time,power.wedehorn.angle100.obs.era5.h
2023-05-06 17:00:00+00:00,-3.002828213194764
2023-05-06 18:00:00+00:00,-3.084717856315189
2023-05-06 19:00:00+00:00,3.1403477744279447
2023-05-06 20:00:00+00:00,3.0684084916454912
2023-05-06 21:00:00+00:00,2.998978188837313
2023-05-06 22:00:00+00:00,2.9791268003761746
2023-05-06 23:00:00+00:00,2.9611844559534126
2023-05-07 00:00:00+00:00,2.93136322731978
2023-05-07 01:00:00+00:00,2.8715899350003435
2023-05-07 02:00:00+00:00,2.833556675961514
2023-05-07 03:00:00+00:00,2.833170786911703
2023-05-07 04:00:00+00:00,2.843712022824218
2023-05-07 05:00:00+00:00,2.826101594446375
2023-05-07 06:00:00+00:00,2.815078040119659
2023-05-07 07:00:00+00:00,2.8153459475264557
2023-05-07 08:00:00+00:00,2.7879239772068267
2023-05-07 09:00:00+00:00,2.7943014345268007
2023-05-07 10:00:00+00:00,2.8022299948385863
2023-05-07 11:00:00+00:00,2.746754659531472
2023-05-07 12:00:00+00:00,2.73311968893453
2023-05-07 13:00:00+00:00,2.685577833172448
2023-05-07 14:00:00+00:00,2.6603832869698785
2023-05-07 15:00:00+00:00,2.667291427297266
2023-05-07 16:00:00+00:00,2.77476955035424
2023-05-07 17:00:00+00:00,2.7863516044672845
2023-05-07 18:00:00+00:00,2.736945813618936
2023-05-07 19:00:00+00:00,2.727417770278287
2023-05-07 20:00:00+00:00,2.688530496097044
2023-05-07 21:00:00+00:00,2.6354563260983226
2023-05-07 22:00:00+00:00,2.672310417479507
2023-05-07 23:00:00+00:00,2.642178531401685
2023-05-08 00:00:00+00:00,2.65877699743178
2023-05-08 01:00:00+00:00,2.6452867895167373
2023-05-08 02:00:00+00:00,2.634282238739988
2023-05-08 03:00:00+00:00,2.706792464366448
2023-05-08 04:00:00+00:00,2.746700722311646
2023-05-08 05:00:00+00:00,2.7129325128302595
2023-05-08 06:00:00+00:00,2.72225955396325
2023-05-08 07:00:00+00:00,2.612672518442228
2023-05-08 08:00:00+00:00,2.5486249063812
2023-05-08 09:00:00+00:00,2.499107159216168
2023-05-08 10:00:00+00:00,2.7352993559380927
2023-05-08 11:00:00+00:00,2.708957697045537
2023-05-08 12:00:00+00:00,2.5289527567275543
2023-05-08 13:00:00+00:00,2.409974148964168
2023-05-08 14:00:00+00:00,2.417934959327434
2023-05-08 15:00:00+00:00,2.445049377659484
2023-05-08 16:00:00+00:00,2.454053779251466
2023-05-08 17:00:00+00:00,2.394920960302352
2023-05-08 18:00:00+00:00,2.4197633950766724
2023-05-08 19:00:00+00:00,2.4777814634511626
2023-05-08 20:00:00+00:00,2.426851666347015
2023-05-08 21:00:00+00:00,2.3507277517098624
2023-05-08 22:00:00+00:00,2.365463572394591
2023-05-08 23:00:00+00:00,2.311681478581157
2023-05-09 00:00:00+00:00,2.286271061010811
2023-05-09 01:00:00+00:00,2.233234924966897
2023-05-09 02:00:00+00:00,2.2371872972788287
2023-05-09 03:00:00+00:00,2.2322490064039813
2023-05-09 04:00:00+00:00,2.1855743218489563
2023-05-09 05:00:00+00:00,2.135203333821697
2023-05-09 06:00:00+00:00,2.1408371300576268
2023-05-09 07:00:00+00:00,2.1791653293171227
2023-05-09 08:00:00+00:00,2.138264821816376
2023-05-09 09:00:00+00:00,2.016930215337497
2023-05-09 10:00:00+00:00,2.1290634053106454
2023-05-09 11:00:00+00:00,2.120398189948009
2023-05-09 12:00:00+00:00,2.0276495040241365
2023-05-09 13:00:00+00:00,2.00108820607236
2023-05-09 14:00:00+00:00,1.9907179417520693
2023-05-09 15:00:00+00:00,1.9656828115732408
2023-05-09 16:00:00+00:00,2.05383800945559
2023-05-09 17:00:00+00:00,2.0989435335536566
2023-05-09 18:00:00+00:00,1.8989068519919177
2023-05-09 19:00:00+00:00,1.8075419432261737
2023-05-09 20:00:00+00:00,1.9475803898847184
2023-05-09 21:00:00+00:00,2.185576352310912
2023-05-09 22:00:00+00:00,2.3808681639176195
2023-05-09 23:00:00+00:00,2.145597415147405
2023-05-10 00:00:00+00:00,2.027769990958891
2023-05-10 01:00:00+00:00,1.8280779099173463
2023-05-10 02:00:00+00:00,1.3110163257812326
2023-05-10 03:00:00+00:00,0.8513817392091403
2023-05-10 04:00:00+00:00,0.4465853676367799
2023-05-10 05:00:00+00:00,0.2804996667342483
2023-05-10 06:00:00+00:00,0.2620329032038838
2023-05-10 07:00:00+00:00,0.2185333190458799
2023-05-10 08:00:00+00:00,0.2026636906822742
2023-05-10 09:00:00+00:00,0.2265053493828834
2023-05-10 10:00:00+00:00,0.0775034202563556
2023-05-10 11:00:00+00:00,0.0919438959811471
2023-05-10 12:00:00+00:00,0.1266483348559748
2023-05-10 13:00:00+00:00,0.2083180488309595
2023-05-10 14:00:00+00:00,0.1231925700257968
2023-05-10 15:00:00+00:00,-0.1621955080577878
2023-05-10 16:00:00+00:00,-0.4923272070727029
2023-05-10 17:00:00+00:00,-0.8590492920214579
2023-05-10 18:00:00+00:00,-0.936135694709979
2023-05-10 19:00:00+00:00,-1.1212941245180994
2023-05-10 20:00:00+00:00,-1.3201071610788184
2023-05-10 21:00:00+00:00,-1.528001571446628
2023-05-10 22:00:00+00:00,-1.9668440117111452
2023-05-10 23:00:00+00:00,-1.993476993892448
2023-05-11 00:00:00+00:00,-1.9355415892075551
2023-05-11 01:00:00+00:00,-2.18559392321032
2023-05-11 02:00:00+00:00,-2.365417176433196
2023-05-11 03:00:00+00:00,-2.40213871161748
2023-05-11 04:00:00+00:00,-2.3069379433595865
2023-05-11 05:00:00+00:00,-2.2733359304383844
2023-05-11 06:00:00+00:00,-2.279860050139156
2023-05-11 07:00:00+00:00,-2.1333878635748387
2023-05-11 08:00:00+00:00,-2.084087966526148
2023-05-11 09:00:00+00:00,-2.0709761896647256
2023-05-11 10:00:00+00:00,-2.068574152257433
2023-05-11 11:00:00+00:00,-1.996885506947132
2023-05-11 12:00:00+00:00,-1.8637904668435288
2023-05-11 13:00:00+00:00,-2.0319057078374945
2023-05-11 14:00:00+00:00,-2.05281543024505
2023-05-11 15:00:00+00:00,-1.912719132649128
2023-05-11 16:00:00+00:00,-1.8013343876516756
2023-05-11 17:00:00+00:00,-1.6952154620641413
2023-05-11 18:00:00+00:00,-1.753871581379093
2023-05-11 19:00:00+00:00,-1.9324724541727043
2023-05-11 20:00:00+00:00,-2.1767024709739484
2023-05-11 21:00:00+00:00,-2.487835026398977
2023-05-11 22:00:00+00:00,-2.5095140330923567
2023-05-11 23:00:00+00:00,-2.612789497557139
2023-05-12 00:00:00+00:00,-2.84157573893885
2023-05-12 01:00:00+00:00,-3.0906596481809347
2023-05-12 02:00:00+00:00,3.078582366002129
2023-05-12 03:00:00+00:00,3.0625525973581404
2023-05-12 04:00:00+00:00,3.023318362554693
2023-05-12 05:00:00+00:00,3.057967152341538
2023-05-12 06:00:00+00:00,-3.0987644102168086
2023-05-12 07:00:00+00:00,-2.911874029176273
2023-05-12 08:00:00+00:00,-2.806014101320682
2023-05-12 09:00:00+00:00,-2.728885821649849
2023-05-12 10:00:00+00:00,-2.600696617810668
2023-05-12 11:00:00+00:00,-2.54749564854238
2023-05-12 12:00:00+00:00,-2.671774076101189
2023-05-12 13:00:00+00:00,-2.6158133740242904
2023-05-12 14:00:00+00:00,-2.600314018000429
2023-05-12 15:00:00+00:00,-2.6202811644754136
2023-05-12 16:00:00+00:00,-2.491451271258587
2023-05-12 17:00:00+00:00,-2.3125144893464635
2023-05-12 18:00:00+00:00,-2.23744129260193
2023-05-12 19:00:00+00:00,-2.3039991110362217
2023-05-12 20:00:00+00:00,-2.3708538579785685
2023-05-12 21:00:00+00:00,-2.467819344287056
2023-05-12 22:00:00+00:00,-2.628383350444186
2023-05-12 23:00:00+00:00,-2.7047763771498907
2023-05-13 00:00:00+00:00,-2.7088828027686103
2023-05-13 01:00:00+00:00,-2.7330102770269944
2023-05-13 02:00:00+00:00,-2.7519848302785075
2023-05-13 03:00:00+00:00,-2.754741783534527
2023-05-13 04:00:00+00:00,-2.6910736461350724
2023-05-13 05:00:00+00:00,-2.6121887447213523
2023-05-13 06:00:00+00:00,-2.588887394743694
2023-05-13 07:00:00+00:00,-2.578382460830629
2023-05-13 08:00:00+00:00,-2.4935328657241898
2023-05-13 09:00:00+00:00,-2.428533578990677
2023-05-13 10:00:00+00:00,-2.5557691149167274
2023-05-13 11:00:00+00:00,-2.64470067357944
2023-05-13 12:00:00+00:00,-2.7490897149221274
2023-05-13 13:00:00+00:00,-2.794455055972429
2023-05-13 14:00:00+00:00,-2.8269941445846305
2023-05-13 15:00:00+00:00,-2.8865005486091304
2023-05-13 16:00:00+00:00,-2.918262975467986
2023-05-13 17:00:00+00:00,-2.8444122855320484
2023-05-13 18:00:00+00:00,-2.60782055570038
2023-05-13 19:00:00+00:00,-2.424599420086593
2023-05-13 20:00:00+00:00,-2.4859993061698478
2023-05-13 21:00:00+00:00,-2.700090444496092
2023-05-13 22:00:00+00:00,3.05935820707072
2023-05-13 23:00:00+00:00,2.9863352182502907
2023-05-14 00:00:00+00:00,2.957985572728747
2023-05-14 01:00:00+00:00,2.8653692126355
2023-05-14 02:00:00+00:00,2.7395880250062503
2023-05-14 03:00:00+00:00,2.645965101380289
2023-05-14 04:00:00+00:00,2.6406356599211667
2023-05-14 05:00:00+00:00,2.633151231466744
2023-05-14 06:00:00+00:00,2.6130274040807078
2023-05-14 07:00:00+00:00,2.579605034507535
2023-05-14 08:00:00+00:00,2.571595521919773
2023-05-14 09:00:00+00:00,2.597574001761201
2023-05-14 10:00:00+00:00,2.8345199045602683
2023-05-14 11:00:00+00:00,2.915389311418257
2023-05-14 12:00:00+00:00,2.8879640743430213
2023-05-14 13:00:00+00:00,2.865027146641104
2023-05-14 14:00:00+00:00,2.964437856106381
2023-05-14 15:00:00+00:00,-2.970447510489625
2023-05-14 16:00:00+00:00,-2.663083537154723
2023-05-14 17:00:00+00:00,-2.5975226179553097
2023-05-14 18:00:00+00:00,-2.542260031662705
2023-05-14 19:00:00+00:00,-2.2084524869023765
2023-05-14 20:00:00+00:00,-2.0715568785986536
2023-05-14 21:00:00+00:00,-2.0044022030447395
2023-05-14 22:00:00+00:00,-1.6815572658812794
2023-05-14 23:00:00+00:00,-1.7982433089596708
2023-05-15 00:00:00+00:00,-1.921083083209427
2023-05-15 01:00:00+00:00,-2.084413656985641
2023-05-15 02:00:00+00:00,-1.8617765679442468
2023-05-15 03:00:00+00:00,-1.0031326980309478
2023-05-15 04:00:00+00:00,-0.8293224520702743
2023-05-15 05:00:00+00:00,-0.8052887648246102
2023-05-15 06:00:00+00:00,-0.9114477438048102
2023-05-15 07:00:00+00:00,-1.018908520088305
2023-05-15 08:00:00+00:00,-0.9895137346548002
2023-05-15 09:00:00+00:00,-0.9060185697021051
2023-05-15 10:00:00+00:00,-0.6963844819566581
2023-05-15 11:00:00+00:00,-0.7169653177059001
2023-05-15 12:00:00+00:00,-0.7377416799008659
2023-05-15 13:00:00+00:00,-0.910772361973696
2023-05-15 14:00:00+00:00,-0.9007041302313027
2023-05-15 15:00:00+00:00,-0.9978660049902768
2023-05-15 16:00:00+00:00,-1.030020155849661
2023-05-15 17:00:00+00:00,-1.053067113442942
2023-05-15 18:00:00+00:00,-1.0186956848717164
2023-05-15 19:00:00+00:00,-0.985104663847111
2023-05-15 20:00:00+00:00,-0.8880992723151931
2023-05-15 21:00:00+00:00,-0.8066494365505509
2023-05-15 22:00:00+00:00,-0.9196265880996998
2023-05-15 23:00:00+00:00,-0.8008512118267567
2023-05-16 00:00:00+00:00,-0.8667008390267478
2023-05-16 01:00:00+00:00,-0.8328807100202357
2023-05-16 02:00:00+00:00,-0.7899412137416216
2023-05-16 03:00:00+00:00,-0.765332187371936
2023-05-16 04:00:00+00:00,-0.7900356675767679
2023-05-16 05:00:00+00:00,-0.7142692368066996
2023-05-16 06:00:00+00:00,-0.6422470583577758
2023-05-16 07:00:00+00:00,-0.6652170207302159
2023-05-16 08:00:00+00:00,-0.6522180992967191
2023-05-16 09:00:00+00:00,-0.6182706062502734
2023-05-16 10:00:00+00:00,-0.5626638174491979
2023-05-16 11:00:00+00:00,-0.4126781804155818
2023-05-16 12:00:00+00:00,-0.582439843613959
2023-05-16 13:00:00+00:00,-0.7057773679071295
2023-05-16 14:00:00+00:00,-0.7405042926001433
2023-05-16 15:00:00+00:00,-0.7116737090297166
2023-05-16 16:00:00+00:00,-0.6735053736488212
2023-05-16 17:00:00+00:00,-0.6628676108997152
2023-05-16 18:00:00+00:00,-0.5937438674497921
2023-05-16 19:00:00+00:00,-0.4981356183043893
2023-05-16 20:00:00+00:00,-0.4155024097377626
2023-05-16 21:00:00+00:00,-0.3411303025346591
2023-05-16 22:00:00+00:00,-0.3261226816378041
2023-05-16 23:00:00+00:00,-0.2798426631565202
2023-05-17 00:00:00+00:00,-0.3395288877458132
2023-05-17 01:00:00+00:00,-0.4414131872449987
2023-05-17 02:00:00+00:00,-0.4983478057339772
2023-05-17 03:00:00+00:00,-0.5652258404264733
2023-05-17 04:00:00+00:00,-0.6687398366922143
2023-05-17 05:00:00+00:00,-0.7649794116407989
2023-05-17 06:00:00+00:00,-0.8519797309265978
2023-05-17 07:00:00+00:00,-0.8999380030659132
2023-05-17 08:00:00+00:00,-0.9298198091813888
2023-05-17 09:00:00+00:00,-0.9562898903905336
2023-05-17 10:00:00+00:00,-0.9552923631536636
2023-05-17 11:00:00+00:00,-0.9871063893702612
2023-05-17 12:00:00+00:00,-1.016181854397561
2023-05-17 13:00:00+00:00,-1.006672587223564
2023-05-17 14:00:00+00:00,-1.039709462853742
2023-05-17 15:00:00+00:00,-1.0999681693211163
2023-05-17 16:00:00+00:00,-1.1311048339419334
2023-05-17 17:00:00+00:00,-1.1963473691844175
2023-05-17 18:00:00+00:00,-1.3039526785209032
2023-05-17 19:00:00+00:00,-1.4024358105598735
2023-05-17 20:00:00+00:00,-1.4382033604023825
2023-05-17 21:00:00+00:00,-1.4944968721093932
2023-05-17 22:00:00+00:00,-1.735812771548937
2023-05-17 23:00:00+00:00,-1.75353217410663
2023-05-18 00:00:00+00:00,-1.6727197229276949
2023-05-18 01:00:00+00:00,-1.6035049706055635
2023-05-18 02:00:00+00:00,-1.7056796311874485
2023-05-18 03:00:00+00:00,-1.7697418290993472
2023-05-18 04:00:00+00:00,-1.829424896748281
2023-05-18 05:00:00+00:00,-1.986384733490244
2023-05-18 06:00:00+00:00,-2.26028447776956
2023-05-18 07:00:00+00:00,-2.413751531163915
2023-05-18 08:00:00+00:00,-2.349228014128069
2023-05-18 09:00:00+00:00,-2.418291516619498
2023-05-18 10:00:00+00:00,-2.5509572808175087
2023-05-18 11:00:00+00:00,-2.522332629741789
2023-05-18 12:00:00+00:00,-2.451013938984305
2023-05-18 13:00:00+00:00,-2.479806345759167
2023-05-18 14:00:00+00:00,-2.5717511450042427
2023-05-18 15:00:00+00:00,-2.60043412441826
2023-05-18 16:00:00+00:00,-2.585428762898819
2023-05-18 17:00:00+00:00,-2.626827000223901
2023-05-18 18:00:00+00:00,-2.546772216004319
2023-05-18 19:00:00+00:00,-2.3625519680058256
2023-05-18 20:00:00+00:00,-2.289206340860013
2023-05-18 21:00:00+00:00,-2.328016962798144
2023-05-18 22:00:00+00:00,-2.63661639489964
2023-05-18 23:00:00+00:00,-2.7548344715205784
2023-05-19 00:00:00+00:00,-2.7710470615903127
2023-05-19 01:00:00+00:00,-2.7653121278953514
2023-05-19 02:00:00+00:00,-2.792866267586183
2023-05-19 03:00:00+00:00,-2.729795772274596
2023-05-19 04:00:00+00:00,-2.7236515555862715
2023-05-19 05:00:00+00:00,-2.9018056840761584
2023-05-19 06:00:00+00:00,-2.99868490020953
2023-05-19 07:00:00+00:00,-2.9986295981754725
2023-05-19 08:00:00+00:00,-2.838078993904084
2023-05-19 09:00:00+00:00,-2.7167754423756807
2023-05-19 10:00:00+00:00,-2.8870988520561007
2023-05-19 11:00:00+00:00,-3.063095059088888
2023-05-19 12:00:00+00:00,-2.974385124475817
2023-05-19 13:00:00+00:00,-2.8816449368337635
2023-05-19 14:00:00+00:00,-2.865046766975711
2023-05-19 15:00:00+00:00,-2.8248271910497733
2023-05-19 16:00:00+00:00,-2.751803533877048
2023-05-19 17:00:00+00:00,-2.6603378298956573
2023-05-19 18:00:00+00:00,-2.5043986385117107
2023-05-19 19:00:00+00:00,-2.3991480165384886
2023-05-19 20:00:00+00:00,-2.353433570335493
2023-05-19 21:00:00+00:00,-2.347118494650819
2023-05-19 22:00:00+00:00,-2.523607435948896
2023-05-19 23:00:00+00:00,-2.72112003449545
2023-05-20 00:00:00+00:00,-2.8395307808688472
2023-05-20 01:00:00+00:00,-2.836238849958181
2023-05-20 02:00:00+00:00,-2.763376944874731
2023-05-20 03:00:00+00:00,-2.665591789211718
2023-05-20 04:00:00+00:00,-2.6064022409219545
2023-05-20 05:00:00+00:00,-2.623347961810944
2023-05-20 06:00:00+00:00,-2.6191865779548102
2023-05-20 07:00:00+00:00,-2.630211713875192
2023-05-20 08:00:00+00:00,-2.653986275632484
2023-05-20 09:00:00+00:00,-2.864426290206659
2023-05-20 10:00:00+00:00,-2.8923061503904037
2023-05-20 11:00:00+00:00,-2.9343848223698155
2023-05-20 12:00:00+00:00,-2.944391174760376
2023-05-20 13:00:00+00:00,-2.9346444038852124
2023-05-20 14:00:00+00:00,-2.8718858905849665
2023-05-20 15:00:00+00:00,-2.916603868188661
2023-05-20 16:00:00+00:00,-3.070197811032097
2023-05-20 17:00:00+00:00,-3.094381705152391
2023-05-20 18:00:00+00:00,-3.0991350003191696
2023-05-20 19:00:00+00:00,-2.979266339044813
2023-05-20 20:00:00+00:00,-2.6974534463877866
2023-05-20 21:00:00+00:00,-2.5407577332739315
2023-05-20 22:00:00+00:00,-2.4443931938520405
2023-05-20 23:00:00+00:00,-2.473599494272809
2023-05-21 00:00:00+00:00,-2.49357128071956
2023-05-21 01:00:00+00:00,-2.569611764760131
2023-05-21 02:00:00+00:00,-2.605079206632445
2023-05-21 03:00:00+00:00,-2.6001411166464745
2023-05-21 04:00:00+00:00,-2.585537538486992
2023-05-21 05:00:00+00:00,-2.5662372863188967
2023-05-21 06:00:00+00:00,-2.5690971315510702
2023-05-21 07:00:00+00:00,-2.5890516613117445
2023-05-21 08:00:00+00:00,-2.676616058457048
2023-05-21 09:00:00+00:00,-2.7255594976899844
2023-05-21 10:00:00+00:00,-2.918374759271805
2023-05-21 11:00:00+00:00,-2.985582137519903
2023-05-21 12:00:00+00:00,-2.964643867793588
2023-05-21 13:00:00+00:00,-2.8814209442039926
2023-05-21 14:00:00+00:00,-2.942452234167648
2023-05-21 15:00:00+00:00,-3.051821079807962
2023-05-21 16:00:00+00:00,-3.099283804722276
2023-05-21 17:00:00+00:00,-2.984398045623285
2023-05-21 18:00:00+00:00,-3.134922834294264
2023-05-21 19:00:00+00:00,-3.060476085935117
2023-05-21 20:00:00+00:00,-2.933822712084373
2023-05-21 21:00:00+00:00,-2.9480280346847647
2023-05-21 22:00:00+00:00,3.0653274707574543
2023-05-21 23:00:00+00:00,-3.0928740544071025
2023-05-22 00:00:00+00:00,-3.132568013166165
2023-05-22 01:00:00+00:00,3.0525366924157384
2023-05-22 02:00:00+00:00,2.99530011279002
2023-05-22 03:00:00+00:00,2.919348563172102
2023-05-22 04:00:00+00:00,2.868129390794294
2023-05-22 05:00:00+00:00,2.841429835014645
2023-05-22 06:00:00+00:00,2.793007981029648
2023-05-22 07:00:00+00:00,2.655884698198052
2023-05-22 08:00:00+00:00,2.6286429765827366
2023-05-22 09:00:00+00:00,2.7296164744560043
2023-05-22 10:00:00+00:00,-2.595745976929484
2023-05-22 11:00:00+00:00,-2.637471024438229
2023-05-22 12:00:00+00:00,-2.410880146292452
2023-05-22 13:00:00+00:00,-2.3566279506304104
2023-05-22 14:00:00+00:00,-2.119451939710604
2023-05-22 15:00:00+00:00,-1.810403443371108
2023-05-22 16:00:00+00:00,-1.7722557366738063
2023-05-22 17:00:00+00:00,-1.8644425239988691
2023-05-22 18:00:00+00:00,-1.3997481255613384
2023-05-22 19:00:00+00:00,-1.115708764920944
2023-05-22 20:00:00+00:00,-0.8454254101816077
2023-05-22 21:00:00+00:00,-0.5609183338592525
2023-05-22 22:00:00+00:00,-0.2475822364611627
2023-05-22 23:00:00+00:00,-0.1954519723404069
2023-05-23 00:00:00+00:00,-0.2149709117644988
2023-05-23 01:00:00+00:00,-0.2721284765104381
2023-05-23 02:00:00+00:00,-0.1990889045391796
2023-05-23 03:00:00+00:00,-0.1337676243917839
2023-05-23 04:00:00+00:00,-0.2942935321913168
2023-05-23 05:00:00+00:00,-0.5385511492269478
2023-05-23 06:00:00+00:00,-0.6802429125413183
2023-05-23 07:00:00+00:00,-0.7945173950416421
2023-05-23 08:00:00+00:00,-0.8751400487149703
2023-05-23 09:00:00+00:00,-0.9014855071545606
2023-05-23 10:00:00+00:00,-0.8779284026996269
2023-05-23 11:00:00+00:00,-0.9006411662404299
2023-05-23 12:00:00+00:00,-0.8814979885422539
2023-05-23 13:00:00+00:00,-0.8755176201481648
2023-05-23 14:00:00+00:00,-0.8925661344211369
2023-05-23 15:00:00+00:00,-0.918896679530582
2023-05-23 16:00:00+00:00,-0.9186693425863308
2023-05-23 17:00:00+00:00,-0.8805595247471684
2023-05-23 18:00:00+00:00,-0.8841167492014105
2023-05-23 19:00:00+00:00,-0.9092163101974376
2023-05-23 20:00:00+00:00,-0.9144895194973104
2023-05-23 21:00:00+00:00,-0.8898364634877569
2023-05-23 22:00:00+00:00,-0.6968916014615989
2023-05-23 23:00:00+00:00,-0.5226303159689392
2023-05-24 00:00:00+00:00,-0.5167591352889812
2023-05-24 01:00:00+00:00,-0.3763813563418482
2023-05-24 02:00:00+00:00,-0.2905866000888276
2023-05-24 03:00:00+00:00,-0.2309429387982959
2023-05-24 04:00:00+00:00,-0.2343171270564306
2023-05-24 05:00:00+00:00,-0.2903191210375522
2023-05-24 06:00:00+00:00,-0.3198816868130857
2023-05-24 07:00:00+00:00,-0.3433206134594913
2023-05-24 08:00:00+00:00,-0.7339144041497289
2023-05-24 09:00:00+00:00,-0.9048525725096904
2023-05-24 10:00:00+00:00,-0.8945787512941733
2023-05-24 11:00:00+00:00,-0.9189255742246976
2023-05-24 12:00:00+00:00,-0.8857516036465494
2023-05-24 13:00:00+00:00,-0.9296609576146349
2023-05-24 14:00:00+00:00,-0.9402551418935904
2023-05-24 15:00:00+00:00,-1.0381436244267837
2023-05-24 16:00:00+00:00,-1.0462624787621695
2023-05-24 17:00:00+00:00,-1.1035143486086825
2023-05-24 18:00:00+00:00,-1.1392939006978458
2023-05-24 19:00:00+00:00,-1.1987699714334603
2023-05-24 20:00:00+00:00,-1.2355467912212803
2023-05-24 21:00:00+00:00,-1.2370821830761003
2023-05-24 22:00:00+00:00,-1.2247272095448205
2023-05-24 23:00:00+00:00,-1.1730387480601294
2023-05-25 00:00:00+00:00,-1.0619402353826204
2023-05-25 01:00:00+00:00,-0.9497355819645692
2023-05-25 02:00:00+00:00,-0.8893592502182093
2023-05-25 03:00:00+00:00,-0.95937952273342
2023-05-25 04:00:00+00:00,-1.0289436012051083
2023-05-25 05:00:00+00:00,-1.1140507173814336
2023-05-25 06:00:00+00:00,-1.4068462113339508
2023-05-25 07:00:00+00:00,-1.5567245361011894
2023-05-25 08:00:00+00:00,-1.4073906339392517
2023-05-25 09:00:00+00:00,-1.2120265086537674
2023-05-25 10:00:00+00:00,-0.9846074984433236
2023-05-25 11:00:00+00:00,-1.090442658876494
2023-05-25 12:00:00+00:00,-1.162663452568622
2023-05-25 13:00:00+00:00,-1.21425553485224
2023-05-25 14:00:00+00:00,-1.26926406716105
2023-05-25 15:00:00+00:00,-1.2983245032367907
2023-05-25 16:00:00+00:00,-1.3446560310757856
2023-05-25 17:00:00+00:00,-1.3374675059630494
2023-05-25 18:00:00+00:00,-1.286141815453877
2023-05-25 19:00:00+00:00,-1.2893729484523977
2023-05-25 20:00:00+00:00,-1.2945680228931975
2023-05-25 21:00:00+00:00,-1.3426037321589015
2023-05-25 22:00:00+00:00,-1.3660463910624163
2023-05-25 23:00:00+00:00,-1.434140461779714
