time,power.breesen.angle100.obs.era5.h
2023-09-28 07:00:00+00:00,1.376216482304729
2023-09-28 08:00:00+00:00,1.2560832310366652
2023-09-28 09:00:00+00:00,1.1024177890227025
2023-09-28 10:00:00+00:00,1.0252258596252877
2023-09-28 11:00:00+00:00,0.9577846780445296
2023-09-28 12:00:00+00:00,0.823610264892758
2023-09-28 13:00:00+00:00,0.81577052048193
2023-09-28 14:00:00+00:00,0.8975109448688616
2023-09-28 15:00:00+00:00,0.7586736854297705
2023-09-28 16:00:00+00:00,0.6239229379455483
2023-09-28 17:00:00+00:00,0.5153280954930924
2023-09-28 18:00:00+00:00,0.4261131257512437
2023-09-28 19:00:00+00:00,0.4082179149110158
2023-09-28 20:00:00+00:00,0.383201825717566
2023-09-28 21:00:00+00:00,1.1718693516511969
2023-09-28 22:00:00+00:00,1.3101352782921727
2023-09-28 23:00:00+00:00,2.010718852221511
2023-09-29 00:00:00+00:00,2.077103968491161
2023-09-29 01:00:00+00:00,1.853877868515717
2023-09-29 02:00:00+00:00,1.7093671440306497
2023-09-29 03:00:00+00:00,1.605388555067377
2023-09-29 04:00:00+00:00,1.5848404803571152
2023-09-29 05:00:00+00:00,1.451317195291114
2023-09-29 06:00:00+00:00,1.1754898526751048
2023-09-29 07:00:00+00:00,0.8146777025366863
2023-09-29 08:00:00+00:00,0.6937393019635283
2023-09-29 09:00:00+00:00,0.8780278761873703
2023-09-29 10:00:00+00:00,1.181545298311064
2023-09-29 11:00:00+00:00,1.1664304956146347
2023-09-29 12:00:00+00:00,1.1411415625137025
2023-09-29 13:00:00+00:00,1.159758227832443
2023-09-29 14:00:00+00:00,1.173483917054218
2023-09-29 15:00:00+00:00,1.2139366878215534
2023-09-29 16:00:00+00:00,1.4602648947762655
2023-09-29 17:00:00+00:00,1.4316925914323813
2023-09-29 18:00:00+00:00,1.093091004838506
2023-09-29 19:00:00+00:00,0.6876363720538583
2023-09-29 20:00:00+00:00,0.2646264943010109
2023-09-29 21:00:00+00:00,-0.2975526414726511
2023-09-29 22:00:00+00:00,-0.5273859892528561
2023-09-29 23:00:00+00:00,-0.5298615270215846
2023-09-30 00:00:00+00:00,-0.4362693415442427
2023-09-30 01:00:00+00:00,-0.3440222541227637
2023-09-30 02:00:00+00:00,-0.2409267641806546
2023-09-30 03:00:00+00:00,-0.0948065052585601
2023-09-30 04:00:00+00:00,0.0108783614923976
2023-09-30 05:00:00+00:00,0.0695766927682567
2023-09-30 06:00:00+00:00,0.1332427692328919
2023-09-30 07:00:00+00:00,0.1942256843986816
2023-09-30 08:00:00+00:00,0.1495771972829425
2023-09-30 09:00:00+00:00,0.0299648119015229
2023-09-30 10:00:00+00:00,-0.0917008559961318
2023-09-30 11:00:00+00:00,-0.1064375852664655
2023-09-30 12:00:00+00:00,-0.1421089528532212
2023-09-30 13:00:00+00:00,-0.1700026477164004
2023-09-30 14:00:00+00:00,-0.1236546747620038
2023-09-30 15:00:00+00:00,-0.0540527347261422
2023-09-30 16:00:00+00:00,0.0574778014080779
2023-09-30 17:00:00+00:00,0.1074834718707576
2023-09-30 18:00:00+00:00,0.1169869288468669
2023-09-30 19:00:00+00:00,0.1106201891647438
2023-09-30 20:00:00+00:00,0.1216625031507219
2023-09-30 21:00:00+00:00,0.1584669607928632
2023-09-30 22:00:00+00:00,0.2148949420171186
2023-09-30 23:00:00+00:00,0.2184935162431898
2023-10-01 00:00:00+00:00,0.241020682364696
2023-10-01 01:00:00+00:00,0.2737259359341781
2023-10-01 02:00:00+00:00,0.3599641489562032
2023-10-01 03:00:00+00:00,0.3968543249611271
2023-10-01 04:00:00+00:00,0.4157308484963914
2023-10-01 05:00:00+00:00,0.4955094181642574
2023-10-01 06:00:00+00:00,0.517691408711826
2023-10-01 07:00:00+00:00,0.484814664274992
2023-10-01 08:00:00+00:00,0.4747838146222559
2023-10-01 09:00:00+00:00,0.3865656183054236
2023-10-01 10:00:00+00:00,0.4446169316217374
2023-10-01 11:00:00+00:00,0.3996478906371353
2023-10-01 12:00:00+00:00,0.4182341073292543
2023-10-01 13:00:00+00:00,0.4685852318439014
2023-10-01 14:00:00+00:00,0.6185875263022138
2023-10-01 15:00:00+00:00,0.7292965414342237
2023-10-01 16:00:00+00:00,0.7656663695474113
2023-10-01 17:00:00+00:00,0.7640846598787646
2023-10-01 18:00:00+00:00,0.7711769420119997
2023-10-01 19:00:00+00:00,0.6742917882709423
2023-10-01 20:00:00+00:00,0.6365463355024528
2023-10-01 21:00:00+00:00,0.6624345118161253
2023-10-01 22:00:00+00:00,0.5702821763874311
2023-10-01 23:00:00+00:00,0.5190455360775308
2023-10-02 00:00:00+00:00,0.5605656170169151
2023-10-02 01:00:00+00:00,0.6307209355827581
2023-10-02 02:00:00+00:00,0.6896401023231199
2023-10-02 03:00:00+00:00,0.7700399851467566
2023-10-02 04:00:00+00:00,0.8516282931550313
2023-10-02 05:00:00+00:00,0.8474010391461964
2023-10-02 06:00:00+00:00,0.7934144185333658
2023-10-02 07:00:00+00:00,0.7506165819960917
2023-10-02 08:00:00+00:00,0.7478042078097247
2023-10-02 09:00:00+00:00,0.7611510585049276
2023-10-02 10:00:00+00:00,0.8515147733393444
2023-10-02 11:00:00+00:00,0.9519162664525762
2023-10-02 12:00:00+00:00,0.9778948038605604
2023-10-02 13:00:00+00:00,0.86451301827466
2023-10-02 14:00:00+00:00,0.798887942171082
2023-10-02 15:00:00+00:00,0.7825042531036854
2023-10-02 16:00:00+00:00,0.7360013128195005
2023-10-02 17:00:00+00:00,0.7843269947355975
2023-10-02 18:00:00+00:00,0.8386798128014341
2023-10-02 19:00:00+00:00,0.8269915312095554
2023-10-02 20:00:00+00:00,0.8123278413002525
2023-10-02 21:00:00+00:00,0.7711646434084589
2023-10-02 22:00:00+00:00,0.6269379254997306
2023-10-02 23:00:00+00:00,0.453442148163167
2023-10-03 00:00:00+00:00,0.8208314251729609
2023-10-03 01:00:00+00:00,1.3473875349326248
2023-10-03 02:00:00+00:00,1.5798594130730332
2023-10-03 03:00:00+00:00,1.6316625206348276
2023-10-03 04:00:00+00:00,1.6195177592379677
2023-10-03 05:00:00+00:00,1.542215661121444
2023-10-03 06:00:00+00:00,1.482379906006828
2023-10-03 07:00:00+00:00,1.3316608003149244
2023-10-03 08:00:00+00:00,1.21566513654945
2023-10-03 09:00:00+00:00,1.1063432529225563
2023-10-03 10:00:00+00:00,0.8491843653481814
2023-10-03 11:00:00+00:00,0.7625236751050894
2023-10-03 12:00:00+00:00,0.5471857511679556
2023-10-03 13:00:00+00:00,0.4302824955802303
2023-10-03 14:00:00+00:00,0.2178472451187441
2023-10-03 15:00:00+00:00,-0.0888626498678658
2023-10-03 16:00:00+00:00,-0.2811072908920043
2023-10-03 17:00:00+00:00,-0.2892024917924352
2023-10-03 18:00:00+00:00,-0.2847161889729743
2023-10-03 19:00:00+00:00,-0.1954163995757663
2023-10-03 20:00:00+00:00,-0.0817062737919761
2023-10-03 21:00:00+00:00,-0.006764107264329
2023-10-03 22:00:00+00:00,0.0424558483197934
2023-10-03 23:00:00+00:00,0.1289801435411432
2023-10-04 00:00:00+00:00,0.2438427492962938
2023-10-04 01:00:00+00:00,0.2918946202368738
2023-10-04 02:00:00+00:00,0.2715868127916247
2023-10-04 03:00:00+00:00,0.2749222997912149
2023-10-04 04:00:00+00:00,0.2918667161904021
2023-10-04 05:00:00+00:00,0.2839697869894952
2023-10-04 06:00:00+00:00,0.2545120098097219
2023-10-04 07:00:00+00:00,0.2116626222173451
2023-10-04 08:00:00+00:00,0.0675423274111058
2023-10-04 09:00:00+00:00,-0.0147570046825738
2023-10-04 10:00:00+00:00,-0.0123772386219761
2023-10-04 11:00:00+00:00,0.0081225528881297
2023-10-04 12:00:00+00:00,0.0435418534790089
2023-10-04 13:00:00+00:00,0.2164020348997571
2023-10-04 14:00:00+00:00,0.2415027286643901
2023-10-04 15:00:00+00:00,0.2433751384756552
2023-10-04 16:00:00+00:00,0.3004755925210102
2023-10-04 17:00:00+00:00,0.3201361181049443
2023-10-04 18:00:00+00:00,0.3950875307425682
2023-10-04 19:00:00+00:00,0.4476992038001582
2023-10-04 20:00:00+00:00,0.4966784506439323
2023-10-04 21:00:00+00:00,0.5244427425959793
2023-10-04 22:00:00+00:00,0.4360767065863789
2023-10-04 23:00:00+00:00,0.4251600154097469
2023-10-05 00:00:00+00:00,0.4745368815520161
2023-10-05 01:00:00+00:00,0.5286931333820647
2023-10-05 02:00:00+00:00,0.5753732016270914
2023-10-05 03:00:00+00:00,0.5794739491168821
2023-10-05 04:00:00+00:00,0.5588199444299974
2023-10-05 05:00:00+00:00,0.4713835120306794
2023-10-05 06:00:00+00:00,0.3582155793803639
2023-10-05 07:00:00+00:00,0.3066322174359257
2023-10-05 08:00:00+00:00,0.1985342405134018
2023-10-05 09:00:00+00:00,0.0310530760381204
2023-10-05 10:00:00+00:00,-0.0568269098198343
2023-10-05 11:00:00+00:00,-0.2335434543175175
2023-10-05 12:00:00+00:00,-0.3361341186030321
2023-10-05 13:00:00+00:00,-0.3540465576765074
2023-10-05 14:00:00+00:00,-0.3135589768578611
2023-10-05 15:00:00+00:00,-0.261648064121935
2023-10-05 16:00:00+00:00,-0.263557921587319
2023-10-05 17:00:00+00:00,-0.1983044547335156
2023-10-05 18:00:00+00:00,-0.1368605738259617
2023-10-05 19:00:00+00:00,-0.0482396729958684
2023-10-05 20:00:00+00:00,0.0645323679458137
2023-10-05 21:00:00+00:00,0.1214950719563115
2023-10-05 22:00:00+00:00,0.2059671012861862
2023-10-05 23:00:00+00:00,0.2324064313624577
2023-10-06 00:00:00+00:00,0.3312568926381963
2023-10-06 01:00:00+00:00,0.5297606565379294
2023-10-06 02:00:00+00:00,0.7859064026028186
2023-10-06 03:00:00+00:00,0.855476304919014
2023-10-06 04:00:00+00:00,0.8475268783114305
2023-10-06 05:00:00+00:00,0.8453492310086556
2023-10-06 06:00:00+00:00,0.8192338460310385
2023-10-06 07:00:00+00:00,0.7681773114865317
2023-10-06 08:00:00+00:00,0.8726988567163045
2023-10-06 09:00:00+00:00,0.7505507078123131
2023-10-06 10:00:00+00:00,0.8057222479063426
2023-10-06 11:00:00+00:00,0.7777632223214715
2023-10-06 12:00:00+00:00,0.8287259683498429
2023-10-06 13:00:00+00:00,0.7528678554064899
2023-10-06 14:00:00+00:00,0.6333329559332064
2023-10-06 15:00:00+00:00,0.6032716300622614
2023-10-06 16:00:00+00:00,0.5257790625641381
2023-10-06 17:00:00+00:00,0.4586218338766208
2023-10-06 18:00:00+00:00,0.4147893484904483
2023-10-06 19:00:00+00:00,0.387341538938413
2023-10-06 20:00:00+00:00,0.3584531716028656
2023-10-06 21:00:00+00:00,0.3325990561968157
2023-10-06 22:00:00+00:00,0.3431348790168374
2023-10-06 23:00:00+00:00,0.2943610698265349
2023-10-07 00:00:00+00:00,0.1756310290786529
2023-10-07 01:00:00+00:00,0.1416999108099274
2023-10-07 02:00:00+00:00,0.1223117357354704
2023-10-07 03:00:00+00:00,0.0172752836135454
2023-10-07 04:00:00+00:00,-0.1168559750994439
2023-10-07 05:00:00+00:00,-0.1945517086598955
2023-10-07 06:00:00+00:00,-0.2247568359883132
2023-10-07 07:00:00+00:00,-0.2372612935464524
2023-10-07 08:00:00+00:00,-0.2009082977164346
2023-10-07 09:00:00+00:00,-0.3002881149247054
2023-10-07 10:00:00+00:00,-0.4080871157131286
2023-10-07 11:00:00+00:00,-0.4395775988654702
2023-10-07 12:00:00+00:00,-0.2165462089725071
2023-10-07 13:00:00+00:00,-0.3308512998102021
2023-10-07 14:00:00+00:00,-0.366490440227405
2023-10-07 15:00:00+00:00,-0.3518927573064145
2023-10-07 16:00:00+00:00,-0.215539477323014
2023-10-07 17:00:00+00:00,-0.3640629153889863
2023-10-07 18:00:00+00:00,-0.5607969046346186
2023-10-07 19:00:00+00:00,-0.645968733065567
2023-10-07 20:00:00+00:00,-0.6276993987072714
2023-10-07 21:00:00+00:00,-0.6960204129404868
2023-10-07 22:00:00+00:00,-0.8724302022071581
2023-10-07 23:00:00+00:00,-1.112469034418784
2023-10-08 00:00:00+00:00,-1.400064703272116
2023-10-08 01:00:00+00:00,-1.4813270682860833
2023-10-08 02:00:00+00:00,-1.4588212674337164
2023-10-08 03:00:00+00:00,-1.452721533331926
2023-10-08 04:00:00+00:00,-1.440446626297066
2023-10-08 05:00:00+00:00,-1.3614397223658974
2023-10-08 06:00:00+00:00,-1.2308114077429466
2023-10-08 07:00:00+00:00,-1.127947784887143
2023-10-08 08:00:00+00:00,-1.166022976189234
2023-10-08 09:00:00+00:00,-1.5257206183042722
2023-10-08 10:00:00+00:00,-1.4444460853774008
2023-10-08 11:00:00+00:00,-1.2268076764899676
2023-10-08 12:00:00+00:00,-1.0847379091456362
2023-10-08 13:00:00+00:00,-1.106131427140771
2023-10-08 14:00:00+00:00,-0.9233672566914938
2023-10-08 15:00:00+00:00,-1.1050707700095683
2023-10-08 16:00:00+00:00,-1.649387075667139
2023-10-08 17:00:00+00:00,-2.1160318641530718
2023-10-08 18:00:00+00:00,-2.665022794593997
2023-10-08 19:00:00+00:00,-3.1067472747889613
2023-10-08 20:00:00+00:00,2.6699581688202945
2023-10-08 21:00:00+00:00,2.344620186911464
2023-10-08 22:00:00+00:00,2.2128469486000446
2023-10-08 23:00:00+00:00,1.9235800156988343
2023-10-09 00:00:00+00:00,1.8248417211094852
2023-10-09 01:00:00+00:00,1.756310112636631
2023-10-09 02:00:00+00:00,1.5201011036517995
2023-10-09 03:00:00+00:00,1.173968325155767
2023-10-09 04:00:00+00:00,1.0330588126675735
2023-10-09 05:00:00+00:00,1.063612942572394
2023-10-09 06:00:00+00:00,1.3256058842768927
2023-10-09 07:00:00+00:00,1.711404422586055
2023-10-09 08:00:00+00:00,1.9647208094522903
2023-10-09 09:00:00+00:00,1.8733066738315547
2023-10-09 10:00:00+00:00,1.5358722678282657
2023-10-09 11:00:00+00:00,1.350448755824761
2023-10-09 12:00:00+00:00,1.351239541112454
2023-10-09 13:00:00+00:00,1.54023911011
2023-10-09 14:00:00+00:00,1.4829689562452857
2023-10-09 15:00:00+00:00,1.4951245353758875
2023-10-09 16:00:00+00:00,1.802153830472793
2023-10-09 17:00:00+00:00,1.8769561213621813
2023-10-09 18:00:00+00:00,1.853868351050092
2023-10-09 19:00:00+00:00,1.8104872680450004
2023-10-09 20:00:00+00:00,1.700617095346331
2023-10-09 21:00:00+00:00,1.6785964671823534
2023-10-09 22:00:00+00:00,1.7018460872214574
2023-10-09 23:00:00+00:00,1.6909634614322664
2023-10-10 00:00:00+00:00,1.665165440062899
2023-10-10 01:00:00+00:00,1.7083580304463857
2023-10-10 02:00:00+00:00,1.8289454798414544
2023-10-10 03:00:00+00:00,1.956391663797762
2023-10-10 04:00:00+00:00,1.9259052264913947
2023-10-10 05:00:00+00:00,1.9252620131339149
2023-10-10 06:00:00+00:00,1.826859013182044
2023-10-10 07:00:00+00:00,1.4398524794075895
2023-10-10 08:00:00+00:00,0.90913896216073
2023-10-10 09:00:00+00:00,0.2042217113969575
2023-10-10 10:00:00+00:00,0.0921249239342179
2023-10-10 11:00:00+00:00,-0.0077363367326532
2023-10-10 12:00:00+00:00,0.0199619165911303
2023-10-10 13:00:00+00:00,0.2679115439164918
2023-10-10 14:00:00+00:00,0.5636346815647729
2023-10-10 15:00:00+00:00,0.9243057151470382
2023-10-10 16:00:00+00:00,1.0734772779994752
2023-10-10 17:00:00+00:00,1.069183152696005
2023-10-10 18:00:00+00:00,1.0764913256509905
2023-10-10 19:00:00+00:00,0.9617411595651816
2023-10-10 20:00:00+00:00,0.8656905228223574
2023-10-10 21:00:00+00:00,0.8276020238174584
2023-10-10 22:00:00+00:00,0.7834942602374901
2023-10-10 23:00:00+00:00,0.7947030273032739
2023-10-11 00:00:00+00:00,0.8195417876394426
2023-10-11 01:00:00+00:00,0.8199243326553829
2023-10-11 02:00:00+00:00,0.8346528889872515
2023-10-11 03:00:00+00:00,0.802851375709777
2023-10-11 04:00:00+00:00,0.719411602454688
2023-10-11 05:00:00+00:00,0.648664027827258
2023-10-11 06:00:00+00:00,0.6395529125073802
2023-10-11 07:00:00+00:00,0.5836364634077673
2023-10-11 08:00:00+00:00,0.5460362062769
2023-10-11 09:00:00+00:00,0.5934377670067389
2023-10-11 10:00:00+00:00,0.5632006266810033
2023-10-11 11:00:00+00:00,0.480592829101689
2023-10-11 12:00:00+00:00,0.3754604186283445
2023-10-11 13:00:00+00:00,0.3275655857009163
2023-10-11 14:00:00+00:00,0.3232154928224084
2023-10-11 15:00:00+00:00,0.3115477322050464
2023-10-11 16:00:00+00:00,0.3617080823600284
2023-10-11 17:00:00+00:00,0.4194441731494737
2023-10-11 18:00:00+00:00,0.4615420338001524
2023-10-11 19:00:00+00:00,0.4800901207968508
2023-10-11 20:00:00+00:00,0.4556797169296752
2023-10-11 21:00:00+00:00,0.4591429158742859
2023-10-11 22:00:00+00:00,0.4391894854997129
2023-10-11 23:00:00+00:00,-0.0761011606584361
2023-10-12 00:00:00+00:00,-0.2172838544095137
2023-10-12 01:00:00+00:00,-0.1006989458528867
2023-10-12 02:00:00+00:00,0.0069462497760305
2023-10-12 03:00:00+00:00,0.0847245913786787
2023-10-12 04:00:00+00:00,0.1254989455270036
2023-10-12 05:00:00+00:00,0.0551002898426302
2023-10-12 06:00:00+00:00,-0.0153828615533896
2023-10-12 07:00:00+00:00,-0.1154626353088071
2023-10-12 08:00:00+00:00,-0.0999967843648644
2023-10-12 09:00:00+00:00,0.0178304562097439
2023-10-12 10:00:00+00:00,-0.122646629677174
2023-10-12 11:00:00+00:00,-0.1215511696270044
2023-10-12 12:00:00+00:00,-0.1487083309099665
2023-10-12 13:00:00+00:00,-0.1455562891859571
2023-10-12 14:00:00+00:00,-0.1504266960261893
2023-10-12 15:00:00+00:00,-0.0118016602506653
2023-10-12 16:00:00+00:00,0.0983864270069766
2023-10-12 17:00:00+00:00,0.2165682124813327
2023-10-12 18:00:00+00:00,0.2737334486985024
2023-10-12 19:00:00+00:00,0.2739102234452097
2023-10-12 20:00:00+00:00,0.267391020573713
2023-10-12 21:00:00+00:00,0.3991269933324622
2023-10-12 22:00:00+00:00,0.6924879147410813
2023-10-12 23:00:00+00:00,1.1232949969862267
2023-10-13 00:00:00+00:00,1.5341115520897657
2023-10-13 01:00:00+00:00,1.7453240692241043
2023-10-13 02:00:00+00:00,1.7770170311487197
2023-10-13 03:00:00+00:00,1.8660665259584392
2023-10-13 04:00:00+00:00,1.8649626376288964
2023-10-13 05:00:00+00:00,1.7426991820555586
2023-10-13 06:00:00+00:00,1.6109838964089491
2023-10-13 07:00:00+00:00,1.43709963285342
2023-10-13 08:00:00+00:00,1.3821453691720371
2023-10-13 09:00:00+00:00,1.2103368686997775
2023-10-13 10:00:00+00:00,1.2349906892233302
2023-10-13 11:00:00+00:00,1.2432094646481064
2023-10-13 12:00:00+00:00,1.1581090967035634
2023-10-13 13:00:00+00:00,1.0803328228171942
2023-10-13 14:00:00+00:00,1.0806041413964154
2023-10-13 15:00:00+00:00,1.0006143138761654
2023-10-13 16:00:00+00:00,0.908566660772066
2023-10-13 17:00:00+00:00,0.8454524100828282
2023-10-13 18:00:00+00:00,0.845224407474119
2023-10-13 19:00:00+00:00,0.8349468125626344
2023-10-13 20:00:00+00:00,0.7927222295083497
2023-10-13 21:00:00+00:00,0.8062359067501274
2023-10-13 22:00:00+00:00,0.7948263798213586
2023-10-13 23:00:00+00:00,0.7983756076639934
2023-10-14 00:00:00+00:00,0.870335586830864
2023-10-14 01:00:00+00:00,0.9314239992565456
2023-10-14 02:00:00+00:00,0.9358921412591452
2023-10-14 03:00:00+00:00,0.6755592994904218
2023-10-14 04:00:00+00:00,-0.0781436908394965
2023-10-14 05:00:00+00:00,-0.326646278755539
2023-10-14 06:00:00+00:00,-0.1568886662239643
2023-10-14 07:00:00+00:00,-0.0239094765578131
2023-10-14 08:00:00+00:00,0.152425271696719
2023-10-14 09:00:00+00:00,0.064160851784647
2023-10-14 10:00:00+00:00,0.0365251790871006
2023-10-14 11:00:00+00:00,0.1337214469189098
2023-10-14 12:00:00+00:00,0.0895523175566088
2023-10-14 13:00:00+00:00,0.0285394842370726
2023-10-14 14:00:00+00:00,0.0223766190894396
2023-10-14 15:00:00+00:00,0.207960737588907
2023-10-14 16:00:00+00:00,0.2357541570245923
2023-10-14 17:00:00+00:00,0.2259853482261427
2023-10-14 18:00:00+00:00,0.2109267675662766
2023-10-14 19:00:00+00:00,0.2156297966450737
2023-10-14 20:00:00+00:00,0.2745873509323781
2023-10-14 21:00:00+00:00,0.3117123782965517
2023-10-14 22:00:00+00:00,0.354251343415112
2023-10-14 23:00:00+00:00,0.2685342419304616
2023-10-15 00:00:00+00:00,0.2225860779536649
2023-10-15 01:00:00+00:00,0.2231036471019527
2023-10-15 02:00:00+00:00,0.2394696825373454
2023-10-15 03:00:00+00:00,0.163053183830927
2023-10-15 04:00:00+00:00,0.1685982544141905
2023-10-15 05:00:00+00:00,0.1834369527373146
2023-10-15 06:00:00+00:00,0.1832204455841904
2023-10-15 07:00:00+00:00,0.1692281775138691
2023-10-15 08:00:00+00:00,0.1409068037400156
2023-10-15 09:00:00+00:00,-0.0164610032822933
2023-10-15 10:00:00+00:00,0.1273436269980673
2023-10-15 11:00:00+00:00,0.103770149587913
2023-10-15 12:00:00+00:00,-0.032560493395774
2023-10-15 13:00:00+00:00,0.0216326233818702
2023-10-15 14:00:00+00:00,0.0330596199031256
2023-10-15 15:00:00+00:00,0.042162069852648
2023-10-15 16:00:00+00:00,-0.0699617824962658
2023-10-15 17:00:00+00:00,-0.0980714430374164
2023-10-15 18:00:00+00:00,-0.2054770499401444
2023-10-15 19:00:00+00:00,-0.2618438034249876
2023-10-15 20:00:00+00:00,-0.2669102646145561
2023-10-15 21:00:00+00:00,-0.2136297430475527
2023-10-15 22:00:00+00:00,-0.1117757525138127
2023-10-15 23:00:00+00:00,-0.039509784341002
2023-10-16 00:00:00+00:00,-0.0117996951493944
2023-10-16 01:00:00+00:00,0.0192184656811444
2023-10-16 02:00:00+00:00,0.0572114691972472
2023-10-16 03:00:00+00:00,0.0619253376567624
2023-10-16 04:00:00+00:00,0.0496059341838948
2023-10-16 05:00:00+00:00,0.0405619734805938
2023-10-16 06:00:00+00:00,0.0266514212182976
2023-10-16 07:00:00+00:00,0.0338224630675685
2023-10-16 08:00:00+00:00,0.0276071271321864
2023-10-16 09:00:00+00:00,-0.1331964991987633
2023-10-16 10:00:00+00:00,-0.3790186573921189
2023-10-16 11:00:00+00:00,-0.410659313538008
2023-10-16 12:00:00+00:00,-0.3967352616117289
2023-10-16 13:00:00+00:00,-0.4917629907065687
2023-10-16 14:00:00+00:00,-0.579591523424902
2023-10-16 15:00:00+00:00,-0.5933657474774187
2023-10-16 16:00:00+00:00,-0.5596302384309761
2023-10-16 17:00:00+00:00,-0.4616793340864199
2023-10-16 18:00:00+00:00,-0.3248774627764981
2023-10-16 19:00:00+00:00,-0.1609043517333442
2023-10-16 20:00:00+00:00,-0.0156703038387048
2023-10-16 21:00:00+00:00,0.0686038283814598
2023-10-16 22:00:00+00:00,-0.0234655200893873
2023-10-16 23:00:00+00:00,0.0467829185801528
2023-10-17 00:00:00+00:00,0.1481060046940925
2023-10-17 01:00:00+00:00,0.2110221363995243
2023-10-17 02:00:00+00:00,0.2654492899442093
2023-10-17 03:00:00+00:00,0.2842906690345699
2023-10-17 04:00:00+00:00,0.2147532931256359
2023-10-17 05:00:00+00:00,0.1222860233535509
2023-10-17 06:00:00+00:00,0.1405805471512375
2023-10-17 07:00:00+00:00,0.2791083341459296
2023-10-17 08:00:00+00:00,0.3825493885021323
2023-10-17 09:00:00+00:00,0.3797649673341602
2023-10-17 10:00:00+00:00,0.0680347865779957
2023-10-17 11:00:00+00:00,-0.0907829502620097
2023-10-17 12:00:00+00:00,-0.0459037280893339
2023-10-17 13:00:00+00:00,-0.0301482452047223
