time,power.beseritz.angle100.obs.era5.h
2024-07-12 19:00:00+00:00,0.0
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.0
2024-07-13 04:00:00+00:00,0.0
2024-07-13 05:00:00+00:00,0.0
2024-07-13 06:00:00+00:00,0.0
2024-07-13 07:00:00+00:00,0.0
2024-07-13 08:00:00+00:00,0.0
2024-07-13 09:00:00+00:00,0.0
2024-07-13 10:00:00+00:00,0.0
2024-07-13 11:00:00+00:00,0.0
2024-07-13 12:00:00+00:00,0.0
2024-07-13 13:00:00+00:00,0.0
2024-07-13 14:00:00+00:00,0.0
2024-07-13 15:00:00+00:00,0.0
2024-07-13 16:00:00+00:00,0.0
2024-07-13 17:00:00+00:00,0.0
2024-07-13 18:00:00+00:00,0.0
2024-07-13 19:00:00+00:00,0.0
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,0.0
2024-07-14 04:00:00+00:00,0.0
2024-07-14 05:00:00+00:00,0.0
2024-07-14 06:00:00+00:00,0.0
2024-07-14 07:00:00+00:00,0.0
2024-07-14 08:00:00+00:00,0.0
2024-07-14 09:00:00+00:00,0.0
2024-07-14 10:00:00+00:00,0.0
2024-07-14 11:00:00+00:00,0.0
2024-07-14 12:00:00+00:00,0.0
2024-07-14 13:00:00+00:00,0.0
2024-07-14 14:00:00+00:00,0.0
2024-07-14 15:00:00+00:00,0.0
2024-07-14 16:00:00+00:00,0.0
2024-07-14 17:00:00+00:00,0.0
2024-07-14 18:00:00+00:00,0.0
2024-07-14 19:00:00+00:00,0.0
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0
2024-07-15 04:00:00+00:00,0.0
2024-07-15 05:00:00+00:00,0.0
2024-07-15 06:00:00+00:00,0.0
2024-07-15 07:00:00+00:00,0.0
2024-07-15 08:00:00+00:00,0.0
2024-07-15 09:00:00+00:00,0.0
2024-07-15 10:00:00+00:00,0.0
2024-07-15 11:00:00+00:00,0.0
2024-07-15 12:00:00+00:00,0.0
2024-07-15 13:00:00+00:00,0.0
2024-07-15 14:00:00+00:00,0.0
2024-07-15 15:00:00+00:00,0.0
2024-07-15 16:00:00+00:00,0.0
2024-07-15 17:00:00+00:00,0.0
2024-07-15 18:00:00+00:00,0.0
2024-07-15 19:00:00+00:00,0.0
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,0.0
2024-07-16 04:00:00+00:00,0.0
2024-07-16 05:00:00+00:00,0.0
2024-07-16 06:00:00+00:00,0.0
2024-07-16 07:00:00+00:00,0.0
2024-07-16 08:00:00+00:00,0.0
2024-07-16 09:00:00+00:00,0.0
2024-07-16 10:00:00+00:00,0.0
2024-07-16 11:00:00+00:00,0.0
2024-07-16 12:00:00+00:00,0.0
2024-07-16 13:00:00+00:00,0.0
2024-07-16 14:00:00+00:00,0.0
2024-07-16 15:00:00+00:00,0.0
2024-07-16 16:00:00+00:00,0.0
2024-07-16 17:00:00+00:00,0.0
2024-07-16 18:00:00+00:00,0.0
2024-07-16 19:00:00+00:00,0.0
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,0.0
2024-07-17 04:00:00+00:00,0.0
2024-07-17 05:00:00+00:00,0.0
2024-07-17 06:00:00+00:00,0.0
2024-07-17 07:00:00+00:00,0.0
2024-07-17 08:00:00+00:00,0.0
2024-07-17 09:00:00+00:00,0.0
2024-07-17 10:00:00+00:00,0.0
2024-07-17 11:00:00+00:00,0.0
2024-07-17 12:00:00+00:00,0.0
2024-07-17 13:00:00+00:00,0.0
2024-07-17 14:00:00+00:00,0.0
2024-07-17 15:00:00+00:00,0.0
2024-07-17 16:00:00+00:00,0.0
2024-07-17 17:00:00+00:00,0.0
2024-07-17 18:00:00+00:00,0.0
2024-07-17 19:00:00+00:00,0.0
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,0.0
2024-07-18 04:00:00+00:00,0.0
2024-07-18 05:00:00+00:00,0.0
2024-07-18 06:00:00+00:00,0.0
2024-07-18 07:00:00+00:00,0.0
2024-07-18 08:00:00+00:00,0.0
2024-07-18 09:00:00+00:00,0.0
2024-07-18 10:00:00+00:00,0.0
2024-07-18 11:00:00+00:00,0.0
2024-07-18 12:00:00+00:00,0.0
2024-07-18 13:00:00+00:00,0.0
2024-07-18 14:00:00+00:00,0.0
2024-07-18 15:00:00+00:00,0.0
2024-07-18 16:00:00+00:00,0.0
2024-07-18 17:00:00+00:00,0.0
2024-07-18 18:00:00+00:00,0.0
2024-07-18 19:00:00+00:00,0.0
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0
2024-07-19 04:00:00+00:00,0.0
2024-07-19 05:00:00+00:00,0.0
2024-07-19 06:00:00+00:00,0.0
2024-07-19 07:00:00+00:00,0.0
2024-07-19 08:00:00+00:00,0.0
2024-07-19 09:00:00+00:00,0.0
2024-07-19 10:00:00+00:00,0.0
2024-07-19 11:00:00+00:00,0.0
2024-07-19 12:00:00+00:00,0.0
2024-07-19 13:00:00+00:00,0.0
2024-07-19 14:00:00+00:00,0.0
2024-07-19 15:00:00+00:00,0.0
2024-07-19 16:00:00+00:00,0.0
2024-07-19 17:00:00+00:00,0.0
2024-07-19 18:00:00+00:00,0.0
2024-07-19 19:00:00+00:00,0.0
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.0
2024-07-20 04:00:00+00:00,0.0
2024-07-20 05:00:00+00:00,0.0
2024-07-20 06:00:00+00:00,0.0
2024-07-20 07:00:00+00:00,0.0
2024-07-20 08:00:00+00:00,0.0
2024-07-20 09:00:00+00:00,0.0
2024-07-20 10:00:00+00:00,0.0
2024-07-20 11:00:00+00:00,0.0
2024-07-20 12:00:00+00:00,0.0
2024-07-20 13:00:00+00:00,0.0
2024-07-20 14:00:00+00:00,0.0
2024-07-20 15:00:00+00:00,0.0
2024-07-20 16:00:00+00:00,0.0
2024-07-20 17:00:00+00:00,0.0
2024-07-20 18:00:00+00:00,0.0
2024-07-20 19:00:00+00:00,0.0
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.0
2024-07-21 04:00:00+00:00,0.0
2024-07-21 05:00:00+00:00,0.0
2024-07-21 06:00:00+00:00,0.0
2024-07-21 07:00:00+00:00,0.0
2024-07-21 08:00:00+00:00,0.0
2024-07-21 09:00:00+00:00,0.0
2024-07-21 10:00:00+00:00,0.0
2024-07-21 11:00:00+00:00,0.0
2024-07-21 12:00:00+00:00,0.0
2024-07-21 13:00:00+00:00,0.0
2024-07-21 14:00:00+00:00,0.0
2024-07-21 15:00:00+00:00,0.0
2024-07-21 16:00:00+00:00,0.0
2024-07-21 17:00:00+00:00,0.0
2024-07-21 18:00:00+00:00,0.0
2024-07-21 19:00:00+00:00,0.0
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.0
2024-07-22 04:00:00+00:00,0.0
2024-07-22 05:00:00+00:00,0.0
2024-07-22 06:00:00+00:00,0.0
2024-07-22 07:00:00+00:00,0.0
2024-07-22 08:00:00+00:00,0.0
2024-07-22 09:00:00+00:00,0.0
2024-07-22 10:00:00+00:00,0.0
2024-07-22 11:00:00+00:00,0.0
2024-07-22 12:00:00+00:00,0.0
2024-07-22 13:00:00+00:00,0.0
2024-07-22 14:00:00+00:00,0.0
2024-07-22 15:00:00+00:00,0.0
2024-07-22 16:00:00+00:00,0.0
2024-07-22 17:00:00+00:00,0.0
2024-07-22 18:00:00+00:00,0.0
2024-07-22 19:00:00+00:00,0.0
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,0.0
2024-07-23 04:00:00+00:00,0.0
2024-07-23 05:00:00+00:00,0.0
2024-07-23 06:00:00+00:00,0.0
2024-07-23 07:00:00+00:00,0.0
2024-07-23 08:00:00+00:00,0.0
2024-07-23 09:00:00+00:00,0.0
2024-07-23 10:00:00+00:00,0.0
2024-07-23 11:00:00+00:00,0.0
2024-07-23 12:00:00+00:00,0.0
2024-07-23 13:00:00+00:00,0.0
2024-07-23 14:00:00+00:00,0.0
2024-07-23 15:00:00+00:00,0.0
2024-07-23 16:00:00+00:00,0.0
2024-07-23 17:00:00+00:00,0.0
2024-07-23 18:00:00+00:00,0.0
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,0.0
2024-07-24 05:00:00+00:00,0.0
2024-07-24 06:00:00+00:00,0.0
2024-07-24 07:00:00+00:00,0.0
2024-07-24 08:00:00+00:00,0.0
2024-07-24 09:00:00+00:00,0.0
2024-07-24 10:00:00+00:00,0.0
2024-07-24 11:00:00+00:00,0.0
2024-07-24 12:00:00+00:00,0.0
2024-07-24 13:00:00+00:00,0.0
2024-07-24 14:00:00+00:00,0.0
2024-07-24 15:00:00+00:00,0.0
2024-07-24 16:00:00+00:00,0.0
2024-07-24 17:00:00+00:00,0.0
2024-07-24 18:00:00+00:00,0.0
2024-07-24 19:00:00+00:00,0.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,0.0
2024-07-25 05:00:00+00:00,0.0
2024-07-25 06:00:00+00:00,0.0
2024-07-25 07:00:00+00:00,0.0
2024-07-25 08:00:00+00:00,0.0
2024-07-25 09:00:00+00:00,0.0
2024-07-25 10:00:00+00:00,0.0
2024-07-25 11:00:00+00:00,0.0
2024-07-25 12:00:00+00:00,0.0
2024-07-25 13:00:00+00:00,0.0
2024-07-25 14:00:00+00:00,0.0
2024-07-25 15:00:00+00:00,0.0
2024-07-25 16:00:00+00:00,0.0
2024-07-25 17:00:00+00:00,0.0
2024-07-25 18:00:00+00:00,0.0
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,0.0
2024-07-26 05:00:00+00:00,0.0
2024-07-26 06:00:00+00:00,0.0
2024-07-26 07:00:00+00:00,0.0
2024-07-26 08:00:00+00:00,0.0
2024-07-26 09:00:00+00:00,0.0
2024-07-26 10:00:00+00:00,0.0
2024-07-26 11:00:00+00:00,0.0
2024-07-26 12:00:00+00:00,0.0
2024-07-26 13:00:00+00:00,0.0
2024-07-26 14:00:00+00:00,0.0
2024-07-26 15:00:00+00:00,0.0
2024-07-26 16:00:00+00:00,0.0
2024-07-26 17:00:00+00:00,0.0
2024-07-26 18:00:00+00:00,0.0
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,-1.9172871723865577
2024-08-01 01:00:00+00:00,-1.98901514849571
2024-08-01 02:00:00+00:00,-2.05241474793013
2024-08-01 03:00:00+00:00,-2.132350291328917
2024-08-01 04:00:00+00:00,-1.9594913949791712
2024-08-01 05:00:00+00:00,-1.8079940303921067
2024-08-01 06:00:00+00:00,-1.913373405686588
2024-08-01 07:00:00+00:00,-1.8535579997566165
2024-08-01 08:00:00+00:00,-1.6574911135901127
2024-08-01 09:00:00+00:00,-1.6171988016095475
2024-08-01 10:00:00+00:00,-1.7866010980836904
2024-08-01 11:00:00+00:00,-1.8190005288362256
2024-08-01 12:00:00+00:00,-1.6810169662560406
2024-08-01 13:00:00+00:00,-1.859812658593149
2024-08-01 14:00:00+00:00,-1.741536056760995
2024-08-01 15:00:00+00:00,-2.1750501319391216
2024-08-01 16:00:00+00:00,-2.438249929934966
2024-08-01 17:00:00+00:00,-2.579782295670116
2024-08-01 18:00:00+00:00,-2.73761539069622
2024-08-01 19:00:00+00:00,-2.790742595637766
2024-08-01 20:00:00+00:00,-2.8516875210701293
2024-08-01 21:00:00+00:00,-2.870804304709513
2024-08-01 22:00:00+00:00,-2.8553504930892504
2024-08-01 23:00:00+00:00,-2.8889309957304325
2024-08-02 00:00:00+00:00,-3.0942820101140662
2024-08-02 01:00:00+00:00,3.019756461363203
2024-08-02 02:00:00+00:00,2.849937782006174
2024-08-02 03:00:00+00:00,3.038476616112796
2024-08-02 04:00:00+00:00,-1.870396852407596
2024-08-02 05:00:00+00:00,-1.699207605870024
2024-08-02 06:00:00+00:00,-1.7455247968769447
2024-08-02 07:00:00+00:00,-1.7306468172917813
2024-08-02 08:00:00+00:00,-1.737596069247489
2024-08-02 09:00:00+00:00,-1.6672085307678886
2024-08-02 10:00:00+00:00,-1.630861730244202
2024-08-02 11:00:00+00:00,-1.760886557477201
2024-08-02 12:00:00+00:00,-1.7456976853261026
2024-08-02 13:00:00+00:00,-1.598390064538661
2024-08-02 14:00:00+00:00,-1.3671052053940915
2024-08-02 15:00:00+00:00,-1.184151827098468
2024-08-02 16:00:00+00:00,-1.054799939002321
2024-08-02 17:00:00+00:00,-1.0901147310608357
2024-08-02 18:00:00+00:00,-1.179761560310414
2024-08-02 19:00:00+00:00,-1.251646649109628
2024-08-02 20:00:00+00:00,-1.2001781233038025
2024-08-02 21:00:00+00:00,-0.9366319840832292
2024-08-02 22:00:00+00:00,-0.6258347231769865
2024-08-02 23:00:00+00:00,-0.3833461868125614
2024-08-03 00:00:00+00:00,-0.3700113225715906
2024-08-03 01:00:00+00:00,-0.5063513859724349
2024-08-03 02:00:00+00:00,-0.5565946357120012
2024-08-03 03:00:00+00:00,-0.4538718406903755
2024-08-03 04:00:00+00:00,-0.250810648533544
2024-08-03 05:00:00+00:00,-0.10396868281777
2024-08-03 06:00:00+00:00,-0.0283492948684941
2024-08-03 07:00:00+00:00,-0.2061615070772733
2024-08-03 08:00:00+00:00,-0.2264213843481128
2024-08-03 09:00:00+00:00,-0.3267357111094601
2024-08-03 10:00:00+00:00,-0.3071038460591248
2024-08-03 11:00:00+00:00,-0.3198322038539812
2024-08-03 12:00:00+00:00,-0.2851227864631885
2024-08-03 13:00:00+00:00,-0.1779067282470928
2024-08-03 14:00:00+00:00,-0.1206557821880827
2024-08-03 15:00:00+00:00,-0.1226241429871671
2024-08-03 16:00:00+00:00,-0.2959176727623915
2024-08-03 17:00:00+00:00,-0.463670421060556
2024-08-03 18:00:00+00:00,-1.0220241342433325
2024-08-03 19:00:00+00:00,-2.517622443650187
2024-08-03 20:00:00+00:00,2.3085380760972773
2024-08-03 21:00:00+00:00,1.8474120591339915
2024-08-03 22:00:00+00:00,0.8769020229693614
2024-08-03 23:00:00+00:00,0.9925495760381589
2024-08-04 00:00:00+00:00,0.8310215068622544
2024-08-04 01:00:00+00:00,0.8685366633387968
2024-08-04 02:00:00+00:00,0.866380409500078
2024-08-04 03:00:00+00:00,0.8337697178883027
2024-08-04 04:00:00+00:00,0.8655141214196538
2024-08-04 05:00:00+00:00,0.7477036534910297
2024-08-04 06:00:00+00:00,0.6329646048609949
2024-08-04 07:00:00+00:00,0.5014286212454897
2024-08-04 08:00:00+00:00,0.2762201381459767
2024-08-04 09:00:00+00:00,0.1976236225587444
2024-08-04 10:00:00+00:00,0.5318474936343868
2024-08-04 11:00:00+00:00,0.6701857437901426
2024-08-04 12:00:00+00:00,0.7177416514632691
2024-08-04 13:00:00+00:00,0.60974924551023
2024-08-04 14:00:00+00:00,0.2700774196786668
2024-08-04 15:00:00+00:00,-0.1215214979027777
2024-08-04 16:00:00+00:00,-0.3751988054524114
2024-08-04 17:00:00+00:00,-0.4679555476762899
2024-08-04 18:00:00+00:00,-0.4623118868038093
2024-08-04 19:00:00+00:00,-0.5031045274085876
2024-08-04 20:00:00+00:00,-0.5065558971483279
2024-08-04 21:00:00+00:00,-0.5013321059625468
2024-08-04 22:00:00+00:00,-0.3701645512264116
2024-08-04 23:00:00+00:00,-0.4013967100923735
2024-08-05 00:00:00+00:00,-0.4739446674927928
2024-08-05 01:00:00+00:00,-0.5375831031449945
2024-08-05 02:00:00+00:00,-0.5697475434799167
2024-08-05 03:00:00+00:00,-0.5678957973393138
2024-08-05 04:00:00+00:00,-0.495588456229752
2024-08-05 05:00:00+00:00,-0.4101402553369139
2024-08-05 06:00:00+00:00,-0.3473604773456857
2024-08-05 07:00:00+00:00,-0.5107562730711572
2024-08-05 08:00:00+00:00,-0.562047136191479
2024-08-05 09:00:00+00:00,-0.6069248296235659
2024-08-05 10:00:00+00:00,-0.6484621951316318
2024-08-05 11:00:00+00:00,-0.5802017068467262
2024-08-05 12:00:00+00:00,-0.5381412320449932
2024-08-05 13:00:00+00:00,-0.4671177617306035
2024-08-05 14:00:00+00:00,-0.5116243900971806
2024-08-05 15:00:00+00:00,-0.6145826176616106
2024-08-05 16:00:00+00:00,-0.8030966318412324
2024-08-05 17:00:00+00:00,-1.0942073633948688
2024-08-05 18:00:00+00:00,-1.4480523398664693
2024-08-05 19:00:00+00:00,-1.7141751254002553
2024-08-05 20:00:00+00:00,-1.8268281726597544
2024-08-05 21:00:00+00:00,-1.924754932452155
2024-08-05 22:00:00+00:00,-2.8086239330590503
2024-08-05 23:00:00+00:00,2.522965973462175
2024-08-06 00:00:00+00:00,1.7014811177901896
2024-08-06 01:00:00+00:00,1.1947949393309756
2024-08-06 02:00:00+00:00,0.9701226052997672
2024-08-06 03:00:00+00:00,0.7974194154085001
2024-08-06 04:00:00+00:00,0.5684181501628145
2024-08-06 05:00:00+00:00,0.4500096579979031
2024-08-06 06:00:00+00:00,2.615923663905986
2024-08-06 07:00:00+00:00,2.6979243278780087
2024-08-06 08:00:00+00:00,2.4912726693909857
2024-08-06 09:00:00+00:00,2.314259502142737
2024-08-06 10:00:00+00:00,2.3053256280775
2024-08-06 11:00:00+00:00,2.1761744333994057
2024-08-06 12:00:00+00:00,2.0519183667819423
2024-08-06 13:00:00+00:00,1.92908508616689
2024-08-06 14:00:00+00:00,1.8890948118377704
2024-08-06 15:00:00+00:00,1.9229843474420916
2024-08-06 16:00:00+00:00,2.0971555013205787
2024-08-06 17:00:00+00:00,2.3681270006962465
2024-08-06 18:00:00+00:00,2.530566141571428
2024-08-06 19:00:00+00:00,2.562392144866056
2024-08-06 20:00:00+00:00,2.570866251043551
2024-08-06 21:00:00+00:00,2.508534271785475
2024-08-06 22:00:00+00:00,2.271329273700404
2024-08-06 23:00:00+00:00,2.1674740424876755
2024-08-07 00:00:00+00:00,2.1042623466234947
2024-08-07 01:00:00+00:00,2.1083070304521474
2024-08-07 02:00:00+00:00,2.128864427205639
2024-08-07 03:00:00+00:00,2.0751725707093307
2024-08-07 04:00:00+00:00,2.0488100045693454
2024-08-07 05:00:00+00:00,2.0351805690914384
2024-08-07 06:00:00+00:00,2.0305504745729603
2024-08-07 07:00:00+00:00,2.142370944075369
2024-08-07 08:00:00+00:00,2.1570735205501776
2024-08-07 09:00:00+00:00,2.091984844190466
2024-08-07 10:00:00+00:00,1.986812140357834
2024-08-07 11:00:00+00:00,2.135351209352076
2024-08-07 12:00:00+00:00,2.176331828647883
2024-08-07 13:00:00+00:00,2.1521594024668875
2024-08-07 14:00:00+00:00,2.1997050474364066
2024-08-07 15:00:00+00:00,2.26687130369214
2024-08-07 16:00:00+00:00,2.3305739312343974
2024-08-07 17:00:00+00:00,2.5286744170605733
2024-08-07 18:00:00+00:00,2.6365988072576645
