,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-12-05 22:00:00+00:00,0.0
2022-12-05 23:00:00+00:00,0.0
2022-12-06 00:00:00+00:00,0.0
2022-12-06 01:00:00+00:00,0.0
2022-12-06 02:00:00+00:00,0.0
2022-12-06 03:00:00+00:00,0.0
2022-12-06 04:00:00+00:00,0.0
2022-12-06 05:00:00+00:00,0.0
2022-12-06 06:00:00+00:00,0.0
2022-12-06 07:00:00+00:00,0.0
2022-12-06 08:00:00+00:00,0.002096782608695652
2022-12-06 09:00:00+00:00,0.007644652173913044
2022-12-06 10:00:00+00:00,0.011899391304347825
2022-12-06 11:00:00+00:00,0.03206208695652174
2022-12-06 12:00:00+00:00,0.05227432608695653
2022-12-06 13:00:00+00:00,0.06210113043478261
2022-12-06 14:00:00+00:00,0.051021652173913044
2022-12-06 15:00:00+00:00,0.057506521739130435
2022-12-06 16:00:00+00:00,0.048076260869565214
2022-12-06 17:00:00+00:00,0.04708710869565218
2022-12-06 18:00:00+00:00,0.07531669565217392
2022-12-06 19:00:00+00:00,0.07729817391304347
2022-12-06 20:00:00+00:00,0.1039946304347826
2022-12-06 21:00:00+00:00,0.05341452173913044
2022-12-06 22:00:00+00:00,0.06578397826086957
2022-12-06 23:00:00+00:00,0.08148871739130435
2022-12-07 00:00:00+00:00,0.06589147826086957
2022-12-07 01:00:00+00:00,0.08560334782608696
2022-12-07 02:00:00+00:00,0.12036682608695652
2022-12-07 03:00:00+00:00,0.14021165217391304
2022-12-07 04:00:00+00:00,0.14277002173913045
2022-12-07 05:00:00+00:00,0.23002323913043476
2022-12-07 06:00:00+00:00,0.1925393043478261
2022-12-07 07:00:00+00:00,0.2856896739130435
2022-12-07 08:00:00+00:00,0.19964158695652176
2022-12-07 09:00:00+00:00,0.1683002608695652
2022-12-07 10:00:00+00:00,0.22316345652173913
2022-12-07 11:00:00+00:00,0.2823611739130435
2022-12-07 12:00:00+00:00,0.4395320652173913
2022-12-07 13:00:00+00:00,0.4128290217391304
2022-12-07 14:00:00+00:00,0.4538157391304348
2022-12-07 15:00:00+00:00,0.4432497391304348
2022-12-07 16:00:00+00:00,0.3323457826086957
2022-12-07 17:00:00+00:00,0.2676798043478261
2022-12-07 18:00:00+00:00,0.22888352173913043
2022-12-07 19:00:00+00:00,0.18477704347826088
2022-12-07 20:00:00+00:00,0.14370841304347828
2022-12-07 21:00:00+00:00,0.08422915217391305
2022-12-07 22:00:00+00:00,0.053104804347826086
2022-12-07 23:00:00+00:00,0.003759282608695652
2022-12-08 00:00:00+00:00,0.008696173913043479
2022-12-08 01:00:00+00:00,0.027959760869565215
2022-12-08 02:00:00+00:00,0.061034
2022-12-08 03:00:00+00:00,0.05896432608695652
2022-12-08 04:00:00+00:00,0.09506258695652174
2022-12-08 05:00:00+00:00,0.12868717391304346
2022-12-08 06:00:00+00:00,0.12538295652173914
2022-12-08 07:00:00+00:00,0.13602745652173912
2022-12-08 08:00:00+00:00,0.07015491304347826
2022-12-08 09:00:00+00:00,0.02363517391304348
2022-12-08 10:00:00+00:00,0.02044523913043478
2022-12-08 11:00:00+00:00,0.006346195652173914
2022-12-08 12:00:00+00:00,0.0005297391304347825
2022-12-08 13:00:00+00:00,0.0012874347826086956
2022-12-08 14:00:00+00:00,0.02999513043478261
2022-12-08 15:00:00+00:00,0.10201380434782609
2022-12-08 16:00:00+00:00,0.035171934782608695
2022-12-08 17:00:00+00:00,0.009872152173913044
2022-12-08 18:00:00+00:00,0.0
2022-12-08 19:00:00+00:00,1.0869565217391306e-06
2022-12-08 20:00:00+00:00,0.0
2022-12-08 21:00:00+00:00,0.0
2022-12-08 22:00:00+00:00,0.0
2022-12-08 23:00:00+00:00,0.011784065217391304
2022-12-09 00:00:00+00:00,0.020219391304347824
2022-12-09 01:00:00+00:00,0.009089369565217392
2022-12-09 02:00:00+00:00,0.012861717391304348
2022-12-09 03:00:00+00:00,3.1130434782608694e-05
2022-12-09 04:00:00+00:00,0.0
2022-12-09 05:00:00+00:00,0.0
2022-12-09 06:00:00+00:00,0.0
2022-12-09 07:00:00+00:00,0.0
2022-12-09 08:00:00+00:00,0.0
2022-12-09 09:00:00+00:00,0.0
2022-12-09 10:00:00+00:00,0.0
2022-12-09 11:00:00+00:00,0.0
2022-12-09 12:00:00+00:00,0.0
2022-12-09 13:00:00+00:00,0.0
2022-12-09 14:00:00+00:00,0.0
2022-12-09 15:00:00+00:00,0.0
2022-12-09 16:00:00+00:00,0.0
2022-12-09 17:00:00+00:00,0.0
2022-12-09 18:00:00+00:00,0.0
2022-12-09 19:00:00+00:00,0.0
2022-12-09 20:00:00+00:00,0.0
2022-12-09 21:00:00+00:00,0.0
2022-12-09 22:00:00+00:00,0.0
2022-12-09 23:00:00+00:00,0.0
2022-12-10 00:00:00+00:00,0.0
2022-12-10 01:00:00+00:00,0.0
2022-12-10 02:00:00+00:00,0.0
2022-12-10 03:00:00+00:00,0.0
2022-12-10 04:00:00+00:00,0.0
2022-12-10 05:00:00+00:00,0.0
2022-12-10 06:00:00+00:00,0.0
2022-12-10 07:00:00+00:00,0.0
2022-12-10 08:00:00+00:00,0.0
2022-12-10 09:00:00+00:00,0.0
2022-12-10 10:00:00+00:00,0.0
2022-12-10 11:00:00+00:00,0.0
2022-12-10 12:00:00+00:00,0.0
2022-12-10 13:00:00+00:00,0.0
2022-12-10 14:00:00+00:00,0.0
2022-12-10 15:00:00+00:00,0.0
2022-12-10 16:00:00+00:00,0.0
2022-12-10 17:00:00+00:00,0.0
2022-12-10 18:00:00+00:00,0.0
2022-12-10 19:00:00+00:00,0.0
2022-12-10 20:00:00+00:00,0.0
2022-12-10 21:00:00+00:00,0.0
2022-12-10 22:00:00+00:00,0.0
2022-12-10 23:00:00+00:00,0.0
2022-12-11 00:00:00+00:00,0.002019608695652174
2022-12-11 01:00:00+00:00,6.121739130434782e-05
2022-12-11 02:00:00+00:00,0.0022480869565217393
2022-12-11 03:00:00+00:00,0.0034896304347826084
2022-12-11 04:00:00+00:00,0.04746115217391305
2022-12-11 05:00:00+00:00,0.014413304347826086
2022-12-11 06:00:00+00:00,0.0006685652173913044
2022-12-11 07:00:00+00:00,0.0
2022-12-11 08:00:00+00:00,0.0052245
2022-12-11 09:00:00+00:00,0.023365673913043478
2022-12-11 10:00:00+00:00,0.01455067391304348
2022-12-11 11:00:00+00:00,0.03034113043478261
2022-12-11 12:00:00+00:00,0.0008665000000000001
2022-12-11 13:00:00+00:00,0.0
2022-12-11 14:00:00+00:00,0.008428
2022-12-11 15:00:00+00:00,0.04611441304347826
2022-12-11 16:00:00+00:00,0.06552195652173913
2022-12-11 17:00:00+00:00,0.05011630434782609
2022-12-11 18:00:00+00:00,0.018703586956521738
2022-12-11 19:00:00+00:00,0.03534645652173913
2022-12-11 20:00:00+00:00,0.04230365217391305
2022-12-11 21:00:00+00:00,0.08592569565217391
2022-12-11 22:00:00+00:00,0.10862795652173914
2022-12-11 23:00:00+00:00,0.07386263043478261
2022-12-12 00:00:00+00:00,0.08372134782608695
2022-12-12 01:00:00+00:00,0.05844928260869565
2022-12-12 02:00:00+00:00,0.08607945652173914
2022-12-12 03:00:00+00:00,0.11993439130434783
2022-12-12 04:00:00+00:00,0.16475
2022-12-12 05:00:00+00:00,0.09399093478260868
2022-12-12 06:00:00+00:00,0.04081586956521739
2022-12-12 07:00:00+00:00,0.06051165217391304
2022-12-12 08:00:00+00:00,0.05955428260869565
2022-12-12 09:00:00+00:00,0.0577710652173913
2022-12-12 10:00:00+00:00,0.03463952173913043
2022-12-12 11:00:00+00:00,0.055944521739130434
2022-12-12 12:00:00+00:00,0.04868426086956522
2022-12-12 13:00:00+00:00,0.04338608695652174
2022-12-12 14:00:00+00:00,0.031447347826086956
2022-12-12 15:00:00+00:00,0.02208845652173913
2022-12-12 16:00:00+00:00,0.01842117391304348
2022-12-12 17:00:00+00:00,0.0379425
2022-12-12 18:00:00+00:00,0.07348954347826087
2022-12-12 19:00:00+00:00,0.05785743478260869
2022-12-12 20:00:00+00:00,0.06404678260869566
2022-12-12 21:00:00+00:00,0.07650308695652173
2022-12-12 22:00:00+00:00,0.06694589130434783
2022-12-12 23:00:00+00:00,0.05505989130434783
2022-12-13 00:00:00+00:00,0.040895347826086954
2022-12-13 01:00:00+00:00,0.04193521739130435
2022-12-13 02:00:00+00:00,0.06638586956521739
2022-12-13 03:00:00+00:00,0.051622260869565215
2022-12-13 04:00:00+00:00,0.014122608695652173
2022-12-13 05:00:00+00:00,0.0008204130434782608
2022-12-13 06:00:00+00:00,0.0074726739130434785
2022-12-13 07:00:00+00:00,0.003228086956521739
2022-12-13 08:00:00+00:00,0.007152521739130435
2022-12-13 09:00:00+00:00,0.024021652173913045
2022-12-13 10:00:00+00:00,0.023432695652173912
2022-12-13 11:00:00+00:00,0.019665695652173912
2022-12-13 12:00:00+00:00,0.0055272391304347825
2022-12-13 13:00:00+00:00,6.352173913043479e-05
2022-12-13 14:00:00+00:00,0.003102586956521739
2022-12-13 15:00:00+00:00,0.011750065217391305
2022-12-13 16:00:00+00:00,0.06265776086956522
2022-12-13 17:00:00+00:00,0.10708795652173914
2022-12-13 18:00:00+00:00,0.12546330434782607
2022-12-13 19:00:00+00:00,0.19248786956521738
2022-12-13 20:00:00+00:00,0.21712839130434786
2022-12-13 21:00:00+00:00,0.23442647826086957
2022-12-13 22:00:00+00:00,0.26340376086956524
2022-12-13 23:00:00+00:00,0.22477219565217393
2022-12-14 00:00:00+00:00,0.23321978260869566
2022-12-14 01:00:00+00:00,0.25879171739130435
2022-12-14 02:00:00+00:00,0.24840819565217392
2022-12-14 03:00:00+00:00,0.26077932608695653
2022-12-14 04:00:00+00:00,0.3046354347826087
2022-12-14 05:00:00+00:00,0.2585782608695652
2022-12-14 06:00:00+00:00,0.312324347826087
2022-12-14 07:00:00+00:00,0.21654952173913045
2022-12-14 08:00:00+00:00,0.19162039130434783
2022-12-14 09:00:00+00:00,0.1299007391304348
2022-12-14 10:00:00+00:00,0.10565513043478261
2022-12-14 11:00:00+00:00,0.04228982608695652
2022-12-14 12:00:00+00:00,0.0122115
2022-12-14 13:00:00+00:00,0.01191045652173913
2022-12-14 14:00:00+00:00,0.047888934782608694
2022-12-14 15:00:00+00:00,0.12154695652173912
2022-12-14 16:00:00+00:00,0.11607167391304347
2022-12-14 17:00:00+00:00,0.05674282608695652
2022-12-14 18:00:00+00:00,0.07685689130434782
2022-12-14 19:00:00+00:00,0.13340921739130435
2022-12-14 20:00:00+00:00,0.09875580434782609
2022-12-14 21:00:00+00:00,0.05276886956521739
2022-12-14 22:00:00+00:00,0.02603067391304348
2022-12-14 23:00:00+00:00,0.045435173913043476
2022-12-15 00:00:00+00:00,0.050787239130434786
2022-12-15 01:00:00+00:00,0.07829510869565216
2022-12-15 02:00:00+00:00,0.08049634782608696
2022-12-15 03:00:00+00:00,0.08777328260869564
2022-12-15 04:00:00+00:00,0.11237091304347827
2022-12-15 05:00:00+00:00,0.15862643478260868
2022-12-15 06:00:00+00:00,0.1242265652173913
2022-12-15 07:00:00+00:00,0.17181265217391303
2022-12-15 08:00:00+00:00,0.14617654347826087
2022-12-15 09:00:00+00:00,0.13322523913043477
2022-12-15 10:00:00+00:00,0.04511867391304347
2022-12-15 11:00:00+00:00,0.014514826086956522
2022-12-15 12:00:00+00:00,0.008343217391304348
2022-12-15 13:00:00+00:00,0.007382456521739131
2022-12-15 14:00:00+00:00,0.061362282608695654
2022-12-15 15:00:00+00:00,0.09190545652173912
2022-12-15 16:00:00+00:00,0.11031645652173913
2022-12-15 17:00:00+00:00,0.08022045652173913
2022-12-15 18:00:00+00:00,0.05945043478260869
2022-12-15 19:00:00+00:00,0.06827797826086957
2022-12-15 20:00:00+00:00,0.03725760869565217
2022-12-15 21:00:00+00:00,0.017472695652173912
2022-12-15 22:00:00+00:00,0.0007401739130434783
2022-12-15 23:00:00+00:00,0.0
2022-12-16 00:00:00+00:00,0.0
2022-12-16 01:00:00+00:00,0.0
2022-12-16 02:00:00+00:00,0.0
2022-12-16 03:00:00+00:00,0.0
2022-12-16 04:00:00+00:00,0.0
2022-12-16 05:00:00+00:00,0.012279434782608697
2022-12-16 06:00:00+00:00,0.04060902173913044
2022-12-16 07:00:00+00:00,0.0583959347826087
2022-12-16 08:00:00+00:00,0.030040065217391308
2022-12-16 09:00:00+00:00,0.0026704565217391305
2022-12-16 10:00:00+00:00,0.0
2022-12-16 11:00:00+00:00,0.0
2022-12-16 12:00:00+00:00,0.0
2022-12-16 13:00:00+00:00,0.0
2022-12-16 14:00:00+00:00,0.0
2022-12-16 15:00:00+00:00,0.0
2022-12-16 16:00:00+00:00,0.0
2022-12-16 17:00:00+00:00,0.0
2022-12-16 18:00:00+00:00,0.008935521739130434
2022-12-16 19:00:00+00:00,0.015669826086956523
2022-12-16 20:00:00+00:00,0.0020916521739130435
2022-12-16 21:00:00+00:00,0.003538804347826087
2022-12-16 22:00:00+00:00,0.0012507391304347826
2022-12-16 23:00:00+00:00,0.0029456086956521736
2022-12-17 00:00:00+00:00,0.00018632608695652174
2022-12-17 01:00:00+00:00,0.0
2022-12-17 02:00:00+00:00,0.0
2022-12-17 03:00:00+00:00,0.0
2022-12-17 04:00:00+00:00,0.0
2022-12-17 05:00:00+00:00,0.0
2022-12-17 06:00:00+00:00,0.0
2022-12-17 07:00:00+00:00,0.0
2022-12-17 08:00:00+00:00,0.0
2022-12-17 09:00:00+00:00,0.0
2022-12-17 10:00:00+00:00,0.0
2022-12-17 11:00:00+00:00,0.0
2022-12-17 12:00:00+00:00,1.908695652173913e-05
2022-12-17 13:00:00+00:00,0.0003839347826086957
2022-12-17 14:00:00+00:00,0.006560195652173913
2022-12-17 15:00:00+00:00,0.01758141304347826
2022-12-17 16:00:00+00:00,0.02120936956521739
2022-12-17 17:00:00+00:00,0.006100521739130435
2022-12-17 18:00:00+00:00,0.0028646304347826087
2022-12-17 19:00:00+00:00,0.011105717391304348
2022-12-17 20:00:00+00:00,0.006985739130434782
2022-12-17 21:00:00+00:00,0.0
2022-12-17 22:00:00+00:00,0.0
2022-12-17 23:00:00+00:00,0.0
2022-12-18 00:00:00+00:00,0.0
2022-12-18 01:00:00+00:00,0.0
2022-12-18 02:00:00+00:00,0.0
2022-12-18 03:00:00+00:00,0.0
2022-12-18 04:00:00+00:00,0.0
2022-12-18 05:00:00+00:00,0.0
2022-12-18 06:00:00+00:00,1.0826086956521739e-05
2022-12-18 07:00:00+00:00,0.0
2022-12-18 08:00:00+00:00,0.0
2022-12-18 09:00:00+00:00,8.334782608695652e-05
2022-12-18 10:00:00+00:00,0.0006069782608695652
2022-12-18 11:00:00+00:00,0.00026432608695652174
2022-12-18 12:00:00+00:00,0.0012351304347826087
2022-12-18 13:00:00+00:00,0.011737673913043478
2022-12-18 14:00:00+00:00,0.022637173913043478
2022-12-18 15:00:00+00:00,0.02714517391304348
2022-12-18 16:00:00+00:00,0.03944176086956522
2022-12-18 17:00:00+00:00,0.06704771739130436
2022-12-18 18:00:00+00:00,0.10797652173913044
2022-12-18 19:00:00+00:00,0.11334217391304348
2022-12-18 20:00:00+00:00,0.12555650000000002
2022-12-18 21:00:00+00:00,0.15881191304347825
2022-12-18 22:00:00+00:00,0.19418269565217391
2022-12-18 23:00:00+00:00,0.23663889130434781
2022-12-19 00:00:00+00:00,0.23596745652173914
2022-12-19 01:00:00+00:00,0.21476552173913044
2022-12-19 02:00:00+00:00,0.032345152173913046
2022-12-19 03:00:00+00:00,0.09080254347826087
2022-12-19 04:00:00+00:00,0.1682971304347826
2022-12-19 05:00:00+00:00,0.16900041304347826
2022-12-19 06:00:00+00:00,0.1721382391304348
2022-12-19 07:00:00+00:00,0.19245656521739132
2022-12-19 08:00:00+00:00,0.18888915217391303
2022-12-19 09:00:00+00:00,0.36918654347826085
2022-12-19 10:00:00+00:00,0.27058441304347824
2022-12-19 11:00:00+00:00,0.18063310869565216
2022-12-19 12:00:00+00:00,0.01717541304347826
2022-12-19 13:00:00+00:00,0.012712956521739132
2022-12-19 14:00:00+00:00,0.016284065217391303
2022-12-19 15:00:00+00:00,0.07033730434782609
2022-12-19 16:00:00+00:00,0.09392358695652173
2022-12-19 17:00:00+00:00,0.1210305
2022-12-19 18:00:00+00:00,0.13218215217391305
2022-12-19 19:00:00+00:00,0.13209315217391304
2022-12-19 20:00:00+00:00,0.18786665217391305
2022-12-19 21:00:00+00:00,0.1778884347826087
2022-12-19 22:00:00+00:00,0.038531173913043476
2022-12-19 23:00:00+00:00,0.0
2022-12-20 00:00:00+00:00,0.10279863043478261
2022-12-20 01:00:00+00:00,0.0
2022-12-20 02:00:00+00:00,0.0
2022-12-20 03:00:00+00:00,0.0
2022-12-20 04:00:00+00:00,0.01878391304347826
2022-12-20 05:00:00+00:00,0.1093606956521739
2022-12-20 06:00:00+00:00,0.14045147826086957
2022-12-20 07:00:00+00:00,0.1297731304347826
2022-12-20 08:00:00+00:00,0.2137236739130435
2022-12-20 09:00:00+00:00,0.35507945652173917
2022-12-20 10:00:00+00:00,0.3515386304347826
2022-12-20 11:00:00+00:00,0.37494663043478255
2022-12-20 12:00:00+00:00,0.42042015217391304
2022-12-20 13:00:00+00:00,0.39145254347826086
2022-12-20 14:00:00+00:00,0.4049352391304348
2022-12-20 15:00:00+00:00,0.4221721521739131
2022-12-20 16:00:00+00:00,0.4038084565217391
2022-12-20 17:00:00+00:00,0.37733465217391304
2022-12-20 18:00:00+00:00,0.28151547826086953
2022-12-20 19:00:00+00:00,0.2741339347826087
2022-12-20 20:00:00+00:00,0.27447208695652175
2022-12-20 21:00:00+00:00,0.29897980434782606
2022-12-20 22:00:00+00:00,0.2540689347826087
2022-12-20 23:00:00+00:00,0.2483223260869565
2022-12-21 00:00:00+00:00,0.22074915217391303
2022-12-21 01:00:00+00:00,0.17704093478260868
2022-12-21 02:00:00+00:00,0.15359495652173913
2022-12-21 03:00:00+00:00,0.15909704347826087
2022-12-21 04:00:00+00:00,0.1544081304347826
2022-12-21 05:00:00+00:00,0.09871691304347827
2022-12-21 06:00:00+00:00,0.10185871739130435
2022-12-21 07:00:00+00:00,0.07476154347826088
2022-12-21 08:00:00+00:00,0.06906058695652173
2022-12-21 09:00:00+00:00,0.031056673913043478
2022-12-21 10:00:00+00:00,0.04090604347826087
2022-12-21 11:00:00+00:00,0.025986956521739133
2022-12-21 12:00:00+00:00,0.013702239130434783
2022-12-21 13:00:00+00:00,0.009172934782608696
2022-12-21 14:00:00+00:00,0.041937434782608696
2022-12-21 15:00:00+00:00,0.0825914347826087
2022-12-21 16:00:00+00:00,0.07715013043478261
2022-12-21 17:00:00+00:00,0.11337771739130435
2022-12-21 18:00:00+00:00,0.18038793478260867
2022-12-21 19:00:00+00:00,0.12546360869565218
2022-12-21 20:00:00+00:00,0.21335784782608694
2022-12-21 21:00:00+00:00,0.17926273913043478
2022-12-21 22:00:00+00:00,0.20012473913043477
2022-12-21 23:00:00+00:00,0.1884151956521739
2022-12-22 00:00:00+00:00,0.21545519565217391
2022-12-22 01:00:00+00:00,0.17574580434782608
2022-12-22 02:00:00+00:00,0.16675454347826085
2022-12-22 03:00:00+00:00,0.14944289130434782
2022-12-22 04:00:00+00:00,0.11662417391304349
2022-12-22 05:00:00+00:00,0.10993326086956523
2022-12-22 06:00:00+00:00,0.10384802173913044
2022-12-22 07:00:00+00:00,0.06972023913043478
2022-12-22 08:00:00+00:00,0.06639904347826088
2022-12-22 09:00:00+00:00,0.0648106304347826
2022-12-22 10:00:00+00:00,0.02792958695652174
2022-12-22 11:00:00+00:00,0.004716043478260869
2022-12-22 12:00:00+00:00,0.057250760869565216
2022-12-22 13:00:00+00:00,0.11500906521739131
2022-12-22 14:00:00+00:00,0.13935380434782607
2022-12-22 15:00:00+00:00,0.13008565217391305
2022-12-22 16:00:00+00:00,0.17998173913043478
2022-12-22 17:00:00+00:00,0.23586741304347825
2022-12-22 18:00:00+00:00,0.15999423913043478
2022-12-22 19:00:00+00:00,0.19579999999999997
2022-12-22 20:00:00+00:00,0.1801323260869565
2022-12-22 21:00:00+00:00,0.19665704347826088
2022-12-22 22:00:00+00:00,0.2075648043478261
2022-12-22 23:00:00+00:00,0.08839936956521739
2022-12-23 00:00:00+00:00,0.08160380434782609
2022-12-23 01:00:00+00:00,0.05188489130434783
2022-12-23 02:00:00+00:00,0.04753860869565217
2022-12-23 03:00:00+00:00,0.009467130434782608
2022-12-23 04:00:00+00:00,2.580434782608696e-05
2022-12-23 05:00:00+00:00,0.01070363043478261
2022-12-23 06:00:00+00:00,0.01353041304347826
2022-12-23 07:00:00+00:00,0.017150021739130435
2022-12-23 08:00:00+00:00,0.012045021739130435
2022-12-23 09:00:00+00:00,0.019731826086956523
2022-12-23 10:00:00+00:00,0.02506132608695652
2022-12-23 11:00:00+00:00,0.0028874782608695653
2022-12-23 12:00:00+00:00,0.015281326086956523
2022-12-23 13:00:00+00:00,0.0
2022-12-23 14:00:00+00:00,0.0
2022-12-23 15:00:00+00:00,0.0
2022-12-23 16:00:00+00:00,0.0
2022-12-23 17:00:00+00:00,0.0
2022-12-23 18:00:00+00:00,0.00234804347826087
2022-12-23 19:00:00+00:00,0.02790158695652174
2022-12-23 20:00:00+00:00,0.02454821739130435
2022-12-23 21:00:00+00:00,0.020288652173913044
2022-12-23 22:00:00+00:00,0.04299754347826087
2022-12-23 23:00:00+00:00,0.021463695652173913
2022-12-24 00:00:00+00:00,0.0
2022-12-24 01:00:00+00:00,0.020952608695652176
2022-12-24 02:00:00+00:00,0.038227978260869565
2022-12-24 03:00:00+00:00,0.04211308695652174
2022-12-24 04:00:00+00:00,0.024400978260869562
2022-12-24 05:00:00+00:00,0.017723173913043476
2022-12-24 06:00:00+00:00,0.022830608695652177
2022-12-24 07:00:00+00:00,0.03184352173913043
2022-12-24 08:00:00+00:00,0.03024491304347826
2022-12-24 09:00:00+00:00,0.013015826086956521
2022-12-24 10:00:00+00:00,0.0007301304347826086
2022-12-24 11:00:00+00:00,6.717391304347826e-06
2022-12-24 12:00:00+00:00,0.00018354347826086956
2022-12-24 13:00:00+00:00,0.019135608695652177
2022-12-24 14:00:00+00:00,0.07665586956521739
2022-12-24 15:00:00+00:00,0.06117058695652174
2022-12-24 16:00:00+00:00,0.15003191304347827
2022-12-24 17:00:00+00:00,0.19997823913043478
2022-12-24 18:00:00+00:00,0.09922415217391303
2022-12-24 19:00:00+00:00,0.12169484782608696
2022-12-24 20:00:00+00:00,0.1147056304347826
2022-12-24 21:00:00+00:00,0.14765654347826088
2022-12-24 22:00:00+00:00,0.2426978695652174
2022-12-24 23:00:00+00:00,0.14387110869565217
2022-12-25 00:00:00+00:00,0.09963621739130434
2022-12-25 01:00:00+00:00,0.06535743478260869
2022-12-25 02:00:00+00:00,0.038124478260869565
2022-12-25 03:00:00+00:00,0.11268563043478261
2022-12-25 04:00:00+00:00,0.06460476086956522
2022-12-25 05:00:00+00:00,0.028789695652173913
2022-12-25 06:00:00+00:00,0.026584934782608694
2022-12-25 07:00:00+00:00,0.04767217391304348
2022-12-25 08:00:00+00:00,0.19644247826086955
2022-12-25 09:00:00+00:00,0.0
2022-12-25 10:00:00+00:00,0.0
2022-12-25 11:00:00+00:00,0.0
2022-12-25 12:00:00+00:00,0.0
2022-12-25 13:00:00+00:00,0.0797239347826087
2022-12-25 14:00:00+00:00,0.19560997826086954
2022-12-25 15:00:00+00:00,0.17503419565217393
2022-12-25 16:00:00+00:00,0.17018976086956522
2022-12-25 17:00:00+00:00,0.22563297826086956
2022-12-25 18:00:00+00:00,0.1727848043478261
2022-12-25 19:00:00+00:00,0.18382428260869563
2022-12-25 20:00:00+00:00,0.24844110869565217
2022-12-25 21:00:00+00:00,0.22028534782608697
2022-12-25 22:00:00+00:00,0.1588453043478261
2022-12-25 23:00:00+00:00,0.0
2022-12-26 00:00:00+00:00,0.0
2022-12-26 01:00:00+00:00,0.0
2022-12-26 02:00:00+00:00,0.0
2022-12-26 03:00:00+00:00,0.0
2022-12-26 04:00:00+00:00,0.0
2022-12-26 05:00:00+00:00,0.0
2022-12-26 06:00:00+00:00,0.0
2022-12-26 07:00:00+00:00,0.0
2022-12-26 08:00:00+00:00,0.0
2022-12-26 09:00:00+00:00,0.0
