,power.wp_hohenmölsen.prod.obs.kw.geco.h
2021-09-21 19:00:00+00:00,0.1835
2021-09-21 20:00:00+00:00,0.5639375
2021-09-21 21:00:00+00:00,0.45929166666666665
2021-09-21 22:00:00+00:00,0.4292916666666666
2021-09-21 23:00:00+00:00,0.45914583333333336
2021-09-22 00:00:00+00:00,0.4863125
2021-09-22 01:00:00+00:00,0.3887083333333333
2021-09-22 02:00:00+00:00,0.36608333333333337
2021-09-22 03:00:00+00:00,0.35358333333333336
2021-09-22 04:00:00+00:00,0.30775
2021-09-22 05:00:00+00:00,0.25233333333333335
2021-09-22 06:00:00+00:00,0.168125
2021-09-22 07:00:00+00:00,0.104
2021-09-22 08:00:00+00:00,0.11539583333333332
2021-09-22 09:00:00+00:00,0.0815
2021-09-22 10:00:00+00:00,0.050291666666666665
2021-09-22 11:00:00+00:00,0.03685416666666667
2021-09-22 12:00:00+00:00,0.025520833333333333
2021-09-22 13:00:00+00:00,0.010854166666666666
2021-09-22 14:00:00+00:00,0.006458333333333333
2021-09-22 15:00:00+00:00,0.00010416666666666667
2021-09-22 16:00:00+00:00,0.005583333333333333
2021-09-22 17:00:00+00:00,0.008812500000000001
2021-09-22 18:00:00+00:00,0.011958333333333333
2021-09-22 19:00:00+00:00,0.14879166666666666
2021-09-22 20:00:00+00:00,0.190375
2021-09-22 21:00:00+00:00,0.17270833333333332
2021-09-22 22:00:00+00:00,0.09222916666666667
2021-09-22 23:00:00+00:00,0.09604166666666666
2021-09-23 00:00:00+00:00,0.09602083333333333
2021-09-23 01:00:00+00:00,0.1343125
2021-09-23 02:00:00+00:00,0.15314583333333334
2021-09-23 03:00:00+00:00,0.2826666666666667
2021-09-23 04:00:00+00:00,0.12752083333333333
2021-09-23 05:00:00+00:00,0.24020833333333333
2021-09-23 06:00:00+00:00,0.136125
2021-09-23 07:00:00+00:00,0.2093125
2021-09-23 08:00:00+00:00,0.265625
2021-09-23 09:00:00+00:00,0.191625
2021-09-23 10:00:00+00:00,0.3357291666666667
2021-09-23 11:00:00+00:00,0.0
2021-09-23 12:00:00+00:00,0.0
2021-09-23 13:00:00+00:00,0.0
2021-09-23 14:00:00+00:00,0.0
2021-09-23 15:00:00+00:00,0.0
2021-09-23 16:00:00+00:00,0.0
2021-09-23 17:00:00+00:00,0.0
2021-09-23 18:00:00+00:00,0.0
2021-09-23 19:00:00+00:00,0.0
2021-09-23 20:00:00+00:00,0.0
2021-09-23 21:00:00+00:00,0.0
2021-09-23 22:00:00+00:00,0.0
2021-09-23 23:00:00+00:00,0.534125
2021-09-24 00:00:00+00:00,0.4003333333333333
2021-09-24 01:00:00+00:00,0.36864583333333334
2021-09-24 02:00:00+00:00,0.42083333333333334
2021-09-24 03:00:00+00:00,0.40518750000000003
2021-09-24 04:00:00+00:00,0.24847916666666667
2021-09-24 05:00:00+00:00,0.31949999999999995
2021-09-24 06:00:00+00:00,0.443125
2021-09-24 07:00:00+00:00,0.327375
2021-09-24 08:00:00+00:00,0.21841666666666665
2021-09-24 09:00:00+00:00,0.29954166666666665
2021-09-24 10:00:00+00:00,0.1899583333333333
2021-09-24 11:00:00+00:00,0.20210416666666667
2021-09-24 12:00:00+00:00,0.09058333333333334
2021-09-24 13:00:00+00:00,0.030104166666666668
2021-09-24 14:00:00+00:00,0.0005416666666666666
2021-09-24 15:00:00+00:00,0.011145833333333334
2021-09-24 16:00:00+00:00,0.1206875
2021-09-24 17:00:00+00:00,0.2539791666666667
2021-09-24 18:00:00+00:00,0.2679375
2021-09-24 19:00:00+00:00,0.19608333333333336
2021-09-24 20:00:00+00:00,0.2510833333333333
2021-09-24 21:00:00+00:00,0.1705625
2021-09-24 22:00:00+00:00,0.1781875
2021-09-24 23:00:00+00:00,0.2311666666666667
2021-09-25 00:00:00+00:00,0.25222916666666667
2021-09-25 01:00:00+00:00,0.21875
2021-09-25 02:00:00+00:00,0.2259375
2021-09-25 03:00:00+00:00,0.23633333333333334
2021-09-25 04:00:00+00:00,0.2069166666666667
2021-09-25 05:00:00+00:00,0.15025
2021-09-25 06:00:00+00:00,0.13752083333333334
2021-09-25 07:00:00+00:00,0.0383125
2021-09-25 08:00:00+00:00,0.0409375
2021-09-25 09:00:00+00:00,0.05489583333333333
2021-09-25 10:00:00+00:00,0.050895833333333335
2021-09-25 11:00:00+00:00,0.03204166666666666
2021-09-25 12:00:00+00:00,0.0
2021-09-25 13:00:00+00:00,0.0
2021-09-25 14:00:00+00:00,0.0
2021-09-25 15:00:00+00:00,0.0038125000000000004
2021-09-25 16:00:00+00:00,0.008145833333333333
2021-09-25 17:00:00+00:00,0.016166666666666666
2021-09-25 18:00:00+00:00,0.029562500000000002
2021-09-25 19:00:00+00:00,0.03952083333333333
2021-09-25 20:00:00+00:00,0.020999999999999998
2021-09-25 21:00:00+00:00,0.0005833333333333334
2021-09-25 22:00:00+00:00,0.01997916666666667
2021-09-25 23:00:00+00:00,0.026729166666666665
2021-09-26 00:00:00+00:00,0.03914583333333334
2021-09-26 01:00:00+00:00,0.03954166666666667
2021-09-26 02:00:00+00:00,0.03991666666666666
2021-09-26 03:00:00+00:00,0.15508333333333332
2021-09-26 04:00:00+00:00,0.11539583333333332
2021-09-26 05:00:00+00:00,0.18739583333333334
2021-09-26 06:00:00+00:00,0.21425
2021-09-26 07:00:00+00:00,0.13920833333333332
2021-09-26 08:00:00+00:00,0.036458333333333336
2021-09-26 09:00:00+00:00,0.0004583333333333333
2021-09-26 10:00:00+00:00,0.0019583333333333336
2021-09-26 11:00:00+00:00,0.0115625
2021-09-26 12:00:00+00:00,0.00875
2021-09-26 13:00:00+00:00,0.033854166666666664
2021-09-26 14:00:00+00:00,0.009395833333333334
2021-09-26 15:00:00+00:00,0.0004375
2021-09-26 16:00:00+00:00,0.03858333333333334
2021-09-26 17:00:00+00:00,0.0494375
2021-09-26 18:00:00+00:00,0.029
2021-09-26 19:00:00+00:00,0.002
2021-09-26 20:00:00+00:00,0.0863125
2021-09-26 21:00:00+00:00,0.1145
2021-09-26 22:00:00+00:00,0.09737499999999999
2021-09-26 23:00:00+00:00,0.23322916666666665
2021-09-27 00:00:00+00:00,0.37775000000000003
2021-09-27 01:00:00+00:00,0.12002083333333334
2021-09-27 02:00:00+00:00,0.006458333333333333
2021-09-27 03:00:00+00:00,0.0002916666666666667
2021-09-27 04:00:00+00:00,0.0
2021-09-27 05:00:00+00:00,0.015229166666666667
2021-09-27 06:00:00+00:00,0.10064583333333334
2021-09-27 07:00:00+00:00,0.09635416666666667
2021-09-27 08:00:00+00:00,0.0221875
2021-09-27 09:00:00+00:00,0.000125
2021-09-27 10:00:00+00:00,0.0
2021-09-27 11:00:00+00:00,0.028333333333333332
2021-09-27 12:00:00+00:00,0.016770833333333332
2021-09-27 13:00:00+00:00,0.0077083333333333335
2021-09-27 14:00:00+00:00,0.008812500000000001
2021-09-27 15:00:00+00:00,0.012208333333333333
2021-09-27 16:00:00+00:00,0.009875
2021-09-27 17:00:00+00:00,0.05375
2021-09-27 18:00:00+00:00,0.17922916666666666
2021-09-27 19:00:00+00:00,0.1863125
2021-09-27 20:00:00+00:00,0.14679166666666668
2021-09-27 21:00:00+00:00,0.13895833333333332
2021-09-27 22:00:00+00:00,0.12266666666666667
2021-09-27 23:00:00+00:00,0.11075
2021-09-28 00:00:00+00:00,0.078
2021-09-28 01:00:00+00:00,0.11458333333333333
2021-09-28 02:00:00+00:00,0.19608333333333336
2021-09-28 03:00:00+00:00,0.13314583333333335
2021-09-28 04:00:00+00:00,0.08700000000000001
2021-09-28 05:00:00+00:00,0.09610416666666667
2021-09-28 06:00:00+00:00,0.06441666666666666
2021-09-28 07:00:00+00:00,0.042708333333333334
2021-09-28 08:00:00+00:00,0.0334375
2021-09-28 09:00:00+00:00,0.0035416666666666665
2021-09-28 10:00:00+00:00,0.018416666666666665
2021-09-28 11:00:00+00:00,0.0008125
2021-09-28 12:00:00+00:00,0.0
2021-09-28 13:00:00+00:00,0.0
2021-09-28 14:00:00+00:00,0.0
2021-09-28 15:00:00+00:00,0.0
2021-09-28 16:00:00+00:00,0.0
2021-09-28 17:00:00+00:00,0.0
2021-09-28 18:00:00+00:00,0.0
2021-09-28 19:00:00+00:00,0.006687500000000001
2021-09-28 20:00:00+00:00,0.0005625
2021-09-28 21:00:00+00:00,0.0063750000000000005
2021-09-28 22:00:00+00:00,0.0135625
2021-09-28 23:00:00+00:00,0.0048125
2021-09-29 00:00:00+00:00,0.015229166666666667
2021-09-29 01:00:00+00:00,0.06014583333333333
2021-09-29 02:00:00+00:00,0.07379166666666666
2021-09-29 03:00:00+00:00,0.023604166666666666
2021-09-29 04:00:00+00:00,0.008270833333333333
2021-09-29 05:00:00+00:00,0.017645833333333333
2021-09-29 06:00:00+00:00,0.095625
2021-09-29 07:00:00+00:00,0.07666666666666666
2021-09-29 08:00:00+00:00,0.0741875
2021-09-29 09:00:00+00:00,0.20116666666666666
2021-09-29 10:00:00+00:00,0.15779166666666666
2021-09-29 11:00:00+00:00,0.30212500000000003
2021-09-29 12:00:00+00:00,0.3259583333333333
2021-09-29 13:00:00+00:00,0.31081250000000005
2021-09-29 14:00:00+00:00,0.2696875
2021-09-29 15:00:00+00:00,0.3390833333333333
2021-09-29 16:00:00+00:00,0.5726666666666667
2021-09-29 17:00:00+00:00,0.6383958333333334
2021-09-29 18:00:00+00:00,0.3779375
2021-09-29 19:00:00+00:00,0.49464583333333334
2021-09-29 20:00:00+00:00,0.32731249999999995
2021-09-29 21:00:00+00:00,0.5741666666666667
2021-09-29 22:00:00+00:00,0.6275416666666667
2021-09-29 23:00:00+00:00,0.5677083333333334
2021-09-30 00:00:00+00:00,0.6880000000000001
2021-09-30 01:00:00+00:00,0.591
2021-09-30 02:00:00+00:00,0.4198125
2021-09-30 03:00:00+00:00,0.32602083333333337
2021-09-30 04:00:00+00:00,0.48610416666666667
2021-09-30 05:00:00+00:00,0.39954166666666663
2021-09-30 06:00:00+00:00,0.45895833333333336
2021-09-30 07:00:00+00:00,0.33427083333333335
2021-09-30 08:00:00+00:00,0.3253958333333334
2021-09-30 09:00:00+00:00,0.34629166666666666
2021-09-30 10:00:00+00:00,0.39633333333333337
2021-09-30 11:00:00+00:00,0.27377083333333335
2021-09-30 12:00:00+00:00,0.246875
2021-09-30 13:00:00+00:00,0.2519375
2021-09-30 14:00:00+00:00,0.10491666666666667
2021-09-30 15:00:00+00:00,0.03120833333333333
2021-09-30 16:00:00+00:00,0.0009166666666666666
2021-09-30 17:00:00+00:00,0.0
2021-09-30 18:00:00+00:00,0.13504166666666667
2021-09-30 19:00:00+00:00,0.34208333333333335
2021-09-30 20:00:00+00:00,0.3778125
2021-09-30 21:00:00+00:00,0.2772291666666667
2021-09-30 22:00:00+00:00,0.19158333333333333
2021-09-30 23:00:00+00:00,0.2730208333333333
2021-10-01 00:00:00+00:00,0.4072083333333333
2021-10-01 01:00:00+00:00,0.46179166666666666
2021-10-01 02:00:00+00:00,0.5146875
2021-10-01 03:00:00+00:00,0.6011875
2021-10-01 04:00:00+00:00,0.6677083333333333
2021-10-01 05:00:00+00:00,0.626
2021-10-01 06:00:00+00:00,0.457875
2021-10-01 07:00:00+00:00,0.234625
2021-10-01 08:00:00+00:00,0.129875
2021-10-01 09:00:00+00:00,0.09189583333333334
2021-10-01 10:00:00+00:00,0.1286875
2021-10-01 11:00:00+00:00,0.11879166666666666
2021-10-01 12:00:00+00:00,0.10604166666666667
2021-10-01 13:00:00+00:00,0.11720833333333334
2021-10-01 14:00:00+00:00,0.10602083333333333
2021-10-01 15:00:00+00:00,0.10814583333333334
2021-10-01 16:00:00+00:00,0.12558333333333332
2021-10-01 17:00:00+00:00,0.3103125
2021-10-01 18:00:00+00:00,0.3040625
2021-10-01 19:00:00+00:00,0.27047916666666666
2021-10-01 20:00:00+00:00,0.30302083333333335
2021-10-01 21:00:00+00:00,0.45956250000000004
2021-10-01 22:00:00+00:00,0.748625
2021-10-01 23:00:00+00:00,0.5305208333333333
2021-10-02 00:00:00+00:00,0.365875
2021-10-02 01:00:00+00:00,0.2910625
2021-10-02 02:00:00+00:00,0.23827083333333335
2021-10-02 03:00:00+00:00,0.252
2021-10-02 04:00:00+00:00,0.20902083333333332
2021-10-02 05:00:00+00:00,0.3410625
2021-10-02 06:00:00+00:00,0.5778333333333333
2021-10-02 07:00:00+00:00,0.355
2021-10-02 08:00:00+00:00,0.13875
2021-10-02 09:00:00+00:00,0.12754166666666666
2021-10-02 10:00:00+00:00,0.16179166666666667
2021-10-02 11:00:00+00:00,0.23252083333333334
2021-10-02 12:00:00+00:00,0.16839583333333333
2021-10-02 13:00:00+00:00,0.22795833333333335
2021-10-02 14:00:00+00:00,0.21193749999999997
2021-10-02 15:00:00+00:00,0.13577083333333334
2021-10-02 16:00:00+00:00,0.35512499999999997
2021-10-02 17:00:00+00:00,0.4620208333333333
2021-10-02 18:00:00+00:00,0.7996875
2021-10-02 19:00:00+00:00,0.7823333333333333
2021-10-02 20:00:00+00:00,0.9097500000000001
2021-10-02 21:00:00+00:00,0.9128333333333333
2021-10-02 22:00:00+00:00,0.8987291666666667
2021-10-02 23:00:00+00:00,0.9024374999999999
2021-10-03 00:00:00+00:00,0.9359166666666667
2021-10-03 01:00:00+00:00,0.9051041666666667
2021-10-03 02:00:00+00:00,0.8939375
2021-10-03 03:00:00+00:00,0.8416874999999999
2021-10-03 04:00:00+00:00,0.9026041666666667
2021-10-03 05:00:00+00:00,0.8275625000000001
2021-10-03 06:00:00+00:00,0.8851666666666668
2021-10-03 07:00:00+00:00,0.8666874999999999
2021-10-03 08:00:00+00:00,0.5529166666666666
2021-10-03 09:00:00+00:00,0.39025000000000004
2021-10-03 10:00:00+00:00,0.35883333333333334
2021-10-03 11:00:00+00:00,0.2306875
2021-10-03 12:00:00+00:00,0.6075833333333334
2021-10-03 13:00:00+00:00,0.8073333333333332
2021-10-03 14:00:00+00:00,0.8551041666666667
2021-10-03 15:00:00+00:00,0.6509583333333333
2021-10-03 16:00:00+00:00,0.7212916666666667
2021-10-03 17:00:00+00:00,0.7559166666666667
2021-10-03 18:00:00+00:00,0.7793333333333334
2021-10-03 19:00:00+00:00,0.6832291666666667
2021-10-03 20:00:00+00:00,0.5179791666666667
2021-10-03 21:00:00+00:00,0.33393750000000005
2021-10-03 22:00:00+00:00,0.3080625
2021-10-03 23:00:00+00:00,0.08833333333333333
2021-10-04 00:00:00+00:00,0.099125
2021-10-04 01:00:00+00:00,0.15927083333333333
2021-10-04 02:00:00+00:00,0.1028125
2021-10-04 03:00:00+00:00,0.123375
2021-10-04 04:00:00+00:00,0.059166666666666666
2021-10-04 05:00:00+00:00,0.04066666666666666
2021-10-04 06:00:00+00:00,0.010958333333333334
2021-10-04 07:00:00+00:00,0.024104166666666666
2021-10-04 08:00:00+00:00,0.0004791666666666667
2021-10-04 09:00:00+00:00,0.0025416666666666665
2021-10-04 10:00:00+00:00,0.03875
2021-10-04 11:00:00+00:00,0.036125000000000004
2021-10-04 12:00:00+00:00,0.0114375
2021-10-04 13:00:00+00:00,0.0010208333333333332
2021-10-04 14:00:00+00:00,0.006687500000000001
2021-10-04 15:00:00+00:00,0.018666666666666668
2021-10-04 16:00:00+00:00,0.050645833333333334
2021-10-04 17:00:00+00:00,0.02691666666666667
2021-10-04 18:00:00+00:00,0.009541666666666667
2021-10-04 19:00:00+00:00,0.0
2021-10-04 20:00:00+00:00,0.0
2021-10-04 21:00:00+00:00,0.0
2021-10-04 22:00:00+00:00,0.0
2021-10-04 23:00:00+00:00,0.0011041666666666667
2021-10-05 00:00:00+00:00,0.008312499999999999
2021-10-05 01:00:00+00:00,0.028645833333333332
2021-10-05 02:00:00+00:00,0.011625
2021-10-05 03:00:00+00:00,0.03829166666666667
2021-10-05 04:00:00+00:00,0.0586875
2021-10-05 05:00:00+00:00,0.022291666666666668
2021-10-05 06:00:00+00:00,0.009041666666666667
2021-10-05 07:00:00+00:00,0.035124999999999997
2021-10-05 08:00:00+00:00,0.004625
2021-10-05 09:00:00+00:00,0.012395833333333333
2021-10-05 10:00:00+00:00,0.0060625
2021-10-05 11:00:00+00:00,0.012249999999999999
2021-10-05 12:00:00+00:00,0.051479166666666666
2021-10-05 13:00:00+00:00,0.050437499999999996
2021-10-05 14:00:00+00:00,0.05229166666666667
2021-10-05 15:00:00+00:00,0.0281875
2021-10-05 16:00:00+00:00,0.07325
2021-10-05 17:00:00+00:00,0.16802083333333334
2021-10-05 18:00:00+00:00,0.3123958333333333
2021-10-05 19:00:00+00:00,0.28210416666666666
2021-10-05 20:00:00+00:00,0.378125
2021-10-05 21:00:00+00:00,0.2814375
2021-10-05 22:00:00+00:00,0.3623958333333333
2021-10-05 23:00:00+00:00,0.39087500000000003
2021-10-06 00:00:00+00:00,0.48633333333333334
2021-10-06 01:00:00+00:00,0.5300833333333334
2021-10-06 02:00:00+00:00,0.3679375
2021-10-06 03:00:00+00:00,0.32702083333333337
2021-10-06 04:00:00+00:00,0.12204166666666667
2021-10-06 05:00:00+00:00,0.16083333333333333
2021-10-06 06:00:00+00:00,0.26356250000000003
2021-10-06 07:00:00+00:00,0.1101875
2021-10-06 08:00:00+00:00,0.15160416666666665
2021-10-06 09:00:00+00:00,0.17981250000000001
2021-10-06 10:00:00+00:00,0.08154166666666667
2021-10-06 11:00:00+00:00,0.1668125
2021-10-06 12:00:00+00:00,0.14839583333333334
2021-10-06 13:00:00+00:00,0.16847916666666668
2021-10-06 14:00:00+00:00,0.09591666666666666
2021-10-06 15:00:00+00:00,0.10608333333333334
2021-10-06 16:00:00+00:00,0.13077083333333334
2021-10-06 17:00:00+00:00,0.12414583333333333
2021-10-06 18:00:00+00:00,0.13243749999999999
2021-10-06 19:00:00+00:00,0.17743750000000003
2021-10-06 20:00:00+00:00,0.15552083333333333
2021-10-06 21:00:00+00:00,0.15112499999999998
2021-10-06 22:00:00+00:00,0.13291666666666666
2021-10-06 23:00:00+00:00,0.09745833333333334
2021-10-07 00:00:00+00:00,0.10752083333333334
2021-10-07 01:00:00+00:00,0.10108333333333333
2021-10-07 02:00:00+00:00,0.09308333333333334
2021-10-07 03:00:00+00:00,0.0634375
2021-10-07 04:00:00+00:00,0.034375
2021-10-07 05:00:00+00:00,0.0001875
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0
2021-10-07 14:00:00+00:00,0.00025
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.00035416666666666664
2021-10-07 18:00:00+00:00,0.034749999999999996
2021-10-07 19:00:00+00:00,0.058854166666666666
2021-10-07 20:00:00+00:00,0.058729166666666666
2021-10-07 21:00:00+00:00,0.07091666666666667
2021-10-07 22:00:00+00:00,0.13079166666666667
2021-10-07 23:00:00+00:00,0.08145833333333333
2021-10-08 00:00:00+00:00,0.10079166666666667
2021-10-08 01:00:00+00:00,0.059625
2021-10-08 02:00:00+00:00,0.032916666666666664
2021-10-08 03:00:00+00:00,0.019041666666666665
2021-10-08 04:00:00+00:00,0.011479166666666667
2021-10-08 05:00:00+00:00,0.0265625
2021-10-08 06:00:00+00:00,0.04833333333333333
2021-10-08 07:00:00+00:00,0.02722916666666667
2021-10-08 08:00:00+00:00,0.0019583333333333336
2021-10-08 09:00:00+00:00,0.020458333333333335
2021-10-08 10:00:00+00:00,0.03375
2021-10-08 11:00:00+00:00,0.035541666666666666
2021-10-08 12:00:00+00:00,0.06866666666666667
2021-10-08 13:00:00+00:00,0.06445833333333334
2021-10-08 14:00:00+00:00,0.07625
2021-10-08 15:00:00+00:00,0.079125
2021-10-08 16:00:00+00:00,0.10233333333333333
2021-10-08 17:00:00+00:00,0.38664583333333336
2021-10-08 18:00:00+00:00,0.37552083333333336
2021-10-08 19:00:00+00:00,0.30804166666666666
2021-10-08 20:00:00+00:00,0.16018749999999998
2021-10-08 21:00:00+00:00,0.1090625
2021-10-08 22:00:00+00:00,0.0598125
2021-10-08 23:00:00+00:00,0.06235416666666667
2021-10-09 00:00:00+00:00,0.04708333333333333
2021-10-09 01:00:00+00:00,0.011270833333333334
2021-10-09 02:00:00+00:00,0.016416666666666666
2021-10-09 03:00:00+00:00,0.014375
2021-10-09 04:00:00+00:00,0.043833333333333335
2021-10-09 05:00:00+00:00,0.036770833333333336
2021-10-09 06:00:00+00:00,0.015541666666666667
2021-10-09 07:00:00+00:00,0.004229166666666667
2021-10-09 08:00:00+00:00,0.0
2021-10-09 09:00:00+00:00,0.0
2021-10-09 10:00:00+00:00,0.0
2021-10-09 11:00:00+00:00,0.005
2021-10-09 12:00:00+00:00,0.024833333333333336
2021-10-09 13:00:00+00:00,0.057312499999999995
2021-10-09 14:00:00+00:00,0.07833333333333334
2021-10-09 15:00:00+00:00,0.07610416666666667
2021-10-09 16:00:00+00:00,0.16845833333333335
2021-10-09 17:00:00+00:00,0.23845833333333333
2021-10-09 18:00:00+00:00,0.32825
2021-10-09 19:00:00+00:00,0.43050000000000005
2021-10-09 20:00:00+00:00,0.2828125
2021-10-09 21:00:00+00:00,0.04629166666666666
2021-10-09 22:00:00+00:00,0.0164375
2021-10-09 23:00:00+00:00,0.020645833333333332
2021-10-10 00:00:00+00:00,0.007854166666666667
2021-10-10 01:00:00+00:00,0.0
2021-10-10 02:00:00+00:00,0.0
2021-10-10 03:00:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.0
2021-10-10 05:00:00+00:00,0.0
2021-10-10 06:00:00+00:00,0.0
2021-10-10 07:00:00+00:00,0.0
2021-10-10 08:00:00+00:00,0.0
2021-10-10 09:00:00+00:00,0.0
2021-10-10 10:00:00+00:00,0.0
2021-10-10 11:00:00+00:00,0.0
2021-10-10 12:00:00+00:00,0.0
2021-10-10 13:00:00+00:00,0.0
2021-10-10 14:00:00+00:00,0.0
2021-10-10 15:00:00+00:00,0.0
2021-10-10 16:00:00+00:00,0.0
2021-10-10 17:00:00+00:00,0.0
2021-10-10 18:00:00+00:00,0.0
2021-10-10 19:00:00+00:00,0.011270833333333334
2021-10-10 20:00:00+00:00,0.027937499999999997
2021-10-10 21:00:00+00:00,0.08524999999999999
2021-10-10 22:00:00+00:00,0.09929166666666667
2021-10-10 23:00:00+00:00,0.09181249999999999
2021-10-11 00:00:00+00:00,0.12264583333333333
2021-10-11 01:00:00+00:00,0.22383333333333333
2021-10-11 02:00:00+00:00,0.2750416666666667
2021-10-11 03:00:00+00:00,0.24697916666666667
2021-10-11 04:00:00+00:00,0.3124791666666667
2021-10-11 05:00:00+00:00,0.3633958333333333
2021-10-11 06:00:00+00:00,0.2500833333333333
2021-10-11 07:00:00+00:00,0.21677083333333333
2021-10-11 08:00:00+00:00,0.2564166666666666
2021-10-11 09:00:00+00:00,0.2236875
2021-10-11 10:00:00+00:00,0.10066666666666667
2021-10-11 11:00:00+00:00,0.15254166666666666
2021-10-11 12:00:00+00:00,0.11485416666666667
2021-10-11 13:00:00+00:00,0.11883333333333333
2021-10-11 14:00:00+00:00,0.0856875
2021-10-11 15:00:00+00:00,0.1075625
2021-10-11 16:00:00+00:00,0.11166666666666666
2021-10-11 17:00:00+00:00,0.231875
2021-10-11 18:00:00+00:00,0.34129166666666666
2021-10-11 19:00:00+00:00,0.3572083333333333
2021-10-11 20:00:00+00:00,0.14347916666666666
2021-10-11 21:00:00+00:00,0.36081250000000004
2021-10-11 22:00:00+00:00,0.40293749999999995
2021-10-11 23:00:00+00:00,0.26227083333333334
2021-10-12 00:00:00+00:00,0.2136875
2021-10-12 01:00:00+00:00,0.22097916666666667
2021-10-12 02:00:00+00:00,0.2905833333333333
2021-10-12 03:00:00+00:00,0.40570833333333334
2021-10-12 04:00:00+00:00,0.3233333333333333
2021-10-12 05:00:00+00:00,0.5276666666666666
2021-10-12 06:00:00+00:00,0.5424583333333333
2021-10-12 07:00:00+00:00,0.6213541666666667
2021-10-12 08:00:00+00:00,0.4269583333333334
2021-10-12 09:00:00+00:00,0.404625
2021-10-12 10:00:00+00:00,0.37212500000000004
2021-10-12 11:00:00+00:00,0.28970833333333335
2021-10-12 12:00:00+00:00,0.08418750000000001
2021-10-12 13:00:00+00:00,0.038875
2021-10-12 14:00:00+00:00,0.13102083333333334
2021-10-12 15:00:00+00:00,0.027083333333333334
2021-10-12 16:00:00+00:00,0.1531875
2021-10-12 17:00:00+00:00,0.1595
2021-10-12 18:00:00+00:00,0.13933333333333334
2021-10-12 19:00:00+00:00,0.11325
2021-10-12 20:00:00+00:00,0.08933333333333333
2021-10-12 21:00:00+00:00,0.1915625
2021-10-12 22:00:00+00:00,0.19849999999999998
2021-10-12 23:00:00+00:00,0.11620833333333333
2021-10-13 00:00:00+00:00,0.100125
2021-10-13 01:00:00+00:00,0.1309375
2021-10-13 02:00:00+00:00,0.1585625
2021-10-13 03:00:00+00:00,0.15322916666666667
2021-10-13 04:00:00+00:00,0.16295833333333334
2021-10-13 05:00:00+00:00,0.18252083333333333
2021-10-13 06:00:00+00:00,0.15572916666666667
2021-10-13 07:00:00+00:00,0.06177083333333333
2021-10-13 08:00:00+00:00,0.06989583333333334
2021-10-13 09:00:00+00:00,0.09252083333333334
2021-10-13 10:00:00+00:00,0.1168125
2021-10-13 11:00:00+00:00,0.11670833333333333
2021-10-13 12:00:00+00:00,0.070625
2021-10-13 13:00:00+00:00,0.10822916666666667
2021-10-13 14:00:00+00:00,0.14095833333333335
2021-10-13 15:00:00+00:00,0.08164583333333332
