time,power.farnstadt.speed100.obs.era5.h
2023-05-28 17:00:00+00:00,3.983460760585134
2023-05-28 18:00:00+00:00,4.425843001876014
2023-05-28 19:00:00+00:00,5.031121869786215
2023-05-28 20:00:00+00:00,5.585259874350779
2023-05-28 21:00:00+00:00,5.686586110216684
2023-05-28 22:00:00+00:00,5.945439861247465
2023-05-28 23:00:00+00:00,6.242056247733564
2023-05-29 00:00:00+00:00,5.924891337175288
2023-05-29 01:00:00+00:00,5.226236915828245
2023-05-29 02:00:00+00:00,5.148659706678365
2023-05-29 03:00:00+00:00,6.213315583607075
2023-05-29 04:00:00+00:00,6.115108693936788
2023-05-29 05:00:00+00:00,5.404260938841739
2023-05-29 06:00:00+00:00,4.519573183226417
2023-05-29 07:00:00+00:00,4.403059430697152
2023-05-29 08:00:00+00:00,4.433091330190839
2023-05-29 09:00:00+00:00,4.244478625066413
2023-05-29 10:00:00+00:00,4.205279563132931
2023-05-29 11:00:00+00:00,4.174169607619763
2023-05-29 12:00:00+00:00,4.2485654979788094
2023-05-29 13:00:00+00:00,4.243988052235339
2023-05-29 14:00:00+00:00,4.542698799777154
2023-05-29 15:00:00+00:00,5.143298903483223
2023-05-29 16:00:00+00:00,5.599079951637442
2023-05-29 17:00:00+00:00,6.074777503871644
2023-05-29 18:00:00+00:00,6.337384137805907
2023-05-29 19:00:00+00:00,6.332444818433246
2023-05-29 20:00:00+00:00,5.969465416679341
2023-05-29 21:00:00+00:00,6.039821493980591
2023-05-29 22:00:00+00:00,6.307069005622219
2023-05-29 23:00:00+00:00,5.607178196314323
2023-05-30 00:00:00+00:00,4.834787184669873
2023-05-30 01:00:00+00:00,4.739364014828121
2023-05-30 02:00:00+00:00,4.868874276692537
2023-05-30 03:00:00+00:00,5.0516114195320805
2023-05-30 04:00:00+00:00,5.300403155845942
2023-05-30 05:00:00+00:00,5.125124049650311
2023-05-30 06:00:00+00:00,4.121369148803701
2023-05-30 07:00:00+00:00,3.7444156683595686
2023-05-30 08:00:00+00:00,3.4769013600148813
2023-05-30 09:00:00+00:00,3.592060037830409
2023-05-30 10:00:00+00:00,3.3428086427090333
2023-05-30 11:00:00+00:00,3.777789711879133
2023-05-30 12:00:00+00:00,4.427646824690576
2023-05-30 13:00:00+00:00,4.89345126957558
2023-05-30 14:00:00+00:00,5.136130946088922
2023-05-30 15:00:00+00:00,5.418433477942318
2023-05-30 16:00:00+00:00,5.701410311923778
2023-05-30 17:00:00+00:00,6.132032989667711
2023-05-30 18:00:00+00:00,6.081619958254925
2023-05-30 19:00:00+00:00,6.337845605197484
2023-05-30 20:00:00+00:00,6.458719193815576
2023-05-30 21:00:00+00:00,6.362560835049936
2023-05-30 22:00:00+00:00,5.868111041469127
2023-05-30 23:00:00+00:00,5.7931649754504
2023-05-31 00:00:00+00:00,5.525472105015674
2023-05-31 01:00:00+00:00,5.35368441501507
2023-05-31 02:00:00+00:00,5.017319025986001
2023-05-31 03:00:00+00:00,4.722699409785666
2023-05-31 04:00:00+00:00,4.340194827721493
2023-05-31 05:00:00+00:00,3.5763826167731847
2023-05-31 06:00:00+00:00,2.377918243241157
2023-05-31 07:00:00+00:00,2.1676778347278574
2023-05-31 08:00:00+00:00,2.380246845964693
2023-05-31 09:00:00+00:00,2.7740926475787586
2023-05-31 10:00:00+00:00,3.5067378872217367
2023-05-31 11:00:00+00:00,3.513576607801184
2023-05-31 12:00:00+00:00,3.629223199451806
2023-05-31 13:00:00+00:00,3.78220770089558
2023-05-31 14:00:00+00:00,3.9155978404941454
2023-05-31 15:00:00+00:00,3.870926797410939
2023-05-31 16:00:00+00:00,3.627970771038956
2023-05-31 17:00:00+00:00,3.4211601896448083
2023-05-31 18:00:00+00:00,3.648530826331903
2023-05-31 19:00:00+00:00,4.100880982356553
2023-05-31 20:00:00+00:00,3.936081197510159
2023-05-31 21:00:00+00:00,3.526947684366708
2023-05-31 22:00:00+00:00,3.61558062535388
2023-05-31 23:00:00+00:00,5.207674664662333
2023-06-01 00:00:00+00:00,6.173165632764935
2023-06-01 01:00:00+00:00,5.963110302382262
2023-06-01 02:00:00+00:00,5.674382003593287
2023-06-01 03:00:00+00:00,5.680209564241246
2023-06-01 04:00:00+00:00,5.117706395994874
2023-06-01 05:00:00+00:00,3.91930568099466
2023-06-01 06:00:00+00:00,3.3089606992613576
2023-06-01 07:00:00+00:00,3.142286685354156
2023-06-01 08:00:00+00:00,3.148410847470106
2023-06-01 09:00:00+00:00,3.327461858870422
2023-06-01 10:00:00+00:00,3.341858399223264
2023-06-01 11:00:00+00:00,3.9213637396056655
2023-06-01 12:00:00+00:00,4.380769078738248
2023-06-01 13:00:00+00:00,4.781827073187065
2023-06-01 14:00:00+00:00,5.340138729703361
2023-06-01 15:00:00+00:00,5.993488783264205
2023-06-01 16:00:00+00:00,6.465234544579923
2023-06-01 17:00:00+00:00,6.312197832233545
2023-06-01 18:00:00+00:00,6.196802768347109
2023-06-01 19:00:00+00:00,6.731941840177062
2023-06-01 20:00:00+00:00,6.626249395876792
2023-06-01 21:00:00+00:00,6.151125857102948
2023-06-01 22:00:00+00:00,5.752320249321484
2023-06-01 23:00:00+00:00,5.93877010026042
2023-06-02 00:00:00+00:00,5.701650262581577
2023-06-02 01:00:00+00:00,5.446429404245688
2023-06-02 02:00:00+00:00,4.805710025235362
2023-06-02 03:00:00+00:00,4.3710586485713705
2023-06-02 04:00:00+00:00,4.246208126539735
2023-06-02 05:00:00+00:00,3.925527932293909
2023-06-02 06:00:00+00:00,3.316448706465328
2023-06-02 07:00:00+00:00,3.0604844771148354
2023-06-02 08:00:00+00:00,2.958347957865123
2023-06-02 09:00:00+00:00,2.9565610068537693
2023-06-02 10:00:00+00:00,2.416642003147997
2023-06-02 11:00:00+00:00,3.131886183225627
2023-06-02 12:00:00+00:00,3.829608150724846
2023-06-02 13:00:00+00:00,4.266389115693509
2023-06-02 14:00:00+00:00,4.825921043065187
2023-06-02 15:00:00+00:00,5.500023957993146
2023-06-02 16:00:00+00:00,5.885082186815874
2023-06-02 17:00:00+00:00,5.786703662084363
2023-06-02 18:00:00+00:00,5.608340634809486
2023-06-02 19:00:00+00:00,6.190099982017692
2023-06-02 20:00:00+00:00,7.325598729256184
2023-06-02 21:00:00+00:00,8.149878181172967
2023-06-02 22:00:00+00:00,7.998837017411031
2023-06-02 23:00:00+00:00,7.222611143599874
2023-06-03 00:00:00+00:00,6.514424240878009
2023-06-03 01:00:00+00:00,6.104184286038043
2023-06-03 02:00:00+00:00,5.692631921364524
2023-06-03 03:00:00+00:00,5.3572631087877545
2023-06-03 04:00:00+00:00,5.056811237977963
2023-06-03 05:00:00+00:00,4.441564517796991
2023-06-03 06:00:00+00:00,3.680761621417025
2023-06-03 07:00:00+00:00,3.376217628222992
2023-06-03 08:00:00+00:00,3.3779925564303643
2023-06-03 09:00:00+00:00,3.68648204981124
2023-06-03 10:00:00+00:00,3.92532029527236
2023-06-03 11:00:00+00:00,4.143938195214131
2023-06-03 12:00:00+00:00,4.329033785594039
2023-06-03 13:00:00+00:00,4.325871996672107
2023-06-03 14:00:00+00:00,4.28041388545929
2023-06-03 15:00:00+00:00,4.418722817264749
2023-06-03 16:00:00+00:00,4.673267574965243
2023-06-03 17:00:00+00:00,4.793254314062355
2023-06-03 18:00:00+00:00,4.756025731357028
2023-06-03 19:00:00+00:00,5.067762933473237
2023-06-03 20:00:00+00:00,5.323706179787522
2023-06-03 21:00:00+00:00,5.093775784566028
2023-06-03 22:00:00+00:00,3.9467248721750874
2023-06-03 23:00:00+00:00,3.697677486071078
2023-06-04 00:00:00+00:00,3.492191446007678
2023-06-04 01:00:00+00:00,3.530444318545134
2023-06-04 02:00:00+00:00,3.446214160933081
2023-06-04 03:00:00+00:00,3.292288985412623
2023-06-04 04:00:00+00:00,3.133253888234416
2023-06-04 05:00:00+00:00,2.844384736411771
2023-06-04 06:00:00+00:00,1.91600359289618
2023-06-04 07:00:00+00:00,2.051883216882443
2023-06-04 08:00:00+00:00,3.08441172611872
2023-06-04 09:00:00+00:00,4.07212260650193
2023-06-04 10:00:00+00:00,3.712330667059844
2023-06-04 11:00:00+00:00,3.435736015631361
2023-06-04 12:00:00+00:00,3.3104034029120366
2023-06-04 13:00:00+00:00,3.5585401199317905
2023-06-04 14:00:00+00:00,3.9102905998435618
2023-06-04 15:00:00+00:00,4.152861299407562
2023-06-04 16:00:00+00:00,4.353296295410263
2023-06-04 17:00:00+00:00,4.572211502591188
2023-06-04 18:00:00+00:00,4.427204059261514
2023-06-04 19:00:00+00:00,4.681266953824054
2023-06-04 20:00:00+00:00,5.105256530311963
2023-06-04 21:00:00+00:00,5.45161260534332
2023-06-04 22:00:00+00:00,4.738470028528315
2023-06-04 23:00:00+00:00,4.542403403232061
2023-06-05 00:00:00+00:00,4.63333777973468
2023-06-05 01:00:00+00:00,4.701372191544599
2023-06-05 02:00:00+00:00,4.527939510058262
2023-06-05 03:00:00+00:00,4.175329974984494
2023-06-05 04:00:00+00:00,3.779908685984041
2023-06-05 05:00:00+00:00,3.440767687899408
2023-06-05 06:00:00+00:00,2.469291823729621
2023-06-05 07:00:00+00:00,2.519512842399567
2023-06-05 08:00:00+00:00,3.064789476889988
2023-06-05 09:00:00+00:00,4.127380946894982
2023-06-05 10:00:00+00:00,4.4993200872760335
2023-06-05 11:00:00+00:00,4.488974647940441
2023-06-05 12:00:00+00:00,4.448306115646847
2023-06-05 13:00:00+00:00,4.593851343589839
2023-06-05 14:00:00+00:00,4.637247063752424
2023-06-05 15:00:00+00:00,4.887794140428456
2023-06-05 16:00:00+00:00,5.301888676786513
2023-06-05 17:00:00+00:00,5.441474823497311
2023-06-05 18:00:00+00:00,5.207442746298298
2023-06-05 19:00:00+00:00,4.788045767365758
2023-06-05 20:00:00+00:00,3.803788714097868
2023-06-05 21:00:00+00:00,2.6623214948433698
2023-06-05 22:00:00+00:00,3.843418619941001
2023-06-05 23:00:00+00:00,3.0340311700404485
2023-06-06 00:00:00+00:00,2.7733341919889565
2023-06-06 01:00:00+00:00,2.42665801913039
2023-06-06 02:00:00+00:00,2.102308971057909
2023-06-06 03:00:00+00:00,2.125623919881689
2023-06-06 04:00:00+00:00,1.892134689464154
2023-06-06 05:00:00+00:00,1.2475691983506951
2023-06-06 06:00:00+00:00,0.527738806637029
2023-06-06 07:00:00+00:00,0.5170026302092771
2023-06-06 08:00:00+00:00,0.8782251321028026
2023-06-06 09:00:00+00:00,1.7661991200979186
2023-06-06 10:00:00+00:00,2.7140700439893006
2023-06-06 11:00:00+00:00,3.666162489870036
2023-06-06 12:00:00+00:00,4.721984603342377
2023-06-06 13:00:00+00:00,5.326706586623355
2023-06-06 14:00:00+00:00,5.013689575304668
2023-06-06 15:00:00+00:00,3.9868758225714234
2023-06-06 16:00:00+00:00,3.646831034490349
2023-06-06 17:00:00+00:00,3.308305827652513
2023-06-06 18:00:00+00:00,3.245289871216506
2023-06-06 19:00:00+00:00,2.994065738096611
2023-06-06 20:00:00+00:00,2.5413463367378992
2023-06-06 21:00:00+00:00,2.585573494644086
2023-06-06 22:00:00+00:00,3.559942255458319
2023-06-06 23:00:00+00:00,4.5602143784064015
2023-06-07 00:00:00+00:00,4.706028528129318
2023-06-07 01:00:00+00:00,4.181856155742866
2023-06-07 02:00:00+00:00,3.7049133866002326
2023-06-07 03:00:00+00:00,3.518782407250792
2023-06-07 04:00:00+00:00,2.847247886477744
2023-06-07 05:00:00+00:00,2.258992462337865
2023-06-07 06:00:00+00:00,1.85497657965202
2023-06-07 07:00:00+00:00,2.0800705211340897
2023-06-07 08:00:00+00:00,2.411491131734273
2023-06-07 09:00:00+00:00,2.6066343741995763
2023-06-07 10:00:00+00:00,1.5926838052238357
2023-06-07 11:00:00+00:00,2.3401468210863703
2023-06-07 12:00:00+00:00,2.8722239366784508
2023-06-07 13:00:00+00:00,3.406383086319866
2023-06-07 14:00:00+00:00,3.4859705730860893
2023-06-07 15:00:00+00:00,3.533983733123518
2023-06-07 16:00:00+00:00,3.925611734834343
2023-06-07 17:00:00+00:00,3.9904630017461993
2023-06-07 18:00:00+00:00,3.35931853384834
2023-06-07 19:00:00+00:00,3.177155993819155
2023-06-07 20:00:00+00:00,3.2124451552722846
2023-06-07 21:00:00+00:00,3.392434536638689
2023-06-07 22:00:00+00:00,3.740141459784768
2023-06-07 23:00:00+00:00,3.894964578751092
2023-06-08 00:00:00+00:00,2.9210574788370307
2023-06-08 01:00:00+00:00,2.708085074728485
2023-06-08 02:00:00+00:00,2.55564594505578
2023-06-08 03:00:00+00:00,1.8349506373602589
2023-06-08 04:00:00+00:00,2.115944361077582
2023-06-08 05:00:00+00:00,2.9278516988341687
2023-06-08 06:00:00+00:00,2.7389532171279343
2023-06-08 07:00:00+00:00,1.9384770885054792
2023-06-08 08:00:00+00:00,1.8344476594602492
2023-06-08 09:00:00+00:00,2.280959853941324
2023-06-08 10:00:00+00:00,1.4985354761956289
2023-06-08 11:00:00+00:00,1.4282628508109372
2023-06-08 12:00:00+00:00,2.0673274691317567
2023-06-08 13:00:00+00:00,3.737342606776559
2023-06-08 14:00:00+00:00,3.800179886485436
2023-06-08 15:00:00+00:00,4.0744580201844185
2023-06-08 16:00:00+00:00,4.706015960028852
2023-06-08 17:00:00+00:00,5.008568427934198
2023-06-08 18:00:00+00:00,4.33318893328165
2023-06-08 19:00:00+00:00,3.5432268499211297
2023-06-08 20:00:00+00:00,2.670849265073774
2023-06-08 21:00:00+00:00,2.1729273006495866
2023-06-08 22:00:00+00:00,3.701361362930212
2023-06-08 23:00:00+00:00,4.998524389608862
2023-06-09 00:00:00+00:00,4.964073902488971
2023-06-09 01:00:00+00:00,4.25138338013069
2023-06-09 02:00:00+00:00,3.741205544107115
2023-06-09 03:00:00+00:00,3.7909573920736976
2023-06-09 04:00:00+00:00,4.0041456291435225
2023-06-09 05:00:00+00:00,4.162665541663046
2023-06-09 06:00:00+00:00,3.722597632167981
2023-06-09 07:00:00+00:00,3.6909419081297217
2023-06-09 08:00:00+00:00,3.82351687183868
2023-06-09 09:00:00+00:00,4.24838575644863
2023-06-09 10:00:00+00:00,4.521157945628565
2023-06-09 11:00:00+00:00,4.86520838636947
2023-06-09 12:00:00+00:00,4.860614662941026
2023-06-09 13:00:00+00:00,5.112828768616937
2023-06-09 14:00:00+00:00,5.548390620387797
2023-06-09 15:00:00+00:00,5.628193948467685
2023-06-09 16:00:00+00:00,5.531794578105584
2023-06-09 17:00:00+00:00,5.34881401950318
2023-06-09 18:00:00+00:00,5.740530333607167
2023-06-09 19:00:00+00:00,6.891863839477371
2023-06-09 20:00:00+00:00,8.061411218742743
2023-06-09 21:00:00+00:00,8.423125611091601
2023-06-09 22:00:00+00:00,7.580098244578087
2023-06-09 23:00:00+00:00,6.862075290537955
2023-06-10 00:00:00+00:00,6.248120229603543
2023-06-10 01:00:00+00:00,5.748023805643537
2023-06-10 02:00:00+00:00,5.321221370468678
2023-06-10 03:00:00+00:00,5.538856177869441
2023-06-10 04:00:00+00:00,5.405473813494099
2023-06-10 05:00:00+00:00,4.693407716337478
2023-06-10 06:00:00+00:00,4.139784524797918
2023-06-10 07:00:00+00:00,3.670595542795897
2023-06-10 08:00:00+00:00,3.5651465328988805
2023-06-10 09:00:00+00:00,3.925850160947152
2023-06-10 10:00:00+00:00,3.94306116514852
2023-06-10 11:00:00+00:00,4.7433703389900295
2023-06-10 12:00:00+00:00,5.644410327595423
2023-06-10 13:00:00+00:00,6.550896805676843
2023-06-10 14:00:00+00:00,6.790754828226167
2023-06-10 15:00:00+00:00,6.899209672521718
2023-06-10 16:00:00+00:00,6.441455394890131
2023-06-10 17:00:00+00:00,5.479849616407599
2023-06-10 18:00:00+00:00,5.331846434077455
2023-06-10 19:00:00+00:00,5.378440591454965
2023-06-10 20:00:00+00:00,5.856559971572254
2023-06-10 21:00:00+00:00,6.374129971685068
2023-06-10 22:00:00+00:00,5.853076684403633
2023-06-10 23:00:00+00:00,5.738927639405654
2023-06-11 00:00:00+00:00,5.665316572699889
2023-06-11 01:00:00+00:00,5.458468318567899
2023-06-11 02:00:00+00:00,5.383592139115239
2023-06-11 03:00:00+00:00,5.414427211240004
2023-06-11 04:00:00+00:00,5.231319848821792
2023-06-11 05:00:00+00:00,4.570147422232854
2023-06-11 06:00:00+00:00,3.676292409870905
2023-06-11 07:00:00+00:00,3.703454666296466
2023-06-11 08:00:00+00:00,3.852768117878544
2023-06-11 09:00:00+00:00,4.264578928248999
2023-06-11 10:00:00+00:00,4.125966125870626
2023-06-11 11:00:00+00:00,5.021525475847776
2023-06-11 12:00:00+00:00,5.031960770801834
2023-06-11 13:00:00+00:00,4.664849628057753
2023-06-11 14:00:00+00:00,4.408746350067236
2023-06-11 15:00:00+00:00,4.47732324184564
2023-06-11 16:00:00+00:00,4.71916385046804
2023-06-11 17:00:00+00:00,5.076647495551518
2023-06-11 18:00:00+00:00,5.19982550485767
2023-06-11 19:00:00+00:00,5.645697173722269
2023-06-11 20:00:00+00:00,6.24011631609714
2023-06-11 21:00:00+00:00,6.246635627240953
2023-06-11 22:00:00+00:00,6.83625477822846
2023-06-11 23:00:00+00:00,6.659250440534679
2023-06-12 00:00:00+00:00,6.136573035188113
2023-06-12 01:00:00+00:00,5.862629541362068
2023-06-12 02:00:00+00:00,5.896494356914637
2023-06-12 03:00:00+00:00,5.473357776322318
2023-06-12 04:00:00+00:00,4.923527037435356
2023-06-12 05:00:00+00:00,4.529173710217076
2023-06-12 06:00:00+00:00,3.873608179229143
2023-06-12 07:00:00+00:00,3.933992861110636
2023-06-12 08:00:00+00:00,4.403321996639268
2023-06-12 09:00:00+00:00,5.875338849692819
2023-06-12 10:00:00+00:00,6.4809033529941695
2023-06-12 11:00:00+00:00,6.257460100344947
2023-06-12 12:00:00+00:00,6.075701215050187
2023-06-12 13:00:00+00:00,5.853302114228845
2023-06-12 14:00:00+00:00,5.685248569146816
2023-06-12 15:00:00+00:00,5.515101389310183
2023-06-12 16:00:00+00:00,5.543685332260117
2023-06-12 17:00:00+00:00,5.540656104831105
2023-06-12 18:00:00+00:00,5.927262187184394
2023-06-12 19:00:00+00:00,6.7180656513791694
2023-06-12 20:00:00+00:00,6.947801324193735
2023-06-12 21:00:00+00:00,6.383894996007906
2023-06-12 22:00:00+00:00,5.563825664427351
2023-06-12 23:00:00+00:00,4.884145854428765
2023-06-13 00:00:00+00:00,4.063054414609332
2023-06-13 01:00:00+00:00,3.0311718735496496
2023-06-13 02:00:00+00:00,1.882311936871494
2023-06-13 03:00:00+00:00,1.840191036521932
2023-06-13 04:00:00+00:00,2.3242211682974627
2023-06-13 05:00:00+00:00,2.7542539799154397
2023-06-13 06:00:00+00:00,1.896210659678197
2023-06-13 07:00:00+00:00,1.7385822436815823
2023-06-13 08:00:00+00:00,2.016197065490569
2023-06-13 09:00:00+00:00,2.774165379422313
2023-06-13 10:00:00+00:00,3.929822813954623
2023-06-13 11:00:00+00:00,4.436920176377641
2023-06-13 12:00:00+00:00,5.089234233803249
2023-06-13 13:00:00+00:00,5.816905865139045
2023-06-13 14:00:00+00:00,6.165916212885308
2023-06-13 15:00:00+00:00,6.235742559868424
2023-06-13 16:00:00+00:00,6.664791271400851
2023-06-13 17:00:00+00:00,7.263684502583289
2023-06-13 18:00:00+00:00,7.472262785168545
2023-06-13 19:00:00+00:00,7.584834499746627
2023-06-13 20:00:00+00:00,7.9031341186275
2023-06-13 21:00:00+00:00,7.365214111435464
2023-06-13 22:00:00+00:00,6.8008855585866295
2023-06-13 23:00:00+00:00,6.179554391909928
2023-06-14 00:00:00+00:00,5.782075343570066
2023-06-14 01:00:00+00:00,5.995250266732683
2023-06-14 02:00:00+00:00,6.089956505468652
2023-06-14 03:00:00+00:00,6.036296151092152
2023-06-14 04:00:00+00:00,6.050626493361837
2023-06-14 05:00:00+00:00,5.302269105452819
2023-06-14 06:00:00+00:00,5.314029601747658
2023-06-14 07:00:00+00:00,5.6427285158222125
2023-06-14 08:00:00+00:00,6.124315610431435
2023-06-14 09:00:00+00:00,6.630736026163176
2023-06-14 10:00:00+00:00,5.313747611479663
2023-06-14 11:00:00+00:00,4.805754304668701
2023-06-14 12:00:00+00:00,5.935061192441572
2023-06-14 13:00:00+00:00,6.304168288876284
2023-06-14 14:00:00+00:00,5.977204049378493
2023-06-14 15:00:00+00:00,5.618602240720175
2023-06-14 16:00:00+00:00,5.500563673358417
2023-06-14 17:00:00+00:00,5.348861360468972
2023-06-14 18:00:00+00:00,4.86548598589632
2023-06-14 19:00:00+00:00,4.532881144572664
2023-06-14 20:00:00+00:00,4.17681340992585
2023-06-14 21:00:00+00:00,3.755420997763467
2023-06-14 22:00:00+00:00,4.116868756801692
2023-06-14 23:00:00+00:00,4.144424475830673
2023-06-15 00:00:00+00:00,3.888491242371376
2023-06-15 01:00:00+00:00,3.613657098896044
2023-06-15 02:00:00+00:00,3.745512830310573
2023-06-15 03:00:00+00:00,4.146933826717929
2023-06-15 04:00:00+00:00,4.432997051863029
2023-06-15 05:00:00+00:00,4.120526603268616
2023-06-15 06:00:00+00:00,3.214970881683482
2023-06-15 07:00:00+00:00,2.970540424083923
2023-06-15 08:00:00+00:00,3.103265130109651
2023-06-15 09:00:00+00:00,3.664244803304829
2023-06-15 10:00:00+00:00,3.616788792328277
2023-06-15 11:00:00+00:00,3.864659219694335
2023-06-15 12:00:00+00:00,4.010531503727722
2023-06-15 13:00:00+00:00,4.363328298941149
2023-06-15 14:00:00+00:00,5.374558324235426
2023-06-15 15:00:00+00:00,6.164577140367936
2023-06-15 16:00:00+00:00,6.727984820939547
2023-06-15 17:00:00+00:00,6.689791473985733
2023-06-15 18:00:00+00:00,5.964998070731872
2023-06-15 19:00:00+00:00,5.043145611803232
2023-06-15 20:00:00+00:00,4.168934801558275
2023-06-15 21:00:00+00:00,4.00547164046711
2023-06-15 22:00:00+00:00,4.61107191369945
2023-06-15 23:00:00+00:00,6.0632770240172364
2023-06-16 00:00:00+00:00,4.976767565023286
2023-06-16 01:00:00+00:00,4.505284741188127
2023-06-16 02:00:00+00:00,4.888448871221524
2023-06-16 03:00:00+00:00,5.229621711398214
2023-06-16 04:00:00+00:00,5.812518895376005
2023-06-16 05:00:00+00:00,5.481389841249067
2023-06-16 06:00:00+00:00,4.876867629284523
2023-06-16 07:00:00+00:00,4.166066020687709
2023-06-16 08:00:00+00:00,4.248932731659108
2023-06-16 09:00:00+00:00,3.790817705405121
2023-06-16 10:00:00+00:00,2.727556544122516
2023-06-16 11:00:00+00:00,3.6032686541483567
2023-06-16 12:00:00+00:00,5.56189937387071
2023-06-16 13:00:00+00:00,6.19670621393135
2023-06-16 14:00:00+00:00,5.2378210077380345
2023-06-16 15:00:00+00:00,3.506778972524102
2023-06-16 16:00:00+00:00,2.259008902489573
2023-06-16 17:00:00+00:00,3.146544810804639
2023-06-16 18:00:00+00:00,4.078189243517094
2023-06-16 19:00:00+00:00,4.438835098337632
2023-06-16 20:00:00+00:00,4.8863644028199245
2023-06-16 21:00:00+00:00,4.653800651659312
2023-06-16 22:00:00+00:00,4.234669797961766
2023-06-16 23:00:00+00:00,4.608427751185043
2023-06-17 00:00:00+00:00,5.1740577466313225
2023-06-17 01:00:00+00:00,5.4744737583831045
2023-06-17 02:00:00+00:00,5.58294281755983
