time,power.grossenehrich.angle100.obs.era5.h
2022-12-29 09:00:00+00:00,0.8475115308004423
2022-12-29 10:00:00+00:00,0.7269065783537194
2022-12-29 11:00:00+00:00,0.7111717752074288
2022-12-29 12:00:00+00:00,0.671130019301765
2022-12-29 13:00:00+00:00,0.6577313673263955
2022-12-29 14:00:00+00:00,0.6296202335979971
2022-12-29 15:00:00+00:00,0.5742569433805702
2022-12-29 16:00:00+00:00,0.5808345879028679
2022-12-29 17:00:00+00:00,0.6605900969441759
2022-12-29 18:00:00+00:00,0.7204418825178184
2022-12-29 19:00:00+00:00,0.7053852151138922
2022-12-29 20:00:00+00:00,0.6499800884627975
2022-12-29 21:00:00+00:00,0.6175759296170332
2022-12-29 22:00:00+00:00,0.5368900230434166
2022-12-29 23:00:00+00:00,0.5831241233029535
2022-12-30 00:00:00+00:00,0.5740857360588021
2022-12-30 01:00:00+00:00,0.550232113104671
2022-12-30 02:00:00+00:00,0.5055401323678306
2022-12-30 03:00:00+00:00,0.5376015845323106
2022-12-30 04:00:00+00:00,0.631863106652645
2022-12-30 05:00:00+00:00,0.7300742340416573
2022-12-30 06:00:00+00:00,0.7548372142086346
2022-12-30 07:00:00+00:00,0.8267578034789317
2022-12-30 08:00:00+00:00,0.9195988385485137
2022-12-30 09:00:00+00:00,1.0079134925560302
2022-12-30 10:00:00+00:00,1.1267894096019877
2022-12-30 11:00:00+00:00,1.3544262522193973
2022-12-30 12:00:00+00:00,1.494927669087294
2022-12-30 13:00:00+00:00,1.4966669616833586
2022-12-30 14:00:00+00:00,1.6007576903200562
2022-12-30 15:00:00+00:00,1.6334752575938472
2022-12-30 16:00:00+00:00,1.545751949345243
2022-12-30 17:00:00+00:00,1.4424473397630602
2022-12-30 18:00:00+00:00,1.3991164882876284
2022-12-30 19:00:00+00:00,1.2464660241127774
2022-12-30 20:00:00+00:00,1.0747663115553638
2022-12-30 21:00:00+00:00,0.9449565533253028
2022-12-30 22:00:00+00:00,0.7707541187208998
2022-12-30 23:00:00+00:00,0.7931111035254862
2022-12-31 00:00:00+00:00,0.8328073201367169
2022-12-31 01:00:00+00:00,0.8621266100037099
2022-12-31 02:00:00+00:00,0.9005722507567461
2022-12-31 03:00:00+00:00,0.9548122745215618
2022-12-31 04:00:00+00:00,0.844928916504804
2022-12-31 05:00:00+00:00,0.7148889303433479
2022-12-31 06:00:00+00:00,0.6784316804201647
2022-12-31 07:00:00+00:00,0.6816228581378292
2022-12-31 08:00:00+00:00,0.6198244002422809
2022-12-31 09:00:00+00:00,0.6239444376251373
2022-12-31 10:00:00+00:00,0.59744577617841
2022-12-31 11:00:00+00:00,0.6305825983703773
2022-12-31 12:00:00+00:00,0.6131680221591225
2022-12-31 13:00:00+00:00,0.6652474260188419
2022-12-31 14:00:00+00:00,0.6651914821930669
2022-12-31 15:00:00+00:00,0.7098105997462081
2022-12-31 16:00:00+00:00,0.803849529312078
2022-12-31 17:00:00+00:00,0.8077705225964571
2022-12-31 18:00:00+00:00,0.7540443401538351
2022-12-31 19:00:00+00:00,0.7695141172717256
2022-12-31 20:00:00+00:00,0.8374369074601475
2022-12-31 21:00:00+00:00,0.8325958595371119
2022-12-31 22:00:00+00:00,0.651087092469624
2022-12-31 23:00:00+00:00,0.6247648869539499
2023-01-01 00:00:00+00:00,0.6309403974700697
2023-01-01 01:00:00+00:00,0.7442594618475987
2023-01-01 02:00:00+00:00,0.7728084658379377
2023-01-01 03:00:00+00:00,0.776356367443183
2023-01-01 04:00:00+00:00,0.7825153213523407
2023-01-01 05:00:00+00:00,0.7289367072326404
2023-01-01 06:00:00+00:00,0.6799453651261208
2023-01-01 07:00:00+00:00,0.7308635299881137
2023-01-01 08:00:00+00:00,0.7049751253057072
2023-01-01 09:00:00+00:00,0.6661521225453348
2023-01-01 10:00:00+00:00,0.6038833857903791
2023-01-01 11:00:00+00:00,0.565673607361129
2023-01-01 12:00:00+00:00,0.6654418316022371
2023-01-01 13:00:00+00:00,0.680611611651528
2023-01-01 14:00:00+00:00,0.6201179371667258
2023-01-01 15:00:00+00:00,0.7680352538023514
2023-01-01 16:00:00+00:00,0.8983744971015392
2023-01-01 17:00:00+00:00,0.8250893896048244
2023-01-01 18:00:00+00:00,0.7830946626301257
2023-01-01 19:00:00+00:00,0.9423174941779536
2023-01-01 20:00:00+00:00,1.1975866342765549
2023-01-01 21:00:00+00:00,1.2946186693180568
2023-01-01 22:00:00+00:00,1.17430362954022
2023-01-01 23:00:00+00:00,1.168575938188496
2023-01-02 00:00:00+00:00,1.2291901531703826
2023-01-02 01:00:00+00:00,1.2597959676797548
2023-01-02 02:00:00+00:00,1.1611801749342163
2023-01-02 03:00:00+00:00,0.9930883716807228
2023-01-02 04:00:00+00:00,1.030077115519051
2023-01-02 05:00:00+00:00,1.0398346974211552
2023-01-02 06:00:00+00:00,0.9838845957060184
2023-01-02 07:00:00+00:00,0.8986962958327649
2023-01-02 08:00:00+00:00,0.9259274848205024
2023-01-02 09:00:00+00:00,0.9074550733569784
2023-01-02 10:00:00+00:00,0.6551133720873912
2023-01-02 11:00:00+00:00,0.6085084379677949
2023-01-02 12:00:00+00:00,0.578951757287658
2023-01-02 13:00:00+00:00,0.5078721159196289
2023-01-02 14:00:00+00:00,0.4295137087833653
2023-01-02 15:00:00+00:00,0.40863920873937
2023-01-02 16:00:00+00:00,0.4087331513903907
2023-01-02 17:00:00+00:00,0.3387932311226734
2023-01-02 18:00:00+00:00,0.1679100806416051
2023-01-02 19:00:00+00:00,0.0956800294709697
2023-01-02 20:00:00+00:00,0.1290867106798964
2023-01-02 21:00:00+00:00,0.15402316411937
2023-01-02 22:00:00+00:00,0.0782509591337307
2023-01-02 23:00:00+00:00,0.1369389830801068
2023-01-03 00:00:00+00:00,0.1984259438203738
2023-01-03 01:00:00+00:00,0.2809996952423109
2023-01-03 02:00:00+00:00,0.2704902444432956
2023-01-03 03:00:00+00:00,0.2370030520116303
2023-01-03 04:00:00+00:00,0.1981691971950037
2023-01-03 05:00:00+00:00,0.1964965947245598
2023-01-03 06:00:00+00:00,0.203949909688424
2023-01-03 07:00:00+00:00,0.2531361726613043
2023-01-03 08:00:00+00:00,0.2936009033439968
2023-01-03 09:00:00+00:00,0.3333492205263184
2023-01-03 10:00:00+00:00,0.4884751501993553
2023-01-03 11:00:00+00:00,0.4585143789487424
2023-01-03 12:00:00+00:00,0.4443674574543905
2023-01-03 13:00:00+00:00,0.5112063717367106
2023-01-03 14:00:00+00:00,0.652715918868878
2023-01-03 15:00:00+00:00,0.7605308363348238
2023-01-03 16:00:00+00:00,0.7157753036002731
2023-01-03 17:00:00+00:00,0.6790942184864837
2023-01-03 18:00:00+00:00,0.7003687893422439
2023-01-03 19:00:00+00:00,0.8115121246368661
2023-01-03 20:00:00+00:00,0.8900343790110442
2023-01-03 21:00:00+00:00,0.902700961496134
2023-01-03 22:00:00+00:00,0.9175609847656871
2023-01-03 23:00:00+00:00,0.9374864068150168
2023-01-04 00:00:00+00:00,0.8592168217605459
2023-01-04 01:00:00+00:00,0.8304063406240009
2023-01-04 02:00:00+00:00,0.8486117430850091
2023-01-04 03:00:00+00:00,0.8253435819596732
2023-01-04 04:00:00+00:00,0.8548433484491954
2023-01-04 05:00:00+00:00,0.9272240874594287
2023-01-04 06:00:00+00:00,0.8907239327479272
2023-01-04 07:00:00+00:00,0.887558983702186
2023-01-04 08:00:00+00:00,0.8876094266091911
2023-01-04 09:00:00+00:00,0.8154141571149696
2023-01-04 10:00:00+00:00,0.7619824255835898
2023-01-04 11:00:00+00:00,0.7456378452721888
2023-01-04 12:00:00+00:00,0.6746409131094668
2023-01-04 13:00:00+00:00,0.6740635877632786
2023-01-04 14:00:00+00:00,0.6755722699114606
2023-01-04 15:00:00+00:00,0.6338186085664733
2023-01-04 16:00:00+00:00,0.581910930276081
2023-01-04 17:00:00+00:00,0.5558071838194735
2023-01-04 18:00:00+00:00,0.5015828044636129
2023-01-04 19:00:00+00:00,0.5354986359087571
2023-01-04 20:00:00+00:00,0.4798648526178385
2023-01-04 21:00:00+00:00,0.4079004153548831
2023-01-04 22:00:00+00:00,0.2379935215367544
2023-01-04 23:00:00+00:00,0.2187519802513485
2023-01-05 00:00:00+00:00,0.195823182395284
2023-01-05 01:00:00+00:00,0.2001372533711149
2023-01-05 02:00:00+00:00,0.1529174154317188
2023-01-05 03:00:00+00:00,0.1153371640127558
2023-01-05 04:00:00+00:00,0.0788038970349703
2023-01-05 05:00:00+00:00,0.0457390695095316
2023-01-05 06:00:00+00:00,0.0330523599478459
2023-01-05 07:00:00+00:00,0.0091598367952885
2023-01-05 08:00:00+00:00,0.0156459999529708
2023-01-05 09:00:00+00:00,-0.0017419574898264
2023-01-05 10:00:00+00:00,-0.0029791854828863
2023-01-05 11:00:00+00:00,-0.0581563372248433
2023-01-05 12:00:00+00:00,-0.1187415677793737
2023-01-05 13:00:00+00:00,-0.155078036267986
2023-01-05 14:00:00+00:00,-0.0992227814404133
2023-01-05 15:00:00+00:00,-0.0716931679590452
2023-01-05 16:00:00+00:00,-0.0548363497521278
2023-01-05 17:00:00+00:00,-0.0343918039704469
2023-01-05 18:00:00+00:00,0.0241766499973191
2023-01-05 19:00:00+00:00,0.1166918119730917
2023-01-05 20:00:00+00:00,0.1774288697793621
2023-01-05 21:00:00+00:00,0.2819192811973813
2023-01-05 22:00:00+00:00,0.4927576487376836
2023-01-05 23:00:00+00:00,0.7554492722488093
2023-01-06 00:00:00+00:00,0.8970110874034236
2023-01-06 01:00:00+00:00,0.85305462659623
2023-01-06 02:00:00+00:00,0.7351092892867395
2023-01-06 03:00:00+00:00,0.7233546501657091
2023-01-06 04:00:00+00:00,0.7159674486769725
2023-01-06 05:00:00+00:00,0.689176495865772
2023-01-06 06:00:00+00:00,0.7601250837652443
2023-01-06 07:00:00+00:00,0.8617760514507959
2023-01-06 08:00:00+00:00,0.7248811176908642
2023-01-06 09:00:00+00:00,0.4788286452843666
2023-01-06 10:00:00+00:00,0.3999828246139948
2023-01-06 11:00:00+00:00,0.4948150895949891
2023-01-06 12:00:00+00:00,0.5481709802860797
2023-01-06 13:00:00+00:00,0.4784232355605797
2023-01-06 14:00:00+00:00,0.399854965185639
2023-01-06 15:00:00+00:00,0.4396466425019067
2023-01-06 16:00:00+00:00,0.5349685309040823
2023-01-06 17:00:00+00:00,0.5756278532223325
2023-01-06 18:00:00+00:00,0.6024212943184968
2023-01-06 19:00:00+00:00,0.5898878894921041
2023-01-06 20:00:00+00:00,0.5933355494422875
2023-01-06 21:00:00+00:00,0.617816741591451
2023-01-06 22:00:00+00:00,0.6874477518751493
2023-01-06 23:00:00+00:00,0.6991110341278459
2023-01-07 00:00:00+00:00,0.6890251913095453
2023-01-07 01:00:00+00:00,0.7234014885588134
2023-01-07 02:00:00+00:00,0.7572032285322018
2023-01-07 03:00:00+00:00,0.7654952138661263
2023-01-07 04:00:00+00:00,0.7488209156903145
2023-01-07 05:00:00+00:00,0.7448942006491669
2023-01-07 06:00:00+00:00,0.7713170337730628
2023-01-07 07:00:00+00:00,0.848256538372883
2023-01-07 08:00:00+00:00,0.9018319095470314
2023-01-07 09:00:00+00:00,0.9921277655720756
2023-01-07 10:00:00+00:00,1.2123210638817496
2023-01-07 11:00:00+00:00,1.2546775915251338
2023-01-07 12:00:00+00:00,1.3840056897054138
2023-01-07 13:00:00+00:00,1.528279794808422
2023-01-07 14:00:00+00:00,1.676673082299134
2023-01-07 15:00:00+00:00,1.7035303134755235
2023-01-07 16:00:00+00:00,1.6663688513963657
2023-01-07 17:00:00+00:00,1.6124829229302986
2023-01-07 18:00:00+00:00,1.4433079037075518
2023-01-07 19:00:00+00:00,1.2267559268404444
2023-01-07 20:00:00+00:00,1.0777012878945569
2023-01-07 21:00:00+00:00,1.0550825369457393
2023-01-07 22:00:00+00:00,0.9849866427499172
2023-01-07 23:00:00+00:00,1.0098425672271274
2023-01-08 00:00:00+00:00,1.0234809458187546
2023-01-08 01:00:00+00:00,1.098338325915185
2023-01-08 02:00:00+00:00,1.032653825659401
2023-01-08 03:00:00+00:00,0.9276808202349808
2023-01-08 04:00:00+00:00,0.959816212055944
2023-01-08 05:00:00+00:00,1.0408491873067385
2023-01-08 06:00:00+00:00,1.137273946997606
2023-01-08 07:00:00+00:00,1.1377695729623076
2023-01-08 08:00:00+00:00,1.1328675571543123
2023-01-08 09:00:00+00:00,1.0941705090702298
2023-01-08 10:00:00+00:00,1.0072649166253578
2023-01-08 11:00:00+00:00,0.9835349495406068
2023-01-08 12:00:00+00:00,0.9384391545724512
2023-01-08 13:00:00+00:00,1.0687667429646264
2023-01-08 14:00:00+00:00,1.1367881272013465
2023-01-08 15:00:00+00:00,1.1731816378855446
2023-01-08 16:00:00+00:00,1.1862814774469708
2023-01-08 17:00:00+00:00,1.1688528586925546
2023-01-08 18:00:00+00:00,1.1484349618109115
2023-01-08 19:00:00+00:00,1.1292797671737884
2023-01-08 20:00:00+00:00,1.1448670886890044
2023-01-08 21:00:00+00:00,1.2346761154040276
2023-01-08 22:00:00+00:00,1.351210927585775
2023-01-08 23:00:00+00:00,1.6384225027164987
2023-01-09 00:00:00+00:00,1.782963263963688
2023-01-09 01:00:00+00:00,1.7747098247568054
2023-01-09 02:00:00+00:00,1.6703029550933506
2023-01-09 03:00:00+00:00,1.6487449012842856
2023-01-09 04:00:00+00:00,1.4403712778588178
2023-01-09 05:00:00+00:00,1.1134483420754302
2023-01-09 06:00:00+00:00,0.7374776023028096
2023-01-09 07:00:00+00:00,0.4149893250626162
2023-01-09 08:00:00+00:00,0.2650876920754012
2023-01-09 09:00:00+00:00,0.2935572531021059
2023-01-09 10:00:00+00:00,0.3152059046471618
2023-01-09 11:00:00+00:00,0.5291062484488994
2023-01-09 12:00:00+00:00,0.5135731707033396
2023-01-09 13:00:00+00:00,0.6070435748634817
2023-01-09 14:00:00+00:00,0.7755695530114253
2023-01-09 15:00:00+00:00,0.8323766972674321
2023-01-09 16:00:00+00:00,0.7184389138710479
2023-01-09 17:00:00+00:00,0.5677478078018205
2023-01-09 18:00:00+00:00,0.4310325149766323
2023-01-09 19:00:00+00:00,0.3300769749945223
2023-01-09 20:00:00+00:00,0.2494448999799911
2023-01-09 21:00:00+00:00,0.2277935648498313
2023-01-09 22:00:00+00:00,0.1968502747236236
2023-01-09 23:00:00+00:00,0.2583295815779033
2023-01-10 00:00:00+00:00,0.1426444323665274
2023-01-10 01:00:00+00:00,0.0754911988586738
2023-01-10 02:00:00+00:00,0.0800532005354005
2023-01-10 03:00:00+00:00,0.0592277688281487
2023-01-10 04:00:00+00:00,-0.0273656992933958
2023-01-10 05:00:00+00:00,-0.0605557219448302
2023-01-10 06:00:00+00:00,-0.0542318065422577
2023-01-10 07:00:00+00:00,-0.0531344170942427
2023-01-10 08:00:00+00:00,0.0394535476895834
2023-01-10 09:00:00+00:00,0.1643906346080063
2023-01-10 10:00:00+00:00,0.362331275950486
2023-01-10 11:00:00+00:00,0.3501927034217933
2023-01-10 12:00:00+00:00,0.4107247118928165
2023-01-10 13:00:00+00:00,0.5277519737604912
2023-01-10 14:00:00+00:00,0.6093802106288941
2023-01-10 15:00:00+00:00,0.7781311557145452
2023-01-10 16:00:00+00:00,0.8033296795449137
2023-01-10 17:00:00+00:00,0.8625981200197288
2023-01-10 18:00:00+00:00,0.894828528301443
2023-01-10 19:00:00+00:00,1.0150299698074383
2023-01-10 20:00:00+00:00,1.014350865128199
2023-01-10 21:00:00+00:00,1.004802251607214
2023-01-10 22:00:00+00:00,1.0990367300081871
2023-01-10 23:00:00+00:00,1.0898240686012235
2023-01-11 00:00:00+00:00,1.04151460251463
2023-01-11 01:00:00+00:00,0.9965336415011172
2023-01-11 02:00:00+00:00,0.981917682356357
2023-01-11 03:00:00+00:00,0.9672972691393202
2023-01-11 04:00:00+00:00,0.967355512719874
2023-01-11 05:00:00+00:00,0.956270847762464
2023-01-11 06:00:00+00:00,0.9360021604079788
2023-01-11 07:00:00+00:00,0.9106711176938328
2023-01-11 08:00:00+00:00,0.9095529306459568
2023-01-11 09:00:00+00:00,0.911804703074496
2023-01-11 10:00:00+00:00,0.8547442765070401
2023-01-11 11:00:00+00:00,0.8539817999984577
2023-01-11 12:00:00+00:00,0.7630737558730788
2023-01-11 13:00:00+00:00,0.6951720027793507
2023-01-11 14:00:00+00:00,0.5978416673521132
2023-01-11 15:00:00+00:00,0.4633894548824783
2023-01-11 16:00:00+00:00,0.2985083887762865
2023-01-11 17:00:00+00:00,0.2653168528799886
2023-01-11 18:00:00+00:00,0.3216338858651266
2023-01-11 19:00:00+00:00,0.3541174547728127
2023-01-11 20:00:00+00:00,0.3890699030401944
2023-01-11 21:00:00+00:00,0.4789185645138077
2023-01-11 22:00:00+00:00,0.6927105908586143
2023-01-11 23:00:00+00:00,0.767332781381113
2023-01-12 00:00:00+00:00,0.850987654433044
2023-01-12 01:00:00+00:00,0.809796441210712
2023-01-12 02:00:00+00:00,0.7753986104519931
2023-01-12 03:00:00+00:00,0.7447250600123989
2023-01-12 04:00:00+00:00,0.7453979134485268
2023-01-12 05:00:00+00:00,0.7363348134481686
2023-01-12 06:00:00+00:00,0.7733292881511669
2023-01-12 07:00:00+00:00,0.8056008170548377
2023-01-12 08:00:00+00:00,0.8174858058653385
2023-01-12 09:00:00+00:00,0.8146392901598144
2023-01-12 10:00:00+00:00,0.7840385855128533
2023-01-12 11:00:00+00:00,0.735492338715178
2023-01-12 12:00:00+00:00,0.7265221628025038
2023-01-12 13:00:00+00:00,0.7411991258920595
2023-01-12 14:00:00+00:00,0.727869385700309
2023-01-12 15:00:00+00:00,0.7125795582165299
2023-01-12 16:00:00+00:00,0.6895221169541235
2023-01-12 17:00:00+00:00,0.7040121760419423
2023-01-12 18:00:00+00:00,0.7318647679379178
2023-01-12 19:00:00+00:00,0.7357023314742132
2023-01-12 20:00:00+00:00,0.7230308271725598
2023-01-12 21:00:00+00:00,0.6921376588416684
2023-01-12 22:00:00+00:00,0.7423416800535003
2023-01-12 23:00:00+00:00,0.7244307370266798
2023-01-13 00:00:00+00:00,0.6834578567601705
2023-01-13 01:00:00+00:00,0.6785299326294225
2023-01-13 02:00:00+00:00,0.6991593202062298
2023-01-13 03:00:00+00:00,0.7429662675287436
2023-01-13 04:00:00+00:00,0.7719792907792592
2023-01-13 05:00:00+00:00,0.7224010935393002
2023-01-13 06:00:00+00:00,0.6734456619008486
2023-01-13 07:00:00+00:00,0.6609503647962696
2023-01-13 08:00:00+00:00,0.5780398578631433
2023-01-13 09:00:00+00:00,0.4844342426096172
2023-01-13 10:00:00+00:00,0.5345876150569504
2023-01-13 11:00:00+00:00,0.6972539936099125
2023-01-13 12:00:00+00:00,0.6925967844599972
2023-01-13 13:00:00+00:00,0.5695297158869488
2023-01-13 14:00:00+00:00,0.5864611770844322
2023-01-13 15:00:00+00:00,0.6224740162106642
2023-01-13 16:00:00+00:00,0.5490378328690714
2023-01-13 17:00:00+00:00,0.4803344787828845
2023-01-13 18:00:00+00:00,0.4338974246400336
2023-01-13 19:00:00+00:00,0.3370127833018907
2023-01-13 20:00:00+00:00,0.3321195120176612
2023-01-13 21:00:00+00:00,0.3302806567857807
2023-01-13 22:00:00+00:00,0.2852344581569752
2023-01-13 23:00:00+00:00,0.3953180730306376
2023-01-14 00:00:00+00:00,0.4162154682425388
2023-01-14 01:00:00+00:00,0.349461637330929
2023-01-14 02:00:00+00:00,0.4066337193745438
2023-01-14 03:00:00+00:00,0.4492851992472279
2023-01-14 04:00:00+00:00,0.4748925329680716
2023-01-14 05:00:00+00:00,0.4714908639682049
2023-01-14 06:00:00+00:00,0.6340670479042179
2023-01-14 07:00:00+00:00,0.7531605077292187
2023-01-14 08:00:00+00:00,0.8706198324166051
2023-01-14 09:00:00+00:00,0.9609762998809702
2023-01-14 10:00:00+00:00,1.1652467926145411
2023-01-14 11:00:00+00:00,1.169769567298523
2023-01-14 12:00:00+00:00,1.2550937803604594
2023-01-14 13:00:00+00:00,1.2493800872129466
2023-01-14 14:00:00+00:00,1.2876507910337645
2023-01-14 15:00:00+00:00,1.19939442803068
2023-01-14 16:00:00+00:00,1.1005220458248814
2023-01-14 17:00:00+00:00,1.0615769267063144
2023-01-14 18:00:00+00:00,1.0343431686449678
2023-01-14 19:00:00+00:00,1.0383412588414287
2023-01-14 20:00:00+00:00,0.991002562707157
2023-01-14 21:00:00+00:00,0.927669969896492
2023-01-14 22:00:00+00:00,0.9167972221685932
2023-01-14 23:00:00+00:00,0.919604371098974
2023-01-15 00:00:00+00:00,0.961153059382221
2023-01-15 01:00:00+00:00,0.8603922329786353
2023-01-15 02:00:00+00:00,0.6240563685574401
2023-01-15 03:00:00+00:00,0.2161185272414524
2023-01-15 04:00:00+00:00,-0.0293774199903893
2023-01-15 05:00:00+00:00,0.0877016654545268
2023-01-15 06:00:00+00:00,0.2905161073653938
2023-01-15 07:00:00+00:00,0.479170596146685
2023-01-15 08:00:00+00:00,0.5924773484631878
2023-01-15 09:00:00+00:00,0.6295552719290096
2023-01-15 10:00:00+00:00,0.5906588865960666
2023-01-15 11:00:00+00:00,0.7296587450897438
2023-01-15 12:00:00+00:00,0.7578624679415932
2023-01-15 13:00:00+00:00,0.7707065745926059
2023-01-15 14:00:00+00:00,0.7231369861844134
2023-01-15 15:00:00+00:00,0.7581618082703949
2023-01-15 16:00:00+00:00,0.7808199070659565
2023-01-15 17:00:00+00:00,0.730805188696541
2023-01-15 18:00:00+00:00,0.6881420782577524
2023-01-15 19:00:00+00:00,0.6588165226723146
2023-01-15 20:00:00+00:00,0.6390445877651516
2023-01-15 21:00:00+00:00,0.6412283633794822
2023-01-15 22:00:00+00:00,0.693708405510078
2023-01-15 23:00:00+00:00,0.7456648291388965
2023-01-16 00:00:00+00:00,0.8111882141395688
2023-01-16 01:00:00+00:00,0.9139787411567508
2023-01-16 02:00:00+00:00,1.03327581949197
2023-01-16 03:00:00+00:00,1.1239728978177783
2023-01-16 04:00:00+00:00,1.114618913636222
2023-01-16 05:00:00+00:00,1.1169460805254212
2023-01-16 06:00:00+00:00,1.2400417920528566
2023-01-16 07:00:00+00:00,1.3896701609260629
2023-01-16 08:00:00+00:00,1.594185416198341
2023-01-16 09:00:00+00:00,1.7316370012293891
2023-01-16 10:00:00+00:00,1.823252351180306
2023-01-16 11:00:00+00:00,1.9224737129926692
2023-01-16 12:00:00+00:00,1.8852104627819444
2023-01-16 13:00:00+00:00,1.8627199958640284
2023-01-16 14:00:00+00:00,1.7399922758731985
2023-01-16 15:00:00+00:00,1.6836808375892118
2023-01-16 16:00:00+00:00,1.6989324503855951
2023-01-16 17:00:00+00:00,1.80370998611084
2023-01-16 18:00:00+00:00,1.7809034793470264
2023-01-16 19:00:00+00:00,1.7139138243032
2023-01-16 20:00:00+00:00,1.6191583621590278
2023-01-16 21:00:00+00:00,1.447700688006457
2023-01-16 22:00:00+00:00,1.1354126303647574
2023-01-16 23:00:00+00:00,1.0683932986625038
2023-01-17 00:00:00+00:00,0.901110431282975
2023-01-17 01:00:00+00:00,0.7382645242591738
2023-01-17 02:00:00+00:00,0.6612351339058989
2023-01-17 03:00:00+00:00,0.5807239760115379
2023-01-17 04:00:00+00:00,0.5075176890642402
2023-01-17 05:00:00+00:00,0.4644393786960754
2023-01-17 06:00:00+00:00,0.4234441826550149
2023-01-17 07:00:00+00:00,0.4222069252290408
2023-01-17 08:00:00+00:00,0.4188889679439498
2023-01-17 09:00:00+00:00,0.4507964673826709
2023-01-17 10:00:00+00:00,0.5723269819245025
2023-01-17 11:00:00+00:00,0.4171864462550189
2023-01-17 12:00:00+00:00,0.3826211915598823
2023-01-17 13:00:00+00:00,0.4118647173646537
2023-01-17 14:00:00+00:00,0.5158456546037586
2023-01-17 15:00:00+00:00,0.5559359984908742
2023-01-17 16:00:00+00:00,0.0998812366755392
2023-01-17 17:00:00+00:00,-0.3308377261522918
2023-01-17 18:00:00+00:00,-1.680013015009727
