time,power.eems.angle100.obs.era5.h
2022-12-18 01:00:00+00:00,1.2422600295455482
2022-12-18 02:00:00+00:00,1.2632911535100244
2022-12-18 03:00:00+00:00,1.288000854615274
2022-12-18 04:00:00+00:00,1.293064207324302
2022-12-18 05:00:00+00:00,1.367577199119565
2022-12-18 06:00:00+00:00,1.3945770286997918
2022-12-18 07:00:00+00:00,1.517011597070382
2022-12-18 08:00:00+00:00,1.6776789909320808
2022-12-18 09:00:00+00:00,1.7750172498142769
2022-12-18 10:00:00+00:00,1.8093820883687652
2022-12-18 11:00:00+00:00,1.9979814932441613
2022-12-18 12:00:00+00:00,2.0986684225383923
2022-12-18 13:00:00+00:00,2.23473391564497
2022-12-18 14:00:00+00:00,2.224359939579093
2022-12-18 15:00:00+00:00,2.2134799159872407
2022-12-18 16:00:00+00:00,2.1903433100167238
2022-12-18 17:00:00+00:00,2.085656902311852
2022-12-18 18:00:00+00:00,1.9755362243289136
2022-12-18 19:00:00+00:00,1.8438033388631605
2022-12-18 20:00:00+00:00,1.6996745104253914
2022-12-18 21:00:00+00:00,1.6900070555823783
2022-12-18 22:00:00+00:00,1.6905377135039132
2022-12-18 23:00:00+00:00,1.639749689464788
2022-12-19 00:00:00+00:00,1.6762180450886384
2022-12-19 01:00:00+00:00,1.6726449427065824
2022-12-19 02:00:00+00:00,1.60770079040512
2022-12-19 03:00:00+00:00,1.6017961536504428
2022-12-19 04:00:00+00:00,1.5976404563097537
2022-12-19 05:00:00+00:00,1.5387195257243789
2022-12-19 06:00:00+00:00,1.4391016315103595
2022-12-19 07:00:00+00:00,1.390816366710955
2022-12-19 08:00:00+00:00,1.3290425001685051
2022-12-19 09:00:00+00:00,1.2120512049577594
2022-12-19 10:00:00+00:00,1.1398534532156746
2022-12-19 11:00:00+00:00,1.127837392711737
2022-12-19 12:00:00+00:00,1.0849789609866531
2022-12-19 13:00:00+00:00,1.0672327121451726
2022-12-19 14:00:00+00:00,1.0694138256722028
2022-12-19 15:00:00+00:00,1.1093149002143128
2022-12-19 16:00:00+00:00,1.146351298454848
2022-12-19 17:00:00+00:00,1.1053273923872025
2022-12-19 18:00:00+00:00,1.082557875748335
2022-12-19 19:00:00+00:00,1.0537836129991534
2022-12-19 20:00:00+00:00,1.04534226880708
2022-12-19 21:00:00+00:00,1.0560894669953482
2022-12-19 22:00:00+00:00,1.054869675889191
2022-12-19 23:00:00+00:00,1.046107288146691
2022-12-20 00:00:00+00:00,1.0551008178373886
2022-12-20 01:00:00+00:00,1.0385102726257576
2022-12-20 02:00:00+00:00,1.037632277898766
2022-12-20 03:00:00+00:00,1.0844151092303802
2022-12-20 04:00:00+00:00,1.1255898704174323
2022-12-20 05:00:00+00:00,1.136011860185323
2022-12-20 06:00:00+00:00,1.1565795577316595
2022-12-20 07:00:00+00:00,1.1799726328442015
2022-12-20 08:00:00+00:00,1.1976869046127994
2022-12-20 09:00:00+00:00,1.21433057802279
2022-12-20 10:00:00+00:00,1.1925932401269708
2022-12-20 11:00:00+00:00,1.143443797022179
2022-12-20 12:00:00+00:00,1.0869524045383978
2022-12-20 13:00:00+00:00,1.023945226158223
2022-12-20 14:00:00+00:00,0.9093238619998264
2022-12-20 15:00:00+00:00,0.8354479189906939
2022-12-20 16:00:00+00:00,0.8110109857848942
2022-12-20 17:00:00+00:00,0.7855933272431644
2022-12-20 18:00:00+00:00,0.6759644807577568
2022-12-20 19:00:00+00:00,0.5453984341018874
2022-12-20 20:00:00+00:00,0.4266436305611351
2022-12-20 21:00:00+00:00,0.3421376424781827
2022-12-20 22:00:00+00:00,0.181456157648618
2022-12-20 23:00:00+00:00,0.1350688821053408
2022-12-21 00:00:00+00:00,0.0874610057283986
2022-12-21 01:00:00+00:00,0.1983411669076052
2022-12-21 02:00:00+00:00,0.3454810872483115
2022-12-21 03:00:00+00:00,0.63609986353836
2022-12-21 04:00:00+00:00,0.8248234937061685
2022-12-21 05:00:00+00:00,0.8311313423581034
2022-12-21 06:00:00+00:00,0.899705226146532
2022-12-21 07:00:00+00:00,1.0000454308147064
2022-12-21 08:00:00+00:00,1.0783980940024545
2022-12-21 09:00:00+00:00,0.9759595013500452
2022-12-21 10:00:00+00:00,0.9445388663298872
2022-12-21 11:00:00+00:00,0.957782551253563
2022-12-21 12:00:00+00:00,0.9813202146859836
2022-12-21 13:00:00+00:00,1.0546119607994997
2022-12-21 14:00:00+00:00,1.0322694539344766
2022-12-21 15:00:00+00:00,0.9904794569553856
2022-12-21 16:00:00+00:00,0.9699863442092856
2022-12-21 17:00:00+00:00,0.9698312294466496
2022-12-21 18:00:00+00:00,1.007925292003657
2022-12-21 19:00:00+00:00,1.0841182343242597
2022-12-21 20:00:00+00:00,1.086089268378741
2022-12-21 21:00:00+00:00,1.0791952558993418
2022-12-21 22:00:00+00:00,0.9816594581368224
2022-12-21 23:00:00+00:00,0.8968835165006136
2022-12-22 00:00:00+00:00,0.8484953613708648
2022-12-22 01:00:00+00:00,0.8863622348682874
2022-12-22 02:00:00+00:00,0.9559162964572204
2022-12-22 03:00:00+00:00,0.9502717683483684
2022-12-22 04:00:00+00:00,0.8353918708525182
2022-12-22 05:00:00+00:00,0.6114931042040648
2022-12-22 06:00:00+00:00,0.412597373433599
2022-12-22 07:00:00+00:00,0.3150938143765264
2022-12-22 08:00:00+00:00,0.3025031534730223
2022-12-22 09:00:00+00:00,0.3994909752239845
2022-12-22 10:00:00+00:00,0.3987546432905283
2022-12-22 11:00:00+00:00,0.4200755655743768
2022-12-22 12:00:00+00:00,0.4552881544492697
2022-12-22 13:00:00+00:00,0.4405097021222821
2022-12-22 14:00:00+00:00,0.4304197316220563
2022-12-22 15:00:00+00:00,0.4682315649864091
2022-12-22 16:00:00+00:00,0.5604352220895205
2022-12-22 17:00:00+00:00,0.6707525737222516
2022-12-22 18:00:00+00:00,0.7465230879055468
2022-12-22 19:00:00+00:00,0.7574741487419265
2022-12-22 20:00:00+00:00,0.7418959346297862
2022-12-22 21:00:00+00:00,0.785811328608105
2022-12-22 22:00:00+00:00,0.3800505817436198
2022-12-22 23:00:00+00:00,-0.5455185121411239
2022-12-23 00:00:00+00:00,-1.0469382052789198
2022-12-23 01:00:00+00:00,-0.9827933210713377
2022-12-23 02:00:00+00:00,-0.7667367785787271
2022-12-23 03:00:00+00:00,-0.5926776680719646
2022-12-23 04:00:00+00:00,-0.4121162676135134
2022-12-23 05:00:00+00:00,-0.2618959160067569
2022-12-23 06:00:00+00:00,-0.2163141410024726
2022-12-23 07:00:00+00:00,-0.1909720956779278
2022-12-23 08:00:00+00:00,-0.187676412005509
2022-12-23 09:00:00+00:00,-0.2058642558412682
2022-12-23 10:00:00+00:00,-0.3875519775249031
2022-12-23 11:00:00+00:00,1.6419260069224704
2022-12-23 12:00:00+00:00,2.466244823861972
2022-12-23 13:00:00+00:00,2.419547983421514
2022-12-23 14:00:00+00:00,2.738945916247816
2022-12-23 15:00:00+00:00,2.7457944051190237
2022-12-23 16:00:00+00:00,2.959194882067389
2022-12-23 17:00:00+00:00,2.975208913540488
2022-12-23 18:00:00+00:00,3.023023579485709
2022-12-23 19:00:00+00:00,3.0488957745479803
2022-12-23 20:00:00+00:00,3.1327804999034057
2022-12-23 21:00:00+00:00,-3.042390486589701
2022-12-23 22:00:00+00:00,-3.123805365930683
2022-12-23 23:00:00+00:00,3.077132725976928
2022-12-24 00:00:00+00:00,2.9632504611901576
2022-12-24 01:00:00+00:00,2.9699806340730266
2022-12-24 02:00:00+00:00,3.0806143593090263
2022-12-24 03:00:00+00:00,3.0588419644057567
2022-12-24 04:00:00+00:00,2.884390039712976
2022-12-24 05:00:00+00:00,1.9259554672119328
2022-12-24 06:00:00+00:00,0.73518923865026
2022-12-24 07:00:00+00:00,0.3874996849580082
2022-12-24 08:00:00+00:00,0.305681016563614
2022-12-24 09:00:00+00:00,0.3436929542009563
2022-12-24 10:00:00+00:00,0.5019722275029987
2022-12-24 11:00:00+00:00,0.5042671234623834
2022-12-24 12:00:00+00:00,0.4940996194206289
2022-12-24 13:00:00+00:00,0.4116172677303147
2022-12-24 14:00:00+00:00,0.3811311256203237
2022-12-24 15:00:00+00:00,0.3854881885052549
2022-12-24 16:00:00+00:00,0.3883426466773734
2022-12-24 17:00:00+00:00,0.4733749204959961
2022-12-24 18:00:00+00:00,0.5754375528057141
2022-12-24 19:00:00+00:00,0.6508572040343066
2022-12-24 20:00:00+00:00,0.823966356628885
2022-12-24 21:00:00+00:00,1.008939586139138
2022-12-24 22:00:00+00:00,1.0540252360056923
2022-12-24 23:00:00+00:00,1.096047178552529
2022-12-25 00:00:00+00:00,1.1854875343821245
2022-12-25 01:00:00+00:00,1.274868019008777
2022-12-25 02:00:00+00:00,1.2871930801899452
2022-12-25 03:00:00+00:00,1.257702770751459
2022-12-25 04:00:00+00:00,1.3967606268633777
2022-12-25 05:00:00+00:00,1.3884784461180255
2022-12-25 06:00:00+00:00,1.34308498254398
2022-12-25 07:00:00+00:00,1.3780697452867747
2022-12-25 08:00:00+00:00,1.379421816437639
2022-12-25 09:00:00+00:00,1.417044326745166
2022-12-25 10:00:00+00:00,1.390456179167115
2022-12-25 11:00:00+00:00,1.3697025827438951
2022-12-25 12:00:00+00:00,1.4623030565941095
2022-12-25 13:00:00+00:00,1.559483553375288
2022-12-25 14:00:00+00:00,1.5845725355887688
2022-12-25 15:00:00+00:00,1.6915662231719044
2022-12-25 16:00:00+00:00,1.6312955754541267
2022-12-25 17:00:00+00:00,1.449610504490643
2022-12-25 18:00:00+00:00,1.2320144015777112
2022-12-25 19:00:00+00:00,0.935442992040364
2022-12-25 20:00:00+00:00,0.7068602803103644
2022-12-25 21:00:00+00:00,0.5474035404384068
2022-12-25 22:00:00+00:00,0.6648811036295537
2022-12-25 23:00:00+00:00,0.729845126401771
2022-12-26 00:00:00+00:00,0.8035970968914087
2022-12-26 01:00:00+00:00,0.9141289814604864
2022-12-26 02:00:00+00:00,0.8681485576173557
2022-12-26 03:00:00+00:00,0.8464491983282336
2022-12-26 04:00:00+00:00,0.7824562594766408
2022-12-26 05:00:00+00:00,0.8415413149935214
2022-12-26 06:00:00+00:00,0.9245208435321935
2022-12-26 07:00:00+00:00,0.9760746328473822
2022-12-26 08:00:00+00:00,0.9864783658773048
2022-12-26 09:00:00+00:00,0.8590907197309532
2022-12-26 10:00:00+00:00,0.505709659805058
2022-12-26 11:00:00+00:00,0.1068676957973149
2022-12-26 12:00:00+00:00,-0.1237088141154771
2022-12-26 13:00:00+00:00,-0.0822161652174278
2022-12-26 14:00:00+00:00,-0.0068868162681057
2022-12-26 15:00:00+00:00,0.0737153295022478
2022-12-26 16:00:00+00:00,0.1537141124726324
2022-12-26 17:00:00+00:00,0.2035555593000404
2022-12-26 18:00:00+00:00,0.2498886241431523
2022-12-26 19:00:00+00:00,0.3195635778246367
2022-12-26 20:00:00+00:00,0.3897285884033394
2022-12-26 21:00:00+00:00,0.475400420421078
2022-12-26 22:00:00+00:00,0.558512274471401
2022-12-26 23:00:00+00:00,0.40726086154684
2022-12-27 00:00:00+00:00,0.3916066258406251
2022-12-27 01:00:00+00:00,0.4012333518231427
2022-12-27 02:00:00+00:00,0.3536265022861244
2022-12-27 03:00:00+00:00,0.225890014756744
2022-12-27 04:00:00+00:00,0.1334235368192841
2022-12-27 05:00:00+00:00,0.06623994520396
2022-12-27 06:00:00+00:00,0.0080805484483837
2022-12-27 07:00:00+00:00,0.0164704507549188
2022-12-27 08:00:00+00:00,0.0837596344718315
2022-12-27 09:00:00+00:00,0.2175971451537188
2022-12-27 10:00:00+00:00,0.4037327067002694
2022-12-27 11:00:00+00:00,0.4977338726980041
2022-12-27 12:00:00+00:00,0.5826177463589803
2022-12-27 13:00:00+00:00,0.6231971756162904
2022-12-27 14:00:00+00:00,0.7247829911926823
2022-12-27 15:00:00+00:00,0.8353841358022212
2022-12-27 16:00:00+00:00,0.9416192376905193
2022-12-27 17:00:00+00:00,1.0316247559370106
2022-12-27 18:00:00+00:00,1.0716137479097498
2022-12-27 19:00:00+00:00,1.0816419318157489
2022-12-27 20:00:00+00:00,1.0742398088037777
2022-12-27 21:00:00+00:00,1.0827853877147589
2022-12-27 22:00:00+00:00,1.1021148750064511
2022-12-27 23:00:00+00:00,1.06584343582068
2022-12-28 00:00:00+00:00,1.0603548407862036
2022-12-28 01:00:00+00:00,1.123067508496712
2022-12-28 02:00:00+00:00,1.164996515542334
2022-12-28 03:00:00+00:00,1.0607078101339686
2022-12-28 04:00:00+00:00,1.0174046280854918
2022-12-28 05:00:00+00:00,0.9639747342113854
2022-12-28 06:00:00+00:00,0.8366387153583354
2022-12-28 07:00:00+00:00,0.7457025042913438
2022-12-28 08:00:00+00:00,0.7181396079504553
2022-12-28 09:00:00+00:00,0.7069289577630885
2022-12-28 10:00:00+00:00,0.7112416654617265
2022-12-28 11:00:00+00:00,0.8457559202150082
2022-12-28 12:00:00+00:00,0.9466433131519972
2022-12-28 13:00:00+00:00,0.927458978291548
2022-12-28 14:00:00+00:00,0.9038422823960656
2022-12-28 15:00:00+00:00,0.9647843925891352
2022-12-28 16:00:00+00:00,1.1089084815662031
2022-12-28 17:00:00+00:00,1.220742390066481
2022-12-28 18:00:00+00:00,1.2721199097292963
2022-12-28 19:00:00+00:00,1.276650047540109
2022-12-28 20:00:00+00:00,1.2195060106873434
2022-12-28 21:00:00+00:00,1.1016111304991216
2022-12-28 22:00:00+00:00,1.0011892410097616
2022-12-28 23:00:00+00:00,0.9992497867258155
2022-12-29 00:00:00+00:00,0.9722421304713156
2022-12-29 01:00:00+00:00,0.9677014145088154
2022-12-29 02:00:00+00:00,0.974049337400905
2022-12-29 03:00:00+00:00,0.9623281658714264
2022-12-29 04:00:00+00:00,0.9247402739009062
2022-12-29 05:00:00+00:00,0.8175319117352556
2022-12-29 06:00:00+00:00,0.774690016328084
2022-12-29 07:00:00+00:00,0.8040445606652721
2022-12-29 08:00:00+00:00,0.8250607239123382
2022-12-29 09:00:00+00:00,0.8370306372384476
2022-12-29 10:00:00+00:00,0.8437210654097842
2022-12-29 11:00:00+00:00,0.6849832498559094
2022-12-29 12:00:00+00:00,0.5589922617576732
2022-12-29 13:00:00+00:00,0.4750762385192369
2022-12-29 14:00:00+00:00,0.5104570753931245
2022-12-29 15:00:00+00:00,0.645871555293144
2022-12-29 16:00:00+00:00,0.7552296170390361
2022-12-29 17:00:00+00:00,0.7197880772007985
2022-12-29 18:00:00+00:00,0.6691774596318198
2022-12-29 19:00:00+00:00,0.6996471458630082
2022-12-29 20:00:00+00:00,0.6565383413011274
2022-12-29 21:00:00+00:00,0.6411315729268473
2022-12-29 22:00:00+00:00,0.5714926386612367
2022-12-29 23:00:00+00:00,0.4832316187277655
2022-12-30 00:00:00+00:00,0.465306984338286
2022-12-30 01:00:00+00:00,0.4768963684562465
2022-12-30 02:00:00+00:00,0.5529727158298898
2022-12-30 03:00:00+00:00,0.681427340140753
2022-12-30 04:00:00+00:00,0.7757520562318656
2022-12-30 05:00:00+00:00,0.9478996819702904
2022-12-30 06:00:00+00:00,1.1095047036406218
2022-12-30 07:00:00+00:00,1.1602664108417
2022-12-30 08:00:00+00:00,1.2756436474284925
2022-12-30 09:00:00+00:00,1.436676079164092
2022-12-30 10:00:00+00:00,1.445983784283985
2022-12-30 11:00:00+00:00,1.4409109396745348
2022-12-30 12:00:00+00:00,1.525647446882492
2022-12-30 13:00:00+00:00,1.5874116419885127
2022-12-30 14:00:00+00:00,1.651691289812954
2022-12-30 15:00:00+00:00,1.673927943329479
2022-12-30 16:00:00+00:00,1.5625807516753512
2022-12-30 17:00:00+00:00,1.4075003014131622
2022-12-30 18:00:00+00:00,1.1902451432304653
2022-12-30 19:00:00+00:00,0.9338248734637096
2022-12-30 20:00:00+00:00,0.7202662184117739
2022-12-30 21:00:00+00:00,0.639904603483326
2022-12-30 22:00:00+00:00,0.5876052067031915
2022-12-30 23:00:00+00:00,0.6319148056511527
2022-12-31 00:00:00+00:00,0.609328729477063
2022-12-31 01:00:00+00:00,0.6107647904739585
2022-12-31 02:00:00+00:00,0.6577942577745202
2022-12-31 03:00:00+00:00,0.7676705400229201
2022-12-31 04:00:00+00:00,0.7787006927970139
2022-12-31 05:00:00+00:00,0.762740569707862
2022-12-31 06:00:00+00:00,0.8663011193890144
2022-12-31 07:00:00+00:00,0.8747054941368242
2022-12-31 08:00:00+00:00,0.8462867388672369
2022-12-31 09:00:00+00:00,0.9240531067048354
2022-12-31 10:00:00+00:00,0.7410056547259538
2022-12-31 11:00:00+00:00,0.6206068558569714
2022-12-31 12:00:00+00:00,0.6119868588995516
2022-12-31 13:00:00+00:00,0.6199715081697244
2022-12-31 14:00:00+00:00,0.59986335470005
2022-12-31 15:00:00+00:00,0.5721377816877272
2022-12-31 16:00:00+00:00,0.595387017941719
2022-12-31 17:00:00+00:00,0.6919336216319752
2022-12-31 18:00:00+00:00,0.7506852014296604
2022-12-31 19:00:00+00:00,0.8268505611886074
2022-12-31 20:00:00+00:00,0.814823406358257
2022-12-31 21:00:00+00:00,0.8390841901273584
2022-12-31 22:00:00+00:00,0.7882250734282912
2022-12-31 23:00:00+00:00,0.7526367897821934
2023-01-01 00:00:00+00:00,0.738030158731023
2023-01-01 01:00:00+00:00,0.7402691919748048
2023-01-01 02:00:00+00:00,0.7303184724003582
2023-01-01 03:00:00+00:00,0.7190785683098831
2023-01-01 04:00:00+00:00,0.6973000329746828
2023-01-01 05:00:00+00:00,0.6568604766506292
2023-01-01 06:00:00+00:00,0.6509158119657399
2023-01-01 07:00:00+00:00,0.6344212956628028
2023-01-01 08:00:00+00:00,0.6335577157351957
2023-01-01 09:00:00+00:00,0.6461332122808279
2023-01-01 10:00:00+00:00,0.585301340166933
2023-01-01 11:00:00+00:00,0.6464897160962316
2023-01-01 12:00:00+00:00,0.6718097835856395
2023-01-01 13:00:00+00:00,0.6496252758947726
2023-01-01 14:00:00+00:00,0.6702317017113145
2023-01-01 15:00:00+00:00,0.6924820645411579
2023-01-01 16:00:00+00:00,0.7714750062030632
2023-01-01 17:00:00+00:00,0.8488356732991542
2023-01-01 18:00:00+00:00,1.055221043475143
2023-01-01 19:00:00+00:00,1.1286054732457451
2023-01-01 20:00:00+00:00,1.1683163322257957
2023-01-01 21:00:00+00:00,1.3017105140805876
2023-01-01 22:00:00+00:00,1.4491814614129286
2023-01-01 23:00:00+00:00,1.6793391702332288
2023-01-02 00:00:00+00:00,1.7910568336563044
2023-01-02 01:00:00+00:00,1.7127308421542258
2023-01-02 02:00:00+00:00,1.3342942598857392
2023-01-02 03:00:00+00:00,1.0905400365337454
2023-01-02 04:00:00+00:00,1.087027586787064
2023-01-02 05:00:00+00:00,1.0848059723406045
2023-01-02 06:00:00+00:00,0.9696697229941466
2023-01-02 07:00:00+00:00,0.3865195914147925
2023-01-02 08:00:00+00:00,-0.1482468836469484
2023-01-02 09:00:00+00:00,-0.1839042602179511
2023-01-02 10:00:00+00:00,-0.073273669239053
2023-01-02 11:00:00+00:00,0.165139101119421
2023-01-02 12:00:00+00:00,0.4204338941776743
2023-01-02 13:00:00+00:00,0.4928732117842306
2023-01-02 14:00:00+00:00,0.4710703342311446
2023-01-02 15:00:00+00:00,0.3528803616783504
2023-01-02 16:00:00+00:00,0.2477207295618498
2023-01-02 17:00:00+00:00,0.1881956855043005
2023-01-02 18:00:00+00:00,0.1224663743762897
2023-01-02 19:00:00+00:00,0.0714100173101863
2023-01-02 20:00:00+00:00,0.0306224073798608
2023-01-02 21:00:00+00:00,0.0496873835299062
2023-01-02 22:00:00+00:00,0.257162928984987
2023-01-02 23:00:00+00:00,0.2812116354659907
2023-01-03 00:00:00+00:00,0.3150715944341484
2023-01-03 01:00:00+00:00,0.3277728793342914
2023-01-03 02:00:00+00:00,0.328561752493226
2023-01-03 03:00:00+00:00,0.3480859532096548
2023-01-03 04:00:00+00:00,0.3731196766632043
2023-01-03 05:00:00+00:00,0.5649815101022476
2023-01-03 06:00:00+00:00,0.776219849801404
2023-01-03 07:00:00+00:00,0.9359007171765706
2023-01-03 08:00:00+00:00,1.0101392574167287
2023-01-03 09:00:00+00:00,1.0910854040756792
2023-01-03 10:00:00+00:00,1.2874572310030947
2023-01-03 11:00:00+00:00,1.3773807826718922
2023-01-03 12:00:00+00:00,1.509448683172704
2023-01-03 13:00:00+00:00,1.5112378270282678
2023-01-03 14:00:00+00:00,1.361780035336159
2023-01-03 15:00:00+00:00,1.259830775152437
2023-01-03 16:00:00+00:00,1.3264138160943677
2023-01-03 17:00:00+00:00,1.417004315885349
2023-01-03 18:00:00+00:00,1.4660892808067778
2023-01-03 19:00:00+00:00,1.4347270910642058
2023-01-03 20:00:00+00:00,1.3789099198280432
2023-01-03 21:00:00+00:00,1.3111387171344715
2023-01-03 22:00:00+00:00,1.321291917523985
2023-01-03 23:00:00+00:00,1.334712686964635
2023-01-04 00:00:00+00:00,1.3012295278645956
2023-01-04 01:00:00+00:00,1.241802946678764
2023-01-04 02:00:00+00:00,1.2017487082904117
2023-01-04 03:00:00+00:00,1.157830045068966
2023-01-04 04:00:00+00:00,1.011424367690054
2023-01-04 05:00:00+00:00,0.8415011430679731
2023-01-04 06:00:00+00:00,0.6996308081835877
2023-01-04 07:00:00+00:00,0.6506430701857233
2023-01-04 08:00:00+00:00,0.6506433863981474
2023-01-04 09:00:00+00:00,0.6042825174726194
2023-01-04 10:00:00+00:00,0.5446020433316489
2023-01-04 11:00:00+00:00,0.4652870255541624
2023-01-04 12:00:00+00:00,0.4570219588152069
2023-01-04 13:00:00+00:00,0.3857820157346013
2023-01-04 14:00:00+00:00,0.3001073039347725
2023-01-04 15:00:00+00:00,0.2894517627182068
2023-01-04 16:00:00+00:00,0.3201076740310991
2023-01-04 17:00:00+00:00,0.3386723416456277
2023-01-04 18:00:00+00:00,0.2935989534147716
2023-01-04 19:00:00+00:00,0.2438054431813054
2023-01-04 20:00:00+00:00,0.1855873988119079
2023-01-04 21:00:00+00:00,0.1181811707658631
2023-01-04 22:00:00+00:00,0.0529956722357818
2023-01-04 23:00:00+00:00,0.0207792983793788
2023-01-05 00:00:00+00:00,0.0314503193047757
2023-01-05 01:00:00+00:00,0.0116829143110906
2023-01-05 02:00:00+00:00,-0.0249001968989296
2023-01-05 03:00:00+00:00,-0.0832690740366
2023-01-05 04:00:00+00:00,-0.1613411940920071
2023-01-05 05:00:00+00:00,-0.2170914457163571
2023-01-05 06:00:00+00:00,-0.2510247459905693
2023-01-05 07:00:00+00:00,-0.2496777881621574
2023-01-05 08:00:00+00:00,-0.2465826354764701
2023-01-05 09:00:00+00:00,-0.2480658790873246
2023-01-05 10:00:00+00:00,-0.2902202321663396
2023-01-05 11:00:00+00:00,-0.1632015930188462
2023-01-05 12:00:00+00:00,-0.184699361048608
2023-01-05 13:00:00+00:00,-0.1336169590880108
2023-01-05 14:00:00+00:00,-0.0565051379864239
2023-01-05 15:00:00+00:00,0.0670799205848658
2023-01-05 16:00:00+00:00,0.3377690791806487
2023-01-05 17:00:00+00:00,0.7444174944012747
2023-01-05 18:00:00+00:00,1.011111732936416
2023-01-05 19:00:00+00:00,1.1476423175335475
2023-01-05 20:00:00+00:00,1.2910781193516685
2023-01-05 21:00:00+00:00,1.4095779592871551
2023-01-05 22:00:00+00:00,1.1899407909382642
2023-01-05 23:00:00+00:00,0.8991151151857795
2023-01-06 00:00:00+00:00,0.8592118036350752
2023-01-06 01:00:00+00:00,0.8843609065279167
2023-01-06 02:00:00+00:00,0.8442920485149868
2023-01-06 03:00:00+00:00,0.8429155563747599
2023-01-06 04:00:00+00:00,0.9270855872052646
2023-01-06 05:00:00+00:00,1.0175286766559544
2023-01-06 06:00:00+00:00,1.0221381371701896
2023-01-06 07:00:00+00:00,0.8855983189660672
2023-01-06 08:00:00+00:00,0.295685540878359
2023-01-06 09:00:00+00:00,0.134727884929309
2023-01-06 10:00:00+00:00,0.2976288469870682
2023-01-06 11:00:00+00:00,0.431822966309334
