time,power.wp_pirow.angle100.obs.era5.h
2023-12-21 14:00:00+00:00,-0.2645013413454641
2023-12-21 15:00:00+00:00,-0.2679220309232656
2023-12-21 16:00:00+00:00,-0.1425240150783916
2023-12-21 17:00:00+00:00,-0.0669310634419915
2023-12-21 18:00:00+00:00,-0.0930238622630834
2023-12-21 19:00:00+00:00,-0.0518262714500191
2023-12-21 20:00:00+00:00,-0.0845012757213683
2023-12-21 21:00:00+00:00,-0.1453632700177527
2023-12-21 22:00:00+00:00,-0.2352079814210655
2023-12-21 23:00:00+00:00,-0.3425554230918192
2023-12-22 00:00:00+00:00,-0.3311205084912318
2023-12-22 01:00:00+00:00,-0.2488945546833706
2023-12-22 02:00:00+00:00,-0.2057212660908114
2023-12-22 03:00:00+00:00,-0.167544538689013
2023-12-22 04:00:00+00:00,-0.1238608340294493
2023-12-22 05:00:00+00:00,-0.1151340557498179
2023-12-22 06:00:00+00:00,-0.1489986798506931
2023-12-22 07:00:00+00:00,-0.2875220641768223
2023-12-22 08:00:00+00:00,-0.2980067372929609
2023-12-22 09:00:00+00:00,-0.2895556734224718
2023-12-22 10:00:00+00:00,-0.373515779652159
2023-12-22 11:00:00+00:00,-0.4242641408869657
2023-12-22 12:00:00+00:00,-0.3775017263189295
2023-12-22 13:00:00+00:00,-0.3504390388598861
2023-12-22 14:00:00+00:00,-0.3271880369053762
2023-12-22 15:00:00+00:00,-0.3631554537963543
2023-12-22 16:00:00+00:00,-0.4008221707663078
2023-12-22 17:00:00+00:00,-0.4202764873204269
2023-12-22 18:00:00+00:00,-0.363560217444516
2023-12-22 19:00:00+00:00,-0.2447173111630342
2023-12-22 20:00:00+00:00,-0.1774142443801205
2023-12-22 21:00:00+00:00,-0.2471939931849325
2023-12-22 22:00:00+00:00,-0.4940251775493057
2023-12-22 23:00:00+00:00,-0.4661173983958379
2023-12-23 00:00:00+00:00,-0.491492040652275
2023-12-23 01:00:00+00:00,-0.5331252376849204
2023-12-23 02:00:00+00:00,-0.4495138080884424
2023-12-23 03:00:00+00:00,-0.2978685433141773
2023-12-23 04:00:00+00:00,-0.1132116058737563
2023-12-23 05:00:00+00:00,-0.094593974921553
2023-12-23 06:00:00+00:00,-0.1006976150362718
2023-12-23 07:00:00+00:00,-0.0910948838812134
2023-12-23 08:00:00+00:00,-0.0998843129814001
2023-12-23 09:00:00+00:00,-0.1022364047973873
2023-12-23 10:00:00+00:00,-0.0622806614821526
2023-12-23 11:00:00+00:00,-0.0879398349617579
2023-12-23 12:00:00+00:00,-0.1690545126461602
2023-12-23 13:00:00+00:00,-0.2417906309107576
2023-12-23 14:00:00+00:00,-0.2118976333114339
2023-12-23 15:00:00+00:00,-0.1559736118719816
2023-12-23 16:00:00+00:00,-0.1481906678702737
2023-12-23 17:00:00+00:00,-0.2464259386916737
2023-12-23 18:00:00+00:00,-0.280965747895983
2023-12-23 19:00:00+00:00,-0.283283241472742
2023-12-23 20:00:00+00:00,-0.1693034626107999
2023-12-23 21:00:00+00:00,0.0168289793806507
2023-12-23 22:00:00+00:00,0.1646680248909685
2023-12-23 23:00:00+00:00,0.3597973424217638
2023-12-24 00:00:00+00:00,0.8945875194507863
2023-12-24 01:00:00+00:00,1.4514054314287823
2023-12-24 02:00:00+00:00,1.748469593932494
2023-12-24 03:00:00+00:00,1.726502817427043
2023-12-24 04:00:00+00:00,1.1586250883795666
2023-12-24 05:00:00+00:00,0.4490616687430783
2023-12-24 06:00:00+00:00,0.238498572424243
2023-12-24 07:00:00+00:00,0.2657768665482442
2023-12-24 08:00:00+00:00,0.3453552324174295
2023-12-24 09:00:00+00:00,0.3856538589194318
2023-12-24 10:00:00+00:00,0.4505584097479738
2023-12-24 11:00:00+00:00,0.4729009607579763
2023-12-24 12:00:00+00:00,0.4655111217094583
2023-12-24 13:00:00+00:00,0.5100634378741019
2023-12-24 14:00:00+00:00,0.5144382576386686
2023-12-24 15:00:00+00:00,0.4725208291817926
2023-12-24 16:00:00+00:00,0.4621675970537006
2023-12-24 17:00:00+00:00,0.4781544769714653
2023-12-24 18:00:00+00:00,0.3983391779678641
2023-12-24 19:00:00+00:00,0.2616770302964146
2023-12-24 20:00:00+00:00,0.1867206770346439
2023-12-24 21:00:00+00:00,0.1724925792338248
2023-12-24 22:00:00+00:00,-0.0036706268887366
2023-12-24 23:00:00+00:00,-0.0977781050170804
2023-12-25 00:00:00+00:00,-0.0194910064695946
2023-12-25 01:00:00+00:00,0.0448181979628
2023-12-25 02:00:00+00:00,0.0434149785017481
2023-12-25 03:00:00+00:00,0.0100099892610797
2023-12-25 04:00:00+00:00,0.0047070795600744
2023-12-25 05:00:00+00:00,-0.0029838324710406
2023-12-25 06:00:00+00:00,-0.0100468804810784
2023-12-25 07:00:00+00:00,-0.0074294395303378
2023-12-25 08:00:00+00:00,-0.0350779711009953
2023-12-25 09:00:00+00:00,-0.0498453693230693
2023-12-25 10:00:00+00:00,-0.1993381971230939
2023-12-25 11:00:00+00:00,-0.1882307510216204
2023-12-25 12:00:00+00:00,-0.1287447298140025
2023-12-25 13:00:00+00:00,-0.1388667852767697
2023-12-25 14:00:00+00:00,-0.1389673770118316
2023-12-25 15:00:00+00:00,-0.0760756323749638
2023-12-25 16:00:00+00:00,0.0519937620406572
2023-12-25 17:00:00+00:00,0.1401683144405963
2023-12-25 18:00:00+00:00,0.1851265333816452
2023-12-25 19:00:00+00:00,0.2558517461309755
2023-12-25 20:00:00+00:00,0.5239772167687131
2023-12-25 21:00:00+00:00,0.6805776982745604
2023-12-25 22:00:00+00:00,0.662516613056174
2023-12-25 23:00:00+00:00,0.6434949543834668
2023-12-26 00:00:00+00:00,0.5929802795852464
2023-12-26 01:00:00+00:00,0.5712726990238469
2023-12-26 02:00:00+00:00,0.5131594732332803
2023-12-26 03:00:00+00:00,0.5284735052120634
2023-12-26 04:00:00+00:00,0.4948082434739586
2023-12-26 05:00:00+00:00,0.2933709371916532
2023-12-26 06:00:00+00:00,0.0299263848693829
2023-12-26 07:00:00+00:00,-0.0106466474458381
2023-12-26 08:00:00+00:00,0.0753190644486922
2023-12-26 09:00:00+00:00,0.148156653044086
2023-12-26 10:00:00+00:00,0.1109632440721591
2023-12-26 11:00:00+00:00,0.1800541305209906
2023-12-26 12:00:00+00:00,0.1907954503525444
2023-12-26 13:00:00+00:00,0.151592477715387
2023-12-26 14:00:00+00:00,0.0920293307566825
2023-12-26 15:00:00+00:00,0.0361993415718545
2023-12-26 16:00:00+00:00,-0.0739714727586187
2023-12-26 17:00:00+00:00,-0.3356718111899112
2023-12-26 18:00:00+00:00,-0.361336756595765
2023-12-26 19:00:00+00:00,-0.2063464639219019
2023-12-26 20:00:00+00:00,-0.1135324194166851
2023-12-26 21:00:00+00:00,-0.1105719906657914
2023-12-26 22:00:00+00:00,-0.0951861925612425
2023-12-26 23:00:00+00:00,-0.0471879613534626
2023-12-27 00:00:00+00:00,-0.0401680352830642
2023-12-27 01:00:00+00:00,-0.0148040456117357
2023-12-27 02:00:00+00:00,0.004606791570988
2023-12-27 03:00:00+00:00,0.0402150251816046
2023-12-27 04:00:00+00:00,0.0714778577050607
2023-12-27 05:00:00+00:00,0.0835682783276487
2023-12-27 06:00:00+00:00,0.1315387910058128
2023-12-27 07:00:00+00:00,0.2430537128356501
2023-12-27 08:00:00+00:00,0.2268688837552641
2023-12-27 09:00:00+00:00,0.2569252417702613
2023-12-27 10:00:00+00:00,0.4870004805816007
2023-12-27 11:00:00+00:00,0.9453890950112628
2023-12-27 12:00:00+00:00,1.4270602672377883
2023-12-27 13:00:00+00:00,1.843291118318608
2023-12-27 14:00:00+00:00,2.098068123510406
2023-12-27 15:00:00+00:00,2.1730182007144623
2023-12-27 16:00:00+00:00,2.299940589159834
2023-12-27 17:00:00+00:00,2.270093320876854
2023-12-27 18:00:00+00:00,2.1430029251966287
2023-12-27 19:00:00+00:00,2.024234365736306
2023-12-27 20:00:00+00:00,1.8698926158002536
2023-12-27 21:00:00+00:00,1.7681982881175071
2023-12-27 22:00:00+00:00,1.760496688939229
2023-12-27 23:00:00+00:00,1.6042122580026383
2023-12-28 00:00:00+00:00,1.3617888436486718
2023-12-28 01:00:00+00:00,1.0154541313922407
2023-12-28 02:00:00+00:00,0.6977038942606556
2023-12-28 03:00:00+00:00,0.6411890121496988
2023-12-28 04:00:00+00:00,0.5791006860951282
2023-12-28 05:00:00+00:00,0.5598827067776716
2023-12-28 06:00:00+00:00,0.6290102929250657
2023-12-28 07:00:00+00:00,0.7173481940947151
2023-12-28 08:00:00+00:00,0.7146327002450383
2023-12-28 09:00:00+00:00,0.7453342266272756
2023-12-28 10:00:00+00:00,0.7298210474370967
2023-12-28 11:00:00+00:00,0.6801097638823362
2023-12-28 12:00:00+00:00,0.6655577547298291
2023-12-28 13:00:00+00:00,0.650747662744588
2023-12-28 14:00:00+00:00,0.6549543908431712
2023-12-28 15:00:00+00:00,0.659309033038416
2023-12-28 16:00:00+00:00,0.6745889988406858
2023-12-28 17:00:00+00:00,0.7021915386776675
2023-12-28 18:00:00+00:00,0.7175679086090516
2023-12-28 19:00:00+00:00,0.7247765018319152
2023-12-28 20:00:00+00:00,0.7711910577256035
2023-12-28 21:00:00+00:00,0.8103262625868421
2023-12-28 22:00:00+00:00,0.8107316178568
2023-12-28 23:00:00+00:00,0.833454634591583
2023-12-29 00:00:00+00:00,0.8140023981225878
2023-12-29 01:00:00+00:00,0.7918340396698567
2023-12-29 02:00:00+00:00,0.7752705608478659
2023-12-29 03:00:00+00:00,0.7446917749749499
2023-12-29 04:00:00+00:00,0.6865771696179731
2023-12-29 05:00:00+00:00,0.6768708179642773
2023-12-29 06:00:00+00:00,0.6471331570931461
2023-12-29 07:00:00+00:00,0.538407824776402
2023-12-29 08:00:00+00:00,0.4558223856293105
2023-12-29 09:00:00+00:00,0.4702578172459543
2023-12-29 10:00:00+00:00,0.4757490670688371
2023-12-29 11:00:00+00:00,0.51187329933742
2023-12-29 12:00:00+00:00,0.5279981530394822
2023-12-29 13:00:00+00:00,0.5073444663174903
2023-12-29 14:00:00+00:00,0.4949990748652615
2023-12-29 15:00:00+00:00,0.4876580838881539
2023-12-29 16:00:00+00:00,0.4376590901124941
2023-12-29 17:00:00+00:00,0.3859040342641137
2023-12-29 18:00:00+00:00,0.4118700164067184
2023-12-29 19:00:00+00:00,0.532430948780921
2023-12-29 20:00:00+00:00,0.5877696247322719
2023-12-29 21:00:00+00:00,0.530142017049762
2023-12-29 22:00:00+00:00,0.5108850597770628
2023-12-29 23:00:00+00:00,0.4517886288761799
2023-12-30 00:00:00+00:00,0.4631472223203486
2023-12-30 01:00:00+00:00,0.4520947083540522
2023-12-30 02:00:00+00:00,0.4819100412224226
2023-12-30 03:00:00+00:00,0.4428998907843146
2023-12-30 04:00:00+00:00,0.2934345561054876
2023-12-30 05:00:00+00:00,0.2326701967268308
2023-12-30 06:00:00+00:00,0.3015882939379909
2023-12-30 07:00:00+00:00,0.320636168004437
2023-12-30 08:00:00+00:00,0.3071044608552382
2023-12-30 09:00:00+00:00,0.3109525650646045
2023-12-30 10:00:00+00:00,0.2258788730337113
2023-12-30 11:00:00+00:00,0.2177624237146901
2023-12-30 12:00:00+00:00,0.231161083249066
2023-12-30 13:00:00+00:00,0.1707114678805562
2023-12-30 14:00:00+00:00,0.1164671942849526
2023-12-30 15:00:00+00:00,0.2281460400066212
2023-12-30 16:00:00+00:00,0.3806381558730472
2023-12-30 17:00:00+00:00,0.5603343540084572
2023-12-30 18:00:00+00:00,0.6949459217550193
2023-12-30 19:00:00+00:00,0.7898482467030069
2023-12-30 20:00:00+00:00,0.8284335227814287
2023-12-30 21:00:00+00:00,0.8963163140418081
2023-12-30 22:00:00+00:00,1.0944796516909148
2023-12-30 23:00:00+00:00,1.3070016414990842
2023-12-31 00:00:00+00:00,1.3906794616511249
2023-12-31 01:00:00+00:00,1.4523593242057435
2023-12-31 02:00:00+00:00,1.6032144987259267
2023-12-31 03:00:00+00:00,1.7059060195017604
2023-12-31 04:00:00+00:00,1.7771797537212768
2023-12-31 05:00:00+00:00,1.8558132709758135
2023-12-31 06:00:00+00:00,1.936252267482124
2023-12-31 07:00:00+00:00,2.037963718026812
2023-12-31 08:00:00+00:00,2.103204054037899
2023-12-31 09:00:00+00:00,2.101136748677797
2023-12-31 10:00:00+00:00,2.050270202577275
2023-12-31 11:00:00+00:00,2.089718872851808
2023-12-31 12:00:00+00:00,2.017732233291807
2023-12-31 13:00:00+00:00,1.981950578806936
2023-12-31 14:00:00+00:00,2.010869221337551
2023-12-31 15:00:00+00:00,1.989746931747812
2023-12-31 16:00:00+00:00,1.886786891831669
2023-12-31 17:00:00+00:00,1.8421556992459849
2023-12-31 18:00:00+00:00,1.6138768179026295
2023-12-31 19:00:00+00:00,1.2965979468869362
2023-12-31 20:00:00+00:00,1.0901009166572662
2023-12-31 21:00:00+00:00,1.072784833357496
2023-12-31 22:00:00+00:00,1.2660385589962284
2023-12-31 23:00:00+00:00,1.3672478963175383
2024-01-01 00:00:00+00:00,1.3935916852378214
2024-01-01 01:00:00+00:00,1.3465386126522567
2024-01-01 02:00:00+00:00,1.2815876645035646
2024-01-01 03:00:00+00:00,1.2612862414557395
2024-01-01 04:00:00+00:00,1.2541386641169583
2024-01-01 05:00:00+00:00,1.194090478416541
2024-01-01 06:00:00+00:00,1.1761038975884852
2024-01-01 07:00:00+00:00,1.2226850682353136
2024-01-01 08:00:00+00:00,1.2474431737219394
2024-01-01 09:00:00+00:00,1.1917232693640765
2024-01-01 10:00:00+00:00,1.129983162576678
2024-01-01 11:00:00+00:00,1.055278936002922
2024-01-01 12:00:00+00:00,1.0496081505537198
2024-01-01 13:00:00+00:00,1.006017024226428
2024-01-01 14:00:00+00:00,0.855459289537585
2024-01-01 15:00:00+00:00,0.7309372255135022
2024-01-01 16:00:00+00:00,0.7357752804476911
2024-01-01 17:00:00+00:00,0.7283670750690624
2024-01-01 18:00:00+00:00,0.606973821968952
2024-01-01 19:00:00+00:00,0.5104634108037687
2024-01-01 20:00:00+00:00,0.4903528858717869
2024-01-01 21:00:00+00:00,0.4924725502839193
2024-01-01 22:00:00+00:00,0.5132946784522535
2024-01-01 23:00:00+00:00,0.5428105285471159
2024-01-02 00:00:00+00:00,0.6479953989389289
2024-01-02 01:00:00+00:00,0.8423618804972249
2024-01-02 02:00:00+00:00,0.975966463200847
2024-01-02 03:00:00+00:00,1.323297094402465
2024-01-02 04:00:00+00:00,1.5565620606913133
2024-01-02 05:00:00+00:00,1.7526512509331251
2024-01-02 06:00:00+00:00,1.965121677512178
2024-01-02 07:00:00+00:00,2.1454094377951605
2024-01-02 08:00:00+00:00,2.141639972264094
2024-01-02 09:00:00+00:00,2.1949980168385688
2024-01-02 10:00:00+00:00,2.2088729184102105
2024-01-02 11:00:00+00:00,2.295170397299127
2024-01-02 12:00:00+00:00,2.260469988808919
2024-01-02 13:00:00+00:00,2.352334181356499
2024-01-02 14:00:00+00:00,2.366776197306319
2024-01-02 15:00:00+00:00,2.427009408057436
2024-01-02 16:00:00+00:00,2.517019525735837
2024-01-02 17:00:00+00:00,2.501485653263486
2024-01-02 18:00:00+00:00,2.471252410990254
2024-01-02 19:00:00+00:00,2.4532885952902275
2024-01-02 20:00:00+00:00,2.346892186020467
2024-01-02 21:00:00+00:00,2.238698711197856
2024-01-02 22:00:00+00:00,2.159276909478
2024-01-02 23:00:00+00:00,1.9587260543437688
2024-01-03 00:00:00+00:00,1.5829262943303852
2024-01-03 01:00:00+00:00,1.0236591389473912
2024-01-03 02:00:00+00:00,0.7159442377908678
2024-01-03 03:00:00+00:00,0.7815593937965508
2024-01-03 04:00:00+00:00,0.8862203683996279
2024-01-03 05:00:00+00:00,0.8478482738652293
2024-01-03 06:00:00+00:00,0.7671633713606517
2024-01-03 07:00:00+00:00,0.7330671731431271
2024-01-03 08:00:00+00:00,0.6914003502981942
2024-01-03 09:00:00+00:00,0.7148459457821145
2024-01-03 10:00:00+00:00,0.7724480504020358
2024-01-03 11:00:00+00:00,0.7798141226817508
2024-01-03 12:00:00+00:00,0.7522712508377283
2024-01-03 13:00:00+00:00,0.7059432682244873
2024-01-03 14:00:00+00:00,0.6844353490463738
2024-01-03 15:00:00+00:00,0.7109747155002032
2024-01-03 16:00:00+00:00,0.7453846064876274
2024-01-03 17:00:00+00:00,0.7577469470173178
2024-01-03 18:00:00+00:00,0.6882766113903791
2024-01-03 19:00:00+00:00,0.6742058197980965
2024-01-03 20:00:00+00:00,0.6920633722971202
2024-01-03 21:00:00+00:00,0.7115271737673384
2024-01-03 22:00:00+00:00,0.6596758261921967
2024-01-03 23:00:00+00:00,0.5668058878358502
2024-01-04 00:00:00+00:00,0.5005514988772357
2024-01-04 01:00:00+00:00,0.435683747938468
2024-01-04 02:00:00+00:00,0.3566195099155217
2024-01-04 03:00:00+00:00,0.1410733585370883
2024-01-04 04:00:00+00:00,0.0950096873993247
2024-01-04 05:00:00+00:00,0.1410465796857613
2024-01-04 06:00:00+00:00,0.1371425413041487
2024-01-04 07:00:00+00:00,0.0835814649243057
2024-01-04 08:00:00+00:00,-0.0106360091756945
2024-01-04 09:00:00+00:00,-0.1289832419734709
2024-01-04 10:00:00+00:00,-0.4049478018894646
2024-01-04 11:00:00+00:00,-0.8048078951090509
2024-01-04 12:00:00+00:00,-1.0712615365922222
2024-01-04 13:00:00+00:00,-1.1937189518850708
2024-01-04 14:00:00+00:00,-1.238433551106321
2024-01-04 15:00:00+00:00,-1.1756294107025735
2024-01-04 16:00:00+00:00,-1.1737526428044367
2024-01-04 17:00:00+00:00,-1.3133636406936229
2024-01-04 18:00:00+00:00,-1.552588529601589
2024-01-04 19:00:00+00:00,-1.844932921767988
2024-01-04 20:00:00+00:00,-2.1782317432457337
2024-01-04 21:00:00+00:00,-2.435592758855921
2024-01-04 22:00:00+00:00,-2.772435335613192
2024-01-04 23:00:00+00:00,-3.102208159507521
2024-01-05 00:00:00+00:00,3.1199125051889665
2024-01-05 01:00:00+00:00,3.039276591468
2024-01-05 02:00:00+00:00,2.92842386755202
2024-01-05 03:00:00+00:00,2.8926227642202806
2024-01-05 04:00:00+00:00,2.8899528496749904
2024-01-05 05:00:00+00:00,2.9044844561518888
2024-01-05 06:00:00+00:00,2.931441404668124
2024-01-05 07:00:00+00:00,2.8818889895680706
2024-01-05 08:00:00+00:00,2.9455442498758755
2024-01-05 09:00:00+00:00,2.9867850649480854
2024-01-05 10:00:00+00:00,3.064738706103615
2024-01-05 11:00:00+00:00,3.1280541389134697
2024-01-05 12:00:00+00:00,3.1192557038185837
2024-01-05 13:00:00+00:00,3.080846749967864
2024-01-05 14:00:00+00:00,3.048767219618575
2024-01-05 15:00:00+00:00,3.0579415560513965
2024-01-05 16:00:00+00:00,3.10610250025852
2024-01-05 17:00:00+00:00,3.092643176109297
2024-01-05 18:00:00+00:00,3.119122116466567
2024-01-05 19:00:00+00:00,-3.1328633698931534
2024-01-05 20:00:00+00:00,-3.112398660487272
2024-01-05 21:00:00+00:00,-3.1215470411267563
2024-01-05 22:00:00+00:00,-3.025327018406687
2024-01-05 23:00:00+00:00,-3.057715625537062
2024-01-06 00:00:00+00:00,-3.04924661937508
2024-01-06 01:00:00+00:00,-2.9678744233865224
2024-01-06 02:00:00+00:00,-2.925439653251656
2024-01-06 03:00:00+00:00,-2.958707787320336
2024-01-06 04:00:00+00:00,-2.9500289207231765
2024-01-06 05:00:00+00:00,-2.87181628861992
2024-01-06 06:00:00+00:00,-2.876148966325268
2024-01-06 07:00:00+00:00,-2.89303868971229
2024-01-06 08:00:00+00:00,-2.9323152380552573
2024-01-06 09:00:00+00:00,-2.9144780184475585
2024-01-06 10:00:00+00:00,-2.922042506647272
2024-01-06 11:00:00+00:00,-2.908660025978168
2024-01-06 12:00:00+00:00,-2.9082795120673373
2024-01-06 13:00:00+00:00,-2.9216626425489416
2024-01-06 14:00:00+00:00,-2.83008329145414
2024-01-06 15:00:00+00:00,-2.848127042578636
2024-01-06 16:00:00+00:00,-2.8806111853275294
2024-01-06 17:00:00+00:00,-2.8705908190442817
2024-01-06 18:00:00+00:00,-2.854795529474911
2024-01-06 19:00:00+00:00,-2.8458596798005837
2024-01-06 20:00:00+00:00,-2.8336591317470567
2024-01-06 21:00:00+00:00,-2.8319958117241804
2024-01-06 22:00:00+00:00,-2.8261470640352107
2024-01-06 23:00:00+00:00,-2.76399256252599
2024-01-07 00:00:00+00:00,-2.7146271580258623
2024-01-07 01:00:00+00:00,-2.6672980099379764
2024-01-07 02:00:00+00:00,-2.6234197989854406
2024-01-07 03:00:00+00:00,-2.49030488302257
2024-01-07 04:00:00+00:00,-2.3988122163116774
2024-01-07 05:00:00+00:00,-2.3681944755212028
2024-01-07 06:00:00+00:00,-2.299413231321791
2024-01-07 07:00:00+00:00,-2.214841871554653
2024-01-07 08:00:00+00:00,-2.104405935589782
2024-01-07 09:00:00+00:00,-2.0295531221804817
2024-01-07 10:00:00+00:00,-1.9912675506634407
2024-01-07 11:00:00+00:00,-1.883968025255612
2024-01-07 12:00:00+00:00,-1.7696286659428608
2024-01-07 13:00:00+00:00,-1.6593574411935124
2024-01-07 14:00:00+00:00,-1.6213567165817548
2024-01-07 15:00:00+00:00,-1.6082691548305943
2024-01-07 16:00:00+00:00,-1.604335725868751
2024-01-07 17:00:00+00:00,-1.7038636729049912
2024-01-07 18:00:00+00:00,-1.8801160794364191
2024-01-07 19:00:00+00:00,-2.064674716644157
2024-01-07 20:00:00+00:00,-2.1693973547340764
2024-01-07 21:00:00+00:00,-2.2262140367189214
2024-01-07 22:00:00+00:00,-2.2821396749245597
2024-01-07 23:00:00+00:00,-2.2456203929047724
2024-01-08 00:00:00+00:00,-2.212248706023898
2024-01-08 01:00:00+00:00,-2.3833186768077925
2024-01-08 02:00:00+00:00,-2.5087050165917333
2024-01-08 03:00:00+00:00,-2.6247071544061225
2024-01-08 04:00:00+00:00,-2.686098822952428
2024-01-08 05:00:00+00:00,-2.7265784238190207
2024-01-08 06:00:00+00:00,-2.718568753484311
2024-01-08 07:00:00+00:00,-2.692664168302445
2024-01-08 08:00:00+00:00,-2.717509062112592
2024-01-08 09:00:00+00:00,-2.7205622132999783
2024-01-08 10:00:00+00:00,-2.769812228915544
2024-01-08 11:00:00+00:00,-2.713995543427955
2024-01-08 12:00:00+00:00,-2.66059356659707
2024-01-08 13:00:00+00:00,-2.574911569183413
2024-01-08 14:00:00+00:00,-2.539641167770845
2024-01-08 15:00:00+00:00,-2.5618614170048404
2024-01-08 16:00:00+00:00,-2.6199090723746488
2024-01-08 17:00:00+00:00,-2.663216294644572
2024-01-08 18:00:00+00:00,-2.683727895881039
2024-01-08 19:00:00+00:00,-2.7240979687562845
2024-01-08 20:00:00+00:00,-2.7817576112391
2024-01-08 21:00:00+00:00,-2.832856093758321
2024-01-08 22:00:00+00:00,-2.8577397686631745
2024-01-08 23:00:00+00:00,-2.787582525198656
2024-01-09 00:00:00+00:00,-2.6814292612634274
2024-01-09 01:00:00+00:00,-2.710623576312865
2024-01-09 02:00:00+00:00,-2.7170518274962245
2024-01-09 03:00:00+00:00,-2.692569396666958
2024-01-09 04:00:00+00:00,-2.740929131105033
2024-01-09 05:00:00+00:00,-2.754805220917224
2024-01-09 06:00:00+00:00,-2.71643571645114
2024-01-09 07:00:00+00:00,-2.737192469669007
2024-01-09 08:00:00+00:00,-2.8114674433773765
2024-01-09 09:00:00+00:00,-2.8291797724433905
2024-01-09 10:00:00+00:00,-2.876786079126164
2024-01-09 11:00:00+00:00,-2.5470315911046137
2024-01-09 12:00:00+00:00,-2.459142373226264
2024-01-09 13:00:00+00:00,-2.555138372520936
2024-01-09 14:00:00+00:00,-2.5264709475099743
2024-01-09 15:00:00+00:00,-2.5048062323633458
2024-01-09 16:00:00+00:00,-2.442191467319156
2024-01-09 17:00:00+00:00,-2.518079877368438
2024-01-09 18:00:00+00:00,-2.707472640505104
2024-01-09 19:00:00+00:00,-2.7840673907809457
2024-01-09 20:00:00+00:00,-2.7789348234848346
