time,power.ronchère_-_housset_2.angle100.obs.era5.h
2023-05-14 11:00:00+00:00,-1.2937348461317122
2023-05-14 12:00:00+00:00,-1.3190345708098967
2023-05-14 13:00:00+00:00,-1.3070548042496135
2023-05-14 14:00:00+00:00,-1.216267346293808
2023-05-14 15:00:00+00:00,-1.1442832380869037
2023-05-14 16:00:00+00:00,-1.1052588627563265
2023-05-14 17:00:00+00:00,-1.0429404882667297
2023-05-14 18:00:00+00:00,-1.0686622516662552
2023-05-14 19:00:00+00:00,-1.158093469604311
2023-05-14 20:00:00+00:00,-1.3227714729245732
2023-05-14 21:00:00+00:00,-1.533738303893828
2023-05-14 22:00:00+00:00,-1.5353285672965216
2023-05-14 23:00:00+00:00,-1.3314161803912965
2023-05-15 00:00:00+00:00,-1.161476049789183
2023-05-15 01:00:00+00:00,-1.080802045166143
2023-05-15 02:00:00+00:00,-1.0474546131163145
2023-05-15 03:00:00+00:00,-0.9869146789653614
2023-05-15 04:00:00+00:00,-0.9617863607978716
2023-05-15 05:00:00+00:00,-0.9513585398188747
2023-05-15 06:00:00+00:00,-0.8534188299075585
2023-05-15 07:00:00+00:00,-0.6780049841991052
2023-05-15 08:00:00+00:00,-0.534094417970376
2023-05-15 09:00:00+00:00,-0.524744123384887
2023-05-15 10:00:00+00:00,-0.9755658405404256
2023-05-15 11:00:00+00:00,-0.907826199288484
2023-05-15 12:00:00+00:00,-0.9385498538328192
2023-05-15 13:00:00+00:00,-1.0108343894387286
2023-05-15 14:00:00+00:00,-1.185176421248926
2023-05-15 15:00:00+00:00,-1.367017518572909
2023-05-15 16:00:00+00:00,-1.4307804554711243
2023-05-15 17:00:00+00:00,-1.4059373326772993
2023-05-15 18:00:00+00:00,-1.352064158532874
2023-05-15 19:00:00+00:00,-1.4460420950068062
2023-05-15 20:00:00+00:00,-1.494174193219917
2023-05-15 21:00:00+00:00,-1.5268801204113365
2023-05-15 22:00:00+00:00,-1.5205379884258072
2023-05-15 23:00:00+00:00,-1.4973528656086936
2023-05-16 00:00:00+00:00,-1.5103861266257608
2023-05-16 01:00:00+00:00,-1.4799326958095242
2023-05-16 02:00:00+00:00,-1.4635213273006331
2023-05-16 03:00:00+00:00,-1.4233280500789505
2023-05-16 04:00:00+00:00,-1.4220393106582416
2023-05-16 05:00:00+00:00,-1.4618382425633183
2023-05-16 06:00:00+00:00,-1.5394933124086363
2023-05-16 07:00:00+00:00,-1.7537427021538925
2023-05-16 08:00:00+00:00,-1.8459597205751728
2023-05-16 09:00:00+00:00,-1.853789500191552
2023-05-16 10:00:00+00:00,-1.7241557544395885
2023-05-16 11:00:00+00:00,-1.597485630872325
2023-05-16 12:00:00+00:00,-1.5457161184240988
2023-05-16 13:00:00+00:00,-1.557943229142512
2023-05-16 14:00:00+00:00,-1.6236297795031545
2023-05-16 15:00:00+00:00,-1.6791789415678076
2023-05-16 16:00:00+00:00,-1.705152283492146
2023-05-16 17:00:00+00:00,-1.6954844538676297
2023-05-16 18:00:00+00:00,-1.6924251577524754
2023-05-16 19:00:00+00:00,-1.699987895749011
2023-05-16 20:00:00+00:00,-1.747881542753463
2023-05-16 21:00:00+00:00,-1.7721750925237754
2023-05-16 22:00:00+00:00,-1.777453869558962
2023-05-16 23:00:00+00:00,-1.751014834501856
2023-05-17 00:00:00+00:00,-1.7377375675668283
2023-05-17 01:00:00+00:00,-1.7738216040303063
2023-05-17 02:00:00+00:00,-1.8790601519381285
2023-05-17 03:00:00+00:00,-1.9505985682545364
2023-05-17 04:00:00+00:00,-1.978333937697708
2023-05-17 05:00:00+00:00,-1.9886758033144232
2023-05-17 06:00:00+00:00,-1.9461158211626477
2023-05-17 07:00:00+00:00,-1.8868925106108136
2023-05-17 08:00:00+00:00,-1.8994507457195149
2023-05-17 09:00:00+00:00,-1.9584922841015373
2023-05-17 10:00:00+00:00,-2.0406199273803307
2023-05-17 11:00:00+00:00,-2.039376199305729
2023-05-17 12:00:00+00:00,-2.025864217930725
2023-05-17 13:00:00+00:00,-1.9954242754287093
2023-05-17 14:00:00+00:00,-2.012225387281738
2023-05-17 15:00:00+00:00,-1.9969068268977004
2023-05-17 16:00:00+00:00,-1.9775921891308867
2023-05-17 17:00:00+00:00,-1.9690252824597485
2023-05-17 18:00:00+00:00,-1.9883196667084724
2023-05-17 19:00:00+00:00,-1.9949310699515832
2023-05-17 20:00:00+00:00,-1.984054207077496
2023-05-17 21:00:00+00:00,-1.975553781255784
2023-05-17 22:00:00+00:00,-1.9638647130633555
2023-05-17 23:00:00+00:00,-1.9985116712168776
2023-05-18 00:00:00+00:00,-2.0330906312972
2023-05-18 01:00:00+00:00,-2.068599167583
2023-05-18 02:00:00+00:00,-2.0577304651351414
2023-05-18 03:00:00+00:00,-2.032684577690405
2023-05-18 04:00:00+00:00,-2.043926867038835
2023-05-18 05:00:00+00:00,-2.0379516903812926
2023-05-18 06:00:00+00:00,-2.068920837460698
2023-05-18 07:00:00+00:00,-2.096715224623437
2023-05-18 08:00:00+00:00,-2.13139573497475
2023-05-18 09:00:00+00:00,-2.1084490188387344
2023-05-18 10:00:00+00:00,-1.9854301419083724
2023-05-18 11:00:00+00:00,-2.031951268884264
2023-05-18 12:00:00+00:00,-2.06342678531986
2023-05-18 13:00:00+00:00,-2.0781491401537577
2023-05-18 14:00:00+00:00,-2.119586464625498
2023-05-18 15:00:00+00:00,-2.1801904270327923
2023-05-18 16:00:00+00:00,-2.1868101174460777
2023-05-18 17:00:00+00:00,-2.0963943797284896
2023-05-18 18:00:00+00:00,-1.9295942524596903
2023-05-18 19:00:00+00:00,-1.876618231927581
2023-05-18 20:00:00+00:00,-1.8916705705025672
2023-05-18 21:00:00+00:00,-1.9401072841842384
2023-05-18 22:00:00+00:00,-1.9937610256738456
2023-05-18 23:00:00+00:00,-2.1034460198319485
2023-05-19 00:00:00+00:00,-2.175806507326515
2023-05-19 01:00:00+00:00,-2.2143715327133773
2023-05-19 02:00:00+00:00,-2.2227306852414856
2023-05-19 03:00:00+00:00,-2.1793761986777422
2023-05-19 04:00:00+00:00,-2.129631738211024
2023-05-19 05:00:00+00:00,-2.1191282962345603
2023-05-19 06:00:00+00:00,-2.016880883088244
2023-05-19 07:00:00+00:00,-1.8510973097120456
2023-05-19 08:00:00+00:00,-1.7968604772690744
2023-05-19 09:00:00+00:00,-1.8106457148755315
2023-05-19 10:00:00+00:00,-1.8042305205709115
2023-05-19 11:00:00+00:00,-1.9589192016877373
2023-05-19 12:00:00+00:00,-2.075526341897004
2023-05-19 13:00:00+00:00,-2.0858454405679683
2023-05-19 14:00:00+00:00,-2.1119855871966218
2023-05-19 15:00:00+00:00,-2.065500326555492
2023-05-19 16:00:00+00:00,-2.003721845421824
2023-05-19 17:00:00+00:00,-1.9114218689881373
2023-05-19 18:00:00+00:00,-1.9045004228934967
2023-05-19 19:00:00+00:00,-1.926314154878085
2023-05-19 20:00:00+00:00,-1.9589549205224104
2023-05-19 21:00:00+00:00,-1.9651119592080617
2023-05-19 22:00:00+00:00,-1.9819993077314808
2023-05-19 23:00:00+00:00,-2.0320694214397266
2023-05-20 00:00:00+00:00,-2.0401532902412693
2023-05-20 01:00:00+00:00,-2.052713296395897
2023-05-20 02:00:00+00:00,-2.0911738365931383
2023-05-20 03:00:00+00:00,-2.1446126695421994
2023-05-20 04:00:00+00:00,-2.1828510529097205
2023-05-20 05:00:00+00:00,-2.222053441581193
2023-05-20 06:00:00+00:00,-2.249012109381363
2023-05-20 07:00:00+00:00,-2.183832628741542
2023-05-20 08:00:00+00:00,-2.098904331629795
2023-05-20 09:00:00+00:00,-2.065226795412147
2023-05-20 10:00:00+00:00,-1.9518008490863483
2023-05-20 11:00:00+00:00,-2.051771130897506
2023-05-20 12:00:00+00:00,-2.128509330814801
2023-05-20 13:00:00+00:00,-2.2580201296837155
2023-05-20 14:00:00+00:00,-2.2457942380587474
2023-05-20 15:00:00+00:00,-2.1276508272034387
2023-05-20 16:00:00+00:00,-2.097516058092263
2023-05-20 17:00:00+00:00,-2.0893418764042537
2023-05-20 18:00:00+00:00,-2.1657451827067677
2023-05-20 19:00:00+00:00,-2.223078892195375
2023-05-20 20:00:00+00:00,-2.2024733737260296
2023-05-20 21:00:00+00:00,-2.134320608280026
2023-05-20 22:00:00+00:00,-2.0822117368397706
2023-05-20 23:00:00+00:00,-2.176959659704034
2023-05-21 00:00:00+00:00,-2.191289330400924
2023-05-21 01:00:00+00:00,-2.186670901510392
2023-05-21 02:00:00+00:00,-2.142196236891594
2023-05-21 03:00:00+00:00,-2.041211434595715
2023-05-21 04:00:00+00:00,-1.9406544937962047
2023-05-21 05:00:00+00:00,-1.8141368597092784
2023-05-21 06:00:00+00:00,-1.721814434478271
2023-05-21 07:00:00+00:00,-1.7056018628552976
2023-05-21 08:00:00+00:00,-1.7040757548998045
2023-05-21 09:00:00+00:00,-1.9213006910458448
2023-05-21 10:00:00+00:00,-1.9367208704253167
2023-05-21 11:00:00+00:00,-1.8915131451950968
2023-05-21 12:00:00+00:00,-1.9041347983179957
2023-05-21 13:00:00+00:00,-1.787602291817048
2023-05-21 14:00:00+00:00,-1.6969142320855168
2023-05-21 15:00:00+00:00,-1.6195685756618403
2023-05-21 16:00:00+00:00,-1.4952474611071866
2023-05-21 17:00:00+00:00,-1.3494541442475667
2023-05-21 18:00:00+00:00,-1.3869584168779
2023-05-21 19:00:00+00:00,-1.4476209544424128
2023-05-21 20:00:00+00:00,-1.4372739259706768
2023-05-21 21:00:00+00:00,-1.4667370497595802
2023-05-21 22:00:00+00:00,-1.4359983923321922
2023-05-21 23:00:00+00:00,-1.451080245039209
2023-05-22 00:00:00+00:00,-1.4326771774819902
2023-05-22 01:00:00+00:00,-1.440436866757007
2023-05-22 02:00:00+00:00,-1.4595506373429956
2023-05-22 03:00:00+00:00,-1.4260757213627215
2023-05-22 04:00:00+00:00,-1.378752183177597
2023-05-22 05:00:00+00:00,-1.364579963536258
2023-05-22 06:00:00+00:00,-1.4319024290192253
2023-05-22 07:00:00+00:00,-1.4217787221296978
2023-05-22 08:00:00+00:00,-1.3493364448474363
2023-05-22 09:00:00+00:00,-1.1583861723414817
2023-05-22 10:00:00+00:00,-1.1909137803234264
2023-05-22 11:00:00+00:00,-1.1384039137130706
2023-05-22 12:00:00+00:00,-1.0930727141075482
2023-05-22 13:00:00+00:00,-1.074399203836324
2023-05-22 14:00:00+00:00,-1.081223014873903
2023-05-22 15:00:00+00:00,-1.1402757743396792
2023-05-22 16:00:00+00:00,-1.2488712942249949
2023-05-22 17:00:00+00:00,-1.3171491984686825
2023-05-22 18:00:00+00:00,-1.3413298360606147
2023-05-22 19:00:00+00:00,-1.3300190630565425
2023-05-22 20:00:00+00:00,-1.331683112677554
2023-05-22 21:00:00+00:00,-1.3188873647421018
2023-05-22 22:00:00+00:00,-1.3064562942967477
2023-05-22 23:00:00+00:00,-1.424953088943081
2023-05-23 00:00:00+00:00,-1.506530103999233
2023-05-23 01:00:00+00:00,-1.5454478194389774
2023-05-23 02:00:00+00:00,-1.5089186397150574
2023-05-23 03:00:00+00:00,-1.5488810669441462
2023-05-23 04:00:00+00:00,-1.6437030237448031
2023-05-23 05:00:00+00:00,-1.7021665825397116
2023-05-23 06:00:00+00:00,-1.7591359350196956
2023-05-23 07:00:00+00:00,-1.7937808507370152
2023-05-23 08:00:00+00:00,-1.823119524040982
2023-05-23 09:00:00+00:00,-1.844293237786702
2023-05-23 10:00:00+00:00,-1.885985765965988
2023-05-23 11:00:00+00:00,-1.834135469714434
2023-05-23 12:00:00+00:00,-1.7761743522822515
2023-05-23 13:00:00+00:00,-1.7870104750732665
2023-05-23 14:00:00+00:00,-1.8338196575932075
2023-05-23 15:00:00+00:00,-1.8202428476547037
2023-05-23 16:00:00+00:00,-1.8222653859464
2023-05-23 17:00:00+00:00,-1.8023123759946456
2023-05-23 18:00:00+00:00,-1.751284136512053
2023-05-23 19:00:00+00:00,-1.7390394628550454
2023-05-23 20:00:00+00:00,-1.7663251004998533
2023-05-23 21:00:00+00:00,-1.782913950279698
2023-05-23 22:00:00+00:00,-1.8095972662949185
2023-05-23 23:00:00+00:00,-1.8863610795618184
2023-05-24 00:00:00+00:00,-1.9275548751221012
2023-05-24 01:00:00+00:00,-1.9228341187646965
2023-05-24 02:00:00+00:00,-1.97915639805374
2023-05-24 03:00:00+00:00,-2.051975011995136
2023-05-24 04:00:00+00:00,-2.0899434987991903
2023-05-24 05:00:00+00:00,-2.099338708518649
2023-05-24 06:00:00+00:00,-2.0581743764137457
2023-05-24 07:00:00+00:00,-2.01234364241302
2023-05-24 08:00:00+00:00,-1.9861028464968504
2023-05-24 09:00:00+00:00,-2.0464726576606904
2023-05-24 10:00:00+00:00,-2.136794514909621
2023-05-24 11:00:00+00:00,-2.027775174659489
2023-05-24 12:00:00+00:00,-1.914977201620604
2023-05-24 13:00:00+00:00,-1.875102160566293
2023-05-24 14:00:00+00:00,-1.8459654202289528
2023-05-24 15:00:00+00:00,-1.8042018908462487
2023-05-24 16:00:00+00:00,-1.8606823025927528
2023-05-24 17:00:00+00:00,-1.9696274957411544
2023-05-24 18:00:00+00:00,-2.038407392532116
2023-05-24 19:00:00+00:00,-2.1824135923714825
2023-05-24 20:00:00+00:00,-2.263547109082448
2023-05-24 21:00:00+00:00,-2.2827903141353456
2023-05-24 22:00:00+00:00,-2.249395180113008
2023-05-24 23:00:00+00:00,-2.285490700787164
2023-05-25 00:00:00+00:00,-2.30359798843768
2023-05-25 01:00:00+00:00,-2.311093634124981
2023-05-25 02:00:00+00:00,-2.2611426294054557
2023-05-25 03:00:00+00:00,-2.228257666315363
2023-05-25 04:00:00+00:00,-2.2434155272787777
2023-05-25 05:00:00+00:00,-2.26348573841946
2023-05-25 06:00:00+00:00,-2.270794912967676
2023-05-25 07:00:00+00:00,-2.35559057105276
2023-05-25 08:00:00+00:00,-2.376791204566786
2023-05-25 09:00:00+00:00,-2.371721328202765
2023-05-25 10:00:00+00:00,-2.2514514951572666
2023-05-25 11:00:00+00:00,-2.197300681856496
2023-05-25 12:00:00+00:00,-2.1716500007054584
2023-05-25 13:00:00+00:00,-2.153776583109108
2023-05-25 14:00:00+00:00,-2.1832983254338294
2023-05-25 15:00:00+00:00,-2.217913758947774
2023-05-25 16:00:00+00:00,-2.230928156135178
2023-05-25 17:00:00+00:00,-2.1736645519173274
2023-05-25 18:00:00+00:00,-2.035935808461403
2023-05-25 19:00:00+00:00,-2.02304741754698
2023-05-25 20:00:00+00:00,-2.0796339882288297
2023-05-25 21:00:00+00:00,-2.1380498077253103
2023-05-25 22:00:00+00:00,-2.072595161392478
2023-05-25 23:00:00+00:00,-2.1728599743058865
2023-05-26 00:00:00+00:00,-2.266322735274996
2023-05-26 01:00:00+00:00,-2.2860547871829877
2023-05-26 02:00:00+00:00,-2.271667088862934
2023-05-26 03:00:00+00:00,-2.257004889006638
2023-05-26 04:00:00+00:00,-2.229006733442059
2023-05-26 05:00:00+00:00,-2.2348153349333626
2023-05-26 06:00:00+00:00,-2.2152130737715625
2023-05-26 07:00:00+00:00,-2.2246418801978027
2023-05-26 08:00:00+00:00,-2.214116895889274
2023-05-26 09:00:00+00:00,-2.2164146863154146
2023-05-26 10:00:00+00:00,-2.1662349822832505
2023-05-26 11:00:00+00:00,-2.1522877751102074
2023-05-26 12:00:00+00:00,-2.1544045955651505
2023-05-26 13:00:00+00:00,-2.176195807177237
2023-05-26 14:00:00+00:00,-2.203934311427904
2023-05-26 15:00:00+00:00,-2.2287339361807708
2023-05-26 16:00:00+00:00,-2.272722815962375
2023-05-26 17:00:00+00:00,-2.273447057204504
2023-05-26 18:00:00+00:00,-2.22357970681066
2023-05-26 19:00:00+00:00,-2.231756786127024
2023-05-26 20:00:00+00:00,-2.2992890751411106
2023-05-26 21:00:00+00:00,-2.3749569072197563
2023-05-26 22:00:00+00:00,-2.356170044077292
2023-05-26 23:00:00+00:00,-2.432239147671884
2023-05-27 00:00:00+00:00,-2.482823759178073
2023-05-27 01:00:00+00:00,-2.51900175614933
2023-05-27 02:00:00+00:00,-2.565802452919428
2023-05-27 03:00:00+00:00,-2.597844209200657
2023-05-27 04:00:00+00:00,-2.611431518438786
2023-05-27 05:00:00+00:00,-2.575737551421795
2023-05-27 06:00:00+00:00,-2.538623645235751
2023-05-27 07:00:00+00:00,-2.5709248814320342
2023-05-27 08:00:00+00:00,-2.648033467418196
2023-05-27 09:00:00+00:00,-2.646307706948924
2023-05-27 10:00:00+00:00,-2.4948102926172746
2023-05-27 11:00:00+00:00,-2.4768961749226355
2023-05-27 12:00:00+00:00,-2.487956334550458
2023-05-27 13:00:00+00:00,-2.5148865874399733
2023-05-27 14:00:00+00:00,-2.543920136136681
2023-05-27 15:00:00+00:00,-2.5154169132632527
2023-05-27 16:00:00+00:00,-2.4519067262482115
2023-05-27 17:00:00+00:00,-2.2789392483928834
2023-05-27 18:00:00+00:00,-2.099140569160016
2023-05-27 19:00:00+00:00,-2.05136823618123
2023-05-27 20:00:00+00:00,-2.1263505056575323
2023-05-27 21:00:00+00:00,-2.236180238477915
2023-05-27 22:00:00+00:00,-2.179975930255445
2023-05-27 23:00:00+00:00,-2.3014290245958917
2023-05-28 00:00:00+00:00,-2.415711442588968
2023-05-28 01:00:00+00:00,-2.521920830397334
2023-05-28 02:00:00+00:00,-2.594629219481926
2023-05-28 03:00:00+00:00,-2.622288009180533
2023-05-28 04:00:00+00:00,-2.573358354094271
2023-05-28 05:00:00+00:00,-2.4638444655005807
2023-05-28 06:00:00+00:00,-2.3611115784212973
2023-05-28 07:00:00+00:00,-2.213024029180308
2023-05-28 08:00:00+00:00,-2.1151863866706933
2023-05-28 09:00:00+00:00,-2.1245269380411904
2023-05-28 10:00:00+00:00,-2.128989922447604
2023-05-28 11:00:00+00:00,-2.2821589373598834
2023-05-28 12:00:00+00:00,-2.3969059258801884
2023-05-28 13:00:00+00:00,-2.368580518937323
2023-05-28 14:00:00+00:00,-2.255491265250213
2023-05-28 15:00:00+00:00,-2.1675413365453338
2023-05-28 16:00:00+00:00,-2.1392053637944137
2023-05-28 17:00:00+00:00,-2.0759000437277613
2023-05-28 18:00:00+00:00,-2.05315533539987
2023-05-28 19:00:00+00:00,-2.0608720934271245
2023-05-28 20:00:00+00:00,-2.104232556743073
2023-05-28 21:00:00+00:00,-2.1444720989409918
2023-05-28 22:00:00+00:00,-2.113135717766596
2023-05-28 23:00:00+00:00,-2.14730010073783
2023-05-29 00:00:00+00:00,-2.194966644318851
2023-05-29 01:00:00+00:00,-2.2209652088554943
2023-05-29 02:00:00+00:00,-2.1520918263143347
2023-05-29 03:00:00+00:00,-2.0631820812561763
2023-05-29 04:00:00+00:00,-2.060410021710985
2023-05-29 05:00:00+00:00,-2.1182427892482085
2023-05-29 06:00:00+00:00,-2.1506045385346373
2023-05-29 07:00:00+00:00,-2.1692353320658446
2023-05-29 08:00:00+00:00,-2.13975249587825
2023-05-29 09:00:00+00:00,-2.144740288303206
2023-05-29 10:00:00+00:00,-2.095785202608909
2023-05-29 11:00:00+00:00,-2.092436751491408
2023-05-29 12:00:00+00:00,-2.0979090677590264
2023-05-29 13:00:00+00:00,-2.1205875125293607
2023-05-29 14:00:00+00:00,-2.14225285654867
2023-05-29 15:00:00+00:00,-2.14934402023555
2023-05-29 16:00:00+00:00,-2.13501726147548
2023-05-29 17:00:00+00:00,-2.099249270598934
2023-05-29 18:00:00+00:00,-2.086974882668101
2023-05-29 19:00:00+00:00,-2.097553785562468
2023-05-29 20:00:00+00:00,-2.136671588957768
2023-05-29 21:00:00+00:00,-2.1892566636804744
2023-05-29 22:00:00+00:00,-2.1946410150688545
2023-05-29 23:00:00+00:00,-2.239382232784496
2023-05-30 00:00:00+00:00,-2.2378402192305424
2023-05-30 01:00:00+00:00,-2.217383054461047
2023-05-30 02:00:00+00:00,-2.220949914575173
2023-05-30 03:00:00+00:00,-2.222004231214215
2023-05-30 04:00:00+00:00,-2.219909402142762
2023-05-30 05:00:00+00:00,-2.1859862666644965
2023-05-30 06:00:00+00:00,-2.1677650972027704
2023-05-30 07:00:00+00:00,-2.242555766440098
2023-05-30 08:00:00+00:00,-2.2427405194094563
2023-05-30 09:00:00+00:00,-2.2115560565673222
2023-05-30 10:00:00+00:00,-2.1267542474226087
2023-05-30 11:00:00+00:00,-2.0965897483383324
2023-05-30 12:00:00+00:00,-2.0866496386177813
2023-05-30 13:00:00+00:00,-2.099033425002858
2023-05-30 14:00:00+00:00,-2.1197774313459776
2023-05-30 15:00:00+00:00,-2.1443247702969934
2023-05-30 16:00:00+00:00,-2.1523476060802382
2023-05-30 17:00:00+00:00,-2.1388412819452656
2023-05-30 18:00:00+00:00,-2.1347029412778387
2023-05-30 19:00:00+00:00,-2.1674715926493606
2023-05-30 20:00:00+00:00,-2.197965860091445
2023-05-30 21:00:00+00:00,-2.2040203836907204
2023-05-30 22:00:00+00:00,-2.172714773481934
2023-05-30 23:00:00+00:00,-2.2122070749121945
2023-05-31 00:00:00+00:00,-2.271706711256284
2023-05-31 01:00:00+00:00,-2.301256954742223
2023-05-31 02:00:00+00:00,-2.294006118884505
2023-05-31 03:00:00+00:00,-2.322625126623985
2023-05-31 04:00:00+00:00,-2.343048953747209
2023-05-31 05:00:00+00:00,-2.357469495572955
2023-05-31 06:00:00+00:00,-2.4027354704838517
2023-05-31 07:00:00+00:00,-2.4750356944491343
2023-05-31 08:00:00+00:00,-2.5371245730623277
2023-05-31 09:00:00+00:00,-2.533726343599749
2023-05-31 10:00:00+00:00,-2.3657244121853984
2023-05-31 11:00:00+00:00,-2.3658264718893536
2023-05-31 12:00:00+00:00,-2.464364216805301
2023-05-31 13:00:00+00:00,-2.5531047615064697
2023-05-31 14:00:00+00:00,-2.5648744109456034
2023-05-31 15:00:00+00:00,-2.523557011821758
2023-05-31 16:00:00+00:00,-2.4708561000749074
2023-05-31 17:00:00+00:00,-2.3753565739100564
2023-05-31 18:00:00+00:00,-2.3088343799168483
2023-05-31 19:00:00+00:00,-2.291842958147809
2023-05-31 20:00:00+00:00,-2.291754437521587
2023-05-31 21:00:00+00:00,-2.300890327199793
2023-05-31 22:00:00+00:00,-2.2586053555826635
2023-05-31 23:00:00+00:00,-2.2950844739144616
2023-06-01 00:00:00+00:00,-2.2779816450057035
2023-06-01 01:00:00+00:00,-2.2956579333918405
2023-06-01 02:00:00+00:00,-2.2588928518297102
2023-06-01 03:00:00+00:00,-2.2232357698887206
2023-06-01 04:00:00+00:00,-2.24328505626202
2023-06-01 05:00:00+00:00,-2.2328971325475244
2023-06-01 06:00:00+00:00,-2.207727195205526
2023-06-01 07:00:00+00:00,-2.212322029812175
2023-06-01 08:00:00+00:00,-2.160724651267955
2023-06-01 09:00:00+00:00,-2.101424814565449
2023-06-01 10:00:00+00:00,-2.093217244995763
2023-06-01 11:00:00+00:00,-2.094112922570506
2023-06-01 12:00:00+00:00,-2.0999062156920774
2023-06-01 13:00:00+00:00,-2.0444984687392367
2023-06-01 14:00:00+00:00,-1.978765458727969
2023-06-01 15:00:00+00:00,-1.956856774871294
2023-06-01 16:00:00+00:00,-1.959307579984948
2023-06-01 17:00:00+00:00,-1.9532029927176295
2023-06-01 18:00:00+00:00,-1.9222737980210696
2023-06-01 19:00:00+00:00,-1.8945616016311717
2023-06-01 20:00:00+00:00,-1.9164904452860052
2023-06-01 21:00:00+00:00,-1.9295920419469803
2023-06-01 22:00:00+00:00,-1.8328073677046737
2023-06-01 23:00:00+00:00,-1.898594083420564
2023-06-02 00:00:00+00:00,-1.898090845589595
2023-06-02 01:00:00+00:00,-1.8596248523787964
2023-06-02 02:00:00+00:00,-1.9179671643645169
2023-06-02 03:00:00+00:00,-2.000355412597573
2023-06-02 04:00:00+00:00,-1.9874314732748308
2023-06-02 05:00:00+00:00,-1.979827008641876
2023-06-02 06:00:00+00:00,-2.0484963479425256
2023-06-02 07:00:00+00:00,-2.1000958887176475
2023-06-02 08:00:00+00:00,-2.089886882551732
2023-06-02 09:00:00+00:00,-2.052471968940228
2023-06-02 10:00:00+00:00,-1.995222235567434
2023-06-02 11:00:00+00:00,-1.9638681744307
2023-06-02 12:00:00+00:00,-1.948725440571217
2023-06-02 13:00:00+00:00,-1.9413918536080212
2023-06-02 14:00:00+00:00,-1.9480974867096084
2023-06-02 15:00:00+00:00,-1.9719873094544835
