time,power.kassel_6.angle100.obs.era5.h
2024-07-23 09:00:00+00:00,0.0
2024-07-23 10:00:00+00:00,0.0
2024-07-23 11:00:00+00:00,0.0
2024-07-23 12:00:00+00:00,0.0
2024-07-23 13:00:00+00:00,0.0
2024-07-23 14:00:00+00:00,0.0
2024-07-23 15:00:00+00:00,0.0
2024-07-23 16:00:00+00:00,0.0
2024-07-23 17:00:00+00:00,0.0
2024-07-23 18:00:00+00:00,0.0
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,0.0
2024-07-24 05:00:00+00:00,0.0
2024-07-24 06:00:00+00:00,0.0
2024-07-24 07:00:00+00:00,0.0
2024-07-24 08:00:00+00:00,0.0
2024-07-24 09:00:00+00:00,0.0
2024-07-24 10:00:00+00:00,0.0
2024-07-24 11:00:00+00:00,0.0
2024-07-24 12:00:00+00:00,0.0
2024-07-24 13:00:00+00:00,0.0
2024-07-24 14:00:00+00:00,0.0
2024-07-24 15:00:00+00:00,0.0
2024-07-24 16:00:00+00:00,0.0
2024-07-24 17:00:00+00:00,0.0
2024-07-24 18:00:00+00:00,0.0
2024-07-24 19:00:00+00:00,0.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,0.0
2024-07-25 05:00:00+00:00,0.0
2024-07-25 06:00:00+00:00,0.0
2024-07-25 07:00:00+00:00,0.0
2024-07-25 08:00:00+00:00,0.0
2024-07-25 09:00:00+00:00,0.0
2024-07-25 10:00:00+00:00,0.0
2024-07-25 11:00:00+00:00,0.0
2024-07-25 12:00:00+00:00,0.0
2024-07-25 13:00:00+00:00,0.0
2024-07-25 14:00:00+00:00,0.0
2024-07-25 15:00:00+00:00,0.0
2024-07-25 16:00:00+00:00,0.0
2024-07-25 17:00:00+00:00,0.0
2024-07-25 18:00:00+00:00,0.0
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,0.0
2024-07-26 05:00:00+00:00,0.0
2024-07-26 06:00:00+00:00,0.0
2024-07-26 07:00:00+00:00,0.0
2024-07-26 08:00:00+00:00,0.0
2024-07-26 09:00:00+00:00,0.0
2024-07-26 10:00:00+00:00,0.0
2024-07-26 11:00:00+00:00,0.0
2024-07-26 12:00:00+00:00,0.0
2024-07-26 13:00:00+00:00,0.0
2024-07-26 14:00:00+00:00,0.0
2024-07-26 15:00:00+00:00,0.0
2024-07-26 16:00:00+00:00,0.0
2024-07-26 17:00:00+00:00,0.0
2024-07-26 18:00:00+00:00,0.0
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,-2.1939517863559512
2024-08-01 01:00:00+00:00,-2.255951736922003
2024-08-01 02:00:00+00:00,-2.59976849013258
2024-08-01 03:00:00+00:00,-2.564698684528932
2024-08-01 04:00:00+00:00,-2.464318661058105
2024-08-01 05:00:00+00:00,-2.318086271009226
2024-08-01 06:00:00+00:00,-2.4501485571232973
2024-08-01 07:00:00+00:00,-2.688256017194765
2024-08-01 08:00:00+00:00,-2.956815395321047
2024-08-01 09:00:00+00:00,3.090082921428613
2024-08-01 10:00:00+00:00,2.374585345699652
2024-08-01 11:00:00+00:00,2.749403245218583
2024-08-01 12:00:00+00:00,-2.662967758177352
2024-08-01 13:00:00+00:00,-2.426302014991399
2024-08-01 14:00:00+00:00,1.1328259559201894
2024-08-01 15:00:00+00:00,1.0222532759698488
2024-08-01 16:00:00+00:00,1.170920188772381
2024-08-01 17:00:00+00:00,0.6034741361316974
2024-08-01 18:00:00+00:00,-0.4766314873267613
2024-08-01 19:00:00+00:00,-1.02144050896258
2024-08-01 20:00:00+00:00,-1.2675500959416055
2024-08-01 21:00:00+00:00,-1.4941132036453209
2024-08-01 22:00:00+00:00,-1.707528666117198
2024-08-01 23:00:00+00:00,-1.4791787556384524
2024-08-02 00:00:00+00:00,-1.407919774574557
2024-08-02 01:00:00+00:00,-1.475996288263825
2024-08-02 02:00:00+00:00,-1.430536607136812
2024-08-02 03:00:00+00:00,-1.3295106370970409
2024-08-02 04:00:00+00:00,-1.2113964749969048
2024-08-02 05:00:00+00:00,-1.1459200380789687
2024-08-02 06:00:00+00:00,-1.2148008953655456
2024-08-02 07:00:00+00:00,-1.3057099269173211
2024-08-02 08:00:00+00:00,-1.2479790108727593
2024-08-02 09:00:00+00:00,-1.1906563870619644
2024-08-02 10:00:00+00:00,-0.923392764154469
2024-08-02 11:00:00+00:00,-0.9439326125125964
2024-08-02 12:00:00+00:00,-0.9636631079057328
2024-08-02 13:00:00+00:00,-0.8967419649772319
2024-08-02 14:00:00+00:00,-0.7405561138432997
2024-08-02 15:00:00+00:00,-0.6292482286793428
2024-08-02 16:00:00+00:00,-0.7756071191904054
2024-08-02 17:00:00+00:00,-0.9974771175240664
2024-08-02 18:00:00+00:00,-0.8588783248447672
2024-08-02 19:00:00+00:00,0.2285876307919566
2024-08-02 20:00:00+00:00,0.8298562778131197
2024-08-02 21:00:00+00:00,0.7817215271150311
2024-08-02 22:00:00+00:00,1.136460632545065
2024-08-02 23:00:00+00:00,0.848379797382134
2024-08-03 00:00:00+00:00,1.248040577239173
2024-08-03 01:00:00+00:00,0.8799371692347948
2024-08-03 02:00:00+00:00,0.4934804114871093
2024-08-03 03:00:00+00:00,0.2618576350037406
2024-08-03 04:00:00+00:00,-0.2249731315310874
2024-08-03 05:00:00+00:00,-0.7359136558452235
2024-08-03 06:00:00+00:00,0.2245242801425555
2024-08-03 07:00:00+00:00,0.4707234523669648
2024-08-03 08:00:00+00:00,0.8981479725163083
2024-08-03 09:00:00+00:00,0.5909046356568586
2024-08-03 10:00:00+00:00,0.5235699013744674
2024-08-03 11:00:00+00:00,0.3766265815749138
2024-08-03 12:00:00+00:00,0.274828415037362
2024-08-03 13:00:00+00:00,0.3817535661696541
2024-08-03 14:00:00+00:00,0.4135871602624351
2024-08-03 15:00:00+00:00,0.2193609957588173
2024-08-03 16:00:00+00:00,-0.0567405570008969
2024-08-03 17:00:00+00:00,-0.2285934345945254
2024-08-03 18:00:00+00:00,-0.3112418659062961
2024-08-03 19:00:00+00:00,-0.3527474313257825
2024-08-03 20:00:00+00:00,-0.4289368071761846
2024-08-03 21:00:00+00:00,-0.4117788730045755
2024-08-03 22:00:00+00:00,-0.1710323480987955
2024-08-03 23:00:00+00:00,-0.006233489211863
2024-08-04 00:00:00+00:00,0.0581287415324151
2024-08-04 01:00:00+00:00,0.0164682658093095
2024-08-04 02:00:00+00:00,0.1537286383712339
2024-08-04 03:00:00+00:00,0.2143860209979386
2024-08-04 04:00:00+00:00,0.2367975338834124
2024-08-04 05:00:00+00:00,0.3379889621100319
2024-08-04 06:00:00+00:00,0.5977617070327037
2024-08-04 07:00:00+00:00,0.5340591828930573
2024-08-04 08:00:00+00:00,0.4290034597197832
2024-08-04 09:00:00+00:00,0.4268515878311978
2024-08-04 10:00:00+00:00,0.1517078210360697
2024-08-04 11:00:00+00:00,-0.0501133204989379
2024-08-04 12:00:00+00:00,-0.4021336366255819
2024-08-04 13:00:00+00:00,-0.4472569989785415
2024-08-04 14:00:00+00:00,-0.5421398854112658
2024-08-04 15:00:00+00:00,-0.5548938765936461
2024-08-04 16:00:00+00:00,-0.6298903054955589
2024-08-04 17:00:00+00:00,-0.7696042156284764
2024-08-04 18:00:00+00:00,-0.8785422289818713
2024-08-04 19:00:00+00:00,-0.955559557594864
2024-08-04 20:00:00+00:00,-0.9190627010697694
2024-08-04 21:00:00+00:00,-0.6914089346979863
2024-08-04 22:00:00+00:00,-0.7891063984442245
2024-08-04 23:00:00+00:00,-0.7962947745326511
2024-08-05 00:00:00+00:00,-0.6228307613500028
2024-08-05 01:00:00+00:00,-0.5792649128457911
2024-08-05 02:00:00+00:00,-0.5870153013417356
2024-08-05 03:00:00+00:00,-0.3904984641189774
2024-08-05 04:00:00+00:00,0.0665972611183968
2024-08-05 05:00:00+00:00,0.8539486212284506
2024-08-05 06:00:00+00:00,0.7748288496591166
2024-08-05 07:00:00+00:00,0.9825393189921604
2024-08-05 08:00:00+00:00,1.2230097448676358
2024-08-05 09:00:00+00:00,1.0006647172692662
2024-08-05 10:00:00+00:00,1.52594972606459
2024-08-05 11:00:00+00:00,1.0518379387600396
2024-08-05 12:00:00+00:00,0.8127684879062044
2024-08-05 13:00:00+00:00,0.7628273781951131
2024-08-05 14:00:00+00:00,0.9235921247224708
2024-08-05 15:00:00+00:00,0.5891488633519495
2024-08-05 16:00:00+00:00,0.4284998357555608
2024-08-05 17:00:00+00:00,0.5048943471345159
2024-08-05 18:00:00+00:00,1.864424573166784
2024-08-05 19:00:00+00:00,2.445584961048905
2024-08-05 20:00:00+00:00,2.445957942947074
2024-08-05 21:00:00+00:00,2.308376714674596
2024-08-05 22:00:00+00:00,1.95567620782566
2024-08-05 23:00:00+00:00,2.037898913497064
2024-08-06 00:00:00+00:00,1.9449946320428797
2024-08-06 01:00:00+00:00,1.8430784925080528
2024-08-06 02:00:00+00:00,1.7807185692110497
2024-08-06 03:00:00+00:00,1.8245747703274824
2024-08-06 04:00:00+00:00,1.8528675131356904
2024-08-06 05:00:00+00:00,1.871455132693604
2024-08-06 06:00:00+00:00,1.8501286781789283
2024-08-06 07:00:00+00:00,1.9125773833531576
2024-08-06 08:00:00+00:00,1.8925927932143023
2024-08-06 09:00:00+00:00,1.9084774687727453
2024-08-06 10:00:00+00:00,2.0080189157360344
2024-08-06 11:00:00+00:00,1.985246179724225
2024-08-06 12:00:00+00:00,1.8572177649549808
2024-08-06 13:00:00+00:00,1.643764364408998
2024-08-06 14:00:00+00:00,1.5552321680444057
2024-08-06 15:00:00+00:00,1.5205818562577635
2024-08-06 16:00:00+00:00,1.496909762265597
2024-08-06 17:00:00+00:00,1.584937152477832
2024-08-06 18:00:00+00:00,2.2912016967078896
2024-08-06 19:00:00+00:00,2.5057995084241598
2024-08-06 20:00:00+00:00,2.489837443013014
2024-08-06 21:00:00+00:00,2.393228545657621
2024-08-06 22:00:00+00:00,1.778205099663703
2024-08-06 23:00:00+00:00,1.734038551673189
2024-08-07 00:00:00+00:00,1.688911816694204
2024-08-07 01:00:00+00:00,1.6163719848949032
2024-08-07 02:00:00+00:00,1.5979122712492448
2024-08-07 03:00:00+00:00,1.4955724534517674
2024-08-07 04:00:00+00:00,1.3167912628101217
2024-08-07 05:00:00+00:00,1.2035173556712575
2024-08-07 06:00:00+00:00,1.1321297630676423
2024-08-07 07:00:00+00:00,1.1278101275068615
2024-08-07 08:00:00+00:00,0.9481272809283088
2024-08-07 09:00:00+00:00,0.7463204455871578
2024-08-07 10:00:00+00:00,0.7957827378628406
2024-08-07 11:00:00+00:00,0.6737558388167317
2024-08-07 12:00:00+00:00,0.4421268181745481
2024-08-07 13:00:00+00:00,0.3661819754311149
2024-08-07 14:00:00+00:00,0.0586742409451551
2024-08-07 15:00:00+00:00,-0.1461573677562696
2024-08-07 16:00:00+00:00,-0.154161368672738
2024-08-07 17:00:00+00:00,-0.2152121300352494
2024-08-07 18:00:00+00:00,-0.318856997056209
2024-08-07 19:00:00+00:00,-0.3438659372003149
2024-08-07 20:00:00+00:00,-0.4470836691807316
2024-08-07 21:00:00+00:00,-0.4881264394779482
2024-08-07 22:00:00+00:00,-1.0134557399491797
2024-08-07 23:00:00+00:00,-1.0642641240941175
2024-08-08 00:00:00+00:00,-0.8450674394788052
2024-08-08 01:00:00+00:00,-0.937081345497774
2024-08-08 02:00:00+00:00,-1.2191700662313312
2024-08-08 03:00:00+00:00,-1.327121908978138
2024-08-08 04:00:00+00:00,-0.3163075172817197
2024-08-08 05:00:00+00:00,-0.2927387300397566
2024-08-08 06:00:00+00:00,0.0204428167142725
2024-08-08 07:00:00+00:00,0.3204622368094223
2024-08-08 08:00:00+00:00,0.1024823493579049
2024-08-08 09:00:00+00:00,-0.121831973792087
2024-08-08 10:00:00+00:00,-0.1274774055299148
2024-08-08 11:00:00+00:00,-0.2932452112189372
2024-08-08 12:00:00+00:00,-0.2183363490969103
2024-08-08 13:00:00+00:00,-0.1600209826603343
2024-08-08 14:00:00+00:00,-0.2171259604508785
2024-08-08 15:00:00+00:00,-0.1982464303214691
2024-08-08 16:00:00+00:00,-0.3252118630808974
2024-08-08 17:00:00+00:00,-0.500266982685065
2024-08-08 18:00:00+00:00,-0.35184917612975
2024-08-08 19:00:00+00:00,-0.2303832430885067
2024-08-08 20:00:00+00:00,0.0631907150536506
2024-08-08 21:00:00+00:00,1.1480728915106335
2024-08-08 22:00:00+00:00,1.4373351217567496
2024-08-08 23:00:00+00:00,1.3215219051470417
2024-08-09 00:00:00+00:00,1.2545155802152974
2024-08-09 01:00:00+00:00,1.2581041472240369
2024-08-09 02:00:00+00:00,1.179279481790494
2024-08-09 03:00:00+00:00,1.1725839072796551
2024-08-09 04:00:00+00:00,1.2404058323392624
2024-08-09 05:00:00+00:00,1.2356895106864192
2024-08-09 06:00:00+00:00,1.1713040771762613
2024-08-09 07:00:00+00:00,1.1026832116615508
2024-08-09 08:00:00+00:00,1.055274357743314
2024-08-09 09:00:00+00:00,1.052206047474632
2024-08-09 10:00:00+00:00,0.9926780664209204
2024-08-09 11:00:00+00:00,0.9492516853363572
2024-08-09 12:00:00+00:00,0.9036973276005216
2024-08-09 13:00:00+00:00,0.6747801580638354
2024-08-09 14:00:00+00:00,0.600112680735899
2024-08-09 15:00:00+00:00,0.3586055355809562
2024-08-09 16:00:00+00:00,0.0836757061085015
2024-08-09 17:00:00+00:00,-0.0853145495484976
2024-08-09 18:00:00+00:00,-0.1285579059199158
2024-08-09 19:00:00+00:00,-0.1694475006892216
2024-08-09 20:00:00+00:00,-0.138186937739526
2024-08-09 21:00:00+00:00,-0.0513001887269759
2024-08-09 22:00:00+00:00,-0.1750724826100322
2024-08-09 23:00:00+00:00,-0.1543646797200552
2024-08-10 00:00:00+00:00,-0.0438834097281009
2024-08-10 01:00:00+00:00,0.0768919871026353
2024-08-10 02:00:00+00:00,0.5179714764407302
2024-08-10 03:00:00+00:00,1.0312966068555207
2024-08-10 04:00:00+00:00,1.2559480993794747
2024-08-10 05:00:00+00:00,1.2351620277704043
2024-08-10 06:00:00+00:00,1.105088234582544
2024-08-10 07:00:00+00:00,0.9246219058307004
2024-08-10 08:00:00+00:00,0.5476453115130006
2024-08-10 09:00:00+00:00,0.2874495326593187
2024-08-10 10:00:00+00:00,0.3234536693062454
2024-08-10 11:00:00+00:00,0.1897808482219665
2024-08-10 12:00:00+00:00,0.1431982271338791
2024-08-10 13:00:00+00:00,0.162681441312828
2024-08-10 14:00:00+00:00,0.1127608335542945
2024-08-10 15:00:00+00:00,0.0344230830930899
2024-08-10 16:00:00+00:00,0.0607950098564554
2024-08-10 17:00:00+00:00,-0.1991660779314777
2024-08-10 18:00:00+00:00,-0.5186287393982724
2024-08-10 19:00:00+00:00,-0.7014796576235037
2024-08-10 20:00:00+00:00,-0.6086078036223994
2024-08-10 21:00:00+00:00,-0.3749597162608206
2024-08-10 22:00:00+00:00,-0.6946431049864669
2024-08-10 23:00:00+00:00,-0.2992959537334155
2024-08-11 00:00:00+00:00,-0.1725625819461776
2024-08-11 01:00:00+00:00,-0.1160092239626342
2024-08-11 02:00:00+00:00,0.2089186611107456
2024-08-11 03:00:00+00:00,0.2670147126529776
2024-08-11 04:00:00+00:00,-0.1064140903208028
2024-08-11 05:00:00+00:00,-0.1665487355480644
2024-08-11 06:00:00+00:00,-0.3364742643213388
2024-08-11 07:00:00+00:00,-0.6363446340413442
2024-08-11 08:00:00+00:00,-0.9898477161815532
2024-08-11 09:00:00+00:00,-0.8547852927235536
2024-08-11 10:00:00+00:00,-2.0018135691920738
2024-08-11 11:00:00+00:00,-1.0459291725160769
2024-08-11 12:00:00+00:00,-0.8721922060118207
2024-08-11 13:00:00+00:00,-0.9737207331912404
2024-08-11 14:00:00+00:00,-1.3515255659190022
2024-08-11 15:00:00+00:00,-1.7033227490078766
2024-08-11 16:00:00+00:00,-1.97572029173091
2024-08-11 17:00:00+00:00,-2.090323375201076
2024-08-11 18:00:00+00:00,-2.1816032987931995
2024-08-11 19:00:00+00:00,-2.302026712983865
2024-08-11 20:00:00+00:00,-2.490395943773979
2024-08-11 21:00:00+00:00,-2.685367906228382
2024-08-11 22:00:00+00:00,-2.9001749218807924
2024-08-11 23:00:00+00:00,-3.085882238670179
2024-08-12 00:00:00+00:00,3.092862479813624
2024-08-12 01:00:00+00:00,3.03667370056288
2024-08-12 02:00:00+00:00,2.9647036614682225
2024-08-12 03:00:00+00:00,2.8888783754310587
2024-08-12 04:00:00+00:00,2.8523954882701936
2024-08-12 05:00:00+00:00,2.8772319637145185
2024-08-12 06:00:00+00:00,2.8081739919081308
2024-08-12 07:00:00+00:00,2.6827792395725925
2024-08-12 08:00:00+00:00,2.5071857741432373
2024-08-12 09:00:00+00:00,2.445363503602936
2024-08-12 10:00:00+00:00,2.565949450782448
2024-08-12 11:00:00+00:00,2.480929643884262
2024-08-12 12:00:00+00:00,2.376516292692599
2024-08-12 13:00:00+00:00,2.333277534044913
2024-08-12 14:00:00+00:00,2.320126023339354
2024-08-12 15:00:00+00:00,2.244883580057266
2024-08-12 16:00:00+00:00,2.210865043584734
2024-08-12 17:00:00+00:00,2.521469659692551
2024-08-12 18:00:00+00:00,2.8624517161959124
2024-08-12 19:00:00+00:00,2.8883984691616
2024-08-12 20:00:00+00:00,2.785982839710621
2024-08-12 21:00:00+00:00,2.6913322317383237
2024-08-12 22:00:00+00:00,2.4778365536970184
2024-08-12 23:00:00+00:00,2.462433577148677
2024-08-13 00:00:00+00:00,2.4493478017774613
2024-08-13 01:00:00+00:00,2.4641763999398614
2024-08-13 02:00:00+00:00,2.3435766801508144
2024-08-13 03:00:00+00:00,2.294761773449744
2024-08-13 04:00:00+00:00,2.3423684864540566
2024-08-13 05:00:00+00:00,2.255182306032212
2024-08-13 06:00:00+00:00,2.1502512740846846
2024-08-13 07:00:00+00:00,2.107133121701468
2024-08-13 08:00:00+00:00,2.028279532692493
2024-08-13 09:00:00+00:00,1.8889861779297743
2024-08-13 10:00:00+00:00,1.9930140431264125
2024-08-13 11:00:00+00:00,2.110385678534256
2024-08-13 12:00:00+00:00,2.020994381346453
2024-08-13 13:00:00+00:00,1.203718792288476
2024-08-13 14:00:00+00:00,1.0585605131278897
2024-08-13 15:00:00+00:00,2.695572054092275
2024-08-13 16:00:00+00:00,3.0750759451535865
2024-08-13 17:00:00+00:00,-2.527818463379002
2024-08-13 18:00:00+00:00,-2.5684088432751766
2024-08-13 19:00:00+00:00,-2.8357911399510907
2024-08-13 20:00:00+00:00,3.0000389819454627
2024-08-13 21:00:00+00:00,2.8025137535921933
2024-08-13 22:00:00+00:00,2.2876268780628557
2024-08-13 23:00:00+00:00,1.3844085638015666
2024-08-14 00:00:00+00:00,0.5886963888064043
2024-08-14 01:00:00+00:00,-0.2682283936549417
2024-08-14 02:00:00+00:00,0.0008273499715393524
2024-08-14 03:00:00+00:00,1.4024116163534073
2024-08-14 04:00:00+00:00,1.6711322838827276
2024-08-14 05:00:00+00:00,1.6023520434870473
2024-08-14 06:00:00+00:00,1.2563080840630012
2024-08-14 07:00:00+00:00,0.7578343807402319
2024-08-14 08:00:00+00:00,0.3197126750825159
2024-08-14 09:00:00+00:00,-0.2571404207326688
2024-08-14 10:00:00+00:00,-1.7283591468265769
2024-08-14 11:00:00+00:00,-2.551122343506605
2024-08-14 12:00:00+00:00,1.004024642168711
2024-08-14 13:00:00+00:00,0.9227093074760772
2024-08-14 14:00:00+00:00,0.2804026744027938
2024-08-14 15:00:00+00:00,-0.1638256219785809
2024-08-14 16:00:00+00:00,-0.8322237619831521
2024-08-14 17:00:00+00:00,-1.3894740809806043
2024-08-14 18:00:00+00:00,-0.0980483337777421
2024-08-14 19:00:00+00:00,-0.4197979537030422
2024-08-14 20:00:00+00:00,-0.5565520310104414
2024-08-14 21:00:00+00:00,-0.3298341381691692
2024-08-14 22:00:00+00:00,-0.2495353630578368
2024-08-14 23:00:00+00:00,-0.1234751838954321
2024-08-15 00:00:00+00:00,-0.2379863854048266
2024-08-15 01:00:00+00:00,-0.1656658219989692
2024-08-15 02:00:00+00:00,-0.1288948964459635
2024-08-15 03:00:00+00:00,-0.1562242367655024
2024-08-15 04:00:00+00:00,-0.0423103595204164
2024-08-15 05:00:00+00:00,0.1870382888633928
2024-08-15 06:00:00+00:00,0.3331646804758967
2024-08-15 07:00:00+00:00,0.2256599135812241
2024-08-15 08:00:00+00:00,0.1443771996061567
2024-08-15 09:00:00+00:00,0.3743296941801223
2024-08-15 10:00:00+00:00,0.7023047667988308
2024-08-15 11:00:00+00:00,0.5909629182841621
2024-08-15 12:00:00+00:00,0.4946190786804534
2024-08-15 13:00:00+00:00,0.3782199095865214
2024-08-15 14:00:00+00:00,0.3272113334894565
2024-08-15 15:00:00+00:00,0.1909102723825902
2024-08-15 16:00:00+00:00,0.0568066388063809
2024-08-15 17:00:00+00:00,0.0014890725992604
2024-08-15 18:00:00+00:00,0.0772525948230625
2024-08-15 19:00:00+00:00,0.6724178576815945
2024-08-15 20:00:00+00:00,1.2076850100469605
2024-08-15 21:00:00+00:00,1.2408908298696055
2024-08-15 22:00:00+00:00,1.2191087298539385
2024-08-15 23:00:00+00:00,1.1552021827277477
2024-08-16 00:00:00+00:00,0.9929128303084102
2024-08-16 01:00:00+00:00,0.7641298185595163
2024-08-16 02:00:00+00:00,0.7465230743924807
2024-08-16 03:00:00+00:00,0.7978984732985387
2024-08-16 04:00:00+00:00,0.9422798214149
2024-08-16 05:00:00+00:00,1.009791360117869
2024-08-16 06:00:00+00:00,0.9250420532880852
2024-08-16 07:00:00+00:00,0.8662049862059282
