,power.hohen_luckow.prod.obs.kw.geco.h
2022-03-03 18:00:00+00:00,0.04998505231689088
2022-03-03 19:00:00+00:00,0.07119581464872946
2022-03-03 20:00:00+00:00,0.09331091180866966
2022-03-03 21:00:00+00:00,0.1246337817638266
2022-03-03 22:00:00+00:00,0.10712257100149476
2022-03-03 23:00:00+00:00,0.04233931240657698
2022-03-04 00:00:00+00:00,0.01430493273542601
2022-03-04 01:00:00+00:00,0.011427503736920778
2022-03-04 02:00:00+00:00,0.03469357249626308
2022-03-04 03:00:00+00:00,0.021704035874439462
2022-03-04 04:00:00+00:00,0.02680119581464873
2022-03-04 05:00:00+00:00,0.0314050822122571
2022-03-04 06:00:00+00:00,0.04085949177877429
2022-03-04 07:00:00+00:00,0.06766068759342302
2022-03-04 08:00:00+00:00,0.08566517189835576
2022-03-04 09:00:00+00:00,0.028445440956651722
2022-03-04 10:00:00+00:00,0.08615844544095665
2022-03-04 11:00:00+00:00,0.1515171898355755
2022-03-04 12:00:00+00:00,0.03568011958146487
2022-03-04 13:00:00+00:00,0.027458893871449924
2022-03-04 14:00:00+00:00,0.0317339312406577
2022-03-04 15:00:00+00:00,0.10449177877428997
2022-03-04 16:00:00+00:00,0.19122571001494768
2022-03-04 17:00:00+00:00,0.17322122571001494
2022-03-04 18:00:00+00:00,0.23808669656203288
2022-03-04 19:00:00+00:00,0.21654708520179372
2022-03-04 20:00:00+00:00,0.10276532137518685
2022-03-04 21:00:00+00:00,0.14387144992526157
2022-03-04 22:00:00+00:00,0.15464125560538117
2022-03-04 23:00:00+00:00,0.15168161434977578
2022-03-05 00:00:00+00:00,0.15883408071748878
2022-03-05 01:00:00+00:00,0.22805680119581465
2022-03-05 02:00:00+00:00,0.17017937219730941
2022-03-05 03:00:00+00:00,0.09585949177877429
2022-03-05 04:00:00+00:00,0.10218983557548579
2022-03-05 05:00:00+00:00,0.09084454409566517
2022-03-05 06:00:00+00:00,0.10325859491778773
2022-03-05 07:00:00+00:00,0.08698056801195814
2022-03-05 08:00:00+00:00,0.024252615844544096
2022-03-05 09:00:00+00:00,0.04899850523168909
2022-03-05 10:00:00+00:00,0.05623318385650224
2022-03-05 11:00:00+00:00,0.048011958146487295
2022-03-05 12:00:00+00:00,0.02195067264573991
2022-03-05 13:00:00+00:00,0.05014947683109118
2022-03-05 14:00:00+00:00,0.037242152466367716
2022-03-05 15:00:00+00:00,0.014222720478325861
2022-03-05 16:00:00+00:00,0.006001494768310912
2022-03-05 17:00:00+00:00,0.0002466367713004484
2022-03-05 18:00:00+00:00,0.0
2022-03-05 19:00:00+00:00,0.0023019431988041852
2022-03-05 20:00:00+00:00,0.030829596412556053
2022-03-05 21:00:00+00:00,0.009289985052316891
2022-03-05 22:00:00+00:00,0.0
2022-03-05 23:00:00+00:00,0.0
2022-03-06 00:00:00+00:00,0.0
2022-03-06 01:00:00+00:00,0.0
2022-03-06 02:00:00+00:00,0.0
2022-03-06 03:00:00+00:00,0.0
2022-03-06 04:00:00+00:00,0.0
2022-03-06 05:00:00+00:00,0.0
2022-03-06 06:00:00+00:00,0.0
2022-03-06 07:00:00+00:00,0.008056801195814648
2022-03-06 08:00:00+00:00,0.013482810164424515
2022-03-06 09:00:00+00:00,0.025814648729446932
2022-03-06 10:00:00+00:00,0.024252615844544096
2022-03-06 11:00:00+00:00,0.013729446935724962
2022-03-06 12:00:00+00:00,0.052286995515695066
2022-03-06 13:00:00+00:00,0.02680119581464873
2022-03-06 14:00:00+00:00,0.02334828101644245
2022-03-06 15:00:00+00:00,0.04677877428998505
2022-03-06 16:00:00+00:00,0.03387144992526158
2022-03-06 17:00:00+00:00,0.06272795216741404
2022-03-06 18:00:00+00:00,0.12430493273542602
2022-03-06 19:00:00+00:00,0.1340881913303438
2022-03-06 20:00:00+00:00,0.07284005979073244
2022-03-06 21:00:00+00:00,0.04792974588938714
2022-03-06 22:00:00+00:00,0.048587443946188344
2022-03-06 23:00:00+00:00,0.023019431988041853
2022-03-07 00:00:00+00:00,0.006412556053811659
2022-03-07 01:00:00+00:00,0.0
2022-03-07 02:00:00+00:00,0.014880418535127055
2022-03-07 03:00:00+00:00,0.09964125560538117
2022-03-07 04:00:00+00:00,0.057384155455904334
2022-03-07 05:00:00+00:00,0.08139013452914798
2022-03-07 06:00:00+00:00,0.14485799701046337
2022-03-07 07:00:00+00:00,0.07357997010463378
2022-03-07 08:00:00+00:00,0.015209267563527654
2022-03-07 09:00:00+00:00,0.011345291479820628
2022-03-07 10:00:00+00:00,0.028034379671150973
2022-03-07 11:00:00+00:00,0.03765321375186846
2022-03-07 12:00:00+00:00,0.0642899850523169
2022-03-07 13:00:00+00:00,0.07588191330343796
2022-03-07 14:00:00+00:00,0.07242899850523168
2022-03-07 15:00:00+00:00,0.05590433482810164
2022-03-07 16:00:00+00:00,0.05204035874439462
2022-03-07 17:00:00+00:00,0.07448430493273543
2022-03-07 18:00:00+00:00,0.09676382660687594
2022-03-07 19:00:00+00:00,0.11435724962630792
2022-03-07 20:00:00+00:00,0.07259342301943199
2022-03-07 21:00:00+00:00,0.02507473841554559
2022-03-07 22:00:00+00:00,0.0002466367713004484
2022-03-07 23:00:00+00:00,0.0
2022-03-08 00:00:00+00:00,0.0
2022-03-08 01:00:00+00:00,0.0
2022-03-08 02:00:00+00:00,0.0
2022-03-08 03:00:00+00:00,0.0
2022-03-08 04:00:00+00:00,0.0
2022-03-08 05:00:00+00:00,0.0
2022-03-08 06:00:00+00:00,0.0
2022-03-08 07:00:00+00:00,0.0
2022-03-08 08:00:00+00:00,0.0
2022-03-08 09:00:00+00:00,0.0
2022-03-08 10:00:00+00:00,0.0
2022-03-08 11:00:00+00:00,0.0
2022-03-08 12:00:00+00:00,0.0
2022-03-08 13:00:00+00:00,0.0
2022-03-08 14:00:00+00:00,0.0
2022-03-08 15:00:00+00:00,0.001726457399103139
2022-03-08 16:00:00+00:00,0.003781763826606876
2022-03-08 17:00:00+00:00,0.0
2022-03-08 18:00:00+00:00,0.0
2022-03-08 19:00:00+00:00,0.0
2022-03-08 20:00:00+00:00,0.0
2022-03-08 21:00:00+00:00,0.0
2022-03-08 22:00:00+00:00,0.0
2022-03-08 23:00:00+00:00,0.0
2022-03-09 00:00:00+00:00,0.0035351270553064273
2022-03-09 01:00:00+00:00,0.0
2022-03-09 02:00:00+00:00,0.0
2022-03-09 03:00:00+00:00,0.0
2022-03-09 04:00:00+00:00,0.0
2022-03-09 05:00:00+00:00,0.0
2022-03-09 06:00:00+00:00,0.0
2022-03-09 07:00:00+00:00,0.0
2022-03-09 08:00:00+00:00,0.0
2022-03-09 09:00:00+00:00,0.0
2022-03-09 10:00:00+00:00,0.0
2022-03-09 11:00:00+00:00,0.0
2022-03-09 12:00:00+00:00,0.0
2022-03-09 13:00:00+00:00,0.0
2022-03-09 14:00:00+00:00,8.221225710014948e-05
2022-03-09 15:00:00+00:00,0.014633781763826608
2022-03-09 16:00:00+00:00,0.12118086696562033
2022-03-09 17:00:00+00:00,0.14362481315396114
2022-03-09 18:00:00+00:00,0.2627503736920777
2022-03-09 19:00:00+00:00,0.22970104633781765
2022-03-09 20:00:00+00:00,0.1932810164424514
2022-03-09 21:00:00+00:00,0.19772047832585948
2022-03-09 22:00:00+00:00,0.19772047832585948
2022-03-09 23:00:00+00:00,0.1433781763826607
2022-03-10 00:00:00+00:00,0.12751121076233182
2022-03-10 01:00:00+00:00,0.08270553064275037
2022-03-10 02:00:00+00:00,0.11263079222720479
2022-03-10 03:00:00+00:00,0.04250373692077728
2022-03-10 04:00:00+00:00,0.029103139013452912
2022-03-10 05:00:00+00:00,0.00945440956651719
2022-03-10 06:00:00+00:00,0.0032062780269058295
2022-03-10 07:00:00+00:00,8.221225710014948e-05
2022-03-10 08:00:00+00:00,0.006001494768310912
2022-03-10 09:00:00+00:00,0.047683109118086695
2022-03-10 10:00:00+00:00,0.09725710014947683
2022-03-10 11:00:00+00:00,0.2279745889387145
2022-03-10 12:00:00+00:00,0.3364947683109118
2022-03-10 13:00:00+00:00,0.2740956651718984
2022-03-10 14:00:00+00:00,0.345949177877429
2022-03-10 15:00:00+00:00,0.5271449925261584
2022-03-10 16:00:00+00:00,0.6630418535127055
2022-03-10 17:00:00+00:00,0.8278774289985052
2022-03-10 18:00:00+00:00,0.6477503736920777
2022-03-10 19:00:00+00:00,0.6576980568011959
2022-03-10 20:00:00+00:00,0.7999252615844544
2022-03-10 21:00:00+00:00,0.8623243647234679
2022-03-10 22:00:00+00:00,0.825
2022-03-10 23:00:00+00:00,0.8141479820627802
2022-03-11 00:00:00+00:00,0.7584902840059791
2022-03-11 01:00:00+00:00,0.7363751868460389
2022-03-11 02:00:00+00:00,0.8026382660687593
2022-03-11 03:00:00+00:00,0.7694245142002989
2022-03-11 04:00:00+00:00,0.6738116591928252
2022-03-11 05:00:00+00:00,0.718370702541106
2022-03-11 06:00:00+00:00,0.6872944693572496
2022-03-11 07:00:00+00:00,0.6794020926756352
2022-03-11 08:00:00+00:00,0.6148654708520179
2022-03-11 09:00:00+00:00,0.3967563527653214
2022-03-11 10:00:00+00:00,0.5180194319880419
2022-03-11 11:00:00+00:00,0.7136846038863977
2022-03-11 12:00:00+00:00,0.7457473841554559
2022-03-11 13:00:00+00:00,0.7610388639760838
2022-03-11 14:00:00+00:00,0.8295216741405083
2022-03-11 15:00:00+00:00,0.9026905829596412
2022-03-11 16:00:00+00:00,0.8892899850523169
2022-03-11 17:00:00+00:00,0.8209715994020927
2022-03-11 18:00:00+00:00,0.8020627802690583
2022-03-11 19:00:00+00:00,0.8039536621823618
2022-03-11 20:00:00+00:00,0.9395216741405081
2022-03-11 21:00:00+00:00,0.8393871449925262
2022-03-11 22:00:00+00:00,0.7396636771300449
2022-03-11 23:00:00+00:00,0.7034902840059791
2022-03-12 00:00:00+00:00,0.7685201793721973
2022-03-12 01:00:00+00:00,0.7280717488789238
2022-03-12 02:00:00+00:00,0.7356352765321374
2022-03-12 03:00:00+00:00,0.7234678624813154
2022-03-12 04:00:00+00:00,0.6702765321375186
2022-03-12 05:00:00+00:00,0.6771001494768312
2022-03-12 06:00:00+00:00,0.6195515695067265
2022-03-12 07:00:00+00:00,0.4804484304932735
2022-03-12 08:00:00+00:00,0.3634603886397609
2022-03-12 09:00:00+00:00,0.38097159940209263
2022-03-12 10:00:00+00:00,0.26825859491778775
2022-03-12 11:00:00+00:00,0.26201046337817635
2022-03-12 12:00:00+00:00,0.3109267563527653
2022-03-12 13:00:00+00:00,0.28297458893871447
2022-03-12 14:00:00+00:00,0.0
2022-03-12 15:00:00+00:00,0.4132810164424514
2022-03-12 16:00:00+00:00,0.5172795216741405
2022-03-12 17:00:00+00:00,0.3787518684603886
2022-03-12 18:00:00+00:00,0.41500747384155456
2022-03-12 19:00:00+00:00,0.4062107623318386
2022-03-12 20:00:00+00:00,0.36535127055306427
2022-03-12 21:00:00+00:00,0.36979073243647237
2022-03-12 22:00:00+00:00,0.38828849028400597
2022-03-12 23:00:00+00:00,0.30895366218236175
2022-03-13 00:00:00+00:00,0.506509715994021
2022-03-13 01:00:00+00:00,0.4922047832585949
2022-03-13 02:00:00+00:00,0.3568834080717489
2022-03-13 03:00:00+00:00,0.4646636771300448
2022-03-13 04:00:00+00:00,0.40316890881913303
2022-03-13 05:00:00+00:00,0.31413303437967116
2022-03-13 06:00:00+00:00,0.2561733931240658
2022-03-13 07:00:00+00:00,0.22575485799701045
2022-03-13 08:00:00+00:00,0.30451420029895365
2022-03-13 09:00:00+00:00,0.33041106128550074
2022-03-13 10:00:00+00:00,0.358609865470852
2022-03-13 11:00:00+00:00,0.477406576980568
2022-03-13 12:00:00+00:00,0.5651270553064275
2022-03-13 13:00:00+00:00,0.5865844544095665
2022-03-13 14:00:00+00:00,0.7572571001494769
2022-03-13 15:00:00+00:00,0.8744095665171898
2022-03-13 16:00:00+00:00,0.6701121076233184
2022-03-13 17:00:00+00:00,0.6602466367713005
2022-03-13 18:00:00+00:00,0.4458370702541106
2022-03-13 19:00:00+00:00,0.31643497757847533
2022-03-13 20:00:00+00:00,0.542272047832586
2022-03-13 21:00:00+00:00,0.5301868460388639
2022-03-13 22:00:00+00:00,0.5008370702541106
2022-03-13 23:00:00+00:00,0.5952167414050822
2022-03-14 00:00:00+00:00,0.5875710014947683
2022-03-14 01:00:00+00:00,0.6868011958146487
2022-03-14 02:00:00+00:00,0.6166741405082212
2022-03-14 03:00:00+00:00,0.4313677130044843
2022-03-14 04:00:00+00:00,0.33386397608370705
2022-03-14 05:00:00+00:00,0.36995515695067266
2022-03-14 06:00:00+00:00,0.41714499252615844
2022-03-14 07:00:00+00:00,0.2517339312406577
2022-03-14 08:00:00+00:00,0.07966367713004485
2022-03-14 09:00:00+00:00,0.06289237668161435
2022-03-14 10:00:00+00:00,0.08278774289985052
2022-03-14 11:00:00+00:00,0.03008968609865471
2022-03-14 12:00:00+00:00,0.04192825112107623
2022-03-14 13:00:00+00:00,0.03929745889387145
2022-03-14 14:00:00+00:00,0.019895366218236173
2022-03-14 15:00:00+00:00,0.055411061285500746
2022-03-14 16:00:00+00:00,0.0769506726457399
2022-03-14 17:00:00+00:00,0.059932735426008965
2022-03-14 18:00:00+00:00,0.10588938714499252
2022-03-14 19:00:00+00:00,0.16310911808669656
2022-03-14 20:00:00+00:00,0.12718236173393124
2022-03-14 21:00:00+00:00,0.05360239162929746
2022-03-14 22:00:00+00:00,0.12068759342301943
2022-03-14 23:00:00+00:00,0.12430493273542602
2022-03-15 00:00:00+00:00,0.14551569506726458
2022-03-15 01:00:00+00:00,0.20528400597907323
2022-03-15 02:00:00+00:00,0.16072496263079222
2022-03-15 03:00:00+00:00,0.1271001494768311
2022-03-15 04:00:00+00:00,0.15085949177877428
2022-03-15 05:00:00+00:00,0.10309417040358745
2022-03-15 06:00:00+00:00,0.03247384155455904
2022-03-15 07:00:00+00:00,0.02811659192825112
2022-03-15 08:00:00+00:00,0.010934230194319881
2022-03-15 09:00:00+00:00,0.016195814648729445
2022-03-15 10:00:00+00:00,0.0004110612855007474
2022-03-15 11:00:00+00:00,0.0
2022-03-15 12:00:00+00:00,0.0
2022-03-15 13:00:00+00:00,8.221225710014948e-05
2022-03-15 14:00:00+00:00,0.0
2022-03-15 15:00:00+00:00,0.0
2022-03-15 16:00:00+00:00,0.0
2022-03-15 17:00:00+00:00,0.0
2022-03-15 18:00:00+00:00,0.0
2022-03-15 19:00:00+00:00,0.002219730941704036
2022-03-15 20:00:00+00:00,0.022115097159940207
2022-03-15 21:00:00+00:00,0.021046337817638268
2022-03-15 22:00:00+00:00,0.002384155455904335
2022-03-15 23:00:00+00:00,0.0
2022-03-16 00:00:00+00:00,0.0
2022-03-16 01:00:00+00:00,0.0
2022-03-16 02:00:00+00:00,0.0
2022-03-16 03:00:00+00:00,0.0
2022-03-16 04:00:00+00:00,0.0
2022-03-16 05:00:00+00:00,0.005672645739910314
2022-03-16 06:00:00+00:00,0.010029895366218235
2022-03-16 07:00:00+00:00,0.015538116591928252
2022-03-16 08:00:00+00:00,0.0
2022-03-16 09:00:00+00:00,0.0
2022-03-16 10:00:00+00:00,0.0010687593423019432
2022-03-16 11:00:00+00:00,0.012249626307922272
2022-03-16 12:00:00+00:00,0.00633034379671151
2022-03-16 13:00:00+00:00,0.0004110612855007474
2022-03-16 14:00:00+00:00,0.0014798206278026907
2022-03-16 15:00:00+00:00,0.04176382660687593
2022-03-16 16:00:00+00:00,0.07251121076233184
2022-03-16 17:00:00+00:00,0.10539611360239164
2022-03-16 18:00:00+00:00,0.1525037369207773
2022-03-16 19:00:00+00:00,0.2621748878923767
2022-03-16 20:00:00+00:00,0.24022421524663676
2022-03-16 21:00:00+00:00,0.2569133034379671
2022-03-16 22:00:00+00:00,0.28922272047832587
2022-03-16 23:00:00+00:00,0.2454035874439462
2022-03-17 00:00:00+00:00,0.18152466367713005
2022-03-17 01:00:00+00:00,0.34438714499252615
2022-03-17 02:00:00+00:00,0.34044095665171903
2022-03-17 03:00:00+00:00,0.49475336322869956
2022-03-17 04:00:00+00:00,0.4834902840059791
2022-03-17 05:00:00+00:00,0.5585500747384156
2022-03-17 06:00:00+00:00,0.5336397608370703
2022-03-17 07:00:00+00:00,0.5821449925261585
2022-03-17 08:00:00+00:00,0.4236397608370703
2022-03-17 09:00:00+00:00,0.39346786248131543
2022-03-17 10:00:00+00:00,0.44690582959641256
2022-03-17 11:00:00+00:00,0.3475112107623318
2022-03-17 12:00:00+00:00,0.23274289985052315
2022-03-17 13:00:00+00:00,0.22123318385650223
2022-03-17 14:00:00+00:00,0.2500896860986547
2022-03-17 15:00:00+00:00,0.1684529147982063
2022-03-17 16:00:00+00:00,0.17396113602391627
2022-03-17 17:00:00+00:00,0.23973094170403586
2022-03-17 18:00:00+00:00,0.12488041853512706
2022-03-17 19:00:00+00:00,0.0860762331838565
2022-03-17 20:00:00+00:00,0.1867862481315396
2022-03-17 21:00:00+00:00,0.2649701046337818
2022-03-17 22:00:00+00:00,0.22641255605381166
2022-03-17 23:00:00+00:00,0.05023168908819133
2022-03-18 00:00:00+00:00,0.09191330343796711
2022-03-18 01:00:00+00:00,0.06922272047832587
2022-03-18 02:00:00+00:00,0.06149476831091181
2022-03-18 03:00:00+00:00,0.040284005979073244
2022-03-18 04:00:00+00:00,0.008385650224215247
2022-03-18 05:00:00+00:00,0.03255605381165919
2022-03-18 06:00:00+00:00,0.0023019431988041852
2022-03-18 07:00:00+00:00,0.0
2022-03-18 08:00:00+00:00,0.0
2022-03-18 09:00:00+00:00,0.0
2022-03-18 10:00:00+00:00,0.00016442451420029897
2022-03-18 11:00:00+00:00,0.00312406576980568
2022-03-18 12:00:00+00:00,0.011180866965620328
2022-03-18 13:00:00+00:00,0.04217488789237668
2022-03-18 14:00:00+00:00,0.08944693572496262
2022-03-18 15:00:00+00:00,0.09947683109118087
2022-03-18 16:00:00+00:00,0.11172645739910314
2022-03-18 17:00:00+00:00,0.2518161434977579
2022-03-18 18:00:00+00:00,0.26365470852017936
2022-03-18 19:00:00+00:00,0.20791479820627803
2022-03-18 20:00:00+00:00,0.20610612855007474
2022-03-18 21:00:00+00:00,0.10366965620328848
2022-03-18 22:00:00+00:00,0.19952914798206275
2022-03-18 23:00:00+00:00,0.47378923766816144
2022-03-19 00:00:00+00:00,0.39650971599402096
2022-03-19 01:00:00+00:00,0.36247384155455903
2022-03-19 02:00:00+00:00,0.2936621823617339
2022-03-19 03:00:00+00:00,0.2785351270553064
2022-03-19 04:00:00+00:00,0.28050822122571
2022-03-19 05:00:00+00:00,0.3197234678624813
2022-03-19 06:00:00+00:00,0.27878176382660685
2022-03-19 07:00:00+00:00,0.1746188340807175
2022-03-19 08:00:00+00:00,0.10794469357249625
2022-03-19 09:00:00+00:00,0.2093946188340807
2022-03-19 10:00:00+00:00,0.46852765321375184
2022-03-19 11:00:00+00:00,0.510373692077728
2022-03-19 12:00:00+00:00,0.6933781763826606
2022-03-19 13:00:00+00:00,0.6350074738415545
2022-03-19 14:00:00+00:00,0.600067264573991
2022-03-19 15:00:00+00:00,0.6100971599402093
2022-03-19 16:00:00+00:00,0.45422272047832585
2022-03-19 17:00:00+00:00,0.39585201793721975
2022-03-19 18:00:00+00:00,0.3973318385650224
2022-03-19 19:00:00+00:00,0.4609641255605381
2022-03-19 20:00:00+00:00,0.4531539611360239
2022-03-19 21:00:00+00:00,0.30755605381165924
2022-03-19 22:00:00+00:00,0.2929222720478326
2022-03-19 23:00:00+00:00,0.2926756352765321
2022-03-20 00:00:00+00:00,0.4728849028400598
2022-03-20 01:00:00+00:00,0.44098654708520174
2022-03-20 02:00:00+00:00,0.43572496263079225
2022-03-20 03:00:00+00:00,0.4891629297458894
2022-03-20 04:00:00+00:00,0.5426008968609866
2022-03-20 05:00:00+00:00,0.45578475336322866
2022-03-20 06:00:00+00:00,0.41582959641255607
2022-03-20 07:00:00+00:00,0.4986173393124066
2022-03-20 08:00:00+00:00,0.515388639760837
2022-03-20 09:00:00+00:00,0.5247608370702541
2022-03-20 10:00:00+00:00,0.8268086696562034
2022-03-20 11:00:00+00:00,0.5083183856502242
2022-03-20 12:00:00+00:00,0.0013153961136023917
2022-03-20 13:00:00+00:00,0.34890881913303434
2022-03-20 14:00:00+00:00,0.873916292974589
2022-03-20 15:00:00+00:00,0.9260388639760837
2022-03-20 16:00:00+00:00,0.937713004484305
2022-03-20 17:00:00+00:00,0.9320403587443947
2022-03-20 18:00:00+00:00,0.7721375186846039
2022-03-20 19:00:00+00:00,0.8091330343796712
2022-03-20 20:00:00+00:00,0.7088340807174889
2022-03-20 21:00:00+00:00,0.8038714499252615
2022-03-20 22:00:00+00:00,0.6172496263079222
2022-03-20 23:00:00+00:00,0.6627130044843049
2022-03-21 00:00:00+00:00,0.5943946188340807
2022-03-21 01:00:00+00:00,0.5779521674140509
2022-03-21 02:00:00+00:00,0.7781390134529148
2022-03-21 03:00:00+00:00,0.6741405082212257
2022-03-21 04:00:00+00:00,0.5314200298953662
2022-03-21 05:00:00+00:00,0.4499476831091181
2022-03-21 06:00:00+00:00,0.4848878923766816
2022-03-21 07:00:00+00:00,0.38162929745889385
2022-03-21 08:00:00+00:00,0.07037369207772795
2022-03-21 09:00:00+00:00,0.0
2022-03-21 10:00:00+00:00,0.0
2022-03-21 11:00:00+00:00,0.0
2022-03-21 12:00:00+00:00,0.0
2022-03-21 13:00:00+00:00,0.0
2022-03-21 14:00:00+00:00,0.0
2022-03-21 15:00:00+00:00,0.0
2022-03-21 16:00:00+00:00,0.0
2022-03-21 17:00:00+00:00,0.1327727952167414
2022-03-21 18:00:00+00:00,0.13581464872944693
2022-03-21 19:00:00+00:00,0.19426756352765323
2022-03-21 20:00:00+00:00,0.15258594917787743
2022-03-21 21:00:00+00:00,0.14937967115097162
2022-03-21 22:00:00+00:00,0.15513452914798204
2022-03-21 23:00:00+00:00,0.19895366218236174
2022-03-22 00:00:00+00:00,0.19796711509715995
2022-03-22 01:00:00+00:00,0.1355680119581465
2022-03-22 02:00:00+00:00,0.09577727952167414
2022-03-22 03:00:00+00:00,0.07234678624813154
2022-03-22 04:00:00+00:00,0.055986547085201795
2022-03-22 05:00:00+00:00,0.03502242152466368
2022-03-22 06:00:00+00:00,0.014962630792227203
2022-03-22 07:00:00+00:00,0.02178624813153961
2022-03-22 08:00:00+00:00,0.015209267563527654
2022-03-22 09:00:00+00:00,0.0
2022-03-22 10:00:00+00:00,0.0
2022-03-22 11:00:00+00:00,0.0006576980568011959
2022-03-22 12:00:00+00:00,0.0004932735426008968
2022-03-22 13:00:00+00:00,0.0
2022-03-22 14:00:00+00:00,0.0
2022-03-22 15:00:00+00:00,0.0
2022-03-22 16:00:00+00:00,0.0
2022-03-22 17:00:00+00:00,0.0
2022-03-22 18:00:00+00:00,0.002466367713004484
2022-03-22 19:00:00+00:00,0.0004932735426008968
2022-03-22 20:00:00+00:00,0.0
2022-03-22 21:00:00+00:00,0.0
2022-03-22 22:00:00+00:00,0.0
2022-03-22 23:00:00+00:00,0.0
2022-03-23 00:00:00+00:00,0.0
2022-03-23 01:00:00+00:00,0.0
2022-03-23 02:00:00+00:00,0.012989536621823618
2022-03-23 03:00:00+00:00,0.025732436472346788
2022-03-23 04:00:00+00:00,0.0157847533632287
2022-03-23 05:00:00+00:00,0.003288490284005979
2022-03-23 06:00:00+00:00,0.0
2022-03-23 07:00:00+00:00,0.0
2022-03-23 08:00:00+00:00,0.0
2022-03-23 09:00:00+00:00,0.0
2022-03-23 10:00:00+00:00,0.0
2022-03-23 11:00:00+00:00,0.0
2022-03-23 12:00:00+00:00,0.0
2022-03-23 13:00:00+00:00,0.0
2022-03-23 14:00:00+00:00,0.0
2022-03-23 15:00:00+00:00,0.0
2022-03-23 16:00:00+00:00,0.0859118086696562
2022-03-23 17:00:00+00:00,0.08385650224215246
2022-03-23 18:00:00+00:00,0.043736920777279524
2022-03-23 19:00:00+00:00,0.022361733931240656
2022-03-23 20:00:00+00:00,0.009947683109118087
2022-03-23 21:00:00+00:00,0.002219730941704036
2022-03-23 22:00:00+00:00,0.0
2022-03-23 23:00:00+00:00,0.0
