,power.kassel_6.prod.obs.kw.geco.h
2022-08-10 21:00:00+00:00,0.5276705833333333
2022-08-10 22:00:00+00:00,0.5960998333333334
2022-08-10 23:00:00+00:00,0.4881046666666667
2022-08-11 00:00:00+00:00,0.4171496666666667
2022-08-11 01:00:00+00:00,0.25717091666666664
2022-08-11 02:00:00+00:00,0.3644219166666667
2022-08-11 03:00:00+00:00,0.26840179166666667
2022-08-11 04:00:00+00:00,0.26261370833333336
2022-08-11 05:00:00+00:00,0.17194183333333335
2022-08-11 06:00:00+00:00,0.07699783333333333
2022-08-11 07:00:00+00:00,0.025729875000000003
2022-08-11 08:00:00+00:00,0.04364129166666667
2022-08-11 09:00:00+00:00,0.081294625
2022-08-11 10:00:00+00:00,0.05541025
2022-08-11 11:00:00+00:00,0.06591004166666667
2022-08-11 12:00:00+00:00,0.08936333333333332
2022-08-11 13:00:00+00:00,0.1174065
2022-08-11 14:00:00+00:00,0.09320570833333333
2022-08-11 15:00:00+00:00,0.088900625
2022-08-11 16:00:00+00:00,0.12121933333333333
2022-08-11 17:00:00+00:00,0.06728070833333334
2022-08-11 18:00:00+00:00,0.0
2022-08-11 19:00:00+00:00,0.08710166666666667
2022-08-11 20:00:00+00:00,0.2532097916666667
2022-08-11 21:00:00+00:00,0.2735764583333333
2022-08-11 22:00:00+00:00,0.22585254166666668
2022-08-11 23:00:00+00:00,0.033802625
2022-08-12 00:00:00+00:00,0.13188316666666666
2022-08-12 01:00:00+00:00,0.10360620833333334
2022-08-12 02:00:00+00:00,0.030312375
2022-08-12 03:00:00+00:00,0.0
2022-08-12 04:00:00+00:00,0.031334125
2022-08-12 05:00:00+00:00,0.035507375
2022-08-12 06:00:00+00:00,0.03128170833333333
2022-08-12 07:00:00+00:00,0.03609875
2022-08-12 08:00:00+00:00,0.10794654166666667
2022-08-12 09:00:00+00:00,0.18209816666666664
2022-08-12 10:00:00+00:00,0.23532629166666666
2022-08-12 11:00:00+00:00,0.29916016666666667
2022-08-12 12:00:00+00:00,0.32566945833333333
2022-08-12 13:00:00+00:00,0.2932916666666667
2022-08-12 14:00:00+00:00,0.3816775
2022-08-12 15:00:00+00:00,0.34431591666666667
2022-08-12 16:00:00+00:00,0.32234766666666664
2022-08-12 17:00:00+00:00,0.29905458333333335
2022-08-12 18:00:00+00:00,0.27342425
2022-08-12 19:00:00+00:00,0.3373201666666667
2022-08-12 20:00:00+00:00,0.229815125
2022-08-12 21:00:00+00:00,0.19551733333333335
2022-08-12 22:00:00+00:00,0.133287875
2022-08-12 23:00:00+00:00,0.13600620833333332
2022-08-13 00:00:00+00:00,0.2513655
2022-08-13 01:00:00+00:00,0.34396941666666664
2022-08-13 02:00:00+00:00,0.248559375
2022-08-13 03:00:00+00:00,0.004924
2022-08-13 04:00:00+00:00,0.09217720833333334
2022-08-13 05:00:00+00:00,0.10836941666666666
2022-08-13 06:00:00+00:00,0.03903975
2022-08-13 07:00:00+00:00,0.02148345833333333
2022-08-13 08:00:00+00:00,0.08107275
2022-08-13 09:00:00+00:00,0.09134991666666667
2022-08-13 10:00:00+00:00,0.072936875
2022-08-13 11:00:00+00:00,0.11191220833333333
2022-08-13 12:00:00+00:00,0.07967891666666667
2022-08-13 13:00:00+00:00,0.1080225
2022-08-13 14:00:00+00:00,0.14789408333333334
2022-08-13 15:00:00+00:00,0.18505504166666667
2022-08-13 16:00:00+00:00,0.270325
2022-08-13 17:00:00+00:00,0.203524125
2022-08-13 18:00:00+00:00,0.028785791666666668
2022-08-13 19:00:00+00:00,0.14008766666666667
2022-08-13 20:00:00+00:00,0.24485854166666665
2022-08-13 21:00:00+00:00,0.10287079166666666
2022-08-13 22:00:00+00:00,0.1930172083333333
2022-08-13 23:00:00+00:00,0.15725204166666668
2022-08-14 00:00:00+00:00,0.05599770833333333
2022-08-14 01:00:00+00:00,0.08718566666666668
2022-08-14 02:00:00+00:00,0.023043083333333332
2022-08-14 03:00:00+00:00,0.13674370833333335
2022-08-14 04:00:00+00:00,0.6475712083333334
2022-08-14 05:00:00+00:00,0.514618625
2022-08-14 06:00:00+00:00,0.1494815
2022-08-14 07:00:00+00:00,0.061466958333333335
2022-08-14 08:00:00+00:00,0.08122325
2022-08-14 09:00:00+00:00,0.17750495833333332
2022-08-14 10:00:00+00:00,0.16145295833333334
2022-08-14 11:00:00+00:00,0.09079904166666668
2022-08-14 12:00:00+00:00,0.13147395833333334
2022-08-14 13:00:00+00:00,0.18011691666666665
2022-08-14 14:00:00+00:00,0.17938858333333332
2022-08-14 15:00:00+00:00,0.193691625
2022-08-14 16:00:00+00:00,0.08462566666666667
2022-08-14 17:00:00+00:00,0.026817749999999998
2022-08-14 18:00:00+00:00,0.0
2022-08-14 19:00:00+00:00,0.0
2022-08-14 20:00:00+00:00,0.008264333333333334
2022-08-14 21:00:00+00:00,0.36270270833333335
2022-08-14 22:00:00+00:00,0.38751841666666664
2022-08-14 23:00:00+00:00,0.27441075
2022-08-15 00:00:00+00:00,0.212564125
2022-08-15 01:00:00+00:00,0.06092979166666667
2022-08-15 02:00:00+00:00,0.0
2022-08-15 03:00:00+00:00,0.0007748750000000001
2022-08-15 04:00:00+00:00,0.05581154166666667
2022-08-15 05:00:00+00:00,0.10223962500000001
2022-08-15 06:00:00+00:00,0.049805083333333326
2022-08-15 07:00:00+00:00,0.04597308333333334
2022-08-15 08:00:00+00:00,0.0203135
2022-08-15 09:00:00+00:00,0.031503583333333335
2022-08-15 10:00:00+00:00,0.04511225
2022-08-15 11:00:00+00:00,0.04249508333333333
2022-08-15 12:00:00+00:00,0.04238104166666667
2022-08-15 13:00:00+00:00,0.05728725
2022-08-15 14:00:00+00:00,0.04483145833333333
2022-08-15 15:00:00+00:00,0.078432
2022-08-15 16:00:00+00:00,0.060794125
2022-08-15 17:00:00+00:00,0.020412083333333334
2022-08-15 18:00:00+00:00,0.0
2022-08-15 19:00:00+00:00,0.0
2022-08-15 20:00:00+00:00,0.0
2022-08-15 21:00:00+00:00,0.044146500000000005
2022-08-15 22:00:00+00:00,0.0
2022-08-15 23:00:00+00:00,0.0
2022-08-16 00:00:00+00:00,0.07142754166666666
2022-08-16 01:00:00+00:00,0.24335291666666667
2022-08-16 02:00:00+00:00,0.22323879166666666
2022-08-16 03:00:00+00:00,0.034432000000000004
2022-08-16 04:00:00+00:00,0.058188874999999994
2022-08-16 05:00:00+00:00,0.10343520833333333
2022-08-16 06:00:00+00:00,0.07927458333333333
2022-08-16 07:00:00+00:00,0.024094791666666667
2022-08-16 08:00:00+00:00,0.019589500000000003
2022-08-16 09:00:00+00:00,0.022226375
2022-08-16 10:00:00+00:00,0.032904875
2022-08-16 11:00:00+00:00,0.03605958333333333
2022-08-16 12:00:00+00:00,0.028955416666666664
2022-08-16 13:00:00+00:00,0.006254416666666667
2022-08-16 14:00:00+00:00,0.04333595833333334
2022-08-16 15:00:00+00:00,0.047721958333333335
2022-08-16 16:00:00+00:00,0.0030980833333333333
2022-08-16 17:00:00+00:00,0.002241375
2022-08-16 18:00:00+00:00,0.0
2022-08-16 19:00:00+00:00,0.0
2022-08-16 20:00:00+00:00,0.0
2022-08-16 21:00:00+00:00,0.0
2022-08-16 22:00:00+00:00,0.0
2022-08-16 23:00:00+00:00,0.0
2022-08-17 00:00:00+00:00,0.0
2022-08-17 01:00:00+00:00,0.0
2022-08-17 02:00:00+00:00,0.0
2022-08-17 03:00:00+00:00,0.0
2022-08-17 04:00:00+00:00,0.029104666666666664
2022-08-17 05:00:00+00:00,0.057225541666666664
2022-08-17 06:00:00+00:00,0.025223208333333334
2022-08-17 07:00:00+00:00,0.008031374999999999
2022-08-17 08:00:00+00:00,0.035412
2022-08-17 09:00:00+00:00,0.02895675
2022-08-17 10:00:00+00:00,0.022302083333333333
2022-08-17 11:00:00+00:00,0.06048595833333333
2022-08-17 12:00:00+00:00,0.07759200000000001
2022-08-17 13:00:00+00:00,0.04506945833333333
2022-08-17 14:00:00+00:00,0.15311104166666667
2022-08-17 15:00:00+00:00,0.18371983333333333
2022-08-17 16:00:00+00:00,0.119049375
2022-08-17 17:00:00+00:00,0.062087250000000004
2022-08-17 18:00:00+00:00,0.02452925
2022-08-17 19:00:00+00:00,0.000555625
2022-08-17 20:00:00+00:00,0.0
2022-08-17 21:00:00+00:00,0.0
2022-08-17 22:00:00+00:00,0.07581379166666666
2022-08-17 23:00:00+00:00,0.12552787499999998
2022-08-18 00:00:00+00:00,0.21814045833333334
2022-08-18 01:00:00+00:00,0.24132937499999998
2022-08-18 02:00:00+00:00,0.08781291666666667
2022-08-18 03:00:00+00:00,0.09029316666666667
2022-08-18 04:00:00+00:00,0.107538875
2022-08-18 05:00:00+00:00,0.109420375
2022-08-18 06:00:00+00:00,0.046565499999999996
2022-08-18 07:00:00+00:00,0.04818445833333333
2022-08-18 08:00:00+00:00,0.04906841666666667
2022-08-18 09:00:00+00:00,0.00409325
2022-08-18 10:00:00+00:00,0.02848475
2022-08-18 11:00:00+00:00,0.054102500000000005
2022-08-18 12:00:00+00:00,0.024995708333333335
2022-08-18 13:00:00+00:00,0.013644
2022-08-18 14:00:00+00:00,0.04871475
2022-08-18 15:00:00+00:00,0.11101604166666668
2022-08-18 16:00:00+00:00,0.12852987500000002
2022-08-18 17:00:00+00:00,0.22641470833333335
2022-08-18 18:00:00+00:00,0.29292070833333334
2022-08-18 19:00:00+00:00,0.3155681666666667
2022-08-18 20:00:00+00:00,0.31407637499999996
2022-08-18 21:00:00+00:00,0.3677204166666667
2022-08-18 22:00:00+00:00,0.039109083333333336
2022-08-18 23:00:00+00:00,0.34210399999999996
2022-08-19 00:00:00+00:00,0.19121945833333331
2022-08-19 01:00:00+00:00,0.363353
2022-08-19 02:00:00+00:00,0.07173391666666666
2022-08-19 03:00:00+00:00,0.0061902500000000004
2022-08-19 04:00:00+00:00,0.15737579166666665
2022-08-19 05:00:00+00:00,0.25291670833333335
2022-08-19 06:00:00+00:00,0.2339649583333333
2022-08-19 07:00:00+00:00,0.10273141666666667
2022-08-19 08:00:00+00:00,0.10353341666666667
2022-08-19 09:00:00+00:00,0.07963270833333333
2022-08-19 10:00:00+00:00,0.13235716666666666
2022-08-19 11:00:00+00:00,0.13885904166666668
2022-08-19 12:00:00+00:00,0.09528958333333333
2022-08-19 13:00:00+00:00,0.11850029166666667
2022-08-19 14:00:00+00:00,0.06938154166666666
2022-08-19 15:00:00+00:00,0.06794041666666667
2022-08-19 16:00:00+00:00,0.1275305
2022-08-19 17:00:00+00:00,0.047488499999999996
2022-08-19 18:00:00+00:00,0.0
2022-08-19 19:00:00+00:00,0.0
2022-08-19 20:00:00+00:00,0.0
2022-08-19 21:00:00+00:00,0.0016307083333333334
2022-08-19 22:00:00+00:00,0.043466625
2022-08-19 23:00:00+00:00,0.21187745833333335
2022-08-20 00:00:00+00:00,0.3126146666666667
2022-08-20 01:00:00+00:00,0.23587770833333332
2022-08-20 02:00:00+00:00,0.09776591666666667
2022-08-20 03:00:00+00:00,0.134631125
2022-08-20 04:00:00+00:00,0.08101220833333334
2022-08-20 05:00:00+00:00,0.104705
2022-08-20 06:00:00+00:00,0.08727495833333335
2022-08-20 07:00:00+00:00,0.008968916666666667
2022-08-20 08:00:00+00:00,0.011201208333333334
2022-08-20 09:00:00+00:00,0.004418791666666666
2022-08-20 10:00:00+00:00,0.0032613333333333335
2022-08-20 11:00:00+00:00,0.007266416666666667
2022-08-20 12:00:00+00:00,0.13387270833333334
2022-08-20 13:00:00+00:00,0.21645258333333334
2022-08-20 14:00:00+00:00,0.11660775
2022-08-20 15:00:00+00:00,0.08918891666666667
2022-08-20 16:00:00+00:00,0.05526933333333333
2022-08-20 17:00:00+00:00,0.009457833333333334
2022-08-20 18:00:00+00:00,0.0
2022-08-20 19:00:00+00:00,0.0
2022-08-20 20:00:00+00:00,0.0
2022-08-20 21:00:00+00:00,0.0
2022-08-20 22:00:00+00:00,0.0
2022-08-20 23:00:00+00:00,0.0
2022-08-21 00:00:00+00:00,0.0
2022-08-21 01:00:00+00:00,0.0
2022-08-21 02:00:00+00:00,0.0
2022-08-21 03:00:00+00:00,0.0
2022-08-21 04:00:00+00:00,0.00024933333333333334
2022-08-21 05:00:00+00:00,0.0013870416666666666
2022-08-21 06:00:00+00:00,0.010726458333333333
2022-08-21 07:00:00+00:00,0.0024848333333333333
2022-08-21 08:00:00+00:00,0.0074420833333333335
2022-08-21 09:00:00+00:00,0.023544375000000003
2022-08-21 10:00:00+00:00,0.020016
2022-08-21 11:00:00+00:00,0.019459458333333332
2022-08-21 12:00:00+00:00,0.021420458333333333
2022-08-21 13:00:00+00:00,0.051059708333333335
2022-08-21 14:00:00+00:00,0.033596125
2022-08-21 15:00:00+00:00,0.018771041666666665
2022-08-21 16:00:00+00:00,0.009494916666666665
2022-08-21 17:00:00+00:00,0.016044041666666668
2022-08-21 18:00:00+00:00,0.0
2022-08-21 19:00:00+00:00,0.09763108333333334
2022-08-21 20:00:00+00:00,0.2069455
2022-08-21 21:00:00+00:00,0.16877445833333332
2022-08-21 22:00:00+00:00,0.15901554166666668
2022-08-21 23:00:00+00:00,0.10331858333333334
2022-08-22 00:00:00+00:00,0.04934054166666667
2022-08-22 01:00:00+00:00,0.0
2022-08-22 02:00:00+00:00,0.0
2022-08-22 03:00:00+00:00,0.0
2022-08-22 04:00:00+00:00,0.01891058333333333
2022-08-22 05:00:00+00:00,0.028446041666666668
2022-08-22 06:00:00+00:00,0.04907425
2022-08-22 07:00:00+00:00,0.007105833333333333
2022-08-22 08:00:00+00:00,0.010397541666666666
2022-08-22 09:00:00+00:00,0.005408583333333334
2022-08-22 10:00:00+00:00,0.0
2022-08-22 11:00:00+00:00,0.0
2022-08-22 12:00:00+00:00,0.0039007499999999997
2022-08-22 13:00:00+00:00,0.004264791666666667
2022-08-22 14:00:00+00:00,0.012733791666666666
2022-08-22 15:00:00+00:00,0.03785625
2022-08-22 16:00:00+00:00,0.03136370833333334
2022-08-22 17:00:00+00:00,0.035789208333333336
2022-08-22 18:00:00+00:00,0.10259729166666667
2022-08-22 19:00:00+00:00,0.393154
2022-08-22 20:00:00+00:00,0.363462125
2022-08-22 21:00:00+00:00,0.394962375
2022-08-22 22:00:00+00:00,0.4220310833333333
2022-08-22 23:00:00+00:00,0.38068904166666667
2022-08-23 00:00:00+00:00,0.38484941666666667
2022-08-23 01:00:00+00:00,0.23565754166666666
2022-08-23 02:00:00+00:00,0.16822458333333332
2022-08-23 03:00:00+00:00,0.06996216666666667
2022-08-23 04:00:00+00:00,0.14928145833333334
2022-08-23 05:00:00+00:00,0.2018025833333333
2022-08-23 06:00:00+00:00,0.13428175
2022-08-23 07:00:00+00:00,0.038591875000000005
2022-08-23 08:00:00+00:00,0.010611875
2022-08-23 09:00:00+00:00,0.021063291666666668
2022-08-23 10:00:00+00:00,0.017649166666666667
2022-08-23 11:00:00+00:00,0.021801625
2022-08-23 12:00:00+00:00,0.0142925
2022-08-23 13:00:00+00:00,0.0049435
2022-08-23 14:00:00+00:00,0.019358541666666666
2022-08-23 15:00:00+00:00,0.029818083333333335
2022-08-23 16:00:00+00:00,0.073320125
2022-08-23 17:00:00+00:00,0.085429125
2022-08-23 18:00:00+00:00,0.17632183333333334
2022-08-23 19:00:00+00:00,0.2811225
2022-08-23 20:00:00+00:00,0.33972820833333334
2022-08-23 21:00:00+00:00,0.13589079166666665
2022-08-23 22:00:00+00:00,0.0
2022-08-23 23:00:00+00:00,0.18542462499999998
2022-08-24 00:00:00+00:00,0.39587020833333336
2022-08-24 01:00:00+00:00,0.4377155416666667
2022-08-24 02:00:00+00:00,0.300636125
2022-08-24 03:00:00+00:00,0.14038104166666668
2022-08-24 04:00:00+00:00,0.09512366666666666
2022-08-24 05:00:00+00:00,0.14677833333333332
2022-08-24 06:00:00+00:00,0.12086045833333332
2022-08-24 07:00:00+00:00,0.03612208333333333
2022-08-24 08:00:00+00:00,0.004837166666666667
2022-08-24 09:00:00+00:00,0.009482958333333333
2022-08-24 10:00:00+00:00,0.010607291666666666
2022-08-24 11:00:00+00:00,0.020551958333333335
2022-08-24 12:00:00+00:00,0.039045833333333335
2022-08-24 13:00:00+00:00,0.06358458333333333
2022-08-24 14:00:00+00:00,0.05681495833333333
2022-08-24 15:00:00+00:00,0.06070508333333333
2022-08-24 16:00:00+00:00,0.06780591666666667
2022-08-24 17:00:00+00:00,0.042033375000000005
2022-08-24 18:00:00+00:00,0.16218004166666666
2022-08-24 19:00:00+00:00,0.254026125
2022-08-24 20:00:00+00:00,0.33546275
2022-08-24 21:00:00+00:00,0.36447370833333337
2022-08-24 22:00:00+00:00,0.35527533333333333
2022-08-24 23:00:00+00:00,0.07822341666666667
2022-08-25 00:00:00+00:00,0.09155933333333333
2022-08-25 01:00:00+00:00,0.03370395833333333
2022-08-25 02:00:00+00:00,0.03716454166666666
2022-08-25 03:00:00+00:00,0.045607875
2022-08-25 04:00:00+00:00,0.07486045833333334
2022-08-25 05:00:00+00:00,0.22160858333333333
2022-08-25 06:00:00+00:00,0.32738633333333333
2022-08-25 07:00:00+00:00,0.30904095833333334
2022-08-25 08:00:00+00:00,0.1952930833333333
2022-08-25 09:00:00+00:00,0.133087875
2022-08-25 10:00:00+00:00,0.16966762500000002
2022-08-25 11:00:00+00:00,0.15857625
2022-08-25 12:00:00+00:00,0.2048025
2022-08-25 13:00:00+00:00,0.122143875
2022-08-25 14:00:00+00:00,0.12412820833333334
2022-08-25 15:00:00+00:00,0.118772625
2022-08-25 16:00:00+00:00,0.083319375
2022-08-25 17:00:00+00:00,0.024416875
2022-08-25 18:00:00+00:00,0.0
2022-08-25 19:00:00+00:00,0.0
2022-08-25 20:00:00+00:00,0.026387958333333336
2022-08-25 21:00:00+00:00,0.277696125
2022-08-25 22:00:00+00:00,0.35850820833333336
2022-08-25 23:00:00+00:00,0.19779504166666667
2022-08-26 00:00:00+00:00,0.097133375
2022-08-26 01:00:00+00:00,0.14980941666666667
2022-08-26 02:00:00+00:00,0.009826708333333333
2022-08-26 03:00:00+00:00,0.0
2022-08-26 04:00:00+00:00,0.029155625
2022-08-26 05:00:00+00:00,0.017820041666666665
2022-08-26 06:00:00+00:00,0.0038693333333333336
2022-08-26 07:00:00+00:00,0.00043333333333333337
2022-08-26 08:00:00+00:00,0.004077791666666667
2022-08-26 09:00:00+00:00,0.013617083333333333
2022-08-26 10:00:00+00:00,0.007189208333333333
2022-08-26 11:00:00+00:00,0.007017583333333333
2022-08-26 12:00:00+00:00,0.022319333333333333
2022-08-26 13:00:00+00:00,0.05661104166666667
2022-08-26 14:00:00+00:00,0.25852037499999997
2022-08-26 15:00:00+00:00,0.4337084166666667
2022-08-26 16:00:00+00:00,0.23077804166666666
2022-08-26 17:00:00+00:00,0.3264354583333333
2022-08-26 18:00:00+00:00,0.18886045833333331
2022-08-26 19:00:00+00:00,0.22084154166666667
2022-08-26 20:00:00+00:00,0.4014115833333334
2022-08-26 21:00:00+00:00,0.36443345833333335
2022-08-26 22:00:00+00:00,0.26117225
2022-08-26 23:00:00+00:00,0.14012570833333332
2022-08-27 00:00:00+00:00,0.20588795833333332
2022-08-27 01:00:00+00:00,0.1623145
2022-08-27 02:00:00+00:00,0.07654833333333334
2022-08-27 03:00:00+00:00,0.072552875
2022-08-27 04:00:00+00:00,0.05506841666666667
2022-08-27 05:00:00+00:00,0.1727911666666667
2022-08-27 06:00:00+00:00,0.12760558333333333
2022-08-27 07:00:00+00:00,0.07214595833333333
2022-08-27 08:00:00+00:00,0.08448679166666667
2022-08-27 09:00:00+00:00,0.12242983333333332
2022-08-27 10:00:00+00:00,0.07188429166666667
2022-08-27 11:00:00+00:00,0.06735304166666667
2022-08-27 12:00:00+00:00,0.071276875
2022-08-27 13:00:00+00:00,0.09276383333333332
2022-08-27 14:00:00+00:00,0.10869275
2022-08-27 15:00:00+00:00,0.152316125
2022-08-27 16:00:00+00:00,0.096885625
2022-08-27 17:00:00+00:00,0.09697912499999999
2022-08-27 18:00:00+00:00,0.06731929166666667
2022-08-27 19:00:00+00:00,0.023084458333333335
2022-08-27 20:00:00+00:00,0.021931708333333334
2022-08-27 21:00:00+00:00,0.0
2022-08-27 22:00:00+00:00,0.019435458333333336
2022-08-27 23:00:00+00:00,0.024480958333333334
2022-08-28 00:00:00+00:00,0.0
2022-08-28 01:00:00+00:00,0.0
2022-08-28 02:00:00+00:00,0.0
2022-08-28 03:00:00+00:00,0.0
2022-08-28 04:00:00+00:00,0.012865875
2022-08-28 05:00:00+00:00,0.06554095833333333
2022-08-28 06:00:00+00:00,0.11826804166666667
2022-08-28 07:00:00+00:00,0.1164895
2022-08-28 08:00:00+00:00,0.103428375
2022-08-28 09:00:00+00:00,0.07609191666666666
2022-08-28 10:00:00+00:00,0.07497979166666667
2022-08-28 11:00:00+00:00,0.07143833333333333
2022-08-28 12:00:00+00:00,0.07840541666666667
2022-08-28 13:00:00+00:00,0.08202216666666666
2022-08-28 14:00:00+00:00,0.08975920833333334
2022-08-28 15:00:00+00:00,0.08011091666666667
2022-08-28 16:00:00+00:00,0.09948758333333334
2022-08-28 17:00:00+00:00,0.04601583333333334
2022-08-28 18:00:00+00:00,0.10286379166666668
2022-08-28 19:00:00+00:00,0.18682058333333335
2022-08-28 20:00:00+00:00,0.10868033333333334
2022-08-28 21:00:00+00:00,0.045947833333333334
2022-08-28 22:00:00+00:00,0.011555666666666667
2022-08-28 23:00:00+00:00,0.026649916666666666
2022-08-29 00:00:00+00:00,0.011433333333333332
2022-08-29 01:00:00+00:00,0.020067333333333333
2022-08-29 02:00:00+00:00,0.06346579166666667
2022-08-29 03:00:00+00:00,0.035751291666666664
2022-08-29 04:00:00+00:00,0.013906874999999999
2022-08-29 05:00:00+00:00,0.0029556666666666668
2022-08-29 06:00:00+00:00,0.0003819583333333333
2022-08-29 07:00:00+00:00,0.0013215
2022-08-29 08:00:00+00:00,0.0016445416666666668
2022-08-29 09:00:00+00:00,0.0016573333333333336
2022-08-29 10:00:00+00:00,0.004992458333333333
2022-08-29 11:00:00+00:00,0.0006890833333333333
2022-08-29 12:00:00+00:00,0.008536374999999999
2022-08-29 13:00:00+00:00,0.023138916666666665
2022-08-29 14:00:00+00:00,0.024277541666666666
2022-08-29 15:00:00+00:00,0.031435125
2022-08-29 16:00:00+00:00,0.06830704166666667
2022-08-29 17:00:00+00:00,0.013112458333333334
2022-08-29 18:00:00+00:00,0.0
2022-08-29 19:00:00+00:00,0.0
2022-08-29 20:00:00+00:00,0.006612333333333333
2022-08-29 21:00:00+00:00,0.009577166666666666
2022-08-29 22:00:00+00:00,0.057553958333333335
2022-08-29 23:00:00+00:00,0.0
2022-08-30 00:00:00+00:00,0.0393535
2022-08-30 01:00:00+00:00,0.139914875
2022-08-30 02:00:00+00:00,0.11927541666666668
2022-08-30 03:00:00+00:00,0.032373
2022-08-30 04:00:00+00:00,0.024494958333333334
2022-08-30 05:00:00+00:00,0.038816875
2022-08-30 06:00:00+00:00,0.040643041666666664
2022-08-30 07:00:00+00:00,0.009731541666666666
2022-08-30 08:00:00+00:00,0.016001541666666667
2022-08-30 09:00:00+00:00,0.026797916666666664
2022-08-30 10:00:00+00:00,0.046632125
2022-08-30 11:00:00+00:00,0.046136083333333334
2022-08-30 12:00:00+00:00,0.05949095833333333
2022-08-30 13:00:00+00:00,0.06617458333333334
2022-08-30 14:00:00+00:00,0.091452875
2022-08-30 15:00:00+00:00,0.16591108333333332
2022-08-30 16:00:00+00:00,0.17920033333333332
2022-08-30 17:00:00+00:00,0.139664375
2022-08-30 18:00:00+00:00,0.33911595833333336
2022-08-30 19:00:00+00:00,0.382782
2022-08-30 20:00:00+00:00,0.4254032916666667
2022-08-30 21:00:00+00:00,0.36671070833333336
2022-08-30 22:00:00+00:00,0.33532158333333334
2022-08-30 23:00:00+00:00,0.4675367916666667
2022-08-31 00:00:00+00:00,0.3818432083333333
2022-08-31 01:00:00+00:00,0.156474
2022-08-31 02:00:00+00:00,0.3049415833333333
2022-08-31 03:00:00+00:00,0.15582558333333332
2022-08-31 04:00:00+00:00,0.14673775
2022-08-31 05:00:00+00:00,0.21957129166666667
2022-08-31 06:00:00+00:00,0.275326875
2022-08-31 07:00:00+00:00,0.20460491666666666
2022-08-31 08:00:00+00:00,0.16210075000000002
2022-08-31 09:00:00+00:00,0.24121608333333333
2022-08-31 10:00:00+00:00,0.249226375
2022-08-31 11:00:00+00:00,0.14628875
2022-08-31 12:00:00+00:00,0.09991920833333334
2022-08-31 13:00:00+00:00,0.09495266666666667
2022-08-31 14:00:00+00:00,0.069295625
2022-08-31 15:00:00+00:00,0.082402
2022-08-31 16:00:00+00:00,0.055208958333333336
