time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2023-02-03 02:00:00+00:00,0.2746363385120313
2023-02-03 03:00:00+00:00,0.1127530961427923
2023-02-03 04:00:00+00:00,0.0800447541322566
2023-02-03 05:00:00+00:00,0.1148845387830435
2023-02-03 06:00:00+00:00,0.1244710466101852
2023-02-03 07:00:00+00:00,0.1044793292462286
2023-02-03 08:00:00+00:00,0.0681643219461404
2023-02-03 09:00:00+00:00,0.0476582808880949
2023-02-03 10:00:00+00:00,-0.0709921628134071
2023-02-03 11:00:00+00:00,-0.2024474721798562
2023-02-03 12:00:00+00:00,-0.405810135523889
2023-02-03 13:00:00+00:00,-0.5406644527377547
2023-02-03 14:00:00+00:00,-0.6039862694253807
2023-02-03 15:00:00+00:00,-0.5288882982568444
2023-02-03 16:00:00+00:00,-0.5577491706493408
2023-02-03 17:00:00+00:00,-0.5374870120833901
2023-02-03 18:00:00+00:00,-0.5245173478291429
2023-02-03 19:00:00+00:00,-0.519472944148301
2023-02-03 20:00:00+00:00,-0.5129953498054068
2023-02-03 21:00:00+00:00,-0.5508887529680475
2023-02-03 22:00:00+00:00,-0.6726442682011711
2023-02-03 23:00:00+00:00,-0.8361533508024539
2023-02-04 00:00:00+00:00,-1.132403214382273
2023-02-04 01:00:00+00:00,-1.3187329749595893
2023-02-04 02:00:00+00:00,-1.3600074243162776
2023-02-04 03:00:00+00:00,-1.377006585389737
2023-02-04 04:00:00+00:00,-1.399423752021976
2023-02-04 05:00:00+00:00,-1.460938126389455
2023-02-04 06:00:00+00:00,-1.5447316461495575
2023-02-04 07:00:00+00:00,-1.6010101020097287
2023-02-04 08:00:00+00:00,-1.6244230538347126
2023-02-04 09:00:00+00:00,-1.768481022972077
2023-02-04 10:00:00+00:00,-1.074129386729792
2023-02-04 11:00:00+00:00,-0.9383790863386892
2023-02-04 12:00:00+00:00,-0.9121907769853468
2023-02-04 13:00:00+00:00,-0.8829457411930738
2023-02-04 14:00:00+00:00,-1.0529948539789509
2023-02-04 15:00:00+00:00,-1.15822914188051
2023-02-04 16:00:00+00:00,-1.2654085122702516
2023-02-04 17:00:00+00:00,-1.4033195465016972
2023-02-04 18:00:00+00:00,-1.6159117819390736
2023-02-04 19:00:00+00:00,-1.7467264852607274
2023-02-04 20:00:00+00:00,-1.8843829730216877
2023-02-04 21:00:00+00:00,-2.169683370166465
2023-02-04 22:00:00+00:00,-3.0132529381183253
2023-02-04 23:00:00+00:00,2.7620234807582014
2023-02-05 00:00:00+00:00,2.567212909915928
2023-02-05 01:00:00+00:00,2.35117250521244
2023-02-05 02:00:00+00:00,2.0910996459137605
2023-02-05 03:00:00+00:00,1.903633923244508
2023-02-05 04:00:00+00:00,1.7682003355487186
2023-02-05 05:00:00+00:00,1.7875495936154169
2023-02-05 06:00:00+00:00,1.862795652998388
2023-02-05 07:00:00+00:00,1.921936579060753
2023-02-05 08:00:00+00:00,1.9690905776675705
2023-02-05 09:00:00+00:00,1.961879004781585
2023-02-05 10:00:00+00:00,1.9677963048061136
2023-02-05 11:00:00+00:00,2.0162558215589232
2023-02-05 12:00:00+00:00,2.1235347093627475
2023-02-05 13:00:00+00:00,2.2128247100520166
2023-02-05 14:00:00+00:00,2.3856015677112463
2023-02-05 15:00:00+00:00,2.4970492197146568
2023-02-05 16:00:00+00:00,2.645041481894931
2023-02-05 17:00:00+00:00,2.682572218693617
2023-02-05 18:00:00+00:00,2.5228251778821105
2023-02-05 19:00:00+00:00,2.3617718865782584
2023-02-05 20:00:00+00:00,1.8630115773971665
2023-02-05 21:00:00+00:00,-0.2983516879306524
2023-02-05 22:00:00+00:00,-0.6461410066588711
2023-02-05 23:00:00+00:00,-0.5899055104597198
2023-02-06 00:00:00+00:00,-0.5128574571628098
2023-02-06 01:00:00+00:00,-0.4916940612192192
2023-02-06 02:00:00+00:00,-0.5315205790213083
2023-02-06 03:00:00+00:00,-0.5788743431889867
2023-02-06 04:00:00+00:00,-0.5283964780719291
2023-02-06 05:00:00+00:00,-0.6690191509747422
2023-02-06 06:00:00+00:00,-0.829482808475116
2023-02-06 07:00:00+00:00,-1.0216334583372018
2023-02-06 08:00:00+00:00,-1.0917609354888949
2023-02-06 09:00:00+00:00,-1.2051762079982653
2023-02-06 10:00:00+00:00,-1.3286441580858628
2023-02-06 11:00:00+00:00,-1.4098653964727832
2023-02-06 12:00:00+00:00,-1.5590677119473049
2023-02-06 13:00:00+00:00,-1.7661860063074404
2023-02-06 14:00:00+00:00,-1.829672107885448
2023-02-06 15:00:00+00:00,-1.862249829748644
2023-02-06 16:00:00+00:00,-2.0256951838589217
2023-02-06 17:00:00+00:00,-2.298172234679715
2023-02-06 18:00:00+00:00,-2.6054882577442413
2023-02-06 19:00:00+00:00,-2.891603164589259
2023-02-06 20:00:00+00:00,-3.1368679769459065
2023-02-06 21:00:00+00:00,3.029066312809018
2023-02-06 22:00:00+00:00,2.806677721027464
2023-02-06 23:00:00+00:00,2.7873584831294926
2023-02-07 00:00:00+00:00,2.6200031526235708
2023-02-07 01:00:00+00:00,2.363545243461321
2023-02-07 02:00:00+00:00,2.1971224091105768
2023-02-07 03:00:00+00:00,1.8839153309382728
2023-02-07 04:00:00+00:00,1.451409364773208
2023-02-07 05:00:00+00:00,2.131294605827787
2023-02-07 06:00:00+00:00,2.1173556666107
2023-02-07 07:00:00+00:00,1.7861364935492323
2023-02-07 08:00:00+00:00,1.7492768811169648
2023-02-07 09:00:00+00:00,1.81891405698137
2023-02-07 10:00:00+00:00,1.2187225412793268
2023-02-07 11:00:00+00:00,1.2344934481302805
2023-02-07 12:00:00+00:00,2.564807484429221
2023-02-07 13:00:00+00:00,2.8257833778346884
2023-02-07 14:00:00+00:00,2.7137911581998377
2023-02-07 15:00:00+00:00,2.632618511362141
2023-02-07 16:00:00+00:00,2.372544808994248
2023-02-07 17:00:00+00:00,2.160513797195411
2023-02-07 18:00:00+00:00,2.0079164252647197
2023-02-07 19:00:00+00:00,1.8901221140797488
2023-02-07 20:00:00+00:00,1.7771933268932398
2023-02-07 21:00:00+00:00,1.6692812110235036
2023-02-07 22:00:00+00:00,1.646217407759771
2023-02-07 23:00:00+00:00,1.7232260486163824
2023-02-08 00:00:00+00:00,1.82362681564236
2023-02-08 01:00:00+00:00,2.1193195267369287
2023-02-08 02:00:00+00:00,2.2294968139002305
2023-02-08 03:00:00+00:00,2.258274137743564
2023-02-08 04:00:00+00:00,2.2548338953705978
2023-02-08 05:00:00+00:00,2.1745240908007624
2023-02-08 06:00:00+00:00,2.1226496353384827
2023-02-08 07:00:00+00:00,2.1579936744303727
2023-02-08 08:00:00+00:00,2.24722157849713
2023-02-08 09:00:00+00:00,2.300581463389573
2023-02-08 10:00:00+00:00,2.1466038643961696
2023-02-08 11:00:00+00:00,2.1446453768776266
2023-02-08 12:00:00+00:00,2.1473717260710625
2023-02-08 13:00:00+00:00,2.345726907023756
2023-02-08 14:00:00+00:00,2.4663889620288675
2023-02-08 15:00:00+00:00,2.5717550010519434
2023-02-08 16:00:00+00:00,2.5540514411551087
2023-02-08 17:00:00+00:00,2.483736373539632
2023-02-08 18:00:00+00:00,2.343972759063353
2023-02-08 19:00:00+00:00,2.1667696386534474
2023-02-08 20:00:00+00:00,1.960598886815378
2023-02-08 21:00:00+00:00,1.7634258609534597
2023-02-08 22:00:00+00:00,1.6017462344292428
2023-02-08 23:00:00+00:00,1.5118333761604532
2023-02-09 00:00:00+00:00,1.3686052188356248
2023-02-09 01:00:00+00:00,1.2295736045161163
2023-02-09 02:00:00+00:00,1.1795689819840802
2023-02-09 03:00:00+00:00,1.173191759757622
2023-02-09 04:00:00+00:00,1.2336784158182528
2023-02-09 05:00:00+00:00,1.285275023887092
2023-02-09 06:00:00+00:00,1.2300129839451264
2023-02-09 07:00:00+00:00,1.1739538166658186
2023-02-09 08:00:00+00:00,1.1511676577173118
2023-02-09 09:00:00+00:00,1.1742859190243278
2023-02-09 10:00:00+00:00,1.0591652425709634
2023-02-09 11:00:00+00:00,0.8311606742095137
2023-02-09 12:00:00+00:00,0.7734022535249523
2023-02-09 13:00:00+00:00,0.553200930302745
2023-02-09 14:00:00+00:00,0.6266530550974343
2023-02-09 15:00:00+00:00,0.9791400505363366
2023-02-09 16:00:00+00:00,0.9612476162115058
2023-02-09 17:00:00+00:00,0.7649152834132282
2023-02-09 18:00:00+00:00,0.5494755142113207
2023-02-09 19:00:00+00:00,0.4686609204926868
2023-02-09 20:00:00+00:00,0.3166092443618363
2023-02-09 21:00:00+00:00,0.1961974776039323
2023-02-09 22:00:00+00:00,0.1744458057110192
2023-02-09 23:00:00+00:00,0.122060449160789
2023-02-10 00:00:00+00:00,0.0343182013642543
2023-02-10 01:00:00+00:00,-0.0191925695916398
2023-02-10 02:00:00+00:00,-0.0234897937609402
2023-02-10 03:00:00+00:00,0.0338134020875902
2023-02-10 04:00:00+00:00,0.0714603864190729
2023-02-10 05:00:00+00:00,0.1249392567436447
2023-02-10 06:00:00+00:00,0.2297467137565154
2023-02-10 07:00:00+00:00,0.2768940768729856
2023-02-10 08:00:00+00:00,0.2655824770538439
2023-02-10 09:00:00+00:00,0.2940188402442019
2023-02-10 10:00:00+00:00,0.2766572310750192
2023-02-10 11:00:00+00:00,0.2309880816978132
2023-02-10 12:00:00+00:00,0.1988571275747215
2023-02-10 13:00:00+00:00,0.1693854822265328
2023-02-10 14:00:00+00:00,0.2859819358552695
2023-02-10 15:00:00+00:00,0.4453520134625245
2023-02-10 16:00:00+00:00,0.4803260880630898
2023-02-10 17:00:00+00:00,0.637636029194918
2023-02-10 18:00:00+00:00,0.5944202535704233
2023-02-10 19:00:00+00:00,0.597924678422653
2023-02-10 20:00:00+00:00,0.5177094440853592
2023-02-10 21:00:00+00:00,0.5295097689314794
2023-02-10 22:00:00+00:00,0.4161711887755722
2023-02-10 23:00:00+00:00,0.3909513639546739
2023-02-11 00:00:00+00:00,0.3463140475766362
2023-02-11 01:00:00+00:00,0.2612783184534665
2023-02-11 02:00:00+00:00,0.2088506685634628
2023-02-11 03:00:00+00:00,0.205627145854867
2023-02-11 04:00:00+00:00,0.162912004161264
2023-02-11 05:00:00+00:00,0.1581582860064876
2023-02-11 06:00:00+00:00,0.1461829747050955
2023-02-11 07:00:00+00:00,0.1970795803062358
2023-02-11 08:00:00+00:00,0.2453215757173301
2023-02-11 09:00:00+00:00,0.217769848507071
2023-02-11 10:00:00+00:00,0.1844861753424048
2023-02-11 11:00:00+00:00,0.1439034530538632
2023-02-11 12:00:00+00:00,0.028646149530709
2023-02-11 13:00:00+00:00,-0.0151933003605985
2023-02-11 14:00:00+00:00,-0.1541904187581682
2023-02-11 15:00:00+00:00,-0.1866189724452934
2023-02-11 16:00:00+00:00,-0.2247991148986746
2023-02-11 17:00:00+00:00,-0.2451815609297332
2023-02-11 18:00:00+00:00,-0.28840552134743
2023-02-11 19:00:00+00:00,-0.3501494952042026
2023-02-11 20:00:00+00:00,-0.3510170553724425
2023-02-11 21:00:00+00:00,-0.3459757831596661
2023-02-11 22:00:00+00:00,-0.2922672287012755
2023-02-11 23:00:00+00:00,-0.2754440218450276
2023-02-12 00:00:00+00:00,-0.2982512819947988
2023-02-12 01:00:00+00:00,-0.3345739018621091
2023-02-12 02:00:00+00:00,-0.4017357273825951
2023-02-12 03:00:00+00:00,-0.4818654168303675
2023-02-12 04:00:00+00:00,-0.5925536492415182
2023-02-12 05:00:00+00:00,-0.643192394824117
2023-02-12 06:00:00+00:00,-0.6416892334085409
2023-02-12 07:00:00+00:00,-0.5939243593466134
2023-02-12 08:00:00+00:00,-0.5587226289434992
2023-02-12 09:00:00+00:00,-0.5222125709894964
2023-02-12 10:00:00+00:00,-0.4140773662315672
2023-02-12 11:00:00+00:00,-0.5359870287394947
2023-02-12 12:00:00+00:00,-0.641348964525106
2023-02-12 13:00:00+00:00,-0.5088507447758204
2023-02-12 14:00:00+00:00,-0.2404905608897661
2023-02-12 15:00:00+00:00,-0.0152685504457755
2023-02-12 16:00:00+00:00,0.0626611413582814
2023-02-12 17:00:00+00:00,0.0900008076708747
2023-02-12 18:00:00+00:00,0.0478813128005883
2023-02-12 19:00:00+00:00,-0.0136875043006711
2023-02-12 20:00:00+00:00,-0.1563831938937861
2023-02-12 21:00:00+00:00,-0.3419589540150922
2023-02-12 22:00:00+00:00,-0.2617405776238076
2023-02-12 23:00:00+00:00,-0.1437974928161138
2023-02-13 00:00:00+00:00,-0.0514197925013821
2023-02-13 01:00:00+00:00,-0.0282923820518738
2023-02-13 02:00:00+00:00,-0.0082855542615168
2023-02-13 03:00:00+00:00,0.0169948672968333
2023-02-13 04:00:00+00:00,0.1368950725079153
2023-02-13 05:00:00+00:00,0.2591280350542302
2023-02-13 06:00:00+00:00,0.335494189711479
2023-02-13 07:00:00+00:00,0.3051205364635627
2023-02-13 08:00:00+00:00,0.2701315413830649
2023-02-13 09:00:00+00:00,0.2538602140353658
2023-02-13 10:00:00+00:00,0.1793450203021218
2023-02-13 11:00:00+00:00,0.1380471171146026
2023-02-13 12:00:00+00:00,0.0904744005934869
2023-02-13 13:00:00+00:00,-0.0536236620960658
2023-02-13 14:00:00+00:00,-0.0969751721187707
2023-02-13 15:00:00+00:00,0.3100212680245059
2023-02-13 16:00:00+00:00,0.5429297994837362
2023-02-13 17:00:00+00:00,0.6247062784559158
2023-02-13 18:00:00+00:00,0.5351007419329946
2023-02-13 19:00:00+00:00,0.4549546643577485
2023-02-13 20:00:00+00:00,0.3487459841977395
2023-02-13 21:00:00+00:00,0.2361629510510165
2023-02-13 22:00:00+00:00,-0.1559352513204157
2023-02-13 23:00:00+00:00,-0.9586599854169644
2023-02-14 00:00:00+00:00,3.0021681556534845
2023-02-14 01:00:00+00:00,2.462865148194188
2023-02-14 02:00:00+00:00,2.19675631964654
2023-02-14 03:00:00+00:00,1.9505505260631224
2023-02-14 04:00:00+00:00,1.7581394253858174
2023-02-14 05:00:00+00:00,1.6371882124540889
2023-02-14 06:00:00+00:00,1.583095170816441
2023-02-14 07:00:00+00:00,1.4691358414545588
2023-02-14 08:00:00+00:00,1.334427314109957
2023-02-14 09:00:00+00:00,1.1780483299928672
2023-02-14 10:00:00+00:00,1.6661915445913442
2023-02-14 11:00:00+00:00,1.8675082243494308
2023-02-14 12:00:00+00:00,2.1535802712527783
2023-02-14 13:00:00+00:00,2.265172483802072
2023-02-14 14:00:00+00:00,2.277809939498451
2023-02-14 15:00:00+00:00,2.2294396084638306
2023-02-14 16:00:00+00:00,2.132891106998155
2023-02-14 17:00:00+00:00,1.9716115930504297
2023-02-14 18:00:00+00:00,1.830989779412292
2023-02-14 19:00:00+00:00,1.709589521290195
2023-02-14 20:00:00+00:00,1.597099061208789
2023-02-14 21:00:00+00:00,1.5147436065853923
2023-02-14 22:00:00+00:00,1.5920453703530109
2023-02-14 23:00:00+00:00,1.6032245276734614
2023-02-15 00:00:00+00:00,1.415030173994638
2023-02-15 01:00:00+00:00,1.0707602898494553
2023-02-15 02:00:00+00:00,0.8366030879933777
2023-02-15 03:00:00+00:00,0.7625577647240206
2023-02-15 04:00:00+00:00,0.7818510667741867
2023-02-15 05:00:00+00:00,0.7967230598554513
2023-02-15 06:00:00+00:00,0.825293903607097
2023-02-15 07:00:00+00:00,0.8129416337312395
2023-02-15 08:00:00+00:00,0.7172061792253489
2023-02-15 09:00:00+00:00,0.6654559681080328
2023-02-15 10:00:00+00:00,0.5393294327447056
2023-02-15 11:00:00+00:00,0.6255409043651358
2023-02-15 12:00:00+00:00,0.7538568588296913
2023-02-15 13:00:00+00:00,0.7467149915939957
2023-02-15 14:00:00+00:00,0.7613757814339536
2023-02-15 15:00:00+00:00,0.7858013883001268
2023-02-15 16:00:00+00:00,0.7786011906554373
2023-02-15 17:00:00+00:00,0.6872759735450201
2023-02-15 18:00:00+00:00,0.6150498888937139
2023-02-15 19:00:00+00:00,0.6206580630732426
2023-02-15 20:00:00+00:00,0.6017937064289445
2023-02-15 21:00:00+00:00,0.5380265473908766
2023-02-15 22:00:00+00:00,0.4570204684885842
2023-02-15 23:00:00+00:00,0.4487071202104153
2023-02-16 00:00:00+00:00,0.3912353190479096
2023-02-16 01:00:00+00:00,0.3450699515838442
2023-02-16 02:00:00+00:00,0.3963651032456008
2023-02-16 03:00:00+00:00,0.4474826960836312
2023-02-16 04:00:00+00:00,0.4694873188608766
2023-02-16 05:00:00+00:00,0.5193375716744966
2023-02-16 06:00:00+00:00,0.5624102464150044
2023-02-16 07:00:00+00:00,0.5637384885106296
2023-02-16 08:00:00+00:00,0.5603148368982078
2023-02-16 09:00:00+00:00,0.558598497447192
2023-02-16 10:00:00+00:00,0.6076185740916871
2023-02-16 11:00:00+00:00,0.5920041766513007
2023-02-16 12:00:00+00:00,0.6210663002233469
2023-02-16 13:00:00+00:00,0.6065778443185502
2023-02-16 14:00:00+00:00,0.5615114058287841
2023-02-16 15:00:00+00:00,0.5493000198217618
2023-02-16 16:00:00+00:00,0.5997012547122775
2023-02-16 17:00:00+00:00,0.6588019727864178
2023-02-16 18:00:00+00:00,0.5631482104233623
2023-02-16 19:00:00+00:00,0.6545248636384791
2023-02-16 20:00:00+00:00,0.6689403137415266
2023-02-16 21:00:00+00:00,0.6810159422541964
2023-02-16 22:00:00+00:00,0.7215848797443257
2023-02-16 23:00:00+00:00,0.6657164303847185
2023-02-17 00:00:00+00:00,0.5880711519971485
2023-02-17 01:00:00+00:00,0.5618384978537153
2023-02-17 02:00:00+00:00,0.516921354194008
2023-02-17 03:00:00+00:00,0.5112459054564045
2023-02-17 04:00:00+00:00,0.5127303225632346
2023-02-17 05:00:00+00:00,0.5850301462514237
2023-02-17 06:00:00+00:00,0.5641871151779524
2023-02-17 07:00:00+00:00,0.4993867111516689
2023-02-17 08:00:00+00:00,0.5374196507579387
2023-02-17 09:00:00+00:00,0.5897631811700903
2023-02-17 10:00:00+00:00,0.4716446857276212
2023-02-17 11:00:00+00:00,0.4746950051648012
2023-02-17 12:00:00+00:00,0.500033826751279
2023-02-17 13:00:00+00:00,0.5466178067372538
2023-02-17 14:00:00+00:00,0.3271605924250251
2023-02-17 15:00:00+00:00,0.1835008489937775
2023-02-17 16:00:00+00:00,0.1250515603344135
2023-02-17 17:00:00+00:00,-0.0026338535839108
2023-02-17 18:00:00+00:00,-0.0085599271953445
2023-02-17 19:00:00+00:00,-0.0747241894696718
2023-02-17 20:00:00+00:00,-0.1752558479263087
2023-02-17 21:00:00+00:00,-0.280905639649924
2023-02-17 22:00:00+00:00,-0.2892066453601059
2023-02-17 23:00:00+00:00,-0.2249933562894649
2023-02-18 00:00:00+00:00,-0.1882105255130549
2023-02-18 01:00:00+00:00,-0.1523594796809455
2023-02-18 02:00:00+00:00,-0.1291479528016514
2023-02-18 03:00:00+00:00,-0.1179521560247852
2023-02-18 04:00:00+00:00,-0.0552638043645934
2023-02-18 05:00:00+00:00,0.0235952536350363
2023-02-18 06:00:00+00:00,0.1865574416220824
2023-02-18 07:00:00+00:00,0.4070659700036336
2023-02-18 08:00:00+00:00,0.544264413780069
2023-02-18 09:00:00+00:00,0.4805912309666624
2023-02-18 10:00:00+00:00,0.3685567637533365
2023-02-18 11:00:00+00:00,0.307265766699198
2023-02-18 12:00:00+00:00,0.1827122702633227
2023-02-18 13:00:00+00:00,0.2056896366707196
2023-02-18 14:00:00+00:00,0.1445149427416001
2023-02-18 15:00:00+00:00,0.0895839472385777
2023-02-18 16:00:00+00:00,0.0421641941157871
2023-02-18 17:00:00+00:00,0.0280179197624094
2023-02-18 18:00:00+00:00,-0.0084553855812647
2023-02-18 19:00:00+00:00,-0.0606638351984976
2023-02-18 20:00:00+00:00,-0.0642068267072525
2023-02-18 21:00:00+00:00,-0.0296538679500281
2023-02-18 22:00:00+00:00,-0.0493486280076922
2023-02-18 23:00:00+00:00,-0.0084155733176759
2023-02-19 00:00:00+00:00,0.1267915843715615
2023-02-19 01:00:00+00:00,0.2440579016218435
2023-02-19 02:00:00+00:00,0.3170720110731525
2023-02-19 03:00:00+00:00,0.2006517150257105
2023-02-19 04:00:00+00:00,-0.106006197924432
2023-02-19 05:00:00+00:00,-0.6821987221396121
2023-02-19 06:00:00+00:00,-1.191882657685594
2023-02-19 07:00:00+00:00,-1.5683473438656372
2023-02-19 08:00:00+00:00,-1.459200147490575
2023-02-19 09:00:00+00:00,-1.06088846527825
2023-02-19 10:00:00+00:00,-0.7380844432332726
2023-02-19 11:00:00+00:00,-0.8064424709881943
2023-02-19 12:00:00+00:00,-0.7516354382785796
2023-02-19 13:00:00+00:00,-0.858941335835417
2023-02-19 14:00:00+00:00,-0.8831225008608548
2023-02-19 15:00:00+00:00,-0.8093843648152673
2023-02-19 16:00:00+00:00,-0.6230515337616048
2023-02-19 17:00:00+00:00,-0.3127323032205755
2023-02-19 18:00:00+00:00,-0.1405497115659215
2023-02-19 19:00:00+00:00,-0.1266520009574458
2023-02-19 20:00:00+00:00,-0.1119968812711715
2023-02-19 21:00:00+00:00,0.0555792497815111
2023-02-19 22:00:00+00:00,0.0970329827583034
2023-02-19 23:00:00+00:00,0.188312232080027
2023-02-20 00:00:00+00:00,0.1774056566543301
2023-02-20 01:00:00+00:00,0.24034437281569
2023-02-20 02:00:00+00:00,0.1759504638650907
2023-02-20 03:00:00+00:00,0.1954929409913044
2023-02-20 04:00:00+00:00,0.2702841896698681
2023-02-20 05:00:00+00:00,0.3399401427397385
2023-02-20 06:00:00+00:00,0.4486948516902549
2023-02-20 07:00:00+00:00,0.4417994678997409
2023-02-20 08:00:00+00:00,0.4107662166135423
2023-02-20 09:00:00+00:00,0.3994333722409543
2023-02-20 10:00:00+00:00,0.4368791707505225
2023-02-20 11:00:00+00:00,0.3435371451038995
2023-02-20 12:00:00+00:00,0.2498023445990267
2023-02-20 13:00:00+00:00,0.2466131828497582
2023-02-20 14:00:00+00:00,0.1847548151714058
2023-02-20 15:00:00+00:00,0.0756270510559054
2023-02-20 16:00:00+00:00,0.0602732481174599
2023-02-20 17:00:00+00:00,0.0886286433630288
2023-02-20 18:00:00+00:00,0.1243360288428918
2023-02-20 19:00:00+00:00,0.1287303651883596
2023-02-20 20:00:00+00:00,0.129806917277303
2023-02-20 21:00:00+00:00,0.1156811767524357
2023-02-20 22:00:00+00:00,0.201813669633942
2023-02-20 23:00:00+00:00,0.2194799610303555
2023-02-21 00:00:00+00:00,0.2003152180338007
2023-02-21 01:00:00+00:00,0.1550634961301951
2023-02-21 02:00:00+00:00,0.1303334226507545
2023-02-21 03:00:00+00:00,0.1033725624214621
2023-02-21 04:00:00+00:00,0.0548846864995992
2023-02-21 05:00:00+00:00,0.0174666110642673
2023-02-21 06:00:00+00:00,-0.015513020028362
2023-02-21 07:00:00+00:00,-0.051408902467158
2023-02-21 08:00:00+00:00,-0.0645474791158949
2023-02-21 09:00:00+00:00,-0.0279326210044747
2023-02-21 10:00:00+00:00,-0.0015518602295428
2023-02-21 11:00:00+00:00,-0.0347056747096936
2023-02-21 12:00:00+00:00,-0.0980325821740144
2023-02-21 13:00:00+00:00,-0.1413540976363197
2023-02-21 14:00:00+00:00,-0.2360071230824884
2023-02-21 15:00:00+00:00,-0.2646925551806932
2023-02-21 16:00:00+00:00,-0.2376569242254756
2023-02-21 17:00:00+00:00,-0.1765722807172536
2023-02-21 18:00:00+00:00,-0.1138722363247681
2023-02-21 19:00:00+00:00,-0.1449105843630164
2023-02-21 20:00:00+00:00,-0.1497195049599409
2023-02-21 21:00:00+00:00,-0.1445560102274704
2023-02-21 22:00:00+00:00,-0.243836730998789
2023-02-21 23:00:00+00:00,-0.3309268621857695
2023-02-22 00:00:00+00:00,-0.3123784890937198
2023-02-22 01:00:00+00:00,-0.2072687088662664
2023-02-22 02:00:00+00:00,0.1317342593908111
2023-02-22 03:00:00+00:00,1.1044976641087747
2023-02-22 04:00:00+00:00,1.6398172678937442
2023-02-22 05:00:00+00:00,1.8485231057198173
2023-02-22 06:00:00+00:00,2.0194319013211386
2023-02-22 07:00:00+00:00,2.1669470199314507
2023-02-22 08:00:00+00:00,2.2436523336778964
2023-02-22 09:00:00+00:00,2.2814627621111585
2023-02-22 10:00:00+00:00,2.2807088515019087
