time,power.zweite_junkersott.angle100.obs.era5.h
2023-12-22 06:00:00+00:00,-0.6010042381763236
2023-12-22 07:00:00+00:00,-0.5582867477881016
2023-12-22 08:00:00+00:00,-0.5328982967518158
2023-12-22 09:00:00+00:00,-0.4638469677545879
2023-12-22 10:00:00+00:00,-0.5293980700819295
2023-12-22 11:00:00+00:00,-0.505990899242778
2023-12-22 12:00:00+00:00,-0.4930205515785186
2023-12-22 13:00:00+00:00,-0.5341686560690492
2023-12-22 14:00:00+00:00,-0.5344328381101202
2023-12-22 15:00:00+00:00,-0.5049522104698532
2023-12-22 16:00:00+00:00,-0.5378964962734896
2023-12-22 17:00:00+00:00,-0.5679661504468747
2023-12-22 18:00:00+00:00,-0.6128070247677837
2023-12-22 19:00:00+00:00,-0.69079188049482
2023-12-22 20:00:00+00:00,-0.6822882030602571
2023-12-22 21:00:00+00:00,-0.6814410046454001
2023-12-22 22:00:00+00:00,-0.7415463001678468
2023-12-22 23:00:00+00:00,-0.6587052036464947
2023-12-23 00:00:00+00:00,-0.5808070551941014
2023-12-23 01:00:00+00:00,-0.4208702099045689
2023-12-23 02:00:00+00:00,-0.3155997317015079
2023-12-23 03:00:00+00:00,-0.2877972084077589
2023-12-23 04:00:00+00:00,-0.2080402949339727
2023-12-23 05:00:00+00:00,-0.1824440560864028
2023-12-23 06:00:00+00:00,-0.1619705414504805
2023-12-23 07:00:00+00:00,-0.2541593664187916
2023-12-23 08:00:00+00:00,-0.2451170254331055
2023-12-23 09:00:00+00:00,-0.2627989099950086
2023-12-23 10:00:00+00:00,-0.0163314337957815
2023-12-23 11:00:00+00:00,0.0358739996184614
2023-12-23 12:00:00+00:00,-0.0317184264940203
2023-12-23 13:00:00+00:00,-0.1168210865948077
2023-12-23 14:00:00+00:00,-0.255697362531364
2023-12-23 15:00:00+00:00,-0.357796106832342
2023-12-23 16:00:00+00:00,-0.2944417140299767
2023-12-23 17:00:00+00:00,-0.1892977783009769
2023-12-23 18:00:00+00:00,-0.1260262748049393
2023-12-23 19:00:00+00:00,-0.0586991168351689
2023-12-23 20:00:00+00:00,-0.0196988191584552
2023-12-23 21:00:00+00:00,0.0684867623242643
2023-12-23 22:00:00+00:00,0.1053882452435406
2023-12-23 23:00:00+00:00,0.1673164948797414
2023-12-24 00:00:00+00:00,0.2177836367952223
2023-12-24 01:00:00+00:00,0.3051077562458639
2023-12-24 02:00:00+00:00,0.3592365633841912
2023-12-24 03:00:00+00:00,0.3885916252403283
2023-12-24 04:00:00+00:00,0.4099438678373037
2023-12-24 05:00:00+00:00,0.4284543001302346
2023-12-24 06:00:00+00:00,0.4149382242722967
2023-12-24 07:00:00+00:00,0.3858096051677172
2023-12-24 08:00:00+00:00,0.3629491194866176
2023-12-24 09:00:00+00:00,0.3697660315390813
2023-12-24 10:00:00+00:00,0.3902357089069553
2023-12-24 11:00:00+00:00,0.3482795317180833
2023-12-24 12:00:00+00:00,0.3718920606548342
2023-12-24 13:00:00+00:00,0.4183950257765406
2023-12-24 14:00:00+00:00,0.4447821068571102
2023-12-24 15:00:00+00:00,0.3582506563890589
2023-12-24 16:00:00+00:00,0.2677136829403499
2023-12-24 17:00:00+00:00,0.2699580023220878
2023-12-24 18:00:00+00:00,0.2278065069811261
2023-12-24 19:00:00+00:00,0.1158289570258318
2023-12-24 20:00:00+00:00,0.1047821305458009
2023-12-24 21:00:00+00:00,0.1152117701188879
2023-12-24 22:00:00+00:00,0.1188431261038285
2023-12-24 23:00:00+00:00,0.153219906991508
2023-12-25 00:00:00+00:00,0.132983356001251
2023-12-25 01:00:00+00:00,0.0783859775412718
2023-12-25 02:00:00+00:00,0.0581332448447787
2023-12-25 03:00:00+00:00,0.0180330645019396
2023-12-25 04:00:00+00:00,-0.041558393544127
2023-12-25 05:00:00+00:00,-0.037509231868057
2023-12-25 06:00:00+00:00,-0.0691511078159911
2023-12-25 07:00:00+00:00,-0.0806457474883896
2023-12-25 08:00:00+00:00,-0.0764191650827913
2023-12-25 09:00:00+00:00,-0.0545973940278378
2023-12-25 10:00:00+00:00,-0.0965598065455028
2023-12-25 11:00:00+00:00,0.0121966938091226
2023-12-25 12:00:00+00:00,0.026250084795741
2023-12-25 13:00:00+00:00,0.1060712466966496
2023-12-25 14:00:00+00:00,0.2480329637522561
2023-12-25 15:00:00+00:00,0.3130444846176713
2023-12-25 16:00:00+00:00,0.4259751759721622
2023-12-25 17:00:00+00:00,0.4997946086701486
2023-12-25 18:00:00+00:00,0.5380667344514152
2023-12-25 19:00:00+00:00,0.6684400751259358
2023-12-25 20:00:00+00:00,0.6978368515335364
2023-12-25 21:00:00+00:00,0.524947350460206
2023-12-25 22:00:00+00:00,0.5032087619458622
2023-12-25 23:00:00+00:00,0.5605345460468256
2023-12-26 00:00:00+00:00,0.5001925248683806
2023-12-26 01:00:00+00:00,0.3275188219848445
2023-12-26 02:00:00+00:00,0.1006117903699748
2023-12-26 03:00:00+00:00,0.0582002586142754
2023-12-26 04:00:00+00:00,0.0454271491518199
2023-12-26 05:00:00+00:00,0.0938591854514417
2023-12-26 06:00:00+00:00,0.1423415408445891
2023-12-26 07:00:00+00:00,0.1674394883119532
2023-12-26 08:00:00+00:00,0.1595858514009277
2023-12-26 09:00:00+00:00,0.1311447148015266
2023-12-26 10:00:00+00:00,0.1375868511107651
2023-12-26 11:00:00+00:00,0.0954990881725676
2023-12-26 12:00:00+00:00,-0.0169452854396602
2023-12-26 13:00:00+00:00,-0.2690801369492182
2023-12-26 14:00:00+00:00,-0.4352876013865082
2023-12-26 15:00:00+00:00,-0.4241488956847253
2023-12-26 16:00:00+00:00,-0.3969830597398351
2023-12-26 17:00:00+00:00,-0.3628689376662531
2023-12-26 18:00:00+00:00,-0.3613627303965164
2023-12-26 19:00:00+00:00,-0.3623400245257093
2023-12-26 20:00:00+00:00,-0.3433363430915351
2023-12-26 21:00:00+00:00,-0.2545843260501398
2023-12-26 22:00:00+00:00,-0.1194155031930653
2023-12-26 23:00:00+00:00,-0.0565919519783656
2023-12-27 00:00:00+00:00,0.0417558528338163
2023-12-27 01:00:00+00:00,0.0832224212830271
2023-12-27 02:00:00+00:00,0.1803945501626877
2023-12-27 03:00:00+00:00,0.3166731713012015
2023-12-27 04:00:00+00:00,0.4690869235191241
2023-12-27 05:00:00+00:00,0.646799032633837
2023-12-27 06:00:00+00:00,1.350555098337093
2023-12-27 07:00:00+00:00,1.7096844203947876
2023-12-27 08:00:00+00:00,1.9801393319737848
2023-12-27 09:00:00+00:00,2.29756262757884
2023-12-27 10:00:00+00:00,2.4331545861656663
2023-12-27 11:00:00+00:00,2.451107372109367
2023-12-27 12:00:00+00:00,2.466637882857005
2023-12-27 13:00:00+00:00,2.4121525949706197
2023-12-27 14:00:00+00:00,2.2341686110909844
2023-12-27 15:00:00+00:00,1.993812814212201
2023-12-27 16:00:00+00:00,1.76584240545418
2023-12-27 17:00:00+00:00,1.619144093052729
2023-12-27 18:00:00+00:00,1.5463289799119084
2023-12-27 19:00:00+00:00,1.5547111445532376
2023-12-27 20:00:00+00:00,1.4347916712285755
2023-12-27 21:00:00+00:00,1.215742361365754
2023-12-27 22:00:00+00:00,1.0172780828607937
2023-12-27 23:00:00+00:00,0.9235788753886992
2023-12-28 00:00:00+00:00,0.8410596032559156
2023-12-28 01:00:00+00:00,0.7704875328283606
2023-12-28 02:00:00+00:00,0.7648099664775648
2023-12-28 03:00:00+00:00,0.8562308069488711
2023-12-28 04:00:00+00:00,0.8991099776453764
2023-12-28 05:00:00+00:00,0.8965103002071526
2023-12-28 06:00:00+00:00,0.845017898806264
2023-12-28 07:00:00+00:00,0.8063598149187822
2023-12-28 08:00:00+00:00,0.7584745148408296
2023-12-28 09:00:00+00:00,0.7223842091818434
2023-12-28 10:00:00+00:00,0.7103065970047697
2023-12-28 11:00:00+00:00,0.653724915989031
2023-12-28 12:00:00+00:00,0.6478534460313508
2023-12-28 13:00:00+00:00,0.696031294431237
2023-12-28 14:00:00+00:00,0.7070207386831093
2023-12-28 15:00:00+00:00,0.7627590185741607
2023-12-28 16:00:00+00:00,0.8038939783025607
2023-12-28 17:00:00+00:00,0.8567166558614351
2023-12-28 18:00:00+00:00,0.8777135449464758
2023-12-28 19:00:00+00:00,0.8793788164488433
2023-12-28 20:00:00+00:00,0.8464695268062087
2023-12-28 21:00:00+00:00,0.796129349578262
2023-12-28 22:00:00+00:00,0.7186670550720968
2023-12-28 23:00:00+00:00,0.7201786102853233
2023-12-29 00:00:00+00:00,0.679343675200164
2023-12-29 01:00:00+00:00,0.6291091390946275
2023-12-29 02:00:00+00:00,0.6407463917539501
2023-12-29 03:00:00+00:00,0.5975183058592736
2023-12-29 04:00:00+00:00,0.5204345808869544
2023-12-29 05:00:00+00:00,0.4543128616562535
2023-12-29 06:00:00+00:00,0.510944373937811
2023-12-29 07:00:00+00:00,0.5331297143052667
2023-12-29 08:00:00+00:00,0.5271471866347901
2023-12-29 09:00:00+00:00,0.5304054541880056
2023-12-29 10:00:00+00:00,0.4389507683740244
2023-12-29 11:00:00+00:00,0.4401562329519217
2023-12-29 12:00:00+00:00,0.3894598947054495
2023-12-29 13:00:00+00:00,0.3631426080841251
2023-12-29 14:00:00+00:00,0.3706622038367959
2023-12-29 15:00:00+00:00,0.3709456489417575
2023-12-29 16:00:00+00:00,0.3902116304999448
2023-12-29 17:00:00+00:00,0.3925612902959386
2023-12-29 18:00:00+00:00,0.4170715947369121
2023-12-29 19:00:00+00:00,0.476902364417536
2023-12-29 20:00:00+00:00,0.4199714507608323
2023-12-29 21:00:00+00:00,0.4134194611684189
2023-12-29 22:00:00+00:00,0.281161976861935
2023-12-29 23:00:00+00:00,0.2616167497759585
2023-12-30 00:00:00+00:00,0.303344074354437
2023-12-30 01:00:00+00:00,0.2201458795437894
2023-12-30 02:00:00+00:00,0.2408362061007758
2023-12-30 03:00:00+00:00,0.2416538034997151
2023-12-30 04:00:00+00:00,0.2093710970824495
2023-12-30 05:00:00+00:00,0.2025686884423464
2023-12-30 06:00:00+00:00,0.1956968674808886
2023-12-30 07:00:00+00:00,0.2397586383971506
2023-12-30 08:00:00+00:00,0.2667639469836469
2023-12-30 09:00:00+00:00,0.2957075546431076
2023-12-30 10:00:00+00:00,0.3356123794012349
2023-12-30 11:00:00+00:00,0.4241356113642301
2023-12-30 12:00:00+00:00,0.4540160784796014
2023-12-30 13:00:00+00:00,0.4762539595184739
2023-12-30 14:00:00+00:00,0.6005359282433136
2023-12-30 15:00:00+00:00,0.7522938962605453
2023-12-30 16:00:00+00:00,0.9081778302606264
2023-12-30 17:00:00+00:00,1.139878833257646
2023-12-30 18:00:00+00:00,1.2295735341409968
2023-12-30 19:00:00+00:00,1.1725956123844674
2023-12-30 20:00:00+00:00,1.2002334028984245
2023-12-30 21:00:00+00:00,1.2823104743402496
2023-12-30 22:00:00+00:00,1.4298699650279454
2023-12-30 23:00:00+00:00,1.5583777304908777
2023-12-31 00:00:00+00:00,1.5645016889121846
2023-12-31 01:00:00+00:00,1.5627440483769923
2023-12-31 02:00:00+00:00,1.6241048379659486
2023-12-31 03:00:00+00:00,1.7247691442332942
2023-12-31 04:00:00+00:00,1.7887886640078383
2023-12-31 05:00:00+00:00,1.8565680945080376
2023-12-31 06:00:00+00:00,1.9973530302538292
2023-12-31 07:00:00+00:00,2.0195770615493376
2023-12-31 08:00:00+00:00,1.9617605622419687
2023-12-31 09:00:00+00:00,1.9380394556529856
2023-12-31 10:00:00+00:00,1.8752150801244876
2023-12-31 11:00:00+00:00,1.7694377664482257
2023-12-31 12:00:00+00:00,1.6282005227309555
2023-12-31 13:00:00+00:00,1.4908624865632407
2023-12-31 14:00:00+00:00,1.2435172781952466
2023-12-31 15:00:00+00:00,1.1575805577760212
2023-12-31 16:00:00+00:00,1.2123801562575436
2023-12-31 17:00:00+00:00,1.3579154185902729
2023-12-31 18:00:00+00:00,1.4413804800267818
2023-12-31 19:00:00+00:00,1.4636927970525866
2023-12-31 20:00:00+00:00,1.4461386143640975
2023-12-31 21:00:00+00:00,1.4376460605629997
2023-12-31 22:00:00+00:00,1.3774974485923417
2023-12-31 23:00:00+00:00,1.3307130197878267
2024-01-01 00:00:00+00:00,1.253824064369436
2024-01-01 01:00:00+00:00,1.2199647999023149
2024-01-01 02:00:00+00:00,1.242751657516417
2024-01-01 03:00:00+00:00,1.1069363844897957
2024-01-01 04:00:00+00:00,1.0714286907926838
2024-01-01 05:00:00+00:00,1.138494717186836
2024-01-01 06:00:00+00:00,1.143466713417573
2024-01-01 07:00:00+00:00,1.0653808050060944
2024-01-01 08:00:00+00:00,0.968892096022813
2024-01-01 09:00:00+00:00,0.8006465030584625
2024-01-01 10:00:00+00:00,0.6912130390055062
2024-01-01 11:00:00+00:00,0.6669008690331857
2024-01-01 12:00:00+00:00,0.5342889349001739
2024-01-01 13:00:00+00:00,0.4961325552810605
2024-01-01 14:00:00+00:00,0.4522580729590751
2024-01-01 15:00:00+00:00,0.4517011637019604
2024-01-01 16:00:00+00:00,0.4408857799420244
2024-01-01 17:00:00+00:00,0.42174851951743
2024-01-01 18:00:00+00:00,0.4902211290067455
2024-01-01 19:00:00+00:00,0.6123548198833639
2024-01-01 20:00:00+00:00,0.7376130148260992
2024-01-01 21:00:00+00:00,0.8521194078368493
2024-01-01 22:00:00+00:00,1.0869787270371776
2024-01-01 23:00:00+00:00,1.255608208635422
2024-01-02 00:00:00+00:00,1.3838137654953313
2024-01-02 01:00:00+00:00,1.6504290343429704
2024-01-02 02:00:00+00:00,1.8614943708688156
2024-01-02 03:00:00+00:00,1.9902414946311977
2024-01-02 04:00:00+00:00,2.036066082007832
2024-01-02 05:00:00+00:00,2.140132080324113
2024-01-02 06:00:00+00:00,2.2474938704067653
2024-01-02 07:00:00+00:00,2.3897251071908454
2024-01-02 08:00:00+00:00,2.392506085659832
2024-01-02 09:00:00+00:00,2.2939801904208714
2024-01-02 10:00:00+00:00,1.805534032543332
2024-01-02 11:00:00+00:00,0.895603983493144
2024-01-02 12:00:00+00:00,0.6577603912302434
2024-01-02 13:00:00+00:00,0.8605522085781785
2024-01-02 14:00:00+00:00,1.1347790682982857
2024-01-02 15:00:00+00:00,1.54700070931731
2024-01-02 16:00:00+00:00,1.881082134975172
2024-01-02 17:00:00+00:00,2.010505361500174
2024-01-02 18:00:00+00:00,2.1754553409816437
2024-01-02 19:00:00+00:00,2.108454767943983
2024-01-02 20:00:00+00:00,1.5481127911979695
2024-01-02 21:00:00+00:00,1.1144996032640873
2024-01-02 22:00:00+00:00,1.0266795778686475
2024-01-02 23:00:00+00:00,1.0739264341834605
2024-01-03 00:00:00+00:00,1.023320790079444
2024-01-03 01:00:00+00:00,0.7953436816126344
2024-01-03 02:00:00+00:00,0.5733304330568123
2024-01-03 03:00:00+00:00,0.4699815130064332
2024-01-03 04:00:00+00:00,0.4413816973924205
2024-01-03 05:00:00+00:00,0.396096415947978
2024-01-03 06:00:00+00:00,0.3556868260542451
2024-01-03 07:00:00+00:00,0.3112086229796117
2024-01-03 08:00:00+00:00,0.2834913235970711
2024-01-03 09:00:00+00:00,0.254710409315472
2024-01-03 10:00:00+00:00,0.1948144840051978
2024-01-03 11:00:00+00:00,0.199685632898334
2024-01-03 12:00:00+00:00,0.1785197563827839
2024-01-03 13:00:00+00:00,0.1610364612410675
2024-01-03 14:00:00+00:00,0.0814712385500812
2024-01-03 15:00:00+00:00,0.0521816238557174
2024-01-03 16:00:00+00:00,0.0548590220983977
2024-01-03 17:00:00+00:00,0.0538294988943132
2024-01-03 18:00:00+00:00,0.0106399360541336
2024-01-03 19:00:00+00:00,-0.1075425001402467
2024-01-03 20:00:00+00:00,-0.2122937563795047
2024-01-03 21:00:00+00:00,-0.318606951797879
2024-01-03 22:00:00+00:00,-0.3538410113563596
2024-01-03 23:00:00+00:00,-0.4384861330370744
2024-01-04 00:00:00+00:00,-0.5819075552200449
2024-01-04 01:00:00+00:00,-0.6774091842058816
2024-01-04 02:00:00+00:00,-0.7805698466725375
2024-01-04 03:00:00+00:00,-0.9083543812283926
2024-01-04 04:00:00+00:00,-0.9953401232960156
2024-01-04 05:00:00+00:00,-1.1029154638198575
2024-01-04 06:00:00+00:00,-1.1831805192357912
2024-01-04 07:00:00+00:00,-1.2420224285293482
2024-01-04 08:00:00+00:00,-1.2767234663161893
2024-01-04 09:00:00+00:00,-1.3662457079387758
2024-01-04 10:00:00+00:00,-1.5615983702780338
2024-01-04 11:00:00+00:00,-1.7533902962030468
2024-01-04 12:00:00+00:00,-1.914086735581635
2024-01-04 13:00:00+00:00,-2.3486266174170023
2024-01-04 14:00:00+00:00,-2.7643835478209007
2024-01-04 15:00:00+00:00,-3.021961575300252
2024-01-04 16:00:00+00:00,3.1369967310117866
2024-01-04 17:00:00+00:00,3.087461284653389
2024-01-04 18:00:00+00:00,3.056723943001371
2024-01-04 19:00:00+00:00,3.0290995567585965
2024-01-04 20:00:00+00:00,2.888016906649525
2024-01-04 21:00:00+00:00,2.809672887243184
2024-01-04 22:00:00+00:00,2.9024327979018523
2024-01-04 23:00:00+00:00,2.874540452996176
2024-01-05 00:00:00+00:00,2.937362675953114
2024-01-05 01:00:00+00:00,3.0076376151078725
2024-01-05 02:00:00+00:00,3.011257129633945
2024-01-05 03:00:00+00:00,3.017037859400425
2024-01-05 04:00:00+00:00,3.0157722095603803
2024-01-05 05:00:00+00:00,3.0584123688464357
2024-01-05 06:00:00+00:00,3.05244879416168
2024-01-05 07:00:00+00:00,2.984732683388635
2024-01-05 08:00:00+00:00,2.958757042145516
2024-01-05 09:00:00+00:00,2.94647650936238
2024-01-05 10:00:00+00:00,2.8722796698784605
2024-01-05 11:00:00+00:00,2.873400984861142
2024-01-05 12:00:00+00:00,2.88190668523156
2024-01-05 13:00:00+00:00,2.93032718522706
2024-01-05 14:00:00+00:00,2.985916552457534
2024-01-05 15:00:00+00:00,3.021498835375318
2024-01-05 16:00:00+00:00,3.120020433349343
2024-01-05 17:00:00+00:00,-3.0463553761576643
2024-01-05 18:00:00+00:00,-2.9624911147545334
2024-01-05 19:00:00+00:00,-2.870117790621164
2024-01-05 20:00:00+00:00,-2.7803999829247386
2024-01-05 21:00:00+00:00,-2.72292130495058
2024-01-05 22:00:00+00:00,-2.66660903249049
2024-01-05 23:00:00+00:00,-2.6552776012901167
2024-01-06 00:00:00+00:00,-2.655739871142388
2024-01-06 01:00:00+00:00,-2.6422584890126366
2024-01-06 02:00:00+00:00,-2.604597575623764
2024-01-06 03:00:00+00:00,-2.515250740063392
2024-01-06 04:00:00+00:00,-2.5130133329014903
2024-01-06 05:00:00+00:00,-2.567243020598096
2024-01-06 06:00:00+00:00,-2.544533720321273
2024-01-06 07:00:00+00:00,-2.539926671096237
2024-01-06 08:00:00+00:00,-2.583383702843434
2024-01-06 09:00:00+00:00,-2.629370899733928
2024-01-06 10:00:00+00:00,-2.6028602756373598
2024-01-06 11:00:00+00:00,-2.5883748157739466
2024-01-06 12:00:00+00:00,-2.565634839715047
2024-01-06 13:00:00+00:00,-2.603444510102394
2024-01-06 14:00:00+00:00,-2.600733448680328
2024-01-06 15:00:00+00:00,-2.639970016056996
2024-01-06 16:00:00+00:00,-2.683043228579018
2024-01-06 17:00:00+00:00,-2.744296534986914
2024-01-06 18:00:00+00:00,-2.784923666108601
2024-01-06 19:00:00+00:00,-2.8356964982742223
2024-01-06 20:00:00+00:00,-2.854334316038666
2024-01-06 21:00:00+00:00,-2.8380765163719275
2024-01-06 22:00:00+00:00,-2.8295296281187903
2024-01-06 23:00:00+00:00,-2.8014406581413267
2024-01-07 00:00:00+00:00,-2.801596452266651
2024-01-07 01:00:00+00:00,-2.791961521114513
2024-01-07 02:00:00+00:00,-2.811417786105526
2024-01-07 03:00:00+00:00,-2.83875662419509
2024-01-07 04:00:00+00:00,-2.826083667041208
2024-01-07 05:00:00+00:00,-2.8282233746224805
2024-01-07 06:00:00+00:00,-2.830463970610793
2024-01-07 07:00:00+00:00,-2.809493023873148
2024-01-07 08:00:00+00:00,-2.819447100285916
2024-01-07 09:00:00+00:00,-2.805682965345533
2024-01-07 10:00:00+00:00,-2.778246341591059
2024-01-07 11:00:00+00:00,-2.706415737414973
2024-01-07 12:00:00+00:00,-2.67105960365974
2024-01-07 13:00:00+00:00,-2.543954125840641
2024-01-07 14:00:00+00:00,-2.3989521272737484
2024-01-07 15:00:00+00:00,-2.3144208865560563
2024-01-07 16:00:00+00:00,-2.308414868978932
2024-01-07 17:00:00+00:00,-2.347072756464539
2024-01-07 18:00:00+00:00,-2.4051293037870307
2024-01-07 19:00:00+00:00,-2.462260635652717
2024-01-07 20:00:00+00:00,-2.4979355610573197
2024-01-07 21:00:00+00:00,-2.5238638279449037
2024-01-07 22:00:00+00:00,-2.6144146932109056
2024-01-07 23:00:00+00:00,-2.614642113387594
2024-01-08 00:00:00+00:00,-2.626950138428028
2024-01-08 01:00:00+00:00,-2.594644617117303
2024-01-08 02:00:00+00:00,-2.5634685218488835
2024-01-08 03:00:00+00:00,-2.599433298222238
2024-01-08 04:00:00+00:00,-2.621198696592255
2024-01-08 05:00:00+00:00,-2.6407986916590307
2024-01-08 06:00:00+00:00,-2.636231545285284
2024-01-08 07:00:00+00:00,-2.6430485115138707
2024-01-08 08:00:00+00:00,-2.6648677880171645
2024-01-08 09:00:00+00:00,-2.6921796515681025
2024-01-08 10:00:00+00:00,-2.755601461619996
2024-01-08 11:00:00+00:00,-2.829837269384528
2024-01-08 12:00:00+00:00,-2.859572722626969
2024-01-08 13:00:00+00:00,-2.8563798638688103
2024-01-08 14:00:00+00:00,-2.827523995616068
2024-01-08 15:00:00+00:00,-2.853912199206875
2024-01-08 16:00:00+00:00,-2.8971235628177467
2024-01-08 17:00:00+00:00,-2.9231226562919623
2024-01-08 18:00:00+00:00,-2.924817426923209
2024-01-08 19:00:00+00:00,-2.913518400552235
2024-01-08 20:00:00+00:00,-2.920192414355424
2024-01-08 21:00:00+00:00,-2.95534023779641
2024-01-08 22:00:00+00:00,-3.062126456839532
2024-01-08 23:00:00+00:00,-3.1234188648719203
2024-01-09 00:00:00+00:00,3.1252531155098526
2024-01-09 01:00:00+00:00,-3.116105987736325
2024-01-09 02:00:00+00:00,-3.0579469532294574
2024-01-09 03:00:00+00:00,-3.0502475808514347
2024-01-09 04:00:00+00:00,-3.020477093696209
2024-01-09 05:00:00+00:00,-2.9807337351657086
2024-01-09 06:00:00+00:00,-2.9730135514952187
2024-01-09 07:00:00+00:00,-2.982504481408355
2024-01-09 08:00:00+00:00,-3.0031632273037165
2024-01-09 09:00:00+00:00,-2.970827142964224
2024-01-09 10:00:00+00:00,-3.0640610513540043
2024-01-09 11:00:00+00:00,-3.0027904434155155
2024-01-09 12:00:00+00:00,-2.9091922713399003
2024-01-09 13:00:00+00:00,-2.8907538049569315
2024-01-09 14:00:00+00:00,-2.855556181332401
2024-01-09 15:00:00+00:00,-2.8495961560426326
2024-01-09 16:00:00+00:00,-2.842371790193776
2024-01-09 17:00:00+00:00,-2.8040591110472253
2024-01-09 18:00:00+00:00,-2.7828841225272867
2024-01-09 19:00:00+00:00,-2.8387894328306222
2024-01-09 20:00:00+00:00,-2.961175940870695
2024-01-09 21:00:00+00:00,-3.050646110509163
2024-01-09 22:00:00+00:00,-3.1244728478962385
2024-01-09 23:00:00+00:00,-3.088727781686455
2024-01-10 00:00:00+00:00,-3.1303699785869217
2024-01-10 01:00:00+00:00,3.134020007827452
2024-01-10 02:00:00+00:00,3.078249809553037
2024-01-10 03:00:00+00:00,3.032995282472432
2024-01-10 04:00:00+00:00,3.131804419590217
2024-01-10 05:00:00+00:00,-2.970899179055116
2024-01-10 06:00:00+00:00,-2.879522891910108
2024-01-10 07:00:00+00:00,-2.8893902268459906
2024-01-10 08:00:00+00:00,-2.943283239176823
2024-01-10 09:00:00+00:00,-3.070537918005644
2024-01-10 10:00:00+00:00,3.110767300040827
2024-01-10 11:00:00+00:00,-3.1140114573608697
2024-01-10 12:00:00+00:00,-3.0361486235316097
2024-01-10 13:00:00+00:00,-2.9132793253654907
