time,power.greensky.angle100.obs.era5.h
2023-09-27 01:00:00+00:00,0.8570881607679977
2023-09-27 02:00:00+00:00,0.983032668084874
2023-09-27 03:00:00+00:00,1.2615708006455482
2023-09-27 04:00:00+00:00,1.2826541141910015
2023-09-27 05:00:00+00:00,1.6865707868660824
2023-09-27 06:00:00+00:00,1.8443586573037136
2023-09-27 07:00:00+00:00,1.813482190052473
2023-09-27 08:00:00+00:00,1.9236959574686217
2023-09-27 09:00:00+00:00,1.9586765798482089
2023-09-27 10:00:00+00:00,1.7515015109462178
2023-09-27 11:00:00+00:00,1.7272389991689665
2023-09-27 12:00:00+00:00,1.6661640371830535
2023-09-27 13:00:00+00:00,1.5581757391093087
2023-09-27 14:00:00+00:00,1.5074049738914124
2023-09-27 15:00:00+00:00,1.6486717713468195
2023-09-27 16:00:00+00:00,1.9320989376447293
2023-09-27 17:00:00+00:00,1.9682830575660333
2023-09-27 18:00:00+00:00,1.9146458879668964
2023-09-27 19:00:00+00:00,1.849301282600697
2023-09-27 20:00:00+00:00,1.7013475421358453
2023-09-27 21:00:00+00:00,1.6406051922660962
2023-09-27 22:00:00+00:00,1.3490376820464054
2023-09-27 23:00:00+00:00,1.079303828621184
2023-09-28 00:00:00+00:00,0.8949856224558117
2023-09-28 01:00:00+00:00,0.792275821924926
2023-09-28 02:00:00+00:00,0.65706218838953
2023-09-28 03:00:00+00:00,0.4011654801733477
2023-09-28 04:00:00+00:00,0.3597368695900992
2023-09-28 05:00:00+00:00,0.4086983122465356
2023-09-28 06:00:00+00:00,0.4116006924269462
2023-09-28 07:00:00+00:00,0.3867347455486497
2023-09-28 08:00:00+00:00,0.428048832204009
2023-09-28 09:00:00+00:00,0.6034189852089017
2023-09-28 10:00:00+00:00,0.5101940494688353
2023-09-28 11:00:00+00:00,0.758994614209464
2023-09-28 12:00:00+00:00,0.8104955288375538
2023-09-28 13:00:00+00:00,0.6085996026640843
2023-09-28 14:00:00+00:00,0.3884413014782435
2023-09-28 15:00:00+00:00,0.6331379480307149
2023-09-28 16:00:00+00:00,0.6167646067267232
2023-09-28 17:00:00+00:00,0.6365553546018907
2023-09-28 18:00:00+00:00,0.6235245231594023
2023-09-28 19:00:00+00:00,0.7342570419527839
2023-09-28 20:00:00+00:00,1.0069147992448533
2023-09-28 21:00:00+00:00,1.3010155743126952
2023-09-28 22:00:00+00:00,1.1142085564984008
2023-09-28 23:00:00+00:00,1.058653276810665
2023-09-29 00:00:00+00:00,1.1578434684700298
2023-09-29 01:00:00+00:00,1.272988690787889
2023-09-29 02:00:00+00:00,1.4160692706531914
2023-09-29 03:00:00+00:00,1.4775369634047304
2023-09-29 04:00:00+00:00,1.486419708776616
2023-09-29 05:00:00+00:00,1.3951824721135588
2023-09-29 06:00:00+00:00,1.211389987533463
2023-09-29 07:00:00+00:00,0.9461047342823008
2023-09-29 08:00:00+00:00,0.793784669029537
2023-09-29 09:00:00+00:00,0.6608861708226029
2023-09-29 10:00:00+00:00,0.4953237291425463
2023-09-29 11:00:00+00:00,0.4267226402937239
2023-09-29 12:00:00+00:00,0.3374610265525525
2023-09-29 13:00:00+00:00,-0.0876414409305705
2023-09-29 14:00:00+00:00,-0.4706473943613697
2023-09-29 15:00:00+00:00,-0.4542919664412994
2023-09-29 16:00:00+00:00,-0.4058978322769568
2023-09-29 17:00:00+00:00,-0.4992124873080963
2023-09-29 18:00:00+00:00,-0.5774962407052227
2023-09-29 19:00:00+00:00,-0.6733010975725309
2023-09-29 20:00:00+00:00,-0.8222967550597002
2023-09-29 21:00:00+00:00,-0.7902318650115343
2023-09-29 22:00:00+00:00,-0.6529453417555187
2023-09-29 23:00:00+00:00,-0.0327305085457162
2023-09-30 00:00:00+00:00,0.7264624369272191
2023-09-30 01:00:00+00:00,0.9339374531886944
2023-09-30 02:00:00+00:00,0.7835045097378187
2023-09-30 03:00:00+00:00,0.6917130142585862
2023-09-30 04:00:00+00:00,0.8105674280314823
2023-09-30 05:00:00+00:00,0.9944559600333956
2023-09-30 06:00:00+00:00,1.0654600074941636
2023-09-30 07:00:00+00:00,1.074904975594924
2023-09-30 08:00:00+00:00,1.0497624597536055
2023-09-30 09:00:00+00:00,0.8389043557118102
2023-09-30 10:00:00+00:00,0.8339421648867794
2023-09-30 11:00:00+00:00,0.90314223161928
2023-09-30 12:00:00+00:00,1.0201281685221342
2023-09-30 13:00:00+00:00,1.050393452775246
2023-09-30 14:00:00+00:00,1.4167159418892763
2023-09-30 15:00:00+00:00,1.3366594164253365
2023-09-30 16:00:00+00:00,1.3772319400344066
2023-09-30 17:00:00+00:00,1.0994899714080306
2023-09-30 18:00:00+00:00,1.05504990600659
2023-09-30 19:00:00+00:00,1.1534696152689077
2023-09-30 20:00:00+00:00,1.0507155591184705
2023-09-30 21:00:00+00:00,0.9773543069526834
2023-09-30 22:00:00+00:00,1.0275205195932886
2023-09-30 23:00:00+00:00,1.0065337955046714
2023-10-01 00:00:00+00:00,1.0381000760409735
2023-10-01 01:00:00+00:00,1.140376709392528
2023-10-01 02:00:00+00:00,1.1333992605902787
2023-10-01 03:00:00+00:00,1.1226757359564223
2023-10-01 04:00:00+00:00,1.1083753396984073
2023-10-01 05:00:00+00:00,1.122609734626283
2023-10-01 06:00:00+00:00,1.1539407666460209
2023-10-01 07:00:00+00:00,1.1512902557184737
2023-10-01 08:00:00+00:00,1.168410934200464
2023-10-01 09:00:00+00:00,1.1704867689488645
2023-10-01 10:00:00+00:00,1.205673221422156
2023-10-01 11:00:00+00:00,1.105324491417775
2023-10-01 12:00:00+00:00,1.0675963532564496
2023-10-01 13:00:00+00:00,1.056836262165168
2023-10-01 14:00:00+00:00,1.0387547914879751
2023-10-01 15:00:00+00:00,1.0767225999304495
2023-10-01 16:00:00+00:00,1.136754494136892
2023-10-01 17:00:00+00:00,1.1958557933396587
2023-10-01 18:00:00+00:00,1.2577409102940016
2023-10-01 19:00:00+00:00,1.2893929017822043
2023-10-01 20:00:00+00:00,1.2649529164478217
2023-10-01 21:00:00+00:00,1.2277047603071587
2023-10-01 22:00:00+00:00,1.111698262644785
2023-10-01 23:00:00+00:00,1.0661750876688874
2023-10-02 00:00:00+00:00,1.040594801675328
2023-10-02 01:00:00+00:00,1.037501259651284
2023-10-02 02:00:00+00:00,1.0542991696594215
2023-10-02 03:00:00+00:00,1.0765583033047346
2023-10-02 04:00:00+00:00,1.101713576263022
2023-10-02 05:00:00+00:00,1.11228854150558
2023-10-02 06:00:00+00:00,1.1298881886484524
2023-10-02 07:00:00+00:00,1.1859665418735532
2023-10-02 08:00:00+00:00,1.2092555337702144
2023-10-02 09:00:00+00:00,1.1987704709842195
2023-10-02 10:00:00+00:00,1.366146504989953
2023-10-02 11:00:00+00:00,1.3263449305467925
2023-10-02 12:00:00+00:00,1.3230721588781684
2023-10-02 13:00:00+00:00,1.3871016873325008
2023-10-02 14:00:00+00:00,1.4887329658267856
2023-10-02 15:00:00+00:00,1.569396045085805
2023-10-02 16:00:00+00:00,1.565187438348575
2023-10-02 17:00:00+00:00,1.431510572605624
2023-10-02 18:00:00+00:00,1.3856439733473955
2023-10-02 19:00:00+00:00,1.515579840524049
2023-10-02 20:00:00+00:00,1.518328579463239
2023-10-02 21:00:00+00:00,1.465879105756418
2023-10-02 22:00:00+00:00,1.2938021629044163
2023-10-02 23:00:00+00:00,1.2036735008733437
2023-10-03 00:00:00+00:00,1.236028899164833
2023-10-03 01:00:00+00:00,1.1350198860419578
2023-10-03 02:00:00+00:00,0.9129870229847518
2023-10-03 03:00:00+00:00,0.6295723374968613
2023-10-03 04:00:00+00:00,0.4153960307112681
2023-10-03 05:00:00+00:00,0.4312879898123045
2023-10-03 06:00:00+00:00,0.4333849034070579
2023-10-03 07:00:00+00:00,0.424155991447793
2023-10-03 08:00:00+00:00,0.3814176771917593
2023-10-03 09:00:00+00:00,0.2701759537277754
2023-10-03 10:00:00+00:00,-0.2213601172334393
2023-10-03 11:00:00+00:00,-0.3781495558062674
2023-10-03 12:00:00+00:00,-0.222534382639242
2023-10-03 13:00:00+00:00,-0.2657758749272322
2023-10-03 14:00:00+00:00,-0.2895257499652289
2023-10-03 15:00:00+00:00,-0.2667030698036268
2023-10-03 16:00:00+00:00,-0.1712297334780083
2023-10-03 17:00:00+00:00,0.0076081557703406
2023-10-03 18:00:00+00:00,0.2072668117820224
2023-10-03 19:00:00+00:00,0.3135568271596395
2023-10-03 20:00:00+00:00,0.2772086544667271
2023-10-03 21:00:00+00:00,0.2984749616354852
2023-10-03 22:00:00+00:00,0.350193012402012
2023-10-03 23:00:00+00:00,0.4511949676705278
2023-10-04 00:00:00+00:00,0.544432817112884
2023-10-04 01:00:00+00:00,0.5435184975017311
2023-10-04 02:00:00+00:00,0.5612415033678133
2023-10-04 03:00:00+00:00,0.6129256036460891
2023-10-04 04:00:00+00:00,0.5774937887204538
2023-10-04 05:00:00+00:00,0.6587956589979966
2023-10-04 06:00:00+00:00,0.576453724636572
2023-10-04 07:00:00+00:00,0.5687732472657966
2023-10-04 08:00:00+00:00,0.538197238651086
2023-10-04 09:00:00+00:00,0.4731527748900372
2023-10-04 10:00:00+00:00,0.2895704688390135
2023-10-04 11:00:00+00:00,0.2841357181108573
2023-10-04 12:00:00+00:00,0.3661428187884789
2023-10-04 13:00:00+00:00,0.3713919543663106
2023-10-04 14:00:00+00:00,0.3549611207311257
2023-10-04 15:00:00+00:00,0.4149332532524409
2023-10-04 16:00:00+00:00,0.453274558275437
2023-10-04 17:00:00+00:00,0.500016119262087
2023-10-04 18:00:00+00:00,0.5360872113234295
2023-10-04 19:00:00+00:00,0.549958291819252
2023-10-04 20:00:00+00:00,0.5387638189956387
2023-10-04 21:00:00+00:00,0.49277315171895
2023-10-04 22:00:00+00:00,0.4933787426275166
2023-10-04 23:00:00+00:00,0.596379307629429
2023-10-05 00:00:00+00:00,0.6162886827245186
2023-10-05 01:00:00+00:00,0.512641387434694
2023-10-05 02:00:00+00:00,0.5183624196814791
2023-10-05 03:00:00+00:00,0.4763334686450181
2023-10-05 04:00:00+00:00,0.5155140394814121
2023-10-05 05:00:00+00:00,0.5717798953398868
2023-10-05 06:00:00+00:00,0.6200969266702604
2023-10-05 07:00:00+00:00,0.5780652961020125
2023-10-05 08:00:00+00:00,0.5678789154176598
2023-10-05 09:00:00+00:00,0.5201538794095374
2023-10-05 10:00:00+00:00,0.3872866649173077
2023-10-05 11:00:00+00:00,0.363079734143468
2023-10-05 12:00:00+00:00,0.0884263218181183
2023-10-05 13:00:00+00:00,0.0102537567852838
2023-10-05 14:00:00+00:00,0.054433322099859
2023-10-05 15:00:00+00:00,0.2775363943496865
2023-10-05 16:00:00+00:00,0.6244048341721776
2023-10-05 17:00:00+00:00,0.811619624459992
2023-10-05 18:00:00+00:00,0.8994877415209207
2023-10-05 19:00:00+00:00,0.8806493498963168
2023-10-05 20:00:00+00:00,0.8074195152521019
2023-10-05 21:00:00+00:00,0.8035642237784005
2023-10-05 22:00:00+00:00,0.8861331008039092
2023-10-05 23:00:00+00:00,0.8861655583695208
2023-10-06 00:00:00+00:00,0.9372092130178334
2023-10-06 01:00:00+00:00,0.9696537542788322
2023-10-06 02:00:00+00:00,0.9652437801860868
2023-10-06 03:00:00+00:00,0.949500415025172
2023-10-06 04:00:00+00:00,0.9779506791915716
2023-10-06 05:00:00+00:00,1.027290418277255
2023-10-06 06:00:00+00:00,1.0205200043266245
2023-10-06 07:00:00+00:00,1.0072169152010917
2023-10-06 08:00:00+00:00,0.984428085626498
2023-10-06 09:00:00+00:00,0.9396115757583048
2023-10-06 10:00:00+00:00,0.8269326796751351
2023-10-06 11:00:00+00:00,0.681125994713339
2023-10-06 12:00:00+00:00,0.5717291638704232
2023-10-06 13:00:00+00:00,0.5323797857431374
2023-10-06 14:00:00+00:00,0.565690471279727
2023-10-06 15:00:00+00:00,0.6036158086095856
2023-10-06 16:00:00+00:00,0.6707276082381831
2023-10-06 17:00:00+00:00,0.7066959527749633
2023-10-06 18:00:00+00:00,0.6804003621477847
2023-10-06 19:00:00+00:00,0.5598162213512163
2023-10-06 20:00:00+00:00,0.4360676376329979
2023-10-06 21:00:00+00:00,0.4463080240892967
2023-10-06 22:00:00+00:00,0.3968296506231006
2023-10-06 23:00:00+00:00,0.3810516744063101
2023-10-07 00:00:00+00:00,0.4705521992705169
2023-10-07 01:00:00+00:00,0.5274860241605326
2023-10-07 02:00:00+00:00,0.5043646964710162
2023-10-07 03:00:00+00:00,0.4793020564922144
2023-10-07 04:00:00+00:00,0.5541866732068939
2023-10-07 05:00:00+00:00,0.6274351611162108
2023-10-07 06:00:00+00:00,0.624623724698113
2023-10-07 07:00:00+00:00,0.6849524924808198
2023-10-07 08:00:00+00:00,0.738361031261571
2023-10-07 09:00:00+00:00,0.7154866444449799
2023-10-07 10:00:00+00:00,0.6686006750411015
2023-10-07 11:00:00+00:00,0.5870476153932569
2023-10-07 12:00:00+00:00,0.513223238440822
2023-10-07 13:00:00+00:00,0.5171740028655122
2023-10-07 14:00:00+00:00,0.4465411683197025
2023-10-07 15:00:00+00:00,0.4767976230679854
2023-10-07 16:00:00+00:00,0.5095395707298982
2023-10-07 17:00:00+00:00,0.4530762412469731
2023-10-07 18:00:00+00:00,0.4500913717647808
2023-10-07 19:00:00+00:00,0.4662935650011533
2023-10-07 20:00:00+00:00,0.3557089322730854
2023-10-07 21:00:00+00:00,0.3489894726306233
2023-10-07 22:00:00+00:00,0.2359271923576139
2023-10-07 23:00:00+00:00,0.2083476946770905
2023-10-08 00:00:00+00:00,0.168469351022241
2023-10-08 01:00:00+00:00,0.2132163510433534
2023-10-08 02:00:00+00:00,0.2286557067884343
2023-10-08 03:00:00+00:00,0.3353479206724635
2023-10-08 04:00:00+00:00,0.3410578817015933
2023-10-08 05:00:00+00:00,-0.06679530871619
2023-10-08 06:00:00+00:00,0.1101381451064963
2023-10-08 07:00:00+00:00,0.6781905134325537
2023-10-08 08:00:00+00:00,0.7725937444829636
2023-10-08 09:00:00+00:00,0.4434112930049194
2023-10-08 10:00:00+00:00,0.7534601630689667
2023-10-08 11:00:00+00:00,0.5863840517010658
2023-10-08 12:00:00+00:00,0.6065250186091999
2023-10-08 13:00:00+00:00,0.6795931559244984
2023-10-08 14:00:00+00:00,0.7409042944877189
2023-10-08 15:00:00+00:00,0.8586666451704991
2023-10-08 16:00:00+00:00,0.653511292875411
2023-10-08 17:00:00+00:00,0.395688323664475
2023-10-08 18:00:00+00:00,0.5260106088723373
2023-10-08 19:00:00+00:00,0.6564410727551577
2023-10-08 20:00:00+00:00,0.6628562013801371
2023-10-08 21:00:00+00:00,0.5920797465750027
2023-10-08 22:00:00+00:00,0.491274575894548
2023-10-08 23:00:00+00:00,0.5062630011198532
2023-10-09 00:00:00+00:00,0.4306875619199982
2023-10-09 01:00:00+00:00,0.3006224078861651
2023-10-09 02:00:00+00:00,0.2072970350059221
2023-10-09 03:00:00+00:00,0.236719122489478
2023-10-09 04:00:00+00:00,0.3574178258298685
2023-10-09 05:00:00+00:00,0.389802176677792
2023-10-09 06:00:00+00:00,0.4045401331930742
2023-10-09 07:00:00+00:00,0.4059555505417102
2023-10-09 08:00:00+00:00,0.347774567174141
2023-10-09 09:00:00+00:00,0.4718495599194128
2023-10-09 10:00:00+00:00,0.502570398831148
2023-10-09 11:00:00+00:00,0.4097967442975384
2023-10-09 12:00:00+00:00,0.1613614031664255
2023-10-09 13:00:00+00:00,0.0135066738083021
2023-10-09 14:00:00+00:00,0.0102075898019371
2023-10-09 15:00:00+00:00,0.00010596413983586616
2023-10-09 16:00:00+00:00,0.090006253436778
2023-10-09 17:00:00+00:00,0.1787832552926468
2023-10-09 18:00:00+00:00,0.1134979056743411
2023-10-09 19:00:00+00:00,-0.0074982408274565
2023-10-09 20:00:00+00:00,-0.0535413902908898
2023-10-09 21:00:00+00:00,0.2617140631993927
2023-10-09 22:00:00+00:00,0.6006162974913446
2023-10-09 23:00:00+00:00,0.6782257449638214
2023-10-10 00:00:00+00:00,0.7503575164666716
2023-10-10 01:00:00+00:00,0.8428761060004428
2023-10-10 02:00:00+00:00,0.9151184401460664
2023-10-10 03:00:00+00:00,0.911071114846641
2023-10-10 04:00:00+00:00,0.9324715662599584
2023-10-10 05:00:00+00:00,1.0137899859697563
2023-10-10 06:00:00+00:00,1.0483065195574954
2023-10-10 07:00:00+00:00,1.0113614730572085
2023-10-10 08:00:00+00:00,0.9185590754476628
2023-10-10 09:00:00+00:00,0.8541137762334012
2023-10-10 10:00:00+00:00,0.8846069850130875
2023-10-10 11:00:00+00:00,0.7787270268474968
2023-10-10 12:00:00+00:00,0.7557709212218441
2023-10-10 13:00:00+00:00,0.7542784248853162
2023-10-10 14:00:00+00:00,0.8040919477580267
2023-10-10 15:00:00+00:00,0.9049690733424356
2023-10-10 16:00:00+00:00,1.0257801596544724
2023-10-10 17:00:00+00:00,1.066359224280605
2023-10-10 18:00:00+00:00,1.0203536818232926
2023-10-10 19:00:00+00:00,0.969934536387166
2023-10-10 20:00:00+00:00,0.9242705240039608
2023-10-10 21:00:00+00:00,0.8872578287763685
2023-10-10 22:00:00+00:00,0.7791148973503815
2023-10-10 23:00:00+00:00,0.7185817326405741
2023-10-11 00:00:00+00:00,0.6893262900846195
2023-10-11 01:00:00+00:00,0.7039037961120012
2023-10-11 02:00:00+00:00,0.7518669473214441
2023-10-11 03:00:00+00:00,0.713807423362989
2023-10-11 04:00:00+00:00,0.7707737471132335
2023-10-11 05:00:00+00:00,0.8032896087867806
2023-10-11 06:00:00+00:00,0.8159067431626337
2023-10-11 07:00:00+00:00,0.8299560048610178
2023-10-11 08:00:00+00:00,0.7815072802618377
2023-10-11 09:00:00+00:00,0.747762724014755
2023-10-11 10:00:00+00:00,0.6535015993350838
2023-10-11 11:00:00+00:00,0.6600121041859746
2023-10-11 12:00:00+00:00,0.6914574418123579
2023-10-11 13:00:00+00:00,0.7384938557383416
2023-10-11 14:00:00+00:00,0.9037226545148904
2023-10-11 15:00:00+00:00,1.0288719427465445
2023-10-11 16:00:00+00:00,1.0307867128381305
2023-10-11 17:00:00+00:00,0.9948256605500528
2023-10-11 18:00:00+00:00,0.781826708809227
2023-10-11 19:00:00+00:00,0.6701397183844154
2023-10-11 20:00:00+00:00,0.6939267506693556
2023-10-11 21:00:00+00:00,0.6146377656558955
2023-10-11 22:00:00+00:00,0.3483192889703644
2023-10-11 23:00:00+00:00,0.3589379171837322
2023-10-12 00:00:00+00:00,0.3624442522914082
2023-10-12 01:00:00+00:00,0.2543451311835968
2023-10-12 02:00:00+00:00,0.2646175554556857
2023-10-12 03:00:00+00:00,0.8267609537107025
2023-10-12 04:00:00+00:00,0.8378647804998426
2023-10-12 05:00:00+00:00,0.8404684270096165
2023-10-12 06:00:00+00:00,0.9201444707439168
2023-10-12 07:00:00+00:00,1.0018435898542537
2023-10-12 08:00:00+00:00,1.01619189160471
2023-10-12 09:00:00+00:00,0.9822972628348324
2023-10-12 10:00:00+00:00,1.1313336494603758
2023-10-12 11:00:00+00:00,1.009900003624351
2023-10-12 12:00:00+00:00,0.933953629187031
2023-10-12 13:00:00+00:00,0.8116511609786322
2023-10-12 14:00:00+00:00,0.6641088846150278
2023-10-12 15:00:00+00:00,0.724211044197227
2023-10-12 16:00:00+00:00,0.7091050290543519
2023-10-12 17:00:00+00:00,0.7299311703647317
2023-10-12 18:00:00+00:00,0.7035404805216906
2023-10-12 19:00:00+00:00,0.6837573986130661
2023-10-12 20:00:00+00:00,0.6560116256088591
2023-10-12 21:00:00+00:00,0.6911638396686934
2023-10-12 22:00:00+00:00,0.7674342698040498
2023-10-12 23:00:00+00:00,0.7757617641092521
2023-10-13 00:00:00+00:00,0.8420331211477148
2023-10-13 01:00:00+00:00,0.9357851376764372
2023-10-13 02:00:00+00:00,1.1709168741291691
2023-10-13 03:00:00+00:00,1.1074892686190032
2023-10-13 04:00:00+00:00,0.9571962532163154
2023-10-13 05:00:00+00:00,0.9603000390823102
2023-10-13 06:00:00+00:00,1.2227035318748751
2023-10-13 07:00:00+00:00,1.1455517446103871
2023-10-13 08:00:00+00:00,1.1759167467117673
2023-10-13 09:00:00+00:00,1.1675066366664255
2023-10-13 10:00:00+00:00,1.194506975550932
2023-10-13 11:00:00+00:00,1.1837571295623155
2023-10-13 12:00:00+00:00,1.1717781565598833
2023-10-13 13:00:00+00:00,1.1264534679251517
2023-10-13 14:00:00+00:00,0.8593022891010478
2023-10-13 15:00:00+00:00,0.8432852611540483
2023-10-13 16:00:00+00:00,0.929190578273058
2023-10-13 17:00:00+00:00,1.011589435499888
2023-10-13 18:00:00+00:00,1.0332679610323012
2023-10-13 19:00:00+00:00,1.002893336584801
2023-10-13 20:00:00+00:00,1.0190469247950635
2023-10-13 21:00:00+00:00,0.8820933320728181
2023-10-13 22:00:00+00:00,0.6465337860652243
2023-10-13 23:00:00+00:00,0.6308693787769545
2023-10-14 00:00:00+00:00,0.6305868848879181
2023-10-14 01:00:00+00:00,0.0936203514224351
2023-10-14 02:00:00+00:00,-0.682128519083688
2023-10-14 03:00:00+00:00,-0.4961922826888672
2023-10-14 04:00:00+00:00,-0.3635373726130667
2023-10-14 05:00:00+00:00,-0.2424952203505598
2023-10-14 06:00:00+00:00,-0.1055196184787005
2023-10-14 07:00:00+00:00,-0.0054934233482356
2023-10-14 08:00:00+00:00,0.0455289635939173
2023-10-14 09:00:00+00:00,-0.0190531601535035
2023-10-14 10:00:00+00:00,-0.1282095541806857
2023-10-14 11:00:00+00:00,-0.0472119778271139
2023-10-14 12:00:00+00:00,-0.0509053644864709
2023-10-14 13:00:00+00:00,-0.1454059178560002
2023-10-14 14:00:00+00:00,-0.1744086991535902
2023-10-14 15:00:00+00:00,-0.3204443266119067
2023-10-14 16:00:00+00:00,-0.3059360435376663
2023-10-14 17:00:00+00:00,-0.2925030589009768
2023-10-14 18:00:00+00:00,-0.3029127437447691
2023-10-14 19:00:00+00:00,-0.2194987818169758
2023-10-14 20:00:00+00:00,-0.013194644753093
2023-10-14 21:00:00+00:00,0.1235372506122055
2023-10-14 22:00:00+00:00,0.2283166859651498
2023-10-14 23:00:00+00:00,0.2009546103877917
2023-10-15 00:00:00+00:00,0.2023933011596089
2023-10-15 01:00:00+00:00,0.245798990527484
2023-10-15 02:00:00+00:00,0.2027032403221757
2023-10-15 03:00:00+00:00,0.0480806125330739
2023-10-15 04:00:00+00:00,-0.04815765562148
2023-10-15 05:00:00+00:00,-0.031626255709602
2023-10-15 06:00:00+00:00,-0.1630983041350765
2023-10-15 07:00:00+00:00,-0.1664027049543204
2023-10-15 08:00:00+00:00,-0.189565561298506
2023-10-15 09:00:00+00:00,-0.4014228392447401
2023-10-15 10:00:00+00:00,-0.6010941267638497
2023-10-15 11:00:00+00:00,-0.6663344261509319
2023-10-15 12:00:00+00:00,-0.6248337921950826
2023-10-15 13:00:00+00:00,-0.5941787927015043
2023-10-15 14:00:00+00:00,-0.5745605101919339
2023-10-15 15:00:00+00:00,-0.6368825189306596
2023-10-15 16:00:00+00:00,-0.6946421250618163
2023-10-15 17:00:00+00:00,-0.7997500073243312
2023-10-15 18:00:00+00:00,-0.7906397354419566
2023-10-15 19:00:00+00:00,-0.710994369090957
2023-10-15 20:00:00+00:00,-0.6335927443203286
2023-10-15 21:00:00+00:00,-0.5900163560817255
2023-10-15 22:00:00+00:00,-0.2472591504842951
2023-10-15 23:00:00+00:00,-0.0612821215437098
2023-10-16 00:00:00+00:00,-0.0758034941377227
2023-10-16 01:00:00+00:00,-0.3059026153864848
2023-10-16 02:00:00+00:00,-0.4724956024918686
2023-10-16 03:00:00+00:00,0.0357282005681219
2023-10-16 04:00:00+00:00,2.861362617923396
2023-10-16 05:00:00+00:00,3.0716186906898524
2023-10-16 06:00:00+00:00,2.915320477450072
2023-10-16 07:00:00+00:00,2.629600837297365
