time,power.wp_hohenmölsen.speed100.obs.era5.h
2023-06-24 06:00:00+00:00,4.309639282587247
2023-06-24 07:00:00+00:00,4.552355370046847
2023-06-24 08:00:00+00:00,4.379891925945243
2023-06-24 09:00:00+00:00,4.144194487328856
2023-06-24 10:00:00+00:00,3.3685387595579974
2023-06-24 11:00:00+00:00,2.985528295984887
2023-06-24 12:00:00+00:00,2.645088632565951
2023-06-24 13:00:00+00:00,2.5808762683453805
2023-06-24 14:00:00+00:00,2.895604457027972
2023-06-24 15:00:00+00:00,3.128761207218332
2023-06-24 16:00:00+00:00,2.988867904876711
2023-06-24 17:00:00+00:00,2.6421270659158456
2023-06-24 18:00:00+00:00,2.5961895166347486
2023-06-24 19:00:00+00:00,2.5937131646984466
2023-06-24 20:00:00+00:00,2.208198994261279
2023-06-24 21:00:00+00:00,1.7290877143052263
2023-06-24 22:00:00+00:00,0.5229235575493422
2023-06-24 23:00:00+00:00,1.5632438487619635
2023-06-25 00:00:00+00:00,2.7602332036741832
2023-06-25 01:00:00+00:00,3.14748022212711
2023-06-25 02:00:00+00:00,2.999735128471424
2023-06-25 03:00:00+00:00,2.954982734445399
2023-06-25 04:00:00+00:00,2.6656105023566328
2023-06-25 05:00:00+00:00,2.1300134049519417
2023-06-25 06:00:00+00:00,1.1750566163258291
2023-06-25 07:00:00+00:00,0.595427537025906
2023-06-25 08:00:00+00:00,0.5991714200033
2023-06-25 09:00:00+00:00,0.7758192193037418
2023-06-25 10:00:00+00:00,1.284805107089949
2023-06-25 11:00:00+00:00,1.6298122344130948
2023-06-25 12:00:00+00:00,1.698496217886832
2023-06-25 13:00:00+00:00,1.5405044728394126
2023-06-25 14:00:00+00:00,1.5269898956205523
2023-06-25 15:00:00+00:00,1.5768722112983171
2023-06-25 16:00:00+00:00,2.00506395360079
2023-06-25 17:00:00+00:00,2.8028296635945424
2023-06-25 18:00:00+00:00,4.014996978660856
2023-06-25 19:00:00+00:00,5.027127630731321
2023-06-25 20:00:00+00:00,5.69016392766889
2023-06-25 21:00:00+00:00,5.876891545883325
2023-06-25 22:00:00+00:00,5.3455076840827465
2023-06-25 23:00:00+00:00,4.945635382850692
2023-06-26 00:00:00+00:00,4.630134313957719
2023-06-26 01:00:00+00:00,4.640106627483133
2023-06-26 02:00:00+00:00,4.7163719564743865
2023-06-26 03:00:00+00:00,4.696913663147533
2023-06-26 04:00:00+00:00,4.888870764533146
2023-06-26 05:00:00+00:00,4.922616792481676
2023-06-26 06:00:00+00:00,4.138815235138551
2023-06-26 07:00:00+00:00,3.6229306134428794
2023-06-26 08:00:00+00:00,3.5252333403326457
2023-06-26 09:00:00+00:00,3.719943119632216
2023-06-26 10:00:00+00:00,3.449144038944729
2023-06-26 11:00:00+00:00,4.553271385140034
2023-06-26 12:00:00+00:00,5.51256832266477
2023-06-26 13:00:00+00:00,5.370367971257735
2023-06-26 14:00:00+00:00,5.5763100766810645
2023-06-26 15:00:00+00:00,7.008999639185469
2023-06-26 16:00:00+00:00,6.722472399379392
2023-06-26 17:00:00+00:00,6.49710581271909
2023-06-26 18:00:00+00:00,6.373346478098501
2023-06-26 19:00:00+00:00,5.944031819730708
2023-06-26 20:00:00+00:00,5.898311693239422
2023-06-26 21:00:00+00:00,6.517121893318146
2023-06-26 22:00:00+00:00,6.8047813689050685
2023-06-26 23:00:00+00:00,6.66966414532155
2023-06-27 00:00:00+00:00,6.0331414580411655
2023-06-27 01:00:00+00:00,6.930455437084305
2023-06-27 02:00:00+00:00,7.010062803613464
2023-06-27 03:00:00+00:00,6.475010007745593
2023-06-27 04:00:00+00:00,6.100198615386359
2023-06-27 05:00:00+00:00,5.7160331564703455
2023-06-27 06:00:00+00:00,6.487062044647908
2023-06-27 07:00:00+00:00,6.549503141509326
2023-06-27 08:00:00+00:00,6.549682211450572
2023-06-27 09:00:00+00:00,6.593609967013856
2023-06-27 10:00:00+00:00,6.535539464567167
2023-06-27 11:00:00+00:00,6.478094133316033
2023-06-27 12:00:00+00:00,7.015644704548842
2023-06-27 13:00:00+00:00,7.019288958278602
2023-06-27 14:00:00+00:00,6.902853299672763
2023-06-27 15:00:00+00:00,7.385046411590491
2023-06-27 16:00:00+00:00,5.983109359978601
2023-06-27 17:00:00+00:00,4.281363701292636
2023-06-27 18:00:00+00:00,5.032151723716485
2023-06-27 19:00:00+00:00,4.061442966751034
2023-06-27 20:00:00+00:00,4.713458719927858
2023-06-27 21:00:00+00:00,5.438884018471648
2023-06-27 22:00:00+00:00,5.293786930570419
2023-06-27 23:00:00+00:00,5.964965348947346
2023-06-28 00:00:00+00:00,5.103030240123047
2023-06-28 01:00:00+00:00,5.434654576989284
2023-06-28 02:00:00+00:00,5.525779021716721
2023-06-28 03:00:00+00:00,5.274514115230866
2023-06-28 04:00:00+00:00,5.650409110220717
2023-06-28 05:00:00+00:00,5.267847154959532
2023-06-28 06:00:00+00:00,4.1560570024444665
2023-06-28 07:00:00+00:00,4.195306641630921
2023-06-28 08:00:00+00:00,4.725737842522224
2023-06-28 09:00:00+00:00,5.547479945143527
2023-06-28 10:00:00+00:00,4.823817354317902
2023-06-28 11:00:00+00:00,4.658950181092399
2023-06-28 12:00:00+00:00,4.760001767013036
2023-06-28 13:00:00+00:00,4.892514514153785
2023-06-28 14:00:00+00:00,4.7997840892883605
2023-06-28 15:00:00+00:00,4.4182159668176775
2023-06-28 16:00:00+00:00,4.115357857238477
2023-06-28 17:00:00+00:00,3.802069128880986
2023-06-28 18:00:00+00:00,2.994126081725706
2023-06-28 19:00:00+00:00,2.3553053202678043
2023-06-28 20:00:00+00:00,1.8128193470763316
2023-06-28 21:00:00+00:00,1.1815878106718245
2023-06-28 22:00:00+00:00,0.5006697538802047
2023-06-28 23:00:00+00:00,0.2975190962776685
2023-06-29 00:00:00+00:00,0.386229502568217
2023-06-29 01:00:00+00:00,0.6847686231494017
2023-06-29 02:00:00+00:00,1.333510441811228
2023-06-29 03:00:00+00:00,2.1014690015511355
2023-06-29 04:00:00+00:00,2.9719227859606736
2023-06-29 05:00:00+00:00,3.805132458620687
2023-06-29 06:00:00+00:00,3.409915591877654
2023-06-29 07:00:00+00:00,2.6833687099049097
2023-06-29 08:00:00+00:00,2.327123253418891
2023-06-29 09:00:00+00:00,2.1446315954233985
2023-06-29 10:00:00+00:00,1.8976757999660177
2023-06-29 11:00:00+00:00,1.7844590317797469
2023-06-29 12:00:00+00:00,1.7889478055894976
2023-06-29 13:00:00+00:00,1.5575966255797065
2023-06-29 14:00:00+00:00,1.3670581853382775
2023-06-29 15:00:00+00:00,1.469134916791948
2023-06-29 16:00:00+00:00,1.710043664913805
2023-06-29 17:00:00+00:00,1.6831454003565318
2023-06-29 18:00:00+00:00,2.057327107656968
2023-06-29 19:00:00+00:00,1.80273349203398
2023-06-29 20:00:00+00:00,2.75391255387434
2023-06-29 21:00:00+00:00,3.6155342250749496
2023-06-29 22:00:00+00:00,1.9221997988559376
2023-06-29 23:00:00+00:00,2.0630094407911668
2023-06-30 00:00:00+00:00,2.9846689067740497
2023-06-30 01:00:00+00:00,3.679309959206533
2023-06-30 02:00:00+00:00,3.737448513389504
2023-06-30 03:00:00+00:00,3.6444553524580794
2023-06-30 04:00:00+00:00,2.7333248453394976
2023-06-30 05:00:00+00:00,1.4243140691616878
2023-06-30 06:00:00+00:00,1.16358959305564
2023-06-30 07:00:00+00:00,1.0290367792139974
2023-06-30 08:00:00+00:00,1.6944675605501551
2023-06-30 09:00:00+00:00,1.8741865628660868
2023-06-30 10:00:00+00:00,2.9908562486668786
2023-06-30 11:00:00+00:00,4.328569326217864
2023-06-30 12:00:00+00:00,6.061787326890632
2023-06-30 13:00:00+00:00,6.829581805639624
2023-06-30 14:00:00+00:00,5.477036804878795
2023-06-30 15:00:00+00:00,4.456453622750325
2023-06-30 16:00:00+00:00,3.214002863545382
2023-06-30 17:00:00+00:00,2.464892039283032
2023-06-30 18:00:00+00:00,2.037005446777287
2023-06-30 19:00:00+00:00,1.9142132823273112
2023-06-30 20:00:00+00:00,2.749526566180105
2023-06-30 21:00:00+00:00,3.949380711508137
2023-06-30 22:00:00+00:00,3.2633136055207324
2023-06-30 23:00:00+00:00,3.950177529797045
2023-07-01 00:00:00+00:00,4.010101182201023
2023-07-01 01:00:00+00:00,4.592498641922446
2023-07-01 02:00:00+00:00,5.125055600645654
2023-07-01 03:00:00+00:00,5.049860577976321
2023-07-01 04:00:00+00:00,5.173971654193323
2023-07-01 05:00:00+00:00,5.374920195041908
2023-07-01 06:00:00+00:00,4.857117292317871
2023-07-01 07:00:00+00:00,5.56677046944603
2023-07-01 08:00:00+00:00,6.465042417909186
2023-07-01 09:00:00+00:00,7.135468589256434
2023-07-01 10:00:00+00:00,7.166926982226889
2023-07-01 11:00:00+00:00,7.94827653487702
2023-07-01 12:00:00+00:00,8.834520210781426
2023-07-01 13:00:00+00:00,8.474989265567034
2023-07-01 14:00:00+00:00,8.849915337030332
2023-07-01 15:00:00+00:00,9.507302417370282
2023-07-01 16:00:00+00:00,9.370520685974975
2023-07-01 17:00:00+00:00,9.001986915142073
2023-07-01 18:00:00+00:00,8.93231208978319
2023-07-01 19:00:00+00:00,8.640332159811988
2023-07-01 20:00:00+00:00,8.756246424561917
2023-07-01 21:00:00+00:00,8.98577550376391
2023-07-01 22:00:00+00:00,7.669200238868141
2023-07-01 23:00:00+00:00,7.536781342964817
2023-07-02 00:00:00+00:00,7.389918667836085
2023-07-02 01:00:00+00:00,6.799803166840769
2023-07-02 02:00:00+00:00,6.6358793904755045
2023-07-02 03:00:00+00:00,6.764955282071227
2023-07-02 04:00:00+00:00,6.769728968954855
2023-07-02 05:00:00+00:00,6.6016455287573095
2023-07-02 06:00:00+00:00,6.580225059994334
2023-07-02 07:00:00+00:00,7.397398283467903
2023-07-02 08:00:00+00:00,8.291412745389096
2023-07-02 09:00:00+00:00,9.318684010394277
2023-07-02 10:00:00+00:00,9.847456609493694
2023-07-02 11:00:00+00:00,9.72592175712633
2023-07-02 12:00:00+00:00,9.968887385221926
2023-07-02 13:00:00+00:00,10.260594062169242
2023-07-02 14:00:00+00:00,9.93399521332062
2023-07-02 15:00:00+00:00,9.407663905911855
2023-07-02 16:00:00+00:00,9.118801167326016
2023-07-02 17:00:00+00:00,7.861386699883263
2023-07-02 18:00:00+00:00,6.901425338450209
2023-07-02 19:00:00+00:00,6.39620067605441
2023-07-02 20:00:00+00:00,5.690922259805963
2023-07-02 21:00:00+00:00,5.251817631366613
2023-07-02 22:00:00+00:00,4.887769689571219
2023-07-02 23:00:00+00:00,4.760516825772879
2023-07-03 00:00:00+00:00,5.346101907430169
2023-07-03 01:00:00+00:00,5.932745963292348
2023-07-03 02:00:00+00:00,6.281225077342336
2023-07-03 03:00:00+00:00,6.922391282359788
2023-07-03 04:00:00+00:00,7.215500266484352
2023-07-03 05:00:00+00:00,7.065422355845943
2023-07-03 06:00:00+00:00,6.888664856392406
2023-07-03 07:00:00+00:00,9.070780814031355
2023-07-03 08:00:00+00:00,8.851690787380873
2023-07-03 09:00:00+00:00,8.422907547090709
2023-07-03 10:00:00+00:00,8.179485129481774
2023-07-03 11:00:00+00:00,8.452786650884573
2023-07-03 12:00:00+00:00,8.962326790528973
2023-07-03 13:00:00+00:00,9.432080103622235
2023-07-03 14:00:00+00:00,9.46793329504928
2023-07-03 15:00:00+00:00,9.013237840247053
2023-07-03 16:00:00+00:00,8.159021436183124
2023-07-03 17:00:00+00:00,6.699835150173233
2023-07-03 18:00:00+00:00,6.199662459975076
2023-07-03 19:00:00+00:00,5.834744830712065
2023-07-03 20:00:00+00:00,5.760665642792896
2023-07-03 21:00:00+00:00,6.234855145730752
2023-07-03 22:00:00+00:00,7.389207632797762
2023-07-03 23:00:00+00:00,8.334652089153302
2023-07-04 00:00:00+00:00,8.930482071935659
2023-07-04 01:00:00+00:00,8.90159187554162
2023-07-04 02:00:00+00:00,8.534649427717344
2023-07-04 03:00:00+00:00,8.030640713925555
2023-07-04 04:00:00+00:00,7.643120999906404
2023-07-04 05:00:00+00:00,7.212388863262485
2023-07-04 06:00:00+00:00,6.968609968505337
2023-07-04 07:00:00+00:00,7.716977943214053
2023-07-04 08:00:00+00:00,7.506516792662464
2023-07-04 09:00:00+00:00,7.684452280268861
2023-07-04 10:00:00+00:00,8.024768903841698
2023-07-04 11:00:00+00:00,7.269566838656691
2023-07-04 12:00:00+00:00,7.6223865615044755
2023-07-04 13:00:00+00:00,9.12940266013711
2023-07-04 14:00:00+00:00,9.171500893280705
2023-07-04 15:00:00+00:00,7.989919259069641
2023-07-04 16:00:00+00:00,7.156291705536141
2023-07-04 17:00:00+00:00,5.976701506326319
2023-07-04 18:00:00+00:00,4.666303047167327
2023-07-04 19:00:00+00:00,3.518547907075271
2023-07-04 20:00:00+00:00,3.053921910082787
2023-07-04 21:00:00+00:00,4.643348150000432
2023-07-04 22:00:00+00:00,6.506723641693022
2023-07-04 23:00:00+00:00,7.318403315900223
2023-07-05 00:00:00+00:00,7.409016274584577
2023-07-05 01:00:00+00:00,7.614458451467054
2023-07-05 02:00:00+00:00,7.748347052915469
2023-07-05 03:00:00+00:00,7.933166574114159
2023-07-05 04:00:00+00:00,7.954908624527889
2023-07-05 05:00:00+00:00,7.661103045315169
2023-07-05 06:00:00+00:00,7.401074483773849
2023-07-05 07:00:00+00:00,7.760156549353388
2023-07-05 08:00:00+00:00,8.195932655994818
2023-07-05 09:00:00+00:00,8.860354826878805
2023-07-05 10:00:00+00:00,7.563957130068932
2023-07-05 11:00:00+00:00,9.256488667251531
2023-07-05 12:00:00+00:00,10.169458743601592
2023-07-05 13:00:00+00:00,10.197048485622323
2023-07-05 14:00:00+00:00,10.383056379192707
2023-07-05 15:00:00+00:00,10.28304723486966
2023-07-05 16:00:00+00:00,9.618480525998624
2023-07-05 17:00:00+00:00,9.25414167704484
2023-07-05 18:00:00+00:00,8.035719097917882
2023-07-05 19:00:00+00:00,7.2760797976324545
2023-07-05 20:00:00+00:00,7.020312076142833
2023-07-05 21:00:00+00:00,6.725192414976251
2023-07-05 22:00:00+00:00,6.2981278935297125
2023-07-05 23:00:00+00:00,6.159003818994819
2023-07-06 00:00:00+00:00,5.727323153982758
2023-07-06 01:00:00+00:00,5.886130489806111
2023-07-06 02:00:00+00:00,5.986028963156288
2023-07-06 03:00:00+00:00,6.078957121196516
2023-07-06 04:00:00+00:00,5.447857374929368
2023-07-06 05:00:00+00:00,4.336949594678744
2023-07-06 06:00:00+00:00,3.0739961158123625
2023-07-06 07:00:00+00:00,2.99847318008833
2023-07-06 08:00:00+00:00,3.3895574613503845
2023-07-06 09:00:00+00:00,4.358357024781286
2023-07-06 10:00:00+00:00,2.9056809544820097
2023-07-06 11:00:00+00:00,3.5527127470364883
2023-07-06 12:00:00+00:00,4.251311022989071
2023-07-06 13:00:00+00:00,4.247149219438624
2023-07-06 14:00:00+00:00,3.9699362315503857
2023-07-06 15:00:00+00:00,3.5987559229775443
2023-07-06 16:00:00+00:00,3.595842917107367
2023-07-06 17:00:00+00:00,3.830062365066631
2023-07-06 18:00:00+00:00,3.798348738732482
2023-07-06 19:00:00+00:00,3.958877858493873
2023-07-06 20:00:00+00:00,4.320886813268555
2023-07-06 21:00:00+00:00,4.668060062669945
2023-07-06 22:00:00+00:00,4.986332332162965
2023-07-06 23:00:00+00:00,5.153318497636309
2023-07-07 00:00:00+00:00,5.044576062779546
2023-07-07 01:00:00+00:00,4.9527232740851455
2023-07-07 02:00:00+00:00,4.840088145606786
2023-07-07 03:00:00+00:00,4.263150380629218
2023-07-07 04:00:00+00:00,3.236148784510484
2023-07-07 05:00:00+00:00,1.961445528196517
2023-07-07 06:00:00+00:00,0.9493859962290296
2023-07-07 07:00:00+00:00,0.5575650723793396
2023-07-07 08:00:00+00:00,1.1494541892809014
2023-07-07 09:00:00+00:00,1.5343696587360445
2023-07-07 10:00:00+00:00,1.6020942531818907
2023-07-07 11:00:00+00:00,1.2765123524143425
2023-07-07 12:00:00+00:00,1.298865598576583
2023-07-07 13:00:00+00:00,1.3931679979146212
2023-07-07 14:00:00+00:00,1.2943785844745908
2023-07-07 15:00:00+00:00,1.494011684948035
2023-07-07 16:00:00+00:00,2.2680211400848544
2023-07-07 17:00:00+00:00,3.9710196953930494
2023-07-07 18:00:00+00:00,5.517665735844723
2023-07-07 19:00:00+00:00,6.348587200832691
2023-07-07 20:00:00+00:00,6.859981726041903
2023-07-07 21:00:00+00:00,6.911193936312125
2023-07-07 22:00:00+00:00,6.068145388682651
2023-07-07 23:00:00+00:00,5.922583801935595
2023-07-08 00:00:00+00:00,5.319454626326393
2023-07-08 01:00:00+00:00,4.464474523043421
2023-07-08 02:00:00+00:00,3.799374050971546
2023-07-08 03:00:00+00:00,2.9739311262886994
2023-07-08 04:00:00+00:00,2.4573803995682635
2023-07-08 05:00:00+00:00,2.114074356977464
2023-07-08 06:00:00+00:00,1.893537305869492
2023-07-08 07:00:00+00:00,1.2824880537475378
2023-07-08 08:00:00+00:00,1.2788527627936326
2023-07-08 09:00:00+00:00,1.1444822266079966
2023-07-08 10:00:00+00:00,1.8981816650999448
2023-07-08 11:00:00+00:00,2.1027844010239662
2023-07-08 12:00:00+00:00,2.1349771149715635
2023-07-08 13:00:00+00:00,2.068937992177836
2023-07-08 14:00:00+00:00,1.8319309425487729
2023-07-08 15:00:00+00:00,1.672792912729687
2023-07-08 16:00:00+00:00,1.8568490899428072
2023-07-08 17:00:00+00:00,2.514343037267456
2023-07-08 18:00:00+00:00,3.758242691497938
2023-07-08 19:00:00+00:00,3.8412289387132255
2023-07-08 20:00:00+00:00,4.661706000345582
2023-07-08 21:00:00+00:00,5.546020595851463
2023-07-08 22:00:00+00:00,5.836435933153165
2023-07-08 23:00:00+00:00,5.59370576165093
2023-07-09 00:00:00+00:00,5.039644410323117
2023-07-09 01:00:00+00:00,4.672415502990138
2023-07-09 02:00:00+00:00,4.734031902620367
2023-07-09 03:00:00+00:00,4.366899547160775
2023-07-09 04:00:00+00:00,3.5130202856076416
2023-07-09 05:00:00+00:00,2.124299668207108
2023-07-09 06:00:00+00:00,0.9529350865057749
2023-07-09 07:00:00+00:00,1.087361214782231
2023-07-09 08:00:00+00:00,1.626835314600371
2023-07-09 09:00:00+00:00,2.261384261042126
2023-07-09 10:00:00+00:00,3.6486624822994846
2023-07-09 11:00:00+00:00,2.886034980717051
2023-07-09 12:00:00+00:00,2.116587717077906
2023-07-09 13:00:00+00:00,1.5901430902835454
2023-07-09 14:00:00+00:00,1.2460241868418775
2023-07-09 15:00:00+00:00,1.0576959900097604
2023-07-09 16:00:00+00:00,1.7906415996823315
2023-07-09 17:00:00+00:00,1.968964587752048
2023-07-09 18:00:00+00:00,3.011256530623481
2023-07-09 19:00:00+00:00,4.766066095716193
2023-07-09 20:00:00+00:00,6.5333507700388
2023-07-09 21:00:00+00:00,7.020604730155575
2023-07-09 22:00:00+00:00,1.6963449816425649
2023-07-09 23:00:00+00:00,0.5048355004549072
2023-07-10 00:00:00+00:00,2.360162600298012
2023-07-10 01:00:00+00:00,2.4202953806554826
2023-07-10 02:00:00+00:00,3.2442428366735507
2023-07-10 03:00:00+00:00,4.84496802886566
2023-07-10 04:00:00+00:00,4.581523346585324
2023-07-10 05:00:00+00:00,3.041136439343852
2023-07-10 06:00:00+00:00,2.68787281276666
2023-07-10 07:00:00+00:00,3.668680510881071
2023-07-10 08:00:00+00:00,5.857098954859647
2023-07-10 09:00:00+00:00,7.594841914135613
2023-07-10 10:00:00+00:00,6.780031735998039
2023-07-10 11:00:00+00:00,6.211593282092269
2023-07-10 12:00:00+00:00,7.181207504872682
2023-07-10 13:00:00+00:00,7.334481659096944
2023-07-10 14:00:00+00:00,7.319194108147275
2023-07-10 15:00:00+00:00,6.852592127028416
2023-07-10 16:00:00+00:00,6.514402873710707
2023-07-10 17:00:00+00:00,5.90399614044154
2023-07-10 18:00:00+00:00,4.477696886917684
2023-07-10 19:00:00+00:00,3.208552517393197
2023-07-10 20:00:00+00:00,2.418147705148712
2023-07-10 21:00:00+00:00,1.938136622738352
2023-07-10 22:00:00+00:00,1.781513646212325
2023-07-10 23:00:00+00:00,2.015637685411764
2023-07-11 00:00:00+00:00,1.7736392395520375
2023-07-11 01:00:00+00:00,2.123157111249512
2023-07-11 02:00:00+00:00,2.182399791085866
2023-07-11 03:00:00+00:00,1.715537115462318
2023-07-11 04:00:00+00:00,1.996853779300914
2023-07-11 05:00:00+00:00,2.994553029458253
2023-07-11 06:00:00+00:00,2.71853046384218
2023-07-11 07:00:00+00:00,3.1283314139869134
2023-07-11 08:00:00+00:00,3.2708502537490123
2023-07-11 09:00:00+00:00,3.303973375748827
2023-07-11 10:00:00+00:00,2.7636544805447647
2023-07-11 11:00:00+00:00,2.9074134393187885
2023-07-11 12:00:00+00:00,3.361010969491788
2023-07-11 13:00:00+00:00,3.5635645580867297
2023-07-11 14:00:00+00:00,3.3125994190386616
2023-07-11 15:00:00+00:00,2.99174938895398
2023-07-11 16:00:00+00:00,2.35237000822121
2023-07-11 17:00:00+00:00,1.8505634820761772
2023-07-11 18:00:00+00:00,2.6921991160391614
2023-07-11 19:00:00+00:00,3.9496076598238137
2023-07-11 20:00:00+00:00,5.271629360465772
2023-07-11 21:00:00+00:00,5.900669127312619
2023-07-11 22:00:00+00:00,6.767041781979325
2023-07-11 23:00:00+00:00,6.495455202753696
2023-07-12 00:00:00+00:00,9.103763651344469
2023-07-12 01:00:00+00:00,10.823882650305364
2023-07-12 02:00:00+00:00,10.144245645885617
2023-07-12 03:00:00+00:00,9.57696496416276
2023-07-12 04:00:00+00:00,9.655239102481827
2023-07-12 05:00:00+00:00,8.570700694918461
2023-07-12 06:00:00+00:00,9.502810681607446
2023-07-12 07:00:00+00:00,7.756751655893681
2023-07-12 08:00:00+00:00,6.694573513665223
2023-07-12 09:00:00+00:00,6.847241733573556
2023-07-12 10:00:00+00:00,6.146565030353746
2023-07-12 11:00:00+00:00,6.0062391589260375
2023-07-12 12:00:00+00:00,6.8153986831788105
2023-07-12 13:00:00+00:00,6.638286766772474
2023-07-12 14:00:00+00:00,6.963758044865681
2023-07-12 15:00:00+00:00,6.811303685766483
2023-07-12 16:00:00+00:00,6.184869954487511
2023-07-12 17:00:00+00:00,5.671965119093953
2023-07-12 18:00:00+00:00,4.772429871798062
2023-07-12 19:00:00+00:00,4.379002882886795
2023-07-12 20:00:00+00:00,4.584548618513717
2023-07-12 21:00:00+00:00,4.554079299019711
2023-07-12 22:00:00+00:00,6.390347478648756
2023-07-12 23:00:00+00:00,5.3243266159377205
2023-07-13 00:00:00+00:00,3.6328937545369295
2023-07-13 01:00:00+00:00,3.1012276719459626
2023-07-13 02:00:00+00:00,3.136552641126398
2023-07-13 03:00:00+00:00,3.748681828614646
2023-07-13 04:00:00+00:00,3.348246368000404
2023-07-13 05:00:00+00:00,3.468641467622897
2023-07-13 06:00:00+00:00,3.11193021364091
2023-07-13 07:00:00+00:00,3.1023502715461007
2023-07-13 08:00:00+00:00,4.20416400671894
2023-07-13 09:00:00+00:00,5.860358827168527
2023-07-13 10:00:00+00:00,5.249464225704195
2023-07-13 11:00:00+00:00,5.537254712309443
2023-07-13 12:00:00+00:00,5.314448788609044
2023-07-13 13:00:00+00:00,6.036427329994496
2023-07-13 14:00:00+00:00,7.145706022245418
2023-07-13 15:00:00+00:00,7.986853807516993
