time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2024-05-04 00:00:00+00:00,3.4495732120629063
2024-05-04 01:00:00+00:00,3.261563118073527
2024-05-04 02:00:00+00:00,3.6316557410625943
2024-05-04 03:00:00+00:00,4.101490236499856
2024-05-04 04:00:00+00:00,4.487620307374068
2024-05-04 05:00:00+00:00,4.409583968571977
2024-05-04 06:00:00+00:00,3.6479876627319463
2024-05-04 07:00:00+00:00,2.9573164403696213
2024-05-04 08:00:00+00:00,3.273873234066736
2024-05-04 09:00:00+00:00,3.237967891289864
2024-05-04 10:00:00+00:00,3.4642167209771544
2024-05-04 11:00:00+00:00,3.976887582496651
2024-05-04 12:00:00+00:00,3.9064991344834095
2024-05-04 13:00:00+00:00,3.869068723928053
2024-05-04 14:00:00+00:00,3.815021611427803
2024-05-04 15:00:00+00:00,2.999967076968208
2024-05-04 16:00:00+00:00,1.7364661901611564
2024-05-04 17:00:00+00:00,1.0180277133818718
2024-05-04 18:00:00+00:00,2.212336605116017
2024-05-04 19:00:00+00:00,3.2544496651706583
2024-05-04 20:00:00+00:00,4.481853030452639
2024-05-04 21:00:00+00:00,5.323956134554843
2024-05-04 22:00:00+00:00,5.913510584384925
2024-05-04 23:00:00+00:00,6.049259438904393
2024-05-05 00:00:00+00:00,6.044206069964109
2024-05-05 01:00:00+00:00,6.562423681707404
2024-05-05 02:00:00+00:00,6.547178166494782
2024-05-05 03:00:00+00:00,6.940217777298285
2024-05-05 04:00:00+00:00,7.541207265487844
2024-05-05 05:00:00+00:00,7.518497971703914
2024-05-05 06:00:00+00:00,6.807697048450507
2024-05-05 07:00:00+00:00,6.9776455214448285
2024-05-05 08:00:00+00:00,7.179707337040194
2024-05-05 09:00:00+00:00,7.525439242678775
2024-05-05 10:00:00+00:00,6.725342819464608
2024-05-05 11:00:00+00:00,7.85283295834083
2024-05-05 12:00:00+00:00,8.175891480074629
2024-05-05 13:00:00+00:00,8.103565414880697
2024-05-05 14:00:00+00:00,7.638366361268503
2024-05-05 15:00:00+00:00,6.886016962420163
2024-05-05 16:00:00+00:00,5.965597717213076
2024-05-05 17:00:00+00:00,5.451887633632208
2024-05-05 18:00:00+00:00,5.10905387314241
2024-05-05 19:00:00+00:00,4.5052569752358895
2024-05-05 20:00:00+00:00,3.8615246132292103
2024-05-05 21:00:00+00:00,3.5299000159248224
2024-05-05 22:00:00+00:00,3.1224514308330877
2024-05-05 23:00:00+00:00,2.8401435899605265
2024-05-06 00:00:00+00:00,2.271051624024268
2024-05-06 01:00:00+00:00,1.4586931530722558
2024-05-06 02:00:00+00:00,1.2061674304047372
2024-05-06 03:00:00+00:00,0.553645381157633
2024-05-06 04:00:00+00:00,0.9279529144756934
2024-05-06 05:00:00+00:00,1.6026569298203694
2024-05-06 06:00:00+00:00,1.7441307302791
2024-05-06 07:00:00+00:00,1.2879532479589797
2024-05-06 08:00:00+00:00,1.2289607544209613
2024-05-06 09:00:00+00:00,1.4820526544581731
2024-05-06 10:00:00+00:00,2.383393053002953
2024-05-06 11:00:00+00:00,2.077068148957418
2024-05-06 12:00:00+00:00,1.9418360109947257
2024-05-06 13:00:00+00:00,1.8696314832506544
2024-05-06 14:00:00+00:00,2.1597920630045544
2024-05-06 15:00:00+00:00,2.704843143085159
2024-05-06 16:00:00+00:00,3.048035711829037
2024-05-06 17:00:00+00:00,4.198106349674369
2024-05-06 18:00:00+00:00,5.986420055144834
2024-05-06 19:00:00+00:00,6.968983877135933
2024-05-06 20:00:00+00:00,7.008182465665389
2024-05-06 21:00:00+00:00,6.540707449247417
2024-05-06 22:00:00+00:00,5.725308538145744
2024-05-06 23:00:00+00:00,5.6411042828287945
2024-05-07 00:00:00+00:00,5.432383665300602
2024-05-07 01:00:00+00:00,5.060927884439959
2024-05-07 02:00:00+00:00,4.600701378315953
2024-05-07 03:00:00+00:00,4.46767118016092
2024-05-07 04:00:00+00:00,4.670650819513911
2024-05-07 05:00:00+00:00,4.601433162310203
2024-05-07 06:00:00+00:00,3.886666728308123
2024-05-07 07:00:00+00:00,3.098669215204247
2024-05-07 08:00:00+00:00,2.627056786208604
2024-05-07 09:00:00+00:00,2.3541831880825743
2024-05-07 10:00:00+00:00,2.5776026789427675
2024-05-07 11:00:00+00:00,2.921142613036785
2024-05-07 12:00:00+00:00,3.566900754260843
2024-05-07 13:00:00+00:00,4.027522624006185
2024-05-07 14:00:00+00:00,4.417382123167751
2024-05-07 15:00:00+00:00,4.246949062176386
2024-05-07 16:00:00+00:00,4.2707795457619095
2024-05-07 17:00:00+00:00,4.382664937181514
2024-05-07 18:00:00+00:00,4.383795148142389
2024-05-07 19:00:00+00:00,4.231095409031789
2024-05-07 20:00:00+00:00,4.145155693300811
2024-05-07 21:00:00+00:00,4.2327561657131
2024-05-07 22:00:00+00:00,4.225437170549245
2024-05-07 23:00:00+00:00,4.367169770556327
2024-05-08 00:00:00+00:00,4.022984675207444
2024-05-08 01:00:00+00:00,3.613220873557753
2024-05-08 02:00:00+00:00,3.506379021685201
2024-05-08 03:00:00+00:00,3.5786223774946806
2024-05-08 04:00:00+00:00,3.5348191062371166
2024-05-08 05:00:00+00:00,3.7906790997344113
2024-05-08 06:00:00+00:00,2.7687791891911915
2024-05-08 07:00:00+00:00,1.3936675712269972
2024-05-08 08:00:00+00:00,1.42416719903937
2024-05-08 09:00:00+00:00,2.1271107192439347
2024-05-08 10:00:00+00:00,2.6269232692504656
2024-05-08 11:00:00+00:00,2.812191097779665
2024-05-08 12:00:00+00:00,2.9927688545211777
2024-05-08 13:00:00+00:00,3.0881473988570773
2024-05-08 14:00:00+00:00,3.3336396789594955
2024-05-08 15:00:00+00:00,3.459101016129777
2024-05-08 16:00:00+00:00,3.76100941902768
2024-05-08 17:00:00+00:00,3.937979743626191
2024-05-08 18:00:00+00:00,4.401888672549819
2024-05-08 19:00:00+00:00,5.26055610287294
2024-05-08 20:00:00+00:00,5.4012518948645525
2024-05-08 21:00:00+00:00,4.981906346820543
2024-05-08 22:00:00+00:00,4.510665184841047
2024-05-08 23:00:00+00:00,4.100126234292198
2024-05-09 00:00:00+00:00,3.661694344033856
2024-05-09 01:00:00+00:00,3.201033288692201
2024-05-09 02:00:00+00:00,2.545476833851716
2024-05-09 03:00:00+00:00,1.8638369414431084
2024-05-09 04:00:00+00:00,1.4570530796607917
2024-05-09 05:00:00+00:00,1.1040960998566849
2024-05-09 06:00:00+00:00,1.1709808933884038
2024-05-09 07:00:00+00:00,1.0985117356933112
2024-05-09 08:00:00+00:00,1.3002145097106668
2024-05-09 09:00:00+00:00,1.6191427545196602
2024-05-09 10:00:00+00:00,1.4795078517392202
2024-05-09 11:00:00+00:00,1.657949834264024
2024-05-09 12:00:00+00:00,1.9063370412757137
2024-05-09 13:00:00+00:00,2.056917830022396
2024-05-09 14:00:00+00:00,2.339800698307229
2024-05-09 15:00:00+00:00,2.622538005745129
2024-05-09 16:00:00+00:00,3.0555525399652086
2024-05-09 17:00:00+00:00,3.539793547922951
2024-05-09 18:00:00+00:00,4.22609715068233
2024-05-09 19:00:00+00:00,4.8824518607823935
2024-05-09 20:00:00+00:00,4.817081545232762
2024-05-09 21:00:00+00:00,4.337775269193197
2024-05-09 22:00:00+00:00,4.165231182639821
2024-05-09 23:00:00+00:00,3.521573686838663
2024-05-10 00:00:00+00:00,2.8713147246921267
2024-05-10 01:00:00+00:00,2.220395162021648
2024-05-10 02:00:00+00:00,1.3531194742400905
2024-05-10 03:00:00+00:00,0.2785075469648391
2024-05-10 04:00:00+00:00,1.066649965298193
2024-05-10 05:00:00+00:00,1.9734699016344863
2024-05-10 06:00:00+00:00,2.337396105382823
2024-05-10 07:00:00+00:00,1.6562543066990931
2024-05-10 08:00:00+00:00,1.5880401222213931
2024-05-10 09:00:00+00:00,1.6267477312823275
2024-05-10 10:00:00+00:00,0.883746861986595
2024-05-10 11:00:00+00:00,1.2102285498085397
2024-05-10 12:00:00+00:00,1.6987715644440435
2024-05-10 13:00:00+00:00,2.030127927467752
2024-05-10 14:00:00+00:00,2.114350409097487
2024-05-10 15:00:00+00:00,2.262722334726177
2024-05-10 16:00:00+00:00,3.212329488245713
2024-05-10 17:00:00+00:00,4.226996735398886
2024-05-10 18:00:00+00:00,5.077700799121151
2024-05-10 19:00:00+00:00,5.68694016798399
2024-05-10 20:00:00+00:00,5.852462806851617
2024-05-10 21:00:00+00:00,5.444410512139072
2024-05-10 22:00:00+00:00,4.593492394123676
2024-05-10 23:00:00+00:00,4.651461518307531
2024-05-11 00:00:00+00:00,4.598136895677108
2024-05-11 01:00:00+00:00,4.63769495997417
2024-05-11 02:00:00+00:00,4.30926216115046
2024-05-11 03:00:00+00:00,3.7748678958779527
2024-05-11 04:00:00+00:00,3.2317761128557083
2024-05-11 05:00:00+00:00,2.620348940421576
2024-05-11 06:00:00+00:00,2.5019937384460804
2024-05-11 07:00:00+00:00,2.5971773629406987
2024-05-11 08:00:00+00:00,2.472893088947534
2024-05-11 09:00:00+00:00,2.2833493976751638
2024-05-11 10:00:00+00:00,1.9251517386227657
2024-05-11 11:00:00+00:00,2.122495712869146
2024-05-11 12:00:00+00:00,2.6553739716883444
2024-05-11 13:00:00+00:00,3.2211033624862755
2024-05-11 14:00:00+00:00,3.769873064519973
2024-05-11 15:00:00+00:00,4.239846637902289
2024-05-11 16:00:00+00:00,4.5734731015514924
2024-05-11 17:00:00+00:00,4.710880521254159
2024-05-11 18:00:00+00:00,5.35836919904129
2024-05-11 19:00:00+00:00,6.540116171936294
2024-05-11 20:00:00+00:00,7.548779390230518
2024-05-11 21:00:00+00:00,7.924227523062445
2024-05-11 22:00:00+00:00,7.796357179846325
2024-05-11 23:00:00+00:00,7.662710081032988
2024-05-12 00:00:00+00:00,7.475975062825028
2024-05-12 01:00:00+00:00,7.107523518324127
2024-05-12 02:00:00+00:00,6.835258659481152
2024-05-12 03:00:00+00:00,6.888999739380458
2024-05-12 04:00:00+00:00,6.9156025608666845
2024-05-12 05:00:00+00:00,6.583906810451886
2024-05-12 06:00:00+00:00,5.837044041435561
2024-05-12 07:00:00+00:00,5.84111334351577
2024-05-12 08:00:00+00:00,5.705401555885963
2024-05-12 09:00:00+00:00,5.793402183981268
2024-05-12 10:00:00+00:00,6.002395838325123
2024-05-12 11:00:00+00:00,6.079963416039968
2024-05-12 12:00:00+00:00,6.168351124570927
2024-05-12 13:00:00+00:00,6.408139442766443
2024-05-12 14:00:00+00:00,6.679145995973117
2024-05-12 15:00:00+00:00,6.926039682893437
2024-05-12 16:00:00+00:00,6.973991134229687
2024-05-12 17:00:00+00:00,6.4093336148757
2024-05-12 18:00:00+00:00,6.69593027234286
2024-05-12 19:00:00+00:00,7.367408145142154
2024-05-12 20:00:00+00:00,8.06067472703589
2024-05-12 21:00:00+00:00,8.407519860212778
2024-05-12 22:00:00+00:00,8.871404114066324
2024-05-12 23:00:00+00:00,8.62671429570904
2024-05-13 00:00:00+00:00,8.33571114248289
2024-05-13 01:00:00+00:00,8.242421847279711
2024-05-13 02:00:00+00:00,8.187700019134198
2024-05-13 03:00:00+00:00,7.861335717797595
2024-05-13 04:00:00+00:00,7.51935895693102
2024-05-13 05:00:00+00:00,7.479717128159852
2024-05-13 06:00:00+00:00,7.240456007037554
2024-05-13 07:00:00+00:00,5.749776852950519
2024-05-13 08:00:00+00:00,5.531359862643676
2024-05-13 09:00:00+00:00,5.720069947117314
2024-05-13 10:00:00+00:00,6.013107258316122
2024-05-13 11:00:00+00:00,6.496461892275924
2024-05-13 12:00:00+00:00,6.519820413413406
2024-05-13 13:00:00+00:00,6.404129361516096
2024-05-13 14:00:00+00:00,6.228710720670336
2024-05-13 15:00:00+00:00,6.10130360352298
2024-05-13 16:00:00+00:00,5.899814666311136
2024-05-13 17:00:00+00:00,6.747794580406577
2024-05-13 18:00:00+00:00,7.430676355504446
2024-05-13 19:00:00+00:00,8.079229135758515
2024-05-13 20:00:00+00:00,8.738772365775823
2024-05-13 21:00:00+00:00,8.780776899357457
2024-05-13 22:00:00+00:00,9.208803934793224
2024-05-13 23:00:00+00:00,8.605919417886048
2024-05-14 00:00:00+00:00,8.501007562153315
2024-05-14 01:00:00+00:00,8.473116471704753
2024-05-14 02:00:00+00:00,8.199504287904013
2024-05-14 03:00:00+00:00,8.076335787648878
2024-05-14 04:00:00+00:00,8.252581629009537
2024-05-14 05:00:00+00:00,8.17487550651206
2024-05-14 06:00:00+00:00,8.331934500291991
2024-05-14 07:00:00+00:00,7.074561125097813
2024-05-14 08:00:00+00:00,7.109425796015073
2024-05-14 09:00:00+00:00,7.491355559326064
2024-05-14 10:00:00+00:00,7.881222355644581
2024-05-14 11:00:00+00:00,8.536073587067078
2024-05-14 12:00:00+00:00,8.706351959522676
2024-05-14 13:00:00+00:00,8.696462665862146
2024-05-14 14:00:00+00:00,8.694798350974189
2024-05-14 15:00:00+00:00,8.781183142165983
2024-05-14 16:00:00+00:00,8.548881235056369
2024-05-14 17:00:00+00:00,8.225973041039415
2024-05-14 18:00:00+00:00,8.328473233027953
2024-05-14 19:00:00+00:00,8.690347615275593
2024-05-14 20:00:00+00:00,8.86781475098151
2024-05-14 21:00:00+00:00,8.988447263964726
2024-05-14 22:00:00+00:00,9.4037356173259
2024-05-14 23:00:00+00:00,9.35485608905406
2024-05-15 00:00:00+00:00,9.2107203477779
2024-05-15 01:00:00+00:00,9.130375906843769
2024-05-15 02:00:00+00:00,8.773258815637753
2024-05-15 03:00:00+00:00,8.626878880727354
2024-05-15 04:00:00+00:00,8.930208588183167
2024-05-15 05:00:00+00:00,8.978208124946585
2024-05-15 06:00:00+00:00,8.845375418743298
2024-05-15 07:00:00+00:00,7.943053209341852
2024-05-15 08:00:00+00:00,8.493233004099883
2024-05-15 09:00:00+00:00,9.136681986791771
2024-05-15 10:00:00+00:00,8.469504410038866
2024-05-15 11:00:00+00:00,9.29627991758736
2024-05-15 12:00:00+00:00,9.820253937299638
2024-05-15 13:00:00+00:00,9.930271815340078
2024-05-15 14:00:00+00:00,9.887615650346545
2024-05-15 15:00:00+00:00,9.676285442594311
2024-05-15 16:00:00+00:00,8.860280199686299
2024-05-15 17:00:00+00:00,8.097623587625217
2024-05-15 18:00:00+00:00,7.898304485309175
2024-05-15 19:00:00+00:00,8.213276790960114
2024-05-15 20:00:00+00:00,8.491358433720237
2024-05-15 21:00:00+00:00,8.730300641478
2024-05-15 22:00:00+00:00,9.38808544785635
2024-05-15 23:00:00+00:00,9.620606678195395
2024-05-16 00:00:00+00:00,9.542175781088112
2024-05-16 01:00:00+00:00,9.248188254020912
2024-05-16 02:00:00+00:00,9.282933592464907
2024-05-16 03:00:00+00:00,9.57197901311133
2024-05-16 04:00:00+00:00,9.686727039436368
2024-05-16 05:00:00+00:00,9.682450878821127
2024-05-16 06:00:00+00:00,9.598221182057127
2024-05-16 07:00:00+00:00,9.448915043207135
2024-05-16 08:00:00+00:00,9.547825290861804
2024-05-16 09:00:00+00:00,9.139997281985542
2024-05-16 10:00:00+00:00,8.085668168194498
2024-05-16 11:00:00+00:00,8.098312139672602
2024-05-16 12:00:00+00:00,8.286966367945926
2024-05-16 13:00:00+00:00,8.32901629530237
2024-05-16 14:00:00+00:00,7.748336883990009
2024-05-16 15:00:00+00:00,6.891495729495498
2024-05-16 16:00:00+00:00,5.6443233629062375
2024-05-16 17:00:00+00:00,5.710862035359314
2024-05-16 18:00:00+00:00,6.203662465784761
2024-05-16 19:00:00+00:00,5.924024627401808
2024-05-16 20:00:00+00:00,5.718777803085891
2024-05-16 21:00:00+00:00,5.68927140106994
2024-05-16 22:00:00+00:00,5.886114927213144
2024-05-16 23:00:00+00:00,6.870646999331454
2024-05-17 00:00:00+00:00,6.897008599756928
2024-05-17 01:00:00+00:00,6.67833527061889
2024-05-17 02:00:00+00:00,7.256858596713378
2024-05-17 03:00:00+00:00,7.961954884412303
2024-05-17 04:00:00+00:00,7.949071331504381
2024-05-17 05:00:00+00:00,7.481000930998558
2024-05-17 06:00:00+00:00,7.139070476428908
2024-05-17 07:00:00+00:00,6.890488569054915
2024-05-17 08:00:00+00:00,7.295463436261527
2024-05-17 09:00:00+00:00,7.819660405316045
2024-05-17 10:00:00+00:00,7.236250537165415
2024-05-17 11:00:00+00:00,7.389898195619877
2024-05-17 12:00:00+00:00,7.794476955133046
2024-05-17 13:00:00+00:00,8.304728883196798
2024-05-17 14:00:00+00:00,7.868649648315989
2024-05-17 15:00:00+00:00,7.44282261863609
2024-05-17 16:00:00+00:00,6.855175477355366
2024-05-17 17:00:00+00:00,5.484335771670046
2024-05-17 18:00:00+00:00,4.228086442917148
2024-05-17 19:00:00+00:00,3.713780522425727
2024-05-17 20:00:00+00:00,4.748699350640584
2024-05-17 21:00:00+00:00,6.0333539558090505
2024-05-17 22:00:00+00:00,5.8056060496232345
2024-05-17 23:00:00+00:00,5.646107608404456
2024-05-18 00:00:00+00:00,6.142098946289387
2024-05-18 01:00:00+00:00,5.849637505862227
2024-05-18 02:00:00+00:00,5.140462191499064
2024-05-18 03:00:00+00:00,4.46170651214036
2024-05-18 04:00:00+00:00,4.386771999930878
2024-05-18 05:00:00+00:00,4.038738952970154
2024-05-18 06:00:00+00:00,2.91271770366252
2024-05-18 07:00:00+00:00,2.461229518714085
2024-05-18 08:00:00+00:00,3.1825513092597144
2024-05-18 09:00:00+00:00,3.9317932119354624
2024-05-18 10:00:00+00:00,4.967005084725604
2024-05-18 11:00:00+00:00,5.705467519991914
2024-05-18 12:00:00+00:00,5.064659136967353
2024-05-18 13:00:00+00:00,4.332122287103236
2024-05-18 14:00:00+00:00,3.671786864308049
2024-05-18 15:00:00+00:00,3.066080808552428
2024-05-18 16:00:00+00:00,3.05791620782546
2024-05-18 17:00:00+00:00,4.5333428411488015
2024-05-18 18:00:00+00:00,5.279288085110018
2024-05-18 19:00:00+00:00,4.3165646732907375
2024-05-18 20:00:00+00:00,3.652656815910393
2024-05-18 21:00:00+00:00,3.790683780447425
2024-05-18 22:00:00+00:00,2.643950474911002
2024-05-18 23:00:00+00:00,4.897923498317499
2024-05-19 00:00:00+00:00,4.218250540707026
2024-05-19 01:00:00+00:00,3.913125408561831
2024-05-19 02:00:00+00:00,3.427363110856934
2024-05-19 03:00:00+00:00,3.132160111162809
2024-05-19 04:00:00+00:00,3.5057453001222973
2024-05-19 05:00:00+00:00,3.474503241095759
2024-05-19 06:00:00+00:00,2.215194647424583
2024-05-19 07:00:00+00:00,1.4461415573956522
2024-05-19 08:00:00+00:00,1.440684011466815
2024-05-19 09:00:00+00:00,2.1808303824386885
2024-05-19 10:00:00+00:00,2.400155111667083
2024-05-19 11:00:00+00:00,3.107914265454664
2024-05-19 12:00:00+00:00,3.469859114362088
2024-05-19 13:00:00+00:00,3.1965788263264368
2024-05-19 14:00:00+00:00,2.4848948437919987
2024-05-19 15:00:00+00:00,1.845303706022541
2024-05-19 16:00:00+00:00,2.779201857892768
2024-05-19 17:00:00+00:00,3.971761914467378
2024-05-19 18:00:00+00:00,3.14627575202853
2024-05-19 19:00:00+00:00,3.828953315583816
2024-05-19 20:00:00+00:00,3.6102204163612015
2024-05-19 21:00:00+00:00,3.5908795153369977
2024-05-19 22:00:00+00:00,3.75850269182226
2024-05-19 23:00:00+00:00,2.563227955558123
2024-05-20 00:00:00+00:00,3.177342897393457
2024-05-20 01:00:00+00:00,3.2082997981707773
2024-05-20 02:00:00+00:00,3.0996541484769624
2024-05-20 03:00:00+00:00,2.5039014731682454
2024-05-20 04:00:00+00:00,1.8444760164236016
2024-05-20 05:00:00+00:00,1.3383086132450042
2024-05-20 06:00:00+00:00,1.047605157955797
2024-05-20 07:00:00+00:00,1.1769683404426354
2024-05-20 08:00:00+00:00,1.0353333533451232
2024-05-20 09:00:00+00:00,1.2009046548597206
2024-05-20 10:00:00+00:00,2.097073113444363
2024-05-20 11:00:00+00:00,2.286105152175292
2024-05-20 12:00:00+00:00,2.1779283808611947
2024-05-20 13:00:00+00:00,1.979759554853173
2024-05-20 14:00:00+00:00,2.09393523779923
2024-05-20 15:00:00+00:00,2.271555367604696
2024-05-20 16:00:00+00:00,2.60593055433327
2024-05-20 17:00:00+00:00,2.670293952745194
2024-05-20 18:00:00+00:00,3.96914941463575
2024-05-20 19:00:00+00:00,4.320799287818746
2024-05-20 20:00:00+00:00,4.70168098839155
2024-05-20 21:00:00+00:00,5.657500231444986
2024-05-20 22:00:00+00:00,6.4102121806319525
2024-05-20 23:00:00+00:00,6.43332215055151
2024-05-21 00:00:00+00:00,6.127210584919248
2024-05-21 01:00:00+00:00,6.171627982672859
2024-05-21 02:00:00+00:00,6.439302549664487
2024-05-21 03:00:00+00:00,6.425302875877168
2024-05-21 04:00:00+00:00,6.598850977723238
2024-05-21 05:00:00+00:00,6.782558947714297
2024-05-21 06:00:00+00:00,5.965434838594866
2024-05-21 07:00:00+00:00,5.567415640547912
2024-05-21 08:00:00+00:00,5.965429569105247
2024-05-21 09:00:00+00:00,6.618543595142181
2024-05-21 10:00:00+00:00,6.760758199938022
2024-05-21 11:00:00+00:00,7.40888285212318
2024-05-21 12:00:00+00:00,7.545281252215925
2024-05-21 13:00:00+00:00,7.652697999702442
2024-05-21 14:00:00+00:00,7.900329964227347
2024-05-21 15:00:00+00:00,8.319263432084396
2024-05-21 16:00:00+00:00,8.20139952645106
2024-05-21 17:00:00+00:00,8.319116098190523
2024-05-21 18:00:00+00:00,8.511670162368405
2024-05-21 19:00:00+00:00,8.734595097780664
2024-05-21 20:00:00+00:00,8.873323554775872
2024-05-21 21:00:00+00:00,9.166087842946608
2024-05-21 22:00:00+00:00,9.009241133466093
2024-05-21 23:00:00+00:00,9.301646797879402
2024-05-22 00:00:00+00:00,9.143239139287402
2024-05-22 01:00:00+00:00,8.620175029096593
2024-05-22 02:00:00+00:00,7.918672220004767
2024-05-22 03:00:00+00:00,6.744496391232625
2024-05-22 04:00:00+00:00,5.331883904422833
2024-05-22 05:00:00+00:00,4.435273470846746
2024-05-22 06:00:00+00:00,4.360514624734006
2024-05-22 07:00:00+00:00,4.238007759322896
2024-05-22 08:00:00+00:00,4.699013532603773
2024-05-22 09:00:00+00:00,4.782852081010259
2024-05-22 10:00:00+00:00,3.091352708602901
2024-05-22 11:00:00+00:00,3.369324621353767
2024-05-22 12:00:00+00:00,3.815919530718507
2024-05-22 13:00:00+00:00,4.269855397654304
2024-05-22 14:00:00+00:00,4.7005412627081
2024-05-22 15:00:00+00:00,4.647329173255103
2024-05-22 16:00:00+00:00,4.368594238011481
2024-05-22 17:00:00+00:00,4.097479420636213
2024-05-22 18:00:00+00:00,3.9951509091032977
2024-05-22 19:00:00+00:00,3.589072055883065
2024-05-22 20:00:00+00:00,4.03355696820972
2024-05-22 21:00:00+00:00,4.77967693451465
2024-05-22 22:00:00+00:00,5.591726964433724
2024-05-22 23:00:00+00:00,5.822488877609521
2024-05-23 00:00:00+00:00,6.376784562854309
2024-05-23 01:00:00+00:00,6.907888971612891
2024-05-23 02:00:00+00:00,6.813870816020392
2024-05-23 03:00:00+00:00,6.696053160549905
2024-05-23 04:00:00+00:00,6.109954429034676
2024-05-23 05:00:00+00:00,5.502354706831178
2024-05-23 06:00:00+00:00,4.906888004681142
2024-05-23 07:00:00+00:00,6.560125232443873
2024-05-23 08:00:00+00:00,6.271252314729767
2024-05-23 09:00:00+00:00,5.609552311741107
2024-05-23 10:00:00+00:00,5.186162852259002
