,power.ihlow_1.prod.obs.kw.geco.h
2022-11-02 00:00:00+00:00,0.7188461538461538
2022-11-02 01:00:00+00:00,0.6742307692307692
2022-11-02 02:00:00+00:00,0.546923076923077
2022-11-02 03:00:00+00:00,0.6357692307692308
2022-11-02 04:00:00+00:00,0.705
2022-11-02 05:00:00+00:00,0.3992307692307692
2022-11-02 06:00:00+00:00,0.7938461538461539
2022-11-02 07:00:00+00:00,0.8296153846153846
2022-11-02 08:00:00+00:00,0.6569230769230769
2022-11-02 09:00:00+00:00,0.7311538461538462
2022-11-02 10:00:00+00:00,0.6034615384615385
2022-11-02 11:00:00+00:00,0.3415384615384615
2022-11-02 12:00:00+00:00,0.43923076923076926
2022-11-02 13:00:00+00:00,0.46115384615384614
2022-11-02 14:00:00+00:00,0.36653846153846154
2022-11-02 15:00:00+00:00,0.26576923076923076
2022-11-02 16:00:00+00:00,0.3126923076923077
2022-11-02 17:00:00+00:00,0.43961538461538463
2022-11-02 18:00:00+00:00,0.4584615384615385
2022-11-02 19:00:00+00:00,0.6157692307692307
2022-11-02 20:00:00+00:00,0.6038461538461538
2022-11-02 21:00:00+00:00,0.5976923076923077
2022-11-02 22:00:00+00:00,0.4896153846153846
2022-11-02 23:00:00+00:00,0.4165384615384615
2022-11-03 00:00:00+00:00,0.47923076923076924
2022-11-03 01:00:00+00:00,0.5238461538461539
2022-11-03 02:00:00+00:00,0.5296153846153846
2022-11-03 03:00:00+00:00,0.4907692307692308
2022-11-03 04:00:00+00:00,0.5357692307692308
2022-11-03 05:00:00+00:00,0.5592307692307692
2022-11-03 06:00:00+00:00,0.6557692307692308
2022-11-03 07:00:00+00:00,0.5642307692307692
2022-11-03 08:00:00+00:00,0.48346153846153844
2022-11-03 09:00:00+00:00,0.5130769230769231
2022-11-03 10:00:00+00:00,0.5126923076923077
2022-11-03 11:00:00+00:00,0.49961538461538463
2022-11-03 12:00:00+00:00,0.4846153846153846
2022-11-03 13:00:00+00:00,0.515
2022-11-03 14:00:00+00:00,0.495
2022-11-03 15:00:00+00:00,0.37
2022-11-03 16:00:00+00:00,0.3403846153846154
2022-11-03 17:00:00+00:00,0.4307692307692308
2022-11-03 18:00:00+00:00,0.24076923076923076
2022-11-03 19:00:00+00:00,0.2453846153846154
2022-11-03 20:00:00+00:00,0.22615384615384615
2022-11-03 21:00:00+00:00,0.3180769230769231
2022-11-03 22:00:00+00:00,0.29730769230769233
2022-11-03 23:00:00+00:00,0.235
2022-11-04 00:00:00+00:00,0.3484615384615385
2022-11-04 01:00:00+00:00,0.38346153846153846
2022-11-04 02:00:00+00:00,0.5546153846153846
2022-11-04 03:00:00+00:00,0.6923076923076923
2022-11-04 04:00:00+00:00,0.568076923076923
2022-11-04 05:00:00+00:00,0.5176923076923077
2022-11-04 06:00:00+00:00,0.2611538461538462
2022-11-04 07:00:00+00:00,0.30846153846153845
2022-11-04 08:00:00+00:00,0.3403846153846154
2022-11-04 09:00:00+00:00,0.25346153846153846
2022-11-04 10:00:00+00:00,0.19384615384615383
2022-11-04 11:00:00+00:00,0.20076923076923076
2022-11-04 12:00:00+00:00,0.09346153846153846
2022-11-04 13:00:00+00:00,0.13307692307692306
2022-11-04 14:00:00+00:00,0.14923076923076922
2022-11-04 15:00:00+00:00,0.08923076923076922
2022-11-04 16:00:00+00:00,0.07538461538461538
2022-11-04 17:00:00+00:00,0.09807692307692308
2022-11-04 18:00:00+00:00,0.11653846153846154
2022-11-04 19:00:00+00:00,0.07346153846153847
2022-11-04 20:00:00+00:00,0.13115384615384615
2022-11-04 21:00:00+00:00,0.09
2022-11-04 22:00:00+00:00,0.07730769230769231
2022-11-04 23:00:00+00:00,0.125
2022-11-05 00:00:00+00:00,0.08884615384615385
2022-11-05 01:00:00+00:00,0.1976923076923077
2022-11-05 02:00:00+00:00,0.23961538461538462
2022-11-05 03:00:00+00:00,0.2353846153846154
2022-11-05 04:00:00+00:00,0.24884615384615386
2022-11-05 05:00:00+00:00,0.25076923076923074
2022-11-05 06:00:00+00:00,0.23
2022-11-05 07:00:00+00:00,0.18769230769230769
2022-11-05 08:00:00+00:00,0.21115384615384616
2022-11-05 09:00:00+00:00,0.1503846153846154
2022-11-05 10:00:00+00:00,0.16653846153846155
2022-11-05 11:00:00+00:00,0.18923076923076923
2022-11-05 12:00:00+00:00,0.1976923076923077
2022-11-05 13:00:00+00:00,0.2796153846153846
2022-11-05 14:00:00+00:00,0.20038461538461538
2022-11-05 15:00:00+00:00,0.20192307692307693
2022-11-05 16:00:00+00:00,0.3030769230769231
2022-11-05 17:00:00+00:00,0.3996153846153846
2022-11-05 18:00:00+00:00,0.4807692307692308
2022-11-05 19:00:00+00:00,0.445
2022-11-05 20:00:00+00:00,0.40923076923076923
2022-11-05 21:00:00+00:00,0.4307692307692308
2022-11-05 22:00:00+00:00,0.5042307692307693
2022-11-05 23:00:00+00:00,0.5446153846153846
2022-11-06 00:00:00+00:00,0.6726923076923077
2022-11-06 01:00:00+00:00,0.7038461538461539
2022-11-06 02:00:00+00:00,0.6665384615384615
2022-11-06 03:00:00+00:00,0.6273076923076923
2022-11-06 04:00:00+00:00,0.6284615384615385
2022-11-06 05:00:00+00:00,0.5688461538461539
2022-11-06 06:00:00+00:00,0.5453846153846154
2022-11-06 07:00:00+00:00,0.5257692307692308
2022-11-06 08:00:00+00:00,0.5192307692307693
2022-11-06 09:00:00+00:00,0.40884615384615386
2022-11-06 10:00:00+00:00,0.40884615384615386
2022-11-06 11:00:00+00:00,0.3861538461538462
2022-11-06 12:00:00+00:00,0.44961538461538464
2022-11-06 13:00:00+00:00,0.5103846153846154
2022-11-06 14:00:00+00:00,0.49846153846153846
2022-11-06 15:00:00+00:00,0.39615384615384613
2022-11-06 16:00:00+00:00,0.4957692307692308
2022-11-06 17:00:00+00:00,0.7246153846153847
2022-11-06 18:00:00+00:00,0.5457692307692308
2022-11-06 19:00:00+00:00,0.6934615384615385
2022-11-06 20:00:00+00:00,0.8261538461538461
2022-11-06 21:00:00+00:00,0.6753846153846154
2022-11-06 22:00:00+00:00,0.795
2022-11-06 23:00:00+00:00,0.7788461538461539
2022-11-07 00:00:00+00:00,0.7734615384615384
2022-11-07 01:00:00+00:00,0.75
2022-11-07 02:00:00+00:00,0.8207692307692308
2022-11-07 03:00:00+00:00,0.7307692307692307
2022-11-07 04:00:00+00:00,0.555
2022-11-07 05:00:00+00:00,0.6019230769230769
2022-11-07 06:00:00+00:00,0.6053846153846154
2022-11-07 07:00:00+00:00,0.6561538461538462
2022-11-07 08:00:00+00:00,0.6215384615384615
2022-11-07 09:00:00+00:00,0.4530769230769231
2022-11-07 10:00:00+00:00,0.5080769230769231
2022-11-07 11:00:00+00:00,0.5657692307692308
2022-11-07 12:00:00+00:00,0.36730769230769234
2022-11-07 13:00:00+00:00,0.34423076923076923
2022-11-07 14:00:00+00:00,0.3161538461538462
2022-11-07 15:00:00+00:00,0.33576923076923076
2022-11-07 16:00:00+00:00,0.38076923076923075
2022-11-07 17:00:00+00:00,0.43538461538461537
2022-11-07 18:00:00+00:00,0.4157692307692308
2022-11-07 19:00:00+00:00,0.4888461538461538
2022-11-07 20:00:00+00:00,0.5088461538461538
2022-11-07 21:00:00+00:00,0.4723076923076923
2022-11-07 22:00:00+00:00,0.5253846153846153
2022-11-07 23:00:00+00:00,0.5457692307692308
2022-11-08 00:00:00+00:00,0.46384615384615385
2022-11-08 01:00:00+00:00,0.36
2022-11-08 02:00:00+00:00,0.37153846153846154
2022-11-08 03:00:00+00:00,0.45884615384615385
2022-11-08 04:00:00+00:00,0.47807692307692307
2022-11-08 05:00:00+00:00,0.42846153846153845
2022-11-08 06:00:00+00:00,0.5046153846153846
2022-11-08 07:00:00+00:00,0.36538461538461536
2022-11-08 08:00:00+00:00,0.0
2022-11-08 09:00:00+00:00,0.0
2022-11-08 10:00:00+00:00,0.0
2022-11-08 11:00:00+00:00,0.0
2022-11-08 12:00:00+00:00,0.0
2022-11-08 13:00:00+00:00,0.012692307692307692
2022-11-08 14:00:00+00:00,0.3526923076923077
2022-11-08 15:00:00+00:00,0.49038461538461536
2022-11-08 16:00:00+00:00,0.3976923076923077
2022-11-08 17:00:00+00:00,0.3923076923076923
2022-11-08 18:00:00+00:00,0.5003846153846154
2022-11-08 19:00:00+00:00,0.5611538461538461
2022-11-08 20:00:00+00:00,0.5819230769230769
2022-11-08 21:00:00+00:00,0.7215384615384616
2022-11-08 22:00:00+00:00,0.5769230769230769
2022-11-08 23:00:00+00:00,0.2846153846153846
2022-11-09 00:00:00+00:00,0.4123076923076923
2022-11-09 01:00:00+00:00,0.33692307692307694
2022-11-09 02:00:00+00:00,0.5007692307692307
2022-11-09 03:00:00+00:00,0.5846153846153846
2022-11-09 04:00:00+00:00,0.5538461538461539
2022-11-09 05:00:00+00:00,0.5726923076923077
2022-11-09 06:00:00+00:00,0.5846153846153846
2022-11-09 07:00:00+00:00,0.4176923076923077
2022-11-09 08:00:00+00:00,0.3823076923076923
2022-11-09 09:00:00+00:00,0.4634615384615385
2022-11-09 10:00:00+00:00,0.5361538461538462
2022-11-09 11:00:00+00:00,0.4846153846153846
2022-11-09 12:00:00+00:00,0.4115384615384615
2022-11-09 13:00:00+00:00,0.40076923076923077
2022-11-09 14:00:00+00:00,0.6103846153846154
2022-11-09 15:00:00+00:00,0.9007692307692308
2022-11-09 16:00:00+00:00,0.5330769230769231
2022-11-09 17:00:00+00:00,0.4380769230769231
2022-11-09 18:00:00+00:00,0.4373076923076923
2022-11-09 19:00:00+00:00,0.4084615384615385
2022-11-09 20:00:00+00:00,0.38384615384615384
2022-11-09 21:00:00+00:00,0.34076923076923077
2022-11-09 22:00:00+00:00,0.3453846153846154
2022-11-09 23:00:00+00:00,0.22538461538461538
2022-11-10 00:00:00+00:00,0.21961538461538463
2022-11-10 01:00:00+00:00,0.18269230769230768
2022-11-10 02:00:00+00:00,0.31
2022-11-10 03:00:00+00:00,0.33
2022-11-10 04:00:00+00:00,0.4023076923076923
2022-11-10 05:00:00+00:00,0.32
2022-11-10 06:00:00+00:00,0.3253846153846154
2022-11-10 07:00:00+00:00,0.315
2022-11-10 08:00:00+00:00,0.35
2022-11-10 09:00:00+00:00,0.3476923076923077
2022-11-10 10:00:00+00:00,0.4073076923076923
2022-11-10 11:00:00+00:00,0.4046153846153846
2022-11-10 12:00:00+00:00,0.37846153846153846
2022-11-10 13:00:00+00:00,0.49
2022-11-10 14:00:00+00:00,0.5276923076923077
2022-11-10 15:00:00+00:00,0.5257692307692308
2022-11-10 16:00:00+00:00,0.3607692307692308
2022-11-10 17:00:00+00:00,0.4276923076923077
2022-11-10 18:00:00+00:00,0.45269230769230767
2022-11-10 19:00:00+00:00,0.5461538461538461
2022-11-10 20:00:00+00:00,0.42423076923076924
2022-11-10 21:00:00+00:00,0.395
2022-11-10 22:00:00+00:00,0.4919230769230769
2022-11-10 23:00:00+00:00,0.49153846153846154
2022-11-11 00:00:00+00:00,0.46192307692307694
2022-11-11 01:00:00+00:00,0.3223076923076923
2022-11-11 02:00:00+00:00,0.2726923076923077
2022-11-11 03:00:00+00:00,0.2673076923076923
2022-11-11 04:00:00+00:00,0.2907692307692308
2022-11-11 05:00:00+00:00,0.3669230769230769
2022-11-11 06:00:00+00:00,0.36653846153846154
2022-11-11 07:00:00+00:00,0.38961538461538464
2022-11-11 08:00:00+00:00,0.36423076923076925
2022-11-11 09:00:00+00:00,0.2784615384615385
2022-11-11 10:00:00+00:00,0.32384615384615384
2022-11-11 11:00:00+00:00,0.3303846153846154
2022-11-11 12:00:00+00:00,0.2653846153846154
2022-11-11 13:00:00+00:00,0.10192307692307692
2022-11-11 14:00:00+00:00,0.1726923076923077
2022-11-11 15:00:00+00:00,0.16538461538461538
2022-11-11 16:00:00+00:00,0.08
2022-11-11 17:00:00+00:00,0.055
2022-11-11 18:00:00+00:00,0.15384615384615385
2022-11-11 19:00:00+00:00,0.09769230769230769
2022-11-11 20:00:00+00:00,0.09
2022-11-11 21:00:00+00:00,0.14923076923076922
2022-11-11 22:00:00+00:00,0.14192307692307693
2022-11-11 23:00:00+00:00,0.16076923076923078
2022-11-12 00:00:00+00:00,0.0823076923076923
2022-11-12 01:00:00+00:00,0.04423076923076923
2022-11-12 02:00:00+00:00,0.019615384615384614
2022-11-12 03:00:00+00:00,0.03538461538461538
2022-11-12 04:00:00+00:00,0.032692307692307694
2022-11-12 05:00:00+00:00,0.033846153846153845
2022-11-12 06:00:00+00:00,0.029615384615384616
2022-11-12 07:00:00+00:00,0.019615384615384614
2022-11-12 08:00:00+00:00,0.03192307692307692
2022-11-12 09:00:00+00:00,0.029615384615384616
2022-11-12 10:00:00+00:00,0.004615384615384616
2022-11-12 11:00:00+00:00,0.0034615384615384616
2022-11-12 12:00:00+00:00,0.0
2022-11-12 13:00:00+00:00,0.001153846153846154
2022-11-12 14:00:00+00:00,0.002692307692307692
2022-11-12 15:00:00+00:00,0.016153846153846154
2022-11-12 16:00:00+00:00,0.07884615384615384
2022-11-12 17:00:00+00:00,0.13
2022-11-12 18:00:00+00:00,0.1646153846153846
2022-11-12 19:00:00+00:00,0.14884615384615385
2022-11-12 20:00:00+00:00,0.0876923076923077
2022-11-12 21:00:00+00:00,0.02653846153846154
2022-11-12 22:00:00+00:00,0.0003846153846153846
2022-11-12 23:00:00+00:00,0.0003846153846153846
2022-11-13 00:00:00+00:00,0.01769230769230769
2022-11-13 01:00:00+00:00,0.04
2022-11-13 02:00:00+00:00,0.10230769230769231
2022-11-13 03:00:00+00:00,0.23
2022-11-13 04:00:00+00:00,0.10038461538461538
2022-11-13 05:00:00+00:00,0.028076923076923076
2022-11-13 06:00:00+00:00,0.02346153846153846
2022-11-13 07:00:00+00:00,0.051153846153846154
2022-11-13 08:00:00+00:00,0.03576923076923077
2022-11-13 09:00:00+00:00,0.028076923076923076
2022-11-13 10:00:00+00:00,0.016923076923076923
2022-11-13 11:00:00+00:00,0.022307692307692306
2022-11-13 12:00:00+00:00,0.035
2022-11-13 13:00:00+00:00,0.060384615384615384
2022-11-13 14:00:00+00:00,0.12115384615384615
2022-11-13 15:00:00+00:00,0.21384615384615385
2022-11-13 16:00:00+00:00,0.2723076923076923
2022-11-13 17:00:00+00:00,0.27615384615384614
2022-11-13 18:00:00+00:00,0.20384615384615384
2022-11-13 19:00:00+00:00,0.25384615384615383
2022-11-13 20:00:00+00:00,0.2815384615384615
2022-11-13 21:00:00+00:00,0.3169230769230769
2022-11-13 22:00:00+00:00,0.29846153846153844
2022-11-13 23:00:00+00:00,0.3457692307692308
2022-11-14 00:00:00+00:00,0.28923076923076924
2022-11-14 01:00:00+00:00,0.25576923076923075
2022-11-14 02:00:00+00:00,0.37384615384615383
2022-11-14 03:00:00+00:00,0.3503846153846154
2022-11-14 04:00:00+00:00,0.33807692307692305
2022-11-14 05:00:00+00:00,0.3069230769230769
2022-11-14 06:00:00+00:00,0.2073076923076923
2022-11-14 07:00:00+00:00,0.19038461538461537
2022-11-14 08:00:00+00:00,0.18653846153846154
2022-11-14 09:00:00+00:00,0.14807692307692308
2022-11-14 10:00:00+00:00,0.16846153846153847
2022-11-14 11:00:00+00:00,0.11923076923076924
2022-11-14 12:00:00+00:00,0.17846153846153845
2022-11-14 13:00:00+00:00,0.20692307692307693
2022-11-14 14:00:00+00:00,0.2353846153846154
2022-11-14 15:00:00+00:00,0.2642307692307692
2022-11-14 16:00:00+00:00,0.2592307692307692
2022-11-14 17:00:00+00:00,0.30923076923076925
2022-11-14 18:00:00+00:00,0.3811538461538462
2022-11-14 19:00:00+00:00,0.2865384615384615
2022-11-14 20:00:00+00:00,0.19153846153846155
2022-11-14 21:00:00+00:00,0.09423076923076923
2022-11-14 22:00:00+00:00,0.12923076923076923
2022-11-14 23:00:00+00:00,0.13192307692307692
2022-11-15 00:00:00+00:00,0.16692307692307692
2022-11-15 01:00:00+00:00,0.18807692307692309
2022-11-15 02:00:00+00:00,0.15
2022-11-15 03:00:00+00:00,0.12730769230769232
2022-11-15 04:00:00+00:00,0.13076923076923078
2022-11-15 05:00:00+00:00,0.1930769230769231
2022-11-15 06:00:00+00:00,0.1773076923076923
2022-11-15 07:00:00+00:00,0.21269230769230768
2022-11-15 08:00:00+00:00,0.14653846153846153
2022-11-15 09:00:00+00:00,0.10192307692307692
2022-11-15 10:00:00+00:00,0.12192307692307693
2022-11-15 11:00:00+00:00,0.1396153846153846
2022-11-15 12:00:00+00:00,0.10115384615384615
2022-11-15 13:00:00+00:00,0.13192307692307692
2022-11-15 14:00:00+00:00,0.08615384615384615
2022-11-15 15:00:00+00:00,0.14461538461538462
2022-11-15 16:00:00+00:00,0.31153846153846154
2022-11-15 17:00:00+00:00,0.4826923076923077
2022-11-15 18:00:00+00:00,0.4726923076923077
2022-11-15 19:00:00+00:00,0.4065384615384615
2022-11-15 20:00:00+00:00,0.395
2022-11-15 21:00:00+00:00,0.34
2022-11-15 22:00:00+00:00,0.2553846153846154
2022-11-15 23:00:00+00:00,0.23038461538461538
2022-11-16 00:00:00+00:00,0.24
2022-11-16 01:00:00+00:00,0.31961538461538463
2022-11-16 02:00:00+00:00,0.3334615384615385
2022-11-16 03:00:00+00:00,0.3942307692307692
2022-11-16 04:00:00+00:00,0.5826923076923077
2022-11-16 05:00:00+00:00,0.4757692307692308
2022-11-16 06:00:00+00:00,0.43846153846153846
2022-11-16 07:00:00+00:00,0.39884615384615385
2022-11-16 08:00:00+00:00,0.25
2022-11-16 09:00:00+00:00,0.16
2022-11-16 10:00:00+00:00,0.11538461538461539
2022-11-16 11:00:00+00:00,0.10692307692307693
2022-11-16 12:00:00+00:00,0.14115384615384616
2022-11-16 13:00:00+00:00,0.11807692307692308
2022-11-16 14:00:00+00:00,0.14961538461538462
2022-11-16 15:00:00+00:00,0.28307692307692306
2022-11-16 16:00:00+00:00,0.31423076923076926
2022-11-16 17:00:00+00:00,0.3934615384615385
2022-11-16 18:00:00+00:00,0.445
2022-11-16 19:00:00+00:00,0.5330769230769231
2022-11-16 20:00:00+00:00,0.6003846153846154
2022-11-16 21:00:00+00:00,0.7826923076923077
2022-11-16 22:00:00+00:00,0.8126923076923077
2022-11-16 23:00:00+00:00,0.9053846153846153
2022-11-17 00:00:00+00:00,0.9423076923076923
2022-11-17 01:00:00+00:00,0.9711538461538461
2022-11-17 02:00:00+00:00,0.9807692307692307
2022-11-17 03:00:00+00:00,0.9857692307692307
2022-11-17 04:00:00+00:00,0.9680769230769231
2022-11-17 05:00:00+00:00,0.9584615384615385
2022-11-17 06:00:00+00:00,0.9903846153846154
2022-11-17 07:00:00+00:00,0.9884615384615385
2022-11-17 08:00:00+00:00,0.9884615384615385
2022-11-17 09:00:00+00:00,0.9873076923076923
2022-11-17 10:00:00+00:00,0.9888461538461538
2022-11-17 11:00:00+00:00,0.9761538461538461
2022-11-17 12:00:00+00:00,0.9626923076923077
2022-11-17 13:00:00+00:00,0.9203846153846154
2022-11-17 14:00:00+00:00,0.8826923076923077
2022-11-17 15:00:00+00:00,0.8307692307692308
2022-11-17 16:00:00+00:00,0.8669230769230769
2022-11-17 17:00:00+00:00,0.7923076923076923
2022-11-17 18:00:00+00:00,0.7126923076923077
2022-11-17 19:00:00+00:00,0.7434615384615385
2022-11-17 20:00:00+00:00,0.6661538461538462
2022-11-17 21:00:00+00:00,0.6361538461538462
2022-11-17 22:00:00+00:00,0.6015384615384616
2022-11-17 23:00:00+00:00,0.54
2022-11-18 00:00:00+00:00,0.5415384615384615
2022-11-18 01:00:00+00:00,0.5357692307692308
2022-11-18 02:00:00+00:00,0.5088461538461538
2022-11-18 03:00:00+00:00,0.4480769230769231
2022-11-18 04:00:00+00:00,0.5003846153846154
2022-11-18 05:00:00+00:00,0.4169230769230769
2022-11-18 06:00:00+00:00,0.3842307692307692
2022-11-18 07:00:00+00:00,0.39884615384615385
2022-11-18 08:00:00+00:00,0.3253846153846154
2022-11-18 09:00:00+00:00,0.3953846153846154
2022-11-18 10:00:00+00:00,0.4153846153846154
2022-11-18 11:00:00+00:00,0.4330769230769231
2022-11-18 12:00:00+00:00,0.42
2022-11-18 13:00:00+00:00,0.3946153846153846
2022-11-18 14:00:00+00:00,0.4715384615384615
2022-11-18 15:00:00+00:00,0.5134615384615384
2022-11-18 16:00:00+00:00,0.5134615384615384
2022-11-18 17:00:00+00:00,0.545
2022-11-18 18:00:00+00:00,0.655
2022-11-18 19:00:00+00:00,0.755
2022-11-18 20:00:00+00:00,0.595
2022-11-18 21:00:00+00:00,0.46576923076923077
2022-11-18 22:00:00+00:00,0.43884615384615383
2022-11-18 23:00:00+00:00,0.37384615384615383
2022-11-19 00:00:00+00:00,0.32653846153846156
2022-11-19 01:00:00+00:00,0.36115384615384616
2022-11-19 02:00:00+00:00,0.25038461538461537
2022-11-19 03:00:00+00:00,0.2642307692307692
2022-11-19 04:00:00+00:00,0.26269230769230767
2022-11-19 05:00:00+00:00,0.25115384615384617
2022-11-19 06:00:00+00:00,0.17846153846153845
2022-11-19 07:00:00+00:00,0.15269230769230768
2022-11-19 08:00:00+00:00,0.17576923076923076
2022-11-19 09:00:00+00:00,0.051923076923076926
2022-11-19 10:00:00+00:00,0.013461538461538462
2022-11-19 11:00:00+00:00,0.0
2022-11-19 12:00:00+00:00,0.0
2022-11-19 13:00:00+00:00,0.001153846153846154
2022-11-19 14:00:00+00:00,0.0
2022-11-19 15:00:00+00:00,0.0
2022-11-19 16:00:00+00:00,0.0
2022-11-19 17:00:00+00:00,0.006923076923076923
2022-11-19 18:00:00+00:00,0.0015384615384615385
2022-11-19 19:00:00+00:00,0.0003846153846153846
2022-11-19 20:00:00+00:00,0.016153846153846154
2022-11-19 21:00:00+00:00,0.0034615384615384616
2022-11-19 22:00:00+00:00,0.022307692307692306
2022-11-19 23:00:00+00:00,0.04423076923076923
2022-11-20 00:00:00+00:00,0.028076923076923076
2022-11-20 01:00:00+00:00,0.018076923076923077
2022-11-20 02:00:00+00:00,0.032692307692307694
2022-11-20 03:00:00+00:00,0.07230769230769231
2022-11-20 04:00:00+00:00,0.022307692307692306
2022-11-20 05:00:00+00:00,0.045384615384615384
2022-11-20 06:00:00+00:00,0.015
2022-11-20 07:00:00+00:00,0.010769230769230769
2022-11-20 08:00:00+00:00,0.012692307692307692
2022-11-20 09:00:00+00:00,0.031153846153846153
2022-11-20 10:00:00+00:00,0.02
2022-11-20 11:00:00+00:00,0.002307692307692308
2022-11-20 12:00:00+00:00,0.0015384615384615385
2022-11-20 13:00:00+00:00,0.003076923076923077
2022-11-20 14:00:00+00:00,0.002307692307692308
2022-11-20 15:00:00+00:00,0.007307692307692308
2022-11-20 16:00:00+00:00,0.020384615384615383
2022-11-20 17:00:00+00:00,0.04692307692307692
2022-11-20 18:00:00+00:00,0.08192307692307692
2022-11-20 19:00:00+00:00,0.07884615384615384
2022-11-20 20:00:00+00:00,0.05038461538461538
2022-11-20 21:00:00+00:00,0.02423076923076923
2022-11-20 22:00:00+00:00,0.015384615384615385
2022-11-20 23:00:00+00:00,0.0057692307692307696
2022-11-21 00:00:00+00:00,0.0
2022-11-21 01:00:00+00:00,0.0
2022-11-21 02:00:00+00:00,0.0
2022-11-21 03:00:00+00:00,0.0
2022-11-21 04:00:00+00:00,0.0
2022-11-21 05:00:00+00:00,0.0
2022-11-21 06:00:00+00:00,0.002692307692307692
2022-11-21 07:00:00+00:00,0.022307692307692306
2022-11-21 08:00:00+00:00,0.05307692307692308
2022-11-21 09:00:00+00:00,0.02923076923076923
2022-11-21 10:00:00+00:00,0.03653846153846154
2022-11-21 11:00:00+00:00,0.037307692307692306
2022-11-21 12:00:00+00:00,0.04
2022-11-21 13:00:00+00:00,0.05615384615384615
2022-11-21 14:00:00+00:00,0.12538461538461537
