time,power.uw_louisfelde.speed100.obs.era5.h
2022-12-31 00:00:00+00:00,12.26119036379444
2022-12-31 01:00:00+00:00,11.694345255447912
2022-12-31 02:00:00+00:00,11.34816002345602
2022-12-31 03:00:00+00:00,10.802987130887416
2022-12-31 04:00:00+00:00,10.092226969098204
2022-12-31 05:00:00+00:00,10.005794059988872
2022-12-31 06:00:00+00:00,9.819264003036526
2022-12-31 07:00:00+00:00,9.29116368656998
2022-12-31 08:00:00+00:00,8.474330249700863
2022-12-31 09:00:00+00:00,8.917782083065164
2022-12-31 10:00:00+00:00,9.30415789538617
2022-12-31 11:00:00+00:00,9.724937592062286
2022-12-31 12:00:00+00:00,10.552298110156
2022-12-31 13:00:00+00:00,12.521559059614644
2022-12-31 14:00:00+00:00,12.793290447804145
2022-12-31 15:00:00+00:00,12.520102889925122
2022-12-31 16:00:00+00:00,11.237878851503968
2022-12-31 17:00:00+00:00,13.547347913547869
2022-12-31 18:00:00+00:00,14.193129672020843
2022-12-31 19:00:00+00:00,14.045040108257108
2022-12-31 20:00:00+00:00,13.62294530794754
2022-12-31 21:00:00+00:00,13.291551335428446
2022-12-31 22:00:00+00:00,12.861361680145114
2022-12-31 23:00:00+00:00,13.29205509255968
2023-01-01 00:00:00+00:00,13.514475360353153
2023-01-01 01:00:00+00:00,14.083711757138293
2023-01-01 02:00:00+00:00,14.500477774700371
2023-01-01 03:00:00+00:00,14.616599734942213
2023-01-01 04:00:00+00:00,14.11106136364395
2023-01-01 05:00:00+00:00,13.62389282193254
2023-01-01 06:00:00+00:00,13.430441380073963
2023-01-01 07:00:00+00:00,13.188046455041931
2023-01-01 08:00:00+00:00,13.558249493609138
2023-01-01 09:00:00+00:00,13.671271324674722
2023-01-01 10:00:00+00:00,13.48091660076654
2023-01-01 11:00:00+00:00,13.250440967112455
2023-01-01 12:00:00+00:00,12.152458401544642
2023-01-01 13:00:00+00:00,11.517375379455904
2023-01-01 14:00:00+00:00,11.113258587777535
2023-01-01 15:00:00+00:00,10.205837756971867
2023-01-01 16:00:00+00:00,9.466168394432463
2023-01-01 17:00:00+00:00,8.923053463220889
2023-01-01 18:00:00+00:00,8.17088643560412
2023-01-01 19:00:00+00:00,7.952066941995092
2023-01-01 20:00:00+00:00,7.3556985867833635
2023-01-01 21:00:00+00:00,7.062858736887206
2023-01-01 22:00:00+00:00,6.84351708965541
2023-01-01 23:00:00+00:00,7.031537796544527
2023-01-02 00:00:00+00:00,5.6898837908943705
2023-01-02 01:00:00+00:00,4.558061663230597
2023-01-02 02:00:00+00:00,5.025446409895902
2023-01-02 03:00:00+00:00,6.8248448535785045
2023-01-02 04:00:00+00:00,8.224516404106597
2023-01-02 05:00:00+00:00,9.033642401357596
2023-01-02 06:00:00+00:00,9.358922954648468
2023-01-02 07:00:00+00:00,9.954258857185884
2023-01-02 08:00:00+00:00,10.124015271405476
2023-01-02 09:00:00+00:00,10.38706130139648
2023-01-02 10:00:00+00:00,11.614367759549104
2023-01-02 11:00:00+00:00,10.52264668442472
2023-01-02 12:00:00+00:00,10.496001325407963
2023-01-02 13:00:00+00:00,10.868921356749542
2023-01-02 14:00:00+00:00,11.275445219878987
2023-01-02 15:00:00+00:00,11.443425082406169
2023-01-02 16:00:00+00:00,10.509135178812466
2023-01-02 17:00:00+00:00,10.23335870059716
2023-01-02 18:00:00+00:00,10.075813369577128
2023-01-02 19:00:00+00:00,8.90868236721626
2023-01-02 20:00:00+00:00,8.180355081973769
2023-01-02 21:00:00+00:00,8.275708761939352
2023-01-02 22:00:00+00:00,8.476053217920995
2023-01-02 23:00:00+00:00,8.912697727833606
2023-01-03 00:00:00+00:00,8.751776868211332
2023-01-03 01:00:00+00:00,8.880812008516273
2023-01-03 02:00:00+00:00,9.185910201474982
2023-01-03 03:00:00+00:00,9.27372965392512
2023-01-03 04:00:00+00:00,9.030200774590234
2023-01-03 05:00:00+00:00,8.99565138142279
2023-01-03 06:00:00+00:00,8.951816557274398
2023-01-03 07:00:00+00:00,8.732500152415685
2023-01-03 08:00:00+00:00,8.359857490969244
2023-01-03 09:00:00+00:00,7.787496690037631
2023-01-03 10:00:00+00:00,6.757195037482807
2023-01-03 11:00:00+00:00,6.798797994709137
2023-01-03 12:00:00+00:00,6.574631260800473
2023-01-03 13:00:00+00:00,6.123959387073441
2023-01-03 14:00:00+00:00,5.875005667378276
2023-01-03 15:00:00+00:00,5.863496137492518
2023-01-03 16:00:00+00:00,5.867210203437657
2023-01-03 17:00:00+00:00,5.702601363439821
2023-01-03 18:00:00+00:00,5.598824402720522
2023-01-03 19:00:00+00:00,5.396160071656347
2023-01-03 20:00:00+00:00,5.370420884807089
2023-01-03 21:00:00+00:00,5.720442342055186
2023-01-03 22:00:00+00:00,6.076571801341678
2023-01-03 23:00:00+00:00,6.585495490212183
2023-01-04 00:00:00+00:00,7.160116109872248
2023-01-04 01:00:00+00:00,7.815035428855428
2023-01-04 02:00:00+00:00,8.289542900069595
2023-01-04 03:00:00+00:00,8.718495526657138
2023-01-04 04:00:00+00:00,9.706063608502252
2023-01-04 05:00:00+00:00,11.050433193206972
2023-01-04 06:00:00+00:00,11.812242316062267
2023-01-04 07:00:00+00:00,11.969922659619083
2023-01-04 08:00:00+00:00,12.180700241994137
2023-01-04 09:00:00+00:00,12.998863150741425
2023-01-04 10:00:00+00:00,13.103815815489575
2023-01-04 11:00:00+00:00,12.732999893052328
2023-01-04 12:00:00+00:00,12.752807157603002
2023-01-04 13:00:00+00:00,12.932587264508346
2023-01-04 14:00:00+00:00,12.93092834946549
2023-01-04 15:00:00+00:00,12.914441095135851
2023-01-04 16:00:00+00:00,12.829156835439557
2023-01-04 17:00:00+00:00,12.548369710189746
2023-01-04 18:00:00+00:00,12.63117772366189
2023-01-04 19:00:00+00:00,12.847880655756606
2023-01-04 20:00:00+00:00,12.649080767374093
2023-01-04 21:00:00+00:00,12.026261643265036
2023-01-04 22:00:00+00:00,13.260405349565318
2023-01-04 23:00:00+00:00,12.505740123368003
2023-01-05 00:00:00+00:00,12.423469646070991
2023-01-05 01:00:00+00:00,12.782962074493184
2023-01-05 02:00:00+00:00,13.63972585552383
2023-01-05 03:00:00+00:00,13.465285234165512
2023-01-05 04:00:00+00:00,13.29419684829191
2023-01-05 05:00:00+00:00,13.001868802209094
2023-01-05 06:00:00+00:00,13.101472872573442
2023-01-05 07:00:00+00:00,13.849129926953772
2023-01-05 08:00:00+00:00,14.629780544341116
2023-01-05 09:00:00+00:00,15.301295334807268
2023-01-05 10:00:00+00:00,13.125984723726068
2023-01-05 11:00:00+00:00,12.969366862408172
2023-01-05 12:00:00+00:00,12.62391071861282
2023-01-05 13:00:00+00:00,12.073537668709251
2023-01-05 14:00:00+00:00,10.979644059816945
2023-01-05 15:00:00+00:00,10.306251994007718
2023-01-05 16:00:00+00:00,9.893353474227302
2023-01-05 17:00:00+00:00,9.15472743558496
2023-01-05 18:00:00+00:00,7.810563758010209
2023-01-05 19:00:00+00:00,6.64622884440286
2023-01-05 20:00:00+00:00,5.833774288742187
2023-01-05 21:00:00+00:00,4.6609507642751264
2023-01-05 22:00:00+00:00,4.108589255046033
2023-01-05 23:00:00+00:00,2.889497725072221
2023-01-06 00:00:00+00:00,1.1369681959860165
2023-01-06 01:00:00+00:00,1.2202281424539625
2023-01-06 02:00:00+00:00,3.030443433896979
2023-01-06 03:00:00+00:00,4.956196022717176
2023-01-06 04:00:00+00:00,6.201046767805836
2023-01-06 05:00:00+00:00,7.273599653278275
2023-01-06 06:00:00+00:00,8.282242785758452
2023-01-06 07:00:00+00:00,9.1461784138907
2023-01-06 08:00:00+00:00,9.721387849155532
2023-01-06 09:00:00+00:00,9.52470139654625
2023-01-06 10:00:00+00:00,9.303861557623724
2023-01-06 11:00:00+00:00,8.919079241211488
2023-01-06 12:00:00+00:00,9.047723545128926
2023-01-06 13:00:00+00:00,9.8790886140632
2023-01-06 14:00:00+00:00,10.630415013054932
2023-01-06 15:00:00+00:00,10.403876040321943
2023-01-06 16:00:00+00:00,9.169286779609063
2023-01-06 17:00:00+00:00,7.987342649254407
2023-01-06 18:00:00+00:00,6.864727942864531
2023-01-06 19:00:00+00:00,6.607342731122952
2023-01-06 20:00:00+00:00,6.87825760231418
2023-01-06 21:00:00+00:00,6.870420277536487
2023-01-06 22:00:00+00:00,7.104218733927199
2023-01-06 23:00:00+00:00,6.79490733251915
2023-01-07 00:00:00+00:00,6.753368980990008
2023-01-07 01:00:00+00:00,6.6052255979767525
2023-01-07 02:00:00+00:00,6.375207070570198
2023-01-07 03:00:00+00:00,6.338801279660607
2023-01-07 04:00:00+00:00,6.514921335661049
2023-01-07 05:00:00+00:00,6.307737949074637
2023-01-07 06:00:00+00:00,6.238475087871253
2023-01-07 07:00:00+00:00,6.632881232927295
2023-01-07 08:00:00+00:00,6.815329082085249
2023-01-07 09:00:00+00:00,6.660219764509534
2023-01-07 10:00:00+00:00,6.875725307000136
2023-01-07 11:00:00+00:00,6.801294277297813
2023-01-07 12:00:00+00:00,6.707226633533368
2023-01-07 13:00:00+00:00,6.844305915949191
2023-01-07 14:00:00+00:00,6.902885481933702
2023-01-07 15:00:00+00:00,7.126035298451253
2023-01-07 16:00:00+00:00,7.48693233698304
2023-01-07 17:00:00+00:00,7.732124888595272
2023-01-07 18:00:00+00:00,7.755167410724661
2023-01-07 19:00:00+00:00,7.593092415800728
2023-01-07 20:00:00+00:00,7.632637711431405
2023-01-07 21:00:00+00:00,8.059495768337486
2023-01-07 22:00:00+00:00,8.754705240455674
2023-01-07 23:00:00+00:00,9.047504103641256
2023-01-08 00:00:00+00:00,8.926992417803433
2023-01-08 01:00:00+00:00,8.918336640255903
2023-01-08 02:00:00+00:00,9.004099053672919
2023-01-08 03:00:00+00:00,8.85914592699893
2023-01-08 04:00:00+00:00,8.571000078879578
2023-01-08 05:00:00+00:00,8.357043942407772
2023-01-08 06:00:00+00:00,8.255965146698157
2023-01-08 07:00:00+00:00,7.684265704502607
2023-01-08 08:00:00+00:00,7.89865568771777
2023-01-08 09:00:00+00:00,7.553234853834525
2023-01-08 10:00:00+00:00,7.131317439437676
2023-01-08 11:00:00+00:00,7.092576553545796
2023-01-08 12:00:00+00:00,7.110784396915961
2023-01-08 13:00:00+00:00,6.932033422988501
2023-01-08 14:00:00+00:00,7.362993437369629
2023-01-08 15:00:00+00:00,7.363831178372115
2023-01-08 16:00:00+00:00,7.826932484863379
2023-01-08 17:00:00+00:00,8.235880810523689
2023-01-08 18:00:00+00:00,8.074354717009511
2023-01-08 19:00:00+00:00,7.9732268889254065
2023-01-08 20:00:00+00:00,7.755461046714875
2023-01-08 21:00:00+00:00,7.930676624153278
2023-01-08 22:00:00+00:00,8.235978888361231
2023-01-08 23:00:00+00:00,7.399283771946007
2023-01-09 00:00:00+00:00,7.224445080997747
2023-01-09 01:00:00+00:00,7.116656022192344
2023-01-09 02:00:00+00:00,7.46728189480326
2023-01-09 03:00:00+00:00,7.0089181963101765
2023-01-09 04:00:00+00:00,6.751925184101808
2023-01-09 05:00:00+00:00,7.12899311535288
2023-01-09 06:00:00+00:00,6.985605238459595
2023-01-09 07:00:00+00:00,7.568035341479006
2023-01-09 08:00:00+00:00,8.059811163319612
2023-01-09 09:00:00+00:00,8.22625844431316
2023-01-09 10:00:00+00:00,6.636836397210592
2023-01-09 11:00:00+00:00,6.138259181806374
2023-01-09 12:00:00+00:00,6.106082354226755
2023-01-09 13:00:00+00:00,6.973535786366429
2023-01-09 14:00:00+00:00,6.9806044363035005
2023-01-09 15:00:00+00:00,6.2347685053815045
2023-01-09 16:00:00+00:00,5.564030184603967
2023-01-09 17:00:00+00:00,5.704493135076426
2023-01-09 18:00:00+00:00,5.735133889585293
2023-01-09 19:00:00+00:00,5.876035647614019
2023-01-09 20:00:00+00:00,6.047544668367156
2023-01-09 21:00:00+00:00,6.136511804957261
2023-01-09 22:00:00+00:00,6.383033843950384
2023-01-09 23:00:00+00:00,6.642356946206954
2023-01-10 00:00:00+00:00,6.389129874590676
2023-01-10 01:00:00+00:00,6.206981735057163
2023-01-10 02:00:00+00:00,6.932895880929847
2023-01-10 03:00:00+00:00,6.766576058061732
2023-01-10 04:00:00+00:00,6.055452204952396
2023-01-10 05:00:00+00:00,5.902553933777611
2023-01-10 06:00:00+00:00,6.4686576961879
2023-01-10 07:00:00+00:00,6.607573165994213
2023-01-10 08:00:00+00:00,6.347303802086501
2023-01-10 09:00:00+00:00,5.887093792737165
2023-01-10 10:00:00+00:00,5.775122675324289
2023-01-10 11:00:00+00:00,5.737638669293201
2023-01-10 12:00:00+00:00,6.47186769304333
2023-01-10 13:00:00+00:00,6.339037183797124
2023-01-10 14:00:00+00:00,6.3535959588640205
2023-01-10 15:00:00+00:00,6.518457311808638
2023-01-10 16:00:00+00:00,6.416472797938649
2023-01-10 17:00:00+00:00,6.696562314574071
2023-01-10 18:00:00+00:00,6.848211101705114
2023-01-10 19:00:00+00:00,7.153688631169037
2023-01-10 20:00:00+00:00,7.706876401859168
2023-01-10 21:00:00+00:00,8.365191071314372
2023-01-10 22:00:00+00:00,9.447207173064411
2023-01-10 23:00:00+00:00,10.099157200716045
2023-01-11 00:00:00+00:00,10.472454644121626
2023-01-11 01:00:00+00:00,10.839152806312883
2023-01-11 02:00:00+00:00,11.31464181283443
2023-01-11 03:00:00+00:00,11.88307221676919
2023-01-11 04:00:00+00:00,11.970827292288558
2023-01-11 05:00:00+00:00,11.705895126384585
2023-01-11 06:00:00+00:00,11.495843205166713
2023-01-11 07:00:00+00:00,11.335360964711647
2023-01-11 08:00:00+00:00,11.202396584222486
2023-01-11 09:00:00+00:00,10.844181242173311
2023-01-11 10:00:00+00:00,9.758106105979891
2023-01-11 11:00:00+00:00,9.266794634711449
2023-01-11 12:00:00+00:00,8.586261706008738
2023-01-11 13:00:00+00:00,8.274682740281436
2023-01-11 14:00:00+00:00,7.798587824133731
2023-01-11 15:00:00+00:00,7.013848211457844
2023-01-11 16:00:00+00:00,6.558688750574364
2023-01-11 17:00:00+00:00,6.493852712118376
2023-01-11 18:00:00+00:00,6.634208439913364
2023-01-11 19:00:00+00:00,7.031096607163745
2023-01-11 20:00:00+00:00,7.871909094099341
2023-01-11 21:00:00+00:00,8.726068043536904
2023-01-11 22:00:00+00:00,8.87153377303013
2023-01-11 23:00:00+00:00,8.828631631267996
2023-01-12 00:00:00+00:00,9.740873360544857
2023-01-12 01:00:00+00:00,10.37729173612293
2023-01-12 02:00:00+00:00,11.436389603957933
2023-01-12 03:00:00+00:00,12.396568478582015
2023-01-12 04:00:00+00:00,12.221060619908243
2023-01-12 05:00:00+00:00,11.588691280597171
2023-01-12 06:00:00+00:00,10.96016632987455
2023-01-12 07:00:00+00:00,10.974238830692386
2023-01-12 08:00:00+00:00,11.1827180063412
2023-01-12 09:00:00+00:00,11.710697598322318
2023-01-12 10:00:00+00:00,13.005303919865597
2023-01-12 11:00:00+00:00,13.690530411702094
2023-01-12 12:00:00+00:00,14.282806379785413
2023-01-12 13:00:00+00:00,14.052780848414413
2023-01-12 14:00:00+00:00,13.544433884427727
2023-01-12 15:00:00+00:00,13.30813796107667
2023-01-12 16:00:00+00:00,12.864872995071032
2023-01-12 17:00:00+00:00,11.96502547341358
2023-01-12 18:00:00+00:00,10.97717157582941
2023-01-12 19:00:00+00:00,10.599754803697936
2023-01-12 20:00:00+00:00,10.729251818465748
2023-01-12 21:00:00+00:00,11.273944772767656
2023-01-12 22:00:00+00:00,11.41637922604179
2023-01-12 23:00:00+00:00,11.67218744607156
2023-01-13 00:00:00+00:00,11.395024199583723
2023-01-13 01:00:00+00:00,11.047269095951624
2023-01-13 02:00:00+00:00,11.06667639570182
2023-01-13 03:00:00+00:00,11.151570443062102
2023-01-13 04:00:00+00:00,11.010965255774686
2023-01-13 05:00:00+00:00,11.292232708874216
2023-01-13 06:00:00+00:00,10.6467949736661
2023-01-13 07:00:00+00:00,9.67304934087896
2023-01-13 08:00:00+00:00,9.65881426500122
2023-01-13 09:00:00+00:00,9.418669089797454
2023-01-13 10:00:00+00:00,9.056063623769328
2023-01-13 11:00:00+00:00,9.281757583980362
2023-01-13 12:00:00+00:00,11.05721702680307
2023-01-13 13:00:00+00:00,11.766066730850657
2023-01-13 14:00:00+00:00,11.43124405539747
2023-01-13 15:00:00+00:00,11.702878330437764
2023-01-13 16:00:00+00:00,12.108369894349478
2023-01-13 17:00:00+00:00,12.11923633132626
2023-01-13 18:00:00+00:00,11.885295816514166
2023-01-13 19:00:00+00:00,12.211875887364746
2023-01-13 20:00:00+00:00,12.689839550094376
2023-01-13 21:00:00+00:00,12.72306967698736
2023-01-13 22:00:00+00:00,12.744613717933998
2023-01-13 23:00:00+00:00,12.51808610276223
2023-01-14 00:00:00+00:00,12.901566972080438
2023-01-14 01:00:00+00:00,12.688501477072586
2023-01-14 02:00:00+00:00,12.151799876130273
2023-01-14 03:00:00+00:00,11.374826888820149
2023-01-14 04:00:00+00:00,10.637562664351425
2023-01-14 05:00:00+00:00,10.209494102490948
2023-01-14 06:00:00+00:00,9.783810069481184
2023-01-14 07:00:00+00:00,9.558484217226678
2023-01-14 08:00:00+00:00,9.417440180878756
2023-01-14 09:00:00+00:00,9.431098751006097
2023-01-14 10:00:00+00:00,8.464567842026685
2023-01-14 11:00:00+00:00,8.052214456940401
2023-01-14 12:00:00+00:00,8.943495927782354
2023-01-14 13:00:00+00:00,9.692470874297657
2023-01-14 14:00:00+00:00,10.756667564347378
2023-01-14 15:00:00+00:00,11.509728653142236
2023-01-14 16:00:00+00:00,12.171871016035652
2023-01-14 17:00:00+00:00,12.888279981601736
2023-01-14 18:00:00+00:00,13.61621463570734
2023-01-14 19:00:00+00:00,14.057939559684463
2023-01-14 20:00:00+00:00,14.236141403533347
2023-01-14 21:00:00+00:00,14.121341640994196
2023-01-14 22:00:00+00:00,13.61622610218612
2023-01-14 23:00:00+00:00,13.584987921491503
2023-01-15 00:00:00+00:00,13.49024044753552
2023-01-15 01:00:00+00:00,12.81677341594376
2023-01-15 02:00:00+00:00,12.034427727818755
2023-01-15 03:00:00+00:00,9.735482605811638
2023-01-15 04:00:00+00:00,9.207981895499929
2023-01-15 05:00:00+00:00,8.73834548379552
2023-01-15 06:00:00+00:00,8.506386572682949
2023-01-15 07:00:00+00:00,9.174536031099962
2023-01-15 08:00:00+00:00,9.810128856463535
2023-01-15 09:00:00+00:00,10.197437527192204
2023-01-15 10:00:00+00:00,10.549567047307272
2023-01-15 11:00:00+00:00,10.465702848308444
2023-01-15 12:00:00+00:00,10.298080078632507
2023-01-15 13:00:00+00:00,13.4189070077379
2023-01-15 14:00:00+00:00,13.754610041304517
2023-01-15 15:00:00+00:00,13.13912800644555
2023-01-15 16:00:00+00:00,13.874823544080629
2023-01-15 17:00:00+00:00,14.921557202875816
2023-01-15 18:00:00+00:00,15.561357109018914
2023-01-15 19:00:00+00:00,15.56369698149804
2023-01-15 20:00:00+00:00,14.881691037929045
2023-01-15 21:00:00+00:00,13.607566932479678
2023-01-15 22:00:00+00:00,11.759904558677574
2023-01-15 23:00:00+00:00,10.756202963497438
2023-01-16 00:00:00+00:00,10.315578614630171
2023-01-16 01:00:00+00:00,9.92223439172584
2023-01-16 02:00:00+00:00,9.671794376929602
2023-01-16 03:00:00+00:00,9.1120497916755
2023-01-16 04:00:00+00:00,7.725903881395093
2023-01-16 05:00:00+00:00,7.330505427589033
2023-01-16 06:00:00+00:00,7.769070764130837
2023-01-16 07:00:00+00:00,7.728461519228792
2023-01-16 08:00:00+00:00,7.945791977750404
2023-01-16 09:00:00+00:00,8.677323919233173
2023-01-16 10:00:00+00:00,7.273452599252892
2023-01-16 11:00:00+00:00,7.239654029349909
2023-01-16 12:00:00+00:00,6.873066545866495
2023-01-16 13:00:00+00:00,6.733771705525352
2023-01-16 14:00:00+00:00,8.244041629916069
2023-01-16 15:00:00+00:00,9.617859980643072
2023-01-16 16:00:00+00:00,10.210734932987297
2023-01-16 17:00:00+00:00,10.337756593820457
2023-01-16 18:00:00+00:00,10.7227352514265
2023-01-16 19:00:00+00:00,10.894889466066816
2023-01-16 20:00:00+00:00,10.501299512611366
2023-01-16 21:00:00+00:00,10.159104913701842
2023-01-16 22:00:00+00:00,9.667464734785794
2023-01-16 23:00:00+00:00,10.135476165242435
2023-01-17 00:00:00+00:00,10.435990614141218
2023-01-17 01:00:00+00:00,10.237598893396632
2023-01-17 02:00:00+00:00,10.051792491685491
2023-01-17 03:00:00+00:00,9.951939063355857
2023-01-17 04:00:00+00:00,9.47504767952998
2023-01-17 05:00:00+00:00,8.938537056019205
2023-01-17 06:00:00+00:00,8.83035229746631
2023-01-17 07:00:00+00:00,8.597951832677566
2023-01-17 08:00:00+00:00,8.872691878874196
2023-01-17 09:00:00+00:00,9.45913775371637
2023-01-17 10:00:00+00:00,9.933095584679762
2023-01-17 11:00:00+00:00,9.818440435241213
2023-01-17 12:00:00+00:00,9.596022292567415
2023-01-17 13:00:00+00:00,9.883744035858244
2023-01-17 14:00:00+00:00,8.99855155319575
2023-01-17 15:00:00+00:00,8.361709478321622
2023-01-17 16:00:00+00:00,8.200067484342688
2023-01-17 17:00:00+00:00,8.272368601105754
2023-01-17 18:00:00+00:00,7.818982430615577
2023-01-17 19:00:00+00:00,7.671321563434867
2023-01-17 20:00:00+00:00,7.554600752826205
2023-01-17 21:00:00+00:00,7.205602245994702
2023-01-17 22:00:00+00:00,6.993865137812084
2023-01-17 23:00:00+00:00,6.833572229281738
2023-01-18 00:00:00+00:00,5.944524719471789
2023-01-18 01:00:00+00:00,4.869045169909483
2023-01-18 02:00:00+00:00,3.9111291889599338
2023-01-18 03:00:00+00:00,4.43363076616345
2023-01-18 04:00:00+00:00,4.448203117444336
2023-01-18 05:00:00+00:00,3.466389671999309
2023-01-18 06:00:00+00:00,3.2131190279063477
2023-01-18 07:00:00+00:00,2.5328931357553883
2023-01-18 08:00:00+00:00,1.8394579792271264
2023-01-18 09:00:00+00:00,1.835607317510856
2023-01-18 10:00:00+00:00,2.031356175264241
2023-01-18 11:00:00+00:00,1.6771335131916651
2023-01-18 12:00:00+00:00,1.9354636510822332
2023-01-18 13:00:00+00:00,2.371377584316132
2023-01-18 14:00:00+00:00,1.984230830500592
2023-01-18 15:00:00+00:00,1.6365291475450798
2023-01-18 16:00:00+00:00,1.5295866410707126
2023-01-18 17:00:00+00:00,1.7792538648455123
2023-01-18 18:00:00+00:00,3.317821963501561
2023-01-18 19:00:00+00:00,4.517233121646136
2023-01-18 20:00:00+00:00,5.11024220235855
2023-01-18 21:00:00+00:00,5.724982671234935
2023-01-18 22:00:00+00:00,6.457707465654255
2023-01-18 23:00:00+00:00,6.75262044668609
2023-01-19 00:00:00+00:00,6.919168686651495
2023-01-19 01:00:00+00:00,7.136362807552829
2023-01-19 02:00:00+00:00,7.494582495947258
2023-01-19 03:00:00+00:00,8.036666935393145
2023-01-19 04:00:00+00:00,8.251965619081544
2023-01-19 05:00:00+00:00,8.46938727450871
2023-01-19 06:00:00+00:00,8.703359166770117
