time,power.wesselburenerkoog.angle100.obs.era5.h
2024-06-12 04:00:00+00:00,-0.2577188625285245
2024-06-12 05:00:00+00:00,-0.2720053594340582
2024-06-12 06:00:00+00:00,-0.256739540257307
2024-06-12 07:00:00+00:00,-0.1982284058119876
2024-06-12 08:00:00+00:00,-0.0725471744692049
2024-06-12 09:00:00+00:00,0.0385355726852697
2024-06-12 10:00:00+00:00,-0.0209660598676651
2024-06-12 11:00:00+00:00,0.0375734575958975
2024-06-12 12:00:00+00:00,0.0053432778607459
2024-06-12 13:00:00+00:00,0.0145365034113807
2024-06-12 14:00:00+00:00,-0.0900715423114313
2024-06-12 15:00:00+00:00,-0.1454455867879402
2024-06-12 16:00:00+00:00,-0.1511654358642678
2024-06-12 17:00:00+00:00,-0.2156861138478933
2024-06-12 18:00:00+00:00,-0.2338705043799841
2024-06-12 19:00:00+00:00,-0.2186749334701088
2024-06-12 20:00:00+00:00,-0.1786373265784157
2024-06-12 21:00:00+00:00,-0.1266733408180093
2024-06-12 22:00:00+00:00,-0.0426970239358134
2024-06-12 23:00:00+00:00,0.0076897508143237
2024-06-13 00:00:00+00:00,-0.0084398314544052
2024-06-13 01:00:00+00:00,0.0536327427622698
2024-06-13 02:00:00+00:00,0.1082623284730973
2024-06-13 03:00:00+00:00,0.13055851947388
2024-06-13 04:00:00+00:00,0.1449074306710035
2024-06-13 05:00:00+00:00,0.2068740376014911
2024-06-13 06:00:00+00:00,0.2466470712921892
2024-06-13 07:00:00+00:00,0.3052342594852545
2024-06-13 08:00:00+00:00,0.3463425438686023
2024-06-13 09:00:00+00:00,0.3863544272412246
2024-06-13 10:00:00+00:00,0.5041814014177496
2024-06-13 11:00:00+00:00,0.62788994676785
2024-06-13 12:00:00+00:00,0.7117710626807402
2024-06-13 13:00:00+00:00,0.7799428833910799
2024-06-13 14:00:00+00:00,0.7472486139785293
2024-06-13 15:00:00+00:00,0.6770493217376723
2024-06-13 16:00:00+00:00,0.7167471653648017
2024-06-13 17:00:00+00:00,0.9487455113305524
2024-06-13 18:00:00+00:00,1.3583582632211604
2024-06-13 19:00:00+00:00,1.7085147357283466
2024-06-13 20:00:00+00:00,1.9273509361954488
2024-06-13 21:00:00+00:00,2.021902303992631
2024-06-13 22:00:00+00:00,2.0425014557064207
2024-06-13 23:00:00+00:00,2.0530392712535823
2024-06-14 00:00:00+00:00,2.021312341382425
2024-06-14 01:00:00+00:00,2.005476949169104
2024-06-14 02:00:00+00:00,2.010566475333858
2024-06-14 03:00:00+00:00,1.99117128713561
2024-06-14 04:00:00+00:00,1.9530468009130464
2024-06-14 05:00:00+00:00,2.0023729350295536
2024-06-14 06:00:00+00:00,2.038246024161614
2024-06-14 07:00:00+00:00,2.070562470361617
2024-06-14 08:00:00+00:00,2.009055840471889
2024-06-14 09:00:00+00:00,1.870141264962519
2024-06-14 10:00:00+00:00,1.5274545908718722
2024-06-14 11:00:00+00:00,1.5005589287067855
2024-06-14 12:00:00+00:00,1.5640867932298594
2024-06-14 13:00:00+00:00,1.6571228052873186
2024-06-14 14:00:00+00:00,1.6074855990511143
2024-06-14 15:00:00+00:00,1.5054729401738762
2024-06-14 16:00:00+00:00,1.490037544537714
2024-06-14 17:00:00+00:00,1.4141428354729555
2024-06-14 18:00:00+00:00,1.572038633962371
2024-06-14 19:00:00+00:00,1.6772701480317598
2024-06-14 20:00:00+00:00,1.9900975418575488
2024-06-14 21:00:00+00:00,2.112116814686184
2024-06-14 22:00:00+00:00,2.0137689044722578
2024-06-14 23:00:00+00:00,2.0436540700963564
2024-06-15 00:00:00+00:00,2.146657223374726
2024-06-15 01:00:00+00:00,2.3030621155232973
2024-06-15 02:00:00+00:00,2.419438201271878
2024-06-15 03:00:00+00:00,2.3379317410131555
2024-06-15 04:00:00+00:00,2.3519174318056137
2024-06-15 05:00:00+00:00,2.234006497856128
2024-06-15 06:00:00+00:00,2.098571943439687
2024-06-15 07:00:00+00:00,1.8291134388690329
2024-06-15 08:00:00+00:00,1.3440794032721646
2024-06-15 09:00:00+00:00,0.9151897723733272
2024-06-15 10:00:00+00:00,0.8261068620758716
2024-06-15 11:00:00+00:00,0.7436952292284245
2024-06-15 12:00:00+00:00,0.6997520487481261
2024-06-15 13:00:00+00:00,0.5916927342612115
2024-06-15 14:00:00+00:00,0.5690046446623773
2024-06-15 15:00:00+00:00,0.5951387590753857
2024-06-15 16:00:00+00:00,0.6277263796750001
2024-06-15 17:00:00+00:00,0.7255565292993738
2024-06-15 18:00:00+00:00,0.8931149536932046
2024-06-15 19:00:00+00:00,1.1192364772534324
2024-06-15 20:00:00+00:00,1.1788454219567452
2024-06-15 21:00:00+00:00,1.2693563771779297
2024-06-15 22:00:00+00:00,1.266089969210777
2024-06-15 23:00:00+00:00,1.26808209380936
2024-06-16 00:00:00+00:00,1.275999053954476
2024-06-16 01:00:00+00:00,1.3474786332451252
2024-06-16 02:00:00+00:00,1.4815509978968489
2024-06-16 03:00:00+00:00,1.5884771340359545
2024-06-16 04:00:00+00:00,1.5460495257751934
2024-06-16 05:00:00+00:00,1.5696534499022785
2024-06-16 06:00:00+00:00,1.5902823294626882
2024-06-16 07:00:00+00:00,1.6154663253847847
2024-06-16 08:00:00+00:00,1.5137089567147068
2024-06-16 09:00:00+00:00,1.4869380192164945
2024-06-16 10:00:00+00:00,1.407023853785486
2024-06-16 11:00:00+00:00,1.3225442191759194
2024-06-16 12:00:00+00:00,1.3224663119826794
2024-06-16 13:00:00+00:00,1.4238555354474558
2024-06-16 14:00:00+00:00,1.6126318486838107
2024-06-16 15:00:00+00:00,1.2037564966636645
2024-06-16 16:00:00+00:00,1.2861069717788365
2024-06-16 17:00:00+00:00,1.5853780277526872
2024-06-16 18:00:00+00:00,1.4938358640703548
2024-06-16 19:00:00+00:00,1.1629522025543302
2024-06-16 20:00:00+00:00,1.0471195624749212
2024-06-16 21:00:00+00:00,1.023294789176173
2024-06-16 22:00:00+00:00,1.196791017714578
2024-06-16 23:00:00+00:00,1.199293653130728
2024-06-17 00:00:00+00:00,1.2266177479729303
2024-06-17 01:00:00+00:00,1.0832874497987128
2024-06-17 02:00:00+00:00,1.07418960686191
2024-06-17 03:00:00+00:00,1.192483572792822
2024-06-17 04:00:00+00:00,1.4713948629395377
2024-06-17 05:00:00+00:00,1.6254044190088366
2024-06-17 06:00:00+00:00,1.5538872066819869
2024-06-17 07:00:00+00:00,1.54383366951061
2024-06-17 08:00:00+00:00,1.6152535927648335
2024-06-17 09:00:00+00:00,1.4057173838144486
2024-06-17 10:00:00+00:00,1.4221909013720604
2024-06-17 11:00:00+00:00,1.1558610787741452
2024-06-17 12:00:00+00:00,0.7498440867762666
2024-06-17 13:00:00+00:00,0.4202992450070866
2024-06-17 14:00:00+00:00,0.2621534573632146
2024-06-17 15:00:00+00:00,0.2519828025642005
2024-06-17 16:00:00+00:00,0.0805689409213072
2024-06-17 17:00:00+00:00,0.0923120572585002
2024-06-17 18:00:00+00:00,0.1782934268087166
2024-06-17 19:00:00+00:00,0.2200803064039779
2024-06-17 20:00:00+00:00,0.3383648925968111
2024-06-17 21:00:00+00:00,0.4249419592163174
2024-06-17 22:00:00+00:00,0.2504198850891239
2024-06-17 23:00:00+00:00,0.2419394476968512
2024-06-18 00:00:00+00:00,0.2593516699860534
2024-06-18 01:00:00+00:00,0.2934155787819044
2024-06-18 02:00:00+00:00,0.3622028268351441
2024-06-18 03:00:00+00:00,0.3854345335464775
2024-06-18 04:00:00+00:00,0.4532087434099603
2024-06-18 05:00:00+00:00,0.7063064382703614
2024-06-18 06:00:00+00:00,0.9744421045512448
2024-06-18 07:00:00+00:00,0.7926130910227497
2024-06-18 08:00:00+00:00,0.589486825685192
2024-06-18 09:00:00+00:00,0.5866181266678253
2024-06-18 10:00:00+00:00,0.5969994065706286
2024-06-18 11:00:00+00:00,0.5096020810262938
2024-06-18 12:00:00+00:00,0.2133439782643398
2024-06-18 13:00:00+00:00,-0.0533534521194707
2024-06-18 14:00:00+00:00,-0.7090764645924202
2024-06-18 15:00:00+00:00,-0.9379710584694366
2024-06-18 16:00:00+00:00,-1.153975170531622
2024-06-18 17:00:00+00:00,-1.3657201133981922
2024-06-18 18:00:00+00:00,-1.4869963697000956
2024-06-18 19:00:00+00:00,-1.4503830454208746
2024-06-18 20:00:00+00:00,-1.4664336203347763
2024-06-18 21:00:00+00:00,-1.4648899166045064
2024-06-18 22:00:00+00:00,-1.5502604075783184
2024-06-18 23:00:00+00:00,-1.482274354762592
2024-06-19 00:00:00+00:00,-1.4626705906555046
2024-06-19 01:00:00+00:00,-1.4562518728798324
2024-06-19 02:00:00+00:00,-1.4441879844448935
2024-06-19 03:00:00+00:00,-1.286439175142736
2024-06-19 04:00:00+00:00,-1.1833069964450396
2024-06-19 05:00:00+00:00,-1.146850763760638
2024-06-19 06:00:00+00:00,-0.9792942378956544
2024-06-19 07:00:00+00:00,-0.8283884936900747
2024-06-19 08:00:00+00:00,-0.6880410084337495
2024-06-19 09:00:00+00:00,-0.6172459397949273
2024-06-19 10:00:00+00:00,-0.6646084529673391
2024-06-19 11:00:00+00:00,-0.5725917570540165
2024-06-19 12:00:00+00:00,-0.558935667755768
2024-06-19 13:00:00+00:00,-0.6166443451439692
2024-06-19 14:00:00+00:00,-0.6531197655867307
2024-06-19 15:00:00+00:00,-0.6617587015904165
2024-06-19 16:00:00+00:00,-0.651323824677211
2024-06-19 17:00:00+00:00,-0.6396350232963954
2024-06-19 18:00:00+00:00,-0.7188234124017274
2024-06-19 19:00:00+00:00,-0.7457121818059209
2024-06-19 20:00:00+00:00,-0.6931009998063941
2024-06-19 21:00:00+00:00,-0.6047752644635774
2024-06-19 22:00:00+00:00,-0.4979248250797713
2024-06-19 23:00:00+00:00,-0.484744274408279
2024-06-20 00:00:00+00:00,-0.6642935956070469
2024-06-20 01:00:00+00:00,-0.9084479291079542
2024-06-20 02:00:00+00:00,-0.8393704617783179
2024-06-20 03:00:00+00:00,0.08232782089202
2024-06-20 04:00:00+00:00,-0.2809455786364819
2024-06-20 05:00:00+00:00,-0.2666502379730877
2024-06-20 06:00:00+00:00,-0.4176889260111294
2024-06-20 07:00:00+00:00,-0.5844056684728655
2024-06-20 08:00:00+00:00,-0.2265839983557841
2024-06-20 09:00:00+00:00,0.414635332391227
2024-06-20 10:00:00+00:00,0.1313130894161688
2024-06-20 11:00:00+00:00,0.4054546336494806
2024-06-20 12:00:00+00:00,0.6668538386781893
2024-06-20 13:00:00+00:00,0.3863527604994243
2024-06-20 14:00:00+00:00,-0.2425515318143166
2024-06-20 15:00:00+00:00,-0.7716282502250835
2024-06-20 16:00:00+00:00,-1.0614538595048857
2024-06-20 17:00:00+00:00,-1.2494190888487695
2024-06-20 18:00:00+00:00,-1.526985052007639
2024-06-20 19:00:00+00:00,-1.6815454336109257
2024-06-20 20:00:00+00:00,-1.6646629380743685
2024-06-20 21:00:00+00:00,-1.9526361177562772
2024-06-20 22:00:00+00:00,-2.365142853974319
2024-06-20 23:00:00+00:00,-2.4464417245481958
2024-06-21 00:00:00+00:00,-2.5867424939275483
2024-06-21 01:00:00+00:00,-2.9517423499831947
2024-06-21 02:00:00+00:00,-2.9758911249618545
2024-06-21 03:00:00+00:00,-2.7484104752273173
2024-06-21 04:00:00+00:00,-2.7375672791694905
2024-06-21 05:00:00+00:00,-2.755078011474644
2024-06-21 06:00:00+00:00,-2.808215375707978
2024-06-21 07:00:00+00:00,-2.96638930719545
2024-06-21 08:00:00+00:00,-2.9651458411267555
2024-06-21 09:00:00+00:00,-3.0199119000870067
2024-06-21 10:00:00+00:00,-2.7855159387848074
2024-06-21 11:00:00+00:00,-2.897098633565514
2024-06-21 12:00:00+00:00,-3.0166539026020573
2024-06-21 13:00:00+00:00,-2.9651622810260942
2024-06-21 14:00:00+00:00,-2.920426196972928
2024-06-21 15:00:00+00:00,-3.0861398209138757
2024-06-21 16:00:00+00:00,3.124981303165965
2024-06-21 17:00:00+00:00,2.928352781881646
2024-06-21 18:00:00+00:00,2.9702485749080942
2024-06-21 19:00:00+00:00,2.8328472899368227
2024-06-21 20:00:00+00:00,2.015435528006761
2024-06-21 21:00:00+00:00,1.418434110229769
2024-06-21 22:00:00+00:00,0.5755127446740727
2024-06-21 23:00:00+00:00,0.3094025401584173
2024-06-22 00:00:00+00:00,0.1225345539285941
2024-06-22 01:00:00+00:00,-0.0109316411877059
2024-06-22 02:00:00+00:00,-0.0767674039077061
2024-06-22 03:00:00+00:00,-0.0858790630209896
2024-06-22 04:00:00+00:00,-0.1535207733928836
2024-06-22 05:00:00+00:00,-0.1736812117293922
2024-06-22 06:00:00+00:00,-0.1364174053829216
2024-06-22 07:00:00+00:00,-0.1694883448462032
2024-06-22 08:00:00+00:00,-0.1309677942548696
2024-06-22 09:00:00+00:00,-0.0661643864832768
2024-06-22 10:00:00+00:00,0.0718628423998962
2024-06-22 11:00:00+00:00,0.1401376072020192
2024-06-22 12:00:00+00:00,0.0410030649159474
2024-06-22 13:00:00+00:00,-0.0895808479090056
2024-06-22 14:00:00+00:00,-0.2100277624960354
2024-06-22 15:00:00+00:00,-0.3464404493965066
2024-06-22 16:00:00+00:00,-0.4787020093447424
2024-06-22 17:00:00+00:00,-0.5197186205810624
2024-06-22 18:00:00+00:00,-0.5412503575333951
2024-06-22 19:00:00+00:00,-0.5337715324470286
2024-06-22 20:00:00+00:00,-0.4318510636678817
2024-06-22 21:00:00+00:00,-0.251726299418095
2024-06-22 22:00:00+00:00,-0.1987570494888607
2024-06-22 23:00:00+00:00,-0.1933219527446443
2024-06-23 00:00:00+00:00,-0.1379465772584298
2024-06-23 01:00:00+00:00,-0.1538880746705857
2024-06-23 02:00:00+00:00,-0.2062063350072009
2024-06-23 03:00:00+00:00,-0.26243593590358
2024-06-23 04:00:00+00:00,-0.2363874797465821
2024-06-23 05:00:00+00:00,-0.2708486510396605
2024-06-23 06:00:00+00:00,-0.3661727120023999
2024-06-23 07:00:00+00:00,-0.3577583287427878
2024-06-23 08:00:00+00:00,-0.2937018946615422
2024-06-23 09:00:00+00:00,-0.2520329073902413
2024-06-23 10:00:00+00:00,-0.1984584625886393
2024-06-23 11:00:00+00:00,-0.1197145671880789
2024-06-23 12:00:00+00:00,-0.1527330385849132
2024-06-23 13:00:00+00:00,-0.1458837772418401
2024-06-23 14:00:00+00:00,-0.2124581963788973
2024-06-23 15:00:00+00:00,-0.3008686152749114
2024-06-23 16:00:00+00:00,-0.3715194415330491
2024-06-23 17:00:00+00:00,-0.4481979894484419
2024-06-23 18:00:00+00:00,-0.4975102551391103
2024-06-23 19:00:00+00:00,-0.4791322901497082
2024-06-23 20:00:00+00:00,-0.4175819580378018
2024-06-23 21:00:00+00:00,-0.4227439448714215
2024-06-23 22:00:00+00:00,-0.3267957405005482
2024-06-23 23:00:00+00:00,-0.3719828560728869
2024-06-24 00:00:00+00:00,-0.4069410073945123
2024-06-24 01:00:00+00:00,-0.4878544711119298
2024-06-24 02:00:00+00:00,-0.584643755685942
2024-06-24 03:00:00+00:00,-0.6977300530411352
2024-06-24 04:00:00+00:00,-0.8201591574434508
2024-06-24 05:00:00+00:00,-0.9320471860844656
2024-06-24 06:00:00+00:00,-1.0533837196308573
2024-06-24 07:00:00+00:00,-1.0689009482785563
2024-06-24 08:00:00+00:00,-0.9273876420491464
2024-06-24 09:00:00+00:00,-0.7340785367350133
2024-06-24 10:00:00+00:00,-0.6597252813467895
2024-06-24 11:00:00+00:00,-0.6149551478506122
2024-06-24 12:00:00+00:00,-0.4821151588487545
2024-06-24 13:00:00+00:00,-0.4712138793082908
2024-06-24 14:00:00+00:00,-0.5515731091181817
2024-06-24 15:00:00+00:00,-0.7093228791405987
2024-06-24 16:00:00+00:00,-0.8692719895139688
2024-06-24 17:00:00+00:00,-1.0225093938771983
2024-06-24 18:00:00+00:00,-1.150374163846131
2024-06-24 19:00:00+00:00,-1.3218924283913698
2024-06-24 20:00:00+00:00,-1.5987821626809866
2024-06-24 21:00:00+00:00,-1.893291118782056
2024-06-24 22:00:00+00:00,-2.4712272067100445
2024-06-24 23:00:00+00:00,-2.8257765303526514
2024-06-25 00:00:00+00:00,3.1262920055494066
2024-06-25 01:00:00+00:00,2.8972712434460552
2024-06-25 02:00:00+00:00,2.7560786827592456
2024-06-25 03:00:00+00:00,2.726318499406756
2024-06-25 04:00:00+00:00,2.729979070957571
2024-06-25 05:00:00+00:00,2.8253996605172405
2024-06-25 06:00:00+00:00,2.950359003705218
2024-06-25 07:00:00+00:00,2.960864212427702
2024-06-25 08:00:00+00:00,2.991336217860056
2024-06-25 09:00:00+00:00,3.0571318813460597
2024-06-25 10:00:00+00:00,-3.1056877883280425
2024-06-25 11:00:00+00:00,-2.94987332920959
2024-06-25 12:00:00+00:00,-2.8373707247171605
2024-06-25 13:00:00+00:00,-2.7999688751797613
2024-06-25 14:00:00+00:00,-2.8507452356956597
2024-06-25 15:00:00+00:00,-2.9209490677104264
2024-06-25 16:00:00+00:00,-2.952552924002931
2024-06-25 17:00:00+00:00,-2.780438481733995
2024-06-25 18:00:00+00:00,-2.6557537208528
2024-06-25 19:00:00+00:00,-2.7462205683462813
2024-06-25 20:00:00+00:00,-2.8178977611068
2024-06-25 21:00:00+00:00,-2.8559891802283763
2024-06-25 22:00:00+00:00,-2.913072676714464
2024-06-25 23:00:00+00:00,-2.963503893526221
2024-06-26 00:00:00+00:00,-3.079507291912145
2024-06-26 01:00:00+00:00,3.036949552121397
2024-06-26 02:00:00+00:00,2.878223398265611
2024-06-26 03:00:00+00:00,2.782535559446452
2024-06-26 04:00:00+00:00,2.7508924288061367
2024-06-26 05:00:00+00:00,2.680720817030795
2024-06-26 06:00:00+00:00,2.775771922864486
2024-06-26 07:00:00+00:00,2.8817723183432724
2024-06-26 08:00:00+00:00,3.0072526828317927
2024-06-26 09:00:00+00:00,3.112938775884156
2024-06-26 10:00:00+00:00,-2.9752993781943435
2024-06-26 11:00:00+00:00,-2.9576639404633163
2024-06-26 12:00:00+00:00,-3.0247708291715907
2024-06-26 13:00:00+00:00,3.1255281921716307
2024-06-26 14:00:00+00:00,3.12138936166048
2024-06-26 15:00:00+00:00,-3.050739798207003
2024-06-26 16:00:00+00:00,-2.9857150238968733
2024-06-26 17:00:00+00:00,-2.795341746777205
2024-06-26 18:00:00+00:00,-2.711598455678195
2024-06-26 19:00:00+00:00,-2.774461825030012
2024-06-26 20:00:00+00:00,-2.963328525050377
2024-06-26 21:00:00+00:00,-3.1056873575471373
2024-06-26 22:00:00+00:00,3.0017166997502147
2024-06-26 23:00:00+00:00,2.8959964401602103
2024-06-27 00:00:00+00:00,2.880802678572976
2024-06-27 01:00:00+00:00,2.825219901070482
2024-06-27 02:00:00+00:00,2.8516801100041724
2024-06-27 03:00:00+00:00,2.775992032902392
2024-06-27 04:00:00+00:00,2.695103850000172
2024-06-27 05:00:00+00:00,2.6162919453323217
2024-06-27 06:00:00+00:00,2.566089700542993
2024-06-27 07:00:00+00:00,2.4692781915045217
2024-06-27 08:00:00+00:00,2.40332334607303
2024-06-27 09:00:00+00:00,2.3155879347716137
2024-06-27 10:00:00+00:00,2.0851316705049325
2024-06-27 11:00:00+00:00,2.086244683086169
2024-06-27 12:00:00+00:00,1.8460901216703016
2024-06-27 13:00:00+00:00,1.7977875694073695
2024-06-27 14:00:00+00:00,1.7960977152344983
2024-06-27 15:00:00+00:00,0.5645915207297382
2024-06-27 16:00:00+00:00,0.1509692804741764
2024-06-27 17:00:00+00:00,-0.4447396268136152
2024-06-27 18:00:00+00:00,-0.5302913564724229
2024-06-27 19:00:00+00:00,-0.6172566606544702
2024-06-27 20:00:00+00:00,-0.3646041136671293
2024-06-27 21:00:00+00:00,-0.224007936959537
2024-06-27 22:00:00+00:00,2.054758434291732
2024-06-27 23:00:00+00:00,1.624795945854565
2024-06-28 00:00:00+00:00,1.2626510246171414
2024-06-28 01:00:00+00:00,0.8138377175224488
2024-06-28 02:00:00+00:00,0.5866031255398055
2024-06-28 03:00:00+00:00,0.5486342364369111
2024-06-28 04:00:00+00:00,0.4600452440725902
2024-06-28 05:00:00+00:00,0.3630538043748364
2024-06-28 06:00:00+00:00,0.3263007965652468
2024-06-28 07:00:00+00:00,0.2934047382882342
2024-06-28 08:00:00+00:00,0.2632489977548894
2024-06-28 09:00:00+00:00,0.1876957338492776
2024-06-28 10:00:00+00:00,0.1671103916394358
2024-06-28 11:00:00+00:00,0.1309793721787453
2024-06-28 12:00:00+00:00,0.1168117496903911
2024-06-28 13:00:00+00:00,0.1750906368570971
2024-06-28 14:00:00+00:00,0.1841916660464153
2024-06-28 15:00:00+00:00,0.1509516019326075
2024-06-28 16:00:00+00:00,0.0695877519582341
2024-06-28 17:00:00+00:00,0.0032041958443882
2024-06-28 18:00:00+00:00,0.037296239326438
2024-06-28 19:00:00+00:00,0.098919835686846
2024-06-28 20:00:00+00:00,0.1466291682066422
2024-06-28 21:00:00+00:00,0.1557537825775129
2024-06-28 22:00:00+00:00,0.1915224901653085
2024-06-28 23:00:00+00:00,0.1794713212546239
2024-06-29 00:00:00+00:00,0.2209862994878479
2024-06-29 01:00:00+00:00,0.3079641585620765
2024-06-29 02:00:00+00:00,0.4049815158857748
2024-06-29 03:00:00+00:00,0.6657277758216742
2024-06-29 04:00:00+00:00,0.927685753225004
2024-06-29 05:00:00+00:00,1.1499047262272255
2024-06-29 06:00:00+00:00,1.2807937227079351
2024-06-29 07:00:00+00:00,1.262489515309951
2024-06-29 08:00:00+00:00,1.2799780823267453
2024-06-29 09:00:00+00:00,1.2161700690366266
2024-06-29 10:00:00+00:00,1.120049944467658
2024-06-29 11:00:00+00:00,1.1241320047578278
2024-06-29 12:00:00+00:00,1.3088148163855178
2024-06-29 13:00:00+00:00,1.2606825610431205
2024-06-29 14:00:00+00:00,1.3169395865201492
2024-06-29 15:00:00+00:00,1.3599808255120984
2024-06-29 16:00:00+00:00,-1.947276114315314
2024-06-29 17:00:00+00:00,-2.019120399304937
2024-06-29 18:00:00+00:00,-1.802965912386208
2024-06-29 19:00:00+00:00,-1.8765036626733689
2024-06-29 20:00:00+00:00,-2.1518563066823653
2024-06-29 21:00:00+00:00,-2.45689331472629
2024-06-29 22:00:00+00:00,-2.741238505019264
2024-06-29 23:00:00+00:00,-2.9495142795037514
2024-06-30 00:00:00+00:00,-3.1078258280906423
2024-06-30 01:00:00+00:00,-2.8620841123709173
2024-06-30 02:00:00+00:00,-2.721082586082267
2024-06-30 03:00:00+00:00,-2.5562269186588944
2024-06-30 04:00:00+00:00,-2.4165517545499315
2024-06-30 05:00:00+00:00,-2.307450063627652
2024-06-30 06:00:00+00:00,-2.152670476157416
2024-06-30 07:00:00+00:00,-1.6078823401777689
2024-06-30 08:00:00+00:00,-1.4284650423290448
2024-06-30 09:00:00+00:00,-1.4098482797973833
2024-06-30 10:00:00+00:00,-1.6036788409339937
2024-06-30 11:00:00+00:00,-1.2865790172479037
2024-06-30 12:00:00+00:00,-0.952408475514614
2024-06-30 13:00:00+00:00,-0.936396653401667
2024-06-30 14:00:00+00:00,-1.0851894500672132
2024-06-30 15:00:00+00:00,-1.033915286174402
2024-06-30 16:00:00+00:00,-0.911440630925875
2024-06-30 17:00:00+00:00,-0.8330065248985294
2024-06-30 18:00:00+00:00,-0.8349443781400563
2024-06-30 19:00:00+00:00,-0.8367041129707621
2024-06-30 20:00:00+00:00,-0.7375230505901649
2024-06-30 21:00:00+00:00,-0.5608400266734327
2024-06-30 22:00:00+00:00,-0.6755423221948023
2024-06-30 23:00:00+00:00,-0.6982236565859471
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 11:00:00+00:00,0.0
2024-07-01 12:00:00+00:00,0.0
2024-07-01 13:00:00+00:00,0.0
2024-07-01 14:00:00+00:00,0.0
2024-07-01 15:00:00+00:00,0.0
2024-07-01 16:00:00+00:00,0.0
2024-07-01 17:00:00+00:00,0.0
