time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2023-09-05 04:00:00+00:00,6.550246044095763
2023-09-05 05:00:00+00:00,6.593823037157579
2023-09-05 06:00:00+00:00,5.84309279641867
2023-09-05 07:00:00+00:00,4.2821290715404245
2023-09-05 08:00:00+00:00,3.368024631538597
2023-09-05 09:00:00+00:00,3.0297480063281474
2023-09-05 10:00:00+00:00,2.3606875094978648
2023-09-05 11:00:00+00:00,2.250454064829677
2023-09-05 12:00:00+00:00,2.469407191940081
2023-09-05 13:00:00+00:00,2.6721160348312747
2023-09-05 14:00:00+00:00,2.915062348436816
2023-09-05 15:00:00+00:00,3.205561260394326
2023-09-05 16:00:00+00:00,3.2958946369095905
2023-09-05 17:00:00+00:00,3.704512543449323
2023-09-05 18:00:00+00:00,4.278356682353905
2023-09-05 19:00:00+00:00,4.517739126947872
2023-09-05 20:00:00+00:00,4.697621951306222
2023-09-05 21:00:00+00:00,5.203171213097723
2023-09-05 22:00:00+00:00,5.563272680828232
2023-09-05 23:00:00+00:00,5.480060000953647
2023-09-06 00:00:00+00:00,5.1663510658662775
2023-09-06 01:00:00+00:00,4.992144328016382
2023-09-06 02:00:00+00:00,4.638175769379248
2023-09-06 03:00:00+00:00,3.793252079603414
2023-09-06 04:00:00+00:00,2.8782443624616487
2023-09-06 05:00:00+00:00,2.137900435177742
2023-09-06 06:00:00+00:00,1.8427309878500604
2023-09-06 07:00:00+00:00,1.8175656085647345
2023-09-06 08:00:00+00:00,1.068146259673134
2023-09-06 09:00:00+00:00,1.4433346725897451
2023-09-06 10:00:00+00:00,1.8011139353350392
2023-09-06 11:00:00+00:00,2.484064849672623
2023-09-06 12:00:00+00:00,3.198706973611729
2023-09-06 13:00:00+00:00,3.648494277680864
2023-09-06 14:00:00+00:00,4.1261239740506745
2023-09-06 15:00:00+00:00,4.525006824083473
2023-09-06 16:00:00+00:00,4.833020333912633
2023-09-06 17:00:00+00:00,5.603095739335885
2023-09-06 18:00:00+00:00,6.303104783165152
2023-09-06 19:00:00+00:00,6.520252570382784
2023-09-06 20:00:00+00:00,6.066687398545299
2023-09-06 21:00:00+00:00,5.3145186430287294
2023-09-06 22:00:00+00:00,4.540634305015927
2023-09-06 23:00:00+00:00,3.998527779242008
2023-09-07 00:00:00+00:00,3.9542112153651545
2023-09-07 01:00:00+00:00,3.909054997683489
2023-09-07 02:00:00+00:00,3.521302066332235
2023-09-07 03:00:00+00:00,3.369990925817356
2023-09-07 04:00:00+00:00,3.4621846860284644
2023-09-07 05:00:00+00:00,3.466257568696132
2023-09-07 06:00:00+00:00,3.6038772962472265
2023-09-07 07:00:00+00:00,3.2149217467721187
2023-09-07 08:00:00+00:00,2.5885266238340656
2023-09-07 09:00:00+00:00,3.1884306143520025
2023-09-07 10:00:00+00:00,3.381245444177761
2023-09-07 11:00:00+00:00,4.096858866165396
2023-09-07 12:00:00+00:00,4.897140684090725
2023-09-07 13:00:00+00:00,5.391403502583587
2023-09-07 14:00:00+00:00,5.674090900176312
2023-09-07 15:00:00+00:00,5.97670933193469
2023-09-07 16:00:00+00:00,5.895326904248003
2023-09-07 17:00:00+00:00,6.538663705035372
2023-09-07 18:00:00+00:00,6.967525731814337
2023-09-07 19:00:00+00:00,6.770882310365049
2023-09-07 20:00:00+00:00,6.191516334600273
2023-09-07 21:00:00+00:00,5.4217485486194965
2023-09-07 22:00:00+00:00,5.2268775801743255
2023-09-07 23:00:00+00:00,4.935611193034571
2023-09-08 00:00:00+00:00,4.73713897305134
2023-09-08 01:00:00+00:00,4.584551697985968
2023-09-08 02:00:00+00:00,4.528432787659449
2023-09-08 03:00:00+00:00,4.602485695556838
2023-09-08 04:00:00+00:00,4.633112233472556
2023-09-08 05:00:00+00:00,4.5624108211756695
2023-09-08 06:00:00+00:00,4.4979407389621775
2023-09-08 07:00:00+00:00,3.5836006799634528
2023-09-08 08:00:00+00:00,2.4054257778424466
2023-09-08 09:00:00+00:00,2.432014297506312
2023-09-08 10:00:00+00:00,2.456748873568032
2023-09-08 11:00:00+00:00,2.460538079527329
2023-09-08 12:00:00+00:00,2.601152671510957
2023-09-08 13:00:00+00:00,2.829894998028558
2023-09-08 14:00:00+00:00,3.0389297647242333
2023-09-08 15:00:00+00:00,3.462820867898544
2023-09-08 16:00:00+00:00,3.8431864799633
2023-09-08 17:00:00+00:00,4.80226120505042
2023-09-08 18:00:00+00:00,5.33494851581491
2023-09-08 19:00:00+00:00,5.521268138967865
2023-09-08 20:00:00+00:00,5.7124257073837645
2023-09-08 21:00:00+00:00,5.694307609733429
2023-09-08 22:00:00+00:00,5.697090627059732
2023-09-08 23:00:00+00:00,5.572073906405364
2023-09-09 00:00:00+00:00,5.44841579413477
2023-09-09 01:00:00+00:00,5.225970792352466
2023-09-09 02:00:00+00:00,4.9523191478137765
2023-09-09 03:00:00+00:00,4.5407476611512
2023-09-09 04:00:00+00:00,4.0944358290458815
2023-09-09 05:00:00+00:00,3.7429437087036814
2023-09-09 06:00:00+00:00,3.82103030162553
2023-09-09 07:00:00+00:00,3.467322896523524
2023-09-09 08:00:00+00:00,2.06675430970471
2023-09-09 09:00:00+00:00,1.3706377674149894
2023-09-09 10:00:00+00:00,1.2249638733672523
2023-09-09 11:00:00+00:00,1.1509656399331325
2023-09-09 12:00:00+00:00,1.1998119371996456
2023-09-09 13:00:00+00:00,1.2558484202966504
2023-09-09 14:00:00+00:00,1.0899106377115324
2023-09-09 15:00:00+00:00,0.7036424379479951
2023-09-09 16:00:00+00:00,0.3483783840226305
2023-09-09 17:00:00+00:00,0.8125540143345482
2023-09-09 18:00:00+00:00,1.313156975364541
2023-09-09 19:00:00+00:00,1.6345214766294245
2023-09-09 20:00:00+00:00,1.2919449124897069
2023-09-09 21:00:00+00:00,1.222072750902735
2023-09-09 22:00:00+00:00,2.42349969702106
2023-09-09 23:00:00+00:00,2.853722572858867
2023-09-10 00:00:00+00:00,3.1796454552468405
2023-09-10 01:00:00+00:00,3.4129035231938727
2023-09-10 02:00:00+00:00,3.339971222621752
2023-09-10 03:00:00+00:00,3.324713001486656
2023-09-10 04:00:00+00:00,3.3476842747937874
2023-09-10 05:00:00+00:00,3.490535889927179
2023-09-10 06:00:00+00:00,3.569510367325907
2023-09-10 07:00:00+00:00,3.346687551176429
2023-09-10 08:00:00+00:00,2.015716066513689
2023-09-10 09:00:00+00:00,1.6694450782786467
2023-09-10 10:00:00+00:00,1.6585338067324165
2023-09-10 11:00:00+00:00,1.160523411246171
2023-09-10 12:00:00+00:00,0.8785947963769644
2023-09-10 13:00:00+00:00,0.8318119994981398
2023-09-10 14:00:00+00:00,0.6343067559723038
2023-09-10 15:00:00+00:00,0.3317757340250508
2023-09-10 16:00:00+00:00,0.5259960466664659
2023-09-10 17:00:00+00:00,1.2671044043168949
2023-09-10 18:00:00+00:00,1.893658140956143
2023-09-10 19:00:00+00:00,2.442433156097417
2023-09-10 20:00:00+00:00,2.568655661513577
2023-09-10 21:00:00+00:00,2.789615930503433
2023-09-10 22:00:00+00:00,2.5003480960951507
2023-09-10 23:00:00+00:00,2.6686357249747066
2023-09-11 00:00:00+00:00,2.443053439749852
2023-09-11 01:00:00+00:00,1.813847288379118
2023-09-11 02:00:00+00:00,1.4944266297860074
2023-09-11 03:00:00+00:00,1.3478689299700797
2023-09-11 04:00:00+00:00,1.1476039208461168
2023-09-11 05:00:00+00:00,0.9475497090889144
2023-09-11 06:00:00+00:00,0.8955877347305146
2023-09-11 07:00:00+00:00,0.999127026247608
2023-09-11 08:00:00+00:00,0.981159397175194
2023-09-11 09:00:00+00:00,0.620931496782962
2023-09-11 10:00:00+00:00,0.7620643865744261
2023-09-11 11:00:00+00:00,0.9761915010375004
2023-09-11 12:00:00+00:00,1.5071670072753107
2023-09-11 13:00:00+00:00,1.6606616602915465
2023-09-11 14:00:00+00:00,1.856406363474841
2023-09-11 15:00:00+00:00,1.9889714899885145
2023-09-11 16:00:00+00:00,2.044794681129848
2023-09-11 17:00:00+00:00,2.0444586472339843
2023-09-11 18:00:00+00:00,1.8463637638806136
2023-09-11 19:00:00+00:00,1.3033670631005203
2023-09-11 20:00:00+00:00,0.6752437638241167
2023-09-11 21:00:00+00:00,1.1098443325238083
2023-09-11 22:00:00+00:00,2.800554240458664
2023-09-11 23:00:00+00:00,3.3556611445470463
2023-09-12 00:00:00+00:00,3.3664517491082107
2023-09-12 01:00:00+00:00,3.446432168700658
2023-09-12 02:00:00+00:00,3.7247822223029
2023-09-12 03:00:00+00:00,3.5670623020883467
2023-09-12 04:00:00+00:00,3.2910794948867736
2023-09-12 05:00:00+00:00,3.047115941912703
2023-09-12 06:00:00+00:00,2.692930692610413
2023-09-12 07:00:00+00:00,2.382212283650879
2023-09-12 08:00:00+00:00,1.2155347264995615
2023-09-12 09:00:00+00:00,0.4712990525829352
2023-09-12 10:00:00+00:00,0.9360861169799668
2023-09-12 11:00:00+00:00,2.2481732770315803
2023-09-12 12:00:00+00:00,2.588206888276039
2023-09-12 13:00:00+00:00,2.6372628275510523
2023-09-12 14:00:00+00:00,2.9940710643254005
2023-09-12 15:00:00+00:00,3.27244832327679
2023-09-12 16:00:00+00:00,3.581983294111815
2023-09-12 17:00:00+00:00,4.012062387105775
2023-09-12 18:00:00+00:00,4.944181201951861
2023-09-12 19:00:00+00:00,5.335117502012256
2023-09-12 20:00:00+00:00,5.7397734676447465
2023-09-12 21:00:00+00:00,5.683908798307969
2023-09-12 22:00:00+00:00,0.6092639952045996
2023-09-12 23:00:00+00:00,1.85007345359442
2023-09-13 00:00:00+00:00,2.644036984309223
2023-09-13 01:00:00+00:00,3.637555702752041
2023-09-13 02:00:00+00:00,5.573559701118448
2023-09-13 03:00:00+00:00,6.668322365110276
2023-09-13 04:00:00+00:00,6.6678231004638135
2023-09-13 05:00:00+00:00,6.906348020167723
2023-09-13 06:00:00+00:00,7.092834533928702
2023-09-13 07:00:00+00:00,7.89945492114053
2023-09-13 08:00:00+00:00,7.187392579884071
2023-09-13 09:00:00+00:00,6.508005318919584
2023-09-13 10:00:00+00:00,4.61634712096169
2023-09-13 11:00:00+00:00,3.900239718070927
2023-09-13 12:00:00+00:00,4.3657380801666585
2023-09-13 13:00:00+00:00,5.297466342025454
2023-09-13 14:00:00+00:00,5.7344028228803445
2023-09-13 15:00:00+00:00,5.685233182579607
2023-09-13 16:00:00+00:00,5.444227982861281
2023-09-13 17:00:00+00:00,6.308943192903844
2023-09-13 18:00:00+00:00,6.670208206191132
2023-09-13 19:00:00+00:00,6.634145144035018
2023-09-13 20:00:00+00:00,6.302164374899306
2023-09-13 21:00:00+00:00,5.647081898658777
2023-09-13 22:00:00+00:00,4.866732776639885
2023-09-13 23:00:00+00:00,4.7020496595844135
2023-09-14 00:00:00+00:00,4.71633673724808
2023-09-14 01:00:00+00:00,3.496746218659082
2023-09-14 02:00:00+00:00,3.220919729259584
2023-09-14 03:00:00+00:00,3.182284006323024
2023-09-14 04:00:00+00:00,3.497809112332598
2023-09-14 05:00:00+00:00,3.88442346223242
2023-09-14 06:00:00+00:00,2.888205928558336
2023-09-14 07:00:00+00:00,2.146891521224556
2023-09-14 08:00:00+00:00,1.3124256137913988
2023-09-14 09:00:00+00:00,0.619858476506522
2023-09-14 10:00:00+00:00,0.528381199137819
2023-09-14 11:00:00+00:00,0.9875633889326438
2023-09-14 12:00:00+00:00,0.8066540411377373
2023-09-14 13:00:00+00:00,0.58244490814061
2023-09-14 14:00:00+00:00,1.1825211902121966
2023-09-14 15:00:00+00:00,1.265166456294222
2023-09-14 16:00:00+00:00,1.5835932867109428
2023-09-14 17:00:00+00:00,1.9800873599254123
2023-09-14 18:00:00+00:00,2.7668079223698503
2023-09-14 19:00:00+00:00,3.4511221299291703
2023-09-14 20:00:00+00:00,3.795182618448572
2023-09-14 21:00:00+00:00,3.930552806847118
2023-09-14 22:00:00+00:00,3.5422062034726447
2023-09-14 23:00:00+00:00,3.204601920002428
2023-09-15 00:00:00+00:00,3.047018710805278
2023-09-15 01:00:00+00:00,3.2463713155474445
2023-09-15 02:00:00+00:00,3.434103511323652
2023-09-15 03:00:00+00:00,3.454507550748428
2023-09-15 04:00:00+00:00,3.7998349994743
2023-09-15 05:00:00+00:00,4.225966878312173
2023-09-15 06:00:00+00:00,4.07718710624373
2023-09-15 07:00:00+00:00,2.735572935837603
2023-09-15 08:00:00+00:00,2.4853074566101423
2023-09-15 09:00:00+00:00,2.716231360299616
2023-09-15 10:00:00+00:00,2.7073011131071056
2023-09-15 11:00:00+00:00,2.946310372022902
2023-09-15 12:00:00+00:00,2.9468777151162056
2023-09-15 13:00:00+00:00,3.1249911481647685
2023-09-15 14:00:00+00:00,3.3888079016433243
2023-09-15 15:00:00+00:00,3.5335447495812806
2023-09-15 16:00:00+00:00,4.270966401093349
2023-09-15 17:00:00+00:00,5.776484835637294
2023-09-15 18:00:00+00:00,6.695031303975897
2023-09-15 19:00:00+00:00,6.562247011848793
2023-09-15 20:00:00+00:00,6.170323602453657
2023-09-15 21:00:00+00:00,5.797221097594204
2023-09-15 22:00:00+00:00,5.5225528817655976
2023-09-15 23:00:00+00:00,5.158715222628383
2023-09-16 00:00:00+00:00,4.963507100810965
2023-09-16 01:00:00+00:00,4.938663762679102
2023-09-16 02:00:00+00:00,4.917338253001908
2023-09-16 03:00:00+00:00,4.3544823871180505
2023-09-16 04:00:00+00:00,4.031363902748449
2023-09-16 05:00:00+00:00,4.2528547879037255
2023-09-16 06:00:00+00:00,4.735949662462873
2023-09-16 07:00:00+00:00,3.936709224365549
2023-09-16 08:00:00+00:00,2.5812188338489213
2023-09-16 09:00:00+00:00,1.7683179328157694
2023-09-16 10:00:00+00:00,1.1457366630452763
2023-09-16 11:00:00+00:00,1.2911197124654543
2023-09-16 12:00:00+00:00,1.4850487813913336
2023-09-16 13:00:00+00:00,1.9594084578758744
2023-09-16 14:00:00+00:00,2.0736476884969828
2023-09-16 15:00:00+00:00,1.829706456011896
2023-09-16 16:00:00+00:00,1.9166488045714267
2023-09-16 17:00:00+00:00,2.846101886437654
2023-09-16 18:00:00+00:00,3.282955711311262
2023-09-16 19:00:00+00:00,3.07996634441023
2023-09-16 20:00:00+00:00,2.8035397047423216
2023-09-16 21:00:00+00:00,2.560275175779606
2023-09-16 22:00:00+00:00,3.329955399809731
2023-09-16 23:00:00+00:00,3.4331127458070974
2023-09-17 00:00:00+00:00,3.6238802864789696
2023-09-17 01:00:00+00:00,3.2710844146085387
2023-09-17 02:00:00+00:00,3.0023540050704587
2023-09-17 03:00:00+00:00,2.9279751224561745
2023-09-17 04:00:00+00:00,2.77260564637496
2023-09-17 05:00:00+00:00,2.9840781777311687
2023-09-17 06:00:00+00:00,3.092438691702172
2023-09-17 07:00:00+00:00,2.81753409646961
2023-09-17 08:00:00+00:00,2.286538334582836
2023-09-17 09:00:00+00:00,2.1672260536809294
2023-09-17 10:00:00+00:00,2.662831567776021
2023-09-17 11:00:00+00:00,2.852820509961357
2023-09-17 12:00:00+00:00,2.7684817091812333
2023-09-17 13:00:00+00:00,2.816794551044449
2023-09-17 14:00:00+00:00,3.1052973072504044
2023-09-17 15:00:00+00:00,3.303093890325072
2023-09-17 16:00:00+00:00,4.44611356335234
2023-09-17 17:00:00+00:00,1.7615102432556902
2023-09-17 18:00:00+00:00,1.227917285175516
2023-09-17 19:00:00+00:00,1.8777766422228488
2023-09-17 20:00:00+00:00,2.8298064376071723
2023-09-17 21:00:00+00:00,4.224827959093584
2023-09-17 22:00:00+00:00,6.212829218821224
2023-09-17 23:00:00+00:00,6.378172760962353
2023-09-18 00:00:00+00:00,6.572149572193444
2023-09-18 01:00:00+00:00,6.293070847970009
2023-09-18 02:00:00+00:00,6.612802904988666
2023-09-18 03:00:00+00:00,6.867287902165309
2023-09-18 04:00:00+00:00,7.050607877393151
2023-09-18 05:00:00+00:00,7.127432459861415
2023-09-18 06:00:00+00:00,7.452432797500916
2023-09-18 07:00:00+00:00,7.216474768771656
2023-09-18 08:00:00+00:00,6.292665442405307
2023-09-18 09:00:00+00:00,6.303500828484002
2023-09-18 10:00:00+00:00,4.831757515032413
2023-09-18 11:00:00+00:00,5.5422671202080025
2023-09-18 12:00:00+00:00,7.136164873312803
2023-09-18 13:00:00+00:00,6.625200929726846
2023-09-18 14:00:00+00:00,7.296261580592842
2023-09-18 15:00:00+00:00,7.202515057755267
2023-09-18 16:00:00+00:00,6.99535842939748
2023-09-18 17:00:00+00:00,7.564033341930674
2023-09-18 18:00:00+00:00,8.0106172861053
2023-09-18 19:00:00+00:00,8.241860640735982
2023-09-18 20:00:00+00:00,8.356790483202419
2023-09-18 21:00:00+00:00,8.421413790351586
2023-09-18 22:00:00+00:00,8.564710210669839
2023-09-18 23:00:00+00:00,8.010865357311278
2023-09-19 00:00:00+00:00,7.840493867153902
2023-09-19 01:00:00+00:00,7.97241925716418
2023-09-19 02:00:00+00:00,8.121211947298699
2023-09-19 03:00:00+00:00,7.841264977303942
2023-09-19 04:00:00+00:00,7.708449381538134
2023-09-19 05:00:00+00:00,7.670938596012117
2023-09-19 06:00:00+00:00,7.464168814709505
2023-09-19 07:00:00+00:00,7.435283027423652
2023-09-19 08:00:00+00:00,7.881927741566305
2023-09-19 09:00:00+00:00,7.778049559801944
2023-09-19 10:00:00+00:00,7.314079160841744
2023-09-19 11:00:00+00:00,7.463559478197216
2023-09-19 12:00:00+00:00,8.06691652359388
2023-09-19 13:00:00+00:00,8.183436530823304
2023-09-19 14:00:00+00:00,7.773990078137907
2023-09-19 15:00:00+00:00,7.792634029774015
2023-09-19 16:00:00+00:00,7.787865227978918
2023-09-19 17:00:00+00:00,7.470057090080389
2023-09-19 18:00:00+00:00,7.130893125305333
2023-09-19 19:00:00+00:00,6.580946917487407
2023-09-19 20:00:00+00:00,6.475411813796756
2023-09-19 21:00:00+00:00,6.921272479168984
2023-09-19 22:00:00+00:00,8.3469960104829
2023-09-19 23:00:00+00:00,7.928128127645201
2023-09-20 00:00:00+00:00,7.679834464057069
2023-09-20 01:00:00+00:00,7.675516543209864
2023-09-20 02:00:00+00:00,7.657976447267925
2023-09-20 03:00:00+00:00,7.468854560953061
2023-09-20 04:00:00+00:00,7.297103777257407
2023-09-20 05:00:00+00:00,7.278409285630996
2023-09-20 06:00:00+00:00,7.468791565269718
2023-09-20 07:00:00+00:00,6.894430790226445
2023-09-20 08:00:00+00:00,7.0258295167143565
2023-09-20 09:00:00+00:00,7.215950684999417
2023-09-20 10:00:00+00:00,6.736119363509487
2023-09-20 11:00:00+00:00,6.517666619547193
2023-09-20 12:00:00+00:00,6.539217288317375
2023-09-20 13:00:00+00:00,6.479184894840713
2023-09-20 14:00:00+00:00,5.860537452835274
2023-09-20 15:00:00+00:00,5.308556227343993
2023-09-20 16:00:00+00:00,4.727448514109016
2023-09-20 17:00:00+00:00,4.798939861065335
2023-09-20 18:00:00+00:00,5.294957870105442
2023-09-20 19:00:00+00:00,5.719965791367542
2023-09-20 20:00:00+00:00,6.022833736768234
2023-09-20 21:00:00+00:00,6.536431422063559
2023-09-20 22:00:00+00:00,7.2954785590890205
2023-09-20 23:00:00+00:00,7.039870799933063
2023-09-21 00:00:00+00:00,6.921339877452787
2023-09-21 01:00:00+00:00,6.780782474754595
2023-09-21 02:00:00+00:00,6.667074878231777
2023-09-21 03:00:00+00:00,6.565607889022558
2023-09-21 04:00:00+00:00,6.420729908842769
2023-09-21 05:00:00+00:00,6.068142551304713
2023-09-21 06:00:00+00:00,5.69921376335447
2023-09-21 07:00:00+00:00,5.137310081315246
2023-09-21 08:00:00+00:00,4.156014339093515
2023-09-21 09:00:00+00:00,3.907644196228107
2023-09-21 10:00:00+00:00,3.7803913432829614
2023-09-21 11:00:00+00:00,3.0445271927094755
2023-09-21 12:00:00+00:00,1.3159994902280103
2023-09-21 13:00:00+00:00,1.1535251938177726
2023-09-21 14:00:00+00:00,0.9254238319694484
2023-09-21 15:00:00+00:00,0.8058379016726348
2023-09-21 16:00:00+00:00,2.4004298630115075
2023-09-21 17:00:00+00:00,4.026761986418851
2023-09-21 18:00:00+00:00,5.609096800076546
2023-09-21 19:00:00+00:00,6.959822843588809
2023-09-21 20:00:00+00:00,7.580631914951362
2023-09-21 21:00:00+00:00,7.215764936861017
2023-09-21 22:00:00+00:00,7.8781006917504195
2023-09-21 23:00:00+00:00,7.752467291161928
2023-09-22 00:00:00+00:00,6.026350576964796
2023-09-22 01:00:00+00:00,5.192757207416517
2023-09-22 02:00:00+00:00,6.5493483359363305
2023-09-22 03:00:00+00:00,6.962547234498261
2023-09-22 04:00:00+00:00,7.753490287248677
2023-09-22 05:00:00+00:00,7.126559138462983
2023-09-22 06:00:00+00:00,6.431112941850354
2023-09-22 07:00:00+00:00,6.307296696705836
2023-09-22 08:00:00+00:00,5.914077074138503
2023-09-22 09:00:00+00:00,5.725778511694282
2023-09-22 10:00:00+00:00,4.734538898520942
2023-09-22 11:00:00+00:00,4.910453266300835
2023-09-22 12:00:00+00:00,4.891908407627894
2023-09-22 13:00:00+00:00,5.595368016015737
2023-09-22 14:00:00+00:00,5.542414305562415
2023-09-22 15:00:00+00:00,5.613856404375222
2023-09-22 16:00:00+00:00,5.310068348017801
2023-09-22 17:00:00+00:00,5.268751248340903
2023-09-22 18:00:00+00:00,5.380453941672608
2023-09-22 19:00:00+00:00,5.416273129851783
2023-09-22 20:00:00+00:00,6.246951339769964
2023-09-22 21:00:00+00:00,6.74860045025961
2023-09-22 22:00:00+00:00,7.520028766795997
2023-09-22 23:00:00+00:00,7.738376309904489
2023-09-23 00:00:00+00:00,7.944462178009958
2023-09-23 01:00:00+00:00,7.649008486492176
2023-09-23 02:00:00+00:00,7.429920040744649
2023-09-23 03:00:00+00:00,7.621800383888357
2023-09-23 04:00:00+00:00,7.592121042024298
2023-09-23 05:00:00+00:00,7.538239720052493
2023-09-23 06:00:00+00:00,7.503014110397512
2023-09-23 07:00:00+00:00,8.042293084990227
2023-09-23 08:00:00+00:00,7.766839055986943
2023-09-23 09:00:00+00:00,7.802608008100438
2023-09-23 10:00:00+00:00,7.137402694885908
2023-09-23 11:00:00+00:00,7.162503088188619
2023-09-23 12:00:00+00:00,6.738641534525669
2023-09-23 13:00:00+00:00,6.513962134442977
2023-09-23 14:00:00+00:00,7.124823753567743
2023-09-23 15:00:00+00:00,7.123464503428188
2023-09-23 16:00:00+00:00,6.250864173203362
2023-09-23 17:00:00+00:00,5.389963135901821
2023-09-23 18:00:00+00:00,5.195157172792299
2023-09-23 19:00:00+00:00,5.094603627459056
2023-09-23 20:00:00+00:00,5.325122634549203
2023-09-23 21:00:00+00:00,5.663601653919931
2023-09-23 22:00:00+00:00,5.82798193016947
2023-09-23 23:00:00+00:00,5.885197967642142
2023-09-24 00:00:00+00:00,5.822599999897681
2023-09-24 01:00:00+00:00,5.8931346455821245
2023-09-24 02:00:00+00:00,6.096224779942059
2023-09-24 03:00:00+00:00,5.779948856829517
2023-09-24 04:00:00+00:00,4.425376490792257
2023-09-24 05:00:00+00:00,3.864871305707272
2023-09-24 06:00:00+00:00,4.039087475751553
2023-09-24 07:00:00+00:00,3.015013907608447
2023-09-24 08:00:00+00:00,3.154636346987848
2023-09-24 09:00:00+00:00,2.3201807772695098
2023-09-24 10:00:00+00:00,1.698936492828964
2023-09-24 11:00:00+00:00,1.692615505936255
2023-09-24 12:00:00+00:00,1.1377892083003742
2023-09-24 13:00:00+00:00,0.6115511998780134
2023-09-24 14:00:00+00:00,1.0502535792642669
