time,power.kristalpark_west.speed100.obs.era5.h
2023-10-30 12:00:00+00:00,4.435633317077073
2023-10-30 13:00:00+00:00,3.595083443450609
2023-10-30 14:00:00+00:00,3.2185662928321004
2023-10-30 15:00:00+00:00,3.4055050917908813
2023-10-30 16:00:00+00:00,3.4813489711370145
2023-10-30 17:00:00+00:00,3.733032713456912
2023-10-30 18:00:00+00:00,4.029707646505626
2023-10-30 19:00:00+00:00,3.441413504389386
2023-10-30 20:00:00+00:00,3.1846617239553656
2023-10-30 21:00:00+00:00,4.706153841466516
2023-10-30 22:00:00+00:00,8.872707910816846
2023-10-30 23:00:00+00:00,7.821012299867894
2023-10-31 00:00:00+00:00,6.743212588984741
2023-10-31 01:00:00+00:00,7.5251981543744
2023-10-31 02:00:00+00:00,7.774755292686743
2023-10-31 03:00:00+00:00,7.844297698592459
2023-10-31 04:00:00+00:00,7.732224386367315
2023-10-31 05:00:00+00:00,7.616582373916515
2023-10-31 06:00:00+00:00,7.461291415057404
2023-10-31 07:00:00+00:00,7.406015054091203
2023-10-31 08:00:00+00:00,7.429291065964081
2023-10-31 09:00:00+00:00,8.690624111166741
2023-10-31 10:00:00+00:00,7.692533679939415
2023-10-31 11:00:00+00:00,6.772965748959801
2023-10-31 12:00:00+00:00,6.272307867551144
2023-10-31 13:00:00+00:00,6.351645090525884
2023-10-31 14:00:00+00:00,7.463578779614837
2023-10-31 15:00:00+00:00,6.976968639422587
2023-10-31 16:00:00+00:00,6.663814249960761
2023-10-31 17:00:00+00:00,6.849576098678599
2023-10-31 18:00:00+00:00,7.701638488201365
2023-10-31 19:00:00+00:00,8.52683703545866
2023-10-31 20:00:00+00:00,8.51028520706496
2023-10-31 21:00:00+00:00,8.36780445116287
2023-10-31 22:00:00+00:00,9.170430238989928
2023-10-31 23:00:00+00:00,8.491357677450473
2023-11-01 00:00:00+00:00,7.758970290691581
2023-11-01 01:00:00+00:00,7.369037222735736
2023-11-01 02:00:00+00:00,7.711456748076415
2023-11-01 03:00:00+00:00,8.588704981126472
2023-11-01 04:00:00+00:00,9.949505988561985
2023-11-01 05:00:00+00:00,10.35279714516882
2023-11-01 06:00:00+00:00,9.822338647634773
2023-11-01 07:00:00+00:00,9.392911939946996
2023-11-01 08:00:00+00:00,9.2050223015611
2023-11-01 09:00:00+00:00,9.361914239402552
2023-11-01 10:00:00+00:00,8.892273713685563
2023-11-01 11:00:00+00:00,9.022536807151836
2023-11-01 12:00:00+00:00,9.347402531873607
2023-11-01 13:00:00+00:00,9.11087212046838
2023-11-01 14:00:00+00:00,10.701439911370416
2023-11-01 15:00:00+00:00,11.58494398227966
2023-11-01 16:00:00+00:00,11.438406370459012
2023-11-01 17:00:00+00:00,11.141465896045393
2023-11-01 18:00:00+00:00,11.095659619484842
2023-11-01 19:00:00+00:00,10.958454537265744
2023-11-01 20:00:00+00:00,9.824902344106803
2023-11-01 21:00:00+00:00,9.770290782421595
2023-11-01 22:00:00+00:00,9.579113486867552
2023-11-01 23:00:00+00:00,9.811394257928438
2023-11-02 00:00:00+00:00,10.595801415021564
2023-11-02 01:00:00+00:00,11.279992636212675
2023-11-02 02:00:00+00:00,11.708072951084128
2023-11-02 03:00:00+00:00,12.777769166380128
2023-11-02 04:00:00+00:00,13.44127574336012
2023-11-02 05:00:00+00:00,13.845094652739991
2023-11-02 06:00:00+00:00,16.693716410514323
2023-11-02 07:00:00+00:00,17.418622262916937
2023-11-02 08:00:00+00:00,17.505419955527948
2023-11-02 09:00:00+00:00,18.29491414976169
2023-11-02 10:00:00+00:00,16.924362890512672
2023-11-02 11:00:00+00:00,16.322026443171424
2023-11-02 12:00:00+00:00,19.282676858504047
2023-11-02 13:00:00+00:00,18.4521913214619
2023-11-02 14:00:00+00:00,18.592939251449515
2023-11-02 15:00:00+00:00,18.20064367827501
2023-11-02 16:00:00+00:00,17.719470778115028
2023-11-02 17:00:00+00:00,17.1589666006479
2023-11-02 18:00:00+00:00,16.675688791022765
2023-11-02 19:00:00+00:00,16.466126739350155
2023-11-02 20:00:00+00:00,16.731681224205555
2023-11-02 21:00:00+00:00,16.554909064154124
2023-11-02 22:00:00+00:00,14.027683268294233
2023-11-02 23:00:00+00:00,13.625455849938136
2023-11-03 00:00:00+00:00,13.26110841286835
2023-11-03 01:00:00+00:00,12.990635125920477
2023-11-03 02:00:00+00:00,12.760448559417346
2023-11-03 03:00:00+00:00,12.559817130778152
2023-11-03 04:00:00+00:00,12.174119624909943
2023-11-03 05:00:00+00:00,11.9922009550423
2023-11-03 06:00:00+00:00,11.96140148442183
2023-11-03 07:00:00+00:00,11.779029443692831
2023-11-03 08:00:00+00:00,11.282323211434866
2023-11-03 09:00:00+00:00,10.759083223217646
2023-11-03 10:00:00+00:00,9.14270643174846
2023-11-03 11:00:00+00:00,10.01858690104554
2023-11-03 12:00:00+00:00,10.71808026982393
2023-11-03 13:00:00+00:00,10.530971623679305
2023-11-03 14:00:00+00:00,10.36061320015439
2023-11-03 15:00:00+00:00,10.2554212068167
2023-11-03 16:00:00+00:00,10.52397120065049
2023-11-03 17:00:00+00:00,10.785673613221311
2023-11-03 18:00:00+00:00,10.694684409010248
2023-11-03 19:00:00+00:00,10.457664054986408
2023-11-03 20:00:00+00:00,10.277086011767748
2023-11-03 21:00:00+00:00,10.204011343108595
2023-11-03 22:00:00+00:00,10.251671302454408
2023-11-03 23:00:00+00:00,10.251119260239912
2023-11-04 00:00:00+00:00,10.489020899804732
2023-11-04 01:00:00+00:00,10.69569824089494
2023-11-04 02:00:00+00:00,10.733307765844478
2023-11-04 03:00:00+00:00,10.354450917068815
2023-11-04 04:00:00+00:00,9.54907280618406
2023-11-04 05:00:00+00:00,9.126586188692247
2023-11-04 06:00:00+00:00,9.536039375780138
2023-11-04 07:00:00+00:00,9.712502654450065
2023-11-04 08:00:00+00:00,9.61755594750877
2023-11-04 09:00:00+00:00,10.063141989222244
2023-11-04 10:00:00+00:00,9.85314912965138
2023-11-04 11:00:00+00:00,9.585958117663663
2023-11-04 12:00:00+00:00,10.715487843877977
2023-11-04 13:00:00+00:00,11.66103161898409
2023-11-04 14:00:00+00:00,12.159897295705774
2023-11-04 15:00:00+00:00,11.173756536212958
2023-11-04 16:00:00+00:00,10.3341250237271
2023-11-04 17:00:00+00:00,10.656993363018149
2023-11-04 18:00:00+00:00,10.864984036631336
2023-11-04 19:00:00+00:00,10.199323552586884
2023-11-04 20:00:00+00:00,10.083528909689186
2023-11-04 21:00:00+00:00,10.397429550357518
2023-11-04 22:00:00+00:00,10.998347023451611
2023-11-04 23:00:00+00:00,10.657400793895912
2023-11-05 00:00:00+00:00,9.70070326286972
2023-11-05 01:00:00+00:00,9.288870450457008
2023-11-05 02:00:00+00:00,8.926904016272719
2023-11-05 03:00:00+00:00,8.674634076735611
2023-11-05 04:00:00+00:00,8.576191241999188
2023-11-05 05:00:00+00:00,8.19509713591542
2023-11-05 06:00:00+00:00,7.958057350731869
2023-11-05 07:00:00+00:00,8.569667836159047
2023-11-05 08:00:00+00:00,9.23472265333839
2023-11-05 09:00:00+00:00,10.00005723101212
2023-11-05 10:00:00+00:00,9.619543540221215
2023-11-05 11:00:00+00:00,9.276827183109456
2023-11-05 12:00:00+00:00,9.689356582353565
2023-11-05 13:00:00+00:00,13.098575001357242
2023-11-05 14:00:00+00:00,13.540732624767433
2023-11-05 15:00:00+00:00,12.79930678404836
2023-11-05 16:00:00+00:00,12.292177133663792
2023-11-05 17:00:00+00:00,11.981437522706932
2023-11-05 18:00:00+00:00,11.808398080657486
2023-11-05 19:00:00+00:00,11.576935118903451
2023-11-05 20:00:00+00:00,11.551991852045658
2023-11-05 21:00:00+00:00,11.418169870939582
2023-11-05 22:00:00+00:00,10.75487944639986
2023-11-05 23:00:00+00:00,10.256113691912342
2023-11-06 00:00:00+00:00,10.099732406562714
2023-11-06 01:00:00+00:00,10.434175819816192
2023-11-06 02:00:00+00:00,10.621108611719826
2023-11-06 03:00:00+00:00,10.336155972667113
2023-11-06 04:00:00+00:00,10.915525668655423
2023-11-06 05:00:00+00:00,11.186488896287743
2023-11-06 06:00:00+00:00,11.429390949761592
2023-11-06 07:00:00+00:00,11.733786680081913
2023-11-06 08:00:00+00:00,11.701726221289872
2023-11-06 09:00:00+00:00,10.515522112023133
2023-11-06 10:00:00+00:00,11.934269219658786
2023-11-06 11:00:00+00:00,12.107985907389091
2023-11-06 12:00:00+00:00,11.752441155610736
2023-11-06 13:00:00+00:00,10.986485233681137
2023-11-06 14:00:00+00:00,10.158976229269593
2023-11-06 15:00:00+00:00,9.000464651439081
2023-11-06 16:00:00+00:00,8.716807283315497
2023-11-06 17:00:00+00:00,8.69599259264219
2023-11-06 18:00:00+00:00,8.70511573434544
2023-11-06 19:00:00+00:00,8.907206530363453
2023-11-06 20:00:00+00:00,9.100891072987684
2023-11-06 21:00:00+00:00,9.371391463519116
2023-11-06 22:00:00+00:00,9.611062027202466
2023-11-06 23:00:00+00:00,9.083046801634064
2023-11-07 00:00:00+00:00,9.033747379745137
2023-11-07 01:00:00+00:00,9.021577059766942
2023-11-07 02:00:00+00:00,8.21549047679145
2023-11-07 03:00:00+00:00,7.898917667298579
2023-11-07 04:00:00+00:00,8.16044763565993
2023-11-07 05:00:00+00:00,8.420277836977931
2023-11-07 06:00:00+00:00,8.538524820085913
2023-11-07 07:00:00+00:00,8.692379866292553
2023-11-07 08:00:00+00:00,8.693013112788055
2023-11-07 09:00:00+00:00,10.4834551243851
2023-11-07 10:00:00+00:00,8.183425882524512
2023-11-07 11:00:00+00:00,8.685157008417844
2023-11-07 12:00:00+00:00,8.243986438031706
2023-11-07 13:00:00+00:00,8.44488864424787
2023-11-07 14:00:00+00:00,9.330604923058024
2023-11-07 15:00:00+00:00,8.999869250202893
2023-11-07 16:00:00+00:00,8.48231861290371
2023-11-07 17:00:00+00:00,8.75998038970541
2023-11-07 18:00:00+00:00,9.13020048172626
2023-11-07 19:00:00+00:00,9.590989659854994
2023-11-07 20:00:00+00:00,9.824657612447766
2023-11-07 21:00:00+00:00,9.667897557147008
2023-11-07 22:00:00+00:00,9.393733108162827
2023-11-07 23:00:00+00:00,9.717629081912074
2023-11-08 00:00:00+00:00,8.946701682090254
2023-11-08 01:00:00+00:00,8.8664183087877
2023-11-08 02:00:00+00:00,9.171669243593747
2023-11-08 03:00:00+00:00,9.28546047525608
2023-11-08 04:00:00+00:00,9.104964679053973
2023-11-08 05:00:00+00:00,9.125852104166391
2023-11-08 06:00:00+00:00,9.156552645137957
2023-11-08 07:00:00+00:00,9.175855018716025
2023-11-08 08:00:00+00:00,9.259414008397384
2023-11-08 09:00:00+00:00,8.842758336422689
2023-11-08 10:00:00+00:00,8.630200932919253
2023-11-08 11:00:00+00:00,9.675165472225302
2023-11-08 12:00:00+00:00,13.29857807702321
2023-11-08 13:00:00+00:00,10.52980305171558
2023-11-08 14:00:00+00:00,11.91932488686781
2023-11-08 15:00:00+00:00,12.119105172157598
2023-11-08 16:00:00+00:00,12.428671735178584
2023-11-08 17:00:00+00:00,12.51732161301993
2023-11-08 18:00:00+00:00,12.590071341391914
2023-11-08 19:00:00+00:00,12.729404166255314
2023-11-08 20:00:00+00:00,12.874277128929425
2023-11-08 21:00:00+00:00,13.03991152638643
2023-11-08 22:00:00+00:00,12.25924326964599
2023-11-08 23:00:00+00:00,12.029400760371724
2023-11-09 00:00:00+00:00,12.144551874666554
2023-11-09 01:00:00+00:00,12.02892229788032
2023-11-09 02:00:00+00:00,11.696877577923496
2023-11-09 03:00:00+00:00,10.88404740568139
2023-11-09 04:00:00+00:00,9.587012834275798
2023-11-09 05:00:00+00:00,8.892793179480138
2023-11-09 06:00:00+00:00,8.160376128413317
2023-11-09 07:00:00+00:00,7.515322735345324
2023-11-09 08:00:00+00:00,6.752720800271686
2023-11-09 09:00:00+00:00,5.948107097588817
2023-11-09 10:00:00+00:00,5.72391591500596
2023-11-09 11:00:00+00:00,6.280938628692524
2023-11-09 12:00:00+00:00,7.614787279879406
2023-11-09 13:00:00+00:00,7.800663199024872
2023-11-09 14:00:00+00:00,8.71461421644581
2023-11-09 15:00:00+00:00,10.35499490755623
2023-11-09 16:00:00+00:00,10.29548604362132
2023-11-09 17:00:00+00:00,9.64542379761314
2023-11-09 18:00:00+00:00,9.229454123529177
2023-11-09 19:00:00+00:00,9.658054985675848
2023-11-09 20:00:00+00:00,10.255427118232726
2023-11-09 21:00:00+00:00,10.247279177531686
2023-11-09 22:00:00+00:00,10.44836374004402
2023-11-09 23:00:00+00:00,10.089486246895868
2023-11-10 00:00:00+00:00,10.038685426285058
2023-11-10 01:00:00+00:00,10.472368787603608
2023-11-10 02:00:00+00:00,10.6582165918018
2023-11-10 03:00:00+00:00,10.45367582620342
2023-11-10 04:00:00+00:00,9.865373263154153
2023-11-10 05:00:00+00:00,9.528058509171773
2023-11-10 06:00:00+00:00,9.935901346639662
2023-11-10 07:00:00+00:00,10.27055652161692
2023-11-10 08:00:00+00:00,10.46049468443742
2023-11-10 09:00:00+00:00,9.639089913207004
2023-11-10 10:00:00+00:00,8.971975716078484
2023-11-10 11:00:00+00:00,10.793632838701514
2023-11-10 12:00:00+00:00,9.617610914859108
2023-11-10 13:00:00+00:00,9.45337390579213
2023-11-10 14:00:00+00:00,8.721775181725532
2023-11-10 15:00:00+00:00,7.906004695323174
2023-11-10 16:00:00+00:00,6.088425732209168
2023-11-10 17:00:00+00:00,3.827147872129416
2023-11-10 18:00:00+00:00,3.1078429503624343
2023-11-10 19:00:00+00:00,1.3271508669480774
2023-11-10 20:00:00+00:00,2.718078543564008
2023-11-10 21:00:00+00:00,5.840322853861684
2023-11-10 22:00:00+00:00,6.157749380105616
2023-11-10 23:00:00+00:00,7.090032534006896
2023-11-11 00:00:00+00:00,8.446818874543919
2023-11-11 01:00:00+00:00,8.212500770922576
2023-11-11 02:00:00+00:00,8.604418882430945
2023-11-11 03:00:00+00:00,7.745856081247408
2023-11-11 04:00:00+00:00,7.550445161157975
2023-11-11 05:00:00+00:00,7.98574725556127
2023-11-11 06:00:00+00:00,7.996121347619739
2023-11-11 07:00:00+00:00,8.012384529524548
2023-11-11 08:00:00+00:00,7.943379174318626
2023-11-11 09:00:00+00:00,8.080788608712806
2023-11-11 10:00:00+00:00,7.250040039761817
2023-11-11 11:00:00+00:00,7.107242999537508
2023-11-11 12:00:00+00:00,6.862710683558383
2023-11-11 13:00:00+00:00,7.573151802898351
2023-11-11 14:00:00+00:00,7.920755570093852
2023-11-11 15:00:00+00:00,7.679445554358058
2023-11-11 16:00:00+00:00,7.080288446629092
2023-11-11 17:00:00+00:00,6.68260856110747
2023-11-11 18:00:00+00:00,6.628781960974685
2023-11-11 19:00:00+00:00,6.4746974028260125
2023-11-11 20:00:00+00:00,6.249174295115576
2023-11-11 21:00:00+00:00,6.579766797928712
2023-11-11 22:00:00+00:00,6.823400639592544
2023-11-11 23:00:00+00:00,6.204193508211691
2023-11-12 00:00:00+00:00,5.5389718135564205
2023-11-12 01:00:00+00:00,5.972121525624751
2023-11-12 02:00:00+00:00,5.684400941533058
2023-11-12 03:00:00+00:00,5.489786243490178
2023-11-12 04:00:00+00:00,5.24899736571235
2023-11-12 05:00:00+00:00,4.497920492355045
2023-11-12 06:00:00+00:00,4.521296779446122
2023-11-12 07:00:00+00:00,4.884513428542012
2023-11-12 08:00:00+00:00,5.044617062309313
2023-11-12 09:00:00+00:00,4.251785766863588
2023-11-12 10:00:00+00:00,3.421291741107724
2023-11-12 11:00:00+00:00,3.290022722068001
2023-11-12 12:00:00+00:00,3.236638696316463
2023-11-12 13:00:00+00:00,2.968454504059101
2023-11-12 14:00:00+00:00,3.0102686050202285
2023-11-12 15:00:00+00:00,3.579246407463338
2023-11-12 16:00:00+00:00,3.055377662044033
2023-11-12 17:00:00+00:00,2.707829023079624
2023-11-12 18:00:00+00:00,3.309587412663801
2023-11-12 19:00:00+00:00,4.054849793117769
2023-11-12 20:00:00+00:00,5.233137931259193
2023-11-12 21:00:00+00:00,5.000880148371985
2023-11-12 22:00:00+00:00,4.847579743246377
2023-11-12 23:00:00+00:00,5.299916972538728
2023-11-13 00:00:00+00:00,5.600993606622758
2023-11-13 01:00:00+00:00,4.942514210126831
2023-11-13 02:00:00+00:00,5.352201536743318
2023-11-13 03:00:00+00:00,5.819888998732768
2023-11-13 04:00:00+00:00,5.320634260478632
2023-11-13 05:00:00+00:00,6.69986823746076
2023-11-13 06:00:00+00:00,7.796912299765887
2023-11-13 07:00:00+00:00,8.10158496005496
2023-11-13 08:00:00+00:00,8.518776245513866
2023-11-13 09:00:00+00:00,9.519647371728956
2023-11-13 10:00:00+00:00,10.76907631750266
2023-11-13 11:00:00+00:00,12.368611370502364
2023-11-13 12:00:00+00:00,12.87963763880568
2023-11-13 13:00:00+00:00,13.303062041330158
2023-11-13 14:00:00+00:00,12.571071494593772
2023-11-13 15:00:00+00:00,12.14751860780685
2023-11-13 16:00:00+00:00,13.826750569665906
2023-11-13 17:00:00+00:00,14.042162963607064
2023-11-13 18:00:00+00:00,14.121832549489175
2023-11-13 19:00:00+00:00,13.649251433069011
2023-11-13 20:00:00+00:00,13.303143296789909
2023-11-13 21:00:00+00:00,13.14875846845058
2023-11-13 22:00:00+00:00,12.60963372096185
2023-11-13 23:00:00+00:00,12.990246471978226
2023-11-14 00:00:00+00:00,13.328708021216666
2023-11-14 01:00:00+00:00,13.567129198420352
2023-11-14 02:00:00+00:00,14.25125114213048
2023-11-14 03:00:00+00:00,13.821825711848184
2023-11-14 04:00:00+00:00,13.323903523325052
2023-11-14 05:00:00+00:00,13.123042538801643
2023-11-14 06:00:00+00:00,12.935648879797396
2023-11-14 07:00:00+00:00,12.657415108171833
2023-11-14 08:00:00+00:00,12.294971136292148
2023-11-14 09:00:00+00:00,11.939895821416949
2023-11-14 10:00:00+00:00,11.485470907166029
2023-11-14 11:00:00+00:00,12.029463839418291
2023-11-14 12:00:00+00:00,11.5820614490571
2023-11-14 13:00:00+00:00,11.597563990621492
2023-11-14 14:00:00+00:00,10.405982557798517
2023-11-14 15:00:00+00:00,8.249145509532905
2023-11-14 16:00:00+00:00,6.997475071672097
2023-11-14 17:00:00+00:00,5.974539185624
2023-11-14 18:00:00+00:00,9.531145197628248
2023-11-14 19:00:00+00:00,11.720334365938022
2023-11-14 20:00:00+00:00,10.28134223569163
2023-11-14 21:00:00+00:00,9.666153412515316
2023-11-14 22:00:00+00:00,9.59545627659806
2023-11-14 23:00:00+00:00,10.09142265104803
2023-11-15 00:00:00+00:00,9.439038139499806
2023-11-15 01:00:00+00:00,9.229888151936304
2023-11-15 02:00:00+00:00,9.310060198595504
2023-11-15 03:00:00+00:00,9.278334442520796
2023-11-15 04:00:00+00:00,9.133854723879336
2023-11-15 05:00:00+00:00,9.027180686260497
2023-11-15 06:00:00+00:00,9.029412400130544
2023-11-15 07:00:00+00:00,9.084061910094142
2023-11-15 08:00:00+00:00,9.147135012764194
2023-11-15 09:00:00+00:00,9.51333381269982
2023-11-15 10:00:00+00:00,8.304833002332778
2023-11-15 11:00:00+00:00,8.02085775711982
2023-11-15 12:00:00+00:00,8.390223047240882
2023-11-15 13:00:00+00:00,8.708070095243004
2023-11-15 14:00:00+00:00,9.084190320093176
2023-11-15 15:00:00+00:00,9.432235993819877
2023-11-15 16:00:00+00:00,8.624861898853153
2023-11-15 17:00:00+00:00,8.861657383229211
2023-11-15 18:00:00+00:00,8.998130490067966
2023-11-15 19:00:00+00:00,8.787730129741567
2023-11-15 20:00:00+00:00,8.977647775351928
2023-11-15 21:00:00+00:00,9.155946836540094
2023-11-15 22:00:00+00:00,8.693326939353812
2023-11-15 23:00:00+00:00,8.89402644179633
2023-11-16 00:00:00+00:00,8.682404441903575
2023-11-16 01:00:00+00:00,7.887482919931317
2023-11-16 02:00:00+00:00,7.057574628801197
2023-11-16 03:00:00+00:00,6.435041137096774
2023-11-16 04:00:00+00:00,5.894662002962573
2023-11-16 05:00:00+00:00,5.491766432001348
2023-11-16 06:00:00+00:00,5.565685058280239
2023-11-16 07:00:00+00:00,4.88884289195416
2023-11-16 08:00:00+00:00,3.9372155595316967
2023-11-16 09:00:00+00:00,3.084450206182823
2023-11-16 10:00:00+00:00,1.7484624793078725
2023-11-16 11:00:00+00:00,2.195468307232192
2023-11-16 12:00:00+00:00,3.31899162531108
2023-11-16 13:00:00+00:00,4.287546555936818
2023-11-16 14:00:00+00:00,4.667998613856389
2023-11-16 15:00:00+00:00,4.803665931509911
2023-11-16 16:00:00+00:00,5.467030297986455
2023-11-16 17:00:00+00:00,5.692677488721915
2023-11-16 18:00:00+00:00,5.567896349137532
2023-11-16 19:00:00+00:00,5.463840429417206
2023-11-16 20:00:00+00:00,5.078440330948721
2023-11-16 21:00:00+00:00,4.351418772363287
2023-11-16 22:00:00+00:00,3.963910550132108
2023-11-16 23:00:00+00:00,3.591307615742524
2023-11-17 00:00:00+00:00,2.8774308821235257
2023-11-17 01:00:00+00:00,2.199968909670324
2023-11-17 02:00:00+00:00,1.4077542920517183
2023-11-17 03:00:00+00:00,2.331249092265476
2023-11-17 04:00:00+00:00,2.13516731147502
2023-11-17 05:00:00+00:00,1.8816401052319216
2023-11-17 06:00:00+00:00,1.9730409259535335
2023-11-17 07:00:00+00:00,1.8002791727511205
2023-11-17 08:00:00+00:00,1.838577917300576
2023-11-17 09:00:00+00:00,1.9310854969660325
2023-11-17 10:00:00+00:00,1.09419350654681
2023-11-17 11:00:00+00:00,1.5585744230736829
2023-11-17 12:00:00+00:00,1.8756992239659285
2023-11-17 13:00:00+00:00,2.537846725484032
2023-11-17 14:00:00+00:00,2.7186079670619607
2023-11-17 15:00:00+00:00,3.170773843114305
2023-11-17 16:00:00+00:00,2.618762707850937
2023-11-17 17:00:00+00:00,3.207670633264683
2023-11-17 18:00:00+00:00,3.6201868382464992
2023-11-17 19:00:00+00:00,3.545407620673297
2023-11-17 20:00:00+00:00,4.42418254310225
2023-11-17 21:00:00+00:00,4.675520781681321
2023-11-17 22:00:00+00:00,4.971079866889828
2023-11-17 23:00:00+00:00,4.6895264750882735
2023-11-18 00:00:00+00:00,4.846830068769896
2023-11-18 01:00:00+00:00,5.081088844384485
2023-11-18 02:00:00+00:00,5.114857712753188
2023-11-18 03:00:00+00:00,5.946435714046333
2023-11-18 04:00:00+00:00,6.639413255593664
2023-11-18 05:00:00+00:00,6.863958901063793
2023-11-18 06:00:00+00:00,7.096158048239877
2023-11-18 07:00:00+00:00,7.221248001754986
2023-11-18 08:00:00+00:00,7.484112077613943
2023-11-18 09:00:00+00:00,8.164502560348941
2023-11-18 10:00:00+00:00,8.56949754614195
2023-11-18 11:00:00+00:00,9.654211905422528
2023-11-18 12:00:00+00:00,11.010228716742445
2023-11-18 13:00:00+00:00,11.771595194962496
2023-11-18 14:00:00+00:00,12.037318723604196
2023-11-18 15:00:00+00:00,11.504004999235043
2023-11-18 16:00:00+00:00,11.285574242787517
2023-11-18 17:00:00+00:00,11.155308446751324
2023-11-18 18:00:00+00:00,10.926405729625625
2023-11-18 19:00:00+00:00,10.48146972469411
