time,power.freyenstein-halenbeck.speed100.obs.era5.h
2023-12-03 17:00:00+00:00,4.515319889934856
2023-12-03 18:00:00+00:00,4.958534186616011
2023-12-03 19:00:00+00:00,5.688589867051209
2023-12-03 20:00:00+00:00,5.4930719490785584
2023-12-03 21:00:00+00:00,5.06795653526124
2023-12-03 22:00:00+00:00,3.6108787855923232
2023-12-03 23:00:00+00:00,4.012407743021297
2023-12-04 00:00:00+00:00,4.583860072575142
2023-12-04 01:00:00+00:00,5.357725346909136
2023-12-04 02:00:00+00:00,5.808807914148695
2023-12-04 03:00:00+00:00,6.389239357660896
2023-12-04 04:00:00+00:00,6.994951950358128
2023-12-04 05:00:00+00:00,7.409719560292793
2023-12-04 06:00:00+00:00,7.358589120700786
2023-12-04 07:00:00+00:00,7.490654598982203
2023-12-04 08:00:00+00:00,7.907273339156819
2023-12-04 09:00:00+00:00,8.282485537098161
2023-12-04 10:00:00+00:00,8.823295398097732
2023-12-04 11:00:00+00:00,7.383441710081225
2023-12-04 12:00:00+00:00,8.270762389306185
2023-12-04 13:00:00+00:00,7.950849389960589
2023-12-04 14:00:00+00:00,7.712897393551968
2023-12-04 15:00:00+00:00,7.82389343086394
2023-12-04 16:00:00+00:00,7.940769894042629
2023-12-04 17:00:00+00:00,8.15946982739373
2023-12-04 18:00:00+00:00,8.450658300949629
2023-12-04 19:00:00+00:00,8.620720598776426
2023-12-04 20:00:00+00:00,8.69151125252777
2023-12-04 21:00:00+00:00,8.818625391953073
2023-12-04 22:00:00+00:00,8.839010971246429
2023-12-04 23:00:00+00:00,8.586187014874998
2023-12-05 00:00:00+00:00,8.929652519361573
2023-12-05 01:00:00+00:00,9.034658322431646
2023-12-05 02:00:00+00:00,8.776323631971968
2023-12-05 03:00:00+00:00,8.61712851469165
2023-12-05 04:00:00+00:00,8.888544934483928
2023-12-05 05:00:00+00:00,8.502727450313253
2023-12-05 06:00:00+00:00,8.856285902698975
2023-12-05 07:00:00+00:00,9.032632387615994
2023-12-05 08:00:00+00:00,9.307680342968853
2023-12-05 09:00:00+00:00,9.241806228061195
2023-12-05 10:00:00+00:00,8.108306235186332
2023-12-05 11:00:00+00:00,7.915481540294403
2023-12-05 12:00:00+00:00,7.461092817226665
2023-12-05 13:00:00+00:00,8.712130248323238
2023-12-05 14:00:00+00:00,8.255771357763603
2023-12-05 15:00:00+00:00,8.366746640833824
2023-12-05 16:00:00+00:00,8.340442471153438
2023-12-05 17:00:00+00:00,8.241295862827608
2023-12-05 18:00:00+00:00,8.241727838442117
2023-12-05 19:00:00+00:00,8.237880984483551
2023-12-05 20:00:00+00:00,8.200959834199542
2023-12-05 21:00:00+00:00,8.114464399319848
2023-12-05 22:00:00+00:00,7.194060318118026
2023-12-05 23:00:00+00:00,7.419068383334709
2023-12-06 00:00:00+00:00,7.109552443362709
2023-12-06 01:00:00+00:00,6.812076508592576
2023-12-06 02:00:00+00:00,6.635166736542476
2023-12-06 03:00:00+00:00,6.638375514046843
2023-12-06 04:00:00+00:00,6.6613678034154304
2023-12-06 05:00:00+00:00,6.591192720615201
2023-12-06 06:00:00+00:00,6.250617461465875
2023-12-06 07:00:00+00:00,6.061908975181346
2023-12-06 08:00:00+00:00,6.146125247853187
2023-12-06 09:00:00+00:00,6.050415501863661
2023-12-06 10:00:00+00:00,4.765462432943932
2023-12-06 11:00:00+00:00,4.065504111203279
2023-12-06 12:00:00+00:00,3.853461700800923
2023-12-06 13:00:00+00:00,3.696192210988932
2023-12-06 14:00:00+00:00,3.66653800207042
2023-12-06 15:00:00+00:00,3.337525631673773
2023-12-06 16:00:00+00:00,2.571876538149596
2023-12-06 17:00:00+00:00,1.934204452586999
2023-12-06 18:00:00+00:00,1.525216505825932
2023-12-06 19:00:00+00:00,1.7678720483696222
2023-12-06 20:00:00+00:00,2.1584476526206893
2023-12-06 21:00:00+00:00,2.526209277917041
2023-12-06 22:00:00+00:00,3.0938861467328067
2023-12-06 23:00:00+00:00,3.254826614341708
2023-12-07 00:00:00+00:00,3.2912228839712547
2023-12-07 01:00:00+00:00,3.3552001184924154
2023-12-07 02:00:00+00:00,3.548464614178648
2023-12-07 03:00:00+00:00,3.3168871423399486
2023-12-07 04:00:00+00:00,3.0698994379578166
2023-12-07 05:00:00+00:00,3.053263048513009
2023-12-07 06:00:00+00:00,3.132896957433545
2023-12-07 07:00:00+00:00,2.6906088834394715
2023-12-07 08:00:00+00:00,2.3838552422524604
2023-12-07 09:00:00+00:00,2.747490250999014
2023-12-07 10:00:00+00:00,2.919304860249035
2023-12-07 11:00:00+00:00,2.8123927969545464
2023-12-07 12:00:00+00:00,2.976862824194853
2023-12-07 13:00:00+00:00,2.9737069183122378
2023-12-07 14:00:00+00:00,2.5877273088610853
2023-12-07 15:00:00+00:00,2.3395436419260256
2023-12-07 16:00:00+00:00,2.2850847965201684
2023-12-07 17:00:00+00:00,3.062011722051073
2023-12-07 18:00:00+00:00,2.898620025256836
2023-12-07 19:00:00+00:00,3.322804822054099
2023-12-07 20:00:00+00:00,3.973945012496317
2023-12-07 21:00:00+00:00,4.409821610734038
2023-12-07 22:00:00+00:00,4.836206386057756
2023-12-07 23:00:00+00:00,5.746056937600529
2023-12-08 00:00:00+00:00,5.997862682131484
2023-12-08 01:00:00+00:00,6.281923937469975
2023-12-08 02:00:00+00:00,6.845554201872619
2023-12-08 03:00:00+00:00,6.96194302826987
2023-12-08 04:00:00+00:00,7.912043780018959
2023-12-08 05:00:00+00:00,7.99304543271722
2023-12-08 06:00:00+00:00,7.515048389663238
2023-12-08 07:00:00+00:00,8.129050072979677
2023-12-08 08:00:00+00:00,8.717492368699844
2023-12-08 09:00:00+00:00,8.5897486555729
2023-12-08 10:00:00+00:00,7.894575079363747
2023-12-08 11:00:00+00:00,7.878549225798141
2023-12-08 12:00:00+00:00,8.19587971984719
2023-12-08 13:00:00+00:00,7.817722406219196
2023-12-08 14:00:00+00:00,7.819895276234513
2023-12-08 15:00:00+00:00,7.313746669772865
2023-12-08 16:00:00+00:00,6.789902468642081
2023-12-08 17:00:00+00:00,6.347058487785129
2023-12-08 18:00:00+00:00,6.009003789768283
2023-12-08 19:00:00+00:00,5.87413327882432
2023-12-08 20:00:00+00:00,5.616975319793173
2023-12-08 21:00:00+00:00,5.133598763604597
2023-12-08 22:00:00+00:00,4.756145891347029
2023-12-08 23:00:00+00:00,4.422403111600792
2023-12-09 00:00:00+00:00,4.5039534251343385
2023-12-09 01:00:00+00:00,4.535120695404856
2023-12-09 02:00:00+00:00,4.33853508064638
2023-12-09 03:00:00+00:00,4.617006591192265
2023-12-09 04:00:00+00:00,4.887030509732916
2023-12-09 05:00:00+00:00,5.170633032650513
2023-12-09 06:00:00+00:00,5.398485661019225
2023-12-09 07:00:00+00:00,5.994012147710524
2023-12-09 08:00:00+00:00,6.454239415871746
2023-12-09 09:00:00+00:00,6.284327776272098
2023-12-09 10:00:00+00:00,5.868754935564652
2023-12-09 11:00:00+00:00,5.684117084951617
2023-12-09 12:00:00+00:00,5.859094066286784
2023-12-09 13:00:00+00:00,5.860322958046147
2023-12-09 14:00:00+00:00,6.572051841504039
2023-12-09 15:00:00+00:00,7.694742345428128
2023-12-09 16:00:00+00:00,8.603078279757122
2023-12-09 17:00:00+00:00,9.110636840923137
2023-12-09 18:00:00+00:00,9.64109137064414
2023-12-09 19:00:00+00:00,9.90827939591054
2023-12-09 20:00:00+00:00,10.00042437380514
2023-12-09 21:00:00+00:00,10.275556321440744
2023-12-09 22:00:00+00:00,9.795368647418888
2023-12-09 23:00:00+00:00,9.724394459036288
2023-12-10 00:00:00+00:00,10.00153305754183
2023-12-10 01:00:00+00:00,9.172767051063182
2023-12-10 02:00:00+00:00,8.712015254879036
2023-12-10 03:00:00+00:00,7.965925361320128
2023-12-10 04:00:00+00:00,7.612245869119044
2023-12-10 05:00:00+00:00,7.109273450892558
2023-12-10 06:00:00+00:00,7.405217620170135
2023-12-10 07:00:00+00:00,7.817177374632896
2023-12-10 08:00:00+00:00,8.286926679982761
2023-12-10 09:00:00+00:00,8.437930672819432
2023-12-10 10:00:00+00:00,8.315735806925433
2023-12-10 11:00:00+00:00,8.370359182476777
2023-12-10 12:00:00+00:00,8.09529850523958
2023-12-10 13:00:00+00:00,7.987686856523415
2023-12-10 14:00:00+00:00,8.152058913907336
2023-12-10 15:00:00+00:00,9.1369657858143
2023-12-10 16:00:00+00:00,10.28510852487441
2023-12-10 17:00:00+00:00,11.06152916738937
2023-12-10 18:00:00+00:00,10.229977655565376
2023-12-10 19:00:00+00:00,9.133581481548935
2023-12-10 20:00:00+00:00,9.519956091970624
2023-12-10 21:00:00+00:00,8.420619816642898
2023-12-10 22:00:00+00:00,6.930495349611288
2023-12-10 23:00:00+00:00,7.283837502204378
2023-12-11 00:00:00+00:00,7.231457623553044
2023-12-11 01:00:00+00:00,7.072674410762697
2023-12-11 02:00:00+00:00,5.5939640146580665
2023-12-11 03:00:00+00:00,4.91680651618932
2023-12-11 04:00:00+00:00,8.005354555457654
2023-12-11 05:00:00+00:00,9.40429911663266
2023-12-11 06:00:00+00:00,9.708588395031054
2023-12-11 07:00:00+00:00,9.209859364047784
2023-12-11 08:00:00+00:00,8.375896656886706
2023-12-11 09:00:00+00:00,7.60355055402449
2023-12-11 10:00:00+00:00,6.090958807137263
2023-12-11 11:00:00+00:00,6.700651044444214
2023-12-11 12:00:00+00:00,6.994145290945088
2023-12-11 13:00:00+00:00,6.652976029684666
2023-12-11 14:00:00+00:00,6.155421248992784
2023-12-11 15:00:00+00:00,6.459995573426356
2023-12-11 16:00:00+00:00,7.177994032941581
2023-12-11 17:00:00+00:00,6.563265453202079
2023-12-11 18:00:00+00:00,6.3541761494734015
2023-12-11 19:00:00+00:00,6.714173492635156
2023-12-11 20:00:00+00:00,6.798339573822855
2023-12-11 21:00:00+00:00,6.335503075867144
2023-12-11 22:00:00+00:00,5.269155165529003
2023-12-11 23:00:00+00:00,4.8036533378581785
2023-12-12 00:00:00+00:00,4.424366203665309
2023-12-12 01:00:00+00:00,4.165315963713596
2023-12-12 02:00:00+00:00,3.714632248802612
2023-12-12 03:00:00+00:00,3.48451111904339
2023-12-12 04:00:00+00:00,3.269908152036753
2023-12-12 05:00:00+00:00,3.0493807158077004
2023-12-12 06:00:00+00:00,2.9562768190796747
2023-12-12 07:00:00+00:00,2.3773918380276826
2023-12-12 08:00:00+00:00,1.5657984392568425
2023-12-12 09:00:00+00:00,0.6855364932603566
2023-12-12 10:00:00+00:00,1.395388559887743
2023-12-12 11:00:00+00:00,2.131712356161742
2023-12-12 12:00:00+00:00,2.392518373774184
2023-12-12 13:00:00+00:00,3.026963442120988
2023-12-12 14:00:00+00:00,3.9674534742444463
2023-12-12 15:00:00+00:00,4.27791811291972
2023-12-12 16:00:00+00:00,4.723743869566786
2023-12-12 17:00:00+00:00,5.171845966788098
2023-12-12 18:00:00+00:00,5.437576859927901
2023-12-12 19:00:00+00:00,5.524463414599728
2023-12-12 20:00:00+00:00,5.838335141058413
2023-12-12 21:00:00+00:00,6.099697806951647
2023-12-12 22:00:00+00:00,6.981859344772985
2023-12-12 23:00:00+00:00,6.915332522601622
2023-12-13 00:00:00+00:00,7.135985181603581
2023-12-13 01:00:00+00:00,7.368590783073557
2023-12-13 02:00:00+00:00,7.77704547713556
2023-12-13 03:00:00+00:00,7.770208679722891
2023-12-13 04:00:00+00:00,7.918272974039023
2023-12-13 05:00:00+00:00,7.945860234360571
2023-12-13 06:00:00+00:00,8.159009945498925
2023-12-13 07:00:00+00:00,7.987300465295472
2023-12-13 08:00:00+00:00,7.558335047194683
2023-12-13 09:00:00+00:00,7.453718561677054
2023-12-13 10:00:00+00:00,7.765716860668886
2023-12-13 11:00:00+00:00,7.938392272459007
2023-12-13 12:00:00+00:00,6.839339026070332
2023-12-13 13:00:00+00:00,6.844199391704322
2023-12-13 14:00:00+00:00,7.41187878068067
2023-12-13 15:00:00+00:00,7.577653031566536
2023-12-13 16:00:00+00:00,7.396568699473941
2023-12-13 17:00:00+00:00,7.120116781023674
2023-12-13 18:00:00+00:00,6.754332756880677
2023-12-13 19:00:00+00:00,6.73607579328278
2023-12-13 20:00:00+00:00,6.957216493763891
2023-12-13 21:00:00+00:00,6.998373052347374
2023-12-13 22:00:00+00:00,6.498748607048095
2023-12-13 23:00:00+00:00,7.302148116548645
2023-12-14 00:00:00+00:00,7.426874697358751
2023-12-14 01:00:00+00:00,7.400362966470088
2023-12-14 02:00:00+00:00,6.987758881827214
2023-12-14 03:00:00+00:00,6.5326277998689335
2023-12-14 04:00:00+00:00,5.995444963275149
2023-12-14 05:00:00+00:00,5.533878611018682
2023-12-14 06:00:00+00:00,5.799179123107947
2023-12-14 07:00:00+00:00,5.897267193663066
2023-12-14 08:00:00+00:00,5.49775285647541
2023-12-14 09:00:00+00:00,5.178139848241398
2023-12-14 10:00:00+00:00,5.449008911671498
2023-12-14 11:00:00+00:00,5.566530039226832
2023-12-14 12:00:00+00:00,5.012469385751345
2023-12-14 13:00:00+00:00,4.372652407384463
2023-12-14 14:00:00+00:00,3.922049628132963
2023-12-14 15:00:00+00:00,4.067607224126113
2023-12-14 16:00:00+00:00,4.020582965853118
2023-12-14 17:00:00+00:00,4.086783154210935
2023-12-14 18:00:00+00:00,4.001306987088139
2023-12-14 19:00:00+00:00,3.5059989167734025
2023-12-14 20:00:00+00:00,2.5375500475077266
2023-12-14 21:00:00+00:00,1.2628528928293707
2023-12-14 22:00:00+00:00,0.8080732540632161
2023-12-14 23:00:00+00:00,2.2422355132096814
2023-12-15 00:00:00+00:00,4.263526836751643
2023-12-15 01:00:00+00:00,5.065767941928633
2023-12-15 02:00:00+00:00,5.442072789479433
2023-12-15 03:00:00+00:00,6.06231355954741
2023-12-15 04:00:00+00:00,6.158938786244817
2023-12-15 05:00:00+00:00,6.267435832601284
2023-12-15 06:00:00+00:00,6.394961487779166
2023-12-15 07:00:00+00:00,6.383093158767872
2023-12-15 08:00:00+00:00,6.641989244445525
2023-12-15 09:00:00+00:00,6.776021446236382
2023-12-15 10:00:00+00:00,5.881443761865124
2023-12-15 11:00:00+00:00,5.764361340942968
2023-12-15 12:00:00+00:00,5.694786991711658
2023-12-15 13:00:00+00:00,6.176433925785258
2023-12-15 14:00:00+00:00,6.004012619197864
2023-12-15 15:00:00+00:00,6.281834933362807
2023-12-15 16:00:00+00:00,6.787162685993768
2023-12-15 17:00:00+00:00,7.026129469438131
2023-12-15 18:00:00+00:00,6.927130242347521
2023-12-15 19:00:00+00:00,6.803737293503119
2023-12-15 20:00:00+00:00,7.208829943018132
2023-12-15 21:00:00+00:00,7.4501480441013825
2023-12-15 22:00:00+00:00,7.53653533394693
2023-12-15 23:00:00+00:00,7.840488486708232
2023-12-16 00:00:00+00:00,7.866789405763058
2023-12-16 01:00:00+00:00,8.141758166490932
2023-12-16 02:00:00+00:00,8.169744832889535
2023-12-16 03:00:00+00:00,7.983588015014198
2023-12-16 04:00:00+00:00,7.973308211430543
2023-12-16 05:00:00+00:00,8.232164111184094
2023-12-16 06:00:00+00:00,8.414671324246763
2023-12-16 07:00:00+00:00,8.506833345584488
2023-12-16 08:00:00+00:00,8.835374640698253
2023-12-16 09:00:00+00:00,9.323579942147584
2023-12-16 10:00:00+00:00,9.223285915812772
2023-12-16 11:00:00+00:00,9.085745779930102
2023-12-16 12:00:00+00:00,9.200640558843412
2023-12-16 13:00:00+00:00,9.57327711572544
2023-12-16 14:00:00+00:00,9.721276422606522
2023-12-16 15:00:00+00:00,9.66279183161705
2023-12-16 16:00:00+00:00,9.710535167461156
2023-12-16 17:00:00+00:00,9.82921878180412
2023-12-16 18:00:00+00:00,9.914394783548516
2023-12-16 19:00:00+00:00,10.101376313126806
2023-12-16 20:00:00+00:00,10.340432614512071
2023-12-16 21:00:00+00:00,10.535089788253606
2023-12-16 22:00:00+00:00,10.20037944349643
2023-12-16 23:00:00+00:00,10.082991448528778
2023-12-17 00:00:00+00:00,9.593093292139844
2023-12-17 01:00:00+00:00,9.368705133526197
2023-12-17 02:00:00+00:00,9.136480783386238
2023-12-17 03:00:00+00:00,8.9600754607484
2023-12-17 04:00:00+00:00,8.306028310070012
2023-12-17 05:00:00+00:00,7.848706337864708
2023-12-17 06:00:00+00:00,7.898736376977892
2023-12-17 07:00:00+00:00,8.341509990155005
2023-12-17 08:00:00+00:00,8.78529255802209
2023-12-17 09:00:00+00:00,8.957344812361194
2023-12-17 10:00:00+00:00,8.804514919671753
2023-12-17 11:00:00+00:00,9.529005251820957
2023-12-17 12:00:00+00:00,9.887975775290194
2023-12-17 13:00:00+00:00,10.054476279189313
2023-12-17 14:00:00+00:00,10.35074976273895
2023-12-17 15:00:00+00:00,10.85433865195732
2023-12-17 16:00:00+00:00,11.134192596825274
2023-12-17 17:00:00+00:00,11.23950909189895
2023-12-17 18:00:00+00:00,11.05686129933259
2023-12-17 19:00:00+00:00,10.998978603478692
2023-12-17 20:00:00+00:00,11.145437894359006
2023-12-17 21:00:00+00:00,11.185366587342868
2023-12-17 22:00:00+00:00,10.47375234382064
2023-12-17 23:00:00+00:00,10.4648196553289
2023-12-18 00:00:00+00:00,10.588831650640737
2023-12-18 01:00:00+00:00,10.470003466753896
2023-12-18 02:00:00+00:00,10.45234236331961
2023-12-18 03:00:00+00:00,10.203438663046978
2023-12-18 04:00:00+00:00,9.794726126297649
2023-12-18 05:00:00+00:00,9.636592345777949
2023-12-18 06:00:00+00:00,9.581192876889489
2023-12-18 07:00:00+00:00,9.58466504334482
2023-12-18 08:00:00+00:00,9.477860736628218
2023-12-18 09:00:00+00:00,9.422018795613525
2023-12-18 10:00:00+00:00,8.270487719022682
2023-12-18 11:00:00+00:00,8.306088017331682
2023-12-18 12:00:00+00:00,8.572243625321489
2023-12-18 13:00:00+00:00,8.142864357102853
2023-12-18 14:00:00+00:00,8.496738357754502
2023-12-18 15:00:00+00:00,8.891794719722023
2023-12-18 16:00:00+00:00,8.748336850652766
2023-12-18 17:00:00+00:00,8.636241041757913
2023-12-18 18:00:00+00:00,9.440945046402003
2023-12-18 19:00:00+00:00,10.189899392379925
2023-12-18 20:00:00+00:00,10.211810344972752
2023-12-18 21:00:00+00:00,9.964377699896335
2023-12-18 22:00:00+00:00,9.351268990208473
2023-12-18 23:00:00+00:00,9.938049720720295
2023-12-19 00:00:00+00:00,10.19223983871314
2023-12-19 01:00:00+00:00,10.223256418366844
2023-12-19 02:00:00+00:00,10.507908293188745
2023-12-19 03:00:00+00:00,10.57816415816888
2023-12-19 04:00:00+00:00,10.258413130274263
2023-12-19 05:00:00+00:00,9.584719118781104
2023-12-19 06:00:00+00:00,9.326277532449938
2023-12-19 07:00:00+00:00,9.311575511614002
2023-12-19 08:00:00+00:00,9.315511648376075
2023-12-19 09:00:00+00:00,9.154944753587026
2023-12-19 10:00:00+00:00,7.336909298380516
2023-12-19 11:00:00+00:00,7.37426372649622
2023-12-19 12:00:00+00:00,7.610330142610413
2023-12-19 13:00:00+00:00,7.561387051019324
2023-12-19 14:00:00+00:00,7.596752043258802
2023-12-19 15:00:00+00:00,7.304081665867269
2023-12-19 16:00:00+00:00,6.925150941104252
2023-12-19 17:00:00+00:00,6.955305038296884
2023-12-19 18:00:00+00:00,7.32055155221337
2023-12-19 19:00:00+00:00,7.237661611990379
2023-12-19 20:00:00+00:00,7.374027326249598
2023-12-19 21:00:00+00:00,6.984714278736697
2023-12-19 22:00:00+00:00,6.548979371894652
2023-12-19 23:00:00+00:00,6.425243896703639
2023-12-20 00:00:00+00:00,6.765698514883304
2023-12-20 01:00:00+00:00,6.609405681152149
2023-12-20 02:00:00+00:00,7.139267636729279
2023-12-20 03:00:00+00:00,7.490970930428032
2023-12-20 04:00:00+00:00,7.989201194827909
2023-12-20 05:00:00+00:00,8.727448500342106
2023-12-20 06:00:00+00:00,9.900528098929351
2023-12-20 07:00:00+00:00,10.84907384311809
2023-12-20 08:00:00+00:00,11.685774345080333
2023-12-20 09:00:00+00:00,11.828028688609034
2023-12-20 10:00:00+00:00,11.04585767496162
2023-12-20 11:00:00+00:00,12.345682282512904
2023-12-20 12:00:00+00:00,13.900204483726895
2023-12-20 13:00:00+00:00,14.404090742351949
2023-12-20 14:00:00+00:00,12.314077414925872
2023-12-20 15:00:00+00:00,11.191057961876188
2023-12-20 16:00:00+00:00,10.872808801655257
2023-12-20 17:00:00+00:00,10.793982127192832
2023-12-20 18:00:00+00:00,10.686195799896224
2023-12-20 19:00:00+00:00,10.382609705871458
2023-12-20 20:00:00+00:00,9.868527656669189
2023-12-20 21:00:00+00:00,9.421611098030576
2023-12-20 22:00:00+00:00,8.200729240444675
2023-12-20 23:00:00+00:00,7.342320088285753
2023-12-21 00:00:00+00:00,7.111741847989173
2023-12-21 01:00:00+00:00,6.451972559105905
2023-12-21 02:00:00+00:00,8.885131367856099
2023-12-21 03:00:00+00:00,8.031449430619972
2023-12-21 04:00:00+00:00,7.538787471716395
2023-12-21 05:00:00+00:00,8.809913590054377
2023-12-21 06:00:00+00:00,11.078758904748977
2023-12-21 07:00:00+00:00,11.123862124963749
2023-12-21 08:00:00+00:00,12.26451162842266
2023-12-21 09:00:00+00:00,13.716562955110424
2023-12-21 10:00:00+00:00,15.150983427947503
2023-12-21 11:00:00+00:00,15.06741684584962
2023-12-21 12:00:00+00:00,14.299752527382624
2023-12-21 13:00:00+00:00,14.27408510318763
2023-12-21 14:00:00+00:00,15.703811669372374
2023-12-21 15:00:00+00:00,15.588741626497772
2023-12-21 16:00:00+00:00,14.137964719597218
2023-12-21 17:00:00+00:00,13.97858555667445
2023-12-21 18:00:00+00:00,14.851478080842226
2023-12-21 19:00:00+00:00,15.734671214676872
2023-12-21 20:00:00+00:00,16.472792380241966
2023-12-21 21:00:00+00:00,17.132223187314697
2023-12-21 22:00:00+00:00,17.055736402465055
2023-12-21 23:00:00+00:00,17.40174218290808
2023-12-22 00:00:00+00:00,16.825106543885326
2023-12-22 01:00:00+00:00,15.67090294377287
2023-12-22 02:00:00+00:00,14.78099601927245
2023-12-22 03:00:00+00:00,14.18643719080265
2023-12-22 04:00:00+00:00,14.56855845615124
2023-12-22 05:00:00+00:00,14.9936949537351
2023-12-22 06:00:00+00:00,15.49724727083976
2023-12-22 07:00:00+00:00,15.772971454472357
2023-12-22 08:00:00+00:00,16.238805178711026
2023-12-22 09:00:00+00:00,16.26744534339594
2023-12-22 10:00:00+00:00,15.78521226714072
2023-12-22 11:00:00+00:00,15.650432194377078
2023-12-22 12:00:00+00:00,15.252771445856323
2023-12-22 13:00:00+00:00,14.370154383195024
2023-12-22 14:00:00+00:00,13.770223332610144
2023-12-22 15:00:00+00:00,13.37087407909396
2023-12-22 16:00:00+00:00,12.51773016022232
2023-12-22 17:00:00+00:00,11.689622187154372
2023-12-22 18:00:00+00:00,10.92853707957448
2023-12-22 19:00:00+00:00,10.569246388495474
2023-12-22 20:00:00+00:00,10.345015135457766
2023-12-22 21:00:00+00:00,11.228753885394196
2023-12-22 22:00:00+00:00,11.45826553730043
2023-12-22 23:00:00+00:00,11.710971263712688
2023-12-23 00:00:00+00:00,12.507333370119117
2023-12-23 01:00:00+00:00,12.61717916954738
