time,power.sefferweich_1.angle100.obs.era5.h
2023-09-20 10:00:00+00:00,0.9256573063441568
2023-09-20 11:00:00+00:00,0.9526751869713778
2023-09-20 12:00:00+00:00,1.0344870416529302
2023-09-20 13:00:00+00:00,1.1121545880978132
2023-09-20 14:00:00+00:00,1.124753265459875
2023-09-20 15:00:00+00:00,1.0906584062149056
2023-09-20 16:00:00+00:00,1.1134545564410498
2023-09-20 17:00:00+00:00,1.1940161361234194
2023-09-20 18:00:00+00:00,1.3187430128294513
2023-09-20 19:00:00+00:00,1.391135585910829
2023-09-20 20:00:00+00:00,1.4486382524875596
2023-09-20 21:00:00+00:00,1.5539188368450376
2023-09-20 22:00:00+00:00,1.5165455441558942
2023-09-20 23:00:00+00:00,1.5298718749087044
2023-09-21 00:00:00+00:00,1.561179924210541
2023-09-21 01:00:00+00:00,1.44367028094344
2023-09-21 02:00:00+00:00,1.374576467350246
2023-09-21 03:00:00+00:00,1.4984453685618249
2023-09-21 04:00:00+00:00,1.5262439269054178
2023-09-21 05:00:00+00:00,1.4927216802345928
2023-09-21 06:00:00+00:00,1.5747299521701708
2023-09-21 07:00:00+00:00,1.5680760859470937
2023-09-21 08:00:00+00:00,1.5068866147025215
2023-09-21 09:00:00+00:00,1.3961511190149758
2023-09-21 10:00:00+00:00,1.3248999440900762
2023-09-21 11:00:00+00:00,1.388136968669874
2023-09-21 12:00:00+00:00,1.5944262391274466
2023-09-21 13:00:00+00:00,1.754123790794086
2023-09-21 14:00:00+00:00,1.6592360408603748
2023-09-21 15:00:00+00:00,1.273405354000162
2023-09-21 16:00:00+00:00,0.7832604061386965
2023-09-21 17:00:00+00:00,0.7560352407835015
2023-09-21 18:00:00+00:00,0.8183201638385862
2023-09-21 19:00:00+00:00,0.6303938532101285
2023-09-21 20:00:00+00:00,0.7018451562668826
2023-09-21 21:00:00+00:00,0.7674836357124404
2023-09-21 22:00:00+00:00,0.7511629358144464
2023-09-21 23:00:00+00:00,0.6493424597387929
2023-09-22 00:00:00+00:00,0.6831436376280351
2023-09-22 01:00:00+00:00,0.7836657899625366
2023-09-22 02:00:00+00:00,0.8783441023924365
2023-09-22 03:00:00+00:00,0.957814528157183
2023-09-22 04:00:00+00:00,0.9144050362425636
2023-09-22 05:00:00+00:00,0.9075176571004112
2023-09-22 06:00:00+00:00,0.9241374023140572
2023-09-22 07:00:00+00:00,0.9755612572662352
2023-09-22 08:00:00+00:00,0.916665421490344
2023-09-22 09:00:00+00:00,0.9328422018904704
2023-09-22 10:00:00+00:00,0.9266073118652676
2023-09-22 11:00:00+00:00,0.981667608425722
2023-09-22 12:00:00+00:00,1.0404135358778062
2023-09-22 13:00:00+00:00,1.1418885391623228
2023-09-22 14:00:00+00:00,1.3333005101794406
2023-09-22 15:00:00+00:00,1.1766689954565035
2023-09-22 16:00:00+00:00,0.8913352031740788
2023-09-22 17:00:00+00:00,0.7883695859479408
2023-09-22 18:00:00+00:00,0.6388375410487072
2023-09-22 19:00:00+00:00,0.5028008420487818
2023-09-22 20:00:00+00:00,0.4361973126888234
2023-09-22 21:00:00+00:00,0.3878429362373611
2023-09-22 22:00:00+00:00,0.2874571882141832
2023-09-22 23:00:00+00:00,0.254666840444089
2023-09-23 00:00:00+00:00,0.3114966327835116
2023-09-23 01:00:00+00:00,0.4748628895268788
2023-09-23 02:00:00+00:00,0.6908786164025378
2023-09-23 03:00:00+00:00,0.6717438026731638
2023-09-23 04:00:00+00:00,0.5119094473205601
2023-09-23 05:00:00+00:00,0.471970225845233
2023-09-23 06:00:00+00:00,0.5845096739416322
2023-09-23 07:00:00+00:00,0.5991919657927731
2023-09-23 08:00:00+00:00,0.5415670383750292
2023-09-23 09:00:00+00:00,0.4379078149544211
2023-09-23 10:00:00+00:00,0.617826250780344
2023-09-23 11:00:00+00:00,0.4733600006197355
2023-09-23 12:00:00+00:00,0.2438293667637955
2023-09-23 13:00:00+00:00,0.103867147874406
2023-09-23 14:00:00+00:00,0.0837902072681023
2023-09-23 15:00:00+00:00,0.1184715472917447
2023-09-23 16:00:00+00:00,0.1115620284377217
2023-09-23 17:00:00+00:00,0.0986181147001801
2023-09-23 18:00:00+00:00,0.049463556509829
2023-09-23 19:00:00+00:00,-0.0275440506819961
2023-09-23 20:00:00+00:00,-0.0885013244802681
2023-09-23 21:00:00+00:00,-0.0756817752039933
2023-09-23 22:00:00+00:00,0.0321732308980784
2023-09-23 23:00:00+00:00,0.1732253018466978
2023-09-24 00:00:00+00:00,0.2733902155090453
2023-09-24 01:00:00+00:00,0.2355362827040166
2023-09-24 02:00:00+00:00,0.2524607676700658
2023-09-24 03:00:00+00:00,0.4082141234109729
2023-09-24 04:00:00+00:00,0.532299768141458
2023-09-24 05:00:00+00:00,0.9553305456154478
2023-09-24 06:00:00+00:00,1.64581620727557
2023-09-24 07:00:00+00:00,1.8371268188305705
2023-09-24 08:00:00+00:00,1.840802238041624
2023-09-24 09:00:00+00:00,1.9360598649498963
2023-09-24 10:00:00+00:00,1.924119063498984
2023-09-24 11:00:00+00:00,1.924155404077167
2023-09-24 12:00:00+00:00,1.971146351500019
2023-09-24 13:00:00+00:00,1.964123583074624
2023-09-24 14:00:00+00:00,1.9856458011371247
2023-09-24 15:00:00+00:00,2.133997276684889
2023-09-24 16:00:00+00:00,2.273526782518078
2023-09-24 17:00:00+00:00,2.3040458455581714
2023-09-24 18:00:00+00:00,2.3249543722980937
2023-09-24 19:00:00+00:00,2.366812922228534
2023-09-24 20:00:00+00:00,2.428946623139129
2023-09-24 21:00:00+00:00,2.447206344080871
2023-09-24 22:00:00+00:00,2.406751127823383
2023-09-24 23:00:00+00:00,2.3425727638526843
2023-09-25 00:00:00+00:00,2.3075919084933583
2023-09-25 01:00:00+00:00,2.262342597297928
2023-09-25 02:00:00+00:00,2.215312565978399
2023-09-25 03:00:00+00:00,2.1685623016006708
2023-09-25 04:00:00+00:00,2.149373323856302
2023-09-25 05:00:00+00:00,2.130256968087518
2023-09-25 06:00:00+00:00,2.0897082989828872
2023-09-25 07:00:00+00:00,2.1714512551968133
2023-09-25 08:00:00+00:00,2.219720687222555
2023-09-25 09:00:00+00:00,2.077707289866665
2023-09-25 10:00:00+00:00,1.967648504610398
2023-09-25 11:00:00+00:00,2.022020320311971
2023-09-25 12:00:00+00:00,1.955832122784679
2023-09-25 13:00:00+00:00,1.7795425345963916
2023-09-25 14:00:00+00:00,1.602352073288938
2023-09-25 15:00:00+00:00,1.6910569305377317
2023-09-25 16:00:00+00:00,1.7766552026071272
2023-09-25 17:00:00+00:00,1.6404617211078096
2023-09-25 18:00:00+00:00,1.620561005551168
2023-09-25 19:00:00+00:00,1.733725343987085
2023-09-25 20:00:00+00:00,2.1344709681106795
2023-09-25 21:00:00+00:00,2.433798780660592
2023-09-25 22:00:00+00:00,2.08480105769577
2023-09-25 23:00:00+00:00,2.1832263657635917
2023-09-26 00:00:00+00:00,2.1913931543615397
2023-09-26 01:00:00+00:00,2.103876250550756
2023-09-26 02:00:00+00:00,2.1085472828912044
2023-09-26 03:00:00+00:00,2.0231968068224866
2023-09-26 04:00:00+00:00,2.117075501181417
2023-09-26 05:00:00+00:00,2.2338507327660406
2023-09-26 06:00:00+00:00,2.2274779055072527
2023-09-26 07:00:00+00:00,2.1362191514162885
2023-09-26 08:00:00+00:00,1.9812827476439752
2023-09-26 09:00:00+00:00,1.8308072999781544
2023-09-26 10:00:00+00:00,1.9006043472963403
2023-09-26 11:00:00+00:00,1.7234370039646507
2023-09-26 12:00:00+00:00,1.5894979045346236
2023-09-26 13:00:00+00:00,1.513523674605454
2023-09-26 14:00:00+00:00,1.4216116428605197
2023-09-26 15:00:00+00:00,1.365812079557843
2023-09-26 16:00:00+00:00,1.326548396513226
2023-09-26 17:00:00+00:00,1.3538063733226178
2023-09-26 18:00:00+00:00,1.5406624965877862
2023-09-26 19:00:00+00:00,1.6752873054441069
2023-09-26 20:00:00+00:00,1.5844979133552033
2023-09-26 21:00:00+00:00,1.4316698447171303
2023-09-26 22:00:00+00:00,1.0885077330356416
2023-09-26 23:00:00+00:00,1.127722111951024
2023-09-27 00:00:00+00:00,1.157162954367705
2023-09-27 01:00:00+00:00,0.8702017218164035
2023-09-27 02:00:00+00:00,0.3353696351731026
2023-09-27 03:00:00+00:00,0.9505566503520094
2023-09-27 04:00:00+00:00,2.0374002536432188
2023-09-27 05:00:00+00:00,2.180261867632476
2023-09-27 06:00:00+00:00,2.304503321464614
2023-09-27 07:00:00+00:00,2.236218764168316
2023-09-27 08:00:00+00:00,2.0892437365732346
2023-09-27 09:00:00+00:00,2.059169271079852
2023-09-27 10:00:00+00:00,1.9873623729309184
2023-09-27 11:00:00+00:00,1.7116650237155049
2023-09-27 12:00:00+00:00,1.7236302591902948
2023-09-27 13:00:00+00:00,1.6951120491957836
2023-09-27 14:00:00+00:00,1.6753456811515648
2023-09-27 15:00:00+00:00,1.6488100016917675
2023-09-27 16:00:00+00:00,1.7363228799448214
2023-09-27 17:00:00+00:00,1.884654206689272
2023-09-27 18:00:00+00:00,1.8513030219722035
2023-09-27 19:00:00+00:00,1.782255145296064
2023-09-27 20:00:00+00:00,1.854872993549654
2023-09-27 21:00:00+00:00,1.785237982938976
2023-09-27 22:00:00+00:00,1.4332501793877122
2023-09-27 23:00:00+00:00,1.3153492267045002
2023-09-28 00:00:00+00:00,1.1917340238765222
2023-09-28 01:00:00+00:00,1.0151521548811089
2023-09-28 02:00:00+00:00,0.9223951124660124
2023-09-28 03:00:00+00:00,0.8795872950493602
2023-09-28 04:00:00+00:00,0.7834391119650526
2023-09-28 05:00:00+00:00,0.6015807721654448
2023-09-28 06:00:00+00:00,0.5223128281813336
2023-09-28 07:00:00+00:00,0.519335695151395
2023-09-28 08:00:00+00:00,0.5271273136649138
2023-09-28 09:00:00+00:00,0.5745186351056091
2023-09-28 10:00:00+00:00,1.0012357295177632
2023-09-28 11:00:00+00:00,0.8938923707512243
2023-09-28 12:00:00+00:00,0.9126290997102148
2023-09-28 13:00:00+00:00,0.9705685081999276
2023-09-28 14:00:00+00:00,1.0710898202523096
2023-09-28 15:00:00+00:00,0.9933489986243624
2023-09-28 16:00:00+00:00,0.9207230344203676
2023-09-28 17:00:00+00:00,0.9106870698315062
2023-09-28 18:00:00+00:00,0.8877646689375512
2023-09-28 19:00:00+00:00,0.7697128117939487
2023-09-28 20:00:00+00:00,0.6883030266910464
2023-09-28 21:00:00+00:00,0.7942259391780191
2023-09-28 22:00:00+00:00,0.857477774304459
2023-09-28 23:00:00+00:00,0.8571095251937546
2023-09-29 00:00:00+00:00,0.77530791262597
2023-09-29 01:00:00+00:00,0.7550771589045725
2023-09-29 02:00:00+00:00,0.920645568043157
2023-09-29 03:00:00+00:00,1.1489864431779833
2023-09-29 04:00:00+00:00,1.278060640125367
2023-09-29 05:00:00+00:00,1.3739216310649802
2023-09-29 06:00:00+00:00,1.3676249907440874
2023-09-29 07:00:00+00:00,1.303717708377892
2023-09-29 08:00:00+00:00,1.0877932035855444
2023-09-29 09:00:00+00:00,0.6940686903989672
2023-09-29 10:00:00+00:00,0.5438821976751587
2023-09-29 11:00:00+00:00,0.539516427760645
2023-09-29 12:00:00+00:00,0.4750412985641699
2023-09-29 13:00:00+00:00,0.4497232049566912
2023-09-29 14:00:00+00:00,0.3285002314552319
2023-09-29 15:00:00+00:00,0.2918134410612764
2023-09-29 16:00:00+00:00,0.1147794002517947
2023-09-29 17:00:00+00:00,-0.3220807837465204
2023-09-29 18:00:00+00:00,-0.6770876565683664
2023-09-29 19:00:00+00:00,-0.8093523994928501
2023-09-29 20:00:00+00:00,-0.9086310378158908
2023-09-29 21:00:00+00:00,-1.043787016873541
2023-09-29 22:00:00+00:00,-0.9794089152601676
2023-09-29 23:00:00+00:00,-1.0198379736054404
2023-09-30 00:00:00+00:00,-1.1736046915005918
2023-09-30 01:00:00+00:00,-1.2503124658764406
2023-09-30 02:00:00+00:00,-1.5941761019636729
2023-09-30 03:00:00+00:00,-1.8659548510474249
2023-09-30 04:00:00+00:00,-2.1999009624839685
2023-09-30 05:00:00+00:00,-2.777379107287187
2023-09-30 06:00:00+00:00,2.560111175418405
2023-09-30 07:00:00+00:00,2.033188441662464
2023-09-30 08:00:00+00:00,1.5562014748356707
2023-09-30 09:00:00+00:00,1.3128135279398945
2023-09-30 10:00:00+00:00,1.295764801602706
2023-09-30 11:00:00+00:00,0.7058551828756207
2023-09-30 12:00:00+00:00,0.5552298996074924
2023-09-30 13:00:00+00:00,0.5605493497853699
2023-09-30 14:00:00+00:00,0.7201722988898872
2023-09-30 15:00:00+00:00,1.0748490194236993
2023-09-30 16:00:00+00:00,1.13326563252813
2023-09-30 17:00:00+00:00,1.07267797317905
2023-09-30 18:00:00+00:00,0.8593179426194999
2023-09-30 19:00:00+00:00,0.7086051073658702
2023-09-30 20:00:00+00:00,0.8079035631380452
2023-09-30 21:00:00+00:00,0.8227026669851669
2023-09-30 22:00:00+00:00,0.8793288747307131
2023-09-30 23:00:00+00:00,0.7962207660292966
2023-10-01 00:00:00+00:00,0.7273004405742965
2023-10-01 01:00:00+00:00,0.7331613222677905
2023-10-01 02:00:00+00:00,0.915532454692167
2023-10-01 03:00:00+00:00,0.9603893697279908
2023-10-01 04:00:00+00:00,0.8485064049908584
2023-10-01 05:00:00+00:00,0.8143658504834843
2023-10-01 06:00:00+00:00,0.8205550783920933
2023-10-01 07:00:00+00:00,0.9225302404244452
2023-10-01 08:00:00+00:00,1.019242881811899
2023-10-01 09:00:00+00:00,1.0242923229674423
2023-10-01 10:00:00+00:00,1.1550297315013331
2023-10-01 11:00:00+00:00,1.0430403849232206
2023-10-01 12:00:00+00:00,1.0564524496759748
2023-10-01 13:00:00+00:00,1.0633651146747762
2023-10-01 14:00:00+00:00,1.037520008948135
2023-10-01 15:00:00+00:00,1.0491269890496384
2023-10-01 16:00:00+00:00,1.1589107583834386
2023-10-01 17:00:00+00:00,1.2043675877586637
2023-10-01 18:00:00+00:00,1.177364716562723
2023-10-01 19:00:00+00:00,1.1619987310848638
2023-10-01 20:00:00+00:00,1.1904700759821896
2023-10-01 21:00:00+00:00,1.200722507401104
2023-10-01 22:00:00+00:00,1.0257822735940718
2023-10-01 23:00:00+00:00,0.8844431778024713
2023-10-02 00:00:00+00:00,0.8044917289941046
2023-10-02 01:00:00+00:00,0.7378645673946332
2023-10-02 02:00:00+00:00,0.699116289863168
2023-10-02 03:00:00+00:00,0.7357589943602759
2023-10-02 04:00:00+00:00,0.8742511446413646
2023-10-02 05:00:00+00:00,0.9824018766363992
2023-10-02 06:00:00+00:00,1.069478649661046
2023-10-02 07:00:00+00:00,1.232749329715915
2023-10-02 08:00:00+00:00,1.384874582074647
2023-10-02 09:00:00+00:00,1.4633897881385385
2023-10-02 10:00:00+00:00,1.5059027514954155
2023-10-02 11:00:00+00:00,1.4387228376351815
2023-10-02 12:00:00+00:00,1.3619295297762264
2023-10-02 13:00:00+00:00,1.357842116190163
2023-10-02 14:00:00+00:00,1.4851561623581029
2023-10-02 15:00:00+00:00,1.6862482727212906
2023-10-02 16:00:00+00:00,1.7555379331971364
2023-10-02 17:00:00+00:00,1.72425636324415
2023-10-02 18:00:00+00:00,1.6566581562895648
2023-10-02 19:00:00+00:00,1.5817709298951326
2023-10-02 20:00:00+00:00,1.5652700666335695
2023-10-02 21:00:00+00:00,1.4976093336554972
2023-10-02 22:00:00+00:00,1.2525695974535251
2023-10-02 23:00:00+00:00,1.1254175171551348
2023-10-03 00:00:00+00:00,1.1235752456115289
2023-10-03 01:00:00+00:00,1.1265953156872743
2023-10-03 02:00:00+00:00,1.0642230044447596
2023-10-03 03:00:00+00:00,1.0266819517074106
2023-10-03 04:00:00+00:00,0.9473826663933056
2023-10-03 05:00:00+00:00,0.84926979712702
2023-10-03 06:00:00+00:00,0.7347659224467855
2023-10-03 07:00:00+00:00,0.6441295750143117
2023-10-03 08:00:00+00:00,0.63021694921366
2023-10-03 09:00:00+00:00,0.43379350043798
2023-10-03 10:00:00+00:00,0.6032650602151127
2023-10-03 11:00:00+00:00,0.4073416636481818
2023-10-03 12:00:00+00:00,-0.1987473823566104
2023-10-03 13:00:00+00:00,-0.2799223017456015
2023-10-03 14:00:00+00:00,-0.3206408662012469
2023-10-03 15:00:00+00:00,-0.3884359720586336
2023-10-03 16:00:00+00:00,-0.4194691137434401
2023-10-03 17:00:00+00:00,-0.3285956634982222
2023-10-03 18:00:00+00:00,-0.2261745582561492
2023-10-03 19:00:00+00:00,-0.1516281952677247
2023-10-03 20:00:00+00:00,-0.1086434612305747
2023-10-03 21:00:00+00:00,-0.0461368879396921
2023-10-03 22:00:00+00:00,0.1665303093677081
2023-10-03 23:00:00+00:00,0.1879716196802638
2023-10-04 00:00:00+00:00,0.2313385446568789
2023-10-04 01:00:00+00:00,0.263644006238334
2023-10-04 02:00:00+00:00,0.2293212043845614
2023-10-04 03:00:00+00:00,0.2367990664149264
2023-10-04 04:00:00+00:00,0.2962555027391552
2023-10-04 05:00:00+00:00,0.1554146661587551
2023-10-04 06:00:00+00:00,0.182516683393369
2023-10-04 07:00:00+00:00,0.1250884093030974
2023-10-04 08:00:00+00:00,0.1423250224817295
2023-10-04 09:00:00+00:00,0.2176286785168298
2023-10-04 10:00:00+00:00,0.4229043686295528
2023-10-04 11:00:00+00:00,0.3664419748251742
2023-10-04 12:00:00+00:00,0.2507106922792255
2023-10-04 13:00:00+00:00,0.2789415823832194
2023-10-04 14:00:00+00:00,0.2830333503278447
2023-10-04 15:00:00+00:00,0.3306167909348557
2023-10-04 16:00:00+00:00,0.5672418981807851
2023-10-04 17:00:00+00:00,0.6801440113481381
2023-10-04 18:00:00+00:00,0.6325752595042922
2023-10-04 19:00:00+00:00,0.5682750969934989
2023-10-04 20:00:00+00:00,0.4978821566006206
2023-10-04 21:00:00+00:00,0.4811980061707129
2023-10-04 22:00:00+00:00,0.4343270779913304
2023-10-04 23:00:00+00:00,0.3962748634922886
2023-10-05 00:00:00+00:00,0.5236366958997024
2023-10-05 01:00:00+00:00,0.4926384477665109
2023-10-05 02:00:00+00:00,0.3448228414797772
2023-10-05 03:00:00+00:00,0.3278660846419988
2023-10-05 04:00:00+00:00,0.2238247466120392
2023-10-05 05:00:00+00:00,0.239221056999809
2023-10-05 06:00:00+00:00,0.3192107883512272
2023-10-05 07:00:00+00:00,0.4053369251337611
2023-10-05 08:00:00+00:00,0.3832764038535009
2023-10-05 09:00:00+00:00,0.2842876346483911
2023-10-05 10:00:00+00:00,0.0369381202923539
2023-10-05 11:00:00+00:00,0.0512447265588735
2023-10-05 12:00:00+00:00,0.1735478045273739
2023-10-05 13:00:00+00:00,0.1104246062461264
2023-10-05 14:00:00+00:00,0.033353656522754
2023-10-05 15:00:00+00:00,0.0513550037440337
2023-10-05 16:00:00+00:00,0.1827381132586956
2023-10-05 17:00:00+00:00,0.3440274562524062
2023-10-05 18:00:00+00:00,0.3816622149455582
2023-10-05 19:00:00+00:00,0.4486814864351172
2023-10-05 20:00:00+00:00,0.5110153221458427
2023-10-05 21:00:00+00:00,0.4167550644059989
2023-10-05 22:00:00+00:00,0.5422723868703637
2023-10-05 23:00:00+00:00,0.5123706913642535
2023-10-06 00:00:00+00:00,0.4960344486096493
2023-10-06 01:00:00+00:00,0.6518520861272097
2023-10-06 02:00:00+00:00,0.7682661762402168
2023-10-06 03:00:00+00:00,0.8267726267896689
2023-10-06 04:00:00+00:00,0.7594070047222456
2023-10-06 05:00:00+00:00,0.712559607165778
2023-10-06 06:00:00+00:00,0.8663138634204174
2023-10-06 07:00:00+00:00,0.8899863310928335
2023-10-06 08:00:00+00:00,0.8357806701585971
2023-10-06 09:00:00+00:00,0.8448095424600446
2023-10-06 10:00:00+00:00,0.7873420259258557
2023-10-06 11:00:00+00:00,0.7304263270369666
2023-10-06 12:00:00+00:00,0.6239984397795296
2023-10-06 13:00:00+00:00,0.5004385456775609
2023-10-06 14:00:00+00:00,0.3661149808956707
2023-10-06 15:00:00+00:00,0.3193878053731646
2023-10-06 16:00:00+00:00,0.4292750590546885
2023-10-06 17:00:00+00:00,0.4285795268564119
2023-10-06 18:00:00+00:00,0.4146529711316166
2023-10-06 19:00:00+00:00,0.4124335367136024
2023-10-06 20:00:00+00:00,0.3278577059028472
2023-10-06 21:00:00+00:00,0.2096771889463193
2023-10-06 22:00:00+00:00,0.3013542096408512
2023-10-06 23:00:00+00:00,0.3581130066177718
2023-10-07 00:00:00+00:00,0.2778835495029629
2023-10-07 01:00:00+00:00,0.1159634605853137
2023-10-07 02:00:00+00:00,0.0791174759050885
2023-10-07 03:00:00+00:00,0.0974627740905198
2023-10-07 04:00:00+00:00,0.0791110731236413
2023-10-07 05:00:00+00:00,0.1385529680832135
2023-10-07 06:00:00+00:00,0.2509407412237438
2023-10-07 07:00:00+00:00,0.3074360140369127
2023-10-07 08:00:00+00:00,0.2832822482071831
2023-10-07 09:00:00+00:00,0.3865708707666524
2023-10-07 10:00:00+00:00,0.4350108762562723
2023-10-07 11:00:00+00:00,0.4961700736952487
2023-10-07 12:00:00+00:00,0.4234487849081482
2023-10-07 13:00:00+00:00,0.3038378187519477
2023-10-07 14:00:00+00:00,0.3545256484748213
2023-10-07 15:00:00+00:00,0.3579400925557534
2023-10-07 16:00:00+00:00,0.3179169404063116
2023-10-07 17:00:00+00:00,0.3423564111403855
2023-10-07 18:00:00+00:00,0.261904523616523
2023-10-07 19:00:00+00:00,0.1918644913686346
2023-10-07 20:00:00+00:00,0.2021727870623922
2023-10-07 21:00:00+00:00,0.0766792536788142
2023-10-07 22:00:00+00:00,-0.1424501386402494
2023-10-07 23:00:00+00:00,-0.1422772096300195
2023-10-08 00:00:00+00:00,-0.1383880532736484
2023-10-08 01:00:00+00:00,-0.2835356573162446
2023-10-08 02:00:00+00:00,-0.3489044287522225
2023-10-08 03:00:00+00:00,-0.3120053544515224
2023-10-08 04:00:00+00:00,-0.3248177452057332
2023-10-08 05:00:00+00:00,-0.3287852300967212
2023-10-08 06:00:00+00:00,-0.6210362368976334
2023-10-08 07:00:00+00:00,-0.7678905047621034
2023-10-08 08:00:00+00:00,-0.368962451367437
2023-10-08 09:00:00+00:00,0.296662551335709
2023-10-08 10:00:00+00:00,0.0833651135618485
2023-10-08 11:00:00+00:00,-0.0148982814367507
2023-10-08 12:00:00+00:00,0.4121607993021847
2023-10-08 13:00:00+00:00,0.4243080833772977
2023-10-08 14:00:00+00:00,0.3389100775924749
2023-10-08 15:00:00+00:00,0.6810769755011317
2023-10-08 16:00:00+00:00,0.4944600864946509
2023-10-08 17:00:00+00:00,0.6267450570434764
2023-10-08 18:00:00+00:00,0.5271840792846055
2023-10-08 19:00:00+00:00,0.1417923269557731
2023-10-08 20:00:00+00:00,0.0874226282456009
2023-10-08 21:00:00+00:00,0.2595368429699985
2023-10-08 22:00:00+00:00,0.2451451149982469
2023-10-08 23:00:00+00:00,0.0648659014801835
2023-10-09 00:00:00+00:00,0.0349755440183844
2023-10-09 01:00:00+00:00,0.0301756784820941
2023-10-09 02:00:00+00:00,-0.1393736405389163
2023-10-09 03:00:00+00:00,-0.2809211461458105
2023-10-09 04:00:00+00:00,-0.3463913714702075
2023-10-09 05:00:00+00:00,-0.3185412553676359
2023-10-09 06:00:00+00:00,-0.2104530591922613
2023-10-09 07:00:00+00:00,-0.1283633193486916
2023-10-09 08:00:00+00:00,-0.0670688582373731
2023-10-09 09:00:00+00:00,0.1167359830061388
2023-10-09 10:00:00+00:00,0.0578252334734376
2023-10-09 11:00:00+00:00,0.3563442187708506
2023-10-09 12:00:00+00:00,0.3609932612410375
2023-10-09 13:00:00+00:00,0.3113721135345463
2023-10-09 14:00:00+00:00,0.134111930566761
2023-10-09 15:00:00+00:00,-0.0447551569631621
2023-10-09 16:00:00+00:00,-0.1251176102452414
2023-10-09 17:00:00+00:00,-0.1566642579040739
2023-10-09 18:00:00+00:00,-0.1922915699769357
