time,power.muggenburg.speed100.obs.era5.h
2024-06-12 00:00:00+00:00,7.866050573847758
2024-06-12 01:00:00+00:00,7.970399105047071
2024-06-12 02:00:00+00:00,8.214308232475677
2024-06-12 03:00:00+00:00,7.90117868905281
2024-06-12 04:00:00+00:00,7.434438162058941
2024-06-12 05:00:00+00:00,7.621296294555833
2024-06-12 06:00:00+00:00,8.281846132885677
2024-06-12 07:00:00+00:00,7.518916501381881
2024-06-12 08:00:00+00:00,7.469659044175642
2024-06-12 09:00:00+00:00,7.696420809576173
2024-06-12 10:00:00+00:00,6.094663582013391
2024-06-12 11:00:00+00:00,6.509642519643103
2024-06-12 12:00:00+00:00,6.460270985194079
2024-06-12 13:00:00+00:00,6.521620413933856
2024-06-12 14:00:00+00:00,6.363337790210681
2024-06-12 15:00:00+00:00,6.707009827015202
2024-06-12 16:00:00+00:00,6.027026703952624
2024-06-12 17:00:00+00:00,4.587364307688053
2024-06-12 18:00:00+00:00,4.368075564559809
2024-06-12 19:00:00+00:00,4.498867790061256
2024-06-12 20:00:00+00:00,4.621921471833895
2024-06-12 21:00:00+00:00,4.71294083700073
2024-06-12 22:00:00+00:00,6.252763837971672
2024-06-12 23:00:00+00:00,6.350394515170311
2024-06-13 00:00:00+00:00,6.30362672480978
2024-06-13 01:00:00+00:00,6.390685224224316
2024-06-13 02:00:00+00:00,6.525115092587804
2024-06-13 03:00:00+00:00,6.327046724937948
2024-06-13 04:00:00+00:00,5.714863415150853
2024-06-13 05:00:00+00:00,4.899316220302824
2024-06-13 06:00:00+00:00,4.908277583094228
2024-06-13 07:00:00+00:00,5.456423693235299
2024-06-13 08:00:00+00:00,6.124888667406441
2024-06-13 09:00:00+00:00,6.395070931078883
2024-06-13 10:00:00+00:00,5.789160971722232
2024-06-13 11:00:00+00:00,5.5091054168857765
2024-06-13 12:00:00+00:00,5.427880984027363
2024-06-13 13:00:00+00:00,5.527359786736485
2024-06-13 14:00:00+00:00,5.05738849118222
2024-06-13 15:00:00+00:00,4.834466402369957
2024-06-13 16:00:00+00:00,4.950085048858223
2024-06-13 17:00:00+00:00,5.343828348955635
2024-06-13 18:00:00+00:00,3.370629623155108
2024-06-13 19:00:00+00:00,2.4274528662954604
2024-06-13 20:00:00+00:00,1.4199764154094647
2024-06-13 21:00:00+00:00,0.7146326611174467
2024-06-13 22:00:00+00:00,2.468163927210826
2024-06-13 23:00:00+00:00,3.510000666589231
2024-06-14 00:00:00+00:00,4.530881388612624
2024-06-14 01:00:00+00:00,5.2320582643821245
2024-06-14 02:00:00+00:00,5.5729788258625925
2024-06-14 03:00:00+00:00,5.51638432319581
2024-06-14 04:00:00+00:00,5.504731154332134
2024-06-14 05:00:00+00:00,5.487330946808595
2024-06-14 06:00:00+00:00,5.571292049945648
2024-06-14 07:00:00+00:00,4.759134966896877
2024-06-14 08:00:00+00:00,4.835926110505802
2024-06-14 09:00:00+00:00,5.35275424353221
2024-06-14 10:00:00+00:00,6.365231714579192
2024-06-14 11:00:00+00:00,7.7651242092473876
2024-06-14 12:00:00+00:00,8.259042182310708
2024-06-14 13:00:00+00:00,8.09570537355979
2024-06-14 14:00:00+00:00,8.113474141202566
2024-06-14 15:00:00+00:00,7.83945062063458
2024-06-14 16:00:00+00:00,7.515085854490142
2024-06-14 17:00:00+00:00,6.4668946092328365
2024-06-14 18:00:00+00:00,6.028522349071089
2024-06-14 19:00:00+00:00,5.393202062310983
2024-06-14 20:00:00+00:00,5.545914798678119
2024-06-14 21:00:00+00:00,5.91516606130995
2024-06-14 22:00:00+00:00,6.8152142847784045
2024-06-14 23:00:00+00:00,7.007462444408916
2024-06-15 00:00:00+00:00,7.144565136693995
2024-06-15 01:00:00+00:00,6.934851545030249
2024-06-15 02:00:00+00:00,6.883359971858523
2024-06-15 03:00:00+00:00,7.221380638394197
2024-06-15 04:00:00+00:00,7.327562606348558
2024-06-15 05:00:00+00:00,7.691707012450345
2024-06-15 06:00:00+00:00,7.251308408051642
2024-06-15 07:00:00+00:00,7.469339887760108
2024-06-15 08:00:00+00:00,8.355106425262148
2024-06-15 09:00:00+00:00,8.876147356865205
2024-06-15 10:00:00+00:00,9.206803791447845
2024-06-15 11:00:00+00:00,8.548097565760864
2024-06-15 12:00:00+00:00,8.34908087194262
2024-06-15 13:00:00+00:00,9.320939711924806
2024-06-15 14:00:00+00:00,9.486031985616169
2024-06-15 15:00:00+00:00,8.472059452175369
2024-06-15 16:00:00+00:00,7.296444155971224
2024-06-15 17:00:00+00:00,6.070802169763414
2024-06-15 18:00:00+00:00,5.100417834074414
2024-06-15 19:00:00+00:00,4.278250081752252
2024-06-15 20:00:00+00:00,4.028163776154204
2024-06-15 21:00:00+00:00,3.7788564717956974
2024-06-15 22:00:00+00:00,2.7241782870535918
2024-06-15 23:00:00+00:00,1.5170512786469432
2024-06-16 00:00:00+00:00,2.2254717000318247
2024-06-16 01:00:00+00:00,3.874523399073513
2024-06-16 02:00:00+00:00,5.943268026000642
2024-06-16 03:00:00+00:00,6.769238447184523
2024-06-16 04:00:00+00:00,6.901790524204516
2024-06-16 05:00:00+00:00,6.465896846292648
2024-06-16 06:00:00+00:00,5.657308937740662
2024-06-16 07:00:00+00:00,4.426590222917844
2024-06-16 08:00:00+00:00,4.349575062753567
2024-06-16 09:00:00+00:00,5.362346117954953
2024-06-16 10:00:00+00:00,5.650886624036786
2024-06-16 11:00:00+00:00,5.141321011442583
2024-06-16 12:00:00+00:00,5.316079346065014
2024-06-16 13:00:00+00:00,6.330227498415479
2024-06-16 14:00:00+00:00,6.304535514746077
2024-06-16 15:00:00+00:00,6.498060882423904
2024-06-16 16:00:00+00:00,5.460998528745423
2024-06-16 17:00:00+00:00,3.502733713429861
2024-06-16 18:00:00+00:00,3.5730416076829763
2024-06-16 19:00:00+00:00,4.274329900367928
2024-06-16 20:00:00+00:00,4.938882606146782
2024-06-16 21:00:00+00:00,5.097945568243796
2024-06-16 22:00:00+00:00,3.995416671847469
2024-06-16 23:00:00+00:00,2.7223001296741103
2024-06-17 00:00:00+00:00,1.5709098961251524
2024-06-17 01:00:00+00:00,1.388438294829619
2024-06-17 02:00:00+00:00,1.464051403944802
2024-06-17 03:00:00+00:00,2.9720640354770214
2024-06-17 04:00:00+00:00,4.444620982195153
2024-06-17 05:00:00+00:00,5.241066130412345
2024-06-17 06:00:00+00:00,4.47575641199676
2024-06-17 07:00:00+00:00,3.9087461423286354
2024-06-17 08:00:00+00:00,4.330479950597995
2024-06-17 09:00:00+00:00,4.405245862743166
2024-06-17 10:00:00+00:00,3.755763061881388
2024-06-17 11:00:00+00:00,4.509130320612024
2024-06-17 12:00:00+00:00,3.255401759887208
2024-06-17 13:00:00+00:00,2.3106636733989565
2024-06-17 14:00:00+00:00,1.3794757075456734
2024-06-17 15:00:00+00:00,1.133400463349036
2024-06-17 16:00:00+00:00,0.7191996464132624
2024-06-17 17:00:00+00:00,1.349339187359547
2024-06-17 18:00:00+00:00,3.20748291637011
2024-06-17 19:00:00+00:00,3.2515608937535925
2024-06-17 20:00:00+00:00,2.4949880205411725
2024-06-17 21:00:00+00:00,3.4186187979323703
2024-06-17 22:00:00+00:00,5.247380382201408
2024-06-17 23:00:00+00:00,5.641546680757768
2024-06-18 00:00:00+00:00,6.169577873466128
2024-06-18 01:00:00+00:00,5.656944332253813
2024-06-18 02:00:00+00:00,4.29832654460165
2024-06-18 03:00:00+00:00,4.006752105472679
2024-06-18 04:00:00+00:00,4.294786973473409
2024-06-18 05:00:00+00:00,3.586146574825935
2024-06-18 06:00:00+00:00,2.4716254406449014
2024-06-18 07:00:00+00:00,2.320577631920105
2024-06-18 08:00:00+00:00,2.5316245549450107
2024-06-18 09:00:00+00:00,2.5184987824792056
2024-06-18 10:00:00+00:00,1.114129206994757
2024-06-18 11:00:00+00:00,1.5731462284689446
2024-06-18 12:00:00+00:00,1.5614668847876667
2024-06-18 13:00:00+00:00,1.5191328527014314
2024-06-18 14:00:00+00:00,0.6636045091935219
2024-06-18 15:00:00+00:00,1.024784099482243
2024-06-18 16:00:00+00:00,3.524710710566834
2024-06-18 17:00:00+00:00,5.139606351921583
2024-06-18 18:00:00+00:00,4.924291235580915
2024-06-18 19:00:00+00:00,5.85443706180572
2024-06-18 20:00:00+00:00,6.519625499273543
2024-06-18 21:00:00+00:00,7.190168787101714
2024-06-18 22:00:00+00:00,7.114168034734896
2024-06-18 23:00:00+00:00,8.096820806814955
2024-06-19 00:00:00+00:00,7.055727895963038
2024-06-19 01:00:00+00:00,6.428861574664185
2024-06-19 02:00:00+00:00,5.142928980696282
2024-06-19 03:00:00+00:00,4.040664241182394
2024-06-19 04:00:00+00:00,3.772156247713197
2024-06-19 05:00:00+00:00,4.735534800611688
2024-06-19 06:00:00+00:00,4.887521202213242
2024-06-19 07:00:00+00:00,4.163881718268
2024-06-19 08:00:00+00:00,4.176322023175421
2024-06-19 09:00:00+00:00,3.8741022251172463
2024-06-19 10:00:00+00:00,4.404628549500535
2024-06-19 11:00:00+00:00,4.127387999210527
2024-06-19 12:00:00+00:00,4.497895315461993
2024-06-19 13:00:00+00:00,6.024380606935181
2024-06-19 14:00:00+00:00,5.940282675287648
2024-06-19 15:00:00+00:00,5.930621912511638
2024-06-19 16:00:00+00:00,6.350070047321117
2024-06-19 17:00:00+00:00,6.082446971957722
2024-06-19 18:00:00+00:00,5.696710777620189
2024-06-19 19:00:00+00:00,5.755336439586676
2024-06-19 20:00:00+00:00,6.049415693411806
2024-06-19 21:00:00+00:00,6.153663026732378
2024-06-19 22:00:00+00:00,6.321331664267276
2024-06-19 23:00:00+00:00,6.008258870765788
2024-06-20 00:00:00+00:00,6.214235675214197
2024-06-20 01:00:00+00:00,6.298408076488276
2024-06-20 02:00:00+00:00,5.962815159036693
2024-06-20 03:00:00+00:00,5.1021233195321765
2024-06-20 04:00:00+00:00,4.773602168706272
2024-06-20 05:00:00+00:00,4.651529332996781
2024-06-20 06:00:00+00:00,4.527674219736769
2024-06-20 07:00:00+00:00,3.831478448207765
2024-06-20 08:00:00+00:00,3.5161454708721034
2024-06-20 09:00:00+00:00,3.1076467683573603
2024-06-20 10:00:00+00:00,2.325756651479189
2024-06-20 11:00:00+00:00,2.52682223807534
2024-06-20 12:00:00+00:00,2.56598602869202
2024-06-20 13:00:00+00:00,3.5331624555893124
2024-06-20 14:00:00+00:00,2.9224681589130665
2024-06-20 15:00:00+00:00,2.9729368337171533
2024-06-20 16:00:00+00:00,1.6907658788031557
2024-06-20 17:00:00+00:00,0.8643411200526355
2024-06-20 18:00:00+00:00,0.5319124067679025
2024-06-20 19:00:00+00:00,2.3818619156862764
2024-06-20 20:00:00+00:00,3.94678777874402
2024-06-20 21:00:00+00:00,3.5552842284775257
2024-06-20 22:00:00+00:00,3.206558053258129
2024-06-20 23:00:00+00:00,3.5871935985805448
2024-06-21 00:00:00+00:00,3.3093186683971574
2024-06-21 01:00:00+00:00,2.9590203227677465
2024-06-21 02:00:00+00:00,3.631682068834205
2024-06-21 03:00:00+00:00,3.072966538005765
2024-06-21 04:00:00+00:00,4.642863106632768
2024-06-21 05:00:00+00:00,4.957949958662986
2024-06-21 06:00:00+00:00,4.044452716863012
2024-06-21 07:00:00+00:00,3.909865069493041
2024-06-21 08:00:00+00:00,4.829349620751997
2024-06-21 09:00:00+00:00,5.182644698582628
2024-06-21 10:00:00+00:00,4.307635867461259
2024-06-21 11:00:00+00:00,3.960621334071662
2024-06-21 12:00:00+00:00,3.6456029509640753
2024-06-21 13:00:00+00:00,3.175562498393746
2024-06-21 14:00:00+00:00,2.372407089693138
2024-06-21 15:00:00+00:00,3.986933747882493
2024-06-21 16:00:00+00:00,7.095925549683784
2024-06-21 17:00:00+00:00,8.546083632550955
2024-06-21 18:00:00+00:00,7.551869421853611
2024-06-21 19:00:00+00:00,7.553541184734701
2024-06-21 20:00:00+00:00,7.857686103121318
2024-06-21 21:00:00+00:00,7.128512057138497
2024-06-21 22:00:00+00:00,5.942674787009802
2024-06-21 23:00:00+00:00,6.0144781395977365
2024-06-22 00:00:00+00:00,7.371986300365143
2024-06-22 01:00:00+00:00,6.395882358143431
2024-06-22 02:00:00+00:00,6.250519676907294
2024-06-22 03:00:00+00:00,7.420967168151521
2024-06-22 04:00:00+00:00,7.407195901384537
2024-06-22 05:00:00+00:00,7.298504024314599
2024-06-22 06:00:00+00:00,7.375419012599816
2024-06-22 07:00:00+00:00,8.38048652714232
2024-06-22 08:00:00+00:00,8.899774006058214
2024-06-22 09:00:00+00:00,8.781053937648592
2024-06-22 10:00:00+00:00,5.98258990820228
2024-06-22 11:00:00+00:00,8.177744744283913
2024-06-22 12:00:00+00:00,9.520814886636698
2024-06-22 13:00:00+00:00,8.90426348524433
2024-06-22 14:00:00+00:00,8.89147785316771
2024-06-22 15:00:00+00:00,9.272884407749782
2024-06-22 16:00:00+00:00,9.060521218941355
2024-06-22 17:00:00+00:00,7.792708064535208
2024-06-22 18:00:00+00:00,7.15117163206375
2024-06-22 19:00:00+00:00,6.804325828121632
2024-06-22 20:00:00+00:00,6.945247666589762
2024-06-22 21:00:00+00:00,7.106572555147726
2024-06-22 22:00:00+00:00,7.365720146932772
2024-06-22 23:00:00+00:00,6.98185543388961
2024-06-23 00:00:00+00:00,7.075731069089054
2024-06-23 01:00:00+00:00,7.198856264044043
2024-06-23 02:00:00+00:00,7.117316931356679
2024-06-23 03:00:00+00:00,6.795241324368603
2024-06-23 04:00:00+00:00,6.16081320632976
2024-06-23 05:00:00+00:00,6.448838517702916
2024-06-23 06:00:00+00:00,6.457784115722938
2024-06-23 07:00:00+00:00,6.6961859190891175
2024-06-23 08:00:00+00:00,7.436899784555275
2024-06-23 09:00:00+00:00,7.780138316715296
2024-06-23 10:00:00+00:00,6.892705539367949
2024-06-23 11:00:00+00:00,7.541956498648674
2024-06-23 12:00:00+00:00,7.48825866210609
2024-06-23 13:00:00+00:00,7.317944102236992
2024-06-23 14:00:00+00:00,7.209288317547665
2024-06-23 15:00:00+00:00,7.357952070729781
2024-06-23 16:00:00+00:00,7.258363523144177
2024-06-23 17:00:00+00:00,6.580680050676208
2024-06-23 18:00:00+00:00,5.610603885927415
2024-06-23 19:00:00+00:00,4.514680427539613
2024-06-23 20:00:00+00:00,4.130536222396556
2024-06-23 21:00:00+00:00,4.185152512335986
2024-06-23 22:00:00+00:00,4.992678783275224
2024-06-23 23:00:00+00:00,5.476448354106867
2024-06-24 00:00:00+00:00,5.236800421230605
2024-06-24 01:00:00+00:00,4.972805076621301
2024-06-24 02:00:00+00:00,4.807788529157691
2024-06-24 03:00:00+00:00,4.4039851785761925
2024-06-24 04:00:00+00:00,4.208668402620963
2024-06-24 05:00:00+00:00,3.773235986819728
2024-06-24 06:00:00+00:00,2.678175051091599
2024-06-24 07:00:00+00:00,2.050988488044029
2024-06-24 08:00:00+00:00,2.2306413655287987
2024-06-24 09:00:00+00:00,2.6174340169534536
2024-06-24 10:00:00+00:00,2.306601957343162
2024-06-24 11:00:00+00:00,2.240381206737454
2024-06-24 12:00:00+00:00,2.108552926799684
2024-06-24 13:00:00+00:00,1.9388676884828369
2024-06-24 14:00:00+00:00,1.5581039491018085
2024-06-24 15:00:00+00:00,1.8267350344520028
2024-06-24 16:00:00+00:00,2.4911075530268567
2024-06-24 17:00:00+00:00,3.5647551072070525
2024-06-24 18:00:00+00:00,4.155551897762207
2024-06-24 19:00:00+00:00,4.540296764601435
2024-06-24 20:00:00+00:00,4.542556377373041
2024-06-24 21:00:00+00:00,4.325779303860116
2024-06-24 22:00:00+00:00,4.330792177011473
2024-06-24 23:00:00+00:00,4.149851933426991
2024-06-25 00:00:00+00:00,4.153315021922546
2024-06-25 01:00:00+00:00,4.149489237552843
2024-06-25 02:00:00+00:00,4.162332985003997
2024-06-25 03:00:00+00:00,4.195915775738049
2024-06-25 04:00:00+00:00,4.011511252223092
2024-06-25 05:00:00+00:00,3.494451437246857
2024-06-25 06:00:00+00:00,2.589695822406656
2024-06-25 07:00:00+00:00,2.693701576066015
2024-06-25 08:00:00+00:00,2.7136133087984478
2024-06-25 09:00:00+00:00,2.517312643331415
2024-06-25 10:00:00+00:00,3.633771917038161
2024-06-25 11:00:00+00:00,3.4794481785597604
2024-06-25 12:00:00+00:00,3.4034359696660497
2024-06-25 13:00:00+00:00,3.695899905100153
2024-06-25 14:00:00+00:00,3.9151275518000648
2024-06-25 15:00:00+00:00,4.304138630031046
2024-06-25 16:00:00+00:00,4.7014709549298885
2024-06-25 17:00:00+00:00,5.299935944084006
2024-06-25 18:00:00+00:00,5.726958726216585
2024-06-25 19:00:00+00:00,5.979670536346437
2024-06-25 20:00:00+00:00,5.708424091483851
2024-06-25 21:00:00+00:00,5.121115390714771
2024-06-25 22:00:00+00:00,5.167938931824331
2024-06-25 23:00:00+00:00,4.891785129877859
2024-06-26 00:00:00+00:00,4.955882945689316
2024-06-26 01:00:00+00:00,5.2787823526809285
2024-06-26 02:00:00+00:00,5.491057280315708
2024-06-26 03:00:00+00:00,5.55674149674059
2024-06-26 04:00:00+00:00,5.354025958847039
2024-06-26 05:00:00+00:00,5.054097751043097
2024-06-26 06:00:00+00:00,4.6399854685859045
2024-06-26 07:00:00+00:00,4.08358254720277
2024-06-26 08:00:00+00:00,4.09940354747862
2024-06-26 09:00:00+00:00,4.211888928023285
2024-06-26 10:00:00+00:00,4.515790833285499
2024-06-26 11:00:00+00:00,4.823924136437957
2024-06-26 12:00:00+00:00,4.9128418789766
2024-06-26 13:00:00+00:00,4.475428491859746
2024-06-26 14:00:00+00:00,4.4022025701298135
2024-06-26 15:00:00+00:00,4.538383703050539
2024-06-26 16:00:00+00:00,4.567366129614901
2024-06-26 17:00:00+00:00,5.319477179104616
2024-06-26 18:00:00+00:00,5.79869975997507
2024-06-26 19:00:00+00:00,6.293195384154662
2024-06-26 20:00:00+00:00,6.260036464318449
2024-06-26 21:00:00+00:00,5.68714368574988
2024-06-26 22:00:00+00:00,5.537224520579478
2024-06-26 23:00:00+00:00,5.321087172676545
2024-06-27 00:00:00+00:00,5.001890705199649
2024-06-27 01:00:00+00:00,4.323210352520968
2024-06-27 02:00:00+00:00,4.214829181306475
2024-06-27 03:00:00+00:00,4.332262921071981
2024-06-27 04:00:00+00:00,4.2344080897665775
2024-06-27 05:00:00+00:00,3.2519446452886607
2024-06-27 06:00:00+00:00,3.114498050994648
2024-06-27 07:00:00+00:00,2.909655132983747
2024-06-27 08:00:00+00:00,3.017624077636793
2024-06-27 09:00:00+00:00,2.238000810923321
2024-06-27 10:00:00+00:00,2.744545499153165
2024-06-27 11:00:00+00:00,3.58657051095858
2024-06-27 12:00:00+00:00,4.245355546217792
2024-06-27 13:00:00+00:00,4.4633543074591575
2024-06-27 14:00:00+00:00,3.8777808740835744
2024-06-27 15:00:00+00:00,3.541325659161864
2024-06-27 16:00:00+00:00,2.711199465050454
2024-06-27 17:00:00+00:00,2.9968193836239827
2024-06-27 18:00:00+00:00,0.7905639293536996
2024-06-27 19:00:00+00:00,0.3450806839886655
2024-06-27 20:00:00+00:00,0.7545359173316717
2024-06-27 21:00:00+00:00,2.5092733114286068
2024-06-27 22:00:00+00:00,6.048054870232682
2024-06-27 23:00:00+00:00,6.235576695494602
2024-06-28 00:00:00+00:00,6.380139041009187
2024-06-28 01:00:00+00:00,6.398358903922594
2024-06-28 02:00:00+00:00,5.445174667729392
2024-06-28 03:00:00+00:00,4.233298832574045
2024-06-28 04:00:00+00:00,3.8666231522625383
2024-06-28 05:00:00+00:00,3.637677034507402
2024-06-28 06:00:00+00:00,3.12780105803792
2024-06-28 07:00:00+00:00,3.496986530931526
2024-06-28 08:00:00+00:00,3.987633021611976
2024-06-28 09:00:00+00:00,5.140468255004978
2024-06-28 10:00:00+00:00,7.506083354892757
2024-06-28 11:00:00+00:00,6.478322386614866
2024-06-28 12:00:00+00:00,5.275720231356653
2024-06-28 13:00:00+00:00,5.957052318847746
2024-06-28 14:00:00+00:00,7.907621493167797
2024-06-28 15:00:00+00:00,8.404347277173372
2024-06-28 16:00:00+00:00,7.442733938671802
2024-06-28 17:00:00+00:00,6.681390546919893
2024-06-28 18:00:00+00:00,5.838259750075062
2024-06-28 19:00:00+00:00,5.309743960470482
2024-06-28 20:00:00+00:00,4.978558563823805
2024-06-28 21:00:00+00:00,4.861865189365101
2024-06-28 22:00:00+00:00,6.024113840778441
2024-06-28 23:00:00+00:00,5.603362362947601
2024-06-29 00:00:00+00:00,3.9957928567459553
2024-06-29 01:00:00+00:00,1.7743854985407697
2024-06-29 02:00:00+00:00,1.4627058940153446
2024-06-29 03:00:00+00:00,1.9860716131289384
2024-06-29 04:00:00+00:00,1.8903762065055212
2024-06-29 05:00:00+00:00,1.1423867445234386
2024-06-29 06:00:00+00:00,0.7435351508881358
2024-06-29 07:00:00+00:00,1.0178842609753
2024-06-29 08:00:00+00:00,1.2370175288890033
2024-06-29 09:00:00+00:00,1.52081695806395
2024-06-29 10:00:00+00:00,1.822573436010113
2024-06-29 11:00:00+00:00,2.194903587064636
2024-06-29 12:00:00+00:00,2.38347363277754
2024-06-29 13:00:00+00:00,2.5397144257601347
2024-06-29 14:00:00+00:00,3.45213978890481
2024-06-29 15:00:00+00:00,4.353734879714728
2024-06-29 16:00:00+00:00,5.801476473863032
2024-06-29 17:00:00+00:00,6.62442043633817
2024-06-29 18:00:00+00:00,7.237688685600231
2024-06-29 19:00:00+00:00,7.547095864816587
2024-06-29 20:00:00+00:00,7.978907971676934
2024-06-29 21:00:00+00:00,8.198357279838362
2024-06-29 22:00:00+00:00,8.696899700462541
2024-06-29 23:00:00+00:00,7.968410766958589
2024-06-30 00:00:00+00:00,6.7232521161801335
2024-06-30 01:00:00+00:00,5.889546506357529
2024-06-30 02:00:00+00:00,5.973749807766192
2024-06-30 03:00:00+00:00,5.218275749662375
2024-06-30 04:00:00+00:00,4.715153656664258
2024-06-30 05:00:00+00:00,5.6395260685297055
2024-06-30 06:00:00+00:00,5.53188262619314
2024-06-30 07:00:00+00:00,4.693075316350786
2024-06-30 08:00:00+00:00,6.337730647809411
2024-06-30 09:00:00+00:00,7.133579354855537
2024-06-30 10:00:00+00:00,6.6311967490355785
2024-06-30 11:00:00+00:00,6.905036592751187
2024-06-30 12:00:00+00:00,5.995884287834583
2024-06-30 13:00:00+00:00,5.950945254601366
2024-06-30 14:00:00+00:00,6.138456721302278
2024-06-30 15:00:00+00:00,7.396554898424745
2024-06-30 16:00:00+00:00,7.5111030941035
2024-06-30 17:00:00+00:00,7.056159114731917
2024-06-30 18:00:00+00:00,7.262044336064463
2024-06-30 19:00:00+00:00,7.189500214420374
2024-06-30 20:00:00+00:00,7.084082791595573
2024-06-30 21:00:00+00:00,6.453639943212135
2024-06-30 22:00:00+00:00,4.989620162726353
2024-06-30 23:00:00+00:00,4.857234480701474
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 11:00:00+00:00,0.0
2024-07-01 12:00:00+00:00,0.0
2024-07-01 13:00:00+00:00,0.0
2024-07-01 14:00:00+00:00,0.0
