,power.quitzow.prod.obs.kw.geco.h
2021-10-28 23:00:00+00:00,0.18753358208955223
2021-10-29 00:00:00+00:00,0.16684701492537313
2021-10-29 01:00:00+00:00,0.18950373134328358
2021-10-29 02:00:00+00:00,0.07732835820895523
2021-10-29 03:00:00+00:00,0.08607089552238806
2021-10-29 04:00:00+00:00,0.10527985074626865
2021-10-29 05:00:00+00:00,0.14148134328358208
2021-10-29 06:00:00+00:00,0.13224626865671643
2021-10-29 07:00:00+00:00,0.11771641791044776
2021-10-29 08:00:00+00:00,0.07855970149253731
2021-10-29 09:00:00+00:00,0.0741268656716418
2021-10-29 10:00:00+00:00,0.06341417910447761
2021-10-29 11:00:00+00:00,0.10010820895522388
2021-10-29 12:00:00+00:00,0.10294029850746268
2021-10-29 13:00:00+00:00,0.0784365671641791
2021-10-29 14:00:00+00:00,0.0919813432835821
2021-10-29 15:00:00+00:00,0.23186194029850746
2021-10-29 16:00:00+00:00,0.3054962686567164
2021-10-29 17:00:00+00:00,0.36497014925373134
2021-10-29 18:00:00+00:00,0.25944402985074627
2021-10-29 19:00:00+00:00,0.35696641791044775
2021-10-29 20:00:00+00:00,0.2228731343283582
2021-10-29 21:00:00+00:00,0.1951679104477612
2021-10-29 22:00:00+00:00,0.15884328358208955
2021-10-29 23:00:00+00:00,0.17903731343283583
2021-10-30 00:00:00+00:00,0.19405970149253732
2021-10-30 01:00:00+00:00,0.1775597014925373
2021-10-30 02:00:00+00:00,0.16339925373134329
2021-10-30 03:00:00+00:00,0.18913432835820895
2021-10-30 04:00:00+00:00,0.16820149253731342
2021-10-30 05:00:00+00:00,0.1652462686567164
2021-10-30 06:00:00+00:00,0.14271268656716418
2021-10-30 07:00:00+00:00,0.132
2021-10-30 08:00:00+00:00,0.06981716417910448
2021-10-30 09:00:00+00:00,0.04740671641791045
2021-10-30 10:00:00+00:00,0.05614925373134328
2021-10-30 11:00:00+00:00,0.04297388059701492
2021-10-30 12:00:00+00:00,0.05824253731343284
2021-10-30 13:00:00+00:00,0.14689925373134327
2021-10-30 14:00:00+00:00,0.23161567164179103
2021-10-30 15:00:00+00:00,0.18654850746268656
2021-10-30 16:00:00+00:00,0.1787910447761194
2021-10-30 17:00:00+00:00,0.22090298507462686
2021-10-30 18:00:00+00:00,0.1773134328358209
2021-10-30 19:00:00+00:00,0.18359328358208954
2021-10-30 20:00:00+00:00,0.18236194029850747
2021-10-30 21:00:00+00:00,0.19172014925373135
2021-10-30 22:00:00+00:00,0.17411194029850746
2021-10-30 23:00:00+00:00,0.2131455223880597
2021-10-31 00:00:00+00:00,0.12153358208955224
2021-10-31 01:00:00+00:00,0.1169776119402985
2021-10-31 02:00:00+00:00,0.11316044776119404
2021-10-31 03:00:00+00:00,0.12202611940298508
2021-10-31 04:00:00+00:00,0.16167537313432837
2021-10-31 05:00:00+00:00,0.18901119402985075
2021-10-31 06:00:00+00:00,0.08791791044776119
2021-10-31 07:00:00+00:00,0.06895522388059701
2021-10-31 08:00:00+00:00,0.036078358208955226
2021-10-31 09:00:00+00:00,0.010835820895522388
2021-10-31 10:00:00+00:00,0.03891044776119403
2021-10-31 11:00:00+00:00,0.05467164179104478
2021-10-31 12:00:00+00:00,0.08619402985074627
2021-10-31 13:00:00+00:00,0.07880597014925374
2021-10-31 14:00:00+00:00,0.12251865671641791
2021-10-31 15:00:00+00:00,0.2913358208955224
2021-10-31 16:00:00+00:00,0.3227350746268657
2021-10-31 17:00:00+00:00,0.48379477611940297
2021-10-31 18:00:00+00:00,0.5847649253731343
2021-10-31 19:00:00+00:00,0.5808246268656716
2021-10-31 20:00:00+00:00,0.608776119402985
2021-10-31 21:00:00+00:00,0.5449925373134329
2021-10-31 22:00:00+00:00,0.518026119402985
2021-10-31 23:00:00+00:00,0.41040671641791043
2021-11-01 00:00:00+00:00,0.3913208955223881
2021-11-01 01:00:00+00:00,0.27705223880597013
2021-11-01 02:00:00+00:00,0.14886940298507462
2021-11-01 03:00:00+00:00,0.13126119402985076
2021-11-01 04:00:00+00:00,0.08693283582089552
2021-11-01 05:00:00+00:00,0.13495522388059703
2021-11-01 06:00:00+00:00,0.12005597014925373
2021-11-01 07:00:00+00:00,0.14776119402985075
2021-11-01 08:00:00+00:00,0.08545522388059701
2021-11-01 09:00:00+00:00,0.1691865671641791
2021-11-01 10:00:00+00:00,0.1760820895522388
2021-11-01 11:00:00+00:00,0.14874626865671642
2021-11-01 12:00:00+00:00,0.11377611940298507
2021-11-01 13:00:00+00:00,0.12165671641791045
2021-11-01 14:00:00+00:00,0.1429589552238806
2021-11-01 15:00:00+00:00,0.12559701492537315
2021-11-01 16:00:00+00:00,0.12375
2021-11-01 17:00:00+00:00,0.10749626865671642
2021-11-01 18:00:00+00:00,0.09124253731343283
2021-11-01 19:00:00+00:00,0.09604477611940299
2021-11-01 20:00:00+00:00,0.09555223880597015
2021-11-01 21:00:00+00:00,0.07609701492537313
2021-11-01 22:00:00+00:00,0.05935074626865672
2021-11-01 23:00:00+00:00,0.02499626865671642
2021-11-02 00:00:00+00:00,0.0036940298507462687
2021-11-02 01:00:00+00:00,0.013298507462686567
2021-11-02 02:00:00+00:00,0.022164179104477613
2021-11-02 03:00:00+00:00,0.009727611940298508
2021-11-02 04:00:00+00:00,0.00036940298507462686
2021-11-02 05:00:00+00:00,0.00036940298507462686
2021-11-02 06:00:00+00:00,0.0004925373134328358
2021-11-02 07:00:00+00:00,0.0018470149253731344
2021-11-02 08:00:00+00:00,0.02733582089552239
2021-11-02 09:00:00+00:00,0.006895522388059702
2021-11-02 10:00:00+00:00,0.0
2021-11-02 11:00:00+00:00,0.0
2021-11-02 12:00:00+00:00,0.0
2021-11-02 13:00:00+00:00,0.0017238805970149255
2021-11-02 14:00:00+00:00,0.0032014925373134327
2021-11-02 15:00:00+00:00,0.006895522388059702
2021-11-02 16:00:00+00:00,0.0002462686567164179
2021-11-02 17:00:00+00:00,0.0004925373134328358
2021-11-02 18:00:00+00:00,0.0
2021-11-02 19:00:00+00:00,0.006402985074626865
2021-11-02 20:00:00+00:00,0.02721268656716418
2021-11-02 21:00:00+00:00,0.01280597014925373
2021-11-02 22:00:00+00:00,0.0028320895522388058
2021-11-02 23:00:00+00:00,0.00591044776119403
2021-11-03 00:00:00+00:00,0.0014776119402985074
2021-11-03 01:00:00+00:00,0.0017238805970149255
2021-11-03 02:00:00+00:00,0.0009850746268656716
2021-11-03 03:00:00+00:00,0.002216417910447761
2021-11-03 04:00:00+00:00,0.01871641791044776
2021-11-03 05:00:00+00:00,0.01416044776119403
2021-11-03 06:00:00+00:00,0.012190298507462687
2021-11-03 07:00:00+00:00,0.008126865671641791
2021-11-03 08:00:00+00:00,0.011328358208955223
2021-11-03 09:00:00+00:00,0.00036940298507462686
2021-11-03 10:00:00+00:00,0.0
2021-11-03 11:00:00+00:00,0.0
2021-11-03 12:00:00+00:00,0.0
2021-11-03 13:00:00+00:00,0.0
2021-11-03 14:00:00+00:00,0.0004925373134328358
2021-11-03 15:00:00+00:00,0.0056641791044776115
2021-11-03 16:00:00+00:00,0.023764925373134328
2021-11-03 17:00:00+00:00,0.03681716417910448
2021-11-03 18:00:00+00:00,0.05060820895522388
2021-11-03 19:00:00+00:00,0.05110074626865672
2021-11-03 20:00:00+00:00,0.033738805970149256
2021-11-03 21:00:00+00:00,0.04826865671641791
2021-11-03 22:00:00+00:00,0.08225373134328358
2021-11-03 23:00:00+00:00,0.13569402985074627
2021-11-04 00:00:00+00:00,0.07917537313432836
2021-11-04 01:00:00+00:00,0.0715410447761194
2021-11-04 02:00:00+00:00,0.03644776119402985
2021-11-04 03:00:00+00:00,0.005417910447761194
2021-11-04 04:00:00+00:00,0.04740671641791045
2021-11-04 05:00:00+00:00,0.13975746268656716
2021-11-04 06:00:00+00:00,0.10392537313432836
2021-11-04 07:00:00+00:00,0.15010074626865672
2021-11-04 08:00:00+00:00,0.1515783582089552
2021-11-04 09:00:00+00:00,0.2351865671641791
2021-11-04 10:00:00+00:00,0.2574738805970149
2021-11-04 11:00:00+00:00,0.3564738805970149
2021-11-04 12:00:00+00:00,0.2997089552238806
2021-11-04 13:00:00+00:00,0.34120522388059704
2021-11-04 14:00:00+00:00,0.5617388059701492
2021-11-04 15:00:00+00:00,0.6188731343283582
2021-11-04 16:00:00+00:00,0.8048059701492537
2021-11-04 17:00:00+00:00,0.7929850746268656
2021-11-04 18:00:00+00:00,0.564570895522388
2021-11-04 19:00:00+00:00,0.5602611940298508
2021-11-04 20:00:00+00:00,0.45547388059701494
2021-11-04 21:00:00+00:00,0.37506716417910446
2021-11-04 22:00:00+00:00,0.29724626865671644
2021-11-04 23:00:00+00:00,0.12128731343283582
2021-11-05 00:00:00+00:00,0.22902985074626867
2021-11-05 01:00:00+00:00,0.4014179104477612
2021-11-05 02:00:00+00:00,0.2997089552238806
2021-11-05 03:00:00+00:00,0.2476231343283582
2021-11-05 04:00:00+00:00,0.2539029850746269
2021-11-05 05:00:00+00:00,0.24959328358208954
2021-11-05 06:00:00+00:00,0.26732462686567166
2021-11-05 07:00:00+00:00,0.23974253731343284
2021-11-05 08:00:00+00:00,0.1374179104477612
2021-11-05 09:00:00+00:00,0.10688059701492537
2021-11-05 10:00:00+00:00,0.1210410447761194
2021-11-05 11:00:00+00:00,0.13224626865671643
2021-11-05 12:00:00+00:00,0.10121641791044776
2021-11-05 13:00:00+00:00,0.1114365671641791
2021-11-05 14:00:00+00:00,0.18199253731343285
2021-11-05 15:00:00+00:00,0.18519402985074626
2021-11-05 16:00:00+00:00,0.2408507462686567
2021-11-05 17:00:00+00:00,0.24651492537313432
2021-11-05 18:00:00+00:00,0.21979477611940298
2021-11-05 19:00:00+00:00,0.1982462686567164
2021-11-05 20:00:00+00:00,0.29736940298507464
2021-11-05 21:00:00+00:00,0.2116679104477612
2021-11-05 22:00:00+00:00,0.19208955223880597
2021-11-05 23:00:00+00:00,0.18814925373134328
2021-11-06 00:00:00+00:00,0.17275746268656716
2021-11-06 01:00:00+00:00,0.18888805970149253
2021-11-06 02:00:00+00:00,0.2132686567164179
2021-11-06 03:00:00+00:00,0.19011940298507463
2021-11-06 04:00:00+00:00,0.2377723880597015
2021-11-06 05:00:00+00:00,0.26904850746268655
2021-11-06 06:00:00+00:00,0.25230223880597014
2021-11-06 07:00:00+00:00,0.2791455223880597
2021-11-06 08:00:00+00:00,0.24503731343283583
2021-11-06 09:00:00+00:00,0.20686567164179104
2021-11-06 10:00:00+00:00,0.28567164179104476
2021-11-06 11:00:00+00:00,0.30032462686567163
2021-11-06 12:00:00+00:00,0.3612761194029851
2021-11-06 13:00:00+00:00,0.32839925373134327
2021-11-06 14:00:00+00:00,0.29059701492537315
2021-11-06 15:00:00+00:00,0.3027873134328358
2021-11-06 16:00:00+00:00,0.3227350746268657
2021-11-06 17:00:00+00:00,0.3185485074626866
2021-11-06 18:00:00+00:00,0.26055223880597017
2021-11-06 19:00:00+00:00,0.27803731343283583
2021-11-06 20:00:00+00:00,0.3109141791044776
2021-11-06 21:00:00+00:00,0.37383582089552236
2021-11-06 22:00:00+00:00,0.5441305970149254
2021-11-06 23:00:00+00:00,0.6441156716417911
2021-11-07 00:00:00+00:00,0.5502873134328358
2021-11-07 01:00:00+00:00,0.6250298507462687
2021-11-07 02:00:00+00:00,0.6997723880597015
2021-11-07 03:00:00+00:00,0.7007574626865671
2021-11-07 04:00:00+00:00,0.6619701492537313
2021-11-07 05:00:00+00:00,0.5712201492537313
2021-11-07 06:00:00+00:00,0.4171791044776119
2021-11-07 07:00:00+00:00,0.5416679104477612
2021-11-07 08:00:00+00:00,0.46298507462686567
2021-11-07 09:00:00+00:00,0.5096529850746269
2021-11-07 10:00:00+00:00,0.5836567164179104
2021-11-07 11:00:00+00:00,0.47222014925373135
2021-11-07 12:00:00+00:00,0.365339552238806
2021-11-07 13:00:00+00:00,0.370634328358209
2021-11-07 14:00:00+00:00,0.30882089552238806
2021-11-07 15:00:00+00:00,0.37223507462686567
2021-11-07 16:00:00+00:00,0.2823470149253731
2021-11-07 17:00:00+00:00,0.33874253731343285
2021-11-07 18:00:00+00:00,0.38023880597014925
2021-11-07 19:00:00+00:00,0.4472238805970149
2021-11-07 20:00:00+00:00,0.5719589552238806
2021-11-07 21:00:00+00:00,0.5613694029850747
2021-11-07 22:00:00+00:00,0.47505223880597014
2021-11-07 23:00:00+00:00,0.4030186567164179
2021-11-08 00:00:00+00:00,0.44623880597014925
2021-11-08 01:00:00+00:00,0.3978470149253731
2021-11-08 02:00:00+00:00,0.38701119402985074
2021-11-08 03:00:00+00:00,0.3887350746268657
2021-11-08 04:00:00+00:00,0.3392350746268657
2021-11-08 05:00:00+00:00,0.2476231343283582
2021-11-08 06:00:00+00:00,0.20563432835820897
2021-11-08 07:00:00+00:00,0.1606902985074627
2021-11-08 08:00:00+00:00,0.09850746268656717
2021-11-08 09:00:00+00:00,0.10146268656716417
2021-11-08 10:00:00+00:00,0.1566268656716418
2021-11-08 11:00:00+00:00,0.1418507462686567
2021-11-08 12:00:00+00:00,0.13544776119402985
2021-11-08 13:00:00+00:00,0.14665298507462687
2021-11-08 14:00:00+00:00,0.16032089552238807
2021-11-08 15:00:00+00:00,0.054548507462686566
2021-11-08 16:00:00+00:00,0.061936567164179106
2021-11-08 17:00:00+00:00,0.07437313432835821
2021-11-08 18:00:00+00:00,0.05824253731343284
2021-11-08 19:00:00+00:00,0.0481455223880597
2021-11-08 20:00:00+00:00,0.0508544776119403
2021-11-08 21:00:00+00:00,0.04876119402985075
2021-11-08 22:00:00+00:00,0.03964925373134329
2021-11-08 23:00:00+00:00,0.02130223880597015
2021-11-09 00:00:00+00:00,0.00467910447761194
2021-11-09 01:00:00+00:00,0.00036940298507462686
2021-11-09 02:00:00+00:00,0.005417910447761194
2021-11-09 03:00:00+00:00,0.003447761194029851
2021-11-09 04:00:00+00:00,0.004309701492537313
2021-11-09 05:00:00+00:00,0.012067164179104478
2021-11-09 06:00:00+00:00,0.017115671641791046
2021-11-09 07:00:00+00:00,0.01883955223880597
2021-11-09 08:00:00+00:00,0.02807462686567164
2021-11-09 09:00:00+00:00,0.014283582089552238
2021-11-09 10:00:00+00:00,0.020563432835820895
2021-11-09 11:00:00+00:00,0.03509328358208955
2021-11-09 12:00:00+00:00,0.06846268656716419
2021-11-09 13:00:00+00:00,0.07326492537313432
2021-11-09 14:00:00+00:00,0.06723134328358209
2021-11-09 15:00:00+00:00,0.11710074626865671
2021-11-09 16:00:00+00:00,0.22225746268656715
2021-11-09 17:00:00+00:00,0.21413059701492537
2021-11-09 18:00:00+00:00,0.2705261194029851
2021-11-09 19:00:00+00:00,0.2579664179104478
2021-11-09 20:00:00+00:00,0.1967686567164179
2021-11-09 21:00:00+00:00,0.10503358208955224
2021-11-09 22:00:00+00:00,0.17805223880597015
2021-11-09 23:00:00+00:00,0.1963992537313433
2021-11-10 00:00:00+00:00,0.20588059701492537
2021-11-10 01:00:00+00:00,0.13113805970149253
2021-11-10 02:00:00+00:00,0.06895522388059701
2021-11-10 03:00:00+00:00,0.05417910447761194
2021-11-10 04:00:00+00:00,0.04112686567164179
2021-11-10 05:00:00+00:00,0.035708955223880595
2021-11-10 06:00:00+00:00,0.004555970149253731
2021-11-10 07:00:00+00:00,0.020563432835820895
2021-11-10 08:00:00+00:00,0.03780223880597015
2021-11-10 09:00:00+00:00,0.0073880597014925374
2021-11-10 10:00:00+00:00,0.0
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.005048507462686567
2021-11-10 15:00:00+00:00,0.007757462686567164
2021-11-10 16:00:00+00:00,0.00012313432835820895
2021-11-10 17:00:00+00:00,0.01058955223880597
2021-11-10 18:00:00+00:00,0.05233208955223881
2021-11-10 19:00:00+00:00,0.06920149253731343
2021-11-10 20:00:00+00:00,0.009604477611940299
2021-11-10 21:00:00+00:00,0.003324626865671642
2021-11-10 22:00:00+00:00,0.0016007462686567163
2021-11-10 23:00:00+00:00,0.0019701492537313433
2021-11-11 00:00:00+00:00,0.0038171641791044774
2021-11-11 01:00:00+00:00,0.009604477611940299
2021-11-11 02:00:00+00:00,0.01058955223880597
2021-11-11 03:00:00+00:00,0.00837313432835821
2021-11-11 04:00:00+00:00,0.013421641791044776
2021-11-11 05:00:00+00:00,0.03755597014925373
2021-11-11 06:00:00+00:00,0.02733582089552239
2021-11-11 07:00:00+00:00,0.03755597014925373
2021-11-11 08:00:00+00:00,0.034847014925373135
2021-11-11 09:00:00+00:00,0.01637686567164179
2021-11-11 10:00:00+00:00,0.02130223880597015
2021-11-11 11:00:00+00:00,0.04001865671641791
2021-11-11 12:00:00+00:00,0.05060820895522388
2021-11-11 13:00:00+00:00,0.05467164179104478
2021-11-11 14:00:00+00:00,0.06353731343283582
2021-11-11 15:00:00+00:00,0.059597014925373136
2021-11-11 16:00:00+00:00,0.0563955223880597
2021-11-11 17:00:00+00:00,0.03743283582089552
2021-11-11 18:00:00+00:00,0.018593283582089552
2021-11-11 19:00:00+00:00,0.013914179104477613
2021-11-11 20:00:00+00:00,0.006279850746268657
2021-11-11 21:00:00+00:00,0.014406716417910448
2021-11-11 22:00:00+00:00,0.01169776119402985
2021-11-11 23:00:00+00:00,0.0028320895522388058
2021-11-12 00:00:00+00:00,0.00036940298507462686
2021-11-12 01:00:00+00:00,0.0
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0
2021-11-12 04:00:00+00:00,0.0
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.0004925373134328358
2021-11-12 07:00:00+00:00,0.008126865671641791
2021-11-12 08:00:00+00:00,0.028444029850746268
2021-11-12 09:00:00+00:00,0.014652985074626866
2021-11-12 10:00:00+00:00,0.06366044776119403
2021-11-12 11:00:00+00:00,0.07264925373134329
2021-11-12 12:00:00+00:00,0.13323134328358208
2021-11-12 13:00:00+00:00,0.10577238805970149
2021-11-12 14:00:00+00:00,0.13926492537313434
2021-11-12 15:00:00+00:00,0.16733955223880598
2021-11-12 16:00:00+00:00,0.1773134328358209
2021-11-12 17:00:00+00:00,0.3027873134328358
2021-11-12 18:00:00+00:00,0.2626455223880597
2021-11-12 19:00:00+00:00,0.1582276119402985
2021-11-12 20:00:00+00:00,0.18691791044776118
2021-11-12 21:00:00+00:00,0.09592164179104477
2021-11-12 22:00:00+00:00,0.0754813432835821
2021-11-12 23:00:00+00:00,0.06021268656716418
2021-11-13 00:00:00+00:00,0.09038059701492537
2021-11-13 01:00:00+00:00,0.1621679104477612
2021-11-13 02:00:00+00:00,0.043958955223880596
2021-11-13 03:00:00+00:00,0.04174253731343284
2021-11-13 04:00:00+00:00,0.06021268656716418
2021-11-13 05:00:00+00:00,0.040388059701492535
2021-11-13 06:00:00+00:00,0.02585820895522388
2021-11-13 07:00:00+00:00,0.03767910447761194
2021-11-13 08:00:00+00:00,0.02967537313432836
2021-11-13 09:00:00+00:00,0.022656716417910446
2021-11-13 10:00:00+00:00,0.0004925373134328358
2021-11-13 11:00:00+00:00,0.0002462686567164179
2021-11-13 12:00:00+00:00,0.0019701492537313433
2021-11-13 13:00:00+00:00,0.0013544776119402985
2021-11-13 14:00:00+00:00,0.002708955223880597
2021-11-13 15:00:00+00:00,0.0065261194029850745
2021-11-13 16:00:00+00:00,0.0006156716417910448
2021-11-13 17:00:00+00:00,0.0
2021-11-13 18:00:00+00:00,0.0004925373134328358
2021-11-13 19:00:00+00:00,0.0
2021-11-13 20:00:00+00:00,0.0
2021-11-13 21:00:00+00:00,0.0
2021-11-13 22:00:00+00:00,0.0008619402985074627
2021-11-13 23:00:00+00:00,0.005417910447761194
2021-11-14 00:00:00+00:00,0.0032014925373134327
2021-11-14 01:00:00+00:00,0.0013544776119402985
2021-11-14 02:00:00+00:00,0.0075111940298507466
2021-11-14 03:00:00+00:00,0.008865671641791044
2021-11-14 04:00:00+00:00,0.0028320895522388058
2021-11-14 05:00:00+00:00,0.0017238805970149255
2021-11-14 06:00:00+00:00,0.018470149253731343
2021-11-14 07:00:00+00:00,0.028444029850746268
2021-11-14 08:00:00+00:00,0.014406716417910448
2021-11-14 09:00:00+00:00,0.011944029850746269
2021-11-14 10:00:00+00:00,0.010343283582089552
2021-11-14 11:00:00+00:00,0.013421641791044776
2021-11-14 12:00:00+00:00,0.017977611940298507
2021-11-14 13:00:00+00:00,0.00935820895522388
2021-11-14 14:00:00+00:00,0.03386194029850746
2021-11-14 15:00:00+00:00,0.07301865671641791
2021-11-14 16:00:00+00:00,0.07240298507462686
2021-11-14 17:00:00+00:00,0.05356343283582089
2021-11-14 18:00:00+00:00,0.04235820895522388
2021-11-14 19:00:00+00:00,0.04592910447761194
2021-11-14 20:00:00+00:00,0.026597014925373134
2021-11-14 21:00:00+00:00,0.07942164179104477
2021-11-14 22:00:00+00:00,0.06181343283582089
2021-11-14 23:00:00+00:00,0.06292164179104477
2021-11-15 00:00:00+00:00,0.07794402985074626
2021-11-15 01:00:00+00:00,0.020809701492537313
2021-11-15 02:00:00+00:00,0.020317164179104476
2021-11-15 03:00:00+00:00,0.021548507462686568
2021-11-15 04:00:00+00:00,0.02585820895522388
2021-11-15 05:00:00+00:00,0.03657089552238806
2021-11-15 06:00:00+00:00,0.07498880597014926
2021-11-15 07:00:00+00:00,0.03583208955223881
2021-11-15 08:00:00+00:00,0.040141791044776116
2021-11-15 09:00:00+00:00,0.039279850746268656
2021-11-15 10:00:00+00:00,0.06427611940298507
2021-11-15 11:00:00+00:00,0.0563955223880597
2021-11-15 12:00:00+00:00,0.03940298507462687
2021-11-15 13:00:00+00:00,0.03053731343283582
2021-11-15 14:00:00+00:00,0.017238805970149252
2021-11-15 15:00:00+00:00,0.05614925373134328
2021-11-15 16:00:00+00:00,0.09185820895522388
2021-11-15 17:00:00+00:00,0.08360820895522388
2021-11-15 18:00:00+00:00,0.0591044776119403
2021-11-15 19:00:00+00:00,0.07498880597014926
2021-11-15 20:00:00+00:00,0.04913059701492537
2021-11-15 21:00:00+00:00,0.014529850746268657
2021-11-15 22:00:00+00:00,0.011944029850746269
2021-11-15 23:00:00+00:00,0.010220149253731343
2021-11-16 00:00:00+00:00,0.012436567164179105
2021-11-16 01:00:00+00:00,0.014652985074626866
2021-11-16 02:00:00+00:00,0.018470149253731343
2021-11-16 03:00:00+00:00,0.014776119402985075
2021-11-16 04:00:00+00:00,0.00825
2021-11-16 05:00:00+00:00,0.012190298507462687
2021-11-16 06:00:00+00:00,0.017854477611940298
2021-11-16 07:00:00+00:00,0.012067164179104478
2021-11-16 08:00:00+00:00,0.009111940298507462
2021-11-16 09:00:00+00:00,0.0
2021-11-16 10:00:00+00:00,0.002708955223880597
2021-11-16 11:00:00+00:00,0.00701865671641791
2021-11-16 12:00:00+00:00,0.0019701492537313433
2021-11-16 13:00:00+00:00,0.0
2021-11-16 14:00:00+00:00,0.0
2021-11-16 15:00:00+00:00,0.0
2021-11-16 16:00:00+00:00,0.0
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.00012313432835820895
2021-11-16 19:00:00+00:00,0.0
2021-11-16 20:00:00+00:00,0.0016007462686567163
2021-11-16 21:00:00+00:00,0.008988805970149253
