,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2020-12-07 01:00:00+00:00,0.14346666666666666
2020-12-07 02:00:00+00:00,0.14853333333333332
2020-12-07 03:00:00+00:00,0.13693333333333332
2020-12-07 04:00:00+00:00,0.12866666666666668
2020-12-07 05:00:00+00:00,0.0812
2020-12-07 06:00:00+00:00,0.0888
2020-12-07 07:00:00+00:00,0.1344
2020-12-07 08:00:00+00:00,0.12586666666666665
2020-12-07 09:00:00+00:00,0.1344
2020-12-07 10:00:00+00:00,0.1976
2020-12-07 11:00:00+00:00,0.26066666666666666
2020-12-07 12:00:00+00:00,0.20706666666666668
2020-12-07 13:00:00+00:00,0.24693333333333334
2020-12-07 14:00:00+00:00,0.2578666666666667
2020-12-07 15:00:00+00:00,0.3204
2020-12-07 16:00:00+00:00,0.208
2020-12-07 17:00:00+00:00,0.19573333333333334
2020-12-07 18:00:00+00:00,0.20813333333333334
2020-12-07 19:00:00+00:00,0.09226666666666666
2020-12-07 20:00:00+00:00,0.11506666666666666
2020-12-07 21:00:00+00:00,0.0552
2020-12-07 22:00:00+00:00,0.09573333333333334
2020-12-07 23:00:00+00:00,0.06986666666666666
2020-12-08 00:00:00+00:00,0.051333333333333335
2020-12-08 01:00:00+00:00,0.010533333333333334
2020-12-08 02:00:00+00:00,0.0021333333333333334
2020-12-08 03:00:00+00:00,0.006533333333333334
2020-12-08 04:00:00+00:00,0.0076
2020-12-08 05:00:00+00:00,0.08186666666666667
2020-12-08 06:00:00+00:00,0.07946666666666667
2020-12-08 07:00:00+00:00,0.08186666666666667
2020-12-08 08:00:00+00:00,0.07706666666666667
2020-12-08 09:00:00+00:00,0.03866666666666667
2020-12-08 10:00:00+00:00,0.018933333333333333
2020-12-08 11:00:00+00:00,0.002
2020-12-08 12:00:00+00:00,0.0088
2020-12-08 13:00:00+00:00,0.06133333333333333
2020-12-08 14:00:00+00:00,0.11106666666666666
2020-12-08 15:00:00+00:00,0.1284
2020-12-08 16:00:00+00:00,0.10253333333333334
2020-12-08 17:00:00+00:00,0.1344
2020-12-08 18:00:00+00:00,0.3816
2020-12-08 19:00:00+00:00,0.39826666666666666
2020-12-08 20:00:00+00:00,0.2652
2020-12-08 21:00:00+00:00,0.1268
2020-12-08 22:00:00+00:00,0.086
2020-12-08 23:00:00+00:00,0.132
2020-12-09 00:00:00+00:00,0.11213333333333333
2020-12-09 01:00:00+00:00,0.09013333333333333
2020-12-09 02:00:00+00:00,0.07813333333333333
2020-12-09 03:00:00+00:00,0.03133333333333333
2020-12-09 04:00:00+00:00,0.038533333333333336
2020-12-09 05:00:00+00:00,0.0528
2020-12-09 06:00:00+00:00,0.0836
2020-12-09 07:00:00+00:00,0.03426666666666667
2020-12-09 08:00:00+00:00,0.08666666666666667
2020-12-09 09:00:00+00:00,0.0168
2020-12-09 10:00:00+00:00,0.0002666666666666667
2020-12-09 11:00:00+00:00,0.0
2020-12-09 12:00:00+00:00,0.0
2020-12-09 13:00:00+00:00,0.0
2020-12-09 14:00:00+00:00,0.0
2020-12-09 15:00:00+00:00,0.0
2020-12-09 16:00:00+00:00,0.0
2020-12-09 17:00:00+00:00,0.0
2020-12-09 18:00:00+00:00,0.0
2020-12-09 19:00:00+00:00,0.0
2020-12-09 20:00:00+00:00,0.0
2020-12-09 21:00:00+00:00,0.0
2020-12-09 22:00:00+00:00,0.0
2020-12-09 23:00:00+00:00,0.0
2020-12-10 00:00:00+00:00,0.0
2020-12-10 01:00:00+00:00,0.0
2020-12-10 02:00:00+00:00,0.0
2020-12-10 03:00:00+00:00,0.0
2020-12-10 04:00:00+00:00,0.00013333333333333334
2020-12-10 05:00:00+00:00,0.011333333333333334
2020-12-10 06:00:00+00:00,0.04293333333333333
2020-12-10 07:00:00+00:00,0.042
2020-12-10 08:00:00+00:00,0.048266666666666666
2020-12-10 09:00:00+00:00,0.0236
2020-12-10 10:00:00+00:00,0.0024
2020-12-10 11:00:00+00:00,0.0017333333333333333
2020-12-10 12:00:00+00:00,0.0
2020-12-10 13:00:00+00:00,0.00013333333333333334
2020-12-10 14:00:00+00:00,0.0010666666666666667
2020-12-10 15:00:00+00:00,0.011866666666666666
2020-12-10 16:00:00+00:00,0.021466666666666665
2020-12-10 17:00:00+00:00,0.017333333333333333
2020-12-10 18:00:00+00:00,0.0272
2020-12-10 19:00:00+00:00,0.04426666666666667
2020-12-10 20:00:00+00:00,0.0516
2020-12-10 21:00:00+00:00,0.03626666666666667
2020-12-10 22:00:00+00:00,0.026266666666666667
2020-12-10 23:00:00+00:00,0.03933333333333333
2020-12-11 00:00:00+00:00,0.0476
2020-12-11 01:00:00+00:00,0.10546666666666667
2020-12-11 02:00:00+00:00,0.11813333333333334
2020-12-11 03:00:00+00:00,0.14053333333333334
2020-12-11 04:00:00+00:00,0.14266666666666666
2020-12-11 05:00:00+00:00,0.16026666666666667
2020-12-11 06:00:00+00:00,0.1796
2020-12-11 07:00:00+00:00,0.2372
2020-12-11 08:00:00+00:00,0.29186666666666666
2020-12-11 09:00:00+00:00,0.2890666666666667
2020-12-11 10:00:00+00:00,0.2676
2020-12-11 11:00:00+00:00,0.3197333333333333
2020-12-11 12:00:00+00:00,0.2844
2020-12-11 13:00:00+00:00,0.2714666666666667
2020-12-11 14:00:00+00:00,0.3737333333333333
2020-12-11 15:00:00+00:00,0.3652
2020-12-11 16:00:00+00:00,0.3294666666666667
2020-12-11 17:00:00+00:00,0.36293333333333333
2020-12-11 18:00:00+00:00,0.3081333333333333
2020-12-11 19:00:00+00:00,0.3368
2020-12-11 20:00:00+00:00,0.3448
2020-12-11 21:00:00+00:00,0.38653333333333334
2020-12-11 22:00:00+00:00,0.2916
2020-12-11 23:00:00+00:00,0.24426666666666666
2020-12-12 00:00:00+00:00,0.208
2020-12-12 01:00:00+00:00,0.24746666666666667
2020-12-12 02:00:00+00:00,0.19133333333333333
2020-12-12 03:00:00+00:00,0.13746666666666665
2020-12-12 04:00:00+00:00,0.11453333333333333
2020-12-12 05:00:00+00:00,0.12093333333333334
2020-12-12 06:00:00+00:00,0.09746666666666666
2020-12-12 07:00:00+00:00,0.10133333333333333
2020-12-12 08:00:00+00:00,0.08773333333333333
2020-12-12 09:00:00+00:00,0.0692
2020-12-12 10:00:00+00:00,0.04533333333333334
2020-12-12 11:00:00+00:00,0.019733333333333332
2020-12-12 12:00:00+00:00,0.047733333333333336
2020-12-12 13:00:00+00:00,0.024533333333333334
2020-12-12 14:00:00+00:00,0.020933333333333335
2020-12-12 15:00:00+00:00,0.021866666666666666
2020-12-12 16:00:00+00:00,0.0556
2020-12-12 17:00:00+00:00,0.0376
2020-12-12 18:00:00+00:00,0.04986666666666666
2020-12-12 19:00:00+00:00,0.046
2020-12-12 20:00:00+00:00,0.023333333333333334
2020-12-12 21:00:00+00:00,0.021866666666666666
2020-12-12 22:00:00+00:00,0.012933333333333333
2020-12-12 23:00:00+00:00,0.012266666666666667
2020-12-13 00:00:00+00:00,0.005333333333333333
2020-12-13 01:00:00+00:00,0.0164
2020-12-13 02:00:00+00:00,0.008
2020-12-13 03:00:00+00:00,0.011066666666666667
2020-12-13 04:00:00+00:00,0.009333333333333334
2020-12-13 05:00:00+00:00,0.05333333333333334
2020-12-13 06:00:00+00:00,0.016666666666666666
2020-12-13 07:00:00+00:00,0.03
2020-12-13 08:00:00+00:00,0.021733333333333334
2020-12-13 09:00:00+00:00,0.010666666666666666
2020-12-13 10:00:00+00:00,0.013066666666666667
2020-12-13 11:00:00+00:00,0.0
2020-12-13 12:00:00+00:00,0.0
2020-12-13 13:00:00+00:00,0.0
2020-12-13 14:00:00+00:00,0.0
2020-12-13 15:00:00+00:00,0.0
2020-12-13 16:00:00+00:00,0.0
2020-12-13 17:00:00+00:00,0.011866666666666666
2020-12-13 18:00:00+00:00,0.11293333333333333
2020-12-13 19:00:00+00:00,0.09373333333333334
2020-12-13 20:00:00+00:00,0.116
2020-12-13 21:00:00+00:00,0.1728
2020-12-13 22:00:00+00:00,0.3101333333333333
2020-12-13 23:00:00+00:00,0.5172
2020-12-14 00:00:00+00:00,0.4836
2020-12-14 01:00:00+00:00,0.6282666666666666
2020-12-14 02:00:00+00:00,0.7516
2020-12-14 03:00:00+00:00,0.6913333333333334
2020-12-14 04:00:00+00:00,0.7056
2020-12-14 05:00:00+00:00,0.5073333333333333
2020-12-14 06:00:00+00:00,0.502
2020-12-14 07:00:00+00:00,0.5354666666666666
2020-12-14 08:00:00+00:00,0.5306666666666666
2020-12-14 09:00:00+00:00,0.45013333333333333
2020-12-14 10:00:00+00:00,0.398
2020-12-14 11:00:00+00:00,0.35946666666666666
2020-12-14 12:00:00+00:00,0.33826666666666666
2020-12-14 13:00:00+00:00,0.28026666666666666
2020-12-14 14:00:00+00:00,0.1776
2020-12-14 15:00:00+00:00,0.1584
2020-12-14 16:00:00+00:00,0.20693333333333333
2020-12-14 17:00:00+00:00,0.10173333333333333
2020-12-14 18:00:00+00:00,0.1684
2020-12-14 19:00:00+00:00,0.17866666666666667
2020-12-14 20:00:00+00:00,0.2986666666666667
2020-12-14 21:00:00+00:00,0.37466666666666665
2020-12-14 22:00:00+00:00,0.336
2020-12-14 23:00:00+00:00,0.3408
2020-12-15 00:00:00+00:00,0.2724
2020-12-15 01:00:00+00:00,0.2892
2020-12-15 02:00:00+00:00,0.3446666666666667
2020-12-15 03:00:00+00:00,0.3716
2020-12-15 04:00:00+00:00,0.5061333333333333
2020-12-15 05:00:00+00:00,0.34973333333333334
2020-12-15 06:00:00+00:00,0.4276
2020-12-15 07:00:00+00:00,0.3022666666666667
2020-12-15 08:00:00+00:00,0.1524
2020-12-15 09:00:00+00:00,0.13466666666666666
2020-12-15 10:00:00+00:00,0.0948
2020-12-15 11:00:00+00:00,0.0628
2020-12-15 12:00:00+00:00,0.06013333333333333
2020-12-15 13:00:00+00:00,0.051866666666666665
2020-12-15 14:00:00+00:00,0.07613333333333333
2020-12-15 15:00:00+00:00,0.11146666666666667
2020-12-15 16:00:00+00:00,0.13773333333333335
2020-12-15 17:00:00+00:00,0.18093333333333333
2020-12-15 18:00:00+00:00,0.16773333333333335
2020-12-15 19:00:00+00:00,0.19093333333333334
2020-12-15 20:00:00+00:00,0.1364
2020-12-15 21:00:00+00:00,0.12906666666666666
2020-12-15 22:00:00+00:00,0.06346666666666667
2020-12-15 23:00:00+00:00,0.03213333333333333
2020-12-16 00:00:00+00:00,0.030533333333333332
2020-12-16 01:00:00+00:00,0.0132
2020-12-16 02:00:00+00:00,0.006266666666666667
2020-12-16 03:00:00+00:00,0.0
2020-12-16 04:00:00+00:00,0.0
2020-12-16 05:00:00+00:00,0.011866666666666666
2020-12-16 06:00:00+00:00,0.006533333333333334
2020-12-16 07:00:00+00:00,0.039066666666666666
2020-12-16 08:00:00+00:00,0.06933333333333333
2020-12-16 09:00:00+00:00,0.059866666666666665
2020-12-16 10:00:00+00:00,0.027333333333333334
2020-12-16 11:00:00+00:00,0.07306666666666667
2020-12-16 12:00:00+00:00,0.0384
2020-12-16 13:00:00+00:00,0.0704
2020-12-16 14:00:00+00:00,0.1192
2020-12-16 15:00:00+00:00,0.1596
2020-12-16 16:00:00+00:00,0.2929333333333333
2020-12-16 17:00:00+00:00,0.3142666666666667
2020-12-16 18:00:00+00:00,0.2864
2020-12-16 19:00:00+00:00,0.3354666666666667
2020-12-16 20:00:00+00:00,0.372
2020-12-16 21:00:00+00:00,0.3536
2020-12-16 22:00:00+00:00,0.4341333333333333
2020-12-16 23:00:00+00:00,0.5714666666666667
2020-12-17 00:00:00+00:00,0.5912
2020-12-17 01:00:00+00:00,0.5658666666666666
2020-12-17 02:00:00+00:00,0.6112
2020-12-17 03:00:00+00:00,0.5882666666666667
2020-12-17 04:00:00+00:00,0.48333333333333334
2020-12-17 05:00:00+00:00,0.4594666666666667
2020-12-17 06:00:00+00:00,0.45106666666666667
2020-12-17 07:00:00+00:00,0.5044
2020-12-17 08:00:00+00:00,0.47426666666666667
2020-12-17 09:00:00+00:00,0.46
2020-12-17 10:00:00+00:00,0.4524
2020-12-17 11:00:00+00:00,0.482
2020-12-17 12:00:00+00:00,0.4944
2020-12-17 13:00:00+00:00,0.39626666666666666
2020-12-17 14:00:00+00:00,0.22146666666666667
2020-12-17 15:00:00+00:00,0.4162666666666667
2020-12-17 16:00:00+00:00,0.49106666666666665
2020-12-17 17:00:00+00:00,0.32413333333333333
2020-12-17 18:00:00+00:00,0.298
2020-12-17 19:00:00+00:00,0.3668
2020-12-17 20:00:00+00:00,0.41506666666666664
2020-12-17 21:00:00+00:00,0.36293333333333333
2020-12-17 22:00:00+00:00,0.3450666666666667
2020-12-17 23:00:00+00:00,0.3064
2020-12-18 00:00:00+00:00,0.3273333333333333
2020-12-18 01:00:00+00:00,0.2697333333333333
2020-12-18 02:00:00+00:00,0.30373333333333336
2020-12-18 03:00:00+00:00,0.3878666666666667
2020-12-18 04:00:00+00:00,0.38986666666666664
2020-12-18 05:00:00+00:00,0.37093333333333334
2020-12-18 06:00:00+00:00,0.3917333333333333
2020-12-18 07:00:00+00:00,0.4746666666666667
2020-12-18 08:00:00+00:00,0.4726666666666667
2020-12-18 09:00:00+00:00,0.33986666666666665
2020-12-18 10:00:00+00:00,0.24146666666666666
2020-12-18 11:00:00+00:00,0.1696
2020-12-18 12:00:00+00:00,0.164
2020-12-18 13:00:00+00:00,0.16186666666666666
2020-12-18 14:00:00+00:00,0.26213333333333333
2020-12-18 15:00:00+00:00,0.5166666666666667
2020-12-18 16:00:00+00:00,0.5352
2020-12-18 17:00:00+00:00,0.49773333333333336
2020-12-18 18:00:00+00:00,0.3976
2020-12-18 19:00:00+00:00,0.5682666666666667
2020-12-18 20:00:00+00:00,0.5849333333333333
2020-12-18 21:00:00+00:00,0.6453333333333333
2020-12-18 22:00:00+00:00,0.5921333333333333
2020-12-18 23:00:00+00:00,0.4669333333333333
2020-12-19 00:00:00+00:00,0.5376
2020-12-19 01:00:00+00:00,0.5156
2020-12-19 02:00:00+00:00,0.4886666666666667
2020-12-19 03:00:00+00:00,0.4396
2020-12-19 04:00:00+00:00,0.5097333333333334
2020-12-19 05:00:00+00:00,0.5262666666666667
2020-12-19 06:00:00+00:00,0.6718666666666666
2020-12-19 07:00:00+00:00,0.6265333333333334
2020-12-19 08:00:00+00:00,0.5744
2020-12-19 09:00:00+00:00,0.3932
2020-12-19 10:00:00+00:00,0.2488
2020-12-19 11:00:00+00:00,0.2829333333333333
2020-12-19 12:00:00+00:00,0.3056
2020-12-19 13:00:00+00:00,0.3424
2020-12-19 14:00:00+00:00,0.4338666666666667
2020-12-19 15:00:00+00:00,0.6216
2020-12-19 16:00:00+00:00,0.7673333333333333
2020-12-19 17:00:00+00:00,0.5048
2020-12-19 18:00:00+00:00,0.5238666666666667
2020-12-19 19:00:00+00:00,0.4182666666666667
2020-12-19 20:00:00+00:00,0.42866666666666664
2020-12-19 21:00:00+00:00,0.4428
2020-12-19 22:00:00+00:00,0.2986666666666667
2020-12-19 23:00:00+00:00,0.23053333333333334
2020-12-20 00:00:00+00:00,0.15333333333333332
2020-12-20 01:00:00+00:00,0.174
2020-12-20 02:00:00+00:00,0.14853333333333332
2020-12-20 03:00:00+00:00,0.1852
2020-12-20 04:00:00+00:00,0.2232
2020-12-20 05:00:00+00:00,0.184
2020-12-20 06:00:00+00:00,0.1616
2020-12-20 07:00:00+00:00,0.2168
2020-12-20 08:00:00+00:00,0.1884
2020-12-20 09:00:00+00:00,0.20746666666666666
2020-12-20 10:00:00+00:00,0.166
2020-12-20 11:00:00+00:00,0.06773333333333334
2020-12-20 12:00:00+00:00,0.06653333333333333
2020-12-20 13:00:00+00:00,0.0924
2020-12-20 14:00:00+00:00,0.09106666666666667
2020-12-20 15:00:00+00:00,0.1052
2020-12-20 16:00:00+00:00,0.15586666666666665
2020-12-20 17:00:00+00:00,0.17333333333333334
2020-12-20 18:00:00+00:00,0.22453333333333333
2020-12-20 19:00:00+00:00,0.25333333333333335
2020-12-20 20:00:00+00:00,0.18546666666666667
2020-12-20 21:00:00+00:00,0.29386666666666666
2020-12-20 22:00:00+00:00,0.44693333333333335
2020-12-20 23:00:00+00:00,0.44466666666666665
2020-12-21 00:00:00+00:00,0.5272
2020-12-21 01:00:00+00:00,0.5033333333333333
2020-12-21 02:00:00+00:00,0.4656
2020-12-21 03:00:00+00:00,0.4804
2020-12-21 04:00:00+00:00,0.4116
2020-12-21 05:00:00+00:00,0.5494666666666667
2020-12-21 06:00:00+00:00,0.5472
2020-12-21 07:00:00+00:00,0.5530666666666667
2020-12-21 08:00:00+00:00,0.5964
2020-12-21 09:00:00+00:00,0.5058666666666667
2020-12-21 10:00:00+00:00,0.2826666666666667
2020-12-21 11:00:00+00:00,0.12773333333333334
2020-12-21 12:00:00+00:00,0.16026666666666667
2020-12-21 13:00:00+00:00,0.2248
2020-12-21 14:00:00+00:00,0.3456
2020-12-21 15:00:00+00:00,0.3944
2020-12-21 16:00:00+00:00,0.4282666666666667
2020-12-21 17:00:00+00:00,0.5130666666666667
2020-12-21 18:00:00+00:00,0.5228
2020-12-21 19:00:00+00:00,0.6394666666666666
2020-12-21 20:00:00+00:00,0.6382666666666666
2020-12-21 21:00:00+00:00,0.6653333333333333
2020-12-21 22:00:00+00:00,0.6397333333333334
2020-12-21 23:00:00+00:00,0.5764
2020-12-22 00:00:00+00:00,0.6510666666666667
2020-12-22 01:00:00+00:00,0.6529333333333334
2020-12-22 02:00:00+00:00,0.6293333333333333
2020-12-22 03:00:00+00:00,0.6146666666666667
2020-12-22 04:00:00+00:00,0.72
2020-12-22 05:00:00+00:00,0.6837333333333333
2020-12-22 06:00:00+00:00,0.6186666666666667
2020-12-22 07:00:00+00:00,0.7010666666666666
2020-12-22 08:00:00+00:00,0.7328
2020-12-22 09:00:00+00:00,0.7389333333333333
2020-12-22 10:00:00+00:00,0.49746666666666667
2020-12-22 11:00:00+00:00,0.8069333333333333
2020-12-22 12:00:00+00:00,0.692
2020-12-22 13:00:00+00:00,0.6869333333333333
2020-12-22 14:00:00+00:00,0.47173333333333334
2020-12-22 15:00:00+00:00,0.32253333333333334
2020-12-22 16:00:00+00:00,0.3446666666666667
2020-12-22 17:00:00+00:00,0.16186666666666666
2020-12-22 18:00:00+00:00,0.056666666666666664
2020-12-22 19:00:00+00:00,0.0005333333333333334
2020-12-22 20:00:00+00:00,0.00013333333333333334
2020-12-22 21:00:00+00:00,0.019066666666666666
2020-12-22 22:00:00+00:00,0.017733333333333334
2020-12-22 23:00:00+00:00,0.0
2020-12-23 00:00:00+00:00,0.0
2020-12-23 01:00:00+00:00,0.0
2020-12-23 02:00:00+00:00,0.0
2020-12-23 03:00:00+00:00,0.0
2020-12-23 04:00:00+00:00,0.0
2020-12-23 05:00:00+00:00,0.0
2020-12-23 06:00:00+00:00,0.0
2020-12-23 07:00:00+00:00,0.004
2020-12-23 08:00:00+00:00,0.08746666666666666
2020-12-23 09:00:00+00:00,0.13826666666666668
2020-12-23 10:00:00+00:00,0.14653333333333332
2020-12-23 11:00:00+00:00,0.13293333333333332
2020-12-23 12:00:00+00:00,0.16066666666666668
2020-12-23 13:00:00+00:00,0.09826666666666667
2020-12-23 14:00:00+00:00,0.09013333333333333
2020-12-23 15:00:00+00:00,0.1716
2020-12-23 16:00:00+00:00,0.18786666666666665
2020-12-23 17:00:00+00:00,0.20746666666666666
2020-12-23 18:00:00+00:00,0.3976
2020-12-23 19:00:00+00:00,0.29213333333333336
2020-12-23 20:00:00+00:00,0.25453333333333333
2020-12-23 21:00:00+00:00,0.4670666666666667
2020-12-23 22:00:00+00:00,0.4816
2020-12-23 23:00:00+00:00,0.4504
2020-12-24 00:00:00+00:00,0.26253333333333334
2020-12-24 01:00:00+00:00,0.22453333333333333
2020-12-24 02:00:00+00:00,0.4536
2020-12-24 03:00:00+00:00,0.6257333333333334
2020-12-24 04:00:00+00:00,0.2730666666666667
2020-12-24 05:00:00+00:00,0.11813333333333334
2020-12-24 06:00:00+00:00,0.31866666666666665
2020-12-24 07:00:00+00:00,0.3552
2020-12-24 08:00:00+00:00,0.41146666666666665
2020-12-24 09:00:00+00:00,0.3157333333333333
2020-12-24 10:00:00+00:00,0.20746666666666666
2020-12-24 11:00:00+00:00,0.106
2020-12-24 12:00:00+00:00,0.08506666666666667
2020-12-24 13:00:00+00:00,0.0912
2020-12-24 14:00:00+00:00,0.061733333333333335
2020-12-24 15:00:00+00:00,0.0364
2020-12-24 16:00:00+00:00,0.04533333333333334
2020-12-24 17:00:00+00:00,0.0808
2020-12-24 18:00:00+00:00,0.11213333333333333
2020-12-24 19:00:00+00:00,0.1428
2020-12-24 20:00:00+00:00,0.19333333333333333
2020-12-24 21:00:00+00:00,0.16026666666666667
2020-12-24 22:00:00+00:00,0.17413333333333333
2020-12-24 23:00:00+00:00,0.2456
2020-12-25 00:00:00+00:00,0.1748
2020-12-25 01:00:00+00:00,0.13066666666666665
2020-12-25 02:00:00+00:00,0.15626666666666666
2020-12-25 03:00:00+00:00,0.1808
2020-12-25 04:00:00+00:00,0.1476
2020-12-25 05:00:00+00:00,0.07653333333333333
2020-12-25 06:00:00+00:00,0.03333333333333333
2020-12-25 07:00:00+00:00,0.07666666666666666
2020-12-25 08:00:00+00:00,0.16706666666666667
2020-12-25 09:00:00+00:00,0.15666666666666668
2020-12-25 10:00:00+00:00,0.0604
2020-12-25 11:00:00+00:00,0.027733333333333332
2020-12-25 12:00:00+00:00,0.0488
2020-12-25 13:00:00+00:00,0.09853333333333333
2020-12-25 14:00:00+00:00,0.1104
2020-12-25 15:00:00+00:00,0.12533333333333332
2020-12-25 16:00:00+00:00,0.21613333333333334
2020-12-25 17:00:00+00:00,0.20213333333333333
2020-12-25 18:00:00+00:00,0.35186666666666666
2020-12-25 19:00:00+00:00,0.3117333333333333
2020-12-25 20:00:00+00:00,0.18
2020-12-25 21:00:00+00:00,0.07426666666666666
2020-12-25 22:00:00+00:00,0.09266666666666666
2020-12-25 23:00:00+00:00,0.08106666666666666
2020-12-26 00:00:00+00:00,0.07786666666666667
2020-12-26 01:00:00+00:00,0.025466666666666665
2020-12-26 02:00:00+00:00,0.0037333333333333333
2020-12-26 03:00:00+00:00,0.016
2020-12-26 04:00:00+00:00,0.024533333333333334
2020-12-26 05:00:00+00:00,0.07293333333333334
2020-12-26 06:00:00+00:00,0.11773333333333333
2020-12-26 07:00:00+00:00,0.14773333333333333
2020-12-26 08:00:00+00:00,0.22026666666666667
2020-12-26 09:00:00+00:00,0.19
2020-12-26 10:00:00+00:00,0.23333333333333334
2020-12-26 11:00:00+00:00,0.3692
2020-12-26 12:00:00+00:00,0.4008
2020-12-26 13:00:00+00:00,0.39693333333333336
2020-12-26 14:00:00+00:00,0.4348
2020-12-26 15:00:00+00:00,0.4533333333333333
2020-12-26 16:00:00+00:00,0.4945333333333333
2020-12-26 17:00:00+00:00,0.5226666666666666
2020-12-26 18:00:00+00:00,0.5350666666666667
2020-12-26 19:00:00+00:00,0.5409333333333334
2020-12-26 20:00:00+00:00,0.49066666666666664
2020-12-26 21:00:00+00:00,0.6737333333333333
2020-12-26 22:00:00+00:00,0.6786666666666666
2020-12-26 23:00:00+00:00,0.6934666666666667
2020-12-27 00:00:00+00:00,0.6928
2020-12-27 01:00:00+00:00,0.7154666666666667
2020-12-27 02:00:00+00:00,0.7605333333333333
2020-12-27 03:00:00+00:00,0.8013333333333333
2020-12-27 04:00:00+00:00,0.8302666666666667
2020-12-27 05:00:00+00:00,0.8242666666666667
2020-12-27 06:00:00+00:00,0.8402666666666667
2020-12-27 07:00:00+00:00,0.8412
2020-12-27 08:00:00+00:00,0.8045333333333333
2020-12-27 09:00:00+00:00,0.7542666666666666
2020-12-27 10:00:00+00:00,0.7696
2020-12-27 11:00:00+00:00,0.8216
2020-12-27 12:00:00+00:00,0.8393333333333334
2020-12-27 13:00:00+00:00,0.8546666666666667
2020-12-27 14:00:00+00:00,0.8861333333333333
2020-12-27 15:00:00+00:00,0.8717333333333334
2020-12-27 16:00:00+00:00,0.8833333333333333
2020-12-27 17:00:00+00:00,0.9038666666666667
2020-12-27 18:00:00+00:00,0.8977333333333334
2020-12-27 19:00:00+00:00,0.8702666666666666
2020-12-27 20:00:00+00:00,0.8386666666666667
2020-12-27 21:00:00+00:00,0.7824
2020-12-27 22:00:00+00:00,0.752
2020-12-27 23:00:00+00:00,0.7588
2020-12-28 00:00:00+00:00,0.7350666666666666
2020-12-28 01:00:00+00:00,0.8165333333333333
2020-12-28 02:00:00+00:00,0.75
2020-12-28 03:00:00+00:00,0.5346666666666666
2020-12-28 04:00:00+00:00,0.4404
2020-12-28 05:00:00+00:00,0.3164
2020-12-28 06:00:00+00:00,0.19013333333333332
2020-12-28 07:00:00+00:00,0.2068
2020-12-28 08:00:00+00:00,0.23453333333333334
2020-12-28 09:00:00+00:00,0.14226666666666668
2020-12-28 10:00:00+00:00,0.08146666666666667
2020-12-28 11:00:00+00:00,0.09013333333333333
2020-12-28 12:00:00+00:00,0.08666666666666667
2020-12-28 13:00:00+00:00,0.09693333333333333
2020-12-28 14:00:00+00:00,0.0576
2020-12-28 15:00:00+00:00,0.16893333333333332
2020-12-28 16:00:00+00:00,0.22693333333333332
2020-12-28 17:00:00+00:00,0.2224
2020-12-28 18:00:00+00:00,0.1508
2020-12-28 19:00:00+00:00,0.1528
2020-12-28 20:00:00+00:00,0.1676
2020-12-28 21:00:00+00:00,0.0932
2020-12-28 22:00:00+00:00,0.0936
2020-12-28 23:00:00+00:00,0.07973333333333334
2020-12-29 00:00:00+00:00,0.025066666666666668
2020-12-29 01:00:00+00:00,0.0076
2020-12-29 02:00:00+00:00,0.011066666666666667
2020-12-29 03:00:00+00:00,0.07186666666666666
