,power.krempel_i-ii.prod.obs.kw.geco.h
2024-05-31 11:00:00+00:00,0.015384615384615385
2024-05-31 12:00:00+00:00,0.0
2024-05-31 13:00:00+00:00,0.0
2024-05-31 14:00:00+00:00,0.011057692307692308
2024-05-31 15:00:00+00:00,0.007211538461538462
2024-05-31 16:00:00+00:00,0.01730769230769231
2024-05-31 17:00:00+00:00,0.009615384615384616
2024-05-31 18:00:00+00:00,0.0057692307692307696
2024-05-31 19:00:00+00:00,0.007692307692307693
2024-05-31 20:00:00+00:00,0.035096153846153846
2024-05-31 21:00:00+00:00,0.03413461538461538
2024-05-31 22:00:00+00:00,0.04230769230769231
2024-05-31 23:00:00+00:00,0.058653846153846154
2024-06-01 00:00:00+00:00,0.06057692307692308
2024-06-01 01:00:00+00:00,0.05144230769230769
2024-06-01 02:00:00+00:00,0.05673076923076923
2024-06-01 03:00:00+00:00,0.03413461538461538
2024-06-01 04:00:00+00:00,0.04038461538461539
2024-06-01 05:00:00+00:00,0.03653846153846154
2024-06-01 06:00:00+00:00,0.026442307692307692
2024-06-01 07:00:00+00:00,0.0375
2024-06-01 08:00:00+00:00,0.041346153846153845
2024-06-01 09:00:00+00:00,0.04423076923076923
2024-06-01 10:00:00+00:00,0.023076923076923078
2024-06-01 11:00:00+00:00,0.040865384615384616
2024-06-01 12:00:00+00:00,0.0004807692307692308
2024-06-01 13:00:00+00:00,0.03173076923076923
2024-06-01 14:00:00+00:00,0.07884615384615384
2024-06-01 15:00:00+00:00,0.18173076923076922
2024-06-01 16:00:00+00:00,0.23173076923076924
2024-06-01 17:00:00+00:00,0.18846153846153846
2024-06-01 18:00:00+00:00,0.11586538461538462
2024-06-01 19:00:00+00:00,0.1125
2024-06-01 20:00:00+00:00,0.14759615384615385
2024-06-01 21:00:00+00:00,0.1201923076923077
2024-06-01 22:00:00+00:00,0.10480769230769231
2024-06-01 23:00:00+00:00,0.11586538461538462
2024-06-02 00:00:00+00:00,0.0875
2024-06-02 01:00:00+00:00,0.10576923076923077
2024-06-02 02:00:00+00:00,0.12740384615384615
2024-06-02 03:00:00+00:00,0.0014423076923076924
2024-06-02 04:00:00+00:00,0.0
2024-06-02 05:00:00+00:00,0.04278846153846154
2024-06-02 06:00:00+00:00,0.08028846153846154
2024-06-02 07:00:00+00:00,0.13365384615384615
2024-06-02 08:00:00+00:00,0.15721153846153846
2024-06-02 09:00:00+00:00,0.17115384615384616
2024-06-02 10:00:00+00:00,0.20240384615384616
2024-06-02 11:00:00+00:00,0.15048076923076922
2024-06-02 12:00:00+00:00,0.24086538461538462
2024-06-02 13:00:00+00:00,0.2264423076923077
2024-06-02 14:00:00+00:00,0.23846153846153847
2024-06-02 15:00:00+00:00,0.20048076923076924
2024-06-02 16:00:00+00:00,0.14086538461538461
2024-06-02 17:00:00+00:00,0.12788461538461537
2024-06-02 18:00:00+00:00,0.10673076923076923
2024-06-02 19:00:00+00:00,0.08413461538461539
2024-06-02 20:00:00+00:00,0.08461538461538462
2024-06-02 21:00:00+00:00,0.06682692307692308
2024-06-02 22:00:00+00:00,0.06971153846153846
2024-06-02 23:00:00+00:00,0.04375
2024-06-03 00:00:00+00:00,0.06346153846153846
2024-06-03 01:00:00+00:00,0.08269230769230769
2024-06-03 02:00:00+00:00,0.09278846153846154
2024-06-03 03:00:00+00:00,0.09663461538461539
2024-06-03 04:00:00+00:00,0.04326923076923077
2024-06-03 05:00:00+00:00,0.06153846153846154
2024-06-03 06:00:00+00:00,0.051923076923076926
2024-06-03 07:00:00+00:00,0.03413461538461538
2024-06-03 08:00:00+00:00,0.052884615384615384
2024-06-03 09:00:00+00:00,0.0985576923076923
2024-06-03 10:00:00+00:00,0.08509615384615385
2024-06-03 11:00:00+00:00,0.07884615384615384
2024-06-03 12:00:00+00:00,0.07548076923076923
2024-06-03 13:00:00+00:00,0.06634615384615385
2024-06-03 14:00:00+00:00,0.06826923076923076
2024-06-03 15:00:00+00:00,0.0798076923076923
2024-06-03 16:00:00+00:00,0.06346153846153846
2024-06-03 17:00:00+00:00,0.02548076923076923
2024-06-03 18:00:00+00:00,0.02403846153846154
2024-06-03 19:00:00+00:00,0.007211538461538462
2024-06-03 20:00:00+00:00,0.0033653846153846156
2024-06-03 21:00:00+00:00,0.013461538461538462
2024-06-03 22:00:00+00:00,0.0028846153846153848
2024-06-03 23:00:00+00:00,0.0
2024-06-04 00:00:00+00:00,0.0009615384615384616
2024-06-04 01:00:00+00:00,0.013942307692307693
2024-06-04 02:00:00+00:00,0.008653846153846154
2024-06-04 03:00:00+00:00,0.0057692307692307696
2024-06-04 04:00:00+00:00,0.0004807692307692308
2024-06-04 05:00:00+00:00,0.0004807692307692308
2024-06-04 06:00:00+00:00,0.0
2024-06-04 07:00:00+00:00,0.010576923076923078
2024-06-04 08:00:00+00:00,0.01971153846153846
2024-06-04 09:00:00+00:00,0.022115384615384617
2024-06-04 10:00:00+00:00,0.01875
2024-06-04 11:00:00+00:00,0.040865384615384616
2024-06-04 12:00:00+00:00,0.028846153846153848
2024-06-04 13:00:00+00:00,0.04471153846153846
2024-06-04 14:00:00+00:00,0.05721153846153846
2024-06-04 15:00:00+00:00,0.05961538461538462
2024-06-04 16:00:00+00:00,0.06682692307692308
2024-06-04 17:00:00+00:00,0.05480769230769231
2024-06-04 18:00:00+00:00,0.05144230769230769
2024-06-04 19:00:00+00:00,0.04807692307692308
2024-06-04 20:00:00+00:00,0.10048076923076923
2024-06-04 21:00:00+00:00,0.08701923076923077
2024-06-04 22:00:00+00:00,0.10961538461538461
2024-06-04 23:00:00+00:00,0.1423076923076923
2024-06-05 00:00:00+00:00,0.0625
2024-06-05 01:00:00+00:00,0.08269230769230769
2024-06-05 02:00:00+00:00,0.21057692307692308
2024-06-05 03:00:00+00:00,0.1985576923076923
2024-06-05 04:00:00+00:00,0.10048076923076923
2024-06-05 05:00:00+00:00,0.09567307692307692
2024-06-05 06:00:00+00:00,0.17211538461538461
2024-06-05 07:00:00+00:00,0.14711538461538462
2024-06-05 08:00:00+00:00,0.15817307692307692
2024-06-05 09:00:00+00:00,0.09471153846153846
2024-06-05 10:00:00+00:00,0.11875
2024-06-05 11:00:00+00:00,0.06634615384615385
2024-06-05 12:00:00+00:00,0.06875
2024-06-05 13:00:00+00:00,0.0889423076923077
2024-06-05 14:00:00+00:00,0.14182692307692307
2024-06-05 15:00:00+00:00,0.175
2024-06-05 16:00:00+00:00,0.22067307692307692
2024-06-05 17:00:00+00:00,0.2221153846153846
2024-06-05 18:00:00+00:00,0.13125
2024-06-05 19:00:00+00:00,0.06875
2024-06-05 20:00:00+00:00,0.07307692307692308
2024-06-05 21:00:00+00:00,0.06153846153846154
2024-06-05 22:00:00+00:00,0.07115384615384615
2024-06-05 23:00:00+00:00,0.058653846153846154
2024-06-06 00:00:00+00:00,0.07307692307692308
2024-06-06 01:00:00+00:00,0.07692307692307693
2024-06-06 02:00:00+00:00,0.03653846153846154
2024-06-06 03:00:00+00:00,0.027403846153846154
2024-06-06 04:00:00+00:00,0.03221153846153846
2024-06-06 05:00:00+00:00,0.041346153846153845
2024-06-06 06:00:00+00:00,0.058653846153846154
2024-06-06 07:00:00+00:00,0.08221153846153846
2024-06-06 08:00:00+00:00,0.041826923076923074
2024-06-06 09:00:00+00:00,0.014423076923076924
2024-06-06 10:00:00+00:00,0.03798076923076923
2024-06-06 11:00:00+00:00,0.1951923076923077
2024-06-06 12:00:00+00:00,0.08942307692307692
2024-06-06 13:00:00+00:00,0.025
2024-06-06 14:00:00+00:00,0.012980769230769231
2024-06-06 15:00:00+00:00,0.06346153846153846
2024-06-06 16:00:00+00:00,0.052884615384615384
2024-06-06 17:00:00+00:00,0.0004807692307692308
2024-06-06 18:00:00+00:00,0.0
2024-06-06 19:00:00+00:00,0.0
2024-06-06 20:00:00+00:00,0.007692307692307693
2024-06-06 21:00:00+00:00,0.009134615384615385
2024-06-06 22:00:00+00:00,0.0038461538461538464
2024-06-06 23:00:00+00:00,0.0004807692307692308
2024-06-07 00:00:00+00:00,0.021634615384615384
2024-06-07 01:00:00+00:00,0.03221153846153846
2024-06-07 02:00:00+00:00,0.028846153846153848
2024-06-07 03:00:00+00:00,0.02451923076923077
2024-06-07 04:00:00+00:00,0.022596153846153846
2024-06-07 05:00:00+00:00,0.007692307692307693
2024-06-07 06:00:00+00:00,0.04326923076923077
2024-06-07 07:00:00+00:00,0.03461538461538462
2024-06-07 08:00:00+00:00,0.01201923076923077
2024-06-07 09:00:00+00:00,0.004326923076923077
2024-06-07 10:00:00+00:00,0.04278846153846154
2024-06-07 11:00:00+00:00,0.0033653846153846156
2024-06-07 12:00:00+00:00,0.0
2024-06-07 13:00:00+00:00,0.10240384615384615
2024-06-07 14:00:00+00:00,0.022596153846153846
2024-06-07 15:00:00+00:00,0.014423076923076924
2024-06-07 16:00:00+00:00,0.002403846153846154
2024-06-07 17:00:00+00:00,0.023557692307692307
2024-06-07 18:00:00+00:00,0.006730769230769231
2024-06-07 19:00:00+00:00,0.015865384615384615
2024-06-07 20:00:00+00:00,0.008653846153846154
2024-06-07 21:00:00+00:00,0.023076923076923078
2024-06-07 22:00:00+00:00,0.03990384615384615
2024-06-07 23:00:00+00:00,0.07067307692307692
2024-06-08 00:00:00+00:00,0.08701923076923077
2024-06-08 01:00:00+00:00,0.06538461538461539
2024-06-08 02:00:00+00:00,0.07211538461538461
2024-06-08 03:00:00+00:00,0.0673076923076923
2024-06-08 04:00:00+00:00,0.06682692307692308
2024-06-08 05:00:00+00:00,0.07355769230769231
2024-06-08 06:00:00+00:00,0.06778846153846153
2024-06-08 07:00:00+00:00,0.015384615384615385
2024-06-08 08:00:00+00:00,0.0
2024-06-08 09:00:00+00:00,0.0
2024-06-08 10:00:00+00:00,0.0
2024-06-08 11:00:00+00:00,0.0
2024-06-08 12:00:00+00:00,0.0
2024-06-08 13:00:00+00:00,0.0
2024-06-08 14:00:00+00:00,0.20817307692307693
2024-06-08 15:00:00+00:00,0.05384615384615385
2024-06-08 16:00:00+00:00,0.06442307692307692
2024-06-08 17:00:00+00:00,0.06682692307692308
2024-06-08 18:00:00+00:00,0.1841346153846154
2024-06-08 19:00:00+00:00,0.06875
2024-06-08 20:00:00+00:00,0.06009615384615385
2024-06-08 21:00:00+00:00,0.047596153846153844
2024-06-08 22:00:00+00:00,0.058173076923076925
2024-06-08 23:00:00+00:00,0.06394230769230769
2024-06-09 00:00:00+00:00,0.07211538461538461
2024-06-09 01:00:00+00:00,0.09567307692307692
2024-06-09 02:00:00+00:00,0.10817307692307693
2024-06-09 03:00:00+00:00,0.11346153846153846
2024-06-09 04:00:00+00:00,0.10576923076923077
2024-06-09 05:00:00+00:00,0.16490384615384615
2024-06-09 06:00:00+00:00,0.07259615384615385
2024-06-09 07:00:00+00:00,0.0
2024-06-09 08:00:00+00:00,0.0
2024-06-09 09:00:00+00:00,0.0
2024-06-09 10:00:00+00:00,0.0
2024-06-09 11:00:00+00:00,0.0
2024-06-09 12:00:00+00:00,0.0
2024-06-09 13:00:00+00:00,0.0
2024-06-09 14:00:00+00:00,0.09615384615384616
2024-06-09 15:00:00+00:00,0.33605769230769234
2024-06-09 16:00:00+00:00,0.075
2024-06-09 17:00:00+00:00,0.06009615384615385
2024-06-09 18:00:00+00:00,0.07740384615384616
2024-06-09 19:00:00+00:00,0.08269230769230769
2024-06-09 20:00:00+00:00,0.05721153846153846
2024-06-09 21:00:00+00:00,0.09615384615384616
2024-06-09 22:00:00+00:00,0.08365384615384615
2024-06-09 23:00:00+00:00,0.07740384615384616
2024-06-10 00:00:00+00:00,0.07307692307692308
2024-06-10 01:00:00+00:00,0.04278846153846154
2024-06-10 02:00:00+00:00,0.06634615384615385
2024-06-10 03:00:00+00:00,0.052403846153846155
2024-06-10 04:00:00+00:00,0.025961538461538463
2024-06-10 05:00:00+00:00,0.027884615384615386
2024-06-10 06:00:00+00:00,0.04038461538461539
2024-06-10 07:00:00+00:00,0.046634615384615385
2024-06-10 08:00:00+00:00,0.027403846153846154
2024-06-10 09:00:00+00:00,0.017788461538461538
2024-06-10 10:00:00+00:00,0.021153846153846155
2024-06-10 11:00:00+00:00,0.0014423076923076924
2024-06-10 12:00:00+00:00,0.0
2024-06-10 13:00:00+00:00,0.0
2024-06-10 14:00:00+00:00,0.002403846153846154
2024-06-10 15:00:00+00:00,0.006730769230769231
2024-06-10 16:00:00+00:00,0.0033653846153846156
2024-06-10 17:00:00+00:00,0.006730769230769231
2024-06-10 18:00:00+00:00,0.013942307692307693
2024-06-10 19:00:00+00:00,0.05336538461538461
2024-06-10 20:00:00+00:00,0.09278846153846154
2024-06-10 21:00:00+00:00,0.11298076923076923
2024-06-10 22:00:00+00:00,0.1125
2024-06-10 23:00:00+00:00,0.13365384615384615
2024-06-11 00:00:00+00:00,0.08509615384615385
2024-06-11 01:00:00+00:00,0.10240384615384615
2024-06-11 02:00:00+00:00,0.09182692307692308
2024-06-11 03:00:00+00:00,0.10096153846153846
2024-06-11 04:00:00+00:00,0.06442307692307692
2024-06-11 05:00:00+00:00,0.06442307692307692
2024-06-11 06:00:00+00:00,0.04375
2024-06-11 07:00:00+00:00,0.15
2024-06-11 08:00:00+00:00,0.1
2024-06-11 09:00:00+00:00,0.18076923076923077
2024-06-11 10:00:00+00:00,0.2264423076923077
2024-06-11 11:00:00+00:00,0.2759615384615385
2024-06-11 12:00:00+00:00,0.0028846153846153848
2024-06-11 13:00:00+00:00,0.0028846153846153848
2024-06-11 14:00:00+00:00,0.3125
2024-06-11 15:00:00+00:00,0.3014423076923077
2024-06-11 16:00:00+00:00,0.23798076923076922
2024-06-11 17:00:00+00:00,0.16201923076923078
2024-06-11 18:00:00+00:00,0.1346153846153846
2024-06-11 19:00:00+00:00,0.05336538461538461
2024-06-11 20:00:00+00:00,0.07932692307692307
2024-06-11 21:00:00+00:00,0.07548076923076923
2024-06-11 22:00:00+00:00,0.05096153846153846
2024-06-11 23:00:00+00:00,0.04375
2024-06-12 00:00:00+00:00,0.075
2024-06-12 01:00:00+00:00,0.03653846153846154
2024-06-12 02:00:00+00:00,0.0625
2024-06-12 03:00:00+00:00,0.12067307692307692
2024-06-12 04:00:00+00:00,0.07788461538461539
2024-06-12 05:00:00+00:00,0.035096153846153846
2024-06-12 06:00:00+00:00,0.04375
2024-06-12 07:00:00+00:00,0.05096153846153846
2024-06-12 08:00:00+00:00,0.10288461538461538
2024-06-12 09:00:00+00:00,0.2076923076923077
2024-06-12 10:00:00+00:00,0.06682692307692308
2024-06-12 11:00:00+00:00,0.0
2024-06-12 12:00:00+00:00,0.06394230769230769
2024-06-12 13:00:00+00:00,0.21490384615384617
2024-06-12 14:00:00+00:00,0.24615384615384617
2024-06-12 15:00:00+00:00,0.2653846153846154
2024-06-12 16:00:00+00:00,0.2230769230769231
2024-06-12 17:00:00+00:00,0.14951923076923077
2024-06-12 18:00:00+00:00,0.07019230769230769
2024-06-12 19:00:00+00:00,0.052403846153846155
2024-06-12 20:00:00+00:00,0.04038461538461539
2024-06-12 21:00:00+00:00,0.027403846153846154
2024-06-12 22:00:00+00:00,0.06057692307692308
2024-06-12 23:00:00+00:00,0.07932692307692307
2024-06-13 00:00:00+00:00,0.07163461538461538
2024-06-13 01:00:00+00:00,0.06538461538461539
2024-06-13 02:00:00+00:00,0.05576923076923077
2024-06-13 03:00:00+00:00,0.09567307692307692
2024-06-13 04:00:00+00:00,0.040865384615384616
2024-06-13 05:00:00+00:00,0.06394230769230769
2024-06-13 06:00:00+00:00,0.046634615384615385
2024-06-13 07:00:00+00:00,0.08173076923076923
2024-06-13 08:00:00+00:00,0.08173076923076923
2024-06-13 09:00:00+00:00,0.058173076923076925
2024-06-13 10:00:00+00:00,0.10817307692307693
2024-06-13 11:00:00+00:00,0.07451923076923077
2024-06-13 12:00:00+00:00,0.055288461538461536
2024-06-13 13:00:00+00:00,0.04038461538461539
2024-06-13 14:00:00+00:00,0.032692307692307694
2024-06-13 15:00:00+00:00,0.016826923076923076
2024-06-13 16:00:00+00:00,0.0004807692307692308
2024-06-13 17:00:00+00:00,0.0009615384615384616
2024-06-13 18:00:00+00:00,0.014423076923076924
2024-06-13 19:00:00+00:00,0.03173076923076923
2024-06-13 20:00:00+00:00,0.04278846153846154
2024-06-13 21:00:00+00:00,0.06923076923076923
2024-06-13 22:00:00+00:00,0.08365384615384615
2024-06-13 23:00:00+00:00,0.09230769230769231
2024-06-14 00:00:00+00:00,0.12307692307692308
2024-06-14 01:00:00+00:00,0.10240384615384615
2024-06-14 02:00:00+00:00,0.0764423076923077
2024-06-14 03:00:00+00:00,0.05913461538461538
2024-06-14 04:00:00+00:00,0.06778846153846153
2024-06-14 05:00:00+00:00,0.06298076923076923
2024-06-14 06:00:00+00:00,0.05144230769230769
2024-06-14 07:00:00+00:00,0.09326923076923077
2024-06-14 08:00:00+00:00,0.075
2024-06-14 09:00:00+00:00,0.07403846153846154
2024-06-14 10:00:00+00:00,0.09903846153846153
2024-06-14 11:00:00+00:00,0.1625
2024-06-14 12:00:00+00:00,0.10240384615384615
2024-06-14 13:00:00+00:00,0.05625
2024-06-14 14:00:00+00:00,0.02980769230769231
2024-06-14 15:00:00+00:00,0.036057692307692304
2024-06-14 16:00:00+00:00,0.0033653846153846156
2024-06-14 17:00:00+00:00,0.0004807692307692308
2024-06-14 18:00:00+00:00,0.0125
2024-06-14 19:00:00+00:00,0.04278846153846154
2024-06-14 20:00:00+00:00,0.05432692307692308
2024-06-14 21:00:00+00:00,0.08942307692307692
2024-06-14 22:00:00+00:00,0.046153846153846156
2024-06-14 23:00:00+00:00,0.05336538461538461
2024-06-15 00:00:00+00:00,0.05625
2024-06-15 01:00:00+00:00,0.10048076923076923
2024-06-15 02:00:00+00:00,0.09375
2024-06-15 03:00:00+00:00,0.07692307692307693
2024-06-15 04:00:00+00:00,0.047115384615384615
2024-06-15 05:00:00+00:00,0.0
2024-06-15 06:00:00+00:00,0.014423076923076924
2024-06-15 07:00:00+00:00,0.05048076923076923
2024-06-15 08:00:00+00:00,0.0
2024-06-15 09:00:00+00:00,0.0
2024-06-15 10:00:00+00:00,0.0
2024-06-15 11:00:00+00:00,0.0
2024-06-15 12:00:00+00:00,0.0
2024-06-15 13:00:00+00:00,0.0
2024-06-15 14:00:00+00:00,0.0
2024-06-15 15:00:00+00:00,0.1673076923076923
2024-06-15 16:00:00+00:00,0.06923076923076923
2024-06-15 17:00:00+00:00,0.12403846153846154
2024-06-15 18:00:00+00:00,0.04038461538461539
2024-06-15 19:00:00+00:00,0.06442307692307692
2024-06-15 20:00:00+00:00,0.08798076923076924
2024-06-15 21:00:00+00:00,0.08028846153846154
2024-06-15 22:00:00+00:00,0.0798076923076923
2024-06-15 23:00:00+00:00,0.052884615384615384
2024-06-16 00:00:00+00:00,0.06778846153846153
2024-06-16 01:00:00+00:00,0.052884615384615384
2024-06-16 02:00:00+00:00,0.06009615384615385
2024-06-16 03:00:00+00:00,0.07067307692307692
2024-06-16 04:00:00+00:00,0.0009615384615384616
2024-06-16 05:00:00+00:00,0.04375
2024-06-16 06:00:00+00:00,0.020192307692307693
2024-06-16 07:00:00+00:00,0.0
2024-06-16 08:00:00+00:00,0.0
2024-06-16 09:00:00+00:00,0.0
2024-06-16 10:00:00+00:00,0.0
2024-06-16 11:00:00+00:00,0.0
2024-06-16 12:00:00+00:00,0.0
2024-06-16 13:00:00+00:00,0.0
2024-06-16 14:00:00+00:00,0.0
2024-06-16 15:00:00+00:00,0.09663461538461539
2024-06-16 16:00:00+00:00,0.04855769230769231
2024-06-16 17:00:00+00:00,0.058173076923076925
2024-06-16 18:00:00+00:00,0.0014423076923076924
2024-06-16 19:00:00+00:00,0.009615384615384616
2024-06-16 20:00:00+00:00,0.013461538461538462
2024-06-16 21:00:00+00:00,0.03413461538461538
2024-06-16 22:00:00+00:00,0.06538461538461539
2024-06-16 23:00:00+00:00,0.0673076923076923
2024-06-17 00:00:00+00:00,0.04423076923076923
2024-06-17 01:00:00+00:00,0.014903846153846155
2024-06-17 02:00:00+00:00,0.032692307692307694
2024-06-17 03:00:00+00:00,0.025961538461538463
2024-06-17 04:00:00+00:00,0.04903846153846154
2024-06-17 05:00:00+00:00,0.025961538461538463
2024-06-17 06:00:00+00:00,0.01201923076923077
2024-06-17 07:00:00+00:00,0.017788461538461538
2024-06-17 08:00:00+00:00,0.023557692307692307
2024-06-17 09:00:00+00:00,0.09375
2024-06-17 10:00:00+00:00,0.09038461538461538
2024-06-17 11:00:00+00:00,0.028846153846153848
2024-06-17 12:00:00+00:00,0.011538461538461539
2024-06-17 13:00:00+00:00,0.021634615384615384
2024-06-17 14:00:00+00:00,0.035096153846153846
2024-06-17 15:00:00+00:00,0.0033653846153846156
2024-06-17 16:00:00+00:00,0.05096153846153846
2024-06-17 17:00:00+00:00,0.057692307692307696
2024-06-17 18:00:00+00:00,0.010576923076923078
2024-06-17 19:00:00+00:00,0.0
2024-06-17 20:00:00+00:00,0.0
2024-06-17 21:00:00+00:00,0.0
2024-06-17 22:00:00+00:00,0.0
2024-06-17 23:00:00+00:00,0.0004807692307692308
2024-06-18 00:00:00+00:00,0.008653846153846154
2024-06-18 01:00:00+00:00,0.009134615384615385
2024-06-18 02:00:00+00:00,0.0014423076923076924
2024-06-18 03:00:00+00:00,0.007211538461538462
2024-06-18 04:00:00+00:00,0.005288461538461539
2024-06-18 05:00:00+00:00,0.004807692307692308
2024-06-18 06:00:00+00:00,0.0019230769230769232
2024-06-18 07:00:00+00:00,0.0057692307692307696
2024-06-18 08:00:00+00:00,0.0033653846153846156
2024-06-18 09:00:00+00:00,0.0019230769230769232
2024-06-18 10:00:00+00:00,0.0
2024-06-18 11:00:00+00:00,0.0
2024-06-18 12:00:00+00:00,0.01201923076923077
2024-06-18 13:00:00+00:00,0.0125
2024-06-18 14:00:00+00:00,0.0004807692307692308
2024-06-18 15:00:00+00:00,0.0
2024-06-18 16:00:00+00:00,0.0
2024-06-18 17:00:00+00:00,0.0
2024-06-18 18:00:00+00:00,0.03076923076923077
2024-06-18 19:00:00+00:00,0.027403846153846154
2024-06-18 20:00:00+00:00,0.023076923076923078
2024-06-18 21:00:00+00:00,0.05096153846153846
2024-06-18 22:00:00+00:00,0.06346153846153846
2024-06-18 23:00:00+00:00,0.04471153846153846
2024-06-19 00:00:00+00:00,0.052884615384615384
2024-06-19 01:00:00+00:00,0.05480769230769231
2024-06-19 02:00:00+00:00,0.04038461538461539
2024-06-19 03:00:00+00:00,0.041826923076923074
2024-06-19 04:00:00+00:00,0.027403846153846154
2024-06-19 05:00:00+00:00,0.03990384615384615
2024-06-19 06:00:00+00:00,0.05096153846153846
2024-06-19 07:00:00+00:00,0.05625
2024-06-19 08:00:00+00:00,0.07019230769230769
2024-06-19 09:00:00+00:00,0.06298076923076923
2024-06-19 10:00:00+00:00,0.07596153846153846
2024-06-19 11:00:00+00:00,0.08605769230769231
2024-06-19 12:00:00+00:00,0.08173076923076923
2024-06-19 13:00:00+00:00,0.12163461538461538
2024-06-19 14:00:00+00:00,0.14471153846153847
2024-06-19 15:00:00+00:00,0.09759615384615385
2024-06-19 16:00:00+00:00,0.08461538461538462
2024-06-19 17:00:00+00:00,0.07740384615384616
2024-06-19 18:00:00+00:00,0.06826923076923076
2024-06-19 19:00:00+00:00,0.03076923076923077
2024-06-19 20:00:00+00:00,0.008173076923076924
2024-06-19 21:00:00+00:00,0.0038461538461538464
2024-06-19 22:00:00+00:00,0.021634615384615384
2024-06-19 23:00:00+00:00,0.047115384615384615
2024-06-20 00:00:00+00:00,0.0004807692307692308
2024-06-20 01:00:00+00:00,0.0004807692307692308
2024-06-20 02:00:00+00:00,0.01875
2024-06-20 03:00:00+00:00,0.0028846153846153848
2024-06-20 04:00:00+00:00,0.0
2024-06-20 05:00:00+00:00,0.0
2024-06-20 06:00:00+00:00,0.0
2024-06-20 07:00:00+00:00,0.0004807692307692308
2024-06-20 08:00:00+00:00,0.0
2024-06-20 09:00:00+00:00,0.0
2024-06-20 10:00:00+00:00,0.0
2024-06-20 11:00:00+00:00,0.002403846153846154
2024-06-20 12:00:00+00:00,0.0028846153846153848
2024-06-20 13:00:00+00:00,0.026442307692307692
2024-06-20 14:00:00+00:00,0.046634615384615385
2024-06-20 15:00:00+00:00,0.06346153846153846
