,power.sonnenberg.prod.obs.kw.geco.h
2024-03-05 22:00:00+00:00,0.1051436170212766
2024-03-05 23:00:00+00:00,0.07501063829787234
2024-03-06 00:00:00+00:00,0.05166489361702127
2024-03-06 01:00:00+00:00,0.04154255319148936
2024-03-06 02:00:00+00:00,0.0391436170212766
2024-03-06 03:00:00+00:00,0.0401968085106383
2024-03-06 04:00:00+00:00,0.031946808510638296
2024-03-06 05:00:00+00:00,0.03200531914893617
2024-03-06 06:00:00+00:00,0.017670212765957448
2024-03-06 07:00:00+00:00,0.014861702127659573
2024-03-06 08:00:00+00:00,0.028085106382978724
2024-03-06 09:00:00+00:00,0.0236968085106383
2024-03-06 10:00:00+00:00,0.0008191489361702128
2024-03-06 11:00:00+00:00,0.0005851063829787234
2024-03-06 12:00:00+00:00,0.007372340425531914
2024-03-06 13:00:00+00:00,0.02053723404255319
2024-03-06 14:00:00+00:00,0.03493085106382979
2024-03-06 15:00:00+00:00,0.056930851063829786
2024-03-06 16:00:00+00:00,0.11111170212765958
2024-03-06 17:00:00+00:00,0.1930851063829787
2024-03-06 18:00:00+00:00,0.07963297872340425
2024-03-06 19:00:00+00:00,0.03516489361702128
2024-03-06 20:00:00+00:00,0.08331914893617022
2024-03-06 21:00:00+00:00,0.08905319148936171
2024-03-06 22:00:00+00:00,0.08331914893617022
2024-03-06 23:00:00+00:00,0.0772340425531915
2024-03-07 00:00:00+00:00,0.06921808510638297
2024-03-07 01:00:00+00:00,0.07413297872340426
2024-03-07 02:00:00+00:00,0.08238297872340425
2024-03-07 03:00:00+00:00,0.10098936170212766
2024-03-07 04:00:00+00:00,0.10526063829787234
2024-03-07 05:00:00+00:00,0.13252659574468084
2024-03-07 06:00:00+00:00,0.09683510638297872
2024-03-07 07:00:00+00:00,0.11163829787234043
2024-03-07 08:00:00+00:00,0.14036702127659575
2024-03-07 09:00:00+00:00,0.14305851063829786
2024-03-07 10:00:00+00:00,0.16915425531914893
2024-03-07 11:00:00+00:00,0.19162234042553192
2024-03-07 12:00:00+00:00,0.1554627659574468
2024-03-07 13:00:00+00:00,0.14071808510638298
2024-03-07 14:00:00+00:00,0.10894680851063829
2024-03-07 15:00:00+00:00,0.09782978723404255
2024-03-07 16:00:00+00:00,0.14651063829787234
2024-03-07 17:00:00+00:00,0.11017553191489363
2024-03-07 18:00:00+00:00,0.18975
2024-03-07 19:00:00+00:00,0.4010904255319149
2024-03-07 20:00:00+00:00,0.474813829787234
2024-03-07 21:00:00+00:00,0.33509042553191487
2024-03-07 22:00:00+00:00,0.2813776595744681
2024-03-07 23:00:00+00:00,0.1846595744680851
2024-03-08 00:00:00+00:00,0.19314361702127658
2024-03-08 01:00:00+00:00,0.21397340425531913
2024-03-08 02:00:00+00:00,0.21438297872340425
2024-03-08 03:00:00+00:00,0.1235159574468085
2024-03-08 04:00:00+00:00,0.13100531914893618
2024-03-08 05:00:00+00:00,0.17892553191489363
2024-03-08 06:00:00+00:00,0.2546968085106383
2024-03-08 07:00:00+00:00,0.16810106382978723
2024-03-08 08:00:00+00:00,0.10186702127659573
2024-03-08 09:00:00+00:00,0.11520744680851064
2024-03-08 10:00:00+00:00,0.20894148936170212
2024-03-08 11:00:00+00:00,0.33345212765957444
2024-03-08 12:00:00+00:00,0.3747606382978723
2024-03-08 13:00:00+00:00,0.3200531914893617
2024-03-08 14:00:00+00:00,0.3095212765957447
2024-03-08 15:00:00+00:00,0.33450531914893616
2024-03-08 16:00:00+00:00,0.4192287234042553
2024-03-08 17:00:00+00:00,0.6346063829787234
2024-03-08 18:00:00+00:00,0.7598776595744682
2024-03-08 19:00:00+00:00,0.6336702127659575
2024-03-08 20:00:00+00:00,0.5789042553191489
2024-03-08 21:00:00+00:00,0.4490106382978723
2024-03-08 22:00:00+00:00,0.5226755319148936
2024-03-08 23:00:00+00:00,0.3776276595744681
2024-03-09 00:00:00+00:00,0.2727765957446808
2024-03-09 01:00:00+00:00,0.18986702127659574
2024-03-09 02:00:00+00:00,0.3047234042553192
2024-03-09 03:00:00+00:00,0.39149468085106387
2024-03-09 04:00:00+00:00,0.22140425531914892
2024-03-09 05:00:00+00:00,0.10210106382978723
2024-03-09 06:00:00+00:00,0.16026063829787235
2024-03-09 07:00:00+00:00,0.18460106382978722
2024-03-09 08:00:00+00:00,0.13779255319148936
2024-03-09 09:00:00+00:00,0.10736702127659574
2024-03-09 10:00:00+00:00,0.12059042553191489
2024-03-09 11:00:00+00:00,0.10444148936170213
2024-03-09 12:00:00+00:00,0.07103191489361703
2024-03-09 13:00:00+00:00,0.08296808510638298
2024-03-09 14:00:00+00:00,0.15370744680851062
2024-03-09 15:00:00+00:00,0.14832446808510638
2024-03-09 16:00:00+00:00,0.16464893617021278
2024-03-09 17:00:00+00:00,0.24907978723404253
2024-03-09 18:00:00+00:00,0.37774468085106383
2024-03-09 19:00:00+00:00,0.24340425531914894
2024-03-09 20:00:00+00:00,0.22029255319148935
2024-03-09 21:00:00+00:00,0.20911702127659576
2024-03-09 22:00:00+00:00,0.21134042553191487
2024-03-09 23:00:00+00:00,0.20074999999999998
2024-03-10 00:00:00+00:00,0.1705
2024-03-10 01:00:00+00:00,0.1857712765957447
2024-03-10 02:00:00+00:00,0.19074468085106383
2024-03-10 03:00:00+00:00,0.13293617021276594
2024-03-10 04:00:00+00:00,0.1353936170212766
2024-03-10 05:00:00+00:00,0.2475585106382979
2024-03-10 06:00:00+00:00,0.3037872340425532
2024-03-10 07:00:00+00:00,0.23357446808510637
2024-03-10 08:00:00+00:00,0.1318244680851064
2024-03-10 09:00:00+00:00,0.1419468085106383
2024-03-10 10:00:00+00:00,0.2663404255319149
2024-03-10 11:00:00+00:00,0.24849468085106383
2024-03-10 12:00:00+00:00,0.32180851063829785
2024-03-10 13:00:00+00:00,0.335968085106383
2024-03-10 14:00:00+00:00,0.36264893617021277
2024-03-10 15:00:00+00:00,0.381781914893617
2024-03-10 16:00:00+00:00,0.31344148936170213
2024-03-10 17:00:00+00:00,0.29939893617021274
2024-03-10 18:00:00+00:00,0.3989255319148936
2024-03-10 19:00:00+00:00,0.4168297872340425
2024-03-10 20:00:00+00:00,0.3829521276595745
2024-03-10 21:00:00+00:00,0.37528723404255315
2024-03-10 22:00:00+00:00,0.3352074468085106
2024-03-10 23:00:00+00:00,0.21754255319148938
2024-03-11 00:00:00+00:00,0.15850531914893617
2024-03-11 01:00:00+00:00,0.06348404255319148
2024-03-11 02:00:00+00:00,0.03387765957446808
2024-03-11 03:00:00+00:00,0.03393617021276596
2024-03-11 04:00:00+00:00,0.022877659574468086
2024-03-11 05:00:00+00:00,0.036218085106382976
2024-03-11 06:00:00+00:00,0.029606382978723405
2024-03-11 07:00:00+00:00,0.07378191489361702
2024-03-11 08:00:00+00:00,0.05143085106382979
2024-03-11 09:00:00+00:00,0.0951968085106383
2024-03-11 10:00:00+00:00,0.2807925531914893
2024-03-11 11:00:00+00:00,0.25861702127659575
2024-03-11 12:00:00+00:00,0.36569148936170215
2024-03-11 13:00:00+00:00,0.4002712765957447
2024-03-11 14:00:00+00:00,0.24106382978723404
2024-03-11 15:00:00+00:00,0.1645904255319149
2024-03-11 16:00:00+00:00,0.05681382978723404
2024-03-11 17:00:00+00:00,0.036627659574468084
2024-03-11 18:00:00+00:00,0.016090425531914893
2024-03-11 19:00:00+00:00,0.010297872340425531
2024-03-11 20:00:00+00:00,0.05189893617021277
2024-03-11 21:00:00+00:00,0.13545212765957446
2024-03-11 22:00:00+00:00,0.07471808510638298
2024-03-11 23:00:00+00:00,0.03282446808510638
2024-03-12 00:00:00+00:00,0.007840425531914894
2024-03-12 01:00:00+00:00,0.00801595744680851
2024-03-12 02:00:00+00:00,0.0077819148936170215
2024-03-12 03:00:00+00:00,0.015856382978723407
2024-03-12 04:00:00+00:00,0.08870212765957447
2024-03-12 05:00:00+00:00,0.09338297872340424
2024-03-12 06:00:00+00:00,0.0725531914893617
2024-03-12 07:00:00+00:00,0.022468085106382978
2024-03-12 08:00:00+00:00,0.01550531914893617
2024-03-12 09:00:00+00:00,0.015329787234042552
2024-03-12 10:00:00+00:00,0.052659574468085106
2024-03-12 11:00:00+00:00,0.06196276595744681
2024-03-12 12:00:00+00:00,0.06272340425531915
2024-03-12 13:00:00+00:00,0.07477659574468085
2024-03-12 14:00:00+00:00,0.11608510638297873
2024-03-12 15:00:00+00:00,0.09168617021276596
2024-03-12 16:00:00+00:00,0.0501436170212766
2024-03-12 17:00:00+00:00,0.04376595744680851
2024-03-12 18:00:00+00:00,0.06711170212765957
2024-03-12 19:00:00+00:00,0.05540957446808511
2024-03-12 20:00:00+00:00,0.08905319148936171
2024-03-12 21:00:00+00:00,0.03253191489361702
2024-03-12 22:00:00+00:00,0.0
2024-03-12 23:00:00+00:00,0.0
2024-03-13 00:00:00+00:00,0.0
2024-03-13 01:00:00+00:00,0.004563829787234042
2024-03-13 02:00:00+00:00,0.015622340425531914
2024-03-13 03:00:00+00:00,0.00626063829787234
2024-03-13 04:00:00+00:00,0.00023404255319148937
2024-03-13 05:00:00+00:00,0.006728723404255319
2024-03-13 06:00:00+00:00,0.06611702127659574
2024-03-13 07:00:00+00:00,0.06330851063829787
2024-03-13 08:00:00+00:00,0.03908510638297872
2024-03-13 09:00:00+00:00,0.123281914893617
2024-03-13 10:00:00+00:00,0.12901595744680852
2024-03-13 11:00:00+00:00,0.06910106382978723
2024-03-13 12:00:00+00:00,0.05037765957446809
2024-03-13 13:00:00+00:00,0.02053723404255319
2024-03-13 14:00:00+00:00,0.04312234042553192
2024-03-13 15:00:00+00:00,0.008776595744680852
2024-03-13 16:00:00+00:00,0.0
2024-03-13 17:00:00+00:00,0.02779255319148936
2024-03-13 18:00:00+00:00,0.029079787234042555
2024-03-13 19:00:00+00:00,0.02334574468085106
2024-03-13 20:00:00+00:00,0.028845744680851063
2024-03-13 21:00:00+00:00,0.03223936170212766
2024-03-13 22:00:00+00:00,0.02123936170212766
2024-03-13 23:00:00+00:00,0.02556914893617021
2024-03-14 00:00:00+00:00,0.04318085106382979
2024-03-14 01:00:00+00:00,0.006377659574468085
2024-03-14 02:00:00+00:00,0.01451063829787234
2024-03-14 03:00:00+00:00,0.014803191489361702
2024-03-14 04:00:00+00:00,0.021356382978723405
2024-03-14 05:00:00+00:00,0.057047872340425534
2024-03-14 06:00:00+00:00,0.07261170212765956
2024-03-14 07:00:00+00:00,0.08530851063829786
2024-03-14 08:00:00+00:00,0.05423936170212766
2024-03-14 09:00:00+00:00,0.052952127659574466
2024-03-14 10:00:00+00:00,0.032648936170212764
2024-03-14 11:00:00+00:00,0.017202127659574466
2024-03-14 12:00:00+00:00,0.022234042553191488
2024-03-14 13:00:00+00:00,0.0600904255319149
2024-03-14 14:00:00+00:00,0.0710904255319149
2024-03-14 15:00:00+00:00,0.05915425531914893
2024-03-14 16:00:00+00:00,0.07267021276595745
2024-03-14 17:00:00+00:00,0.06629255319148936
2024-03-14 18:00:00+00:00,0.08056914893617022
2024-03-14 19:00:00+00:00,0.08068617021276596
2024-03-14 20:00:00+00:00,0.061728723404255316
2024-03-14 21:00:00+00:00,0.07670744680851063
2024-03-14 22:00:00+00:00,0.053010638297872344
2024-03-14 23:00:00+00:00,0.019776595744680853
2024-03-15 00:00:00+00:00,0.04727659574468085
2024-03-15 01:00:00+00:00,0.08220744680851064
2024-03-15 02:00:00+00:00,0.07781914893617022
2024-03-15 03:00:00+00:00,0.04774468085106383
2024-03-15 04:00:00+00:00,0.04639893617021276
2024-03-15 05:00:00+00:00,0.07922340425531915
2024-03-15 06:00:00+00:00,0.053361702127659574
2024-03-15 07:00:00+00:00,0.07928191489361702
2024-03-15 08:00:00+00:00,0.026856382978723402
2024-03-15 09:00:00+00:00,0.0518404255319149
2024-03-15 10:00:00+00:00,0.12767021276595744
2024-03-15 11:00:00+00:00,0.07588829787234043
2024-03-15 12:00:00+00:00,0.13907978723404255
2024-03-15 13:00:00+00:00,0.24001063829787234
2024-03-15 14:00:00+00:00,0.09823936170212766
2024-03-15 15:00:00+00:00,0.028845744680851063
2024-03-15 16:00:00+00:00,0.2318776595744681
2024-03-15 17:00:00+00:00,0.28886702127659575
2024-03-15 18:00:00+00:00,0.22825
2024-03-15 19:00:00+00:00,0.39184574468085104
2024-03-15 20:00:00+00:00,0.20853191489361703
2024-03-15 21:00:00+00:00,0.10087234042553192
2024-03-15 22:00:00+00:00,0.19331914893617022
2024-03-15 23:00:00+00:00,0.14885106382978724
2024-03-16 00:00:00+00:00,0.16751595744680853
2024-03-16 01:00:00+00:00,0.15832978723404253
2024-03-16 02:00:00+00:00,0.2128031914893617
2024-03-16 03:00:00+00:00,0.13615425531914893
2024-03-16 04:00:00+00:00,0.1218776595744681
2024-03-16 05:00:00+00:00,0.15265425531914895
2024-03-16 06:00:00+00:00,0.20344148936170212
2024-03-16 07:00:00+00:00,0.12486170212765958
2024-03-16 08:00:00+00:00,0.2161968085106383
2024-03-16 09:00:00+00:00,0.5721755319148936
2024-03-16 10:00:00+00:00,0.5619946808510639
2024-03-16 11:00:00+00:00,0.6156489361702128
2024-03-16 12:00:00+00:00,0.706281914893617
2024-03-16 13:00:00+00:00,0.6530372340425532
2024-03-16 14:00:00+00:00,0.6381755319148936
2024-03-16 15:00:00+00:00,0.606345744680851
2024-03-16 16:00:00+00:00,0.4722978723404256
2024-03-16 17:00:00+00:00,0.3250851063829787
2024-03-16 18:00:00+00:00,0.2656968085106383
2024-03-16 19:00:00+00:00,0.42151063829787233
2024-03-16 20:00:00+00:00,0.3986914893617021
2024-03-16 21:00:00+00:00,0.2464468085106383
2024-03-16 22:00:00+00:00,0.1820851063829787
2024-03-16 23:00:00+00:00,0.12451063829787234
2024-03-17 00:00:00+00:00,0.08478191489361703
2024-03-17 01:00:00+00:00,0.06459574468085107
2024-03-17 02:00:00+00:00,0.09472872340425532
2024-03-17 03:00:00+00:00,0.08279255319148936
2024-03-17 04:00:00+00:00,0.024808510638297872
2024-03-17 05:00:00+00:00,0.0059680851063829785
2024-03-17 06:00:00+00:00,0.007664893617021276
2024-03-17 07:00:00+00:00,0.0
2024-03-17 08:00:00+00:00,0.0
2024-03-17 09:00:00+00:00,0.0
2024-03-17 10:00:00+00:00,0.0
2024-03-17 11:00:00+00:00,0.004095744680851064
2024-03-17 12:00:00+00:00,0.0012287234042553192
2024-03-17 13:00:00+00:00,0.001170212765957447
2024-03-17 14:00:00+00:00,0.0
2024-03-17 15:00:00+00:00,0.0
2024-03-17 16:00:00+00:00,0.002925531914893617
2024-03-17 17:00:00+00:00,0.032122340425531914
2024-03-17 18:00:00+00:00,0.1034468085106383
2024-03-17 19:00:00+00:00,0.17061702127659573
2024-03-17 20:00:00+00:00,0.21818617021276593
2024-03-17 21:00:00+00:00,0.20303191489361702
2024-03-17 22:00:00+00:00,0.1578617021276596
2024-03-17 23:00:00+00:00,0.13948936170212767
2024-03-18 00:00:00+00:00,0.16113829787234044
2024-03-18 01:00:00+00:00,0.19513297872340427
2024-03-18 02:00:00+00:00,0.18893085106382979
2024-03-18 03:00:00+00:00,0.14621808510638298
2024-03-18 04:00:00+00:00,0.09256382978723404
2024-03-18 05:00:00+00:00,0.13551063829787233
2024-03-18 06:00:00+00:00,0.15201063829787234
2024-03-18 07:00:00+00:00,0.09437765957446809
2024-03-18 08:00:00+00:00,0.05143085106382979
2024-03-18 09:00:00+00:00,0.11362765957446808
2024-03-18 10:00:00+00:00,0.13755851063829785
2024-03-18 11:00:00+00:00,0.07916489361702127
2024-03-18 12:00:00+00:00,0.06342553191489363
2024-03-18 13:00:00+00:00,0.05851063829787234
2024-03-18 14:00:00+00:00,0.03996276595744681
2024-03-18 15:00:00+00:00,0.039319148936170216
2024-03-18 16:00:00+00:00,0.04903191489361702
2024-03-18 17:00:00+00:00,0.07021276595744681
2024-03-18 18:00:00+00:00,0.08372872340425531
2024-03-18 19:00:00+00:00,0.0951968085106383
2024-03-18 20:00:00+00:00,0.11713829787234041
2024-03-18 21:00:00+00:00,0.12497872340425531
2024-03-18 22:00:00+00:00,0.15423404255319148
2024-03-18 23:00:00+00:00,0.15060638297872342
2024-03-19 00:00:00+00:00,0.17243085106382977
2024-03-19 01:00:00+00:00,0.14440425531914894
2024-03-19 02:00:00+00:00,0.12503723404255318
2024-03-19 03:00:00+00:00,0.13609574468085106
2024-03-19 04:00:00+00:00,0.13761702127659572
2024-03-19 05:00:00+00:00,0.11977127659574467
2024-03-19 06:00:00+00:00,0.07717553191489362
2024-03-19 07:00:00+00:00,0.09484574468085107
2024-03-19 08:00:00+00:00,0.05505851063829787
2024-03-19 09:00:00+00:00,0.06032446808510638
2024-03-19 10:00:00+00:00,0.0869468085106383
2024-03-19 11:00:00+00:00,0.08203191489361703
2024-03-19 12:00:00+00:00,0.06395212765957446
2024-03-19 13:00:00+00:00,0.07904787234042553
2024-03-19 14:00:00+00:00,0.10040425531914893
2024-03-19 15:00:00+00:00,0.11468085106382979
2024-03-19 16:00:00+00:00,0.0865372340425532
2024-03-19 17:00:00+00:00,0.08396276595744681
2024-03-19 18:00:00+00:00,0.10578723404255319
2024-03-19 19:00:00+00:00,0.11842553191489362
2024-03-19 20:00:00+00:00,0.13024468085106383
2024-03-19 21:00:00+00:00,0.07190957446808512
2024-03-19 22:00:00+00:00,0.09110106382978723
2024-03-19 23:00:00+00:00,0.057223404255319146
2024-03-20 00:00:00+00:00,0.01199468085106383
2024-03-20 01:00:00+00:00,0.0005265957446808511
2024-03-20 02:00:00+00:00,0.0016968085106382979
2024-03-20 03:00:00+00:00,0.000175531914893617
2024-03-20 04:00:00+00:00,0.0017553191489361702
2024-03-20 05:00:00+00:00,0.0009946808510638298
2024-03-20 06:00:00+00:00,0.0
2024-03-20 07:00:00+00:00,0.0
2024-03-20 08:00:00+00:00,0.0
2024-03-20 09:00:00+00:00,0.0
2024-03-20 10:00:00+00:00,0.0009946808510638298
2024-03-20 11:00:00+00:00,0.00046808510638297874
2024-03-20 12:00:00+00:00,0.00011702127659574468
2024-03-20 13:00:00+00:00,0.0006436170212765957
2024-03-20 14:00:00+00:00,0.001170212765957447
2024-03-20 15:00:00+00:00,0.0
2024-03-20 16:00:00+00:00,0.0
2024-03-20 17:00:00+00:00,0.0029840425531914893
2024-03-20 18:00:00+00:00,0.014452127659574468
2024-03-20 19:00:00+00:00,0.005031914893617021
2024-03-20 20:00:00+00:00,0.015680851063829788
2024-03-20 21:00:00+00:00,0.01152659574468085
2024-03-20 22:00:00+00:00,0.026388297872340427
2024-03-20 23:00:00+00:00,0.02597872340425532
2024-03-21 00:00:00+00:00,0.004563829787234042
2024-03-21 01:00:00+00:00,0.01053191489361702
2024-03-21 02:00:00+00:00,0.0012287234042553192
2024-03-21 03:00:00+00:00,0.0025159574468085104
2024-03-21 04:00:00+00:00,0.013632978723404255
2024-03-21 05:00:00+00:00,0.0012287234042553192
2024-03-21 06:00:00+00:00,0.06640957446808511
2024-03-21 07:00:00+00:00,0.05909574468085106
2024-03-21 08:00:00+00:00,0.009127659574468084
2024-03-21 09:00:00+00:00,0.04675
2024-03-21 10:00:00+00:00,0.33731382978723407
2024-03-21 11:00:00+00:00,0.7298617021276596
2024-03-21 12:00:00+00:00,0.5644521276595745
2024-03-21 13:00:00+00:00,0.4030212765957447
2024-03-21 14:00:00+00:00,0.2525904255319149
2024-03-21 15:00:00+00:00,0.22234042553191488
2024-03-21 16:00:00+00:00,0.3276010638297872
2024-03-21 17:00:00+00:00,0.3158404255319149
2024-03-21 18:00:00+00:00,0.14797340425531916
2024-03-21 19:00:00+00:00,0.029196808510638297
2024-03-21 20:00:00+00:00,0.01901595744680851
2024-03-21 21:00:00+00:00,0.028143617021276598
2024-03-21 22:00:00+00:00,0.04985106382978723
2024-03-21 23:00:00+00:00,0.049617021276595744
2024-03-22 00:00:00+00:00,0.054765957446808504
2024-03-22 01:00:00+00:00,0.031654255319148936
2024-03-22 02:00:00+00:00,0.035632978723404256
2024-03-22 03:00:00+00:00,0.08618617021276595
2024-03-22 04:00:00+00:00,0.09484574468085107
2024-03-22 05:00:00+00:00,0.05868617021276595
2024-03-22 06:00:00+00:00,0.056579787234042556
2024-03-22 07:00:00+00:00,0.05775
2024-03-22 08:00:00+00:00,0.06798936170212766
2024-03-22 09:00:00+00:00,0.07226063829787234
2024-03-22 10:00:00+00:00,0.1431755319148936
2024-03-22 11:00:00+00:00,0.12082446808510638
2024-03-22 12:00:00+00:00,0.08097872340425533
2024-03-22 13:00:00+00:00,0.024691489361702127
2024-03-22 14:00:00+00:00,0.016382978723404256
2024-03-22 15:00:00+00:00,0.10549468085106382
2024-03-22 16:00:00+00:00,0.04288829787234042
2024-03-22 17:00:00+00:00,0.17816489361702129
2024-03-22 18:00:00+00:00,0.11339361702127661
2024-03-22 19:00:00+00:00,0.12082446808510638
2024-03-22 20:00:00+00:00,0.1366808510638298
2024-03-22 21:00:00+00:00,0.1751808510638298
2024-03-22 22:00:00+00:00,0.03738829787234042
2024-03-22 23:00:00+00:00,0.02176595744680851
2024-03-23 00:00:00+00:00,0.03750531914893617
2024-03-23 01:00:00+00:00,0.02621276595744681
2024-03-23 02:00:00+00:00,0.040840425531914894
2024-03-23 03:00:00+00:00,0.01070744680851064
2024-03-23 04:00:00+00:00,0.0401968085106383
2024-03-23 05:00:00+00:00,0.05622872340425531
2024-03-23 06:00:00+00:00,0.03528191489361702
2024-03-23 07:00:00+00:00,0.0700372340425532
2024-03-23 08:00:00+00:00,0.13995744680851063
2024-03-23 09:00:00+00:00,0.07623936170212765
2024-03-23 10:00:00+00:00,0.2889255319148936
2024-03-23 11:00:00+00:00,0.14346808510638298
2024-03-23 12:00:00+00:00,0.17477127659574468
2024-03-23 13:00:00+00:00,0.47996276595744675
2024-03-23 14:00:00+00:00,0.2493723404255319
2024-03-23 15:00:00+00:00,0.2876968085106383
2024-03-23 16:00:00+00:00,0.3803776595744681
2024-03-23 17:00:00+00:00,0.40284574468085105
2024-03-23 18:00:00+00:00,0.20695212765957446
2024-03-23 19:00:00+00:00,0.07144148936170212
2024-03-23 20:00:00+00:00,0.09209574468085106
2024-03-23 21:00:00+00:00,0.02925531914893617
2024-03-23 22:00:00+00:00,0.09297340425531915
2024-03-23 23:00:00+00:00,0.16991489361702128
2024-03-24 00:00:00+00:00,0.2191808510638298
2024-03-24 01:00:00+00:00,0.23761170212765959
2024-03-24 02:00:00+00:00,0.2237446808510638
2024-03-24 03:00:00+00:00,0.3374893617021277
2024-03-24 04:00:00+00:00,0.2889840425531915
2024-03-24 05:00:00+00:00,0.4318085106382979
2024-03-24 06:00:00+00:00,0.3096968085106383
2024-03-24 07:00:00+00:00,0.302968085106383
2024-03-24 08:00:00+00:00,0.31221276595744685
2024-03-24 09:00:00+00:00,0.30975531914893617
2024-03-24 10:00:00+00:00,0.5886755319148936
2024-03-24 11:00:00+00:00,0.7605797872340425
2024-03-24 12:00:00+00:00,0.7127765957446809
2024-03-24 13:00:00+00:00,0.6517499999999999
2024-03-24 14:00:00+00:00,0.5546808510638298
2024-03-24 15:00:00+00:00,0.5377127659574468
2024-03-24 16:00:00+00:00,0.5589521276595745
2024-03-24 17:00:00+00:00,0.5767393617021277
2024-03-24 18:00:00+00:00,0.6691276595744681
