time,power.zahrenholz.angle100.obs.era5.h
2024-06-03 15:00:00+00:00,-0.3981878671203475
2024-06-03 16:00:00+00:00,-0.4571087285757183
2024-06-03 17:00:00+00:00,-0.3028157987743706
2024-06-03 18:00:00+00:00,-0.1219607502605486
2024-06-03 19:00:00+00:00,-0.1908881447684827
2024-06-03 20:00:00+00:00,-0.2753224426369634
2024-06-03 21:00:00+00:00,-0.318519832747862
2024-06-03 22:00:00+00:00,-0.1593169100630265
2024-06-03 23:00:00+00:00,-0.0625238224810706
2024-06-04 00:00:00+00:00,-0.0414340317225473
2024-06-04 01:00:00+00:00,0.0069773568218948
2024-06-04 02:00:00+00:00,0.055015695904791
2024-06-04 03:00:00+00:00,0.0766633038958343
2024-06-04 04:00:00+00:00,0.1539653355066177
2024-06-04 05:00:00+00:00,0.1735434730483994
2024-06-04 06:00:00+00:00,0.0691993005825365
2024-06-04 07:00:00+00:00,0.20827172402135
2024-06-04 08:00:00+00:00,0.41332793526474
2024-06-04 09:00:00+00:00,0.4229670991261798
2024-06-04 10:00:00+00:00,0.697492657758771
2024-06-04 11:00:00+00:00,0.907252379580809
2024-06-04 12:00:00+00:00,0.940258215700618
2024-06-04 13:00:00+00:00,0.932223024463062
2024-06-04 14:00:00+00:00,0.8622289911702152
2024-06-04 15:00:00+00:00,0.8465272326670403
2024-06-04 16:00:00+00:00,0.8703416324412274
2024-06-04 17:00:00+00:00,0.8807504553725319
2024-06-04 18:00:00+00:00,0.9167517547654448
2024-06-04 19:00:00+00:00,1.0218582432570678
2024-06-04 20:00:00+00:00,1.2647400742377122
2024-06-04 21:00:00+00:00,1.4711377052263523
2024-06-04 22:00:00+00:00,1.644928428720275
2024-06-04 23:00:00+00:00,1.540027491315984
2024-06-05 00:00:00+00:00,1.4491887932839678
2024-06-05 01:00:00+00:00,1.240861404085681
2024-06-05 02:00:00+00:00,0.9053837527469124
2024-06-05 03:00:00+00:00,0.7660878193249444
2024-06-05 04:00:00+00:00,0.7175881847686563
2024-06-05 05:00:00+00:00,0.5242454412347648
2024-06-05 06:00:00+00:00,0.2635546364120958
2024-06-05 07:00:00+00:00,-0.0089864904273019
2024-06-05 08:00:00+00:00,-0.1439734413532701
2024-06-05 09:00:00+00:00,-0.1182362579665612
2024-06-05 10:00:00+00:00,-0.1424674098753916
2024-06-05 11:00:00+00:00,-0.1000279713981372
2024-06-05 12:00:00+00:00,-0.0315041386307962
2024-06-05 13:00:00+00:00,0.1216038589434507
2024-06-05 14:00:00+00:00,0.3198983608283937
2024-06-05 15:00:00+00:00,0.4224935484702151
2024-06-05 16:00:00+00:00,0.3560562776571042
2024-06-05 17:00:00+00:00,0.2091214967373774
2024-06-05 18:00:00+00:00,0.0892597526673318
2024-06-05 19:00:00+00:00,-0.1320107549562826
2024-06-05 20:00:00+00:00,-0.4274287840916723
2024-06-05 21:00:00+00:00,-0.6613924661748743
2024-06-05 22:00:00+00:00,-0.7811703473583135
2024-06-05 23:00:00+00:00,-0.8192225213273999
2024-06-06 00:00:00+00:00,-0.644150545603237
2024-06-06 01:00:00+00:00,-0.0684782240038324
2024-06-06 02:00:00+00:00,0.1321139049461758
2024-06-06 03:00:00+00:00,0.1903682220540947
2024-06-06 04:00:00+00:00,0.2937460855961917
2024-06-06 05:00:00+00:00,0.5745184972642611
2024-06-06 06:00:00+00:00,0.7674374732165199
2024-06-06 07:00:00+00:00,0.7296255324267813
2024-06-06 08:00:00+00:00,0.5488181702175263
2024-06-06 09:00:00+00:00,0.4071068094200648
2024-06-06 10:00:00+00:00,0.2515776180969938
2024-06-06 11:00:00+00:00,0.415556731769144
2024-06-06 12:00:00+00:00,0.4635104269402492
2024-06-06 13:00:00+00:00,0.2838837562812799
2024-06-06 14:00:00+00:00,0.1449711299052378
2024-06-06 15:00:00+00:00,0.0593793522226459
2024-06-06 16:00:00+00:00,-0.2589227295917466
2024-06-06 17:00:00+00:00,-0.7510998826641753
2024-06-06 18:00:00+00:00,-1.1770197801193514
2024-06-06 19:00:00+00:00,-1.4696295594658897
2024-06-06 20:00:00+00:00,-1.6425479006127983
2024-06-06 21:00:00+00:00,-1.7416491340343652
2024-06-06 22:00:00+00:00,-1.692717456870192
2024-06-06 23:00:00+00:00,-1.7677518200239242
2024-06-07 00:00:00+00:00,-1.9056211280423256
2024-06-07 01:00:00+00:00,-1.950942559095587
2024-06-07 02:00:00+00:00,-1.9784751776943204
2024-06-07 03:00:00+00:00,-1.97976351699645
2024-06-07 04:00:00+00:00,-0.753466543359066
2024-06-07 05:00:00+00:00,-0.3570069954683738
2024-06-07 06:00:00+00:00,-0.1608082877631027
2024-06-07 07:00:00+00:00,-0.0485386634646978
2024-06-07 08:00:00+00:00,0.0609688782092012
2024-06-07 09:00:00+00:00,0.0198340382457776
2024-06-07 10:00:00+00:00,0.1820505952166492
2024-06-07 11:00:00+00:00,0.2830538183561895
2024-06-07 12:00:00+00:00,0.2652757222628385
2024-06-07 13:00:00+00:00,0.1915180465661951
2024-06-07 14:00:00+00:00,0.0409619502532335
2024-06-07 15:00:00+00:00,-0.102201582438514
2024-06-07 16:00:00+00:00,-0.1323925821889273
2024-06-07 17:00:00+00:00,-0.1365991201946472
2024-06-07 18:00:00+00:00,-0.1283817836249274
2024-06-07 19:00:00+00:00,0.0182280107434835
2024-06-07 20:00:00+00:00,0.2258061904589282
2024-06-07 21:00:00+00:00,0.1719952605471594
2024-06-07 22:00:00+00:00,0.3388793906734401
2024-06-07 23:00:00+00:00,0.3596639606432874
2024-06-08 00:00:00+00:00,0.4897177742177662
2024-06-08 01:00:00+00:00,0.6100875297763412
2024-06-08 02:00:00+00:00,0.9545550185017294
2024-06-08 03:00:00+00:00,1.2552303805241891
2024-06-08 04:00:00+00:00,1.417760133318563
2024-06-08 05:00:00+00:00,1.4367408992791884
2024-06-08 06:00:00+00:00,1.3683277597968972
2024-06-08 07:00:00+00:00,1.2142448318848422
2024-06-08 08:00:00+00:00,0.916576923875143
2024-06-08 09:00:00+00:00,0.8096840549945461
2024-06-08 10:00:00+00:00,0.6673018723983751
2024-06-08 11:00:00+00:00,0.7345030264600125
2024-06-08 12:00:00+00:00,0.7046715300323614
2024-06-08 13:00:00+00:00,0.5749067837428614
2024-06-08 14:00:00+00:00,0.3727818369783722
2024-06-08 15:00:00+00:00,0.1594904781567679
2024-06-08 16:00:00+00:00,0.0293399097972926
2024-06-08 17:00:00+00:00,-0.2381258968798869
2024-06-08 18:00:00+00:00,-0.6034889654613691
2024-06-08 19:00:00+00:00,-0.8177137758978563
2024-06-08 20:00:00+00:00,-0.8324569586835251
2024-06-08 21:00:00+00:00,-0.7890279547325
2024-06-08 22:00:00+00:00,-0.5992500936926155
2024-06-08 23:00:00+00:00,-0.2508377905918375
2024-06-09 00:00:00+00:00,-0.1073469841155458
2024-06-09 01:00:00+00:00,-0.2057778744453978
2024-06-09 02:00:00+00:00,-0.2039820670993875
2024-06-09 03:00:00+00:00,-0.0464561139468579
2024-06-09 04:00:00+00:00,0.1800007597640227
2024-06-09 05:00:00+00:00,0.2896192502807104
2024-06-09 06:00:00+00:00,0.2996572026720362
2024-06-09 07:00:00+00:00,0.3466992754717221
2024-06-09 08:00:00+00:00,0.3303327881266495
2024-06-09 09:00:00+00:00,0.3277517816630003
2024-06-09 10:00:00+00:00,0.3488664922234487
2024-06-09 11:00:00+00:00,0.3626854693944771
2024-06-09 12:00:00+00:00,0.2850019869403489
2024-06-09 13:00:00+00:00,0.2640868177010821
2024-06-09 14:00:00+00:00,0.2266414992852839
2024-06-09 15:00:00+00:00,0.0578385056894686
2024-06-09 16:00:00+00:00,-0.20739175841901
2024-06-09 17:00:00+00:00,-0.4441309322970324
2024-06-09 18:00:00+00:00,-0.599180868579195
2024-06-09 19:00:00+00:00,-0.572429106877079
2024-06-09 20:00:00+00:00,-0.3845551214823665
2024-06-09 21:00:00+00:00,-0.1203275339139313
2024-06-09 22:00:00+00:00,-0.056539569686881
2024-06-09 23:00:00+00:00,0.0602909045338579
2024-06-10 00:00:00+00:00,0.1131085070408898
2024-06-10 01:00:00+00:00,0.1582260524131878
2024-06-10 02:00:00+00:00,0.2942497858731057
2024-06-10 03:00:00+00:00,0.3518416242570579
2024-06-10 04:00:00+00:00,0.3993675936665173
2024-06-10 05:00:00+00:00,0.4802725563697737
2024-06-10 06:00:00+00:00,0.3833855638043271
2024-06-10 07:00:00+00:00,0.4007535012783172
2024-06-10 08:00:00+00:00,0.3618736352824953
2024-06-10 09:00:00+00:00,0.4229047955258438
2024-06-10 10:00:00+00:00,0.3559674289928412
2024-06-10 11:00:00+00:00,0.4606211291829289
2024-06-10 12:00:00+00:00,0.4978031767953921
2024-06-10 13:00:00+00:00,0.510388792988854
2024-06-10 14:00:00+00:00,0.634718979965987
2024-06-10 15:00:00+00:00,0.717498119735036
2024-06-10 16:00:00+00:00,1.364209298289945
2024-06-10 17:00:00+00:00,1.9595443546056184
2024-06-10 18:00:00+00:00,2.221988691768139
2024-06-10 19:00:00+00:00,2.0220729479185287
2024-06-10 20:00:00+00:00,1.560562746572658
2024-06-10 21:00:00+00:00,1.1344191769976029
2024-06-10 22:00:00+00:00,0.9418569482129644
2024-06-10 23:00:00+00:00,0.8640680643224927
2024-06-11 00:00:00+00:00,0.7283967861244196
2024-06-11 01:00:00+00:00,0.3258327578891752
2024-06-11 02:00:00+00:00,-0.0494548547789716
2024-06-11 03:00:00+00:00,-0.1880566498974391
2024-06-11 04:00:00+00:00,-0.1744962433556055
2024-06-11 05:00:00+00:00,-0.1133471353409122
2024-06-11 06:00:00+00:00,-0.0131127698225843
2024-06-11 07:00:00+00:00,0.1400641520608092
2024-06-11 08:00:00+00:00,0.1450050564303955
2024-06-11 09:00:00+00:00,0.1191204898154089
2024-06-11 10:00:00+00:00,0.2323592615160278
2024-06-11 11:00:00+00:00,0.2479384819066061
2024-06-11 12:00:00+00:00,0.220629628808469
2024-06-11 13:00:00+00:00,0.2443916901956385
2024-06-11 14:00:00+00:00,0.283374467435976
2024-06-11 15:00:00+00:00,0.1538429635879828
2024-06-11 16:00:00+00:00,-0.0006393654564888399
2024-06-11 17:00:00+00:00,-0.0314834347800306
2024-06-11 18:00:00+00:00,0.0102228644723566
2024-06-11 19:00:00+00:00,0.0100756325455761
2024-06-11 20:00:00+00:00,0.0393914665009645
2024-06-11 21:00:00+00:00,0.1201171054963324
2024-06-11 22:00:00+00:00,0.1633541415650687
2024-06-11 23:00:00+00:00,0.2687730286935734
2024-06-12 00:00:00+00:00,0.3234562966181487
2024-06-12 01:00:00+00:00,0.2912819530615257
2024-06-12 02:00:00+00:00,0.3248991920382021
2024-06-12 03:00:00+00:00,0.3430234508274167
2024-06-12 04:00:00+00:00,0.2948441622150602
2024-06-12 05:00:00+00:00,0.3106368225431947
2024-06-12 06:00:00+00:00,0.1510966184991764
2024-06-12 07:00:00+00:00,0.1190185401316981
2024-06-12 08:00:00+00:00,0.1223326557321718
2024-06-12 09:00:00+00:00,0.1268451267008637
2024-06-12 10:00:00+00:00,0.1599451757462228
2024-06-12 11:00:00+00:00,0.2136777872602903
2024-06-12 12:00:00+00:00,0.240268003410251
2024-06-12 13:00:00+00:00,0.3168519576460392
2024-06-12 14:00:00+00:00,0.2785669012549837
2024-06-12 15:00:00+00:00,0.1330921967636602
2024-06-12 16:00:00+00:00,0.1089309535180002
2024-06-12 17:00:00+00:00,0.3386266333883476
2024-06-12 18:00:00+00:00,-0.0658518694806508
2024-06-12 19:00:00+00:00,-0.4014458487250859
2024-06-12 20:00:00+00:00,-0.3360447054952896
2024-06-12 21:00:00+00:00,-0.0552943027878022
2024-06-12 22:00:00+00:00,0.0057552857185721
2024-06-12 23:00:00+00:00,0.1786314014108762
2024-06-13 00:00:00+00:00,0.3213476151588748
2024-06-13 01:00:00+00:00,0.1621296240039425
2024-06-13 02:00:00+00:00,0.0809103444582152
2024-06-13 03:00:00+00:00,0.0698587264840002
2024-06-13 04:00:00+00:00,0.1068244054950163
2024-06-13 05:00:00+00:00,0.2113779633639927
2024-06-13 06:00:00+00:00,0.2518488423228542
2024-06-13 07:00:00+00:00,0.259631225938336
2024-06-13 08:00:00+00:00,0.3091776407752911
2024-06-13 09:00:00+00:00,0.2939410334606225
2024-06-13 10:00:00+00:00,0.3103414663694137
2024-06-13 11:00:00+00:00,0.2682378088544088
2024-06-13 12:00:00+00:00,0.2074052744900037
2024-06-13 13:00:00+00:00,0.1887657335656942
2024-06-13 14:00:00+00:00,0.258539197257533
2024-06-13 15:00:00+00:00,0.2930908733180762
2024-06-13 16:00:00+00:00,0.3389175114566453
2024-06-13 17:00:00+00:00,0.5087543712122805
2024-06-13 18:00:00+00:00,1.4586603606401594
2024-06-13 19:00:00+00:00,2.2746176579705435
2024-06-13 20:00:00+00:00,2.2797177947513267
2024-06-13 21:00:00+00:00,2.1789762315533747
2024-06-13 22:00:00+00:00,2.2508872645929405
2024-06-13 23:00:00+00:00,2.1766266046151976
2024-06-14 00:00:00+00:00,2.07974264155557
2024-06-14 01:00:00+00:00,1.992394585737993
2024-06-14 02:00:00+00:00,1.9711758459873536
2024-06-14 03:00:00+00:00,1.9004179081611503
2024-06-14 04:00:00+00:00,1.855724689763784
2024-06-14 05:00:00+00:00,1.8393731157575168
2024-06-14 06:00:00+00:00,1.860057648287512
2024-06-14 07:00:00+00:00,1.8494849398474815
2024-06-14 08:00:00+00:00,1.6649699552756203
2024-06-14 09:00:00+00:00,1.4574702571936948
2024-06-14 10:00:00+00:00,1.413559903470406
2024-06-14 11:00:00+00:00,1.5568811477868492
2024-06-14 12:00:00+00:00,1.4957100873749325
2024-06-14 13:00:00+00:00,1.4646869508628029
2024-06-14 14:00:00+00:00,1.5798464969612782
2024-06-14 15:00:00+00:00,1.6376296397719363
2024-06-14 16:00:00+00:00,1.4479548456740725
2024-06-14 17:00:00+00:00,1.297592323792703
2024-06-14 18:00:00+00:00,1.213040662934573
2024-06-14 19:00:00+00:00,1.2462874158426218
2024-06-14 20:00:00+00:00,1.470589515300615
2024-06-14 21:00:00+00:00,1.5925625365635785
2024-06-14 22:00:00+00:00,1.5581363084703568
2024-06-14 23:00:00+00:00,1.831438379121061
2024-06-15 00:00:00+00:00,1.9873199894757756
2024-06-15 01:00:00+00:00,2.1067264403144783
2024-06-15 02:00:00+00:00,2.083106685226822
2024-06-15 03:00:00+00:00,1.980690159236602
2024-06-15 04:00:00+00:00,1.899526090601452
2024-06-15 05:00:00+00:00,1.710138132258506
2024-06-15 06:00:00+00:00,1.5461576858139017
2024-06-15 07:00:00+00:00,1.442712713016219
2024-06-15 08:00:00+00:00,1.2997631863547956
2024-06-15 09:00:00+00:00,0.8840366236491941
2024-06-15 10:00:00+00:00,0.5958028617322351
2024-06-15 11:00:00+00:00,0.637842679049395
2024-06-15 12:00:00+00:00,0.6620791326952993
2024-06-15 13:00:00+00:00,0.6228697405115011
2024-06-15 14:00:00+00:00,0.595588000841665
2024-06-15 15:00:00+00:00,0.5998715320214534
2024-06-15 16:00:00+00:00,0.6016691593566557
2024-06-15 17:00:00+00:00,0.5772676696948374
2024-06-15 18:00:00+00:00,0.5289058290125224
2024-06-15 19:00:00+00:00,0.5843865993991277
2024-06-15 20:00:00+00:00,0.8855535303494241
2024-06-15 21:00:00+00:00,1.2018236856707354
2024-06-15 22:00:00+00:00,1.6821401363694053
2024-06-15 23:00:00+00:00,1.6451826026037168
2024-06-16 00:00:00+00:00,1.532688577509165
2024-06-16 01:00:00+00:00,1.3786487060551116
2024-06-16 02:00:00+00:00,1.2023508828986804
2024-06-16 03:00:00+00:00,1.0981764895345438
2024-06-16 04:00:00+00:00,1.1840705951891015
2024-06-16 05:00:00+00:00,1.3775756236880872
2024-06-16 06:00:00+00:00,1.5017806046583024
2024-06-16 07:00:00+00:00,1.3354286981548849
2024-06-16 08:00:00+00:00,1.1449950193613885
2024-06-16 09:00:00+00:00,1.178240346262067
2024-06-16 10:00:00+00:00,0.9080132502041748
2024-06-16 11:00:00+00:00,0.883136101166219
2024-06-16 12:00:00+00:00,0.9456065169991964
2024-06-16 13:00:00+00:00,1.0840779234152371
2024-06-16 14:00:00+00:00,1.176451235122668
2024-06-16 15:00:00+00:00,1.124010378175271
2024-06-16 16:00:00+00:00,0.8901004983992418
2024-06-16 17:00:00+00:00,0.7708852616290487
2024-06-16 18:00:00+00:00,0.6825611802036423
2024-06-16 19:00:00+00:00,0.6977776288336672
2024-06-16 20:00:00+00:00,0.7986336777624763
2024-06-16 21:00:00+00:00,1.0202449134490468
2024-06-16 22:00:00+00:00,1.2290529341584104
2024-06-16 23:00:00+00:00,0.8717099909290461
2024-06-17 00:00:00+00:00,0.6696900308229947
2024-06-17 01:00:00+00:00,0.8044318355132533
2024-06-17 02:00:00+00:00,0.9159067882631272
2024-06-17 03:00:00+00:00,0.9734103898546748
2024-06-17 04:00:00+00:00,1.0700266763557902
2024-06-17 05:00:00+00:00,1.1519242233233635
2024-06-17 06:00:00+00:00,1.3357497934384588
2024-06-17 07:00:00+00:00,1.24605814787582
2024-06-17 08:00:00+00:00,1.1882197372079537
2024-06-17 09:00:00+00:00,1.0106228655964629
2024-06-17 10:00:00+00:00,0.6937518504066871
2024-06-17 11:00:00+00:00,0.7753006413261999
2024-06-17 12:00:00+00:00,0.7722365363397052
2024-06-17 13:00:00+00:00,0.6144368608673592
2024-06-17 14:00:00+00:00,0.5867545659997067
2024-06-17 15:00:00+00:00,0.490206974839822
2024-06-17 16:00:00+00:00,0.4468251107309661
2024-06-17 17:00:00+00:00,0.5229806203541432
2024-06-17 18:00:00+00:00,0.6377727341931834
2024-06-17 19:00:00+00:00,0.445438567760385
2024-06-17 20:00:00+00:00,-0.0061151530905886
2024-06-17 21:00:00+00:00,-0.2652205706138967
2024-06-17 22:00:00+00:00,0.0266451124280742
2024-06-17 23:00:00+00:00,0.0962591385991746
2024-06-18 00:00:00+00:00,0.0764397984920537
2024-06-18 01:00:00+00:00,-0.0048557889524399
2024-06-18 02:00:00+00:00,0.1315044460871423
2024-06-18 03:00:00+00:00,0.4940404760351892
2024-06-18 04:00:00+00:00,0.5537935281115777
2024-06-18 05:00:00+00:00,0.4045952889490536
2024-06-18 06:00:00+00:00,0.1457859954944857
2024-06-18 07:00:00+00:00,-2.1841655637055464
2024-06-18 08:00:00+00:00,2.7774512422740862
2024-06-18 09:00:00+00:00,2.4070560986613607
2024-06-18 10:00:00+00:00,-2.7847454602002726
2024-06-18 11:00:00+00:00,2.8664870850004265
2024-06-18 12:00:00+00:00,1.9880283628748017
2024-06-18 13:00:00+00:00,2.8994831767165894
2024-06-18 14:00:00+00:00,-2.560498970036493
2024-06-18 15:00:00+00:00,-2.105151265844192
2024-06-18 16:00:00+00:00,-2.242804853306101
2024-06-18 17:00:00+00:00,-2.4611154900160104
2024-06-18 18:00:00+00:00,-2.319833485937467
2024-06-18 19:00:00+00:00,-1.6187610524286264
2024-06-18 20:00:00+00:00,-1.5042340325340324
2024-06-18 21:00:00+00:00,-1.6604650954860762
2024-06-18 22:00:00+00:00,-1.6735604254481278
2024-06-18 23:00:00+00:00,-1.6160383839604906
2024-06-19 00:00:00+00:00,-1.4295105372983008
2024-06-19 01:00:00+00:00,-1.2093312592965453
2024-06-19 02:00:00+00:00,-1.2691847020061244
2024-06-19 03:00:00+00:00,-1.2536010098032002
2024-06-19 04:00:00+00:00,-1.435605427632916
2024-06-19 05:00:00+00:00,-1.6454413917027422
2024-06-19 06:00:00+00:00,-1.3938914058369465
2024-06-19 07:00:00+00:00,-1.276298108158456
2024-06-19 08:00:00+00:00,-1.431705901885463
2024-06-19 09:00:00+00:00,-1.4552770837253453
2024-06-19 10:00:00+00:00,-1.3425732694302843
2024-06-19 11:00:00+00:00,-1.2768662290093111
2024-06-19 12:00:00+00:00,-0.8873019724784046
2024-06-19 13:00:00+00:00,-0.87342121106269
2024-06-19 14:00:00+00:00,-0.8245988043232241
2024-06-19 15:00:00+00:00,-0.7562550555180981
2024-06-19 16:00:00+00:00,-0.7896229695500042
2024-06-19 17:00:00+00:00,-0.871696363153411
2024-06-19 18:00:00+00:00,-0.9032380429698738
2024-06-19 19:00:00+00:00,-0.8640074690235762
2024-06-19 20:00:00+00:00,-0.8654619397592274
2024-06-19 21:00:00+00:00,-0.9789412480436276
2024-06-19 22:00:00+00:00,-0.91523455083585
2024-06-19 23:00:00+00:00,-1.0410752577497884
2024-06-20 00:00:00+00:00,-0.9362821065850334
2024-06-20 01:00:00+00:00,-1.184651059179602
2024-06-20 02:00:00+00:00,-1.686431354987344
2024-06-20 03:00:00+00:00,-0.8011586000849028
2024-06-20 04:00:00+00:00,-1.4627754407675808
2024-06-20 05:00:00+00:00,-2.218408701302637
2024-06-20 06:00:00+00:00,2.994920274589289
2024-06-20 07:00:00+00:00,2.761985210542728
2024-06-20 08:00:00+00:00,2.89109669796349
2024-06-20 09:00:00+00:00,1.641210118951809
2024-06-20 10:00:00+00:00,2.135038853528186
2024-06-20 11:00:00+00:00,2.0699068231381217
2024-06-20 12:00:00+00:00,2.083974565521559
2024-06-20 13:00:00+00:00,2.4138938785687425
2024-06-20 14:00:00+00:00,2.5644282881303564
2024-06-20 15:00:00+00:00,2.68204299987156
2024-06-20 16:00:00+00:00,2.286724395406253
2024-06-20 17:00:00+00:00,2.438910731611969
2024-06-20 18:00:00+00:00,2.889204643077516
2024-06-20 19:00:00+00:00,3.061408785335442
2024-06-20 20:00:00+00:00,2.9913592409624465
2024-06-20 21:00:00+00:00,3.017545199711074
2024-06-20 22:00:00+00:00,2.9958799264871745
2024-06-20 23:00:00+00:00,3.0901677546004245
2024-06-21 00:00:00+00:00,3.055720068930288
2024-06-21 01:00:00+00:00,2.997063620263395
2024-06-21 02:00:00+00:00,3.0033461089458395
2024-06-21 03:00:00+00:00,2.9302740789234814
2024-06-21 04:00:00+00:00,2.9867984390133397
2024-06-21 05:00:00+00:00,2.922381805329944
2024-06-21 06:00:00+00:00,2.9360135074755145
2024-06-21 07:00:00+00:00,2.738767747949545
2024-06-21 08:00:00+00:00,2.6292147402430968
2024-06-21 09:00:00+00:00,2.327778899584559
2024-06-21 10:00:00+00:00,2.116134800758113
2024-06-21 11:00:00+00:00,2.017113662766941
2024-06-21 12:00:00+00:00,2.112640445994132
2024-06-21 13:00:00+00:00,2.3709368134249584
2024-06-21 14:00:00+00:00,2.0410401877422872
2024-06-21 15:00:00+00:00,1.9129282278569668
2024-06-21 16:00:00+00:00,1.848174986914824
2024-06-21 17:00:00+00:00,1.802023607224461
2024-06-21 18:00:00+00:00,1.813780628570005
2024-06-21 19:00:00+00:00,1.366029270465136
2024-06-21 20:00:00+00:00,1.2031023149832454
2024-06-21 21:00:00+00:00,0.8201754069957942
2024-06-21 22:00:00+00:00,0.1192580806041528
2024-06-21 23:00:00+00:00,0.083678643700969
2024-06-22 00:00:00+00:00,0.3080109641489472
2024-06-22 01:00:00+00:00,0.1769870411384819
2024-06-22 02:00:00+00:00,0.070565514424301
2024-06-22 03:00:00+00:00,-0.0386366214204445
2024-06-22 04:00:00+00:00,-0.1023005582856843
2024-06-22 05:00:00+00:00,0.004368185862956
2024-06-22 06:00:00+00:00,0.0711248582477457
2024-06-22 07:00:00+00:00,0.1454182874381117
2024-06-22 08:00:00+00:00,0.1333544353827165
2024-06-22 09:00:00+00:00,0.1268928570981758
2024-06-22 10:00:00+00:00,0.145810354956093
2024-06-22 11:00:00+00:00,0.104948617889949
2024-06-22 12:00:00+00:00,0.0575182366631402
2024-06-22 13:00:00+00:00,0.0369784223962245
2024-06-22 14:00:00+00:00,0.0312045710809202
2024-06-22 15:00:00+00:00,0.016319894301779
2024-06-22 16:00:00+00:00,-0.0500472934497972
2024-06-22 17:00:00+00:00,-0.0968743749214757
2024-06-22 18:00:00+00:00,-0.3454133318443699
2024-06-22 19:00:00+00:00,-0.5382685711480748
2024-06-22 20:00:00+00:00,-0.6085208090119114
2024-06-22 21:00:00+00:00,-0.5530911688530192
2024-06-22 22:00:00+00:00,-0.5049414455799066
