time,power.ihlow_2.speed100.obs.era5.h
2024-02-09 01:00:00+00:00,11.806969055846206
2024-02-09 02:00:00+00:00,11.517859582662874
2024-02-09 03:00:00+00:00,11.398147399032576
2024-02-09 04:00:00+00:00,11.186345074859672
2024-02-09 05:00:00+00:00,11.054465706175195
2024-02-09 06:00:00+00:00,10.954701241711906
2024-02-09 07:00:00+00:00,10.597711037433807
2024-02-09 08:00:00+00:00,10.018729534971069
2024-02-09 09:00:00+00:00,9.003732216186908
2024-02-09 10:00:00+00:00,7.820702371283522
2024-02-09 11:00:00+00:00,6.5581589846559805
2024-02-09 12:00:00+00:00,5.977897542752673
2024-02-09 13:00:00+00:00,6.115203288127821
2024-02-09 14:00:00+00:00,7.053094399285842
2024-02-09 15:00:00+00:00,7.993509450126259
2024-02-09 16:00:00+00:00,8.041829104792988
2024-02-09 17:00:00+00:00,7.534499934760547
2024-02-09 18:00:00+00:00,7.365686568102957
2024-02-09 19:00:00+00:00,7.734618150932247
2024-02-09 20:00:00+00:00,7.480925132398351
2024-02-09 21:00:00+00:00,7.337724580797842
2024-02-09 22:00:00+00:00,7.311989348659727
2024-02-09 23:00:00+00:00,6.656283345236459
2024-02-10 00:00:00+00:00,7.049971397962213
2024-02-10 01:00:00+00:00,6.90093032895043
2024-02-10 02:00:00+00:00,7.273308282961016
2024-02-10 03:00:00+00:00,7.07780246468354
2024-02-10 04:00:00+00:00,6.50828902610233
2024-02-10 05:00:00+00:00,6.673980980873743
2024-02-10 06:00:00+00:00,6.21174151286306
2024-02-10 07:00:00+00:00,5.94153529849043
2024-02-10 08:00:00+00:00,6.04138025193388
2024-02-10 09:00:00+00:00,5.832790097871929
2024-02-10 10:00:00+00:00,5.154706559307593
2024-02-10 11:00:00+00:00,4.96985778579614
2024-02-10 12:00:00+00:00,4.262627708118735
2024-02-10 13:00:00+00:00,3.9612773822104415
2024-02-10 14:00:00+00:00,4.437084762588418
2024-02-10 15:00:00+00:00,6.068220931469987
2024-02-10 16:00:00+00:00,7.058637137123191
2024-02-10 17:00:00+00:00,7.633737023844736
2024-02-10 18:00:00+00:00,8.18574838332832
2024-02-10 19:00:00+00:00,8.55969770166302
2024-02-10 20:00:00+00:00,8.67903363227117
2024-02-10 21:00:00+00:00,8.58730301577038
2024-02-10 22:00:00+00:00,7.526134336557345
2024-02-10 23:00:00+00:00,8.107155829515657
2024-02-11 00:00:00+00:00,8.75267285713336
2024-02-11 01:00:00+00:00,9.078513857296889
2024-02-11 02:00:00+00:00,8.82553193608092
2024-02-11 03:00:00+00:00,8.584897303449406
2024-02-11 04:00:00+00:00,8.869984986134025
2024-02-11 05:00:00+00:00,9.023688301864462
2024-02-11 06:00:00+00:00,8.949976630304564
2024-02-11 07:00:00+00:00,8.687602593169784
2024-02-11 08:00:00+00:00,8.479615117125904
2024-02-11 09:00:00+00:00,8.985990081211929
2024-02-11 10:00:00+00:00,8.586902224104062
2024-02-11 11:00:00+00:00,7.665067736616882
2024-02-11 12:00:00+00:00,6.795622626587628
2024-02-11 13:00:00+00:00,5.834097009725478
2024-02-11 14:00:00+00:00,4.799665795592466
2024-02-11 15:00:00+00:00,4.008436520990122
2024-02-11 16:00:00+00:00,3.9746434194292273
2024-02-11 17:00:00+00:00,4.763762818388493
2024-02-11 18:00:00+00:00,5.644341521820077
2024-02-11 19:00:00+00:00,5.819552468925764
2024-02-11 20:00:00+00:00,5.198694926663116
2024-02-11 21:00:00+00:00,4.811684806493776
2024-02-11 22:00:00+00:00,4.540629433906501
2024-02-11 23:00:00+00:00,4.375906239046497
2024-02-12 00:00:00+00:00,4.550615255008813
2024-02-12 01:00:00+00:00,5.054925428473809
2024-02-12 02:00:00+00:00,5.9567730528099245
2024-02-12 03:00:00+00:00,6.254610474565892
2024-02-12 04:00:00+00:00,6.336432935314594
2024-02-12 05:00:00+00:00,6.152387589157749
2024-02-12 06:00:00+00:00,6.175208241521204
2024-02-12 07:00:00+00:00,6.3703831912651045
2024-02-12 08:00:00+00:00,6.482222577662634
2024-02-12 09:00:00+00:00,5.977731791223264
2024-02-12 10:00:00+00:00,6.933191121790491
2024-02-12 11:00:00+00:00,6.238745429555975
2024-02-12 12:00:00+00:00,6.812760953312563
2024-02-12 13:00:00+00:00,6.976532778372421
2024-02-12 14:00:00+00:00,7.40376255684059
2024-02-12 15:00:00+00:00,7.477356740830887
2024-02-12 16:00:00+00:00,6.709140697214495
2024-02-12 17:00:00+00:00,6.493180297001239
2024-02-12 18:00:00+00:00,6.857924424846902
2024-02-12 19:00:00+00:00,7.355289604654998
2024-02-12 20:00:00+00:00,7.729146150663261
2024-02-12 21:00:00+00:00,7.961628120647176
2024-02-12 22:00:00+00:00,7.674511837164547
2024-02-12 23:00:00+00:00,7.728224553551798
2024-02-13 00:00:00+00:00,8.060624665587936
2024-02-13 01:00:00+00:00,8.137797510998658
2024-02-13 02:00:00+00:00,8.31868264024216
2024-02-13 03:00:00+00:00,8.594020628167277
2024-02-13 04:00:00+00:00,9.195687582348397
2024-02-13 05:00:00+00:00,9.69267530620512
2024-02-13 06:00:00+00:00,10.159002567163268
2024-02-13 07:00:00+00:00,10.317477188800042
2024-02-13 08:00:00+00:00,10.078423052608615
2024-02-13 09:00:00+00:00,9.876667211447808
2024-02-13 10:00:00+00:00,9.277108711611133
2024-02-13 11:00:00+00:00,10.148956816164496
2024-02-13 12:00:00+00:00,9.202113817540084
2024-02-13 13:00:00+00:00,8.227719385799459
2024-02-13 14:00:00+00:00,7.915007014959283
2024-02-13 15:00:00+00:00,8.044962747862948
2024-02-13 16:00:00+00:00,8.332298844457817
2024-02-13 17:00:00+00:00,8.23193977880118
2024-02-13 18:00:00+00:00,8.613172668658475
2024-02-13 19:00:00+00:00,8.622544263580544
2024-02-13 20:00:00+00:00,8.341897299743941
2024-02-13 21:00:00+00:00,8.17055589865318
2024-02-13 22:00:00+00:00,8.401962859175836
2024-02-13 23:00:00+00:00,7.65457353838272
2024-02-14 00:00:00+00:00,8.247926925339385
2024-02-14 01:00:00+00:00,8.352145636785377
2024-02-14 02:00:00+00:00,8.311547959458878
2024-02-14 03:00:00+00:00,7.786743582293332
2024-02-14 04:00:00+00:00,7.773969268546387
2024-02-14 05:00:00+00:00,7.904721986013401
2024-02-14 06:00:00+00:00,8.259657221944758
2024-02-14 07:00:00+00:00,8.628710283675048
2024-02-14 08:00:00+00:00,8.492768133700638
2024-02-14 09:00:00+00:00,9.33203418283828
2024-02-14 10:00:00+00:00,9.470673135457533
2024-02-14 11:00:00+00:00,9.725196659559838
2024-02-14 12:00:00+00:00,9.069570619758082
2024-02-14 13:00:00+00:00,8.866204901155605
2024-02-14 14:00:00+00:00,8.139130577986164
2024-02-14 15:00:00+00:00,7.995931047078742
2024-02-14 16:00:00+00:00,8.008590224557533
2024-02-14 17:00:00+00:00,8.134858208910911
2024-02-14 18:00:00+00:00,8.310878614376628
2024-02-14 19:00:00+00:00,8.03368587299629
2024-02-14 20:00:00+00:00,7.923223738431828
2024-02-14 21:00:00+00:00,8.131646994146717
2024-02-14 22:00:00+00:00,8.76848087785383
2024-02-14 23:00:00+00:00,8.712748313703583
2024-02-15 00:00:00+00:00,8.490496064055838
2024-02-15 01:00:00+00:00,8.34129734268044
2024-02-15 02:00:00+00:00,8.33321212156198
2024-02-15 03:00:00+00:00,8.309656150912224
2024-02-15 04:00:00+00:00,8.057425995332627
2024-02-15 05:00:00+00:00,7.424999792554361
2024-02-15 06:00:00+00:00,7.266649574195689
2024-02-15 07:00:00+00:00,7.736150234448327
2024-02-15 08:00:00+00:00,8.151542966380264
2024-02-15 09:00:00+00:00,7.892044060511424
2024-02-15 10:00:00+00:00,7.633741734133029
2024-02-15 11:00:00+00:00,7.660312620379097
2024-02-15 12:00:00+00:00,7.857448752841351
2024-02-15 13:00:00+00:00,7.912843291255117
2024-02-15 14:00:00+00:00,7.498354593642392
2024-02-15 15:00:00+00:00,6.802856369600949
2024-02-15 16:00:00+00:00,6.74559841869584
2024-02-15 17:00:00+00:00,6.876915148770106
2024-02-15 18:00:00+00:00,7.300928526844136
2024-02-15 19:00:00+00:00,7.635303539394261
2024-02-15 20:00:00+00:00,8.389496710082604
2024-02-15 21:00:00+00:00,8.87228160863487
2024-02-15 22:00:00+00:00,8.264318045122351
2024-02-15 23:00:00+00:00,8.666970706185152
2024-02-16 00:00:00+00:00,9.171894249315988
2024-02-16 01:00:00+00:00,9.290328220914102
2024-02-16 02:00:00+00:00,8.935510046124026
2024-02-16 03:00:00+00:00,9.076321889659235
2024-02-16 04:00:00+00:00,8.382615750947748
2024-02-16 05:00:00+00:00,8.656256699492918
2024-02-16 06:00:00+00:00,9.182621179447796
2024-02-16 07:00:00+00:00,9.122221018928812
2024-02-16 08:00:00+00:00,9.476979309263696
2024-02-16 09:00:00+00:00,9.711763506445177
2024-02-16 10:00:00+00:00,9.82986778701521
2024-02-16 11:00:00+00:00,10.271247535729993
2024-02-16 12:00:00+00:00,11.507105689453084
2024-02-16 13:00:00+00:00,11.031416139207588
2024-02-16 14:00:00+00:00,10.052518758161526
2024-02-16 15:00:00+00:00,9.296883024447032
2024-02-16 16:00:00+00:00,8.750106583885131
2024-02-16 17:00:00+00:00,8.763939770104942
2024-02-16 18:00:00+00:00,8.808905919644365
2024-02-16 19:00:00+00:00,8.762141790736194
2024-02-16 20:00:00+00:00,8.715685325834729
2024-02-16 21:00:00+00:00,8.830442079354139
2024-02-16 22:00:00+00:00,8.578861201647527
2024-02-16 23:00:00+00:00,8.40139308436337
2024-02-17 00:00:00+00:00,8.197756415878246
2024-02-17 01:00:00+00:00,7.503154415563657
2024-02-17 02:00:00+00:00,7.080657020092616
2024-02-17 03:00:00+00:00,7.108353156008687
2024-02-17 04:00:00+00:00,7.198589785935132
2024-02-17 05:00:00+00:00,7.010992814266262
2024-02-17 06:00:00+00:00,7.151933487879904
2024-02-17 07:00:00+00:00,6.884612859433427
2024-02-17 08:00:00+00:00,6.443133704348572
2024-02-17 09:00:00+00:00,6.135378118044153
2024-02-17 10:00:00+00:00,4.505115385776134
2024-02-17 11:00:00+00:00,3.7595757840351296
2024-02-17 12:00:00+00:00,3.702324998439556
2024-02-17 13:00:00+00:00,3.8800018454866416
2024-02-17 14:00:00+00:00,3.7005356120519743
2024-02-17 15:00:00+00:00,2.7731501736520383
2024-02-17 16:00:00+00:00,1.4001676600959023
2024-02-17 17:00:00+00:00,0.5084552061154103
2024-02-17 18:00:00+00:00,1.2603356579654996
2024-02-17 19:00:00+00:00,2.206843376883556
2024-02-17 20:00:00+00:00,4.328239226015604
2024-02-17 21:00:00+00:00,5.781837811038262
2024-02-17 22:00:00+00:00,6.828431458120763
2024-02-17 23:00:00+00:00,7.504861686638681
2024-02-18 00:00:00+00:00,8.05861860485313
2024-02-18 01:00:00+00:00,8.582717220907663
2024-02-18 02:00:00+00:00,9.155025352719631
2024-02-18 03:00:00+00:00,9.62303727773801
2024-02-18 04:00:00+00:00,10.128828444060122
2024-02-18 05:00:00+00:00,10.33356757778347
2024-02-18 06:00:00+00:00,11.156042742897997
2024-02-18 07:00:00+00:00,11.610640021345151
2024-02-18 08:00:00+00:00,11.723993115548083
2024-02-18 09:00:00+00:00,12.031517192511748
2024-02-18 10:00:00+00:00,12.174801869701284
2024-02-18 11:00:00+00:00,11.51835612051026
2024-02-18 12:00:00+00:00,11.12633692569162
2024-02-18 13:00:00+00:00,10.95139641010592
2024-02-18 14:00:00+00:00,10.575445409204605
2024-02-18 15:00:00+00:00,9.93429021789964
2024-02-18 16:00:00+00:00,7.713861710209793
2024-02-18 17:00:00+00:00,5.34474849758812
2024-02-18 18:00:00+00:00,2.3246755407927835
2024-02-18 19:00:00+00:00,3.0411525080015096
2024-02-18 20:00:00+00:00,6.419126650480967
2024-02-18 21:00:00+00:00,8.699966791837568
2024-02-18 22:00:00+00:00,11.47214404568424
2024-02-18 23:00:00+00:00,12.589033995521886
2024-02-19 00:00:00+00:00,12.208765779353046
2024-02-19 01:00:00+00:00,11.418701695156011
2024-02-19 02:00:00+00:00,11.011616515260195
2024-02-19 03:00:00+00:00,10.411421692059356
2024-02-19 04:00:00+00:00,9.97012424802594
2024-02-19 05:00:00+00:00,9.368950384715465
2024-02-19 06:00:00+00:00,8.908353884727582
2024-02-19 07:00:00+00:00,8.760804003556462
2024-02-19 08:00:00+00:00,8.192321822650388
2024-02-19 09:00:00+00:00,8.323218160735031
2024-02-19 10:00:00+00:00,8.510027418607383
2024-02-19 11:00:00+00:00,8.244033537135266
2024-02-19 12:00:00+00:00,7.304444963661018
2024-02-19 13:00:00+00:00,7.429640526734079
2024-02-19 14:00:00+00:00,8.973843106767903
2024-02-19 15:00:00+00:00,9.032351336087215
2024-02-19 16:00:00+00:00,8.680427831438616
2024-02-19 17:00:00+00:00,7.836841426116108
2024-02-19 18:00:00+00:00,7.682708492492771
2024-02-19 19:00:00+00:00,8.54006356282821
2024-02-19 20:00:00+00:00,9.735636066074402
2024-02-19 21:00:00+00:00,10.724905075973878
2024-02-19 22:00:00+00:00,9.76797024902213
2024-02-19 23:00:00+00:00,9.313539981297076
2024-02-20 00:00:00+00:00,9.15375874297917
2024-02-20 01:00:00+00:00,8.941269575133937
2024-02-20 02:00:00+00:00,8.462103137929882
2024-02-20 03:00:00+00:00,8.185238314258294
2024-02-20 04:00:00+00:00,7.796676455239064
2024-02-20 05:00:00+00:00,7.57579535421236
2024-02-20 06:00:00+00:00,7.560212302456489
2024-02-20 07:00:00+00:00,7.077502687018107
2024-02-20 08:00:00+00:00,7.002305918532686
2024-02-20 09:00:00+00:00,7.405876539697467
2024-02-20 10:00:00+00:00,8.541122755349956
2024-02-20 11:00:00+00:00,9.531180325943389
2024-02-20 12:00:00+00:00,10.214539386139768
2024-02-20 13:00:00+00:00,10.489124970661353
2024-02-20 14:00:00+00:00,9.011479353202391
2024-02-20 15:00:00+00:00,8.010683070761003
2024-02-20 16:00:00+00:00,9.039000915489968
2024-02-20 17:00:00+00:00,10.019347492858618
2024-02-20 18:00:00+00:00,10.942334570080911
2024-02-20 19:00:00+00:00,11.25310209410046
2024-02-20 20:00:00+00:00,11.250212193154605
2024-02-20 21:00:00+00:00,11.236333511171136
2024-02-20 22:00:00+00:00,11.686421249309904
2024-02-20 23:00:00+00:00,11.508649379623009
2024-02-21 00:00:00+00:00,11.41326074558338
2024-02-21 01:00:00+00:00,11.152880822982336
2024-02-21 02:00:00+00:00,11.738310935922874
2024-02-21 03:00:00+00:00,11.642899287484786
2024-02-21 04:00:00+00:00,10.276617968013149
2024-02-21 05:00:00+00:00,8.870209388751462
2024-02-21 06:00:00+00:00,7.962674560884456
2024-02-21 07:00:00+00:00,7.819880091638244
2024-02-21 08:00:00+00:00,7.506942895413158
2024-02-21 09:00:00+00:00,8.654183657975638
2024-02-21 10:00:00+00:00,8.997734892644301
2024-02-21 11:00:00+00:00,9.664347454669285
2024-02-21 12:00:00+00:00,10.02344941703312
2024-02-21 13:00:00+00:00,9.290870680810514
2024-02-21 14:00:00+00:00,9.379502840017532
2024-02-21 15:00:00+00:00,10.587253670110591
2024-02-21 16:00:00+00:00,11.255268666905476
2024-02-21 17:00:00+00:00,11.444762133751498
2024-02-21 18:00:00+00:00,11.880749429440025
2024-02-21 19:00:00+00:00,12.246338921357982
2024-02-21 20:00:00+00:00,12.55860895637291
2024-02-21 21:00:00+00:00,12.478156318826482
2024-02-21 22:00:00+00:00,12.399350606284232
2024-02-21 23:00:00+00:00,11.469841276853616
2024-02-22 00:00:00+00:00,10.648351383724838
2024-02-22 01:00:00+00:00,9.63514688108009
2024-02-22 02:00:00+00:00,8.764315961079463
2024-02-22 03:00:00+00:00,7.93409111643602
2024-02-22 04:00:00+00:00,6.941857427570303
2024-02-22 05:00:00+00:00,6.432136324297141
2024-02-22 06:00:00+00:00,5.816737459080636
2024-02-22 07:00:00+00:00,6.109391784810859
2024-02-22 08:00:00+00:00,7.266975618259256
2024-02-22 09:00:00+00:00,7.811649710053231
2024-02-22 10:00:00+00:00,7.220648229471619
2024-02-22 11:00:00+00:00,7.831972217163631
2024-02-22 12:00:00+00:00,9.758007617022052
2024-02-22 13:00:00+00:00,8.751038311761562
2024-02-22 14:00:00+00:00,9.575535706273945
2024-02-22 15:00:00+00:00,11.281907216806236
2024-02-22 16:00:00+00:00,11.06484875608144
2024-02-22 17:00:00+00:00,12.25494511902047
2024-02-22 18:00:00+00:00,13.209878568455997
2024-02-22 19:00:00+00:00,14.388447267033964
2024-02-22 20:00:00+00:00,15.60207401028072
2024-02-22 21:00:00+00:00,17.95912369522262
2024-02-22 22:00:00+00:00,17.49063879051981
2024-02-22 23:00:00+00:00,19.012771890656538
2024-02-23 00:00:00+00:00,19.292267680226026
2024-02-23 01:00:00+00:00,18.359602081082816
2024-02-23 02:00:00+00:00,15.514639315479126
2024-02-23 03:00:00+00:00,14.577463037680657
2024-02-23 04:00:00+00:00,14.53651508984534
2024-02-23 05:00:00+00:00,14.874609113388376
2024-02-23 06:00:00+00:00,13.758813588649918
2024-02-23 07:00:00+00:00,12.78728890805883
2024-02-23 08:00:00+00:00,12.315881281955452
2024-02-23 09:00:00+00:00,12.541197997652729
2024-02-23 10:00:00+00:00,10.456527324447748
2024-02-23 11:00:00+00:00,11.428653249203444
2024-02-23 12:00:00+00:00,13.51147220157369
2024-02-23 13:00:00+00:00,13.160960427342124
2024-02-23 14:00:00+00:00,13.028444928434851
2024-02-23 15:00:00+00:00,12.430469514732811
2024-02-23 16:00:00+00:00,11.784090651835555
2024-02-23 17:00:00+00:00,9.296221088543378
2024-02-23 18:00:00+00:00,9.688494503031624
2024-02-23 19:00:00+00:00,8.556380223224727
2024-02-23 20:00:00+00:00,7.833149239337826
2024-02-23 21:00:00+00:00,7.894371320294833
2024-02-23 22:00:00+00:00,7.477868077171643
2024-02-23 23:00:00+00:00,7.730169992445012
2024-02-24 00:00:00+00:00,7.330393777283078
2024-02-24 01:00:00+00:00,7.522754363372686
2024-02-24 02:00:00+00:00,7.864907410055449
2024-02-24 03:00:00+00:00,7.764434534314351
2024-02-24 04:00:00+00:00,7.402110453750148
2024-02-24 05:00:00+00:00,6.965290276232799
2024-02-24 06:00:00+00:00,6.583954499751567
2024-02-24 07:00:00+00:00,6.5961884823093415
2024-02-24 08:00:00+00:00,7.021082300260146
2024-02-24 09:00:00+00:00,6.4671209124440905
2024-02-24 10:00:00+00:00,5.853083448678952
2024-02-24 11:00:00+00:00,6.65776972707922
2024-02-24 12:00:00+00:00,6.978573657759026
2024-02-24 13:00:00+00:00,6.9351577809459215
2024-02-24 14:00:00+00:00,7.688928382606687
2024-02-24 15:00:00+00:00,7.458570460554199
2024-02-24 16:00:00+00:00,6.965266350062173
2024-02-24 17:00:00+00:00,7.915188866229434
2024-02-24 18:00:00+00:00,7.77399903886993
2024-02-24 19:00:00+00:00,7.78959973533567
2024-02-24 20:00:00+00:00,7.975443584636335
2024-02-24 21:00:00+00:00,8.033595339094093
2024-02-24 22:00:00+00:00,8.010282510960106
2024-02-24 23:00:00+00:00,8.723482898950426
2024-02-25 00:00:00+00:00,8.548379138490075
2024-02-25 01:00:00+00:00,7.843093807917774
2024-02-25 02:00:00+00:00,7.75984715061025
2024-02-25 03:00:00+00:00,7.841890456011251
2024-02-25 04:00:00+00:00,7.680719435376282
2024-02-25 05:00:00+00:00,7.529235838145115
2024-02-25 06:00:00+00:00,7.478853823956988
2024-02-25 07:00:00+00:00,7.498644098459142
2024-02-25 08:00:00+00:00,7.015118141557888
2024-02-25 09:00:00+00:00,6.58046756024875
2024-02-25 10:00:00+00:00,6.90008358198652
2024-02-25 11:00:00+00:00,6.448705413661552
2024-02-25 12:00:00+00:00,5.075707205108868
2024-02-25 13:00:00+00:00,4.268458874390644
2024-02-25 14:00:00+00:00,3.920611766689944
2024-02-25 15:00:00+00:00,3.6058753950786615
2024-02-25 16:00:00+00:00,3.14835458328488
2024-02-25 17:00:00+00:00,1.6852635705225896
2024-02-25 18:00:00+00:00,0.6304115568086078
2024-02-25 19:00:00+00:00,2.2728509467191405
2024-02-25 20:00:00+00:00,3.5634029342516027
2024-02-25 21:00:00+00:00,4.057056967917824
2024-02-25 22:00:00+00:00,5.316417427458872
2024-02-25 23:00:00+00:00,5.806392105430407
2024-02-26 00:00:00+00:00,6.363320949296749
2024-02-26 01:00:00+00:00,6.985707935529794
2024-02-26 02:00:00+00:00,7.3008490590383985
2024-02-26 03:00:00+00:00,7.322597075285674
2024-02-26 04:00:00+00:00,7.802458370744892
2024-02-26 05:00:00+00:00,7.628261833335806
2024-02-26 06:00:00+00:00,8.225706867742415
2024-02-26 07:00:00+00:00,8.70916458602078
2024-02-26 08:00:00+00:00,8.832896970965862
2024-02-26 09:00:00+00:00,9.37189302684755
2024-02-26 10:00:00+00:00,9.669458485155968
2024-02-26 11:00:00+00:00,9.327908714301488
2024-02-26 12:00:00+00:00,8.727110777791683
2024-02-26 13:00:00+00:00,8.53015864686172
2024-02-26 14:00:00+00:00,8.519413024252422
2024-02-26 15:00:00+00:00,8.60520660120394
2024-02-26 16:00:00+00:00,8.273172697205048
2024-02-26 17:00:00+00:00,8.36849571277744
2024-02-26 18:00:00+00:00,8.902645556265012
2024-02-26 19:00:00+00:00,9.114121103990032
2024-02-26 20:00:00+00:00,8.893351229986173
2024-02-26 21:00:00+00:00,8.358828844483869
2024-02-26 22:00:00+00:00,7.858004099899416
2024-02-26 23:00:00+00:00,7.539213031024337
2024-02-27 00:00:00+00:00,7.120413565599338
2024-02-27 01:00:00+00:00,6.831487276936423
2024-02-27 02:00:00+00:00,6.619219909942781
2024-02-27 03:00:00+00:00,6.515091777732175
2024-02-27 04:00:00+00:00,6.299966101374982
2024-02-27 05:00:00+00:00,6.010736247115034
2024-02-27 06:00:00+00:00,5.728962698596011
2024-02-27 07:00:00+00:00,5.468629848413007
2024-02-27 08:00:00+00:00,4.64699140020006
2024-02-27 09:00:00+00:00,3.896678992018765
2024-02-27 10:00:00+00:00,2.6166590445045474
2024-02-27 11:00:00+00:00,1.7693547524669524
2024-02-27 12:00:00+00:00,0.8427317752023802
2024-02-27 13:00:00+00:00,0.5420111166151133
2024-02-27 14:00:00+00:00,0.7330744835969811
2024-02-27 15:00:00+00:00,0.963539254001154
2024-02-27 16:00:00+00:00,1.1695114898316838
2024-02-27 17:00:00+00:00,0.7314759547602427
2024-02-27 18:00:00+00:00,0.8707945399377783
2024-02-27 19:00:00+00:00,1.6326284751037914
2024-02-27 20:00:00+00:00,2.4795659348463595
2024-02-27 21:00:00+00:00,4.012890171373644
2024-02-27 22:00:00+00:00,4.893885800544932
2024-02-27 23:00:00+00:00,5.61912112538737
2024-02-28 00:00:00+00:00,6.033881125693739
2024-02-28 01:00:00+00:00,6.060212247349754
2024-02-28 02:00:00+00:00,6.351492916844758
2024-02-28 03:00:00+00:00,6.420668359236143
2024-02-28 04:00:00+00:00,6.248851041430649
