time,power.borkum_riffgrund_i.angle100.obs.era5.h
2023-08-22 22:00:00+00:00,0.2850059924073045
2023-08-22 23:00:00+00:00,0.4232462621442748
2023-08-23 00:00:00+00:00,0.5681403878905906
2023-08-23 01:00:00+00:00,0.6154985986142212
2023-08-23 02:00:00+00:00,0.6309949771980012
2023-08-23 03:00:00+00:00,0.5924693484967257
2023-08-23 04:00:00+00:00,0.5303268928551453
2023-08-23 05:00:00+00:00,0.4645428586205909
2023-08-23 06:00:00+00:00,0.4182757782541119
2023-08-23 07:00:00+00:00,0.4347646336673137
2023-08-23 08:00:00+00:00,0.4728612076178893
2023-08-23 09:00:00+00:00,0.4572476092518454
2023-08-23 10:00:00+00:00,0.3694105271771497
2023-08-23 11:00:00+00:00,0.112470399972923
2023-08-23 12:00:00+00:00,-0.1135809876403865
2023-08-23 13:00:00+00:00,-0.3391738531520192
2023-08-23 14:00:00+00:00,-0.5416577440320144
2023-08-23 15:00:00+00:00,-0.5003205447234483
2023-08-23 16:00:00+00:00,-0.392361638000103
2023-08-23 17:00:00+00:00,-0.3433128005140006
2023-08-23 18:00:00+00:00,-0.2815215925509508
2023-08-23 19:00:00+00:00,-0.3155088629064042
2023-08-23 20:00:00+00:00,-0.335430248537541
2023-08-23 21:00:00+00:00,-0.3520498221250487
2023-08-23 22:00:00+00:00,-0.3537233106217102
2023-08-23 23:00:00+00:00,-0.3925329478942737
2023-08-24 00:00:00+00:00,-0.4250813833721698
2023-08-24 01:00:00+00:00,-1.0000936462545218
2023-08-24 02:00:00+00:00,-2.4358577514475344
2023-08-24 03:00:00+00:00,2.390044581043153
2023-08-24 04:00:00+00:00,2.0489294342724067
2023-08-24 05:00:00+00:00,1.960327374414018
2023-08-24 06:00:00+00:00,1.9536633811979955
2023-08-24 07:00:00+00:00,2.06801492316827
2023-08-24 08:00:00+00:00,2.294422601540832
2023-08-24 09:00:00+00:00,2.4201205161306314
2023-08-24 10:00:00+00:00,2.218781093193909
2023-08-24 11:00:00+00:00,2.3881442782197344
2023-08-24 12:00:00+00:00,2.300601809500926
2023-08-24 13:00:00+00:00,2.439582616604404
2023-08-24 14:00:00+00:00,2.353370221491072
2023-08-24 15:00:00+00:00,2.264242720648165
2023-08-24 16:00:00+00:00,2.1564764694745207
2023-08-24 17:00:00+00:00,2.115346190519291
2023-08-24 18:00:00+00:00,2.080967614905706
2023-08-24 19:00:00+00:00,2.098202667536379
2023-08-24 20:00:00+00:00,2.0033357121663897
2023-08-24 21:00:00+00:00,1.7882654805091047
2023-08-24 22:00:00+00:00,1.601236121353275
2023-08-24 23:00:00+00:00,1.1520195755323417
2023-08-25 00:00:00+00:00,0.625545000080456
2023-08-25 01:00:00+00:00,0.2728732655544634
2023-08-25 02:00:00+00:00,0.1226017857974634
2023-08-25 03:00:00+00:00,-0.1303891945823794
2023-08-25 04:00:00+00:00,-0.344570186107665
2023-08-25 05:00:00+00:00,-0.6040687496898438
2023-08-25 06:00:00+00:00,-0.7682166763231224
2023-08-25 07:00:00+00:00,-0.8259317612053053
2023-08-25 08:00:00+00:00,-0.9293041826469138
2023-08-25 09:00:00+00:00,-1.0619119757090518
2023-08-25 10:00:00+00:00,-1.131609125325408
2023-08-25 11:00:00+00:00,-1.553465148906757
2023-08-25 12:00:00+00:00,-1.7380063045272995
2023-08-25 13:00:00+00:00,-1.720492842735649
2023-08-25 14:00:00+00:00,-1.689218270443228
2023-08-25 15:00:00+00:00,-1.822209963818368
2023-08-25 16:00:00+00:00,-1.9217985149021088
2023-08-25 17:00:00+00:00,-1.9798226913149968
2023-08-25 18:00:00+00:00,-2.090772405878794
2023-08-25 19:00:00+00:00,-2.265151500027015
2023-08-25 20:00:00+00:00,-2.2637368488355163
2023-08-25 21:00:00+00:00,-2.179166121236406
2023-08-25 22:00:00+00:00,1.69043314531179
2023-08-25 23:00:00+00:00,0.5742715692849915
2023-08-26 00:00:00+00:00,0.4905161015527292
2023-08-26 01:00:00+00:00,0.3268280374772458
2023-08-26 02:00:00+00:00,0.1530051978949152
2023-08-26 03:00:00+00:00,-0.0059374380534345
2023-08-26 04:00:00+00:00,-0.1139875176666876
2023-08-26 05:00:00+00:00,-0.080573655137478
2023-08-26 06:00:00+00:00,0.0327330490954474
2023-08-26 07:00:00+00:00,0.2699874075690726
2023-08-26 08:00:00+00:00,0.5724157591517945
2023-08-26 09:00:00+00:00,0.6759156135028999
2023-08-26 10:00:00+00:00,0.8371964777948067
2023-08-26 11:00:00+00:00,0.7121542852713383
2023-08-26 12:00:00+00:00,0.6286171370091423
2023-08-26 13:00:00+00:00,0.5658206098860996
2023-08-26 14:00:00+00:00,0.5342897119607766
2023-08-26 15:00:00+00:00,0.5860131754203182
2023-08-26 16:00:00+00:00,0.531812522361811
2023-08-26 17:00:00+00:00,0.4943208454674772
2023-08-26 18:00:00+00:00,0.6144783359580843
2023-08-26 19:00:00+00:00,0.7714974440619751
2023-08-26 20:00:00+00:00,0.9047611029126772
2023-08-26 21:00:00+00:00,1.0290031419927588
2023-08-26 22:00:00+00:00,1.1283275248037845
2023-08-26 23:00:00+00:00,1.1013492726247716
2023-08-27 00:00:00+00:00,1.1073496650294672
2023-08-27 01:00:00+00:00,1.1018207681304952
2023-08-27 02:00:00+00:00,0.9959307995057596
2023-08-27 03:00:00+00:00,1.043234404455922
2023-08-27 04:00:00+00:00,1.163454603378602
2023-08-27 05:00:00+00:00,1.1008436116455669
2023-08-27 06:00:00+00:00,1.1171601628421757
2023-08-27 07:00:00+00:00,1.317814953076002
2023-08-27 08:00:00+00:00,1.2930809473508798
2023-08-27 09:00:00+00:00,1.096228450551315
2023-08-27 10:00:00+00:00,0.9686711477802752
2023-08-27 11:00:00+00:00,0.9235658692876938
2023-08-27 12:00:00+00:00,0.9265636350258536
2023-08-27 13:00:00+00:00,0.7147262047423899
2023-08-27 14:00:00+00:00,0.472936052475704
2023-08-27 15:00:00+00:00,0.3565935081885491
2023-08-27 16:00:00+00:00,0.2718221616320113
2023-08-27 17:00:00+00:00,0.0826621895699648
2023-08-27 18:00:00+00:00,0.0064572946301051
2023-08-27 19:00:00+00:00,-0.0890611973742211
2023-08-27 20:00:00+00:00,-0.2254942159193438
2023-08-27 21:00:00+00:00,-0.3647292658095547
2023-08-27 22:00:00+00:00,-0.4603188697296799
2023-08-27 23:00:00+00:00,-0.5366797922684017
2023-08-28 00:00:00+00:00,-0.5173866631525376
2023-08-28 01:00:00+00:00,-0.5416343252758955
2023-08-28 02:00:00+00:00,-0.5912235109482903
2023-08-28 03:00:00+00:00,-0.6353031295437037
2023-08-28 04:00:00+00:00,-0.670219239453244
2023-08-28 05:00:00+00:00,-0.6600180748652598
2023-08-28 06:00:00+00:00,-0.6441593270283035
2023-08-28 07:00:00+00:00,-0.5956382512985708
2023-08-28 08:00:00+00:00,-0.6458404870783043
2023-08-28 09:00:00+00:00,-0.7279132882708372
2023-08-28 10:00:00+00:00,-0.783804095500118
2023-08-28 11:00:00+00:00,-0.7148843873632658
2023-08-28 12:00:00+00:00,-0.6310970381029715
2023-08-28 13:00:00+00:00,-0.7516340912094315
2023-08-28 14:00:00+00:00,-0.8397975346160897
2023-08-28 15:00:00+00:00,-0.8947082317364191
2023-08-28 16:00:00+00:00,-0.90906955832583
2023-08-28 17:00:00+00:00,-0.922266305651768
2023-08-28 18:00:00+00:00,-1.0017502143096175
2023-08-28 19:00:00+00:00,-1.0910686081837802
2023-08-28 20:00:00+00:00,-1.0707621159868457
2023-08-28 21:00:00+00:00,-1.0060604654116898
2023-08-28 22:00:00+00:00,-0.814603390819743
2023-08-28 23:00:00+00:00,-0.7542578211386868
2023-08-29 00:00:00+00:00,-0.5711881029504887
2023-08-29 01:00:00+00:00,-0.3501813696647613
2023-08-29 02:00:00+00:00,-0.3180422253551584
2023-08-29 03:00:00+00:00,0.0542802104760702
2023-08-29 04:00:00+00:00,0.4672328975293602
2023-08-29 05:00:00+00:00,0.5009332449383921
2023-08-29 06:00:00+00:00,0.3333755733380774
2023-08-29 07:00:00+00:00,0.3635405907290646
2023-08-29 08:00:00+00:00,0.2684538551549374
2023-08-29 09:00:00+00:00,0.2512065126701601
2023-08-29 10:00:00+00:00,0.0669608712354434
2023-08-29 11:00:00+00:00,0.2525955960633477
2023-08-29 12:00:00+00:00,0.4147470657169356
2023-08-29 13:00:00+00:00,0.5485347811558129
2023-08-29 14:00:00+00:00,0.5589182463849156
2023-08-29 15:00:00+00:00,0.4663900962818749
2023-08-29 16:00:00+00:00,0.4314155210834404
2023-08-29 17:00:00+00:00,0.5361886886348046
2023-08-29 18:00:00+00:00,0.6220789294649675
2023-08-29 19:00:00+00:00,0.7323441871689592
2023-08-29 20:00:00+00:00,0.7203921860447814
2023-08-29 21:00:00+00:00,0.666451832451687
2023-08-29 22:00:00+00:00,0.6244563214660184
2023-08-29 23:00:00+00:00,0.7190012154176529
2023-08-30 00:00:00+00:00,0.8028930817364336
2023-08-30 01:00:00+00:00,0.7795116662291172
2023-08-30 02:00:00+00:00,0.7616549602616572
2023-08-30 03:00:00+00:00,0.835324645568474
2023-08-30 04:00:00+00:00,0.9168471531069906
2023-08-30 05:00:00+00:00,0.9775591829237458
2023-08-30 06:00:00+00:00,1.0555849762193663
2023-08-30 07:00:00+00:00,1.0571145571671745
2023-08-30 08:00:00+00:00,1.0425111653827055
2023-08-30 09:00:00+00:00,1.050314520686926
2023-08-30 10:00:00+00:00,0.8448986627635491
2023-08-30 11:00:00+00:00,0.7768642798365066
2023-08-30 12:00:00+00:00,0.7457368586075905
2023-08-30 13:00:00+00:00,0.7130795633903176
2023-08-30 14:00:00+00:00,0.4484654960541601
2023-08-30 15:00:00+00:00,0.1842025168739053
2023-08-30 16:00:00+00:00,-0.1190213851064557
2023-08-30 17:00:00+00:00,-0.2883771366620434
2023-08-30 18:00:00+00:00,-0.2829864672299224
2023-08-30 19:00:00+00:00,-0.2907815457131803
2023-08-30 20:00:00+00:00,-0.3334795675709186
2023-08-30 21:00:00+00:00,-0.3602043115234988
2023-08-30 22:00:00+00:00,-0.4031884911960073
2023-08-30 23:00:00+00:00,-0.2080964996905952
2023-08-31 00:00:00+00:00,0.0996558558356619
2023-08-31 01:00:00+00:00,0.385741658044777
2023-08-31 02:00:00+00:00,0.3384670841744229
2023-08-31 03:00:00+00:00,0.022664074398156
2023-08-31 04:00:00+00:00,-0.1796524333954271
2023-08-31 05:00:00+00:00,-0.3120060297665954
2023-08-31 06:00:00+00:00,-0.3832212479798036
2023-08-31 07:00:00+00:00,-0.3395762993737473
2023-08-31 08:00:00+00:00,-0.2783852173061876
2023-08-31 09:00:00+00:00,-0.2476239694368326
2023-08-31 10:00:00+00:00,-0.305101357648777
2023-08-31 11:00:00+00:00,-0.2729548916486514
2023-08-31 12:00:00+00:00,-0.1438518877991286
2023-08-31 13:00:00+00:00,-0.1708219401700012
2023-08-31 14:00:00+00:00,-0.160508555710769
2023-08-31 15:00:00+00:00,-0.2271626716149411
2023-08-31 16:00:00+00:00,-0.3165203729268345
2023-08-31 17:00:00+00:00,-0.3002830755798455
2023-08-31 18:00:00+00:00,-0.2606492363741867
2023-08-31 19:00:00+00:00,-0.2575844936080634
2023-08-31 20:00:00+00:00,-0.2527203641003146
2023-08-31 21:00:00+00:00,-0.269512068473371
2023-08-31 22:00:00+00:00,-0.3304726686538118
2023-08-31 23:00:00+00:00,-0.3470698136878841
2023-09-01 00:00:00+00:00,-0.339882482913958
2023-09-01 01:00:00+00:00,-0.3409820704147797
2023-09-01 02:00:00+00:00,-0.3166007434466765
2023-09-01 03:00:00+00:00,-0.2408725405238378
2023-09-01 04:00:00+00:00,-0.2185258709595903
2023-09-01 05:00:00+00:00,-0.3588267201247476
2023-09-01 06:00:00+00:00,-0.4966852281979166
2023-09-01 07:00:00+00:00,-0.4326267221895297
2023-09-01 08:00:00+00:00,-0.1994777007775615
2023-09-01 09:00:00+00:00,-0.1135500349310931
2023-09-01 10:00:00+00:00,0.1740452183477009
2023-09-01 11:00:00+00:00,0.1124331409871833
2023-09-01 12:00:00+00:00,-0.1401626458691192
2023-09-01 13:00:00+00:00,-0.587431733416791
2023-09-01 14:00:00+00:00,-0.6122663337903731
2023-09-01 15:00:00+00:00,-0.7749781652194616
2023-09-01 16:00:00+00:00,-1.1175890265924633
2023-09-01 17:00:00+00:00,-1.1608424516022116
2023-09-01 18:00:00+00:00,-1.2394888308824252
2023-09-01 19:00:00+00:00,-1.380919088854193
2023-09-01 20:00:00+00:00,-1.4390899485188862
2023-09-01 21:00:00+00:00,-1.490402049610657
2023-09-01 22:00:00+00:00,-1.8934246800760055
2023-09-01 23:00:00+00:00,-2.357752772225716
2023-09-02 00:00:00+00:00,-3.0093034262837133
2023-09-02 01:00:00+00:00,2.333015458763042
2023-09-02 02:00:00+00:00,1.5153925979484142
2023-09-02 03:00:00+00:00,0.4355289758450712
2023-09-02 04:00:00+00:00,-0.6039754898649434
2023-09-02 05:00:00+00:00,-1.0178406992504143
2023-09-02 06:00:00+00:00,-1.192802797892213
2023-09-02 07:00:00+00:00,-1.3056663595237958
2023-09-02 08:00:00+00:00,-1.450556361622143
2023-09-02 09:00:00+00:00,-1.4961490817349006
2023-09-02 10:00:00+00:00,-1.0529093315262674
2023-09-02 11:00:00+00:00,-1.074104952116809
2023-09-02 12:00:00+00:00,-1.132445598182779
2023-09-02 13:00:00+00:00,-1.1540721620723462
2023-09-02 14:00:00+00:00,-1.1100813649356749
2023-09-02 15:00:00+00:00,-1.0950850669537389
2023-09-02 16:00:00+00:00,-1.123308847995831
2023-09-02 17:00:00+00:00,-1.1727014557658704
2023-09-02 18:00:00+00:00,-1.1830921152084084
2023-09-02 19:00:00+00:00,-1.2285458321351648
2023-09-02 20:00:00+00:00,-1.2378895395728322
2023-09-02 21:00:00+00:00,-1.2398027298445964
2023-09-02 22:00:00+00:00,-1.053400220983205
2023-09-02 23:00:00+00:00,-0.7824208783806699
2023-09-03 00:00:00+00:00,-0.6068210217955007
2023-09-03 01:00:00+00:00,-0.2310782790435126
2023-09-03 02:00:00+00:00,-0.0412391550091814
2023-09-03 03:00:00+00:00,-0.1913982728885109
2023-09-03 04:00:00+00:00,-0.274509581156494
2023-09-03 05:00:00+00:00,-0.2754923187338939
2023-09-03 06:00:00+00:00,-0.2266180512912119
2023-09-03 07:00:00+00:00,-0.1401491315926953
2023-09-03 08:00:00+00:00,0.0364794915250442
2023-09-03 09:00:00+00:00,0.1780857924378699
2023-09-03 10:00:00+00:00,0.2264441276532684
2023-09-03 11:00:00+00:00,0.2055208265922172
2023-09-03 12:00:00+00:00,0.2181083598004649
2023-09-03 13:00:00+00:00,0.227234988200424
2023-09-03 14:00:00+00:00,0.282446349663186
2023-09-03 15:00:00+00:00,0.3383918315532931
2023-09-03 16:00:00+00:00,0.2748416806739684
2023-09-03 17:00:00+00:00,0.3029695844823531
2023-09-03 18:00:00+00:00,0.4403521339198026
2023-09-03 19:00:00+00:00,0.4830310895176778
2023-09-03 20:00:00+00:00,0.4247181566571464
2023-09-03 21:00:00+00:00,0.4756614828782379
2023-09-03 22:00:00+00:00,0.5673541854903004
2023-09-03 23:00:00+00:00,0.6694132985354845
2023-09-04 00:00:00+00:00,0.7665363864431005
2023-09-04 01:00:00+00:00,0.8597390153364074
2023-09-04 02:00:00+00:00,0.984148100805034
2023-09-04 03:00:00+00:00,1.045008703284855
2023-09-04 04:00:00+00:00,1.0810852179758534
2023-09-04 05:00:00+00:00,1.170191573299506
2023-09-04 06:00:00+00:00,1.296019157710916
2023-09-04 07:00:00+00:00,1.420287233414773
2023-09-04 08:00:00+00:00,1.5315317974396074
2023-09-04 09:00:00+00:00,1.6348347157670504
2023-09-04 10:00:00+00:00,1.7279657251248135
2023-09-04 11:00:00+00:00,1.772301895803834
2023-09-04 12:00:00+00:00,1.8643381756366948
2023-09-04 13:00:00+00:00,2.254147739124695
2023-09-04 14:00:00+00:00,2.6970764627446706
2023-09-04 15:00:00+00:00,2.9782859227417458
2023-09-04 16:00:00+00:00,3.0716410394049967
2023-09-04 17:00:00+00:00,3.07991681776723
2023-09-04 18:00:00+00:00,2.9894977876766013
2023-09-04 19:00:00+00:00,2.900254421540815
2023-09-04 20:00:00+00:00,2.8143616353977405
2023-09-04 21:00:00+00:00,2.706555240951888
2023-09-04 22:00:00+00:00,2.671895426228025
2023-09-04 23:00:00+00:00,2.584511677597657
2023-09-05 00:00:00+00:00,2.5046543584060936
2023-09-05 01:00:00+00:00,2.441810525921765
2023-09-05 02:00:00+00:00,2.507831841318201
2023-09-05 03:00:00+00:00,2.607153443588984
2023-09-05 04:00:00+00:00,2.6105377169202435
2023-09-05 05:00:00+00:00,2.578158808222908
2023-09-05 06:00:00+00:00,2.622885135425189
2023-09-05 07:00:00+00:00,2.7603907240213568
2023-09-05 08:00:00+00:00,2.803592422781193
2023-09-05 09:00:00+00:00,2.784084957823147
2023-09-05 10:00:00+00:00,2.9036259266554176
2023-09-05 11:00:00+00:00,3.128915987445159
2023-09-05 12:00:00+00:00,-2.96598182488492
2023-09-05 13:00:00+00:00,-2.980983267834498
2023-09-05 14:00:00+00:00,-3.050698246187181
2023-09-05 15:00:00+00:00,3.116535294511785
2023-09-05 16:00:00+00:00,3.0100604365071204
2023-09-05 17:00:00+00:00,3.0477302703264395
2023-09-05 18:00:00+00:00,-3.058297690756404
2023-09-05 19:00:00+00:00,-2.9860736315255294
2023-09-05 20:00:00+00:00,-3.0260158185689003
2023-09-05 21:00:00+00:00,-3.080463394299419
2023-09-05 22:00:00+00:00,-3.0906995707547043
2023-09-05 23:00:00+00:00,-3.075142736869648
2023-09-06 00:00:00+00:00,-3.0650476175894603
2023-09-06 01:00:00+00:00,-3.110079799648391
2023-09-06 02:00:00+00:00,3.0783002318814803
2023-09-06 03:00:00+00:00,2.9615108113529187
2023-09-06 04:00:00+00:00,2.8371287640346017
2023-09-06 05:00:00+00:00,2.6873238926971794
2023-09-06 06:00:00+00:00,2.5164030655157283
2023-09-06 07:00:00+00:00,2.3451493832917905
2023-09-06 08:00:00+00:00,2.2030844113339194
2023-09-06 09:00:00+00:00,2.1065031165197485
2023-09-06 10:00:00+00:00,2.19738794458578
2023-09-06 11:00:00+00:00,2.2723168801054348
2023-09-06 12:00:00+00:00,2.3097983369477824
2023-09-06 13:00:00+00:00,2.3019125720884017
2023-09-06 14:00:00+00:00,2.2793173698908946
2023-09-06 15:00:00+00:00,2.2893290990285067
2023-09-06 16:00:00+00:00,2.4089344730584257
2023-09-06 17:00:00+00:00,2.4917308927033943
2023-09-06 18:00:00+00:00,2.520052605955307
2023-09-06 19:00:00+00:00,2.5033682821790677
2023-09-06 20:00:00+00:00,2.4372103449235523
2023-09-06 21:00:00+00:00,2.367860677761119
2023-09-06 22:00:00+00:00,2.352255890669984
2023-09-06 23:00:00+00:00,2.260926633068748
2023-09-07 00:00:00+00:00,2.194312576913334
2023-09-07 01:00:00+00:00,2.1747013848455614
2023-09-07 02:00:00+00:00,2.201021632548799
2023-09-07 03:00:00+00:00,2.2633883303749647
2023-09-07 04:00:00+00:00,2.33871145703946
2023-09-07 05:00:00+00:00,2.400069869210274
2023-09-07 06:00:00+00:00,2.452946898116913
2023-09-07 07:00:00+00:00,2.5022881507423964
2023-09-07 08:00:00+00:00,2.5353502037353706
2023-09-07 09:00:00+00:00,2.5758603442471624
2023-09-07 10:00:00+00:00,2.6720567722900053
2023-09-07 11:00:00+00:00,2.7317640807296946
2023-09-07 12:00:00+00:00,2.7934124597229637
2023-09-07 13:00:00+00:00,2.8436475448380083
2023-09-07 14:00:00+00:00,2.8736590110442357
2023-09-07 15:00:00+00:00,2.8836099544325737
2023-09-07 16:00:00+00:00,2.845361498007894
2023-09-07 17:00:00+00:00,2.786108974697886
2023-09-07 18:00:00+00:00,2.7068890980483373
2023-09-07 19:00:00+00:00,2.627499383525591
2023-09-07 20:00:00+00:00,2.5582707277496097
2023-09-07 21:00:00+00:00,2.510150730711478
2023-09-07 22:00:00+00:00,2.534018890581953
2023-09-07 23:00:00+00:00,2.455495815431009
2023-09-08 00:00:00+00:00,2.381404029498663
2023-09-08 01:00:00+00:00,2.338226563473899
2023-09-08 02:00:00+00:00,2.313271393501868
2023-09-08 03:00:00+00:00,2.270733927213122
2023-09-08 04:00:00+00:00,2.2270119012289107
2023-09-08 05:00:00+00:00,2.194082788551042
2023-09-08 06:00:00+00:00,2.152610126718006
2023-09-08 07:00:00+00:00,2.100478960460069
2023-09-08 08:00:00+00:00,2.052289174812044
2023-09-08 09:00:00+00:00,1.985699644821065
2023-09-08 10:00:00+00:00,2.011030469496573
2023-09-08 11:00:00+00:00,1.9485723606243983
2023-09-08 12:00:00+00:00,1.889765462618244
2023-09-08 13:00:00+00:00,1.876710692302321
2023-09-08 14:00:00+00:00,1.8476902167378964
2023-09-08 15:00:00+00:00,1.838282765556307
2023-09-08 16:00:00+00:00,1.8359787065528703
2023-09-08 17:00:00+00:00,1.8894392554070207
2023-09-08 18:00:00+00:00,1.8852071235688332
2023-09-08 19:00:00+00:00,1.8185566412348455
2023-09-08 20:00:00+00:00,1.6928310749289197
2023-09-08 21:00:00+00:00,1.5629825850625123
2023-09-08 22:00:00+00:00,1.1834896344726802
2023-09-08 23:00:00+00:00,1.024129345464352
2023-09-09 00:00:00+00:00,0.9468366306316182
2023-09-09 01:00:00+00:00,0.9919916222196814
2023-09-09 02:00:00+00:00,0.9710266803848516
2023-09-09 03:00:00+00:00,0.753548541958582
2023-09-09 04:00:00+00:00,0.4483957923525091
2023-09-09 05:00:00+00:00,0.3212934723546736
2023-09-09 06:00:00+00:00,0.4143272803817355
2023-09-09 07:00:00+00:00,0.260829611059337
2023-09-09 08:00:00+00:00,0.01134757029197
2023-09-09 09:00:00+00:00,-0.160011897883527
2023-09-09 10:00:00+00:00,-0.0672219257577741
2023-09-09 11:00:00+00:00,-0.0777066632694937
2023-09-09 12:00:00+00:00,-0.1115847472849262
2023-09-09 13:00:00+00:00,-0.124528440721771
2023-09-09 14:00:00+00:00,-0.1487616810636022
2023-09-09 15:00:00+00:00,-0.1793590215068629
2023-09-09 16:00:00+00:00,-0.1256540354055081
2023-09-09 17:00:00+00:00,-0.0993473387401761
2023-09-09 18:00:00+00:00,-0.1751051201810631
2023-09-09 19:00:00+00:00,-0.2866139599728949
2023-09-09 20:00:00+00:00,-0.3465592944525185
2023-09-09 21:00:00+00:00,-0.35316519198434
2023-09-09 22:00:00+00:00,-0.6004849162336914
2023-09-09 23:00:00+00:00,-0.7279330112742042
2023-09-10 00:00:00+00:00,-0.6819656931115183
2023-09-10 01:00:00+00:00,-0.6590560724071683
2023-09-10 02:00:00+00:00,-0.4273228716248081
2023-09-10 03:00:00+00:00,0.8942137461046598
2023-09-10 04:00:00+00:00,1.451090673112059
2023-09-10 05:00:00+00:00,1.4277056464811415
2023-09-10 06:00:00+00:00,1.3802498133889445
2023-09-10 07:00:00+00:00,1.5977268251827232
2023-09-10 08:00:00+00:00,1.7808146151088549
2023-09-10 09:00:00+00:00,1.804808577077223
2023-09-10 10:00:00+00:00,2.1142333225450542
2023-09-10 11:00:00+00:00,2.257111450933662
2023-09-10 12:00:00+00:00,2.365621391772034
2023-09-10 13:00:00+00:00,2.449381772189527
2023-09-10 14:00:00+00:00,2.526478082911507
2023-09-10 15:00:00+00:00,2.6209354893615973
2023-09-10 16:00:00+00:00,2.685663132027879
2023-09-10 17:00:00+00:00,2.6441924018968086
2023-09-10 18:00:00+00:00,2.558662741323615
2023-09-10 19:00:00+00:00,2.5096767903727275
2023-09-10 20:00:00+00:00,2.4615478643143445
2023-09-10 21:00:00+00:00,2.4064050298735205
2023-09-10 22:00:00+00:00,2.278364110986008
2023-09-10 23:00:00+00:00,2.169928808114914
2023-09-11 00:00:00+00:00,2.059555464462343
2023-09-11 01:00:00+00:00,1.936465721734917
2023-09-11 02:00:00+00:00,1.768698510299268
2023-09-11 03:00:00+00:00,1.6349672946275289
2023-09-11 04:00:00+00:00,1.6190859330696197
2023-09-11 05:00:00+00:00,1.5891954248945015
2023-09-11 06:00:00+00:00,1.502776322297491
