,power.arkona.prod.obs.kw.geco.h
2022-03-18 10:00:00+00:00,0.2339910052910053
2022-03-18 11:00:00+00:00,0.1900952380952381
2022-03-18 12:00:00+00:00,0.1816952380952381
2022-03-18 13:00:00+00:00,0.1595100529100529
2022-03-18 14:00:00+00:00,0.18841428571428573
2022-03-18 15:00:00+00:00,0.15261111111111111
2022-03-18 16:00:00+00:00,0.30094814814814813
2022-03-18 17:00:00+00:00,0.6709275132275132
2022-03-18 18:00:00+00:00,0.9385973544973545
2022-03-18 19:00:00+00:00,0.9468190476190476
2022-03-18 20:00:00+00:00,0.7539587301587303
2022-03-18 21:00:00+00:00,0.7159137566137567
2022-03-18 22:00:00+00:00,0.5198322751322751
2022-03-18 23:00:00+00:00,0.4262492063492064
2022-03-19 00:00:00+00:00,0.4784407407407408
2022-03-19 01:00:00+00:00,0.5053465608465608
2022-03-19 02:00:00+00:00,0.6761888888888888
2022-03-19 03:00:00+00:00,0.7421910052910053
2022-03-19 04:00:00+00:00,0.7026333333333334
2022-03-19 05:00:00+00:00,0.6625714285714286
2022-03-19 06:00:00+00:00,0.7538888888888889
2022-03-19 07:00:00+00:00,0.6822915343915344
2022-03-19 08:00:00+00:00,0.4643
2022-03-19 09:00:00+00:00,0.44946296296296295
2022-03-19 10:00:00+00:00,0.22003068783068785
2022-03-19 11:00:00+00:00,0.04323968253968254
2022-03-19 12:00:00+00:00,0.1321904761904762
2022-03-19 13:00:00+00:00,0.2118021164021164
2022-03-19 14:00:00+00:00,0.25920158730158727
2022-03-19 15:00:00+00:00,0.18438730158730157
2022-03-19 16:00:00+00:00,0.5519095238095237
2022-03-19 17:00:00+00:00,0.509237037037037
2022-03-19 18:00:00+00:00,0.4910968253968254
2022-03-19 19:00:00+00:00,0.533178835978836
2022-03-19 20:00:00+00:00,0.5556142857142857
2022-03-19 21:00:00+00:00,0.4920550264550264
2022-03-19 22:00:00+00:00,0.41707354497354493
2022-03-19 23:00:00+00:00,0.4539269841269841
2022-03-20 00:00:00+00:00,0.432010582010582
2022-03-20 01:00:00+00:00,0.3426126984126984
2022-03-20 02:00:00+00:00,0.40546296296296297
2022-03-20 03:00:00+00:00,0.37264126984126983
2022-03-20 04:00:00+00:00,0.3239269841269841
2022-03-20 05:00:00+00:00,0.27321164021164024
2022-03-20 06:00:00+00:00,0.34487407407407406
2022-03-20 07:00:00+00:00,0.38451322751322753
2022-03-20 08:00:00+00:00,0.3318772486772487
2022-03-20 09:00:00+00:00,0.007552380952380953
2022-03-20 10:00:00+00:00,0.03478042328042328
2022-03-20 11:00:00+00:00,0.0008052910052910052
2022-03-20 12:00:00+00:00,0.0005539682539682539
2022-03-20 13:00:00+00:00,0.0004650793650793651
2022-03-20 14:00:00+00:00,0.09115873015873016
2022-03-20 15:00:00+00:00,0.00044814814814814815
2022-03-20 16:00:00+00:00,0.4222005291005291
2022-03-20 17:00:00+00:00,0.981905291005291
2022-03-20 18:00:00+00:00,0.9696825396825397
2022-03-20 19:00:00+00:00,0.9681089947089947
2022-03-20 20:00:00+00:00,0.9810269841269842
2022-03-20 21:00:00+00:00,0.9793587301587301
2022-03-20 22:00:00+00:00,0.9771894179894179
2022-03-20 23:00:00+00:00,0.9674878306878307
2022-03-21 00:00:00+00:00,0.9458370370370371
2022-03-21 01:00:00+00:00,0.8979116402116402
2022-03-21 02:00:00+00:00,0.8755560846560847
2022-03-21 03:00:00+00:00,0.6804455026455026
2022-03-21 04:00:00+00:00,0.5501878306878307
2022-03-21 05:00:00+00:00,0.4528497354497355
2022-03-21 06:00:00+00:00,0.3972412698412699
2022-03-21 07:00:00+00:00,0.3341328042328042
2022-03-21 08:00:00+00:00,0.30558465608465607
2022-03-21 09:00:00+00:00,0.01065026455026455
2022-03-21 10:00:00+00:00,0.03362222222222223
2022-03-21 11:00:00+00:00,0.0035052910052910053
2022-03-21 12:00:00+00:00,0.06792698412698413
2022-03-21 13:00:00+00:00,0.41126825396825395
2022-03-21 14:00:00+00:00,0.6260507936507936
2022-03-21 15:00:00+00:00,0.625762962962963
2022-03-21 16:00:00+00:00,0.5442560846560847
2022-03-21 17:00:00+00:00,0.39147301587301586
2022-03-21 18:00:00+00:00,0.3224142857142857
2022-03-21 19:00:00+00:00,0.5177343915343916
2022-03-21 20:00:00+00:00,0.7167788359788361
2022-03-21 21:00:00+00:00,0.6628328042328042
2022-03-21 22:00:00+00:00,0.5552560846560847
2022-03-21 23:00:00+00:00,0.4902312169312169
2022-03-22 00:00:00+00:00,0.2970359788359789
2022-03-22 01:00:00+00:00,0.20552063492063494
2022-03-22 02:00:00+00:00,0.1795089947089947
2022-03-22 03:00:00+00:00,0.1665031746031746
2022-03-22 04:00:00+00:00,0.13114391534391534
2022-03-22 05:00:00+00:00,0.17496137566137565
2022-03-22 06:00:00+00:00,0.13465978835978837
2022-03-22 07:00:00+00:00,0.11972275132275131
2022-03-22 08:00:00+00:00,0.10785026455026456
2022-03-22 09:00:00+00:00,0.14626719576719577
2022-03-22 10:00:00+00:00,0.11246719576719576
2022-03-22 11:00:00+00:00,0.07467301587301588
2022-03-22 12:00:00+00:00,0.07927354497354498
2022-03-22 13:00:00+00:00,0.07847460317460318
2022-03-22 14:00:00+00:00,0.04173280423280423
2022-03-22 15:00:00+00:00,0.010291534391534391
2022-03-22 16:00:00+00:00,0.002608994708994709
2022-03-22 17:00:00+00:00,8.73015873015873e-05
2022-03-22 18:00:00+00:00,0.0
2022-03-22 19:00:00+00:00,0.0
2022-03-22 20:00:00+00:00,0.0
2022-03-22 21:00:00+00:00,0.0
2022-03-22 22:00:00+00:00,0.0
2022-03-22 23:00:00+00:00,0.0
2022-03-23 00:00:00+00:00,0.0
2022-03-23 01:00:00+00:00,0.0
2022-03-23 02:00:00+00:00,0.0
2022-03-23 03:00:00+00:00,0.006003703703703704
2022-03-23 04:00:00+00:00,0.021085714285714284
2022-03-23 05:00:00+00:00,0.049275661375661375
2022-03-23 06:00:00+00:00,0.04551746031746031
2022-03-23 07:00:00+00:00,0.0898084656084656
2022-03-23 08:00:00+00:00,0.05703068783068783
2022-03-23 09:00:00+00:00,0.021198941798941797
2022-03-23 10:00:00+00:00,0.005971957671957673
2022-03-23 11:00:00+00:00,8.73015873015873e-05
2022-03-23 12:00:00+00:00,0.0022238095238095237
2022-03-23 13:00:00+00:00,0.017012698412698413
2022-03-23 14:00:00+00:00,0.004543386243386243
2022-03-23 15:00:00+00:00,0.0024343915343915347
2022-03-23 16:00:00+00:00,0.0
2022-03-23 17:00:00+00:00,0.0
2022-03-23 18:00:00+00:00,0.0
2022-03-23 19:00:00+00:00,0.0
2022-03-23 20:00:00+00:00,0.0
2022-03-23 21:00:00+00:00,0.0036592592592592592
2022-03-23 22:00:00+00:00,0.025965608465608466
2022-03-23 23:00:00+00:00,0.02883068783068783
2022-03-24 00:00:00+00:00,0.02456084656084656
2022-03-24 01:00:00+00:00,0.031114285714285716
2022-03-24 02:00:00+00:00,0.010265079365079364
2022-03-24 03:00:00+00:00,8.73015873015873e-05
2022-03-24 04:00:00+00:00,0.0
2022-03-24 05:00:00+00:00,0.006593650793650794
2022-03-24 06:00:00+00:00,0.010715343915343916
2022-03-24 07:00:00+00:00,0.00016455026455026455
2022-03-24 08:00:00+00:00,0.00044074074074074073
2022-03-24 09:00:00+00:00,0.0005888888888888889
2022-03-24 10:00:00+00:00,0.000582010582010582
2022-03-24 11:00:00+00:00,0.0005666666666666666
2022-03-24 12:00:00+00:00,0.0005772486772486772
2022-03-24 13:00:00+00:00,0.0005084656084656085
2022-03-24 14:00:00+00:00,0.0005317460317460317
2022-03-24 15:00:00+00:00,0.0005153439153439154
2022-03-24 16:00:00+00:00,0.00025185185185185185
2022-03-24 17:00:00+00:00,0.09545925925925926
2022-03-24 18:00:00+00:00,0.15965925925925925
2022-03-24 19:00:00+00:00,0.2139984126984127
2022-03-24 20:00:00+00:00,0.19530529100529098
2022-03-24 21:00:00+00:00,0.16066296296296295
2022-03-24 22:00:00+00:00,0.09911798941798941
2022-03-24 23:00:00+00:00,0.09936878306878308
2022-03-25 00:00:00+00:00,0.07728253968253967
2022-03-25 01:00:00+00:00,0.1446925925925926
2022-03-25 02:00:00+00:00,0.19628306878306878
2022-03-25 03:00:00+00:00,0.1832851851851852
2022-03-25 04:00:00+00:00,0.19104973544973547
2022-03-25 05:00:00+00:00,0.2875164021164021
2022-03-25 06:00:00+00:00,0.2608888888888889
2022-03-25 07:00:00+00:00,0.22904867724867722
2022-03-25 08:00:00+00:00,0.1955026455026455
2022-03-25 09:00:00+00:00,0.23082275132275132
2022-03-25 10:00:00+00:00,0.3475063492063492
2022-03-25 11:00:00+00:00,0.3031936507936508
2022-03-25 12:00:00+00:00,0.34343968253968254
2022-03-25 13:00:00+00:00,0.4606047619047619
2022-03-25 14:00:00+00:00,0.6085089947089947
2022-03-25 15:00:00+00:00,0.6099148148148148
2022-03-25 16:00:00+00:00,0.6453269841269842
2022-03-25 17:00:00+00:00,0.7481629629629629
2022-03-25 18:00:00+00:00,0.958058201058201
2022-03-25 19:00:00+00:00,0.9396449735449736
2022-03-25 20:00:00+00:00,0.8794031746031746
2022-03-25 21:00:00+00:00,0.9647645502645502
2022-03-25 22:00:00+00:00,0.9816222222222223
2022-03-25 23:00:00+00:00,0.9836449735449735
2022-03-26 00:00:00+00:00,0.9832962962962963
2022-03-26 01:00:00+00:00,0.983457671957672
2022-03-26 02:00:00+00:00,0.9834746031746032
2022-03-26 03:00:00+00:00,0.9804962962962962
2022-03-26 04:00:00+00:00,0.95929417989418
2022-03-26 05:00:00+00:00,0.925225925925926
2022-03-26 06:00:00+00:00,0.9316079365079365
2022-03-26 07:00:00+00:00,0.7559624338624338
2022-03-26 08:00:00+00:00,0.413857671957672
2022-03-26 09:00:00+00:00,0.3809296296296296
2022-03-26 10:00:00+00:00,0.1833206349206349
2022-03-26 11:00:00+00:00,0.2425275132275132
2022-03-26 12:00:00+00:00,0.19222169312169313
2022-03-26 13:00:00+00:00,0.20847671957671957
2022-03-26 14:00:00+00:00,0.09531111111111111
2022-03-26 15:00:00+00:00,0.29136137566137565
2022-03-26 16:00:00+00:00,0.47107301587301587
2022-03-26 17:00:00+00:00,0.270094708994709
2022-03-26 18:00:00+00:00,0.08509682539682539
2022-03-26 19:00:00+00:00,0.07595291005291005
2022-03-26 20:00:00+00:00,0.10887460317460317
2022-03-26 21:00:00+00:00,0.182305291005291
2022-03-26 22:00:00+00:00,0.18545185185185187
2022-03-26 23:00:00+00:00,0.241410582010582
2022-03-27 00:00:00+00:00,0.22422645502645505
2022-03-27 01:00:00+00:00,0.1920915343915344
2022-03-27 02:00:00+00:00,0.12567513227513227
2022-03-27 03:00:00+00:00,0.10488042328042328
2022-03-27 04:00:00+00:00,0.0855015873015873
2022-03-27 05:00:00+00:00,0.05636613756613757
2022-03-27 06:00:00+00:00,0.04342063492063492
2022-03-27 07:00:00+00:00,0.0499068783068783
2022-03-27 08:00:00+00:00,0.034337037037037034
2022-03-27 09:00:00+00:00,0.10375343915343917
2022-03-27 10:00:00+00:00,0.2113121693121693
2022-03-27 11:00:00+00:00,0.16413862433862433
2022-03-27 12:00:00+00:00,0.33674179894179895
2022-03-27 13:00:00+00:00,0.5017095238095238
2022-03-27 14:00:00+00:00,0.6946698412698413
2022-03-27 15:00:00+00:00,0.9251322751322751
2022-03-27 16:00:00+00:00,0.9556079365079365
2022-03-27 17:00:00+00:00,0.9279253968253968
2022-03-27 18:00:00+00:00,0.9342380952380952
2022-03-27 19:00:00+00:00,0.7861772486772487
2022-03-27 20:00:00+00:00,0.4799227513227513
2022-03-27 21:00:00+00:00,0.7879291005291006
2022-03-27 22:00:00+00:00,0.7208931216931216
2022-03-27 23:00:00+00:00,0.7652518518518518
2022-03-28 00:00:00+00:00,0.8130915343915344
2022-03-28 01:00:00+00:00,0.9077259259259259
2022-03-28 02:00:00+00:00,0.9148814814814815
2022-03-28 03:00:00+00:00,0.9295481481481482
2022-03-28 04:00:00+00:00,0.9556380952380953
2022-03-28 05:00:00+00:00,0.5826968253968254
2022-03-28 06:00:00+00:00,0.42442751322751326
2022-03-28 07:00:00+00:00,0.42426349206349206
2022-03-28 08:00:00+00:00,0.4243291005291005
2022-03-28 09:00:00+00:00,0.42434920634920636
2022-03-28 10:00:00+00:00,0.4243449735449735
2022-03-28 11:00:00+00:00,0.4244111111111111
2022-03-28 12:00:00+00:00,0.48343174603174605
2022-03-28 13:00:00+00:00,0.3818026455026455
2022-03-28 14:00:00+00:00,0.40608571428571427
2022-03-28 15:00:00+00:00,0.4060735449735449
2022-03-28 16:00:00+00:00,0.4060862433862434
2022-03-28 17:00:00+00:00,0.40591957671957674
2022-03-28 18:00:00+00:00,0.40607248677248675
2022-03-28 19:00:00+00:00,0.40599153439153435
2022-03-28 20:00:00+00:00,0.40599523809523813
2022-03-28 21:00:00+00:00,0.40609206349206345
2022-03-28 22:00:00+00:00,0.4059253968253968
2022-03-28 23:00:00+00:00,0.40634656084656084
2022-03-29 00:00:00+00:00,0.45777619047619045
2022-03-29 01:00:00+00:00,0.4352291005291005
2022-03-29 02:00:00+00:00,0.3111164021164021
2022-03-29 03:00:00+00:00,0.2004042328042328
2022-03-29 04:00:00+00:00,0.1523873015873016
2022-03-29 05:00:00+00:00,0.13964338624338624
2022-03-29 06:00:00+00:00,0.11654550264550263
2022-03-29 07:00:00+00:00,0.06135608465608465
2022-03-29 08:00:00+00:00,0.044670370370370374
2022-03-29 09:00:00+00:00,0.06508412698412698
2022-03-29 10:00:00+00:00,0.16912910052910055
2022-03-29 11:00:00+00:00,0.25826772486772487
2022-03-29 12:00:00+00:00,0.27764021164021163
2022-03-29 13:00:00+00:00,0.25425291005291006
2022-03-29 14:00:00+00:00,0.1167984126984127
2022-03-29 15:00:00+00:00,0.4398465608465608
2022-03-29 16:00:00+00:00,0.41977195767195763
2022-03-29 17:00:00+00:00,0.2918650793650794
2022-03-29 18:00:00+00:00,0.32863809523809523
2022-03-29 19:00:00+00:00,0.46745714285714285
2022-03-29 20:00:00+00:00,0.5510132275132276
2022-03-29 21:00:00+00:00,0.3419232804232804
2022-03-29 22:00:00+00:00,0.2129804232804233
2022-03-29 23:00:00+00:00,0.09303333333333333
2022-03-30 00:00:00+00:00,0.04377830687830688
2022-03-30 01:00:00+00:00,0.02222010582010582
2022-03-30 02:00:00+00:00,0.030517460317460318
2022-03-30 03:00:00+00:00,0.05296031746031746
2022-03-30 04:00:00+00:00,0.07503915343915343
2022-03-30 05:00:00+00:00,0.14602592592592592
2022-03-30 06:00:00+00:00,0.3380238095238095
2022-03-30 07:00:00+00:00,0.41883915343915346
2022-03-30 08:00:00+00:00,0.4140232804232804
2022-03-30 09:00:00+00:00,0.39026402116402115
2022-03-30 10:00:00+00:00,0.35130740740740746
2022-03-30 11:00:00+00:00,0.3705984126984127
2022-03-30 12:00:00+00:00,0.38482698412698413
2022-03-30 13:00:00+00:00,0.45013915343915345
2022-03-30 14:00:00+00:00,0.5735582010582011
2022-03-30 15:00:00+00:00,0.5799433862433863
2022-03-30 16:00:00+00:00,0.7084497354497354
2022-03-30 17:00:00+00:00,0.7897306878306879
2022-03-30 18:00:00+00:00,0.8095560846560846
2022-03-30 19:00:00+00:00,0.701584126984127
2022-03-30 20:00:00+00:00,0.6963417989417989
2022-03-30 21:00:00+00:00,0.5416465608465608
2022-03-30 22:00:00+00:00,0.49058412698412696
2022-03-30 23:00:00+00:00,0.3980428571428572
2022-03-31 00:00:00+00:00,0.35814708994708994
2022-03-31 01:00:00+00:00,0.339289417989418
2022-03-31 02:00:00+00:00,0.4055407407407407
2022-03-31 03:00:00+00:00,0.40904179894179893
2022-03-31 04:00:00+00:00,0.4608142857142857
2022-03-31 05:00:00+00:00,0.47983862433862434
2022-03-31 06:00:00+00:00,0.5166026455026455
2022-03-31 07:00:00+00:00,0.4553137566137566
2022-03-31 08:00:00+00:00,0.43864550264550267
2022-03-31 09:00:00+00:00,0.43410476190476194
2022-03-31 10:00:00+00:00,0.45255238095238093
2022-03-31 11:00:00+00:00,0.44835820105820107
2022-03-31 12:00:00+00:00,0.4830767195767196
2022-03-31 13:00:00+00:00,0.5965507936507937
2022-03-31 14:00:00+00:00,0.597910582010582
2022-03-31 15:00:00+00:00,0.5673941798941798
2022-03-31 16:00:00+00:00,0.8210873015873016
2022-03-31 17:00:00+00:00,0.8548862433862434
2022-03-31 18:00:00+00:00,0.8522867724867725
2022-03-31 19:00:00+00:00,0.8874761904761905
2022-03-31 20:00:00+00:00,0.8936671957671958
2022-03-31 21:00:00+00:00,0.9049407407407407
2022-03-31 22:00:00+00:00,0.8976126984126983
2022-03-31 23:00:00+00:00,0.9089518518518518
2022-04-01 00:00:00+00:00,0.8823089947089947
2022-04-01 01:00:00+00:00,0.8341280423280424
2022-04-01 02:00:00+00:00,0.8155195767195768
2022-04-01 03:00:00+00:00,0.8319269841269842
2022-04-01 04:00:00+00:00,0.8822121693121694
2022-04-01 05:00:00+00:00,0.886848148148148
2022-04-01 06:00:00+00:00,0.87130582010582
2022-04-01 07:00:00+00:00,0.8472015873015873
2022-04-01 08:00:00+00:00,0.8474724867724868
2022-04-01 09:00:00+00:00,0.8735714285714286
2022-04-01 10:00:00+00:00,0.9075291005291005
2022-04-01 11:00:00+00:00,0.8883121693121693
2022-04-01 12:00:00+00:00,0.9213195767195766
2022-04-01 13:00:00+00:00,0.759894708994709
2022-04-01 14:00:00+00:00,0.1568084656084656
2022-04-01 15:00:00+00:00,0.8785248677248678
2022-04-01 16:00:00+00:00,0.9419132275132276
2022-04-01 17:00:00+00:00,0.9502063492063492
2022-04-01 18:00:00+00:00,0.9545761904761905
2022-04-01 19:00:00+00:00,0.9466354497354498
2022-04-01 20:00:00+00:00,0.9305793650793651
2022-04-01 21:00:00+00:00,0.923252380952381
2022-04-01 22:00:00+00:00,0.918974074074074
2022-04-01 23:00:00+00:00,0.9409719576719577
2022-04-02 00:00:00+00:00,0.9345042328042328
2022-04-02 01:00:00+00:00,0.903336507936508
2022-04-02 02:00:00+00:00,0.9042063492063492
2022-04-02 03:00:00+00:00,0.932762962962963
2022-04-02 04:00:00+00:00,0.9360116402116403
2022-04-02 05:00:00+00:00,0.9338158730158731
2022-04-02 06:00:00+00:00,0.9452465608465609
2022-04-02 07:00:00+00:00,0.32856137566137567
2022-04-02 08:00:00+00:00,0.8417142857142857
2022-04-02 09:00:00+00:00,0.8153354497354497
2022-04-02 10:00:00+00:00,0.7688211640211641
2022-04-02 11:00:00+00:00,0.7517730158730159
2022-04-02 12:00:00+00:00,0.04804867724867725
2022-04-02 13:00:00+00:00,0.0009925925925925927
2022-04-02 14:00:00+00:00,0.21915767195767197
2022-04-02 15:00:00+00:00,0.030934391534391537
2022-04-02 16:00:00+00:00,0.009140740740740741
2022-04-02 17:00:00+00:00,0.033810582010582006
2022-04-02 18:00:00+00:00,0.059923809523809525
2022-04-02 19:00:00+00:00,0.04936931216931217
2022-04-02 20:00:00+00:00,0.008923809523809523
2022-04-02 21:00:00+00:00,0.16391375661375662
2022-04-02 22:00:00+00:00,0.2603100529100529
2022-04-02 23:00:00+00:00,0.18914708994708995
2022-04-03 00:00:00+00:00,0.11783333333333333
2022-04-03 01:00:00+00:00,0.1482026455026455
2022-04-03 02:00:00+00:00,0.2000703703703704
2022-04-03 03:00:00+00:00,0.1778878306878307
2022-04-03 04:00:00+00:00,0.21788624338624338
2022-04-03 05:00:00+00:00,0.14427883597883598
2022-04-03 06:00:00+00:00,0.1433957671957672
2022-04-03 07:00:00+00:00,0.11314391534391535
2022-04-03 08:00:00+00:00,0.148284126984127
2022-04-03 09:00:00+00:00,0.24143915343915343
2022-04-03 10:00:00+00:00,0.3249888888888889
2022-04-03 11:00:00+00:00,0.3528343915343915
2022-04-03 12:00:00+00:00,0.42659841269841275
2022-04-03 13:00:00+00:00,0.5170063492063491
2022-04-03 14:00:00+00:00,0.4909349206349206
2022-04-03 15:00:00+00:00,0.7664190476190477
2022-04-03 16:00:00+00:00,0.7756
2022-04-03 17:00:00+00:00,0.7310084656084657
2022-04-03 18:00:00+00:00,0.8398857142857142
2022-04-03 19:00:00+00:00,0.9054343915343915
2022-04-03 20:00:00+00:00,0.955731216931217
2022-04-03 21:00:00+00:00,0.9481492063492064
2022-04-03 22:00:00+00:00,0.9498835978835979
2022-04-03 23:00:00+00:00,0.9660306878306878
2022-04-04 00:00:00+00:00,0.9644455026455027
2022-04-04 01:00:00+00:00,0.9670544973544973
2022-04-04 02:00:00+00:00,0.9631439153439154
2022-04-04 03:00:00+00:00,0.9659232804232805
2022-04-04 04:00:00+00:00,0.9660190476190477
2022-04-04 05:00:00+00:00,0.9665455026455027
2022-04-04 06:00:00+00:00,0.9668915343915344
2022-04-04 07:00:00+00:00,0.9663608465608466
2022-04-04 08:00:00+00:00,0.967237037037037
2022-04-04 09:00:00+00:00,0.9674222222222222
2022-04-04 10:00:00+00:00,0.9439190476190477
2022-04-04 11:00:00+00:00,0.9108343915343916
2022-04-04 12:00:00+00:00,0.8772285714285715
2022-04-04 13:00:00+00:00,0.8538354497354497
2022-04-04 14:00:00+00:00,0.8581978835978835
2022-04-04 15:00:00+00:00,0.9186126984126983
2022-04-04 16:00:00+00:00,0.947242328042328
2022-04-04 17:00:00+00:00,0.9568566137566137
2022-04-04 18:00:00+00:00,0.9548518518518518
2022-04-04 19:00:00+00:00,0.9671656084656084
2022-04-04 20:00:00+00:00,0.967247619047619
2022-04-04 21:00:00+00:00,0.9669126984126984
2022-04-04 22:00:00+00:00,0.9669835978835979
2022-04-04 23:00:00+00:00,0.9669904761904763
2022-04-05 00:00:00+00:00,0.9669931216931218
2022-04-05 01:00:00+00:00,0.9669814814814814
2022-04-05 02:00:00+00:00,0.9667285714285715
2022-04-05 03:00:00+00:00,0.9616597883597884
2022-04-05 04:00:00+00:00,0.9310999999999999
2022-04-05 05:00:00+00:00,0.8525375661375661
2022-04-05 06:00:00+00:00,0.6526962962962963
2022-04-05 07:00:00+00:00,0.9086751322751323
2022-04-05 08:00:00+00:00,0.64144708994709
2022-04-05 09:00:00+00:00,0.9199386243386243
2022-04-05 10:00:00+00:00,0.8672936507936508
2022-04-05 11:00:00+00:00,0.8696560846560847
2022-04-05 12:00:00+00:00,0.8010306878306878
2022-04-05 13:00:00+00:00,0.7291650793650795
2022-04-05 14:00:00+00:00,0.7605883597883598
2022-04-05 15:00:00+00:00,0.6051968253968254
2022-04-05 16:00:00+00:00,0.7641698412698413
2022-04-05 17:00:00+00:00,0.8926063492063493
2022-04-05 18:00:00+00:00,0.750994708994709
2022-04-05 19:00:00+00:00,0.5920375661375662
2022-04-05 20:00:00+00:00,0.635515873015873
2022-04-05 21:00:00+00:00,0.5796296296296296
2022-04-05 22:00:00+00:00,0.5159989417989418
2022-04-05 23:00:00+00:00,0.3140761904761905
2022-04-06 00:00:00+00:00,0.18013703703703704
2022-04-06 01:00:00+00:00,0.1015814814814815
2022-04-06 02:00:00+00:00,0.03408783068783069
2022-04-06 03:00:00+00:00,0.05696666666666667
2022-04-06 04:00:00+00:00,0.0670978835978836
2022-04-06 05:00:00+00:00,0.04465820105820106
2022-04-06 06:00:00+00:00,0.19396402116402114
2022-04-06 07:00:00+00:00,0.4432899470899471
2022-04-06 08:00:00+00:00,0.6027798941798942
2022-04-06 09:00:00+00:00,0.8211227513227514
2022-04-06 10:00:00+00:00,0.9826306878306879
2022-04-06 11:00:00+00:00,0.9837608465608465
2022-04-06 12:00:00+00:00,0.982273544973545
