,power.walsleben-goldbeck.prod.obs.kw.geco.h
2023-12-23 17:00:00+00:00,0.13923676959619954
2023-12-23 18:00:00+00:00,0.1568880760095012
2023-12-23 19:00:00+00:00,0.13002432304038006
2023-12-23 20:00:00+00:00,0.050751401425178144
2023-12-23 21:00:00+00:00,0.009454916864608077
2023-12-23 22:00:00+00:00,0.0
2023-12-23 23:00:00+00:00,0.0
2023-12-24 00:00:00+00:00,0.015948123515439432
2023-12-24 01:00:00+00:00,0.06487957244655582
2023-12-24 02:00:00+00:00,0.15129358669833728
2023-12-24 03:00:00+00:00,0.7821079809976247
2023-12-24 04:00:00+00:00,0.9524384323040381
2023-12-24 05:00:00+00:00,0.985868218527316
2023-12-24 06:00:00+00:00,0.986445083135392
2023-12-24 07:00:00+00:00,0.9292646080760095
2023-12-24 08:00:00+00:00,0.9075773871733968
2023-12-24 09:00:00+00:00,0.864990403800475
2023-12-24 10:00:00+00:00,0.9397277434679335
2023-12-24 11:00:00+00:00,0.9730780047505939
2023-12-24 12:00:00+00:00,0.958358622327791
2023-12-24 13:00:00+00:00,0.8345715914489311
2023-12-24 14:00:00+00:00,0.9971574346793349
2023-12-24 15:00:00+00:00,0.9956791923990498
2023-12-24 16:00:00+00:00,1.0007936817102137
2023-12-24 17:00:00+00:00,1.0016177197149643
2023-12-24 18:00:00+00:00,1.0009303087885986
2023-12-24 19:00:00+00:00,0.9981909263657958
2023-12-24 20:00:00+00:00,1.000997054631829
2023-12-24 21:00:00+00:00,1.0006919239904988
2023-12-24 22:00:00+00:00,0.8094491686460807
2023-12-24 23:00:00+00:00,0.9624821377672209
2023-12-25 00:00:00+00:00,0.9514702137767221
2023-12-25 01:00:00+00:00,0.8483211876484561
2023-12-25 02:00:00+00:00,1.002013729216152
2023-12-25 03:00:00+00:00,0.9878676484560571
2023-12-25 04:00:00+00:00,0.9944099287410927
2023-12-25 05:00:00+00:00,0.9989158194774347
2023-12-25 06:00:00+00:00,0.9943502612826604
2023-12-25 07:00:00+00:00,0.8851514964370546
2023-12-25 08:00:00+00:00,0.969028028503563
2023-12-25 09:00:00+00:00,0.9010116864608075
2023-12-25 10:00:00+00:00,0.5781771496437055
2023-12-25 11:00:00+00:00,0.6941517339667459
2023-12-25 12:00:00+00:00,0.8873491211401425
2023-12-25 13:00:00+00:00,0.7624055106888361
2023-12-25 14:00:00+00:00,0.6466229928741093
2023-12-25 15:00:00+00:00,0.4479402375296912
2023-12-25 16:00:00+00:00,0.28320555819477433
2023-12-25 17:00:00+00:00,0.2403412351543943
2023-12-25 18:00:00+00:00,0.17387980997624702
2023-12-25 19:00:00+00:00,0.3586539667458432
2023-12-25 20:00:00+00:00,0.38432959619952495
2023-12-25 21:00:00+00:00,0.6083146793349168
2023-12-25 22:00:00+00:00,0.6333
2023-12-25 23:00:00+00:00,0.4971602850356295
2023-12-26 00:00:00+00:00,0.45266992874109263
2023-12-26 01:00:00+00:00,0.5068889311163896
2023-12-26 02:00:00+00:00,0.577597624703088
2023-12-26 03:00:00+00:00,0.4999504513064133
2023-12-26 04:00:00+00:00,0.7000880760095012
2023-12-26 05:00:00+00:00,0.8017742517814728
2023-12-26 06:00:00+00:00,0.9346562470308788
2023-12-26 07:00:00+00:00,0.9889235154394299
2023-12-26 08:00:00+00:00,0.9970576247030878
2023-12-26 09:00:00+00:00,0.9973115914489311
2023-12-26 10:00:00+00:00,0.9974700237529691
2023-12-26 11:00:00+00:00,0.9983605225653207
2023-12-26 12:00:00+00:00,0.9977922090261283
2023-12-26 13:00:00+00:00,0.4099530166270784
2023-12-26 14:00:00+00:00,0.6352435629453682
2023-12-26 15:00:00+00:00,0.635399619952494
2023-12-26 16:00:00+00:00,0.6019510213776722
2023-12-26 17:00:00+00:00,0.7335240855106888
2023-12-26 18:00:00+00:00,0.7782876959619952
2023-12-26 19:00:00+00:00,0.33871149643705467
2023-12-26 20:00:00+00:00,0.30225296912114014
2023-12-26 21:00:00+00:00,0.30198356294536816
2023-12-26 22:00:00+00:00,0.302171163895487
2023-12-26 23:00:00+00:00,0.3044489786223278
2023-12-27 00:00:00+00:00,0.7210938242280285
2023-12-27 01:00:00+00:00,0.7670597624703088
2023-12-27 02:00:00+00:00,0.6602081235154394
2023-12-27 03:00:00+00:00,0.5423520665083136
2023-12-27 04:00:00+00:00,0.4490673634204276
2023-12-27 05:00:00+00:00,0.4571609976247031
2023-12-27 06:00:00+00:00,0.30813961995249406
2023-12-27 07:00:00+00:00,0.12617733966745842
2023-12-27 08:00:00+00:00,0.04891501187648457
2023-12-27 09:00:00+00:00,0.025387125890736342
2023-12-27 10:00:00+00:00,0.08216161520190024
2023-12-27 11:00:00+00:00,0.039870783847981
2023-12-27 12:00:00+00:00,0.04828608076009501
2023-12-27 13:00:00+00:00,0.15526912114014252
2023-12-27 14:00:00+00:00,0.3234284560570071
2023-12-27 15:00:00+00:00,0.39715068883610455
2023-12-27 16:00:00+00:00,0.5425868408551069
2023-12-27 17:00:00+00:00,0.5371394299287411
2023-12-27 18:00:00+00:00,0.39032712589073637
2023-12-27 19:00:00+00:00,0.5440069358669833
2023-12-27 20:00:00+00:00,0.7537039904988123
2023-12-27 21:00:00+00:00,0.9343071258907364
2023-12-27 22:00:00+00:00,0.8799829928741093
2023-12-27 23:00:00+00:00,0.9423612351543944
2023-12-28 00:00:00+00:00,0.9762306888361044
2023-12-28 01:00:00+00:00,0.9775502612826604
2023-12-28 02:00:00+00:00,0.940390213776722
2023-12-28 03:00:00+00:00,0.7580340142517815
2023-12-28 04:00:00+00:00,0.9003907363420427
2023-12-28 05:00:00+00:00,0.7973969121140143
2023-12-28 06:00:00+00:00,0.8947043705463182
2023-12-28 07:00:00+00:00,0.8678679809976246
2023-12-28 08:00:00+00:00,0.4075929691211402
2023-12-28 09:00:00+00:00,0.30337553444180526
2023-12-28 10:00:00+00:00,0.3021423752969121
2023-12-28 11:00:00+00:00,0.34596456057007124
2023-12-28 12:00:00+00:00,0.0
2023-12-28 13:00:00+00:00,0.0
2023-12-28 14:00:00+00:00,0.0022241330166270783
2023-12-28 15:00:00+00:00,0.0
2023-12-28 16:00:00+00:00,0.0004088836104513064
2023-12-28 17:00:00+00:00,0.0026655106888361048
2023-12-28 18:00:00+00:00,0.001990498812351544
2023-12-28 19:00:00+00:00,0.0
2023-12-28 20:00:00+00:00,0.00034109263657957245
2023-12-28 21:00:00+00:00,0.0026148693586698336
2023-12-28 22:00:00+00:00,0.001828788598574822
2023-12-28 23:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.8360679334916864
2023-12-29 01:00:00+00:00,0.9468559144893112
2023-12-29 02:00:00+00:00,0.8844133966745842
2023-12-29 03:00:00+00:00,0.9684556769596199
2023-12-29 04:00:00+00:00,0.9312044655581947
2023-12-29 05:00:00+00:00,0.7929566745843231
2023-12-29 06:00:00+00:00,0.3020486460807601
2023-12-29 07:00:00+00:00,0.01957520190023753
2023-12-29 08:00:00+00:00,0.0
2023-12-29 09:00:00+00:00,0.21084513064133018
2023-12-29 10:00:00+00:00,0.0895042755344418
2023-12-29 11:00:00+00:00,0.0007222802850356295
2023-12-29 12:00:00+00:00,0.2377686460807601
2023-12-29 13:00:00+00:00,0.3847022802850356
2023-12-29 14:00:00+00:00,0.3725174346793349
2023-12-29 15:00:00+00:00,0.413806080760095
2023-12-29 16:00:00+00:00,0.3285142517814727
2023-12-29 17:00:00+00:00,0.3036767695961995
2023-12-29 18:00:00+00:00,0.49747862232779094
2023-12-29 19:00:00+00:00,0.6648463657957244
2023-12-29 20:00:00+00:00,0.4614226603325416
2023-12-29 21:00:00+00:00,0.16432916864608074
2023-12-29 22:00:00+00:00,0.25894137767220904
2023-12-29 23:00:00+00:00,0.4130631828978622
2023-12-30 00:00:00+00:00,0.6922877909738717
2023-12-30 01:00:00+00:00,0.41279572446555823
2023-12-30 02:00:00+00:00,0.6078911163895487
2023-12-30 03:00:00+00:00,0.5873489311163895
2023-12-30 04:00:00+00:00,0.26057667458432304
2023-12-30 05:00:00+00:00,0.30211054631828976
2023-12-30 06:00:00+00:00,0.3019347268408551
2023-12-30 07:00:00+00:00,0.3021631828978622
2023-12-30 08:00:00+00:00,0.32747083135391925
2023-12-30 09:00:00+00:00,0.3036897387173397
2023-12-30 10:00:00+00:00,0.30234802850356296
2023-12-30 11:00:00+00:00,0.3022777672209026
2023-12-30 12:00:00+00:00,0.30233306413301664
2023-12-30 13:00:00+00:00,0.3030075534441805
2023-12-30 14:00:00+00:00,0.3879709263657957
2023-12-30 15:00:00+00:00,0.3340961520190024
2023-12-30 16:00:00+00:00,0.31702066508313537
2023-12-30 17:00:00+00:00,0.3428861757719715
2023-12-30 18:00:00+00:00,0.38100850356294536
2023-12-30 19:00:00+00:00,0.24209472684085512
2023-12-30 20:00:00+00:00,0.09825638954869359
2023-12-30 21:00:00+00:00,0.2169640380047506
2023-12-30 22:00:00+00:00,0.2817574346793349
2023-12-30 23:00:00+00:00,0.413420190023753
2023-12-31 00:00:00+00:00,0.4335385273159145
2023-12-31 01:00:00+00:00,0.587025890736342
2023-12-31 02:00:00+00:00,0.6132461757719715
2023-12-31 03:00:00+00:00,0.6522114014251781
2023-12-31 04:00:00+00:00,0.5840467933491686
2023-12-31 05:00:00+00:00,0.4738481235154395
2023-12-31 06:00:00+00:00,0.5529481710213776
2023-12-31 07:00:00+00:00,0.73300783847981
2023-12-31 08:00:00+00:00,0.576704893111639
2023-12-31 09:00:00+00:00,0.5738843230403801
2023-12-31 10:00:00+00:00,0.6285297387173396
2023-12-31 11:00:00+00:00,0.6183593349168646
2023-12-31 12:00:00+00:00,0.8339322090261283
2023-12-31 13:00:00+00:00,0.6634286935866984
2023-12-31 14:00:00+00:00,0.6000990498812351
2023-12-31 15:00:00+00:00,0.7048138242280285
2023-12-31 16:00:00+00:00,0.7597535391923991
2023-12-31 17:00:00+00:00,0.6979811401425179
2023-12-31 18:00:00+00:00,0.7772928741092636
2023-12-31 19:00:00+00:00,0.4438812826603325
2023-12-31 20:00:00+00:00,0.3465141567695962
2023-12-31 21:00:00+00:00,0.6700209026128267
2023-12-31 22:00:00+00:00,0.6233151543942993
2023-12-31 23:00:00+00:00,0.8052348218527315
2024-01-01 00:00:00+00:00,0.9025936817102138
2024-01-01 01:00:00+00:00,0.6695850356294537
2024-01-01 02:00:00+00:00,0.7208525890736343
2024-01-01 03:00:00+00:00,0.6883438479809977
2024-01-01 04:00:00+00:00,0.6437019002375297
2024-01-01 05:00:00+00:00,0.4960870783847981
2024-01-01 06:00:00+00:00,0.7498715439429929
2024-01-01 07:00:00+00:00,0.7986685035629455
2024-01-01 08:00:00+00:00,0.6978665083135392
2024-01-01 09:00:00+00:00,0.4522748218527316
2024-01-01 10:00:00+00:00,0.3202957244655582
2024-01-01 11:00:00+00:00,0.3498389548693587
2024-01-01 12:00:00+00:00,0.4156084085510689
2024-01-01 13:00:00+00:00,0.5430163895486936
2024-01-01 14:00:00+00:00,0.4654037529691211
2024-01-01 15:00:00+00:00,0.46250731591448935
2024-01-01 16:00:00+00:00,0.49500361045130636
2024-01-01 17:00:00+00:00,0.46599130641330166
2024-01-01 18:00:00+00:00,0.6075502612826603
2024-01-01 19:00:00+00:00,0.5583939192399049
2024-01-01 20:00:00+00:00,0.5657193349168645
2024-01-01 21:00:00+00:00,0.6107344418052256
2024-01-01 22:00:00+00:00,0.42309220902612826
2024-01-01 23:00:00+00:00,0.4683038479809976
2024-01-02 00:00:00+00:00,0.30335163895486933
2024-01-02 01:00:00+00:00,0.21002603325415675
2024-01-02 02:00:00+00:00,0.28079083135391925
2024-01-02 03:00:00+00:00,0.5099351068883611
2024-01-02 04:00:00+00:00,0.6302782422802851
2024-01-02 05:00:00+00:00,0.7198271258907364
2024-01-02 06:00:00+00:00,0.6566005225653208
2024-01-02 07:00:00+00:00,0.5105371971496437
2024-01-02 08:00:00+00:00,0.504533729216152
2024-01-02 09:00:00+00:00,0.5839023752969121
2024-01-02 10:00:00+00:00,0.5731059382422803
2024-01-02 11:00:00+00:00,0.42679054631828983
2024-01-02 12:00:00+00:00,0.31718185273159144
2024-01-02 13:00:00+00:00,0.27844266033254156
2024-01-02 14:00:00+00:00,0.2769727315914489
2024-01-02 15:00:00+00:00,0.2772601425178147
2024-01-02 16:00:00+00:00,0.2672519714964371
2024-01-02 17:00:00+00:00,0.22206384798099765
2024-01-02 18:00:00+00:00,0.5203964370546318
2024-01-02 19:00:00+00:00,0.575487268408551
2024-01-02 20:00:00+00:00,0.56894783847981
2024-01-02 21:00:00+00:00,0.5135428503562945
2024-01-02 22:00:00+00:00,0.5247274109263659
2024-01-02 23:00:00+00:00,0.7536442280285035
2024-01-03 00:00:00+00:00,0.7544048456057006
2024-01-03 01:00:00+00:00,0.7854752494061759
2024-01-03 02:00:00+00:00,0.606071781472684
2024-01-03 03:00:00+00:00,0.6021610451306413
2024-01-03 04:00:00+00:00,0.6021738242280285
2024-01-03 05:00:00+00:00,0.6077079809976247
2024-01-03 06:00:00+00:00,0.268504703087886
2024-01-03 07:00:00+00:00,0.2780609976247031
2024-01-03 08:00:00+00:00,0.41153938242280286
2024-01-03 09:00:00+00:00,0.47091178147268403
2024-01-03 10:00:00+00:00,0.44457472684085514
2024-01-03 11:00:00+00:00,0.41588237529691213
2024-01-03 12:00:00+00:00,0.5469957719714964
2024-01-03 13:00:00+00:00,0.5709362470308789
2024-01-03 14:00:00+00:00,0.7966526365795724
2024-01-03 15:00:00+00:00,0.8709856057007126
2024-01-03 16:00:00+00:00,0.704549026128266
2024-01-03 17:00:00+00:00,0.40204551068883615
2024-01-03 18:00:00+00:00,0.5821174821852731
2024-01-03 19:00:00+00:00,0.6940967695961995
2024-01-03 20:00:00+00:00,0.6245871258907363
2024-01-03 21:00:00+00:00,0.47955467933491686
2024-01-03 22:00:00+00:00,0.5810005225653206
2024-01-03 23:00:00+00:00,0.5368196674584323
2024-01-04 00:00:00+00:00,0.4575834204275534
2024-01-04 01:00:00+00:00,0.5429308788598575
2024-01-04 02:00:00+00:00,0.555366460807601
2024-01-04 03:00:00+00:00,0.5575150593824227
2024-01-04 04:00:00+00:00,0.3032165320665083
2024-01-04 05:00:00+00:00,0.3021467458432304
2024-01-04 06:00:00+00:00,0.2960836579572446
2024-01-04 07:00:00+00:00,0.2923240380047506
2024-01-04 08:00:00+00:00,0.30206840855106887
2024-01-04 09:00:00+00:00,0.3020653206650831
2024-01-04 10:00:00+00:00,0.3226315914489311
2024-01-04 11:00:00+00:00,0.32345691211401423
2024-01-04 12:00:00+00:00,0.46489059382422804
2024-01-04 13:00:00+00:00,0.4721686460807601
2024-01-04 14:00:00+00:00,0.2119259382422803
2024-01-04 15:00:00+00:00,0.15369045130641332
2024-01-04 16:00:00+00:00,0.062052541567695955
2024-01-04 17:00:00+00:00,0.022803040380047507
2024-01-04 18:00:00+00:00,0.00473187648456057
2024-01-04 19:00:00+00:00,0.0009894061757719716
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.000951686460807601
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.013269453681710213
2024-01-05 00:00:00+00:00,0.04157420427553444
2024-01-05 01:00:00+00:00,0.0808230403800475
2024-01-05 02:00:00+00:00,0.10876593824228029
2024-01-05 03:00:00+00:00,0.15835619952494062
2024-01-05 04:00:00+00:00,0.30395130641330165
2024-01-05 05:00:00+00:00,0.2905432304038005
2024-01-05 06:00:00+00:00,0.35118023752969124
2024-01-05 07:00:00+00:00,0.3519772921615202
2024-01-05 08:00:00+00:00,0.41585995249406177
2024-01-05 09:00:00+00:00,0.4821363420427553
2024-01-05 10:00:00+00:00,0.3576675534441805
2024-01-05 11:00:00+00:00,0.2420857482185273
2024-01-05 12:00:00+00:00,0.2205511163895487
2024-01-05 13:00:00+00:00,0.2151322565320665
2024-01-05 14:00:00+00:00,0.2122891211401425
2024-01-05 15:00:00+00:00,0.1990459382422803
2024-01-05 16:00:00+00:00,0.17217163895486937
2024-01-05 17:00:00+00:00,0.14661757719714966
2024-01-05 18:00:00+00:00,0.15381748218527316
2024-01-05 19:00:00+00:00,0.08187429928741093
2024-01-05 20:00:00+00:00,0.052278907363420425
2024-01-05 21:00:00+00:00,0.05404660332541568
2024-01-05 22:00:00+00:00,0.054046365795724464
2024-01-05 23:00:00+00:00,0.06380973871733966
2024-01-06 00:00:00+00:00,0.08245197149643706
2024-01-06 01:00:00+00:00,0.09492109263657957
2024-01-06 02:00:00+00:00,0.06798859857482185
2024-01-06 03:00:00+00:00,0.08781187648456057
2024-01-06 04:00:00+00:00,0.043907695961995244
2024-01-06 05:00:00+00:00,0.048735296912114014
2024-01-06 06:00:00+00:00,0.060350213776722096
2024-01-06 07:00:00+00:00,0.049994489311163896
2024-01-06 08:00:00+00:00,0.04903273159144893
2024-01-06 09:00:00+00:00,0.05918850356294536
2024-01-06 10:00:00+00:00,0.04266394299287411
2024-01-06 11:00:00+00:00,0.03442356294536817
2024-01-06 12:00:00+00:00,0.02436665083135392
2024-01-06 13:00:00+00:00,0.023247220902612827
2024-01-06 14:00:00+00:00,0.02795059382422803
2024-01-06 15:00:00+00:00,0.029638289786223276
2024-01-06 16:00:00+00:00,0.0367212351543943
2024-01-06 17:00:00+00:00,0.03634555819477434
2024-01-06 18:00:00+00:00,0.02403230403800475
2024-01-06 19:00:00+00:00,0.03718028503562945
2024-01-06 20:00:00+00:00,0.048552731591448926
2024-01-06 21:00:00+00:00,0.05649814726840855
2024-01-06 22:00:00+00:00,0.04751771971496437
2024-01-06 23:00:00+00:00,0.056985795724465556
2024-01-07 00:00:00+00:00,0.08513268408551068
2024-01-07 01:00:00+00:00,0.08033491686460807
2024-01-07 02:00:00+00:00,0.0711402375296912
2024-01-07 03:00:00+00:00,0.05550821852731592
2024-01-07 04:00:00+00:00,0.06006750593824228
2024-01-07 05:00:00+00:00,0.0217
2024-01-07 06:00:00+00:00,0.00961106888361045
2024-01-07 07:00:00+00:00,0.00495667458432304
2024-01-07 08:00:00+00:00,0.010327030878859857
2024-01-07 09:00:00+00:00,0.005964655581947744
2024-01-07 10:00:00+00:00,0.006042042755344418
2024-01-07 11:00:00+00:00,0.02417562945368171
2024-01-07 12:00:00+00:00,0.05730275534441805
2024-01-07 13:00:00+00:00,0.06483980997624703
2024-01-07 14:00:00+00:00,0.08712090261282661
2024-01-07 15:00:00+00:00,0.10169553444180522
2024-01-07 16:00:00+00:00,0.0557821377672209
2024-01-07 17:00:00+00:00,0.04874945368171021
2024-01-07 18:00:00+00:00,0.043839667458432305
2024-01-07 19:00:00+00:00,0.039497529691211404
2024-01-07 20:00:00+00:00,0.03263904988123516
2024-01-07 21:00:00+00:00,0.06328992874109263
2024-01-07 22:00:00+00:00,0.0645427078384798
2024-01-07 23:00:00+00:00,0.05850318289786223
2024-01-08 00:00:00+00:00,0.06033890736342043
2024-01-08 01:00:00+00:00,0.11850009501187649
2024-01-08 02:00:00+00:00,0.07073534441805227
2024-01-08 03:00:00+00:00,0.04365092636579573
2024-01-08 04:00:00+00:00,0.05486517814726841
2024-01-08 05:00:00+00:00,0.05700023752969121
2024-01-08 06:00:00+00:00,0.04433771971496437
2024-01-08 07:00:00+00:00,0.031979429928741095
2024-01-08 08:00:00+00:00,0.03330574821852732
2024-01-08 09:00:00+00:00,0.023429216152019
2024-01-08 10:00:00+00:00,0.017668978622327792
2024-01-08 11:00:00+00:00,0.018754536817102138
2024-01-08 12:00:00+00:00,0.01471520190023753
2024-01-08 13:00:00+00:00,0.021007553444180524
2024-01-08 14:00:00+00:00,0.028888978622327793
2024-01-08 15:00:00+00:00,0.032971116389548694
2024-01-08 16:00:00+00:00,0.03866935866983373
2024-01-08 17:00:00+00:00,0.036951733966745844
2024-01-08 18:00:00+00:00,0.04136498812351544
2024-01-08 19:00:00+00:00,0.048745510688836105
2024-01-08 20:00:00+00:00,0.02876859857482185
2024-01-08 21:00:00+00:00,0.014098052256532066
2024-01-08 22:00:00+00:00,0.01793021377672209
2024-01-08 23:00:00+00:00,0.010887600950118764
2024-01-09 00:00:00+00:00,0.01771372921615202
2024-01-09 01:00:00+00:00,0.02594232779097387
2024-01-09 02:00:00+00:00,0.014244893111638957
2024-01-09 03:00:00+00:00,0.011954014251781473
2024-01-09 04:00:00+00:00,0.012570831353919239
2024-01-09 05:00:00+00:00,0.00976
2024-01-09 06:00:00+00:00,0.010507078384798101
2024-01-09 07:00:00+00:00,0.008779239904988124
2024-01-09 08:00:00+00:00,0.007716152019002376
2024-01-09 09:00:00+00:00,9.486935866983373e-05
2024-01-09 10:00:00+00:00,0.0
2024-01-09 11:00:00+00:00,0.0
2024-01-09 12:00:00+00:00,0.0
2024-01-09 13:00:00+00:00,0.002385700712589074
2024-01-09 14:00:00+00:00,0.0014041805225653208
2024-01-09 15:00:00+00:00,0.0018599999999999999
2024-01-09 16:00:00+00:00,0.007245938242280285
2024-01-09 17:00:00+00:00,0.01691591448931116
2024-01-09 18:00:00+00:00,0.022963135391923992
2024-01-09 19:00:00+00:00,0.03259952494061758
2024-01-09 20:00:00+00:00,0.036847173396674586
2024-01-09 21:00:00+00:00,0.03792769596199525
2024-01-09 22:00:00+00:00,0.019577482185273158
2024-01-09 23:00:00+00:00,0.0044151068883610456
2024-01-10 00:00:00+00:00,0.003726413301662708
2024-01-10 01:00:00+00:00,0.006229976247030878
2024-01-10 02:00:00+00:00,0.004397102137767221
2024-01-10 03:00:00+00:00,0.005954631828978622
2024-01-10 04:00:00+00:00,0.005995296912114014
2024-01-10 05:00:00+00:00,0.00442769596199525
2024-01-10 06:00:00+00:00,0.011750926365795724
2024-01-10 07:00:00+00:00,0.012047980997624703
2024-01-10 08:00:00+00:00,0.004252779097387174
2024-01-10 09:00:00+00:00,0.0007909738717339666
2024-01-10 10:00:00+00:00,0.0008544418052256532
2024-01-10 11:00:00+00:00,0.0
2024-01-10 12:00:00+00:00,0.00025748218527315913
2024-01-10 13:00:00+00:00,0.0
2024-01-10 14:00:00+00:00,0.0
2024-01-10 15:00:00+00:00,0.0
2024-01-10 16:00:00+00:00,0.002083895486935867
2024-01-10 17:00:00+00:00,0.0038131591448931114
2024-01-10 18:00:00+00:00,0.004059857482185273
2024-01-10 19:00:00+00:00,0.0065848456057007124
2024-01-10 20:00:00+00:00,0.00015558194774346792
2024-01-10 21:00:00+00:00,0.00021002375296912115
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.0
2024-01-11 08:00:00+00:00,3.6199524940617576e-05
2024-01-11 09:00:00+00:00,0.00026009501187648456
2024-01-11 10:00:00+00:00,0.00031121140142517813
2024-01-11 11:00:00+00:00,0.00039168646080760093
2024-01-11 12:00:00+00:00,0.0
2024-01-11 13:00:00+00:00,0.0002334916864608076
2024-01-11 14:00:00+00:00,0.0012734916864608075
2024-01-11 15:00:00+00:00,0.00027277909738717337
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
