,power.wehrder.prod.obs.kw.geco.h
2023-11-24 22:00:00+00:00,0.19401709401709402
2023-11-24 23:00:00+00:00,0.12863247863247862
2023-11-25 00:00:00+00:00,0.06666666666666667
2023-11-25 01:00:00+00:00,0.19230769230769232
2023-11-25 02:00:00+00:00,0.3021367521367521
2023-11-25 03:00:00+00:00,0.13803418803418804
2023-11-25 04:00:00+00:00,0.10299145299145299
2023-11-25 05:00:00+00:00,0.3623931623931624
2023-11-25 06:00:00+00:00,0.12478632478632479
2023-11-25 07:00:00+00:00,0.07136752136752136
2023-11-25 08:00:00+00:00,0.06111111111111111
2023-11-25 09:00:00+00:00,0.09743589743589744
2023-11-25 10:00:00+00:00,0.21965811965811965
2023-11-25 11:00:00+00:00,0.21581196581196582
2023-11-25 12:00:00+00:00,0.2376068376068376
2023-11-25 13:00:00+00:00,0.12606837606837606
2023-11-25 14:00:00+00:00,0.18205128205128204
2023-11-25 15:00:00+00:00,0.2141025641025641
2023-11-25 16:00:00+00:00,0.1675213675213675
2023-11-25 17:00:00+00:00,0.09572649572649573
2023-11-25 18:00:00+00:00,0.05
2023-11-25 19:00:00+00:00,0.020512820512820513
2023-11-25 20:00:00+00:00,0.010256410256410256
2023-11-25 21:00:00+00:00,0.03418803418803419
2023-11-25 22:00:00+00:00,0.047435897435897434
2023-11-25 23:00:00+00:00,0.05811965811965812
2023-11-26 00:00:00+00:00,0.024786324786324785
2023-11-26 01:00:00+00:00,0.011111111111111112
2023-11-26 02:00:00+00:00,0.0008547008547008547
2023-11-26 03:00:00+00:00,0.0
2023-11-26 04:00:00+00:00,0.004700854700854701
2023-11-26 05:00:00+00:00,0.02564102564102564
2023-11-26 06:00:00+00:00,0.05384615384615385
2023-11-26 07:00:00+00:00,0.0829059829059829
2023-11-26 08:00:00+00:00,0.019230769230769232
2023-11-26 09:00:00+00:00,0.005982905982905983
2023-11-26 10:00:00+00:00,0.011111111111111112
2023-11-26 11:00:00+00:00,0.0
2023-11-26 12:00:00+00:00,0.0
2023-11-26 13:00:00+00:00,0.0
2023-11-26 14:00:00+00:00,0.0
2023-11-26 15:00:00+00:00,0.0008547008547008547
2023-11-26 16:00:00+00:00,0.013247863247863248
2023-11-26 17:00:00+00:00,0.04401709401709402
2023-11-26 18:00:00+00:00,0.05384615384615385
2023-11-26 19:00:00+00:00,0.05854700854700855
2023-11-26 20:00:00+00:00,0.06623931623931624
2023-11-26 21:00:00+00:00,0.057692307692307696
2023-11-26 22:00:00+00:00,0.06752136752136752
2023-11-26 23:00:00+00:00,0.07478632478632478
2023-11-27 00:00:00+00:00,0.08205128205128205
2023-11-27 01:00:00+00:00,0.04230769230769231
2023-11-27 02:00:00+00:00,0.05512820512820513
2023-11-27 03:00:00+00:00,0.09487179487179487
2023-11-27 04:00:00+00:00,0.041025641025641026
2023-11-27 05:00:00+00:00,0.03076923076923077
2023-11-27 06:00:00+00:00,0.035897435897435895
2023-11-27 07:00:00+00:00,0.05128205128205128
2023-11-27 08:00:00+00:00,0.06794871794871794
2023-11-27 09:00:00+00:00,0.08034188034188035
2023-11-27 10:00:00+00:00,0.09316239316239316
2023-11-27 11:00:00+00:00,0.14273504273504273
2023-11-27 12:00:00+00:00,0.24188034188034188
2023-11-27 13:00:00+00:00,0.25
2023-11-27 14:00:00+00:00,0.2777777777777778
2023-11-27 15:00:00+00:00,0.3628205128205128
2023-11-27 16:00:00+00:00,0.32564102564102565
2023-11-27 17:00:00+00:00,0.44316239316239314
2023-11-27 18:00:00+00:00,0.5076923076923077
2023-11-27 19:00:00+00:00,0.6175213675213675
2023-11-27 20:00:00+00:00,0.6564102564102564
2023-11-27 21:00:00+00:00,0.6072649572649572
2023-11-27 22:00:00+00:00,0.5217948717948718
2023-11-27 23:00:00+00:00,0.3918803418803419
2023-11-28 00:00:00+00:00,0.3217948717948718
2023-11-28 01:00:00+00:00,0.28504273504273503
2023-11-28 02:00:00+00:00,0.27735042735042736
2023-11-28 03:00:00+00:00,0.261965811965812
2023-11-28 04:00:00+00:00,0.2423076923076923
2023-11-28 05:00:00+00:00,0.3106837606837607
2023-11-28 06:00:00+00:00,0.3333333333333333
2023-11-28 07:00:00+00:00,0.17051282051282052
2023-11-28 08:00:00+00:00,0.12735042735042734
2023-11-28 09:00:00+00:00,0.0641025641025641
2023-11-28 10:00:00+00:00,0.05897435897435897
2023-11-28 11:00:00+00:00,0.016666666666666666
2023-11-28 12:00:00+00:00,0.018376068376068377
2023-11-28 13:00:00+00:00,0.002564102564102564
2023-11-28 14:00:00+00:00,0.0
2023-11-28 15:00:00+00:00,0.0
2023-11-28 16:00:00+00:00,0.001282051282051282
2023-11-28 17:00:00+00:00,0.020512820512820513
2023-11-28 18:00:00+00:00,0.05897435897435897
2023-11-28 19:00:00+00:00,0.1452991452991453
2023-11-28 20:00:00+00:00,0.24316239316239316
2023-11-28 21:00:00+00:00,0.35128205128205126
2023-11-28 22:00:00+00:00,0.42264957264957265
2023-11-28 23:00:00+00:00,0.5085470085470085
2023-11-29 00:00:00+00:00,0.41623931623931626
2023-11-29 01:00:00+00:00,0.36752136752136755
2023-11-29 02:00:00+00:00,0.4081196581196581
2023-11-29 03:00:00+00:00,0.3264957264957265
2023-11-29 04:00:00+00:00,0.3106837606837607
2023-11-29 05:00:00+00:00,0.27521367521367524
2023-11-29 06:00:00+00:00,0.14017094017094017
2023-11-29 07:00:00+00:00,0.05384615384615385
2023-11-29 08:00:00+00:00,0.0
2023-11-29 09:00:00+00:00,0.0
2023-11-29 10:00:00+00:00,0.0
2023-11-29 11:00:00+00:00,0.147008547008547
2023-11-29 12:00:00+00:00,0.14743589743589744
2023-11-29 13:00:00+00:00,0.06452991452991454
2023-11-29 14:00:00+00:00,0.03376068376068376
2023-11-29 15:00:00+00:00,0.004273504273504274
2023-11-29 16:00:00+00:00,0.008974358974358974
2023-11-29 17:00:00+00:00,0.00641025641025641
2023-11-29 18:00:00+00:00,0.0
2023-11-29 19:00:00+00:00,0.009829059829059829
2023-11-29 20:00:00+00:00,0.023076923076923078
2023-11-29 21:00:00+00:00,0.03290598290598291
2023-11-29 22:00:00+00:00,0.03247863247863248
2023-11-29 23:00:00+00:00,0.009829059829059829
2023-11-30 00:00:00+00:00,0.004273504273504274
2023-11-30 01:00:00+00:00,0.0017094017094017094
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.002564102564102564
2023-11-30 06:00:00+00:00,0.002564102564102564
2023-11-30 07:00:00+00:00,0.005982905982905983
2023-11-30 08:00:00+00:00,0.007692307692307693
2023-11-30 09:00:00+00:00,0.001282051282051282
2023-11-30 10:00:00+00:00,0.0
2023-11-30 11:00:00+00:00,0.0
2023-11-30 12:00:00+00:00,0.001282051282051282
2023-11-30 13:00:00+00:00,0.00042735042735042735
2023-11-30 14:00:00+00:00,0.0008547008547008547
2023-11-30 15:00:00+00:00,0.0008547008547008547
2023-11-30 16:00:00+00:00,0.0
2023-11-30 17:00:00+00:00,0.0
2023-11-30 18:00:00+00:00,0.001282051282051282
2023-11-30 19:00:00+00:00,0.0
2023-11-30 20:00:00+00:00,0.0
2023-11-30 21:00:00+00:00,0.0
2023-11-30 22:00:00+00:00,0.0
2023-11-30 23:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.001282051282051282
2023-12-01 01:00:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.002136752136752137
2023-12-01 03:00:00+00:00,0.001282051282051282
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,0.0
2023-12-01 09:00:00+00:00,0.0
2023-12-01 10:00:00+00:00,0.0017094017094017094
2023-12-01 11:00:00+00:00,0.0008547008547008547
2023-12-01 12:00:00+00:00,0.0
2023-12-01 13:00:00+00:00,0.0
2023-12-01 14:00:00+00:00,0.0
2023-12-01 15:00:00+00:00,0.0
2023-12-01 16:00:00+00:00,0.0008547008547008547
2023-12-01 17:00:00+00:00,0.003418803418803419
2023-12-01 18:00:00+00:00,0.001282051282051282
2023-12-01 19:00:00+00:00,0.005128205128205128
2023-12-01 20:00:00+00:00,0.016666666666666666
2023-12-01 21:00:00+00:00,0.00811965811965812
2023-12-01 22:00:00+00:00,0.0
2023-12-01 23:00:00+00:00,0.005982905982905983
2023-12-02 00:00:00+00:00,0.011538461538461539
2023-12-02 01:00:00+00:00,0.005982905982905983
2023-12-02 02:00:00+00:00,0.004273504273504274
2023-12-02 03:00:00+00:00,0.008547008547008548
2023-12-02 04:00:00+00:00,0.0038461538461538464
2023-12-02 05:00:00+00:00,0.002136752136752137
2023-12-02 06:00:00+00:00,0.003418803418803419
2023-12-02 07:00:00+00:00,0.003418803418803419
2023-12-02 08:00:00+00:00,0.0029914529914529917
2023-12-02 09:00:00+00:00,0.004273504273504274
2023-12-02 10:00:00+00:00,0.003418803418803419
2023-12-02 11:00:00+00:00,0.00042735042735042735
2023-12-02 12:00:00+00:00,0.001282051282051282
2023-12-02 13:00:00+00:00,0.002136752136752137
2023-12-02 14:00:00+00:00,0.002564102564102564
2023-12-02 15:00:00+00:00,0.001282051282051282
2023-12-02 16:00:00+00:00,0.0
2023-12-02 17:00:00+00:00,0.002564102564102564
2023-12-02 18:00:00+00:00,0.011965811965811967
2023-12-02 19:00:00+00:00,0.02094017094017094
2023-12-02 20:00:00+00:00,0.03418803418803419
2023-12-02 21:00:00+00:00,0.021367521367521368
2023-12-02 22:00:00+00:00,0.01282051282051282
2023-12-02 23:00:00+00:00,0.010683760683760684
2023-12-03 00:00:00+00:00,0.0017094017094017094
2023-12-03 01:00:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0
2023-12-03 04:00:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.0
2023-12-03 06:00:00+00:00,0.0
2023-12-03 07:00:00+00:00,0.0
2023-12-03 08:00:00+00:00,0.005555555555555556
2023-12-03 09:00:00+00:00,0.02905982905982906
2023-12-03 10:00:00+00:00,0.02606837606837607
2023-12-03 11:00:00+00:00,0.05299145299145299
2023-12-03 12:00:00+00:00,0.01282051282051282
2023-12-03 13:00:00+00:00,0.02264957264957265
2023-12-03 14:00:00+00:00,0.022222222222222223
2023-12-03 15:00:00+00:00,0.01623931623931624
2023-12-03 16:00:00+00:00,0.035897435897435895
2023-12-03 17:00:00+00:00,0.10170940170940171
2023-12-03 18:00:00+00:00,0.12393162393162394
2023-12-03 19:00:00+00:00,0.12991452991452992
2023-12-03 20:00:00+00:00,0.13803418803418804
2023-12-03 21:00:00+00:00,0.12991452991452992
2023-12-03 22:00:00+00:00,0.13376068376068376
2023-12-03 23:00:00+00:00,0.15128205128205127
2023-12-04 00:00:00+00:00,0.12863247863247862
2023-12-04 01:00:00+00:00,0.12777777777777777
2023-12-04 02:00:00+00:00,0.1329059829059829
2023-12-04 03:00:00+00:00,0.10854700854700855
2023-12-04 04:00:00+00:00,0.09487179487179487
2023-12-04 05:00:00+00:00,0.12051282051282051
2023-12-04 06:00:00+00:00,0.11495726495726495
2023-12-04 07:00:00+00:00,0.12735042735042734
2023-12-04 08:00:00+00:00,0.1935897435897436
2023-12-04 09:00:00+00:00,0.25213675213675213
2023-12-04 10:00:00+00:00,0.2311965811965812
2023-12-04 11:00:00+00:00,0.22735042735042735
2023-12-04 12:00:00+00:00,0.22948717948717948
2023-12-04 13:00:00+00:00,0.25726495726495724
2023-12-04 14:00:00+00:00,0.2230769230769231
2023-12-04 15:00:00+00:00,0.32094017094017097
2023-12-04 16:00:00+00:00,0.32008547008547006
2023-12-04 17:00:00+00:00,0.3542735042735043
2023-12-04 18:00:00+00:00,0.27136752136752135
2023-12-04 19:00:00+00:00,0.28974358974358977
2023-12-04 20:00:00+00:00,0.26282051282051283
2023-12-04 21:00:00+00:00,0.2782051282051282
2023-12-04 22:00:00+00:00,0.2568376068376068
2023-12-04 23:00:00+00:00,0.21324786324786324
2023-12-05 00:00:00+00:00,0.2188034188034188
2023-12-05 01:00:00+00:00,0.20555555555555555
2023-12-05 02:00:00+00:00,0.18076923076923077
2023-12-05 03:00:00+00:00,0.2222222222222222
2023-12-05 04:00:00+00:00,0.22905982905982905
2023-12-05 05:00:00+00:00,0.19444444444444445
2023-12-05 06:00:00+00:00,0.1735042735042735
2023-12-05 07:00:00+00:00,0.15213675213675212
2023-12-05 08:00:00+00:00,0.1252136752136752
2023-12-05 09:00:00+00:00,0.1311965811965812
2023-12-05 10:00:00+00:00,0.12136752136752137
2023-12-05 11:00:00+00:00,0.08205128205128205
2023-12-05 12:00:00+00:00,0.06452991452991454
2023-12-05 13:00:00+00:00,0.04957264957264957
2023-12-05 14:00:00+00:00,0.05641025641025641
2023-12-05 15:00:00+00:00,0.04700854700854701
2023-12-05 16:00:00+00:00,0.049145299145299144
2023-12-05 17:00:00+00:00,0.05811965811965812
2023-12-05 18:00:00+00:00,0.037606837606837605
2023-12-05 19:00:00+00:00,0.03290598290598291
2023-12-05 20:00:00+00:00,0.018376068376068377
2023-12-05 21:00:00+00:00,0.009401709401709401
2023-12-05 22:00:00+00:00,0.007264957264957265
2023-12-05 23:00:00+00:00,0.002564102564102564
2023-12-06 00:00:00+00:00,0.00042735042735042735
2023-12-06 01:00:00+00:00,0.002136752136752137
2023-12-06 02:00:00+00:00,0.0008547008547008547
2023-12-06 03:00:00+00:00,0.002136752136752137
2023-12-06 04:00:00+00:00,0.005128205128205128
2023-12-06 05:00:00+00:00,0.008547008547008548
2023-12-06 06:00:00+00:00,0.005982905982905983
2023-12-06 07:00:00+00:00,0.005982905982905983
2023-12-06 08:00:00+00:00,0.00811965811965812
2023-12-06 09:00:00+00:00,0.004700854700854701
2023-12-06 10:00:00+00:00,0.008547008547008548
2023-12-06 11:00:00+00:00,0.019230769230769232
2023-12-06 12:00:00+00:00,0.03547008547008547
2023-12-06 13:00:00+00:00,0.04188034188034188
2023-12-06 14:00:00+00:00,0.04957264957264957
2023-12-06 15:00:00+00:00,0.04358974358974359
2023-12-06 16:00:00+00:00,0.02094017094017094
2023-12-06 17:00:00+00:00,0.041025641025641026
2023-12-06 18:00:00+00:00,0.052564102564102565
2023-12-06 19:00:00+00:00,0.04957264957264957
2023-12-06 20:00:00+00:00,0.04957264957264957
2023-12-06 21:00:00+00:00,0.0594017094017094
2023-12-06 22:00:00+00:00,0.03974358974358974
2023-12-06 23:00:00+00:00,0.07008547008547009
2023-12-07 00:00:00+00:00,0.06068376068376068
2023-12-07 01:00:00+00:00,0.049145299145299144
2023-12-07 02:00:00+00:00,0.01623931623931624
2023-12-07 03:00:00+00:00,0.019658119658119658
2023-12-07 04:00:00+00:00,0.018376068376068377
2023-12-07 05:00:00+00:00,0.050854700854700854
2023-12-07 06:00:00+00:00,0.027777777777777776
2023-12-07 07:00:00+00:00,0.024786324786324785
2023-12-07 08:00:00+00:00,0.06025641025641026
2023-12-07 09:00:00+00:00,0.03803418803418803
2023-12-07 10:00:00+00:00,0.011538461538461539
2023-12-07 11:00:00+00:00,0.011965811965811967
2023-12-07 12:00:00+00:00,0.01623931623931624
2023-12-07 13:00:00+00:00,0.006837606837606838
2023-12-07 14:00:00+00:00,0.02094017094017094
2023-12-07 15:00:00+00:00,0.011965811965811967
2023-12-07 16:00:00+00:00,0.020512820512820513
2023-12-07 17:00:00+00:00,0.040170940170940174
2023-12-07 18:00:00+00:00,0.03205128205128205
2023-12-07 19:00:00+00:00,0.07606837606837606
2023-12-07 20:00:00+00:00,0.1346153846153846
2023-12-07 21:00:00+00:00,0.16538461538461538
2023-12-07 22:00:00+00:00,0.1811965811965812
2023-12-07 23:00:00+00:00,0.2311965811965812
2023-12-08 00:00:00+00:00,0.35170940170940174
2023-12-08 01:00:00+00:00,0.42735042735042733
2023-12-08 02:00:00+00:00,0.4427350427350427
2023-12-08 03:00:00+00:00,0.3769230769230769
2023-12-08 04:00:00+00:00,0.3141025641025641
2023-12-08 05:00:00+00:00,0.2829059829059829
2023-12-08 06:00:00+00:00,0.3158119658119658
2023-12-08 07:00:00+00:00,0.28675213675213673
2023-12-08 08:00:00+00:00,0.1764957264957265
2023-12-08 09:00:00+00:00,0.16495726495726495
2023-12-08 10:00:00+00:00,0.13333333333333333
2023-12-08 11:00:00+00:00,0.12393162393162394
2023-12-08 12:00:00+00:00,0.09871794871794871
2023-12-08 13:00:00+00:00,0.0782051282051282
2023-12-08 14:00:00+00:00,0.047435897435897434
2023-12-08 15:00:00+00:00,0.04230769230769231
2023-12-08 16:00:00+00:00,0.03675213675213675
2023-12-08 17:00:00+00:00,0.03418803418803419
2023-12-08 18:00:00+00:00,0.03888888888888889
2023-12-08 19:00:00+00:00,0.03717948717948718
2023-12-08 20:00:00+00:00,0.029914529914529916
2023-12-08 21:00:00+00:00,0.04786324786324787
2023-12-08 22:00:00+00:00,0.049145299145299144
2023-12-08 23:00:00+00:00,0.08717948717948718
2023-12-09 00:00:00+00:00,0.10598290598290598
2023-12-09 01:00:00+00:00,0.16324786324786325
2023-12-09 02:00:00+00:00,0.18034188034188034
2023-12-09 03:00:00+00:00,0.1517094017094017
2023-12-09 04:00:00+00:00,0.11495726495726495
2023-12-09 05:00:00+00:00,0.1076923076923077
2023-12-09 06:00:00+00:00,0.11794871794871795
2023-12-09 07:00:00+00:00,0.08162393162393163
2023-12-09 08:00:00+00:00,0.12435897435897436
2023-12-09 09:00:00+00:00,0.18461538461538463
2023-12-09 10:00:00+00:00,0.23675213675213674
2023-12-09 11:00:00+00:00,0.24188034188034188
2023-12-09 12:00:00+00:00,0.26623931623931624
2023-12-09 13:00:00+00:00,0.38333333333333336
2023-12-09 14:00:00+00:00,0.4790598290598291
2023-12-09 15:00:00+00:00,0.5
2023-12-09 16:00:00+00:00,0.4935897435897436
2023-12-09 17:00:00+00:00,0.5525641025641026
2023-12-09 18:00:00+00:00,0.6799145299145299
2023-12-09 19:00:00+00:00,0.7683760683760684
2023-12-09 20:00:00+00:00,0.5927350427350427
2023-12-09 21:00:00+00:00,0.41923076923076924
2023-12-09 22:00:00+00:00,0.18632478632478633
2023-12-09 23:00:00+00:00,0.24316239316239316
2023-12-10 00:00:00+00:00,0.3803418803418803
2023-12-10 01:00:00+00:00,0.40341880341880343
2023-12-10 02:00:00+00:00,0.3893162393162393
2023-12-10 03:00:00+00:00,0.3329059829059829
2023-12-10 04:00:00+00:00,0.46282051282051284
2023-12-10 05:00:00+00:00,0.5162393162393163
2023-12-10 06:00:00+00:00,0.5564102564102564
2023-12-10 07:00:00+00:00,0.5538461538461539
2023-12-10 08:00:00+00:00,0.6175213675213675
2023-12-10 09:00:00+00:00,0.7286324786324786
2023-12-10 10:00:00+00:00,0.46495726495726497
2023-12-10 11:00:00+00:00,0.5294871794871795
2023-12-10 12:00:00+00:00,0.6346153846153846
2023-12-10 13:00:00+00:00,0.5696581196581196
2023-12-10 14:00:00+00:00,0.4948717948717949
2023-12-10 15:00:00+00:00,0.461965811965812
2023-12-10 16:00:00+00:00,0.20982905982905983
2023-12-10 17:00:00+00:00,0.19017094017094016
2023-12-10 18:00:00+00:00,0.15897435897435896
2023-12-10 19:00:00+00:00,0.16794871794871793
2023-12-10 20:00:00+00:00,0.07991452991452991
2023-12-10 21:00:00+00:00,0.15726495726495726
2023-12-10 22:00:00+00:00,0.09358974358974359
2023-12-10 23:00:00+00:00,0.10042735042735043
2023-12-11 00:00:00+00:00,0.47435897435897434
2023-12-11 01:00:00+00:00,0.31367521367521367
2023-12-11 02:00:00+00:00,0.3645299145299145
2023-12-11 03:00:00+00:00,0.29615384615384616
2023-12-11 04:00:00+00:00,0.18461538461538463
2023-12-11 05:00:00+00:00,0.2341880341880342
2023-12-11 06:00:00+00:00,0.2709401709401709
2023-12-11 07:00:00+00:00,0.23632478632478632
2023-12-11 08:00:00+00:00,0.18162393162393162
2023-12-11 09:00:00+00:00,0.12307692307692308
2023-12-11 10:00:00+00:00,0.10213675213675213
2023-12-11 11:00:00+00:00,0.11923076923076924
2023-12-11 12:00:00+00:00,0.26965811965811964
2023-12-11 13:00:00+00:00,0.35085470085470083
2023-12-11 14:00:00+00:00,0.44914529914529916
2023-12-11 15:00:00+00:00,0.40555555555555556
2023-12-11 16:00:00+00:00,0.3311965811965812
2023-12-11 17:00:00+00:00,0.4094017094017094
2023-12-11 18:00:00+00:00,0.3230769230769231
2023-12-11 19:00:00+00:00,0.23632478632478632
2023-12-11 20:00:00+00:00,0.2329059829059829
2023-12-11 21:00:00+00:00,0.16794871794871793
2023-12-11 22:00:00+00:00,0.14358974358974358
2023-12-11 23:00:00+00:00,0.15213675213675212
2023-12-12 00:00:00+00:00,0.12264957264957264
2023-12-12 01:00:00+00:00,0.07991452991452991
2023-12-12 02:00:00+00:00,0.053418803418803416
2023-12-12 03:00:00+00:00,0.03504273504273504
2023-12-12 04:00:00+00:00,0.04401709401709402
2023-12-12 05:00:00+00:00,0.020085470085470087
2023-12-12 06:00:00+00:00,0.015384615384615385
2023-12-12 07:00:00+00:00,0.00811965811965812
2023-12-12 08:00:00+00:00,0.013247863247863248
2023-12-12 09:00:00+00:00,0.0017094017094017094
2023-12-12 10:00:00+00:00,0.002136752136752137
2023-12-12 11:00:00+00:00,0.011965811965811967
2023-12-12 12:00:00+00:00,0.01623931623931624
2023-12-12 13:00:00+00:00,0.035897435897435895
2023-12-12 14:00:00+00:00,0.04829059829059829
2023-12-12 15:00:00+00:00,0.09914529914529914
2023-12-12 16:00:00+00:00,0.13760683760683762
2023-12-12 17:00:00+00:00,0.1987179487179487
2023-12-12 18:00:00+00:00,0.2111111111111111
2023-12-12 19:00:00+00:00,0.24444444444444444
2023-12-12 20:00:00+00:00,0.2141025641025641
2023-12-12 21:00:00+00:00,0.19145299145299147
2023-12-12 22:00:00+00:00,0.2376068376068376
2023-12-12 23:00:00+00:00,0.24017094017094018
2023-12-13 00:00:00+00:00,0.13931623931623932
2023-12-13 01:00:00+00:00,0.11538461538461539
2023-12-13 02:00:00+00:00,0.09273504273504274
2023-12-13 03:00:00+00:00,0.07991452991452991
2023-12-13 04:00:00+00:00,0.054273504273504275
2023-12-13 05:00:00+00:00,0.03333333333333333
2023-12-13 06:00:00+00:00,0.013675213675213675
2023-12-13 07:00:00+00:00,0.02905982905982906
2023-12-13 08:00:00+00:00,0.04829059829059829
2023-12-13 09:00:00+00:00,0.0594017094017094
2023-12-13 10:00:00+00:00,0.07905982905982906
2023-12-13 11:00:00+00:00,0.08888888888888889
2023-12-13 12:00:00+00:00,0.10384615384615385
2023-12-13 13:00:00+00:00,0.14487179487179488
2023-12-13 14:00:00+00:00,0.1371794871794872
2023-12-13 15:00:00+00:00,0.10726495726495726
2023-12-13 16:00:00+00:00,0.10982905982905983
2023-12-13 17:00:00+00:00,0.16153846153846155
2023-12-13 18:00:00+00:00,0.1517094017094017
2023-12-13 19:00:00+00:00,0.1405982905982906
2023-12-13 20:00:00+00:00,0.1282051282051282
2023-12-13 21:00:00+00:00,0.15427350427350428
2023-12-13 22:00:00+00:00,0.10384615384615385
2023-12-13 23:00:00+00:00,0.2170940170940171
2023-12-14 00:00:00+00:00,0.12094017094017094
2023-12-14 01:00:00+00:00,0.025213675213675214
2023-12-14 02:00:00+00:00,0.023076923076923078
