time,power.redlin.speed100.obs.era5.h
2023-08-22 13:00:00+00:00,3.836284601013104
2023-08-22 14:00:00+00:00,3.826377515691304
2023-08-22 15:00:00+00:00,3.945998065919141
2023-08-22 16:00:00+00:00,3.627160414514417
2023-08-22 17:00:00+00:00,3.011440299384229
2023-08-22 18:00:00+00:00,2.938162623705377
2023-08-22 19:00:00+00:00,2.754251355350425
2023-08-22 20:00:00+00:00,2.3255111996015057
2023-08-22 21:00:00+00:00,1.618814880983226
2023-08-22 22:00:00+00:00,1.7233940276415092
2023-08-22 23:00:00+00:00,1.0937427952665484
2023-08-23 00:00:00+00:00,0.8837872650466966
2023-08-23 01:00:00+00:00,1.354305509149603
2023-08-23 02:00:00+00:00,2.326341718985726
2023-08-23 03:00:00+00:00,3.138375187162155
2023-08-23 04:00:00+00:00,3.410191324525989
2023-08-23 05:00:00+00:00,3.2016592254134486
2023-08-23 06:00:00+00:00,3.0680112125265184
2023-08-23 07:00:00+00:00,2.6949654707175053
2023-08-23 08:00:00+00:00,3.4411823682892524
2023-08-23 09:00:00+00:00,3.92216241378452
2023-08-23 10:00:00+00:00,3.4730735843133758
2023-08-23 11:00:00+00:00,4.213623450231394
2023-08-23 12:00:00+00:00,4.2447015748950045
2023-08-23 13:00:00+00:00,4.36585483054077
2023-08-23 14:00:00+00:00,4.321381108651544
2023-08-23 15:00:00+00:00,4.218140697113226
2023-08-23 16:00:00+00:00,4.150069822326203
2023-08-23 17:00:00+00:00,3.359780425049069
2023-08-23 18:00:00+00:00,2.5201825816471444
2023-08-23 19:00:00+00:00,1.929496113278182
2023-08-23 20:00:00+00:00,1.857619095865068
2023-08-23 21:00:00+00:00,2.054406287522226
2023-08-23 22:00:00+00:00,3.1520696378242734
2023-08-23 23:00:00+00:00,3.2925586511810194
2023-08-24 00:00:00+00:00,3.403841699160749
2023-08-24 01:00:00+00:00,2.7996299183556284
2023-08-24 02:00:00+00:00,2.3794134403785323
2023-08-24 03:00:00+00:00,2.6212409596577677
2023-08-24 04:00:00+00:00,2.866456306757319
2023-08-24 05:00:00+00:00,3.358475230370351
2023-08-24 06:00:00+00:00,2.697565409204449
2023-08-24 07:00:00+00:00,1.814604525787774
2023-08-24 08:00:00+00:00,1.146200747757984
2023-08-24 09:00:00+00:00,0.4320597815520449
2023-08-24 10:00:00+00:00,1.2585371808961645
2023-08-24 11:00:00+00:00,2.102474858400532
2023-08-24 12:00:00+00:00,1.6189996672081426
2023-08-24 13:00:00+00:00,0.5135914790270165
2023-08-24 14:00:00+00:00,0.2131412780355729
2023-08-24 15:00:00+00:00,0.9536848092240204
2023-08-24 16:00:00+00:00,1.2608158120859747
2023-08-24 17:00:00+00:00,2.3469605462052168
2023-08-24 18:00:00+00:00,4.327849887456602
2023-08-24 19:00:00+00:00,5.748430866192356
2023-08-24 20:00:00+00:00,5.91537567020973
2023-08-24 21:00:00+00:00,6.7510104136739
2023-08-24 22:00:00+00:00,5.757106454042735
2023-08-24 23:00:00+00:00,5.698384757756463
2023-08-25 00:00:00+00:00,5.816768109389342
2023-08-25 01:00:00+00:00,5.862421222631749
2023-08-25 02:00:00+00:00,6.23954221708825
2023-08-25 03:00:00+00:00,6.434200668942886
2023-08-25 04:00:00+00:00,7.24405009407392
2023-08-25 05:00:00+00:00,7.542936984936663
2023-08-25 06:00:00+00:00,6.313127727829495
2023-08-25 07:00:00+00:00,5.889329019613267
2023-08-25 08:00:00+00:00,5.1891645464993
2023-08-25 09:00:00+00:00,5.088774264787766
2023-08-25 10:00:00+00:00,4.558497576496282
2023-08-25 11:00:00+00:00,4.595852390943259
2023-08-25 12:00:00+00:00,4.449896695295181
2023-08-25 13:00:00+00:00,4.986649842091098
2023-08-25 14:00:00+00:00,3.892354701126033
2023-08-25 15:00:00+00:00,1.869828735161143
2023-08-25 16:00:00+00:00,1.6576746487154428
2023-08-25 17:00:00+00:00,2.603798040039978
2023-08-25 18:00:00+00:00,2.684788106423285
2023-08-25 19:00:00+00:00,2.819259199336694
2023-08-25 20:00:00+00:00,3.736959034330333
2023-08-25 21:00:00+00:00,3.716739027803564
2023-08-25 22:00:00+00:00,4.322186028668561
2023-08-25 23:00:00+00:00,3.5547543246452182
2023-08-26 00:00:00+00:00,4.7676526985376
2023-08-26 01:00:00+00:00,5.067198993442989
2023-08-26 02:00:00+00:00,5.70739110142014
2023-08-26 03:00:00+00:00,5.647286625449942
2023-08-26 04:00:00+00:00,5.572022345922949
2023-08-26 05:00:00+00:00,5.331455956673084
2023-08-26 06:00:00+00:00,5.623249435054819
2023-08-26 07:00:00+00:00,6.211291709213305
2023-08-26 08:00:00+00:00,5.74170588653185
2023-08-26 09:00:00+00:00,5.51692051002101
2023-08-26 10:00:00+00:00,6.670355814517027
2023-08-26 11:00:00+00:00,6.665761074438423
2023-08-26 12:00:00+00:00,7.036465456202969
2023-08-26 13:00:00+00:00,6.817742054976859
2023-08-26 14:00:00+00:00,6.881461860119455
2023-08-26 15:00:00+00:00,6.603907546885718
2023-08-26 16:00:00+00:00,6.036135174461672
2023-08-26 17:00:00+00:00,5.647428384606245
2023-08-26 18:00:00+00:00,5.252619812785445
2023-08-26 19:00:00+00:00,4.595463895325423
2023-08-26 20:00:00+00:00,4.213567054498479
2023-08-26 21:00:00+00:00,3.6247931868436902
2023-08-26 22:00:00+00:00,3.294469673739208
2023-08-26 23:00:00+00:00,3.458132115238386
2023-08-27 00:00:00+00:00,3.5513447679864645
2023-08-27 01:00:00+00:00,4.42759831595759
2023-08-27 02:00:00+00:00,4.875815825101871
2023-08-27 03:00:00+00:00,4.58553675967826
2023-08-27 04:00:00+00:00,5.348480434801249
2023-08-27 05:00:00+00:00,5.047183229258603
2023-08-27 06:00:00+00:00,5.098987339398491
2023-08-27 07:00:00+00:00,4.011531432849911
2023-08-27 08:00:00+00:00,3.8523312286003706
2023-08-27 09:00:00+00:00,4.146210021526504
2023-08-27 10:00:00+00:00,3.984917104356644
2023-08-27 11:00:00+00:00,4.579279763793871
2023-08-27 12:00:00+00:00,5.553540202340783
2023-08-27 13:00:00+00:00,5.948013615673343
2023-08-27 14:00:00+00:00,4.833749860652764
2023-08-27 15:00:00+00:00,4.791682710846756
2023-08-27 16:00:00+00:00,5.322285634113737
2023-08-27 17:00:00+00:00,5.281172230875667
2023-08-27 18:00:00+00:00,5.3114747826004445
2023-08-27 19:00:00+00:00,5.501875987872666
2023-08-27 20:00:00+00:00,5.916503630059705
2023-08-27 21:00:00+00:00,6.099766141100503
2023-08-27 22:00:00+00:00,6.949755830787296
2023-08-27 23:00:00+00:00,6.858171173027631
2023-08-28 00:00:00+00:00,6.6416305258537705
2023-08-28 01:00:00+00:00,7.000672174748494
2023-08-28 02:00:00+00:00,6.927285296326557
2023-08-28 03:00:00+00:00,7.20699789488592
2023-08-28 04:00:00+00:00,7.576541029069332
2023-08-28 05:00:00+00:00,7.228521568967798
2023-08-28 06:00:00+00:00,7.424589902391474
2023-08-28 07:00:00+00:00,7.493560037401173
2023-08-28 08:00:00+00:00,7.08027670305877
2023-08-28 09:00:00+00:00,7.049759063685268
2023-08-28 10:00:00+00:00,6.16714936236651
2023-08-28 11:00:00+00:00,5.3811467628568925
2023-08-28 12:00:00+00:00,5.113471762534068
2023-08-28 13:00:00+00:00,4.9719440376426
2023-08-28 14:00:00+00:00,4.65620809672744
2023-08-28 15:00:00+00:00,4.537304537848241
2023-08-28 16:00:00+00:00,3.971933809534968
2023-08-28 17:00:00+00:00,2.863171738691799
2023-08-28 18:00:00+00:00,3.3054490731766584
2023-08-28 19:00:00+00:00,4.264184950103452
2023-08-28 20:00:00+00:00,3.762637314891166
2023-08-28 21:00:00+00:00,3.311784339472715
2023-08-28 22:00:00+00:00,3.9692815079034474
2023-08-28 23:00:00+00:00,3.581944531605612
2023-08-29 00:00:00+00:00,3.760763655552159
2023-08-29 01:00:00+00:00,3.882991438611061
2023-08-29 02:00:00+00:00,3.210436083565733
2023-08-29 03:00:00+00:00,3.842247113915628
2023-08-29 04:00:00+00:00,4.965829043718224
2023-08-29 05:00:00+00:00,4.597987989422204
2023-08-29 06:00:00+00:00,4.122376044823869
2023-08-29 07:00:00+00:00,3.617797005413191
2023-08-29 08:00:00+00:00,3.4849009823886083
2023-08-29 09:00:00+00:00,3.366608775020227
2023-08-29 10:00:00+00:00,3.3241670004545427
2023-08-29 11:00:00+00:00,2.7884233802682235
2023-08-29 12:00:00+00:00,2.80804783967318
2023-08-29 13:00:00+00:00,4.160924827890367
2023-08-29 14:00:00+00:00,4.343708819152238
2023-08-29 15:00:00+00:00,3.7576299806802034
2023-08-29 16:00:00+00:00,3.894072578792674
2023-08-29 17:00:00+00:00,3.475842132740869
2023-08-29 18:00:00+00:00,3.3966861364217533
2023-08-29 19:00:00+00:00,3.2049152683902182
2023-08-29 20:00:00+00:00,2.9244512826856983
2023-08-29 21:00:00+00:00,2.410177752156585
2023-08-29 22:00:00+00:00,2.0749541248098606
2023-08-29 23:00:00+00:00,2.569823391686945
2023-08-30 00:00:00+00:00,3.1647925689724623
2023-08-30 01:00:00+00:00,3.1994764838173904
2023-08-30 02:00:00+00:00,3.6998339055006473
2023-08-30 03:00:00+00:00,3.3419491188036257
2023-08-30 04:00:00+00:00,3.053763028404876
2023-08-30 05:00:00+00:00,2.9993510696442804
2023-08-30 06:00:00+00:00,2.458478100934754
2023-08-30 07:00:00+00:00,1.6325014381040075
2023-08-30 08:00:00+00:00,1.4767769652909988
2023-08-30 09:00:00+00:00,1.4901248797667532
2023-08-30 10:00:00+00:00,1.5350054341679156
2023-08-30 11:00:00+00:00,1.1943994708616477
2023-08-30 12:00:00+00:00,0.9736790458135084
2023-08-30 13:00:00+00:00,1.0708412777830736
2023-08-30 14:00:00+00:00,1.5768508767603124
2023-08-30 15:00:00+00:00,2.185261358220425
2023-08-30 16:00:00+00:00,2.848535827324647
2023-08-30 17:00:00+00:00,3.68115496292446
2023-08-30 18:00:00+00:00,4.542263270354605
2023-08-30 19:00:00+00:00,5.177258145391972
2023-08-30 20:00:00+00:00,5.380207564422909
2023-08-30 21:00:00+00:00,5.238326634516261
2023-08-30 22:00:00+00:00,4.279638826469115
2023-08-30 23:00:00+00:00,4.079579210658025
2023-08-31 00:00:00+00:00,3.4997677569717647
2023-08-31 01:00:00+00:00,3.9588797970723815
2023-08-31 02:00:00+00:00,4.632166755682641
2023-08-31 03:00:00+00:00,6.131658633942798
2023-08-31 04:00:00+00:00,6.812580855498922
2023-08-31 05:00:00+00:00,7.009761281850015
2023-08-31 06:00:00+00:00,7.35755680670739
2023-08-31 07:00:00+00:00,7.908579529313335
2023-08-31 08:00:00+00:00,7.384940773543114
2023-08-31 09:00:00+00:00,6.727672143984761
2023-08-31 10:00:00+00:00,6.66686520208666
2023-08-31 11:00:00+00:00,7.099324584153251
2023-08-31 12:00:00+00:00,5.980963547994604
2023-08-31 13:00:00+00:00,6.304289748982984
2023-08-31 14:00:00+00:00,4.700381450506947
2023-08-31 15:00:00+00:00,4.89461187893086
2023-08-31 16:00:00+00:00,4.831150285678068
2023-08-31 17:00:00+00:00,7.213018748794474
2023-08-31 18:00:00+00:00,5.435651271206978
2023-08-31 19:00:00+00:00,6.125841831930529
2023-08-31 20:00:00+00:00,6.692728065360675
2023-08-31 21:00:00+00:00,7.563570007243611
2023-08-31 22:00:00+00:00,7.569574824522186
2023-08-31 23:00:00+00:00,7.99063049027076
2023-09-01 00:00:00+00:00,8.453376362337487
2023-09-01 01:00:00+00:00,8.47019507675527
2023-09-01 02:00:00+00:00,8.317903739072166
2023-09-01 03:00:00+00:00,8.1198494536608
2023-09-01 04:00:00+00:00,8.212755181975457
2023-09-01 05:00:00+00:00,7.973342172986735
2023-09-01 06:00:00+00:00,7.962757465334537
2023-09-01 07:00:00+00:00,7.861631932772352
2023-09-01 08:00:00+00:00,7.914680024804339
2023-09-01 09:00:00+00:00,7.434761550187674
2023-09-01 10:00:00+00:00,5.403969168328472
2023-09-01 11:00:00+00:00,5.19637939105503
2023-09-01 12:00:00+00:00,4.983085982216805
2023-09-01 13:00:00+00:00,5.284075250395259
2023-09-01 14:00:00+00:00,5.6990831347396576
2023-09-01 15:00:00+00:00,5.254740440919469
2023-09-01 16:00:00+00:00,4.701912112171729
2023-09-01 17:00:00+00:00,4.506738658191615
2023-09-01 18:00:00+00:00,4.286630658535684
2023-09-01 19:00:00+00:00,4.350393737690943
2023-09-01 20:00:00+00:00,4.793609101050158
2023-09-01 21:00:00+00:00,5.291914017697279
2023-09-01 22:00:00+00:00,5.583566417681657
2023-09-01 23:00:00+00:00,5.59549467015842
2023-09-02 00:00:00+00:00,5.612434091104488
2023-09-02 01:00:00+00:00,5.749900134088369
2023-09-02 02:00:00+00:00,5.815163390912063
2023-09-02 03:00:00+00:00,5.895759774091517
2023-09-02 04:00:00+00:00,5.663468915825175
2023-09-02 05:00:00+00:00,5.3548425972058284
2023-09-02 06:00:00+00:00,4.9949056441933966
2023-09-02 07:00:00+00:00,3.974742883571755
2023-09-02 08:00:00+00:00,3.644451395878508
2023-09-02 09:00:00+00:00,3.771166690787061
2023-09-02 10:00:00+00:00,2.7242378011142367
2023-09-02 11:00:00+00:00,2.679284016839967
2023-09-02 12:00:00+00:00,3.3007372262116723
2023-09-02 13:00:00+00:00,3.975769133511143
2023-09-02 14:00:00+00:00,4.028795706707001
2023-09-02 15:00:00+00:00,3.792674362519069
2023-09-02 16:00:00+00:00,3.670432721617022
2023-09-02 17:00:00+00:00,3.872631632135061
2023-09-02 18:00:00+00:00,3.5383945118785767
2023-09-02 19:00:00+00:00,3.17344076227622
2023-09-02 20:00:00+00:00,3.73277359453014
2023-09-02 21:00:00+00:00,4.850699403208874
2023-09-02 22:00:00+00:00,5.093833677251119
2023-09-02 23:00:00+00:00,5.018034716606778
2023-09-03 00:00:00+00:00,4.870402682251172
2023-09-03 01:00:00+00:00,5.444095025274909
2023-09-03 02:00:00+00:00,5.35994100559922
2023-09-03 03:00:00+00:00,5.497029456689567
2023-09-03 04:00:00+00:00,5.86836609913201
2023-09-03 05:00:00+00:00,6.279647457106218
2023-09-03 06:00:00+00:00,5.998024537642904
2023-09-03 07:00:00+00:00,5.826038459244981
2023-09-03 08:00:00+00:00,6.752882515145902
2023-09-03 09:00:00+00:00,6.4015683486416695
2023-09-03 10:00:00+00:00,5.904917274350776
2023-09-03 11:00:00+00:00,6.557149537387464
2023-09-03 12:00:00+00:00,6.677731700536189
2023-09-03 13:00:00+00:00,6.691426737193476
2023-09-03 14:00:00+00:00,7.213612527335436
2023-09-03 15:00:00+00:00,6.541209801748967
2023-09-03 16:00:00+00:00,5.600748366775704
2023-09-03 17:00:00+00:00,5.0755797401672345
2023-09-03 18:00:00+00:00,4.831829716534127
2023-09-03 19:00:00+00:00,5.376665134720908
2023-09-03 20:00:00+00:00,5.781447166602888
2023-09-03 21:00:00+00:00,5.9117372625799165
2023-09-03 22:00:00+00:00,5.674603900417445
2023-09-03 23:00:00+00:00,5.6663369993264885
2023-09-04 00:00:00+00:00,5.579357866466363
2023-09-04 01:00:00+00:00,5.661907647560549
2023-09-04 02:00:00+00:00,5.652910355398158
2023-09-04 03:00:00+00:00,5.396878550660105
2023-09-04 04:00:00+00:00,5.078820753164772
2023-09-04 05:00:00+00:00,4.593389381825965
2023-09-04 06:00:00+00:00,4.130431740855795
2023-09-04 07:00:00+00:00,3.3078983320217685
2023-09-04 08:00:00+00:00,3.46282772292848
2023-09-04 09:00:00+00:00,3.734929756035266
2023-09-04 10:00:00+00:00,3.059004434290511
2023-09-04 11:00:00+00:00,2.7283639771176684
2023-09-04 12:00:00+00:00,2.49806765662481
2023-09-04 13:00:00+00:00,2.3895856571767458
2023-09-04 14:00:00+00:00,2.202149877433773
2023-09-04 15:00:00+00:00,1.5063434912998122
2023-09-04 16:00:00+00:00,1.0555728050195052
2023-09-04 17:00:00+00:00,0.7217154997672467
2023-09-04 18:00:00+00:00,0.8208407134681963
2023-09-04 19:00:00+00:00,1.1852067177427184
2023-09-04 20:00:00+00:00,1.7425561863846208
2023-09-04 21:00:00+00:00,2.5618824315556306
2023-09-04 22:00:00+00:00,3.330413365175702
2023-09-04 23:00:00+00:00,4.330578381154562
2023-09-05 00:00:00+00:00,4.848945532312162
2023-09-05 01:00:00+00:00,4.906773732670134
2023-09-05 02:00:00+00:00,5.410108746189083
2023-09-05 03:00:00+00:00,6.092945291813163
2023-09-05 04:00:00+00:00,6.226088974725271
2023-09-05 05:00:00+00:00,6.073805489586192
2023-09-05 06:00:00+00:00,5.694925971799106
2023-09-05 07:00:00+00:00,4.997292791306333
2023-09-05 08:00:00+00:00,4.4886073754792495
2023-09-05 09:00:00+00:00,4.49405219897624
2023-09-05 10:00:00+00:00,4.292391092893238
2023-09-05 11:00:00+00:00,4.482826730419667
2023-09-05 12:00:00+00:00,4.508500500404323
2023-09-05 13:00:00+00:00,4.686060812290152
2023-09-05 14:00:00+00:00,4.768963823649516
2023-09-05 15:00:00+00:00,4.680943840063059
2023-09-05 16:00:00+00:00,4.390706582001371
2023-09-05 17:00:00+00:00,4.488238372251001
2023-09-05 18:00:00+00:00,4.68714646706311
2023-09-05 19:00:00+00:00,5.049295548584941
2023-09-05 20:00:00+00:00,5.458979154009918
2023-09-05 21:00:00+00:00,5.8035699923054445
2023-09-05 22:00:00+00:00,6.309240907782438
2023-09-05 23:00:00+00:00,5.940021458613319
2023-09-06 00:00:00+00:00,5.343082090821824
2023-09-06 01:00:00+00:00,4.473658156507731
2023-09-06 02:00:00+00:00,3.670001587769885
2023-09-06 03:00:00+00:00,2.949720662536726
2023-09-06 04:00:00+00:00,2.1348553493285083
2023-09-06 05:00:00+00:00,1.2644033144432447
2023-09-06 06:00:00+00:00,0.856028015598934
2023-09-06 07:00:00+00:00,1.3343779095632642
2023-09-06 08:00:00+00:00,1.046800003864869
2023-09-06 09:00:00+00:00,0.8694060866620505
2023-09-06 10:00:00+00:00,1.4520938204048397
2023-09-06 11:00:00+00:00,1.9704674066618284
2023-09-06 12:00:00+00:00,2.154578696556399
2023-09-06 13:00:00+00:00,2.0838649156131046
2023-09-06 14:00:00+00:00,1.9302879271561453
2023-09-06 15:00:00+00:00,1.79115861433815
2023-09-06 16:00:00+00:00,2.3448046335361625
2023-09-06 17:00:00+00:00,4.183181963086089
2023-09-06 18:00:00+00:00,6.120596038139465
2023-09-06 19:00:00+00:00,6.870158037440373
2023-09-06 20:00:00+00:00,6.630593142661825
2023-09-06 21:00:00+00:00,6.346264985039278
2023-09-06 22:00:00+00:00,5.765989858567529
2023-09-06 23:00:00+00:00,5.741204253921771
2023-09-07 00:00:00+00:00,5.699381144597275
2023-09-07 01:00:00+00:00,5.644305842042519
2023-09-07 02:00:00+00:00,5.590360050377406
2023-09-07 03:00:00+00:00,5.274398049560553
2023-09-07 04:00:00+00:00,5.022388299852687
2023-09-07 05:00:00+00:00,4.8487860889208125
2023-09-07 06:00:00+00:00,4.676047014251742
2023-09-07 07:00:00+00:00,3.696926492942673
2023-09-07 08:00:00+00:00,3.313265128239115
2023-09-07 09:00:00+00:00,3.33664456998594
2023-09-07 10:00:00+00:00,3.460760742187796
2023-09-07 11:00:00+00:00,3.795562694527332
2023-09-07 12:00:00+00:00,4.4012300482513895
2023-09-07 13:00:00+00:00,4.768206924546147
2023-09-07 14:00:00+00:00,5.01853366701242
2023-09-07 15:00:00+00:00,4.983634189943437
2023-09-07 16:00:00+00:00,4.926416252451967
2023-09-07 17:00:00+00:00,5.629250695837043
2023-09-07 18:00:00+00:00,6.49184221777215
2023-09-07 19:00:00+00:00,6.91172765734167
2023-09-07 20:00:00+00:00,6.874795737115436
2023-09-07 21:00:00+00:00,6.660449836404382
2023-09-07 22:00:00+00:00,6.430500990781151
2023-09-07 23:00:00+00:00,6.245933954215158
2023-09-08 00:00:00+00:00,6.17807923229584
2023-09-08 01:00:00+00:00,6.248466971358394
2023-09-08 02:00:00+00:00,6.265430641679545
2023-09-08 03:00:00+00:00,6.232923333884065
2023-09-08 04:00:00+00:00,6.359917500564709
2023-09-08 05:00:00+00:00,6.431349079162501
2023-09-08 06:00:00+00:00,6.174986293250835
2023-09-08 07:00:00+00:00,5.46091087255185
2023-09-08 08:00:00+00:00,4.7157010738814
2023-09-08 09:00:00+00:00,4.810939156772462
2023-09-08 10:00:00+00:00,5.368121992504387
2023-09-08 11:00:00+00:00,5.553217567252696
2023-09-08 12:00:00+00:00,5.367189885938481
2023-09-08 13:00:00+00:00,4.912448215484148
2023-09-08 14:00:00+00:00,4.506606016374232
2023-09-08 15:00:00+00:00,4.447746318984168
2023-09-08 16:00:00+00:00,4.5601322381218905
2023-09-08 17:00:00+00:00,5.36267096155239
2023-09-08 18:00:00+00:00,6.11071220884035
2023-09-08 19:00:00+00:00,6.569936783150153
2023-09-08 20:00:00+00:00,6.658255528793523
2023-09-08 21:00:00+00:00,6.613159683049342
2023-09-08 22:00:00+00:00,6.806204106825095
2023-09-08 23:00:00+00:00,6.76372903130618
2023-09-09 00:00:00+00:00,6.475176920419172
2023-09-09 01:00:00+00:00,6.132885330216898
2023-09-09 02:00:00+00:00,5.945704329976778
2023-09-09 03:00:00+00:00,5.813596124587968
2023-09-09 04:00:00+00:00,5.820616706654569
2023-09-09 05:00:00+00:00,5.860462017785264
2023-09-09 06:00:00+00:00,5.793198049390292
2023-09-09 07:00:00+00:00,5.303553374688137
2023-09-09 08:00:00+00:00,4.2815950340282605
2023-09-09 09:00:00+00:00,4.2915691964993785
2023-09-09 10:00:00+00:00,4.151436982952989
2023-09-09 11:00:00+00:00,4.432168746866876
2023-09-09 12:00:00+00:00,4.549393475884903
2023-09-09 13:00:00+00:00,4.082660452206105
2023-09-09 14:00:00+00:00,3.677471761149724
2023-09-09 15:00:00+00:00,3.352226423150076
2023-09-09 16:00:00+00:00,3.1489537409538184
2023-09-09 17:00:00+00:00,3.6325287098216914
2023-09-09 18:00:00+00:00,4.068655521211222
2023-09-09 19:00:00+00:00,4.502736689344043
2023-09-09 20:00:00+00:00,4.842481948110482
2023-09-09 21:00:00+00:00,5.058541621012954
2023-09-09 22:00:00+00:00,5.431065557968494
2023-09-09 23:00:00+00:00,5.197025493933922
2023-09-10 00:00:00+00:00,4.922710312869565
2023-09-10 01:00:00+00:00,4.61397528553725
2023-09-10 02:00:00+00:00,4.180729711359014
2023-09-10 03:00:00+00:00,3.7008035684616383
2023-09-10 04:00:00+00:00,3.353355396263425
2023-09-10 05:00:00+00:00,3.126848027442204
2023-09-10 06:00:00+00:00,2.939372627210579
2023-09-10 07:00:00+00:00,2.97621902733042
2023-09-10 08:00:00+00:00,2.2160035344266187
2023-09-10 09:00:00+00:00,2.227565617027204
2023-09-10 10:00:00+00:00,1.7191775995170744
2023-09-10 11:00:00+00:00,2.057948343543684
2023-09-10 12:00:00+00:00,2.581009293297247
2023-09-10 13:00:00+00:00,2.9838474264408847
2023-09-10 14:00:00+00:00,3.2584008535224243
2023-09-10 15:00:00+00:00,3.596778074430398
2023-09-10 16:00:00+00:00,4.079712089551671
2023-09-10 17:00:00+00:00,4.760009226911274
2023-09-10 18:00:00+00:00,4.935040669420265
2023-09-10 19:00:00+00:00,4.280721576102184
2023-09-10 20:00:00+00:00,3.6280087930590175
2023-09-10 21:00:00+00:00,3.116193874144292
