,power.saubusch.prod.obs.kw.geco.h
2024-04-15 18:00:00+00:00,0.45321609523809525
2024-04-15 19:00:00+00:00,0.41449961904761906
2024-04-15 20:00:00+00:00,0.7458159047619047
2024-04-15 21:00:00+00:00,0.6734137619047619
2024-04-15 22:00:00+00:00,0.7871658571428571
2024-04-15 23:00:00+00:00,0.7311398571428571
2024-04-16 00:00:00+00:00,0.5916629523809525
2024-04-16 01:00:00+00:00,0.46673795238095234
2024-04-16 02:00:00+00:00,0.6260547619047618
2024-04-16 03:00:00+00:00,0.6074684285714286
2024-04-16 04:00:00+00:00,0.5947274761904762
2024-04-16 05:00:00+00:00,0.5175507142857143
2024-04-16 06:00:00+00:00,0.6394065238095238
2024-04-16 07:00:00+00:00,0.6201429047619048
2024-04-16 08:00:00+00:00,0.6790897619047619
2024-04-16 09:00:00+00:00,0.6298273333333333
2024-04-16 10:00:00+00:00,0.7240913333333333
2024-04-16 11:00:00+00:00,0.6694734761904761
2024-04-16 12:00:00+00:00,0.4270346190476191
2024-04-16 13:00:00+00:00,0.17336133333333334
2024-04-16 14:00:00+00:00,0.5394793333333334
2024-04-16 15:00:00+00:00,0.08904085714285714
2024-04-16 16:00:00+00:00,9.4e-05
2024-04-16 17:00:00+00:00,0.0
2024-04-16 18:00:00+00:00,0.0
2024-04-16 19:00:00+00:00,0.012902095238095239
2024-04-16 20:00:00+00:00,0.045597761904761905
2024-04-16 21:00:00+00:00,0.020304761904761905
2024-04-16 22:00:00+00:00,0.021545809523809523
2024-04-16 23:00:00+00:00,0.035052714285714284
2024-04-17 00:00:00+00:00,0.058315428571428574
2024-04-17 01:00:00+00:00,0.05338219047619048
2024-04-17 02:00:00+00:00,0.020225904761904764
2024-04-17 03:00:00+00:00,0.02943028571428571
2024-04-17 04:00:00+00:00,0.002471095238095238
2024-04-17 05:00:00+00:00,0.0
2024-04-17 06:00:00+00:00,7.11904761904762e-05
2024-04-17 07:00:00+00:00,2.380952380952381e-07
2024-04-17 08:00:00+00:00,3.680952380952381e-05
2024-04-17 09:00:00+00:00,0.0
2024-04-17 10:00:00+00:00,0.0020705714285714286
2024-04-17 11:00:00+00:00,0.0025631904761904763
2024-04-17 12:00:00+00:00,0.019002190476190475
2024-04-17 13:00:00+00:00,3.552380952380952e-05
2024-04-17 14:00:00+00:00,0.0004762857142857143
2024-04-17 15:00:00+00:00,0.0020986190476190475
2024-04-17 16:00:00+00:00,0.03916176190476191
2024-04-17 17:00:00+00:00,0.0016770952380952382
2024-04-17 18:00:00+00:00,0.00017347619047619047
2024-04-17 19:00:00+00:00,0.0005551428571428571
2024-04-17 20:00:00+00:00,0.009510714285714286
2024-04-17 21:00:00+00:00,0.007036999999999999
2024-04-17 22:00:00+00:00,0.002931047619047619
2024-04-17 23:00:00+00:00,0.0009003333333333333
2024-04-18 00:00:00+00:00,0.0006760952380952381
2024-04-18 01:00:00+00:00,0.0009534285714285713
2024-04-18 02:00:00+00:00,0.002713904761904762
2024-04-18 03:00:00+00:00,0.0
2024-04-18 04:00:00+00:00,0.0
2024-04-18 05:00:00+00:00,0.0
2024-04-18 06:00:00+00:00,0.0
2024-04-18 07:00:00+00:00,6.79047619047619e-05
2024-04-18 08:00:00+00:00,0.01797161904761905
2024-04-18 09:00:00+00:00,0.04022766666666666
2024-04-18 10:00:00+00:00,0.06309033333333333
2024-04-18 11:00:00+00:00,0.072811
2024-04-18 12:00:00+00:00,0.03890938095238095
2024-04-18 13:00:00+00:00,0.03882114285714286
2024-04-18 14:00:00+00:00,0.041529142857142855
2024-04-18 15:00:00+00:00,0.048573095238095235
2024-04-18 16:00:00+00:00,0.1029117619047619
2024-04-18 17:00:00+00:00,0.0012141428571428572
2024-04-18 18:00:00+00:00,0.00041071428571428574
2024-04-18 19:00:00+00:00,0.053081857142857146
2024-04-18 20:00:00+00:00,0.14287014285714286
2024-04-18 21:00:00+00:00,0.10550104761904762
2024-04-18 22:00:00+00:00,0.11854614285714286
2024-04-18 23:00:00+00:00,0.16821490476190476
2024-04-19 00:00:00+00:00,0.17270542857142857
2024-04-19 01:00:00+00:00,0.13378404761904764
2024-04-19 02:00:00+00:00,0.1351427619047619
2024-04-19 03:00:00+00:00,0.15858971428571428
2024-04-19 04:00:00+00:00,0.24810790476190475
2024-04-19 05:00:00+00:00,0.2638630476190476
2024-04-19 06:00:00+00:00,0.3615466666666666
2024-04-19 07:00:00+00:00,0.5819762857142857
2024-04-19 08:00:00+00:00,0.6783824285714286
2024-04-19 09:00:00+00:00,0.6459090476190477
2024-04-19 10:00:00+00:00,0.6836048571428571
2024-04-19 11:00:00+00:00,0.6449934285714285
2024-04-19 12:00:00+00:00,0.486369
2024-04-19 13:00:00+00:00,0.4122835238095238
2024-04-19 14:00:00+00:00,0.4635453809523809
2024-04-19 15:00:00+00:00,0.3920577619047619
2024-04-19 16:00:00+00:00,0.27377138095238096
2024-04-19 17:00:00+00:00,0.26938338095238096
2024-04-19 18:00:00+00:00,0.22392480952380953
2024-04-19 19:00:00+00:00,0.20506557142857146
2024-04-19 20:00:00+00:00,0.2570247619047619
2024-04-19 21:00:00+00:00,0.18335209523809523
2024-04-19 22:00:00+00:00,0.21319533333333332
2024-04-19 23:00:00+00:00,0.1792817142857143
2024-04-20 00:00:00+00:00,0.10648928571428572
2024-04-20 01:00:00+00:00,0.09506390476190477
2024-04-20 02:00:00+00:00,0.01490395238095238
2024-04-20 03:00:00+00:00,0.04453719047619047
2024-04-20 04:00:00+00:00,0.31693442857142856
2024-04-20 05:00:00+00:00,0.44972361904761904
2024-04-20 06:00:00+00:00,0.5570345238095238
2024-04-20 07:00:00+00:00,0.5764979047619048
2024-04-20 08:00:00+00:00,0.43921533333333335
2024-04-20 09:00:00+00:00,0.39986661904761905
2024-04-20 10:00:00+00:00,0.2291385714285714
2024-04-20 11:00:00+00:00,0.2195373333333333
2024-04-20 12:00:00+00:00,0.2519664285714286
2024-04-20 13:00:00+00:00,0.12276304761904762
2024-04-20 14:00:00+00:00,0.18123985714285715
2024-04-20 15:00:00+00:00,0.11929766666666668
2024-04-20 16:00:00+00:00,0.0031127619047619046
2024-04-20 17:00:00+00:00,0.011970666666666666
2024-04-20 18:00:00+00:00,0.044628857142857144
2024-04-20 19:00:00+00:00,0.025321333333333335
2024-04-20 20:00:00+00:00,0.0002446666666666667
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-21 01:00:00+00:00,3.5428571428571426e-05
2024-04-21 02:00:00+00:00,0.001818952380952381
2024-04-21 03:00:00+00:00,0.01958538095238095
2024-04-21 04:00:00+00:00,0.24289966666666668
2024-04-21 05:00:00+00:00,0.16757490476190476
2024-04-21 06:00:00+00:00,0.05960876190476191
2024-04-21 07:00:00+00:00,0.16543047619047618
2024-04-21 08:00:00+00:00,0.3522868571428572
2024-04-21 09:00:00+00:00,0.34960071428571426
2024-04-21 10:00:00+00:00,0.27444666666666667
2024-04-21 11:00:00+00:00,0.25345033333333333
2024-04-21 12:00:00+00:00,0.24835409523809523
2024-04-21 13:00:00+00:00,0.26195580952380954
2024-04-21 14:00:00+00:00,0.3070740476190476
2024-04-21 15:00:00+00:00,0.2956477142857143
2024-04-21 16:00:00+00:00,0.12904695238095237
2024-04-21 17:00:00+00:00,0.09882395238095237
2024-04-21 18:00:00+00:00,0.04263490476190476
2024-04-21 19:00:00+00:00,0.17294014285714285
2024-04-21 20:00:00+00:00,0.06112561904761905
2024-04-21 21:00:00+00:00,0.01473557142857143
2024-04-21 22:00:00+00:00,0.014950095238095238
2024-04-21 23:00:00+00:00,0.021644857142857143
2024-04-22 00:00:00+00:00,0.03713414285714286
2024-04-22 01:00:00+00:00,0.0005075714285714286
2024-04-22 02:00:00+00:00,0.00045304761904761903
2024-04-22 03:00:00+00:00,0.0
2024-04-22 04:00:00+00:00,0.0
2024-04-22 05:00:00+00:00,1.3476190476190475e-05
2024-04-22 06:00:00+00:00,0.00016157142857142856
2024-04-22 07:00:00+00:00,1.5428571428571428e-05
2024-04-22 08:00:00+00:00,0.00011871428571428572
2024-04-22 09:00:00+00:00,0.004737904761904762
2024-04-22 10:00:00+00:00,0.028050476190476188
2024-04-22 11:00:00+00:00,0.02429157142857143
2024-04-22 12:00:00+00:00,0.0007389047619047619
2024-04-22 13:00:00+00:00,0.009349809523809524
2024-04-22 14:00:00+00:00,0.0
2024-04-22 15:00:00+00:00,3.528571428571429e-05
2024-04-22 16:00:00+00:00,3.938095238095238e-05
2024-04-22 17:00:00+00:00,2.0761904761904763e-05
2024-04-22 18:00:00+00:00,0.0009691904761904762
2024-04-22 19:00:00+00:00,0.0007831428571428573
2024-04-22 20:00:00+00:00,6.142857142857143e-06
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.00024933333333333334
2024-04-22 23:00:00+00:00,0.00023147619047619048
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.0
2024-04-23 04:00:00+00:00,0.0
2024-04-23 05:00:00+00:00,5.133333333333334e-05
2024-04-23 06:00:00+00:00,0.0
2024-04-23 07:00:00+00:00,0.0
2024-04-23 08:00:00+00:00,0.0001592857142857143
2024-04-23 09:00:00+00:00,0.00032995238095238097
2024-04-23 10:00:00+00:00,0.0009844761904761903
2024-04-23 11:00:00+00:00,0.006438857142857143
2024-04-23 12:00:00+00:00,0.0021594761904761904
2024-04-23 13:00:00+00:00,0.001927809523809524
2024-04-23 14:00:00+00:00,0.007919809523809523
2024-04-23 15:00:00+00:00,0.014964619047619048
2024-04-23 16:00:00+00:00,0.0049785714285714286
2024-04-23 17:00:00+00:00,9.195238095238096e-05
2024-04-23 18:00:00+00:00,0.0
2024-04-23 19:00:00+00:00,0.0
2024-04-23 20:00:00+00:00,0.003172285714285714
2024-04-23 21:00:00+00:00,0.005750142857142857
2024-04-23 22:00:00+00:00,0.0019671428571428574
2024-04-23 23:00:00+00:00,0.0011897142857142857
2024-04-24 00:00:00+00:00,0.0025073809523809523
2024-04-24 01:00:00+00:00,0.00022538095238095235
2024-04-24 02:00:00+00:00,0.0005732380952380953
2024-04-24 03:00:00+00:00,0.0070575238095238095
2024-04-24 04:00:00+00:00,0.07168990476190476
2024-04-24 05:00:00+00:00,0.09215985714285714
2024-04-24 06:00:00+00:00,0.028952285714285715
2024-04-24 07:00:00+00:00,0.004674
2024-04-24 08:00:00+00:00,0.056245142857142855
2024-04-24 09:00:00+00:00,0.06554290476190476
2024-04-24 10:00:00+00:00,0.01677461904761905
2024-04-24 11:00:00+00:00,0.06887090476190476
2024-04-24 12:00:00+00:00,0.1053972380952381
2024-04-24 13:00:00+00:00,0.1500497142857143
2024-04-24 14:00:00+00:00,0.08640623809523809
2024-04-24 15:00:00+00:00,0.05020776190476191
2024-04-24 16:00:00+00:00,0.03617714285714286
2024-04-24 17:00:00+00:00,0.02130752380952381
2024-04-24 18:00:00+00:00,0.03206619047619048
2024-04-24 19:00:00+00:00,0.08305890476190476
2024-04-24 20:00:00+00:00,0.18069933333333335
2024-04-24 21:00:00+00:00,0.13811995238095237
2024-04-24 22:00:00+00:00,0.18196185714285715
2024-04-24 23:00:00+00:00,0.2336135238095238
2024-04-25 00:00:00+00:00,0.19204638095238097
2024-04-25 01:00:00+00:00,0.20991576190476188
2024-04-25 02:00:00+00:00,0.18837657142857142
2024-04-25 03:00:00+00:00,0.16996690476190476
2024-04-25 04:00:00+00:00,0.11381104761904763
2024-04-25 05:00:00+00:00,0.14001571428571427
2024-04-25 06:00:00+00:00,0.1091152857142857
2024-04-25 07:00:00+00:00,0.19912619047619046
2024-04-25 08:00:00+00:00,0.29790133333333335
2024-04-25 09:00:00+00:00,0.23532190476190476
2024-04-25 10:00:00+00:00,0.24246138095238096
2024-04-25 11:00:00+00:00,0.09771480952380952
2024-04-25 12:00:00+00:00,0.038941142857142855
2024-04-25 13:00:00+00:00,0.07404204761904762
2024-04-25 14:00:00+00:00,0.12677119047619048
2024-04-25 15:00:00+00:00,0.05499809523809524
2024-04-25 16:00:00+00:00,0.17591409523809523
2024-04-25 17:00:00+00:00,0.084941
2024-04-25 18:00:00+00:00,0.13025514285714287
2024-04-25 19:00:00+00:00,0.11193000000000002
2024-04-25 20:00:00+00:00,0.15451914285714285
2024-04-25 21:00:00+00:00,0.14142757142857143
2024-04-25 22:00:00+00:00,0.12069590476190477
2024-04-25 23:00:00+00:00,0.141759
2024-04-26 00:00:00+00:00,0.1423377142857143
2024-04-26 01:00:00+00:00,0.12531719047619047
2024-04-26 02:00:00+00:00,0.1253627142857143
2024-04-26 03:00:00+00:00,0.08524080952380952
2024-04-26 04:00:00+00:00,0.10024461904761905
2024-04-26 05:00:00+00:00,0.046796761904761904
2024-04-26 06:00:00+00:00,0.051746714285714285
2024-04-26 07:00:00+00:00,0.14952580952380953
2024-04-26 08:00:00+00:00,0.21429600000000001
2024-04-26 09:00:00+00:00,0.15720452380952382
2024-04-26 10:00:00+00:00,0.14615985714285715
2024-04-26 11:00:00+00:00,0.07347
2024-04-26 12:00:00+00:00,0.04659038095238095
2024-04-26 13:00:00+00:00,0.06391090476190475
2024-04-26 14:00:00+00:00,0.05538233333333333
2024-04-26 15:00:00+00:00,0.008446047619047619
2024-04-26 16:00:00+00:00,0.001712142857142857
2024-04-26 17:00:00+00:00,0.0
2024-04-26 18:00:00+00:00,1.1571428571428571e-05
2024-04-26 19:00:00+00:00,0.04730861904761905
2024-04-26 20:00:00+00:00,0.015127285714285715
2024-04-26 21:00:00+00:00,0.005531761904761905
2024-04-26 22:00:00+00:00,0.0037530476190476185
2024-04-26 23:00:00+00:00,0.007930857142857142
2024-04-27 00:00:00+00:00,0.007930857142857142
2024-04-27 01:00:00+00:00,0.009715238095238096
2024-04-27 02:00:00+00:00,0.05239219047619048
2024-04-27 03:00:00+00:00,0.010703047619047619
2024-04-27 04:00:00+00:00,0.039364190476190476
2024-04-27 05:00:00+00:00,0.021158714285714288
2024-04-27 06:00:00+00:00,0.0075488095238095245
2024-04-27 07:00:00+00:00,0.0006972380952380952
2024-04-27 08:00:00+00:00,0.015471952380952381
2024-04-27 09:00:00+00:00,0.005151047619047619
2024-04-27 10:00:00+00:00,0.00034357142857142854
2024-04-27 11:00:00+00:00,0.003660142857142857
2024-04-27 12:00:00+00:00,0.02815809523809524
2024-04-27 13:00:00+00:00,0.021507714285714286
2024-04-27 14:00:00+00:00,0.11515
2024-04-27 15:00:00+00:00,0.08345909523809524
2024-04-27 16:00:00+00:00,0.12585085714285715
2024-04-27 17:00:00+00:00,0.21687285714285714
2024-04-27 18:00:00+00:00,0.3527410476190476
2024-04-27 19:00:00+00:00,0.39631333333333335
2024-04-27 20:00:00+00:00,0.41296400000000005
2024-04-27 21:00:00+00:00,0.41336290476190474
2024-04-27 22:00:00+00:00,0.4651802857142857
2024-04-27 23:00:00+00:00,0.3698950476190476
2024-04-28 00:00:00+00:00,0.2820215714285714
2024-04-28 01:00:00+00:00,0.4965670952380952
2024-04-28 02:00:00+00:00,0.3474650952380952
2024-04-28 03:00:00+00:00,0.18538114285714286
2024-04-28 04:00:00+00:00,0.14032842857142858
2024-04-28 05:00:00+00:00,0.09751480952380952
2024-04-28 06:00:00+00:00,0.06203457142857143
2024-04-28 07:00:00+00:00,0.1101695238095238
2024-04-28 08:00:00+00:00,0.14801209523809522
2024-04-28 09:00:00+00:00,0.0818817142857143
2024-04-28 10:00:00+00:00,0.050029285714285714
2024-04-28 11:00:00+00:00,0.1440392380952381
2024-04-28 12:00:00+00:00,0.10907976190476192
2024-04-28 13:00:00+00:00,0.05157533333333334
2024-04-28 14:00:00+00:00,0.21490338095238093
2024-04-28 15:00:00+00:00,0.21823180952380955
2024-04-28 16:00:00+00:00,0.10493500000000001
2024-04-28 17:00:00+00:00,0.0971662380952381
2024-04-28 18:00:00+00:00,0.18030447619047618
2024-04-28 19:00:00+00:00,0.19206880952380953
2024-04-28 20:00:00+00:00,0.09669447619047619
2024-04-28 21:00:00+00:00,0.03082347619047619
2024-04-28 22:00:00+00:00,1.0428571428571428e-05
2024-04-28 23:00:00+00:00,0.00010271428571428572
2024-04-29 00:00:00+00:00,0.045042285714285715
2024-04-29 01:00:00+00:00,0.02655657142857143
2024-04-29 02:00:00+00:00,0.001335095238095238
2024-04-29 03:00:00+00:00,4.5238095238095235e-06
2024-04-29 04:00:00+00:00,0.0
2024-04-29 05:00:00+00:00,0.0
2024-04-29 06:00:00+00:00,0.0
2024-04-29 07:00:00+00:00,0.0
2024-04-29 08:00:00+00:00,0.00021247619047619047
2024-04-29 09:00:00+00:00,0.0
2024-04-29 10:00:00+00:00,0.0002564761904761905
2024-04-29 11:00:00+00:00,0.0035969523809523812
2024-04-29 12:00:00+00:00,0.015256333333333332
2024-04-29 13:00:00+00:00,0.01711738095238095
2024-04-29 14:00:00+00:00,0.026907285714285713
2024-04-29 15:00:00+00:00,0.04114038095238095
2024-04-29 16:00:00+00:00,0.033207238095238095
2024-04-29 17:00:00+00:00,0.03572028571428571
2024-04-29 18:00:00+00:00,0.05421252380952381
2024-04-29 19:00:00+00:00,0.056002333333333335
2024-04-29 20:00:00+00:00,0.11624542857142857
2024-04-29 21:00:00+00:00,0.16196842857142857
2024-04-29 22:00:00+00:00,0.15403138095238095
2024-04-29 23:00:00+00:00,0.09720000000000001
2024-04-30 00:00:00+00:00,0.08986171428571428
2024-04-30 01:00:00+00:00,0.15906871428571429
2024-04-30 02:00:00+00:00,0.08154547619047618
2024-04-30 03:00:00+00:00,0.00937052380952381
2024-04-30 04:00:00+00:00,0.0
2024-04-30 05:00:00+00:00,0.0
2024-04-30 06:00:00+00:00,0.0
2024-04-30 07:00:00+00:00,0.0
2024-04-30 08:00:00+00:00,2.9904761904761904e-05
2024-04-30 09:00:00+00:00,0.016587666666666667
2024-04-30 10:00:00+00:00,0.14369871428571426
2024-04-30 11:00:00+00:00,0.2605072857142857
2024-04-30 12:00:00+00:00,0.23867504761904765
2024-04-30 13:00:00+00:00,0.20195423809523808
2024-04-30 14:00:00+00:00,0.19046728571428573
2024-04-30 15:00:00+00:00,0.11739390476190475
2024-04-30 16:00:00+00:00,0.05522266666666666
2024-04-30 17:00:00+00:00,0.09115171428571428
2024-04-30 18:00:00+00:00,0.33444233333333334
2024-04-30 19:00:00+00:00,0.3658027619047619
2024-04-30 20:00:00+00:00,0.5703576190476191
2024-04-30 21:00:00+00:00,0.59738
2024-04-30 22:00:00+00:00,0.6063660476190477
2024-04-30 23:00:00+00:00,0.6006085714285715
2024-05-01 00:00:00+00:00,0.6458222380952381
2024-05-01 01:00:00+00:00,0.5237877619047618
2024-05-01 02:00:00+00:00,0.3372397619047619
2024-05-01 03:00:00+00:00,0.37198061904761903
2024-05-01 04:00:00+00:00,0.3598549047619048
2024-05-01 05:00:00+00:00,0.7236266666666666
2024-05-01 06:00:00+00:00,0.6150706666666667
2024-05-01 07:00:00+00:00,0.7073507142857143
2024-05-01 08:00:00+00:00,0.6554864761904762
2024-05-01 09:00:00+00:00,0.5009115714285715
2024-05-01 10:00:00+00:00,0.608225380952381
2024-05-01 11:00:00+00:00,0.766464
2024-05-01 12:00:00+00:00,0.7466735714285715
2024-05-01 13:00:00+00:00,0.7115937142857143
2024-05-01 14:00:00+00:00,0.4686654761904762
2024-05-01 15:00:00+00:00,0.30056690476190473
2024-05-01 16:00:00+00:00,0.3916288095238095
2024-05-01 17:00:00+00:00,0.31880685714285717
2024-05-01 18:00:00+00:00,0.3564421428571429
2024-05-01 19:00:00+00:00,0.3725062380952381
2024-05-01 20:00:00+00:00,0.5571410476190476
2024-05-01 21:00:00+00:00,0.45950090476190475
2024-05-01 22:00:00+00:00,0.49044857142857146
2024-05-01 23:00:00+00:00,0.20274580952380952
2024-05-02 00:00:00+00:00,0.44058761904761906
2024-05-02 01:00:00+00:00,0.11382104761904763
2024-05-02 02:00:00+00:00,0.22548209523809523
2024-05-02 03:00:00+00:00,0.5819061428571429
2024-05-02 04:00:00+00:00,0.786261
2024-05-02 05:00:00+00:00,0.6816124285714286
2024-05-02 06:00:00+00:00,0.6853169523809525
2024-05-02 07:00:00+00:00,0.7294888095238095
2024-05-02 08:00:00+00:00,0.042072476190476195
2024-05-02 09:00:00+00:00,0.0019453333333333332
2024-05-02 10:00:00+00:00,0.0
2024-05-02 11:00:00+00:00,0.0
2024-05-02 12:00:00+00:00,0.07178766666666667
2024-05-02 13:00:00+00:00,0.0
2024-05-02 14:00:00+00:00,0.0
2024-05-02 15:00:00+00:00,0.0
2024-05-02 16:00:00+00:00,0.5655818571428571
2024-05-02 17:00:00+00:00,0.3481489523809524
2024-05-02 18:00:00+00:00,0.3416108095238095
2024-05-02 19:00:00+00:00,0.42680523809523807
2024-05-02 20:00:00+00:00,0.278334619047619
2024-05-02 21:00:00+00:00,0.4588001904761905
2024-05-02 22:00:00+00:00,0.36256609523809524
2024-05-02 23:00:00+00:00,0.02329785714285714
2024-05-03 00:00:00+00:00,0.034743333333333334
2024-05-03 01:00:00+00:00,0.028630571428571425
2024-05-03 02:00:00+00:00,0.007023000000000001
2024-05-03 03:00:00+00:00,0.04117428571428571
2024-05-03 04:00:00+00:00,0.06728542857142857
2024-05-03 05:00:00+00:00,0.10169619047619047
2024-05-03 06:00:00+00:00,0.10543980952380952
2024-05-03 07:00:00+00:00,0.16415014285714286
2024-05-03 08:00:00+00:00,0.1769194761904762
2024-05-03 09:00:00+00:00,0.12232266666666666
2024-05-03 10:00:00+00:00,0.11949428571428572
2024-05-03 11:00:00+00:00,0.06537247619047619
2024-05-03 12:00:00+00:00,0.10612628571428571
2024-05-03 13:00:00+00:00,0.07886461904761904
2024-05-03 14:00:00+00:00,0.09890366666666665
2024-05-03 15:00:00+00:00,0.11516119047619049
2024-05-03 16:00:00+00:00,0.11643385714285713
2024-05-03 17:00:00+00:00,0.05665557142857143
2024-05-03 18:00:00+00:00,0.05237423809523809
2024-05-03 19:00:00+00:00,0.05937190476190476
2024-05-03 20:00:00+00:00,0.0322
2024-05-03 21:00:00+00:00,0.1057837619047619
2024-05-03 22:00:00+00:00,0.08796461904761906
2024-05-03 23:00:00+00:00,0.07031980952380952
2024-05-04 00:00:00+00:00,0.02522742857142857
2024-05-04 01:00:00+00:00,0.0030956190476190476
2024-05-04 02:00:00+00:00,2.2142857142857145e-05
2024-05-04 03:00:00+00:00,8.57142857142857e-07
2024-05-04 04:00:00+00:00,0.0
2024-05-04 05:00:00+00:00,0.0
2024-05-04 06:00:00+00:00,0.0
2024-05-04 07:00:00+00:00,0.0
2024-05-04 08:00:00+00:00,0.0
2024-05-04 09:00:00+00:00,0.0
2024-05-04 10:00:00+00:00,0.0
2024-05-04 11:00:00+00:00,0.0
2024-05-04 12:00:00+00:00,0.0016610476190476189
2024-05-04 13:00:00+00:00,0.007534714285714286
2024-05-04 14:00:00+00:00,0.027572857142857142
2024-05-04 15:00:00+00:00,0.05409819047619047
2024-05-04 16:00:00+00:00,0.06813619047619048
2024-05-04 17:00:00+00:00,0.07483580952380951
2024-05-04 18:00:00+00:00,0.008714904761904762
2024-05-04 19:00:00+00:00,0.0
2024-05-04 20:00:00+00:00,0.007917571428571428
2024-05-04 21:00:00+00:00,0.03295295238095238
2024-05-04 22:00:00+00:00,0.0
2024-05-04 23:00:00+00:00,3.838095238095238e-05
2024-05-05 00:00:00+00:00,0.03851290476190476
2024-05-05 01:00:00+00:00,0.1210557619047619
2024-05-05 02:00:00+00:00,0.16924171428571427
2024-05-05 03:00:00+00:00,0.18133814285714286
2024-05-05 04:00:00+00:00,0.22455090476190478
2024-05-05 05:00:00+00:00,0.1399827142857143
2024-05-05 06:00:00+00:00,0.21672028571428573
