,power.holssel.prod.obs.kw.geco.h
2022-11-30 08:00:00+00:00,0.035869565217391305
2022-11-30 09:00:00+00:00,0.02217391304347826
2022-11-30 10:00:00+00:00,0.021739130434782608
2022-11-30 11:00:00+00:00,0.021304347826086957
2022-11-30 12:00:00+00:00,0.01652173913043478
2022-11-30 13:00:00+00:00,0.03130434782608696
2022-11-30 14:00:00+00:00,0.020217391304347826
2022-11-30 15:00:00+00:00,0.014782608695652174
2022-11-30 16:00:00+00:00,0.020217391304347826
2022-11-30 17:00:00+00:00,0.023478260869565216
2022-11-30 18:00:00+00:00,0.025217391304347827
2022-11-30 19:00:00+00:00,0.010869565217391304
2022-11-30 20:00:00+00:00,0.012608695652173913
2022-11-30 21:00:00+00:00,0.013478260869565217
2022-11-30 22:00:00+00:00,0.010217391304347826
2022-11-30 23:00:00+00:00,0.008478260869565218
2022-12-01 00:00:00+00:00,0.00608695652173913
2022-12-01 01:00:00+00:00,0.011521739130434782
2022-12-01 02:00:00+00:00,0.015
2022-12-01 03:00:00+00:00,0.015
2022-12-01 04:00:00+00:00,0.024130434782608696
2022-12-01 05:00:00+00:00,0.016739130434782607
2022-12-01 06:00:00+00:00,0.03195652173913043
2022-12-01 07:00:00+00:00,0.045
2022-12-01 08:00:00+00:00,0.035652173913043476
2022-12-01 09:00:00+00:00,0.03326086956521739
2022-12-01 10:00:00+00:00,0.02782608695652174
2022-12-01 11:00:00+00:00,0.025869565217391303
2022-12-01 12:00:00+00:00,0.08434782608695653
2022-12-01 13:00:00+00:00,0.08152173913043478
2022-12-01 14:00:00+00:00,0.08934782608695652
2022-12-01 15:00:00+00:00,0.07260869565217391
2022-12-01 16:00:00+00:00,0.04543478260869565
2022-12-01 17:00:00+00:00,0.04586956521739131
2022-12-01 18:00:00+00:00,0.08565217391304347
2022-12-01 19:00:00+00:00,0.04826086956521739
2022-12-01 20:00:00+00:00,0.049782608695652174
2022-12-01 21:00:00+00:00,0.025434782608695652
2022-12-01 22:00:00+00:00,0.009347826086956522
2022-12-01 23:00:00+00:00,0.025434782608695652
2022-12-02 00:00:00+00:00,0.05891304347826087
2022-12-02 01:00:00+00:00,0.09282608695652174
2022-12-02 02:00:00+00:00,0.11108695652173912
2022-12-02 03:00:00+00:00,0.17282608695652174
2022-12-02 04:00:00+00:00,0.1865217391304348
2022-12-02 05:00:00+00:00,0.1632608695652174
2022-12-02 06:00:00+00:00,0.1376086956521739
2022-12-02 07:00:00+00:00,0.11282608695652174
2022-12-02 08:00:00+00:00,0.13043478260869565
2022-12-02 09:00:00+00:00,0.10869565217391304
2022-12-02 10:00:00+00:00,0.15978260869565217
2022-12-02 11:00:00+00:00,0.15217391304347827
2022-12-02 12:00:00+00:00,0.11608695652173913
2022-12-02 13:00:00+00:00,0.11413043478260869
2022-12-02 14:00:00+00:00,0.1091304347826087
2022-12-02 15:00:00+00:00,0.20630434782608695
2022-12-02 16:00:00+00:00,0.15695652173913044
2022-12-02 17:00:00+00:00,0.08434782608695653
2022-12-02 18:00:00+00:00,0.09260869565217392
2022-12-02 19:00:00+00:00,0.14804347826086955
2022-12-02 20:00:00+00:00,0.20956521739130435
2022-12-02 21:00:00+00:00,0.23630434782608695
2022-12-02 22:00:00+00:00,0.22869565217391305
2022-12-02 23:00:00+00:00,0.2732608695652174
2022-12-03 00:00:00+00:00,0.27152173913043476
2022-12-03 01:00:00+00:00,0.33695652173913043
2022-12-03 02:00:00+00:00,0.42934782608695654
2022-12-03 03:00:00+00:00,0.43826086956521737
2022-12-03 04:00:00+00:00,0.3858695652173913
2022-12-03 05:00:00+00:00,0.27195652173913043
2022-12-03 06:00:00+00:00,0.31326086956521737
2022-12-03 07:00:00+00:00,0.18282608695652175
2022-12-03 08:00:00+00:00,0.1565217391304348
2022-12-03 09:00:00+00:00,0.08586956521739131
2022-12-03 10:00:00+00:00,0.06086956521739131
2022-12-03 11:00:00+00:00,0.03739130434782609
2022-12-03 12:00:00+00:00,0.07478260869565218
2022-12-03 13:00:00+00:00,0.09021739130434783
2022-12-03 14:00:00+00:00,0.10434782608695652
2022-12-03 15:00:00+00:00,0.11282608695652174
2022-12-03 16:00:00+00:00,0.22086956521739132
2022-12-03 17:00:00+00:00,0.19195652173913044
2022-12-03 18:00:00+00:00,0.11782608695652173
2022-12-03 19:00:00+00:00,0.08369565217391305
2022-12-03 20:00:00+00:00,0.08717391304347825
2022-12-03 21:00:00+00:00,0.07434782608695652
2022-12-03 22:00:00+00:00,0.12
2022-12-03 23:00:00+00:00,0.1476086956521739
2022-12-04 00:00:00+00:00,0.14782608695652175
2022-12-04 01:00:00+00:00,0.15978260869565217
2022-12-04 02:00:00+00:00,0.19
2022-12-04 03:00:00+00:00,0.1476086956521739
2022-12-04 04:00:00+00:00,0.1565217391304348
2022-12-04 05:00:00+00:00,0.15760869565217392
2022-12-04 06:00:00+00:00,0.16130434782608696
2022-12-04 07:00:00+00:00,0.16804347826086957
2022-12-04 08:00:00+00:00,0.17543478260869566
2022-12-04 09:00:00+00:00,0.17369565217391306
2022-12-04 10:00:00+00:00,0.18021739130434783
2022-12-04 11:00:00+00:00,0.175
2022-12-04 12:00:00+00:00,0.27695652173913043
2022-12-04 13:00:00+00:00,0.14065217391304347
2022-12-04 14:00:00+00:00,0.20543478260869566
2022-12-04 15:00:00+00:00,0.331304347826087
2022-12-04 16:00:00+00:00,0.3726086956521739
2022-12-04 17:00:00+00:00,0.22782608695652173
2022-12-04 18:00:00+00:00,0.18782608695652173
2022-12-04 19:00:00+00:00,0.31217391304347825
2022-12-04 20:00:00+00:00,0.2217391304347826
2022-12-04 21:00:00+00:00,0.10891304347826088
2022-12-04 22:00:00+00:00,0.18369565217391304
2022-12-04 23:00:00+00:00,0.2554347826086957
2022-12-05 00:00:00+00:00,0.18695652173913044
2022-12-05 01:00:00+00:00,0.19782608695652174
2022-12-05 02:00:00+00:00,0.3006521739130435
2022-12-05 03:00:00+00:00,0.20608695652173914
2022-12-05 04:00:00+00:00,0.22195652173913044
2022-12-05 05:00:00+00:00,0.28152173913043477
2022-12-05 06:00:00+00:00,0.2576086956521739
2022-12-05 07:00:00+00:00,0.24956521739130436
2022-12-05 08:00:00+00:00,0.28391304347826085
2022-12-05 09:00:00+00:00,0.24760869565217392
2022-12-05 10:00:00+00:00,0.24
2022-12-05 11:00:00+00:00,0.19847826086956522
2022-12-05 12:00:00+00:00,0.20108695652173914
2022-12-05 13:00:00+00:00,0.1741304347826087
2022-12-05 14:00:00+00:00,0.20152173913043478
2022-12-05 15:00:00+00:00,0.15804347826086956
2022-12-05 16:00:00+00:00,0.13434782608695653
2022-12-05 17:00:00+00:00,0.155
2022-12-05 18:00:00+00:00,0.11304347826086956
2022-12-05 19:00:00+00:00,0.095
2022-12-05 20:00:00+00:00,0.06782608695652174
2022-12-05 21:00:00+00:00,0.10239130434782609
2022-12-05 22:00:00+00:00,0.12152173913043478
2022-12-05 23:00:00+00:00,0.11130434782608696
2022-12-06 00:00:00+00:00,0.09913043478260869
2022-12-06 01:00:00+00:00,0.07282608695652174
2022-12-06 02:00:00+00:00,0.07239130434782609
2022-12-06 03:00:00+00:00,0.07195652173913043
2022-12-06 04:00:00+00:00,0.05608695652173913
2022-12-06 05:00:00+00:00,0.04652173913043478
2022-12-06 06:00:00+00:00,0.12217391304347826
2022-12-06 07:00:00+00:00,0.1497826086956522
2022-12-06 08:00:00+00:00,0.06934782608695653
2022-12-06 09:00:00+00:00,0.04434782608695652
2022-12-06 10:00:00+00:00,0.036521739130434785
2022-12-06 11:00:00+00:00,0.050217391304347825
2022-12-06 12:00:00+00:00,0.04891304347826087
2022-12-06 13:00:00+00:00,0.017826086956521738
2022-12-06 14:00:00+00:00,0.012391304347826086
2022-12-06 15:00:00+00:00,0.05652173913043478
2022-12-06 16:00:00+00:00,0.10565217391304348
2022-12-06 17:00:00+00:00,0.12217391304347826
2022-12-06 18:00:00+00:00,0.1532608695652174
2022-12-06 19:00:00+00:00,0.14652173913043479
2022-12-06 20:00:00+00:00,0.14369565217391303
2022-12-06 21:00:00+00:00,0.19652173913043477
2022-12-06 22:00:00+00:00,0.24804347826086956
2022-12-06 23:00:00+00:00,0.30978260869565216
2022-12-07 00:00:00+00:00,0.3869565217391304
2022-12-07 01:00:00+00:00,0.3402173913043478
2022-12-07 02:00:00+00:00,0.23804347826086958
2022-12-07 03:00:00+00:00,0.16260869565217392
2022-12-07 04:00:00+00:00,0.1041304347826087
2022-12-07 05:00:00+00:00,0.06369565217391304
2022-12-07 06:00:00+00:00,0.12804347826086956
2022-12-07 07:00:00+00:00,0.3526086956521739
2022-12-07 08:00:00+00:00,0.13108695652173913
2022-12-07 09:00:00+00:00,0.07
2022-12-07 10:00:00+00:00,0.034782608695652174
2022-12-07 11:00:00+00:00,0.07630434782608696
2022-12-07 12:00:00+00:00,0.059347826086956525
2022-12-07 13:00:00+00:00,0.05434782608695652
2022-12-07 14:00:00+00:00,0.041304347826086954
2022-12-07 15:00:00+00:00,0.002391304347826087
2022-12-07 16:00:00+00:00,0.01956521739130435
2022-12-07 17:00:00+00:00,0.04934782608695652
2022-12-07 18:00:00+00:00,0.04695652173913043
2022-12-07 19:00:00+00:00,0.00782608695652174
2022-12-07 20:00:00+00:00,0.045
2022-12-07 21:00:00+00:00,0.07086956521739131
2022-12-07 22:00:00+00:00,0.15391304347826087
2022-12-07 23:00:00+00:00,0.3160869565217391
2022-12-08 00:00:00+00:00,0.3458695652173913
2022-12-08 01:00:00+00:00,0.4058695652173913
2022-12-08 02:00:00+00:00,0.2158695652173913
2022-12-08 03:00:00+00:00,0.051304347826086956
2022-12-08 04:00:00+00:00,0.16282608695652173
2022-12-08 05:00:00+00:00,0.07326086956521739
2022-12-08 06:00:00+00:00,0.08130434782608696
2022-12-08 07:00:00+00:00,0.1108695652173913
2022-12-08 08:00:00+00:00,0.13456521739130434
2022-12-08 09:00:00+00:00,0.10043478260869565
2022-12-08 10:00:00+00:00,0.08586956521739131
2022-12-08 11:00:00+00:00,0.06956521739130435
2022-12-08 12:00:00+00:00,0.035217391304347825
2022-12-08 13:00:00+00:00,0.00391304347826087
2022-12-08 14:00:00+00:00,0.0
2022-12-08 15:00:00+00:00,0.0
2022-12-08 16:00:00+00:00,0.0
2022-12-08 17:00:00+00:00,0.0
2022-12-08 18:00:00+00:00,0.0
2022-12-08 19:00:00+00:00,0.002391304347826087
2022-12-08 20:00:00+00:00,0.034782608695652174
2022-12-08 21:00:00+00:00,0.04021739130434782
2022-12-08 22:00:00+00:00,0.03608695652173913
2022-12-08 23:00:00+00:00,0.07456521739130435
2022-12-09 00:00:00+00:00,0.08434782608695653
2022-12-09 01:00:00+00:00,0.08869565217391304
2022-12-09 02:00:00+00:00,0.14021739130434782
2022-12-09 03:00:00+00:00,0.1356521739130435
2022-12-09 04:00:00+00:00,0.10739130434782608
2022-12-09 05:00:00+00:00,0.12695652173913044
2022-12-09 06:00:00+00:00,0.09978260869565217
2022-12-09 07:00:00+00:00,0.11456521739130435
2022-12-09 08:00:00+00:00,0.13391304347826086
2022-12-09 09:00:00+00:00,0.12804347826086956
2022-12-09 10:00:00+00:00,0.07173913043478261
2022-12-09 11:00:00+00:00,0.017608695652173913
2022-12-09 12:00:00+00:00,0.02108695652173913
2022-12-09 13:00:00+00:00,0.019130434782608695
2022-12-09 14:00:00+00:00,0.04065217391304348
2022-12-09 15:00:00+00:00,0.06282608695652174
2022-12-09 16:00:00+00:00,0.04891304347826087
2022-12-09 17:00:00+00:00,0.0817391304347826
2022-12-09 18:00:00+00:00,0.04021739130434782
2022-12-09 19:00:00+00:00,0.021956521739130434
2022-12-09 20:00:00+00:00,0.03739130434782609
2022-12-09 21:00:00+00:00,0.04782608695652174
2022-12-09 22:00:00+00:00,0.04869565217391304
2022-12-09 23:00:00+00:00,0.04521739130434783
2022-12-10 00:00:00+00:00,0.06630434782608696
2022-12-10 01:00:00+00:00,0.05565217391304348
2022-12-10 02:00:00+00:00,0.06695652173913043
2022-12-10 03:00:00+00:00,0.09347826086956522
2022-12-10 04:00:00+00:00,0.10434782608695652
2022-12-10 05:00:00+00:00,0.11043478260869566
2022-12-10 06:00:00+00:00,0.11630434782608695
2022-12-10 07:00:00+00:00,0.08521739130434783
2022-12-10 08:00:00+00:00,0.08
2022-12-10 09:00:00+00:00,0.07869565217391304
2022-12-10 10:00:00+00:00,0.043695652173913045
2022-12-10 11:00:00+00:00,0.01934782608695652
2022-12-10 12:00:00+00:00,0.015434782608695652
2022-12-10 13:00:00+00:00,0.01934782608695652
2022-12-10 14:00:00+00:00,0.021521739130434783
2022-12-10 15:00:00+00:00,0.02782608695652174
2022-12-10 16:00:00+00:00,0.024782608695652172
2022-12-10 17:00:00+00:00,0.015869565217391305
2022-12-10 18:00:00+00:00,0.04434782608695652
2022-12-10 19:00:00+00:00,0.06260869565217392
2022-12-10 20:00:00+00:00,0.08304347826086957
2022-12-10 21:00:00+00:00,0.04456521739130435
2022-12-10 22:00:00+00:00,0.019782608695652175
2022-12-10 23:00:00+00:00,0.02108695652173913
2022-12-11 00:00:00+00:00,0.01217391304347826
2022-12-11 01:00:00+00:00,0.01717391304347826
2022-12-11 02:00:00+00:00,0.025652173913043478
2022-12-11 03:00:00+00:00,0.016739130434782607
2022-12-11 04:00:00+00:00,0.02782608695652174
2022-12-11 05:00:00+00:00,0.03369565217391304
2022-12-11 06:00:00+00:00,0.017608695652173913
2022-12-11 07:00:00+00:00,0.016739130434782607
2022-12-11 08:00:00+00:00,0.01934782608695652
2022-12-11 09:00:00+00:00,0.024130434782608696
2022-12-11 10:00:00+00:00,0.03239130434782609
2022-12-11 11:00:00+00:00,0.024565217391304347
2022-12-11 12:00:00+00:00,0.006956521739130435
2022-12-11 13:00:00+00:00,0.007391304347826087
2022-12-11 14:00:00+00:00,0.004130434782608695
2022-12-11 15:00:00+00:00,0.0017391304347826088
2022-12-11 16:00:00+00:00,0.003043478260869565
2022-12-11 17:00:00+00:00,0.014130434782608696
2022-12-11 18:00:00+00:00,0.008695652173913044
2022-12-11 19:00:00+00:00,0.018260869565217393
2022-12-11 20:00:00+00:00,0.04673913043478261
2022-12-11 21:00:00+00:00,0.025434782608695652
2022-12-11 22:00:00+00:00,0.029782608695652173
2022-12-11 23:00:00+00:00,0.014347826086956521
2022-12-12 00:00:00+00:00,0.001956521739130435
2022-12-12 01:00:00+00:00,0.0015217391304347826
2022-12-12 02:00:00+00:00,0.018043478260869564
2022-12-12 03:00:00+00:00,0.015434782608695652
2022-12-12 04:00:00+00:00,0.014347826086956521
2022-12-12 05:00:00+00:00,0.00826086956521739
2022-12-12 06:00:00+00:00,0.008913043478260869
2022-12-12 07:00:00+00:00,0.002173913043478261
2022-12-12 08:00:00+00:00,0.0002173913043478261
2022-12-12 09:00:00+00:00,0.0004347826086956522
2022-12-12 10:00:00+00:00,0.003043478260869565
2022-12-12 11:00:00+00:00,0.0052173913043478265
2022-12-12 12:00:00+00:00,0.0
2022-12-12 13:00:00+00:00,0.0
2022-12-12 14:00:00+00:00,0.0
2022-12-12 15:00:00+00:00,0.0013043478260869566
2022-12-12 16:00:00+00:00,0.00391304347826087
2022-12-12 17:00:00+00:00,0.01217391304347826
2022-12-12 18:00:00+00:00,0.026304347826086958
2022-12-12 19:00:00+00:00,0.06108695652173913
2022-12-12 20:00:00+00:00,0.026956521739130435
2022-12-12 21:00:00+00:00,0.01891304347826087
2022-12-12 22:00:00+00:00,0.011739130434782608
2022-12-12 23:00:00+00:00,0.021956521739130434
2022-12-13 00:00:00+00:00,0.03391304347826087
2022-12-13 01:00:00+00:00,0.036521739130434785
2022-12-13 02:00:00+00:00,0.03717391304347826
2022-12-13 03:00:00+00:00,0.06934782608695653
2022-12-13 04:00:00+00:00,0.04521739130434783
2022-12-13 05:00:00+00:00,0.024565217391304347
2022-12-13 06:00:00+00:00,0.022608695652173914
2022-12-13 07:00:00+00:00,0.02108695652173913
2022-12-13 08:00:00+00:00,0.012391304347826086
2022-12-13 09:00:00+00:00,0.01217391304347826
2022-12-13 10:00:00+00:00,0.012826086956521739
2022-12-13 11:00:00+00:00,0.004782608695652174
2022-12-13 12:00:00+00:00,0.006304347826086957
2022-12-13 13:00:00+00:00,0.014347826086956521
2022-12-13 14:00:00+00:00,0.042391304347826085
2022-12-13 15:00:00+00:00,0.058478260869565216
2022-12-13 16:00:00+00:00,0.08065217391304348
2022-12-13 17:00:00+00:00,0.10065217391304347
2022-12-13 18:00:00+00:00,0.1882608695652174
2022-12-13 19:00:00+00:00,0.1782608695652174
2022-12-13 20:00:00+00:00,0.15369565217391304
2022-12-13 21:00:00+00:00,0.17608695652173914
2022-12-13 22:00:00+00:00,0.19130434782608696
2022-12-13 23:00:00+00:00,0.21
2022-12-14 00:00:00+00:00,0.1302173913043478
2022-12-14 01:00:00+00:00,0.12543478260869564
2022-12-14 02:00:00+00:00,0.13869565217391305
2022-12-14 03:00:00+00:00,0.09282608695652174
2022-12-14 04:00:00+00:00,0.09891304347826087
2022-12-14 05:00:00+00:00,0.08282608695652174
2022-12-14 06:00:00+00:00,0.0808695652173913
2022-12-14 07:00:00+00:00,0.07304347826086957
2022-12-14 08:00:00+00:00,0.0632608695652174
2022-12-14 09:00:00+00:00,0.04173913043478261
2022-12-14 10:00:00+00:00,0.027608695652173915
2022-12-14 11:00:00+00:00,0.029565217391304348
2022-12-14 12:00:00+00:00,0.04695652173913043
2022-12-14 13:00:00+00:00,0.01108695652173913
2022-12-14 14:00:00+00:00,0.016956521739130436
2022-12-14 15:00:00+00:00,0.007391304347826087
2022-12-14 16:00:00+00:00,0.02782608695652174
2022-12-14 17:00:00+00:00,0.07108695652173913
2022-12-14 18:00:00+00:00,0.1126086956521739
2022-12-14 19:00:00+00:00,0.16434782608695653
2022-12-14 20:00:00+00:00,0.2073913043478261
2022-12-14 21:00:00+00:00,0.22108695652173913
2022-12-14 22:00:00+00:00,0.16543478260869565
2022-12-14 23:00:00+00:00,0.1223913043478261
2022-12-15 00:00:00+00:00,0.15239130434782608
2022-12-15 01:00:00+00:00,0.24869565217391304
2022-12-15 02:00:00+00:00,0.19978260869565218
2022-12-15 03:00:00+00:00,0.1815217391304348
2022-12-15 04:00:00+00:00,0.22195652173913044
2022-12-15 05:00:00+00:00,0.2689130434782609
2022-12-15 06:00:00+00:00,0.22543478260869565
2022-12-15 07:00:00+00:00,0.28
2022-12-15 08:00:00+00:00,0.39456521739130435
2022-12-15 09:00:00+00:00,0.3428260869565217
2022-12-15 10:00:00+00:00,0.3141304347826087
2022-12-15 11:00:00+00:00,0.3804347826086957
2022-12-15 12:00:00+00:00,0.34782608695652173
2022-12-15 13:00:00+00:00,0.3095652173913043
2022-12-15 14:00:00+00:00,0.25521739130434784
2022-12-15 15:00:00+00:00,0.21717391304347827
2022-12-15 16:00:00+00:00,0.1973913043478261
2022-12-15 17:00:00+00:00,0.15347826086956523
2022-12-15 18:00:00+00:00,0.16
2022-12-15 19:00:00+00:00,0.07108695652173913
2022-12-15 20:00:00+00:00,0.07173913043478261
2022-12-15 21:00:00+00:00,0.03608695652173913
2022-12-15 22:00:00+00:00,0.017608695652173913
2022-12-15 23:00:00+00:00,0.004782608695652174
2022-12-16 00:00:00+00:00,0.0034782608695652175
2022-12-16 01:00:00+00:00,0.004565217391304348
2022-12-16 02:00:00+00:00,0.0002173913043478261
2022-12-16 03:00:00+00:00,0.00391304347826087
2022-12-16 04:00:00+00:00,0.0
2022-12-16 05:00:00+00:00,0.013260869565217392
2022-12-16 06:00:00+00:00,0.008695652173913044
2022-12-16 07:00:00+00:00,0.004347826086956522
2022-12-16 08:00:00+00:00,0.00782608695652174
2022-12-16 09:00:00+00:00,0.010434782608695653
2022-12-16 10:00:00+00:00,0.0026086956521739132
2022-12-16 11:00:00+00:00,0.0026086956521739132
2022-12-16 12:00:00+00:00,0.018260869565217393
2022-12-16 13:00:00+00:00,0.009347826086956522
2022-12-16 14:00:00+00:00,0.0
2022-12-16 15:00:00+00:00,0.0008695652173913044
2022-12-16 16:00:00+00:00,0.0002173913043478261
2022-12-16 17:00:00+00:00,0.00391304347826087
2022-12-16 18:00:00+00:00,0.01608695652173913
2022-12-16 19:00:00+00:00,0.00782608695652174
2022-12-16 20:00:00+00:00,0.017608695652173913
2022-12-16 21:00:00+00:00,0.014347826086956521
2022-12-16 22:00:00+00:00,0.03826086956521739
2022-12-16 23:00:00+00:00,0.058478260869565216
2022-12-17 00:00:00+00:00,0.01891304347826087
2022-12-17 01:00:00+00:00,0.006521739130434782
2022-12-17 02:00:00+00:00,0.0002173913043478261
2022-12-17 03:00:00+00:00,0.005434782608695652
2022-12-17 04:00:00+00:00,0.0015217391304347826
2022-12-17 05:00:00+00:00,0.003260869565217391
2022-12-17 06:00:00+00:00,0.003043478260869565
2022-12-17 07:00:00+00:00,0.006956521739130435
2022-12-17 08:00:00+00:00,0.0034782608695652175
2022-12-17 09:00:00+00:00,0.002826086956521739
2022-12-17 10:00:00+00:00,0.0034782608695652175
2022-12-17 11:00:00+00:00,0.0
2022-12-17 12:00:00+00:00,0.003043478260869565
2022-12-17 13:00:00+00:00,0.0004347826086956522
2022-12-17 14:00:00+00:00,0.0
2022-12-17 15:00:00+00:00,0.0
2022-12-17 16:00:00+00:00,0.0
2022-12-17 17:00:00+00:00,0.0
2022-12-17 18:00:00+00:00,0.0
2022-12-17 19:00:00+00:00,0.0
2022-12-17 20:00:00+00:00,0.0
2022-12-17 21:00:00+00:00,0.0
2022-12-17 22:00:00+00:00,0.0
2022-12-17 23:00:00+00:00,0.0
2022-12-18 00:00:00+00:00,0.0
2022-12-18 01:00:00+00:00,0.0
2022-12-18 02:00:00+00:00,0.0
2022-12-18 03:00:00+00:00,0.0
2022-12-18 04:00:00+00:00,0.0
2022-12-18 05:00:00+00:00,0.0
2022-12-18 06:00:00+00:00,0.0
2022-12-18 07:00:00+00:00,0.0
2022-12-18 08:00:00+00:00,0.0
2022-12-18 09:00:00+00:00,0.0
2022-12-18 10:00:00+00:00,0.0002173913043478261
2022-12-18 11:00:00+00:00,0.009347826086956522
2022-12-18 12:00:00+00:00,0.10478260869565217
2022-12-18 13:00:00+00:00,0.15521739130434783
2022-12-18 14:00:00+00:00,0.2728260869565217
2022-12-18 15:00:00+00:00,0.43217391304347824
2022-12-18 16:00:00+00:00,0.5241304347826087
2022-12-18 17:00:00+00:00,0.5808695652173913
2022-12-18 18:00:00+00:00,0.6056521739130435
2022-12-18 19:00:00+00:00,0.4973913043478261
2022-12-18 20:00:00+00:00,0.572391304347826
2022-12-18 21:00:00+00:00,0.5017391304347826
2022-12-18 22:00:00+00:00,0.5489130434782609
2022-12-18 23:00:00+00:00,0.5341304347826087
2022-12-19 00:00:00+00:00,0.4295652173913043
2022-12-19 01:00:00+00:00,0.3841304347826087
2022-12-19 02:00:00+00:00,0.37869565217391304
2022-12-19 03:00:00+00:00,0.4765217391304348
2022-12-19 04:00:00+00:00,0.6578260869565218
2022-12-19 05:00:00+00:00,0.4876086956521739
2022-12-19 06:00:00+00:00,0.413695652173913
2022-12-19 07:00:00+00:00,0.3717391304347826
2022-12-19 08:00:00+00:00,0.42869565217391303
2022-12-19 09:00:00+00:00,0.4052173913043478
2022-12-19 10:00:00+00:00,0.391304347826087
2022-12-19 11:00:00+00:00,0.4410869565217391
2022-12-19 12:00:00+00:00,0.4539130434782609
2022-12-19 13:00:00+00:00,0.42934782608695654
2022-12-19 14:00:00+00:00,0.4167391304347826
