time,power.krempel_i-ii.angle100.obs.era5.h
2024-04-13 02:00:00+00:00,0.5522652201208653
2024-04-13 03:00:00+00:00,0.5125460372935015
2024-04-13 04:00:00+00:00,0.4529893625849774
2024-04-13 05:00:00+00:00,0.4458289416694301
2024-04-13 06:00:00+00:00,0.4921382553096532
2024-04-13 07:00:00+00:00,0.5662303016297748
2024-04-13 08:00:00+00:00,0.5121956274236656
2024-04-13 09:00:00+00:00,0.4799564049474277
2024-04-13 10:00:00+00:00,0.6065322336365255
2024-04-13 11:00:00+00:00,0.6738789839619851
2024-04-13 12:00:00+00:00,0.6248127953333629
2024-04-13 13:00:00+00:00,0.5745343873063042
2024-04-13 14:00:00+00:00,0.5292466399072414
2024-04-13 15:00:00+00:00,0.5779176170394063
2024-04-13 16:00:00+00:00,0.6614070080257788
2024-04-13 17:00:00+00:00,0.5786054452185255
2024-04-13 18:00:00+00:00,0.464279670851652
2024-04-13 19:00:00+00:00,0.4032770930532983
2024-04-13 20:00:00+00:00,0.3126136697534312
2024-04-13 21:00:00+00:00,0.1974356037572562
2024-04-13 22:00:00+00:00,-0.0196291280995184
2024-04-13 23:00:00+00:00,-0.0648882864351865
2024-04-14 00:00:00+00:00,-0.1370904138459375
2024-04-14 01:00:00+00:00,-0.2154970213801128
2024-04-14 02:00:00+00:00,-0.3445487471376235
2024-04-14 03:00:00+00:00,-0.3854831369436052
2024-04-14 04:00:00+00:00,-0.3559374494003909
2024-04-14 05:00:00+00:00,-0.2816447860573037
2024-04-14 06:00:00+00:00,-0.1818288929778324
2024-04-14 07:00:00+00:00,-0.2044795050727466
2024-04-14 08:00:00+00:00,-0.2215748220487724
2024-04-14 09:00:00+00:00,-0.1691096987746896
2024-04-14 10:00:00+00:00,-0.0810013523458342
2024-04-14 11:00:00+00:00,-0.0338899946050004
2024-04-14 12:00:00+00:00,-0.0277895029229448
2024-04-14 13:00:00+00:00,-0.0552469867973666
2024-04-14 14:00:00+00:00,-0.1778498394118401
2024-04-14 15:00:00+00:00,-0.2447855715145149
2024-04-14 16:00:00+00:00,-0.2795261994684989
2024-04-14 17:00:00+00:00,-0.3199488179115252
2024-04-14 18:00:00+00:00,-0.343217549964473
2024-04-14 19:00:00+00:00,-0.3064400902455657
2024-04-14 20:00:00+00:00,-0.2834948739308597
2024-04-14 21:00:00+00:00,-0.2915346379618956
2024-04-14 22:00:00+00:00,-0.365189460491874
2024-04-14 23:00:00+00:00,-0.3561879080523709
2024-04-15 00:00:00+00:00,0.1335878848617047
2024-04-15 01:00:00+00:00,1.3591850159399026
2024-04-15 02:00:00+00:00,1.1766051142487364
2024-04-15 03:00:00+00:00,1.2730089849049873
2024-04-15 04:00:00+00:00,1.367627105764458
2024-04-15 05:00:00+00:00,1.3537683951164925
2024-04-15 06:00:00+00:00,1.354938677822565
2024-04-15 07:00:00+00:00,1.2689099603006706
2024-04-15 08:00:00+00:00,1.0412268566349605
2024-04-15 09:00:00+00:00,1.1108518004772987
2024-04-15 10:00:00+00:00,1.0602975776833472
2024-04-15 11:00:00+00:00,1.162326869303507
2024-04-15 12:00:00+00:00,1.2991268527487525
2024-04-15 13:00:00+00:00,1.3278555296754595
2024-04-15 14:00:00+00:00,1.3083223331795373
2024-04-15 15:00:00+00:00,1.5137550527493404
2024-04-15 16:00:00+00:00,1.2586692627611706
2024-04-15 17:00:00+00:00,0.7127493736259329
2024-04-15 18:00:00+00:00,0.4843559038490505
2024-04-15 19:00:00+00:00,0.4471279579655891
2024-04-15 20:00:00+00:00,0.3594487340465991
2024-04-15 21:00:00+00:00,0.3547610642550152
2024-04-15 22:00:00+00:00,0.5079141676181381
2024-04-15 23:00:00+00:00,0.5605630616732409
2024-04-16 00:00:00+00:00,0.5752456678474023
2024-04-16 01:00:00+00:00,0.5315340773762964
2024-04-16 02:00:00+00:00,0.5758757232231831
2024-04-16 03:00:00+00:00,0.703945944016202
2024-04-16 04:00:00+00:00,0.7739618959265425
2024-04-16 05:00:00+00:00,0.810094920718349
2024-04-16 06:00:00+00:00,0.8017205261723359
2024-04-16 07:00:00+00:00,0.7347816181222722
2024-04-16 08:00:00+00:00,0.5300983647622111
2024-04-16 09:00:00+00:00,-0.1840438828217026
2024-04-16 10:00:00+00:00,-0.381638532363231
2024-04-16 11:00:00+00:00,-1.0039348873700455
2024-04-16 12:00:00+00:00,-1.1853647644126433
2024-04-16 13:00:00+00:00,-1.4175161152245703
2024-04-16 14:00:00+00:00,-1.5139589402360392
2024-04-16 15:00:00+00:00,-1.4988353888006982
2024-04-16 16:00:00+00:00,-1.3813540575385863
2024-04-16 17:00:00+00:00,-1.2051836072016338
2024-04-16 18:00:00+00:00,-1.4335685545337322
2024-04-16 19:00:00+00:00,-1.612599656541988
2024-04-16 20:00:00+00:00,-1.5842689879937195
2024-04-16 21:00:00+00:00,-1.5026655369327704
2024-04-16 22:00:00+00:00,-1.068730493944335
2024-04-16 23:00:00+00:00,-1.0949698932591208
2024-04-17 00:00:00+00:00,-1.1092857069976625
2024-04-17 01:00:00+00:00,-1.0162125591758735
2024-04-17 02:00:00+00:00,-0.9236798382562066
2024-04-17 03:00:00+00:00,-0.8799603866718928
2024-04-17 04:00:00+00:00,-0.8208851591622666
2024-04-17 05:00:00+00:00,-0.7450252893086707
2024-04-17 06:00:00+00:00,-0.687356713207623
2024-04-17 07:00:00+00:00,-0.7652209870979106
2024-04-17 08:00:00+00:00,-1.0069079333247477
2024-04-17 09:00:00+00:00,-0.970544237589208
2024-04-17 10:00:00+00:00,-1.0562944686902704
2024-04-17 11:00:00+00:00,-1.198574630308798
2024-04-17 12:00:00+00:00,-1.187472582866291
2024-04-17 13:00:00+00:00,-1.1813130142769193
2024-04-17 14:00:00+00:00,-1.1166685717653264
2024-04-17 15:00:00+00:00,-1.1472826615254783
2024-04-17 16:00:00+00:00,-1.3213697815260892
2024-04-17 17:00:00+00:00,-1.4650265084864489
2024-04-17 18:00:00+00:00,-1.4784078216321852
2024-04-17 19:00:00+00:00,-1.5369801676986052
2024-04-17 20:00:00+00:00,-1.603391481356381
2024-04-17 21:00:00+00:00,-1.6855067670859312
2024-04-17 22:00:00+00:00,-1.6594967100997564
2024-04-17 23:00:00+00:00,-1.7279947030431653
2024-04-18 00:00:00+00:00,-1.8204829599661887
2024-04-18 01:00:00+00:00,-1.824640452990281
2024-04-18 02:00:00+00:00,-1.7676847112056608
2024-04-18 03:00:00+00:00,-1.6230304290497866
2024-04-18 04:00:00+00:00,-1.3820919183643428
2024-04-18 05:00:00+00:00,-1.1219369342722536
2024-04-18 06:00:00+00:00,-0.8871361924371602
2024-04-18 07:00:00+00:00,-0.8187401936899109
2024-04-18 08:00:00+00:00,-0.7920839023513684
2024-04-18 09:00:00+00:00,-0.697640851419536
2024-04-18 10:00:00+00:00,-0.643538406036995
2024-04-18 11:00:00+00:00,-0.5362302232617424
2024-04-18 12:00:00+00:00,-0.4756634947903944
2024-04-18 13:00:00+00:00,-0.4750191305688331
2024-04-18 14:00:00+00:00,-0.4816107392028184
2024-04-18 15:00:00+00:00,-0.4933342104452726
2024-04-18 16:00:00+00:00,-0.4615973923397036
2024-04-18 17:00:00+00:00,-0.409332939590489
2024-04-18 18:00:00+00:00,-0.2989306140852951
2024-04-18 19:00:00+00:00,-0.1117356966689615
2024-04-18 20:00:00+00:00,0.1756394237924782
2024-04-18 21:00:00+00:00,0.4375148614106229
2024-04-18 22:00:00+00:00,0.5639714153810962
2024-04-18 23:00:00+00:00,0.5813282220382121
2024-04-19 00:00:00+00:00,0.7090245466656172
2024-04-19 01:00:00+00:00,0.8705761002093166
2024-04-19 02:00:00+00:00,0.9519745614086657
2024-04-19 03:00:00+00:00,0.96584359097952
2024-04-19 04:00:00+00:00,0.9175507722627972
2024-04-19 05:00:00+00:00,0.6768533567307223
2024-04-19 06:00:00+00:00,0.2566892431112543
2024-04-19 07:00:00+00:00,-0.1324372742705604
2024-04-19 08:00:00+00:00,-0.2716337597932562
2024-04-19 09:00:00+00:00,-0.3131134516165132
2024-04-19 10:00:00+00:00,-0.5014912363972571
2024-04-19 11:00:00+00:00,-0.4792422901169962
2024-04-19 12:00:00+00:00,-0.5080319178878739
2024-04-19 13:00:00+00:00,-0.5407577637569341
2024-04-19 14:00:00+00:00,-0.6014343760581633
2024-04-19 15:00:00+00:00,-0.7634124282687288
2024-04-19 16:00:00+00:00,-1.0883000242619172
2024-04-19 17:00:00+00:00,-1.400629270118265
2024-04-19 18:00:00+00:00,-1.5566628729682483
2024-04-19 19:00:00+00:00,-1.621431798317345
2024-04-19 20:00:00+00:00,-1.6537688775898822
2024-04-19 21:00:00+00:00,-1.627055670617125
2024-04-19 22:00:00+00:00,-1.5535565695968006
2024-04-19 23:00:00+00:00,-1.4604088947510705
2024-04-20 00:00:00+00:00,-1.4492043678894737
2024-04-20 01:00:00+00:00,-1.504906805648884
2024-04-20 02:00:00+00:00,-1.5882942032406429
2024-04-20 03:00:00+00:00,-1.5614634785110106
2024-04-20 04:00:00+00:00,-1.4859054756616614
2024-04-20 05:00:00+00:00,-1.4752837214672632
2024-04-20 06:00:00+00:00,-1.5123426498467425
2024-04-20 07:00:00+00:00,-1.527484222591031
2024-04-20 08:00:00+00:00,-1.4358663128875997
2024-04-20 09:00:00+00:00,-1.259713487683346
2024-04-20 10:00:00+00:00,-0.9755701406987468
2024-04-20 11:00:00+00:00,-1.108859135344045
2024-04-20 12:00:00+00:00,-1.1811676787104557
2024-04-20 13:00:00+00:00,-1.3016566497071576
2024-04-20 14:00:00+00:00,-1.4633972700459432
2024-04-20 15:00:00+00:00,-1.4696316969965333
2024-04-20 16:00:00+00:00,-1.3972912748955906
2024-04-20 17:00:00+00:00,-1.298757631967084
2024-04-20 18:00:00+00:00,-1.1612505027537825
2024-04-20 19:00:00+00:00,-1.1721031978105048
2024-04-20 20:00:00+00:00,-1.248200927111995
2024-04-20 21:00:00+00:00,-1.2854283690870332
2024-04-20 22:00:00+00:00,-2.119201547220252
2024-04-20 23:00:00+00:00,-2.9082913736335434
2024-04-21 00:00:00+00:00,-3.141552892455348
2024-04-21 01:00:00+00:00,-3.055746238077002
2024-04-21 02:00:00+00:00,-2.661677195250484
2024-04-21 03:00:00+00:00,-2.3923684145660458
2024-04-21 04:00:00+00:00,-2.345980883878741
2024-04-21 05:00:00+00:00,-2.380848588045353
2024-04-21 06:00:00+00:00,-2.4378122340105115
2024-04-21 07:00:00+00:00,-2.5400469173315785
2024-04-21 08:00:00+00:00,-2.6282909282289726
2024-04-21 09:00:00+00:00,-2.651150797896284
2024-04-21 10:00:00+00:00,-2.6808823296201147
2024-04-21 11:00:00+00:00,-2.456883541299063
2024-04-21 12:00:00+00:00,-2.2561436449586982
2024-04-21 13:00:00+00:00,-2.0031187434591744
2024-04-21 14:00:00+00:00,-1.891038284939823
2024-04-21 15:00:00+00:00,-1.7966836868371938
2024-04-21 16:00:00+00:00,-1.6267753110824426
2024-04-21 17:00:00+00:00,-1.7637725315113435
2024-04-21 18:00:00+00:00,-2.2199658658287755
2024-04-21 19:00:00+00:00,-2.414480355727642
2024-04-21 20:00:00+00:00,-2.469374292322038
2024-04-21 21:00:00+00:00,-2.5066096576877563
2024-04-21 22:00:00+00:00,-2.6090828435971227
2024-04-21 23:00:00+00:00,-2.6976827756394477
2024-04-22 00:00:00+00:00,-2.8657591999483047
2024-04-22 01:00:00+00:00,-3.091858635202787
2024-04-22 02:00:00+00:00,-2.659784891454226
2024-04-22 03:00:00+00:00,-2.478881988861547
2024-04-22 04:00:00+00:00,-2.5827346517994747
2024-04-22 05:00:00+00:00,-2.6649671233486094
2024-04-22 06:00:00+00:00,-2.91556900921853
2024-04-22 07:00:00+00:00,-2.597458115727453
2024-04-22 08:00:00+00:00,-1.897478542483981
2024-04-22 09:00:00+00:00,-1.7869386396741962
2024-04-22 10:00:00+00:00,-1.530094799979942
2024-04-22 11:00:00+00:00,-1.7466601989812622
2024-04-22 12:00:00+00:00,-1.8934220498016163
2024-04-22 13:00:00+00:00,-1.9342739659039347
2024-04-22 14:00:00+00:00,-1.9538546497278249
2024-04-22 15:00:00+00:00,-1.9977070101408607
2024-04-22 16:00:00+00:00,-1.9888903021730109
2024-04-22 17:00:00+00:00,-1.9743382790068575
2024-04-22 18:00:00+00:00,-2.190153042997517
2024-04-22 19:00:00+00:00,-2.494735898212584
2024-04-22 20:00:00+00:00,-2.776775412524842
2024-04-22 21:00:00+00:00,-3.076180494256485
2024-04-22 22:00:00+00:00,2.8782619690276228
2024-04-22 23:00:00+00:00,2.4856886475503224
2024-04-23 00:00:00+00:00,1.9313492252222144
2024-04-23 01:00:00+00:00,1.237710436240038
2024-04-23 02:00:00+00:00,0.7917145802275226
2024-04-23 03:00:00+00:00,0.2470738592142949
2024-04-23 04:00:00+00:00,0.1818119273786429
2024-04-23 05:00:00+00:00,0.0057821024929791
2024-04-23 06:00:00+00:00,0.1084837407730339
2024-04-23 07:00:00+00:00,0.2750227790817769
2024-04-23 08:00:00+00:00,0.3161550124527595
2024-04-23 09:00:00+00:00,0.3437847138860423
2024-04-23 10:00:00+00:00,0.3197042878957906
2024-04-23 11:00:00+00:00,0.2598596566387267
2024-04-23 12:00:00+00:00,0.2643976562644297
2024-04-23 13:00:00+00:00,0.346579998643329
2024-04-23 14:00:00+00:00,0.3515609210771068
2024-04-23 15:00:00+00:00,0.2954687849235474
2024-04-23 16:00:00+00:00,0.3129140861405854
2024-04-23 17:00:00+00:00,0.4125752753947384
2024-04-23 18:00:00+00:00,0.4816821279766056
2024-04-23 19:00:00+00:00,0.3255723979838941
2024-04-23 20:00:00+00:00,-0.0300975784709981
2024-04-23 21:00:00+00:00,-0.2543378822544806
2024-04-23 22:00:00+00:00,0.1746677976723518
2024-04-23 23:00:00+00:00,0.2788665237766209
2024-04-24 00:00:00+00:00,0.2865856202796288
2024-04-24 01:00:00+00:00,0.3348331587464864
2024-04-24 02:00:00+00:00,0.4581613416021683
2024-04-24 03:00:00+00:00,0.5642616390721075
2024-04-24 04:00:00+00:00,0.5336539977588176
2024-04-24 05:00:00+00:00,0.4909805840681159
2024-04-24 06:00:00+00:00,0.4061490494078174
2024-04-24 07:00:00+00:00,0.1561777309672923
2024-04-24 08:00:00+00:00,-0.0439788643381196
2024-04-24 09:00:00+00:00,-0.1685279230571101
2024-04-24 10:00:00+00:00,-0.6347359674456379
2024-04-24 11:00:00+00:00,-1.3689493018226129
2024-04-24 12:00:00+00:00,-1.9221077594533345
2024-04-24 13:00:00+00:00,-2.279325787156082
2024-04-24 14:00:00+00:00,-2.121011152219856
2024-04-24 15:00:00+00:00,-1.7967380526685224
2024-04-24 16:00:00+00:00,-1.6600557370562223
2024-04-24 17:00:00+00:00,-1.5386867586152573
2024-04-24 18:00:00+00:00,-1.6521765721022608
2024-04-24 19:00:00+00:00,-1.817316081550831
2024-04-24 20:00:00+00:00,-1.8681850498552024
2024-04-24 21:00:00+00:00,-1.7822973218325544
2024-04-24 22:00:00+00:00,-1.99497886418532
2024-04-24 23:00:00+00:00,-1.6141900727109917
2024-04-25 00:00:00+00:00,-1.2532604057911516
2024-04-25 01:00:00+00:00,-1.0768041645425137
2024-04-25 02:00:00+00:00,-0.8086517841319582
2024-04-25 03:00:00+00:00,-0.0598531660023497
2024-04-25 04:00:00+00:00,0.0101534910567564
2024-04-25 05:00:00+00:00,0.1058485263552219
2024-04-25 06:00:00+00:00,0.2506833762525751
2024-04-25 07:00:00+00:00,0.3493809392296235
2024-04-25 08:00:00+00:00,0.2468919113821549
2024-04-25 09:00:00+00:00,0.1744212640091562
2024-04-25 10:00:00+00:00,0.3254807451214015
2024-04-25 11:00:00+00:00,0.2462121913092919
2024-04-25 12:00:00+00:00,0.1794519828021276
2024-04-25 13:00:00+00:00,0.2334384425618891
2024-04-25 14:00:00+00:00,0.4429896496874665
2024-04-25 15:00:00+00:00,0.6098416904900347
2024-04-25 16:00:00+00:00,0.6868171485201476
2024-04-25 17:00:00+00:00,0.8127712555554303
2024-04-25 18:00:00+00:00,1.7190744352886915
2024-04-25 19:00:00+00:00,1.541286737600555
2024-04-25 20:00:00+00:00,1.805695312736224
2024-04-25 21:00:00+00:00,1.9495190125284925
2024-04-25 22:00:00+00:00,1.9735639997655436
2024-04-25 23:00:00+00:00,1.841671800090135
2024-04-26 00:00:00+00:00,1.757806564323661
2024-04-26 01:00:00+00:00,1.7446654265044654
2024-04-26 02:00:00+00:00,1.644069270731335
2024-04-26 03:00:00+00:00,1.4417274726732323
2024-04-26 04:00:00+00:00,1.2298787810123355
2024-04-26 05:00:00+00:00,1.0363078438338205
2024-04-26 06:00:00+00:00,0.8761294539045612
2024-04-26 07:00:00+00:00,0.8202504840839885
2024-04-26 08:00:00+00:00,0.8518839726184031
2024-04-26 09:00:00+00:00,0.9286180053347316
2024-04-26 10:00:00+00:00,1.2668853595813074
2024-04-26 11:00:00+00:00,1.2533945663384731
2024-04-26 12:00:00+00:00,1.1084534553825427
2024-04-26 13:00:00+00:00,0.9517690471023236
2024-04-26 14:00:00+00:00,0.7507108779683007
2024-04-26 15:00:00+00:00,0.404424670133664
2024-04-26 16:00:00+00:00,-0.0138619439287903
2024-04-26 17:00:00+00:00,-0.4460321147470016
2024-04-26 18:00:00+00:00,-0.9185117720822744
2024-04-26 19:00:00+00:00,-1.3986353933512334
2024-04-26 20:00:00+00:00,-1.8570883117492631
2024-04-26 21:00:00+00:00,-2.487589494439811
2024-04-26 22:00:00+00:00,-2.9137652719033804
2024-04-26 23:00:00+00:00,2.796680088289687
2024-04-27 00:00:00+00:00,2.614651708705249
2024-04-27 01:00:00+00:00,2.4284036970405465
2024-04-27 02:00:00+00:00,2.270083576923084
2024-04-27 03:00:00+00:00,2.171195242903786
2024-04-27 04:00:00+00:00,2.1769678858013437
2024-04-27 05:00:00+00:00,2.249308338656745
2024-04-27 06:00:00+00:00,2.310088526735679
2024-04-27 07:00:00+00:00,2.3661631491236146
2024-04-27 08:00:00+00:00,2.430043397537405
2024-04-27 09:00:00+00:00,2.425108755222564
2024-04-27 10:00:00+00:00,2.346924403509458
2024-04-27 11:00:00+00:00,2.327831553260176
2024-04-27 12:00:00+00:00,2.158712988764251
2024-04-27 13:00:00+00:00,2.048528115170779
2024-04-27 14:00:00+00:00,2.063716421118306
2024-04-27 15:00:00+00:00,2.128367278695852
2024-04-27 16:00:00+00:00,2.1533743967495296
2024-04-27 17:00:00+00:00,2.091796266601123
2024-04-27 18:00:00+00:00,2.261431352980284
2024-04-27 19:00:00+00:00,2.4150409202386296
2024-04-27 20:00:00+00:00,2.380328833689627
2024-04-27 21:00:00+00:00,2.403193124824905
2024-04-27 22:00:00+00:00,2.463756457286957
2024-04-27 23:00:00+00:00,2.652198314024249
2024-04-28 00:00:00+00:00,2.57933225085477
2024-04-28 01:00:00+00:00,2.3167395936027333
2024-04-28 02:00:00+00:00,2.0114618587141204
2024-04-28 03:00:00+00:00,1.9952613101241945
2024-04-28 04:00:00+00:00,2.321559042708742
2024-04-28 05:00:00+00:00,2.362710703461736
2024-04-28 06:00:00+00:00,2.2025137638478487
2024-04-28 07:00:00+00:00,2.0222135069917604
2024-04-28 08:00:00+00:00,1.924249723573961
2024-04-28 09:00:00+00:00,1.926964746268836
2024-04-28 10:00:00+00:00,1.997422797813656
2024-04-28 11:00:00+00:00,2.162592356010046
2024-04-28 12:00:00+00:00,1.631027689646193
2024-04-28 13:00:00+00:00,1.4623769246032166
2024-04-28 14:00:00+00:00,1.44994494704079
2024-04-28 15:00:00+00:00,1.258608528982796
2024-04-28 16:00:00+00:00,1.0609996422941097
2024-04-28 17:00:00+00:00,0.9585741810894568
2024-04-28 18:00:00+00:00,0.9194475369681598
2024-04-28 19:00:00+00:00,0.8455972047157637
2024-04-28 20:00:00+00:00,0.6804679172391916
2024-04-28 21:00:00+00:00,0.5371944510163944
2024-04-28 22:00:00+00:00,0.4565938553598067
2024-04-28 23:00:00+00:00,0.5412292068244438
2024-04-29 00:00:00+00:00,0.5999173080627958
2024-04-29 01:00:00+00:00,0.7715788077605912
2024-04-29 02:00:00+00:00,1.0078293090532917
2024-04-29 03:00:00+00:00,1.1298082256785489
2024-04-29 04:00:00+00:00,1.3332611439123836
2024-04-29 05:00:00+00:00,1.502678121421286
2024-04-29 06:00:00+00:00,1.5290614927627413
2024-04-29 07:00:00+00:00,1.4884469706138737
2024-04-29 08:00:00+00:00,1.4502763357570336
2024-04-29 09:00:00+00:00,1.475482486999128
2024-04-29 10:00:00+00:00,1.5435030914916557
2024-04-29 11:00:00+00:00,1.4791624763053968
2024-04-29 12:00:00+00:00,1.3819284645765124
2024-04-29 13:00:00+00:00,1.4168789441750431
2024-04-29 14:00:00+00:00,1.5542368996716731
2024-04-29 15:00:00+00:00,1.6695476096412782
2024-04-29 16:00:00+00:00,1.7874427577152303
2024-04-29 17:00:00+00:00,2.037812697664422
2024-04-29 18:00:00+00:00,2.3267880782505044
2024-04-29 19:00:00+00:00,2.6123858782567706
2024-04-29 20:00:00+00:00,2.7759056583776878
2024-04-29 21:00:00+00:00,2.8352342498906964
2024-04-29 22:00:00+00:00,2.753362076205751
2024-04-29 23:00:00+00:00,2.557304423702486
2024-04-30 00:00:00+00:00,2.422888399546816
2024-04-30 01:00:00+00:00,2.3894441458518227
2024-04-30 02:00:00+00:00,2.44167797234792
2024-04-30 03:00:00+00:00,2.5360387713708064
2024-04-30 04:00:00+00:00,2.547918387865054
2024-04-30 05:00:00+00:00,2.585122247441612
2024-04-30 06:00:00+00:00,2.646913083751344
2024-04-30 07:00:00+00:00,2.69000653465062
2024-04-30 08:00:00+00:00,2.687339027567209
2024-04-30 09:00:00+00:00,2.7826483641746176
2024-04-30 10:00:00+00:00,2.9080116623657544
2024-04-30 11:00:00+00:00,3.08404175036296
2024-04-30 12:00:00+00:00,3.022665061825321
2024-04-30 13:00:00+00:00,2.9372609062794623
2024-04-30 14:00:00+00:00,2.952224469983084
2024-04-30 15:00:00+00:00,3.080417260209088
2024-04-30 16:00:00+00:00,3.119262560456209
2024-04-30 17:00:00+00:00,-3.0829696371079818
2024-04-30 18:00:00+00:00,-3.073636211830927
2024-04-30 19:00:00+00:00,-3.0169108429211264
2024-04-30 20:00:00+00:00,-2.9579997756340664
2024-04-30 21:00:00+00:00,-2.902084632103159
2024-04-30 22:00:00+00:00,-2.9309380949891986
2024-04-30 23:00:00+00:00,-2.949810522549038
2024-05-01 00:00:00+00:00,-2.934548318271515
2024-05-01 01:00:00+00:00,-2.880557264438938
2024-05-01 02:00:00+00:00,-2.878077745930995
2024-05-01 03:00:00+00:00,-2.9614674359260857
2024-05-01 04:00:00+00:00,-2.977893470244818
2024-05-01 05:00:00+00:00,-2.9513465300879407
2024-05-01 06:00:00+00:00,-2.9852565089981846
2024-05-01 07:00:00+00:00,-3.034187314456279
2024-05-01 08:00:00+00:00,-3.087614108236653
2024-05-01 09:00:00+00:00,-3.0921913695911782
2024-05-01 10:00:00+00:00,-3.093361817449884
2024-05-01 11:00:00+00:00,-3.049496492777939
2024-05-01 12:00:00+00:00,-3.088847125541926
2024-05-01 13:00:00+00:00,3.135488241539989
2024-05-01 14:00:00+00:00,3.1304546046337114
2024-05-01 15:00:00+00:00,3.137850312434242
2024-05-01 16:00:00+00:00,-3.102683100148707
2024-05-01 17:00:00+00:00,-3.041366078278615
2024-05-01 18:00:00+00:00,-2.9754989265849416
2024-05-01 19:00:00+00:00,-2.9413256556517555
2024-05-01 20:00:00+00:00,-2.9637543888937987
2024-05-01 21:00:00+00:00,-3.0024726689884367
2024-05-01 22:00:00+00:00,-3.1101751554908184
2024-05-01 23:00:00+00:00,-3.1024415337832285
2024-05-02 00:00:00+00:00,-3.0434118778957373
2024-05-02 01:00:00+00:00,-2.974570461354536
2024-05-02 02:00:00+00:00,-2.9421777536474143
2024-05-02 03:00:00+00:00,-2.9312929093871896
2024-05-02 04:00:00+00:00,-2.9548474455118585
2024-05-02 05:00:00+00:00,-3.033976581324346
2024-05-02 06:00:00+00:00,-3.090229269292489
