,power.haut-plateau.prod.obs.kw.geco.h
2024-06-20 19:00:00+00:00,4.115226337345679e-05
2024-06-20 20:00:00+00:00,0.0
2024-06-20 21:00:00+00:00,0.0
2024-06-20 22:00:00+00:00,0.0
2024-06-20 23:00:00+00:00,0.0
2024-06-21 00:00:00+00:00,0.0
2024-06-21 01:00:00+00:00,0.0022453703703703702
2024-06-21 02:00:00+00:00,0.0
2024-06-21 03:00:00+00:00,0.014562757201645063
2024-06-21 04:00:00+00:00,0.017178497942385802
2024-06-21 05:00:00+00:00,0.03912551440329321
2024-06-21 06:00:00+00:00,0.04175411522633642
2024-06-21 07:00:00+00:00,0.24229423868312655
2024-06-21 08:00:00+00:00,0.1252649176954722
2024-06-21 09:00:00+00:00,0.06610596707818826
2024-06-21 10:00:00+00:00,0.06881944444444445
2024-06-21 11:00:00+00:00,0.02455246913580247
2024-06-21 12:00:00+00:00,0.0008384773662561729
2024-06-21 13:00:00+00:00,0.0
2024-06-21 14:00:00+00:00,0.0005838477366265432
2024-06-21 15:00:00+00:00,0.02305298353909568
2024-06-21 16:00:00+00:00,0.08400205761316976
2024-06-21 17:00:00+00:00,0.13983024691358026
2024-06-21 18:00:00+00:00,0.09759773662551544
2024-06-21 19:00:00+00:00,0.008521090534978395
2024-06-21 20:00:00+00:00,0.0
2024-06-21 21:00:00+00:00,0.001535493827160494
2024-06-21 22:00:00+00:00,0.04906893004115124
2024-06-21 23:00:00+00:00,0.06411265432098766
2024-06-22 00:00:00+00:00,0.0
2024-06-22 01:00:00+00:00,0.07698559670781789
2024-06-22 02:00:00+00:00,0.004979423868311728
2024-06-22 03:00:00+00:00,0.0
2024-06-22 04:00:00+00:00,0.014809670781891975
2024-06-22 05:00:00+00:00,0.07568672839506173
2024-06-22 06:00:00+00:00,0.14492798353909567
2024-06-22 07:00:00+00:00,0.08023662551440433
2024-06-22 08:00:00+00:00,0.10720421810699692
2024-06-22 09:00:00+00:00,0.07657664609053394
2024-06-22 10:00:00+00:00,0.018199588477367287
2024-06-22 11:00:00+00:00,0.0024794238683117286
2024-06-22 12:00:00+00:00,0.004902263374484568
2024-06-22 13:00:00+00:00,0.6687139917695463
2024-06-22 14:00:00+00:00,0.5285416666666667
2024-06-22 15:00:00+00:00,0.4282433127572006
2024-06-22 16:00:00+00:00,0.2758770576131698
2024-06-22 17:00:00+00:00,0.3768852880658426
2024-06-22 18:00:00+00:00,0.33796296296296297
2024-06-22 19:00:00+00:00,0.2615612139917685
2024-06-22 20:00:00+00:00,0.28272633744855863
2024-06-22 21:00:00+00:00,0.11442901234567901
2024-06-22 22:00:00+00:00,0.0
2024-06-22 23:00:00+00:00,0.21229423868312655
2024-06-23 00:00:00+00:00,0.08860082304526852
2024-06-23 01:00:00+00:00,0.07729423868312654
2024-06-23 02:00:00+00:00,0.015987654320987654
2024-06-23 03:00:00+00:00,0.005023148148148148
2024-06-23 04:00:00+00:00,0.06075102880658333
2024-06-23 05:00:00+00:00,0.12743055555555555
2024-06-23 06:00:00+00:00,0.051023662551441355
2024-06-23 07:00:00+00:00,0.00462448559670679
2024-06-23 08:00:00+00:00,2.8292181070987654e-05
2024-06-23 09:00:00+00:00,0.0
2024-06-23 10:00:00+00:00,0.0
2024-06-23 11:00:00+00:00,0.0
2024-06-23 12:00:00+00:00,0.0
2024-06-23 13:00:00+00:00,0.0
2024-06-23 14:00:00+00:00,0.0
2024-06-23 15:00:00+00:00,1.54320987654321e-05
2024-06-23 16:00:00+00:00,0.0
2024-06-23 17:00:00+00:00,0.0
2024-06-23 18:00:00+00:00,0.0
2024-06-23 19:00:00+00:00,0.0
2024-06-23 20:00:00+00:00,0.00012088477366358024
2024-06-23 21:00:00+00:00,0.05073045267489815
2024-06-23 22:00:00+00:00,0.1604835390946512
2024-06-23 23:00:00+00:00,0.16539094650205863
2024-06-24 00:00:00+00:00,0.23718106995884874
2024-06-24 01:00:00+00:00,0.25633487654320986
2024-06-24 02:00:00+00:00,0.34589763374485494
2024-06-24 03:00:00+00:00,0.1715432098765432
2024-06-24 04:00:00+00:00,0.10327932098765433
2024-06-24 05:00:00+00:00,0.09626028806584258
2024-06-24 06:00:00+00:00,0.061358024691358024
2024-06-24 07:00:00+00:00,0.03329475308641975
2024-06-24 08:00:00+00:00,0.03320987654320988
2024-06-24 09:00:00+00:00,0.01896090534979321
2024-06-24 10:00:00+00:00,0.011154835390947531
2024-06-24 11:00:00+00:00,0.014346707818929012
2024-06-24 12:00:00+00:00,0.017227366255145062
2024-06-24 13:00:00+00:00,0.01745627572016358
2024-06-24 14:00:00+00:00,0.021396604938271606
2024-06-24 15:00:00+00:00,0.06158693415637963
2024-06-24 16:00:00+00:00,0.05093878600823148
2024-06-24 17:00:00+00:00,0.06555555555555556
2024-06-24 18:00:00+00:00,0.08445473251028703
2024-06-24 19:00:00+00:00,0.0298894032921821
2024-06-24 20:00:00+00:00,0.07405864197530865
2024-06-24 21:00:00+00:00,0.2151286008230463
2024-06-24 22:00:00+00:00,0.31085905349794135
2024-06-24 23:00:00+00:00,0.36826903292181173
2024-06-25 00:00:00+00:00,0.3518235596707808
2024-06-25 01:00:00+00:00,0.3072170781892994
2024-06-25 02:00:00+00:00,0.27834619341563893
2024-06-25 03:00:00+00:00,0.1555812757201636
2024-06-25 04:00:00+00:00,0.12725823045267592
2024-06-25 05:00:00+00:00,0.09314814814814815
2024-06-25 06:00:00+00:00,0.03458847736625617
2024-06-25 07:00:00+00:00,0.0011934156378611111
2024-06-25 08:00:00+00:00,1.0288065842592592e-05
2024-06-25 09:00:00+00:00,0.011301440329219136
2024-06-25 10:00:00+00:00,0.0954861111111111
2024-06-25 11:00:00+00:00,0.0
2024-06-25 12:00:00+00:00,0.0
2024-06-25 13:00:00+00:00,0.1646604938271605
2024-06-25 14:00:00+00:00,0.14923611111111112
2024-06-25 15:00:00+00:00,0.0941177983539105
2024-06-25 16:00:00+00:00,0.048708847736626544
2024-06-25 17:00:00+00:00,0.038251028806583334
2024-06-25 18:00:00+00:00,0.05174125514403395
2024-06-25 19:00:00+00:00,0.0016846707818919753
2024-06-25 20:00:00+00:00,0.33156635802469137
2024-06-25 21:00:00+00:00,0.27836676954732403
2024-06-25 22:00:00+00:00,2.8292181070987654e-05
2024-06-25 23:00:00+00:00,0.0
2024-06-26 00:00:00+00:00,0.0
2024-06-26 01:00:00+00:00,0.0
2024-06-26 02:00:00+00:00,0.0
2024-06-26 03:00:00+00:00,0.0
2024-06-26 04:00:00+00:00,0.03540380658436111
2024-06-26 05:00:00+00:00,0.05613168724279938
2024-06-26 06:00:00+00:00,5.144032922839506e-06
2024-06-26 07:00:00+00:00,0.0
2024-06-26 08:00:00+00:00,0.0
2024-06-26 09:00:00+00:00,0.0
2024-06-26 10:00:00+00:00,0.0
2024-06-26 11:00:00+00:00,0.0
2024-06-26 12:00:00+00:00,0.0
2024-06-26 13:00:00+00:00,0.0
2024-06-26 14:00:00+00:00,4.8868312756172835e-05
2024-06-26 15:00:00+00:00,0.0
2024-06-26 16:00:00+00:00,0.0
2024-06-26 17:00:00+00:00,0.0
2024-06-26 18:00:00+00:00,0.10992283950617283
2024-06-26 19:00:00+00:00,0.2265252057613179
2024-06-26 20:00:00+00:00,0.0703575102880648
2024-06-26 21:00:00+00:00,0.0
2024-06-26 22:00:00+00:00,0.0
2024-06-26 23:00:00+00:00,0.0
2024-06-27 00:00:00+00:00,0.0
2024-06-27 01:00:00+00:00,0.0
2024-06-27 02:00:00+00:00,0.0
2024-06-27 03:00:00+00:00,0.0
2024-06-27 04:00:00+00:00,0.0
2024-06-27 05:00:00+00:00,0.0
2024-06-27 06:00:00+00:00,0.0
2024-06-27 07:00:00+00:00,0.0
2024-06-27 08:00:00+00:00,0.0018158436213981481
2024-06-27 09:00:00+00:00,0.024549897119342596
2024-06-27 10:00:00+00:00,0.1136213991769537
2024-06-27 11:00:00+00:00,0.3634027777777778
2024-06-27 12:00:00+00:00,0.6539094650205772
2024-06-27 13:00:00+00:00,0.39631172839506174
2024-06-27 14:00:00+00:00,0.2647505144032932
2024-06-27 15:00:00+00:00,0.42404835390946605
2024-06-27 16:00:00+00:00,0.5849151234567901
2024-06-27 17:00:00+00:00,0.7033899176954722
2024-06-27 18:00:00+00:00,0.42021604938271606
2024-06-27 19:00:00+00:00,0.3953960905349784
2024-06-27 20:00:00+00:00,0.33935956790123456
2024-06-27 21:00:00+00:00,0.23570473251028703
2024-06-27 22:00:00+00:00,0.22098251028806482
2024-06-27 23:00:00+00:00,0.4428909465020587
2024-06-28 00:00:00+00:00,0.5674922839506172
2024-06-28 01:00:00+00:00,0.43602623456790124
2024-06-28 02:00:00+00:00,0.5313400205761327
2024-06-28 03:00:00+00:00,0.5666923868312747
2024-06-28 04:00:00+00:00,0.5648868312757191
2024-06-28 05:00:00+00:00,0.3029989711934167
2024-06-28 06:00:00+00:00,0.19652777777777777
2024-06-28 07:00:00+00:00,0.256437757201645
2024-06-28 08:00:00+00:00,0.17740483539094754
2024-06-28 09:00:00+00:00,0.18213734567901235
2024-06-28 10:00:00+00:00,0.09483281893004011
2024-06-28 11:00:00+00:00,0.0
2024-06-28 12:00:00+00:00,3.6008230453703705e-05
2024-06-28 13:00:00+00:00,0.0
2024-06-28 14:00:00+00:00,0.03235853909465123
2024-06-28 15:00:00+00:00,0.014423868312756173
2024-06-28 16:00:00+00:00,0.006777263374484568
2024-06-28 17:00:00+00:00,0.0053137860082314815
2024-06-28 18:00:00+00:00,0.15111882716049382
2024-06-28 19:00:00+00:00,0.1452752057613179
2024-06-28 20:00:00+00:00,0.27515689300411417
2024-06-28 21:00:00+00:00,0.14934670781892903
2024-06-28 22:00:00+00:00,0.14367026748971296
2024-06-28 23:00:00+00:00,0.0027957818930030866
2024-06-29 00:00:00+00:00,0.0
2024-06-29 01:00:00+00:00,0.0
2024-06-29 02:00:00+00:00,0.0
2024-06-29 03:00:00+00:00,0.0
2024-06-29 04:00:00+00:00,0.015722736625515432
2024-06-29 05:00:00+00:00,0.06348251028806481
2024-06-29 06:00:00+00:00,0.040964506172839504
2024-06-29 07:00:00+00:00,0.006751543209876543
2024-06-29 08:00:00+00:00,0.0009233539094660494
2024-06-29 09:00:00+00:00,0.0005555555555555556
2024-06-29 10:00:00+00:00,0.007109053497941358
2024-06-29 11:00:00+00:00,0.0
2024-06-29 12:00:00+00:00,0.0
2024-06-29 13:00:00+00:00,0.12014146090534876
2024-06-29 14:00:00+00:00,0.0946965020576142
2024-06-29 15:00:00+00:00,0.19582047325102778
2024-06-29 16:00:00+00:00,0.10921296296296296
2024-06-29 17:00:00+00:00,0.2334104938271605
2024-06-29 18:00:00+00:00,0.058091563786009257
2024-06-29 19:00:00+00:00,0.004063786008231481
2024-06-29 20:00:00+00:00,0.19166666666666668
2024-06-29 21:00:00+00:00,0.18949331275720063
2024-06-29 22:00:00+00:00,0.26773662551440436
2024-06-29 23:00:00+00:00,0.2633513374485586
2024-06-30 00:00:00+00:00,0.02955761316872531
2024-06-30 01:00:00+00:00,0.023621399176953703
2024-06-30 02:00:00+00:00,0.2379320987654321
2024-06-30 03:00:00+00:00,0.2055324074074074
2024-06-30 04:00:00+00:00,0.028950617283950618
2024-06-30 05:00:00+00:00,0.16728137860082407
2024-06-30 06:00:00+00:00,0.13190586419753086
2024-06-30 07:00:00+00:00,0.18315843621399075
2024-06-30 08:00:00+00:00,0.0658641975308642
2024-06-30 09:00:00+00:00,0.029858539094651235
2024-06-30 10:00:00+00:00,6.17283950617284e-05
2024-06-30 11:00:00+00:00,0.0
2024-06-30 12:00:00+00:00,0.0
2024-06-30 13:00:00+00:00,0.10623713991769444
2024-06-30 14:00:00+00:00,0.08723765432098765
2024-06-30 15:00:00+00:00,0.1296630658436204
2024-06-30 16:00:00+00:00,0.3702237654320988
2024-06-30 17:00:00+00:00,0.28132716049382717
2024-06-30 18:00:00+00:00,0.2874614197530864
2024-06-30 19:00:00+00:00,0.28736882716049383
2024-06-30 20:00:00+00:00,0.19545781893004013
2024-06-30 21:00:00+00:00,0.20949331275720062
2024-06-30 22:00:00+00:00,0.05656893004115124
2024-06-30 23:00:00+00:00,0.0
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0049125514403302465
2024-07-01 05:00:00+00:00,0.01286522633744753
2024-07-01 06:00:00+00:00,0.005864197530864198
2024-07-01 07:00:00+00:00,0.0004655349794228395
2024-07-01 08:00:00+00:00,0.0005324074074074074
2024-07-01 09:00:00+00:00,5.144032922839506e-06
2024-07-01 10:00:00+00:00,0.008050411522632717
2024-07-01 11:00:00+00:00,0.018647119341564815
2024-07-01 12:00:00+00:00,0.05954989711934259
2024-07-01 13:00:00+00:00,0.0954320987654321
2024-07-01 14:00:00+00:00,0.1879218106995895
2024-07-01 15:00:00+00:00,0.24948302469135802
2024-07-01 16:00:00+00:00,0.22623713991769445
2024-07-01 17:00:00+00:00,0.41184413580246915
2024-07-01 18:00:00+00:00,0.4250668724279846
2024-07-01 19:00:00+00:00,0.3117181069958858
2024-07-01 20:00:00+00:00,0.3877031893004105
2024-07-01 21:00:00+00:00,0.37466563786008333
2024-07-01 22:00:00+00:00,0.3590097736625525
2024-07-01 23:00:00+00:00,0.24172839506172838
2024-07-02 00:00:00+00:00,0.06584876543209876
2024-07-02 01:00:00+00:00,0.23267746913580248
2024-07-02 02:00:00+00:00,0.19103909465020677
2024-07-02 03:00:00+00:00,0.18271347736625618
2024-07-02 04:00:00+00:00,0.18123456790123457
2024-07-02 05:00:00+00:00,0.14509516460905247
2024-07-02 06:00:00+00:00,0.08965020576131791
2024-07-02 07:00:00+00:00,0.1273971193415648
2024-07-02 08:00:00+00:00,0.08611625514403395
2024-07-02 09:00:00+00:00,0.050529835390947526
2024-07-02 10:00:00+00:00,0.0479320987654321
2024-07-02 11:00:00+00:00,0.05531378600823148
2024-07-02 12:00:00+00:00,0.03659207818929938
2024-07-02 13:00:00+00:00,0.2818801440329229
2024-07-02 14:00:00+00:00,0.6861291152263364
2024-07-02 15:00:00+00:00,0.7241255144032932
2024-07-02 16:00:00+00:00,0.3289969135802469
2024-07-02 17:00:00+00:00,0.24344135802469136
2024-07-02 18:00:00+00:00,0.2894650205761327
2024-07-02 19:00:00+00:00,0.13570216049382716
2024-07-02 20:00:00+00:00,0.041954732510287036
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,0.0
2024-07-03 05:00:00+00:00,0.01346193415637963
2024-07-03 06:00:00+00:00,0.0029243827160493827
2024-07-03 07:00:00+00:00,0.00018518518518518518
2024-07-03 08:00:00+00:00,7.973251028703705e-05
2024-07-03 09:00:00+00:00,0.02396604938271605
2024-07-03 10:00:00+00:00,0.05236625514403395
2024-07-03 11:00:00+00:00,0.09056841563786111
2024-07-03 12:00:00+00:00,0.0010262345679012345
2024-07-03 13:00:00+00:00,0.0
2024-07-03 14:00:00+00:00,0.014501028806583334
2024-07-03 15:00:00+00:00,0.0009104938271604938
2024-07-03 16:00:00+00:00,0.03995884773662654
2024-07-03 17:00:00+00:00,0.07680298353909569
2024-07-03 18:00:00+00:00,0.163261316872429
2024-07-03 19:00:00+00:00,0.34372170781892897
2024-07-03 20:00:00+00:00,0.1127211934156389
2024-07-03 21:00:00+00:00,0.020439814814814813
2024-07-03 22:00:00+00:00,0.4081172839506173
2024-07-03 23:00:00+00:00,0.4647685185185185
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,0.6100334362139908
2024-07-04 05:00:00+00:00,0.4188605967078179
2024-07-04 06:00:00+00:00,0.41210133744855865
2024-07-04 07:00:00+00:00,0.3191563786008241
2024-07-04 08:00:00+00:00,0.3133461934156389
2024-07-04 09:00:00+00:00,0.42417952674897225
2024-07-04 10:00:00+00:00,0.0
2024-07-04 11:00:00+00:00,0.0
2024-07-04 12:00:00+00:00,0.0
2024-07-04 13:00:00+00:00,0.0
2024-07-04 14:00:00+00:00,0.0
2024-07-04 15:00:00+00:00,0.7864274691358024
2024-07-04 16:00:00+00:00,0.913641975308642
2024-07-04 17:00:00+00:00,0.8973842592592592
2024-07-04 18:00:00+00:00,0.8354398148148148
2024-07-04 19:00:00+00:00,0.5109567901234567
2024-07-04 20:00:00+00:00,0.4710519547325092
2024-07-04 21:00:00+00:00,0.8416923868312747
2024-07-04 22:00:00+00:00,0.7114403292181081
2024-07-04 23:00:00+00:00,0.7867412551440339
2024-07-05 00:00:00+00:00,0.72179269547325
2024-07-05 01:00:00+00:00,0.5370550411522623
2024-07-05 02:00:00+00:00,0.13418981481481482
2024-07-05 03:00:00+00:00,0.26222479423868206
2024-07-05 04:00:00+00:00,0.19123199588477469
2024-07-05 05:00:00+00:00,0.24945216049382715
2024-07-05 06:00:00+00:00,0.1785493827160494
2024-07-05 07:00:00+00:00,0.17756687242798455
2024-07-05 08:00:00+00:00,0.3415097736625525
2024-07-05 09:00:00+00:00,0.4482896090534969
2024-07-05 10:00:00+00:00,0.2954398148148148
2024-07-05 11:00:00+00:00,0.43629886831275616
2024-07-05 12:00:00+00:00,0.5927366255144043
2024-07-05 13:00:00+00:00,0.30734567901234566
2024-07-05 14:00:00+00:00,0.1322633744855957
2024-07-05 15:00:00+00:00,0.15651491769547224
2024-07-05 16:00:00+00:00,0.14493312757201543
2024-07-05 17:00:00+00:00,0.09485853909465124
2024-07-05 18:00:00+00:00,0.20804269547325002
2024-07-05 19:00:00+00:00,0.4380812757201636
2024-07-05 20:00:00+00:00,0.07031635802469136
2024-07-05 21:00:00+00:00,0.059616769547324075
2024-07-05 22:00:00+00:00,0.04539866255144136
2024-07-05 23:00:00+00:00,0.33317644032921917
2024-07-06 00:00:00+00:00,0.43649176954732405
2024-07-06 01:00:00+00:00,0.4853034979423858
2024-07-06 02:00:00+00:00,0.38421553497942285
2024-07-06 03:00:00+00:00,0.3854192386831265
2024-07-06 04:00:00+00:00,0.4743287037037037
2024-07-06 05:00:00+00:00,0.8169855967078179
2024-07-06 06:00:00+00:00,0.8794135802469136
2024-07-06 07:00:00+00:00,0.8872247942386821
2024-07-06 08:00:00+00:00,0.0
2024-07-06 09:00:00+00:00,0.0
2024-07-06 10:00:00+00:00,0.0
2024-07-06 11:00:00+00:00,0.0
2024-07-06 12:00:00+00:00,0.0
2024-07-06 13:00:00+00:00,0.0
2024-07-06 14:00:00+00:00,0.0
2024-07-06 15:00:00+00:00,0.0
2024-07-06 16:00:00+00:00,0.0
2024-07-06 17:00:00+00:00,0.837445987654321
2024-07-06 18:00:00+00:00,0.8473482510288055
2024-07-06 19:00:00+00:00,0.6724022633744845
2024-07-06 20:00:00+00:00,0.34258230452675004
2024-07-06 21:00:00+00:00,0.29927726337448457
2024-07-06 22:00:00+00:00,0.5120010288065833
2024-07-06 23:00:00+00:00,0.4228497942386821
2024-07-07 00:00:00+00:00,0.4867644032921821
2024-07-07 01:00:00+00:00,0.5187937242798364
2024-07-07 02:00:00+00:00,0.44525205761316977
2024-07-07 03:00:00+00:00,0.5722325102880648
2024-07-07 04:00:00+00:00,0.5235365226337438
2024-07-07 05:00:00+00:00,0.4349588477366266
2024-07-07 06:00:00+00:00,0.0
2024-07-07 07:00:00+00:00,0.0
2024-07-07 08:00:00+00:00,0.0
2024-07-07 09:00:00+00:00,0.0
2024-07-07 10:00:00+00:00,0.0
2024-07-07 11:00:00+00:00,0.0
2024-07-07 12:00:00+00:00,0.0
2024-07-07 13:00:00+00:00,0.0
2024-07-07 14:00:00+00:00,0.0
2024-07-07 15:00:00+00:00,0.4230066872427994
2024-07-07 16:00:00+00:00,0.3985570987654321
2024-07-07 17:00:00+00:00,0.15382201646090432
2024-07-07 18:00:00+00:00,0.2955041152263364
2024-07-07 19:00:00+00:00,0.08081275720164506
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.09382458847736729
2024-07-08 00:00:00+00:00,0.03479423868312655
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,0.0
2024-07-08 05:00:00+00:00,0.002278806584361111
2024-07-08 06:00:00+00:00,0.00011831275720061729
2024-07-08 07:00:00+00:00,0.0061574074074074074
2024-07-08 08:00:00+00:00,0.022294238683126542
2024-07-08 09:00:00+00:00,0.05699331275720062
2024-07-08 10:00:00+00:00,0.026080246913580248
2024-07-08 11:00:00+00:00,0.04406378600823148
2024-07-08 12:00:00+00:00,0.09826131687242902
2024-07-08 13:00:00+00:00,0.03660751028806482
2024-07-08 14:00:00+00:00,0.001646090534978395
2024-07-08 15:00:00+00:00,0.0009490740740740741
2024-07-08 16:00:00+00:00,0.02284207818929938
2024-07-08 17:00:00+00:00,0.06382716049382715
2024-07-08 18:00:00+00:00,0.13647633744855864
2024-07-08 19:00:00+00:00,0.20743312757201543
2024-07-08 20:00:00+00:00,0.33879372427983645
2024-07-08 21:00:00+00:00,0.5073173868312747
2024-07-08 22:00:00+00:00,0.47739197530864197
2024-07-08 23:00:00+00:00,0.3579140946502068
2024-07-09 00:00:00+00:00,0.4263117283950617
2024-07-09 01:00:00+00:00,0.3687885802469136
2024-07-09 02:00:00+00:00,0.23396862139917593
2024-07-09 03:00:00+00:00,0.24973765432098766
2024-07-09 04:00:00+00:00,0.20680041152263273
2024-07-09 05:00:00+00:00,0.18266718106995986
2024-07-09 06:00:00+00:00,0.09395833333333334
2024-07-09 07:00:00+00:00,0.02070730452675
2024-07-09 08:00:00+00:00,0.0
2024-07-09 09:00:00+00:00,0.00015689300411419753
2024-07-09 10:00:00+00:00,0.01503343621399074
2024-07-09 11:00:00+00:00,0.6077417695473241
2024-07-09 12:00:00+00:00,0.4667566872427994
2024-07-09 13:00:00+00:00,0.4724125514403303
2024-07-09 14:00:00+00:00,0.24830246913580248
2024-07-09 15:00:00+00:00,0.0630787037037037
2024-07-09 16:00:00+00:00,0.002937242798354938
2024-07-09 17:00:00+00:00,0.02352880658436111
2024-07-09 18:00:00+00:00,0.03804269547325
2024-07-09 19:00:00+00:00,0.0015997942386820987
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.05370627572016358
2024-07-10 02:00:00+00:00,0.1765792181069969
2024-07-10 03:00:00+00:00,0.2018724279835401
2024-07-10 04:00:00+00:00,0.27990483539094757
2024-07-10 05:00:00+00:00,0.35165123456790126
2024-07-10 06:00:00+00:00,0.3743621399176944
2024-07-10 07:00:00+00:00,0.27003086419753086
2024-07-10 08:00:00+00:00,0.2645010288065833
2024-07-10 09:00:00+00:00,0.5480015432098766
2024-07-10 10:00:00+00:00,0.511520061728395
2024-07-10 11:00:00+00:00,0.49135802469135803
2024-07-10 12:00:00+00:00,0.42771090534979317
2024-07-10 13:00:00+00:00,0.28620627572016355
2024-07-10 14:00:00+00:00,0.21150462962962963
2024-07-10 15:00:00+00:00,0.30562242798354017
2024-07-10 16:00:00+00:00,0.19156893004115125
2024-07-10 17:00:00+00:00,0.11699588477366359
2024-07-10 18:00:00+00:00,0.2013786008230463
2024-07-10 19:00:00+00:00,0.06752057613168827
2024-07-10 20:00:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 03:00:00+00:00,0.0
2024-07-11 04:00:00+00:00,0.006707818930040124
2024-07-11 05:00:00+00:00,0.04694701646090432
2024-07-11 06:00:00+00:00,0.02168724279835494
2024-07-11 07:00:00+00:00,0.0006044238683117284
2024-07-11 08:00:00+00:00,0.01063014403292284
2024-07-11 09:00:00+00:00,0.0012294238683117284
2024-07-11 10:00:00+00:00,0.0010776748971203704
2024-07-11 11:00:00+00:00,0.0011394032921820988
2024-07-11 12:00:00+00:00,0.003338477366256173
2024-07-11 13:00:00+00:00,0.0010493827160493827
2024-07-11 14:00:00+00:00,1.2860082305555557e-05
2024-07-11 15:00:00+00:00,0.0
2024-07-11 16:00:00+00:00,0.002507716049382716
2024-07-11 17:00:00+00:00,0.013302469135802469
2024-07-11 18:00:00+00:00,0.025177469135802467
