time,power.langendorf.angle100.obs.era5.h
2023-06-27 20:00:00+00:00,0.0600147484359244
2023-06-27 21:00:00+00:00,0.0399873518960042
2023-06-27 22:00:00+00:00,0.0494540905717499
2023-06-27 23:00:00+00:00,0.1054530914866201
2023-06-28 00:00:00+00:00,0.0421128799841913
2023-06-28 01:00:00+00:00,-0.1030912865850641
2023-06-28 02:00:00+00:00,-0.2721929215278784
2023-06-28 03:00:00+00:00,-0.2412498720924815
2023-06-28 04:00:00+00:00,-0.1990449059893755
2023-06-28 05:00:00+00:00,-0.1950145601284182
2023-06-28 06:00:00+00:00,-0.2398869664297053
2023-06-28 07:00:00+00:00,-0.1913997058487098
2023-06-28 08:00:00+00:00,-0.2258235796026272
2023-06-28 09:00:00+00:00,-0.4395899250286051
2023-06-28 10:00:00+00:00,-0.5268682526100403
2023-06-28 11:00:00+00:00,-0.5048918977155178
2023-06-28 12:00:00+00:00,-0.5560843095754862
2023-06-28 13:00:00+00:00,-0.6755995554550893
2023-06-28 14:00:00+00:00,-0.7897252656299694
2023-06-28 15:00:00+00:00,-0.9148082783855922
2023-06-28 16:00:00+00:00,-1.023945636283262
2023-06-28 17:00:00+00:00,-1.1025020031574146
2023-06-28 18:00:00+00:00,-1.3014132289077365
2023-06-28 19:00:00+00:00,-1.6083379283157593
2023-06-28 20:00:00+00:00,-2.2491037466368566
2023-06-28 21:00:00+00:00,2.589246230534988
2023-06-28 22:00:00+00:00,1.825032725755968
2023-06-28 23:00:00+00:00,1.493353072480086
2023-06-29 00:00:00+00:00,1.1936517316690458
2023-06-29 01:00:00+00:00,1.0285734369465014
2023-06-29 02:00:00+00:00,1.0402050595586814
2023-06-29 03:00:00+00:00,1.106345438777233
2023-06-29 04:00:00+00:00,1.293333301385905
2023-06-29 05:00:00+00:00,1.3972913341282724
2023-06-29 06:00:00+00:00,1.4647208849973548
2023-06-29 07:00:00+00:00,1.5550155056628954
2023-06-29 08:00:00+00:00,1.5239405516656015
2023-06-29 09:00:00+00:00,1.3295883484765103
2023-06-29 10:00:00+00:00,1.3435354023249393
2023-06-29 11:00:00+00:00,1.402576437088897
2023-06-29 12:00:00+00:00,1.0595358425117345
2023-06-29 13:00:00+00:00,0.4690851960170709
2023-06-29 14:00:00+00:00,-0.5387390948915913
2023-06-29 15:00:00+00:00,-0.8481659725801802
2023-06-29 16:00:00+00:00,-1.0365807989201998
2023-06-29 17:00:00+00:00,-1.49496780749338
2023-06-29 18:00:00+00:00,-2.0298433451565074
2023-06-29 19:00:00+00:00,-2.307027752590271
2023-06-29 20:00:00+00:00,-0.2160932439263957
2023-06-29 21:00:00+00:00,-0.3768427481113004
2023-06-29 22:00:00+00:00,-0.2297628661686508
2023-06-29 23:00:00+00:00,-1.3336921963538548
2023-06-30 00:00:00+00:00,-1.510345699301648
2023-06-30 01:00:00+00:00,-1.52968483057313
2023-06-30 02:00:00+00:00,-1.1414310535324268
2023-06-30 03:00:00+00:00,-0.9005798298678094
2023-06-30 04:00:00+00:00,-0.9880160799812944
2023-06-30 05:00:00+00:00,-1.2978375386626395
2023-06-30 06:00:00+00:00,-1.031519141435935
2023-06-30 07:00:00+00:00,-1.1465446094540708
2023-06-30 08:00:00+00:00,-1.03194141421882
2023-06-30 09:00:00+00:00,-0.6448540741942743
2023-06-30 10:00:00+00:00,-2.187387779767796
2023-06-30 11:00:00+00:00,-1.8127174609259415
2023-06-30 12:00:00+00:00,-1.1682811110826772
2023-06-30 13:00:00+00:00,-1.0910476731030874
2023-06-30 14:00:00+00:00,-1.1205329022298904
2023-06-30 15:00:00+00:00,-1.2040156497040089
2023-06-30 16:00:00+00:00,-1.2363457278240566
2023-06-30 17:00:00+00:00,-1.1044945147557268
2023-06-30 18:00:00+00:00,-0.8462479214098615
2023-06-30 19:00:00+00:00,-0.2427725702356436
2023-06-30 20:00:00+00:00,0.1142803756338654
2023-06-30 21:00:00+00:00,0.2916070626259855
2023-06-30 22:00:00+00:00,0.1361071876161362
2023-06-30 23:00:00+00:00,0.0695217484176495
2023-07-01 00:00:00+00:00,0.050704229266779
2023-07-01 01:00:00+00:00,0.1615627208584722
2023-07-01 02:00:00+00:00,0.2073674398731062
2023-07-01 03:00:00+00:00,0.2746477891235948
2023-07-01 04:00:00+00:00,0.5731767132464208
2023-07-01 05:00:00+00:00,0.8103820468153631
2023-07-01 06:00:00+00:00,0.9263165790727672
2023-07-01 07:00:00+00:00,1.0135382560600283
2023-07-01 08:00:00+00:00,0.9307238277148052
2023-07-01 09:00:00+00:00,0.7040545249923134
2023-07-01 10:00:00+00:00,0.4985145937598005
2023-07-01 11:00:00+00:00,0.5901773757255981
2023-07-01 12:00:00+00:00,0.6332199731773869
2023-07-01 13:00:00+00:00,0.5963264695259718
2023-07-01 14:00:00+00:00,0.4954545225020572
2023-07-01 15:00:00+00:00,0.3521312707792688
2023-07-01 16:00:00+00:00,0.2826841616894391
2023-07-01 17:00:00+00:00,0.3828573863913834
2023-07-01 18:00:00+00:00,0.4238791518025691
2023-07-01 19:00:00+00:00,0.4627837724009825
2023-07-01 20:00:00+00:00,0.5311435301878467
2023-07-01 21:00:00+00:00,0.6060065049785925
2023-07-01 22:00:00+00:00,0.6117046613302886
2023-07-01 23:00:00+00:00,0.5625696606693934
2023-07-02 00:00:00+00:00,0.4104444994585212
2023-07-02 01:00:00+00:00,0.3254283846926971
2023-07-02 02:00:00+00:00,0.247216614059957
2023-07-02 03:00:00+00:00,0.2056153289106486
2023-07-02 04:00:00+00:00,0.137663427537577
2023-07-02 05:00:00+00:00,0.1029278497677304
2023-07-02 06:00:00+00:00,0.1973259618975048
2023-07-02 07:00:00+00:00,0.2317501492645536
2023-07-02 08:00:00+00:00,0.2245870605153062
2023-07-02 09:00:00+00:00,0.1528548829191312
2023-07-02 10:00:00+00:00,-0.0505393266226687
2023-07-02 11:00:00+00:00,-0.0141802963355868
2023-07-02 12:00:00+00:00,0.0514258464252797
2023-07-02 13:00:00+00:00,0.0672502512861198
2023-07-02 14:00:00+00:00,0.0020998193497586
2023-07-02 15:00:00+00:00,-0.0615792180292453
2023-07-02 16:00:00+00:00,-0.0380403136610045
2023-07-02 17:00:00+00:00,-0.0347862619889566
2023-07-02 18:00:00+00:00,0.0216442658482895
2023-07-02 19:00:00+00:00,0.0517101383704591
2023-07-02 20:00:00+00:00,0.1212178523493674
2023-07-02 21:00:00+00:00,0.2228023249917053
2023-07-02 22:00:00+00:00,0.2900722348823972
2023-07-02 23:00:00+00:00,0.7078750629565821
2023-07-03 00:00:00+00:00,0.8937814787336867
2023-07-03 01:00:00+00:00,0.894234795677714
2023-07-03 02:00:00+00:00,0.8703978102731061
2023-07-03 03:00:00+00:00,0.7840307417383988
2023-07-03 04:00:00+00:00,0.6854184208484823
2023-07-03 05:00:00+00:00,0.6359930307805246
2023-07-03 06:00:00+00:00,0.6508612860967932
2023-07-03 07:00:00+00:00,0.421085680725136
2023-07-03 08:00:00+00:00,0.2665476815862402
2023-07-03 09:00:00+00:00,0.2553305276137646
2023-07-03 10:00:00+00:00,0.0690923948650816
2023-07-03 11:00:00+00:00,0.0960278485144733
2023-07-03 12:00:00+00:00,0.1166329262557468
2023-07-03 13:00:00+00:00,0.167836747045663
2023-07-03 14:00:00+00:00,0.2261364678126165
2023-07-03 15:00:00+00:00,0.2624842427629522
2023-07-03 16:00:00+00:00,0.2120614590815609
2023-07-03 17:00:00+00:00,0.1229297916195093
2023-07-03 18:00:00+00:00,0.153436989225912
2023-07-03 19:00:00+00:00,0.326995913023598
2023-07-03 20:00:00+00:00,0.6682228664111042
2023-07-03 21:00:00+00:00,0.9391217510042432
2023-07-03 22:00:00+00:00,1.093813161126307
2023-07-03 23:00:00+00:00,1.0733332482404954
2023-07-04 00:00:00+00:00,0.9641374828797092
2023-07-04 01:00:00+00:00,0.7916744297329201
2023-07-04 02:00:00+00:00,0.6469062479306295
2023-07-04 03:00:00+00:00,0.5734441705234058
2023-07-04 04:00:00+00:00,0.6179305443430572
2023-07-04 05:00:00+00:00,0.5721640498300167
2023-07-04 06:00:00+00:00,0.5148703989007272
2023-07-04 07:00:00+00:00,0.3230123830878288
2023-07-04 08:00:00+00:00,0.352797716819734
2023-07-04 09:00:00+00:00,0.4141431027570161
2023-07-04 10:00:00+00:00,0.2361604029567884
2023-07-04 11:00:00+00:00,0.2057513469213951
2023-07-04 12:00:00+00:00,0.2327824026866043
2023-07-04 13:00:00+00:00,0.197071948572553
2023-07-04 14:00:00+00:00,0.1633848532799842
2023-07-04 15:00:00+00:00,0.0143372766074692
2023-07-04 16:00:00+00:00,-0.0989656624980956
2023-07-04 17:00:00+00:00,-0.3268481990643448
2023-07-04 18:00:00+00:00,-0.7403021135551063
2023-07-04 19:00:00+00:00,-1.3524534400074546
2023-07-04 20:00:00+00:00,-2.370852771738465
2023-07-04 21:00:00+00:00,-3.099236435235249
2023-07-04 22:00:00+00:00,2.8989117504019024
2023-07-04 23:00:00+00:00,2.720268365010935
2023-07-05 00:00:00+00:00,2.608045266439172
2023-07-05 01:00:00+00:00,2.4262694711161865
2023-07-05 02:00:00+00:00,2.2667361324418485
2023-07-05 03:00:00+00:00,2.0442701753946
2023-07-05 04:00:00+00:00,1.847555929393796
2023-07-05 05:00:00+00:00,1.459275672199403
2023-07-05 06:00:00+00:00,1.200421585350063
2023-07-05 07:00:00+00:00,1.233233623308746
2023-07-05 08:00:00+00:00,1.0940872400020405
2023-07-05 09:00:00+00:00,0.9792406917907568
2023-07-05 10:00:00+00:00,0.8698995667659164
2023-07-05 11:00:00+00:00,0.832166161371338
2023-07-05 12:00:00+00:00,0.6453027852855637
2023-07-05 13:00:00+00:00,0.4563105459086382
2023-07-05 14:00:00+00:00,0.2993849613327871
2023-07-05 15:00:00+00:00,0.1679712493064112
2023-07-05 16:00:00+00:00,0.103929769607678
2023-07-05 17:00:00+00:00,0.1031745632465058
2023-07-05 18:00:00+00:00,0.1572262717977071
2023-07-05 19:00:00+00:00,0.1848022764234658
2023-07-05 20:00:00+00:00,0.2055655056639616
2023-07-05 21:00:00+00:00,0.1766176141596802
2023-07-05 22:00:00+00:00,0.369882034181626
2023-07-05 23:00:00+00:00,0.28466712096279
2023-07-06 00:00:00+00:00,0.535379273314101
2023-07-06 01:00:00+00:00,0.5342901829596062
2023-07-06 02:00:00+00:00,0.4814073522350075
2023-07-06 03:00:00+00:00,0.468117841559155
2023-07-06 04:00:00+00:00,0.5590184960890793
2023-07-06 05:00:00+00:00,0.6081203779114188
2023-07-06 06:00:00+00:00,0.5005437746585656
2023-07-06 07:00:00+00:00,0.1856740420818911
2023-07-06 08:00:00+00:00,0.1427063699443677
2023-07-06 09:00:00+00:00,0.1328832537816538
2023-07-06 10:00:00+00:00,-0.2863168436531105
2023-07-06 11:00:00+00:00,0.0118145396648342
2023-07-06 12:00:00+00:00,0.054690935074272
2023-07-06 13:00:00+00:00,0.0357684894229919
2023-07-06 14:00:00+00:00,-0.0793257913692137
2023-07-06 15:00:00+00:00,-0.3946940852150836
2023-07-06 16:00:00+00:00,-0.8815553909164776
2023-07-06 17:00:00+00:00,-1.3115449130434365
2023-07-06 18:00:00+00:00,-1.6746643990125494
2023-07-06 19:00:00+00:00,-1.911934102977177
2023-07-06 20:00:00+00:00,-2.1635668759869984
2023-07-06 21:00:00+00:00,-2.4081515948488743
2023-07-06 22:00:00+00:00,-2.443970152610325
2023-07-06 23:00:00+00:00,-2.8581342903963103
2023-07-07 00:00:00+00:00,3.1079174247887327
2023-07-07 01:00:00+00:00,2.891096478183177
2023-07-07 02:00:00+00:00,2.734025762427948
2023-07-07 03:00:00+00:00,2.6231411816389523
2023-07-07 04:00:00+00:00,2.51337627833465
2023-07-07 05:00:00+00:00,2.317745259388697
2023-07-07 06:00:00+00:00,2.189714354794411
2023-07-07 07:00:00+00:00,-2.808620536447955
2023-07-07 08:00:00+00:00,-2.7830186421584417
2023-07-07 09:00:00+00:00,-2.8938030971792887
2023-07-07 10:00:00+00:00,-3.004154021442676
2023-07-07 11:00:00+00:00,3.032507807670517
2023-07-07 12:00:00+00:00,2.617163260744712
2023-07-07 13:00:00+00:00,2.6111387987125183
2023-07-07 14:00:00+00:00,2.9476933062475905
2023-07-07 15:00:00+00:00,-2.9230886959802698
2023-07-07 16:00:00+00:00,-2.5830176737455344
2023-07-07 17:00:00+00:00,-2.4623512516398183
2023-07-07 18:00:00+00:00,-2.5647076564236992
2023-07-07 19:00:00+00:00,-2.7912517377383086
2023-07-07 20:00:00+00:00,-2.977567460890052
2023-07-07 21:00:00+00:00,-3.130990405963176
2023-07-07 22:00:00+00:00,3.0287654870667557
2023-07-07 23:00:00+00:00,2.8560941917493894
2023-07-08 00:00:00+00:00,2.606700195775243
2023-07-08 01:00:00+00:00,2.3517025598048544
2023-07-08 02:00:00+00:00,2.202815246398397
2023-07-08 03:00:00+00:00,1.9936296888552132
2023-07-08 04:00:00+00:00,1.827209516218276
2023-07-08 05:00:00+00:00,1.7059249915318522
2023-07-08 06:00:00+00:00,1.702149668307659
2023-07-08 07:00:00+00:00,1.9408349730524288
2023-07-08 08:00:00+00:00,2.248298498196444
2023-07-08 09:00:00+00:00,2.567023786418396
2023-07-08 10:00:00+00:00,-2.919603220207433
2023-07-08 11:00:00+00:00,-2.9439440838196647
2023-07-08 12:00:00+00:00,-3.0970199155761766
2023-07-08 13:00:00+00:00,3.0295578795019185
2023-07-08 14:00:00+00:00,3.086674473529272
2023-07-08 15:00:00+00:00,-3.1218881400522456
2023-07-08 16:00:00+00:00,-2.953961521379377
2023-07-08 17:00:00+00:00,2.710939367571101
2023-07-08 18:00:00+00:00,2.521629371537511
2023-07-08 19:00:00+00:00,2.845132896917524
2023-07-08 20:00:00+00:00,3.1074272260730917
2023-07-08 21:00:00+00:00,3.120466648868472
2023-07-08 22:00:00+00:00,2.7769882578040592
2023-07-08 23:00:00+00:00,2.6030058406943555
2023-07-09 00:00:00+00:00,2.5447066173979005
2023-07-09 01:00:00+00:00,2.4873502618938947
2023-07-09 02:00:00+00:00,2.332805876137916
2023-07-09 03:00:00+00:00,1.9917704285921245
2023-07-09 04:00:00+00:00,1.6785510533028538
2023-07-09 05:00:00+00:00,1.407324961515028
2023-07-09 06:00:00+00:00,1.306626489513527
2023-07-09 07:00:00+00:00,2.0635249185743216
2023-07-09 08:00:00+00:00,-3.1058979422082973
2023-07-09 09:00:00+00:00,-3.1160776864799065
2023-07-09 10:00:00+00:00,2.992151783828036
2023-07-09 11:00:00+00:00,2.693628589611292
2023-07-09 12:00:00+00:00,1.9443303935551808
2023-07-09 13:00:00+00:00,1.399513017672939
2023-07-09 14:00:00+00:00,1.3631639976118957
2023-07-09 15:00:00+00:00,1.7989012119576555
2023-07-09 16:00:00+00:00,3.0529751756149404
2023-07-09 17:00:00+00:00,3.061056201943616
2023-07-09 18:00:00+00:00,3.054603725342071
2023-07-09 19:00:00+00:00,2.9574492975426283
2023-07-09 20:00:00+00:00,2.801751590417615
2023-07-09 21:00:00+00:00,2.611145434102597
2023-07-09 22:00:00+00:00,1.930953741149662
2023-07-09 23:00:00+00:00,0.9321802456351298
2023-07-10 00:00:00+00:00,-2.31427801077037
2023-07-10 01:00:00+00:00,2.080936859300982
2023-07-10 02:00:00+00:00,1.860603104453364
2023-07-10 03:00:00+00:00,1.8921621558208863
2023-07-10 04:00:00+00:00,1.856281567997705
2023-07-10 05:00:00+00:00,1.5180576681043896
2023-07-10 06:00:00+00:00,1.0415894636947338
2023-07-10 07:00:00+00:00,0.5821829206514761
2023-07-10 08:00:00+00:00,0.0913066904655176
2023-07-10 09:00:00+00:00,-0.2063853150167109
2023-07-10 10:00:00+00:00,-0.5599305606309287
2023-07-10 11:00:00+00:00,-0.4984554632107745
2023-07-10 12:00:00+00:00,-0.4393719302682009
2023-07-10 13:00:00+00:00,-0.670303184949991
2023-07-10 14:00:00+00:00,-0.7859632000844906
2023-07-10 15:00:00+00:00,-0.8673946537498111
2023-07-10 16:00:00+00:00,-1.092025375170122
2023-07-10 17:00:00+00:00,-1.288040058592184
2023-07-10 18:00:00+00:00,-1.5845465077915737
2023-07-10 19:00:00+00:00,-1.7713279172097405
2023-07-10 20:00:00+00:00,-1.8723459050810187
2023-07-10 21:00:00+00:00,-1.7694315134354637
2023-07-10 22:00:00+00:00,-2.438046815758181
2023-07-10 23:00:00+00:00,0.794634271077023
2023-07-11 00:00:00+00:00,0.6816569727633557
2023-07-11 01:00:00+00:00,0.0116204760817087
2023-07-11 02:00:00+00:00,-0.7321749831550322
2023-07-11 03:00:00+00:00,-1.548924927167217
2023-07-11 04:00:00+00:00,-2.833653338159983
2023-07-11 05:00:00+00:00,2.835561973976584
2023-07-11 06:00:00+00:00,2.59060611342313
2023-07-11 07:00:00+00:00,2.362116938086447
2023-07-11 08:00:00+00:00,2.235702306341375
2023-07-11 09:00:00+00:00,2.1412595723511023
2023-07-11 10:00:00+00:00,2.215628020028506
2023-07-11 11:00:00+00:00,1.5753987354745873
2023-07-11 12:00:00+00:00,1.1874164191187755
2023-07-11 13:00:00+00:00,1.3204079732295897
2023-07-11 14:00:00+00:00,1.2287623755415316
2023-07-11 15:00:00+00:00,1.1572789744737322
2023-07-11 16:00:00+00:00,1.2296472315018114
2023-07-11 17:00:00+00:00,2.01365930832618
2023-07-11 18:00:00+00:00,2.8630819299882364
2023-07-11 19:00:00+00:00,2.924009327698683
2023-07-11 20:00:00+00:00,2.738889945522593
2023-07-11 21:00:00+00:00,2.439982883533571
2023-07-11 22:00:00+00:00,1.85441498173868
2023-07-11 23:00:00+00:00,1.5551567099587875
2023-07-12 00:00:00+00:00,1.2583324553486208
2023-07-12 01:00:00+00:00,1.262032483025875
2023-07-12 02:00:00+00:00,1.1667680651105408
2023-07-12 03:00:00+00:00,0.9837476137911028
2023-07-12 04:00:00+00:00,0.7476635025614459
2023-07-12 05:00:00+00:00,0.7351151194344824
2023-07-12 06:00:00+00:00,0.4909728653295634
2023-07-12 07:00:00+00:00,0.1573144355062957
2023-07-12 08:00:00+00:00,0.002360158636011
2023-07-12 09:00:00+00:00,0.0283072700002057
2023-07-12 10:00:00+00:00,0.2586345703107678
2023-07-12 11:00:00+00:00,0.3765257937623291
2023-07-12 12:00:00+00:00,0.1673353523898424
2023-07-12 13:00:00+00:00,0.0726765933425657
2023-07-12 14:00:00+00:00,0.0509293015478831
2023-07-12 15:00:00+00:00,0.015657900176166
2023-07-12 16:00:00+00:00,0.0054716609823326
2023-07-12 17:00:00+00:00,0.0396340687469195
2023-07-12 18:00:00+00:00,0.0252628070446343
2023-07-12 19:00:00+00:00,-0.1199134218751109
2023-07-12 20:00:00+00:00,-0.4926649407090536
2023-07-12 21:00:00+00:00,-0.8699546577063062
2023-07-12 22:00:00+00:00,-1.9309097376237765
2023-07-12 23:00:00+00:00,-2.278844020773032
2023-07-13 00:00:00+00:00,-2.227159926934703
2023-07-13 01:00:00+00:00,-1.868497253340444
2023-07-13 02:00:00+00:00,-1.5078850709377143
2023-07-13 03:00:00+00:00,-1.1431480830661258
2023-07-13 04:00:00+00:00,-0.9708115500585296
2023-07-13 05:00:00+00:00,-0.9286884245561258
2023-07-13 06:00:00+00:00,-0.8284778877730563
2023-07-13 07:00:00+00:00,-0.6852666489194226
2023-07-13 08:00:00+00:00,-0.3492514652390501
2023-07-13 09:00:00+00:00,0.0430598915618986
2023-07-13 10:00:00+00:00,-0.0768032210835626
2023-07-13 11:00:00+00:00,0.0480022831600147
2023-07-13 12:00:00+00:00,0.0394859273129965
2023-07-13 13:00:00+00:00,-0.0718523905836831
2023-07-13 14:00:00+00:00,-0.0707399314402706
2023-07-13 15:00:00+00:00,-0.0853346842543113
2023-07-13 16:00:00+00:00,-0.2566409554978684
2023-07-13 17:00:00+00:00,-0.3556118087366437
2023-07-13 18:00:00+00:00,-0.3865298612127772
2023-07-13 19:00:00+00:00,-0.4507664700332958
2023-07-13 20:00:00+00:00,-0.5904131802104972
2023-07-13 21:00:00+00:00,-0.6962671203723694
2023-07-13 22:00:00+00:00,-0.696140341468428
2023-07-13 23:00:00+00:00,-0.5424484302786573
2023-07-14 00:00:00+00:00,-0.2620628867102659
2023-07-14 01:00:00+00:00,0.2669719121937625
2023-07-14 02:00:00+00:00,0.593262319091933
2023-07-14 03:00:00+00:00,0.8943699989172463
2023-07-14 04:00:00+00:00,0.9878942424478936
2023-07-14 05:00:00+00:00,0.9528780086675184
2023-07-14 06:00:00+00:00,0.8230757354746236
2023-07-14 07:00:00+00:00,0.7976710445449865
2023-07-14 08:00:00+00:00,0.8889532686844969
2023-07-14 09:00:00+00:00,1.0032632547478786
2023-07-14 10:00:00+00:00,0.6829350880278505
2023-07-14 11:00:00+00:00,0.6511410783420433
2023-07-14 12:00:00+00:00,0.7147919737099924
2023-07-14 13:00:00+00:00,0.8235910475178866
2023-07-14 14:00:00+00:00,0.8872605509876459
2023-07-14 15:00:00+00:00,1.156247783423192
2023-07-14 16:00:00+00:00,1.52025188482149
2023-07-14 17:00:00+00:00,2.0495865582996533
2023-07-14 18:00:00+00:00,2.676494792937468
2023-07-14 19:00:00+00:00,2.8492639320459627
2023-07-14 20:00:00+00:00,2.834244790272283
2023-07-14 21:00:00+00:00,2.702862872526863
2023-07-14 22:00:00+00:00,2.343950420408243
2023-07-14 23:00:00+00:00,1.8632153075146585
2023-07-15 00:00:00+00:00,1.608755480143045
2023-07-15 01:00:00+00:00,1.5137673989568
2023-07-15 02:00:00+00:00,1.4631825557112117
2023-07-15 03:00:00+00:00,1.4290078854051178
2023-07-15 04:00:00+00:00,1.4091444329976457
2023-07-15 05:00:00+00:00,1.367969967619842
2023-07-15 06:00:00+00:00,1.3227760752895583
2023-07-15 07:00:00+00:00,1.3150122627643406
2023-07-15 08:00:00+00:00,1.2923110381081009
2023-07-15 09:00:00+00:00,1.29836146809987
2023-07-15 10:00:00+00:00,1.126139732349341
2023-07-15 11:00:00+00:00,1.0218515822007204
2023-07-15 12:00:00+00:00,0.9733010051611412
2023-07-15 13:00:00+00:00,1.16673454321725
2023-07-15 14:00:00+00:00,1.2456584697605826
2023-07-15 15:00:00+00:00,0.8230693166028856
2023-07-15 16:00:00+00:00,0.0212477254836073
2023-07-15 17:00:00+00:00,-0.5968405277195775
2023-07-15 18:00:00+00:00,-0.8750973601485291
2023-07-15 19:00:00+00:00,-0.9224849901519852
2023-07-15 20:00:00+00:00,-1.114193186215825
2023-07-15 21:00:00+00:00,-1.1057284955610776
2023-07-15 22:00:00+00:00,-1.2834393846651315
2023-07-15 23:00:00+00:00,0.8208110565965261
2023-07-16 00:00:00+00:00,1.520866696040871
2023-07-16 01:00:00+00:00,1.0069447892565069
2023-07-16 02:00:00+00:00,1.1084205190649754
2023-07-16 03:00:00+00:00,0.9061535942398182
2023-07-16 04:00:00+00:00,1.147686192183412
2023-07-16 05:00:00+00:00,0.6937122744933364
2023-07-16 06:00:00+00:00,0.5252282882987885
2023-07-16 07:00:00+00:00,0.4971841971549303
2023-07-16 08:00:00+00:00,0.4617380861477879
2023-07-16 09:00:00+00:00,0.495766902246697
2023-07-16 10:00:00+00:00,0.6196708186834538
2023-07-16 11:00:00+00:00,0.6594597910004385
2023-07-16 12:00:00+00:00,0.663025031114626
2023-07-16 13:00:00+00:00,0.5872224520094406
2023-07-16 14:00:00+00:00,0.5165004932021084
2023-07-16 15:00:00+00:00,0.4375339610835704
2023-07-16 16:00:00+00:00,0.3889401680813683
2023-07-16 17:00:00+00:00,0.3051600017164213
2023-07-16 18:00:00+00:00,0.1316289011238855
2023-07-16 19:00:00+00:00,-0.0270450822559937
2023-07-16 20:00:00+00:00,-0.0958985557287858
2023-07-16 21:00:00+00:00,0.1908819723264053
2023-07-16 22:00:00+00:00,0.1625911792313945
2023-07-16 23:00:00+00:00,0.2227240795305615
2023-07-17 00:00:00+00:00,0.1349583235408787
2023-07-17 01:00:00+00:00,0.0288720384406618
2023-07-17 02:00:00+00:00,0.0699446818504721
2023-07-17 03:00:00+00:00,0.2334451973674204
2023-07-17 04:00:00+00:00,0.3821792510632802
2023-07-17 05:00:00+00:00,0.6064584174129761
