time,power.badbergen-dinklage.angle100.obs.era5.h
2023-07-19 14:00:00+00:00,-0.4342294240452031
2023-07-19 15:00:00+00:00,-0.589881679907704
2023-07-19 16:00:00+00:00,-0.7804346043632029
2023-07-19 17:00:00+00:00,-0.9670530226908972
2023-07-19 18:00:00+00:00,-1.0332238918809231
2023-07-19 19:00:00+00:00,-1.056619356422178
2023-07-19 20:00:00+00:00,-1.1387937522681972
2023-07-19 21:00:00+00:00,-1.157054744068597
2023-07-19 22:00:00+00:00,-1.0186180251540125
2023-07-19 23:00:00+00:00,-0.9647471248519068
2023-07-20 00:00:00+00:00,-0.4758518776230119
2023-07-20 01:00:00+00:00,-0.3056804383706445
2023-07-20 02:00:00+00:00,-0.3626554299247096
2023-07-20 03:00:00+00:00,-0.4841808151118548
2023-07-20 04:00:00+00:00,-0.6089507715853589
2023-07-20 05:00:00+00:00,-0.679098091068261
2023-07-20 06:00:00+00:00,-0.6348930748732409
2023-07-20 07:00:00+00:00,-0.6708795078162922
2023-07-20 08:00:00+00:00,-0.6282806204344662
2023-07-20 09:00:00+00:00,-0.5397302228433098
2023-07-20 10:00:00+00:00,-0.4969266426959457
2023-07-20 11:00:00+00:00,-0.3688402803689893
2023-07-20 12:00:00+00:00,-0.2693134969330266
2023-07-20 13:00:00+00:00,-0.3883414397816314
2023-07-20 14:00:00+00:00,-0.4848371377226261
2023-07-20 15:00:00+00:00,-0.6504782563488642
2023-07-20 16:00:00+00:00,-0.7501134939685653
2023-07-20 17:00:00+00:00,-0.9194102996281264
2023-07-20 18:00:00+00:00,-1.0419034126588478
2023-07-20 19:00:00+00:00,-1.2415965356896017
2023-07-20 20:00:00+00:00,-1.5850973508000663
2023-07-20 21:00:00+00:00,-1.859091627816413
2023-07-20 22:00:00+00:00,-1.8282604614861464
2023-07-20 23:00:00+00:00,-2.46069712378292
2023-07-21 00:00:00+00:00,2.6350932359644097
2023-07-21 01:00:00+00:00,2.036488566837982
2023-07-21 02:00:00+00:00,1.59717950103907
2023-07-21 03:00:00+00:00,1.0657374962549562
2023-07-21 04:00:00+00:00,0.6217152097262592
2023-07-21 05:00:00+00:00,0.2341106869622445
2023-07-21 06:00:00+00:00,-0.0602634455588994
2023-07-21 07:00:00+00:00,-0.232912215950815
2023-07-21 08:00:00+00:00,-0.3386629499866371
2023-07-21 09:00:00+00:00,-0.2719891383995235
2023-07-21 10:00:00+00:00,-0.0312404449875468
2023-07-21 11:00:00+00:00,0.3238946665814069
2023-07-21 12:00:00+00:00,0.4154095948840247
2023-07-21 13:00:00+00:00,0.5251761642841339
2023-07-21 14:00:00+00:00,0.1097716383236995
2023-07-21 15:00:00+00:00,-0.3414407671250671
2023-07-21 16:00:00+00:00,-0.3449124097729541
2023-07-21 17:00:00+00:00,-0.2096900595845995
2023-07-21 18:00:00+00:00,-0.0744414841074555
2023-07-21 19:00:00+00:00,-0.070321669311587
2023-07-21 20:00:00+00:00,-0.0369571048541637
2023-07-21 21:00:00+00:00,0.0351478351620049
2023-07-21 22:00:00+00:00,0.3233399925958836
2023-07-21 23:00:00+00:00,0.2113335176125969
2023-07-22 00:00:00+00:00,0.2651624215817602
2023-07-22 01:00:00+00:00,0.2299914239967153
2023-07-22 02:00:00+00:00,0.2206641977213945
2023-07-22 03:00:00+00:00,0.3457089884081626
2023-07-22 04:00:00+00:00,0.4394279071234603
2023-07-22 05:00:00+00:00,0.549692033568093
2023-07-22 06:00:00+00:00,0.6756737908296186
2023-07-22 07:00:00+00:00,0.6299647645994696
2023-07-22 08:00:00+00:00,0.6247538577927804
2023-07-22 09:00:00+00:00,0.5951194926530017
2023-07-22 10:00:00+00:00,0.6422327614631985
2023-07-22 11:00:00+00:00,0.6785767075296685
2023-07-22 12:00:00+00:00,0.9903812693564006
2023-07-22 13:00:00+00:00,0.887926496062633
2023-07-22 14:00:00+00:00,0.7261379019133237
2023-07-22 15:00:00+00:00,0.7124828831219533
2023-07-22 16:00:00+00:00,0.7441785258375779
2023-07-22 17:00:00+00:00,0.4888160635609725
2023-07-22 18:00:00+00:00,0.2247661643281664
2023-07-22 19:00:00+00:00,0.3700071594223408
2023-07-22 20:00:00+00:00,0.7574194117310836
2023-07-22 21:00:00+00:00,1.124880572713635
2023-07-22 22:00:00+00:00,0.7850025679411803
2023-07-22 23:00:00+00:00,1.0850131257137228
2023-07-23 00:00:00+00:00,1.2491401532246096
2023-07-23 01:00:00+00:00,1.2485552377284983
2023-07-23 02:00:00+00:00,1.2346283820141382
2023-07-23 03:00:00+00:00,1.221714218022461
2023-07-23 04:00:00+00:00,1.3756529405308444
2023-07-23 05:00:00+00:00,1.607119853734201
2023-07-23 06:00:00+00:00,1.6807910104262396
2023-07-23 07:00:00+00:00,1.4543066305061614
2023-07-23 08:00:00+00:00,1.065923187296605
2023-07-23 09:00:00+00:00,0.928696988894236
2023-07-23 10:00:00+00:00,0.9837495139068838
2023-07-23 11:00:00+00:00,0.9783202549100534
2023-07-23 12:00:00+00:00,1.0326785676429855
2023-07-23 13:00:00+00:00,1.0948235661695465
2023-07-23 14:00:00+00:00,1.038269719971461
2023-07-23 15:00:00+00:00,0.957348269929004
2023-07-23 16:00:00+00:00,0.8470433404472605
2023-07-23 17:00:00+00:00,0.7996164946374386
2023-07-23 18:00:00+00:00,0.8094103827461437
2023-07-23 19:00:00+00:00,0.8871952123429964
2023-07-23 20:00:00+00:00,0.8883295749893433
2023-07-23 21:00:00+00:00,0.8346170199596804
2023-07-23 22:00:00+00:00,0.8846014999961715
2023-07-23 23:00:00+00:00,0.8551616605393015
2023-07-24 00:00:00+00:00,0.7251552901308869
2023-07-24 01:00:00+00:00,0.6302918456161198
2023-07-24 02:00:00+00:00,0.6544968991705027
2023-07-24 03:00:00+00:00,0.7794324595054439
2023-07-24 04:00:00+00:00,0.8561287526308935
2023-07-24 05:00:00+00:00,0.8967446819754653
2023-07-24 06:00:00+00:00,0.8003299588158592
2023-07-24 07:00:00+00:00,0.7547952275704433
2023-07-24 08:00:00+00:00,0.6237787087303099
2023-07-24 09:00:00+00:00,0.5255219880249233
2023-07-24 10:00:00+00:00,0.5410980030090426
2023-07-24 11:00:00+00:00,0.4532576246181832
2023-07-24 12:00:00+00:00,0.5138804790317938
2023-07-24 13:00:00+00:00,0.504974370609213
2023-07-24 14:00:00+00:00,0.0839147967908661
2023-07-24 15:00:00+00:00,0.2435723187545523
2023-07-24 16:00:00+00:00,0.2833968996708699
2023-07-24 17:00:00+00:00,-0.1895678381997337
2023-07-24 18:00:00+00:00,-0.4305162667396958
2023-07-24 19:00:00+00:00,-0.6015734013401095
2023-07-24 20:00:00+00:00,-0.7191194752054757
2023-07-24 21:00:00+00:00,-0.6749420708033554
2023-07-24 22:00:00+00:00,-0.3901181418117129
2023-07-24 23:00:00+00:00,-0.2281339748951578
2023-07-25 00:00:00+00:00,-0.1270200916205645
2023-07-25 01:00:00+00:00,-0.0048354486658597
2023-07-25 02:00:00+00:00,0.0589779713779026
2023-07-25 03:00:00+00:00,0.0982229696883499
2023-07-25 04:00:00+00:00,0.0386108320106475
2023-07-25 05:00:00+00:00,-0.081331383605508
2023-07-25 06:00:00+00:00,-0.112419440024775
2023-07-25 07:00:00+00:00,-0.5051494159257144
2023-07-25 08:00:00+00:00,-0.72838619620032
2023-07-25 09:00:00+00:00,-0.7186858189820549
2023-07-25 10:00:00+00:00,-0.3597042807369732
2023-07-25 11:00:00+00:00,-0.3989525277970094
2023-07-25 12:00:00+00:00,-0.4713402022954167
2023-07-25 13:00:00+00:00,-0.5422195101913029
2023-07-25 14:00:00+00:00,-0.6420777734513701
2023-07-25 15:00:00+00:00,-0.6967822837297571
2023-07-25 16:00:00+00:00,-0.6953342815604968
2023-07-25 17:00:00+00:00,-0.6961573562636442
2023-07-25 18:00:00+00:00,-0.6530413936393233
2023-07-25 19:00:00+00:00,-0.5861557774249244
2023-07-25 20:00:00+00:00,-0.4335743458764556
2023-07-25 21:00:00+00:00,-0.2023974229434544
2023-07-25 22:00:00+00:00,0.073325246062834
2023-07-25 23:00:00+00:00,0.2971751041030234
2023-07-26 00:00:00+00:00,0.3037046370304979
2023-07-26 01:00:00+00:00,0.3111931909036858
2023-07-26 02:00:00+00:00,0.3245676852409916
2023-07-26 03:00:00+00:00,0.3423429327962513
2023-07-26 04:00:00+00:00,0.298598020162646
2023-07-26 05:00:00+00:00,0.3238705847493869
2023-07-26 06:00:00+00:00,0.3519244076134682
2023-07-26 07:00:00+00:00,0.3201570871636315
2023-07-26 08:00:00+00:00,0.3622153385112294
2023-07-26 09:00:00+00:00,0.4337215642113169
2023-07-26 10:00:00+00:00,0.4866212280405121
2023-07-26 11:00:00+00:00,0.3726982324745606
2023-07-26 12:00:00+00:00,0.2608977223311398
2023-07-26 13:00:00+00:00,0.2146302105310435
2023-07-26 14:00:00+00:00,-0.0076152944044028
2023-07-26 15:00:00+00:00,-0.0626510713407441
2023-07-26 16:00:00+00:00,0.0181202674475254
2023-07-26 17:00:00+00:00,0.0665709006121471
2023-07-26 18:00:00+00:00,0.0146877060164685
2023-07-26 19:00:00+00:00,0.1361116454792218
2023-07-26 20:00:00+00:00,0.3918528449086919
2023-07-26 21:00:00+00:00,0.6130005202863229
2023-07-26 22:00:00+00:00,0.8231913626923699
2023-07-26 23:00:00+00:00,0.999369989947871
2023-07-27 00:00:00+00:00,1.117068378440517
2023-07-27 01:00:00+00:00,1.2413118642241154
2023-07-27 02:00:00+00:00,1.2985058642363243
2023-07-27 03:00:00+00:00,1.3140642781977006
2023-07-27 04:00:00+00:00,1.1892274341173956
2023-07-27 05:00:00+00:00,1.2610766855291808
2023-07-27 06:00:00+00:00,1.4127981236549794
2023-07-27 07:00:00+00:00,1.515912065016332
2023-07-27 08:00:00+00:00,1.6369421923341243
2023-07-27 09:00:00+00:00,1.6889929960824783
2023-07-27 10:00:00+00:00,1.710946960479749
2023-07-27 11:00:00+00:00,1.566183510411536
2023-07-27 12:00:00+00:00,1.4715727257914104
2023-07-27 13:00:00+00:00,1.2722163325156843
2023-07-27 14:00:00+00:00,1.396751618211347
2023-07-27 15:00:00+00:00,1.2438145862926504
2023-07-27 16:00:00+00:00,1.0374504043307375
2023-07-27 17:00:00+00:00,0.8399624835983462
2023-07-27 18:00:00+00:00,0.6691478621697972
2023-07-27 19:00:00+00:00,0.4522359225740071
2023-07-27 20:00:00+00:00,0.375407530477776
2023-07-27 21:00:00+00:00,0.4197923188272064
2023-07-27 22:00:00+00:00,0.5011235162612238
2023-07-27 23:00:00+00:00,0.4269091719788649
2023-07-28 00:00:00+00:00,0.354781004265056
2023-07-28 01:00:00+00:00,0.3711634233294564
2023-07-28 02:00:00+00:00,0.3734905775639798
2023-07-28 03:00:00+00:00,0.3705305923545006
2023-07-28 04:00:00+00:00,0.4267418960605086
2023-07-28 05:00:00+00:00,0.4393346159159143
2023-07-28 06:00:00+00:00,0.4030271141981222
2023-07-28 07:00:00+00:00,0.2965427123000079
2023-07-28 08:00:00+00:00,0.2291985801288363
2023-07-28 09:00:00+00:00,0.2088706289035686
2023-07-28 10:00:00+00:00,0.4188082586020173
2023-07-28 11:00:00+00:00,0.4677406469368934
2023-07-28 12:00:00+00:00,0.3395834743135317
2023-07-28 13:00:00+00:00,0.2915596768491937
2023-07-28 14:00:00+00:00,0.2506818217385904
2023-07-28 15:00:00+00:00,0.1953059915961575
2023-07-28 16:00:00+00:00,0.1621697972159579
2023-07-28 17:00:00+00:00,0.1554555782692488
2023-07-28 18:00:00+00:00,0.1671757207439979
2023-07-28 19:00:00+00:00,0.2003791358329441
2023-07-28 20:00:00+00:00,0.2983532627293209
2023-07-28 21:00:00+00:00,0.4375668372268108
2023-07-28 22:00:00+00:00,0.5992947130071481
2023-07-28 23:00:00+00:00,0.8551814598438597
2023-07-29 00:00:00+00:00,0.7445801309996486
2023-07-29 01:00:00+00:00,0.7408758467486504
2023-07-29 02:00:00+00:00,0.7339830135372585
2023-07-29 03:00:00+00:00,0.8591799520046993
2023-07-29 04:00:00+00:00,1.0321880320726915
2023-07-29 05:00:00+00:00,1.086424748009205
2023-07-29 06:00:00+00:00,0.9394407934041988
2023-07-29 07:00:00+00:00,0.7922238350990753
2023-07-29 08:00:00+00:00,0.6903802395103753
2023-07-29 09:00:00+00:00,0.5676155325612456
2023-07-29 10:00:00+00:00,0.425811346456751
2023-07-29 11:00:00+00:00,0.3250342941183674
2023-07-29 12:00:00+00:00,0.238184803286814
2023-07-29 13:00:00+00:00,0.2466298954830797
2023-07-29 14:00:00+00:00,0.324308844153327
2023-07-29 15:00:00+00:00,0.3530152165843995
2023-07-29 16:00:00+00:00,0.578953948465011
2023-07-29 17:00:00+00:00,0.5613667303528401
2023-07-29 18:00:00+00:00,0.6430463695816149
2023-07-29 19:00:00+00:00,0.6300474734575356
2023-07-29 20:00:00+00:00,0.5417370980493906
2023-07-29 21:00:00+00:00,0.6598368145753883
2023-07-29 22:00:00+00:00,0.792502528851862
2023-07-29 23:00:00+00:00,0.6969480496277309
2023-07-30 00:00:00+00:00,0.6159847894953887
2023-07-30 01:00:00+00:00,0.5753158596963932
2023-07-30 02:00:00+00:00,0.5523699518092072
2023-07-30 03:00:00+00:00,0.6018990332540384
2023-07-30 04:00:00+00:00,0.7469489692136254
2023-07-30 05:00:00+00:00,0.81688759400186
2023-07-30 06:00:00+00:00,0.7888562081690195
2023-07-30 07:00:00+00:00,0.6464133242839816
2023-07-30 08:00:00+00:00,0.64319896208401
2023-07-30 09:00:00+00:00,0.7670139236628467
2023-07-30 10:00:00+00:00,0.782061398637404
2023-07-30 11:00:00+00:00,0.9182960974303392
2023-07-30 12:00:00+00:00,0.700867565259072
2023-07-30 13:00:00+00:00,0.4015846740327046
2023-07-30 14:00:00+00:00,0.4243944037521446
2023-07-30 15:00:00+00:00,0.3787903009930607
2023-07-30 16:00:00+00:00,0.2998143124165758
2023-07-30 17:00:00+00:00,0.3562636696287912
2023-07-30 18:00:00+00:00,0.2588251670857558
2023-07-30 19:00:00+00:00,0.3274205024234644
2023-07-30 20:00:00+00:00,0.6023224195871206
2023-07-30 21:00:00+00:00,0.7740966477651784
2023-07-30 22:00:00+00:00,0.8077374821972805
2023-07-30 23:00:00+00:00,0.8078776282090755
2023-07-31 00:00:00+00:00,0.8475468888200521
2023-07-31 01:00:00+00:00,0.8541486677815867
2023-07-31 02:00:00+00:00,0.8367223653600308
2023-07-31 03:00:00+00:00,0.7133599222343238
2023-07-31 04:00:00+00:00,0.6744768930081821
2023-07-31 05:00:00+00:00,0.6476141637243187
2023-07-31 06:00:00+00:00,0.6468519697748656
2023-07-31 07:00:00+00:00,0.7566622493767766
2023-07-31 08:00:00+00:00,0.8364200789202514
2023-07-31 09:00:00+00:00,0.8775454159404914
2023-07-31 10:00:00+00:00,0.9909993694218092
2023-07-31 11:00:00+00:00,0.9364833227435448
2023-07-31 12:00:00+00:00,0.8289105761333077
2023-07-31 13:00:00+00:00,0.714093394478376
2023-07-31 14:00:00+00:00,0.5784617565876765
2023-07-31 15:00:00+00:00,0.5633758896328606
2023-07-31 16:00:00+00:00,0.6460300834179626
2023-07-31 17:00:00+00:00,0.8179318883045398
2023-07-31 18:00:00+00:00,0.98785917406061
2023-07-31 19:00:00+00:00,1.0035141020361145
2023-07-31 20:00:00+00:00,0.9393832165231332
2023-07-31 21:00:00+00:00,0.7223466148695933
2023-07-31 22:00:00+00:00,0.8350585480015554
2023-07-31 23:00:00+00:00,0.7783525526435336
2023-08-01 00:00:00+00:00,0.7415308967013675
2023-08-01 01:00:00+00:00,0.692900499683119
2023-08-01 02:00:00+00:00,0.6111956727637198
2023-08-01 03:00:00+00:00,0.5134428173477261
2023-08-01 04:00:00+00:00,0.4336823796429445
2023-08-01 05:00:00+00:00,0.3061942743775021
2023-08-01 06:00:00+00:00,0.2229187284784728
2023-08-01 07:00:00+00:00,0.290271918829594
2023-08-01 08:00:00+00:00,0.383008479326678
2023-08-01 09:00:00+00:00,0.5181444366465473
2023-08-01 10:00:00+00:00,0.4869258756053743
2023-08-01 11:00:00+00:00,0.4042430719577192
2023-08-01 12:00:00+00:00,0.3074103360159144
2023-08-01 13:00:00+00:00,0.4859851815951329
2023-08-01 14:00:00+00:00,0.4103716664311231
2023-08-01 15:00:00+00:00,0.1749078152703706
2023-08-01 16:00:00+00:00,0.1870349354893789
2023-08-01 17:00:00+00:00,0.2653061416625941
2023-08-01 18:00:00+00:00,0.3344096775933117
2023-08-01 19:00:00+00:00,0.3549315161698134
2023-08-01 20:00:00+00:00,0.3966280736562398
2023-08-01 21:00:00+00:00,0.4197032340455958
2023-08-01 22:00:00+00:00,0.4151990709278684
2023-08-01 23:00:00+00:00,0.4389148205891226
2023-08-02 00:00:00+00:00,0.467980002732926
2023-08-02 01:00:00+00:00,0.5361971813567099
2023-08-02 02:00:00+00:00,0.6176607495857951
2023-08-02 03:00:00+00:00,0.7645911066074166
2023-08-02 04:00:00+00:00,1.058115317410701
2023-08-02 05:00:00+00:00,1.2556755447797103
2023-08-02 06:00:00+00:00,1.5093163215555538
2023-08-02 07:00:00+00:00,1.593569636047078
2023-08-02 08:00:00+00:00,1.8997006455416248
2023-08-02 09:00:00+00:00,2.117466520377688
2023-08-02 10:00:00+00:00,2.053617006511102
2023-08-02 11:00:00+00:00,2.129372329197251
2023-08-02 12:00:00+00:00,2.06210980604115
2023-08-02 13:00:00+00:00,1.8586875478867464
2023-08-02 14:00:00+00:00,1.419540425503116
2023-08-02 15:00:00+00:00,1.1819523999119483
2023-08-02 16:00:00+00:00,0.9654180132738196
2023-08-02 17:00:00+00:00,0.7960804411237248
2023-08-02 18:00:00+00:00,0.4770541346597206
2023-08-02 19:00:00+00:00,0.5723970382160453
2023-08-02 20:00:00+00:00,0.9317508762682124
2023-08-02 21:00:00+00:00,1.1951102907773243
2023-08-02 22:00:00+00:00,1.2317540783877456
2023-08-02 23:00:00+00:00,1.177319223924344
2023-08-03 00:00:00+00:00,1.1710025661101815
2023-08-03 01:00:00+00:00,1.2684822376778389
2023-08-03 02:00:00+00:00,1.2084348282330462
2023-08-03 03:00:00+00:00,0.9524345373041486
2023-08-03 04:00:00+00:00,0.6852457228723722
2023-08-03 05:00:00+00:00,0.6054127460447227
2023-08-03 06:00:00+00:00,0.6775930239702872
2023-08-03 07:00:00+00:00,0.660857454927121
2023-08-03 08:00:00+00:00,0.5998232376821095
2023-08-03 09:00:00+00:00,0.5132059111043092
2023-08-03 10:00:00+00:00,0.2527228791953546
2023-08-03 11:00:00+00:00,0.2865548030837681
2023-08-03 12:00:00+00:00,0.2198994121948176
2023-08-03 13:00:00+00:00,0.0498059217614818
2023-08-03 14:00:00+00:00,0.0690096822517467
2023-08-03 15:00:00+00:00,-0.0593120337492126
2023-08-03 16:00:00+00:00,-0.3347857930627664
2023-08-03 17:00:00+00:00,-0.5162699869020063
2023-08-03 18:00:00+00:00,-0.5843773740876528
2023-08-03 19:00:00+00:00,-0.5123869758552972
2023-08-03 20:00:00+00:00,-0.4282474957614171
2023-08-03 21:00:00+00:00,-0.3298621133185248
2023-08-03 22:00:00+00:00,-0.2221354238843921
2023-08-03 23:00:00+00:00,-0.2266069676748252
2023-08-04 00:00:00+00:00,-0.1406423525179471
2023-08-04 01:00:00+00:00,-0.0681224318409869
2023-08-04 02:00:00+00:00,0.0102306452627869
2023-08-04 03:00:00+00:00,0.0926080200021563
2023-08-04 04:00:00+00:00,0.2129335140332759
2023-08-04 05:00:00+00:00,0.2712407550337547
2023-08-04 06:00:00+00:00,0.2071254370808466
2023-08-04 07:00:00+00:00,0.0672361770204763
2023-08-04 08:00:00+00:00,-0.0953711139109915
2023-08-04 09:00:00+00:00,-0.1751407198496087
2023-08-04 10:00:00+00:00,0.0717115690679467
2023-08-04 11:00:00+00:00,0.0658194688121844
2023-08-04 12:00:00+00:00,-0.0325970722042579
2023-08-04 13:00:00+00:00,-0.4488986085185663
2023-08-04 14:00:00+00:00,-0.5265136166786308
2023-08-04 15:00:00+00:00,-0.6629057013463665
2023-08-04 16:00:00+00:00,-0.8636355930332607
2023-08-04 17:00:00+00:00,-0.9911486004875544
2023-08-04 18:00:00+00:00,-1.065595675072378
2023-08-04 19:00:00+00:00,-1.1248599619743578
2023-08-04 20:00:00+00:00,-1.1476680616406023
2023-08-04 21:00:00+00:00,-1.1389562133609918
2023-08-04 22:00:00+00:00,-0.9561873317476652
2023-08-04 23:00:00+00:00,-0.7032249030898714
2023-08-05 00:00:00+00:00,-0.0383577634138808
2023-08-05 01:00:00+00:00,0.0905097314085988
2023-08-05 02:00:00+00:00,0.0385421422694235
2023-08-05 03:00:00+00:00,-0.1234321467182866
2023-08-05 04:00:00+00:00,-0.047224849225051
2023-08-05 05:00:00+00:00,0.6725883725758204
2023-08-05 06:00:00+00:00,1.2274895226093556
2023-08-05 07:00:00+00:00,1.8757312892317253
2023-08-05 08:00:00+00:00,1.876197075569277
2023-08-05 09:00:00+00:00,1.687115882172405
2023-08-05 10:00:00+00:00,1.565045290705927
2023-08-05 11:00:00+00:00,1.7361826179820663
2023-08-05 12:00:00+00:00,1.760915352687202
2023-08-05 13:00:00+00:00,1.7193005742819516
2023-08-05 14:00:00+00:00,1.729431943887621
2023-08-05 15:00:00+00:00,1.8238994094410177
2023-08-05 16:00:00+00:00,1.9459912334061693
2023-08-05 17:00:00+00:00,1.038297911997025
2023-08-05 18:00:00+00:00,0.5281577543537413
2023-08-05 19:00:00+00:00,0.1545084120096247
2023-08-05 20:00:00+00:00,-1.5457151924389216
2023-08-05 21:00:00+00:00,-2.8441724780614925
2023-08-05 22:00:00+00:00,-3.135208553473265
2023-08-05 23:00:00+00:00,3.006971893583464
2023-08-06 00:00:00+00:00,2.787597354139232
2023-08-06 01:00:00+00:00,2.688448357319676
2023-08-06 02:00:00+00:00,2.6465249296519824
2023-08-06 03:00:00+00:00,2.5997414334960185
2023-08-06 04:00:00+00:00,2.591618031131892
2023-08-06 05:00:00+00:00,2.641511192246664
2023-08-06 06:00:00+00:00,2.767401982458402
2023-08-06 07:00:00+00:00,2.881558196304021
2023-08-06 08:00:00+00:00,-2.7557094100239623
2023-08-06 09:00:00+00:00,-2.131901893740098
2023-08-06 10:00:00+00:00,-2.0908443231224245
2023-08-06 11:00:00+00:00,-1.9420206692427493
2023-08-06 12:00:00+00:00,-1.82307283836042
2023-08-06 13:00:00+00:00,-1.6754881390770315
2023-08-06 14:00:00+00:00,-1.3117907722175746
2023-08-06 15:00:00+00:00,-1.3281291369595287
2023-08-06 16:00:00+00:00,-1.2252816785036655
2023-08-06 17:00:00+00:00,-1.0576788542511597
2023-08-06 18:00:00+00:00,-0.7818296803745817
2023-08-06 19:00:00+00:00,-0.6591726908528386
2023-08-06 20:00:00+00:00,-0.5799695629789564
2023-08-06 21:00:00+00:00,-0.5134078019744647
2023-08-06 22:00:00+00:00,-0.2351761370410394
2023-08-06 23:00:00+00:00,-0.158175923575828
2023-08-07 00:00:00+00:00,-0.2001941024756116
2023-08-07 01:00:00+00:00,-0.2289128962953269
2023-08-07 02:00:00+00:00,-0.2092831043991148
2023-08-07 03:00:00+00:00,-0.1638986427593099
2023-08-07 04:00:00+00:00,-0.1919775428244343
2023-08-07 05:00:00+00:00,-0.2963335717072419
2023-08-07 06:00:00+00:00,-0.4282289623410739
2023-08-07 07:00:00+00:00,-0.3782891336716306
2023-08-07 08:00:00+00:00,-0.2814421888110161
2023-08-07 09:00:00+00:00,-0.3035838339530063
2023-08-07 10:00:00+00:00,-0.5114841918076672
2023-08-07 11:00:00+00:00,-0.4799749715102079
2023-08-07 12:00:00+00:00,-0.4485085294345191
2023-08-07 13:00:00+00:00,-0.4277372535651869
2023-08-07 14:00:00+00:00,-0.3825965957959368
2023-08-07 15:00:00+00:00,-0.3910894878714531
2023-08-07 16:00:00+00:00,-0.3481186691965169
2023-08-07 17:00:00+00:00,-0.3012481159023059
2023-08-07 18:00:00+00:00,-0.211387921691358
2023-08-07 19:00:00+00:00,-0.058997630720286
2023-08-07 20:00:00+00:00,0.0740680220175804
