time,power.dahme.speed100.obs.era5.h
2023-04-02 03:00:00+00:00,7.950926977216103
2023-04-02 04:00:00+00:00,7.510606352921909
2023-04-02 05:00:00+00:00,7.273059794492427
2023-04-02 06:00:00+00:00,7.382771586383805
2023-04-02 07:00:00+00:00,7.803331676084659
2023-04-02 08:00:00+00:00,7.546032302746953
2023-04-02 09:00:00+00:00,7.122341452938266
2023-04-02 10:00:00+00:00,6.550840007584818
2023-04-02 11:00:00+00:00,6.485134300430487
2023-04-02 12:00:00+00:00,6.574812970807061
2023-04-02 13:00:00+00:00,6.782618447994924
2023-04-02 14:00:00+00:00,6.855979665477542
2023-04-02 15:00:00+00:00,6.640974084989368
2023-04-02 16:00:00+00:00,6.511518912892283
2023-04-02 17:00:00+00:00,6.496090382774508
2023-04-02 18:00:00+00:00,7.07398496674808
2023-04-02 19:00:00+00:00,7.977104478818214
2023-04-02 20:00:00+00:00,8.240084178723034
2023-04-02 21:00:00+00:00,8.133183802954697
2023-04-02 22:00:00+00:00,7.799770416714616
2023-04-02 23:00:00+00:00,7.647937661265912
2023-04-03 00:00:00+00:00,7.312262918721085
2023-04-03 01:00:00+00:00,6.832575503134043
2023-04-03 02:00:00+00:00,6.561247916053811
2023-04-03 03:00:00+00:00,6.516546193238575
2023-04-03 04:00:00+00:00,6.552714172188048
2023-04-03 05:00:00+00:00,6.446742959531995
2023-04-03 06:00:00+00:00,5.938139569003624
2023-04-03 07:00:00+00:00,7.095084858483336
2023-04-03 08:00:00+00:00,6.586061834696535
2023-04-03 09:00:00+00:00,6.479543220623605
2023-04-03 10:00:00+00:00,5.773711311958201
2023-04-03 11:00:00+00:00,5.733630483553909
2023-04-03 12:00:00+00:00,5.606841267898726
2023-04-03 13:00:00+00:00,5.862456704349502
2023-04-03 14:00:00+00:00,5.853719995594579
2023-04-03 15:00:00+00:00,6.185467987906044
2023-04-03 16:00:00+00:00,5.580929695859457
2023-04-03 17:00:00+00:00,4.96398397465863
2023-04-03 18:00:00+00:00,5.0813060822314045
2023-04-03 19:00:00+00:00,5.431307835231262
2023-04-03 20:00:00+00:00,5.807376471131797
2023-04-03 21:00:00+00:00,5.939892988718402
2023-04-03 22:00:00+00:00,5.439657209564031
2023-04-03 23:00:00+00:00,5.299184736457094
2023-04-04 00:00:00+00:00,4.873944885177193
2023-04-04 01:00:00+00:00,4.915613741060169
2023-04-04 02:00:00+00:00,4.87756189384334
2023-04-04 03:00:00+00:00,4.777486199295495
2023-04-04 04:00:00+00:00,4.606595944477784
2023-04-04 05:00:00+00:00,4.488567249508428
2023-04-04 06:00:00+00:00,3.9460326978877287
2023-04-04 07:00:00+00:00,3.6675222287928775
2023-04-04 08:00:00+00:00,3.731612684664006
2023-04-04 09:00:00+00:00,4.014177994176154
2023-04-04 10:00:00+00:00,3.6308090574131695
2023-04-04 11:00:00+00:00,3.570474896133704
2023-04-04 12:00:00+00:00,3.5345168470208232
2023-04-04 13:00:00+00:00,3.6735689230858526
2023-04-04 14:00:00+00:00,3.7709082810753656
2023-04-04 15:00:00+00:00,3.666814293865997
2023-04-04 16:00:00+00:00,3.7264200338965767
2023-04-04 17:00:00+00:00,3.5253200837438565
2023-04-04 18:00:00+00:00,3.19013719820946
2023-04-04 19:00:00+00:00,3.274487750430716
2023-04-04 20:00:00+00:00,3.626825235638344
2023-04-04 21:00:00+00:00,4.078775580675461
2023-04-04 22:00:00+00:00,3.608956465464961
2023-04-04 23:00:00+00:00,3.688317301907659
2023-04-05 00:00:00+00:00,3.453926746453107
2023-04-05 01:00:00+00:00,3.1272896781937924
2023-04-05 02:00:00+00:00,2.7974520157402107
2023-04-05 03:00:00+00:00,2.648329327416082
2023-04-05 04:00:00+00:00,2.954938622989747
2023-04-05 05:00:00+00:00,3.235712307431038
2023-04-05 06:00:00+00:00,3.103507431538773
2023-04-05 07:00:00+00:00,1.9913563094289424
2023-04-05 08:00:00+00:00,2.0616267121737097
2023-04-05 09:00:00+00:00,2.976180935181193
2023-04-05 10:00:00+00:00,3.524720181333389
2023-04-05 11:00:00+00:00,3.901863501539099
2023-04-05 12:00:00+00:00,3.440579159774257
2023-04-05 13:00:00+00:00,3.105765845274794
2023-04-05 14:00:00+00:00,2.66172237278388
2023-04-05 15:00:00+00:00,2.31514019083544
2023-04-05 16:00:00+00:00,1.8259176312580383
2023-04-05 17:00:00+00:00,1.5573735306091845
2023-04-05 18:00:00+00:00,0.2718579716765255
2023-04-05 19:00:00+00:00,2.096777600444409
2023-04-05 20:00:00+00:00,3.814769370032418
2023-04-05 21:00:00+00:00,4.675142449546604
2023-04-05 22:00:00+00:00,4.561527129742411
2023-04-05 23:00:00+00:00,4.884207604803659
2023-04-06 00:00:00+00:00,4.875365272075923
2023-04-06 01:00:00+00:00,4.84135349053719
2023-04-06 02:00:00+00:00,4.64599463871819
2023-04-06 03:00:00+00:00,4.554737062848172
2023-04-06 04:00:00+00:00,4.290254328224405
2023-04-06 05:00:00+00:00,4.025620986136254
2023-04-06 06:00:00+00:00,3.784157954738858
2023-04-06 07:00:00+00:00,2.669941985725388
2023-04-06 08:00:00+00:00,1.9807433727772277
2023-04-06 09:00:00+00:00,2.469730163069489
2023-04-06 10:00:00+00:00,2.3250769657882584
2023-04-06 11:00:00+00:00,1.830552577052452
2023-04-06 12:00:00+00:00,1.267078344644899
2023-04-06 13:00:00+00:00,1.5853036973017398
2023-04-06 14:00:00+00:00,2.0923928584102693
2023-04-06 15:00:00+00:00,2.56763704080111
2023-04-06 16:00:00+00:00,3.607747905711225
2023-04-06 17:00:00+00:00,5.24136636988574
2023-04-06 18:00:00+00:00,5.885095717948172
2023-04-06 19:00:00+00:00,6.507826864388466
2023-04-06 20:00:00+00:00,6.454834751595706
2023-04-06 21:00:00+00:00,5.86805607166744
2023-04-06 22:00:00+00:00,5.088920442692444
2023-04-06 23:00:00+00:00,4.109355344811267
2023-04-07 00:00:00+00:00,3.415579219132503
2023-04-07 01:00:00+00:00,2.967805924883077
2023-04-07 02:00:00+00:00,2.372682127736494
2023-04-07 03:00:00+00:00,1.6196049646516424
2023-04-07 04:00:00+00:00,1.4651686749134845
2023-04-07 05:00:00+00:00,2.286044481397354
2023-04-07 06:00:00+00:00,3.051211043752975
2023-04-07 07:00:00+00:00,2.610579408177039
2023-04-07 08:00:00+00:00,2.370112581575352
2023-04-07 09:00:00+00:00,3.3196378471550045
2023-04-07 10:00:00+00:00,2.9096574434110107
2023-04-07 11:00:00+00:00,3.4335000686810764
2023-04-07 12:00:00+00:00,3.602148447687476
2023-04-07 13:00:00+00:00,3.808982097073277
2023-04-07 14:00:00+00:00,3.627773257386345
2023-04-07 15:00:00+00:00,3.7301125050392456
2023-04-07 16:00:00+00:00,4.168045193814037
2023-04-07 17:00:00+00:00,4.136665061748649
2023-04-07 18:00:00+00:00,3.839050332935391
2023-04-07 19:00:00+00:00,3.382677845988917
2023-04-07 20:00:00+00:00,3.5087625580684385
2023-04-07 21:00:00+00:00,4.033781341722717
2023-04-07 22:00:00+00:00,4.167010842600893
2023-04-07 23:00:00+00:00,4.192352046702317
2023-04-08 00:00:00+00:00,4.436961523364471
2023-04-08 01:00:00+00:00,4.708221600175063
2023-04-08 02:00:00+00:00,4.717018863927841
2023-04-08 03:00:00+00:00,4.708165666772075
2023-04-08 04:00:00+00:00,4.918039528662543
2023-04-08 05:00:00+00:00,5.305358389967725
2023-04-08 06:00:00+00:00,5.733593232832469
2023-04-08 07:00:00+00:00,5.09056983899575
2023-04-08 08:00:00+00:00,5.42306069118498
2023-04-08 09:00:00+00:00,5.534039411002093
2023-04-08 10:00:00+00:00,5.041178142075204
2023-04-08 11:00:00+00:00,4.911042166033638
2023-04-08 12:00:00+00:00,4.736552234424965
2023-04-08 13:00:00+00:00,4.463593416438015
2023-04-08 14:00:00+00:00,4.550359246973131
2023-04-08 15:00:00+00:00,4.634778741309336
2023-04-08 16:00:00+00:00,4.700902055473134
2023-04-08 17:00:00+00:00,4.7696405493494565
2023-04-08 18:00:00+00:00,4.831791172157696
2023-04-08 19:00:00+00:00,4.422639531202928
2023-04-08 20:00:00+00:00,3.8207643534669824
2023-04-08 21:00:00+00:00,3.516245810189797
2023-04-08 22:00:00+00:00,1.996996917488712
2023-04-08 23:00:00+00:00,2.202039722390021
2023-04-09 00:00:00+00:00,2.505822528157619
2023-04-09 01:00:00+00:00,2.490851073526032
2023-04-09 02:00:00+00:00,1.911560584634577
2023-04-09 03:00:00+00:00,1.112700333424803
2023-04-09 04:00:00+00:00,0.9295214592149637
2023-04-09 05:00:00+00:00,0.9891277158459918
2023-04-09 06:00:00+00:00,1.1296788217458484
2023-04-09 07:00:00+00:00,0.794669413102568
2023-04-09 08:00:00+00:00,1.0542321626837663
2023-04-09 09:00:00+00:00,1.5181915539156958
2023-04-09 10:00:00+00:00,1.5306606300544447
2023-04-09 11:00:00+00:00,1.8377295322646408
2023-04-09 12:00:00+00:00,1.7224003977967997
2023-04-09 13:00:00+00:00,1.8562647896027389
2023-04-09 14:00:00+00:00,2.0837565699798803
2023-04-09 15:00:00+00:00,2.250584581282503
2023-04-09 16:00:00+00:00,2.652056926316773
2023-04-09 17:00:00+00:00,3.410977990436831
2023-04-09 18:00:00+00:00,4.277426282967285
2023-04-09 19:00:00+00:00,4.775451217050093
2023-04-09 20:00:00+00:00,4.894327396038836
2023-04-09 21:00:00+00:00,5.023924583517234
2023-04-09 22:00:00+00:00,3.883284754127331
2023-04-09 23:00:00+00:00,3.267212432300133
2023-04-10 00:00:00+00:00,2.7157959080789924
2023-04-10 01:00:00+00:00,2.320844227602479
2023-04-10 02:00:00+00:00,2.4022075548441384
2023-04-10 03:00:00+00:00,2.4221599677459684
2023-04-10 04:00:00+00:00,2.088583976697641
2023-04-10 05:00:00+00:00,1.7013025674097482
2023-04-10 06:00:00+00:00,1.7573475221653596
2023-04-10 07:00:00+00:00,2.238908979714644
2023-04-10 08:00:00+00:00,2.050776212564428
2023-04-10 09:00:00+00:00,2.490617028790126
2023-04-10 10:00:00+00:00,2.7863257177679417
2023-04-10 11:00:00+00:00,3.1301999601609283
2023-04-10 12:00:00+00:00,3.503261558320356
2023-04-10 13:00:00+00:00,4.297936171804341
2023-04-10 14:00:00+00:00,5.267698488163954
2023-04-10 15:00:00+00:00,5.712483505022076
2023-04-10 16:00:00+00:00,5.606205431372426
2023-04-10 17:00:00+00:00,6.654888053928858
2023-04-10 18:00:00+00:00,8.04774285705749
2023-04-10 19:00:00+00:00,8.79749180822844
2023-04-10 20:00:00+00:00,8.960001013415747
2023-04-10 21:00:00+00:00,8.761573422908517
2023-04-10 22:00:00+00:00,9.172560967900626
2023-04-10 23:00:00+00:00,9.039795069219752
2023-04-11 00:00:00+00:00,9.33285398132108
2023-04-11 01:00:00+00:00,9.446159967961933
2023-04-11 02:00:00+00:00,9.256708617828837
2023-04-11 03:00:00+00:00,8.635940392429008
2023-04-11 04:00:00+00:00,7.906138639837947
2023-04-11 05:00:00+00:00,7.848030639737226
2023-04-11 06:00:00+00:00,7.4911158963732865
2023-04-11 07:00:00+00:00,6.925903995566162
2023-04-11 08:00:00+00:00,6.938735255905843
2023-04-11 09:00:00+00:00,7.004384009716921
2023-04-11 10:00:00+00:00,6.972492428948028
2023-04-11 11:00:00+00:00,7.155700408393715
2023-04-11 12:00:00+00:00,7.220891061023452
2023-04-11 13:00:00+00:00,8.388812432821044
2023-04-11 14:00:00+00:00,6.7446931050778485
2023-04-11 15:00:00+00:00,8.220345537087747
2023-04-11 16:00:00+00:00,7.620152825399892
2023-04-11 17:00:00+00:00,7.42193293582216
2023-04-11 18:00:00+00:00,6.605972667878175
2023-04-11 19:00:00+00:00,6.194231674536569
2023-04-11 20:00:00+00:00,5.674355091726421
2023-04-11 21:00:00+00:00,5.102715692264132
2023-04-11 22:00:00+00:00,3.733537817047279
2023-04-11 23:00:00+00:00,4.396750775812619
2023-04-12 00:00:00+00:00,4.556799588335814
2023-04-12 01:00:00+00:00,3.7879952415958775
2023-04-12 02:00:00+00:00,3.3857785104385663
2023-04-12 03:00:00+00:00,3.373958986737488
2023-04-12 04:00:00+00:00,4.017115246363439
2023-04-12 05:00:00+00:00,5.162512579894317
2023-04-12 06:00:00+00:00,5.854283651001279
2023-04-12 07:00:00+00:00,5.516883976536236
2023-04-12 08:00:00+00:00,5.242371182405764
2023-04-12 09:00:00+00:00,6.200658830581898
2023-04-12 10:00:00+00:00,6.5777399316187655
2023-04-12 11:00:00+00:00,7.722554102071384
2023-04-12 12:00:00+00:00,7.838571735283023
2023-04-12 13:00:00+00:00,8.014080330634233
2023-04-12 14:00:00+00:00,7.808144541302258
2023-04-12 15:00:00+00:00,6.915031231959202
2023-04-12 16:00:00+00:00,6.373247727286081
2023-04-12 17:00:00+00:00,6.317614914145683
2023-04-12 18:00:00+00:00,6.579861313668684
2023-04-12 19:00:00+00:00,6.73417842335736
2023-04-12 20:00:00+00:00,6.761836079869905
2023-04-12 21:00:00+00:00,7.043229436535902
2023-04-12 22:00:00+00:00,7.144379732227007
2023-04-12 23:00:00+00:00,7.488231318315795
2023-04-13 00:00:00+00:00,7.99738848616333
2023-04-13 01:00:00+00:00,7.425221872287592
2023-04-13 02:00:00+00:00,6.927628105710269
2023-04-13 03:00:00+00:00,5.893109724755944
2023-04-13 04:00:00+00:00,5.010309107878067
2023-04-13 05:00:00+00:00,4.979644881329664
2023-04-13 06:00:00+00:00,5.668997464771326
2023-04-13 07:00:00+00:00,5.2578218492999405
2023-04-13 08:00:00+00:00,5.290176837373579
2023-04-13 09:00:00+00:00,6.091749784807195
2023-04-13 10:00:00+00:00,5.412563500208526
2023-04-13 11:00:00+00:00,5.4774019229859645
2023-04-13 12:00:00+00:00,4.758593924413979
2023-04-13 13:00:00+00:00,4.405029920983625
2023-04-13 14:00:00+00:00,3.8142859925667225
2023-04-13 15:00:00+00:00,3.379949852181609
2023-04-13 16:00:00+00:00,2.6206771601904144
2023-04-13 17:00:00+00:00,1.849612463958005
2023-04-13 18:00:00+00:00,1.392746326967098
2023-04-13 19:00:00+00:00,0.8796494553416174
2023-04-13 20:00:00+00:00,0.5383167064811797
2023-04-13 21:00:00+00:00,1.209786078110033
2023-04-13 22:00:00+00:00,2.193048279023152
2023-04-13 23:00:00+00:00,3.1429619474823123
2023-04-14 00:00:00+00:00,3.4799396008603
2023-04-14 01:00:00+00:00,4.233466979761757
2023-04-14 02:00:00+00:00,4.446586057330017
2023-04-14 03:00:00+00:00,4.069613151932683
2023-04-14 04:00:00+00:00,3.691781579334172
2023-04-14 05:00:00+00:00,2.9902156645182623
2023-04-14 06:00:00+00:00,2.806366253177919
2023-04-14 07:00:00+00:00,3.67450771931995
2023-04-14 08:00:00+00:00,5.297814957150174
2023-04-14 09:00:00+00:00,6.2780900004225
2023-04-14 10:00:00+00:00,7.40242377037977
2023-04-14 11:00:00+00:00,8.168506556213512
2023-04-14 12:00:00+00:00,7.993103984194045
2023-04-14 13:00:00+00:00,7.059688567214819
2023-04-14 14:00:00+00:00,6.741593746798588
2023-04-14 15:00:00+00:00,6.568275332455228
2023-04-14 16:00:00+00:00,5.846123141577941
2023-04-14 17:00:00+00:00,5.411764511613775
2023-04-14 18:00:00+00:00,5.76473978335807
2023-04-14 19:00:00+00:00,6.158216671044447
2023-04-14 20:00:00+00:00,6.708992444605999
2023-04-14 21:00:00+00:00,7.069415794262811
2023-04-14 22:00:00+00:00,6.759259619195557
2023-04-14 23:00:00+00:00,6.412268705022238
2023-04-15 00:00:00+00:00,6.383262546064088
2023-04-15 01:00:00+00:00,5.777767257699093
2023-04-15 02:00:00+00:00,5.490754835980269
2023-04-15 03:00:00+00:00,5.212040753327138
2023-04-15 04:00:00+00:00,5.142552715177069
2023-04-15 05:00:00+00:00,5.542903951730894
2023-04-15 06:00:00+00:00,5.989783588824145
2023-04-15 07:00:00+00:00,6.143507491287513
2023-04-15 08:00:00+00:00,6.420967043857907
2023-04-15 09:00:00+00:00,6.861257231572021
2023-04-15 10:00:00+00:00,5.238885242844951
2023-04-15 11:00:00+00:00,3.3281208953431896
2023-04-15 12:00:00+00:00,2.305589097168504
2023-04-15 13:00:00+00:00,1.0736824996174994
2023-04-15 14:00:00+00:00,1.883305030149352
2023-04-15 15:00:00+00:00,1.942047723702824
2023-04-15 16:00:00+00:00,1.3624583630358176
2023-04-15 17:00:00+00:00,0.6560553042528167
2023-04-15 18:00:00+00:00,0.9791444578984756
2023-04-15 19:00:00+00:00,1.4776873761918805
2023-04-15 20:00:00+00:00,1.5979780642028325
2023-04-15 21:00:00+00:00,1.5204997850902755
2023-04-15 22:00:00+00:00,2.1779729732729805
2023-04-15 23:00:00+00:00,1.8532248267420772
2023-04-16 00:00:00+00:00,1.5632374865499343
2023-04-16 01:00:00+00:00,1.5046757753416904
2023-04-16 02:00:00+00:00,1.4219387207447245
2023-04-16 03:00:00+00:00,1.9429599947711431
2023-04-16 04:00:00+00:00,2.315198442104268
2023-04-16 05:00:00+00:00,2.17217465831341
2023-04-16 06:00:00+00:00,1.8611262383172469
2023-04-16 07:00:00+00:00,1.7711405641368911
2023-04-16 08:00:00+00:00,1.9245955639227923
2023-04-16 09:00:00+00:00,2.028500168577985
2023-04-16 10:00:00+00:00,2.309969497018058
2023-04-16 11:00:00+00:00,2.656926193936208
2023-04-16 12:00:00+00:00,2.8940158851006648
2023-04-16 13:00:00+00:00,3.380300895930097
2023-04-16 14:00:00+00:00,3.1593897458823994
2023-04-16 15:00:00+00:00,3.503315523293294
2023-04-16 16:00:00+00:00,4.84403589210267
2023-04-16 17:00:00+00:00,5.465967388469378
2023-04-16 18:00:00+00:00,5.506194673840627
2023-04-16 19:00:00+00:00,5.670951124301936
2023-04-16 20:00:00+00:00,5.464145430554615
2023-04-16 21:00:00+00:00,5.210491548618413
2023-04-16 22:00:00+00:00,5.336229374768699
2023-04-16 23:00:00+00:00,5.372109896894915
2023-04-17 00:00:00+00:00,5.355040078024344
2023-04-17 01:00:00+00:00,5.422273789938692
2023-04-17 02:00:00+00:00,5.591916982469088
2023-04-17 03:00:00+00:00,5.832338310555856
2023-04-17 04:00:00+00:00,6.12981648467271
2023-04-17 05:00:00+00:00,6.455357054092972
2023-04-17 06:00:00+00:00,7.167597102853949
2023-04-17 07:00:00+00:00,6.945099309912952
2023-04-17 08:00:00+00:00,6.402298945979737
2023-04-17 09:00:00+00:00,6.279551551352528
2023-04-17 10:00:00+00:00,5.872458489054703
2023-04-17 11:00:00+00:00,6.634261795766892
2023-04-17 12:00:00+00:00,6.9724999475923815
2023-04-17 13:00:00+00:00,6.508077006977884
2023-04-17 14:00:00+00:00,6.925289138353427
2023-04-17 15:00:00+00:00,6.643763156461606
2023-04-17 16:00:00+00:00,6.474126367637871
2023-04-17 17:00:00+00:00,5.959300598089286
2023-04-17 18:00:00+00:00,5.924198969044348
2023-04-17 19:00:00+00:00,5.046318332303001
2023-04-17 20:00:00+00:00,4.920302443018171
2023-04-17 21:00:00+00:00,5.579081147045574
2023-04-17 22:00:00+00:00,4.732110998041561
2023-04-17 23:00:00+00:00,5.298639670432269
2023-04-18 00:00:00+00:00,5.890847294588073
2023-04-18 01:00:00+00:00,5.981721516370062
2023-04-18 02:00:00+00:00,6.040113078147851
2023-04-18 03:00:00+00:00,6.064786437979181
2023-04-18 04:00:00+00:00,6.171244318670404
2023-04-18 05:00:00+00:00,6.259762603990218
2023-04-18 06:00:00+00:00,5.902507665786252
2023-04-18 07:00:00+00:00,5.533010023568266
2023-04-18 08:00:00+00:00,5.206907320305654
2023-04-18 09:00:00+00:00,4.630579292219754
2023-04-18 10:00:00+00:00,5.859493247031529
2023-04-18 11:00:00+00:00,6.269045391756673
2023-04-18 12:00:00+00:00,7.006878939195224
2023-04-18 13:00:00+00:00,5.439906948292936
2023-04-18 14:00:00+00:00,4.359708846361897
2023-04-18 15:00:00+00:00,4.826713715860505
2023-04-18 16:00:00+00:00,5.264348846438755
2023-04-18 17:00:00+00:00,6.119970409213065
2023-04-18 18:00:00+00:00,7.353783233561624
2023-04-18 19:00:00+00:00,8.167368034591977
2023-04-18 20:00:00+00:00,8.157057514591417
2023-04-18 21:00:00+00:00,7.784602408395655
2023-04-18 22:00:00+00:00,7.059103259075489
2023-04-18 23:00:00+00:00,7.141896125811423
2023-04-19 00:00:00+00:00,7.438363452056198
2023-04-19 01:00:00+00:00,7.459407265956138
2023-04-19 02:00:00+00:00,7.500035792753986
2023-04-19 03:00:00+00:00,7.955726490249909
2023-04-19 04:00:00+00:00,7.258362153552893
2023-04-19 05:00:00+00:00,7.426897240667342
2023-04-19 06:00:00+00:00,6.689535357819496
2023-04-19 07:00:00+00:00,7.227667215031782
2023-04-19 08:00:00+00:00,7.462376664709711
2023-04-19 09:00:00+00:00,7.622045314214741
2023-04-19 10:00:00+00:00,7.725179550898575
2023-04-19 11:00:00+00:00,7.316194119639693
2023-04-19 12:00:00+00:00,7.296555720313885
2023-04-19 13:00:00+00:00,7.2584137137792
2023-04-19 14:00:00+00:00,7.336683650728317
2023-04-19 15:00:00+00:00,8.538437207476603
2023-04-19 16:00:00+00:00,8.363819588097543
2023-04-19 17:00:00+00:00,7.303998700811572
2023-04-19 18:00:00+00:00,5.533251309253205
2023-04-19 19:00:00+00:00,4.654213791853611
2023-04-19 20:00:00+00:00,4.057092883806508
2023-04-19 21:00:00+00:00,3.850498124278742
2023-04-19 22:00:00+00:00,3.1811229984018192
2023-04-19 23:00:00+00:00,3.9007333800694526
2023-04-20 00:00:00+00:00,3.802315984069812
2023-04-20 01:00:00+00:00,3.699863230194513
2023-04-20 02:00:00+00:00,3.6553794602579273
2023-04-20 03:00:00+00:00,3.957239270651604
2023-04-20 04:00:00+00:00,4.28748941190067
2023-04-20 05:00:00+00:00,4.1468086219647375
2023-04-20 06:00:00+00:00,4.766824969516058
2023-04-20 07:00:00+00:00,4.587836255346461
2023-04-20 08:00:00+00:00,4.318533073662508
2023-04-20 09:00:00+00:00,4.451748926005688
2023-04-20 10:00:00+00:00,4.764621073111991
2023-04-20 11:00:00+00:00,5.699556569315014
2023-04-20 12:00:00+00:00,6.579783702653856
2023-04-20 13:00:00+00:00,7.0158631248723164
2023-04-20 14:00:00+00:00,7.505666195119513
2023-04-20 15:00:00+00:00,5.292862117334827
2023-04-20 16:00:00+00:00,5.041466317477772
2023-04-20 17:00:00+00:00,5.83188320128433
2023-04-20 18:00:00+00:00,6.584846321808919
2023-04-20 19:00:00+00:00,7.259819249711314
2023-04-20 20:00:00+00:00,7.609913763711195
2023-04-20 21:00:00+00:00,8.076550615165118
2023-04-20 22:00:00+00:00,9.07808894660762
2023-04-20 23:00:00+00:00,8.725416202588868
2023-04-21 00:00:00+00:00,8.300960923660554
2023-04-21 01:00:00+00:00,8.046637325644488
2023-04-21 02:00:00+00:00,7.992408434338373
2023-04-21 03:00:00+00:00,7.928882824866846
2023-04-21 04:00:00+00:00,7.737669912948391
2023-04-21 05:00:00+00:00,7.605006856029078
2023-04-21 06:00:00+00:00,7.346092285985719
2023-04-21 07:00:00+00:00,6.031717893500547
2023-04-21 08:00:00+00:00,5.8731529565037786
2023-04-21 09:00:00+00:00,5.745533819671024
2023-04-21 10:00:00+00:00,5.664943717904449
