time,power.grossvargula.angle100.obs.era5.h
2023-10-28 11:00:00+00:00,0.7193487139429119
2023-10-28 12:00:00+00:00,0.8972681891326928
2023-10-28 13:00:00+00:00,0.8823736478774814
2023-10-28 14:00:00+00:00,0.8754487474390074
2023-10-28 15:00:00+00:00,0.8194756862957776
2023-10-28 16:00:00+00:00,0.7980973807810671
2023-10-28 17:00:00+00:00,0.8798018813786989
2023-10-28 18:00:00+00:00,0.9988534871051208
2023-10-28 19:00:00+00:00,1.0075727439382276
2023-10-28 20:00:00+00:00,1.0439298264990158
2023-10-28 21:00:00+00:00,1.1816936101257849
2023-10-28 22:00:00+00:00,1.0715429636314795
2023-10-28 23:00:00+00:00,1.3433325708366817
2023-10-29 00:00:00+00:00,1.5014665169487391
2023-10-29 01:00:00+00:00,1.447151600526268
2023-10-29 02:00:00+00:00,1.309887435524831
2023-10-29 03:00:00+00:00,1.3787882837283176
2023-10-29 04:00:00+00:00,1.468163894921782
2023-10-29 05:00:00+00:00,1.3678678033613263
2023-10-29 06:00:00+00:00,1.2803567475169704
2023-10-29 07:00:00+00:00,1.168921358424909
2023-10-29 08:00:00+00:00,1.1569712139030843
2023-10-29 09:00:00+00:00,1.1546807623794195
2023-10-29 10:00:00+00:00,1.0754962050847692
2023-10-29 11:00:00+00:00,1.2160340022755596
2023-10-29 12:00:00+00:00,1.2626664781009844
2023-10-29 13:00:00+00:00,1.180490023998996
2023-10-29 14:00:00+00:00,1.2074031411770083
2023-10-29 15:00:00+00:00,1.0873995946601616
2023-10-29 16:00:00+00:00,0.968752757602737
2023-10-29 17:00:00+00:00,0.9771094889396932
2023-10-29 18:00:00+00:00,0.857894927727549
2023-10-29 19:00:00+00:00,0.8208495691423641
2023-10-29 20:00:00+00:00,0.95243998015116
2023-10-29 21:00:00+00:00,0.948645292205796
2023-10-29 22:00:00+00:00,0.8207908303967613
2023-10-29 23:00:00+00:00,0.8372682642574322
2023-10-30 00:00:00+00:00,0.8285052777926941
2023-10-30 01:00:00+00:00,0.8220629488867469
2023-10-30 02:00:00+00:00,0.93190488771624
2023-10-30 03:00:00+00:00,0.9142769407860916
2023-10-30 04:00:00+00:00,0.8999394099329325
2023-10-30 05:00:00+00:00,0.9084260709515206
2023-10-30 06:00:00+00:00,0.8566512041463246
2023-10-30 07:00:00+00:00,0.977361633793153
2023-10-30 08:00:00+00:00,0.9955670484176304
2023-10-30 09:00:00+00:00,0.9556958955108208
2023-10-30 10:00:00+00:00,0.990253489295012
2023-10-30 11:00:00+00:00,1.047041942167513
2023-10-30 12:00:00+00:00,1.1711199819924163
2023-10-30 13:00:00+00:00,1.647918325651537
2023-10-30 14:00:00+00:00,1.7810353759146391
2023-10-30 15:00:00+00:00,1.7963291620220403
2023-10-30 16:00:00+00:00,2.038906173678175
2023-10-30 17:00:00+00:00,2.1929400571713638
2023-10-30 18:00:00+00:00,2.243686580181069
2023-10-30 19:00:00+00:00,2.230822022460341
2023-10-30 20:00:00+00:00,2.079040251256421
2023-10-30 21:00:00+00:00,1.565552072102278
2023-10-30 22:00:00+00:00,0.7814188918410787
2023-10-30 23:00:00+00:00,1.616141677636768
2023-10-31 00:00:00+00:00,1.3671645687668192
2023-10-31 01:00:00+00:00,0.9726693945012744
2023-10-31 02:00:00+00:00,0.689387091267731
2023-10-31 03:00:00+00:00,0.4646925094646764
2023-10-31 04:00:00+00:00,0.4055811238852946
2023-10-31 05:00:00+00:00,0.3080134127401448
2023-10-31 06:00:00+00:00,0.2733105655322174
2023-10-31 07:00:00+00:00,0.3002831275509686
2023-10-31 08:00:00+00:00,0.3242440319582387
2023-10-31 09:00:00+00:00,0.3135131514956973
2023-10-31 10:00:00+00:00,0.269280851329613
2023-10-31 11:00:00+00:00,0.1452730349162747
2023-10-31 12:00:00+00:00,0.1440579672121852
2023-10-31 13:00:00+00:00,0.0502717806990698
2023-10-31 14:00:00+00:00,0.0616147303279747
2023-10-31 15:00:00+00:00,0.2457734267830782
2023-10-31 16:00:00+00:00,0.379145533682005
2023-10-31 17:00:00+00:00,0.3862459197458027
2023-10-31 18:00:00+00:00,0.4107855478160044
2023-10-31 19:00:00+00:00,0.3581706643726409
2023-10-31 20:00:00+00:00,0.3585422340508423
2023-10-31 21:00:00+00:00,0.4685725217465148
2023-10-31 22:00:00+00:00,0.4611239900244662
2023-10-31 23:00:00+00:00,0.6956925973557454
2023-11-01 00:00:00+00:00,0.7106123814527926
2023-11-01 01:00:00+00:00,0.6167534354357127
2023-11-01 02:00:00+00:00,0.7063552813071351
2023-11-01 03:00:00+00:00,0.8568147801140862
2023-11-01 04:00:00+00:00,0.9191890267980968
2023-11-01 05:00:00+00:00,0.9371327543925488
2023-11-01 06:00:00+00:00,0.9804060976214604
2023-11-01 07:00:00+00:00,1.0752080710634253
2023-11-01 08:00:00+00:00,1.244431785750115
2023-11-01 09:00:00+00:00,1.2626644180382032
2023-11-01 10:00:00+00:00,0.9616494796266112
2023-11-01 11:00:00+00:00,0.9149597240225954
2023-11-01 12:00:00+00:00,1.0100592015039644
2023-11-01 13:00:00+00:00,1.1498795099512005
2023-11-01 14:00:00+00:00,1.2298559714699724
2023-11-01 15:00:00+00:00,1.3166312691924342
2023-11-01 16:00:00+00:00,1.4567855018598528
2023-11-01 17:00:00+00:00,1.475605332715376
2023-11-01 18:00:00+00:00,1.4198452457144006
2023-11-01 19:00:00+00:00,1.3811638679321003
2023-11-01 20:00:00+00:00,1.2745325629547832
2023-11-01 21:00:00+00:00,1.1048306085196635
2023-11-01 22:00:00+00:00,1.0166605040066716
2023-11-01 23:00:00+00:00,1.0104165836393022
2023-11-02 00:00:00+00:00,1.2682043793148194
2023-11-02 01:00:00+00:00,1.4784626244110552
2023-11-02 02:00:00+00:00,1.538404669524584
2023-11-02 03:00:00+00:00,1.6488048960331765
2023-11-02 04:00:00+00:00,1.7770560652117895
2023-11-02 05:00:00+00:00,1.8156834834667248
2023-11-02 06:00:00+00:00,1.9388501922527608
2023-11-02 07:00:00+00:00,1.9710278824087817
2023-11-02 08:00:00+00:00,1.8837782596341148
2023-11-02 09:00:00+00:00,1.8282882823823507
2023-11-02 10:00:00+00:00,1.594858034349088
2023-11-02 11:00:00+00:00,1.650968682786426
2023-11-02 12:00:00+00:00,1.6966033367434998
2023-11-02 13:00:00+00:00,1.4327575606089638
2023-11-02 14:00:00+00:00,1.2786560245622365
2023-11-02 15:00:00+00:00,1.4091468947521415
2023-11-02 16:00:00+00:00,1.4365294340744748
2023-11-02 17:00:00+00:00,1.3183397936333137
2023-11-02 18:00:00+00:00,1.2014174156798532
2023-11-02 19:00:00+00:00,1.2555512565323803
2023-11-02 20:00:00+00:00,1.25475139548931
2023-11-02 21:00:00+00:00,1.2681190181702626
2023-11-02 22:00:00+00:00,1.261457402249712
2023-11-02 23:00:00+00:00,1.2282848139604434
2023-11-03 00:00:00+00:00,1.1438954116403806
2023-11-03 01:00:00+00:00,1.1120134827556565
2023-11-03 02:00:00+00:00,1.0244308761846643
2023-11-03 03:00:00+00:00,0.8846402874604382
2023-11-03 04:00:00+00:00,0.7035498421899902
2023-11-03 05:00:00+00:00,0.5307194807350595
2023-11-03 06:00:00+00:00,0.5924363525915187
2023-11-03 07:00:00+00:00,0.7599065101309366
2023-11-03 08:00:00+00:00,0.751947418474561
2023-11-03 09:00:00+00:00,0.5790790586771688
2023-11-03 10:00:00+00:00,0.34130510554236
2023-11-03 11:00:00+00:00,0.2976213615366878
2023-11-03 12:00:00+00:00,0.2936987918871344
2023-11-03 13:00:00+00:00,0.3736748415096637
2023-11-03 14:00:00+00:00,0.5022196527254171
2023-11-03 15:00:00+00:00,0.4532892806781443
2023-11-03 16:00:00+00:00,0.5844140209905849
2023-11-03 17:00:00+00:00,0.4927312731134807
2023-11-03 18:00:00+00:00,0.4678644591650356
2023-11-03 19:00:00+00:00,0.557066499942947
2023-11-03 20:00:00+00:00,0.5516172725791294
2023-11-03 21:00:00+00:00,0.5391960400514639
2023-11-03 22:00:00+00:00,0.5300808080846954
2023-11-03 23:00:00+00:00,0.5730392599840668
2023-11-04 00:00:00+00:00,0.7435069968548629
2023-11-04 01:00:00+00:00,0.8523763020609476
2023-11-04 02:00:00+00:00,0.8689492086027947
2023-11-04 03:00:00+00:00,0.9262657341490298
2023-11-04 04:00:00+00:00,0.9898468396100788
2023-11-04 05:00:00+00:00,1.041409090749698
2023-11-04 06:00:00+00:00,1.0440946559756146
2023-11-04 07:00:00+00:00,1.0539996850420348
2023-11-04 08:00:00+00:00,1.2569700775421857
2023-11-04 09:00:00+00:00,1.3481530165971989
2023-11-04 10:00:00+00:00,1.2341420728910992
2023-11-04 11:00:00+00:00,1.2473577572041643
2023-11-04 12:00:00+00:00,1.4353178963161175
2023-11-04 13:00:00+00:00,1.5960748217747758
2023-11-04 14:00:00+00:00,1.7922542701755122
2023-11-04 15:00:00+00:00,1.8917015829528947
2023-11-04 16:00:00+00:00,1.883659744550472
2023-11-04 17:00:00+00:00,1.7690830012808851
2023-11-04 18:00:00+00:00,1.6147225102704128
2023-11-04 19:00:00+00:00,1.4320055971980858
2023-11-04 20:00:00+00:00,1.3039138942326072
2023-11-04 21:00:00+00:00,1.1962863999590856
2023-11-04 22:00:00+00:00,1.023038296268214
2023-11-04 23:00:00+00:00,1.1312921321271592
2023-11-05 00:00:00+00:00,1.226104907684987
2023-11-05 01:00:00+00:00,1.1231846883714824
2023-11-05 02:00:00+00:00,1.069072076006159
2023-11-05 03:00:00+00:00,1.1291740890302533
2023-11-05 04:00:00+00:00,1.3281684101508184
2023-11-05 05:00:00+00:00,1.4072451839830729
2023-11-05 06:00:00+00:00,1.3524993399842855
2023-11-05 07:00:00+00:00,1.3214622851923206
2023-11-05 08:00:00+00:00,1.264429950201109
2023-11-05 09:00:00+00:00,1.162159368670229
2023-11-05 10:00:00+00:00,0.9735136390786348
2023-11-05 11:00:00+00:00,0.9350235168451514
2023-11-05 12:00:00+00:00,0.813869737769344
2023-11-05 13:00:00+00:00,0.6384198504957641
2023-11-05 14:00:00+00:00,0.6032967760862087
2023-11-05 15:00:00+00:00,0.578930464302766
2023-11-05 16:00:00+00:00,0.4316635275593364
2023-11-05 17:00:00+00:00,0.4024224323843657
2023-11-05 18:00:00+00:00,0.3741774364886687
2023-11-05 19:00:00+00:00,0.3419278827226401
2023-11-05 20:00:00+00:00,0.34804860779087
2023-11-05 21:00:00+00:00,0.3759810617008539
2023-11-05 22:00:00+00:00,0.362253658812153
2023-11-05 23:00:00+00:00,0.4108168256338534
2023-11-06 00:00:00+00:00,0.4414673964304668
2023-11-06 01:00:00+00:00,0.4990868032181748
2023-11-06 02:00:00+00:00,0.5639494516223749
2023-11-06 03:00:00+00:00,0.6030060103654198
2023-11-06 04:00:00+00:00,0.6066954094200447
2023-11-06 05:00:00+00:00,0.6150842873293891
2023-11-06 06:00:00+00:00,0.5735035485988413
2023-11-06 07:00:00+00:00,0.5241130055894877
2023-11-06 08:00:00+00:00,0.5040820324428423
2023-11-06 09:00:00+00:00,0.5020636645571761
2023-11-06 10:00:00+00:00,0.5729047236578303
2023-11-06 11:00:00+00:00,0.6622921554220317
2023-11-06 12:00:00+00:00,0.6966710922605317
2023-11-06 13:00:00+00:00,0.7965853987851587
2023-11-06 14:00:00+00:00,0.8849636834173635
2023-11-06 15:00:00+00:00,0.9044502064549068
2023-11-06 16:00:00+00:00,0.9471121999303675
2023-11-06 17:00:00+00:00,0.9274153505023248
2023-11-06 18:00:00+00:00,0.8252712434788706
2023-11-06 19:00:00+00:00,0.7306068968854204
2023-11-06 20:00:00+00:00,0.6855461490068514
2023-11-06 21:00:00+00:00,0.6196184681001442
2023-11-06 22:00:00+00:00,0.6149689577466705
2023-11-06 23:00:00+00:00,0.6406261742088457
2023-11-07 00:00:00+00:00,0.7206574999740537
2023-11-07 01:00:00+00:00,0.7186330304255361
2023-11-07 02:00:00+00:00,0.7315821595177416
2023-11-07 03:00:00+00:00,0.6857180402838033
2023-11-07 04:00:00+00:00,0.6675575427109897
2023-11-07 05:00:00+00:00,0.6955358616927864
2023-11-07 06:00:00+00:00,0.7496388344825076
2023-11-07 07:00:00+00:00,0.7966493997187366
2023-11-07 08:00:00+00:00,0.8176494274395646
2023-11-07 09:00:00+00:00,0.8225518212527783
2023-11-07 10:00:00+00:00,0.701870336869278
2023-11-07 11:00:00+00:00,0.7455349169421149
2023-11-07 12:00:00+00:00,0.8018665675643489
2023-11-07 13:00:00+00:00,0.7382671012654977
2023-11-07 14:00:00+00:00,0.676980077917031
2023-11-07 15:00:00+00:00,0.661510018401023
2023-11-07 16:00:00+00:00,0.6343158375687081
2023-11-07 17:00:00+00:00,0.6127203098763055
2023-11-07 18:00:00+00:00,0.575026675408899
2023-11-07 19:00:00+00:00,0.5935064221763575
2023-11-07 20:00:00+00:00,0.6139023579334794
2023-11-07 21:00:00+00:00,0.6060409778397108
2023-11-07 22:00:00+00:00,0.4376565398109561
2023-11-07 23:00:00+00:00,0.602636878893133
2023-11-08 00:00:00+00:00,0.6968874327281833
2023-11-08 01:00:00+00:00,0.6758024472271972
2023-11-08 02:00:00+00:00,0.6066250273666194
2023-11-08 03:00:00+00:00,0.5734576315794797
2023-11-08 04:00:00+00:00,0.5454735185707256
2023-11-08 05:00:00+00:00,0.5627353403100472
2023-11-08 06:00:00+00:00,0.5531260893037167
2023-11-08 07:00:00+00:00,0.5159955440277224
2023-11-08 08:00:00+00:00,0.4997483015446459
2023-11-08 09:00:00+00:00,0.5117427658106961
2023-11-08 10:00:00+00:00,0.4629154849967835
2023-11-08 11:00:00+00:00,0.4879324889286968
2023-11-08 12:00:00+00:00,0.6247602832988298
2023-11-08 13:00:00+00:00,0.633343393228607
2023-11-08 14:00:00+00:00,0.6709471522172329
2023-11-08 15:00:00+00:00,0.7322604889806507
2023-11-08 16:00:00+00:00,0.7797038661801003
2023-11-08 17:00:00+00:00,0.8489087306020868
2023-11-08 18:00:00+00:00,0.9374760441678324
2023-11-08 19:00:00+00:00,0.9992497863666508
2023-11-08 20:00:00+00:00,1.0129668134294303
2023-11-08 21:00:00+00:00,1.0507586351856093
2023-11-08 22:00:00+00:00,1.0466126232225403
2023-11-08 23:00:00+00:00,0.9707022819571304
2023-11-09 00:00:00+00:00,1.0272359325324405
2023-11-09 01:00:00+00:00,1.0965857451352488
2023-11-09 02:00:00+00:00,1.131893953641942
2023-11-09 03:00:00+00:00,1.1167366260282892
2023-11-09 04:00:00+00:00,1.1284759509545583
2023-11-09 05:00:00+00:00,1.1147127136337005
2023-11-09 06:00:00+00:00,1.0733445398420003
2023-11-09 07:00:00+00:00,1.0314030401086347
2023-11-09 08:00:00+00:00,1.0065690359277253
2023-11-09 09:00:00+00:00,0.9547497454537586
2023-11-09 10:00:00+00:00,0.8828677509075287
2023-11-09 11:00:00+00:00,1.031308430906192
2023-11-09 12:00:00+00:00,1.0058109057753328
2023-11-09 13:00:00+00:00,1.0454639573611617
2023-11-09 14:00:00+00:00,1.069898527138422
2023-11-09 15:00:00+00:00,1.0912821280413958
2023-11-09 16:00:00+00:00,1.0399685092498434
2023-11-09 17:00:00+00:00,0.9163140550235336
2023-11-09 18:00:00+00:00,0.9378096873531676
2023-11-09 19:00:00+00:00,0.9952507866026435
2023-11-09 20:00:00+00:00,0.9234959678495368
2023-11-09 21:00:00+00:00,0.9042667261124038
2023-11-09 22:00:00+00:00,1.0021117711161602
2023-11-09 23:00:00+00:00,1.1289864930453728
2023-11-10 00:00:00+00:00,1.0645994789603574
2023-11-10 01:00:00+00:00,0.9102010548054412
2023-11-10 02:00:00+00:00,0.8164046371619085
2023-11-10 03:00:00+00:00,0.775303340447518
2023-11-10 04:00:00+00:00,0.7839743086706246
2023-11-10 05:00:00+00:00,0.8649464293856751
2023-11-10 06:00:00+00:00,0.9004291449761452
2023-11-10 07:00:00+00:00,0.8484337138673506
2023-11-10 08:00:00+00:00,0.9267699773332442
2023-11-10 09:00:00+00:00,0.8862976415658763
2023-11-10 10:00:00+00:00,0.5914294257826241
2023-11-10 11:00:00+00:00,0.5385672586062535
2023-11-10 12:00:00+00:00,0.6290898071683915
2023-11-10 13:00:00+00:00,0.6810587554111183
2023-11-10 14:00:00+00:00,0.686891812713081
2023-11-10 15:00:00+00:00,0.778763641794115
2023-11-10 16:00:00+00:00,0.8944595438181482
2023-11-10 17:00:00+00:00,0.9979355283092716
2023-11-10 18:00:00+00:00,1.0006829394234729
2023-11-10 19:00:00+00:00,0.9841171259801292
2023-11-10 20:00:00+00:00,0.9922787081580136
2023-11-10 21:00:00+00:00,1.0387369505807365
2023-11-10 22:00:00+00:00,0.998725939124264
2023-11-10 23:00:00+00:00,1.1582649470162212
2023-11-11 00:00:00+00:00,1.205675922507246
2023-11-11 01:00:00+00:00,1.2874930620862235
2023-11-11 02:00:00+00:00,1.3819034349859551
2023-11-11 03:00:00+00:00,1.3605086609399115
2023-11-11 04:00:00+00:00,1.168738612493098
2023-11-11 05:00:00+00:00,0.8609130801306617
2023-11-11 06:00:00+00:00,0.3330571566772232
2023-11-11 07:00:00+00:00,-0.0596329388026316
2023-11-11 08:00:00+00:00,-0.2005741234456388
2023-11-11 09:00:00+00:00,-0.1912930621667271
2023-11-11 10:00:00+00:00,-0.1579754618271261
2023-11-11 11:00:00+00:00,-0.1093353575594811
2023-11-11 12:00:00+00:00,-0.0765135543200452
2023-11-11 13:00:00+00:00,0.0640833660069786
2023-11-11 14:00:00+00:00,0.1496318069583546
2023-11-11 15:00:00+00:00,0.111163812363203
2023-11-11 16:00:00+00:00,0.1167969654118933
2023-11-11 17:00:00+00:00,0.1801090028062385
2023-11-11 18:00:00+00:00,0.2047767782393054
2023-11-11 19:00:00+00:00,0.2447510786552139
2023-11-11 20:00:00+00:00,0.2547696636413027
2023-11-11 21:00:00+00:00,0.2369252877776015
2023-11-11 22:00:00+00:00,0.2792133694842167
2023-11-11 23:00:00+00:00,0.312901371552775
2023-11-12 00:00:00+00:00,0.3626299934000859
2023-11-12 01:00:00+00:00,0.4039082356201025
2023-11-12 02:00:00+00:00,0.434065158368344
2023-11-12 03:00:00+00:00,0.4280689451029076
2023-11-12 04:00:00+00:00,0.430601613381154
2023-11-12 05:00:00+00:00,0.5039910580435355
2023-11-12 06:00:00+00:00,0.5012247774732279
2023-11-12 07:00:00+00:00,0.5212472045818246
2023-11-12 08:00:00+00:00,0.5006718238303194
2023-11-12 09:00:00+00:00,0.5107878243301399
2023-11-12 10:00:00+00:00,0.5863665142757736
2023-11-12 11:00:00+00:00,0.5827198948617207
2023-11-12 12:00:00+00:00,0.6441788546738978
2023-11-12 13:00:00+00:00,0.7141221356118675
2023-11-12 14:00:00+00:00,0.679011474882121
2023-11-12 15:00:00+00:00,0.5479541787356592
2023-11-12 16:00:00+00:00,0.3860747027980478
2023-11-12 17:00:00+00:00,0.2949799424296483
2023-11-12 18:00:00+00:00,0.2876268518757359
2023-11-12 19:00:00+00:00,0.2617245618889319
2023-11-12 20:00:00+00:00,0.2040277756702238
2023-11-12 21:00:00+00:00,0.3053667883044616
2023-11-12 22:00:00+00:00,0.4498719744768109
2023-11-12 23:00:00+00:00,0.5551483774902772
2023-11-13 00:00:00+00:00,0.5524294535965046
2023-11-13 01:00:00+00:00,0.6831113063429302
2023-11-13 02:00:00+00:00,0.8588766803491359
2023-11-13 03:00:00+00:00,1.0602464309981483
2023-11-13 04:00:00+00:00,1.5420636013290772
2023-11-13 05:00:00+00:00,1.6058075992852483
2023-11-13 06:00:00+00:00,1.5734760736893456
2023-11-13 07:00:00+00:00,1.5646219946511373
2023-11-13 08:00:00+00:00,1.5373761975358766
2023-11-13 09:00:00+00:00,1.428846878243024
2023-11-13 10:00:00+00:00,1.2521003230814685
2023-11-13 11:00:00+00:00,1.1128027747282474
2023-11-13 12:00:00+00:00,1.1750792254210232
2023-11-13 13:00:00+00:00,1.4129750680824331
2023-11-13 14:00:00+00:00,1.581801896749873
2023-11-13 15:00:00+00:00,1.4863120771498852
2023-11-13 16:00:00+00:00,1.1313289513230078
2023-11-13 17:00:00+00:00,0.8995688928918725
2023-11-13 18:00:00+00:00,0.7897065307103807
2023-11-13 19:00:00+00:00,0.5533036011593698
2023-11-13 20:00:00+00:00,0.1681026815998526
2023-11-13 21:00:00+00:00,0.0318844043168735
2023-11-13 22:00:00+00:00,0.097329066360686
2023-11-13 23:00:00+00:00,0.175037087411061
2023-11-14 00:00:00+00:00,0.2888883397987218
2023-11-14 01:00:00+00:00,0.4290194745391055
2023-11-14 02:00:00+00:00,0.5205461282634702
2023-11-14 03:00:00+00:00,0.5588832981244012
2023-11-14 04:00:00+00:00,0.5444520740895161
2023-11-14 05:00:00+00:00,0.5585396654094281
2023-11-14 06:00:00+00:00,0.5416823883230782
2023-11-14 07:00:00+00:00,0.5047734910611335
2023-11-14 08:00:00+00:00,0.4467258403094147
2023-11-14 09:00:00+00:00,0.4364299259081691
2023-11-14 10:00:00+00:00,0.360653578628076
2023-11-14 11:00:00+00:00,0.485039616249491
2023-11-14 12:00:00+00:00,0.4610254005406913
2023-11-14 13:00:00+00:00,0.3856793502108344
2023-11-14 14:00:00+00:00,0.4039631612893113
2023-11-14 15:00:00+00:00,0.4588729189901876
2023-11-14 16:00:00+00:00,0.4419612827861212
2023-11-14 17:00:00+00:00,0.4983970429976315
2023-11-14 18:00:00+00:00,0.5417996840753503
2023-11-14 19:00:00+00:00,0.5166024013890779
2023-11-14 20:00:00+00:00,0.4581000117690902
2023-11-14 21:00:00+00:00,0.3005331420190053
2023-11-14 22:00:00+00:00,0.2041553178606887
2023-11-14 23:00:00+00:00,0.1423099248953186
2023-11-15 00:00:00+00:00,-0.3129631300656074
2023-11-15 01:00:00+00:00,-0.2332248118458891
2023-11-15 02:00:00+00:00,-0.111011009153472
2023-11-15 03:00:00+00:00,-0.1459780433113083
2023-11-15 04:00:00+00:00,-0.1529492660235321
2023-11-15 05:00:00+00:00,-0.1171545389749631
2023-11-15 06:00:00+00:00,-0.0485886174151491
2023-11-15 07:00:00+00:00,0.0974203940261831
2023-11-15 08:00:00+00:00,0.1774372664570984
2023-11-15 09:00:00+00:00,0.0980495528997969
2023-11-15 10:00:00+00:00,0.1442354179477593
2023-11-15 11:00:00+00:00,0.1273151712203382
2023-11-15 12:00:00+00:00,0.0635187386971257
2023-11-15 13:00:00+00:00,0.0409894746509093
2023-11-15 14:00:00+00:00,0.0635403600539548
2023-11-15 15:00:00+00:00,0.0310494988298422
2023-11-15 16:00:00+00:00,0.077567710772352
2023-11-15 17:00:00+00:00,0.15406683045937
2023-11-15 18:00:00+00:00,0.2098737431694293
2023-11-15 19:00:00+00:00,0.338105542493077
2023-11-15 20:00:00+00:00,0.4051570683644498
2023-11-15 21:00:00+00:00,0.415001076332018
2023-11-15 22:00:00+00:00,0.3525461543996498
2023-11-15 23:00:00+00:00,0.5451591916054997
2023-11-16 00:00:00+00:00,0.578648751957719
2023-11-16 01:00:00+00:00,0.5521433757984405
2023-11-16 02:00:00+00:00,0.5671511203675335
2023-11-16 03:00:00+00:00,0.5300413403509675
2023-11-16 04:00:00+00:00,0.4935452950631395
2023-11-16 05:00:00+00:00,0.4831093629548055
2023-11-16 06:00:00+00:00,0.4976901478601976
2023-11-16 07:00:00+00:00,0.4806278770660208
2023-11-16 08:00:00+00:00,0.4474462599685384
2023-11-16 09:00:00+00:00,0.4795156621634597
2023-11-16 10:00:00+00:00,0.1609136951879984
2023-11-16 11:00:00+00:00,0.0307128737773272
2023-11-16 12:00:00+00:00,-0.0075616773150295
2023-11-16 13:00:00+00:00,-0.1941749934975807
2023-11-16 14:00:00+00:00,0.1555131041125013
2023-11-16 15:00:00+00:00,-0.0205415207142229
2023-11-16 16:00:00+00:00,-0.2730885763730727
2023-11-16 17:00:00+00:00,-0.1599444759861182
2023-11-16 18:00:00+00:00,-1.137839228474547
2023-11-16 19:00:00+00:00,-1.731444597024069
