time,power.sarry.angle100.obs.era5.h
2024-01-07 07:00:00+00:00,-1.3532817308682157
2024-01-07 08:00:00+00:00,-1.4011061023306857
2024-01-07 09:00:00+00:00,-1.4556553018710106
2024-01-07 10:00:00+00:00,-1.5420037164097158
2024-01-07 11:00:00+00:00,-1.5241482623972828
2024-01-07 12:00:00+00:00,-1.4302033788692443
2024-01-07 13:00:00+00:00,-1.4673617044984266
2024-01-07 14:00:00+00:00,-1.5886565622230049
2024-01-07 15:00:00+00:00,-1.6899040171516475
2024-01-07 16:00:00+00:00,-1.6108298280154127
2024-01-07 17:00:00+00:00,-1.5618988614088192
2024-01-07 18:00:00+00:00,-1.6153786245773645
2024-01-07 19:00:00+00:00,-1.6791193557211
2024-01-07 20:00:00+00:00,-1.773059261242362
2024-01-07 21:00:00+00:00,-1.841216239832139
2024-01-07 22:00:00+00:00,-1.6527148077993683
2024-01-07 23:00:00+00:00,-1.658585220172872
2024-01-08 00:00:00+00:00,-1.7338517911829598
2024-01-08 01:00:00+00:00,-1.8766431924926892
2024-01-08 02:00:00+00:00,-2.037537080499844
2024-01-08 03:00:00+00:00,-2.1204421543017293
2024-01-08 04:00:00+00:00,-2.0854958157967314
2024-01-08 05:00:00+00:00,-2.069061623392024
2024-01-08 06:00:00+00:00,-2.0697993196995417
2024-01-08 07:00:00+00:00,-2.0966205722384323
2024-01-08 08:00:00+00:00,-2.0879177273539096
2024-01-08 09:00:00+00:00,-2.012297420358359
2024-01-08 10:00:00+00:00,-2.054933506467032
2024-01-08 11:00:00+00:00,-2.0783681770408258
2024-01-08 12:00:00+00:00,-2.0810558233720204
2024-01-08 13:00:00+00:00,-2.099678036417272
2024-01-08 14:00:00+00:00,-2.200353262374648
2024-01-08 15:00:00+00:00,-2.2206269627725925
2024-01-08 16:00:00+00:00,-2.1049544828811007
2024-01-08 17:00:00+00:00,-2.1377859956677754
2024-01-08 18:00:00+00:00,-2.12142186701825
2024-01-08 19:00:00+00:00,-2.208698488019892
2024-01-08 20:00:00+00:00,-2.326666259890516
2024-01-08 21:00:00+00:00,-2.372238624116386
2024-01-08 22:00:00+00:00,-2.042217501207785
2024-01-08 23:00:00+00:00,-2.195458187143214
2024-01-09 00:00:00+00:00,-2.409197134143279
2024-01-09 01:00:00+00:00,-2.610669946962645
2024-01-09 02:00:00+00:00,-2.7241321629876447
2024-01-09 03:00:00+00:00,-2.6913960036750018
2024-01-09 04:00:00+00:00,-2.5666755472144844
2024-01-09 05:00:00+00:00,-2.580458435247058
2024-01-09 06:00:00+00:00,-2.607709933533562
2024-01-09 07:00:00+00:00,-2.6144255915829056
2024-01-09 08:00:00+00:00,-2.603901001316619
2024-01-09 09:00:00+00:00,-2.580937165238583
2024-01-09 10:00:00+00:00,-2.820516833644506
2024-01-09 11:00:00+00:00,-3.014075577901061
2024-01-09 12:00:00+00:00,-3.0409271683589365
2024-01-09 13:00:00+00:00,-2.7690585693031533
2024-01-09 14:00:00+00:00,-2.8653202279583345
2024-01-09 15:00:00+00:00,3.0555480589688138
2024-01-09 16:00:00+00:00,3.1067731584832656
2024-01-09 17:00:00+00:00,-2.884034510920174
2024-01-09 18:00:00+00:00,-2.933278188559339
2024-01-09 19:00:00+00:00,-3.03489706859837
2024-01-09 20:00:00+00:00,-3.117216106633788
2024-01-09 21:00:00+00:00,3.062276080148132
2024-01-09 22:00:00+00:00,2.709845552735544
2024-01-09 23:00:00+00:00,2.623823167741266
2024-01-10 00:00:00+00:00,2.7237241468783235
2024-01-10 01:00:00+00:00,2.947759885016452
2024-01-10 02:00:00+00:00,3.0022338787475067
2024-01-10 03:00:00+00:00,2.8964200657002204
2024-01-10 04:00:00+00:00,2.644285015560663
2024-01-10 05:00:00+00:00,2.521567623904277
2024-01-10 06:00:00+00:00,2.678555048795194
2024-01-10 07:00:00+00:00,2.7274430782778736
2024-01-10 08:00:00+00:00,2.7614292680367214
2024-01-10 09:00:00+00:00,2.831140462990718
2024-01-10 10:00:00+00:00,-3.1358220477236936
2024-01-10 11:00:00+00:00,3.055917209370777
2024-01-10 12:00:00+00:00,2.9049088233972125
2024-01-10 13:00:00+00:00,2.781250659068641
2024-01-10 14:00:00+00:00,2.6738614191080963
2024-01-10 15:00:00+00:00,2.8238429547299435
2024-01-10 16:00:00+00:00,3.076564060601242
2024-01-10 17:00:00+00:00,3.0402461903261915
2024-01-10 18:00:00+00:00,2.952953092001834
2024-01-10 19:00:00+00:00,3.0425683824664667
2024-01-10 20:00:00+00:00,-3.1095111758975613
2024-01-10 21:00:00+00:00,-3.019333277630833
2024-01-10 22:00:00+00:00,-3.1203061051344467
2024-01-10 23:00:00+00:00,-3.099996882463612
2024-01-11 00:00:00+00:00,-3.0521920824214543
2024-01-11 01:00:00+00:00,-3.008586628442017
2024-01-11 02:00:00+00:00,-3.0364955541553296
2024-01-11 03:00:00+00:00,-3.053865722866717
2024-01-11 04:00:00+00:00,-2.950796457535887
2024-01-11 05:00:00+00:00,-2.784177139791676
2024-01-11 06:00:00+00:00,-2.612633152751921
2024-01-11 07:00:00+00:00,-2.509300311266385
2024-01-11 08:00:00+00:00,-2.3893875257654447
2024-01-11 09:00:00+00:00,-2.2630148206494534
2024-01-11 10:00:00+00:00,-2.160490201099911
2024-01-11 11:00:00+00:00,-2.0794940421986343
2024-01-11 12:00:00+00:00,-2.025513667296556
2024-01-11 13:00:00+00:00,-2.1258278738223577
2024-01-11 14:00:00+00:00,-2.2131919101400617
2024-01-11 15:00:00+00:00,-2.1960788234653297
2024-01-11 16:00:00+00:00,-2.1734467527267656
2024-01-11 17:00:00+00:00,-2.157857956303169
2024-01-11 18:00:00+00:00,-2.3104295329406965
2024-01-11 19:00:00+00:00,-2.4542562376486723
2024-01-11 20:00:00+00:00,-2.38354277587623
2024-01-11 21:00:00+00:00,-2.3004551456244693
2024-01-11 22:00:00+00:00,-2.2556525266280696
2024-01-11 23:00:00+00:00,-2.285288229353585
2024-01-12 00:00:00+00:00,-2.2380398674030397
2024-01-12 01:00:00+00:00,-2.2373844074546105
2024-01-12 02:00:00+00:00,-2.2376523231951
2024-01-12 03:00:00+00:00,-2.2351325773064508
2024-01-12 04:00:00+00:00,-2.330101693840989
2024-01-12 05:00:00+00:00,-2.481890907123824
2024-01-12 06:00:00+00:00,-2.4362068420897907
2024-01-12 07:00:00+00:00,-2.2246104785246548
2024-01-12 08:00:00+00:00,-2.150736148494495
2024-01-12 09:00:00+00:00,-2.1958386111890285
2024-01-12 10:00:00+00:00,-2.167307834262626
2024-01-12 11:00:00+00:00,-2.013619937508281
2024-01-12 12:00:00+00:00,-1.9268551391308864
2024-01-12 13:00:00+00:00,-1.9110062918241997
2024-01-12 14:00:00+00:00,-1.8994822883592188
2024-01-12 15:00:00+00:00,-1.884876965844084
2024-01-12 16:00:00+00:00,-1.9861919793757208
2024-01-12 17:00:00+00:00,-2.116144347424937
2024-01-12 18:00:00+00:00,-2.1999422915347293
2024-01-12 19:00:00+00:00,-2.3117701068228405
2024-01-12 20:00:00+00:00,-2.4141746992025426
2024-01-12 21:00:00+00:00,-2.506167478897781
2024-01-12 22:00:00+00:00,-2.6510461387534363
2024-01-12 23:00:00+00:00,-2.6890628943352546
2024-01-13 00:00:00+00:00,-2.693849061387493
2024-01-13 01:00:00+00:00,-2.7236647233894384
2024-01-13 02:00:00+00:00,-2.92117014389043
2024-01-13 03:00:00+00:00,-3.0806087254420462
2024-01-13 04:00:00+00:00,-2.911519033301017
2024-01-13 05:00:00+00:00,-2.9802180521135093
2024-01-13 06:00:00+00:00,3.066287468648922
2024-01-13 07:00:00+00:00,2.836262818805099
2024-01-13 08:00:00+00:00,2.685473501485577
2024-01-13 09:00:00+00:00,2.6860151427618875
2024-01-13 10:00:00+00:00,2.644443699172584
2024-01-13 11:00:00+00:00,3.124980701818907
2024-01-13 12:00:00+00:00,2.450533514342167
2024-01-13 13:00:00+00:00,1.9021573330741437
2024-01-13 14:00:00+00:00,1.6601797605317643
2024-01-13 15:00:00+00:00,1.4664327181852568
2024-01-13 16:00:00+00:00,1.123984533931485
2024-01-13 17:00:00+00:00,0.9251767944669828
2024-01-13 18:00:00+00:00,1.6516532274083726
2024-01-13 19:00:00+00:00,2.9853837984433267
2024-01-13 20:00:00+00:00,2.5165983429478125
2024-01-13 21:00:00+00:00,2.2590740404992267
2024-01-13 22:00:00+00:00,1.2216573288945696
2024-01-13 23:00:00+00:00,0.0448983134996112
2024-01-14 00:00:00+00:00,-0.6559224563709862
2024-01-14 01:00:00+00:00,-3.069924726311992
2024-01-14 02:00:00+00:00,2.7018561333095747
2024-01-14 03:00:00+00:00,2.057839333684699
2024-01-14 04:00:00+00:00,1.9125286950997915
2024-01-14 05:00:00+00:00,1.888073631502612
2024-01-14 06:00:00+00:00,1.623254402677107
2024-01-14 07:00:00+00:00,1.493008000572022
2024-01-14 08:00:00+00:00,1.2402476050743387
2024-01-14 09:00:00+00:00,1.0305964518251471
2024-01-14 10:00:00+00:00,1.259140297056763
2024-01-14 11:00:00+00:00,0.2522126326049939
2024-01-14 12:00:00+00:00,0.2446528007432667
2024-01-14 13:00:00+00:00,0.3753651028790504
2024-01-14 14:00:00+00:00,0.3390014238507565
2024-01-14 15:00:00+00:00,0.3322655613659201
2024-01-14 16:00:00+00:00,0.1995411774493535
2024-01-14 17:00:00+00:00,-0.1557926330487146
2024-01-14 18:00:00+00:00,-0.5253069672373303
2024-01-14 19:00:00+00:00,-0.6700364731057357
2024-01-14 20:00:00+00:00,-0.6197661858188859
2024-01-14 21:00:00+00:00,-0.3397330883219591
2024-01-14 22:00:00+00:00,0.0673034873663533
2024-01-14 23:00:00+00:00,0.4309425239016379
2024-01-15 00:00:00+00:00,0.4663241306624757
2024-01-15 01:00:00+00:00,0.4808122453631003
2024-01-15 02:00:00+00:00,0.5494679662598544
2024-01-15 03:00:00+00:00,0.5869704918511729
2024-01-15 04:00:00+00:00,0.5567428150547008
2024-01-15 05:00:00+00:00,0.5844963293258063
2024-01-15 06:00:00+00:00,0.6537522713147128
2024-01-15 07:00:00+00:00,0.7071034310268558
2024-01-15 08:00:00+00:00,0.7135567186265982
2024-01-15 09:00:00+00:00,0.6385397614349783
2024-01-15 10:00:00+00:00,0.8180357593629657
2024-01-15 11:00:00+00:00,0.5869168844989392
2024-01-15 12:00:00+00:00,0.2984637948973793
2024-01-15 13:00:00+00:00,-0.1386971369817793
2024-01-15 14:00:00+00:00,-0.4335120479660214
2024-01-15 15:00:00+00:00,-0.5605010183646179
2024-01-15 16:00:00+00:00,-0.5226191406458471
2024-01-15 17:00:00+00:00,-0.4952807066262882
2024-01-15 18:00:00+00:00,-0.5376484214475742
2024-01-15 19:00:00+00:00,-0.6215856292295078
2024-01-15 20:00:00+00:00,-0.7693805539421531
2024-01-15 21:00:00+00:00,-0.9622659264619874
2024-01-15 22:00:00+00:00,-1.2247824845471236
2024-01-15 23:00:00+00:00,-1.3491744098709186
2024-01-16 00:00:00+00:00,-1.7420873556513945
2024-01-16 01:00:00+00:00,-2.738828095660148
2024-01-16 02:00:00+00:00,3.132817913936196
2024-01-16 03:00:00+00:00,2.766080274406252
2024-01-16 04:00:00+00:00,2.7232214688748293
2024-01-16 05:00:00+00:00,2.6728128664697346
2024-01-16 06:00:00+00:00,2.471695769366317
2024-01-16 07:00:00+00:00,2.481576382220516
2024-01-16 08:00:00+00:00,2.501157365830612
2024-01-16 09:00:00+00:00,2.491233568391159
2024-01-16 10:00:00+00:00,2.4130197884622686
2024-01-16 11:00:00+00:00,2.4626338944621637
2024-01-16 12:00:00+00:00,2.5310294706205454
2024-01-16 13:00:00+00:00,2.649174179994059
2024-01-16 14:00:00+00:00,2.830315844386363
2024-01-16 15:00:00+00:00,2.9164977618414727
2024-01-16 16:00:00+00:00,2.736127987082462
2024-01-16 17:00:00+00:00,2.651003592252162
2024-01-16 18:00:00+00:00,2.406804214684413
2024-01-16 19:00:00+00:00,2.2497725356096483
2024-01-16 20:00:00+00:00,2.068378409590111
2024-01-16 21:00:00+00:00,1.919352648369023
2024-01-16 22:00:00+00:00,1.818367594721903
2024-01-16 23:00:00+00:00,1.7367270838349895
2024-01-17 00:00:00+00:00,1.5834629044894497
2024-01-17 01:00:00+00:00,1.4983250098122851
2024-01-17 02:00:00+00:00,1.632443351270095
2024-01-17 03:00:00+00:00,1.694198032597534
2024-01-17 04:00:00+00:00,1.936096552393071
2024-01-17 05:00:00+00:00,2.163773200824588
2024-01-17 06:00:00+00:00,1.984049555814468
2024-01-17 07:00:00+00:00,1.3856298240098086
2024-01-17 08:00:00+00:00,1.1834358290375588
2024-01-17 09:00:00+00:00,1.3437928916764728
2024-01-17 10:00:00+00:00,0.9816193966268032
2024-01-17 11:00:00+00:00,0.9323292262364752
2024-01-17 12:00:00+00:00,0.9535599829354144
2024-01-17 13:00:00+00:00,0.9721585624333252
2024-01-17 14:00:00+00:00,0.9259268738581476
2024-01-17 15:00:00+00:00,0.8982158338490193
2024-01-17 16:00:00+00:00,0.8850213366957912
2024-01-17 17:00:00+00:00,0.8702651281854428
2024-01-17 18:00:00+00:00,0.7959241915148111
2024-01-17 19:00:00+00:00,0.6907529410980091
2024-01-17 20:00:00+00:00,0.6489620542370946
2024-01-17 21:00:00+00:00,0.677309469513591
2024-01-17 22:00:00+00:00,0.740467807229802
2024-01-17 23:00:00+00:00,0.8414283573040793
2024-01-18 00:00:00+00:00,0.9518445293309976
2024-01-18 01:00:00+00:00,1.1232586897629628
2024-01-18 02:00:00+00:00,1.1765603969031102
2024-01-18 03:00:00+00:00,1.0930231431871216
2024-01-18 04:00:00+00:00,1.023207218408419
2024-01-18 05:00:00+00:00,0.7410635937885615
2024-01-18 06:00:00+00:00,-0.1451600542746778
2024-01-18 07:00:00+00:00,-1.148712230090143
2024-01-18 08:00:00+00:00,-1.4707326590242356
2024-01-18 09:00:00+00:00,-1.5743350610315536
2024-01-18 10:00:00+00:00,-1.516181073624102
2024-01-18 11:00:00+00:00,-1.4471146078648065
2024-01-18 12:00:00+00:00,-1.5554955730554527
2024-01-18 13:00:00+00:00,-1.5340616062214267
2024-01-18 14:00:00+00:00,-1.5481434614033365
2024-01-18 15:00:00+00:00,-1.5242482893791358
2024-01-18 16:00:00+00:00,-1.5032967932407355
2024-01-18 17:00:00+00:00,-1.4649899699330151
2024-01-18 18:00:00+00:00,-1.4417687948714373
2024-01-18 19:00:00+00:00,-1.3884618317215218
2024-01-18 20:00:00+00:00,-1.3412579906808055
2024-01-18 21:00:00+00:00,-1.358479609938236
2024-01-18 22:00:00+00:00,-1.3673991041313394
2024-01-18 23:00:00+00:00,-1.1160149084572342
2024-01-19 00:00:00+00:00,-0.9017968181639208
2024-01-19 01:00:00+00:00,-0.840854676910373
2024-01-19 02:00:00+00:00,-0.923624498472868
2024-01-19 03:00:00+00:00,-0.8889829062518598
2024-01-19 04:00:00+00:00,-0.8048135334655895
2024-01-19 05:00:00+00:00,-1.0487562017308312
2024-01-19 06:00:00+00:00,-1.289331557895787
2024-01-19 07:00:00+00:00,-1.4603537577588148
2024-01-19 08:00:00+00:00,-1.6585993550646438
2024-01-19 09:00:00+00:00,-1.8775194866540128
2024-01-19 10:00:00+00:00,-2.170375129370288
2024-01-19 11:00:00+00:00,-2.34620565396907
2024-01-19 12:00:00+00:00,-2.385614769691053
2024-01-19 13:00:00+00:00,-2.3514718440118147
2024-01-19 14:00:00+00:00,-2.366407877408052
2024-01-19 15:00:00+00:00,-2.2777418990506915
2024-01-19 16:00:00+00:00,-2.320095404534583
2024-01-19 17:00:00+00:00,-2.387114318377208
2024-01-19 18:00:00+00:00,-2.3388573758245967
2024-01-19 19:00:00+00:00,-2.3334172562900077
2024-01-19 20:00:00+00:00,-2.3768829945455643
2024-01-19 21:00:00+00:00,-2.512455778649012
2024-01-19 22:00:00+00:00,-2.550523355066971
2024-01-19 23:00:00+00:00,-2.544433869744243
2024-01-20 00:00:00+00:00,-2.62730306427756
2024-01-20 01:00:00+00:00,-2.694121038182244
2024-01-20 02:00:00+00:00,-2.7993866002993992
2024-01-20 03:00:00+00:00,-2.924210619935603
2024-01-20 04:00:00+00:00,-2.8584799140849944
2024-01-20 05:00:00+00:00,-2.824479844433883
2024-01-20 06:00:00+00:00,-2.926815029721725
2024-01-20 07:00:00+00:00,-2.973866411960139
2024-01-20 08:00:00+00:00,-3.0561568138478816
2024-01-20 09:00:00+00:00,3.09394864149958
2024-01-20 10:00:00+00:00,-3.0844349224185166
2024-01-20 11:00:00+00:00,3.1389533275417967
2024-01-20 12:00:00+00:00,2.8759908644900523
2024-01-20 13:00:00+00:00,2.736890553574631
2024-01-20 14:00:00+00:00,2.7035816679774944
2024-01-20 15:00:00+00:00,2.716324615951249
2024-01-20 16:00:00+00:00,2.5774611440605786
2024-01-20 17:00:00+00:00,2.4209040251567915
2024-01-20 18:00:00+00:00,2.319227758680124
2024-01-20 19:00:00+00:00,2.2351637767381747
2024-01-20 20:00:00+00:00,2.119569273409636
2024-01-20 21:00:00+00:00,1.9789996700816952
2024-01-20 22:00:00+00:00,1.757600271956376
2024-01-20 23:00:00+00:00,1.6323278752213346
2024-01-21 00:00:00+00:00,1.6757509231790415
2024-01-21 01:00:00+00:00,1.6360106244822146
2024-01-21 02:00:00+00:00,1.490288909030363
2024-01-21 03:00:00+00:00,1.4644164631674392
2024-01-21 04:00:00+00:00,1.2873621068623624
2024-01-21 05:00:00+00:00,1.1904467199380346
2024-01-21 06:00:00+00:00,1.1267768828970544
2024-01-21 07:00:00+00:00,1.1531235237521429
2024-01-21 08:00:00+00:00,1.3248220175448857
2024-01-21 09:00:00+00:00,1.1920843288763383
2024-01-21 10:00:00+00:00,0.9966034400236854
2024-01-21 11:00:00+00:00,1.1127892122344352
2024-01-21 12:00:00+00:00,1.096765941856818
2024-01-21 13:00:00+00:00,0.9393198461629224
2024-01-21 14:00:00+00:00,0.9974040002101424
2024-01-21 15:00:00+00:00,1.046241868630645
2024-01-21 16:00:00+00:00,1.1690621372758934
2024-01-21 17:00:00+00:00,1.2647234471602882
2024-01-21 18:00:00+00:00,1.275120878264842
2024-01-21 19:00:00+00:00,1.2755885003508294
2024-01-21 20:00:00+00:00,1.1987122643202963
2024-01-21 21:00:00+00:00,1.2035139873552954
2024-01-21 22:00:00+00:00,1.1753092676930847
2024-01-21 23:00:00+00:00,1.138375353371376
2024-01-22 00:00:00+00:00,1.093700655123495
2024-01-22 01:00:00+00:00,1.042803699888598
2024-01-22 02:00:00+00:00,1.0246440407678905
2024-01-22 03:00:00+00:00,1.0386915078987882
2024-01-22 04:00:00+00:00,1.003408437226042
2024-01-22 05:00:00+00:00,1.0900860074182892
2024-01-22 06:00:00+00:00,1.0440852415014117
2024-01-22 07:00:00+00:00,1.0203217363849968
2024-01-22 08:00:00+00:00,1.0147083241816783
2024-01-22 09:00:00+00:00,0.9711751748215144
2024-01-22 10:00:00+00:00,0.9501777696052948
2024-01-22 11:00:00+00:00,0.8133467980161785
2024-01-22 12:00:00+00:00,0.750456884130983
2024-01-22 13:00:00+00:00,0.6628452355752372
2024-01-22 14:00:00+00:00,0.562560394865769
2024-01-22 15:00:00+00:00,0.4855103132810555
2024-01-22 16:00:00+00:00,0.3926250623566595
2024-01-22 17:00:00+00:00,0.3467778214866828
2024-01-22 18:00:00+00:00,0.3474053478305713
2024-01-22 19:00:00+00:00,0.3914794340391341
2024-01-22 20:00:00+00:00,0.3331373521717102
2024-01-22 21:00:00+00:00,0.3487392515694921
2024-01-22 22:00:00+00:00,0.3710103946134534
2024-01-22 23:00:00+00:00,0.3979786304316809
2024-01-23 00:00:00+00:00,0.4522331378602865
2024-01-23 01:00:00+00:00,0.4710496007252015
2024-01-23 02:00:00+00:00,0.3144686285592282
2024-01-23 03:00:00+00:00,0.3336237840088566
2024-01-23 04:00:00+00:00,0.4606790514475095
2024-01-23 05:00:00+00:00,0.349719761425167
2024-01-23 06:00:00+00:00,0.3287914609507784
2024-01-23 07:00:00+00:00,0.3534985050626533
2024-01-23 08:00:00+00:00,0.6554781778410053
2024-01-23 09:00:00+00:00,0.7553550229416472
2024-01-23 10:00:00+00:00,0.8754971262437927
2024-01-23 11:00:00+00:00,0.7758082782286404
2024-01-23 12:00:00+00:00,0.961731521530576
2024-01-23 13:00:00+00:00,0.9580993566254034
2024-01-23 14:00:00+00:00,0.9938183166990444
2024-01-23 15:00:00+00:00,1.0266915208921614
2024-01-23 16:00:00+00:00,1.1549733913241604
2024-01-23 17:00:00+00:00,1.0970758339020057
2024-01-23 18:00:00+00:00,1.0400769980308715
2024-01-23 19:00:00+00:00,0.9826050062124582
2024-01-23 20:00:00+00:00,0.943842678000939
2024-01-23 21:00:00+00:00,0.8755170209032327
2024-01-23 22:00:00+00:00,0.7379376728563897
2024-01-23 23:00:00+00:00,0.7082570789392082
2024-01-24 00:00:00+00:00,0.7158204194544222
2024-01-24 01:00:00+00:00,0.6803774297994644
2024-01-24 02:00:00+00:00,0.6243668085962255
2024-01-24 03:00:00+00:00,0.5477465871840463
2024-01-24 04:00:00+00:00,0.5171956532025216
2024-01-24 05:00:00+00:00,0.5177035583628535
2024-01-24 06:00:00+00:00,0.5726184729500489
2024-01-24 07:00:00+00:00,0.6160345731788014
2024-01-24 08:00:00+00:00,0.6353801302597007
2024-01-24 09:00:00+00:00,0.5973859861721031
2024-01-24 10:00:00+00:00,0.5550697872452255
2024-01-24 11:00:00+00:00,0.533233354004029
2024-01-24 12:00:00+00:00,0.4855362550374987
2024-01-24 13:00:00+00:00,0.3684222709540103
2024-01-24 14:00:00+00:00,0.2702295779485605
2024-01-24 15:00:00+00:00,0.253047292511274
2024-01-24 16:00:00+00:00,0.2269601599112582
2024-01-24 17:00:00+00:00,0.2469341256548362
2024-01-24 18:00:00+00:00,0.2651165780131677
2024-01-24 19:00:00+00:00,0.2365921511971565
2024-01-24 20:00:00+00:00,0.2521085092735149
2024-01-24 21:00:00+00:00,0.2920917062313257
2024-01-24 22:00:00+00:00,0.1852833772602238
2024-01-24 23:00:00+00:00,0.247782197931188
2024-01-25 00:00:00+00:00,0.2181782241615072
2024-01-25 01:00:00+00:00,0.2251095443939022
2024-01-25 02:00:00+00:00,0.2743527376901521
2024-01-25 03:00:00+00:00,0.3021133537523778
2024-01-25 04:00:00+00:00,0.368783496898613
2024-01-25 05:00:00+00:00,0.4186722498288032
2024-01-25 06:00:00+00:00,0.4965714002452714
2024-01-25 07:00:00+00:00,0.5693725618044597
2024-01-25 08:00:00+00:00,0.574592435266361
2024-01-25 09:00:00+00:00,0.5378652237889608
2024-01-25 10:00:00+00:00,0.7092060341409196
2024-01-25 11:00:00+00:00,0.6828056650201333
2024-01-25 12:00:00+00:00,0.6921742106401996
2024-01-25 13:00:00+00:00,0.7038130759485136
2024-01-25 14:00:00+00:00,0.7528880704831007
2024-01-25 15:00:00+00:00,0.6979301215573687
2024-01-25 16:00:00+00:00,0.6902708192272112
2024-01-25 17:00:00+00:00,0.9279254602951668
2024-01-25 18:00:00+00:00,1.080773074456466
2024-01-25 19:00:00+00:00,0.9859002281897896
2024-01-25 20:00:00+00:00,0.8482124378650152
2024-01-25 21:00:00+00:00,0.7983145732328025
2024-01-25 22:00:00+00:00,0.6330681606910915
2024-01-25 23:00:00+00:00,0.6408743611387501
2024-01-26 00:00:00+00:00,0.6054229332171205
2024-01-26 01:00:00+00:00,0.4168801957079106
2024-01-26 02:00:00+00:00,0.3546339844231198
2024-01-26 03:00:00+00:00,0.5002139710703157
2024-01-26 04:00:00+00:00,0.6792168688794232
2024-01-26 05:00:00+00:00,0.8261128530141542
2024-01-26 06:00:00+00:00,0.8568413538682988
2024-01-26 07:00:00+00:00,0.8979626396909961
2024-01-26 08:00:00+00:00,0.8718249749909374
2024-01-26 09:00:00+00:00,0.7378205409734953
2024-01-26 10:00:00+00:00,0.6797031442461414
2024-01-26 11:00:00+00:00,0.6453911115689449
2024-01-26 12:00:00+00:00,0.4726879231321477
2024-01-26 13:00:00+00:00,0.2633825235901051
