time,power.won_50642580704.angle100.obs.era5.h
2023-03-17 15:00:00+00:00,1.7373156894905282
2023-03-17 16:00:00+00:00,1.6791299753197468
2023-03-17 17:00:00+00:00,1.7451544496942235
2023-03-17 18:00:00+00:00,1.5713798880089276
2023-03-17 19:00:00+00:00,1.141277158786498
2023-03-17 20:00:00+00:00,0.8360577709413433
2023-03-17 21:00:00+00:00,0.6038978857720609
2023-03-17 22:00:00+00:00,0.8730113668270285
2023-03-17 23:00:00+00:00,0.9274208387126832
2023-03-18 00:00:00+00:00,0.8150677462009397
2023-03-18 01:00:00+00:00,0.9977702749377594
2023-03-18 02:00:00+00:00,1.1427187507133458
2023-03-18 03:00:00+00:00,1.223787843166856
2023-03-18 04:00:00+00:00,1.3060975814242664
2023-03-18 05:00:00+00:00,1.2486513656474778
2023-03-18 06:00:00+00:00,1.106184429678292
2023-03-18 07:00:00+00:00,1.013701556887988
2023-03-18 08:00:00+00:00,0.9719663216771348
2023-03-18 09:00:00+00:00,1.017744935832124
2023-03-18 10:00:00+00:00,1.4235967356384591
2023-03-18 11:00:00+00:00,1.5852277833077082
2023-03-18 12:00:00+00:00,1.5681574185946476
2023-03-18 13:00:00+00:00,1.5008485968646532
2023-03-18 14:00:00+00:00,1.5851197719804653
2023-03-18 15:00:00+00:00,1.6169676829496122
2023-03-18 16:00:00+00:00,1.6640205790691882
2023-03-18 17:00:00+00:00,1.779123258268478
2023-03-18 18:00:00+00:00,1.7593196213260156
2023-03-18 19:00:00+00:00,1.572164753636481
2023-03-18 20:00:00+00:00,1.3196390518653078
2023-03-18 21:00:00+00:00,1.1094369391917025
2023-03-18 22:00:00+00:00,1.0939172490775384
2023-03-18 23:00:00+00:00,1.090639519519445
2023-03-19 00:00:00+00:00,1.0516439003926827
2023-03-19 01:00:00+00:00,0.9373879135834448
2023-03-19 02:00:00+00:00,0.8981754193608985
2023-03-19 03:00:00+00:00,0.9314613791543968
2023-03-19 04:00:00+00:00,0.940839105129939
2023-03-19 05:00:00+00:00,0.8320894005148188
2023-03-19 06:00:00+00:00,0.7860783095696142
2023-03-19 07:00:00+00:00,0.873197036335068
2023-03-19 08:00:00+00:00,1.086429582098611
2023-03-19 09:00:00+00:00,1.1465818593462338
2023-03-19 10:00:00+00:00,1.463384946209787
2023-03-19 11:00:00+00:00,1.2351815086757914
2023-03-19 12:00:00+00:00,1.0283377206153528
2023-03-19 13:00:00+00:00,1.00856401290811
2023-03-19 14:00:00+00:00,0.8829609273132688
2023-03-19 15:00:00+00:00,0.6970965829490156
2023-03-19 16:00:00+00:00,0.5230479728989736
2023-03-19 17:00:00+00:00,0.5416498736017594
2023-03-19 18:00:00+00:00,0.3752996374273447
2023-03-19 19:00:00+00:00,0.2139230643696228
2023-03-19 20:00:00+00:00,0.1483391468412451
2023-03-19 21:00:00+00:00,-0.1013532744573821
2023-03-19 22:00:00+00:00,-0.2782330952352461
2023-03-19 23:00:00+00:00,-0.3666015401162959
2023-03-20 00:00:00+00:00,-0.4506712611497871
2023-03-20 01:00:00+00:00,-0.5689470106402836
2023-03-20 02:00:00+00:00,-0.7187864233285715
2023-03-20 03:00:00+00:00,-0.8291283670822236
2023-03-20 04:00:00+00:00,-0.8021482674463368
2023-03-20 05:00:00+00:00,-0.5987167065401915
2023-03-20 06:00:00+00:00,-0.4587437097410399
2023-03-20 07:00:00+00:00,-0.2582274737220806
2023-03-20 08:00:00+00:00,0.1174341278332745
2023-03-20 09:00:00+00:00,0.0996098552505341
2023-03-20 10:00:00+00:00,0.303249997137796
2023-03-20 11:00:00+00:00,0.4068136596440048
2023-03-20 12:00:00+00:00,0.405363149867286
2023-03-20 13:00:00+00:00,0.3186749037539387
2023-03-20 14:00:00+00:00,0.2949603470023489
2023-03-20 15:00:00+00:00,0.1904552530999161
2023-03-20 16:00:00+00:00,0.2002484782552597
2023-03-20 17:00:00+00:00,0.4156585768019716
2023-03-20 18:00:00+00:00,0.523894441654776
2023-03-20 19:00:00+00:00,0.4981197848122479
2023-03-20 20:00:00+00:00,0.402157042850633
2023-03-20 21:00:00+00:00,0.3006321404656469
2023-03-20 22:00:00+00:00,0.4823153176698436
2023-03-20 23:00:00+00:00,0.5662795670755433
2023-03-21 00:00:00+00:00,0.63811602910854
2023-03-21 01:00:00+00:00,0.5764239833500255
2023-03-21 02:00:00+00:00,0.5964256591136656
2023-03-21 03:00:00+00:00,0.7919867089146874
2023-03-21 04:00:00+00:00,1.019043347653232
2023-03-21 05:00:00+00:00,1.0962190317973108
2023-03-21 06:00:00+00:00,1.171842975155614
2023-03-21 07:00:00+00:00,1.1271492733611046
2023-03-21 08:00:00+00:00,1.0110175358121247
2023-03-21 09:00:00+00:00,1.0028037550674629
2023-03-21 10:00:00+00:00,1.098927496069261
2023-03-21 11:00:00+00:00,1.2159409734883266
2023-03-21 12:00:00+00:00,1.3896580362675288
2023-03-21 13:00:00+00:00,1.6400373718660142
2023-03-21 14:00:00+00:00,1.6997538489543702
2023-03-21 15:00:00+00:00,1.578649532200049
2023-03-21 16:00:00+00:00,1.4123949504053044
2023-03-21 17:00:00+00:00,1.2370880694934765
2023-03-21 18:00:00+00:00,1.1768844293428564
2023-03-21 19:00:00+00:00,1.0934541691579631
2023-03-21 20:00:00+00:00,0.995210506336387
2023-03-21 21:00:00+00:00,0.8934507763836324
2023-03-21 22:00:00+00:00,0.9370079439553368
2023-03-21 23:00:00+00:00,0.9246917475956036
2023-03-22 00:00:00+00:00,0.8759879286080475
2023-03-22 01:00:00+00:00,0.8692108659123222
2023-03-22 02:00:00+00:00,0.9363528554170452
2023-03-22 03:00:00+00:00,1.0344246288969712
2023-03-22 04:00:00+00:00,1.139128600016763
2023-03-22 05:00:00+00:00,1.0917251666284555
2023-03-22 06:00:00+00:00,1.0895566474723646
2023-03-22 07:00:00+00:00,1.1947101989511917
2023-03-22 08:00:00+00:00,1.1936827953088538
2023-03-22 09:00:00+00:00,0.861739210632554
2023-03-22 10:00:00+00:00,0.7581702710430566
2023-03-22 11:00:00+00:00,0.699697696596644
2023-03-22 12:00:00+00:00,0.7155300626078875
2023-03-22 13:00:00+00:00,0.7576171033539603
2023-03-22 14:00:00+00:00,0.8207327877393493
2023-03-22 15:00:00+00:00,0.7927491634746111
2023-03-22 16:00:00+00:00,0.7113904473952398
2023-03-22 17:00:00+00:00,0.7059101498204192
2023-03-22 18:00:00+00:00,0.7312857951086846
2023-03-22 19:00:00+00:00,0.8337935065049192
2023-03-22 20:00:00+00:00,0.8118721829709633
2023-03-22 21:00:00+00:00,0.7766081687103505
2023-03-22 22:00:00+00:00,0.8854157757180834
2023-03-22 23:00:00+00:00,0.8521084492550779
2023-03-23 00:00:00+00:00,0.8315444899509875
2023-03-23 01:00:00+00:00,0.814771321747996
2023-03-23 02:00:00+00:00,0.781756590468545
2023-03-23 03:00:00+00:00,0.8878219884998819
2023-03-23 04:00:00+00:00,0.9723661224852964
2023-03-23 05:00:00+00:00,0.8673848420913689
2023-03-23 06:00:00+00:00,0.8255910617621642
2023-03-23 07:00:00+00:00,0.7441131205233249
2023-03-23 08:00:00+00:00,0.8232622642384771
2023-03-23 09:00:00+00:00,0.8098281303216986
2023-03-23 10:00:00+00:00,0.8428468761125985
2023-03-23 11:00:00+00:00,0.9726459791544289
2023-03-23 12:00:00+00:00,0.8120466783637581
2023-03-23 13:00:00+00:00,0.7378442743382083
2023-03-23 14:00:00+00:00,0.6940464259768663
2023-03-23 15:00:00+00:00,0.6748302898529215
2023-03-23 16:00:00+00:00,0.7896637561377494
2023-03-23 17:00:00+00:00,1.015008859525567
2023-03-23 18:00:00+00:00,1.0096114119826778
2023-03-23 19:00:00+00:00,1.0017345703447955
2023-03-23 20:00:00+00:00,1.1007111424831235
2023-03-23 21:00:00+00:00,1.171499939204892
2023-03-23 22:00:00+00:00,1.088194009675234
2023-03-23 23:00:00+00:00,0.9299148957340196
2023-03-24 00:00:00+00:00,1.100291732765332
2023-03-24 01:00:00+00:00,1.4094384989828712
2023-03-24 02:00:00+00:00,1.4847859798479224
2023-03-24 03:00:00+00:00,1.2444818224755374
2023-03-24 04:00:00+00:00,0.9859957346619104
2023-03-24 05:00:00+00:00,0.7489137215541221
2023-03-24 06:00:00+00:00,0.6990178842695088
2023-03-24 07:00:00+00:00,0.636700534641258
2023-03-24 08:00:00+00:00,0.5869751730507575
2023-03-24 09:00:00+00:00,0.4715422245782116
2023-03-24 10:00:00+00:00,0.0285889009913645
2023-03-24 11:00:00+00:00,-0.0058805747730882
2023-03-24 12:00:00+00:00,0.2927390160192898
2023-03-24 13:00:00+00:00,0.3642389779124096
2023-03-24 14:00:00+00:00,0.3328492316372186
2023-03-24 15:00:00+00:00,0.3797559136404755
2023-03-24 16:00:00+00:00,0.4122411405726653
2023-03-24 17:00:00+00:00,0.5791434730896653
2023-03-24 18:00:00+00:00,0.5338807385086157
2023-03-24 19:00:00+00:00,0.4973385266467408
2023-03-24 20:00:00+00:00,0.5353387463770487
2023-03-24 21:00:00+00:00,0.5814035903898881
2023-03-24 22:00:00+00:00,0.6446100077882536
2023-03-24 23:00:00+00:00,0.6443130558064707
2023-03-25 00:00:00+00:00,0.6915713870490247
2023-03-25 01:00:00+00:00,0.6061058716409344
2023-03-25 02:00:00+00:00,0.5820577885447469
2023-03-25 03:00:00+00:00,0.5294779419216995
2023-03-25 04:00:00+00:00,0.4766552585763261
2023-03-25 05:00:00+00:00,0.457519542920558
2023-03-25 06:00:00+00:00,0.5305463896202933
2023-03-25 07:00:00+00:00,0.5739385035339728
2023-03-25 08:00:00+00:00,0.710317820665457
2023-03-25 09:00:00+00:00,0.7238075079933032
2023-03-25 10:00:00+00:00,0.4983494592583248
2023-03-25 11:00:00+00:00,0.3240061416897351
2023-03-25 12:00:00+00:00,0.3243084386139128
2023-03-25 13:00:00+00:00,0.3019439624630661
2023-03-25 14:00:00+00:00,0.3036100096261008
2023-03-25 15:00:00+00:00,0.3632627316571525
2023-03-25 16:00:00+00:00,0.2662493013777007
2023-03-25 17:00:00+00:00,0.2163189942142897
2023-03-25 18:00:00+00:00,0.1711667993205997
2023-03-25 19:00:00+00:00,0.2075171721370729
2023-03-25 20:00:00+00:00,0.2105033549909722
2023-03-25 21:00:00+00:00,0.2478939145778683
2023-03-25 22:00:00+00:00,0.359321742134839
2023-03-25 23:00:00+00:00,0.3176773289565451
2023-03-26 00:00:00+00:00,0.261418069995461
2023-03-26 01:00:00+00:00,0.2967920950142388
2023-03-26 02:00:00+00:00,0.4401861839559163
2023-03-26 03:00:00+00:00,0.7471818092832831
2023-03-26 04:00:00+00:00,0.9275123095563784
2023-03-26 05:00:00+00:00,1.3261252576479938
2023-03-26 06:00:00+00:00,1.725969884473394
2023-03-26 07:00:00+00:00,1.8680887576240968
2023-03-26 08:00:00+00:00,1.7717494728904033
2023-03-26 09:00:00+00:00,1.760814248566663
2023-03-26 10:00:00+00:00,1.811348738248532
2023-03-26 11:00:00+00:00,1.6632101897296958
2023-03-26 12:00:00+00:00,1.066977901301276
2023-03-26 13:00:00+00:00,0.5158408262558786
2023-03-26 14:00:00+00:00,0.4115983987819923
2023-03-26 15:00:00+00:00,0.2935938773969422
2023-03-26 16:00:00+00:00,0.2109192375033743
2023-03-26 17:00:00+00:00,0.1229263938752929
2023-03-26 18:00:00+00:00,-0.0863455712932663
2023-03-26 19:00:00+00:00,-0.522496382348005
2023-03-26 20:00:00+00:00,-1.1008061272790202
2023-03-26 21:00:00+00:00,-1.3877192203092457
2023-03-26 22:00:00+00:00,-1.5397470215159277
2023-03-26 23:00:00+00:00,-1.398634972235809
2023-03-27 00:00:00+00:00,-1.2960994591556605
2023-03-27 01:00:00+00:00,-1.2079022453572257
2023-03-27 02:00:00+00:00,-1.1540265915001695
2023-03-27 03:00:00+00:00,-1.1514545846690387
2023-03-27 04:00:00+00:00,-1.1492409859607826
2023-03-27 05:00:00+00:00,-1.093975197318105
2023-03-27 06:00:00+00:00,-0.983219213262855
2023-03-27 07:00:00+00:00,-0.8138675306197984
2023-03-27 08:00:00+00:00,-0.8371883277477016
2023-03-27 09:00:00+00:00,-0.7319851097447343
2023-03-27 10:00:00+00:00,-0.611326949954559
2023-03-27 11:00:00+00:00,-0.5794723735611994
2023-03-27 12:00:00+00:00,-0.5606555349749678
2023-03-27 13:00:00+00:00,-0.5301321504399116
2023-03-27 14:00:00+00:00,-0.5382622600884551
2023-03-27 15:00:00+00:00,-0.6092407070171069
2023-03-27 16:00:00+00:00,-0.5151933319402027
2023-03-27 17:00:00+00:00,-0.6806693068861438
2023-03-27 18:00:00+00:00,-0.7623576417801103
2023-03-27 19:00:00+00:00,-0.7184630800464721
2023-03-27 20:00:00+00:00,-0.7039927276147929
2023-03-27 21:00:00+00:00,-0.6840393237314757
2023-03-27 22:00:00+00:00,-0.7383557841717087
2023-03-27 23:00:00+00:00,-0.6110221589478838
2023-03-28 00:00:00+00:00,-0.5231829619011596
2023-03-28 01:00:00+00:00,-0.4691041204910594
2023-03-28 02:00:00+00:00,-0.3413099829093659
2023-03-28 03:00:00+00:00,-0.1955120383210007
2023-03-28 04:00:00+00:00,-0.1083990079821983
2023-03-28 05:00:00+00:00,-0.1154590980868097
2023-03-28 06:00:00+00:00,-0.1902020585267667
2023-03-28 07:00:00+00:00,-0.2213822282112734
2023-03-28 08:00:00+00:00,-0.1073544518610761
2023-03-28 09:00:00+00:00,0.2279183821037756
2023-03-28 10:00:00+00:00,0.7638149557744356
2023-03-28 11:00:00+00:00,0.7823252856483384
2023-03-28 12:00:00+00:00,1.032920099583071
2023-03-28 13:00:00+00:00,1.3033970853852277
2023-03-28 14:00:00+00:00,1.4057014673493635
2023-03-28 15:00:00+00:00,1.4268402694753193
2023-03-28 16:00:00+00:00,1.4877273819091277
2023-03-28 17:00:00+00:00,1.5698025420759296
2023-03-28 18:00:00+00:00,1.5633787103860255
2023-03-28 19:00:00+00:00,1.5354301873363194
2023-03-28 20:00:00+00:00,1.4489321564421254
2023-03-28 21:00:00+00:00,1.2362060216103623
2023-03-28 22:00:00+00:00,1.4173082158881534
2023-03-28 23:00:00+00:00,1.7064081553404409
2023-03-29 00:00:00+00:00,1.7689408700412914
2023-03-29 01:00:00+00:00,1.7129000809819173
2023-03-29 02:00:00+00:00,1.5463855698470816
2023-03-29 03:00:00+00:00,1.363575656029683
2023-03-29 04:00:00+00:00,1.2200907543950286
2023-03-29 05:00:00+00:00,1.075079548077224
2023-03-29 06:00:00+00:00,0.9226811738008348
2023-03-29 07:00:00+00:00,0.8729316361521358
2023-03-29 08:00:00+00:00,0.9071332417045082
2023-03-29 09:00:00+00:00,0.8885162430238548
2023-03-29 10:00:00+00:00,1.151124490504075
2023-03-29 11:00:00+00:00,1.1304331315563894
2023-03-29 12:00:00+00:00,1.0399503257810403
2023-03-29 13:00:00+00:00,0.7931058487112976
2023-03-29 14:00:00+00:00,0.6021580606756178
2023-03-29 15:00:00+00:00,0.6650727044894497
2023-03-29 16:00:00+00:00,0.8934950415886523
2023-03-29 17:00:00+00:00,1.1011440019271646
2023-03-29 18:00:00+00:00,1.2274795201109516
2023-03-29 19:00:00+00:00,1.225945663504167
2023-03-29 20:00:00+00:00,1.2576321309009373
2023-03-29 21:00:00+00:00,1.1880448239950547
2023-03-29 22:00:00+00:00,1.015691171213569
2023-03-29 23:00:00+00:00,0.7351373466340388
2023-03-30 00:00:00+00:00,0.5884698588678412
2023-03-30 01:00:00+00:00,0.5425626156437768
2023-03-30 02:00:00+00:00,0.6068068853341353
2023-03-30 03:00:00+00:00,0.7749738132201329
2023-03-30 04:00:00+00:00,1.2162629408206551
2023-03-30 05:00:00+00:00,1.2581439722351098
2023-03-30 06:00:00+00:00,0.9134051481066014
2023-03-30 07:00:00+00:00,0.8040572055695319
2023-03-30 08:00:00+00:00,0.8352635978455977
2023-03-30 09:00:00+00:00,0.6747839605409343
2023-03-30 10:00:00+00:00,0.575649125553919
2023-03-30 11:00:00+00:00,0.4842735159175996
2023-03-30 12:00:00+00:00,0.3158140686310548
2023-03-30 13:00:00+00:00,0.2602749475455288
2023-03-30 14:00:00+00:00,0.2375692542365285
2023-03-30 15:00:00+00:00,0.3720557910927834
2023-03-30 16:00:00+00:00,0.3686916256545801
2023-03-30 17:00:00+00:00,0.3961403790425962
2023-03-30 18:00:00+00:00,0.3968261007999014
2023-03-30 19:00:00+00:00,0.43973657213215
2023-03-30 20:00:00+00:00,0.5595340995232057
2023-03-30 21:00:00+00:00,0.6509372848345311
2023-03-30 22:00:00+00:00,0.8420041414972355
2023-03-30 23:00:00+00:00,0.8715376715549727
2023-03-31 00:00:00+00:00,0.8289653104428877
2023-03-31 01:00:00+00:00,0.7649917071223681
2023-03-31 02:00:00+00:00,0.7866416989080296
2023-03-31 03:00:00+00:00,0.9029600958758188
2023-03-31 04:00:00+00:00,1.2491831058767549
2023-03-31 05:00:00+00:00,1.469359248569182
2023-03-31 06:00:00+00:00,1.34323123073698
2023-03-31 07:00:00+00:00,1.204435415623005
2023-03-31 08:00:00+00:00,1.1775474060369255
2023-03-31 09:00:00+00:00,0.8440364909613156
2023-03-31 10:00:00+00:00,0.7336553806184638
2023-03-31 11:00:00+00:00,0.7048690875184401
2023-03-31 12:00:00+00:00,0.5859079194666333
2023-03-31 13:00:00+00:00,0.5541472470196895
2023-03-31 14:00:00+00:00,0.5660039006503347
2023-03-31 15:00:00+00:00,0.5017283813526867
2023-03-31 16:00:00+00:00,0.5879477288477215
2023-03-31 17:00:00+00:00,0.5358189161286491
2023-03-31 18:00:00+00:00,0.6646847755415788
2023-03-31 19:00:00+00:00,0.7848540274967379
2023-03-31 20:00:00+00:00,0.7631389434457415
2023-03-31 21:00:00+00:00,0.728138644155344
2023-03-31 22:00:00+00:00,0.7787815273420762
2023-03-31 23:00:00+00:00,0.7639568156854493
2023-04-01 00:00:00+00:00,0.7558449657880499
2023-04-01 01:00:00+00:00,0.7340510585351399
2023-04-01 02:00:00+00:00,0.7513526292554662
2023-04-01 03:00:00+00:00,0.7648713291262346
2023-04-01 04:00:00+00:00,0.7390487474290856
2023-04-01 05:00:00+00:00,0.7184346960785404
2023-04-01 06:00:00+00:00,0.7082324378211945
2023-04-01 07:00:00+00:00,0.7248066944512148
2023-04-01 08:00:00+00:00,0.7281478256627706
2023-04-01 09:00:00+00:00,0.5951031148864434
2023-04-01 10:00:00+00:00,0.7696207132588841
2023-04-01 11:00:00+00:00,0.7066059102032481
2023-04-01 12:00:00+00:00,0.5010404640802875
2023-04-01 13:00:00+00:00,0.2300780526183568
2023-04-01 14:00:00+00:00,0.0987209701368522
2023-04-01 15:00:00+00:00,-0.0089069404388283
2023-04-01 16:00:00+00:00,-0.0751370281454623
2023-04-01 17:00:00+00:00,-0.0591035083760401
2023-04-01 18:00:00+00:00,0.0243309721604876
2023-04-01 19:00:00+00:00,0.1244402460583111
2023-04-01 20:00:00+00:00,0.1799138222474323
2023-04-01 21:00:00+00:00,0.2266862923029636
2023-04-01 22:00:00+00:00,0.3160298876727963
2023-04-01 23:00:00+00:00,0.3357280407395052
2023-04-02 00:00:00+00:00,0.3893325159764796
2023-04-02 01:00:00+00:00,0.5242780535322035
2023-04-02 02:00:00+00:00,0.6510984898941665
2023-04-02 03:00:00+00:00,0.7492075270859752
2023-04-02 04:00:00+00:00,0.9294210490933992
2023-04-02 05:00:00+00:00,2.836592395734553
2023-04-02 06:00:00+00:00,-2.4803962735131098
2023-04-02 07:00:00+00:00,-2.469818238180663
2023-04-02 08:00:00+00:00,-2.479078670876475
2023-04-02 09:00:00+00:00,-2.505629892967953
2023-04-02 10:00:00+00:00,-2.398032132871305
2023-04-02 11:00:00+00:00,-2.442090193686949
2023-04-02 12:00:00+00:00,-2.460769937950358
2023-04-02 13:00:00+00:00,-2.4539820530315337
2023-04-02 14:00:00+00:00,-2.444226553116956
2023-04-02 15:00:00+00:00,-2.4469528354581387
2023-04-02 16:00:00+00:00,-2.4478908448960883
2023-04-02 17:00:00+00:00,-2.443292151887487
2023-04-02 18:00:00+00:00,-2.460947978979948
2023-04-02 19:00:00+00:00,-2.5360354912004426
2023-04-02 20:00:00+00:00,-2.628299563726702
2023-04-02 21:00:00+00:00,-2.7007960067307115
2023-04-02 22:00:00+00:00,-2.767242229119216
2023-04-02 23:00:00+00:00,-2.7696780078229715
2023-04-03 00:00:00+00:00,-2.6823342742579284
2023-04-03 01:00:00+00:00,-2.510527854120636
2023-04-03 02:00:00+00:00,-2.429984122751991
2023-04-03 03:00:00+00:00,-2.4751081794138505
2023-04-03 04:00:00+00:00,-2.5211314169490637
2023-04-03 05:00:00+00:00,-2.525156975780175
2023-04-03 06:00:00+00:00,-2.511080593074251
2023-04-03 07:00:00+00:00,-2.5555412978149072
2023-04-03 08:00:00+00:00,-2.556564187882916
2023-04-03 09:00:00+00:00,-2.602585364990842
2023-04-03 10:00:00+00:00,-2.721172182540513
2023-04-03 11:00:00+00:00,-2.6791358237423863
2023-04-03 12:00:00+00:00,-2.6782675617231364
2023-04-03 13:00:00+00:00,-2.6924165089163536
2023-04-03 14:00:00+00:00,-2.694929701700022
2023-04-03 15:00:00+00:00,-2.671811080394869
2023-04-03 16:00:00+00:00,-2.64075672725077
2023-04-03 17:00:00+00:00,-2.634589697155532
2023-04-03 18:00:00+00:00,-2.6374740058317245
2023-04-03 19:00:00+00:00,-2.688339978382487
2023-04-03 20:00:00+00:00,-2.75022706744561
2023-04-03 21:00:00+00:00,-2.780800477613777
2023-04-03 22:00:00+00:00,-2.878166543486984
2023-04-03 23:00:00+00:00,-2.9058329456800696
2023-04-04 00:00:00+00:00,-2.965346103152074
2023-04-04 01:00:00+00:00,-2.842315027849046
2023-04-04 02:00:00+00:00,-2.7686184185069767
2023-04-04 03:00:00+00:00,-2.7671812297291685
2023-04-04 04:00:00+00:00,-2.7910211433262293
2023-04-04 05:00:00+00:00,-2.747774206946296
2023-04-04 06:00:00+00:00,-2.776018410541177
2023-04-04 07:00:00+00:00,-2.903584151564823
2023-04-04 08:00:00+00:00,-2.975924231741645
2023-04-04 09:00:00+00:00,-2.843689723253143
2023-04-04 10:00:00+00:00,-2.7225246476509404
2023-04-04 11:00:00+00:00,-2.561309082674083
2023-04-04 12:00:00+00:00,-2.572985248873064
2023-04-04 13:00:00+00:00,-2.553979549180574
2023-04-04 14:00:00+00:00,-2.584623028096832
2023-04-04 15:00:00+00:00,-2.598163305140906
2023-04-04 16:00:00+00:00,-2.5940954087118047
2023-04-04 17:00:00+00:00,-2.6836979941850085
2023-04-04 18:00:00+00:00,-2.8575395185956136
2023-04-04 19:00:00+00:00,-2.9439006419388005
2023-04-04 20:00:00+00:00,-3.0457050838824853
2023-04-04 21:00:00+00:00,-3.126915169799372
2023-04-04 22:00:00+00:00,2.9302065224113574
2023-04-04 23:00:00+00:00,2.892642912165184
2023-04-05 00:00:00+00:00,2.7835498501217057
2023-04-05 01:00:00+00:00,2.7877249996501074
2023-04-05 02:00:00+00:00,2.8449256817158077
2023-04-05 03:00:00+00:00,2.8708769406961383
2023-04-05 04:00:00+00:00,2.951316675711169
2023-04-05 05:00:00+00:00,3.0114142160917057
2023-04-05 06:00:00+00:00,3.087701424257229
2023-04-05 07:00:00+00:00,-3.0973801747140794
2023-04-05 08:00:00+00:00,3.0712250933902085
2023-04-05 09:00:00+00:00,3.091434639781915
2023-04-05 10:00:00+00:00,3.127845556323978
2023-04-05 11:00:00+00:00,-2.99920528438232
2023-04-05 12:00:00+00:00,-2.4726796848201773
2023-04-05 13:00:00+00:00,-2.2006372342037266
2023-04-05 14:00:00+00:00,-1.911654714179196
2023-04-05 15:00:00+00:00,-1.8319973633331903
2023-04-05 16:00:00+00:00,-2.270386070875537
2023-04-05 17:00:00+00:00,-3.090718063872612
2023-04-05 18:00:00+00:00,2.8125050838437144
2023-04-05 19:00:00+00:00,2.548553906850437
2023-04-05 20:00:00+00:00,2.3067688100950274
2023-04-05 21:00:00+00:00,2.109730459251964
2023-04-05 22:00:00+00:00,1.6462906101386805
2023-04-05 23:00:00+00:00,1.572279737324577
2023-04-06 00:00:00+00:00,1.6254535828275471
