time,power.grossvargula.speed100.obs.era5.h
2024-03-12 06:00:00+00:00,4.928562850471992
2024-03-12 07:00:00+00:00,5.093001132836035
2024-03-12 08:00:00+00:00,5.070507907743025
2024-03-12 09:00:00+00:00,5.983826703671425
2024-03-12 10:00:00+00:00,5.350503470697285
2024-03-12 11:00:00+00:00,4.81007363060617
2024-03-12 12:00:00+00:00,4.756114776229933
2024-03-12 13:00:00+00:00,5.3364999922194905
2024-03-12 14:00:00+00:00,5.859372957262694
2024-03-12 15:00:00+00:00,5.483031311992029
2024-03-12 16:00:00+00:00,4.596208176801909
2024-03-12 17:00:00+00:00,4.060853995770204
2024-03-12 18:00:00+00:00,3.510921315042479
2024-03-12 19:00:00+00:00,3.39581127086908
2024-03-12 20:00:00+00:00,3.482290661366303
2024-03-12 21:00:00+00:00,3.3657842787800734
2024-03-12 22:00:00+00:00,3.170748431735869
2024-03-12 23:00:00+00:00,2.964166069012496
2024-03-13 00:00:00+00:00,3.4190008501625564
2024-03-13 01:00:00+00:00,3.921330217715376
2024-03-13 02:00:00+00:00,3.908686461946915
2024-03-13 03:00:00+00:00,3.939585248446935
2024-03-13 04:00:00+00:00,3.8067890222657454
2024-03-13 05:00:00+00:00,4.120505008950878
2024-03-13 06:00:00+00:00,4.035636994705208
2024-03-13 07:00:00+00:00,4.097559808497709
2024-03-13 08:00:00+00:00,3.999062294356504
2024-03-13 09:00:00+00:00,4.919726333862517
2024-03-13 10:00:00+00:00,5.247001719832775
2024-03-13 11:00:00+00:00,5.379482082899273
2024-03-13 12:00:00+00:00,5.295151526137984
2024-03-13 13:00:00+00:00,5.281216678515898
2024-03-13 14:00:00+00:00,5.476494147729358
2024-03-13 15:00:00+00:00,5.670912043658573
2024-03-13 16:00:00+00:00,5.427637028235751
2024-03-13 17:00:00+00:00,5.467181353744384
2024-03-13 18:00:00+00:00,5.444424637506828
2024-03-13 19:00:00+00:00,5.486422006460839
2024-03-13 20:00:00+00:00,5.380545400952438
2024-03-13 21:00:00+00:00,5.119956746735213
2024-03-13 22:00:00+00:00,4.7564809506385455
2024-03-13 23:00:00+00:00,4.469247446731554
2024-03-14 00:00:00+00:00,4.278334709762598
2024-03-14 01:00:00+00:00,4.110875218177032
2024-03-14 02:00:00+00:00,3.8732056194810847
2024-03-14 03:00:00+00:00,3.833850230795489
2024-03-14 04:00:00+00:00,3.792235349594743
2024-03-14 05:00:00+00:00,3.621396135521511
2024-03-14 06:00:00+00:00,3.606859430038676
2024-03-14 07:00:00+00:00,3.811883048552372
2024-03-14 08:00:00+00:00,3.638849930299687
2024-03-14 09:00:00+00:00,4.405494765296761
2024-03-14 10:00:00+00:00,4.310079419690979
2024-03-14 11:00:00+00:00,5.069985466205148
2024-03-14 12:00:00+00:00,5.085355877543001
2024-03-14 13:00:00+00:00,4.701181779791377
2024-03-14 14:00:00+00:00,4.2352244740495175
2024-03-14 15:00:00+00:00,3.91586914602682
2024-03-14 16:00:00+00:00,3.809843011672684
2024-03-14 17:00:00+00:00,4.2698913971664085
2024-03-14 18:00:00+00:00,4.3454154233439
2024-03-14 19:00:00+00:00,4.397834994611139
2024-03-14 20:00:00+00:00,4.940594926043901
2024-03-14 21:00:00+00:00,5.030966940432405
2024-03-14 22:00:00+00:00,6.265465317614372
2024-03-14 23:00:00+00:00,6.211609607496127
2024-03-15 00:00:00+00:00,6.089913655450833
2024-03-15 01:00:00+00:00,6.047367751400384
2024-03-15 02:00:00+00:00,5.864282203934549
2024-03-15 03:00:00+00:00,5.734735703021127
2024-03-15 04:00:00+00:00,5.985497840893057
2024-03-15 05:00:00+00:00,6.413939393936751
2024-03-15 06:00:00+00:00,6.493102621563997
2024-03-15 07:00:00+00:00,6.430906907029767
2024-03-15 08:00:00+00:00,6.367185194649694
2024-03-15 09:00:00+00:00,6.589083233004549
2024-03-15 10:00:00+00:00,6.609413137283287
2024-03-15 11:00:00+00:00,7.456883011733592
2024-03-15 12:00:00+00:00,7.904089431211903
2024-03-15 13:00:00+00:00,8.017859715689502
2024-03-15 14:00:00+00:00,8.682645140893223
2024-03-15 15:00:00+00:00,8.127830874502294
2024-03-15 16:00:00+00:00,7.318487588313205
2024-03-15 17:00:00+00:00,7.527546352667743
2024-03-15 18:00:00+00:00,7.8459105312394195
2024-03-15 19:00:00+00:00,7.90893871287165
2024-03-15 20:00:00+00:00,8.043472131996554
2024-03-15 21:00:00+00:00,8.11131122426639
2024-03-15 22:00:00+00:00,7.687670984787674
2024-03-15 23:00:00+00:00,7.3125425543784575
2024-03-16 00:00:00+00:00,7.614431610196849
2024-03-16 01:00:00+00:00,7.646017930865973
2024-03-16 02:00:00+00:00,7.635009628531415
2024-03-16 03:00:00+00:00,7.480926527340644
2024-03-16 04:00:00+00:00,7.438762992656667
2024-03-16 05:00:00+00:00,7.778953736508229
2024-03-16 06:00:00+00:00,7.844998852331589
2024-03-16 07:00:00+00:00,7.608190985851976
2024-03-16 08:00:00+00:00,7.8461776308815265
2024-03-16 09:00:00+00:00,7.38687616432799
2024-03-16 10:00:00+00:00,7.152915911331797
2024-03-16 11:00:00+00:00,8.107273008250894
2024-03-16 12:00:00+00:00,8.510493654296928
2024-03-16 13:00:00+00:00,7.937217151942089
2024-03-16 14:00:00+00:00,8.060028688996683
2024-03-16 15:00:00+00:00,7.942220279679741
2024-03-16 16:00:00+00:00,7.395001928843765
2024-03-16 17:00:00+00:00,7.310419009473728
2024-03-16 18:00:00+00:00,6.5386741200427645
2024-03-16 19:00:00+00:00,5.957328731014841
2024-03-16 20:00:00+00:00,6.068985553102836
2024-03-16 21:00:00+00:00,6.015268848740729
2024-03-16 22:00:00+00:00,5.357102091321348
2024-03-16 23:00:00+00:00,5.501081682133474
2024-03-17 00:00:00+00:00,5.742634088092046
2024-03-17 01:00:00+00:00,5.322285404246441
2024-03-17 02:00:00+00:00,4.459443301221888
2024-03-17 03:00:00+00:00,3.676876968783061
2024-03-17 04:00:00+00:00,3.405593718203699
2024-03-17 05:00:00+00:00,3.1905035987634167
2024-03-17 06:00:00+00:00,2.8847842700296136
2024-03-17 07:00:00+00:00,2.5067036658812265
2024-03-17 08:00:00+00:00,1.458931347355368
2024-03-17 09:00:00+00:00,1.0292189549689943
2024-03-17 10:00:00+00:00,1.2775972654198828
2024-03-17 11:00:00+00:00,1.717318286850279
2024-03-17 12:00:00+00:00,1.7911971838810077
2024-03-17 13:00:00+00:00,1.2955872441740537
2024-03-17 14:00:00+00:00,1.2151198633529612
2024-03-17 15:00:00+00:00,0.7671654993343955
2024-03-17 16:00:00+00:00,0.862133007402302
2024-03-17 17:00:00+00:00,3.3953867996722265
2024-03-17 18:00:00+00:00,5.044375510073755
2024-03-17 19:00:00+00:00,5.483751882383641
2024-03-17 20:00:00+00:00,5.642251426230973
2024-03-17 21:00:00+00:00,5.65846177347209
2024-03-17 22:00:00+00:00,5.356394085842932
2024-03-17 23:00:00+00:00,5.141182137641135
2024-03-18 00:00:00+00:00,5.103352150780129
2024-03-18 01:00:00+00:00,5.158462168864102
2024-03-18 02:00:00+00:00,5.34673122640572
2024-03-18 03:00:00+00:00,5.244497128447954
2024-03-18 04:00:00+00:00,5.475992235794752
2024-03-18 05:00:00+00:00,5.823968321050927
2024-03-18 06:00:00+00:00,5.643638381514942
2024-03-18 07:00:00+00:00,4.930025546107396
2024-03-18 08:00:00+00:00,3.953029397024303
2024-03-18 09:00:00+00:00,4.3152435354698575
2024-03-18 10:00:00+00:00,4.570868608208725
2024-03-18 11:00:00+00:00,4.329610400569019
2024-03-18 12:00:00+00:00,3.0426180177332665
2024-03-18 13:00:00+00:00,2.2787000276404523
2024-03-18 14:00:00+00:00,1.1581272742512343
2024-03-18 15:00:00+00:00,1.0901476358067737
2024-03-18 16:00:00+00:00,1.9151728629712887
2024-03-18 17:00:00+00:00,3.9319723992855056
2024-03-18 18:00:00+00:00,4.599352596245292
2024-03-18 19:00:00+00:00,4.953246901508978
2024-03-18 20:00:00+00:00,5.096402577066143
2024-03-18 21:00:00+00:00,4.9266681460623385
2024-03-18 22:00:00+00:00,4.222380686497078
2024-03-18 23:00:00+00:00,3.997674931082669
2024-03-19 00:00:00+00:00,3.7693894859837096
2024-03-19 01:00:00+00:00,3.5166663940157674
2024-03-19 02:00:00+00:00,3.2799185893126963
2024-03-19 03:00:00+00:00,3.537924637986288
2024-03-19 04:00:00+00:00,3.863555355708412
2024-03-19 05:00:00+00:00,3.7634974043677625
2024-03-19 06:00:00+00:00,3.7009231447336095
2024-03-19 07:00:00+00:00,2.9999288621194373
2024-03-19 08:00:00+00:00,1.961124115701395
2024-03-19 09:00:00+00:00,1.520035283134057
2024-03-19 10:00:00+00:00,1.7846858688168283
2024-03-19 11:00:00+00:00,1.809393055096251
2024-03-19 12:00:00+00:00,1.7626268942252503
2024-03-19 13:00:00+00:00,1.3100537387646882
2024-03-19 14:00:00+00:00,1.1469113771822697
2024-03-19 15:00:00+00:00,1.858314794028417
2024-03-19 16:00:00+00:00,2.611815470561109
2024-03-19 17:00:00+00:00,3.085439929301721
2024-03-19 18:00:00+00:00,3.2745632127088755
2024-03-19 19:00:00+00:00,3.709546888452937
2024-03-19 20:00:00+00:00,3.8950444077052087
2024-03-19 21:00:00+00:00,3.8771964498566014
2024-03-19 22:00:00+00:00,3.719681706417168
2024-03-19 23:00:00+00:00,2.846711093105668
2024-03-20 00:00:00+00:00,2.313670160651754
2024-03-20 01:00:00+00:00,1.955660092552877
2024-03-20 02:00:00+00:00,1.7820634509133315
2024-03-20 03:00:00+00:00,1.921809703659061
2024-03-20 04:00:00+00:00,2.015613436579801
2024-03-20 05:00:00+00:00,2.266801745972748
2024-03-20 06:00:00+00:00,2.376131205825476
2024-03-20 07:00:00+00:00,2.3853112452563163
2024-03-20 08:00:00+00:00,2.273429706756948
2024-03-20 09:00:00+00:00,1.757457392850038
2024-03-20 10:00:00+00:00,2.07784810519906
2024-03-20 11:00:00+00:00,2.253559279110036
2024-03-20 12:00:00+00:00,2.378443409497452
2024-03-20 13:00:00+00:00,2.6094899578537145
2024-03-20 14:00:00+00:00,2.472284546701537
2024-03-20 15:00:00+00:00,2.0913116327645223
2024-03-20 16:00:00+00:00,1.7170000837555426
2024-03-20 17:00:00+00:00,1.4608029264911462
2024-03-20 18:00:00+00:00,1.326956516918646
2024-03-20 19:00:00+00:00,1.5398690178325398
2024-03-20 20:00:00+00:00,1.7587857791541035
2024-03-20 21:00:00+00:00,2.180253615567279
2024-03-20 22:00:00+00:00,2.795368519113107
2024-03-20 23:00:00+00:00,3.0201964665547343
2024-03-21 00:00:00+00:00,3.4564487542924947
2024-03-21 01:00:00+00:00,4.150455048960556
2024-03-21 02:00:00+00:00,5.047430393114511
2024-03-21 03:00:00+00:00,4.754739671304628
2024-03-21 04:00:00+00:00,4.2783992887151605
2024-03-21 05:00:00+00:00,4.476019938299146
2024-03-21 06:00:00+00:00,4.882823692185299
2024-03-21 07:00:00+00:00,5.064871967953383
2024-03-21 08:00:00+00:00,5.873248729623412
2024-03-21 09:00:00+00:00,5.434259194499948
2024-03-21 10:00:00+00:00,6.299073021628753
2024-03-21 11:00:00+00:00,7.45031978945324
2024-03-21 12:00:00+00:00,7.941374952381511
2024-03-21 13:00:00+00:00,6.718700931254405
2024-03-21 14:00:00+00:00,7.394874089272343
2024-03-21 15:00:00+00:00,7.28301249439683
2024-03-21 16:00:00+00:00,6.718455901541855
2024-03-21 17:00:00+00:00,6.2742064779945474
2024-03-21 18:00:00+00:00,5.874695701952847
2024-03-21 19:00:00+00:00,5.381894699615185
2024-03-21 20:00:00+00:00,4.989451071058308
2024-03-21 21:00:00+00:00,4.165187398778008
2024-03-21 22:00:00+00:00,4.859765911357209
2024-03-21 23:00:00+00:00,5.0413153865821325
2024-03-22 00:00:00+00:00,5.377795942334174
2024-03-22 01:00:00+00:00,6.110111000798201
2024-03-22 02:00:00+00:00,6.767811091461734
2024-03-22 03:00:00+00:00,7.031051311815254
2024-03-22 04:00:00+00:00,6.988278160199795
2024-03-22 05:00:00+00:00,7.401505165445474
2024-03-22 06:00:00+00:00,7.410172288976544
2024-03-22 07:00:00+00:00,7.705542015036005
2024-03-22 08:00:00+00:00,7.913105758086522
2024-03-22 09:00:00+00:00,7.324853985907336
2024-03-22 10:00:00+00:00,6.861739788837322
2024-03-22 11:00:00+00:00,7.226251374156409
2024-03-22 12:00:00+00:00,7.607457816588615
2024-03-22 13:00:00+00:00,7.347492863578532
2024-03-22 14:00:00+00:00,7.152991259787176
2024-03-22 15:00:00+00:00,7.37922438285928
2024-03-22 16:00:00+00:00,7.127329171397695
2024-03-22 17:00:00+00:00,6.972996538108051
2024-03-22 18:00:00+00:00,6.551389634356353
2024-03-22 19:00:00+00:00,5.862989867772133
2024-03-22 20:00:00+00:00,5.007633938061652
2024-03-22 21:00:00+00:00,4.773898656042337
2024-03-22 22:00:00+00:00,4.813292249185069
2024-03-22 23:00:00+00:00,3.792938336745768
2024-03-23 00:00:00+00:00,3.021561346245458
2024-03-23 01:00:00+00:00,1.277928860300212
2024-03-23 02:00:00+00:00,1.5860498420232108
2024-03-23 03:00:00+00:00,2.534277271286318
2024-03-23 04:00:00+00:00,3.938227841804793
2024-03-23 05:00:00+00:00,4.750828780288455
2024-03-23 06:00:00+00:00,7.451014434037498
2024-03-23 07:00:00+00:00,11.02994836785298
2024-03-23 08:00:00+00:00,7.921352171792327
2024-03-23 09:00:00+00:00,8.949850731714974
2024-03-23 10:00:00+00:00,7.593175663141306
2024-03-23 11:00:00+00:00,8.084590813003945
2024-03-23 12:00:00+00:00,7.930410201513926
2024-03-23 13:00:00+00:00,7.586991521473829
2024-03-23 14:00:00+00:00,9.110950403907523
2024-03-23 15:00:00+00:00,9.076645971239952
2024-03-23 16:00:00+00:00,7.70429239225115
2024-03-23 17:00:00+00:00,7.879513113934623
2024-03-23 18:00:00+00:00,8.281637022788148
2024-03-23 19:00:00+00:00,7.380590517220804
2024-03-23 20:00:00+00:00,7.021837569673851
2024-03-23 21:00:00+00:00,7.684753651852858
2024-03-23 22:00:00+00:00,7.061950157971055
2024-03-23 23:00:00+00:00,7.188560662744229
2024-03-24 00:00:00+00:00,7.887723304785546
2024-03-24 01:00:00+00:00,8.284931095518058
2024-03-24 02:00:00+00:00,8.515924529818646
2024-03-24 03:00:00+00:00,8.836208634661146
2024-03-24 04:00:00+00:00,9.251447956970772
2024-03-24 05:00:00+00:00,9.420632195405071
2024-03-24 06:00:00+00:00,9.682292786754012
2024-03-24 07:00:00+00:00,8.954140392141383
2024-03-24 08:00:00+00:00,10.657209659828371
2024-03-24 09:00:00+00:00,11.353966809364518
2024-03-24 10:00:00+00:00,10.727693105243564
2024-03-24 11:00:00+00:00,10.402673003639912
2024-03-24 12:00:00+00:00,9.565345902832986
2024-03-24 13:00:00+00:00,9.340362508709584
2024-03-24 14:00:00+00:00,9.323508635869612
2024-03-24 15:00:00+00:00,9.788567680453696
2024-03-24 16:00:00+00:00,10.407806514187287
2024-03-24 17:00:00+00:00,10.272003837215577
2024-03-24 18:00:00+00:00,10.99261008235256
2024-03-24 19:00:00+00:00,11.364026620861624
2024-03-24 20:00:00+00:00,11.372919750163208
2024-03-24 21:00:00+00:00,11.225542115678994
2024-03-24 22:00:00+00:00,10.211200631432073
2024-03-24 23:00:00+00:00,10.700849552000916
2024-03-25 00:00:00+00:00,10.26377869117137
2024-03-25 01:00:00+00:00,10.254082691214682
2024-03-25 02:00:00+00:00,10.130001833764448
2024-03-25 03:00:00+00:00,9.440738370368244
2024-03-25 04:00:00+00:00,8.98301042649858
2024-03-25 05:00:00+00:00,8.567697890425851
2024-03-25 06:00:00+00:00,8.04373285764439
2024-03-25 07:00:00+00:00,9.142433272032251
2024-03-25 08:00:00+00:00,9.08314823106702
2024-03-25 09:00:00+00:00,7.49235466388674
2024-03-25 10:00:00+00:00,6.7229371130701
2024-03-25 11:00:00+00:00,6.278899343061521
2024-03-25 12:00:00+00:00,5.700460410906152
2024-03-25 13:00:00+00:00,5.191828512627493
2024-03-25 14:00:00+00:00,4.022421809705524
2024-03-25 15:00:00+00:00,2.9855549166585496
2024-03-25 16:00:00+00:00,2.0862062960225
2024-03-25 17:00:00+00:00,0.9032884669466664
2024-03-25 18:00:00+00:00,1.1837919672249098
2024-03-25 19:00:00+00:00,2.9529429313273927
2024-03-25 20:00:00+00:00,4.442886804264274
2024-03-25 21:00:00+00:00,5.559500225489634
2024-03-25 22:00:00+00:00,7.036949802107808
2024-03-25 23:00:00+00:00,6.726014830002429
2024-03-26 00:00:00+00:00,6.613467912393072
2024-03-26 01:00:00+00:00,6.637386913093437
2024-03-26 02:00:00+00:00,6.464839781660202
2024-03-26 03:00:00+00:00,6.208234336917501
2024-03-26 04:00:00+00:00,6.428829349883467
2024-03-26 05:00:00+00:00,6.721999347818487
2024-03-26 06:00:00+00:00,6.409256462860148
2024-03-26 07:00:00+00:00,5.6670576391118805
2024-03-26 08:00:00+00:00,4.831712985603134
2024-03-26 09:00:00+00:00,4.746636655384014
2024-03-26 10:00:00+00:00,3.9700496963519663
2024-03-26 11:00:00+00:00,3.8521863480695058
2024-03-26 12:00:00+00:00,4.361369234625329
2024-03-26 13:00:00+00:00,4.325591553003646
2024-03-26 14:00:00+00:00,4.74722089115126
2024-03-26 15:00:00+00:00,5.23039323593236
2024-03-26 16:00:00+00:00,5.819091761292002
2024-03-26 17:00:00+00:00,6.745364622733881
2024-03-26 18:00:00+00:00,7.246050613150292
2024-03-26 19:00:00+00:00,6.930216201242089
2024-03-26 20:00:00+00:00,6.628300134202171
2024-03-26 21:00:00+00:00,5.6339916782598864
2024-03-26 22:00:00+00:00,4.676904979064297
2024-03-26 23:00:00+00:00,4.152362679266673
2024-03-27 00:00:00+00:00,2.802185102810962
2024-03-27 01:00:00+00:00,2.5849640145828974
2024-03-27 02:00:00+00:00,2.6661255645244646
2024-03-27 03:00:00+00:00,2.015551297703309
2024-03-27 04:00:00+00:00,2.7614561878610187
2024-03-27 05:00:00+00:00,3.6572683925533616
2024-03-27 06:00:00+00:00,3.0374060845751605
2024-03-27 07:00:00+00:00,2.057696481535469
2024-03-27 08:00:00+00:00,2.387729031198662
2024-03-27 09:00:00+00:00,1.9644381287103128
2024-03-27 10:00:00+00:00,1.3163609195583406
2024-03-27 11:00:00+00:00,1.726164659905958
2024-03-27 12:00:00+00:00,1.8953285903790127
2024-03-27 13:00:00+00:00,3.3362207554363352
2024-03-27 14:00:00+00:00,3.694247890902104
2024-03-27 15:00:00+00:00,2.8094474218081578
2024-03-27 16:00:00+00:00,2.110256948646563
2024-03-27 17:00:00+00:00,1.5586304784135387
2024-03-27 18:00:00+00:00,0.7230612486538289
2024-03-27 19:00:00+00:00,3.0471429168271054
2024-03-27 20:00:00+00:00,6.622186268945065
2024-03-27 21:00:00+00:00,7.909791383211223
2024-03-27 22:00:00+00:00,7.515708825178651
2024-03-27 23:00:00+00:00,7.932480413861077
2024-03-28 00:00:00+00:00,8.400084384436566
2024-03-28 01:00:00+00:00,8.836608882288248
2024-03-28 02:00:00+00:00,9.278092510270676
2024-03-28 03:00:00+00:00,7.583770447603581
2024-03-28 04:00:00+00:00,7.5135695377142975
2024-03-28 05:00:00+00:00,6.807281536855206
2024-03-28 06:00:00+00:00,6.358741650172561
2024-03-28 07:00:00+00:00,8.383646788843429
2024-03-28 08:00:00+00:00,6.6769618342662005
2024-03-28 09:00:00+00:00,6.03563411904808
2024-03-28 10:00:00+00:00,8.608143538530404
2024-03-28 11:00:00+00:00,11.748481733791523
2024-03-28 12:00:00+00:00,11.089565694945687
2024-03-28 13:00:00+00:00,10.83157474908733
2024-03-28 14:00:00+00:00,11.005910308772076
2024-03-28 15:00:00+00:00,10.831603236405622
2024-03-28 16:00:00+00:00,10.19487533403652
2024-03-28 17:00:00+00:00,9.126638443601552
2024-03-28 18:00:00+00:00,9.406111940056933
2024-03-28 19:00:00+00:00,9.279077871047145
2024-03-28 20:00:00+00:00,9.244179072839724
2024-03-28 21:00:00+00:00,9.42277973981436
2024-03-28 22:00:00+00:00,9.513763101936656
2024-03-28 23:00:00+00:00,9.248175226546945
2024-03-29 00:00:00+00:00,8.27992946304748
2024-03-29 01:00:00+00:00,7.4596780723222915
2024-03-29 02:00:00+00:00,7.25908739542816
2024-03-29 03:00:00+00:00,7.8004082662398755
2024-03-29 04:00:00+00:00,7.998130725224585
2024-03-29 05:00:00+00:00,8.096261950260702
2024-03-29 06:00:00+00:00,8.89647217374141
2024-03-29 07:00:00+00:00,9.40158773887602
2024-03-29 08:00:00+00:00,9.158951724558936
2024-03-29 09:00:00+00:00,10.688929461277418
2024-03-29 10:00:00+00:00,9.248345658235865
2024-03-29 11:00:00+00:00,9.539712294563822
2024-03-29 12:00:00+00:00,9.602603852297111
2024-03-29 13:00:00+00:00,8.744037342249602
2024-03-29 14:00:00+00:00,7.932252993929151
2024-03-29 15:00:00+00:00,7.614213520223583
2024-03-29 16:00:00+00:00,7.134640989366631
2024-03-29 17:00:00+00:00,6.614984518468377
2024-03-29 18:00:00+00:00,6.076753655170994
2024-03-29 19:00:00+00:00,4.979508121301158
2024-03-29 20:00:00+00:00,4.747947177987116
2024-03-29 21:00:00+00:00,3.1410452455413926
2024-03-29 22:00:00+00:00,2.187996116049898
2024-03-29 23:00:00+00:00,2.1523654007847832
2024-03-30 00:00:00+00:00,2.950250501514263
2024-03-30 01:00:00+00:00,3.5280062155826264
2024-03-30 02:00:00+00:00,3.025137202685145
2024-03-30 03:00:00+00:00,3.9353240197295816
2024-03-30 04:00:00+00:00,4.580048675451574
2024-03-30 05:00:00+00:00,4.492547740076635
2024-03-30 06:00:00+00:00,4.330301912605501
2024-03-30 07:00:00+00:00,3.831029949627419
2024-03-30 08:00:00+00:00,3.508812333310221
2024-03-30 09:00:00+00:00,3.209075091624592
2024-03-30 10:00:00+00:00,3.724667089094363
2024-03-30 11:00:00+00:00,3.7858664936960738
2024-03-30 12:00:00+00:00,3.773816755372433
2024-03-30 13:00:00+00:00,3.696715624928132
2024-03-30 14:00:00+00:00,3.562849692027389
2024-03-30 15:00:00+00:00,2.4977480217079018
2024-03-30 16:00:00+00:00,1.0009160278553106
2024-03-30 17:00:00+00:00,1.139787006867418
2024-03-30 18:00:00+00:00,1.7750483644435884
2024-03-30 19:00:00+00:00,3.901308051098385
2024-03-30 20:00:00+00:00,7.334234335639254
2024-03-30 21:00:00+00:00,7.703838054429212
2024-03-30 22:00:00+00:00,7.493126749776106
2024-03-30 23:00:00+00:00,6.670371282582224
2024-03-31 00:00:00+00:00,5.5539378689827
2024-03-31 01:00:00+00:00,4.727885234691795
2024-03-31 02:00:00+00:00,4.040446967992501
2024-03-31 03:00:00+00:00,3.655863699009545
2024-03-31 04:00:00+00:00,4.1861425532775
2024-03-31 05:00:00+00:00,4.209626263594855
2024-03-31 06:00:00+00:00,4.249048874271133
2024-03-31 07:00:00+00:00,4.637287892576169
2024-03-31 08:00:00+00:00,3.583118697820963
2024-03-31 09:00:00+00:00,2.6053523140324835
2024-03-31 10:00:00+00:00,2.442554937423433
2024-03-31 11:00:00+00:00,1.3782073784379123
2024-03-31 12:00:00+00:00,1.0974845098539752
2024-03-31 13:00:00+00:00,1.6889525289029808
2024-03-31 14:00:00+00:00,2.1935399114308747
