time,power.altenbruch_2.angle100.obs.era5.h
2023-11-01 17:00:00+00:00,1.634863426609183
2023-11-01 18:00:00+00:00,1.6419085207564168
2023-11-01 19:00:00+00:00,1.596516810499356
2023-11-01 20:00:00+00:00,1.5220688070142394
2023-11-01 21:00:00+00:00,1.4385949702492942
2023-11-01 22:00:00+00:00,1.2737352476273274
2023-11-01 23:00:00+00:00,1.294910030332229
2023-11-02 00:00:00+00:00,1.3450614325122026
2023-11-02 01:00:00+00:00,1.4194133116821106
2023-11-02 02:00:00+00:00,1.4995491997755384
2023-11-02 03:00:00+00:00,1.699658616060495
2023-11-02 04:00:00+00:00,1.9939774848567768
2023-11-02 05:00:00+00:00,2.179684597274323
2023-11-02 06:00:00+00:00,2.2083724398181768
2023-11-02 07:00:00+00:00,2.310127659671287
2023-11-02 08:00:00+00:00,2.248151300166948
2023-11-02 09:00:00+00:00,2.226126237464447
2023-11-02 10:00:00+00:00,1.9975577020011368
2023-11-02 11:00:00+00:00,1.9715729463979024
2023-11-02 12:00:00+00:00,1.9634173075144423
2023-11-02 13:00:00+00:00,1.935389546419104
2023-11-02 14:00:00+00:00,1.8952033592046336
2023-11-02 15:00:00+00:00,1.854715421513517
2023-11-02 16:00:00+00:00,1.7753524733633914
2023-11-02 17:00:00+00:00,1.7587553866747656
2023-11-02 18:00:00+00:00,1.7063988601049012
2023-11-02 19:00:00+00:00,1.7688429072231202
2023-11-02 20:00:00+00:00,1.7838524646409664
2023-11-02 21:00:00+00:00,1.7840402621634237
2023-11-02 22:00:00+00:00,1.7528363255035593
2023-11-02 23:00:00+00:00,1.7707543914180224
2023-11-03 00:00:00+00:00,1.7556440533659812
2023-11-03 01:00:00+00:00,1.6904156281605651
2023-11-03 02:00:00+00:00,1.6472245310320592
2023-11-03 03:00:00+00:00,1.5584397334852689
2023-11-03 04:00:00+00:00,1.507205866304557
2023-11-03 05:00:00+00:00,1.4837696871213597
2023-11-03 06:00:00+00:00,1.4273529584219828
2023-11-03 07:00:00+00:00,1.4056928726199815
2023-11-03 08:00:00+00:00,1.3698170517346095
2023-11-03 09:00:00+00:00,1.280698810687665
2023-11-03 10:00:00+00:00,1.1776036008732365
2023-11-03 11:00:00+00:00,1.1788423934130183
2023-11-03 12:00:00+00:00,1.1551995173515002
2023-11-03 13:00:00+00:00,1.1211340169701385
2023-11-03 14:00:00+00:00,1.0719271778632606
2023-11-03 15:00:00+00:00,0.9845000978193787
2023-11-03 16:00:00+00:00,1.016091646882964
2023-11-03 17:00:00+00:00,0.99796701879796
2023-11-03 18:00:00+00:00,0.9532680080264962
2023-11-03 19:00:00+00:00,0.9024847257634036
2023-11-03 20:00:00+00:00,0.8445468725596434
2023-11-03 21:00:00+00:00,0.8155141243210978
2023-11-03 22:00:00+00:00,0.8968122323768123
2023-11-03 23:00:00+00:00,1.0027160728886662
2023-11-04 00:00:00+00:00,1.144842900126212
2023-11-04 01:00:00+00:00,1.2236263430073548
2023-11-04 02:00:00+00:00,1.2407245010625625
2023-11-04 03:00:00+00:00,1.2737396498672633
2023-11-04 04:00:00+00:00,1.3275616221954445
2023-11-04 05:00:00+00:00,1.361233481733271
2023-11-04 06:00:00+00:00,1.3693209811899425
2023-11-04 07:00:00+00:00,1.4315680217380078
2023-11-04 08:00:00+00:00,1.4785064357420286
2023-11-04 09:00:00+00:00,1.5122692506207067
2023-11-04 10:00:00+00:00,1.4301203482154772
2023-11-04 11:00:00+00:00,1.4793284077778686
2023-11-04 12:00:00+00:00,1.6195129734036653
2023-11-04 13:00:00+00:00,1.817099937407912
2023-11-04 14:00:00+00:00,1.9397112243657213
2023-11-04 15:00:00+00:00,2.1502399155994647
2023-11-04 16:00:00+00:00,2.2353505968058083
2023-11-04 17:00:00+00:00,2.225065723107022
2023-11-04 18:00:00+00:00,2.2524905466698133
2023-11-04 19:00:00+00:00,2.268568051718436
2023-11-04 20:00:00+00:00,2.1989384745366807
2023-11-04 21:00:00+00:00,2.136289773282017
2023-11-04 22:00:00+00:00,2.0771172192836342
2023-11-04 23:00:00+00:00,1.95686855043678
2023-11-05 00:00:00+00:00,1.8016640182062595
2023-11-05 01:00:00+00:00,1.5609352274403412
2023-11-05 02:00:00+00:00,1.4105675862835367
2023-11-05 03:00:00+00:00,1.538913843272263
2023-11-05 04:00:00+00:00,1.5668852702693474
2023-11-05 05:00:00+00:00,1.631802222344819
2023-11-05 06:00:00+00:00,1.7383453630531502
2023-11-05 07:00:00+00:00,1.797388936942444
2023-11-05 08:00:00+00:00,1.8658046689069163
2023-11-05 09:00:00+00:00,1.912062214791904
2023-11-05 10:00:00+00:00,1.898772688889735
2023-11-05 11:00:00+00:00,1.7544034034084477
2023-11-05 12:00:00+00:00,1.4214062300200097
2023-11-05 13:00:00+00:00,1.157844371032213
2023-11-05 14:00:00+00:00,0.891206274760008
2023-11-05 15:00:00+00:00,0.7679301718109325
2023-11-05 16:00:00+00:00,0.7092874568214188
2023-11-05 17:00:00+00:00,0.6623857486311141
2023-11-05 18:00:00+00:00,0.6416663255226518
2023-11-05 19:00:00+00:00,0.6615808248869609
2023-11-05 20:00:00+00:00,0.6113602047967501
2023-11-05 21:00:00+00:00,0.4851931859293354
2023-11-05 22:00:00+00:00,0.3953495234127904
2023-11-05 23:00:00+00:00,0.2951764543363357
2023-11-06 00:00:00+00:00,0.2641013986577087
2023-11-06 01:00:00+00:00,0.287180999885579
2023-11-06 02:00:00+00:00,0.4021701173234788
2023-11-06 03:00:00+00:00,0.5291017414218783
2023-11-06 04:00:00+00:00,0.5424700475593349
2023-11-06 05:00:00+00:00,0.5237012634324689
2023-11-06 06:00:00+00:00,0.54755078987784
2023-11-06 07:00:00+00:00,0.6139829881439767
2023-11-06 08:00:00+00:00,0.684640620921814
2023-11-06 09:00:00+00:00,0.7188536086971319
2023-11-06 10:00:00+00:00,0.7976803511131823
2023-11-06 11:00:00+00:00,0.844495949190429
2023-11-06 12:00:00+00:00,0.7878363017640103
2023-11-06 13:00:00+00:00,0.8202590029023785
2023-11-06 14:00:00+00:00,0.7683950985898581
2023-11-06 15:00:00+00:00,0.7344494458094711
2023-11-06 16:00:00+00:00,0.7932241749327338
2023-11-06 17:00:00+00:00,0.8072310832984065
2023-11-06 18:00:00+00:00,0.7620895034524328
2023-11-06 19:00:00+00:00,0.7236845814186432
2023-11-06 20:00:00+00:00,0.699380679494386
2023-11-06 21:00:00+00:00,0.6949273576167143
2023-11-06 22:00:00+00:00,0.752067089943526
2023-11-06 23:00:00+00:00,0.7932005099146424
2023-11-07 00:00:00+00:00,0.8020749465214109
2023-11-07 01:00:00+00:00,0.8131907112269372
2023-11-07 02:00:00+00:00,0.8435498461566935
2023-11-07 03:00:00+00:00,0.8357781604765555
2023-11-07 04:00:00+00:00,0.8052799921336166
2023-11-07 05:00:00+00:00,0.790463978703244
2023-11-07 06:00:00+00:00,0.8220187620496184
2023-11-07 07:00:00+00:00,0.8881230935231555
2023-11-07 08:00:00+00:00,0.9342938987311749
2023-11-07 09:00:00+00:00,0.9202479807585752
2023-11-07 10:00:00+00:00,0.9849228993284816
2023-11-07 11:00:00+00:00,0.904951056684506
2023-11-07 12:00:00+00:00,0.8410206570461725
2023-11-07 13:00:00+00:00,0.7785708185441742
2023-11-07 14:00:00+00:00,0.673787761439162
2023-11-07 15:00:00+00:00,0.7151749525606279
2023-11-07 16:00:00+00:00,0.7606756140837302
2023-11-07 17:00:00+00:00,0.7573991902761238
2023-11-07 18:00:00+00:00,0.8604824857723319
2023-11-07 19:00:00+00:00,0.9088604143210136
2023-11-07 20:00:00+00:00,0.9100871117650492
2023-11-07 21:00:00+00:00,0.9235220330074644
2023-11-07 22:00:00+00:00,0.9371462058838388
2023-11-07 23:00:00+00:00,0.910939110631981
2023-11-08 00:00:00+00:00,0.8388828041110724
2023-11-08 01:00:00+00:00,0.7377142275861249
2023-11-08 02:00:00+00:00,0.6435875032778927
2023-11-08 03:00:00+00:00,0.595474382420977
2023-11-08 04:00:00+00:00,0.5928013786874509
2023-11-08 05:00:00+00:00,0.5713513932862867
2023-11-08 06:00:00+00:00,0.538185741545904
2023-11-08 07:00:00+00:00,0.5411547740119673
2023-11-08 08:00:00+00:00,0.5655396671884872
2023-11-08 09:00:00+00:00,0.6469617531793331
2023-11-08 10:00:00+00:00,0.7435680791986865
2023-11-08 11:00:00+00:00,0.6999964320735029
2023-11-08 12:00:00+00:00,0.6887967535278929
2023-11-08 13:00:00+00:00,0.7927008121815549
2023-11-08 14:00:00+00:00,0.920434140331626
2023-11-08 15:00:00+00:00,1.058587837357316
2023-11-08 16:00:00+00:00,1.20347975082362
2023-11-08 17:00:00+00:00,1.2960345627550354
2023-11-08 18:00:00+00:00,1.3632224792939112
2023-11-08 19:00:00+00:00,1.3499545191790925
2023-11-08 20:00:00+00:00,1.3377534837610727
2023-11-08 21:00:00+00:00,1.3373317441385697
2023-11-08 22:00:00+00:00,1.3010155642438177
2023-11-08 23:00:00+00:00,1.2397687214443351
2023-11-09 00:00:00+00:00,1.2398851872588654
2023-11-09 01:00:00+00:00,1.2325411522722818
2023-11-09 02:00:00+00:00,1.2018747624215878
2023-11-09 03:00:00+00:00,1.1783376006382331
2023-11-09 04:00:00+00:00,1.2097914005360084
2023-11-09 05:00:00+00:00,1.2294178482834786
2023-11-09 06:00:00+00:00,1.213911041842557
2023-11-09 07:00:00+00:00,1.2125261913097352
2023-11-09 08:00:00+00:00,1.2020160744355923
2023-11-09 09:00:00+00:00,1.0296572029121935
2023-11-09 10:00:00+00:00,0.7805702235203272
2023-11-09 11:00:00+00:00,0.5152153374862122
2023-11-09 12:00:00+00:00,0.4347452397701158
2023-11-09 13:00:00+00:00,0.5264981756131702
2023-11-09 14:00:00+00:00,0.6623447654416501
2023-11-09 15:00:00+00:00,0.8235054969284142
2023-11-09 16:00:00+00:00,1.114695992229969
2023-11-09 17:00:00+00:00,1.3870569823903818
2023-11-09 18:00:00+00:00,1.5106694166717665
2023-11-09 19:00:00+00:00,1.4849468857095027
2023-11-09 20:00:00+00:00,1.5661517035543913
2023-11-09 21:00:00+00:00,1.5164413772321044
2023-11-09 22:00:00+00:00,1.3334733941019985
2023-11-09 23:00:00+00:00,1.2059796708055766
2023-11-10 00:00:00+00:00,1.110256461561256
2023-11-10 01:00:00+00:00,0.9421001233625612
2023-11-10 02:00:00+00:00,0.8280810677491185
2023-11-10 03:00:00+00:00,0.918446304081505
2023-11-10 04:00:00+00:00,1.042924632687114
2023-11-10 05:00:00+00:00,1.118701572793667
2023-11-10 06:00:00+00:00,1.141326683991977
2023-11-10 07:00:00+00:00,1.0983392873544882
2023-11-10 08:00:00+00:00,1.1000117984329276
2023-11-10 09:00:00+00:00,1.0851267139250484
2023-11-10 10:00:00+00:00,1.010084559466475
2023-11-10 11:00:00+00:00,1.0168873655164223
2023-11-10 12:00:00+00:00,0.9491291231924084
2023-11-10 13:00:00+00:00,0.9828109171465854
2023-11-10 14:00:00+00:00,1.0412240208361487
2023-11-10 15:00:00+00:00,1.184418864499979
2023-11-10 16:00:00+00:00,1.3477834790474836
2023-11-10 17:00:00+00:00,1.3518565445907624
2023-11-10 18:00:00+00:00,1.2741938509143558
2023-11-10 19:00:00+00:00,1.1609496624091946
2023-11-10 20:00:00+00:00,1.1596465624490255
2023-11-10 21:00:00+00:00,1.1092175241172897
2023-11-10 22:00:00+00:00,1.13869254027223
2023-11-10 23:00:00+00:00,1.13222456818579
2023-11-11 00:00:00+00:00,1.0807446211030811
2023-11-11 01:00:00+00:00,0.968236026637428
2023-11-11 02:00:00+00:00,0.937352388860993
2023-11-11 03:00:00+00:00,0.9075896255289436
2023-11-11 04:00:00+00:00,0.8427177897011806
2023-11-11 05:00:00+00:00,0.8901636271858667
2023-11-11 06:00:00+00:00,0.9698504866575494
2023-11-11 07:00:00+00:00,0.9441101855356522
2023-11-11 08:00:00+00:00,0.9384296439980078
2023-11-11 09:00:00+00:00,0.9247157124514144
2023-11-11 10:00:00+00:00,0.8288292179003799
2023-11-11 11:00:00+00:00,0.5878916476641027
2023-11-11 12:00:00+00:00,0.4602525561102128
2023-11-11 13:00:00+00:00,0.4726653366583264
2023-11-11 14:00:00+00:00,0.4559453390375788
2023-11-11 15:00:00+00:00,0.3790334216067764
2023-11-11 16:00:00+00:00,0.5067826653194407
2023-11-11 17:00:00+00:00,0.4987210246571494
2023-11-11 18:00:00+00:00,0.5661300882506874
2023-11-11 19:00:00+00:00,0.5524961953776237
2023-11-11 20:00:00+00:00,0.4551925597292102
2023-11-11 21:00:00+00:00,0.4516003819130391
2023-11-11 22:00:00+00:00,1.3032804557266957
2023-11-11 23:00:00+00:00,1.037938446795996
2023-11-12 00:00:00+00:00,0.9531926560163292
2023-11-12 01:00:00+00:00,0.970315616584198
2023-11-12 02:00:00+00:00,0.9038854697815548
2023-11-12 03:00:00+00:00,0.8157331455230601
2023-11-12 04:00:00+00:00,0.696368118022047
2023-11-12 05:00:00+00:00,0.6152845961996816
2023-11-12 06:00:00+00:00,0.5738016264891898
2023-11-12 07:00:00+00:00,0.5308247324448957
2023-11-12 08:00:00+00:00,0.491532783270546
2023-11-12 09:00:00+00:00,0.48142757690188
2023-11-12 10:00:00+00:00,0.6524893077471744
2023-11-12 11:00:00+00:00,0.6542847656883297
2023-11-12 12:00:00+00:00,0.6508803227893628
2023-11-12 13:00:00+00:00,0.618452527547993
2023-11-12 14:00:00+00:00,0.6713902516936991
2023-11-12 15:00:00+00:00,0.6573666276004926
2023-11-12 16:00:00+00:00,0.6064075583836553
2023-11-12 17:00:00+00:00,0.5573436207609967
2023-11-12 18:00:00+00:00,0.5625088094739806
2023-11-12 19:00:00+00:00,0.5600142605572682
2023-11-12 20:00:00+00:00,0.5423141020000201
2023-11-12 21:00:00+00:00,0.5226251756837318
2023-11-12 22:00:00+00:00,0.5763806400980339
2023-11-12 23:00:00+00:00,0.6182592191800628
2023-11-13 00:00:00+00:00,0.6225065694384477
2023-11-13 01:00:00+00:00,0.6446021160948092
2023-11-13 02:00:00+00:00,0.754785809601615
2023-11-13 03:00:00+00:00,0.9237641068034628
2023-11-13 04:00:00+00:00,0.9588831212522496
2023-11-13 05:00:00+00:00,1.1592816947213982
2023-11-13 06:00:00+00:00,1.5333323546105269
2023-11-13 07:00:00+00:00,1.724000160097987
2023-11-13 08:00:00+00:00,1.803676576124961
2023-11-13 09:00:00+00:00,2.0247737413304945
2023-11-13 10:00:00+00:00,2.17532951902899
2023-11-13 11:00:00+00:00,2.109186542823971
2023-11-13 12:00:00+00:00,2.191279905535761
2023-11-13 13:00:00+00:00,2.240140505766971
2023-11-13 14:00:00+00:00,2.3134360763333985
2023-11-13 15:00:00+00:00,2.1973881636259245
2023-11-13 16:00:00+00:00,1.876475458515068
2023-11-13 17:00:00+00:00,1.2022315557385266
2023-11-13 18:00:00+00:00,0.4182943092725095
2023-11-13 19:00:00+00:00,0.3763019798509577
2023-11-13 20:00:00+00:00,0.3994128954553364
2023-11-13 21:00:00+00:00,0.453400083032495
2023-11-13 22:00:00+00:00,0.5288744511200336
2023-11-13 23:00:00+00:00,0.6132225226154313
2023-11-14 00:00:00+00:00,0.589148136265108
2023-11-14 01:00:00+00:00,0.5380472016855817
2023-11-14 02:00:00+00:00,0.4837753829972221
2023-11-14 03:00:00+00:00,0.4764214053129594
2023-11-14 04:00:00+00:00,0.4252147002288076
2023-11-14 05:00:00+00:00,0.3148968525814997
2023-11-14 06:00:00+00:00,0.245196876701556
2023-11-14 07:00:00+00:00,0.2070965361875685
2023-11-14 08:00:00+00:00,0.2156025097056019
2023-11-14 09:00:00+00:00,0.2186820299219127
2023-11-14 10:00:00+00:00,0.1971012301356058
2023-11-14 11:00:00+00:00,0.2229235889641624
2023-11-14 12:00:00+00:00,0.1832431858332366
2023-11-14 13:00:00+00:00,0.1676984800987507
2023-11-14 14:00:00+00:00,0.1347548502744033
2023-11-14 15:00:00+00:00,0.1010914325194432
2023-11-14 16:00:00+00:00,0.0430390829511018
2023-11-14 17:00:00+00:00,-0.0263810445770273
2023-11-14 18:00:00+00:00,-0.1382079863294653
2023-11-14 19:00:00+00:00,-0.2910827780647565
2023-11-14 20:00:00+00:00,-0.6026677954152637
2023-11-14 21:00:00+00:00,-0.9140241373727916
2023-11-14 22:00:00+00:00,-1.0918616245154735
2023-11-14 23:00:00+00:00,-1.1763479674806407
2023-11-15 00:00:00+00:00,-1.231459935760232
2023-11-15 01:00:00+00:00,-1.1211783997973224
2023-11-15 02:00:00+00:00,-0.9463742760565824
2023-11-15 03:00:00+00:00,-0.9562584837384228
2023-11-15 04:00:00+00:00,-0.9820552640516178
2023-11-15 05:00:00+00:00,-1.0630441608045105
2023-11-15 06:00:00+00:00,-1.078261894568255
2023-11-15 07:00:00+00:00,-1.0021244616557274
2023-11-15 08:00:00+00:00,-0.875184631990572
2023-11-15 09:00:00+00:00,-0.4999664648543976
2023-11-15 10:00:00+00:00,0.8617048366742486
2023-11-15 11:00:00+00:00,0.9080719056874368
2023-11-15 12:00:00+00:00,1.5606760409236569
2023-11-15 13:00:00+00:00,2.2069060563609253
2023-11-15 14:00:00+00:00,2.2068024186687474
2023-11-15 15:00:00+00:00,1.3944948456402364
2023-11-15 16:00:00+00:00,0.733701893941732
2023-11-15 17:00:00+00:00,0.5277070977094415
2023-11-15 18:00:00+00:00,0.6286721401519776
2023-11-15 19:00:00+00:00,0.7613887829649895
2023-11-15 20:00:00+00:00,0.7878539796034013
2023-11-15 21:00:00+00:00,0.7576380923679059
2023-11-15 22:00:00+00:00,0.7047528433525181
2023-11-15 23:00:00+00:00,0.734123047693924
2023-11-16 00:00:00+00:00,0.6482453494636612
2023-11-16 01:00:00+00:00,0.3205857177295331
2023-11-16 02:00:00+00:00,-0.3301604411864671
2023-11-16 03:00:00+00:00,-0.8828803501912215
2023-11-16 04:00:00+00:00,-1.0700256402837829
2023-11-16 05:00:00+00:00,-1.0565619484702613
2023-11-16 06:00:00+00:00,-1.0184131904471354
2023-11-16 07:00:00+00:00,-0.9722816091793592
2023-11-16 08:00:00+00:00,-0.9647750870342292
2023-11-16 09:00:00+00:00,-0.9718465944971768
2023-11-16 10:00:00+00:00,-1.0304783764218743
2023-11-16 11:00:00+00:00,-1.0034336280108431
2023-11-16 12:00:00+00:00,-1.0571334903558784
2023-11-16 13:00:00+00:00,-1.2609201865467643
2023-11-16 14:00:00+00:00,-1.4334613241228935
2023-11-16 15:00:00+00:00,-1.4523998284641646
2023-11-16 16:00:00+00:00,-1.3884785225455891
2023-11-16 17:00:00+00:00,-1.3446258390665995
2023-11-16 18:00:00+00:00,-1.3517310073953708
2023-11-16 19:00:00+00:00,-1.3255951619116766
2023-11-16 20:00:00+00:00,-1.257611203432876
2023-11-16 21:00:00+00:00,-1.2586224856937314
2023-11-16 22:00:00+00:00,-1.2987914187080234
2023-11-16 23:00:00+00:00,-1.2466323303206277
2023-11-17 00:00:00+00:00,-1.2412960540268625
2023-11-17 01:00:00+00:00,-1.1942440304683832
2023-11-17 02:00:00+00:00,-1.0978510304114426
2023-11-17 03:00:00+00:00,-1.05175861164576
2023-11-17 04:00:00+00:00,-1.1229239346809785
2023-11-17 05:00:00+00:00,-1.2048388878327203
2023-11-17 06:00:00+00:00,-1.2217214184968554
2023-11-17 07:00:00+00:00,-1.2687616576271123
2023-11-17 08:00:00+00:00,-1.3426680197724548
2023-11-17 09:00:00+00:00,-1.3654435513923342
2023-11-17 10:00:00+00:00,-1.422542645647539
2023-11-17 11:00:00+00:00,-1.2467475863085151
2023-11-17 12:00:00+00:00,-1.0020601965159408
2023-11-17 13:00:00+00:00,-0.9837645218649776
2023-11-17 14:00:00+00:00,-1.087300991463426
2023-11-17 15:00:00+00:00,-1.2536562134672429
2023-11-17 16:00:00+00:00,-1.3673597906758594
2023-11-17 17:00:00+00:00,-1.5152943923197997
2023-11-17 18:00:00+00:00,-1.5804156743942457
2023-11-17 19:00:00+00:00,-1.750573567411734
2023-11-17 20:00:00+00:00,-1.886467602131636
2023-11-17 21:00:00+00:00,-2.0336283626294644
2023-11-17 22:00:00+00:00,-1.650078389140348
2023-11-17 23:00:00+00:00,-1.7445315149894676
2023-11-18 00:00:00+00:00,3.080748978580449
2023-11-18 01:00:00+00:00,2.463366111455748
2023-11-18 02:00:00+00:00,1.7508361577368563
2023-11-18 03:00:00+00:00,1.4827847533389942
2023-11-18 04:00:00+00:00,1.7614762779986808
2023-11-18 05:00:00+00:00,1.9350492494168827
2023-11-18 06:00:00+00:00,2.0332989346440358
2023-11-18 07:00:00+00:00,2.133519108643654
2023-11-18 08:00:00+00:00,2.0804384035202705
2023-11-18 09:00:00+00:00,2.01428350996738
2023-11-18 10:00:00+00:00,2.085037633142072
2023-11-18 11:00:00+00:00,2.092489789768978
2023-11-18 12:00:00+00:00,2.0184025951287614
2023-11-18 13:00:00+00:00,2.1383171653137443
2023-11-18 14:00:00+00:00,2.269743989178715
2023-11-18 15:00:00+00:00,2.121061943864617
2023-11-18 16:00:00+00:00,2.082507378167741
2023-11-18 17:00:00+00:00,2.1452969471497365
2023-11-18 18:00:00+00:00,2.212725526246502
2023-11-18 19:00:00+00:00,2.220576998959177
2023-11-18 20:00:00+00:00,2.1876161391458195
2023-11-18 21:00:00+00:00,2.1472485059371875
2023-11-18 22:00:00+00:00,2.210201817433237
2023-11-18 23:00:00+00:00,2.1191400749170457
2023-11-19 00:00:00+00:00,2.0376443037546803
2023-11-19 01:00:00+00:00,1.9062326331696329
2023-11-19 02:00:00+00:00,1.626349927035277
2023-11-19 03:00:00+00:00,1.1363262774646037
2023-11-19 04:00:00+00:00,0.6393604108970428
2023-11-19 05:00:00+00:00,0.3862393117319894
2023-11-19 06:00:00+00:00,0.2974052948998782
2023-11-19 07:00:00+00:00,0.2871487141529475
2023-11-19 08:00:00+00:00,0.2768756888926754
2023-11-19 09:00:00+00:00,0.2877451155284041
2023-11-19 10:00:00+00:00,0.3304108301273342
2023-11-19 11:00:00+00:00,0.3640757519189366
2023-11-19 12:00:00+00:00,0.3738468798743743
2023-11-19 13:00:00+00:00,0.4380815979360811
2023-11-19 14:00:00+00:00,0.3151248315402508
2023-11-19 15:00:00+00:00,0.2680996310471495
2023-11-19 16:00:00+00:00,0.2474679201306336
2023-11-19 17:00:00+00:00,0.2992778650482143
2023-11-19 18:00:00+00:00,0.3783568668441019
2023-11-19 19:00:00+00:00,0.4645521639100448
2023-11-19 20:00:00+00:00,0.5417702933392753
2023-11-19 21:00:00+00:00,0.6375853799732052
2023-11-19 22:00:00+00:00,0.5981089069215085
2023-11-19 23:00:00+00:00,0.7447803657847049
2023-11-20 00:00:00+00:00,0.811335039364511
2023-11-20 01:00:00+00:00,0.6399574633670355
2023-11-20 02:00:00+00:00,0.3936363873499823
2023-11-20 03:00:00+00:00,0.4169085767077775
2023-11-20 04:00:00+00:00,0.3335256865400129
2023-11-20 05:00:00+00:00,0.2276800035161008
2023-11-20 06:00:00+00:00,0.191951831983896
2023-11-20 07:00:00+00:00,-0.652873863218912
2023-11-20 08:00:00+00:00,2.776780055822691
2023-11-20 09:00:00+00:00,2.6663226024798794
2023-11-20 10:00:00+00:00,2.427763506959983
2023-11-20 11:00:00+00:00,2.6412782336274203
2023-11-20 12:00:00+00:00,2.6545308839524355
2023-11-20 13:00:00+00:00,1.3201914211016896
2023-11-20 14:00:00+00:00,0.6613236734931274
2023-11-20 15:00:00+00:00,0.5112257545336912
2023-11-20 16:00:00+00:00,0.4702795210067759
2023-11-20 17:00:00+00:00,0.447062028940054
2023-11-20 18:00:00+00:00,0.4551912388669502
2023-11-20 19:00:00+00:00,0.4462455098945941
2023-11-20 20:00:00+00:00,0.6345047612845711
2023-11-20 21:00:00+00:00,-2.964100952163308
2023-11-20 22:00:00+00:00,3.0940609188877337
2023-11-20 23:00:00+00:00,-2.7782039150606974
2023-11-21 00:00:00+00:00,-2.7829307166939303
