time,power.apensen.speed100.obs.era5.h
2023-06-05 22:00:00+00:00,4.8272254681659685
2023-06-05 23:00:00+00:00,4.760216809804764
2023-06-06 00:00:00+00:00,4.266493859529799
2023-06-06 01:00:00+00:00,3.453509138456558
2023-06-06 02:00:00+00:00,2.902509312351298
2023-06-06 03:00:00+00:00,3.56507088154216
2023-06-06 04:00:00+00:00,4.484992148566253
2023-06-06 05:00:00+00:00,4.405740799371784
2023-06-06 06:00:00+00:00,3.250155028033286
2023-06-06 07:00:00+00:00,2.9271379233907866
2023-06-06 08:00:00+00:00,2.8132016651281297
2023-06-06 09:00:00+00:00,2.6628241217962554
2023-06-06 10:00:00+00:00,2.238192741481798
2023-06-06 11:00:00+00:00,2.660379433028898
2023-06-06 12:00:00+00:00,3.232089905266267
2023-06-06 13:00:00+00:00,3.5557192223690586
2023-06-06 14:00:00+00:00,4.197448556254377
2023-06-06 15:00:00+00:00,5.170892945952313
2023-06-06 16:00:00+00:00,5.65024067541091
2023-06-06 17:00:00+00:00,5.8561788578807406
2023-06-06 18:00:00+00:00,5.606773196254998
2023-06-06 19:00:00+00:00,5.551171942990684
2023-06-06 20:00:00+00:00,5.508222202198304
2023-06-06 21:00:00+00:00,5.210824541562532
2023-06-06 22:00:00+00:00,4.752875541963977
2023-06-06 23:00:00+00:00,4.379791911544721
2023-06-07 00:00:00+00:00,4.077156397818163
2023-06-07 01:00:00+00:00,3.7865114619948095
2023-06-07 02:00:00+00:00,3.936645632542442
2023-06-07 03:00:00+00:00,3.759917334516212
2023-06-07 04:00:00+00:00,3.0856053375518355
2023-06-07 05:00:00+00:00,2.5442561251772764
2023-06-07 06:00:00+00:00,2.3148455207829217
2023-06-07 07:00:00+00:00,2.26308307508109
2023-06-07 08:00:00+00:00,2.4838741390022867
2023-06-07 09:00:00+00:00,2.6975701217825585
2023-06-07 10:00:00+00:00,2.9314130755592114
2023-06-07 11:00:00+00:00,3.367533476753112
2023-06-07 12:00:00+00:00,3.493845682423678
2023-06-07 13:00:00+00:00,3.27174350384404
2023-06-07 14:00:00+00:00,3.458710678173757
2023-06-07 15:00:00+00:00,4.245938060120057
2023-06-07 16:00:00+00:00,4.546162086165224
2023-06-07 17:00:00+00:00,4.62386563316823
2023-06-07 18:00:00+00:00,4.603747414573708
2023-06-07 19:00:00+00:00,4.791753635106137
2023-06-07 20:00:00+00:00,4.868170612389271
2023-06-07 21:00:00+00:00,4.566659147291853
2023-06-07 22:00:00+00:00,3.2634731162824653
2023-06-07 23:00:00+00:00,3.278537471414644
2023-06-08 00:00:00+00:00,3.2459167070308483
2023-06-08 01:00:00+00:00,3.904721154604777
2023-06-08 02:00:00+00:00,3.543951652625396
2023-06-08 03:00:00+00:00,3.0953845075875703
2023-06-08 04:00:00+00:00,2.838217950958104
2023-06-08 05:00:00+00:00,2.6052461955424446
2023-06-08 06:00:00+00:00,2.2066533084189213
2023-06-08 07:00:00+00:00,1.7928367621792125
2023-06-08 08:00:00+00:00,1.811788397323285
2023-06-08 09:00:00+00:00,2.020139167851058
2023-06-08 10:00:00+00:00,1.65289549290013
2023-06-08 11:00:00+00:00,1.8270111744586743
2023-06-08 12:00:00+00:00,2.644833459918952
2023-06-08 13:00:00+00:00,3.1255885960582828
2023-06-08 14:00:00+00:00,3.2107483615349763
2023-06-08 15:00:00+00:00,3.5032522548155263
2023-06-08 16:00:00+00:00,3.962486650315274
2023-06-08 17:00:00+00:00,4.440839369675477
2023-06-08 18:00:00+00:00,4.838463920910473
2023-06-08 19:00:00+00:00,5.574195169098484
2023-06-08 20:00:00+00:00,5.763664172602195
2023-06-08 21:00:00+00:00,5.64683717747654
2023-06-08 22:00:00+00:00,5.460255637960269
2023-06-08 23:00:00+00:00,5.138898931989408
2023-06-09 00:00:00+00:00,4.769921828595444
2023-06-09 01:00:00+00:00,4.861157390859756
2023-06-09 02:00:00+00:00,4.989857228840996
2023-06-09 03:00:00+00:00,5.312654864468681
2023-06-09 04:00:00+00:00,5.286853295628332
2023-06-09 05:00:00+00:00,4.78039785371473
2023-06-09 06:00:00+00:00,3.5085658376351727
2023-06-09 07:00:00+00:00,3.2664919817447284
2023-06-09 08:00:00+00:00,3.2560865056360906
2023-06-09 09:00:00+00:00,3.5297199006532267
2023-06-09 10:00:00+00:00,3.788016842225374
2023-06-09 11:00:00+00:00,3.553638070942453
2023-06-09 12:00:00+00:00,3.696662634063432
2023-06-09 13:00:00+00:00,4.088921120232411
2023-06-09 14:00:00+00:00,4.7400680981055245
2023-06-09 15:00:00+00:00,5.574174266348957
2023-06-09 16:00:00+00:00,6.495366263038064
2023-06-09 17:00:00+00:00,7.253951476364964
2023-06-09 18:00:00+00:00,7.828865261975341
2023-06-09 19:00:00+00:00,7.983699743991118
2023-06-09 20:00:00+00:00,7.853001268702827
2023-06-09 21:00:00+00:00,7.584361818416777
2023-06-09 22:00:00+00:00,6.945776065660844
2023-06-09 23:00:00+00:00,6.7640124731228815
2023-06-10 00:00:00+00:00,6.662473244968448
2023-06-10 01:00:00+00:00,6.923768889248879
2023-06-10 02:00:00+00:00,6.970799061987977
2023-06-10 03:00:00+00:00,6.614190406686947
2023-06-10 04:00:00+00:00,6.071373289123085
2023-06-10 05:00:00+00:00,6.2467641178232745
2023-06-10 06:00:00+00:00,5.59418025032812
2023-06-10 07:00:00+00:00,5.4818233741666
2023-06-10 08:00:00+00:00,4.946394437661603
2023-06-10 09:00:00+00:00,4.41146982704445
2023-06-10 10:00:00+00:00,4.16993266920064
2023-06-10 11:00:00+00:00,4.321938384569491
2023-06-10 12:00:00+00:00,4.268662714386717
2023-06-10 13:00:00+00:00,4.519825652075837
2023-06-10 14:00:00+00:00,4.608896500336704
2023-06-10 15:00:00+00:00,4.617512542333152
2023-06-10 16:00:00+00:00,4.8949550428672985
2023-06-10 17:00:00+00:00,5.2381734903818975
2023-06-10 18:00:00+00:00,6.626641077800987
2023-06-10 19:00:00+00:00,8.2228727044689
2023-06-10 20:00:00+00:00,8.882841817976031
2023-06-10 21:00:00+00:00,8.848104874271908
2023-06-10 22:00:00+00:00,8.1894348112473
2023-06-10 23:00:00+00:00,7.788595717551589
2023-06-11 00:00:00+00:00,7.54889578919621
2023-06-11 01:00:00+00:00,7.618228246694432
2023-06-11 02:00:00+00:00,7.472659107686417
2023-06-11 03:00:00+00:00,7.375769345450295
2023-06-11 04:00:00+00:00,7.266015508180056
2023-06-11 05:00:00+00:00,7.265156455874564
2023-06-11 06:00:00+00:00,6.096228757222437
2023-06-11 07:00:00+00:00,5.919555354869759
2023-06-11 08:00:00+00:00,5.702726070467306
2023-06-11 09:00:00+00:00,5.338223553838412
2023-06-11 10:00:00+00:00,5.115252012993361
2023-06-11 11:00:00+00:00,5.4484004098677765
2023-06-11 12:00:00+00:00,5.134753570424416
2023-06-11 13:00:00+00:00,4.920628902456521
2023-06-11 14:00:00+00:00,5.004064228665435
2023-06-11 15:00:00+00:00,5.253376642940245
2023-06-11 16:00:00+00:00,5.785330042073197
2023-06-11 17:00:00+00:00,6.082254923908361
2023-06-11 18:00:00+00:00,6.554717384967628
2023-06-11 19:00:00+00:00,7.332579287975205
2023-06-11 20:00:00+00:00,8.07782005134663
2023-06-11 21:00:00+00:00,8.20790449321776
2023-06-11 22:00:00+00:00,7.228294088444228
2023-06-11 23:00:00+00:00,6.835649804710027
2023-06-12 00:00:00+00:00,6.706276044792911
2023-06-12 01:00:00+00:00,6.663447542258694
2023-06-12 02:00:00+00:00,6.615755259253799
2023-06-12 03:00:00+00:00,6.194926008538537
2023-06-12 04:00:00+00:00,5.75335093532258
2023-06-12 05:00:00+00:00,5.460902498474616
2023-06-12 06:00:00+00:00,4.450815762135104
2023-06-12 07:00:00+00:00,4.438499171367611
2023-06-12 08:00:00+00:00,4.628743886259088
2023-06-12 09:00:00+00:00,5.115535290405611
2023-06-12 10:00:00+00:00,5.8459118348586765
2023-06-12 11:00:00+00:00,6.125722716999048
2023-06-12 12:00:00+00:00,5.860193243368757
2023-06-12 13:00:00+00:00,5.9397971309044175
2023-06-12 14:00:00+00:00,6.294547416980559
2023-06-12 15:00:00+00:00,6.462042779748513
2023-06-12 16:00:00+00:00,6.674509464975724
2023-06-12 17:00:00+00:00,6.668390715627878
2023-06-12 18:00:00+00:00,6.724892931292526
2023-06-12 19:00:00+00:00,7.490396290214869
2023-06-12 20:00:00+00:00,8.454611288964458
2023-06-12 21:00:00+00:00,8.85219487424919
2023-06-12 22:00:00+00:00,8.080773119846032
2023-06-12 23:00:00+00:00,7.611478012121221
2023-06-13 00:00:00+00:00,6.86392975199539
2023-06-13 01:00:00+00:00,6.403776485913832
2023-06-13 02:00:00+00:00,6.086140726225632
2023-06-13 03:00:00+00:00,6.043573150446453
2023-06-13 04:00:00+00:00,5.745408085753763
2023-06-13 05:00:00+00:00,5.0272464471652905
2023-06-13 06:00:00+00:00,4.70281711096899
2023-06-13 07:00:00+00:00,4.585706372045808
2023-06-13 08:00:00+00:00,4.569415013315934
2023-06-13 09:00:00+00:00,4.7298668560782655
2023-06-13 10:00:00+00:00,4.07212260650193
2023-06-13 11:00:00+00:00,4.322475467136221
2023-06-13 12:00:00+00:00,4.735298819210499
2023-06-13 13:00:00+00:00,5.402647104122451
2023-06-13 14:00:00+00:00,6.392943742135621
2023-06-13 15:00:00+00:00,7.46791296461497
2023-06-13 16:00:00+00:00,8.34432603038831
2023-06-13 17:00:00+00:00,8.73365999228252
2023-06-13 18:00:00+00:00,8.504414289538133
2023-06-13 19:00:00+00:00,8.443311904996985
2023-06-13 20:00:00+00:00,8.207706895471855
2023-06-13 21:00:00+00:00,8.004663476428508
2023-06-13 22:00:00+00:00,7.812645692169116
2023-06-13 23:00:00+00:00,7.065856310928699
2023-06-14 00:00:00+00:00,6.426723941640716
2023-06-14 01:00:00+00:00,5.597847832112864
2023-06-14 02:00:00+00:00,5.088719130812192
2023-06-14 03:00:00+00:00,5.03619599644178
2023-06-14 04:00:00+00:00,5.139147435966666
2023-06-14 05:00:00+00:00,5.080018671086792
2023-06-14 06:00:00+00:00,4.525861643011233
2023-06-14 07:00:00+00:00,4.853487843551089
2023-06-14 08:00:00+00:00,5.394191680391628
2023-06-14 09:00:00+00:00,5.937173749940731
2023-06-14 10:00:00+00:00,6.148418013483689
2023-06-14 11:00:00+00:00,6.091415916340838
2023-06-14 12:00:00+00:00,5.639375625565376
2023-06-14 13:00:00+00:00,5.042465276656404
2023-06-14 14:00:00+00:00,4.759902431222465
2023-06-14 15:00:00+00:00,4.450916876486136
2023-06-14 16:00:00+00:00,4.553527999924103
2023-06-14 17:00:00+00:00,5.205072354003573
2023-06-14 18:00:00+00:00,6.137163838263474
2023-06-14 19:00:00+00:00,7.131171190097042
2023-06-14 20:00:00+00:00,7.224256641620718
2023-06-14 21:00:00+00:00,6.340211949841865
2023-06-14 22:00:00+00:00,5.835813483465478
2023-06-14 23:00:00+00:00,5.327644529464798
2023-06-15 00:00:00+00:00,4.884880467620166
2023-06-15 01:00:00+00:00,4.572835472491264
2023-06-15 02:00:00+00:00,5.064587047344202
2023-06-15 03:00:00+00:00,5.24761011253372
2023-06-15 04:00:00+00:00,4.585430549791566
2023-06-15 05:00:00+00:00,2.5509217972775944
2023-06-15 06:00:00+00:00,1.5068802380672786
2023-06-15 07:00:00+00:00,2.0930226796103844
2023-06-15 08:00:00+00:00,2.8568514328927503
2023-06-15 09:00:00+00:00,3.44755553659985
2023-06-15 10:00:00+00:00,4.430158390723995
2023-06-15 11:00:00+00:00,5.803066268355931
2023-06-15 12:00:00+00:00,6.639394034787915
2023-06-15 13:00:00+00:00,6.959988112343066
2023-06-15 14:00:00+00:00,6.708604646343062
2023-06-15 15:00:00+00:00,6.300234917564557
2023-06-15 16:00:00+00:00,6.117747570388203
2023-06-15 17:00:00+00:00,5.767377000128669
2023-06-15 18:00:00+00:00,4.794915724665657
2023-06-15 19:00:00+00:00,4.399616779622093
2023-06-15 20:00:00+00:00,4.655705169711102
2023-06-15 21:00:00+00:00,4.634765607527792
2023-06-15 22:00:00+00:00,4.279989670119699
2023-06-15 23:00:00+00:00,3.873942306005286
2023-06-16 00:00:00+00:00,4.374057442982071
2023-06-16 01:00:00+00:00,3.986972372835983
2023-06-16 02:00:00+00:00,3.0549842837511343
2023-06-16 03:00:00+00:00,1.81489184406562
2023-06-16 04:00:00+00:00,1.5384428807922692
2023-06-16 05:00:00+00:00,3.53323951998605
2023-06-16 06:00:00+00:00,3.698662817022793
2023-06-16 07:00:00+00:00,3.620231379745485
2023-06-16 08:00:00+00:00,4.350431840681977
2023-06-16 09:00:00+00:00,4.7592731780904565
2023-06-16 10:00:00+00:00,5.599919096386923
2023-06-16 11:00:00+00:00,5.503692373785292
2023-06-16 12:00:00+00:00,5.099152033256897
2023-06-16 13:00:00+00:00,4.549754236658695
2023-06-16 14:00:00+00:00,5.132786764470559
2023-06-16 15:00:00+00:00,6.679057647812304
2023-06-16 16:00:00+00:00,7.434128988693845
2023-06-16 17:00:00+00:00,7.3174467400422705
2023-06-16 18:00:00+00:00,6.731038076296258
2023-06-16 19:00:00+00:00,5.462927761125909
2023-06-16 20:00:00+00:00,5.055970406323257
2023-06-16 21:00:00+00:00,5.254300839260042
2023-06-16 22:00:00+00:00,4.9550444546662185
2023-06-16 23:00:00+00:00,4.811458371906351
2023-06-17 00:00:00+00:00,3.220481127978223
2023-06-17 01:00:00+00:00,2.5981807045947884
2023-06-17 02:00:00+00:00,2.2616650654268367
2023-06-17 03:00:00+00:00,2.812188598847679
2023-06-17 04:00:00+00:00,3.276040907778282
2023-06-17 05:00:00+00:00,3.180130939471977
2023-06-17 06:00:00+00:00,2.018938264746585
2023-06-17 07:00:00+00:00,1.3626568510419264
2023-06-17 08:00:00+00:00,0.6308208527799835
2023-06-17 09:00:00+00:00,0.1712093758570803
2023-06-17 10:00:00+00:00,0.7684995150981074
2023-06-17 11:00:00+00:00,1.149744246359383
2023-06-17 12:00:00+00:00,2.052805561189188
2023-06-17 13:00:00+00:00,2.475121349336069
2023-06-17 14:00:00+00:00,2.605833523307023
2023-06-17 15:00:00+00:00,2.5772865362532493
2023-06-17 16:00:00+00:00,4.190388028549188
2023-06-17 17:00:00+00:00,4.336046191247748
2023-06-17 18:00:00+00:00,4.140886630021481
2023-06-17 19:00:00+00:00,3.370316225808029
2023-06-17 20:00:00+00:00,3.032900430655683
2023-06-17 21:00:00+00:00,3.1009287257947573
2023-06-17 22:00:00+00:00,3.234518291965462
2023-06-17 23:00:00+00:00,3.0924917456366687
2023-06-18 00:00:00+00:00,3.268605443414508
2023-06-18 01:00:00+00:00,3.4495742468790023
2023-06-18 02:00:00+00:00,3.032195938846764
2023-06-18 03:00:00+00:00,1.7054301842471624
2023-06-18 04:00:00+00:00,1.2597167952277994
2023-06-18 05:00:00+00:00,1.3792553986793743
2023-06-18 06:00:00+00:00,0.8521771517940268
2023-06-18 07:00:00+00:00,0.385465994653407
2023-06-18 08:00:00+00:00,0.6024184577090705
2023-06-18 09:00:00+00:00,0.7922638444127499
2023-06-18 10:00:00+00:00,0.7784505139872584
2023-06-18 11:00:00+00:00,1.0478521521662842
2023-06-18 12:00:00+00:00,1.0791736567654262
2023-06-18 13:00:00+00:00,0.4859278717480404
2023-06-18 14:00:00+00:00,0.1484524479565492
2023-06-18 15:00:00+00:00,0.4647155256795838
2023-06-18 16:00:00+00:00,0.5918415736527466
2023-06-18 17:00:00+00:00,0.8417242253025616
2023-06-18 18:00:00+00:00,2.297471618448294
2023-06-18 19:00:00+00:00,4.309340258755886
2023-06-18 20:00:00+00:00,6.252628950962965
2023-06-18 21:00:00+00:00,7.000174851918127
2023-06-18 22:00:00+00:00,7.036095524317294
2023-06-18 23:00:00+00:00,7.095898561620445
2023-06-19 00:00:00+00:00,6.942652364203138
2023-06-19 01:00:00+00:00,7.099262423681738
2023-06-19 02:00:00+00:00,7.194606244494545
2023-06-19 03:00:00+00:00,7.452486603062144
2023-06-19 04:00:00+00:00,7.35196825623239
2023-06-19 05:00:00+00:00,6.399138095235808
2023-06-19 06:00:00+00:00,5.594343457200599
2023-06-19 07:00:00+00:00,5.155243294895672
2023-06-19 08:00:00+00:00,4.092427688251551
2023-06-19 09:00:00+00:00,4.119034041156634
2023-06-19 10:00:00+00:00,2.670655566167841
2023-06-19 11:00:00+00:00,5.162535306305481
2023-06-19 12:00:00+00:00,5.959709999015093
2023-06-19 13:00:00+00:00,5.980526077893524
2023-06-19 14:00:00+00:00,5.908605556255551
2023-06-19 15:00:00+00:00,6.322835573041653
2023-06-19 16:00:00+00:00,6.050711020474896
2023-06-19 17:00:00+00:00,5.254276082029945
2023-06-19 18:00:00+00:00,4.603312209628379
2023-06-19 19:00:00+00:00,4.8725147626168015
2023-06-19 20:00:00+00:00,4.7566507322106775
2023-06-19 21:00:00+00:00,4.054721527338596
2023-06-19 22:00:00+00:00,3.555672960391849
2023-06-19 23:00:00+00:00,3.2730936912529525
2023-06-20 00:00:00+00:00,3.3339834969012165
2023-06-20 01:00:00+00:00,3.3486009310951683
2023-06-20 02:00:00+00:00,3.6388292255756074
2023-06-20 03:00:00+00:00,4.023589995208357
2023-06-20 04:00:00+00:00,4.094782233217937
2023-06-20 05:00:00+00:00,4.172484770666733
2023-06-20 06:00:00+00:00,3.217144452612543
2023-06-20 07:00:00+00:00,3.1383986792154905
2023-06-20 08:00:00+00:00,3.199572714682823
2023-06-20 09:00:00+00:00,3.0579433305793566
2023-06-20 10:00:00+00:00,3.091482525234245
2023-06-20 11:00:00+00:00,4.136295474136481
2023-06-20 12:00:00+00:00,3.695086625013666
2023-06-20 13:00:00+00:00,3.685978418853729
2023-06-20 14:00:00+00:00,4.179172668972586
2023-06-20 15:00:00+00:00,4.7341479111866285
2023-06-20 16:00:00+00:00,5.198622684093547
2023-06-20 17:00:00+00:00,5.197475157896527
2023-06-20 18:00:00+00:00,4.788728015847455
2023-06-20 19:00:00+00:00,5.338153648103158
2023-06-20 20:00:00+00:00,5.811334351794986
2023-06-20 21:00:00+00:00,6.176548850906897
2023-06-20 22:00:00+00:00,3.9880740241567207
2023-06-20 23:00:00+00:00,3.778573529495073
2023-06-21 00:00:00+00:00,4.517492494881892
2023-06-21 01:00:00+00:00,5.177816055476227
2023-06-21 02:00:00+00:00,5.839401310037003
2023-06-21 03:00:00+00:00,6.48177171998374
2023-06-21 04:00:00+00:00,6.878071115001454
2023-06-21 05:00:00+00:00,6.82826027651691
2023-06-21 06:00:00+00:00,6.329483943533525
2023-06-21 07:00:00+00:00,6.231251768976367
2023-06-21 08:00:00+00:00,7.315931690635031
2023-06-21 09:00:00+00:00,7.17676014801513
2023-06-21 10:00:00+00:00,6.023665119826086
2023-06-21 11:00:00+00:00,6.398415285155304
2023-06-21 12:00:00+00:00,6.60801162957397
2023-06-21 13:00:00+00:00,6.215541867834292
2023-06-21 14:00:00+00:00,5.364915457298394
2023-06-21 15:00:00+00:00,4.9634309294906895
2023-06-21 16:00:00+00:00,4.53130172241876
2023-06-21 17:00:00+00:00,4.134201693308171
2023-06-21 18:00:00+00:00,3.9043534106961655
2023-06-21 19:00:00+00:00,3.9838213529481377
2023-06-21 20:00:00+00:00,4.020172207481194
2023-06-21 21:00:00+00:00,3.8556971178523214
2023-06-21 22:00:00+00:00,3.2066079570805663
2023-06-21 23:00:00+00:00,2.369552366995193
2023-06-22 00:00:00+00:00,1.6829212754948475
2023-06-22 01:00:00+00:00,1.5619173061724758
2023-06-22 02:00:00+00:00,1.3509460395031774
2023-06-22 03:00:00+00:00,1.636810514110969
2023-06-22 04:00:00+00:00,2.192664428736732
2023-06-22 05:00:00+00:00,2.719263024406219
2023-06-22 06:00:00+00:00,2.083681348671951
2023-06-22 07:00:00+00:00,2.3567785434300705
2023-06-22 08:00:00+00:00,2.969582184077008
2023-06-22 09:00:00+00:00,2.7561276956588427
2023-06-22 10:00:00+00:00,2.070652645490485
2023-06-22 11:00:00+00:00,2.6057141347869552
2023-06-22 12:00:00+00:00,3.0125975502180977
2023-06-22 13:00:00+00:00,3.177372850630357
2023-06-22 14:00:00+00:00,3.685827979557382
2023-06-22 15:00:00+00:00,4.211693363502972
2023-06-22 16:00:00+00:00,5.802033434578146
2023-06-22 17:00:00+00:00,6.643823085444675
2023-06-22 18:00:00+00:00,7.320128102509917
2023-06-22 19:00:00+00:00,8.286724445299317
2023-06-22 20:00:00+00:00,8.873538862733962
2023-06-22 21:00:00+00:00,9.2129721713623
2023-06-22 22:00:00+00:00,7.534893052368504
2023-06-22 23:00:00+00:00,7.901725616246194
2023-06-23 00:00:00+00:00,7.742787653125161
2023-06-23 01:00:00+00:00,7.744986635744278
2023-06-23 02:00:00+00:00,7.642527516910381
2023-06-23 03:00:00+00:00,7.23892656110151
2023-06-23 04:00:00+00:00,6.874825711320385
2023-06-23 05:00:00+00:00,6.803348698173468
2023-06-23 06:00:00+00:00,6.627252389728779
2023-06-23 07:00:00+00:00,5.6899202383689405
2023-06-23 08:00:00+00:00,5.466731862175596
2023-06-23 09:00:00+00:00,5.193180425774063
2023-06-23 10:00:00+00:00,4.230174950205334
2023-06-23 11:00:00+00:00,4.005564729181475
2023-06-23 12:00:00+00:00,4.493623215938033
2023-06-23 13:00:00+00:00,5.093347187287543
2023-06-23 14:00:00+00:00,5.26519104768647
2023-06-23 15:00:00+00:00,6.0975083588976
2023-06-23 16:00:00+00:00,6.312912678184787
2023-06-23 17:00:00+00:00,6.318807794259199
2023-06-23 18:00:00+00:00,6.272993795132754
2023-06-23 19:00:00+00:00,6.26584949225791
2023-06-23 20:00:00+00:00,5.883701285523912
2023-06-23 21:00:00+00:00,5.606542799612662
2023-06-23 22:00:00+00:00,5.64527567416905
2023-06-23 23:00:00+00:00,5.730264653288814
2023-06-24 00:00:00+00:00,5.326055685392808
2023-06-24 01:00:00+00:00,4.482840129937214
2023-06-24 02:00:00+00:00,3.997124480150703
2023-06-24 03:00:00+00:00,3.551555567888352
2023-06-24 04:00:00+00:00,3.2342270109299025
2023-06-24 05:00:00+00:00,2.8267490895228584
2023-06-24 06:00:00+00:00,2.4616572164264023
2023-06-24 07:00:00+00:00,1.9986971152458808
2023-06-24 08:00:00+00:00,2.274714028005708
2023-06-24 09:00:00+00:00,2.575134549928748
2023-06-24 10:00:00+00:00,2.351825436867906
2023-06-24 11:00:00+00:00,2.708177768659408
2023-06-24 12:00:00+00:00,4.206287372462938
2023-06-24 13:00:00+00:00,3.770037713468292
2023-06-24 14:00:00+00:00,4.111015234058368
2023-06-24 15:00:00+00:00,3.821720958644221
2023-06-24 16:00:00+00:00,3.505352889800045
2023-06-24 17:00:00+00:00,3.3692222170351327
2023-06-24 18:00:00+00:00,3.1694166449421832
2023-06-24 19:00:00+00:00,3.0862716091607405
2023-06-24 20:00:00+00:00,2.853047729056598
2023-06-24 21:00:00+00:00,2.8312366509268894
2023-06-24 22:00:00+00:00,2.645748722754804
2023-06-24 23:00:00+00:00,2.3342789116142493
2023-06-25 00:00:00+00:00,1.9040337022595144
2023-06-25 01:00:00+00:00,1.4436547976519924
2023-06-25 02:00:00+00:00,1.2126170567686998
2023-06-25 03:00:00+00:00,1.4267901140479808
2023-06-25 04:00:00+00:00,1.8039933369010897
2023-06-25 05:00:00+00:00,2.1396250561538
2023-06-25 06:00:00+00:00,1.7173192009313998
2023-06-25 07:00:00+00:00,1.1981542815342954
