time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2023-05-02 07:00:00+00:00,-0.9613223291278004
2023-05-02 08:00:00+00:00,-0.921111360916268
2023-05-02 09:00:00+00:00,-0.7741499543048187
2023-05-02 10:00:00+00:00,-0.7174387900577173
2023-05-02 11:00:00+00:00,-0.6978896724601873
2023-05-02 12:00:00+00:00,-0.6785218047899897
2023-05-02 13:00:00+00:00,-0.6459921892924205
2023-05-02 14:00:00+00:00,-0.6606612978715902
2023-05-02 15:00:00+00:00,-0.7047641144037491
2023-05-02 16:00:00+00:00,-0.7716626074014754
2023-05-02 17:00:00+00:00,-0.8658364493241639
2023-05-02 18:00:00+00:00,-0.9701251554924508
2023-05-02 19:00:00+00:00,-1.0191510281852183
2023-05-02 20:00:00+00:00,-0.9949451084889293
2023-05-02 21:00:00+00:00,-0.9226210077253972
2023-05-02 22:00:00+00:00,-0.8122388969429492
2023-05-02 23:00:00+00:00,-0.6659119815511876
2023-05-03 00:00:00+00:00,-0.6463466458739114
2023-05-03 01:00:00+00:00,-0.672532571992116
2023-05-03 02:00:00+00:00,-0.7124566991991578
2023-05-03 03:00:00+00:00,-0.7326237014386244
2023-05-03 04:00:00+00:00,-0.804287558401849
2023-05-03 05:00:00+00:00,-0.8615778663811406
2023-05-03 06:00:00+00:00,-0.9011974565644616
2023-05-03 07:00:00+00:00,-1.0020548573621078
2023-05-03 08:00:00+00:00,-1.5663002788748932
2023-05-03 09:00:00+00:00,-1.4996122258500035
2023-05-03 10:00:00+00:00,-1.9460952532334668
2023-05-03 11:00:00+00:00,-1.7977192770610757
2023-05-03 12:00:00+00:00,-1.600340771014428
2023-05-03 13:00:00+00:00,-1.632905120005903
2023-05-03 14:00:00+00:00,-1.7143755705374957
2023-05-03 15:00:00+00:00,-1.9456694175035665
2023-05-03 16:00:00+00:00,-2.2417462821255523
2023-05-03 17:00:00+00:00,-2.381653089500946
2023-05-03 18:00:00+00:00,-2.3348730281792758
2023-05-03 19:00:00+00:00,-2.397214559323873
2023-05-03 20:00:00+00:00,-2.523739686744622
2023-05-03 21:00:00+00:00,-2.597062992415137
2023-05-03 22:00:00+00:00,-2.795725483629361
2023-05-03 23:00:00+00:00,-2.953735022027366
2023-05-04 00:00:00+00:00,-3.059063835072818
2023-05-04 01:00:00+00:00,-3.1415603347070484
2023-05-04 02:00:00+00:00,3.077283190138928
2023-05-04 03:00:00+00:00,2.953720504398791
2023-05-04 04:00:00+00:00,2.8440028999032383
2023-05-04 05:00:00+00:00,2.8252762583625843
2023-05-04 06:00:00+00:00,2.8599963688169394
2023-05-04 07:00:00+00:00,2.9358505257768366
2023-05-04 08:00:00+00:00,2.8884246194163783
2023-05-04 09:00:00+00:00,2.842419186026601
2023-05-04 10:00:00+00:00,2.7037591196460142
2023-05-04 11:00:00+00:00,2.6649204693837425
2023-05-04 12:00:00+00:00,2.704436741804879
2023-05-04 13:00:00+00:00,2.6840270576992
2023-05-04 14:00:00+00:00,2.673328383764815
2023-05-04 15:00:00+00:00,2.7175673853933637
2023-05-04 16:00:00+00:00,2.7970029319136773
2023-05-04 17:00:00+00:00,2.9457240205370194
2023-05-04 18:00:00+00:00,3.029647388744202
2023-05-04 19:00:00+00:00,3.0842753440993933
2023-05-04 20:00:00+00:00,3.071871749279687
2023-05-04 21:00:00+00:00,3.02970191056946
2023-05-04 22:00:00+00:00,2.991906117910488
2023-05-04 23:00:00+00:00,3.020888913830317
2023-05-05 00:00:00+00:00,3.101511826054235
2023-05-05 01:00:00+00:00,3.125553483943284
2023-05-05 02:00:00+00:00,3.1222304710641566
2023-05-05 03:00:00+00:00,3.12298397189003
2023-05-05 04:00:00+00:00,3.0725957101715817
2023-05-05 05:00:00+00:00,3.0510639166905418
2023-05-05 06:00:00+00:00,3.021338143926791
2023-05-05 07:00:00+00:00,2.9397617708706765
2023-05-05 08:00:00+00:00,2.8625867672560967
2023-05-05 09:00:00+00:00,2.784170201003454
2023-05-05 10:00:00+00:00,2.7409703289286296
2023-05-05 11:00:00+00:00,2.618325212928618
2023-05-05 12:00:00+00:00,2.522467519917643
2023-05-05 13:00:00+00:00,2.5921899520232805
2023-05-05 14:00:00+00:00,2.4727696495259845
2023-05-05 15:00:00+00:00,2.6850462569033
2023-05-05 16:00:00+00:00,2.8669761569453973
2023-05-05 17:00:00+00:00,2.774806002655226
2023-05-05 18:00:00+00:00,2.549880779441401
2023-05-05 19:00:00+00:00,2.7331621078490924
2023-05-05 20:00:00+00:00,2.825096853911244
2023-05-05 21:00:00+00:00,2.868103318440347
2023-05-05 22:00:00+00:00,3.0419466474999
2023-05-05 23:00:00+00:00,2.910989648200597
2023-05-06 00:00:00+00:00,2.792676159538777
2023-05-06 01:00:00+00:00,2.5124114766089183
2023-05-06 02:00:00+00:00,1.935269999798508
2023-05-06 03:00:00+00:00,1.048480100203334
2023-05-06 04:00:00+00:00,0.1206779120751112
2023-05-06 05:00:00+00:00,-0.2179213283676918
2023-05-06 06:00:00+00:00,-0.4674478583833453
2023-05-06 07:00:00+00:00,-0.7250118521186295
2023-05-06 08:00:00+00:00,-1.0402011242910465
2023-05-06 09:00:00+00:00,-1.332604707012289
2023-05-06 10:00:00+00:00,-1.2190790326225225
2023-05-06 11:00:00+00:00,-1.4302668936337004
2023-05-06 12:00:00+00:00,-1.7995910529461874
2023-05-06 13:00:00+00:00,-2.11983405501536
2023-05-06 14:00:00+00:00,-2.440389826787247
2023-05-06 15:00:00+00:00,-2.6529052382451326
2023-05-06 16:00:00+00:00,-2.7695142463218154
2023-05-06 17:00:00+00:00,-2.888889407729191
2023-05-06 18:00:00+00:00,-3.0177041218713234
2023-05-06 19:00:00+00:00,3.087377560072473
2023-05-06 20:00:00+00:00,3.020364515307441
2023-05-06 21:00:00+00:00,2.988812887065456
2023-05-06 22:00:00+00:00,2.96420195608235
2023-05-06 23:00:00+00:00,2.937701585745535
2023-05-07 00:00:00+00:00,2.9085284024051057
2023-05-07 01:00:00+00:00,2.8670894704623926
2023-05-07 02:00:00+00:00,2.8022993354715577
2023-05-07 03:00:00+00:00,2.778122176453854
2023-05-07 04:00:00+00:00,2.759938233863521
2023-05-07 05:00:00+00:00,2.697619459455772
2023-05-07 06:00:00+00:00,2.683137749171597
2023-05-07 07:00:00+00:00,2.713957238857196
2023-05-07 08:00:00+00:00,2.710210388165322
2023-05-07 09:00:00+00:00,2.696713182248208
2023-05-07 10:00:00+00:00,2.6571010233613794
2023-05-07 11:00:00+00:00,2.648313029609162
2023-05-07 12:00:00+00:00,2.6494389570389387
2023-05-07 13:00:00+00:00,2.5750512037077296
2023-05-07 14:00:00+00:00,2.594759010057454
2023-05-07 15:00:00+00:00,2.6475293408981417
2023-05-07 16:00:00+00:00,2.66486514330089
2023-05-07 17:00:00+00:00,2.672403000586
2023-05-07 18:00:00+00:00,2.6061275753967537
2023-05-07 19:00:00+00:00,2.5591867992940003
2023-05-07 20:00:00+00:00,2.5585107248951235
2023-05-07 21:00:00+00:00,2.550504796305425
2023-05-07 22:00:00+00:00,2.628359291215656
2023-05-07 23:00:00+00:00,2.60938441632117
2023-05-08 00:00:00+00:00,2.6458122689470374
2023-05-08 01:00:00+00:00,2.6556490960283003
2023-05-08 02:00:00+00:00,2.654595572859181
2023-05-08 03:00:00+00:00,2.6620969149591085
2023-05-08 04:00:00+00:00,2.6774658321353413
2023-05-08 05:00:00+00:00,2.680307749137952
2023-05-08 06:00:00+00:00,2.661275616491037
2023-05-08 07:00:00+00:00,2.601693686103347
2023-05-08 08:00:00+00:00,2.582671612436552
2023-05-08 09:00:00+00:00,2.56559548785941
2023-05-08 10:00:00+00:00,2.627370790888473
2023-05-08 11:00:00+00:00,2.57316105522607
2023-05-08 12:00:00+00:00,2.5091076662695464
2023-05-08 13:00:00+00:00,2.456456243703776
2023-05-08 14:00:00+00:00,2.414468769886635
2023-05-08 15:00:00+00:00,2.3626884184547534
2023-05-08 16:00:00+00:00,2.365902874595564
2023-05-08 17:00:00+00:00,2.380012580289964
2023-05-08 18:00:00+00:00,2.412732185741369
2023-05-08 19:00:00+00:00,2.429422729858011
2023-05-08 20:00:00+00:00,2.3859216890916803
2023-05-08 21:00:00+00:00,2.436931766188959
2023-05-08 22:00:00+00:00,2.47026035218196
2023-05-08 23:00:00+00:00,2.437982401872308
2023-05-09 00:00:00+00:00,2.396044361227693
2023-05-09 01:00:00+00:00,2.3938404641364843
2023-05-09 02:00:00+00:00,2.399746101689752
2023-05-09 03:00:00+00:00,2.4110194869115515
2023-05-09 04:00:00+00:00,2.4341636489951624
2023-05-09 05:00:00+00:00,2.429590400141184
2023-05-09 06:00:00+00:00,2.3996154117902297
2023-05-09 07:00:00+00:00,2.3416123800334137
2023-05-09 08:00:00+00:00,2.3183504898366007
2023-05-09 09:00:00+00:00,2.338349300785582
2023-05-09 10:00:00+00:00,2.421073213247058
2023-05-09 11:00:00+00:00,2.3780272574897565
2023-05-09 12:00:00+00:00,2.2574874576160147
2023-05-09 13:00:00+00:00,2.150159076437705
2023-05-09 14:00:00+00:00,2.248727491262596
2023-05-09 15:00:00+00:00,2.384557575766543
2023-05-09 16:00:00+00:00,2.451915836080226
2023-05-09 17:00:00+00:00,2.5455216853865616
2023-05-09 18:00:00+00:00,2.569091391869609
2023-05-09 19:00:00+00:00,2.553333219786696
2023-05-09 20:00:00+00:00,2.5126783120392533
2023-05-09 21:00:00+00:00,2.4719224114151643
2023-05-09 22:00:00+00:00,2.4356545387651227
2023-05-09 23:00:00+00:00,2.3686520054537263
2023-05-10 00:00:00+00:00,2.3854932523349506
2023-05-10 01:00:00+00:00,2.401066875902077
2023-05-10 02:00:00+00:00,2.435791316659558
2023-05-10 03:00:00+00:00,2.44585439959952
2023-05-10 04:00:00+00:00,2.336452153359202
2023-05-10 05:00:00+00:00,2.220314632300467
2023-05-10 06:00:00+00:00,2.090834421404676
2023-05-10 07:00:00+00:00,1.808262311427679
2023-05-10 08:00:00+00:00,1.2750107627184055
2023-05-10 09:00:00+00:00,0.635927970966131
2023-05-10 10:00:00+00:00,0.2738758478288692
2023-05-10 11:00:00+00:00,0.1072383850877807
2023-05-10 12:00:00+00:00,0.1147138579702905
2023-05-10 13:00:00+00:00,0.2463830153267442
2023-05-10 14:00:00+00:00,0.5435380066258695
2023-05-10 15:00:00+00:00,1.381579005204142
2023-05-10 16:00:00+00:00,1.3816093049034468
2023-05-10 17:00:00+00:00,1.3061220700131226
2023-05-10 18:00:00+00:00,1.160433586838457
2023-05-10 19:00:00+00:00,0.8381019373795866
2023-05-10 20:00:00+00:00,0.5509325313649869
2023-05-10 21:00:00+00:00,0.1093566957467689
2023-05-10 22:00:00+00:00,-0.7202986544464534
2023-05-10 23:00:00+00:00,-1.2072332680243267
2023-05-11 00:00:00+00:00,-1.6321677796694392
2023-05-11 01:00:00+00:00,-1.94170130572065
2023-05-11 02:00:00+00:00,-2.1492916389954893
2023-05-11 03:00:00+00:00,-2.1589710772512385
2023-05-11 04:00:00+00:00,-2.092148805121949
2023-05-11 05:00:00+00:00,-2.2445016268497837
2023-05-11 06:00:00+00:00,-2.323306802216526
2023-05-11 07:00:00+00:00,-2.434862523447363
2023-05-11 08:00:00+00:00,-2.307832741987513
2023-05-11 09:00:00+00:00,-2.333316992872148
2023-05-11 10:00:00+00:00,-1.744107304167884
2023-05-11 11:00:00+00:00,-1.9406291540670415
2023-05-11 12:00:00+00:00,-2.266263542997845
2023-05-11 13:00:00+00:00,-2.3286119742225235
2023-05-11 14:00:00+00:00,-1.8879879014345124
2023-05-11 15:00:00+00:00,-1.7737196726303353
2023-05-11 16:00:00+00:00,-1.9241148908363357
2023-05-11 17:00:00+00:00,-1.979210085919088
2023-05-11 18:00:00+00:00,-2.672568440317268
2023-05-11 19:00:00+00:00,-2.795338191036037
2023-05-11 20:00:00+00:00,-3.1034589868236533
2023-05-11 21:00:00+00:00,2.93722336184056
2023-05-11 22:00:00+00:00,3.1133231834238
2023-05-11 23:00:00+00:00,2.906856395422499
2023-05-12 00:00:00+00:00,2.77659914229288
2023-05-12 01:00:00+00:00,2.835717605041868
2023-05-12 02:00:00+00:00,3.0022955632855424
2023-05-12 03:00:00+00:00,3.108493813524787
2023-05-12 04:00:00+00:00,3.1031828109149897
2023-05-12 05:00:00+00:00,3.131415814891232
2023-05-12 06:00:00+00:00,-3.063385644971145
2023-05-12 07:00:00+00:00,-3.01203645920324
2023-05-12 08:00:00+00:00,-2.991474533426718
2023-05-12 09:00:00+00:00,-2.945985993358417
2023-05-12 10:00:00+00:00,-2.882261315979867
2023-05-12 11:00:00+00:00,-2.9543791228021217
2023-05-12 12:00:00+00:00,-2.814357868002855
2023-05-12 13:00:00+00:00,-2.7484983035583563
2023-05-12 14:00:00+00:00,-2.7884382357892634
2023-05-12 15:00:00+00:00,-2.845648949207848
2023-05-12 16:00:00+00:00,-2.852306432704585
2023-05-12 17:00:00+00:00,-2.7805825516546245
2023-05-12 18:00:00+00:00,-2.7248797760310977
2023-05-12 19:00:00+00:00,-2.687589768678358
2023-05-12 20:00:00+00:00,-2.6983702677909864
2023-05-12 21:00:00+00:00,-2.763667568063377
2023-05-12 22:00:00+00:00,-2.808023671995219
2023-05-12 23:00:00+00:00,-2.715299220817824
2023-05-13 00:00:00+00:00,-2.7197868917618164
2023-05-13 01:00:00+00:00,-2.7604991668082635
2023-05-13 02:00:00+00:00,-2.761147199585352
2023-05-13 03:00:00+00:00,-2.7314390404682407
2023-05-13 04:00:00+00:00,-2.701699429780312
2023-05-13 05:00:00+00:00,-2.701763625549116
2023-05-13 06:00:00+00:00,-2.752960556776725
2023-05-13 07:00:00+00:00,-2.8673766597972765
2023-05-13 08:00:00+00:00,-2.902243223028589
2023-05-13 09:00:00+00:00,-2.924322893366486
2023-05-13 10:00:00+00:00,-3.082110147532759
2023-05-13 11:00:00+00:00,3.0963356771396997
2023-05-13 12:00:00+00:00,-3.126068496528015
2023-05-13 13:00:00+00:00,-2.921762344904278
2023-05-13 14:00:00+00:00,-2.8621887576127216
2023-05-13 15:00:00+00:00,-2.910675724709514
2023-05-13 16:00:00+00:00,-2.9614002166746536
2023-05-13 17:00:00+00:00,-2.993314396608587
2023-05-13 18:00:00+00:00,-3.0665194910906823
2023-05-13 19:00:00+00:00,-3.084687662751734
2023-05-13 20:00:00+00:00,-3.0506182236665143
2023-05-13 21:00:00+00:00,-3.0572007112611272
2023-05-13 22:00:00+00:00,2.7271553296146545
2023-05-13 23:00:00+00:00,2.576091300995591
2023-05-14 00:00:00+00:00,2.529090637292893
2023-05-14 01:00:00+00:00,2.614165129328577
2023-05-14 02:00:00+00:00,2.673447947504061
2023-05-14 03:00:00+00:00,2.688637208406122
2023-05-14 04:00:00+00:00,2.7225558821017373
2023-05-14 05:00:00+00:00,2.7547623489015374
2023-05-14 06:00:00+00:00,2.831764569247043
2023-05-14 07:00:00+00:00,2.874758537669093
2023-05-14 08:00:00+00:00,2.9419916601653164
2023-05-14 09:00:00+00:00,2.928089768266226
2023-05-14 10:00:00+00:00,2.7647172206360664
2023-05-14 11:00:00+00:00,2.433945115923473
2023-05-14 12:00:00+00:00,2.595807437737168
2023-05-14 13:00:00+00:00,2.937813785666998
2023-05-14 14:00:00+00:00,3.138328276700724
2023-05-14 15:00:00+00:00,-3.123921495504524
2023-05-14 16:00:00+00:00,-3.064015405604533
2023-05-14 17:00:00+00:00,-3.0543634137091376
2023-05-14 18:00:00+00:00,-2.8293550265806187
2023-05-14 19:00:00+00:00,-2.452597514907159
2023-05-14 20:00:00+00:00,-2.6912542380473026
2023-05-14 21:00:00+00:00,-2.936511782807221
2023-05-14 22:00:00+00:00,-2.664081999362427
2023-05-14 23:00:00+00:00,-2.835708777717428
2023-05-15 00:00:00+00:00,-2.8982411163513078
2023-05-15 01:00:00+00:00,-2.9799102345818955
2023-05-15 02:00:00+00:00,-2.984287303011925
2023-05-15 03:00:00+00:00,-2.984391626030197
2023-05-15 04:00:00+00:00,-3.0145622740646068
2023-05-15 05:00:00+00:00,-2.5103751965167573
2023-05-15 06:00:00+00:00,-0.504232755502541
2023-05-15 07:00:00+00:00,-0.558378260302163
2023-05-15 08:00:00+00:00,-0.6934747717181151
2023-05-15 09:00:00+00:00,-0.8460661594155906
2023-05-15 10:00:00+00:00,-0.8486725570206567
2023-05-15 11:00:00+00:00,-1.0334033224876642
2023-05-15 12:00:00+00:00,-1.016073992798139
2023-05-15 13:00:00+00:00,-0.7664242086799302
2023-05-15 14:00:00+00:00,-0.7311936561990839
2023-05-15 15:00:00+00:00,-0.7740047471149951
2023-05-15 16:00:00+00:00,-0.8834711910111619
2023-05-15 17:00:00+00:00,-0.9226270057124432
2023-05-15 18:00:00+00:00,-0.8345935118782062
2023-05-15 19:00:00+00:00,-0.7283367761943969
2023-05-15 20:00:00+00:00,-0.6506632941665017
2023-05-15 21:00:00+00:00,-0.6150844289401278
2023-05-15 22:00:00+00:00,-0.7014563369782659
2023-05-15 23:00:00+00:00,-0.6379744121756964
2023-05-16 00:00:00+00:00,-0.5975627604219886
2023-05-16 01:00:00+00:00,-0.6048404100604461
2023-05-16 02:00:00+00:00,-0.6063670962527654
2023-05-16 03:00:00+00:00,-0.6639179297124087
2023-05-16 04:00:00+00:00,-0.6349495577926441
2023-05-16 05:00:00+00:00,-0.5842238407743272
2023-05-16 06:00:00+00:00,-0.5610424886543391
2023-05-16 07:00:00+00:00,-0.4875706047460148
2023-05-16 08:00:00+00:00,-0.4754679664673304
2023-05-16 09:00:00+00:00,-0.4934429999109556
2023-05-16 10:00:00+00:00,-0.4192803261897705
2023-05-16 11:00:00+00:00,-0.3351389751157211
2023-05-16 12:00:00+00:00,-0.3387689022041066
2023-05-16 13:00:00+00:00,-0.5206611362744037
2023-05-16 14:00:00+00:00,-0.5749617500790821
2023-05-16 15:00:00+00:00,-0.5466059925956509
2023-05-16 16:00:00+00:00,-0.510016863977057
2023-05-16 17:00:00+00:00,-0.4759120061805639
2023-05-16 18:00:00+00:00,-0.4559306188658831
2023-05-16 19:00:00+00:00,-0.4373464797180727
2023-05-16 20:00:00+00:00,-0.4076997411826751
2023-05-16 21:00:00+00:00,-0.3694052561118524
2023-05-16 22:00:00+00:00,-0.3784624217424948
2023-05-16 23:00:00+00:00,-0.3099038413558013
2023-05-17 00:00:00+00:00,-0.3059944219497131
2023-05-17 01:00:00+00:00,-0.3878308754792233
2023-05-17 02:00:00+00:00,-0.449394660297844
2023-05-17 03:00:00+00:00,-0.5187805023593919
2023-05-17 04:00:00+00:00,-0.5982472732269521
2023-05-17 05:00:00+00:00,-0.6709984652253946
2023-05-17 06:00:00+00:00,-0.7294642796106352
2023-05-17 07:00:00+00:00,-0.7502019997018411
2023-05-17 08:00:00+00:00,-0.7782266373828753
2023-05-17 09:00:00+00:00,-0.803999285107872
2023-05-17 10:00:00+00:00,-0.7830684012749556
2023-05-17 11:00:00+00:00,-0.8085666599959794
2023-05-17 12:00:00+00:00,-0.8237770390250827
2023-05-17 13:00:00+00:00,-0.8285939491991627
2023-05-17 14:00:00+00:00,-0.8551846382065519
2023-05-17 15:00:00+00:00,-0.8953053310234773
2023-05-17 16:00:00+00:00,-0.9350862229340368
2023-05-17 17:00:00+00:00,-1.0016127992570345
2023-05-17 18:00:00+00:00,-1.0766607620785609
2023-05-17 19:00:00+00:00,-1.0642681905184277
2023-05-17 20:00:00+00:00,-1.0696781022564896
2023-05-17 21:00:00+00:00,-1.1202176426201802
2023-05-17 22:00:00+00:00,-1.1414594231630215
2023-05-17 23:00:00+00:00,-1.1642001163543307
2023-05-18 00:00:00+00:00,-1.0756359461412024
2023-05-18 01:00:00+00:00,-1.1785718221772636
2023-05-18 02:00:00+00:00,-1.4720809870958418
2023-05-18 03:00:00+00:00,-1.5927673673045897
2023-05-18 04:00:00+00:00,-1.6638234181394305
2023-05-18 05:00:00+00:00,-1.9032242085269253
2023-05-18 06:00:00+00:00,-2.091394848650526
2023-05-18 07:00:00+00:00,-2.0618500641603186
2023-05-18 08:00:00+00:00,-2.100261398740451
2023-05-18 09:00:00+00:00,-2.22768322365288
2023-05-18 10:00:00+00:00,-2.398904689410272
2023-05-18 11:00:00+00:00,-2.2306267019721187
2023-05-18 12:00:00+00:00,-2.134328461340729
2023-05-18 13:00:00+00:00,-2.200072262482077
2023-05-18 14:00:00+00:00,-2.352467929834737
2023-05-18 15:00:00+00:00,-2.355583447653324
2023-05-18 16:00:00+00:00,-2.392355322163617
2023-05-18 17:00:00+00:00,-2.4922299615378907
2023-05-18 18:00:00+00:00,-2.428578949126828
2023-05-18 19:00:00+00:00,-2.356088193939404
2023-05-18 20:00:00+00:00,-2.358679913435924
2023-05-18 21:00:00+00:00,-2.403739185888813
2023-05-18 22:00:00+00:00,-2.4509210076280423
2023-05-18 23:00:00+00:00,-2.57585465902486
2023-05-19 00:00:00+00:00,-2.586771712242273
2023-05-19 01:00:00+00:00,-2.616368106743459
2023-05-19 02:00:00+00:00,-2.694250893418204
2023-05-19 03:00:00+00:00,-2.776617717721093
2023-05-19 04:00:00+00:00,-2.8486683662795667
2023-05-19 05:00:00+00:00,-2.8569699925283847
2023-05-19 06:00:00+00:00,-2.779727469763289
2023-05-19 07:00:00+00:00,-2.7765275514962253
2023-05-19 08:00:00+00:00,-2.737912806031607
2023-05-19 09:00:00+00:00,-2.813468299502896
2023-05-19 10:00:00+00:00,-3.1144978570135224
2023-05-19 11:00:00+00:00,-3.107590678751192
2023-05-19 12:00:00+00:00,-3.0039806003078704
2023-05-19 13:00:00+00:00,-2.977009166782838
2023-05-19 14:00:00+00:00,-2.97253652727298
2023-05-19 15:00:00+00:00,-2.974121003809725
2023-05-19 16:00:00+00:00,-2.9454607997650424
2023-05-19 17:00:00+00:00,-2.7466305240288262
2023-05-19 18:00:00+00:00,-2.595769007534748
2023-05-19 19:00:00+00:00,-2.5533345057189747
2023-05-19 20:00:00+00:00,-2.5010102810959567
2023-05-19 21:00:00+00:00,-2.51470252539651
2023-05-19 22:00:00+00:00,-2.773125115944396
2023-05-19 23:00:00+00:00,-2.856372730007606
2023-05-20 00:00:00+00:00,-2.8971149032116856
2023-05-20 01:00:00+00:00,-2.8804831553811105
2023-05-20 02:00:00+00:00,-2.8194738157652237
2023-05-20 03:00:00+00:00,-2.7547674172650525
2023-05-20 04:00:00+00:00,-2.726216363177832
2023-05-20 05:00:00+00:00,-2.70742253630075
2023-05-20 06:00:00+00:00,-2.705940881410282
2023-05-20 07:00:00+00:00,-2.733127289027272
2023-05-20 08:00:00+00:00,-2.893908223866864
2023-05-20 09:00:00+00:00,-2.9880202127552744
2023-05-20 10:00:00+00:00,-2.9681796091029464
2023-05-20 11:00:00+00:00,-3.019623790998219
2023-05-20 12:00:00+00:00,-2.97421739434817
2023-05-20 13:00:00+00:00,-2.909744211618926
2023-05-20 14:00:00+00:00,-2.895305073045684
2023-05-20 15:00:00+00:00,-2.966200626458054
2023-05-20 16:00:00+00:00,-3.1303471200528707
2023-05-20 17:00:00+00:00,-3.1190583473287106
2023-05-20 18:00:00+00:00,-3.0321906500745834
2023-05-20 19:00:00+00:00,-2.7906185251053293
2023-05-20 20:00:00+00:00,-2.618138425520664
2023-05-20 21:00:00+00:00,-2.540796909668141
2023-05-20 22:00:00+00:00,-2.611759164755753
2023-05-20 23:00:00+00:00,-2.655061745525465
2023-05-21 00:00:00+00:00,-2.716007966928725
2023-05-21 01:00:00+00:00,-2.786279703564375
2023-05-21 02:00:00+00:00,-2.788639878368563
2023-05-21 03:00:00+00:00,-2.757681701177242
2023-05-21 04:00:00+00:00,-2.7766831271590138
2023-05-21 05:00:00+00:00,-2.8542518296101016
2023-05-21 06:00:00+00:00,-2.8546901373962768
2023-05-21 07:00:00+00:00,-2.885052107565495
2023-05-21 08:00:00+00:00,-2.956485700683725
2023-05-21 09:00:00+00:00,-2.9723662845605343
2023-05-21 10:00:00+00:00,-3.082666503739216
2023-05-21 11:00:00+00:00,-3.058375611824558
2023-05-21 12:00:00+00:00,-3.030046712691655
2023-05-21 13:00:00+00:00,-3.0236351306130005
2023-05-21 14:00:00+00:00,3.13211391123934
2023-05-21 15:00:00+00:00,3.06680455530751
