time,power.sonnenberg.speed100.obs.era5.h
2023-11-13 18:00:00+00:00,9.524343177223408
2023-11-13 19:00:00+00:00,9.002937826105816
2023-11-13 20:00:00+00:00,10.230032751549956
2023-11-13 21:00:00+00:00,11.364029886424955
2023-11-13 22:00:00+00:00,12.728973949913971
2023-11-13 23:00:00+00:00,12.074111760844868
2023-11-14 00:00:00+00:00,11.912049585656304
2023-11-14 01:00:00+00:00,11.563838826052171
2023-11-14 02:00:00+00:00,12.15201193553897
2023-11-14 03:00:00+00:00,12.961554684412237
2023-11-14 04:00:00+00:00,13.292968684648722
2023-11-14 05:00:00+00:00,13.19620778398368
2023-11-14 06:00:00+00:00,13.05993323355317
2023-11-14 07:00:00+00:00,13.31089073084703
2023-11-14 08:00:00+00:00,13.750751208798183
2023-11-14 09:00:00+00:00,13.488305901665708
2023-11-14 10:00:00+00:00,12.612092415902374
2023-11-14 11:00:00+00:00,11.978315343105743
2023-11-14 12:00:00+00:00,11.807822582299456
2023-11-14 13:00:00+00:00,12.215662702569324
2023-11-14 14:00:00+00:00,12.034502501436858
2023-11-14 15:00:00+00:00,11.35563056533951
2023-11-14 16:00:00+00:00,10.17950763280661
2023-11-14 17:00:00+00:00,8.958082604251686
2023-11-14 18:00:00+00:00,8.380657418864512
2023-11-14 19:00:00+00:00,8.18258980261739
2023-11-14 20:00:00+00:00,7.870428602842897
2023-11-14 21:00:00+00:00,7.9728657886136896
2023-11-14 22:00:00+00:00,7.052593220033653
2023-11-14 23:00:00+00:00,7.068165725475364
2023-11-15 00:00:00+00:00,8.07479139467429
2023-11-15 01:00:00+00:00,8.65721730077941
2023-11-15 02:00:00+00:00,9.858445331808616
2023-11-15 03:00:00+00:00,10.245334134088203
2023-11-15 04:00:00+00:00,10.137066855428213
2023-11-15 05:00:00+00:00,9.39713309022842
2023-11-15 06:00:00+00:00,8.560848233614104
2023-11-15 07:00:00+00:00,7.399174282897657
2023-11-15 08:00:00+00:00,6.454215234577017
2023-11-15 09:00:00+00:00,6.941246414863683
2023-11-15 10:00:00+00:00,4.809327507762728
2023-11-15 11:00:00+00:00,4.078048300275708
2023-11-15 12:00:00+00:00,3.439766527542728
2023-11-15 13:00:00+00:00,3.814162106137091
2023-11-15 14:00:00+00:00,4.899886289041514
2023-11-15 15:00:00+00:00,6.571785947757386
2023-11-15 16:00:00+00:00,7.08374850767142
2023-11-15 17:00:00+00:00,7.39614144236282
2023-11-15 18:00:00+00:00,7.679508928237417
2023-11-15 19:00:00+00:00,7.498682297102761
2023-11-15 20:00:00+00:00,7.819493407549692
2023-11-15 21:00:00+00:00,8.305635633779522
2023-11-15 22:00:00+00:00,7.631515519330248
2023-11-15 23:00:00+00:00,7.8553950904428
2023-11-16 00:00:00+00:00,8.456380771797054
2023-11-16 01:00:00+00:00,9.048382208618763
2023-11-16 02:00:00+00:00,9.384378283336773
2023-11-16 03:00:00+00:00,9.85620914907015
2023-11-16 04:00:00+00:00,9.798240881204087
2023-11-16 05:00:00+00:00,9.80850104367557
2023-11-16 06:00:00+00:00,9.697278577259327
2023-11-16 07:00:00+00:00,9.762522392112055
2023-11-16 08:00:00+00:00,9.19868907235518
2023-11-16 09:00:00+00:00,8.667140176437846
2023-11-16 10:00:00+00:00,6.3837364635581455
2023-11-16 11:00:00+00:00,5.15843402873242
2023-11-16 12:00:00+00:00,4.918815641846847
2023-11-16 13:00:00+00:00,4.739647530226647
2023-11-16 14:00:00+00:00,4.555750345805249
2023-11-16 15:00:00+00:00,3.9719848432802274
2023-11-16 16:00:00+00:00,3.836621917867433
2023-11-16 17:00:00+00:00,3.941095245759006
2023-11-16 18:00:00+00:00,3.7826477867087114
2023-11-16 19:00:00+00:00,3.9031119904338176
2023-11-16 20:00:00+00:00,4.385467662960175
2023-11-16 21:00:00+00:00,4.786150438611968
2023-11-16 22:00:00+00:00,4.666784152410934
2023-11-16 23:00:00+00:00,4.990195315791921
2023-11-17 00:00:00+00:00,5.899762602823281
2023-11-17 01:00:00+00:00,6.579985782321876
2023-11-17 02:00:00+00:00,7.025952916895588
2023-11-17 03:00:00+00:00,7.669107492225315
2023-11-17 04:00:00+00:00,8.250786784376318
2023-11-17 05:00:00+00:00,8.488754024913836
2023-11-17 06:00:00+00:00,8.687774061586428
2023-11-17 07:00:00+00:00,8.687149920364797
2023-11-17 08:00:00+00:00,7.959308293901222
2023-11-17 09:00:00+00:00,9.26850035336128
2023-11-17 10:00:00+00:00,9.782286084714109
2023-11-17 11:00:00+00:00,9.2495355633957
2023-11-17 12:00:00+00:00,8.815151778318997
2023-11-17 13:00:00+00:00,7.995129452186627
2023-11-17 14:00:00+00:00,7.294972649645511
2023-11-17 15:00:00+00:00,7.234661227715087
2023-11-17 16:00:00+00:00,7.087982199675428
2023-11-17 17:00:00+00:00,6.6244013324261575
2023-11-17 18:00:00+00:00,6.234596671900379
2023-11-17 19:00:00+00:00,5.833097105122834
2023-11-17 20:00:00+00:00,5.27482233944276
2023-11-17 21:00:00+00:00,5.061053864280632
2023-11-17 22:00:00+00:00,3.588917811462865
2023-11-17 23:00:00+00:00,4.951695519981462
2023-11-18 00:00:00+00:00,5.08216989919764
2023-11-18 01:00:00+00:00,4.410882201086123
2023-11-18 02:00:00+00:00,4.430337140745095
2023-11-18 03:00:00+00:00,4.444959379410717
2023-11-18 04:00:00+00:00,4.633181149960116
2023-11-18 05:00:00+00:00,3.610673028043632
2023-11-18 06:00:00+00:00,3.1786449929116003
2023-11-18 07:00:00+00:00,3.0190998401158096
2023-11-18 08:00:00+00:00,2.227516766372154
2023-11-18 09:00:00+00:00,1.693984133403855
2023-11-18 10:00:00+00:00,1.7530978208516943
2023-11-18 11:00:00+00:00,2.9293703405988003
2023-11-18 12:00:00+00:00,3.78023096458922
2023-11-18 13:00:00+00:00,3.962575721875575
2023-11-18 14:00:00+00:00,4.391620338837726
2023-11-18 15:00:00+00:00,5.734116145124517
2023-11-18 16:00:00+00:00,5.957412266967424
2023-11-18 17:00:00+00:00,6.883550530628803
2023-11-18 18:00:00+00:00,7.296778244147316
2023-11-18 19:00:00+00:00,7.490842382125839
2023-11-18 20:00:00+00:00,7.925904647464772
2023-11-18 21:00:00+00:00,8.486375655926217
2023-11-18 22:00:00+00:00,8.648214737526295
2023-11-18 23:00:00+00:00,8.945050296297506
2023-11-19 00:00:00+00:00,9.35907585458615
2023-11-19 01:00:00+00:00,9.094127255034024
2023-11-19 02:00:00+00:00,8.70429407564439
2023-11-19 03:00:00+00:00,8.905703441818318
2023-11-19 04:00:00+00:00,9.329712411773984
2023-11-19 05:00:00+00:00,9.74464582111725
2023-11-19 06:00:00+00:00,10.168849502880386
2023-11-19 07:00:00+00:00,10.572551612313772
2023-11-19 08:00:00+00:00,10.368914609694253
2023-11-19 09:00:00+00:00,10.478996978225664
2023-11-19 10:00:00+00:00,10.176415759613818
2023-11-19 11:00:00+00:00,10.484814473825455
2023-11-19 12:00:00+00:00,10.300893633827076
2023-11-19 13:00:00+00:00,9.620836289706086
2023-11-19 14:00:00+00:00,9.428564254490052
2023-11-19 15:00:00+00:00,9.037894269849478
2023-11-19 16:00:00+00:00,8.906235713318935
2023-11-19 17:00:00+00:00,8.971421522962686
2023-11-19 18:00:00+00:00,9.237220986910003
2023-11-19 19:00:00+00:00,9.53817949928297
2023-11-19 20:00:00+00:00,9.508578703083543
2023-11-19 21:00:00+00:00,9.030643426516113
2023-11-19 22:00:00+00:00,8.431109479894268
2023-11-19 23:00:00+00:00,9.202442744306463
2023-11-20 00:00:00+00:00,8.785633177994725
2023-11-20 01:00:00+00:00,8.906153989168402
2023-11-20 02:00:00+00:00,10.186372507200142
2023-11-20 03:00:00+00:00,11.177103790034025
2023-11-20 04:00:00+00:00,11.376482379089838
2023-11-20 05:00:00+00:00,11.21608069810327
2023-11-20 06:00:00+00:00,11.189160794607687
2023-11-20 07:00:00+00:00,11.03134503320259
2023-11-20 08:00:00+00:00,10.92221981539734
2023-11-20 09:00:00+00:00,10.707371896319438
2023-11-20 10:00:00+00:00,10.179898554075978
2023-11-20 11:00:00+00:00,10.012076927828916
2023-11-20 12:00:00+00:00,9.744442910157256
2023-11-20 13:00:00+00:00,9.190155327594251
2023-11-20 14:00:00+00:00,8.608428034812055
2023-11-20 15:00:00+00:00,7.834878278624258
2023-11-20 16:00:00+00:00,7.253360833366875
2023-11-20 17:00:00+00:00,6.9305013522529775
2023-11-20 18:00:00+00:00,6.63576080443716
2023-11-20 19:00:00+00:00,6.407474672350735
2023-11-20 20:00:00+00:00,6.223635979244543
2023-11-20 21:00:00+00:00,6.110395608797851
2023-11-20 22:00:00+00:00,6.671693944451972
2023-11-20 23:00:00+00:00,6.313903760067168
2023-11-21 00:00:00+00:00,6.2507573714744415
2023-11-21 01:00:00+00:00,5.746560352199482
2023-11-21 02:00:00+00:00,5.54406612567229
2023-11-21 03:00:00+00:00,5.629040804464716
2023-11-21 04:00:00+00:00,4.8855715503485895
2023-11-21 05:00:00+00:00,4.526131108226588
2023-11-21 06:00:00+00:00,4.377212607061782
2023-11-21 07:00:00+00:00,5.4069035255463405
2023-11-21 08:00:00+00:00,5.119037137107712
2023-11-21 09:00:00+00:00,4.705383641993001
2023-11-21 10:00:00+00:00,4.949184760578575
2023-11-21 11:00:00+00:00,4.90934430729144
2023-11-21 12:00:00+00:00,5.2608399089559645
2023-11-21 13:00:00+00:00,6.108056501939846
2023-11-21 14:00:00+00:00,5.892525189118163
2023-11-21 15:00:00+00:00,5.913177613764922
2023-11-21 16:00:00+00:00,6.250057117043657
2023-11-21 17:00:00+00:00,6.000083478262599
2023-11-21 18:00:00+00:00,5.972378061363611
2023-11-21 19:00:00+00:00,6.032387238631539
2023-11-21 20:00:00+00:00,6.438928674653599
2023-11-21 21:00:00+00:00,6.343761638499439
2023-11-21 22:00:00+00:00,6.6643312281049845
2023-11-21 23:00:00+00:00,5.682487072679097
2023-11-22 00:00:00+00:00,5.382335341144851
2023-11-22 01:00:00+00:00,5.1632794763205805
2023-11-22 02:00:00+00:00,5.009878705747696
2023-11-22 03:00:00+00:00,5.119597277751191
2023-11-22 04:00:00+00:00,5.493614486523933
2023-11-22 05:00:00+00:00,4.539345987942669
2023-11-22 06:00:00+00:00,4.745567852162658
2023-11-22 07:00:00+00:00,3.6835296877792447
2023-11-22 08:00:00+00:00,3.052512592974583
2023-11-22 09:00:00+00:00,2.529128873374548
2023-11-22 10:00:00+00:00,1.3978685753352145
2023-11-22 11:00:00+00:00,0.5459991879737393
2023-11-22 12:00:00+00:00,1.6866893911388603
2023-11-22 13:00:00+00:00,1.9755051151332623
2023-11-22 14:00:00+00:00,2.441914413657069
2023-11-22 15:00:00+00:00,3.11442507491398
2023-11-22 16:00:00+00:00,4.019999741960279
2023-11-22 17:00:00+00:00,4.380870392641949
2023-11-22 18:00:00+00:00,5.394135958873287
2023-11-22 19:00:00+00:00,6.255862195959164
2023-11-22 20:00:00+00:00,6.773077174965472
2023-11-22 21:00:00+00:00,7.572311747722588
2023-11-22 22:00:00+00:00,8.69468278750314
2023-11-22 23:00:00+00:00,9.533647822675563
2023-11-23 00:00:00+00:00,10.417987309413704
2023-11-23 01:00:00+00:00,10.92998115207434
2023-11-23 02:00:00+00:00,11.215605808184227
2023-11-23 03:00:00+00:00,11.32028511071593
2023-11-23 04:00:00+00:00,11.154726321571944
2023-11-23 05:00:00+00:00,11.288416162723925
2023-11-23 06:00:00+00:00,11.489858881510449
2023-11-23 07:00:00+00:00,11.777086912789304
2023-11-23 08:00:00+00:00,11.931736122825097
2023-11-23 09:00:00+00:00,12.215083432902013
2023-11-23 10:00:00+00:00,11.977064665910744
2023-11-23 11:00:00+00:00,12.82680531487232
2023-11-23 12:00:00+00:00,13.358328322477828
2023-11-23 13:00:00+00:00,13.30791329849757
2023-11-23 14:00:00+00:00,13.329089248164651
2023-11-23 15:00:00+00:00,13.899830760202017
2023-11-23 16:00:00+00:00,14.555014871718976
2023-11-23 17:00:00+00:00,14.97321004788482
2023-11-23 18:00:00+00:00,15.008998128591935
2023-11-23 19:00:00+00:00,15.205458987605486
2023-11-23 20:00:00+00:00,14.971922962501123
2023-11-23 21:00:00+00:00,13.827802688973872
2023-11-23 22:00:00+00:00,12.59468784657945
2023-11-23 23:00:00+00:00,12.505327249319896
2023-11-24 00:00:00+00:00,12.69069505003026
2023-11-24 01:00:00+00:00,11.721060351623995
2023-11-24 02:00:00+00:00,11.191724587676925
2023-11-24 03:00:00+00:00,11.587115872395104
2023-11-24 04:00:00+00:00,11.878487558575964
2023-11-24 05:00:00+00:00,12.569128988693128
2023-11-24 06:00:00+00:00,12.208413844949124
2023-11-24 07:00:00+00:00,11.617827386089967
2023-11-24 08:00:00+00:00,11.185482956934118
2023-11-24 09:00:00+00:00,11.02761211271192
2023-11-24 10:00:00+00:00,9.653033280790742
2023-11-24 11:00:00+00:00,10.301185355168869
2023-11-24 12:00:00+00:00,9.290781457795616
2023-11-24 13:00:00+00:00,11.191771055590063
2023-11-24 14:00:00+00:00,11.838779410799429
2023-11-24 15:00:00+00:00,12.1524759730408
2023-11-24 16:00:00+00:00,11.82252047736204
2023-11-24 17:00:00+00:00,12.056170722362522
2023-11-24 18:00:00+00:00,12.385486197359764
2023-11-24 19:00:00+00:00,12.249320360994162
2023-11-24 20:00:00+00:00,12.50852672762834
2023-11-24 21:00:00+00:00,11.876954855225572
2023-11-24 22:00:00+00:00,10.787569118325624
2023-11-24 23:00:00+00:00,9.98196128402786
2023-11-25 00:00:00+00:00,10.597936803199124
2023-11-25 01:00:00+00:00,10.1138613024474
2023-11-25 02:00:00+00:00,9.46259306573387
2023-11-25 03:00:00+00:00,9.65062183085889
2023-11-25 04:00:00+00:00,9.027284247126277
2023-11-25 05:00:00+00:00,8.879098964031451
2023-11-25 06:00:00+00:00,8.852926783490066
2023-11-25 07:00:00+00:00,8.96695512709417
2023-11-25 08:00:00+00:00,8.89726472417151
2023-11-25 09:00:00+00:00,8.654907655034716
2023-11-25 10:00:00+00:00,10.088894044934015
2023-11-25 11:00:00+00:00,9.997406199072309
2023-11-25 12:00:00+00:00,9.695624895590402
2023-11-25 13:00:00+00:00,8.874734749501853
2023-11-25 14:00:00+00:00,7.563384443451433
2023-11-25 15:00:00+00:00,7.664912237701341
2023-11-25 16:00:00+00:00,7.870746448226379
2023-11-25 17:00:00+00:00,7.735705553502711
2023-11-25 18:00:00+00:00,7.535137218852761
2023-11-25 19:00:00+00:00,7.238612396437165
2023-11-25 20:00:00+00:00,6.7788741777845765
2023-11-25 21:00:00+00:00,6.679432545501685
2023-11-25 22:00:00+00:00,7.104632817453291
2023-11-25 23:00:00+00:00,7.274659942285841
2023-11-26 00:00:00+00:00,7.343122298365483
2023-11-26 01:00:00+00:00,7.464074221619865
2023-11-26 02:00:00+00:00,7.652523089738238
2023-11-26 03:00:00+00:00,7.671825192016332
2023-11-26 04:00:00+00:00,7.3324963131292495
2023-11-26 05:00:00+00:00,7.035532138177371
2023-11-26 06:00:00+00:00,6.4587347109497
2023-11-26 07:00:00+00:00,5.767306261566764
2023-11-26 08:00:00+00:00,4.903176440748134
2023-11-26 09:00:00+00:00,3.582028369041119
2023-11-26 10:00:00+00:00,2.990461976969986
2023-11-26 11:00:00+00:00,3.301013558341185
2023-11-26 12:00:00+00:00,3.765664048427914
2023-11-26 13:00:00+00:00,3.47809953497488
2023-11-26 14:00:00+00:00,4.227148238040583
2023-11-26 15:00:00+00:00,4.596654803999662
2023-11-26 16:00:00+00:00,4.704320373552628
2023-11-26 17:00:00+00:00,4.639987510240796
2023-11-26 18:00:00+00:00,4.37275325790794
2023-11-26 19:00:00+00:00,4.069817816637266
2023-11-26 20:00:00+00:00,3.515176087769797
2023-11-26 21:00:00+00:00,2.8135884604741515
2023-11-26 22:00:00+00:00,2.9794965734755103
2023-11-26 23:00:00+00:00,3.418198460187956
2023-11-27 00:00:00+00:00,3.7809959731937486
2023-11-27 01:00:00+00:00,3.500385932953083
2023-11-27 02:00:00+00:00,3.639688355977893
2023-11-27 03:00:00+00:00,3.9639772603759087
2023-11-27 04:00:00+00:00,4.073254955486152
2023-11-27 05:00:00+00:00,3.960593688140413
2023-11-27 06:00:00+00:00,3.352631559546833
2023-11-27 07:00:00+00:00,3.414460383556137
2023-11-27 08:00:00+00:00,3.4240670012841443
2023-11-27 09:00:00+00:00,3.3797677101401598
2023-11-27 10:00:00+00:00,3.7486759534834873
2023-11-27 11:00:00+00:00,3.90342404998424
2023-11-27 12:00:00+00:00,4.836522897050364
2023-11-27 13:00:00+00:00,5.093898563227001
2023-11-27 14:00:00+00:00,5.521022349494324
2023-11-27 15:00:00+00:00,5.737602170522103
2023-11-27 16:00:00+00:00,5.525638830966924
2023-11-27 17:00:00+00:00,6.06299275328437
2023-11-27 18:00:00+00:00,6.86128384802171
2023-11-27 19:00:00+00:00,7.186578412172932
2023-11-27 20:00:00+00:00,7.160323026628914
2023-11-27 21:00:00+00:00,7.0590629405825736
2023-11-27 22:00:00+00:00,6.472606046423856
2023-11-27 23:00:00+00:00,8.400096864756113
2023-11-28 00:00:00+00:00,10.067257429562572
2023-11-28 01:00:00+00:00,9.63150317836933
2023-11-28 02:00:00+00:00,8.83865385754844
2023-11-28 03:00:00+00:00,8.568388473072346
2023-11-28 04:00:00+00:00,8.573484324650938
2023-11-28 05:00:00+00:00,8.338289600686185
2023-11-28 06:00:00+00:00,7.97088339564542
2023-11-28 07:00:00+00:00,8.399524946068738
2023-11-28 08:00:00+00:00,8.725738570285857
2023-11-28 09:00:00+00:00,8.50701634838046
2023-11-28 10:00:00+00:00,7.209476339158473
2023-11-28 11:00:00+00:00,7.143709134966303
2023-11-28 12:00:00+00:00,7.397965467506991
2023-11-28 13:00:00+00:00,6.335963303231413
2023-11-28 14:00:00+00:00,5.688426833170291
2023-11-28 15:00:00+00:00,5.652235801495347
2023-11-28 16:00:00+00:00,5.342313567679876
2023-11-28 17:00:00+00:00,5.2168353019624165
2023-11-28 18:00:00+00:00,5.21753552985181
2023-11-28 19:00:00+00:00,4.40213511573804
2023-11-28 20:00:00+00:00,3.703900164894236
2023-11-28 21:00:00+00:00,3.314855701145276
2023-11-28 22:00:00+00:00,5.79484713417768
2023-11-28 23:00:00+00:00,6.41040161316808
2023-11-29 00:00:00+00:00,7.416946816928263
2023-11-29 01:00:00+00:00,7.95688753370073
2023-11-29 02:00:00+00:00,8.550277982025255
2023-11-29 03:00:00+00:00,9.161619517074516
2023-11-29 04:00:00+00:00,9.412228634409878
2023-11-29 05:00:00+00:00,9.243494268941904
2023-11-29 06:00:00+00:00,8.890858936301392
2023-11-29 07:00:00+00:00,8.746940015939783
2023-11-29 08:00:00+00:00,9.03833586222768
2023-11-29 09:00:00+00:00,9.51666680635508
2023-11-29 10:00:00+00:00,7.01811176076451
2023-11-29 11:00:00+00:00,8.443029288427002
2023-11-29 12:00:00+00:00,8.593217358843926
2023-11-29 13:00:00+00:00,9.792155131744098
2023-11-29 14:00:00+00:00,9.273389121754189
2023-11-29 15:00:00+00:00,9.479203857465023
2023-11-29 16:00:00+00:00,9.444159086464117
2023-11-29 17:00:00+00:00,8.738883084231048
2023-11-29 18:00:00+00:00,8.119711170259889
2023-11-29 19:00:00+00:00,7.384754070766561
2023-11-29 20:00:00+00:00,6.561362401702489
2023-11-29 21:00:00+00:00,5.693054896479151
2023-11-29 22:00:00+00:00,4.172871987024534
2023-11-29 23:00:00+00:00,3.3752877204488576
2023-11-30 00:00:00+00:00,2.680935140461364
2023-11-30 01:00:00+00:00,2.386826719576764
2023-11-30 02:00:00+00:00,2.5454860538629043
2023-11-30 03:00:00+00:00,2.69075199414786
2023-11-30 04:00:00+00:00,2.4715192869443707
2023-11-30 05:00:00+00:00,2.7870746436768723
2023-11-30 06:00:00+00:00,3.071246504288886
2023-11-30 07:00:00+00:00,2.692291274112317
2023-11-30 08:00:00+00:00,2.5882275028691426
2023-11-30 09:00:00+00:00,1.660396310584182
2023-11-30 10:00:00+00:00,0.5927440020230699
2023-11-30 11:00:00+00:00,1.1678964788969175
2023-11-30 12:00:00+00:00,1.566337551875444
2023-11-30 13:00:00+00:00,1.7932470847184916
2023-11-30 14:00:00+00:00,2.3829076633778263
2023-11-30 15:00:00+00:00,3.040651058323764
2023-11-30 16:00:00+00:00,3.57391020202779
2023-11-30 17:00:00+00:00,4.1275383119529705
2023-11-30 18:00:00+00:00,4.096920900819236
2023-11-30 19:00:00+00:00,4.001811492660912
2023-11-30 20:00:00+00:00,3.9665990324875873
2023-11-30 21:00:00+00:00,3.945901129620437
2023-11-30 22:00:00+00:00,2.7410083563519465
2023-11-30 23:00:00+00:00,2.7857302849595067
2023-12-01 00:00:00+00:00,3.39383550521581
2023-12-01 01:00:00+00:00,3.4248494547752557
2023-12-01 02:00:00+00:00,3.3534585993191848
2023-12-01 03:00:00+00:00,3.115082660641498
2023-12-01 04:00:00+00:00,2.924904296997321
2023-12-01 05:00:00+00:00,2.768605778488217
2023-12-01 06:00:00+00:00,3.2977460426093304
2023-12-01 07:00:00+00:00,3.2952823254482677
2023-12-01 08:00:00+00:00,2.487559374365654
2023-12-01 09:00:00+00:00,2.3782005577335905
2023-12-01 10:00:00+00:00,2.3065372619478977
2023-12-01 11:00:00+00:00,3.046170715061043
2023-12-01 12:00:00+00:00,3.604433093757175
2023-12-01 13:00:00+00:00,3.668768270524407
2023-12-01 14:00:00+00:00,3.7527642130266954
2023-12-01 15:00:00+00:00,3.0571484736542995
2023-12-01 16:00:00+00:00,3.0052892646980296
2023-12-01 17:00:00+00:00,2.991604678900956
2023-12-01 18:00:00+00:00,2.9789175905857
2023-12-01 19:00:00+00:00,3.2328273587755403
2023-12-01 20:00:00+00:00,2.6772137410346213
2023-12-01 21:00:00+00:00,3.103823611012249
2023-12-01 22:00:00+00:00,2.3315189976820974
2023-12-01 23:00:00+00:00,2.2977939088580834
2023-12-02 00:00:00+00:00,2.944174976188943
2023-12-02 01:00:00+00:00,3.1499954937450445
2023-12-02 02:00:00+00:00,2.795794698037733
2023-12-02 03:00:00+00:00,3.2557759661728616
2023-12-02 04:00:00+00:00,3.623931424581339
2023-12-02 05:00:00+00:00,3.4975919326165825
2023-12-02 06:00:00+00:00,3.045970490524305
2023-12-02 07:00:00+00:00,3.030056753435596
2023-12-02 08:00:00+00:00,2.8125182781179787
2023-12-02 09:00:00+00:00,2.8961748650965444
2023-12-02 10:00:00+00:00,3.3275232522926066
2023-12-02 11:00:00+00:00,3.48638456305623
2023-12-02 12:00:00+00:00,4.704329603228416
2023-12-02 13:00:00+00:00,4.660805213296401
2023-12-02 14:00:00+00:00,4.867245210844545
2023-12-02 15:00:00+00:00,4.671142061773345
2023-12-02 16:00:00+00:00,4.889787343585167
2023-12-02 17:00:00+00:00,5.461476997169278
2023-12-02 18:00:00+00:00,5.848991392038863
2023-12-02 19:00:00+00:00,6.019608119066344
2023-12-02 20:00:00+00:00,6.101340217887719
2023-12-02 21:00:00+00:00,6.020590828663776
2023-12-02 22:00:00+00:00,6.010832736052629
2023-12-02 23:00:00+00:00,6.486902969977751
2023-12-03 00:00:00+00:00,6.570632773867714
2023-12-03 01:00:00+00:00,5.762077984048204
2023-12-03 02:00:00+00:00,4.823241300292247
