time,power.ronchère_-_housset_2.speed100.obs.era5.h
2024-05-09 08:00:00+00:00,3.049389828290179
2024-05-09 09:00:00+00:00,2.660396657634441
2024-05-09 10:00:00+00:00,2.1957354931087387
2024-05-09 11:00:00+00:00,2.0854824626668447
2024-05-09 12:00:00+00:00,2.520121790105188
2024-05-09 13:00:00+00:00,3.004735301783763
2024-05-09 14:00:00+00:00,3.22848754551144
2024-05-09 15:00:00+00:00,3.5430485840256902
2024-05-09 16:00:00+00:00,3.7709841049415926
2024-05-09 17:00:00+00:00,3.7918690168428206
2024-05-09 18:00:00+00:00,4.918431729350497
2024-05-09 19:00:00+00:00,6.334704538316026
2024-05-09 20:00:00+00:00,7.229257615070227
2024-05-09 21:00:00+00:00,7.544749339173535
2024-05-09 22:00:00+00:00,7.856419779775495
2024-05-09 23:00:00+00:00,7.598204261485101
2024-05-10 00:00:00+00:00,7.153879323947389
2024-05-10 01:00:00+00:00,6.759107770554244
2024-05-10 02:00:00+00:00,6.149704225819148
2024-05-10 03:00:00+00:00,5.381928462384892
2024-05-10 04:00:00+00:00,5.098176822715366
2024-05-10 05:00:00+00:00,4.905247200368607
2024-05-10 06:00:00+00:00,4.195793718550485
2024-05-10 07:00:00+00:00,2.9074448345155908
2024-05-10 08:00:00+00:00,2.597451924350472
2024-05-10 09:00:00+00:00,2.644855099895482
2024-05-10 10:00:00+00:00,3.072251449794892
2024-05-10 11:00:00+00:00,3.468421360747038
2024-05-10 12:00:00+00:00,3.771532620499515
2024-05-10 13:00:00+00:00,3.9605197449813274
2024-05-10 14:00:00+00:00,3.957067775531923
2024-05-10 15:00:00+00:00,4.082036752763911
2024-05-10 16:00:00+00:00,4.283398287676978
2024-05-10 17:00:00+00:00,4.23757206808751
2024-05-10 18:00:00+00:00,4.761758019122175
2024-05-10 19:00:00+00:00,5.777624324538067
2024-05-10 20:00:00+00:00,6.840030321017609
2024-05-10 21:00:00+00:00,7.222138820930394
2024-05-10 22:00:00+00:00,7.509869691638559
2024-05-10 23:00:00+00:00,7.274739823600152
2024-05-11 00:00:00+00:00,7.304572369787071
2024-05-11 01:00:00+00:00,7.264961401846092
2024-05-11 02:00:00+00:00,6.82907978132463
2024-05-11 03:00:00+00:00,6.570025332047964
2024-05-11 04:00:00+00:00,6.662656092265884
2024-05-11 05:00:00+00:00,6.66238984389797
2024-05-11 06:00:00+00:00,6.234524851275908
2024-05-11 07:00:00+00:00,5.401662334038929
2024-05-11 08:00:00+00:00,4.884554525530465
2024-05-11 09:00:00+00:00,4.9161049642800005
2024-05-11 10:00:00+00:00,5.726749969451002
2024-05-11 11:00:00+00:00,5.592103606172578
2024-05-11 12:00:00+00:00,5.295740121647569
2024-05-11 13:00:00+00:00,5.094727506931986
2024-05-11 14:00:00+00:00,5.14277413823938
2024-05-11 15:00:00+00:00,5.461540426291866
2024-05-11 16:00:00+00:00,5.63970631256459
2024-05-11 17:00:00+00:00,5.667268723933907
2024-05-11 18:00:00+00:00,6.061028218179024
2024-05-11 19:00:00+00:00,6.725221639762275
2024-05-11 20:00:00+00:00,7.166155924234152
2024-05-11 21:00:00+00:00,7.35054764068231
2024-05-11 22:00:00+00:00,6.942833350433713
2024-05-11 23:00:00+00:00,7.366430375836343
2024-05-12 00:00:00+00:00,7.71904240007543
2024-05-12 01:00:00+00:00,8.043856978143591
2024-05-12 02:00:00+00:00,8.212644040657194
2024-05-12 03:00:00+00:00,7.790120165427516
2024-05-12 04:00:00+00:00,7.097717149909048
2024-05-12 05:00:00+00:00,6.560825237260016
2024-05-12 06:00:00+00:00,5.881702071274965
2024-05-12 07:00:00+00:00,4.4719484354692405
2024-05-12 08:00:00+00:00,3.323365355491813
2024-05-12 09:00:00+00:00,2.88063386835901
2024-05-12 10:00:00+00:00,3.145996993446289
2024-05-12 11:00:00+00:00,3.268401026877339
2024-05-12 12:00:00+00:00,2.719759860588012
2024-05-12 13:00:00+00:00,2.078379553142728
2024-05-12 14:00:00+00:00,1.5999336337683905
2024-05-12 15:00:00+00:00,1.999509040758416
2024-05-12 16:00:00+00:00,4.600783877764099
2024-05-12 17:00:00+00:00,3.947040595416116
2024-05-12 18:00:00+00:00,4.552344006964496
2024-05-12 19:00:00+00:00,6.7201151104384
2024-05-12 20:00:00+00:00,8.459391815809123
2024-05-12 21:00:00+00:00,7.043103344801539
2024-05-12 22:00:00+00:00,5.234285921565278
2024-05-12 23:00:00+00:00,4.882801930648291
2024-05-13 00:00:00+00:00,5.543039864976046
2024-05-13 01:00:00+00:00,5.476116937711814
2024-05-13 02:00:00+00:00,4.275230890689457
2024-05-13 03:00:00+00:00,4.008382850338026
2024-05-13 04:00:00+00:00,5.0869125173339045
2024-05-13 05:00:00+00:00,5.448934338705306
2024-05-13 06:00:00+00:00,5.181272437664742
2024-05-13 07:00:00+00:00,4.909903246714941
2024-05-13 08:00:00+00:00,5.819903189670399
2024-05-13 09:00:00+00:00,6.401923949398064
2024-05-13 10:00:00+00:00,5.773911956470871
2024-05-13 11:00:00+00:00,5.505855702218379
2024-05-13 12:00:00+00:00,5.974593318195825
2024-05-13 13:00:00+00:00,6.342149556930684
2024-05-13 14:00:00+00:00,5.705284573162023
2024-05-13 15:00:00+00:00,5.292686998205929
2024-05-13 16:00:00+00:00,4.614909687025836
2024-05-13 17:00:00+00:00,4.923897578377257
2024-05-13 18:00:00+00:00,4.533250880519475
2024-05-13 19:00:00+00:00,5.150421390861812
2024-05-13 20:00:00+00:00,6.196872332886845
2024-05-13 21:00:00+00:00,7.224687921270816
2024-05-13 22:00:00+00:00,7.207521488926144
2024-05-13 23:00:00+00:00,7.750944029097836
2024-05-14 00:00:00+00:00,8.275909365982265
2024-05-14 01:00:00+00:00,8.833363106584113
2024-05-14 02:00:00+00:00,8.775672960770505
2024-05-14 03:00:00+00:00,8.143648505978957
2024-05-14 04:00:00+00:00,7.392259932847734
2024-05-14 05:00:00+00:00,7.1505292371610105
2024-05-14 06:00:00+00:00,6.999997182058874
2024-05-14 07:00:00+00:00,6.009018738230672
2024-05-14 08:00:00+00:00,6.07768704389589
2024-05-14 09:00:00+00:00,5.761137472980648
2024-05-14 10:00:00+00:00,5.160355042013841
2024-05-14 11:00:00+00:00,5.394938393170452
2024-05-14 12:00:00+00:00,6.218962161398289
2024-05-14 13:00:00+00:00,4.520815486380157
2024-05-14 14:00:00+00:00,2.6725612744056053
2024-05-14 15:00:00+00:00,2.519678196246894
2024-05-14 16:00:00+00:00,2.9892567524586684
2024-05-14 17:00:00+00:00,3.415524140651982
2024-05-14 18:00:00+00:00,3.4857285179847177
2024-05-14 19:00:00+00:00,3.2316915516379496
2024-05-14 20:00:00+00:00,3.42081335356187
2024-05-14 21:00:00+00:00,4.25402251596988
2024-05-14 22:00:00+00:00,4.68654185371087
2024-05-14 23:00:00+00:00,3.8472600986136665
2024-05-15 00:00:00+00:00,4.2147378991326425
2024-05-15 01:00:00+00:00,5.150081431071469
2024-05-15 02:00:00+00:00,4.962705673310573
2024-05-15 03:00:00+00:00,4.596639952386661
2024-05-15 04:00:00+00:00,4.758891440237488
2024-05-15 05:00:00+00:00,4.379627852622658
2024-05-15 06:00:00+00:00,3.92897765316632
2024-05-15 07:00:00+00:00,3.516448527911107
2024-05-15 08:00:00+00:00,2.7177978704518755
2024-05-15 09:00:00+00:00,2.516710331116532
2024-05-15 10:00:00+00:00,0.9995810483120996
2024-05-15 11:00:00+00:00,1.6721981729689952
2024-05-15 12:00:00+00:00,1.9212801319438215
2024-05-15 13:00:00+00:00,1.734489880393241
2024-05-15 14:00:00+00:00,1.6399675481294147
2024-05-15 15:00:00+00:00,1.3174623323645729
2024-05-15 16:00:00+00:00,0.9825406457585072
2024-05-15 17:00:00+00:00,1.3880555271885378
2024-05-15 18:00:00+00:00,1.9738416252744335
2024-05-15 19:00:00+00:00,1.784428822070935
2024-05-15 20:00:00+00:00,1.97943989925532
2024-05-15 21:00:00+00:00,1.5384158101560088
2024-05-15 22:00:00+00:00,3.886447655469016
2024-05-15 23:00:00+00:00,4.539550349118133
2024-05-16 00:00:00+00:00,4.852531331695099
2024-05-16 01:00:00+00:00,3.656480188566488
2024-05-16 02:00:00+00:00,3.6228682066339375
2024-05-16 03:00:00+00:00,4.497313706908103
2024-05-16 04:00:00+00:00,5.303094597006157
2024-05-16 05:00:00+00:00,6.0875233746370245
2024-05-16 06:00:00+00:00,6.220739277078019
2024-05-16 07:00:00+00:00,6.179573432120947
2024-05-16 08:00:00+00:00,5.644847892860782
2024-05-16 09:00:00+00:00,4.981915355649822
2024-05-16 10:00:00+00:00,3.18807237975106
2024-05-16 11:00:00+00:00,2.5697448938376257
2024-05-16 12:00:00+00:00,2.7011022413511188
2024-05-16 13:00:00+00:00,3.4904059454414247
2024-05-16 14:00:00+00:00,3.4501729375942785
2024-05-16 15:00:00+00:00,2.4008843178440284
2024-05-16 16:00:00+00:00,0.9109749901370352
2024-05-16 17:00:00+00:00,1.141297875276166
2024-05-16 18:00:00+00:00,1.211890880592457
2024-05-16 19:00:00+00:00,1.154674579742884
2024-05-16 20:00:00+00:00,1.682310759689562
2024-05-16 21:00:00+00:00,1.6697389875432562
2024-05-16 22:00:00+00:00,2.827566187378894
2024-05-16 23:00:00+00:00,3.7224986826236792
2024-05-17 00:00:00+00:00,2.2068127440742598
2024-05-17 01:00:00+00:00,1.9990059696722744
2024-05-17 02:00:00+00:00,1.1381061751703716
2024-05-17 03:00:00+00:00,1.829172480627581
2024-05-17 04:00:00+00:00,3.698282785288704
2024-05-17 05:00:00+00:00,4.562057855431426
2024-05-17 06:00:00+00:00,4.316597629509304
2024-05-17 07:00:00+00:00,3.5388926352231587
2024-05-17 08:00:00+00:00,3.883214594249104
2024-05-17 09:00:00+00:00,4.342756901984331
2024-05-17 10:00:00+00:00,3.294566451313687
2024-05-17 11:00:00+00:00,3.1768202404323485
2024-05-17 12:00:00+00:00,2.9252840007840306
2024-05-17 13:00:00+00:00,3.377282546669358
2024-05-17 14:00:00+00:00,3.882433221534857
2024-05-17 15:00:00+00:00,3.5707380474992285
2024-05-17 16:00:00+00:00,2.9336259689495736
2024-05-17 17:00:00+00:00,3.6080598864656
2024-05-17 18:00:00+00:00,3.879078019496048
2024-05-17 19:00:00+00:00,3.8926614530421335
2024-05-17 20:00:00+00:00,3.752644590040787
2024-05-17 21:00:00+00:00,3.6662903356317473
2024-05-17 22:00:00+00:00,4.892946626275352
2024-05-17 23:00:00+00:00,3.411673291455831
2024-05-18 00:00:00+00:00,0.7273902357129491
2024-05-18 01:00:00+00:00,1.2783152385207688
2024-05-18 02:00:00+00:00,2.021580351631801
2024-05-18 03:00:00+00:00,2.842082296038205
2024-05-18 04:00:00+00:00,3.271947023626074
2024-05-18 05:00:00+00:00,3.1070604669029622
2024-05-18 06:00:00+00:00,2.683317181745046
2024-05-18 07:00:00+00:00,1.903825966876216
2024-05-18 08:00:00+00:00,2.008186185064736
2024-05-18 09:00:00+00:00,1.9915218104640555
2024-05-18 10:00:00+00:00,1.1564236224818274
2024-05-18 11:00:00+00:00,1.803630965522626
2024-05-18 12:00:00+00:00,2.772507463831177
2024-05-18 13:00:00+00:00,4.475665374668087
2024-05-18 14:00:00+00:00,5.099433128715833
2024-05-18 15:00:00+00:00,4.854222848309179
2024-05-18 16:00:00+00:00,3.7186478480145695
2024-05-18 17:00:00+00:00,3.5486886683993464
2024-05-18 18:00:00+00:00,3.189643823082035
2024-05-18 19:00:00+00:00,2.941866129180173
2024-05-18 20:00:00+00:00,3.1246100065903097
2024-05-18 21:00:00+00:00,3.157672509999016
2024-05-18 22:00:00+00:00,3.3366554873463534
2024-05-18 23:00:00+00:00,3.4113560537256187
2024-05-19 00:00:00+00:00,3.3121595308900003
2024-05-19 01:00:00+00:00,4.493950043980009
2024-05-19 02:00:00+00:00,4.473985719725379
2024-05-19 03:00:00+00:00,4.88306932291114
2024-05-19 04:00:00+00:00,5.042912340688472
2024-05-19 05:00:00+00:00,3.998626596812024
2024-05-19 06:00:00+00:00,3.429853169012713
2024-05-19 07:00:00+00:00,2.047171553905693
2024-05-19 08:00:00+00:00,1.5316939386483324
2024-05-19 09:00:00+00:00,1.933187553248764
2024-05-19 10:00:00+00:00,0.6533203185318884
2024-05-19 11:00:00+00:00,1.0317404145155655
2024-05-19 12:00:00+00:00,1.287018881600484
2024-05-19 13:00:00+00:00,1.7467997291415007
2024-05-19 14:00:00+00:00,2.4630881156913333
2024-05-19 15:00:00+00:00,3.1361747554360644
2024-05-19 16:00:00+00:00,3.486020077951994
2024-05-19 17:00:00+00:00,3.827912317207432
2024-05-19 18:00:00+00:00,4.235445933115102
2024-05-19 19:00:00+00:00,4.393184775615196
2024-05-19 20:00:00+00:00,3.881748545176728
2024-05-19 21:00:00+00:00,3.854868702191113
2024-05-19 22:00:00+00:00,3.7663511095090954
2024-05-19 23:00:00+00:00,5.904113382111333
2024-05-20 00:00:00+00:00,4.36145202144288
2024-05-20 01:00:00+00:00,3.0408631874758094
2024-05-20 02:00:00+00:00,3.191338217872701
2024-05-20 03:00:00+00:00,3.107763376002297
2024-05-20 04:00:00+00:00,3.570818907801697
2024-05-20 05:00:00+00:00,3.967440462674917
2024-05-20 06:00:00+00:00,3.2160947584004376
2024-05-20 07:00:00+00:00,2.3804957879456285
2024-05-20 08:00:00+00:00,2.785795231743591
2024-05-20 09:00:00+00:00,3.683186181376421
2024-05-20 10:00:00+00:00,3.5941735702271127
2024-05-20 11:00:00+00:00,3.743884965304871
2024-05-20 12:00:00+00:00,4.101401207129609
2024-05-20 13:00:00+00:00,4.514128078808454
2024-05-20 14:00:00+00:00,3.8822777368801926
2024-05-20 15:00:00+00:00,3.77765820453404
2024-05-20 16:00:00+00:00,4.098869909156663
2024-05-20 17:00:00+00:00,5.831318130265382
2024-05-20 18:00:00+00:00,6.273181395308493
2024-05-20 19:00:00+00:00,6.105200213910445
2024-05-20 20:00:00+00:00,6.101418210427593
2024-05-20 21:00:00+00:00,6.454041962558718
2024-05-20 22:00:00+00:00,6.075865701537692
2024-05-20 23:00:00+00:00,5.50072279147852
2024-05-21 00:00:00+00:00,4.319754223843923
2024-05-21 01:00:00+00:00,4.040933101405321
2024-05-21 02:00:00+00:00,3.301158823395572
2024-05-21 03:00:00+00:00,2.8253434688609933
2024-05-21 04:00:00+00:00,2.697813040532949
2024-05-21 05:00:00+00:00,2.7259126937806832
2024-05-21 06:00:00+00:00,2.712948824627845
2024-05-21 07:00:00+00:00,2.302886330087524
2024-05-21 08:00:00+00:00,2.3841749599355757
2024-05-21 09:00:00+00:00,1.8681765311152616
2024-05-21 10:00:00+00:00,0.3541457472170986
2024-05-21 11:00:00+00:00,0.2923818494503788
2024-05-21 12:00:00+00:00,0.6698912590524747
2024-05-21 13:00:00+00:00,1.0615117828921503
2024-05-21 14:00:00+00:00,0.9055832484089577
2024-05-21 15:00:00+00:00,0.9073580626146882
2024-05-21 16:00:00+00:00,1.3097056524570292
2024-05-21 17:00:00+00:00,2.0612442591593965
2024-05-21 18:00:00+00:00,2.66939205744814
2024-05-21 19:00:00+00:00,2.695350390636071
2024-05-21 20:00:00+00:00,3.0750493838286816
2024-05-21 21:00:00+00:00,4.319118181188806
2024-05-21 22:00:00+00:00,6.21419548751554
2024-05-21 23:00:00+00:00,6.566178607622773
2024-05-22 00:00:00+00:00,6.447540781768345
2024-05-22 01:00:00+00:00,7.046893658650748
2024-05-22 02:00:00+00:00,6.3383531725476265
2024-05-22 03:00:00+00:00,6.371201637159195
2024-05-22 04:00:00+00:00,6.24022361900542
2024-05-22 05:00:00+00:00,6.812745852974479
2024-05-22 06:00:00+00:00,7.081682459114859
2024-05-22 07:00:00+00:00,7.475344690127164
2024-05-22 08:00:00+00:00,7.776289361552233
2024-05-22 09:00:00+00:00,7.952354964387436
2024-05-22 10:00:00+00:00,6.626869560610237
2024-05-22 11:00:00+00:00,6.821367559404535
2024-05-22 12:00:00+00:00,6.926719382381723
2024-05-22 13:00:00+00:00,7.147241498026958
2024-05-22 14:00:00+00:00,7.664167814352695
2024-05-22 15:00:00+00:00,7.083783985912521
2024-05-22 16:00:00+00:00,6.092576144734884
2024-05-22 17:00:00+00:00,5.528123139284949
2024-05-22 18:00:00+00:00,5.197245494293679
2024-05-22 19:00:00+00:00,5.167279959200178
2024-05-22 20:00:00+00:00,4.680215123470271
2024-05-22 21:00:00+00:00,5.359986530572129
2024-05-22 22:00:00+00:00,4.652176199513328
2024-05-22 23:00:00+00:00,4.778403561454386
2024-05-23 00:00:00+00:00,4.789581245928326
2024-05-23 01:00:00+00:00,4.154720991194697
2024-05-23 02:00:00+00:00,4.437807020684629
2024-05-23 03:00:00+00:00,4.52044072569523
2024-05-23 04:00:00+00:00,4.531313069635684
2024-05-23 05:00:00+00:00,4.461739872114619
2024-05-23 06:00:00+00:00,3.562203912903505
2024-05-23 07:00:00+00:00,3.3749503838524766
2024-05-23 08:00:00+00:00,2.552327957952375
2024-05-23 09:00:00+00:00,2.1029834263521794
2024-05-23 10:00:00+00:00,1.2016473197688733
2024-05-23 11:00:00+00:00,1.525525242552261
2024-05-23 12:00:00+00:00,1.9350822444703972
2024-05-23 13:00:00+00:00,2.022023221821025
2024-05-23 14:00:00+00:00,2.125786089966497
2024-05-23 15:00:00+00:00,1.921859384724483
2024-05-23 16:00:00+00:00,1.29201524135725
2024-05-23 17:00:00+00:00,2.402520561959807
2024-05-23 18:00:00+00:00,4.043057828950473
2024-05-23 19:00:00+00:00,3.0345245814363557
2024-05-23 20:00:00+00:00,2.640270821273653
2024-05-23 21:00:00+00:00,2.3587174891337908
2024-05-23 22:00:00+00:00,3.311934083878071
2024-05-23 23:00:00+00:00,3.613746087008942
2024-05-24 00:00:00+00:00,3.5031705926349974
2024-05-24 01:00:00+00:00,2.7172193454904154
2024-05-24 02:00:00+00:00,1.5717444290004767
2024-05-24 03:00:00+00:00,0.9516990673765948
2024-05-24 04:00:00+00:00,0.8709639292509332
2024-05-24 05:00:00+00:00,1.1262551456187644
2024-05-24 06:00:00+00:00,1.2674830318877943
2024-05-24 07:00:00+00:00,1.4802741555129382
2024-05-24 08:00:00+00:00,1.585541648575608
2024-05-24 09:00:00+00:00,1.640855300824831
2024-05-24 10:00:00+00:00,1.614324804893347
2024-05-24 11:00:00+00:00,1.617910591171978
2024-05-24 12:00:00+00:00,2.15750160339502
2024-05-24 13:00:00+00:00,2.9470299529883395
2024-05-24 14:00:00+00:00,3.188764799155613
2024-05-24 15:00:00+00:00,4.243991238646128
2024-05-24 16:00:00+00:00,4.270966427796621
2024-05-24 17:00:00+00:00,3.6544029549807377
2024-05-24 18:00:00+00:00,4.764640322277639
2024-05-24 19:00:00+00:00,4.770263456088237
2024-05-24 20:00:00+00:00,4.652733446621658
2024-05-24 21:00:00+00:00,4.604615422778273
2024-05-24 22:00:00+00:00,3.949545970057988
2024-05-24 23:00:00+00:00,3.8187176744738736
2024-05-25 00:00:00+00:00,4.153767166485921
2024-05-25 01:00:00+00:00,3.842852883576451
2024-05-25 02:00:00+00:00,3.3999511529186224
2024-05-25 03:00:00+00:00,3.916076722693738
2024-05-25 04:00:00+00:00,4.49125655311778
2024-05-25 05:00:00+00:00,3.882819125747516
2024-05-25 06:00:00+00:00,2.3168584761082776
2024-05-25 07:00:00+00:00,1.557284750704195
2024-05-25 08:00:00+00:00,1.355953021532193
2024-05-25 09:00:00+00:00,1.5006864958723
2024-05-25 10:00:00+00:00,0.6193878252247985
2024-05-25 11:00:00+00:00,1.5225144716777392
2024-05-25 12:00:00+00:00,2.3715498612280106
2024-05-25 13:00:00+00:00,2.484544294872422
2024-05-25 14:00:00+00:00,1.887783730597094
2024-05-25 15:00:00+00:00,1.4037187460488874
2024-05-25 16:00:00+00:00,0.7653225199982375
2024-05-25 17:00:00+00:00,0.5608531114897165
2024-05-25 18:00:00+00:00,1.8556461653131435
2024-05-25 19:00:00+00:00,3.13980870994203
2024-05-25 20:00:00+00:00,4.253517678257011
2024-05-25 21:00:00+00:00,4.920445698393502
2024-05-25 22:00:00+00:00,5.294061726775462
2024-05-25 23:00:00+00:00,5.643931103348341
2024-05-26 00:00:00+00:00,7.024048556868228
2024-05-26 01:00:00+00:00,7.04328297996216
2024-05-26 02:00:00+00:00,6.559744168696732
2024-05-26 03:00:00+00:00,6.41411270245347
2024-05-26 04:00:00+00:00,6.466731602629454
2024-05-26 05:00:00+00:00,6.398402775608793
2024-05-26 06:00:00+00:00,6.790170147548676
2024-05-26 07:00:00+00:00,7.113962602052983
2024-05-26 08:00:00+00:00,6.7734813858527625
2024-05-26 09:00:00+00:00,5.800909118385631
2024-05-26 10:00:00+00:00,4.8428894399120255
2024-05-26 11:00:00+00:00,4.879918211740477
2024-05-26 12:00:00+00:00,5.020265658535357
2024-05-26 13:00:00+00:00,6.180146865498557
2024-05-26 14:00:00+00:00,6.577605819323498
2024-05-26 15:00:00+00:00,7.743905791965934
2024-05-26 16:00:00+00:00,7.360998494793694
2024-05-26 17:00:00+00:00,6.239371983542762
2024-05-26 18:00:00+00:00,4.920762596705512
2024-05-26 19:00:00+00:00,4.244828353561008
2024-05-26 20:00:00+00:00,3.242234654012753
2024-05-26 21:00:00+00:00,2.6022923831807123
2024-05-26 22:00:00+00:00,3.2549246893751222
2024-05-26 23:00:00+00:00,3.45515785873045
2024-05-27 00:00:00+00:00,3.546390527614949
2024-05-27 01:00:00+00:00,3.4220397373229434
2024-05-27 02:00:00+00:00,3.4233519247206026
2024-05-27 03:00:00+00:00,3.362303213702886
2024-05-27 04:00:00+00:00,3.1693000104065088
2024-05-27 05:00:00+00:00,2.75853387561202
2024-05-27 06:00:00+00:00,2.072868476081355
2024-05-27 07:00:00+00:00,1.758801674832699
2024-05-27 08:00:00+00:00,2.0870774106877783
2024-05-27 09:00:00+00:00,2.5936134872848893
2024-05-27 10:00:00+00:00,2.4112052879961
2024-05-27 11:00:00+00:00,2.819216067170679
2024-05-27 12:00:00+00:00,3.44834830969558
2024-05-27 13:00:00+00:00,4.780579815704951
2024-05-27 14:00:00+00:00,5.75103586316597
2024-05-27 15:00:00+00:00,4.735921150709116
2024-05-27 16:00:00+00:00,4.685975873608194
2024-05-27 17:00:00+00:00,5.020958137419338
2024-05-27 18:00:00+00:00,4.988915912550045
2024-05-27 19:00:00+00:00,4.26846475083354
2024-05-27 20:00:00+00:00,3.881090417144063
2024-05-27 21:00:00+00:00,4.112561609822804
2024-05-27 22:00:00+00:00,3.596537563330326
2024-05-27 23:00:00+00:00,3.9829754271364832
2024-05-28 00:00:00+00:00,4.760662070586052
2024-05-28 01:00:00+00:00,5.1161930799962345
2024-05-28 02:00:00+00:00,5.338628890178188
2024-05-28 03:00:00+00:00,5.569837735479586
2024-05-28 04:00:00+00:00,5.794874462989358
2024-05-28 05:00:00+00:00,5.89079537652052
2024-05-28 06:00:00+00:00,6.032409577374107
2024-05-28 07:00:00+00:00,5.971660955622846
2024-05-28 08:00:00+00:00,6.421505565286363
2024-05-28 09:00:00+00:00,6.954663403688515
2024-05-28 10:00:00+00:00,7.691526843886651
2024-05-28 11:00:00+00:00,8.300273777613487
2024-05-28 12:00:00+00:00,8.913016886063893
2024-05-28 13:00:00+00:00,9.007981615685996
2024-05-28 14:00:00+00:00,9.561918975493452
2024-05-28 15:00:00+00:00,10.468507536754828
2024-05-28 16:00:00+00:00,8.928972818501682
2024-05-28 17:00:00+00:00,8.406932189900012
