,power.greensky.prod.obs.kw.geco.h
2023-06-18 04:00:00+00:00,0.5090018828125
2023-06-18 05:00:00+00:00,0.5011240625
2023-06-18 06:00:00+00:00,0.088760453125
2023-06-18 07:00:00+00:00,0.034008453125000004
2023-06-18 08:00:00+00:00,0.026859718749999997
2023-06-18 09:00:00+00:00,0.047542234375
2023-06-18 10:00:00+00:00,0.0538612890625
2023-06-18 11:00:00+00:00,0.0612772421875
2023-06-18 12:00:00+00:00,0.041290796875
2023-06-18 13:00:00+00:00,0.0083445859375
2023-06-18 14:00:00+00:00,0.005959484375
2023-06-18 15:00:00+00:00,0.0004453515625
2023-06-18 16:00:00+00:00,0.0177299765625
2023-06-18 17:00:00+00:00,0.1669148984375
2023-06-18 18:00:00+00:00,0.14249802343749998
2023-06-18 19:00:00+00:00,0.194398109375
2023-06-18 20:00:00+00:00,0.41046840625
2023-06-18 21:00:00+00:00,0.5998340312499999
2023-06-18 22:00:00+00:00,0.5808191015625
2023-06-18 23:00:00+00:00,0.6794300859375001
2023-06-19 00:00:00+00:00,0.6137488125
2023-06-19 01:00:00+00:00,0.5914976796875
2023-06-19 02:00:00+00:00,0.49504913281249996
2023-06-19 03:00:00+00:00,0.38121367968750003
2023-06-19 04:00:00+00:00,0.4197911171875
2023-06-19 05:00:00+00:00,0.271826796875
2023-06-19 06:00:00+00:00,0.262421625
2023-06-19 07:00:00+00:00,0.21320849218750001
2023-06-19 08:00:00+00:00,0.17627885937499999
2023-06-19 09:00:00+00:00,0.125657109375
2023-06-19 10:00:00+00:00,0.052965640625
2023-06-19 11:00:00+00:00,0.0478374765625
2023-06-19 12:00:00+00:00,0.0217348671875
2023-06-19 13:00:00+00:00,0.008029546875
2023-06-19 14:00:00+00:00,0.005684015624999999
2023-06-19 15:00:00+00:00,0.0012156484375000001
2023-06-19 16:00:00+00:00,1.9796875e-05
2023-06-19 17:00:00+00:00,0.0010902890625
2023-06-19 18:00:00+00:00,0.0279417578125
2023-06-19 19:00:00+00:00,0.04617153125
2023-06-19 20:00:00+00:00,0.011867828125
2023-06-19 21:00:00+00:00,0.0172895859375
2023-06-19 22:00:00+00:00,0.007191625
2023-06-19 23:00:00+00:00,0.0809651171875
2023-06-20 00:00:00+00:00,0.12498246874999999
2023-06-20 01:00:00+00:00,0.0691236875
2023-06-20 02:00:00+00:00,0.23675940625
2023-06-20 03:00:00+00:00,0.3651282109375
2023-06-20 04:00:00+00:00,0.18843864062500001
2023-06-20 05:00:00+00:00,0.1514677578125
2023-06-20 06:00:00+00:00,0.09287089062500001
2023-06-20 07:00:00+00:00,0.10860503125
2023-06-20 08:00:00+00:00,0.1183368125
2023-06-20 09:00:00+00:00,0.0691434921875
2023-06-20 10:00:00+00:00,0.0862582265625
2023-06-20 11:00:00+00:00,0.1766169921875
2023-06-20 12:00:00+00:00,0.258881890625
2023-06-20 13:00:00+00:00,0.4720458359375
2023-06-20 14:00:00+00:00,0.3998690234375
2023-06-20 15:00:00+00:00,0.20997555468749998
2023-06-20 16:00:00+00:00,0.2903864765625
2023-06-20 17:00:00+00:00,0.3701062578125
2023-06-20 18:00:00+00:00,0.7784798359374999
2023-06-20 19:00:00+00:00,0.4129706328125
2023-06-20 20:00:00+00:00,0.1503065390625
2023-06-20 21:00:00+00:00,0.1022727734375
2023-06-20 22:00:00+00:00,0.3119151484375
2023-06-20 23:00:00+00:00,0.500159140625
2023-06-21 00:00:00+00:00,0.35236307031249997
2023-06-21 01:00:00+00:00,0.2147903125
2023-06-21 02:00:00+00:00,0.25265025
2023-06-21 03:00:00+00:00,0.1450332421875
2023-06-21 04:00:00+00:00,0.175699890625
2023-06-21 05:00:00+00:00,0.1433095625
2023-06-21 06:00:00+00:00,0.08317539843749999
2023-06-21 07:00:00+00:00,0.0395984609375
2023-06-21 08:00:00+00:00,0.019570765625
2023-06-21 09:00:00+00:00,0.047316265625
2023-06-21 10:00:00+00:00,0.0686536015625
2023-06-21 11:00:00+00:00,0.0473492421875
2023-06-21 12:00:00+00:00,0.073206078125
2023-06-21 13:00:00+00:00,0.059865312500000004
2023-06-21 14:00:00+00:00,0.047007796874999994
2023-06-21 15:00:00+00:00,0.03914321875
2023-06-21 16:00:00+00:00,0.036156046875
2023-06-21 17:00:00+00:00,0.037256226562499994
2023-06-21 18:00:00+00:00,0.05280234375
2023-06-21 19:00:00+00:00,0.047525750000000005
2023-06-21 20:00:00+00:00,0.026450656250000003
2023-06-21 21:00:00+00:00,0.12993744531249998
2023-06-21 22:00:00+00:00,0.3359576015625
2023-06-21 23:00:00+00:00,0.165634921875
2023-06-22 00:00:00+00:00,0.059743242187500004
2023-06-22 01:00:00+00:00,0.0646338671875
2023-06-22 02:00:00+00:00,0.1670072734375
2023-06-22 03:00:00+00:00,0.049331890625
2023-06-22 04:00:00+00:00,0.053386234375
2023-06-22 05:00:00+00:00,0.076640265625
2023-06-22 06:00:00+00:00,0.1922488828125
2023-06-22 07:00:00+00:00,0.1847850859375
2023-06-22 08:00:00+00:00,0.1547600703125
2023-06-22 09:00:00+00:00,0.030594078125
2023-06-22 10:00:00+00:00,0.1480385390625
2023-06-22 11:00:00+00:00,0.355033546875
2023-06-22 12:00:00+00:00,0.7465909296875
2023-06-22 13:00:00+00:00,0.8274455468749999
2023-06-22 14:00:00+00:00,0.9021014921874999
2023-06-22 15:00:00+00:00,0.8590325937500001
2023-06-22 16:00:00+00:00,0.7963038437500001
2023-06-22 17:00:00+00:00,0.48943108593749995
2023-06-22 18:00:00+00:00,0.5134685859375
2023-06-22 19:00:00+00:00,0.49135105468749996
2023-06-22 20:00:00+00:00,0.28665540625
2023-06-22 21:00:00+00:00,0.3544248984375
2023-06-22 22:00:00+00:00,0.31531303125
2023-06-22 23:00:00+00:00,0.3392581640625
2023-06-23 00:00:00+00:00,0.2872822109375
2023-06-23 01:00:00+00:00,0.166266671875
2023-06-23 02:00:00+00:00,0.1976079453125
2023-06-23 03:00:00+00:00,0.2043443203125
2023-06-23 04:00:00+00:00,0.1435685234375
2023-06-23 05:00:00+00:00,0.08017008593750001
2023-06-23 06:00:00+00:00,0.014310671875
2023-06-23 07:00:00+00:00,0.021264765624999998
2023-06-23 08:00:00+00:00,0.0060716484375000004
2023-06-23 09:00:00+00:00,0.0179477109375
2023-06-23 10:00:00+00:00,0.0138389140625
2023-06-23 11:00:00+00:00,0.0354830625
2023-06-23 12:00:00+00:00,0.0187130546875
2023-06-23 13:00:00+00:00,0.010925984375000001
2023-06-23 14:00:00+00:00,0.0056312421875
2023-06-23 15:00:00+00:00,0.005642781249999999
2023-06-23 16:00:00+00:00,0.0129976953125
2023-06-23 17:00:00+00:00,0.0019133750000000001
2023-06-23 18:00:00+00:00,0.0
2023-06-23 19:00:00+00:00,0.0077821328125
2023-06-23 20:00:00+00:00,0.0007554453125
2023-06-23 21:00:00+00:00,0.0238560625
2023-06-23 22:00:00+00:00,0.029368539062499997
2023-06-23 23:00:00+00:00,0.01928046875
2023-06-24 00:00:00+00:00,0.021340640624999997
2023-06-24 01:00:00+00:00,0.0646256171875
2023-06-24 02:00:00+00:00,0.05827853125
2023-06-24 03:00:00+00:00,0.059423250000000004
2023-06-24 04:00:00+00:00,0.07072036718750001
2023-06-24 05:00:00+00:00,0.0969219453125
2023-06-24 06:00:00+00:00,0.01037340625
2023-06-24 07:00:00+00:00,0.0
2023-06-24 08:00:00+00:00,0.0001731953125
2023-06-24 09:00:00+00:00,0.0033599296875000003
2023-06-24 10:00:00+00:00,0.007803578124999999
2023-06-24 11:00:00+00:00,0.01111071875
2023-06-24 12:00:00+00:00,0.0015933671875
2023-06-24 13:00:00+00:00,0.0006366875
2023-06-24 14:00:00+00:00,0.0
2023-06-24 15:00:00+00:00,0.0
2023-06-24 16:00:00+00:00,0.0
2023-06-24 17:00:00+00:00,0.0
2023-06-24 18:00:00+00:00,0.0
2023-06-24 19:00:00+00:00,0.0
2023-06-24 20:00:00+00:00,0.0
2023-06-24 21:00:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0
2023-06-24 23:00:00+00:00,0.0
2023-06-25 00:00:00+00:00,0.0113070078125
2023-06-25 01:00:00+00:00,0.020705593749999997
2023-06-25 02:00:00+00:00,0.0806088359375
2023-06-25 03:00:00+00:00,0.0945731328125
2023-06-25 04:00:00+00:00,0.1697321640625
2023-06-25 05:00:00+00:00,0.394765609375
2023-06-25 06:00:00+00:00,0.24654726562499998
2023-06-25 07:00:00+00:00,0.068627203125
2023-06-25 08:00:00+00:00,0.04766759375
2023-06-25 09:00:00+00:00,0.045808640625
2023-06-25 10:00:00+00:00,0.0490102421875
2023-06-25 11:00:00+00:00,0.026058078125000002
2023-06-25 12:00:00+00:00,0.013385320312499999
2023-06-25 13:00:00+00:00,0.0175452421875
2023-06-25 14:00:00+00:00,0.018129164062499998
2023-06-25 15:00:00+00:00,0.0247517109375
2023-06-25 16:00:00+00:00,0.041676765625
2023-06-25 17:00:00+00:00,0.0721240390625
2023-06-25 18:00:00+00:00,0.09542589843749999
2023-06-25 19:00:00+00:00,0.242286734375
2023-06-25 20:00:00+00:00,0.319860578125
2023-06-25 21:00:00+00:00,0.31019477343749996
2023-06-25 22:00:00+00:00,0.4085336015625
2023-06-25 23:00:00+00:00,0.672698671875
2023-06-26 00:00:00+00:00,0.42792457812499995
2023-06-26 01:00:00+00:00,0.54099634375
2023-06-26 02:00:00+00:00,0.4824373984375
2023-06-26 03:00:00+00:00,0.4554803671875
2023-06-26 04:00:00+00:00,0.37677665624999995
2023-06-26 05:00:00+00:00,0.292278390625
2023-06-26 06:00:00+00:00,0.330540796875
2023-06-26 07:00:00+00:00,0.2662599140625
2023-06-26 08:00:00+00:00,0.1986504140625
2023-06-26 09:00:00+00:00,0.256843171875
2023-06-26 10:00:00+00:00,0.3816656328125
2023-06-26 11:00:00+00:00,0.356902375
2023-06-26 12:00:00+00:00,0.36081817187500004
2023-06-26 13:00:00+00:00,0.27076950781250003
2023-06-26 14:00:00+00:00,0.2900598828125
2023-06-26 15:00:00+00:00,0.3202283984375
2023-06-26 16:00:00+00:00,0.24915670312500002
2023-06-26 17:00:00+00:00,0.1431066640625
2023-06-26 18:00:00+00:00,0.063941109375
2023-06-26 19:00:00+00:00,0.0960279453125
2023-06-26 20:00:00+00:00,0.055961046875
2023-06-26 21:00:00+00:00,0.038597234375
2023-06-26 22:00:00+00:00,0.1311580234375
2023-06-26 23:00:00+00:00,0.26328263281250003
2023-06-27 00:00:00+00:00,0.27692196875
2023-06-27 01:00:00+00:00,0.2720379375
2023-06-27 02:00:00+00:00,0.3168552734375
2023-06-27 03:00:00+00:00,0.2638962265625
2023-06-27 04:00:00+00:00,0.22181865625
2023-06-27 05:00:00+00:00,0.13202729687499998
2023-06-27 06:00:00+00:00,0.047454804687500005
2023-06-27 07:00:00+00:00,0.054377562500000004
2023-06-27 08:00:00+00:00,0.053998195312500004
2023-06-27 09:00:00+00:00,0.08429042187500001
2023-06-27 10:00:00+00:00,0.09149524218749999
2023-06-27 11:00:00+00:00,0.0896280625
2023-06-27 12:00:00+00:00,0.12851890624999998
2023-06-27 13:00:00+00:00,0.06566973437500001
2023-06-27 14:00:00+00:00,0.08368342968749999
2023-06-27 15:00:00+00:00,0.09501846875
2023-06-27 16:00:00+00:00,0.1320157421875
2023-06-27 17:00:00+00:00,0.0788389765625
2023-06-27 18:00:00+00:00,0.12766778125
2023-06-27 19:00:00+00:00,0.1662848046875
2023-06-27 20:00:00+00:00,0.05215575
2023-06-27 21:00:00+00:00,0.009962703125000002
2023-06-27 22:00:00+00:00,0.00713059375
2023-06-27 23:00:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.000519578125
2023-06-28 04:00:00+00:00,0.024294828124999997
2023-06-28 05:00:00+00:00,0.08512505468749999
2023-06-28 06:00:00+00:00,0.11511213281249999
2023-06-28 07:00:00+00:00,0.101492578125
2023-06-28 08:00:00+00:00,0.0985318125
2023-06-28 09:00:00+00:00,0.107902359375
2023-06-28 10:00:00+00:00,0.1080475234375
2023-06-28 11:00:00+00:00,0.050702578125
2023-06-28 12:00:00+00:00,0.0316299453125
2023-06-28 13:00:00+00:00,0.0467422578125
2023-06-28 14:00:00+00:00,0.0064708203125
2023-06-28 15:00:00+00:00,0.000674625
2023-06-28 16:00:00+00:00,5.278125e-05
2023-06-28 17:00:00+00:00,0.0
2023-06-28 18:00:00+00:00,0.0046580546875
2023-06-28 19:00:00+00:00,0.0031257109375000002
2023-06-28 20:00:00+00:00,0.0
2023-06-28 21:00:00+00:00,0.0
2023-06-28 22:00:00+00:00,0.0
2023-06-28 23:00:00+00:00,0.0
2023-06-29 00:00:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0049054765624999995
2023-06-29 02:00:00+00:00,0.0021393359375
2023-06-29 03:00:00+00:00,0.00194140625
2023-06-29 04:00:00+00:00,0.038904031250000005
2023-06-29 05:00:00+00:00,0.0149655
2023-06-29 06:00:00+00:00,0.0001764921875
2023-06-29 07:00:00+00:00,0.0
2023-06-29 08:00:00+00:00,0.001915015625
2023-06-29 09:00:00+00:00,0.014120968749999999
2023-06-29 10:00:00+00:00,0.0377923046875
2023-06-29 11:00:00+00:00,0.12154335937499999
2023-06-29 12:00:00+00:00,0.0754757421875
2023-06-29 13:00:00+00:00,0.040439671875
2023-06-29 14:00:00+00:00,0.0718815703125
2023-06-29 15:00:00+00:00,0.269106859375
2023-06-29 16:00:00+00:00,0.0334509375
2023-06-29 17:00:00+00:00,0.08479021093750001
2023-06-29 18:00:00+00:00,0.1722607890625
2023-06-29 19:00:00+00:00,0.1989258671875
2023-06-29 20:00:00+00:00,0.1633735234375
2023-06-29 21:00:00+00:00,0.2229171875
2023-06-29 22:00:00+00:00,0.172234390625
2023-06-29 23:00:00+00:00,0.0469814140625
2023-06-30 00:00:00+00:00,0.015621984375
2023-06-30 01:00:00+00:00,0.02498759375
2023-06-30 02:00:00+00:00,0.035413796875
2023-06-30 03:00:00+00:00,0.0401163828125
2023-06-30 04:00:00+00:00,0.0094480859375
2023-06-30 05:00:00+00:00,0.0057071171875
2023-06-30 06:00:00+00:00,0.000724109375
2023-06-30 07:00:00+00:00,0.0
2023-06-30 08:00:00+00:00,0.0
2023-06-30 09:00:00+00:00,0.0
2023-06-30 10:00:00+00:00,0.0002606171875
2023-06-30 11:00:00+00:00,0.0054431953125
2023-06-30 12:00:00+00:00,0.047774789062499996
2023-06-30 13:00:00+00:00,0.1129744375
2023-06-30 14:00:00+00:00,0.128263234375
2023-06-30 15:00:00+00:00,0.1695127890625
2023-06-30 16:00:00+00:00,0.22977562499999998
2023-06-30 17:00:00+00:00,0.216426578125
2023-06-30 18:00:00+00:00,0.097367296875
2023-06-30 19:00:00+00:00,0.09552321093749999
2023-06-30 20:00:00+00:00,0.040941125
2023-06-30 21:00:00+00:00,0.016398882812499998
2023-06-30 22:00:00+00:00,0.0536518046875
2023-06-30 23:00:00+00:00,0.3712559296875
2023-07-01 00:00:00+00:00,0.442893390625
2023-07-01 01:00:00+00:00,0.5302518046875
2023-07-01 02:00:00+00:00,0.6409268671874999
2023-07-01 03:00:00+00:00,0.71735765625
2023-07-01 04:00:00+00:00,0.7232989843750001
2023-07-01 05:00:00+00:00,0.7821663671875
2023-07-01 06:00:00+00:00,0.7530732812500001
2023-07-01 07:00:00+00:00,0.727221390625
2023-07-01 08:00:00+00:00,0.73102503125
2023-07-01 09:00:00+00:00,0.6112861875
2023-07-01 10:00:00+00:00,0.5718840156249999
2023-07-01 11:00:00+00:00,0.6633363671875
2023-07-01 12:00:00+00:00,0.7994443984375
2023-07-01 13:00:00+00:00,0.6727250546875
2023-07-01 14:00:00+00:00,0.5400396484375
2023-07-01 15:00:00+00:00,0.6302268671875
2023-07-01 16:00:00+00:00,0.6768503359375
2023-07-01 17:00:00+00:00,0.5157910078125
2023-07-01 18:00:00+00:00,0.1459437421875
2023-07-01 19:00:00+00:00,0.41480482812499997
2023-07-01 20:00:00+00:00,0.6137125234374999
2023-07-01 21:00:00+00:00,0.62313915625
2023-07-01 22:00:00+00:00,0.5423538203125
2023-07-01 23:00:00+00:00,0.6225964765625001
2023-07-02 00:00:00+00:00,0.56745028125
2023-07-02 01:00:00+00:00,0.5889047265624999
2023-07-02 02:00:00+00:00,0.5622709921875001
2023-07-02 03:00:00+00:00,0.4566267421875
2023-07-02 04:00:00+00:00,0.3743272109375
2023-07-02 05:00:00+00:00,0.316645796875
2023-07-02 06:00:00+00:00,0.23660271093750002
2023-07-02 07:00:00+00:00,0.2134542578125
2023-07-02 08:00:00+00:00,0.1618560390625
2023-07-02 09:00:00+00:00,0.22556786718750002
2023-07-02 10:00:00+00:00,0.46676758593749995
2023-07-02 11:00:00+00:00,0.39808594531249997
2023-07-02 12:00:00+00:00,0.0
2023-07-02 13:00:00+00:00,0.0
2023-07-02 14:00:00+00:00,0.10048642187500001
2023-07-02 15:00:00+00:00,0.5301923984375
2023-07-02 16:00:00+00:00,0.5748035546875
2023-07-02 17:00:00+00:00,0.603391890625
2023-07-02 18:00:00+00:00,0.5696984765625
2023-07-02 19:00:00+00:00,0.66262215625
2023-07-02 20:00:00+00:00,0.5917385000000001
2023-07-02 21:00:00+00:00,0.546360359375
2023-07-02 22:00:00+00:00,0.6000204140625
2023-07-02 23:00:00+00:00,0.6395726796875
2023-07-03 00:00:00+00:00,0.7238070234375
2023-07-03 01:00:00+00:00,0.7052242578125
2023-07-03 02:00:00+00:00,0.5432494765625
2023-07-03 03:00:00+00:00,0.5144467109375
2023-07-03 04:00:00+00:00,0.568129859375
2023-07-03 05:00:00+00:00,0.521194625
2023-07-03 06:00:00+00:00,0.499534
2023-07-03 07:00:00+00:00,0.520534859375
2023-07-03 08:00:00+00:00,0.7155597421875
2023-07-03 09:00:00+00:00,0.8015656015625
2023-07-03 10:00:00+00:00,0.7189609140625001
2023-07-03 11:00:00+00:00,0.7472193671875
2023-07-03 12:00:00+00:00,0.702743484375
2023-07-03 13:00:00+00:00,0.7607053046875
2023-07-03 14:00:00+00:00,0.792686578125
2023-07-03 15:00:00+00:00,0.7459080625000001
2023-07-03 16:00:00+00:00,0.71769578125
2023-07-03 17:00:00+00:00,0.7675769453125
2023-07-03 18:00:00+00:00,0.7265978828124999
2023-07-03 19:00:00+00:00,0.6708743593750001
2023-07-03 20:00:00+00:00,0.5530422890625
2023-07-03 21:00:00+00:00,0.66145434375
2023-07-03 22:00:00+00:00,0.7010626953125
2023-07-03 23:00:00+00:00,0.7734522968750001
2023-07-04 00:00:00+00:00,0.7654078984375
2023-07-04 01:00:00+00:00,0.6280875312499999
2023-07-04 02:00:00+00:00,0.6634188359375001
2023-07-04 03:00:00+00:00,0.7056877500000001
2023-07-04 04:00:00+00:00,0.5460865312500001
2023-07-04 05:00:00+00:00,0.42065050000000004
2023-07-04 06:00:00+00:00,0.2962238984375
2023-07-04 07:00:00+00:00,0.320337265625
2023-07-04 08:00:00+00:00,0.4196839140625
2023-07-04 09:00:00+00:00,0.47385033593750003
2023-07-04 10:00:00+00:00,0.447833515625
2023-07-04 11:00:00+00:00,0.27954625781250003
2023-07-04 12:00:00+00:00,0.27632817187500003
2023-07-04 13:00:00+00:00,0.2903732734375
2023-07-04 14:00:00+00:00,0.13663090625000002
2023-07-04 15:00:00+00:00,0.041633898437500004
2023-07-04 16:00:00+00:00,0.1263102890625
2023-07-04 17:00:00+00:00,0.0154553828125
2023-07-04 18:00:00+00:00,0.009527250000000001
2023-07-04 19:00:00+00:00,0.133203359375
2023-07-04 20:00:00+00:00,0.437184609375
2023-07-04 21:00:00+00:00,0.7079194765625
2023-07-04 22:00:00+00:00,0.801197765625
2023-07-04 23:00:00+00:00,0.8837678046874999
2023-07-05 00:00:00+00:00,0.84474996875
2023-07-05 01:00:00+00:00,0.799206875
2023-07-05 02:00:00+00:00,0.864291046875
2023-07-05 03:00:00+00:00,0.881455265625
2023-07-05 04:00:00+00:00,0.873857890625
2023-07-05 05:00:00+00:00,0.90108378125
2023-07-05 06:00:00+00:00,0.8568355156249999
2023-07-05 07:00:00+00:00,0.8578482890625
2023-07-05 08:00:00+00:00,0.60240221875
2023-07-05 09:00:00+00:00,0.8806915937500001
2023-07-05 10:00:00+00:00,0.8339081015625
2023-07-05 11:00:00+00:00,0.832421953125
2023-07-05 12:00:00+00:00,0.8876572265625
2023-07-05 13:00:00+00:00,0.76360834375
2023-07-05 14:00:00+00:00,0.863890234375
2023-07-05 15:00:00+00:00,0.6338771093750001
2023-07-05 16:00:00+00:00,0.2572538828125
2023-07-05 17:00:00+00:00,0.3136668671875
2023-07-05 18:00:00+00:00,0.40471840625
2023-07-05 19:00:00+00:00,0.035461625
2023-07-05 20:00:00+00:00,0.0011001875
2023-07-05 21:00:00+00:00,0.2839750390625
2023-07-05 22:00:00+00:00,0.6526742890624999
2023-07-05 23:00:00+00:00,0.6154708515625
2023-07-06 00:00:00+00:00,0.6190666640625
2023-07-06 01:00:00+00:00,0.6511633906250001
2023-07-06 02:00:00+00:00,0.617389171875
2023-07-06 03:00:00+00:00,0.5649876406250001
2023-07-06 04:00:00+00:00,0.31036136718749996
2023-07-06 05:00:00+00:00,0.24445411718750001
2023-07-06 06:00:00+00:00,0.15511965625
2023-07-06 07:00:00+00:00,0.179691578125
2023-07-06 08:00:00+00:00,0.18316367187500002
2023-07-06 09:00:00+00:00,0.21391939843750002
2023-07-06 10:00:00+00:00,0.158255265625
2023-07-06 11:00:00+00:00,0.11020830468750001
2023-07-06 12:00:00+00:00,0.0862433828125
2023-07-06 13:00:00+00:00,0.07392525000000001
2023-07-06 14:00:00+00:00,0.0573234921875
2023-07-06 15:00:00+00:00,0.0264951875
2023-07-06 16:00:00+00:00,0.0056625859375
2023-07-06 17:00:00+00:00,0.0010325625
2023-07-06 18:00:00+00:00,0.0
2023-07-06 19:00:00+00:00,0.0
2023-07-06 20:00:00+00:00,0.0
2023-07-06 21:00:00+00:00,0.004453523437500001
2023-07-06 22:00:00+00:00,0.01479725
2023-07-06 23:00:00+00:00,0.09193235937500001
2023-07-07 00:00:00+00:00,0.240457484375
2023-07-07 01:00:00+00:00,0.1857302421875
2023-07-07 02:00:00+00:00,0.260511546875
2023-07-07 03:00:00+00:00,0.327665796875
2023-07-07 04:00:00+00:00,0.2691365546875
2023-07-07 05:00:00+00:00,0.20419257031250002
2023-07-07 06:00:00+00:00,0.1059972578125
2023-07-07 07:00:00+00:00,0.0313313984375
2023-07-07 08:00:00+00:00,0.016542382812500003
2023-07-07 09:00:00+00:00,0.020273445312500003
2023-07-07 10:00:00+00:00,0.0399431796875
2023-07-07 11:00:00+00:00,0.034998125000000005
2023-07-07 12:00:00+00:00,0.0370929375
2023-07-07 13:00:00+00:00,0.050484851562499995
2023-07-07 14:00:00+00:00,0.0463331796875
2023-07-07 15:00:00+00:00,0.0192771796875
2023-07-07 16:00:00+00:00,0.0031933359375
2023-07-07 17:00:00+00:00,0.0422738671875
2023-07-07 18:00:00+00:00,0.07531079687499999
2023-07-07 19:00:00+00:00,0.143794515625
2023-07-07 20:00:00+00:00,0.15514934375
2023-07-07 21:00:00+00:00,0.1403999140625
2023-07-07 22:00:00+00:00,0.10199896093750001
2023-07-07 23:00:00+00:00,0.047468
2023-07-08 00:00:00+00:00,0.029200296875
2023-07-08 01:00:00+00:00,0.0320423125
2023-07-08 02:00:00+00:00,0.08638358593750001
2023-07-08 03:00:00+00:00,0.08350692968750001
2023-07-08 04:00:00+00:00,0.0417213046875
2023-07-08 05:00:00+00:00,0.0038547734375
2023-07-08 06:00:00+00:00,0.0004024609375
2023-07-08 07:00:00+00:00,0.0018160546875000002
2023-07-08 08:00:00+00:00,0.0012156484375000001
2023-07-08 09:00:00+00:00,0.0
2023-07-08 10:00:00+00:00,0.0
2023-07-08 11:00:00+00:00,0.0006284375
2023-07-08 12:00:00+00:00,0.0045887968749999996
2023-07-08 13:00:00+00:00,0.2674359609375
2023-07-08 14:00:00+00:00,0.0004222578125
2023-07-08 15:00:00+00:00,0.00012535937499999998
2023-07-08 16:00:00+00:00,0.004146734375000001
2023-07-08 17:00:00+00:00,0.07394834375
2023-07-08 18:00:00+00:00,0.0604607578125
2023-07-08 19:00:00+00:00,0.0742683359375
2023-07-08 20:00:00+00:00,0.0
2023-07-08 21:00:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.027187960937500002
2023-07-09 00:00:00+00:00,0.1249263828125
2023-07-09 01:00:00+00:00,0.37901990625000004
2023-07-09 02:00:00+00:00,0.6267696093749999
2023-07-09 03:00:00+00:00,0.7624454843749999
2023-07-09 04:00:00+00:00,0.643638578125
2023-07-09 05:00:00+00:00,0.61568528125
2023-07-09 06:00:00+00:00,0.286726328125
2023-07-09 07:00:00+00:00,0.0257083828125
2023-07-09 08:00:00+00:00,0.0012106953125
2023-07-09 09:00:00+00:00,0.0
2023-07-09 10:00:00+00:00,0.010213421875
2023-07-09 11:00:00+00:00,0.264344890625
