time,power.oelerse_4.speed100.obs.era5.h
2024-02-15 13:00:00+00:00,6.543852409252313
2024-02-15 14:00:00+00:00,6.364790233288564
2024-02-15 15:00:00+00:00,6.313765268085671
2024-02-15 16:00:00+00:00,6.330851432831557
2024-02-15 17:00:00+00:00,6.590121273704615
2024-02-15 18:00:00+00:00,6.815415875442934
2024-02-15 19:00:00+00:00,7.004899951178768
2024-02-15 20:00:00+00:00,7.002121896162641
2024-02-15 21:00:00+00:00,6.845034418941364
2024-02-15 22:00:00+00:00,6.82728725675923
2024-02-15 23:00:00+00:00,7.140944525348198
2024-02-16 00:00:00+00:00,7.7045458142533185
2024-02-16 01:00:00+00:00,8.240964767382831
2024-02-16 02:00:00+00:00,8.152764223127265
2024-02-16 03:00:00+00:00,7.814099313084137
2024-02-16 04:00:00+00:00,7.785314366660169
2024-02-16 05:00:00+00:00,8.15311524351451
2024-02-16 06:00:00+00:00,8.485819965485994
2024-02-16 07:00:00+00:00,8.445678697876557
2024-02-16 08:00:00+00:00,8.315587393058976
2024-02-16 09:00:00+00:00,8.2437150186795
2024-02-16 10:00:00+00:00,7.865325603183807
2024-02-16 11:00:00+00:00,7.830458932694137
2024-02-16 12:00:00+00:00,7.826583478849192
2024-02-16 13:00:00+00:00,8.74827146998301
2024-02-16 14:00:00+00:00,8.12883029902471
2024-02-16 15:00:00+00:00,8.82055595457523
2024-02-16 16:00:00+00:00,8.97008075223004
2024-02-16 17:00:00+00:00,8.590062842300496
2024-02-16 18:00:00+00:00,7.953325472768648
2024-02-16 19:00:00+00:00,7.415895500377767
2024-02-16 20:00:00+00:00,7.3318716786240605
2024-02-16 21:00:00+00:00,7.35348985483303
2024-02-16 22:00:00+00:00,6.864266833308848
2024-02-16 23:00:00+00:00,7.233130040109633
2024-02-17 00:00:00+00:00,7.322690995378236
2024-02-17 01:00:00+00:00,7.4943435836549535
2024-02-17 02:00:00+00:00,7.877838094633953
2024-02-17 03:00:00+00:00,7.830506014828135
2024-02-17 04:00:00+00:00,7.669758574595187
2024-02-17 05:00:00+00:00,7.718692275574396
2024-02-17 06:00:00+00:00,7.606319136509323
2024-02-17 07:00:00+00:00,7.262814685870402
2024-02-17 08:00:00+00:00,7.24586292694646
2024-02-17 09:00:00+00:00,7.264477504621832
2024-02-17 10:00:00+00:00,7.18431066786777
2024-02-17 11:00:00+00:00,6.474903215295069
2024-02-17 12:00:00+00:00,6.221204605732915
2024-02-17 13:00:00+00:00,5.796606142215258
2024-02-17 14:00:00+00:00,5.681194027654989
2024-02-17 15:00:00+00:00,5.28443151883547
2024-02-17 16:00:00+00:00,4.215495167315239
2024-02-17 17:00:00+00:00,3.62209036623009
2024-02-17 18:00:00+00:00,2.8690700902110047
2024-02-17 19:00:00+00:00,1.8234009214727889
2024-02-17 20:00:00+00:00,1.1519513299849324
2024-02-17 21:00:00+00:00,1.466893572488556
2024-02-17 22:00:00+00:00,2.8715841006075538
2024-02-17 23:00:00+00:00,4.1838519207604525
2024-02-18 00:00:00+00:00,4.8922174654391615
2024-02-18 01:00:00+00:00,5.466725738147406
2024-02-18 02:00:00+00:00,5.487774861662074
2024-02-18 03:00:00+00:00,5.491783908664131
2024-02-18 04:00:00+00:00,5.812930736826029
2024-02-18 05:00:00+00:00,6.163322624755632
2024-02-18 06:00:00+00:00,6.42064435108519
2024-02-18 07:00:00+00:00,6.650285510247991
2024-02-18 08:00:00+00:00,6.789653956389907
2024-02-18 09:00:00+00:00,6.984912920318527
2024-02-18 10:00:00+00:00,6.751013914192459
2024-02-18 11:00:00+00:00,6.424593407949371
2024-02-18 12:00:00+00:00,6.639541456174933
2024-02-18 13:00:00+00:00,6.85795355979153
2024-02-18 14:00:00+00:00,7.630916084720683
2024-02-18 15:00:00+00:00,7.887349763721038
2024-02-18 16:00:00+00:00,8.175301432690366
2024-02-18 17:00:00+00:00,8.703528511660204
2024-02-18 18:00:00+00:00,8.968159112565328
2024-02-18 19:00:00+00:00,9.101120719866865
2024-02-18 20:00:00+00:00,9.036516341962107
2024-02-18 21:00:00+00:00,8.921580080543558
2024-02-18 22:00:00+00:00,8.975884405196096
2024-02-18 23:00:00+00:00,8.844590643282965
2024-02-19 00:00:00+00:00,9.374076459441842
2024-02-19 01:00:00+00:00,8.555043811354594
2024-02-19 02:00:00+00:00,9.575820556850262
2024-02-19 03:00:00+00:00,10.93758260090363
2024-02-19 04:00:00+00:00,10.741563451893915
2024-02-19 05:00:00+00:00,10.255265462212115
2024-02-19 06:00:00+00:00,9.89383037422465
2024-02-19 07:00:00+00:00,9.328263546439556
2024-02-19 08:00:00+00:00,9.04376037505327
2024-02-19 09:00:00+00:00,9.189877098984924
2024-02-19 10:00:00+00:00,8.235773321261346
2024-02-19 11:00:00+00:00,8.934624441336823
2024-02-19 12:00:00+00:00,8.890400239809356
2024-02-19 13:00:00+00:00,7.280370920841663
2024-02-19 14:00:00+00:00,7.716973624731166
2024-02-19 15:00:00+00:00,8.332806131706523
2024-02-19 16:00:00+00:00,8.358289074371394
2024-02-19 17:00:00+00:00,8.598235002907328
2024-02-19 18:00:00+00:00,8.482605364335894
2024-02-19 19:00:00+00:00,7.850004769918417
2024-02-19 20:00:00+00:00,7.1978699498561705
2024-02-19 21:00:00+00:00,7.452018793299651
2024-02-19 22:00:00+00:00,8.091842990033095
2024-02-19 23:00:00+00:00,7.740703331150816
2024-02-20 00:00:00+00:00,7.640773814155593
2024-02-20 01:00:00+00:00,8.13926953970672
2024-02-20 02:00:00+00:00,8.398703330062986
2024-02-20 03:00:00+00:00,9.740819966035788
2024-02-20 04:00:00+00:00,9.410554756860584
2024-02-20 05:00:00+00:00,8.370506884493585
2024-02-20 06:00:00+00:00,7.64858716107931
2024-02-20 07:00:00+00:00,7.215794903662121
2024-02-20 08:00:00+00:00,7.662034526503484
2024-02-20 09:00:00+00:00,7.859114372080141
2024-02-20 10:00:00+00:00,7.206040119751905
2024-02-20 11:00:00+00:00,8.216668578248788
2024-02-20 12:00:00+00:00,8.044580525851677
2024-02-20 13:00:00+00:00,9.6492334484044
2024-02-20 14:00:00+00:00,9.006604295208975
2024-02-20 15:00:00+00:00,7.630801110390893
2024-02-20 16:00:00+00:00,7.099539135659785
2024-02-20 17:00:00+00:00,6.646375287968162
2024-02-20 18:00:00+00:00,6.532031812226182
2024-02-20 19:00:00+00:00,7.086350168112524
2024-02-20 20:00:00+00:00,7.963935582001421
2024-02-20 21:00:00+00:00,8.575203965027985
2024-02-20 22:00:00+00:00,9.207637895149553
2024-02-20 23:00:00+00:00,8.930479117722513
2024-02-21 00:00:00+00:00,8.99893489119772
2024-02-21 01:00:00+00:00,9.096182403377984
2024-02-21 02:00:00+00:00,9.127476638899145
2024-02-21 03:00:00+00:00,9.365359851878274
2024-02-21 04:00:00+00:00,9.534628458710465
2024-02-21 05:00:00+00:00,9.65843234483742
2024-02-21 06:00:00+00:00,9.303535188495948
2024-02-21 07:00:00+00:00,8.93333527512733
2024-02-21 08:00:00+00:00,8.920649687385465
2024-02-21 09:00:00+00:00,7.944516045174652
2024-02-21 10:00:00+00:00,7.71514169314378
2024-02-21 11:00:00+00:00,8.226415766403408
2024-02-21 12:00:00+00:00,8.113388979943283
2024-02-21 13:00:00+00:00,7.996594374183508
2024-02-21 14:00:00+00:00,6.688689652624084
2024-02-21 15:00:00+00:00,6.248514932292227
2024-02-21 16:00:00+00:00,7.228168312831369
2024-02-21 17:00:00+00:00,8.024266722980421
2024-02-21 18:00:00+00:00,8.517808330514404
2024-02-21 19:00:00+00:00,9.32601013630749
2024-02-21 20:00:00+00:00,9.708149462114616
2024-02-21 21:00:00+00:00,9.43714850854167
2024-02-21 22:00:00+00:00,9.84499281446572
2024-02-21 23:00:00+00:00,9.798604232141944
2024-02-22 00:00:00+00:00,9.843081593678493
2024-02-22 01:00:00+00:00,9.567470609230758
2024-02-22 02:00:00+00:00,9.033325922186377
2024-02-22 03:00:00+00:00,8.991638655210359
2024-02-22 04:00:00+00:00,8.902605162637062
2024-02-22 05:00:00+00:00,8.452918619059105
2024-02-22 06:00:00+00:00,8.192247560557115
2024-02-22 07:00:00+00:00,8.282213862019782
2024-02-22 08:00:00+00:00,7.997430549560613
2024-02-22 09:00:00+00:00,8.21740584758762
2024-02-22 10:00:00+00:00,6.198908779698425
2024-02-22 11:00:00+00:00,7.06191738141033
2024-02-22 12:00:00+00:00,6.859752568803471
2024-02-22 13:00:00+00:00,8.038957223843017
2024-02-22 14:00:00+00:00,7.569442565194094
2024-02-22 15:00:00+00:00,7.791262740253138
2024-02-22 16:00:00+00:00,8.94507235857859
2024-02-22 17:00:00+00:00,9.134902581999777
2024-02-22 18:00:00+00:00,10.528181837349695
2024-02-22 19:00:00+00:00,11.018697179320633
2024-02-22 20:00:00+00:00,12.129588249444971
2024-02-22 21:00:00+00:00,12.95339774814224
2024-02-22 22:00:00+00:00,12.086445107927217
2024-02-22 23:00:00+00:00,14.464799668852056
2024-02-23 00:00:00+00:00,14.675456856933144
2024-02-23 01:00:00+00:00,15.36779389437948
2024-02-23 02:00:00+00:00,14.290991024837268
2024-02-23 03:00:00+00:00,12.665083194856916
2024-02-23 04:00:00+00:00,11.656128603627677
2024-02-23 05:00:00+00:00,11.226628750729608
2024-02-23 06:00:00+00:00,10.720630004548251
2024-02-23 07:00:00+00:00,10.171066635634242
2024-02-23 08:00:00+00:00,9.32621525218504
2024-02-23 09:00:00+00:00,11.229522411483638
2024-02-23 10:00:00+00:00,8.12351984287987
2024-02-23 11:00:00+00:00,7.979789360385746
2024-02-23 12:00:00+00:00,9.892750688493122
2024-02-23 13:00:00+00:00,10.480295457150977
2024-02-23 14:00:00+00:00,10.04471085038926
2024-02-23 15:00:00+00:00,8.876768657454338
2024-02-23 16:00:00+00:00,7.571842008003766
2024-02-23 17:00:00+00:00,7.332341830723507
2024-02-23 18:00:00+00:00,7.671361997128829
2024-02-23 19:00:00+00:00,7.781182357397231
2024-02-23 20:00:00+00:00,7.646288810319827
2024-02-23 21:00:00+00:00,7.419382339095815
2024-02-23 22:00:00+00:00,7.49626224098118
2024-02-23 23:00:00+00:00,6.869806359523493
2024-02-24 00:00:00+00:00,6.488507265605863
2024-02-24 01:00:00+00:00,6.222437209851536
2024-02-24 02:00:00+00:00,6.240477719734716
2024-02-24 03:00:00+00:00,6.478601987241512
2024-02-24 04:00:00+00:00,6.747272092692473
2024-02-24 05:00:00+00:00,6.711067722819704
2024-02-24 06:00:00+00:00,6.608412612303515
2024-02-24 07:00:00+00:00,6.570974171577627
2024-02-24 08:00:00+00:00,6.74856110090687
2024-02-24 09:00:00+00:00,6.253562200331119
2024-02-24 10:00:00+00:00,5.1293565866771065
2024-02-24 11:00:00+00:00,6.670966587422845
2024-02-24 12:00:00+00:00,6.807872437162475
2024-02-24 13:00:00+00:00,7.362729087533083
2024-02-24 14:00:00+00:00,7.621296819171802
2024-02-24 15:00:00+00:00,7.724777961750181
2024-02-24 16:00:00+00:00,7.537102061675176
2024-02-24 17:00:00+00:00,7.807015706487503
2024-02-24 18:00:00+00:00,7.868200506125176
2024-02-24 19:00:00+00:00,8.161908323058778
2024-02-24 20:00:00+00:00,8.11967284360085
2024-02-24 21:00:00+00:00,7.800231279580371
2024-02-24 22:00:00+00:00,7.832846617995788
2024-02-24 23:00:00+00:00,6.536499234998602
2024-02-25 00:00:00+00:00,6.894397594624324
2024-02-25 01:00:00+00:00,7.552984390578267
2024-02-25 02:00:00+00:00,7.750310939199657
2024-02-25 03:00:00+00:00,7.8998149139484575
2024-02-25 04:00:00+00:00,8.114000650779555
2024-02-25 05:00:00+00:00,8.43981592364252
2024-02-25 06:00:00+00:00,8.43156734762745
2024-02-25 07:00:00+00:00,8.441872195504992
2024-02-25 08:00:00+00:00,8.267094762389135
2024-02-25 09:00:00+00:00,8.183485984066667
2024-02-25 10:00:00+00:00,6.866274692958475
2024-02-25 11:00:00+00:00,6.378183666700771
2024-02-25 12:00:00+00:00,6.333498651812933
2024-02-25 13:00:00+00:00,5.14839055654657
2024-02-25 14:00:00+00:00,4.766239684317435
2024-02-25 15:00:00+00:00,4.7795487471305975
2024-02-25 16:00:00+00:00,4.932032132956658
2024-02-25 17:00:00+00:00,5.279221048143862
2024-02-25 18:00:00+00:00,5.030509694502847
2024-02-25 19:00:00+00:00,4.457778716911838
2024-02-25 20:00:00+00:00,4.237183824989507
2024-02-25 21:00:00+00:00,4.301203134450871
2024-02-25 22:00:00+00:00,3.703198345099458
2024-02-25 23:00:00+00:00,3.3829805966584328
2024-02-26 00:00:00+00:00,4.195905475116011
2024-02-26 01:00:00+00:00,5.160989000766535
2024-02-26 02:00:00+00:00,5.498699559179327
2024-02-26 03:00:00+00:00,5.883210768814788
2024-02-26 04:00:00+00:00,6.61497703682687
2024-02-26 05:00:00+00:00,6.491199376444882
2024-02-26 06:00:00+00:00,6.808438699531618
2024-02-26 07:00:00+00:00,7.231687803729643
2024-02-26 08:00:00+00:00,6.888543468227885
2024-02-26 09:00:00+00:00,6.333239257721205
2024-02-26 10:00:00+00:00,5.548523342373334
2024-02-26 11:00:00+00:00,5.336798424823534
2024-02-26 12:00:00+00:00,5.782189370691338
2024-02-26 13:00:00+00:00,6.2052067169057805
2024-02-26 14:00:00+00:00,6.934586608714358
2024-02-26 15:00:00+00:00,7.443667361663406
2024-02-26 16:00:00+00:00,8.127341116954657
2024-02-26 17:00:00+00:00,8.304205410462968
2024-02-26 18:00:00+00:00,8.116582593160109
2024-02-26 19:00:00+00:00,7.739540213205345
2024-02-26 20:00:00+00:00,7.4759687200545
2024-02-26 21:00:00+00:00,7.209430383458758
2024-02-26 22:00:00+00:00,7.298944333796742
2024-02-26 23:00:00+00:00,6.961833765550587
2024-02-27 00:00:00+00:00,6.084959340820867
2024-02-27 01:00:00+00:00,5.760903068758204
2024-02-27 02:00:00+00:00,5.575247728859353
2024-02-27 03:00:00+00:00,4.914683381109515
2024-02-27 04:00:00+00:00,5.840824230523746
2024-02-27 05:00:00+00:00,5.807806460579857
2024-02-27 06:00:00+00:00,5.607486888274183
2024-02-27 07:00:00+00:00,4.9549779802340215
2024-02-27 08:00:00+00:00,4.091794129365496
2024-02-27 09:00:00+00:00,3.474873197393936
2024-02-27 10:00:00+00:00,2.912525511238123
2024-02-27 11:00:00+00:00,2.6574946849072965
2024-02-27 12:00:00+00:00,2.7160442091843207
2024-02-27 13:00:00+00:00,2.587309697174713
2024-02-27 14:00:00+00:00,2.4004489370642026
2024-02-27 15:00:00+00:00,2.503795451168677
2024-02-27 16:00:00+00:00,3.0187275183356856
2024-02-27 17:00:00+00:00,3.611138985121757
2024-02-27 18:00:00+00:00,3.7869494881961936
2024-02-27 19:00:00+00:00,3.4509757866877586
2024-02-27 20:00:00+00:00,3.03686221820643
2024-02-27 21:00:00+00:00,3.0221190607043096
2024-02-27 22:00:00+00:00,2.1415966253512
2024-02-27 23:00:00+00:00,1.5541742100794886
2024-02-28 00:00:00+00:00,1.157439630798509
2024-02-28 01:00:00+00:00,1.6372683093974791
2024-02-28 02:00:00+00:00,1.6838343700334562
2024-02-28 03:00:00+00:00,1.9062925054523487
2024-02-28 04:00:00+00:00,2.3031015449855192
2024-02-28 05:00:00+00:00,2.39252367137489
2024-02-28 06:00:00+00:00,3.031740899306126
2024-02-28 07:00:00+00:00,3.7710185200660034
2024-02-28 08:00:00+00:00,3.84467979572288
2024-02-28 09:00:00+00:00,3.149866367100682
2024-02-28 10:00:00+00:00,3.255451168501393
2024-02-28 11:00:00+00:00,3.17626472532702
2024-02-28 12:00:00+00:00,3.340950471367249
2024-02-28 13:00:00+00:00,3.63938913082124
2024-02-28 14:00:00+00:00,3.19228730686959
2024-02-28 15:00:00+00:00,3.051090591571856
2024-02-28 16:00:00+00:00,2.964513247219767
2024-02-28 17:00:00+00:00,3.1491835467410163
2024-02-28 18:00:00+00:00,3.3276550164283467
2024-02-28 19:00:00+00:00,4.116069636371005
2024-02-28 20:00:00+00:00,4.919534770047995
2024-02-28 21:00:00+00:00,5.243903210571803
2024-02-28 22:00:00+00:00,6.018291570172326
2024-02-28 23:00:00+00:00,6.471064144364023
2024-02-29 00:00:00+00:00,7.015866268370903
2024-02-29 01:00:00+00:00,7.238421096135482
2024-02-29 02:00:00+00:00,7.416716983336932
2024-02-29 03:00:00+00:00,7.876743150559275
2024-02-29 04:00:00+00:00,8.058509455587291
2024-02-29 05:00:00+00:00,8.139588226861681
2024-02-29 06:00:00+00:00,8.24676539257527
2024-02-29 07:00:00+00:00,8.420217430085591
2024-02-29 08:00:00+00:00,8.475328238429155
2024-02-29 09:00:00+00:00,7.162192427334457
2024-02-29 10:00:00+00:00,6.448942343037305
2024-02-29 11:00:00+00:00,6.906894449861524
2024-02-29 12:00:00+00:00,6.877406327896828
2024-02-29 13:00:00+00:00,6.589703699407515
2024-02-29 14:00:00+00:00,6.143985808753295
2024-02-29 15:00:00+00:00,5.769942202003271
2024-02-29 16:00:00+00:00,5.899966908187011
2024-02-29 17:00:00+00:00,6.9185121486116
2024-02-29 18:00:00+00:00,7.498746707092247
2024-02-29 19:00:00+00:00,7.466730718450262
2024-02-29 20:00:00+00:00,7.238952258172436
2024-02-29 21:00:00+00:00,7.052876887539047
2024-02-29 22:00:00+00:00,6.650045319483496
2024-02-29 23:00:00+00:00,6.561021967087507
2024-03-01 00:00:00+00:00,6.699569015530047
2024-03-01 01:00:00+00:00,6.847069353363461
2024-03-01 02:00:00+00:00,6.738967519509949
2024-03-01 03:00:00+00:00,6.784706296557893
2024-03-01 04:00:00+00:00,6.689407254703681
2024-03-01 05:00:00+00:00,6.924381003775779
2024-03-01 06:00:00+00:00,7.237119357607189
2024-03-01 07:00:00+00:00,7.186263550299854
2024-03-01 08:00:00+00:00,7.056930730446192
2024-03-01 09:00:00+00:00,5.94744237498789
2024-03-01 10:00:00+00:00,5.131147135614998
2024-03-01 11:00:00+00:00,4.989468236133566
2024-03-01 12:00:00+00:00,5.607586218353535
2024-03-01 13:00:00+00:00,5.047881998321528
2024-03-01 14:00:00+00:00,4.560704164316109
2024-03-01 15:00:00+00:00,4.4438197479450725
2024-03-01 16:00:00+00:00,4.793083154831035
2024-03-01 17:00:00+00:00,5.71857850274372
2024-03-01 18:00:00+00:00,6.347850920856081
2024-03-01 19:00:00+00:00,6.29416602913422
2024-03-01 20:00:00+00:00,5.973801073759754
2024-03-01 21:00:00+00:00,5.746137892915237
2024-03-01 22:00:00+00:00,5.862265644963864
2024-03-01 23:00:00+00:00,5.88411264639386
2024-03-02 00:00:00+00:00,5.763180675830852
2024-03-02 01:00:00+00:00,5.749124920695191
2024-03-02 02:00:00+00:00,5.978734195739424
2024-03-02 03:00:00+00:00,6.022310162176579
2024-03-02 04:00:00+00:00,6.208378510513347
2024-03-02 05:00:00+00:00,6.545440877932244
2024-03-02 06:00:00+00:00,6.539057014226732
2024-03-02 07:00:00+00:00,6.4218965788293705
2024-03-02 08:00:00+00:00,5.97745184596103
2024-03-02 09:00:00+00:00,4.988067435244208
2024-03-02 10:00:00+00:00,3.972448600722383
2024-03-02 11:00:00+00:00,4.1305471846572175
2024-03-02 12:00:00+00:00,4.412964928945358
2024-03-02 13:00:00+00:00,4.644605376530166
2024-03-02 14:00:00+00:00,4.721048827312601
2024-03-02 15:00:00+00:00,5.051816186424201
2024-03-02 16:00:00+00:00,5.6242814314181615
2024-03-02 17:00:00+00:00,7.002813432692363
2024-03-02 18:00:00+00:00,8.064439183671915
2024-03-02 19:00:00+00:00,8.178901557551871
2024-03-02 20:00:00+00:00,7.853927376946804
2024-03-02 21:00:00+00:00,7.48637091291713
2024-03-02 22:00:00+00:00,7.598218727364288
2024-03-02 23:00:00+00:00,7.343396884308498
2024-03-03 00:00:00+00:00,7.0565167502169714
2024-03-03 01:00:00+00:00,6.457860605909023
2024-03-03 02:00:00+00:00,6.366137152273334
2024-03-03 03:00:00+00:00,6.359065156257005
2024-03-03 04:00:00+00:00,6.733203632379953
2024-03-03 05:00:00+00:00,7.355807461284349
2024-03-03 06:00:00+00:00,7.306729265565083
2024-03-03 07:00:00+00:00,6.974564317472162
2024-03-03 08:00:00+00:00,6.319078039276487
2024-03-03 09:00:00+00:00,5.184554259838738
2024-03-03 10:00:00+00:00,5.640045035029001
2024-03-03 11:00:00+00:00,6.49437743347694
2024-03-03 12:00:00+00:00,7.022637254544886
2024-03-03 13:00:00+00:00,6.793769293492329
2024-03-03 14:00:00+00:00,6.270119965609157
2024-03-03 15:00:00+00:00,6.138171104532382
2024-03-03 16:00:00+00:00,6.307035689227644
2024-03-03 17:00:00+00:00,6.740622243806569
2024-03-03 18:00:00+00:00,7.091465661213704
2024-03-03 19:00:00+00:00,7.311329139504136
2024-03-03 20:00:00+00:00,6.978185600534212
2024-03-03 21:00:00+00:00,6.248457259419121
2024-03-03 22:00:00+00:00,5.798260691912991
2024-03-03 23:00:00+00:00,5.578800909723644
2024-03-04 00:00:00+00:00,5.228876405767712
2024-03-04 01:00:00+00:00,4.803451837856069
2024-03-04 02:00:00+00:00,4.883520559017456
2024-03-04 03:00:00+00:00,4.971467484762527
2024-03-04 04:00:00+00:00,4.669325415848916
2024-03-04 05:00:00+00:00,3.807676720444966
2024-03-04 06:00:00+00:00,3.456747742225198
2024-03-04 07:00:00+00:00,3.541515083003652
2024-03-04 08:00:00+00:00,2.715752223201803
2024-03-04 09:00:00+00:00,1.3675258837288655
2024-03-04 10:00:00+00:00,0.8545308270072203
2024-03-04 11:00:00+00:00,0.7228111475070339
2024-03-04 12:00:00+00:00,0.9000813888629795
2024-03-04 13:00:00+00:00,0.8333466907114594
2024-03-04 14:00:00+00:00,0.6838341845327298
2024-03-04 15:00:00+00:00,0.5284610927500826
2024-03-04 16:00:00+00:00,0.5020979714020389
2024-03-04 17:00:00+00:00,0.888252630841708
2024-03-04 18:00:00+00:00,1.7565262643657376
2024-03-04 19:00:00+00:00,2.561015545549682
2024-03-04 20:00:00+00:00,2.426986208842417
2024-03-04 21:00:00+00:00,1.5541266622601844
2024-03-04 22:00:00+00:00,1.703511333602902
2024-03-04 23:00:00+00:00,1.988284825330316
2024-03-05 00:00:00+00:00,2.8137161988934305
2024-03-05 01:00:00+00:00,3.625515105482724
2024-03-05 02:00:00+00:00,4.036431401424485
2024-03-05 03:00:00+00:00,4.398422292378157
2024-03-05 04:00:00+00:00,4.940057544125835
2024-03-05 05:00:00+00:00,5.478424146786373
2024-03-05 06:00:00+00:00,6.072103304752813
2024-03-05 07:00:00+00:00,6.492336466325544
2024-03-05 08:00:00+00:00,6.717835322828095
2024-03-05 09:00:00+00:00,6.412454637171035
2024-03-05 10:00:00+00:00,5.988288245470896
2024-03-05 11:00:00+00:00,6.185548633468092
2024-03-05 12:00:00+00:00,6.11618591332875
2024-03-05 13:00:00+00:00,6.159582681741492
2024-03-05 14:00:00+00:00,6.040312494485546
2024-03-05 15:00:00+00:00,5.607871348285019
2024-03-05 16:00:00+00:00,5.476652912992507
2024-03-05 17:00:00+00:00,5.143550571259654
2024-03-05 18:00:00+00:00,5.348353899416336
2024-03-05 19:00:00+00:00,5.7871813101684
2024-03-05 20:00:00+00:00,6.306587428627439
