time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2024-07-23 07:00:00+00:00,0.0
2024-07-23 08:00:00+00:00,0.0
2024-07-23 09:00:00+00:00,0.0
2024-07-23 10:00:00+00:00,0.0
2024-07-23 11:00:00+00:00,0.0
2024-07-23 12:00:00+00:00,0.0
2024-07-23 13:00:00+00:00,0.0
2024-07-23 14:00:00+00:00,0.0
2024-07-23 15:00:00+00:00,0.0
2024-07-23 16:00:00+00:00,0.0
2024-07-23 17:00:00+00:00,0.0
2024-07-23 18:00:00+00:00,0.0
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,0.0
2024-07-24 05:00:00+00:00,0.0
2024-07-24 06:00:00+00:00,0.0
2024-07-24 07:00:00+00:00,0.0
2024-07-24 08:00:00+00:00,0.0
2024-07-24 09:00:00+00:00,0.0
2024-07-24 10:00:00+00:00,0.0
2024-07-24 11:00:00+00:00,0.0
2024-07-24 12:00:00+00:00,0.0
2024-07-24 13:00:00+00:00,0.0
2024-07-24 14:00:00+00:00,0.0
2024-07-24 15:00:00+00:00,0.0
2024-07-24 16:00:00+00:00,0.0
2024-07-24 17:00:00+00:00,0.0
2024-07-24 18:00:00+00:00,0.0
2024-07-24 19:00:00+00:00,0.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,0.0
2024-07-25 05:00:00+00:00,0.0
2024-07-25 06:00:00+00:00,0.0
2024-07-25 07:00:00+00:00,0.0
2024-07-25 08:00:00+00:00,0.0
2024-07-25 09:00:00+00:00,0.0
2024-07-25 10:00:00+00:00,0.0
2024-07-25 11:00:00+00:00,0.0
2024-07-25 12:00:00+00:00,0.0
2024-07-25 13:00:00+00:00,0.0
2024-07-25 14:00:00+00:00,0.0
2024-07-25 15:00:00+00:00,0.0
2024-07-25 16:00:00+00:00,0.0
2024-07-25 17:00:00+00:00,0.0
2024-07-25 18:00:00+00:00,0.0
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,0.0
2024-07-26 05:00:00+00:00,0.0
2024-07-26 06:00:00+00:00,0.0
2024-07-26 07:00:00+00:00,0.0
2024-07-26 08:00:00+00:00,0.0
2024-07-26 09:00:00+00:00,0.0
2024-07-26 10:00:00+00:00,0.0
2024-07-26 11:00:00+00:00,0.0
2024-07-26 12:00:00+00:00,0.0
2024-07-26 13:00:00+00:00,0.0
2024-07-26 14:00:00+00:00,0.0
2024-07-26 15:00:00+00:00,0.0
2024-07-26 16:00:00+00:00,0.0
2024-07-26 17:00:00+00:00,0.0
2024-07-26 18:00:00+00:00,0.0
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,4.560273471148977
2024-08-01 01:00:00+00:00,3.836953745961616
2024-08-01 02:00:00+00:00,3.6634074960620335
2024-08-01 03:00:00+00:00,2.784797312327231
2024-08-01 04:00:00+00:00,2.4063129830636147
2024-08-01 05:00:00+00:00,2.837832228284976
2024-08-01 06:00:00+00:00,1.734502898059144
2024-08-01 07:00:00+00:00,1.508617406334563
2024-08-01 08:00:00+00:00,1.5032799122605396
2024-08-01 09:00:00+00:00,1.1753084898067492
2024-08-01 10:00:00+00:00,2.426526078234193
2024-08-01 11:00:00+00:00,2.1578184494334693
2024-08-01 12:00:00+00:00,1.5661168388690478
2024-08-01 13:00:00+00:00,1.4753238963920745
2024-08-01 14:00:00+00:00,1.7085334636421212
2024-08-01 15:00:00+00:00,2.114238332695934
2024-08-01 16:00:00+00:00,2.6137868357731966
2024-08-01 17:00:00+00:00,4.284184034163671
2024-08-01 18:00:00+00:00,6.315128367783008
2024-08-01 19:00:00+00:00,6.860750939250402
2024-08-01 20:00:00+00:00,6.792511558688225
2024-08-01 21:00:00+00:00,6.639824456843092
2024-08-01 22:00:00+00:00,6.135342351313412
2024-08-01 23:00:00+00:00,5.044833926386538
2024-08-02 00:00:00+00:00,4.320309720695193
2024-08-02 01:00:00+00:00,4.029999443785939
2024-08-02 02:00:00+00:00,4.426801888557296
2024-08-02 03:00:00+00:00,4.251496238004664
2024-08-02 04:00:00+00:00,4.314716121897813
2024-08-02 05:00:00+00:00,4.561583313919607
2024-08-02 06:00:00+00:00,4.389291478179085
2024-08-02 07:00:00+00:00,3.735995408921184
2024-08-02 08:00:00+00:00,3.43728449452735
2024-08-02 09:00:00+00:00,3.550316335627405
2024-08-02 10:00:00+00:00,4.655654693040527
2024-08-02 11:00:00+00:00,3.9048412024599126
2024-08-02 12:00:00+00:00,3.705464125813292
2024-08-02 13:00:00+00:00,3.4496968310870404
2024-08-02 14:00:00+00:00,2.958532366167908
2024-08-02 15:00:00+00:00,3.237097960505767
2024-08-02 16:00:00+00:00,3.901503667333146
2024-08-02 17:00:00+00:00,4.058969194725626
2024-08-02 18:00:00+00:00,4.194866089399864
2024-08-02 19:00:00+00:00,4.145252187997823
2024-08-02 20:00:00+00:00,4.036532572994896
2024-08-02 21:00:00+00:00,3.4654349164446745
2024-08-02 22:00:00+00:00,2.346688088661167
2024-08-02 23:00:00+00:00,2.040318686190066
2024-08-03 00:00:00+00:00,2.4644374652156644
2024-08-03 01:00:00+00:00,2.8109925206370687
2024-08-03 02:00:00+00:00,3.0307924175656327
2024-08-03 03:00:00+00:00,2.8518618594061262
2024-08-03 04:00:00+00:00,2.6650327253499184
2024-08-03 05:00:00+00:00,3.329724925045716
2024-08-03 06:00:00+00:00,2.129343788621966
2024-08-03 07:00:00+00:00,1.0660621068870046
2024-08-03 08:00:00+00:00,1.8313300378680184
2024-08-03 09:00:00+00:00,2.3268207750281213
2024-08-03 10:00:00+00:00,2.225788030549318
2024-08-03 11:00:00+00:00,1.5398286262484238
2024-08-03 12:00:00+00:00,1.5643462650176283
2024-08-03 13:00:00+00:00,1.936310000653076
2024-08-03 14:00:00+00:00,1.9712576943940232
2024-08-03 15:00:00+00:00,2.421132901252555
2024-08-03 16:00:00+00:00,2.330264608814596
2024-08-03 17:00:00+00:00,2.036588861427118
2024-08-03 18:00:00+00:00,2.6323932341565563
2024-08-03 19:00:00+00:00,3.93940820553986
2024-08-03 20:00:00+00:00,2.640634021482085
2024-08-03 21:00:00+00:00,1.2179238066587827
2024-08-03 22:00:00+00:00,2.7812351850971315
2024-08-03 23:00:00+00:00,2.335424127638281
2024-08-04 00:00:00+00:00,3.1129539492094294
2024-08-04 01:00:00+00:00,3.452921623165826
2024-08-04 02:00:00+00:00,3.715812144183111
2024-08-04 03:00:00+00:00,4.586271111372305
2024-08-04 04:00:00+00:00,3.87226832451331
2024-08-04 05:00:00+00:00,4.091160222228374
2024-08-04 06:00:00+00:00,5.6334751395391525
2024-08-04 07:00:00+00:00,4.946631652366267
2024-08-04 08:00:00+00:00,3.544853004811017
2024-08-04 09:00:00+00:00,3.769557686248109
2024-08-04 10:00:00+00:00,4.136354981508655
2024-08-04 11:00:00+00:00,5.259543201994209
2024-08-04 12:00:00+00:00,6.240557501461385
2024-08-04 13:00:00+00:00,7.382938579690434
2024-08-04 14:00:00+00:00,8.878841023126535
2024-08-04 15:00:00+00:00,8.693591370286343
2024-08-04 16:00:00+00:00,8.04979137080797
2024-08-04 17:00:00+00:00,7.85970362404293
2024-08-04 18:00:00+00:00,7.650170251973132
2024-08-04 19:00:00+00:00,6.94130923836839
2024-08-04 20:00:00+00:00,6.857286055881626
2024-08-04 21:00:00+00:00,7.043080939806707
2024-08-04 22:00:00+00:00,6.687183647695077
2024-08-04 23:00:00+00:00,6.485217765059387
2024-08-05 00:00:00+00:00,6.386987722055606
2024-08-05 01:00:00+00:00,5.889896762179457
2024-08-05 02:00:00+00:00,5.293103956990156
2024-08-05 03:00:00+00:00,4.949885936533031
2024-08-05 04:00:00+00:00,4.652589810151983
2024-08-05 05:00:00+00:00,4.233600579954301
2024-08-05 06:00:00+00:00,3.4108091944043246
2024-08-05 07:00:00+00:00,3.505148906543804
2024-08-05 08:00:00+00:00,3.761790120788432
2024-08-05 09:00:00+00:00,3.894690559540425
2024-08-05 10:00:00+00:00,3.233526644374949
2024-08-05 11:00:00+00:00,3.560221755977988
2024-08-05 12:00:00+00:00,3.51052405654968
2024-08-05 13:00:00+00:00,3.3874712458033502
2024-08-05 14:00:00+00:00,3.234201880349162
2024-08-05 15:00:00+00:00,2.8045446918497428
2024-08-05 16:00:00+00:00,2.684228796418304
2024-08-05 17:00:00+00:00,2.4884493682223217
2024-08-05 18:00:00+00:00,2.339017754072425
2024-08-05 19:00:00+00:00,2.429734267226
2024-08-05 20:00:00+00:00,2.6594889370482164
2024-08-05 21:00:00+00:00,3.153011226420174
2024-08-05 22:00:00+00:00,4.133167974942679
2024-08-05 23:00:00+00:00,4.461155926557702
2024-08-06 00:00:00+00:00,4.507377016392262
2024-08-06 01:00:00+00:00,4.508879624897004
2024-08-06 02:00:00+00:00,4.664908950835731
2024-08-06 03:00:00+00:00,4.574732255941112
2024-08-06 04:00:00+00:00,4.473202799474657
2024-08-06 05:00:00+00:00,4.257051445500228
2024-08-06 06:00:00+00:00,3.646864603132467
2024-08-06 07:00:00+00:00,2.729751008923731
2024-08-06 08:00:00+00:00,3.1144959987629712
2024-08-06 09:00:00+00:00,3.515285804711169
2024-08-06 10:00:00+00:00,3.4416959091790824
2024-08-06 11:00:00+00:00,3.537095183500712
2024-08-06 12:00:00+00:00,3.607878187340924
2024-08-06 13:00:00+00:00,3.463249486073006
2024-08-06 14:00:00+00:00,3.007430263063511
2024-08-06 15:00:00+00:00,2.5214953567643565
2024-08-06 16:00:00+00:00,2.312687861395218
2024-08-06 17:00:00+00:00,3.165812258140455
2024-08-06 18:00:00+00:00,5.418983940252592
2024-08-06 19:00:00+00:00,6.734017033860488
2024-08-06 20:00:00+00:00,7.148065126991731
2024-08-06 21:00:00+00:00,7.299323406464791
2024-08-06 22:00:00+00:00,8.21930320053267
2024-08-06 23:00:00+00:00,8.048751894223013
2024-08-07 00:00:00+00:00,7.793779376859204
2024-08-07 01:00:00+00:00,7.321033883804147
2024-08-07 02:00:00+00:00,6.86192645544438
2024-08-07 03:00:00+00:00,6.402425008641286
2024-08-07 04:00:00+00:00,6.290390579133392
2024-08-07 05:00:00+00:00,5.952223024973512
2024-08-07 06:00:00+00:00,4.975150512372747
2024-08-07 07:00:00+00:00,3.849839881674475
2024-08-07 08:00:00+00:00,3.5370118430286674
2024-08-07 09:00:00+00:00,3.637556230600072
2024-08-07 10:00:00+00:00,4.215889824016084
2024-08-07 11:00:00+00:00,4.143475369462691
2024-08-07 12:00:00+00:00,3.64007095964997
2024-08-07 13:00:00+00:00,2.7707186720173143
2024-08-07 14:00:00+00:00,2.7685601303795835
2024-08-07 15:00:00+00:00,3.079601758198641
2024-08-07 16:00:00+00:00,2.6786126488657254
2024-08-07 17:00:00+00:00,3.839665419647136
2024-08-07 18:00:00+00:00,4.057253310503458
2024-08-07 19:00:00+00:00,3.3938257916043666
2024-08-07 20:00:00+00:00,4.425672309241613
2024-08-07 21:00:00+00:00,7.168396820566358
2024-08-07 22:00:00+00:00,6.993778748790141
2024-08-07 23:00:00+00:00,6.89229152810639
2024-08-08 00:00:00+00:00,5.165577994898143
2024-08-08 01:00:00+00:00,4.9202848688759575
2024-08-08 02:00:00+00:00,5.245573613959743
2024-08-08 03:00:00+00:00,5.298919788584524
2024-08-08 04:00:00+00:00,5.0610758380140775
2024-08-08 05:00:00+00:00,4.306861640062916
2024-08-08 06:00:00+00:00,3.3237029830496905
2024-08-08 07:00:00+00:00,2.817303823813408
2024-08-08 08:00:00+00:00,3.4596625273511967
2024-08-08 09:00:00+00:00,4.40899793872685
2024-08-08 10:00:00+00:00,4.050845140259743
2024-08-08 11:00:00+00:00,4.342442102621218
2024-08-08 12:00:00+00:00,4.653350482207622
2024-08-08 13:00:00+00:00,4.502962221477462
2024-08-08 14:00:00+00:00,3.6806182841849706
2024-08-08 15:00:00+00:00,3.149449813673531
2024-08-08 16:00:00+00:00,3.3218229371369445
2024-08-08 17:00:00+00:00,2.51910983474966
2024-08-08 18:00:00+00:00,1.9985395423184371
2024-08-08 19:00:00+00:00,2.3003072569081606
2024-08-08 20:00:00+00:00,2.517765998447877
2024-08-08 21:00:00+00:00,2.637792785626309
2024-08-08 22:00:00+00:00,3.0081520052315565
2024-08-08 23:00:00+00:00,3.487529896300689
2024-08-09 00:00:00+00:00,4.589093560050336
2024-08-09 01:00:00+00:00,5.271667369799541
2024-08-09 02:00:00+00:00,5.672201770437916
2024-08-09 03:00:00+00:00,6.461415138638944
2024-08-09 04:00:00+00:00,7.064084631373269
2024-08-09 05:00:00+00:00,7.6611918608923535
2024-08-09 06:00:00+00:00,8.254717723365038
2024-08-09 07:00:00+00:00,8.270267242468071
2024-08-09 08:00:00+00:00,8.259754557606458
2024-08-09 09:00:00+00:00,9.079699750328436
2024-08-09 10:00:00+00:00,7.619981269443145
2024-08-09 11:00:00+00:00,7.210628048198583
2024-08-09 12:00:00+00:00,7.725464296583016
2024-08-09 13:00:00+00:00,7.945299944248145
2024-08-09 14:00:00+00:00,8.42001716040134
2024-08-09 15:00:00+00:00,8.96404474765133
2024-08-09 16:00:00+00:00,8.150724304954704
2024-08-09 17:00:00+00:00,7.529154073805754
2024-08-09 18:00:00+00:00,6.787512863778024
2024-08-09 19:00:00+00:00,6.473200961557826
2024-08-09 20:00:00+00:00,6.738407962454257
2024-08-09 21:00:00+00:00,6.9020102902457285
2024-08-09 22:00:00+00:00,6.912193128545012
2024-08-09 23:00:00+00:00,6.301873664048086
2024-08-10 00:00:00+00:00,5.821854390543865
2024-08-10 01:00:00+00:00,5.971705645928172
2024-08-10 02:00:00+00:00,5.730192094498276
2024-08-10 03:00:00+00:00,5.960874301833995
2024-08-10 04:00:00+00:00,6.191571855732644
2024-08-10 05:00:00+00:00,5.8747954900731045
2024-08-10 06:00:00+00:00,5.3965561466943255
2024-08-10 07:00:00+00:00,4.896534364062201
2024-08-10 08:00:00+00:00,5.104500583687544
2024-08-10 09:00:00+00:00,5.309704912501665
2024-08-10 10:00:00+00:00,4.942576636267595
2024-08-10 11:00:00+00:00,5.42553084180145
2024-08-10 12:00:00+00:00,5.694240926321271
2024-08-10 13:00:00+00:00,6.882149884415491
2024-08-10 14:00:00+00:00,7.479129759038277
2024-08-10 15:00:00+00:00,7.532304944288268
2024-08-10 16:00:00+00:00,5.914057957541683
2024-08-10 17:00:00+00:00,5.8049033189569865
2024-08-10 18:00:00+00:00,5.168473668562212
2024-08-10 19:00:00+00:00,4.467087299174747
2024-08-10 20:00:00+00:00,4.551564059968984
2024-08-10 21:00:00+00:00,5.113371462563716
2024-08-10 22:00:00+00:00,6.247306182354052
2024-08-10 23:00:00+00:00,5.504676234558393
2024-08-11 00:00:00+00:00,5.156340827901221
2024-08-11 01:00:00+00:00,5.414151585264982
2024-08-11 02:00:00+00:00,5.473689726490843
2024-08-11 03:00:00+00:00,5.435777883382178
2024-08-11 04:00:00+00:00,5.103727961032841
2024-08-11 05:00:00+00:00,4.696626161446228
2024-08-11 06:00:00+00:00,4.441138946403617
2024-08-11 07:00:00+00:00,4.3724079293910165
2024-08-11 08:00:00+00:00,5.271869762073639
2024-08-11 09:00:00+00:00,5.115057137751281
2024-08-11 10:00:00+00:00,4.929645147307922
2024-08-11 11:00:00+00:00,5.687221334602048
2024-08-11 12:00:00+00:00,6.458026090814243
2024-08-11 13:00:00+00:00,6.062264840157623
2024-08-11 14:00:00+00:00,5.218968230707952
2024-08-11 15:00:00+00:00,5.102237755017514
2024-08-11 16:00:00+00:00,4.721152229126509
2024-08-11 17:00:00+00:00,4.125156123088005
2024-08-11 18:00:00+00:00,4.097149437492311
2024-08-11 19:00:00+00:00,4.3216024539020905
2024-08-11 20:00:00+00:00,4.282941301920186
2024-08-11 21:00:00+00:00,3.9332324806656622
2024-08-11 22:00:00+00:00,3.934739784228408
2024-08-11 23:00:00+00:00,3.342064969216473
2024-08-12 00:00:00+00:00,2.9051884892350075
2024-08-12 01:00:00+00:00,2.545083294033568
2024-08-12 02:00:00+00:00,2.685637376449621
2024-08-12 03:00:00+00:00,3.0044532047447
2024-08-12 04:00:00+00:00,3.26293070482687
2024-08-12 05:00:00+00:00,3.443260770241722
2024-08-12 06:00:00+00:00,2.8939925706586846
2024-08-12 07:00:00+00:00,1.7035617645235028
2024-08-12 08:00:00+00:00,1.2481568175782156
2024-08-12 09:00:00+00:00,0.9572496452864238
2024-08-12 10:00:00+00:00,0.855160344021202
2024-08-12 11:00:00+00:00,0.7089548114434073
2024-08-12 12:00:00+00:00,0.688761635579066
2024-08-12 13:00:00+00:00,0.8015745390481336
2024-08-12 14:00:00+00:00,0.8631385597376038
2024-08-12 15:00:00+00:00,1.2695348470945829
2024-08-12 16:00:00+00:00,1.6868928138287291
2024-08-12 17:00:00+00:00,2.93300372472287
2024-08-12 18:00:00+00:00,5.162716953853948
2024-08-12 19:00:00+00:00,6.736737300825284
2024-08-12 20:00:00+00:00,7.084804391699041
2024-08-12 21:00:00+00:00,7.178526940821512
2024-08-12 22:00:00+00:00,7.600080912751935
2024-08-12 23:00:00+00:00,7.4798375837402045
2024-08-13 00:00:00+00:00,7.330799276798868
2024-08-13 01:00:00+00:00,7.175563528618902
2024-08-13 02:00:00+00:00,7.3807873506908495
2024-08-13 03:00:00+00:00,7.343930467533757
2024-08-13 04:00:00+00:00,7.378935917057908
2024-08-13 05:00:00+00:00,7.4096747221224435
2024-08-13 06:00:00+00:00,7.33880204520402
2024-08-13 07:00:00+00:00,5.94571288009481
2024-08-13 08:00:00+00:00,5.648989152001924
2024-08-13 09:00:00+00:00,5.866804845195139
2024-08-13 10:00:00+00:00,6.1217942359726045
2024-08-13 11:00:00+00:00,5.722987217166022
2024-08-13 12:00:00+00:00,5.661380423975273
2024-08-13 13:00:00+00:00,5.565056430485515
2024-08-13 14:00:00+00:00,5.457911160277707
2024-08-13 15:00:00+00:00,6.021824129079958
2024-08-13 16:00:00+00:00,5.930701954361874
2024-08-13 17:00:00+00:00,6.530347989763065
2024-08-13 18:00:00+00:00,7.650888430300018
2024-08-13 19:00:00+00:00,8.130764084735606
2024-08-13 20:00:00+00:00,8.451325889569194
2024-08-13 21:00:00+00:00,8.521875160114611
2024-08-13 22:00:00+00:00,10.177364879409131
2024-08-13 23:00:00+00:00,9.536153595859254
2024-08-14 00:00:00+00:00,7.34693860857733
2024-08-14 01:00:00+00:00,6.809753752042449
2024-08-14 02:00:00+00:00,6.748419420305738
2024-08-14 03:00:00+00:00,6.108162777763714
2024-08-14 04:00:00+00:00,6.224873251211442
2024-08-14 05:00:00+00:00,6.613891044926456
2024-08-14 06:00:00+00:00,6.86551979969413
2024-08-14 07:00:00+00:00,5.638954234699972
2024-08-14 08:00:00+00:00,4.811441318729608
2024-08-14 09:00:00+00:00,4.106391732279137
2024-08-14 10:00:00+00:00,2.341326292351826
2024-08-14 11:00:00+00:00,1.5110408286398913
2024-08-14 12:00:00+00:00,1.4898780374114782
2024-08-14 13:00:00+00:00,1.6940978753199598
2024-08-14 14:00:00+00:00,1.9703749094039344
2024-08-14 15:00:00+00:00,2.210541484573668
2024-08-14 16:00:00+00:00,1.8863028085201408
2024-08-14 17:00:00+00:00,2.319940965860903
2024-08-14 18:00:00+00:00,4.868928887863607
2024-08-14 19:00:00+00:00,6.670855551565621
2024-08-14 20:00:00+00:00,7.368321862468675
2024-08-14 21:00:00+00:00,6.960267408115883
2024-08-14 22:00:00+00:00,5.103502248505935
2024-08-14 23:00:00+00:00,3.662185491742482
2024-08-15 00:00:00+00:00,2.789150288501665
2024-08-15 01:00:00+00:00,2.584329366104172
2024-08-15 02:00:00+00:00,3.49531480874808
2024-08-15 03:00:00+00:00,4.28365454234977
2024-08-15 04:00:00+00:00,4.136578661081276
2024-08-15 05:00:00+00:00,3.523167341284229
2024-08-15 06:00:00+00:00,2.481410491556332
2024-08-15 07:00:00+00:00,1.8522258852813456
2024-08-15 08:00:00+00:00,3.369514035942575
2024-08-15 09:00:00+00:00,3.6530281649272647
2024-08-15 10:00:00+00:00,3.69799503032002
2024-08-15 11:00:00+00:00,3.850675342070777
2024-08-15 12:00:00+00:00,4.057190565911039
2024-08-15 13:00:00+00:00,4.555650897376091
2024-08-15 14:00:00+00:00,5.072178155968448
2024-08-15 15:00:00+00:00,6.090684949321798
2024-08-15 16:00:00+00:00,6.085887154573386
2024-08-15 17:00:00+00:00,5.691005124241145
2024-08-15 18:00:00+00:00,4.75250469762529
2024-08-15 19:00:00+00:00,4.277322520922021
2024-08-15 20:00:00+00:00,4.072552998392486
2024-08-15 21:00:00+00:00,4.229152223497785
2024-08-15 22:00:00+00:00,5.067709353009975
2024-08-15 23:00:00+00:00,5.412689803797055
2024-08-16 00:00:00+00:00,5.467003846501956
2024-08-16 01:00:00+00:00,5.835003231596924
2024-08-16 02:00:00+00:00,6.003504871522293
2024-08-16 03:00:00+00:00,6.060364063956667
2024-08-16 04:00:00+00:00,6.668371991657376
2024-08-16 05:00:00+00:00,6.448969585211049
2024-08-16 06:00:00+00:00,6.137888253466737
2024-08-16 07:00:00+00:00,5.757676663946693
2024-08-16 08:00:00+00:00,6.700538649525756
2024-08-16 09:00:00+00:00,7.229304216836589
2024-08-16 10:00:00+00:00,6.671097489945639
2024-08-16 11:00:00+00:00,6.585318210863727
2024-08-16 12:00:00+00:00,7.173998672356452
2024-08-16 13:00:00+00:00,7.237008049122115
2024-08-16 14:00:00+00:00,7.066574660423692
2024-08-16 15:00:00+00:00,6.126131718190804
2024-08-16 16:00:00+00:00,5.191417530312359
2024-08-16 17:00:00+00:00,4.585482050133667
2024-08-16 18:00:00+00:00,4.723265381445767
2024-08-16 19:00:00+00:00,4.498115664187402
