time,power.jaap_rodenburg_2.speed100.obs.era5.h
2024-03-03 12:00:00+00:00,3.587923847140869
2024-03-03 13:00:00+00:00,3.1477511447000914
2024-03-03 14:00:00+00:00,2.047999358400609
2024-03-03 15:00:00+00:00,0.8167892024279882
2024-03-03 16:00:00+00:00,3.3256974525692624
2024-03-03 17:00:00+00:00,5.298126033557179
2024-03-03 18:00:00+00:00,6.233122926153777
2024-03-03 19:00:00+00:00,6.245942518371923
2024-03-03 20:00:00+00:00,6.872481421802206
2024-03-03 21:00:00+00:00,7.629944621016482
2024-03-03 22:00:00+00:00,7.559105027141856
2024-03-03 23:00:00+00:00,7.80240517185113
2024-03-04 00:00:00+00:00,8.109570197776899
2024-03-04 01:00:00+00:00,8.097611045137945
2024-03-04 02:00:00+00:00,7.313909268855784
2024-03-04 03:00:00+00:00,7.054981743846423
2024-03-04 04:00:00+00:00,7.160112857667955
2024-03-04 05:00:00+00:00,6.556425183598001
2024-03-04 06:00:00+00:00,6.022149706196879
2024-03-04 07:00:00+00:00,5.817681811030906
2024-03-04 08:00:00+00:00,5.605324441790895
2024-03-04 09:00:00+00:00,5.368811001744932
2024-03-04 10:00:00+00:00,4.078855984973732
2024-03-04 11:00:00+00:00,3.711198717677625
2024-03-04 12:00:00+00:00,3.1653971059358104
2024-03-04 13:00:00+00:00,2.973038955232857
2024-03-04 14:00:00+00:00,2.568240866387696
2024-03-04 15:00:00+00:00,2.433173005228124
2024-03-04 16:00:00+00:00,2.985446113907669
2024-03-04 17:00:00+00:00,3.857100098741856
2024-03-04 18:00:00+00:00,4.353679874615565
2024-03-04 19:00:00+00:00,4.278171198123553
2024-03-04 20:00:00+00:00,3.6726288473630015
2024-03-04 21:00:00+00:00,3.4931622156596
2024-03-04 22:00:00+00:00,3.6833793150006486
2024-03-04 23:00:00+00:00,3.6897451526469975
2024-03-05 00:00:00+00:00,3.4677168764562305
2024-03-05 01:00:00+00:00,3.288852534747236
2024-03-05 02:00:00+00:00,3.2001606130150555
2024-03-05 03:00:00+00:00,3.164025934409918
2024-03-05 04:00:00+00:00,3.5257319707407406
2024-03-05 05:00:00+00:00,4.255435655490418
2024-03-05 06:00:00+00:00,4.801068936336175
2024-03-05 07:00:00+00:00,4.972362668405235
2024-03-05 08:00:00+00:00,4.232710874890483
2024-03-05 09:00:00+00:00,3.007274792514135
2024-03-05 10:00:00+00:00,2.870025337408358
2024-03-05 11:00:00+00:00,2.0950363616665
2024-03-05 12:00:00+00:00,1.38056264936859
2024-03-05 13:00:00+00:00,1.0048930951602797
2024-03-05 14:00:00+00:00,1.2559625689386136
2024-03-05 15:00:00+00:00,1.5353700871527758
2024-03-05 16:00:00+00:00,1.6404304147286684
2024-03-05 17:00:00+00:00,1.9250113530413155
2024-03-05 18:00:00+00:00,1.97813208758156
2024-03-05 19:00:00+00:00,1.7527005288963806
2024-03-05 20:00:00+00:00,1.5744936267323886
2024-03-05 21:00:00+00:00,1.3189550063188245
2024-03-05 22:00:00+00:00,1.873536617891528
2024-03-05 23:00:00+00:00,2.156968071360036
2024-03-06 00:00:00+00:00,2.4437108933540146
2024-03-06 01:00:00+00:00,3.011608422006061
2024-03-06 02:00:00+00:00,3.257507584777602
2024-03-06 03:00:00+00:00,2.3835268515880617
2024-03-06 04:00:00+00:00,1.6084086236839006
2024-03-06 05:00:00+00:00,1.5711208280899591
2024-03-06 06:00:00+00:00,2.481284054278932
2024-03-06 07:00:00+00:00,2.835117067880583
2024-03-06 08:00:00+00:00,2.783014715394255
2024-03-06 09:00:00+00:00,2.8594160012349983
2024-03-06 10:00:00+00:00,1.8607045369484565
2024-03-06 11:00:00+00:00,1.7381946523105103
2024-03-06 12:00:00+00:00,1.5039934026805548
2024-03-06 13:00:00+00:00,1.4206277417008295
2024-03-06 14:00:00+00:00,1.484424202626258
2024-03-06 15:00:00+00:00,1.921158150891851
2024-03-06 16:00:00+00:00,3.019350535881881
2024-03-06 17:00:00+00:00,4.561661026117553
2024-03-06 18:00:00+00:00,6.059615671082053
2024-03-06 19:00:00+00:00,6.545857828328875
2024-03-06 20:00:00+00:00,6.822017889371727
2024-03-06 21:00:00+00:00,6.817448195088169
2024-03-06 22:00:00+00:00,6.0674884324418015
2024-03-06 23:00:00+00:00,5.298035459874048
2024-03-07 00:00:00+00:00,4.974574431910772
2024-03-07 01:00:00+00:00,5.308053549478095
2024-03-07 02:00:00+00:00,5.655759194667768
2024-03-07 03:00:00+00:00,5.960667916404409
2024-03-07 04:00:00+00:00,6.082446605438292
2024-03-07 05:00:00+00:00,6.2865007888635125
2024-03-07 06:00:00+00:00,6.808168104405336
2024-03-07 07:00:00+00:00,7.128298247411879
2024-03-07 08:00:00+00:00,6.687310922558514
2024-03-07 09:00:00+00:00,6.480690335018863
2024-03-07 10:00:00+00:00,6.942132185237164
2024-03-07 11:00:00+00:00,8.230637934230218
2024-03-07 12:00:00+00:00,7.846989086759557
2024-03-07 13:00:00+00:00,7.781975865266613
2024-03-07 14:00:00+00:00,8.294196533176365
2024-03-07 15:00:00+00:00,9.04907038124477
2024-03-07 16:00:00+00:00,9.052432291919192
2024-03-07 17:00:00+00:00,9.092621568335966
2024-03-07 18:00:00+00:00,9.328999655728412
2024-03-07 19:00:00+00:00,9.840692271192708
2024-03-07 20:00:00+00:00,10.062036410108494
2024-03-07 21:00:00+00:00,9.908046305432348
2024-03-07 22:00:00+00:00,9.89804455168665
2024-03-07 23:00:00+00:00,9.22466016362981
2024-03-08 00:00:00+00:00,8.958149640389232
2024-03-08 01:00:00+00:00,9.110573994933253
2024-03-08 02:00:00+00:00,9.203237769973036
2024-03-08 03:00:00+00:00,9.326056945511857
2024-03-08 04:00:00+00:00,9.350468131896106
2024-03-08 05:00:00+00:00,9.3174828509326
2024-03-08 06:00:00+00:00,9.283056553336271
2024-03-08 07:00:00+00:00,9.25957482765148
2024-03-08 08:00:00+00:00,8.882045580033319
2024-03-08 09:00:00+00:00,9.130414257465306
2024-03-08 10:00:00+00:00,9.172475210506136
2024-03-08 11:00:00+00:00,9.314627432273056
2024-03-08 12:00:00+00:00,9.711477401123854
2024-03-08 13:00:00+00:00,10.12548960436427
2024-03-08 14:00:00+00:00,10.61579344847038
2024-03-08 15:00:00+00:00,11.159288473058623
2024-03-08 16:00:00+00:00,10.600032559533483
2024-03-08 17:00:00+00:00,10.681047023060156
2024-03-08 18:00:00+00:00,11.035208571793984
2024-03-08 19:00:00+00:00,11.1228343806966
2024-03-08 20:00:00+00:00,10.923256334262298
2024-03-08 21:00:00+00:00,10.655317132260183
2024-03-08 22:00:00+00:00,10.927792528252112
2024-03-08 23:00:00+00:00,10.617099903803195
2024-03-09 00:00:00+00:00,10.193269799510116
2024-03-09 01:00:00+00:00,9.87232094806083
2024-03-09 02:00:00+00:00,9.682606424578234
2024-03-09 03:00:00+00:00,9.563240397287908
2024-03-09 04:00:00+00:00,9.413445711247055
2024-03-09 05:00:00+00:00,9.331270898785492
2024-03-09 06:00:00+00:00,9.17356443188032
2024-03-09 07:00:00+00:00,8.95649955095946
2024-03-09 08:00:00+00:00,8.385528367884172
2024-03-09 09:00:00+00:00,7.422593590863878
2024-03-09 10:00:00+00:00,6.552465830005414
2024-03-09 11:00:00+00:00,6.600502332394735
2024-03-09 12:00:00+00:00,6.77759917711399
2024-03-09 13:00:00+00:00,7.018388514255829
2024-03-09 14:00:00+00:00,7.494026728800597
2024-03-09 15:00:00+00:00,8.20067754072513
2024-03-09 16:00:00+00:00,8.849991443993593
2024-03-09 17:00:00+00:00,9.776991233191506
2024-03-09 18:00:00+00:00,10.511381578994875
2024-03-09 19:00:00+00:00,11.019303222128306
2024-03-09 20:00:00+00:00,11.002894862013386
2024-03-09 21:00:00+00:00,10.306435921585436
2024-03-09 22:00:00+00:00,9.71327952560996
2024-03-09 23:00:00+00:00,8.890142685205971
2024-03-10 00:00:00+00:00,8.217611918979705
2024-03-10 01:00:00+00:00,8.90874218133069
2024-03-10 02:00:00+00:00,9.705327816183647
2024-03-10 03:00:00+00:00,10.356856214060963
2024-03-10 04:00:00+00:00,10.85165207900061
2024-03-10 05:00:00+00:00,11.1493453923077
2024-03-10 06:00:00+00:00,11.386430103004807
2024-03-10 07:00:00+00:00,11.782947614362191
2024-03-10 08:00:00+00:00,11.94136125570967
2024-03-10 09:00:00+00:00,10.645496369700584
2024-03-10 10:00:00+00:00,10.050844811934288
2024-03-10 11:00:00+00:00,9.505649948091028
2024-03-10 12:00:00+00:00,9.073020757335112
2024-03-10 13:00:00+00:00,9.402059057199963
2024-03-10 14:00:00+00:00,9.823831363866187
2024-03-10 15:00:00+00:00,9.711039269755942
2024-03-10 16:00:00+00:00,9.080092638523285
2024-03-10 17:00:00+00:00,9.745157889272646
2024-03-10 18:00:00+00:00,9.78540389186217
2024-03-10 19:00:00+00:00,9.8233018663441
2024-03-10 20:00:00+00:00,9.783188856014853
2024-03-10 21:00:00+00:00,9.038448927734365
2024-03-10 22:00:00+00:00,7.584832725362694
2024-03-10 23:00:00+00:00,7.412612913570789
2024-03-11 00:00:00+00:00,6.908550212433606
2024-03-11 01:00:00+00:00,6.741283515389636
2024-03-11 02:00:00+00:00,6.836992106546428
2024-03-11 03:00:00+00:00,6.945184970411413
2024-03-11 04:00:00+00:00,6.738846487514792
2024-03-11 05:00:00+00:00,6.470706592743064
2024-03-11 06:00:00+00:00,6.692021836654504
2024-03-11 07:00:00+00:00,6.170670063013445
2024-03-11 08:00:00+00:00,5.094203149795662
2024-03-11 09:00:00+00:00,4.307065089680291
2024-03-11 10:00:00+00:00,4.424157894341072
2024-03-11 11:00:00+00:00,4.065936302140208
2024-03-11 12:00:00+00:00,4.1166101065174665
2024-03-11 13:00:00+00:00,4.267098920722863
2024-03-11 14:00:00+00:00,3.54277317118416
2024-03-11 15:00:00+00:00,2.6065375651857576
2024-03-11 16:00:00+00:00,2.5626552358722976
2024-03-11 17:00:00+00:00,3.133344270359405
2024-03-11 18:00:00+00:00,3.789112966161575
2024-03-11 19:00:00+00:00,4.126690150719111
2024-03-11 20:00:00+00:00,3.945140474041061
2024-03-11 21:00:00+00:00,3.643106127154967
2024-03-11 22:00:00+00:00,3.361552219003595
2024-03-11 23:00:00+00:00,3.5279116193544997
2024-03-12 00:00:00+00:00,3.873333557770109
2024-03-12 01:00:00+00:00,4.85048848351597
2024-03-12 02:00:00+00:00,5.8453685648477
2024-03-12 03:00:00+00:00,6.26657589866245
2024-03-12 04:00:00+00:00,6.659693091893316
2024-03-12 05:00:00+00:00,6.113031081299071
2024-03-12 06:00:00+00:00,5.872309302800731
2024-03-12 07:00:00+00:00,6.117112082005347
2024-03-12 08:00:00+00:00,6.710527931213014
2024-03-12 09:00:00+00:00,7.161624233279639
2024-03-12 10:00:00+00:00,6.132277205691147
2024-03-12 11:00:00+00:00,6.497427872736735
2024-03-12 12:00:00+00:00,6.251375330236455
2024-03-12 13:00:00+00:00,6.092033914102227
2024-03-12 14:00:00+00:00,4.903921704663941
2024-03-12 15:00:00+00:00,4.870143371234418
2024-03-12 16:00:00+00:00,5.416452871739372
2024-03-12 17:00:00+00:00,6.4589328349106
2024-03-12 18:00:00+00:00,7.481495333850488
2024-03-12 19:00:00+00:00,8.105496089765113
2024-03-12 20:00:00+00:00,8.477335528004193
2024-03-12 21:00:00+00:00,8.438333507009661
2024-03-12 22:00:00+00:00,7.496277946291203
2024-03-12 23:00:00+00:00,6.956920328462783
2024-03-13 00:00:00+00:00,6.467469723327619
2024-03-13 01:00:00+00:00,5.676907924908017
2024-03-13 02:00:00+00:00,5.470254423423446
2024-03-13 03:00:00+00:00,6.021256415172779
2024-03-13 04:00:00+00:00,6.758529482194813
2024-03-13 05:00:00+00:00,7.08957694065161
2024-03-13 06:00:00+00:00,7.049063134853377
2024-03-13 07:00:00+00:00,7.544153520239446
2024-03-13 08:00:00+00:00,8.113661266481941
2024-03-13 09:00:00+00:00,8.710749162283014
2024-03-13 10:00:00+00:00,8.528646262850023
2024-03-13 11:00:00+00:00,9.668954502537542
2024-03-13 12:00:00+00:00,10.741644690186943
2024-03-13 13:00:00+00:00,10.012443823614742
2024-03-13 14:00:00+00:00,10.673495512667538
2024-03-13 15:00:00+00:00,10.815601493416604
2024-03-13 16:00:00+00:00,11.099416613431128
2024-03-13 17:00:00+00:00,10.877282662898564
2024-03-13 18:00:00+00:00,10.485885413147736
2024-03-13 19:00:00+00:00,10.415318827579643
2024-03-13 20:00:00+00:00,10.42075087989788
2024-03-13 21:00:00+00:00,10.25844641811038
2024-03-13 22:00:00+00:00,10.306598438019623
2024-03-13 23:00:00+00:00,9.939196540945613
2024-03-14 00:00:00+00:00,9.879390603405469
2024-03-14 01:00:00+00:00,9.687842604818863
2024-03-14 02:00:00+00:00,9.322840200281558
2024-03-14 03:00:00+00:00,9.320258614669347
2024-03-14 04:00:00+00:00,9.5550454059123
2024-03-14 05:00:00+00:00,9.75371307052575
2024-03-14 06:00:00+00:00,9.750742880127328
2024-03-14 07:00:00+00:00,9.670774936115748
2024-03-14 08:00:00+00:00,9.705519370818925
2024-03-14 09:00:00+00:00,8.79406914952623
2024-03-14 10:00:00+00:00,7.951684924581459
2024-03-14 11:00:00+00:00,8.267715148795112
2024-03-14 12:00:00+00:00,8.307915525234998
2024-03-14 13:00:00+00:00,8.124053765549878
2024-03-14 14:00:00+00:00,7.764152850566955
2024-03-14 15:00:00+00:00,7.220562077929189
2024-03-14 16:00:00+00:00,6.8595781735794095
2024-03-14 17:00:00+00:00,7.402279398004071
2024-03-14 18:00:00+00:00,8.200975924054907
2024-03-14 19:00:00+00:00,8.66199409291147
2024-03-14 20:00:00+00:00,8.913819271296603
2024-03-14 21:00:00+00:00,8.99577760524197
2024-03-14 22:00:00+00:00,9.524153374380347
2024-03-14 23:00:00+00:00,9.432722281989513
2024-03-15 00:00:00+00:00,9.945212729223536
2024-03-15 01:00:00+00:00,9.998124718412626
2024-03-15 02:00:00+00:00,10.194028159234326
2024-03-15 03:00:00+00:00,10.090528615494128
2024-03-15 04:00:00+00:00,10.086170830738697
2024-03-15 05:00:00+00:00,10.45927749493774
2024-03-15 06:00:00+00:00,10.825050654829544
2024-03-15 07:00:00+00:00,11.04862972344228
2024-03-15 08:00:00+00:00,11.438774962652202
2024-03-15 09:00:00+00:00,12.685768620286735
2024-03-15 10:00:00+00:00,10.510139554940409
2024-03-15 11:00:00+00:00,11.049402267919456
2024-03-15 12:00:00+00:00,11.111157489000316
2024-03-15 13:00:00+00:00,11.765121512258863
2024-03-15 14:00:00+00:00,11.304305827498656
2024-03-15 15:00:00+00:00,10.71202587153687
2024-03-15 16:00:00+00:00,11.291445029771554
2024-03-15 17:00:00+00:00,11.205261353405955
2024-03-15 18:00:00+00:00,10.974502790286902
2024-03-15 19:00:00+00:00,11.178097673489535
2024-03-15 20:00:00+00:00,11.041176497807696
2024-03-15 21:00:00+00:00,11.136024456968167
2024-03-15 22:00:00+00:00,10.513579768704584
2024-03-15 23:00:00+00:00,9.777536260533951
2024-03-16 00:00:00+00:00,8.456267466042526
2024-03-16 01:00:00+00:00,8.00132920645719
2024-03-16 02:00:00+00:00,8.440632901019017
2024-03-16 03:00:00+00:00,8.432140217485527
2024-03-16 04:00:00+00:00,8.736778935731326
2024-03-16 05:00:00+00:00,8.749659428641003
2024-03-16 06:00:00+00:00,8.337051889443533
2024-03-16 07:00:00+00:00,8.035659642675583
2024-03-16 08:00:00+00:00,8.04281497049966
2024-03-16 09:00:00+00:00,7.949748254189422
2024-03-16 10:00:00+00:00,7.276014388784096
2024-03-16 11:00:00+00:00,7.480879872004395
2024-03-16 12:00:00+00:00,7.380865308066647
2024-03-16 13:00:00+00:00,6.946232190547866
2024-03-16 14:00:00+00:00,6.527129367366004
2024-03-16 15:00:00+00:00,6.253191032633913
2024-03-16 16:00:00+00:00,5.807129235955333
2024-03-16 17:00:00+00:00,4.763577660394383
2024-03-16 18:00:00+00:00,4.474711479142504
2024-03-16 19:00:00+00:00,3.8360657792298207
2024-03-16 20:00:00+00:00,2.829496736111728
2024-03-16 21:00:00+00:00,1.978285934507028
2024-03-16 22:00:00+00:00,1.7591164871226517
2024-03-16 23:00:00+00:00,3.365715019726471
2024-03-17 00:00:00+00:00,4.493116434677973
2024-03-17 01:00:00+00:00,5.367455572748541
2024-03-17 02:00:00+00:00,6.0939776918816415
2024-03-17 03:00:00+00:00,6.304752117733214
2024-03-17 04:00:00+00:00,6.417930456757901
2024-03-17 05:00:00+00:00,7.002128146074714
2024-03-17 06:00:00+00:00,7.609053604636229
2024-03-17 07:00:00+00:00,7.642982322011469
2024-03-17 08:00:00+00:00,7.544910971989945
2024-03-17 09:00:00+00:00,7.096760542784034
2024-03-17 10:00:00+00:00,6.775351654468051
2024-03-17 11:00:00+00:00,7.108751150518764
2024-03-17 12:00:00+00:00,7.244311700741386
2024-03-17 13:00:00+00:00,7.41982676458323
2024-03-17 14:00:00+00:00,7.259320225118486
2024-03-17 15:00:00+00:00,7.45179382723845
2024-03-17 16:00:00+00:00,7.8402081320508445
2024-03-17 17:00:00+00:00,8.16656816420133
2024-03-17 18:00:00+00:00,8.685828765740961
2024-03-17 19:00:00+00:00,9.9875236881983
2024-03-17 20:00:00+00:00,10.42760046812381
2024-03-17 21:00:00+00:00,9.98345771362914
2024-03-17 22:00:00+00:00,8.782852498443312
2024-03-17 23:00:00+00:00,8.154662762085449
2024-03-18 00:00:00+00:00,7.2080486232330045
2024-03-18 01:00:00+00:00,6.6783049896623
2024-03-18 02:00:00+00:00,6.403416657463353
2024-03-18 03:00:00+00:00,6.245580585761223
2024-03-18 04:00:00+00:00,6.320183210124112
2024-03-18 05:00:00+00:00,5.77868922813402
2024-03-18 06:00:00+00:00,5.0795622214751885
2024-03-18 07:00:00+00:00,4.737421400885026
2024-03-18 08:00:00+00:00,4.670180451356958
2024-03-18 09:00:00+00:00,5.43264598194795
2024-03-18 10:00:00+00:00,4.530219936968321
2024-03-18 11:00:00+00:00,4.506554940424408
2024-03-18 12:00:00+00:00,4.59507063444803
2024-03-18 13:00:00+00:00,4.567868980809553
2024-03-18 14:00:00+00:00,4.452744206002712
2024-03-18 15:00:00+00:00,4.07452099579408
2024-03-18 16:00:00+00:00,3.765381807270693
2024-03-18 17:00:00+00:00,3.5820883813134667
2024-03-18 18:00:00+00:00,3.262773140019766
2024-03-18 19:00:00+00:00,3.0280453982827176
2024-03-18 20:00:00+00:00,2.925498715654592
2024-03-18 21:00:00+00:00,3.857206307034255
2024-03-18 22:00:00+00:00,5.578557077959266
2024-03-18 23:00:00+00:00,5.725514459107052
2024-03-19 00:00:00+00:00,5.759788336467355
2024-03-19 01:00:00+00:00,6.6773829289534525
2024-03-19 02:00:00+00:00,7.267890007092603
2024-03-19 03:00:00+00:00,7.424174109227662
2024-03-19 04:00:00+00:00,7.329779719397234
2024-03-19 05:00:00+00:00,7.37620248263009
2024-03-19 06:00:00+00:00,7.461289069844059
2024-03-19 07:00:00+00:00,7.4810114200467215
2024-03-19 08:00:00+00:00,7.529619826279661
2024-03-19 09:00:00+00:00,6.84647795674604
2024-03-19 10:00:00+00:00,6.385090404186141
2024-03-19 11:00:00+00:00,6.662302331269606
2024-03-19 12:00:00+00:00,7.658383655308618
2024-03-19 13:00:00+00:00,8.05343963396201
2024-03-19 14:00:00+00:00,7.209575603254658
2024-03-19 15:00:00+00:00,7.010838752841996
2024-03-19 16:00:00+00:00,6.027582258101116
2024-03-19 17:00:00+00:00,5.81176222135782
2024-03-19 18:00:00+00:00,5.146834137994153
2024-03-19 19:00:00+00:00,4.404192334199405
2024-03-19 20:00:00+00:00,3.841604412822337
2024-03-19 21:00:00+00:00,3.67375480101176
2024-03-19 22:00:00+00:00,2.6672543890329847
2024-03-19 23:00:00+00:00,2.8094825511014965
2024-03-20 00:00:00+00:00,3.548944304527352
2024-03-20 01:00:00+00:00,4.203414102996374
2024-03-20 02:00:00+00:00,3.97372058678499
2024-03-20 03:00:00+00:00,3.776026792865028
2024-03-20 04:00:00+00:00,3.668570771672169
2024-03-20 05:00:00+00:00,4.004292540559056
2024-03-20 06:00:00+00:00,4.339639516969013
2024-03-20 07:00:00+00:00,4.321707240544116
2024-03-20 08:00:00+00:00,3.859179203199064
2024-03-20 09:00:00+00:00,3.258331189525479
2024-03-20 10:00:00+00:00,2.594445303024826
2024-03-20 11:00:00+00:00,3.014295140336333
2024-03-20 12:00:00+00:00,3.368993938827913
2024-03-20 13:00:00+00:00,3.426212394272008
2024-03-20 14:00:00+00:00,3.395235599476799
2024-03-20 15:00:00+00:00,3.3309554859417183
2024-03-20 16:00:00+00:00,3.1874814319109226
2024-03-20 17:00:00+00:00,2.8191027095506764
2024-03-20 18:00:00+00:00,2.760275171632373
2024-03-20 19:00:00+00:00,3.534442527134968
2024-03-20 20:00:00+00:00,4.727363469588555
2024-03-20 21:00:00+00:00,5.057278642700856
2024-03-20 22:00:00+00:00,4.702645311589112
2024-03-20 23:00:00+00:00,4.802414110298419
2024-03-21 00:00:00+00:00,5.8533436230232745
2024-03-21 01:00:00+00:00,7.357326220973202
2024-03-21 02:00:00+00:00,7.302799641685059
2024-03-21 03:00:00+00:00,7.799624581780813
2024-03-21 04:00:00+00:00,8.264140906311779
2024-03-21 05:00:00+00:00,7.500515207496391
2024-03-21 06:00:00+00:00,6.440742152083307
2024-03-21 07:00:00+00:00,5.343160216987256
2024-03-21 08:00:00+00:00,4.349687820088671
2024-03-21 09:00:00+00:00,4.058928481372357
2024-03-21 10:00:00+00:00,3.0408534428316205
2024-03-21 11:00:00+00:00,3.762419392360384
2024-03-21 12:00:00+00:00,4.659230169988811
2024-03-21 13:00:00+00:00,4.550048779873362
2024-03-21 14:00:00+00:00,4.420254189784592
2024-03-21 15:00:00+00:00,5.255390703515774
2024-03-21 16:00:00+00:00,6.925042091188317
2024-03-21 17:00:00+00:00,6.691932030870229
2024-03-21 18:00:00+00:00,6.802715902307649
2024-03-21 19:00:00+00:00,7.267556415565813
2024-03-21 20:00:00+00:00,7.794471232212413
2024-03-21 21:00:00+00:00,8.5015652325276
2024-03-21 22:00:00+00:00,9.066375368621534
2024-03-21 23:00:00+00:00,8.874904096233669
2024-03-22 00:00:00+00:00,9.078138022025334
2024-03-22 01:00:00+00:00,9.519575034951911
2024-03-22 02:00:00+00:00,9.696515466405597
2024-03-22 03:00:00+00:00,9.677290939911735
2024-03-22 04:00:00+00:00,9.737094744114312
2024-03-22 05:00:00+00:00,10.205147155054238
2024-03-22 06:00:00+00:00,10.386378587099552
2024-03-22 07:00:00+00:00,9.98196998903116
2024-03-22 08:00:00+00:00,9.616483374331214
2024-03-22 09:00:00+00:00,9.393511763708611
2024-03-22 10:00:00+00:00,9.049286338244167
2024-03-22 11:00:00+00:00,8.424928111295689
2024-03-22 12:00:00+00:00,7.997809340673531
2024-03-22 13:00:00+00:00,7.991428883713253
2024-03-22 14:00:00+00:00,8.285979560196761
2024-03-22 15:00:00+00:00,7.776166075988532
2024-03-22 16:00:00+00:00,6.972070686648349
2024-03-22 17:00:00+00:00,6.049902074917548
2024-03-22 18:00:00+00:00,5.275984012703223
