time,power.wp_gebersreuth.speed100.obs.era5.h
2024-03-29 07:00:00+00:00,10.343017758642691
2024-03-29 08:00:00+00:00,9.211096497160328
2024-03-29 09:00:00+00:00,9.62570642517604
2024-03-29 10:00:00+00:00,8.941368522256033
2024-03-29 11:00:00+00:00,9.08581661335766
2024-03-29 12:00:00+00:00,8.173781645651545
2024-03-29 13:00:00+00:00,6.464765898303485
2024-03-29 14:00:00+00:00,5.622350074556349
2024-03-29 15:00:00+00:00,5.316686630086362
2024-03-29 16:00:00+00:00,5.1311673061998
2024-03-29 17:00:00+00:00,5.325195292666276
2024-03-29 18:00:00+00:00,5.936631930664624
2024-03-29 19:00:00+00:00,6.014080290514668
2024-03-29 20:00:00+00:00,5.854432803954931
2024-03-29 21:00:00+00:00,5.833233670462238
2024-03-29 22:00:00+00:00,3.9078814637357295
2024-03-29 23:00:00+00:00,5.534551554271298
2024-03-30 00:00:00+00:00,7.069663582868546
2024-03-30 01:00:00+00:00,8.244394677608906
2024-03-30 02:00:00+00:00,8.790684331415168
2024-03-30 03:00:00+00:00,9.45360302019039
2024-03-30 04:00:00+00:00,9.62326289601614
2024-03-30 05:00:00+00:00,9.745983447636034
2024-03-30 06:00:00+00:00,9.643219896915078
2024-03-30 07:00:00+00:00,9.074373543564375
2024-03-30 08:00:00+00:00,8.115304445645382
2024-03-30 09:00:00+00:00,7.035268730742478
2024-03-30 10:00:00+00:00,5.632514735507585
2024-03-30 11:00:00+00:00,4.978434239669442
2024-03-30 12:00:00+00:00,4.845839527151519
2024-03-30 13:00:00+00:00,4.620467539257093
2024-03-30 14:00:00+00:00,4.715618195129369
2024-03-30 15:00:00+00:00,4.870795484571639
2024-03-30 16:00:00+00:00,3.6780513763287215
2024-03-30 17:00:00+00:00,3.0120806675741334
2024-03-30 18:00:00+00:00,3.557723628576292
2024-03-30 19:00:00+00:00,4.465996359484996
2024-03-30 20:00:00+00:00,5.292340556818383
2024-03-30 21:00:00+00:00,5.375242354777946
2024-03-30 22:00:00+00:00,3.6235641713485256
2024-03-30 23:00:00+00:00,2.954406730490387
2024-03-31 00:00:00+00:00,2.0236900280435024
2024-03-31 01:00:00+00:00,1.4701801716184315
2024-03-31 02:00:00+00:00,1.780478724959852
2024-03-31 03:00:00+00:00,1.6191690597205477
2024-03-31 04:00:00+00:00,1.378279840745397
2024-03-31 05:00:00+00:00,2.16530112110512
2024-03-31 06:00:00+00:00,3.367923147380389
2024-03-31 07:00:00+00:00,3.0074665148035225
2024-03-31 08:00:00+00:00,1.834574618274574
2024-03-31 09:00:00+00:00,1.6063405550636385
2024-03-31 10:00:00+00:00,1.4091784332444806
2024-03-31 11:00:00+00:00,0.6033912730096234
2024-03-31 12:00:00+00:00,0.4664627322533715
2024-03-31 13:00:00+00:00,1.4844458948545924
2024-03-31 14:00:00+00:00,1.4485772044915488
2024-03-31 15:00:00+00:00,0.6276856901663804
2024-03-31 16:00:00+00:00,2.2496218365765848
2024-03-31 17:00:00+00:00,4.919751970913482
2024-03-31 18:00:00+00:00,4.415646096410431
2024-03-31 19:00:00+00:00,4.088868942247879
2024-03-31 20:00:00+00:00,4.141023772805797
2024-03-31 21:00:00+00:00,4.3369290005449965
2024-03-31 22:00:00+00:00,3.5694146222682237
2024-03-31 23:00:00+00:00,4.301799197402926
2024-04-01 00:00:00+00:00,6.115848026243923
2024-04-01 01:00:00+00:00,6.059890674516582
2024-04-01 02:00:00+00:00,6.215377040831161
2024-04-01 03:00:00+00:00,6.753893978125891
2024-04-01 04:00:00+00:00,6.870959652738568
2024-04-01 05:00:00+00:00,7.992743672666841
2024-04-01 06:00:00+00:00,8.648709463349162
2024-04-01 07:00:00+00:00,7.868128494642119
2024-04-01 08:00:00+00:00,6.5499364595415885
2024-04-01 09:00:00+00:00,6.036377232432212
2024-04-01 10:00:00+00:00,8.749025241286825
2024-04-01 11:00:00+00:00,10.338787411429726
2024-04-01 12:00:00+00:00,11.353228224297789
2024-04-01 13:00:00+00:00,11.658430403422305
2024-04-01 14:00:00+00:00,10.452969157822
2024-04-01 15:00:00+00:00,10.0611882665902
2024-04-01 16:00:00+00:00,9.32900598432281
2024-04-01 17:00:00+00:00,9.054629521673656
2024-04-01 18:00:00+00:00,8.3724130067437
2024-04-01 19:00:00+00:00,8.145101775574378
2024-04-01 20:00:00+00:00,8.166067590918924
2024-04-01 21:00:00+00:00,7.713476349609621
2024-04-01 22:00:00+00:00,6.631668108755909
2024-04-01 23:00:00+00:00,6.924007436806811
2024-04-02 00:00:00+00:00,7.231386196308243
2024-04-02 01:00:00+00:00,8.105660103768423
2024-04-02 02:00:00+00:00,7.824389198261796
2024-04-02 03:00:00+00:00,8.170502185494255
2024-04-02 04:00:00+00:00,8.864607400748717
2024-04-02 05:00:00+00:00,9.134107020822462
2024-04-02 06:00:00+00:00,8.746844642574542
2024-04-02 07:00:00+00:00,9.000124048509807
2024-04-02 08:00:00+00:00,8.640351081318645
2024-04-02 09:00:00+00:00,8.625710455770424
2024-04-02 10:00:00+00:00,8.226142523335191
2024-04-02 11:00:00+00:00,8.899526759768722
2024-04-02 12:00:00+00:00,8.852333363731338
2024-04-02 13:00:00+00:00,9.322193686111184
2024-04-02 14:00:00+00:00,9.480503484212107
2024-04-02 15:00:00+00:00,11.433112017179434
2024-04-02 16:00:00+00:00,10.67190936743718
2024-04-02 17:00:00+00:00,9.808735455740695
2024-04-02 18:00:00+00:00,9.575907659566292
2024-04-02 19:00:00+00:00,9.398535788718076
2024-04-02 20:00:00+00:00,9.348454985898936
2024-04-02 21:00:00+00:00,9.40628973697292
2024-04-02 22:00:00+00:00,9.516142335074765
2024-04-02 23:00:00+00:00,9.06337876762436
2024-04-03 00:00:00+00:00,9.027949640849874
2024-04-03 01:00:00+00:00,8.821804719966833
2024-04-03 02:00:00+00:00,8.57569810141813
2024-04-03 03:00:00+00:00,8.035487651070957
2024-04-03 04:00:00+00:00,8.127973190225147
2024-04-03 05:00:00+00:00,8.206094172121864
2024-04-03 06:00:00+00:00,7.637551746291677
2024-04-03 07:00:00+00:00,6.809666236444824
2024-04-03 08:00:00+00:00,7.121065360759364
2024-04-03 09:00:00+00:00,8.00012719814031
2024-04-03 10:00:00+00:00,5.346440605520348
2024-04-03 11:00:00+00:00,6.707247749998496
2024-04-03 12:00:00+00:00,7.892800876418311
2024-04-03 13:00:00+00:00,7.961511696443808
2024-04-03 14:00:00+00:00,6.683847753174941
2024-04-03 15:00:00+00:00,6.655309203959949
2024-04-03 16:00:00+00:00,8.019634809087087
2024-04-03 17:00:00+00:00,8.347590418796223
2024-04-03 18:00:00+00:00,7.715158869921122
2024-04-03 19:00:00+00:00,7.437057051429249
2024-04-03 20:00:00+00:00,7.639965021986354
2024-04-03 21:00:00+00:00,8.08913101330984
2024-04-03 22:00:00+00:00,8.193926642805744
2024-04-03 23:00:00+00:00,7.380721842449094
2024-04-04 00:00:00+00:00,7.42931460471399
2024-04-04 01:00:00+00:00,7.535043788580952
2024-04-04 02:00:00+00:00,7.375274362878928
2024-04-04 03:00:00+00:00,7.213360229876484
2024-04-04 04:00:00+00:00,6.899657782868188
2024-04-04 05:00:00+00:00,6.68554432703131
2024-04-04 06:00:00+00:00,7.547235315037794
2024-04-04 07:00:00+00:00,8.052855414297854
2024-04-04 08:00:00+00:00,8.708942522753018
2024-04-04 09:00:00+00:00,11.127937101901823
2024-04-04 10:00:00+00:00,8.903091533624231
2024-04-04 11:00:00+00:00,9.495732542484566
2024-04-04 12:00:00+00:00,11.496182249433284
2024-04-04 13:00:00+00:00,11.951489446376415
2024-04-04 14:00:00+00:00,11.456034056355549
2024-04-04 15:00:00+00:00,12.377684844473436
2024-04-04 16:00:00+00:00,12.03190870270107
2024-04-04 17:00:00+00:00,10.927825846205671
2024-04-04 18:00:00+00:00,10.1189961358341
2024-04-04 19:00:00+00:00,9.70600889937742
2024-04-04 20:00:00+00:00,9.180851888265268
2024-04-04 21:00:00+00:00,8.683769763179358
2024-04-04 22:00:00+00:00,7.964276012262496
2024-04-04 23:00:00+00:00,8.230841809149283
2024-04-05 00:00:00+00:00,8.035972383215384
2024-04-05 01:00:00+00:00,8.09047243654075
2024-04-05 02:00:00+00:00,8.408431468615458
2024-04-05 03:00:00+00:00,8.125951901455595
2024-04-05 04:00:00+00:00,7.74339392142143
2024-04-05 05:00:00+00:00,7.599430474035528
2024-04-05 06:00:00+00:00,7.449449195886109
2024-04-05 07:00:00+00:00,7.355615257229889
2024-04-05 08:00:00+00:00,7.73342713846466
2024-04-05 09:00:00+00:00,8.475337038707812
2024-04-05 10:00:00+00:00,6.668770733865525
2024-04-05 11:00:00+00:00,6.8759866209738805
2024-04-05 12:00:00+00:00,7.420519563149583
2024-04-05 13:00:00+00:00,8.491329087415556
2024-04-05 14:00:00+00:00,9.648746139809507
2024-04-05 15:00:00+00:00,8.88805503517059
2024-04-05 16:00:00+00:00,9.06973234542804
2024-04-05 17:00:00+00:00,10.262725177464423
2024-04-05 18:00:00+00:00,10.350812312873908
2024-04-05 19:00:00+00:00,10.268993911559
2024-04-05 20:00:00+00:00,9.684230525225932
2024-04-05 21:00:00+00:00,8.695382324814366
2024-04-05 22:00:00+00:00,6.772054053811003
2024-04-05 23:00:00+00:00,5.863196640090521
2024-04-06 00:00:00+00:00,6.11602340902315
2024-04-06 01:00:00+00:00,6.721137960208885
2024-04-06 02:00:00+00:00,6.260035587920759
2024-04-06 03:00:00+00:00,6.291955940528941
2024-04-06 04:00:00+00:00,6.3907961902856725
2024-04-06 05:00:00+00:00,5.86718433749158
2024-04-06 06:00:00+00:00,5.803580600357025
2024-04-06 07:00:00+00:00,6.052778047799206
2024-04-06 08:00:00+00:00,5.2840624358071455
2024-04-06 09:00:00+00:00,5.5048973507337005
2024-04-06 10:00:00+00:00,4.159949901440555
2024-04-06 11:00:00+00:00,4.627629520076352
2024-04-06 12:00:00+00:00,5.142347015494013
2024-04-06 13:00:00+00:00,5.468893442853991
2024-04-06 14:00:00+00:00,5.640143906588921
2024-04-06 15:00:00+00:00,5.6750035721356
2024-04-06 16:00:00+00:00,5.597886864470064
2024-04-06 17:00:00+00:00,6.269200530561386
2024-04-06 18:00:00+00:00,6.9504607839543295
2024-04-06 19:00:00+00:00,7.634432633563158
2024-04-06 20:00:00+00:00,8.16027704551966
2024-04-06 21:00:00+00:00,8.251336645204308
2024-04-06 22:00:00+00:00,8.689857639970771
2024-04-06 23:00:00+00:00,8.750336423344134
2024-04-07 00:00:00+00:00,8.90104643900098
2024-04-07 01:00:00+00:00,9.262284744893076
2024-04-07 02:00:00+00:00,9.602879040452642
2024-04-07 03:00:00+00:00,10.018899313625305
2024-04-07 04:00:00+00:00,10.16032283261098
2024-04-07 05:00:00+00:00,10.098149137127963
2024-04-07 06:00:00+00:00,9.613078190210825
2024-04-07 07:00:00+00:00,8.686360582963447
2024-04-07 08:00:00+00:00,6.858589622292558
2024-04-07 09:00:00+00:00,6.009021004572194
2024-04-07 10:00:00+00:00,3.612926114179277
2024-04-07 11:00:00+00:00,3.558184806018495
2024-04-07 12:00:00+00:00,3.1550159236694344
2024-04-07 13:00:00+00:00,2.7462476700661687
2024-04-07 14:00:00+00:00,3.148402389336752
2024-04-07 15:00:00+00:00,3.30240515594647
2024-04-07 16:00:00+00:00,3.182676282145416
2024-04-07 17:00:00+00:00,3.43450994774835
2024-04-07 18:00:00+00:00,4.627852850884839
2024-04-07 19:00:00+00:00,5.598242881866208
2024-04-07 20:00:00+00:00,5.643729585267827
2024-04-07 21:00:00+00:00,6.321157122992755
2024-04-07 22:00:00+00:00,6.671344795819077
2024-04-07 23:00:00+00:00,8.029486559641189
2024-04-08 00:00:00+00:00,8.116497818011526
2024-04-08 01:00:00+00:00,6.91012857647256
2024-04-08 02:00:00+00:00,6.793373863851606
2024-04-08 03:00:00+00:00,7.292732735746827
2024-04-08 04:00:00+00:00,7.123482725075864
2024-04-08 05:00:00+00:00,7.25299123087313
2024-04-08 06:00:00+00:00,7.70614128062393
2024-04-08 07:00:00+00:00,7.419354231833829
2024-04-08 08:00:00+00:00,5.362114997498901
2024-04-08 09:00:00+00:00,4.350061196199127
2024-04-08 10:00:00+00:00,3.695370313158634
2024-04-08 11:00:00+00:00,3.908013227060717
2024-04-08 12:00:00+00:00,4.20824516024519
2024-04-08 13:00:00+00:00,4.467889046830641
2024-04-08 14:00:00+00:00,4.73378895374411
2024-04-08 15:00:00+00:00,4.345451289116766
2024-04-08 16:00:00+00:00,4.420199319413061
2024-04-08 17:00:00+00:00,5.5336121323846665
2024-04-08 18:00:00+00:00,6.270949473832939
2024-04-08 19:00:00+00:00,6.893839053777856
2024-04-08 20:00:00+00:00,7.432821520265567
2024-04-08 21:00:00+00:00,7.704554887241397
2024-04-08 22:00:00+00:00,7.412445127746353
2024-04-08 23:00:00+00:00,7.939811774910471
2024-04-09 00:00:00+00:00,8.715261297657882
2024-04-09 01:00:00+00:00,8.435156737705206
2024-04-09 02:00:00+00:00,8.066399818641155
2024-04-09 03:00:00+00:00,8.245459969067646
2024-04-09 04:00:00+00:00,8.541121428904546
2024-04-09 05:00:00+00:00,8.61620230498862
2024-04-09 06:00:00+00:00,8.332510519907311
2024-04-09 07:00:00+00:00,8.016658570235425
2024-04-09 08:00:00+00:00,6.97121340916251
2024-04-09 09:00:00+00:00,5.9542794682494895
2024-04-09 10:00:00+00:00,4.067673782185902
2024-04-09 11:00:00+00:00,5.068252935790239
2024-04-09 12:00:00+00:00,5.849783070705746
2024-04-09 13:00:00+00:00,8.03235984132594
2024-04-09 14:00:00+00:00,10.317858608538058
2024-04-09 15:00:00+00:00,9.378311454497956
2024-04-09 16:00:00+00:00,8.314795111105681
2024-04-09 17:00:00+00:00,8.288151152496289
2024-04-09 18:00:00+00:00,7.22860026858006
2024-04-09 19:00:00+00:00,7.143207868580253
2024-04-09 20:00:00+00:00,6.896502712089963
2024-04-09 21:00:00+00:00,6.803002398021625
2024-04-09 22:00:00+00:00,5.026809853383851
2024-04-09 23:00:00+00:00,5.85616897627549
2024-04-10 00:00:00+00:00,6.852660446914584
2024-04-10 01:00:00+00:00,6.310418517451381
2024-04-10 02:00:00+00:00,5.912555746939407
2024-04-10 03:00:00+00:00,5.599278578023031
2024-04-10 04:00:00+00:00,5.215848924890411
2024-04-10 05:00:00+00:00,5.025198035069756
2024-04-10 06:00:00+00:00,4.420669291064688
2024-04-10 07:00:00+00:00,4.744705800586034
2024-04-10 08:00:00+00:00,4.778311274197963
2024-04-10 09:00:00+00:00,4.796840033588666
2024-04-10 10:00:00+00:00,2.351511315887407
2024-04-10 11:00:00+00:00,2.9205451583359667
2024-04-10 12:00:00+00:00,3.2119721848040426
2024-04-10 13:00:00+00:00,3.1282745642527683
2024-04-10 14:00:00+00:00,3.0432031033948763
2024-04-10 15:00:00+00:00,3.241896587870186
2024-04-10 16:00:00+00:00,3.328325865580273
2024-04-10 17:00:00+00:00,2.8322640888704766
2024-04-10 18:00:00+00:00,2.3332430812033977
2024-04-10 19:00:00+00:00,2.03552259622918
2024-04-10 20:00:00+00:00,1.476288632213415
2024-04-10 21:00:00+00:00,0.7948500406299254
2024-04-10 22:00:00+00:00,1.6226938454140123
2024-04-10 23:00:00+00:00,2.588606702148746
2024-04-11 00:00:00+00:00,3.7052480454532417
2024-04-11 01:00:00+00:00,4.723403420418972
2024-04-11 02:00:00+00:00,4.474733770441594
2024-04-11 03:00:00+00:00,4.297085564317461
2024-04-11 04:00:00+00:00,4.426414916553173
2024-04-11 05:00:00+00:00,4.471804899407315
2024-04-11 06:00:00+00:00,4.38517498943111
2024-04-11 07:00:00+00:00,3.258047141038435
2024-04-11 08:00:00+00:00,3.461078569413825
2024-04-11 09:00:00+00:00,4.16136605666197
2024-04-11 10:00:00+00:00,3.178512883859432
2024-04-11 11:00:00+00:00,3.5297502072280174
2024-04-11 12:00:00+00:00,3.550048231035832
2024-04-11 13:00:00+00:00,3.408705744434838
2024-04-11 14:00:00+00:00,3.3860726294341887
2024-04-11 15:00:00+00:00,3.5366221388370813
2024-04-11 16:00:00+00:00,3.3595709012711352
2024-04-11 17:00:00+00:00,2.954851437357521
2024-04-11 18:00:00+00:00,2.839111675170665
2024-04-11 19:00:00+00:00,2.809976968086272
2024-04-11 20:00:00+00:00,2.454517207789228
2024-04-11 21:00:00+00:00,2.1773965346613995
2024-04-11 22:00:00+00:00,1.0361260970974917
2024-04-11 23:00:00+00:00,1.8984953144291865
2024-04-12 00:00:00+00:00,1.843055423443405
2024-04-12 01:00:00+00:00,2.397441456384234
2024-04-12 02:00:00+00:00,2.7829203494990327
2024-04-12 03:00:00+00:00,2.934180012116561
2024-04-12 04:00:00+00:00,3.3165111942968184
2024-04-12 05:00:00+00:00,3.987964301927717
2024-04-12 06:00:00+00:00,4.664179928989079
2024-04-12 07:00:00+00:00,4.587124015283285
2024-04-12 08:00:00+00:00,4.168617196875439
2024-04-12 09:00:00+00:00,4.2813549673237095
2024-04-12 10:00:00+00:00,3.934050042672601
2024-04-12 11:00:00+00:00,4.31023841876308
2024-04-12 12:00:00+00:00,4.732220708541031
2024-04-12 13:00:00+00:00,5.254992051503865
2024-04-12 14:00:00+00:00,5.40129789284678
2024-04-12 15:00:00+00:00,5.125819027587311
2024-04-12 16:00:00+00:00,4.759981231303328
2024-04-12 17:00:00+00:00,4.337168325147794
2024-04-12 18:00:00+00:00,4.689315948894771
2024-04-12 19:00:00+00:00,5.254717843595954
2024-04-12 20:00:00+00:00,5.419925767535873
2024-04-12 21:00:00+00:00,5.35482747416217
2024-04-12 22:00:00+00:00,5.538920702484614
2024-04-12 23:00:00+00:00,5.111894046637282
2024-04-13 00:00:00+00:00,4.882845589622763
2024-04-13 01:00:00+00:00,5.175919878461957
2024-04-13 02:00:00+00:00,5.344138976553099
2024-04-13 03:00:00+00:00,5.555260404845911
2024-04-13 04:00:00+00:00,5.695355415994299
2024-04-13 05:00:00+00:00,5.717373736237179
2024-04-13 06:00:00+00:00,5.44891873111335
2024-04-13 07:00:00+00:00,4.566609387709443
2024-04-13 08:00:00+00:00,4.3817474024167655
2024-04-13 09:00:00+00:00,4.8459617985350745
2024-04-13 10:00:00+00:00,4.355564956912907
2024-04-13 11:00:00+00:00,4.548496968790777
2024-04-13 12:00:00+00:00,4.821183754211739
2024-04-13 13:00:00+00:00,5.209082432636351
2024-04-13 14:00:00+00:00,5.488902702018954
2024-04-13 15:00:00+00:00,5.505984422660917
2024-04-13 16:00:00+00:00,5.13020428174383
2024-04-13 17:00:00+00:00,5.662184188490462
2024-04-13 18:00:00+00:00,6.499555638968212
2024-04-13 19:00:00+00:00,7.2793456891645265
2024-04-13 20:00:00+00:00,7.957564201623154
2024-04-13 21:00:00+00:00,8.521978250552882
2024-04-13 22:00:00+00:00,8.323911763968571
2024-04-13 23:00:00+00:00,8.618646449002465
2024-04-14 00:00:00+00:00,8.888319808394234
2024-04-14 01:00:00+00:00,8.855092586103076
2024-04-14 02:00:00+00:00,8.157435084366579
2024-04-14 03:00:00+00:00,7.812931664305784
2024-04-14 04:00:00+00:00,7.733417395412824
2024-04-14 05:00:00+00:00,7.677433922717725
2024-04-14 06:00:00+00:00,7.130267833889226
2024-04-14 07:00:00+00:00,6.003818507990662
2024-04-14 08:00:00+00:00,5.976307780478908
2024-04-14 09:00:00+00:00,5.9187143732989
2024-04-14 10:00:00+00:00,4.88148058977472
2024-04-14 11:00:00+00:00,6.217772822280713
2024-04-14 12:00:00+00:00,7.847700828921445
2024-04-14 13:00:00+00:00,8.55898862644578
2024-04-14 14:00:00+00:00,8.461422650511297
2024-04-14 15:00:00+00:00,6.963029690496687
2024-04-14 16:00:00+00:00,5.614259236273932
2024-04-14 17:00:00+00:00,4.4351755610735
2024-04-14 18:00:00+00:00,4.310691949199439
2024-04-14 19:00:00+00:00,4.4962158828187135
2024-04-14 20:00:00+00:00,4.299671775233646
2024-04-14 21:00:00+00:00,3.8291933939679694
2024-04-14 22:00:00+00:00,4.010761761997285
2024-04-14 23:00:00+00:00,3.716114687190655
2024-04-15 00:00:00+00:00,3.5063741931623325
2024-04-15 01:00:00+00:00,3.9348112768623
2024-04-15 02:00:00+00:00,4.754529724196603
2024-04-15 03:00:00+00:00,5.215619610247899
2024-04-15 04:00:00+00:00,5.520205366474947
2024-04-15 05:00:00+00:00,4.425854452485403
2024-04-15 06:00:00+00:00,2.937937459843172
2024-04-15 07:00:00+00:00,1.7697163876418514
2024-04-15 08:00:00+00:00,1.5410735429268867
2024-04-15 09:00:00+00:00,3.717208236457608
2024-04-15 10:00:00+00:00,5.224589952261725
2024-04-15 11:00:00+00:00,5.865103565066231
2024-04-15 12:00:00+00:00,6.726889318372627
2024-04-15 13:00:00+00:00,7.654336514934167
2024-04-15 14:00:00+00:00,8.726561459131549
2024-04-15 15:00:00+00:00,10.500116661611465
2024-04-15 16:00:00+00:00,9.130994417753731
2024-04-15 17:00:00+00:00,9.34577299440238
2024-04-15 18:00:00+00:00,11.301499596107604
2024-04-15 19:00:00+00:00,12.581510504526952
2024-04-15 20:00:00+00:00,12.36709508551057
2024-04-15 21:00:00+00:00,12.451352959868888
2024-04-15 22:00:00+00:00,9.429995304496911
2024-04-15 23:00:00+00:00,9.891881708828366
2024-04-16 00:00:00+00:00,9.504216375226688
2024-04-16 01:00:00+00:00,9.460556095279625
2024-04-16 02:00:00+00:00,9.74682758738854
2024-04-16 03:00:00+00:00,9.917636460692362
2024-04-16 04:00:00+00:00,9.1410859998637
2024-04-16 05:00:00+00:00,9.59825715599304
2024-04-16 06:00:00+00:00,9.514412632912515
2024-04-16 07:00:00+00:00,10.201101020164336
2024-04-16 08:00:00+00:00,11.194007146803797
2024-04-16 09:00:00+00:00,11.8928882571722
2024-04-16 10:00:00+00:00,7.268303545741785
2024-04-16 11:00:00+00:00,7.910914937874256
2024-04-16 12:00:00+00:00,8.598397381198948
2024-04-16 13:00:00+00:00,9.148523190442932
2024-04-16 14:00:00+00:00,8.844137751985404
2024-04-16 15:00:00+00:00,8.28735859148512
2024-04-16 16:00:00+00:00,10.968642508056655
2024-04-16 17:00:00+00:00,9.456048237510997
2024-04-16 18:00:00+00:00,7.695235450749814
2024-04-16 19:00:00+00:00,6.897575835960717
2024-04-16 20:00:00+00:00,6.469098380606128
2024-04-16 21:00:00+00:00,5.948325960430812
2024-04-16 22:00:00+00:00,5.851661879278002
2024-04-16 23:00:00+00:00,6.254679133682014
2024-04-17 00:00:00+00:00,6.264619031641111
2024-04-17 01:00:00+00:00,6.41933586836937
2024-04-17 02:00:00+00:00,5.889857186362516
2024-04-17 03:00:00+00:00,5.522309200431336
2024-04-17 04:00:00+00:00,5.531324876136892
2024-04-17 05:00:00+00:00,5.23172995703978
2024-04-17 06:00:00+00:00,4.467409793058015
2024-04-17 07:00:00+00:00,3.687327344861239
2024-04-17 08:00:00+00:00,3.2815107034278674
2024-04-17 09:00:00+00:00,3.217966395359747
2024-04-17 10:00:00+00:00,2.3471898996753104
2024-04-17 11:00:00+00:00,3.1513053801080733
2024-04-17 12:00:00+00:00,3.39994683484636
2024-04-17 13:00:00+00:00,3.301885840461584
2024-04-17 14:00:00+00:00,3.4314515087992543
2024-04-17 15:00:00+00:00,3.643195148159231
2024-04-17 16:00:00+00:00,3.3759196814683623
2024-04-17 17:00:00+00:00,2.678779187693863
