,power.grossenehrich.prod.obs.kw.geco.h
2023-10-08 03:00:00+00:00,0.3258729689807976
2023-10-08 04:00:00+00:00,0.12420088626292466
2023-10-08 05:00:00+00:00,0.22474446085672084
2023-10-08 06:00:00+00:00,0.23020384047267356
2023-10-08 07:00:00+00:00,0.2730339734121123
2023-10-08 08:00:00+00:00,0.09527917282127031
2023-10-08 09:00:00+00:00,0.0018847858197932053
2023-10-08 10:00:00+00:00,0.0
2023-10-08 11:00:00+00:00,0.0008449039881831611
2023-10-08 12:00:00+00:00,0.0
2023-10-08 13:00:00+00:00,0.0
2023-10-08 14:00:00+00:00,0.0
2023-10-08 15:00:00+00:00,0.0
2023-10-08 16:00:00+00:00,0.0
2023-10-08 17:00:00+00:00,0.0
2023-10-08 18:00:00+00:00,0.0011698670605613
2023-10-08 19:00:00+00:00,0.004224519940915805
2023-10-08 20:00:00+00:00,0.0012998522895125554
2023-10-08 21:00:00+00:00,0.0
2023-10-08 22:00:00+00:00,0.0
2023-10-08 23:00:00+00:00,0.0026646971935007386
2023-10-09 00:00:00+00:00,0.047639586410635155
2023-10-09 01:00:00+00:00,0.4912791728212703
2023-10-09 02:00:00+00:00,0.716218611521418
2023-10-09 03:00:00+00:00,0.7647680945347121
2023-10-09 04:00:00+00:00,0.8397045790251108
2023-10-09 05:00:00+00:00,0.8593973412112259
2023-10-09 06:00:00+00:00,0.7522245199409158
2023-10-09 07:00:00+00:00,0.5746646971935008
2023-10-09 08:00:00+00:00,0.532874446085672
2023-10-09 09:00:00+00:00,0.5673855243722304
2023-10-09 10:00:00+00:00,0.5744047267355982
2023-10-09 11:00:00+00:00,0.65896011816839
2023-10-09 12:00:00+00:00,0.5575716395864107
2023-10-09 13:00:00+00:00,0.5306646971935007
2023-10-09 14:00:00+00:00,0.6438168389955687
2023-10-09 15:00:00+00:00,0.664549483013294
2023-10-09 16:00:00+00:00,0.5222806499261448
2023-10-09 17:00:00+00:00,0.4877045790251108
2023-10-09 18:00:00+00:00,0.5147415066469719
2023-10-09 19:00:00+00:00,0.5753796159527326
2023-10-09 20:00:00+00:00,0.4690516986706056
2023-10-09 21:00:00+00:00,0.4541033973412112
2023-10-09 22:00:00+00:00,0.38124667651403255
2023-10-09 23:00:00+00:00,0.17892466765140327
2023-10-10 00:00:00+00:00,0.1645612998522895
2023-10-10 01:00:00+00:00,0.1657311669128508
2023-10-10 02:00:00+00:00,0.19536779911373706
2023-10-10 03:00:00+00:00,0.16222156573116692
2023-10-10 04:00:00+00:00,0.1713205317577548
2023-10-10 05:00:00+00:00,0.17099556868537666
2023-10-10 06:00:00+00:00,0.2430073855243722
2023-10-10 07:00:00+00:00,0.20433677991137372
2023-10-10 08:00:00+00:00,0.11302215657311669
2023-10-10 09:00:00+00:00,0.058753323485967505
2023-10-10 10:00:00+00:00,0.01774298375184638
2023-10-10 11:00:00+00:00,0.019627769571639586
2023-10-10 12:00:00+00:00,0.09001477104874446
2023-10-10 13:00:00+00:00,0.16027178729689806
2023-10-10 14:00:00+00:00,0.20284194977843426
2023-10-10 15:00:00+00:00,0.30715509601181684
2023-10-10 16:00:00+00:00,0.5307296898079764
2023-10-10 17:00:00+00:00,0.6494062038404728
2023-10-10 18:00:00+00:00,0.6883367799113738
2023-10-10 19:00:00+00:00,0.6221742983751846
2023-10-10 20:00:00+00:00,0.6161949778434269
2023-10-10 21:00:00+00:00,0.5416484490398819
2023-10-10 22:00:00+00:00,0.42856129985228947
2023-10-10 23:00:00+00:00,0.4859497784342689
2023-10-11 00:00:00+00:00,0.44220974889217135
2023-10-11 01:00:00+00:00,0.5612112259970458
2023-10-11 02:00:00+00:00,0.7041299852289512
2023-10-11 03:00:00+00:00,0.7762067946824224
2023-10-11 04:00:00+00:00,0.8051285081240768
2023-10-11 05:00:00+00:00,0.7379911373707533
2023-10-11 06:00:00+00:00,0.7229128508124076
2023-10-11 07:00:00+00:00,0.6996454948301329
2023-10-11 08:00:00+00:00,0.607615952732644
2023-10-11 09:00:00+00:00,0.593642540620384
2023-10-11 10:00:00+00:00,0.6102806499261447
2023-10-11 11:00:00+00:00,0.7114091580502215
2023-10-11 12:00:00+00:00,0.754109305760709
2023-10-11 13:00:00+00:00,0.7348714918759233
2023-10-11 14:00:00+00:00,0.6720236336779911
2023-10-11 15:00:00+00:00,0.6558404726735598
2023-10-11 16:00:00+00:00,0.626658788774003
2023-10-11 17:00:00+00:00,0.6926912850812407
2023-10-11 18:00:00+00:00,0.7323367799113737
2023-10-11 19:00:00+00:00,0.6152850812407681
2023-10-11 20:00:00+00:00,0.7116041358936485
2023-10-11 21:00:00+00:00,0.77802658788774
2023-10-11 22:00:00+00:00,0.6838522895125554
2023-10-11 23:00:00+00:00,0.744165435745938
2023-10-12 00:00:00+00:00,0.7314268833087149
2023-10-12 01:00:00+00:00,0.6730635155096012
2023-10-12 02:00:00+00:00,0.5166262924667652
2023-10-12 03:00:00+00:00,0.5357341211225997
2023-10-12 04:00:00+00:00,0.7021802067946824
2023-10-12 05:00:00+00:00,0.6985406203840472
2023-10-12 06:00:00+00:00,0.5799290989660265
2023-10-12 07:00:00+00:00,0.6373175775480059
2023-10-12 08:00:00+00:00,0.4876395864106351
2023-10-12 09:00:00+00:00,0.45702806499261445
2023-10-12 10:00:00+00:00,0.5209807976366322
2023-10-12 11:00:00+00:00,0.6239290989660266
2023-10-12 12:00:00+00:00,0.6122954209748892
2023-10-12 13:00:00+00:00,0.40782865583456424
2023-10-12 14:00:00+00:00,0.2850576070901034
2023-10-12 15:00:00+00:00,0.3002008862629246
2023-10-12 16:00:00+00:00,0.36122895125553917
2023-10-12 17:00:00+00:00,0.32574298375184635
2023-10-12 18:00:00+00:00,0.24833677991137373
2023-10-12 19:00:00+00:00,0.2471669128508124
2023-10-12 20:00:00+00:00,0.4709364844903988
2023-10-12 21:00:00+00:00,0.6477163958641063
2023-10-12 22:00:00+00:00,0.5124017725258493
2023-10-12 23:00:00+00:00,0.4779556868537666
2023-10-13 00:00:00+00:00,0.47763072378138843
2023-10-13 01:00:00+00:00,0.5141565731166913
2023-10-13 02:00:00+00:00,0.5419084194977843
2023-10-13 03:00:00+00:00,0.47444608567208274
2023-10-13 04:00:00+00:00,0.46008271787296895
2023-10-13 05:00:00+00:00,0.33945642540620385
2023-10-13 06:00:00+00:00,0.32853766617429836
2023-10-13 07:00:00+00:00,0.39840472673559824
2023-10-13 08:00:00+00:00,0.5833087149187592
2023-10-13 09:00:00+00:00,0.5010930576070901
2023-10-13 10:00:00+00:00,0.630298375184638
2023-10-13 11:00:00+00:00,0.6354327917282128
2023-10-13 12:00:00+00:00,0.8605672082717873
2023-10-13 13:00:00+00:00,0.8846794682422452
2023-10-13 14:00:00+00:00,0.877205317577548
2023-10-13 15:00:00+00:00,0.8133825701624815
2023-10-13 16:00:00+00:00,0.7816011816838996
2023-10-13 17:00:00+00:00,0.924
2023-10-13 18:00:00+00:00,0.8779852289512555
2023-10-13 19:00:00+00:00,0.909506646971935
2023-10-13 20:00:00+00:00,0.9380384047267356
2023-10-13 21:00:00+00:00,0.9715096011816838
2023-10-13 22:00:00+00:00,0.9193205317577549
2023-10-13 23:00:00+00:00,0.977098966026588
2023-10-14 00:00:00+00:00,0.9651403249630723
2023-10-14 01:00:00+00:00,0.9503870014771049
2023-10-14 02:00:00+00:00,0.9727444608567208
2023-10-14 03:00:00+00:00,0.949477104874446
2023-10-14 04:00:00+00:00,0.9666351550960117
2023-10-14 05:00:00+00:00,0.9048921713441654
2023-10-14 06:00:00+00:00,0.837754800590842
2023-10-14 07:00:00+00:00,0.9032673559822747
2023-10-14 08:00:00+00:00,0.6978257016248154
2023-10-14 09:00:00+00:00,0.7709423929098966
2023-10-14 10:00:00+00:00,0.665589364844904
2023-10-14 11:00:00+00:00,0.6274387001477104
2023-10-14 12:00:00+00:00,0.6354327917282128
2023-10-14 13:00:00+00:00,0.5168862629246677
2023-10-14 14:00:00+00:00,0.5135716395864107
2023-10-14 15:00:00+00:00,0.42056720827178734
2023-10-14 16:00:00+00:00,0.6947060561299853
2023-10-14 17:00:00+00:00,0.8853293943870015
2023-10-14 18:00:00+00:00,0.6813825701624815
2023-10-14 19:00:00+00:00,0.5328094534711965
2023-10-14 20:00:00+00:00,0.4379202363367799
2023-10-14 21:00:00+00:00,0.566410635155096
2023-10-14 22:00:00+00:00,0.3908005908419498
2023-10-14 23:00:00+00:00,0.3941152141802068
2023-10-15 00:00:00+00:00,0.3875509601181684
2023-10-15 01:00:00+00:00,0.36317872968980797
2023-10-15 02:00:00+00:00,0.48510487444608563
2023-10-15 03:00:00+00:00,0.5872732644017725
2023-10-15 04:00:00+00:00,0.7158936484490399
2023-10-15 05:00:00+00:00,0.6428419497784343
2023-10-15 06:00:00+00:00,0.4881595273264402
2023-10-15 07:00:00+00:00,0.4460443131462334
2023-10-15 08:00:00+00:00,0.39268537666174297
2023-10-15 09:00:00+00:00,0.5501624815361891
2023-10-15 10:00:00+00:00,0.5163663220088627
2023-10-15 11:00:00+00:00,0.634847858197932
2023-10-15 12:00:00+00:00,0.6692289512555392
2023-10-15 13:00:00+00:00,0.5240354505169866
2023-10-15 14:00:00+00:00,0.5420384047267356
2023-10-15 15:00:00+00:00,0.4958936484490399
2023-10-15 16:00:00+00:00,0.5694002954209749
2023-10-15 17:00:00+00:00,0.696850812407681
2023-10-15 18:00:00+00:00,0.5907178729689808
2023-10-15 19:00:00+00:00,0.5166262924667652
2023-10-15 20:00:00+00:00,0.6161949778434269
2023-10-15 21:00:00+00:00,0.5296248153618907
2023-10-15 22:00:00+00:00,0.5184460856720827
2023-10-15 23:00:00+00:00,0.4010044313146233
2023-10-16 00:00:00+00:00,0.44662924667651405
2023-10-16 01:00:00+00:00,0.5538020679468243
2023-10-16 02:00:00+00:00,0.5392437223042836
2023-10-16 03:00:00+00:00,0.3975598227474151
2023-10-16 04:00:00+00:00,0.4233618906942393
2023-10-16 05:00:00+00:00,0.44526440177252585
2023-10-16 06:00:00+00:00,0.43733530280649924
2023-10-16 07:00:00+00:00,0.22734416543574595
2023-10-16 08:00:00+00:00,0.11204726735598228
2023-10-16 09:00:00+00:00,0.07474150664697193
2023-10-16 10:00:00+00:00,0.03945051698670606
2023-10-16 11:00:00+00:00,0.03067651403249631
2023-10-16 12:00:00+00:00,0.03334121122599704
2023-10-16 13:00:00+00:00,0.0034446085672082717
2023-10-16 14:00:00+00:00,0.0
2023-10-16 15:00:00+00:00,6.499261447562777e-05
2023-10-16 16:00:00+00:00,0.0016248153618906942
2023-10-16 17:00:00+00:00,0.0007149187592319055
2023-10-16 18:00:00+00:00,0.0
2023-10-16 19:00:00+00:00,0.0
2023-10-16 20:00:00+00:00,0.0
2023-10-16 21:00:00+00:00,0.0
2023-10-16 22:00:00+00:00,0.0
2023-10-16 23:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.0
2023-10-17 04:00:00+00:00,0.0022097488921713443
2023-10-17 05:00:00+00:00,0.023397341211225997
2023-10-17 06:00:00+00:00,0.03607090103397341
2023-10-17 07:00:00+00:00,0.04120531757754801
2023-10-17 08:00:00+00:00,0.03951550960118168
2023-10-17 09:00:00+00:00,0.027816838995568686
2023-10-17 10:00:00+00:00,0.032236336779911376
2023-10-17 11:00:00+00:00,0.02066765140324963
2023-10-17 12:00:00+00:00,0.01722304283604136
2023-10-17 13:00:00+00:00,0.02326735598227474
2023-10-17 14:00:00+00:00,0.04549483013293944
2023-10-17 15:00:00+00:00,0.06369276218611522
2023-10-17 16:00:00+00:00,0.11061742983751846
2023-10-17 17:00:00+00:00,0.20394682422451996
2023-10-17 18:00:00+00:00,0.29675627769571644
2023-10-17 19:00:00+00:00,0.27998818316100443
2023-10-17 20:00:00+00:00,0.2209098966026588
2023-10-17 21:00:00+00:00,0.20037223042836041
2023-10-17 22:00:00+00:00,0.15513737075332348
2023-10-17 23:00:00+00:00,0.1252407680945347
2023-10-18 00:00:00+00:00,0.057063515509601176
2023-10-18 01:00:00+00:00,0.05082422451994092
2023-10-18 02:00:00+00:00,0.0692821270310192
2023-10-18 03:00:00+00:00,0.10470310192023634
2023-10-18 04:00:00+00:00,0.2631550960118168
2023-10-18 05:00:00+00:00,0.22870901033973412
2023-10-18 06:00:00+00:00,0.1884135893648449
2023-10-18 07:00:00+00:00,0.13947415066469718
2023-10-18 08:00:00+00:00,0.13849926144756278
2023-10-18 09:00:00+00:00,0.08825997045790251
2023-10-18 10:00:00+00:00,0.06941211225997046
2023-10-18 11:00:00+00:00,0.09014475627769572
2023-10-18 12:00:00+00:00,0.10483308714918758
2023-10-18 13:00:00+00:00,0.16781093057607088
2023-10-18 14:00:00+00:00,0.2595155096011817
2023-10-18 15:00:00+00:00,0.46229246676514035
2023-10-18 16:00:00+00:00,0.5363840472673559
2023-10-18 17:00:00+00:00,0.5058375184638109
2023-10-18 18:00:00+00:00,0.4823101920236337
2023-10-18 19:00:00+00:00,0.5301447562776958
2023-10-18 20:00:00+00:00,0.5316395864106351
2023-10-18 21:00:00+00:00,0.45943279172821266
2023-10-18 22:00:00+00:00,0.4488389955686854
2023-10-18 23:00:00+00:00,0.2315036927621861
2023-10-19 00:00:00+00:00,0.13219497784342688
2023-10-19 01:00:00+00:00,0.1771698670605613
2023-10-19 02:00:00+00:00,0.20030723781388476
2023-10-19 03:00:00+00:00,0.09956868537666175
2023-10-19 04:00:00+00:00,0.038085672082717875
2023-10-19 05:00:00+00:00,0.004484490398818317
2023-10-19 06:00:00+00:00,0.004614475627769571
2023-10-19 07:00:00+00:00,0.01624815361890694
2023-10-19 08:00:00+00:00,0.025542097488921715
2023-10-19 09:00:00+00:00,0.023657311669128506
2023-10-19 10:00:00+00:00,0.0053943870014771045
2023-10-19 11:00:00+00:00,0.008968980797636633
2023-10-19 12:00:00+00:00,0.028726735598227474
2023-10-19 13:00:00+00:00,0.026711964549483016
2023-10-19 14:00:00+00:00,0.021187592319054656
2023-10-19 15:00:00+00:00,0.006564254062038404
2023-10-19 16:00:00+00:00,0.0
2023-10-19 17:00:00+00:00,0.0005199409158050222
2023-10-19 18:00:00+00:00,0.0009098966026587887
2023-10-19 19:00:00+00:00,0.0013648449039881832
2023-10-19 20:00:00+00:00,0.004029542097488922
2023-10-19 21:00:00+00:00,0.008968980797636633
2023-10-19 22:00:00+00:00,0.013583456425406204
2023-10-19 23:00:00+00:00,0.03334121122599704
2023-10-20 00:00:00+00:00,0.06174298375184638
2023-10-20 01:00:00+00:00,0.14701329394387
2023-10-20 02:00:00+00:00,0.21642540620384046
2023-10-20 03:00:00+00:00,0.3260029542097489
2023-10-20 04:00:00+00:00,0.4246617429837518
2023-10-20 05:00:00+00:00,0.5993618906942393
2023-10-20 06:00:00+00:00,0.7076395864106351
2023-10-20 07:00:00+00:00,0.6781979320531758
2023-10-20 08:00:00+00:00,0.7611285081240768
2023-10-20 09:00:00+00:00,0.6349128508124077
2023-10-20 10:00:00+00:00,0.8096129985228951
2023-10-20 11:00:00+00:00,0.8659615952732643
2023-10-20 12:00:00+00:00,0.8609571639586411
2023-10-20 13:00:00+00:00,0.576549483013294
2023-10-20 14:00:00+00:00,0.31397932053175776
2023-10-20 15:00:00+00:00,0.26088035450516983
2023-10-20 16:00:00+00:00,0.18217429837518465
2023-10-20 17:00:00+00:00,0.12933530280649927
2023-10-20 18:00:00+00:00,0.08000590841949778
2023-10-20 19:00:00+00:00,0.06590251107828657
2023-10-20 20:00:00+00:00,0.22539438700147713
2023-10-20 21:00:00+00:00,0.17164549483013294
2023-10-20 22:00:00+00:00,0.20615657311669128
2023-10-20 23:00:00+00:00,0.21337075332348598
2023-10-21 00:00:00+00:00,0.22565435745937962
2023-10-21 01:00:00+00:00,0.18392909896602658
2023-10-21 02:00:00+00:00,0.3564194977843427
2023-10-21 03:00:00+00:00,0.3290576070901034
2023-10-21 04:00:00+00:00,0.43636041358936484
2023-10-21 05:00:00+00:00,0.6874918759231905
2023-10-21 06:00:00+00:00,0.8894239290989661
2023-10-21 07:00:00+00:00,0.8733707533234859
2023-10-21 08:00:00+00:00,0.8155923190546529
2023-10-21 09:00:00+00:00,0.7583988183161005
2023-10-21 10:00:00+00:00,0.8662215657311668
2023-10-21 11:00:00+00:00,0.8544579025110783
2023-10-21 12:00:00+00:00,0.8069483013293944
2023-10-21 13:00:00+00:00,0.48107533234859673
2023-10-21 14:00:00+00:00,0.22909896602658789
2023-10-21 15:00:00+00:00,0.237288035450517
2023-10-21 16:00:00+00:00,0.2393677991137371
2023-10-21 17:00:00+00:00,0.2637400295420975
2023-10-21 18:00:00+00:00,0.17567503692762187
2023-10-21 19:00:00+00:00,0.2142156573116691
2023-10-21 20:00:00+00:00,0.1303751846381093
2023-10-21 21:00:00+00:00,0.18451403249630724
2023-10-21 22:00:00+00:00,0.170410635155096
2023-10-21 23:00:00+00:00,0.1149069423929099
2023-10-22 00:00:00+00:00,0.19439290989660266
2023-10-22 01:00:00+00:00,0.31124963072378137
2023-10-22 02:00:00+00:00,0.33809158050221566
2023-10-22 03:00:00+00:00,0.29630132939438697
2023-10-22 04:00:00+00:00,0.5649807976366321
2023-10-22 05:00:00+00:00,0.42700147710487446
2023-10-22 06:00:00+00:00,0.2781033973412112
2023-10-22 07:00:00+00:00,0.16670605612998524
2023-10-22 08:00:00+00:00,0.334192023633678
2023-10-22 09:00:00+00:00,0.49049926144756284
2023-10-22 10:00:00+00:00,0.604301329394387
2023-10-22 11:00:00+00:00,0.6452466765140324
2023-10-22 12:00:00+00:00,0.4864047267355982
2023-10-22 13:00:00+00:00,0.2978611521418021
2023-10-22 14:00:00+00:00,0.2700443131462334
2023-10-22 15:00:00+00:00,0.2937016248153619
2023-10-22 16:00:00+00:00,0.16007680945347122
2023-10-22 17:00:00+00:00,0.16748596750369274
2023-10-22 18:00:00+00:00,0.17333530280649925
2023-10-22 19:00:00+00:00,0.24144756277695717
2023-10-22 20:00:00+00:00,0.2795332348596751
2023-10-22 21:00:00+00:00,0.27998818316100443
2023-10-22 22:00:00+00:00,0.2602954209748892
2023-10-22 23:00:00+00:00,0.20966617429837517
2023-10-23 00:00:00+00:00,0.17814475627769571
2023-10-23 01:00:00+00:00,0.13518463810930575
2023-10-23 02:00:00+00:00,0.14174889217134415
2023-10-23 03:00:00+00:00,0.1389542097488922
2023-10-23 04:00:00+00:00,0.06044313146233383
2023-10-23 05:00:00+00:00,0.040815361890694235
2023-10-23 06:00:00+00:00,0.03652584933530281
2023-10-23 07:00:00+00:00,0.005719350073855244
2023-10-23 08:00:00+00:00,0.0
2023-10-23 09:00:00+00:00,0.0
2023-10-23 10:00:00+00:00,0.0
2023-10-23 11:00:00+00:00,0.0
2023-10-23 12:00:00+00:00,0.0
2023-10-23 13:00:00+00:00,0.0016248153618906942
2023-10-23 14:00:00+00:00,0.03301624815361891
2023-10-23 15:00:00+00:00,0.0416602658788774
2023-10-23 16:00:00+00:00,0.24092762186115213
2023-10-23 17:00:00+00:00,0.4242717872968981
2023-10-23 18:00:00+00:00,0.49075923190546533
2023-10-23 19:00:00+00:00,0.33477695716395867
2023-10-23 20:00:00+00:00,0.31605908419497786
2023-10-23 21:00:00+00:00,0.31462924667651404
2023-10-23 22:00:00+00:00,0.0840354505169867
2023-10-23 23:00:00+00:00,0.09644903988183162
2023-10-24 00:00:00+00:00,0.16189660265878877
2023-10-24 01:00:00+00:00,0.23579320531757755
2023-10-24 02:00:00+00:00,0.12888035450516988
2023-10-24 03:00:00+00:00,0.10814771048744462
2023-10-24 04:00:00+00:00,0.16248153618906944
2023-10-24 05:00:00+00:00,0.26062038404726734
2023-10-24 06:00:00+00:00,0.260685376661743
2023-10-24 07:00:00+00:00,0.1392791728212703
2023-10-24 08:00:00+00:00,0.06395273264401773
2023-10-24 09:00:00+00:00,0.1413589364844904
2023-10-24 10:00:00+00:00,0.11263220088626293
2023-10-24 11:00:00+00:00,0.04815952732644018
2023-10-24 12:00:00+00:00,0.0334711964549483
2023-10-24 13:00:00+00:00,0.0369807976366322
2023-10-24 14:00:00+00:00,0.04646971935007386
2023-10-24 15:00:00+00:00,0.04705465288035451
2023-10-24 16:00:00+00:00,0.0926794682422452
2023-10-24 17:00:00+00:00,0.06174298375184638
2023-10-24 18:00:00+00:00,0.049654357459379614
2023-10-24 19:00:00+00:00,0.13290989660265878
2023-10-24 20:00:00+00:00,0.1371994091580502
2023-10-24 21:00:00+00:00,0.23839290989660267
2023-10-24 22:00:00+00:00,0.22435450516986705
2023-10-24 23:00:00+00:00,0.12680059084194978
2023-10-25 00:00:00+00:00,0.31605908419497786
2023-10-25 01:00:00+00:00,0.40217429837518465
2023-10-25 02:00:00+00:00,0.25490103397341213
2023-10-25 03:00:00+00:00,0.2921418020679468
2023-10-25 04:00:00+00:00,0.08091580502215658
2023-10-25 05:00:00+00:00,0.04731462333825701
2023-10-25 06:00:00+00:00,0.05264401772525849
2023-10-25 07:00:00+00:00,0.028986706056129987
2023-10-25 08:00:00+00:00,0.0002599704579025111
2023-10-25 09:00:00+00:00,0.003639586410635155
2023-10-25 10:00:00+00:00,0.02417725258493353
2023-10-25 11:00:00+00:00,0.01832791728212703
2023-10-25 12:00:00+00:00,0.08442540620384048
2023-10-25 13:00:00+00:00,0.14519350073855244
2023-10-25 14:00:00+00:00,0.2541211225997046
2023-10-25 15:00:00+00:00,0.30553028064992616
2023-10-25 16:00:00+00:00,0.5239704579025111
2023-10-25 17:00:00+00:00,0.5510073855243722
2023-10-25 18:00:00+00:00,0.35986410635155097
2023-10-25 19:00:00+00:00,0.1772348596750369
2023-10-25 20:00:00+00:00,0.026711964549483016
2023-10-25 21:00:00+00:00,0.00961890694239291
2023-10-25 22:00:00+00:00,0.05602363367799114
2023-10-25 23:00:00+00:00,0.26412998522895126
2023-10-26 00:00:00+00:00,0.4231669128508124
2023-10-26 01:00:00+00:00,0.7337016248153618
2023-10-26 02:00:00+00:00,0.7554091580502216
2023-10-26 03:00:00+00:00,0.621069423929099
2023-10-26 04:00:00+00:00,0.5560768094534713
2023-10-26 05:00:00+00:00,0.5335243722304284
2023-10-26 06:00:00+00:00,0.4060088626292467
2023-10-26 07:00:00+00:00,0.36148892171344166
2023-10-26 08:00:00+00:00,0.338546528803545
2023-10-26 09:00:00+00:00,0.2688094534711965
2023-10-26 10:00:00+00:00,0.270629246676514
2023-10-26 11:00:00+00:00,0.3507651403249631
2023-10-26 12:00:00+00:00,0.22214475627769573
2023-10-26 13:00:00+00:00,0.24352732644017724
2023-10-26 14:00:00+00:00,0.14753323485967504
2023-10-26 15:00:00+00:00,0.11406203840472673
2023-10-26 16:00:00+00:00,0.11055243722304284
2023-10-26 17:00:00+00:00,0.07929098966026588
2023-10-26 18:00:00+00:00,0.04120531757754801
2023-10-26 19:00:00+00:00,0.016768094534711966
2023-10-26 20:00:00+00:00,0.0033796159527326444
2023-10-26 21:00:00+00:00,0.0
2023-10-26 22:00:00+00:00,0.0
2023-10-26 23:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.0
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.0011048744460856721
2023-10-27 07:00:00+00:00,0.005654357459379616
2023-10-27 08:00:00+00:00,0.0005199409158050222
2023-10-27 09:00:00+00:00,0.0029896602658788774
2023-10-27 10:00:00+00:00,0.0
2023-10-27 11:00:00+00:00,0.0
2023-10-27 12:00:00+00:00,0.04887444608567208
2023-10-27 13:00:00+00:00,0.16586115214180205
2023-10-27 14:00:00+00:00,0.13076514032496306
2023-10-27 15:00:00+00:00,0.1967976366322009
2023-10-27 16:00:00+00:00,0.3172289512555392
2023-10-27 17:00:00+00:00,0.4070487444608567
2023-10-27 18:00:00+00:00,0.4019143279172821
2023-10-27 19:00:00+00:00,0.3679881831610044
2023-10-27 20:00:00+00:00,0.6351728212703102
2023-10-27 21:00:00+00:00,0.7064047267355982
