time,power.emsdetten.angle100.obs.era5.h
2023-07-01 19:00:00+00:00,-0.1427271517911191
2023-07-01 20:00:00+00:00,0.0088187020095273
2023-07-01 21:00:00+00:00,0.14667400233889
2023-07-01 22:00:00+00:00,0.2422351000974915
2023-07-01 23:00:00+00:00,0.4645856678774586
2023-07-02 00:00:00+00:00,0.5096279465186907
2023-07-02 01:00:00+00:00,0.3821691048378897
2023-07-02 02:00:00+00:00,0.2403153119712283
2023-07-02 03:00:00+00:00,0.2275282715336001
2023-07-02 04:00:00+00:00,0.2486037125577109
2023-07-02 05:00:00+00:00,0.2888031554365527
2023-07-02 06:00:00+00:00,0.2661622007382752
2023-07-02 07:00:00+00:00,0.2046803141618273
2023-07-02 08:00:00+00:00,0.2170914983845767
2023-07-02 09:00:00+00:00,0.2301574481486356
2023-07-02 10:00:00+00:00,0.1479118372762328
2023-07-02 11:00:00+00:00,0.1705451135507689
2023-07-02 12:00:00+00:00,0.1790527889359508
2023-07-02 13:00:00+00:00,0.1657623853274677
2023-07-02 14:00:00+00:00,0.1551549697158201
2023-07-02 15:00:00+00:00,0.1577460884147008
2023-07-02 16:00:00+00:00,0.1230287832273599
2023-07-02 17:00:00+00:00,0.0386991194631058
2023-07-02 18:00:00+00:00,-0.0266175030150631
2023-07-02 19:00:00+00:00,-0.037563754044306
2023-07-02 20:00:00+00:00,0.1205686522745045
2023-07-02 21:00:00+00:00,0.3002921081674758
2023-07-02 22:00:00+00:00,0.3525044468085213
2023-07-02 23:00:00+00:00,0.4644879465175233
2023-07-03 00:00:00+00:00,0.500513471801832
2023-07-03 01:00:00+00:00,0.5284055569376398
2023-07-03 02:00:00+00:00,0.5386950268874688
2023-07-03 03:00:00+00:00,0.5813388135446782
2023-07-03 04:00:00+00:00,0.6097520773388303
2023-07-03 05:00:00+00:00,0.5422031842217593
2023-07-03 06:00:00+00:00,0.5643742663370932
2023-07-03 07:00:00+00:00,0.3969281830736308
2023-07-03 08:00:00+00:00,0.3782579762585668
2023-07-03 09:00:00+00:00,0.4149290673023152
2023-07-03 10:00:00+00:00,0.4799992716673179
2023-07-03 11:00:00+00:00,0.4438706498246518
2023-07-03 12:00:00+00:00,0.4493295005374373
2023-07-03 13:00:00+00:00,0.4312157447180217
2023-07-03 14:00:00+00:00,0.3589204774668879
2023-07-03 15:00:00+00:00,0.3332581656446868
2023-07-03 16:00:00+00:00,0.2876920481552044
2023-07-03 17:00:00+00:00,0.2810452654358453
2023-07-03 18:00:00+00:00,0.4049889893974081
2023-07-03 19:00:00+00:00,0.5400243009529668
2023-07-03 20:00:00+00:00,0.5603961464189683
2023-07-03 21:00:00+00:00,0.4812509388509026
2023-07-03 22:00:00+00:00,0.4677759028716828
2023-07-03 23:00:00+00:00,0.3889391202469593
2023-07-04 00:00:00+00:00,0.3321188699122223
2023-07-04 01:00:00+00:00,0.3406687179997213
2023-07-04 02:00:00+00:00,0.4484857354704597
2023-07-04 03:00:00+00:00,0.5267244086824997
2023-07-04 04:00:00+00:00,0.6159403278316997
2023-07-04 05:00:00+00:00,0.6828139246484906
2023-07-04 06:00:00+00:00,0.73162732380661
2023-07-04 07:00:00+00:00,0.666252153237641
2023-07-04 08:00:00+00:00,0.6448143643803865
2023-07-04 09:00:00+00:00,0.6062919529992331
2023-07-04 10:00:00+00:00,0.4737777372871545
2023-07-04 11:00:00+00:00,0.6235521620744193
2023-07-04 12:00:00+00:00,0.536154263838193
2023-07-04 13:00:00+00:00,0.4069293385707122
2023-07-04 14:00:00+00:00,0.284431990868139
2023-07-04 15:00:00+00:00,0.1839410587623963
2023-07-04 16:00:00+00:00,0.1902578190510589
2023-07-04 17:00:00+00:00,0.2064579731101529
2023-07-04 18:00:00+00:00,0.305509073239244
2023-07-04 19:00:00+00:00,0.5351766574456368
2023-07-04 20:00:00+00:00,2.2633015671401733
2023-07-04 21:00:00+00:00,2.910405696497199
2023-07-04 22:00:00+00:00,2.8783749861641748
2023-07-04 23:00:00+00:00,2.5829712655759423
2023-07-05 00:00:00+00:00,2.5710881602671565
2023-07-05 01:00:00+00:00,2.413252545938722
2023-07-05 02:00:00+00:00,2.072866101573162
2023-07-05 03:00:00+00:00,1.720821314777417
2023-07-05 04:00:00+00:00,1.3131749469412202
2023-07-05 05:00:00+00:00,0.9211998044648594
2023-07-05 06:00:00+00:00,0.8789879930831079
2023-07-05 07:00:00+00:00,0.9658687998723152
2023-07-05 08:00:00+00:00,0.928016413839647
2023-07-05 09:00:00+00:00,0.8802749563413977
2023-07-05 10:00:00+00:00,0.8540622026546624
2023-07-05 11:00:00+00:00,0.6847434569931821
2023-07-05 12:00:00+00:00,0.5301401868142476
2023-07-05 13:00:00+00:00,0.4223480424438147
2023-07-05 14:00:00+00:00,0.3556222213422204
2023-07-05 15:00:00+00:00,0.2588349820059427
2023-07-05 16:00:00+00:00,0.3025140371600234
2023-07-05 17:00:00+00:00,0.2892332454536646
2023-07-05 18:00:00+00:00,0.3341668055119421
2023-07-05 19:00:00+00:00,0.3034007421174967
2023-07-05 20:00:00+00:00,0.3434609186778191
2023-07-05 21:00:00+00:00,0.4914220513441604
2023-07-05 22:00:00+00:00,0.687111164413921
2023-07-05 23:00:00+00:00,0.6394329454601066
2023-07-06 00:00:00+00:00,0.70889979784952
2023-07-06 01:00:00+00:00,0.7920140437591183
2023-07-06 02:00:00+00:00,0.8522130533424043
2023-07-06 03:00:00+00:00,0.8763323363471979
2023-07-06 04:00:00+00:00,0.8583516476748425
2023-07-06 05:00:00+00:00,0.8459044553967108
2023-07-06 06:00:00+00:00,0.8379062426201367
2023-07-06 07:00:00+00:00,0.6802850400822672
2023-07-06 08:00:00+00:00,0.7653694785470486
2023-07-06 09:00:00+00:00,0.8613155093882375
2023-07-06 10:00:00+00:00,0.724059420104531
2023-07-06 11:00:00+00:00,0.6201290502157087
2023-07-06 12:00:00+00:00,0.5666265751409731
2023-07-06 13:00:00+00:00,0.5012374013467764
2023-07-06 14:00:00+00:00,0.451038808573283
2023-07-06 15:00:00+00:00,0.3729066754152687
2023-07-06 16:00:00+00:00,0.2091670050707922
2023-07-06 17:00:00+00:00,0.143914534455965
2023-07-06 18:00:00+00:00,0.1756371284508752
2023-07-06 19:00:00+00:00,-0.3878125331678169
2023-07-06 20:00:00+00:00,-1.1850171828375586
2023-07-06 21:00:00+00:00,-2.262687924106861
2023-07-06 22:00:00+00:00,-2.463299206575149
2023-07-06 23:00:00+00:00,3.014176525984894
2023-07-07 00:00:00+00:00,2.4808819391444823
2023-07-07 01:00:00+00:00,2.1213493133640027
2023-07-07 02:00:00+00:00,1.8742137571313595
2023-07-07 03:00:00+00:00,1.7173150181474697
2023-07-07 04:00:00+00:00,1.5970319920250478
2023-07-07 05:00:00+00:00,1.5899824921663432
2023-07-07 06:00:00+00:00,1.796522150722961
2023-07-07 07:00:00+00:00,2.0051744123136817
2023-07-07 08:00:00+00:00,1.9291083868032568
2023-07-07 09:00:00+00:00,2.047532143390983
2023-07-07 10:00:00+00:00,2.446954614004792
2023-07-07 11:00:00+00:00,2.4859235486419733
2023-07-07 12:00:00+00:00,2.452093667428067
2023-07-07 13:00:00+00:00,2.6209498989575497
2023-07-07 14:00:00+00:00,2.6442661589716305
2023-07-07 15:00:00+00:00,2.5948198050759164
2023-07-07 16:00:00+00:00,2.818489957974011
2023-07-07 17:00:00+00:00,3.0211594286418944
2023-07-07 18:00:00+00:00,-2.8858976356588824
2023-07-07 19:00:00+00:00,-2.743348865289044
2023-07-07 20:00:00+00:00,-2.7690423329464866
2023-07-07 21:00:00+00:00,-2.8548327228400283
2023-07-07 22:00:00+00:00,-2.924519606868584
2023-07-07 23:00:00+00:00,-2.974853811292601
2023-07-08 00:00:00+00:00,-3.051792454488031
2023-07-08 01:00:00+00:00,-3.0954523910514258
2023-07-08 02:00:00+00:00,-3.1011415553053707
2023-07-08 03:00:00+00:00,3.100252337552573
2023-07-08 04:00:00+00:00,2.9978983241099235
2023-07-08 05:00:00+00:00,2.972061662856866
2023-07-08 06:00:00+00:00,2.9683881049508485
2023-07-08 07:00:00+00:00,2.948287228152632
2023-07-08 08:00:00+00:00,2.9135603701945625
2023-07-08 09:00:00+00:00,2.8595394743516698
2023-07-08 10:00:00+00:00,2.8595184116010586
2023-07-08 11:00:00+00:00,2.744063344296503
2023-07-08 12:00:00+00:00,2.470027400363215
2023-07-08 13:00:00+00:00,2.4155932578941237
2023-07-08 14:00:00+00:00,2.329870273302078
2023-07-08 15:00:00+00:00,2.2282227005288013
2023-07-08 16:00:00+00:00,2.2235458566059623
2023-07-08 17:00:00+00:00,2.2890059648361154
2023-07-08 18:00:00+00:00,2.617537201276345
2023-07-08 19:00:00+00:00,2.6787564618576094
2023-07-08 20:00:00+00:00,2.739046545571769
2023-07-08 21:00:00+00:00,2.752429150938985
2023-07-08 22:00:00+00:00,2.5962783366509403
2023-07-08 23:00:00+00:00,2.349666591903799
2023-07-09 00:00:00+00:00,2.1788616668228737
2023-07-09 01:00:00+00:00,1.9588294481205824
2023-07-09 02:00:00+00:00,1.718618375318464
2023-07-09 03:00:00+00:00,1.653415510557022
2023-07-09 04:00:00+00:00,1.5360113866408458
2023-07-09 05:00:00+00:00,1.4534231665176824
2023-07-09 06:00:00+00:00,1.431808841028164
2023-07-09 07:00:00+00:00,1.504098292565715
2023-07-09 08:00:00+00:00,1.5709704832564833
2023-07-09 09:00:00+00:00,1.7426123469161643
2023-07-09 10:00:00+00:00,2.6999362545561243
2023-07-09 11:00:00+00:00,2.761533520535527
2023-07-09 12:00:00+00:00,2.1942465396933617
2023-07-09 13:00:00+00:00,1.933147088943954
2023-07-09 14:00:00+00:00,2.4559407155344903
2023-07-09 15:00:00+00:00,2.197179342237856
2023-07-09 16:00:00+00:00,1.675183513578911
2023-07-09 17:00:00+00:00,1.1724164922275186
2023-07-09 18:00:00+00:00,2.056600367125173
2023-07-09 19:00:00+00:00,-2.711998757885565
2023-07-09 20:00:00+00:00,-2.0936174676608683
2023-07-09 21:00:00+00:00,-0.3496446515950668
2023-07-09 22:00:00+00:00,1.3584189451840465
2023-07-09 23:00:00+00:00,-0.0853234025037268
2023-07-10 00:00:00+00:00,-0.7440987684508853
2023-07-10 01:00:00+00:00,-0.3425172779559057
2023-07-10 02:00:00+00:00,-0.2861962377906441
2023-07-10 03:00:00+00:00,-0.2403043536488842
2023-07-10 04:00:00+00:00,-0.3824706395393589
2023-07-10 05:00:00+00:00,-0.55179224662599
2023-07-10 06:00:00+00:00,-0.5532602220390775
2023-07-10 07:00:00+00:00,-0.3914770452041208
2023-07-10 08:00:00+00:00,-0.1216784463951792
2023-07-10 09:00:00+00:00,-0.0229408446666457
2023-07-10 10:00:00+00:00,-0.0567804788129843
2023-07-10 11:00:00+00:00,-0.0428533053774777
2023-07-10 12:00:00+00:00,-0.0337492309571119
2023-07-10 13:00:00+00:00,-0.1483209764126672
2023-07-10 14:00:00+00:00,-0.2488350950922398
2023-07-10 15:00:00+00:00,-0.262283875689415
2023-07-10 16:00:00+00:00,-0.3061578439261488
2023-07-10 17:00:00+00:00,-0.2846320734250809
2023-07-10 18:00:00+00:00,-0.3773892935097026
2023-07-10 19:00:00+00:00,-1.049724649400771
2023-07-10 20:00:00+00:00,-1.8544294681551765
2023-07-10 21:00:00+00:00,-2.5830707968646
2023-07-10 22:00:00+00:00,2.713017238672241
2023-07-10 23:00:00+00:00,2.3897184920305152
2023-07-11 00:00:00+00:00,2.1599759960795875
2023-07-11 01:00:00+00:00,2.02348016515008
2023-07-11 02:00:00+00:00,1.95049809106935
2023-07-11 03:00:00+00:00,1.88184579104166
2023-07-11 04:00:00+00:00,1.7847117546825897
2023-07-11 05:00:00+00:00,1.7235755026819284
2023-07-11 06:00:00+00:00,1.6813153160433902
2023-07-11 07:00:00+00:00,1.6443454555338304
2023-07-11 08:00:00+00:00,1.5583307891641829
2023-07-11 09:00:00+00:00,1.455521770114439
2023-07-11 10:00:00+00:00,1.1275397163659768
2023-07-11 11:00:00+00:00,1.015261379408784
2023-07-11 12:00:00+00:00,0.999403069969896
2023-07-11 13:00:00+00:00,1.0030712978691627
2023-07-11 14:00:00+00:00,0.89878837783794
2023-07-11 15:00:00+00:00,0.7366298650318164
2023-07-11 16:00:00+00:00,0.6159948489603928
2023-07-11 17:00:00+00:00,0.5715219983837874
2023-07-11 18:00:00+00:00,0.0768828336810651
2023-07-11 19:00:00+00:00,-0.1694629841493767
2023-07-11 20:00:00+00:00,-0.7280286689462948
2023-07-11 21:00:00+00:00,-1.9911869339822228
2023-07-11 22:00:00+00:00,-0.491287568221277
2023-07-11 23:00:00+00:00,-0.5028339129364683
2023-07-12 00:00:00+00:00,-0.5161623518357978
2023-07-12 01:00:00+00:00,-0.4933336336758299
2023-07-12 02:00:00+00:00,0.0849549773031186
2023-07-12 03:00:00+00:00,0.4335941453533611
2023-07-12 04:00:00+00:00,0.6451990331325816
2023-07-12 05:00:00+00:00,0.6633350817171114
2023-07-12 06:00:00+00:00,0.5314413026527203
2023-07-12 07:00:00+00:00,0.4936212534953509
2023-07-12 08:00:00+00:00,0.4285070696961509
2023-07-12 09:00:00+00:00,0.3554264840691892
2023-07-12 10:00:00+00:00,0.3611754022099254
2023-07-12 11:00:00+00:00,0.4229553052746034
2023-07-12 12:00:00+00:00,0.4681058141623427
2023-07-12 13:00:00+00:00,0.3548842495025103
2023-07-12 14:00:00+00:00,0.2572574372729659
2023-07-12 15:00:00+00:00,0.1780835007157942
2023-07-12 16:00:00+00:00,0.1295231274378114
2023-07-12 17:00:00+00:00,0.1641492439253743
2023-07-12 18:00:00+00:00,0.042793386005231
2023-07-12 19:00:00+00:00,-0.0388221279341044
2023-07-12 20:00:00+00:00,0.1190137842470901
2023-07-12 21:00:00+00:00,0.3269828392799508
2023-07-12 22:00:00+00:00,0.5445455107203865
2023-07-12 23:00:00+00:00,0.4205466833849593
2023-07-13 00:00:00+00:00,0.5751476813616262
2023-07-13 01:00:00+00:00,0.6545842599933662
2023-07-13 02:00:00+00:00,0.7417476122008465
2023-07-13 03:00:00+00:00,0.7608797638046447
2023-07-13 04:00:00+00:00,0.6784667834160611
2023-07-13 05:00:00+00:00,0.6382790256984721
2023-07-13 06:00:00+00:00,0.706871868640296
2023-07-13 07:00:00+00:00,0.5757434793276985
2023-07-13 08:00:00+00:00,0.5315457538283885
2023-07-13 09:00:00+00:00,0.5091363049013266
2023-07-13 10:00:00+00:00,0.711513254752551
2023-07-13 11:00:00+00:00,0.7774370196265333
2023-07-13 12:00:00+00:00,0.3693813998102627
2023-07-13 13:00:00+00:00,0.0313404396223036
2023-07-13 14:00:00+00:00,0.0912498466885451
2023-07-13 15:00:00+00:00,0.1181892798542711
2023-07-13 16:00:00+00:00,-0.0519045426639093
2023-07-13 17:00:00+00:00,-0.1190448317752629
2023-07-13 18:00:00+00:00,0.1083445219350308
2023-07-13 19:00:00+00:00,0.4226976105828656
2023-07-13 20:00:00+00:00,0.7316832685233836
2023-07-13 21:00:00+00:00,0.81702838528774
2023-07-13 22:00:00+00:00,1.1602291344669893
2023-07-13 23:00:00+00:00,1.113564826139473
2023-07-14 00:00:00+00:00,1.239325030528978
2023-07-14 01:00:00+00:00,1.2721599946624067
2023-07-14 02:00:00+00:00,1.230439794137395
2023-07-14 03:00:00+00:00,1.193639357259165
2023-07-14 04:00:00+00:00,1.1407811965008137
2023-07-14 05:00:00+00:00,1.1219196668345432
2023-07-14 06:00:00+00:00,1.1974873565157955
2023-07-14 07:00:00+00:00,1.1935918644831696
2023-07-14 08:00:00+00:00,1.246890853872338
2023-07-14 09:00:00+00:00,1.2453166789990713
2023-07-14 10:00:00+00:00,1.1728861056808064
2023-07-14 11:00:00+00:00,0.9947585018565508
2023-07-14 12:00:00+00:00,0.9663279207121284
2023-07-14 13:00:00+00:00,0.9811828386704664
2023-07-14 14:00:00+00:00,1.059859534871434
2023-07-14 15:00:00+00:00,1.2967114191691032
2023-07-14 16:00:00+00:00,1.7002370883499212
2023-07-14 17:00:00+00:00,2.2218349681054934
2023-07-14 18:00:00+00:00,2.926866982556511
2023-07-14 19:00:00+00:00,-3.074486151437632
2023-07-14 20:00:00+00:00,-3.0973228018815724
2023-07-14 21:00:00+00:00,2.808555710399493
2023-07-14 22:00:00+00:00,2.236118364642641
2023-07-14 23:00:00+00:00,1.930457254346358
2023-07-15 00:00:00+00:00,1.7727632881699562
2023-07-15 01:00:00+00:00,1.6385895428909536
2023-07-15 02:00:00+00:00,1.5473279849417465
2023-07-15 03:00:00+00:00,1.4319288494532365
2023-07-15 04:00:00+00:00,1.2890258874442122
2023-07-15 05:00:00+00:00,1.230525998503667
2023-07-15 06:00:00+00:00,1.2930483536782915
2023-07-15 07:00:00+00:00,1.3092371409837362
2023-07-15 08:00:00+00:00,1.1919962697877755
2023-07-15 09:00:00+00:00,1.1509261932799386
2023-07-15 10:00:00+00:00,1.2768978898833416
2023-07-15 11:00:00+00:00,1.2455645556497763
2023-07-15 12:00:00+00:00,1.518408585556329
2023-07-15 13:00:00+00:00,1.232606897944707
2023-07-15 14:00:00+00:00,1.1399386272994925
2023-07-15 15:00:00+00:00,1.294201791439232
2023-07-15 16:00:00+00:00,1.1977923797027772
2023-07-15 17:00:00+00:00,1.249552734657284
2023-07-15 18:00:00+00:00,1.0555951166623183
2023-07-15 19:00:00+00:00,0.721584217959936
2023-07-15 20:00:00+00:00,0.590872330978192
2023-07-15 21:00:00+00:00,0.5693961357034583
2023-07-15 22:00:00+00:00,0.8364393222914387
2023-07-15 23:00:00+00:00,0.850127520374766
2023-07-16 00:00:00+00:00,0.7736330046131336
2023-07-16 01:00:00+00:00,0.7109647176045625
2023-07-16 02:00:00+00:00,0.8187567775471898
2023-07-16 03:00:00+00:00,0.9693392616171908
2023-07-16 04:00:00+00:00,0.9952522015655628
2023-07-16 05:00:00+00:00,0.9390986987082228
2023-07-16 06:00:00+00:00,0.9325686605491884
2023-07-16 07:00:00+00:00,0.8484484679051174
2023-07-16 08:00:00+00:00,0.7813314019671812
2023-07-16 09:00:00+00:00,0.7651622864820828
2023-07-16 10:00:00+00:00,0.9294791805579236
2023-07-16 11:00:00+00:00,0.850223724156824
2023-07-16 12:00:00+00:00,0.7611633623965887
2023-07-16 13:00:00+00:00,0.7081159675346089
2023-07-16 14:00:00+00:00,0.7005944365671299
2023-07-16 15:00:00+00:00,0.6835170481463325
2023-07-16 16:00:00+00:00,0.6681814710357487
2023-07-16 17:00:00+00:00,0.6706836963248317
2023-07-16 18:00:00+00:00,0.604016305028996
2023-07-16 19:00:00+00:00,0.5474209443142515
2023-07-16 20:00:00+00:00,0.7459679425795266
2023-07-16 21:00:00+00:00,0.874383568426774
2023-07-16 22:00:00+00:00,0.7372433220624386
2023-07-16 23:00:00+00:00,0.7487034052077034
2023-07-17 00:00:00+00:00,0.8290201799385833
2023-07-17 01:00:00+00:00,0.720714760554731
2023-07-17 02:00:00+00:00,0.6435960190105902
2023-07-17 03:00:00+00:00,0.6729888927436237
2023-07-17 04:00:00+00:00,0.6686170341405437
2023-07-17 05:00:00+00:00,0.6590885309937459
2023-07-17 06:00:00+00:00,0.6444653248647332
2023-07-17 07:00:00+00:00,0.5739364505177944
2023-07-17 08:00:00+00:00,0.5370832854855176
2023-07-17 09:00:00+00:00,0.4958526813067135
2023-07-17 10:00:00+00:00,0.5942976907469156
2023-07-17 11:00:00+00:00,0.6170940945068439
2023-07-17 12:00:00+00:00,0.673759739666222
2023-07-17 13:00:00+00:00,0.3704065094627277
2023-07-17 14:00:00+00:00,0.2854297860400789
2023-07-17 15:00:00+00:00,0.2798090004194504
2023-07-17 16:00:00+00:00,0.1438190555978489
2023-07-17 17:00:00+00:00,-0.112017098626399
2023-07-17 18:00:00+00:00,0.2216971613877782
2023-07-17 19:00:00+00:00,0.3823320319313248
2023-07-17 20:00:00+00:00,0.3748216107170941
2023-07-17 21:00:00+00:00,0.5274106303066088
2023-07-17 22:00:00+00:00,0.7139554229072134
2023-07-17 23:00:00+00:00,0.7396192325635085
2023-07-18 00:00:00+00:00,0.6826909324334874
2023-07-18 01:00:00+00:00,0.7610028293164491
2023-07-18 02:00:00+00:00,0.7827004994030109
2023-07-18 03:00:00+00:00,0.7695475599535555
2023-07-18 04:00:00+00:00,0.7871382358328233
2023-07-18 05:00:00+00:00,0.8621244164072159
2023-07-18 06:00:00+00:00,0.9223015760481692
2023-07-18 07:00:00+00:00,0.8856826435425782
2023-07-18 08:00:00+00:00,0.7867297802861274
2023-07-18 09:00:00+00:00,0.6802483653225563
2023-07-18 10:00:00+00:00,0.6764694055207197
2023-07-18 11:00:00+00:00,0.6454343512645445
2023-07-18 12:00:00+00:00,0.6748642726877051
2023-07-18 13:00:00+00:00,0.7241970272506031
2023-07-18 14:00:00+00:00,0.6270635741235263
2023-07-18 15:00:00+00:00,0.5304472812147475
2023-07-18 16:00:00+00:00,0.4646622929167586
2023-07-18 17:00:00+00:00,0.2748934504177411
2023-07-18 18:00:00+00:00,-0.219219058304137
2023-07-18 19:00:00+00:00,-0.9705316319860584
2023-07-18 20:00:00+00:00,-1.4708408587264878
2023-07-18 21:00:00+00:00,-1.804239860653687
2023-07-18 22:00:00+00:00,-2.529003461563062
2023-07-18 23:00:00+00:00,-3.1042720702244764
2023-07-19 00:00:00+00:00,2.4487915213298503
2023-07-19 01:00:00+00:00,1.8736989261553088
2023-07-19 02:00:00+00:00,1.359918150195475
2023-07-19 03:00:00+00:00,0.9181988643763964
2023-07-19 04:00:00+00:00,0.4686003081952489
2023-07-19 05:00:00+00:00,0.16850475004446
2023-07-19 06:00:00+00:00,0.0612463474734114
2023-07-19 07:00:00+00:00,0.0633248062604356
2023-07-19 08:00:00+00:00,0.0521442232135444
2023-07-19 09:00:00+00:00,0.1489154053081012
2023-07-19 10:00:00+00:00,0.2324017252989288
2023-07-19 11:00:00+00:00,0.1768015982633971
2023-07-19 12:00:00+00:00,0.1489504095461383
2023-07-19 13:00:00+00:00,-0.082911023856045
2023-07-19 14:00:00+00:00,-0.2705003434407527
2023-07-19 15:00:00+00:00,-0.3541489303118363
2023-07-19 16:00:00+00:00,-0.6660459130201358
2023-07-19 17:00:00+00:00,-0.947133388013474
2023-07-19 18:00:00+00:00,-0.9994606535702452
2023-07-19 19:00:00+00:00,-0.9028515855528236
2023-07-19 20:00:00+00:00,-0.7376812886405447
2023-07-19 21:00:00+00:00,-0.6521657120970119
2023-07-19 22:00:00+00:00,-0.5737426044860561
2023-07-19 23:00:00+00:00,-0.3363794493346352
2023-07-20 00:00:00+00:00,-0.4225686909977326
2023-07-20 01:00:00+00:00,-0.540523228937198
2023-07-20 02:00:00+00:00,-0.6191870994252119
2023-07-20 03:00:00+00:00,-0.4911331157895006
2023-07-20 04:00:00+00:00,-0.5714080625422545
2023-07-20 05:00:00+00:00,-0.7711396571005479
2023-07-20 06:00:00+00:00,-0.8869215623112876
2023-07-20 07:00:00+00:00,-0.9574583268989983
2023-07-20 08:00:00+00:00,-0.9860129234718156
2023-07-20 09:00:00+00:00,-0.8358637892455348
2023-07-20 10:00:00+00:00,-0.5370701010785501
2023-07-20 11:00:00+00:00,-0.3484128597911615
2023-07-20 12:00:00+00:00,-0.2567216643923383
2023-07-20 13:00:00+00:00,-0.2648734768105997
2023-07-20 14:00:00+00:00,-0.3197371308658145
2023-07-20 15:00:00+00:00,-0.4234061458962108
2023-07-20 16:00:00+00:00,-0.4908017123811257
2023-07-20 17:00:00+00:00,-0.6041337814328036
2023-07-20 18:00:00+00:00,-0.7782987001664102
2023-07-20 19:00:00+00:00,-1.167670175405472
2023-07-20 20:00:00+00:00,-1.599610299900853
2023-07-20 21:00:00+00:00,-1.9144213765569171
2023-07-20 22:00:00+00:00,-1.813989565515367
2023-07-20 23:00:00+00:00,-2.4443345773187453
2023-07-21 00:00:00+00:00,3.111095427247936
2023-07-21 01:00:00+00:00,1.9513320421243348
2023-07-21 02:00:00+00:00,1.3687495157740333
2023-07-21 03:00:00+00:00,1.1841256635589472
2023-07-21 04:00:00+00:00,0.940158062458108
