time,power.kublank.angle100.obs.era5.h
2023-11-23 18:00:00+00:00,-0.4556068262874578
2023-11-23 19:00:00+00:00,-0.4388921446761737
2023-11-23 20:00:00+00:00,-0.3620444700807537
2023-11-23 21:00:00+00:00,-0.2422697821529865
2023-11-23 22:00:00+00:00,-0.3164796142919528
2023-11-23 23:00:00+00:00,-0.4115879326448253
2023-11-24 00:00:00+00:00,-0.4441492343905235
2023-11-24 01:00:00+00:00,-0.3853165296630784
2023-11-24 02:00:00+00:00,-0.288510472778705
2023-11-24 03:00:00+00:00,-0.3106150827397098
2023-11-24 04:00:00+00:00,-0.3582061704258025
2023-11-24 05:00:00+00:00,-0.3476414744015841
2023-11-24 06:00:00+00:00,-0.3458430549833783
2023-11-24 07:00:00+00:00,-0.3468941309922357
2023-11-24 08:00:00+00:00,-0.3478414109417329
2023-11-24 09:00:00+00:00,-0.2159037841498362
2023-11-24 10:00:00+00:00,-0.1339836697037301
2023-11-24 11:00:00+00:00,0.1503224569129919
2023-11-24 12:00:00+00:00,0.1671728497058108
2023-11-24 13:00:00+00:00,-0.0744489303355194
2023-11-24 14:00:00+00:00,-0.2612409483636716
2023-11-24 15:00:00+00:00,-0.2220903149055826
2023-11-24 16:00:00+00:00,-0.2627309483353217
2023-11-24 17:00:00+00:00,-0.3048448306921671
2023-11-24 18:00:00+00:00,-0.5929662144547291
2023-11-24 19:00:00+00:00,-0.9430870349628008
2023-11-24 20:00:00+00:00,-1.2072995410898697
2023-11-24 21:00:00+00:00,-1.204174042426598
2023-11-24 22:00:00+00:00,-1.049162392094182
2023-11-24 23:00:00+00:00,-1.0985653398455262
2023-11-25 00:00:00+00:00,-1.0199315033105478
2023-11-25 01:00:00+00:00,-1.0189211774107076
2023-11-25 02:00:00+00:00,-1.0323915381856483
2023-11-25 03:00:00+00:00,-1.010017445969068
2023-11-25 04:00:00+00:00,-0.9221267705729408
2023-11-25 05:00:00+00:00,-0.7695040233450767
2023-11-25 06:00:00+00:00,-0.4939567859056026
2023-11-25 07:00:00+00:00,-0.2080205209054462
2023-11-25 08:00:00+00:00,-0.0549792655140701
2023-11-25 09:00:00+00:00,-0.0941224117842438
2023-11-25 10:00:00+00:00,-0.0590132049040772
2023-11-25 11:00:00+00:00,-0.1521465796544724
2023-11-25 12:00:00+00:00,-0.4807145409681492
2023-11-25 13:00:00+00:00,-0.7045259114354938
2023-11-25 14:00:00+00:00,-0.9229595228327796
2023-11-25 15:00:00+00:00,-1.3182627822818065
2023-11-25 16:00:00+00:00,-1.4432706274242182
2023-11-25 17:00:00+00:00,-1.3920055915049383
2023-11-25 18:00:00+00:00,-1.3023736807568012
2023-11-25 19:00:00+00:00,-1.2299793964479586
2023-11-25 20:00:00+00:00,-1.185540578273983
2023-11-25 21:00:00+00:00,-1.086622911886277
2023-11-25 22:00:00+00:00,-1.1053725065580604
2023-11-25 23:00:00+00:00,-0.9958162392399422
2023-11-26 00:00:00+00:00,-0.9492454777182996
2023-11-26 01:00:00+00:00,-0.8907846938699818
2023-11-26 02:00:00+00:00,-0.9024808309955168
2023-11-26 03:00:00+00:00,-0.865258170103066
2023-11-26 04:00:00+00:00,-0.7993006766393157
2023-11-26 05:00:00+00:00,-0.7412323265017762
2023-11-26 06:00:00+00:00,-0.6652020942149579
2023-11-26 07:00:00+00:00,-0.5541176632205351
2023-11-26 08:00:00+00:00,-0.3781441380475404
2023-11-26 09:00:00+00:00,-0.2037570092475341
2023-11-26 10:00:00+00:00,-0.124696028446756
2023-11-26 11:00:00+00:00,-0.1113172282494937
2023-11-26 12:00:00+00:00,-0.0714103478190275
2023-11-26 13:00:00+00:00,0.008839869826009
2023-11-26 14:00:00+00:00,0.112173865572905
2023-11-26 15:00:00+00:00,0.1360822684205266
2023-11-26 16:00:00+00:00,0.0970844960232374
2023-11-26 17:00:00+00:00,0.0535562766120252
2023-11-26 18:00:00+00:00,0.0462698769140142
2023-11-26 19:00:00+00:00,-0.0462841672080769
2023-11-26 20:00:00+00:00,-0.134414823175721
2023-11-26 21:00:00+00:00,-0.2321152253218847
2023-11-26 22:00:00+00:00,-0.2185489759453115
2023-11-26 23:00:00+00:00,-0.2671808324115456
2023-11-27 00:00:00+00:00,-0.2654027906180725
2023-11-27 01:00:00+00:00,-0.1877471248796675
2023-11-27 02:00:00+00:00,-0.1664333450350068
2023-11-27 03:00:00+00:00,0.0249215153556373
2023-11-27 04:00:00+00:00,0.1552298860171822
2023-11-27 05:00:00+00:00,0.3437375420042654
2023-11-27 06:00:00+00:00,1.4463402476522806
2023-11-27 07:00:00+00:00,2.806897360679128
2023-11-27 08:00:00+00:00,2.996854094086942
2023-11-27 09:00:00+00:00,3.083926076271585
2023-11-27 10:00:00+00:00,2.927708398140769
2023-11-27 11:00:00+00:00,2.9932951301239
2023-11-27 12:00:00+00:00,3.055871854459917
2023-11-27 13:00:00+00:00,3.079589249153553
2023-11-27 14:00:00+00:00,3.0169670043839143
2023-11-27 15:00:00+00:00,2.965230453430542
2023-11-27 16:00:00+00:00,2.976888401341261
2023-11-27 17:00:00+00:00,3.11436644521601
2023-11-27 18:00:00+00:00,-3.1254567146305168
2023-11-27 19:00:00+00:00,-3.110780442115012
2023-11-27 20:00:00+00:00,-3.136570041811395
2023-11-27 21:00:00+00:00,-3.1284383744161497
2023-11-27 22:00:00+00:00,-3.0990130167188576
2023-11-27 23:00:00+00:00,-3.0416800430811297
2023-11-28 00:00:00+00:00,-3.0312528024508723
2023-11-28 01:00:00+00:00,-2.963275665179825
2023-11-28 02:00:00+00:00,-2.8626219297504854
2023-11-28 03:00:00+00:00,-2.755581286518148
2023-11-28 04:00:00+00:00,-2.6368473420452814
2023-11-28 05:00:00+00:00,-2.511316881289967
2023-11-28 06:00:00+00:00,-2.364898421842737
2023-11-28 07:00:00+00:00,-2.268110317466726
2023-11-28 08:00:00+00:00,-2.176042220204735
2023-11-28 09:00:00+00:00,-2.0668887157877185
2023-11-28 10:00:00+00:00,-1.9724373943090876
2023-11-28 11:00:00+00:00,-1.8864023039456688
2023-11-28 12:00:00+00:00,-1.7338458112062651
2023-11-28 13:00:00+00:00,-1.5388029907755023
2023-11-28 14:00:00+00:00,-1.3933726773996948
2023-11-28 15:00:00+00:00,-1.297213155654678
2023-11-28 16:00:00+00:00,-1.215389242128715
2023-11-28 17:00:00+00:00,-1.089656581754438
2023-11-28 18:00:00+00:00,-0.9507927982630476
2023-11-28 19:00:00+00:00,-0.7047141656891684
2023-11-28 20:00:00+00:00,-0.2577303993551684
2023-11-28 21:00:00+00:00,0.1876557586924812
2023-11-28 22:00:00+00:00,0.3047057914635356
2023-11-28 23:00:00+00:00,0.6448948257374447
2023-11-29 00:00:00+00:00,1.316164607693698
2023-11-29 01:00:00+00:00,1.1773567468673105
2023-11-29 02:00:00+00:00,1.6022710235866944
2023-11-29 03:00:00+00:00,1.7527730904403005
2023-11-29 04:00:00+00:00,1.7118849339866111
2023-11-29 05:00:00+00:00,1.551161781919845
2023-11-29 06:00:00+00:00,1.3862431919202851
2023-11-29 07:00:00+00:00,1.2858692138128218
2023-11-29 08:00:00+00:00,1.242899643934448
2023-11-29 09:00:00+00:00,1.3111854203072373
2023-11-29 10:00:00+00:00,1.205027774430287
2023-11-29 11:00:00+00:00,1.2036651901468396
2023-11-29 12:00:00+00:00,1.2731993789395872
2023-11-29 13:00:00+00:00,1.538241227085244
2023-11-29 14:00:00+00:00,1.568980259236155
2023-11-29 15:00:00+00:00,1.571574878607773
2023-11-29 16:00:00+00:00,1.5869168659605812
2023-11-29 17:00:00+00:00,1.5355939801366565
2023-11-29 18:00:00+00:00,1.4124342058388373
2023-11-29 19:00:00+00:00,1.1418348180148914
2023-11-29 20:00:00+00:00,0.7025856768208754
2023-11-29 21:00:00+00:00,0.3604425370373181
2023-11-29 22:00:00+00:00,0.0632752507279232
2023-11-29 23:00:00+00:00,-0.0065409356102925
2023-11-30 00:00:00+00:00,-0.1164795303865135
2023-11-30 01:00:00+00:00,-0.1285498780358078
2023-11-30 02:00:00+00:00,-0.0292044671610679
2023-11-30 03:00:00+00:00,0.0838735645193626
2023-11-30 04:00:00+00:00,0.1556057459632983
2023-11-30 05:00:00+00:00,0.1786816814593526
2023-11-30 06:00:00+00:00,0.182631876314318
2023-11-30 07:00:00+00:00,0.2489750641306749
2023-11-30 08:00:00+00:00,0.3263174260550536
2023-11-30 09:00:00+00:00,0.3930202746027811
2023-11-30 10:00:00+00:00,0.3641098299015832
2023-11-30 11:00:00+00:00,0.4808826700854555
2023-11-30 12:00:00+00:00,0.329184962994908
2023-11-30 13:00:00+00:00,0.196646964639355
2023-11-30 14:00:00+00:00,0.2927190020167709
2023-11-30 15:00:00+00:00,0.4520294478143583
2023-11-30 16:00:00+00:00,0.4474529022034512
2023-11-30 17:00:00+00:00,0.2073385938672676
2023-11-30 18:00:00+00:00,-0.1557654585293299
2023-11-30 19:00:00+00:00,-0.1377023781281586
2023-11-30 20:00:00+00:00,0.1911907603054677
2023-11-30 21:00:00+00:00,0.2742850599392907
2023-11-30 22:00:00+00:00,-0.0335321797328665
2023-11-30 23:00:00+00:00,-0.0746947578293142
2023-12-01 00:00:00+00:00,-0.0773676532598619
2023-12-01 01:00:00+00:00,-0.0263142927613407
2023-12-01 02:00:00+00:00,-0.0670886384122875
2023-12-01 03:00:00+00:00,-0.1594648815682858
2023-12-01 04:00:00+00:00,-0.0638242139559177
2023-12-01 05:00:00+00:00,-0.1190606576622816
2023-12-01 06:00:00+00:00,-0.293355178220628
2023-12-01 07:00:00+00:00,-0.3219382796011939
2023-12-01 08:00:00+00:00,-0.3494334573894997
2023-12-01 09:00:00+00:00,-0.4685734141273932
2023-12-01 10:00:00+00:00,-0.5466594232513627
2023-12-01 11:00:00+00:00,-0.5559700341762962
2023-12-01 12:00:00+00:00,-0.609498433245836
2023-12-01 13:00:00+00:00,-0.6054590019426531
2023-12-01 14:00:00+00:00,-0.3124379696783138
2023-12-01 15:00:00+00:00,-0.3055728188132421
2023-12-01 16:00:00+00:00,-0.3854939567543227
2023-12-01 17:00:00+00:00,-0.3392765709260792
2023-12-01 18:00:00+00:00,-0.3263651144156843
2023-12-01 19:00:00+00:00,-0.3530334197534786
2023-12-01 20:00:00+00:00,-0.5544540280724725
2023-12-01 21:00:00+00:00,-0.4744311211439463
2023-12-01 22:00:00+00:00,0.0505048216809951
2023-12-01 23:00:00+00:00,-0.0429077556685469
2023-12-02 00:00:00+00:00,-0.1630858825205966
2023-12-02 01:00:00+00:00,-0.2773810333503358
2023-12-02 02:00:00+00:00,-0.5064114779329323
2023-12-02 03:00:00+00:00,-0.3452623342461459
2023-12-02 04:00:00+00:00,-0.3779181494789722
2023-12-02 05:00:00+00:00,-0.460508468784346
2023-12-02 06:00:00+00:00,-0.4109976008123376
2023-12-02 07:00:00+00:00,-0.3479541422150997
2023-12-02 08:00:00+00:00,-0.2774492756366783
2023-12-02 09:00:00+00:00,-0.1688322211901004
2023-12-02 10:00:00+00:00,-0.1955130919740631
2023-12-02 11:00:00+00:00,-0.2697441854947437
2023-12-02 12:00:00+00:00,-0.4353017809084186
2023-12-02 13:00:00+00:00,-0.5525144046732046
2023-12-02 14:00:00+00:00,-0.4482873366305094
2023-12-02 15:00:00+00:00,-0.5003700249714114
2023-12-02 16:00:00+00:00,-0.6409607863460667
2023-12-02 17:00:00+00:00,-0.7790799177144904
2023-12-02 18:00:00+00:00,-0.9135638049929464
2023-12-02 19:00:00+00:00,-0.9701381509808406
2023-12-02 20:00:00+00:00,-0.9798083049308072
2023-12-02 21:00:00+00:00,-0.9210263971371312
2023-12-02 22:00:00+00:00,-0.4803077382920963
2023-12-02 23:00:00+00:00,-0.2595539344237941
2023-12-03 00:00:00+00:00,-0.2109771987007543
2023-12-03 01:00:00+00:00,-0.1728102013229066
2023-12-03 02:00:00+00:00,-0.1747884367569844
2023-12-03 03:00:00+00:00,-0.1639670729286153
2023-12-03 04:00:00+00:00,-0.1957687477543535
2023-12-03 05:00:00+00:00,-0.1948136221106359
2023-12-03 06:00:00+00:00,-0.1874451332036214
2023-12-03 07:00:00+00:00,-0.1710341256260574
2023-12-03 08:00:00+00:00,-0.1643701671449415
2023-12-03 09:00:00+00:00,-0.1662161500429428
2023-12-03 10:00:00+00:00,-0.112003243651832
2023-12-03 11:00:00+00:00,-0.2112544019108732
2023-12-03 12:00:00+00:00,-0.2413341288992976
2023-12-03 13:00:00+00:00,-0.1582121201001868
2023-12-03 14:00:00+00:00,-0.029212041137983
2023-12-03 15:00:00+00:00,0.0601298303866842
2023-12-03 16:00:00+00:00,0.1228072068648207
2023-12-03 17:00:00+00:00,0.1810609582701952
2023-12-03 18:00:00+00:00,0.3074012913810818
2023-12-03 19:00:00+00:00,0.3944479432937432
2023-12-03 20:00:00+00:00,0.3945491744768579
2023-12-03 21:00:00+00:00,0.3567207112881315
2023-12-03 22:00:00+00:00,0.3368574344774105
2023-12-03 23:00:00+00:00,0.3766322493241829
2023-12-04 00:00:00+00:00,0.4858893465121487
2023-12-04 01:00:00+00:00,0.7227611236867413
2023-12-04 02:00:00+00:00,0.9563885081164064
2023-12-04 03:00:00+00:00,1.224307094634662
2023-12-04 04:00:00+00:00,1.575684144661284
2023-12-04 05:00:00+00:00,1.808464875498201
2023-12-04 06:00:00+00:00,1.852865736524766
2023-12-04 07:00:00+00:00,1.8392480895899133
2023-12-04 08:00:00+00:00,1.8845795882486136
2023-12-04 09:00:00+00:00,1.927330629081206
2023-12-04 10:00:00+00:00,1.9938450912338224
2023-12-04 11:00:00+00:00,2.086031843987086
2023-12-04 12:00:00+00:00,2.127989857174581
2023-12-04 13:00:00+00:00,2.115876531177016
2023-12-04 14:00:00+00:00,2.104145803362
2023-12-04 15:00:00+00:00,2.0876154827404694
2023-12-04 16:00:00+00:00,2.085438491891578
2023-12-04 17:00:00+00:00,2.132620157606212
2023-12-04 18:00:00+00:00,2.2081830607805784
2023-12-04 19:00:00+00:00,2.3202776559123066
2023-12-04 20:00:00+00:00,2.383025487337378
2023-12-04 21:00:00+00:00,2.390970174397283
2023-12-04 22:00:00+00:00,2.379279196962948
2023-12-04 23:00:00+00:00,2.385268252229109
2023-12-05 00:00:00+00:00,2.3998833570386338
2023-12-05 01:00:00+00:00,2.4963316847258747
2023-12-05 02:00:00+00:00,2.5649741593142097
2023-12-05 03:00:00+00:00,2.5848925239631844
2023-12-05 04:00:00+00:00,2.623081233530152
2023-12-05 05:00:00+00:00,2.629203845924975
2023-12-05 06:00:00+00:00,2.574373068996198
2023-12-05 07:00:00+00:00,2.549785278624745
2023-12-05 08:00:00+00:00,2.5948628738284194
2023-12-05 09:00:00+00:00,2.67396786243986
2023-12-05 10:00:00+00:00,2.658886666462407
2023-12-05 11:00:00+00:00,2.595044418099446
2023-12-05 12:00:00+00:00,2.6740255368768024
2023-12-05 13:00:00+00:00,2.7432360543488907
2023-12-05 14:00:00+00:00,2.705509278368634
2023-12-05 15:00:00+00:00,2.6914382629270737
2023-12-05 16:00:00+00:00,2.704319298940796
2023-12-05 17:00:00+00:00,2.7396025111831386
2023-12-05 18:00:00+00:00,2.72029481307624
2023-12-05 19:00:00+00:00,2.681396061730792
2023-12-05 20:00:00+00:00,2.666198206036466
2023-12-05 21:00:00+00:00,2.667578898571192
2023-12-05 22:00:00+00:00,2.60762492799996
2023-12-05 23:00:00+00:00,2.6073203601373445
2023-12-06 00:00:00+00:00,2.61573270808488
2023-12-06 01:00:00+00:00,2.644440102638663
2023-12-06 02:00:00+00:00,2.7158445482152103
2023-12-06 03:00:00+00:00,2.737883132741091
2023-12-06 04:00:00+00:00,2.759608822705891
2023-12-06 05:00:00+00:00,2.7337596424375072
2023-12-06 06:00:00+00:00,2.7073681346209737
2023-12-06 07:00:00+00:00,2.6820445460656543
2023-12-06 08:00:00+00:00,2.6342247493526285
2023-12-06 09:00:00+00:00,2.606486228378305
2023-12-06 10:00:00+00:00,2.4904981869487868
2023-12-06 11:00:00+00:00,2.5292880972528065
2023-12-06 12:00:00+00:00,2.5094790629618
2023-12-06 13:00:00+00:00,2.522345307086816
2023-12-06 14:00:00+00:00,2.5731378775515967
2023-12-06 15:00:00+00:00,2.5282741023360487
2023-12-06 16:00:00+00:00,2.529003603830571
2023-12-06 17:00:00+00:00,2.486391117631256
2023-12-06 18:00:00+00:00,2.391534651967273
2023-12-06 19:00:00+00:00,2.226189807042453
2023-12-06 20:00:00+00:00,2.0351761341000207
2023-12-06 21:00:00+00:00,1.812989361616317
2023-12-06 22:00:00+00:00,1.6751239767062165
2023-12-06 23:00:00+00:00,1.6114886206393877
2023-12-07 00:00:00+00:00,1.441303201010569
2023-12-07 01:00:00+00:00,1.1765998427976008
2023-12-07 02:00:00+00:00,0.9116537520972918
2023-12-07 03:00:00+00:00,0.7938651348178932
2023-12-07 04:00:00+00:00,0.8071859276780802
2023-12-07 05:00:00+00:00,0.8957760535747427
2023-12-07 06:00:00+00:00,0.939903804115912
2023-12-07 07:00:00+00:00,0.8671525850549425
2023-12-07 08:00:00+00:00,0.8323143802224092
2023-12-07 09:00:00+00:00,0.8792906458570766
2023-12-07 10:00:00+00:00,0.929597244194631
2023-12-07 11:00:00+00:00,0.7998871995636014
2023-12-07 12:00:00+00:00,0.6655045925047903
2023-12-07 13:00:00+00:00,0.5621488324395585
2023-12-07 14:00:00+00:00,0.5866239812873433
2023-12-07 15:00:00+00:00,0.7515895728075969
2023-12-07 16:00:00+00:00,1.1062425440559909
2023-12-07 17:00:00+00:00,1.154970569967586
2023-12-07 18:00:00+00:00,1.0111221958831726
2023-12-07 19:00:00+00:00,1.292180681101354
2023-12-07 20:00:00+00:00,1.7291015840015471
2023-12-07 21:00:00+00:00,1.832170799483339
2023-12-07 22:00:00+00:00,1.8736831418374935
2023-12-07 23:00:00+00:00,1.9341288180900744
2023-12-08 00:00:00+00:00,2.047097536678172
2023-12-08 01:00:00+00:00,2.0491886929379666
2023-12-08 02:00:00+00:00,2.105519641694713
2023-12-08 03:00:00+00:00,2.233226508933233
2023-12-08 04:00:00+00:00,2.2806544165794307
2023-12-08 05:00:00+00:00,2.480138482744464
2023-12-08 06:00:00+00:00,2.4523913139558675
2023-12-08 07:00:00+00:00,2.312742056718087
2023-12-08 08:00:00+00:00,2.4166820006344185
2023-12-08 09:00:00+00:00,2.507847407439877
2023-12-08 10:00:00+00:00,2.5869803053966933
2023-12-08 11:00:00+00:00,2.516193930162312
2023-12-08 12:00:00+00:00,2.4662603527392277
2023-12-08 13:00:00+00:00,2.436285295825755
2023-12-08 14:00:00+00:00,2.390191875927868
2023-12-08 15:00:00+00:00,2.3375495008747897
2023-12-08 16:00:00+00:00,2.291925821195176
2023-12-08 17:00:00+00:00,2.2161571669837103
2023-12-08 18:00:00+00:00,2.1206452031851155
2023-12-08 19:00:00+00:00,2.1224460286481044
2023-12-08 20:00:00+00:00,2.061129403530862
2023-12-08 21:00:00+00:00,1.97140786363426
2023-12-08 22:00:00+00:00,1.9159518295031888
2023-12-08 23:00:00+00:00,1.7997674166463962
2023-12-09 00:00:00+00:00,1.6307779751055285
2023-12-09 01:00:00+00:00,1.479722860326809
2023-12-09 02:00:00+00:00,1.3758879652316829
2023-12-09 03:00:00+00:00,1.339766491605222
2023-12-09 04:00:00+00:00,1.2632985220488706
2023-12-09 05:00:00+00:00,1.209364982446283
2023-12-09 06:00:00+00:00,1.2498364553490506
2023-12-09 07:00:00+00:00,1.3067754542189032
2023-12-09 08:00:00+00:00,1.3229790580003595
2023-12-09 09:00:00+00:00,1.337637513531
2023-12-09 10:00:00+00:00,1.4731985596759922
2023-12-09 11:00:00+00:00,1.520585733067284
2023-12-09 12:00:00+00:00,1.5757320213934694
2023-12-09 13:00:00+00:00,1.5276439991320676
2023-12-09 14:00:00+00:00,1.529991906758717
2023-12-09 15:00:00+00:00,1.6911296188926468
2023-12-09 16:00:00+00:00,1.7845594268701297
2023-12-09 17:00:00+00:00,1.8198770082380589
2023-12-09 18:00:00+00:00,1.982617379006016
2023-12-09 19:00:00+00:00,2.0279344020387398
2023-12-09 20:00:00+00:00,2.10508651068646
2023-12-09 21:00:00+00:00,2.127512291847131
2023-12-09 22:00:00+00:00,2.088808391525653
2023-12-09 23:00:00+00:00,2.1110163559652486
2023-12-10 00:00:00+00:00,2.1836775130752866
2023-12-10 01:00:00+00:00,2.2535713986614225
2023-12-10 02:00:00+00:00,2.205581866003285
2023-12-10 03:00:00+00:00,2.115961615240656
2023-12-10 04:00:00+00:00,2.058874749719521
2023-12-10 05:00:00+00:00,1.976355635085753
2023-12-10 06:00:00+00:00,1.931598471345608
2023-12-10 07:00:00+00:00,1.871112839422129
2023-12-10 08:00:00+00:00,1.7105785481994895
2023-12-10 09:00:00+00:00,1.4543894013139889
2023-12-10 10:00:00+00:00,1.2178119312573636
2023-12-10 11:00:00+00:00,1.202041792966809
2023-12-10 12:00:00+00:00,1.2407437515210815
2023-12-10 13:00:00+00:00,1.2654715026783845
2023-12-10 14:00:00+00:00,1.228859621473897
2023-12-10 15:00:00+00:00,1.118771503499699
2023-12-10 16:00:00+00:00,0.9285562773982208
2023-12-10 17:00:00+00:00,0.679945941554058
2023-12-10 18:00:00+00:00,0.5329263961602912
2023-12-10 19:00:00+00:00,0.4567285222202763
2023-12-10 20:00:00+00:00,0.5245163130972752
2023-12-10 21:00:00+00:00,0.6077705539471496
2023-12-10 22:00:00+00:00,0.7551322841104103
2023-12-10 23:00:00+00:00,0.942809795642249
2023-12-11 00:00:00+00:00,1.181148545743708
2023-12-11 01:00:00+00:00,1.3564436050036164
2023-12-11 02:00:00+00:00,1.3833012787021506
2023-12-11 03:00:00+00:00,1.5014696116532524
2023-12-11 04:00:00+00:00,1.476203616424085
2023-12-11 05:00:00+00:00,0.784497531716811
2023-12-11 06:00:00+00:00,0.2435205964195545
2023-12-11 07:00:00+00:00,0.1752232794353839
2023-12-11 08:00:00+00:00,0.2730676704615397
2023-12-11 09:00:00+00:00,0.3665636538525605
2023-12-11 10:00:00+00:00,0.409789061523193
2023-12-11 11:00:00+00:00,0.5754847398671753
2023-12-11 12:00:00+00:00,0.6446758856047693
2023-12-11 13:00:00+00:00,0.5488133286301855
2023-12-11 14:00:00+00:00,0.5660469334161781
2023-12-11 15:00:00+00:00,0.5682305655595746
2023-12-11 16:00:00+00:00,0.5004643490182891
2023-12-11 17:00:00+00:00,-1.6100641035325778
2023-12-11 18:00:00+00:00,-1.8775873312820537
2023-12-11 19:00:00+00:00,-1.6507810671384202
2023-12-11 20:00:00+00:00,-1.3798906711579513
2023-12-11 21:00:00+00:00,-1.0223213072680863
2023-12-11 22:00:00+00:00,-0.9390386036300112
2023-12-11 23:00:00+00:00,-0.7785808741851072
2023-12-12 00:00:00+00:00,-0.7299268182660998
2023-12-12 01:00:00+00:00,-0.6093302026890248
2023-12-12 02:00:00+00:00,-0.4868816938727422
2023-12-12 03:00:00+00:00,-0.4638523225587772
2023-12-12 04:00:00+00:00,-0.5217489736740484
2023-12-12 05:00:00+00:00,-0.6866499499094713
2023-12-12 06:00:00+00:00,-0.8206071266893225
2023-12-12 07:00:00+00:00,-1.0623715246876977
2023-12-12 08:00:00+00:00,-1.5875957118207826
2023-12-12 09:00:00+00:00,-1.9806748638753429
2023-12-12 10:00:00+00:00,-2.518757940516485
2023-12-12 11:00:00+00:00,-2.7833705242961635
2023-12-12 12:00:00+00:00,-3.125437854434257
2023-12-12 13:00:00+00:00,2.968440565059688
2023-12-12 14:00:00+00:00,2.9499655646895757
2023-12-12 15:00:00+00:00,2.888865269615883
2023-12-12 16:00:00+00:00,2.788414454172152
2023-12-12 17:00:00+00:00,2.79788844623252
2023-12-12 18:00:00+00:00,2.8723476395203296
2023-12-12 19:00:00+00:00,2.9037973406576283
2023-12-12 20:00:00+00:00,2.832217010696365
2023-12-12 21:00:00+00:00,2.7309654967001267
2023-12-12 22:00:00+00:00,2.6454895063068062
2023-12-12 23:00:00+00:00,2.8198464100187657
