,power.wahlsdorf_pne.prod.obs.kw.geco.h
2024-08-17 11:00:00+00:00,0.0
2024-08-17 12:00:00+00:00,0.022423076923076924
2024-08-17 13:00:00+00:00,0.052884615384615384
2024-08-17 14:00:00+00:00,0.03257692307692308
2024-08-17 15:00:00+00:00,0.0055
2024-08-17 16:00:00+00:00,0.005923076923076923
2024-08-17 17:00:00+00:00,0.0
2024-08-17 18:00:00+00:00,0.005076923076923077
2024-08-17 19:00:00+00:00,0.08376923076923076
2024-08-17 20:00:00+00:00,0.1523076923076923
2024-08-17 21:00:00+00:00,0.18615384615384614
2024-08-17 22:00:00+00:00,0.16457692307692307
2024-08-17 23:00:00+00:00,0.11930769230769231
2024-08-18 00:00:00+00:00,0.0495
2024-08-18 01:00:00+00:00,0.0
2024-08-18 02:00:00+00:00,0.0
2024-08-18 03:00:00+00:00,0.044
2024-08-18 04:00:00+00:00,0.03553846153846154
2024-08-18 05:00:00+00:00,0.0
2024-08-18 06:00:00+00:00,0.0
2024-08-18 07:00:00+00:00,0.0
2024-08-18 08:00:00+00:00,0.0
2024-08-18 09:00:00+00:00,0.0
2024-08-18 10:00:00+00:00,0.0
2024-08-18 11:00:00+00:00,0.0
2024-08-18 12:00:00+00:00,0.0055
2024-08-18 13:00:00+00:00,0.11634615384615385
2024-08-18 14:00:00+00:00,0.2568076923076923
2024-08-18 15:00:00+00:00,0.22465384615384615
2024-08-18 16:00:00+00:00,0.2365
2024-08-18 17:00:00+00:00,0.19588461538461538
2024-08-18 18:00:00+00:00,0.3084230769230769
2024-08-18 19:00:00+00:00,0.44803846153846155
2024-08-18 20:00:00+00:00,0.2974230769230769
2024-08-18 21:00:00+00:00,0.23057692307692307
2024-08-18 22:00:00+00:00,0.32619230769230767
2024-08-18 23:00:00+00:00,0.2534230769230769
2024-08-19 00:00:00+00:00,0.33084615384615385
2024-08-19 01:00:00+00:00,0.32069230769230767
2024-08-19 02:00:00+00:00,0.27626923076923077
2024-08-19 03:00:00+00:00,0.1743076923076923
2024-08-19 04:00:00+00:00,0.16965384615384616
2024-08-19 05:00:00+00:00,0.15696153846153846
2024-08-19 06:00:00+00:00,0.10196153846153846
2024-08-19 07:00:00+00:00,0.11592307692307692
2024-08-19 08:00:00+00:00,0.1463846153846154
2024-08-19 09:00:00+00:00,0.20857692307692308
2024-08-19 10:00:00+00:00,0.13665384615384615
2024-08-19 11:00:00+00:00,0.07276923076923077
2024-08-19 12:00:00+00:00,0.09984615384615385
2024-08-19 13:00:00+00:00,0.07573076923076923
2024-08-19 14:00:00+00:00,0.033
2024-08-19 15:00:00+00:00,0.03638461538461538
2024-08-19 16:00:00+00:00,0.00676923076923077
2024-08-19 17:00:00+00:00,0.0
2024-08-19 18:00:00+00:00,0.0
2024-08-19 19:00:00+00:00,0.0
2024-08-19 20:00:00+00:00,0.0
2024-08-19 21:00:00+00:00,0.0
2024-08-19 22:00:00+00:00,0.0
2024-08-19 23:00:00+00:00,0.0
2024-08-20 00:00:00+00:00,0.0
2024-08-20 01:00:00+00:00,0.0
2024-08-20 02:00:00+00:00,0.011423076923076923
2024-08-20 03:00:00+00:00,0.09857692307692308
2024-08-20 04:00:00+00:00,0.1815
2024-08-20 05:00:00+00:00,0.18953846153846154
2024-08-20 06:00:00+00:00,0.13284615384615384
2024-08-20 07:00:00+00:00,0.011423076923076923
2024-08-20 08:00:00+00:00,0.004230769230769231
2024-08-20 09:00:00+00:00,0.006346153846153846
2024-08-20 10:00:00+00:00,0.004230769230769231
2024-08-20 11:00:00+00:00,0.0016923076923076924
2024-08-20 12:00:00+00:00,0.0004230769230769231
2024-08-20 13:00:00+00:00,0.003384615384615385
2024-08-20 14:00:00+00:00,0.004653846153846154
2024-08-20 15:00:00+00:00,0.03130769230769231
2024-08-20 16:00:00+00:00,0.04103846153846154
2024-08-20 17:00:00+00:00,0.05203846153846154
2024-08-20 18:00:00+00:00,0.12184615384615384
2024-08-20 19:00:00+00:00,0.2834615384615385
2024-08-20 20:00:00+00:00,0.3249230769230769
2024-08-20 21:00:00+00:00,0.2885384615384615
2024-08-20 22:00:00+00:00,0.24496153846153845
2024-08-20 23:00:00+00:00,0.15526923076923077
2024-08-21 00:00:00+00:00,0.16584615384615384
2024-08-21 01:00:00+00:00,0.08376923076923076
2024-08-21 02:00:00+00:00,0.19884615384615384
2024-08-21 03:00:00+00:00,0.21619230769230768
2024-08-21 04:00:00+00:00,0.09773076923076923
2024-08-21 05:00:00+00:00,0.1819230769230769
2024-08-21 06:00:00+00:00,0.2123846153846154
2024-08-21 07:00:00+00:00,0.3426923076923077
2024-08-21 08:00:00+00:00,0.3799230769230769
2024-08-21 09:00:00+00:00,0.495
2024-08-21 10:00:00+00:00,0.4797692307692308
2024-08-21 11:00:00+00:00,0.15611538461538463
2024-08-21 12:00:00+00:00,0.0
2024-08-21 13:00:00+00:00,0.0
2024-08-21 14:00:00+00:00,0.03553846153846154
2024-08-21 15:00:00+00:00,0.3888076923076923
2024-08-21 16:00:00+00:00,0.5034615384615385
2024-08-21 17:00:00+00:00,0.25384615384615383
2024-08-21 18:00:00+00:00,0.2919230769230769
2024-08-21 19:00:00+00:00,0.18615384615384614
2024-08-21 20:00:00+00:00,0.09392307692307693
2024-08-21 21:00:00+00:00,0.008038461538461538
2024-08-21 22:00:00+00:00,0.09984615384615385
2024-08-21 23:00:00+00:00,0.11634615384615385
2024-08-22 00:00:00+00:00,0.07234615384615385
2024-08-22 01:00:00+00:00,0.03892307692307692
2024-08-22 02:00:00+00:00,0.022846153846153846
2024-08-22 03:00:00+00:00,0.024961538461538462
2024-08-22 04:00:00+00:00,0.021153846153846155
2024-08-22 05:00:00+00:00,0.03426923076923077
2024-08-22 06:00:00+00:00,0.022423076923076924
2024-08-22 07:00:00+00:00,0.0029615384615384616
2024-08-22 08:00:00+00:00,0.0
2024-08-22 09:00:00+00:00,0.0
2024-08-22 10:00:00+00:00,0.0
2024-08-22 11:00:00+00:00,0.0
2024-08-22 12:00:00+00:00,0.0
2024-08-22 13:00:00+00:00,0.0
2024-08-22 14:00:00+00:00,0.0
2024-08-22 15:00:00+00:00,0.14003846153846153
2024-08-22 16:00:00+00:00,0.19884615384615384
2024-08-22 17:00:00+00:00,0.053307692307692306
2024-08-22 18:00:00+00:00,0.1375
2024-08-22 19:00:00+00:00,0.11930769230769231
2024-08-22 20:00:00+00:00,0.18023076923076922
2024-08-22 21:00:00+00:00,0.20392307692307693
2024-08-22 22:00:00+00:00,0.2669615384615385
2024-08-22 23:00:00+00:00,0.2521538461538462
2024-08-23 00:00:00+00:00,0.3168846153846154
2024-08-23 01:00:00+00:00,0.3443846153846154
2024-08-23 02:00:00+00:00,0.29615384615384616
2024-08-23 03:00:00+00:00,0.33084615384615385
2024-08-23 04:00:00+00:00,0.3596153846153846
2024-08-23 05:00:00+00:00,0.4192692307692308
2024-08-23 06:00:00+00:00,0.26611538461538464
2024-08-23 07:00:00+00:00,0.19080769230769232
2024-08-23 08:00:00+00:00,0.005923076923076923
2024-08-23 09:00:00+00:00,0.0
2024-08-23 10:00:00+00:00,0.0
2024-08-23 11:00:00+00:00,0.0
2024-08-23 12:00:00+00:00,0.0
2024-08-23 13:00:00+00:00,0.0
2024-08-23 14:00:00+00:00,0.10957692307692307
2024-08-23 15:00:00+00:00,0.6968076923076924
2024-08-23 16:00:00+00:00,0.4586153846153846
2024-08-23 17:00:00+00:00,0.49373076923076925
2024-08-23 18:00:00+00:00,0.19546153846153846
2024-08-23 19:00:00+00:00,0.08461538461538462
2024-08-23 20:00:00+00:00,0.06134615384615385
2024-08-23 21:00:00+00:00,0.187
2024-08-23 22:00:00+00:00,0.07446153846153847
2024-08-23 23:00:00+00:00,0.18361538461538462
2024-08-24 00:00:00+00:00,0.021153846153846155
2024-08-24 01:00:00+00:00,0.0
2024-08-24 02:00:00+00:00,0.0
2024-08-24 03:00:00+00:00,0.0
2024-08-24 04:00:00+00:00,0.008461538461538461
2024-08-24 05:00:00+00:00,0.1446923076923077
2024-08-24 06:00:00+00:00,0.07826923076923077
2024-08-24 07:00:00+00:00,0.008038461538461538
2024-08-24 08:00:00+00:00,0.07488461538461538
2024-08-24 09:00:00+00:00,0.1391923076923077
2024-08-24 10:00:00+00:00,0.0
2024-08-24 11:00:00+00:00,0.0
2024-08-24 12:00:00+00:00,0.0
2024-08-24 13:00:00+00:00,0.20307692307692307
2024-08-24 14:00:00+00:00,0.29107692307692307
2024-08-24 15:00:00+00:00,0.27584615384615385
2024-08-24 16:00:00+00:00,0.2826153846153846
2024-08-24 17:00:00+00:00,0.33042307692307693
2024-08-24 18:00:00+00:00,0.7353076923076923
2024-08-24 19:00:00+00:00,0.759423076923077
2024-08-24 20:00:00+00:00,0.7492692307692308
2024-08-24 21:00:00+00:00,0.6498461538461539
2024-08-24 22:00:00+00:00,0.4962692307692308
2024-08-24 23:00:00+00:00,0.4966923076923077
2024-08-25 00:00:00+00:00,0.036807692307692305
2024-08-25 01:00:00+00:00,0.0
2024-08-25 02:00:00+00:00,0.0
2024-08-25 03:00:00+00:00,0.0
2024-08-25 04:00:00+00:00,0.0
2024-08-25 05:00:00+00:00,0.0
2024-08-25 06:00:00+00:00,0.0
2024-08-25 07:00:00+00:00,0.0
2024-08-25 08:00:00+00:00,0.0
2024-08-25 09:00:00+00:00,0.0
2024-08-25 10:00:00+00:00,0.0
2024-08-25 11:00:00+00:00,0.0
2024-08-25 12:00:00+00:00,0.0
2024-08-25 13:00:00+00:00,0.0
2024-08-25 14:00:00+00:00,0.015653846153846154
2024-08-25 15:00:00+00:00,0.005923076923076923
2024-08-25 16:00:00+00:00,0.0008461538461538462
2024-08-25 17:00:00+00:00,0.0
2024-08-25 18:00:00+00:00,0.0
2024-08-25 19:00:00+00:00,0.0004230769230769231
2024-08-25 20:00:00+00:00,0.03553846153846154
2024-08-25 21:00:00+00:00,0.07573076923076923
2024-08-25 22:00:00+00:00,0.10280769230769231
2024-08-25 23:00:00+00:00,0.09011538461538461
2024-08-26 00:00:00+00:00,0.08546153846153846
2024-08-26 01:00:00+00:00,0.059653846153846155
2024-08-26 02:00:00+00:00,0.027923076923076922
2024-08-26 03:00:00+00:00,0.0021153846153846153
2024-08-26 04:00:00+00:00,0.03173076923076923
2024-08-26 05:00:00+00:00,0.022423076923076924
2024-08-26 06:00:00+00:00,0.0021153846153846153
2024-08-26 07:00:00+00:00,0.0
2024-08-26 08:00:00+00:00,0.0
2024-08-26 09:00:00+00:00,0.0021153846153846153
2024-08-26 10:00:00+00:00,0.0012692307692307692
2024-08-26 11:00:00+00:00,0.0012692307692307692
2024-08-26 12:00:00+00:00,0.0
2024-08-26 13:00:00+00:00,0.0008461538461538462
2024-08-26 14:00:00+00:00,0.0
2024-08-26 15:00:00+00:00,0.0
2024-08-26 16:00:00+00:00,0.0
2024-08-26 17:00:00+00:00,0.0
2024-08-26 18:00:00+00:00,0.0
2024-08-26 19:00:00+00:00,0.0
2024-08-26 20:00:00+00:00,0.0
2024-08-26 21:00:00+00:00,0.004653846153846154
2024-08-26 22:00:00+00:00,0.2885384615384615
2024-08-26 23:00:00+00:00,0.2771153846153846
2024-08-27 00:00:00+00:00,0.1743076923076923
2024-08-27 01:00:00+00:00,0.004653846153846154
2024-08-27 02:00:00+00:00,0.0
2024-08-27 03:00:00+00:00,0.0
2024-08-27 04:00:00+00:00,0.0
2024-08-27 05:00:00+00:00,0.0
2024-08-27 06:00:00+00:00,0.02073076923076923
2024-08-27 07:00:00+00:00,0.0038076923076923075
2024-08-27 08:00:00+00:00,0.03046153846153846
2024-08-27 09:00:00+00:00,0.024115384615384615
2024-08-27 10:00:00+00:00,0.0
2024-08-27 11:00:00+00:00,0.0
2024-08-27 12:00:00+00:00,0.0
2024-08-27 13:00:00+00:00,0.007615384615384615
2024-08-27 14:00:00+00:00,0.06557692307692307
2024-08-27 15:00:00+00:00,0.03807692307692308
2024-08-27 16:00:00+00:00,0.046115384615384614
2024-08-27 17:00:00+00:00,0.01946153846153846
2024-08-27 18:00:00+00:00,0.0731923076923077
2024-08-27 19:00:00+00:00,0.2073076923076923
2024-08-27 20:00:00+00:00,0.39853846153846156
2024-08-27 21:00:00+00:00,0.38034615384615383
2024-08-27 22:00:00+00:00,0.28515384615384615
2024-08-27 23:00:00+00:00,0.30588461538461537
2024-08-28 00:00:00+00:00,0.3575
2024-08-28 01:00:00+00:00,0.44211538461538463
2024-08-28 02:00:00+00:00,0.35623076923076924
2024-08-28 03:00:00+00:00,0.36215384615384616
2024-08-28 04:00:00+00:00,0.31561538461538463
2024-08-28 05:00:00+00:00,0.22973076923076924
2024-08-28 06:00:00+00:00,0.088
2024-08-28 07:00:00+00:00,0.016076923076923075
2024-08-28 08:00:00+00:00,0.0
2024-08-28 09:00:00+00:00,0.013115384615384616
2024-08-28 10:00:00+00:00,0.036807692307692305
2024-08-28 11:00:00+00:00,0.0016923076923076924
2024-08-28 12:00:00+00:00,0.0808076923076923
2024-08-28 13:00:00+00:00,0.0896923076923077
2024-08-28 14:00:00+00:00,0.09265384615384616
2024-08-28 15:00:00+00:00,0.10111538461538462
2024-08-28 16:00:00+00:00,0.055
2024-08-28 17:00:00+00:00,0.03596153846153846
2024-08-28 18:00:00+00:00,0.1941923076923077
2024-08-28 19:00:00+00:00,0.47257692307692306
2024-08-28 20:00:00+00:00,0.40276923076923077
2024-08-28 21:00:00+00:00,0.4907692307692308
2024-08-28 22:00:00+00:00,0.3642692307692308
2024-08-28 23:00:00+00:00,0.32661538461538464
2024-08-29 00:00:00+00:00,0.34184615384615386
2024-08-29 01:00:00+00:00,0.19926923076923078
2024-08-29 02:00:00+00:00,0.088
2024-08-29 03:00:00+00:00,0.1468076923076923
2024-08-29 04:00:00+00:00,0.08673076923076924
2024-08-29 05:00:00+00:00,0.03807692307692308
2024-08-29 06:00:00+00:00,0.007192307692307692
2024-08-29 07:00:00+00:00,0.0
2024-08-29 08:00:00+00:00,0.0
2024-08-29 09:00:00+00:00,0.0
2024-08-29 10:00:00+00:00,0.022
2024-08-29 11:00:00+00:00,0.01353846153846154
2024-08-29 12:00:00+00:00,0.016923076923076923
2024-08-29 13:00:00+00:00,0.02876923076923077
2024-08-29 14:00:00+00:00,0.01819230769230769
2024-08-29 15:00:00+00:00,0.014384615384615385
2024-08-29 16:00:00+00:00,0.0
2024-08-29 17:00:00+00:00,0.0
2024-08-29 18:00:00+00:00,0.0
2024-08-29 19:00:00+00:00,0.0
2024-08-29 20:00:00+00:00,0.0
2024-08-29 21:00:00+00:00,0.0
2024-08-29 22:00:00+00:00,0.0
2024-08-29 23:00:00+00:00,0.005076923076923077
2024-08-30 00:00:00+00:00,0.01903846153846154
2024-08-30 01:00:00+00:00,0.0
2024-08-30 02:00:00+00:00,0.0
2024-08-30 03:00:00+00:00,0.014384615384615385
2024-08-30 04:00:00+00:00,0.07403846153846154
2024-08-30 05:00:00+00:00,0.15611538461538463
2024-08-30 06:00:00+00:00,0.26061538461538464
2024-08-30 07:00:00+00:00,0.4125
2024-08-30 08:00:00+00:00,0.6655
2024-08-30 09:00:00+00:00,0.5140384615384616
2024-08-30 10:00:00+00:00,0.2695
2024-08-30 11:00:00+00:00,0.09561538461538462
2024-08-30 12:00:00+00:00,0.046115384615384614
2024-08-30 13:00:00+00:00,0.0698076923076923
2024-08-30 14:00:00+00:00,0.33592307692307694
2024-08-30 15:00:00+00:00,0.37526923076923074
2024-08-30 16:00:00+00:00,0.3892307692307692
2024-08-30 17:00:00+00:00,0.3587692307692308
2024-08-30 18:00:00+00:00,0.4247692307692308
2024-08-30 19:00:00+00:00,0.5271538461538462
2024-08-30 20:00:00+00:00,0.3938846153846154
2024-08-30 21:00:00+00:00,0.2365
2024-08-30 22:00:00+00:00,0.24157692307692308
2024-08-30 23:00:00+00:00,0.14892307692307694
2024-08-31 00:00:00+00:00,0.16923076923076924
2024-08-31 01:00:00+00:00,0.16288461538461538
2024-08-31 02:00:00+00:00,0.16288461538461538
2024-08-31 03:00:00+00:00,0.15696153846153846
2024-08-31 04:00:00+00:00,0.07446153846153847
2024-08-31 05:00:00+00:00,0.017346153846153844
2024-08-31 06:00:00+00:00,0.024115384615384615
2024-08-31 07:00:00+00:00,0.0021153846153846153
2024-08-31 08:00:00+00:00,0.05161538461538462
2024-08-31 09:00:00+00:00,0.010576923076923078
2024-08-31 10:00:00+00:00,0.0
2024-08-31 11:00:00+00:00,0.0
2024-08-31 12:00:00+00:00,0.0
2024-08-31 13:00:00+00:00,0.00676923076923077
2024-08-31 14:00:00+00:00,0.07023076923076924
2024-08-31 15:00:00+00:00,0.07869230769230769
2024-08-31 16:00:00+00:00,0.043576923076923076
2024-08-31 17:00:00+00:00,0.012269230769230768
2024-08-31 18:00:00+00:00,0.1226923076923077
2024-08-31 19:00:00+00:00,0.23903846153846153
2024-08-31 20:00:00+00:00,0.20773076923076922
2024-08-31 21:00:00+00:00,0.0896923076923077
2024-08-31 22:00:00+00:00,0.3388846153846154
2024-08-31 23:00:00+00:00,0.4015
2024-09-01 00:00:00+00:00,0.27076923076923076
2024-09-01 01:00:00+00:00,0.3041923076923077
2024-09-01 02:00:00+00:00,0.38584615384615384
2024-09-01 03:00:00+00:00,0.2326923076923077
2024-09-01 04:00:00+00:00,0.2563846153846154
2024-09-01 05:00:00+00:00,0.17007692307692307
2024-09-01 06:00:00+00:00,0.11973076923076922
2024-09-01 07:00:00+00:00,0.066
2024-09-01 08:00:00+00:00,0.13792307692307693
2024-09-01 09:00:00+00:00,0.17896153846153845
2024-09-01 10:00:00+00:00,0.0029615384615384616
2024-09-01 11:00:00+00:00,0.0
2024-09-01 12:00:00+00:00,0.0
2024-09-01 13:00:00+00:00,0.008038461538461538
2024-09-01 14:00:00+00:00,0.06346153846153846
2024-09-01 15:00:00+00:00,0.046538461538461535
2024-09-01 16:00:00+00:00,0.08419230769230769
2024-09-01 17:00:00+00:00,0.08461538461538462
2024-09-01 18:00:00+00:00,0.242
2024-09-01 19:00:00+00:00,0.15780769230769232
2024-09-01 20:00:00+00:00,0.1375
2024-09-01 21:00:00+00:00,0.2195769230769231
2024-09-01 22:00:00+00:00,0.19588461538461538
2024-09-01 23:00:00+00:00,0.143
2024-09-02 00:00:00+00:00,0.08884615384615385
2024-09-02 01:00:00+00:00,0.08630769230769231
2024-09-02 02:00:00+00:00,0.11592307692307692
2024-09-02 03:00:00+00:00,0.08334615384615385
2024-09-02 04:00:00+00:00,0.06896153846153846
2024-09-02 05:00:00+00:00,0.11296153846153846
2024-09-02 06:00:00+00:00,0.06642307692307692
2024-09-02 07:00:00+00:00,0.04103846153846154
2024-09-02 08:00:00+00:00,0.04273076923076923
2024-09-02 09:00:00+00:00,0.10238461538461538
2024-09-02 10:00:00+00:00,0.033846153846153845
2024-09-02 11:00:00+00:00,0.023692307692307693
2024-09-02 12:00:00+00:00,0.024115384615384615
2024-09-02 13:00:00+00:00,0.01523076923076923
2024-09-02 14:00:00+00:00,0.005923076923076923
2024-09-02 15:00:00+00:00,0.007192307692307692
2024-09-02 16:00:00+00:00,0.04273076923076923
2024-09-02 17:00:00+00:00,0.07573076923076923
2024-09-02 18:00:00+00:00,0.1819230769230769
2024-09-02 19:00:00+00:00,0.11973076923076922
2024-09-02 20:00:00+00:00,0.32069230769230767
2024-09-02 21:00:00+00:00,0.4708846153846154
2024-09-02 22:00:00+00:00,0.43196153846153845
2024-09-02 23:00:00+00:00,0.41715384615384615
2024-09-03 00:00:00+00:00,0.35284615384615386
2024-09-03 01:00:00+00:00,0.2216923076923077
2024-09-03 02:00:00+00:00,0.18065384615384616
2024-09-03 03:00:00+00:00,0.1446923076923077
2024-09-03 04:00:00+00:00,0.06303846153846154
2024-09-03 05:00:00+00:00,0.010153846153846154
2024-09-03 06:00:00+00:00,0.003384615384615385
2024-09-03 07:00:00+00:00,0.0
2024-09-03 08:00:00+00:00,0.0
2024-09-03 09:00:00+00:00,0.0
2024-09-03 10:00:00+00:00,0.010576923076923078
2024-09-03 11:00:00+00:00,0.004230769230769231
2024-09-03 12:00:00+00:00,0.022423076923076924
2024-09-03 13:00:00+00:00,0.020307692307692308
2024-09-03 14:00:00+00:00,0.010153846153846154
2024-09-03 15:00:00+00:00,0.03426923076923077
2024-09-03 16:00:00+00:00,0.03511538461538462
2024-09-03 17:00:00+00:00,0.06642307692307692
2024-09-03 18:00:00+00:00,0.05880769230769231
2024-09-03 19:00:00+00:00,0.0
2024-09-03 20:00:00+00:00,0.0
2024-09-03 21:00:00+00:00,0.0
2024-09-03 22:00:00+00:00,0.0
2024-09-03 23:00:00+00:00,0.0
2024-09-04 00:00:00+00:00,0.0
2024-09-04 01:00:00+00:00,0.03130769230769231
2024-09-04 02:00:00+00:00,0.017346153846153844
2024-09-04 03:00:00+00:00,0.0
2024-09-04 04:00:00+00:00,0.047384615384615386
2024-09-04 05:00:00+00:00,0.28007692307692306
2024-09-04 06:00:00+00:00,0.15146153846153845
2024-09-04 07:00:00+00:00,0.09519230769230769
2024-09-04 08:00:00+00:00,0.03596153846153846
2024-09-04 09:00:00+00:00,0.08165384615384616
2024-09-04 10:00:00+00:00,0.15315384615384614
2024-09-04 11:00:00+00:00,0.17303846153846153
2024-09-04 12:00:00+00:00,0.1776923076923077
2024-09-04 13:00:00+00:00,0.16034615384615383
2024-09-04 14:00:00+00:00,0.1819230769230769
2024-09-04 15:00:00+00:00,0.24707692307692308
2024-09-04 16:00:00+00:00,0.2948846153846154
2024-09-04 17:00:00+00:00,0.3697692307692308
2024-09-04 18:00:00+00:00,0.5271538461538462
2024-09-04 19:00:00+00:00,0.7649230769230769
2024-09-04 20:00:00+00:00,0.6215
2024-09-04 21:00:00+00:00,0.5732692307692308
2024-09-04 22:00:00+00:00,0.528
2024-09-04 23:00:00+00:00,0.5639615384615385
2024-09-05 00:00:00+00:00,0.5614230769230769
2024-09-05 01:00:00+00:00,0.5237692307692308
2024-09-05 02:00:00+00:00,0.41757692307692307
2024-09-05 03:00:00+00:00,0.6494230769230769
2024-09-05 04:00:00+00:00,0.7306538461538462
2024-09-05 05:00:00+00:00,0.7209230769230769
2024-09-05 06:00:00+00:00,0.7281153846153846
2024-09-05 07:00:00+00:00,0.5631153846153846
2024-09-05 08:00:00+00:00,0.5301153846153847
2024-09-05 09:00:00+00:00,0.6210769230769231
2024-09-05 10:00:00+00:00,0.5136153846153846
2024-09-05 11:00:00+00:00,0.6354615384615384
2024-09-05 12:00:00+00:00,0.24834615384615386
2024-09-05 13:00:00+00:00,0.5546538461538462
2024-09-05 14:00:00+00:00,0.6536538461538461
2024-09-05 15:00:00+00:00,0.4235
2024-09-05 16:00:00+00:00,0.3706153846153846
2024-09-05 17:00:00+00:00,0.34692307692307695
2024-09-05 18:00:00+00:00,0.4137692307692308
2024-09-05 19:00:00+00:00,0.5402692307692307
2024-09-05 20:00:00+00:00,0.44803846153846155
2024-09-05 21:00:00+00:00,0.429
2024-09-05 22:00:00+00:00,0.4395769230769231
2024-09-05 23:00:00+00:00,0.3947307692307692
2024-09-06 00:00:00+00:00,0.2479230769230769
2024-09-06 01:00:00+00:00,0.24496153846153845
2024-09-06 02:00:00+00:00,0.28684615384615386
2024-09-06 03:00:00+00:00,0.319
2024-09-06 04:00:00+00:00,0.4235
2024-09-06 05:00:00+00:00,0.4433846153846154
2024-09-06 06:00:00+00:00,0.3697692307692308
2024-09-06 07:00:00+00:00,0.21069230769230768
2024-09-06 08:00:00+00:00,0.2508846153846154
2024-09-06 09:00:00+00:00,0.26865384615384613
2024-09-06 10:00:00+00:00,0.34142307692307694
2024-09-06 11:00:00+00:00,0.33465384615384614
2024-09-06 12:00:00+00:00,0.26653846153846156
2024-09-06 13:00:00+00:00,0.1941923076923077
2024-09-06 14:00:00+00:00,0.16034615384615383
2024-09-06 15:00:00+00:00,0.1061923076923077
2024-09-06 16:00:00+00:00,0.05457692307692308
2024-09-06 17:00:00+00:00,0.11042307692307693
2024-09-06 18:00:00+00:00,0.23226923076923076
2024-09-06 19:00:00+00:00,0.27584615384615385
2024-09-06 20:00:00+00:00,0.16626923076923078
2024-09-06 21:00:00+00:00,0.29234615384615387
2024-09-06 22:00:00+00:00,0.31603846153846155
2024-09-06 23:00:00+00:00,0.3130769230769231
2024-09-07 00:00:00+00:00,0.2792307692307692
2024-09-07 01:00:00+00:00,0.3283076923076923
2024-09-07 02:00:00+00:00,0.28642307692307695
2024-09-07 03:00:00+00:00,0.2898076923076923
2024-09-07 04:00:00+00:00,0.32153846153846155
2024-09-07 05:00:00+00:00,0.4048846153846154
2024-09-07 06:00:00+00:00,0.22423076923076923
2024-09-07 07:00:00+00:00,0.09476923076923077
2024-09-07 08:00:00+00:00,0.05119230769230769
2024-09-07 09:00:00+00:00,0.06261538461538461
2024-09-07 10:00:00+00:00,0.02876923076923077
2024-09-07 11:00:00+00:00,0.0
2024-09-07 12:00:00+00:00,0.07530769230769231
2024-09-07 13:00:00+00:00,0.21788461538461537
2024-09-07 14:00:00+00:00,0.20223076923076924
2024-09-07 15:00:00+00:00,0.15103846153846154
2024-09-07 16:00:00+00:00,0.06853846153846153
2024-09-07 17:00:00+00:00,0.0643076923076923
2024-09-07 18:00:00+00:00,0.19842307692307692
2024-09-07 19:00:00+00:00,0.25511538461538463
2024-09-07 20:00:00+00:00,0.35284615384615386
2024-09-07 21:00:00+00:00,0.4048846153846154
2024-09-07 22:00:00+00:00,0.4636923076923077
2024-09-07 23:00:00+00:00,0.528
2024-09-08 00:00:00+00:00,0.5330769230769231
2024-09-08 01:00:00+00:00,0.4700384615384615
