time,power.profen.angle100.obs.era5.h
2023-01-19 01:00:00+00:00,0.7635592727353154
2023-01-19 02:00:00+00:00,0.7895609229781747
2023-01-19 03:00:00+00:00,0.9222848544799904
2023-01-19 04:00:00+00:00,0.997546124412203
2023-01-19 05:00:00+00:00,0.946768381120713
2023-01-19 06:00:00+00:00,0.8773339787446208
2023-01-19 07:00:00+00:00,0.8193234473520005
2023-01-19 08:00:00+00:00,0.8487127164674066
2023-01-19 09:00:00+00:00,0.9294227668425692
2023-01-19 10:00:00+00:00,0.8537128551220726
2023-01-19 11:00:00+00:00,0.7692253536059868
2023-01-19 12:00:00+00:00,0.7565256037964476
2023-01-19 13:00:00+00:00,0.7815145688233591
2023-01-19 14:00:00+00:00,0.8163639387616641
2023-01-19 15:00:00+00:00,0.7740846023487543
2023-01-19 16:00:00+00:00,0.721568898853461
2023-01-19 17:00:00+00:00,0.6874082232122986
2023-01-19 18:00:00+00:00,0.5835083158117803
2023-01-19 19:00:00+00:00,0.4614502127624322
2023-01-19 20:00:00+00:00,0.3934982128452054
2023-01-19 21:00:00+00:00,0.3903538718901732
2023-01-19 22:00:00+00:00,0.4537146842060851
2023-01-19 23:00:00+00:00,0.2231062462736351
2023-01-20 00:00:00+00:00,0.0384625497756882
2023-01-20 01:00:00+00:00,-0.0710051942433231
2023-01-20 02:00:00+00:00,-0.119940143410745
2023-01-20 03:00:00+00:00,-0.2134815136919977
2023-01-20 04:00:00+00:00,-0.2748339897621754
2023-01-20 05:00:00+00:00,-0.2509756370860272
2023-01-20 06:00:00+00:00,-0.2087548063443991
2023-01-20 07:00:00+00:00,-0.1800725758102801
2023-01-20 08:00:00+00:00,-0.1774435719779064
2023-01-20 09:00:00+00:00,-0.0823333470639184
2023-01-20 10:00:00+00:00,-0.1371577407338157
2023-01-20 11:00:00+00:00,-0.2961247365570107
2023-01-20 12:00:00+00:00,-0.4825320198313657
2023-01-20 13:00:00+00:00,-0.732755934237158
2023-01-20 14:00:00+00:00,-1.0215426237870864
2023-01-20 15:00:00+00:00,-1.2112702489044296
2023-01-20 16:00:00+00:00,-1.3135287359998251
2023-01-20 17:00:00+00:00,-1.79592537231509
2023-01-20 18:00:00+00:00,-2.090167837441621
2023-01-20 19:00:00+00:00,-1.9136231473875835
2023-01-20 20:00:00+00:00,-1.8125820305214808
2023-01-20 21:00:00+00:00,-1.902446578215892
2023-01-20 22:00:00+00:00,-1.9711573583045008
2023-01-20 23:00:00+00:00,-1.9194787640749276
2023-01-21 00:00:00+00:00,-1.9196375824704432
2023-01-21 01:00:00+00:00,-1.8316426529191767
2023-01-21 02:00:00+00:00,-1.7346302436519851
2023-01-21 03:00:00+00:00,-1.824355289552804
2023-01-21 04:00:00+00:00,-1.8350339963777176
2023-01-21 05:00:00+00:00,-1.8141282427520615
2023-01-21 06:00:00+00:00,-1.7171509916022174
2023-01-21 07:00:00+00:00,-1.652078634058456
2023-01-21 08:00:00+00:00,-1.6213007257319714
2023-01-21 09:00:00+00:00,-1.5977601488116686
2023-01-21 10:00:00+00:00,-1.6288528172218155
2023-01-21 11:00:00+00:00,-1.5530466747962328
2023-01-21 12:00:00+00:00,-1.5031014450314155
2023-01-21 13:00:00+00:00,-1.4618987307121063
2023-01-21 14:00:00+00:00,-1.4426072980836069
2023-01-21 15:00:00+00:00,-1.4479653133888288
2023-01-21 16:00:00+00:00,-1.4213167813748393
2023-01-21 17:00:00+00:00,-1.4600863455598034
2023-01-21 18:00:00+00:00,-1.5106533782364695
2023-01-21 19:00:00+00:00,-1.5890562056243245
2023-01-21 20:00:00+00:00,-1.6971558686815444
2023-01-21 21:00:00+00:00,-1.815784641830432
2023-01-21 22:00:00+00:00,-1.9470297980244569
2023-01-21 23:00:00+00:00,-1.9881907833033108
2023-01-22 00:00:00+00:00,-2.023171468243236
2023-01-22 01:00:00+00:00,-2.0645941670818573
2023-01-22 02:00:00+00:00,-2.0357878659365927
2023-01-22 03:00:00+00:00,-2.0714440298677497
2023-01-22 04:00:00+00:00,-2.096432642402205
2023-01-22 05:00:00+00:00,-2.131437325881404
2023-01-22 06:00:00+00:00,-2.214023559534235
2023-01-22 07:00:00+00:00,-2.157201901742535
2023-01-22 08:00:00+00:00,-2.1693328672436705
2023-01-22 09:00:00+00:00,-2.32724737178028
2023-01-22 10:00:00+00:00,-2.347259498601744
2023-01-22 11:00:00+00:00,-2.424852260375139
2023-01-22 12:00:00+00:00,-2.3244849934351453
2023-01-22 13:00:00+00:00,-2.2704141327176486
2023-01-22 14:00:00+00:00,-2.296707563685316
2023-01-22 15:00:00+00:00,-2.237705090025691
2023-01-22 16:00:00+00:00,-2.1399010272824466
2023-01-22 17:00:00+00:00,-2.0987407841155985
2023-01-22 18:00:00+00:00,-2.1135189467495
2023-01-22 19:00:00+00:00,-2.193978971693789
2023-01-22 20:00:00+00:00,-2.278118755621465
2023-01-22 21:00:00+00:00,-2.3745055398942934
2023-01-22 22:00:00+00:00,-2.42613720530711
2023-01-22 23:00:00+00:00,-2.421057904665002
2023-01-23 00:00:00+00:00,-2.3816012315962896
2023-01-23 01:00:00+00:00,-2.4620258055507867
2023-01-23 02:00:00+00:00,-2.730635064478516
2023-01-23 03:00:00+00:00,-2.8793536350830364
2023-01-23 04:00:00+00:00,-2.6423781638682606
2023-01-23 05:00:00+00:00,-2.51340615229132
2023-01-23 06:00:00+00:00,-2.4236606582233198
2023-01-23 07:00:00+00:00,-2.4645667687502204
2023-01-23 08:00:00+00:00,-2.7440407864775302
2023-01-23 09:00:00+00:00,-2.8708668258397534
2023-01-23 10:00:00+00:00,-2.521257094888768
2023-01-23 11:00:00+00:00,-2.343626531607508
2023-01-23 12:00:00+00:00,-2.405055432229953
2023-01-23 13:00:00+00:00,-2.3815202693357373
2023-01-23 14:00:00+00:00,-2.2585886920811675
2023-01-23 15:00:00+00:00,-2.231381094299814
2023-01-23 16:00:00+00:00,-2.213206418103896
2023-01-23 17:00:00+00:00,-2.2327594718422112
2023-01-23 18:00:00+00:00,-2.3548901474865045
2023-01-23 19:00:00+00:00,-2.522745016945885
2023-01-23 20:00:00+00:00,-2.5774664995145464
2023-01-23 21:00:00+00:00,-2.4901013441552027
2023-01-23 22:00:00+00:00,-2.39795268111257
2023-01-23 23:00:00+00:00,-2.333290466149791
2023-01-24 00:00:00+00:00,-2.3049453737833745
2023-01-24 01:00:00+00:00,-2.3896656542262216
2023-01-24 02:00:00+00:00,-2.4040332881795536
2023-01-24 03:00:00+00:00,-2.3903055232215693
2023-01-24 04:00:00+00:00,-2.396823949891689
2023-01-24 05:00:00+00:00,-2.416696651456197
2023-01-24 06:00:00+00:00,-2.450464046647596
2023-01-24 07:00:00+00:00,-2.482648913114605
2023-01-24 08:00:00+00:00,-2.4086139580708688
2023-01-24 09:00:00+00:00,-2.443113657982157
2023-01-24 10:00:00+00:00,-2.5650419121871875
2023-01-24 11:00:00+00:00,-2.423437711966145
2023-01-24 12:00:00+00:00,-2.3239542962093727
2023-01-24 13:00:00+00:00,-2.354633539652849
2023-01-24 14:00:00+00:00,-2.3311404199258456
2023-01-24 15:00:00+00:00,-2.312524772973686
2023-01-24 16:00:00+00:00,-2.3118294291918824
2023-01-24 17:00:00+00:00,-2.398776807007916
2023-01-24 18:00:00+00:00,-2.4299417449244416
2023-01-24 19:00:00+00:00,-2.4786341313685
2023-01-24 20:00:00+00:00,-2.559898931346649
2023-01-24 21:00:00+00:00,-2.6367991668147552
2023-01-24 22:00:00+00:00,-2.712286099217367
2023-01-24 23:00:00+00:00,-2.569399763101037
2023-01-25 00:00:00+00:00,-2.5778214594119904
2023-01-25 01:00:00+00:00,-2.7390185219143617
2023-01-25 02:00:00+00:00,-3.065804741686143
2023-01-25 03:00:00+00:00,2.974219697130012
2023-01-25 04:00:00+00:00,2.940625885475036
2023-01-25 05:00:00+00:00,-3.0890293785095064
2023-01-25 06:00:00+00:00,-2.7960026724849527
2023-01-25 07:00:00+00:00,2.9529500486593445
2023-01-25 08:00:00+00:00,2.353286009091313
2023-01-25 09:00:00+00:00,1.5718043564548372
2023-01-25 10:00:00+00:00,1.030218179682352
2023-01-25 11:00:00+00:00,0.8585930330548445
2023-01-25 12:00:00+00:00,0.8990974508663258
2023-01-25 13:00:00+00:00,0.848519650256188
2023-01-25 14:00:00+00:00,0.7628976393923358
2023-01-25 15:00:00+00:00,0.8118805336531948
2023-01-25 16:00:00+00:00,0.8076454076319479
2023-01-25 17:00:00+00:00,0.6727195067798848
2023-01-25 18:00:00+00:00,0.5048615277890283
2023-01-25 19:00:00+00:00,0.3593174305917883
2023-01-25 20:00:00+00:00,0.3283949014705755
2023-01-25 21:00:00+00:00,0.32878243485603
2023-01-25 22:00:00+00:00,0.1731508871916767
2023-01-25 23:00:00+00:00,0.219786479162782
2023-01-26 00:00:00+00:00,0.0356227793011893
2023-01-26 01:00:00+00:00,-0.0606899650345388
2023-01-26 02:00:00+00:00,-0.3213214903545916
2023-01-26 03:00:00+00:00,-0.4238016090363023
2023-01-26 04:00:00+00:00,-0.3774771847406376
2023-01-26 05:00:00+00:00,-0.2508632991358695
2023-01-26 06:00:00+00:00,-0.2177589247017558
2023-01-26 07:00:00+00:00,-0.192556730924544
2023-01-26 08:00:00+00:00,-0.0924079392119632
2023-01-26 09:00:00+00:00,-0.2215191842166797
2023-01-26 10:00:00+00:00,-0.3403522329179906
2023-01-26 11:00:00+00:00,-0.4029192865214349
2023-01-26 12:00:00+00:00,-0.2847579110002328
2023-01-26 13:00:00+00:00,-0.2866756848322341
2023-01-26 14:00:00+00:00,-0.3867825936984954
2023-01-26 15:00:00+00:00,-0.449616249568801
2023-01-26 16:00:00+00:00,-0.605651276680243
2023-01-26 17:00:00+00:00,-0.8160007432432164
2023-01-26 18:00:00+00:00,-0.8987428532876114
2023-01-26 19:00:00+00:00,-1.0442704792907556
2023-01-26 20:00:00+00:00,-1.1678557679913455
2023-01-26 21:00:00+00:00,-1.3380441046333749
2023-01-26 22:00:00+00:00,-1.6121144306521429
2023-01-26 23:00:00+00:00,-1.6591458352207684
2023-01-27 00:00:00+00:00,-1.607778522068224
2023-01-27 01:00:00+00:00,-1.5394770946589642
2023-01-27 02:00:00+00:00,-1.646295568165835
2023-01-27 03:00:00+00:00,-1.682554886825477
2023-01-27 04:00:00+00:00,-1.58115095655595
2023-01-27 05:00:00+00:00,-1.533951526477307
2023-01-27 06:00:00+00:00,-1.5459913770667837
2023-01-27 07:00:00+00:00,-1.5938197374528131
2023-01-27 08:00:00+00:00,-1.664252443337779
2023-01-27 09:00:00+00:00,-1.6777180481460388
2023-01-27 10:00:00+00:00,-1.5705390565109545
2023-01-27 11:00:00+00:00,-1.5894917667803623
2023-01-27 12:00:00+00:00,-1.6800412439028969
2023-01-27 13:00:00+00:00,-1.7303763126047875
2023-01-27 14:00:00+00:00,-1.7405945190202643
2023-01-27 15:00:00+00:00,-1.8187202437455103
2023-01-27 16:00:00+00:00,-1.8563791378375407
2023-01-27 17:00:00+00:00,-1.887531772319779
2023-01-27 18:00:00+00:00,-1.9580693275898424
2023-01-27 19:00:00+00:00,-2.005911368333737
2023-01-27 20:00:00+00:00,-2.0413287440650807
2023-01-27 21:00:00+00:00,-2.091698809985365
2023-01-27 22:00:00+00:00,-1.9892080405332688
2023-01-27 23:00:00+00:00,-1.9852930160533704
2023-01-28 00:00:00+00:00,-2.0299350000323964
2023-01-28 01:00:00+00:00,-2.07920253999122
2023-01-28 02:00:00+00:00,-2.0690502846344474
2023-01-28 03:00:00+00:00,-2.0093911235166617
2023-01-28 04:00:00+00:00,-1.9377068737495904
2023-01-28 05:00:00+00:00,-1.8514350134621604
2023-01-28 06:00:00+00:00,-1.8361617091820557
2023-01-28 07:00:00+00:00,-1.8884487941867965
2023-01-28 08:00:00+00:00,-1.9973188310663097
2023-01-28 09:00:00+00:00,-2.0729853625497414
2023-01-28 10:00:00+00:00,-1.8834434475112285
2023-01-28 11:00:00+00:00,-1.7645755209583434
2023-01-28 12:00:00+00:00,-1.7698866829485138
2023-01-28 13:00:00+00:00,-1.7509385036164111
2023-01-28 14:00:00+00:00,-1.7083948993083695
2023-01-28 15:00:00+00:00,-1.6706373871856364
2023-01-28 16:00:00+00:00,0.0293372730555231
2023-01-28 17:00:00+00:00,-0.1205409555528319
2023-01-28 18:00:00+00:00,0.2766625153718552
2023-01-28 19:00:00+00:00,-0.111256771391476
2023-01-28 20:00:00+00:00,-0.249148409325795
2023-01-28 21:00:00+00:00,0.2128248877352554
2023-01-28 22:00:00+00:00,0.359075501797662
2023-01-28 23:00:00+00:00,0.4782690360894279
2023-01-29 00:00:00+00:00,0.5956773881657096
2023-01-29 01:00:00+00:00,0.6116614770798716
2023-01-29 02:00:00+00:00,0.6251314793937419
2023-01-29 03:00:00+00:00,0.5320852668652518
2023-01-29 04:00:00+00:00,0.6120594582425689
2023-01-29 05:00:00+00:00,0.683012949433123
2023-01-29 06:00:00+00:00,0.5971203424313036
2023-01-29 07:00:00+00:00,0.5119634540334317
2023-01-29 08:00:00+00:00,0.4958395721426469
2023-01-29 09:00:00+00:00,0.6017900759095623
2023-01-29 10:00:00+00:00,0.660424729373416
2023-01-29 11:00:00+00:00,0.6080941896529161
2023-01-29 12:00:00+00:00,0.6107046680700998
2023-01-29 13:00:00+00:00,0.6558116823372082
2023-01-29 14:00:00+00:00,0.5883203916616888
2023-01-29 15:00:00+00:00,0.5720584598931289
2023-01-29 16:00:00+00:00,0.5769532982852689
2023-01-29 17:00:00+00:00,0.6004366362996717
2023-01-29 18:00:00+00:00,0.6076721111156324
2023-01-29 19:00:00+00:00,0.635343823294397
2023-01-29 20:00:00+00:00,0.6101216418865119
2023-01-29 21:00:00+00:00,0.614280849985294
2023-01-29 22:00:00+00:00,0.7253374936287417
2023-01-29 23:00:00+00:00,0.6750923472764742
2023-01-30 00:00:00+00:00,0.558578107134004
2023-01-30 01:00:00+00:00,0.572766746235244
2023-01-30 02:00:00+00:00,0.5867632277371044
2023-01-30 03:00:00+00:00,0.5635209925032537
2023-01-30 04:00:00+00:00,0.5184553436440661
2023-01-30 05:00:00+00:00,0.5086557047875022
2023-01-30 06:00:00+00:00,0.514924767293727
2023-01-30 07:00:00+00:00,0.4481445021708314
2023-01-30 08:00:00+00:00,0.3737230795460844
2023-01-30 09:00:00+00:00,0.316553197286488
2023-01-30 10:00:00+00:00,0.3927778435258198
2023-01-30 11:00:00+00:00,0.3084804829285805
2023-01-30 12:00:00+00:00,0.3454999076685106
2023-01-30 13:00:00+00:00,0.243523211870151
2023-01-30 14:00:00+00:00,-0.0257284089010137
2023-01-30 15:00:00+00:00,-0.1688875779943653
2023-01-30 16:00:00+00:00,-0.1953006788582579
2023-01-30 17:00:00+00:00,-0.1864227125851981
2023-01-30 18:00:00+00:00,-0.2527207352790693
2023-01-30 19:00:00+00:00,-0.347121608395541
2023-01-30 20:00:00+00:00,-0.3836333906110065
2023-01-30 21:00:00+00:00,-0.3571978539943546
2023-01-30 22:00:00+00:00,-0.43076469678206
2023-01-30 23:00:00+00:00,-0.4312848710809676
2023-01-31 00:00:00+00:00,-0.4243993775080515
2023-01-31 01:00:00+00:00,-0.3003401741822669
2023-01-31 02:00:00+00:00,-0.2650991091025418
2023-01-31 03:00:00+00:00,-0.207536615341558
2023-01-31 04:00:00+00:00,-0.1169860311953316
2023-01-31 05:00:00+00:00,-0.032631081710078
2023-01-31 06:00:00+00:00,0.0085044428048837
2023-01-31 07:00:00+00:00,0.0213550300961275
2023-01-31 08:00:00+00:00,0.1042279039074058
2023-01-31 09:00:00+00:00,0.2275904621968526
2023-01-31 10:00:00+00:00,0.6037885689393786
2023-01-31 11:00:00+00:00,0.5601105163455238
2023-01-31 12:00:00+00:00,0.4884878429313902
2023-01-31 13:00:00+00:00,0.5020647138779759
2023-01-31 14:00:00+00:00,0.4365727128306982
2023-01-31 15:00:00+00:00,0.3628388406531299
2023-01-31 16:00:00+00:00,0.3453152352567022
2023-01-31 17:00:00+00:00,0.2665949443828413
2023-01-31 18:00:00+00:00,0.2437095780224311
2023-01-31 19:00:00+00:00,0.2051336351068783
2023-01-31 20:00:00+00:00,0.2027467747855178
2023-01-31 21:00:00+00:00,0.1066556179990249
2023-01-31 22:00:00+00:00,-0.0042841497268425
2023-01-31 23:00:00+00:00,0.0486007086272766
2023-02-01 00:00:00+00:00,0.0276543418019332
2023-02-01 01:00:00+00:00,-0.0041757186123608
2023-02-01 02:00:00+00:00,0.1042810475111125
2023-02-01 03:00:00+00:00,0.2141929822344884
2023-02-01 04:00:00+00:00,0.2327223381121904
2023-02-01 05:00:00+00:00,0.2424724483853861
2023-02-01 06:00:00+00:00,0.2390503847668292
2023-02-01 07:00:00+00:00,0.2592079871553802
2023-02-01 08:00:00+00:00,0.2174328129742356
2023-02-01 09:00:00+00:00,0.1213004275513871
2023-02-01 10:00:00+00:00,-0.0277964167936267
2023-02-01 11:00:00+00:00,0.0596433528139651
2023-02-01 12:00:00+00:00,0.0443706076166613
2023-02-01 13:00:00+00:00,0.0926376205655606
2023-02-01 14:00:00+00:00,0.2050878052332161
2023-02-01 15:00:00+00:00,0.3820955665353689
2023-02-01 16:00:00+00:00,0.081462407779575
2023-02-01 17:00:00+00:00,-0.1133095121895056
2023-02-01 18:00:00+00:00,-0.1391059441083462
2023-02-01 19:00:00+00:00,-0.1575409331472374
2023-02-01 20:00:00+00:00,-0.1301441422963366
2023-02-01 21:00:00+00:00,-0.1893451135277148
2023-02-01 22:00:00+00:00,-0.2275801467266103
2023-02-01 23:00:00+00:00,-0.0853976587277224
2023-02-02 00:00:00+00:00,0.0211670087862141
2023-02-02 01:00:00+00:00,-0.0089015251973144
2023-02-02 02:00:00+00:00,-0.0320265542522139
2023-02-02 03:00:00+00:00,-0.1279097706529494
2023-02-02 04:00:00+00:00,-0.1903010887722305
2023-02-02 05:00:00+00:00,-0.2323393220010332
2023-02-02 06:00:00+00:00,-0.2649629341301894
2023-02-02 07:00:00+00:00,-0.2852129369403278
2023-02-02 08:00:00+00:00,-0.2645383841377682
2023-02-02 09:00:00+00:00,-0.2678204753052562
2023-02-02 10:00:00+00:00,-0.3037549465595298
2023-02-02 11:00:00+00:00,-0.2790864708650062
2023-02-02 12:00:00+00:00,-0.3226477844854359
2023-02-02 13:00:00+00:00,-0.3593477143758415
2023-02-02 14:00:00+00:00,-0.4122813596182515
2023-02-02 15:00:00+00:00,-0.3786318980874628
2023-02-02 16:00:00+00:00,-0.2826600341124123
2023-02-02 17:00:00+00:00,-0.228042208912734
2023-02-02 18:00:00+00:00,-0.1101074377198772
2023-02-02 19:00:00+00:00,0.0449212047144788
2023-02-02 20:00:00+00:00,0.2007625201781674
2023-02-02 21:00:00+00:00,0.4527458500278394
2023-02-02 22:00:00+00:00,0.6935560777661549
2023-02-02 23:00:00+00:00,0.8131700554250203
2023-02-03 00:00:00+00:00,0.7665547310946804
2023-02-03 01:00:00+00:00,0.7337462144988335
2023-02-03 02:00:00+00:00,0.5040049835449046
2023-02-03 03:00:00+00:00,0.2538254275704575
2023-02-03 04:00:00+00:00,0.2206424689388475
2023-02-03 05:00:00+00:00,0.2344086816443982
2023-02-03 06:00:00+00:00,0.2376226288073205
2023-02-03 07:00:00+00:00,0.2077434655754369
2023-02-03 08:00:00+00:00,0.2386444788172896
2023-02-03 09:00:00+00:00,0.197661594920716
2023-02-03 10:00:00+00:00,0.1534402669161873
2023-02-03 11:00:00+00:00,0.0605355799558958
2023-02-03 12:00:00+00:00,-0.1096293677025428
2023-02-03 13:00:00+00:00,-0.3935667473296904
2023-02-03 14:00:00+00:00,-0.5738261691485452
2023-02-03 15:00:00+00:00,-0.5970166230019565
2023-02-03 16:00:00+00:00,-0.5299041328589803
2023-02-03 17:00:00+00:00,-0.4857853163431745
2023-02-03 18:00:00+00:00,-0.4524082430631664
2023-02-03 19:00:00+00:00,-0.4818848699738053
2023-02-03 20:00:00+00:00,-0.4516512655549304
2023-02-03 21:00:00+00:00,-0.4334058073239177
2023-02-03 22:00:00+00:00,-0.6040131900679826
2023-02-03 23:00:00+00:00,-0.6721249707438283
2023-02-04 00:00:00+00:00,-0.9339807307874648
2023-02-04 01:00:00+00:00,-1.244454826424095
2023-02-04 02:00:00+00:00,-1.325945470308212
2023-02-04 03:00:00+00:00,-1.3774726984337236
2023-02-04 04:00:00+00:00,-1.4644586831052675
2023-02-04 05:00:00+00:00,-1.5271945687402129
2023-02-04 06:00:00+00:00,-1.5755967978557035
2023-02-04 07:00:00+00:00,-1.573780425416038
2023-02-04 08:00:00+00:00,-1.5110480926962904
2023-02-04 09:00:00+00:00,-1.5389512081343957
2023-02-04 10:00:00+00:00,-1.0147685303105105
2023-02-04 11:00:00+00:00,-0.8689791227999338
2023-02-04 12:00:00+00:00,-0.7928780375448583
2023-02-04 13:00:00+00:00,-0.8335116250902366
2023-02-04 14:00:00+00:00,-0.944789869506571
2023-02-04 15:00:00+00:00,-1.0549163221788973
2023-02-04 16:00:00+00:00,-1.134221902476857
2023-02-04 17:00:00+00:00,-1.1995237942739223
2023-02-04 18:00:00+00:00,-1.325548231179333
2023-02-04 19:00:00+00:00,-1.5263861371820533
2023-02-04 20:00:00+00:00,-1.7457216802984266
2023-02-04 21:00:00+00:00,-1.988364126059723
2023-02-04 22:00:00+00:00,-2.500479238308235
2023-02-04 23:00:00+00:00,-2.9768359130998623
2023-02-05 00:00:00+00:00,-3.119838782178849
2023-02-05 01:00:00+00:00,2.892008761246172
2023-02-05 02:00:00+00:00,2.3999904181408267
2023-02-05 03:00:00+00:00,1.9963188648538783
2023-02-05 04:00:00+00:00,1.7433980034554826
2023-02-05 05:00:00+00:00,1.678555698606531
2023-02-05 06:00:00+00:00,1.669698576488208
2023-02-05 07:00:00+00:00,1.6692404085048993
2023-02-05 08:00:00+00:00,1.8564258241300315
2023-02-05 09:00:00+00:00,2.015898496913126
2023-02-05 10:00:00+00:00,1.9955426273657344
2023-02-05 11:00:00+00:00,1.8892630215724555
2023-02-05 12:00:00+00:00,2.073297699536983
2023-02-05 13:00:00+00:00,2.252602000140578
2023-02-05 14:00:00+00:00,2.6348993723657834
2023-02-05 15:00:00+00:00,3.033267214214076
2023-02-05 16:00:00+00:00,3.0715969862978336
2023-02-05 17:00:00+00:00,3.1235400331867
2023-02-05 18:00:00+00:00,2.9900388864614875
2023-02-05 19:00:00+00:00,2.7883175667614872
2023-02-05 20:00:00+00:00,2.623782650185642
2023-02-05 21:00:00+00:00,2.5189266348168413
2023-02-05 22:00:00+00:00,-0.7964957118990651
2023-02-05 23:00:00+00:00,-0.8985606921627013
2023-02-06 00:00:00+00:00,-0.6384609201666906
2023-02-06 01:00:00+00:00,-0.4031535212838364
2023-02-06 02:00:00+00:00,-0.3198766532907028
2023-02-06 03:00:00+00:00,-0.292943994239648
2023-02-06 04:00:00+00:00,-0.1330266813490775
2023-02-06 05:00:00+00:00,-0.127125470506325
2023-02-06 06:00:00+00:00,-0.0016752721823563
2023-02-06 07:00:00+00:00,0.0417943291302959
2023-02-06 08:00:00+00:00,-0.2601848833070844
2023-02-06 09:00:00+00:00,-0.7123689320610654
2023-02-06 10:00:00+00:00,-1.0602931021715392
2023-02-06 11:00:00+00:00,-1.1896938449257353
2023-02-06 12:00:00+00:00,-1.3511594058542822
2023-02-06 13:00:00+00:00,-1.5978093236079611
2023-02-06 14:00:00+00:00,-1.7576002774966872
2023-02-06 15:00:00+00:00,-2.013092389219854
2023-02-06 16:00:00+00:00,-2.2830840455891703
2023-02-06 17:00:00+00:00,-2.4190715079735075
2023-02-06 18:00:00+00:00,-2.5661660135133566
2023-02-06 19:00:00+00:00,-2.7374837328010435
2023-02-06 20:00:00+00:00,-2.883195740089477
2023-02-06 21:00:00+00:00,-3.1320515640358915
2023-02-06 22:00:00+00:00,2.818480211802057
2023-02-06 23:00:00+00:00,2.840415849344405
2023-02-07 00:00:00+00:00,-2.7733666553028904
2023-02-07 01:00:00+00:00,-2.7413490074435747
2023-02-07 02:00:00+00:00,2.939032867390307
2023-02-07 03:00:00+00:00,2.899325022884822
