time,power.bliesdorf.speed100.obs.era5.h
2024-08-31 08:00:00+00:00,3.1607902808579444
2024-08-31 09:00:00+00:00,4.250827910927686
2024-08-31 10:00:00+00:00,4.129029117986787
2024-08-31 11:00:00+00:00,3.466529275008458
2024-08-31 12:00:00+00:00,3.379786783446125
2024-08-31 13:00:00+00:00,4.190157160846881
2024-08-31 14:00:00+00:00,4.220401877702291
2024-08-31 15:00:00+00:00,4.227824364185111
2024-08-31 16:00:00+00:00,4.308991391220714
2024-08-31 17:00:00+00:00,4.973892832257943
2024-08-31 18:00:00+00:00,6.464569993523354
2024-08-31 19:00:00+00:00,7.215777918410156
2024-08-31 20:00:00+00:00,7.437423249035119
2024-08-31 21:00:00+00:00,7.177403790064963
2024-08-31 22:00:00+00:00,6.016871244628132
2024-08-31 23:00:00+00:00,6.1446687108526605
2024-09-01 00:00:00+00:00,6.226620327382174
2024-09-01 01:00:00+00:00,6.212110249656996
2024-09-01 02:00:00+00:00,5.902768802621028
2024-09-01 03:00:00+00:00,5.906653969607628
2024-09-01 04:00:00+00:00,5.8447633445607154
2024-09-01 05:00:00+00:00,5.605730956309259
2024-09-01 06:00:00+00:00,4.961386175024913
2024-09-01 07:00:00+00:00,4.2194132808558935
2024-09-01 08:00:00+00:00,4.031060912267679
2024-09-01 09:00:00+00:00,4.208217569253934
2024-09-01 10:00:00+00:00,4.138381443205367
2024-09-01 11:00:00+00:00,4.094152275162867
2024-09-01 12:00:00+00:00,4.165350730897882
2024-09-01 13:00:00+00:00,4.025399848848294
2024-09-01 14:00:00+00:00,3.645060180332409
2024-09-01 15:00:00+00:00,3.680078024981153
2024-09-01 16:00:00+00:00,4.673007875437055
2024-09-01 17:00:00+00:00,5.793947540985511
2024-09-01 18:00:00+00:00,6.245278809839981
2024-09-01 19:00:00+00:00,6.613212765234452
2024-09-01 20:00:00+00:00,6.691353412334407
2024-09-01 21:00:00+00:00,6.174488569357294
2024-09-01 22:00:00+00:00,5.589152050542245
2024-09-01 23:00:00+00:00,5.64501828949019
2024-09-02 00:00:00+00:00,5.072328069814084
2024-09-02 01:00:00+00:00,5.1777235978513
2024-09-02 02:00:00+00:00,5.654925440158967
2024-09-02 03:00:00+00:00,5.352544658303402
2024-09-02 04:00:00+00:00,5.385052428997758
2024-09-02 05:00:00+00:00,5.58055787236743
2024-09-02 06:00:00+00:00,5.367731172096498
2024-09-02 07:00:00+00:00,4.203546914773013
2024-09-02 08:00:00+00:00,3.751503468988732
2024-09-02 09:00:00+00:00,3.8392539384273774
2024-09-02 10:00:00+00:00,3.456473904076711
2024-09-02 11:00:00+00:00,3.443074050459661
2024-09-02 12:00:00+00:00,3.5481497343243618
2024-09-02 13:00:00+00:00,3.421839596088234
2024-09-02 14:00:00+00:00,3.433840734414896
2024-09-02 15:00:00+00:00,3.936190218366229
2024-09-02 16:00:00+00:00,4.496188581663984
2024-09-02 17:00:00+00:00,5.454745414269881
2024-09-02 18:00:00+00:00,6.349408918103592
2024-09-02 19:00:00+00:00,6.652672329539799
2024-09-02 20:00:00+00:00,6.7533759012826975
2024-09-02 21:00:00+00:00,6.737471782908935
2024-09-02 22:00:00+00:00,7.238561823604476
2024-09-02 23:00:00+00:00,6.848767155706301
2024-09-03 00:00:00+00:00,6.5959930912979
2024-09-03 01:00:00+00:00,6.646347813235011
2024-09-03 02:00:00+00:00,6.79441341821485
2024-09-03 03:00:00+00:00,6.101971778827992
2024-09-03 04:00:00+00:00,5.917700427515769
2024-09-03 05:00:00+00:00,6.267374135985372
2024-09-03 06:00:00+00:00,6.195631539763087
2024-09-03 07:00:00+00:00,5.059189689136488
2024-09-03 08:00:00+00:00,4.8613846481678245
2024-09-03 09:00:00+00:00,4.6086002720214285
2024-09-03 10:00:00+00:00,4.48199758992069
2024-09-03 11:00:00+00:00,4.179586704077476
2024-09-03 12:00:00+00:00,3.9561273994747874
2024-09-03 13:00:00+00:00,3.521146993924509
2024-09-03 14:00:00+00:00,3.1683573248507706
2024-09-03 15:00:00+00:00,4.4946958537742425
2024-09-03 16:00:00+00:00,4.655814357818182
2024-09-03 17:00:00+00:00,5.264286175077326
2024-09-03 18:00:00+00:00,5.869718714978192
2024-09-03 19:00:00+00:00,6.028398311842027
2024-09-03 20:00:00+00:00,6.879581177553023
2024-09-03 21:00:00+00:00,7.686218299453736
2024-09-03 22:00:00+00:00,7.299707825669302
2024-09-03 23:00:00+00:00,7.098884615574561
2024-09-04 00:00:00+00:00,7.080323986796515
2024-09-04 01:00:00+00:00,7.493011851322514
2024-09-04 02:00:00+00:00,8.203348569682326
2024-09-04 03:00:00+00:00,7.536687552496719
2024-09-04 04:00:00+00:00,7.077180425832654
2024-09-04 05:00:00+00:00,7.012887536117329
2024-09-04 06:00:00+00:00,6.971026748492058
2024-09-04 07:00:00+00:00,6.4749537297860185
2024-09-04 08:00:00+00:00,6.138914617057939
2024-09-04 09:00:00+00:00,6.361660464866104
2024-09-04 10:00:00+00:00,7.011224863035463
2024-09-04 11:00:00+00:00,7.618031851184036
2024-09-04 12:00:00+00:00,7.414575924570208
2024-09-04 13:00:00+00:00,6.92379160458155
2024-09-04 14:00:00+00:00,6.654441189735399
2024-09-04 15:00:00+00:00,6.687601977598245
2024-09-04 16:00:00+00:00,7.499850067279188
2024-09-04 17:00:00+00:00,8.245568549496728
2024-09-04 18:00:00+00:00,8.719552952293384
2024-09-04 19:00:00+00:00,8.848944578001877
2024-09-04 20:00:00+00:00,8.856752019535937
2024-09-04 21:00:00+00:00,8.526545949786474
2024-09-04 22:00:00+00:00,8.3326243728044
2024-09-04 23:00:00+00:00,8.12831665953349
2024-09-05 00:00:00+00:00,8.471084474445654
2024-09-05 01:00:00+00:00,8.745207545049983
2024-09-05 02:00:00+00:00,9.070395140685578
2024-09-05 03:00:00+00:00,9.255563500179454
2024-09-05 04:00:00+00:00,9.340252619946291
2024-09-05 05:00:00+00:00,9.291283030441535
2024-09-05 06:00:00+00:00,9.030104411174458
2024-09-05 07:00:00+00:00,8.610785293924549
2024-09-05 08:00:00+00:00,8.759098309826408
2024-09-05 09:00:00+00:00,8.99780879585881
2024-09-05 10:00:00+00:00,8.660746509245778
2024-09-05 11:00:00+00:00,9.342911105227843
2024-09-05 12:00:00+00:00,9.523343094476871
2024-09-05 13:00:00+00:00,9.790986577070507
2024-09-05 14:00:00+00:00,9.724113683235522
2024-09-05 15:00:00+00:00,9.00911465596378
2024-09-05 16:00:00+00:00,8.660844467496757
2024-09-05 17:00:00+00:00,8.93866025313827
2024-09-05 18:00:00+00:00,9.662831800070869
2024-09-05 19:00:00+00:00,10.119989524286504
2024-09-05 20:00:00+00:00,9.935507169133068
2024-09-05 21:00:00+00:00,9.471900630175597
2024-09-05 22:00:00+00:00,9.209916548964271
2024-09-05 23:00:00+00:00,8.825085211932805
2024-09-06 00:00:00+00:00,8.847392403468659
2024-09-06 01:00:00+00:00,8.94695642583444
2024-09-06 02:00:00+00:00,8.950344137536845
2024-09-06 03:00:00+00:00,9.025769628173087
2024-09-06 04:00:00+00:00,8.922141529137424
2024-09-06 05:00:00+00:00,8.781310057902973
2024-09-06 06:00:00+00:00,8.409543522036628
2024-09-06 07:00:00+00:00,7.780635332994188
2024-09-06 08:00:00+00:00,7.758237021582135
2024-09-06 09:00:00+00:00,7.418927956019949
2024-09-06 10:00:00+00:00,6.782140909425202
2024-09-06 11:00:00+00:00,6.928824652097034
2024-09-06 12:00:00+00:00,7.46389836167358
2024-09-06 13:00:00+00:00,7.860927733828293
2024-09-06 14:00:00+00:00,7.691539450156225
2024-09-06 15:00:00+00:00,7.24548040713174
2024-09-06 16:00:00+00:00,6.677128581220456
2024-09-06 17:00:00+00:00,6.435513233002006
2024-09-06 18:00:00+00:00,6.057663070010208
2024-09-06 19:00:00+00:00,5.752051319623496
2024-09-06 20:00:00+00:00,6.022866645878686
2024-09-06 21:00:00+00:00,6.375719066418552
2024-09-06 22:00:00+00:00,6.431015655835268
2024-09-06 23:00:00+00:00,6.334316456112286
2024-09-07 00:00:00+00:00,6.453831528702709
2024-09-07 01:00:00+00:00,6.421282690992965
2024-09-07 02:00:00+00:00,6.234254608300741
2024-09-07 03:00:00+00:00,5.813635277581069
2024-09-07 04:00:00+00:00,5.573518070246909
2024-09-07 05:00:00+00:00,5.4779346932559285
2024-09-07 06:00:00+00:00,5.292615367584136
2024-09-07 07:00:00+00:00,4.395324294202204
2024-09-07 08:00:00+00:00,4.101185208973166
2024-09-07 09:00:00+00:00,4.133696674118705
2024-09-07 10:00:00+00:00,3.615018334097843
2024-09-07 11:00:00+00:00,4.2405934449805
2024-09-07 12:00:00+00:00,4.464154789577888
2024-09-07 13:00:00+00:00,4.338757417699948
2024-09-07 14:00:00+00:00,4.274050299881763
2024-09-07 15:00:00+00:00,4.591271439070859
2024-09-07 16:00:00+00:00,5.097748541301719
2024-09-07 17:00:00+00:00,6.037329142607582
2024-09-07 18:00:00+00:00,6.673838789994169
2024-09-07 19:00:00+00:00,7.271057641851788
2024-09-07 20:00:00+00:00,7.379910830744355
2024-09-07 21:00:00+00:00,7.231701947612892
2024-09-07 22:00:00+00:00,7.238614914326849
2024-09-07 23:00:00+00:00,7.074634843997609
2024-09-08 00:00:00+00:00,7.195010125786253
2024-09-08 01:00:00+00:00,7.145236929440325
2024-09-08 02:00:00+00:00,7.416284384448363
2024-09-08 03:00:00+00:00,7.495298689679934
2024-09-08 04:00:00+00:00,7.468154859708338
2024-09-08 05:00:00+00:00,7.400741466675827
2024-09-08 06:00:00+00:00,7.01025151002934
2024-09-08 07:00:00+00:00,6.1663523832843055
2024-09-08 08:00:00+00:00,6.284621937478831
2024-09-08 09:00:00+00:00,6.388052953059209
2024-09-08 10:00:00+00:00,6.363808707324062
2024-09-08 11:00:00+00:00,6.876565336968891
2024-09-08 12:00:00+00:00,6.93032280085763
2024-09-08 13:00:00+00:00,6.621370063641322
2024-09-08 14:00:00+00:00,6.021005163716008
2024-09-08 15:00:00+00:00,4.5520138548337705
2024-09-08 16:00:00+00:00,4.809215414185988
2024-09-08 17:00:00+00:00,5.681775104834001
2024-09-08 18:00:00+00:00,6.803895574494686
2024-09-08 19:00:00+00:00,7.556055384243306
2024-09-08 20:00:00+00:00,8.031576353338675
2024-09-08 21:00:00+00:00,8.181949314590046
2024-09-08 22:00:00+00:00,8.300631301209776
2024-09-08 23:00:00+00:00,8.42182148051237
2024-09-09 00:00:00+00:00,8.335920102417745
2024-09-09 01:00:00+00:00,7.825041253469214
2024-09-09 02:00:00+00:00,6.664140324043184
2024-09-09 03:00:00+00:00,4.700168472742127
2024-09-09 04:00:00+00:00,4.910024408741827
2024-09-09 05:00:00+00:00,5.129358119018389
2024-09-09 06:00:00+00:00,4.303384199890334
2024-09-09 07:00:00+00:00,2.075884568517655
2024-09-09 08:00:00+00:00,0.701452828192386
2024-09-09 09:00:00+00:00,3.927053433564071
2024-09-09 10:00:00+00:00,4.583159526109973
2024-09-09 11:00:00+00:00,8.424113247273198
2024-09-09 12:00:00+00:00,9.164225083612132
2024-09-09 13:00:00+00:00,9.063455909281776
2024-09-09 14:00:00+00:00,8.763780572090848
2024-09-09 15:00:00+00:00,8.611518939736314
2024-09-09 16:00:00+00:00,7.67742120008356
2024-09-09 17:00:00+00:00,6.755116229802257
2024-09-09 18:00:00+00:00,6.252858454554534
2024-09-09 19:00:00+00:00,5.520122073720995
2024-09-09 20:00:00+00:00,5.287487994807128
2024-09-09 21:00:00+00:00,5.194975680523296
2024-09-09 22:00:00+00:00,5.308879502280914
2024-09-09 23:00:00+00:00,5.456152275209494
2024-09-10 00:00:00+00:00,6.600710793951603
2024-09-10 01:00:00+00:00,7.008257529252545
2024-09-10 02:00:00+00:00,6.889826534682682
2024-09-10 03:00:00+00:00,7.007969728057764
2024-09-10 04:00:00+00:00,6.8377741676649535
2024-09-10 05:00:00+00:00,6.211263632644773
2024-09-10 06:00:00+00:00,6.809919044441338
2024-09-10 07:00:00+00:00,6.488524729863444
2024-09-10 08:00:00+00:00,6.234622873212556
2024-09-10 09:00:00+00:00,5.534309805058856
2024-09-10 10:00:00+00:00,5.317989742833396
2024-09-10 11:00:00+00:00,4.958763078599532
2024-09-10 12:00:00+00:00,4.843012842948878
2024-09-10 13:00:00+00:00,5.568679356297921
2024-09-10 14:00:00+00:00,6.387154529314965
2024-09-10 15:00:00+00:00,6.74093031255439
2024-09-10 16:00:00+00:00,6.370433742701972
2024-09-10 17:00:00+00:00,5.969804316803002
2024-09-10 18:00:00+00:00,5.933968521296448
2024-09-10 19:00:00+00:00,6.366743616342026
2024-09-10 20:00:00+00:00,6.802021336824792
2024-09-10 21:00:00+00:00,7.025782522634562
2024-09-10 22:00:00+00:00,7.661409031800253
2024-09-10 23:00:00+00:00,7.416452464347479
2024-09-11 00:00:00+00:00,7.992574958710529
2024-09-11 01:00:00+00:00,8.291899331783736
2024-09-11 02:00:00+00:00,8.50713425797434
2024-09-11 03:00:00+00:00,8.60826945560423
2024-09-11 04:00:00+00:00,8.682319116213778
2024-09-11 05:00:00+00:00,9.061041705720292
2024-09-11 06:00:00+00:00,9.38884349991432
2024-09-11 07:00:00+00:00,9.06902742244656
2024-09-11 08:00:00+00:00,11.55568150228698
2024-09-11 09:00:00+00:00,10.715986749952576
2024-09-11 10:00:00+00:00,9.758605181377012
2024-09-11 11:00:00+00:00,8.978664508212246
2024-09-11 12:00:00+00:00,7.606276161828025
2024-09-11 13:00:00+00:00,6.034127498801863
2024-09-11 14:00:00+00:00,5.053863722770523
2024-09-11 15:00:00+00:00,5.390290062097972
2024-09-11 16:00:00+00:00,5.559197548566149
2024-09-11 17:00:00+00:00,5.018805398676079
2024-09-11 18:00:00+00:00,4.752868673445961
2024-09-11 19:00:00+00:00,4.447845059905269
2024-09-11 20:00:00+00:00,4.642061159472076
2024-09-11 21:00:00+00:00,4.618398021848061
2024-09-11 22:00:00+00:00,4.836934566780909
2024-09-11 23:00:00+00:00,4.299196793384011
2024-09-12 00:00:00+00:00,3.685197711554564
2024-09-12 01:00:00+00:00,3.288070756068957
2024-09-12 02:00:00+00:00,4.260628915948467
2024-09-12 03:00:00+00:00,4.9124704536645964
2024-09-12 04:00:00+00:00,4.744538366986962
2024-09-12 05:00:00+00:00,4.151408026245834
2024-09-12 06:00:00+00:00,3.611944684712128
2024-09-12 07:00:00+00:00,3.5560647199752444
2024-09-12 08:00:00+00:00,3.71562290798953
2024-09-12 09:00:00+00:00,4.206563939683005
2024-09-12 10:00:00+00:00,2.830041607726625
2024-09-12 11:00:00+00:00,3.11447793993623
2024-09-12 12:00:00+00:00,2.6088405730892354
2024-09-12 13:00:00+00:00,1.665647949108458
2024-09-12 14:00:00+00:00,1.381822430573344
2024-09-12 15:00:00+00:00,1.1813466367325045
2024-09-12 16:00:00+00:00,0.8948045814607302
2024-09-12 17:00:00+00:00,0.2120734534266244
2024-09-12 18:00:00+00:00,0.5678128002951369
2024-09-12 19:00:00+00:00,0.9661017343089968
2024-09-12 20:00:00+00:00,0.9206541672079276
2024-09-12 21:00:00+00:00,1.0922558535244873
2024-09-12 22:00:00+00:00,0.7360759198728121
2024-09-12 23:00:00+00:00,0.7256603079081975
2024-09-13 00:00:00+00:00,1.8532716320660567
2024-09-13 01:00:00+00:00,3.3785652233589105
2024-09-13 02:00:00+00:00,4.779127941080058
2024-09-13 03:00:00+00:00,5.454224228399705
2024-09-13 04:00:00+00:00,5.933854982211204
2024-09-13 05:00:00+00:00,6.128779283305055
2024-09-13 06:00:00+00:00,5.907457225375531
2024-09-13 07:00:00+00:00,5.585322475822615
2024-09-13 08:00:00+00:00,6.135701131528584
2024-09-13 09:00:00+00:00,6.417362037479898
2024-09-13 10:00:00+00:00,6.001910184789609
2024-09-13 11:00:00+00:00,6.122857076774773
2024-09-13 12:00:00+00:00,6.5089154385441645
2024-09-13 13:00:00+00:00,8.111159158932725
2024-09-13 14:00:00+00:00,9.247891974168434
2024-09-13 15:00:00+00:00,9.750669302506967
2024-09-13 16:00:00+00:00,10.36871980799145
2024-09-13 17:00:00+00:00,10.37578755110396
2024-09-13 18:00:00+00:00,9.8070711780707
2024-09-13 19:00:00+00:00,9.58881934245197
2024-09-13 20:00:00+00:00,9.987433945990944
2024-09-13 21:00:00+00:00,10.631077017625866
2024-09-13 22:00:00+00:00,10.96584899198738
2024-09-13 23:00:00+00:00,11.240101966146876
2024-09-14 00:00:00+00:00,11.407178590842427
2024-09-14 01:00:00+00:00,11.329987396825008
2024-09-14 02:00:00+00:00,11.40418678349701
2024-09-14 03:00:00+00:00,11.281063190161833
2024-09-14 04:00:00+00:00,11.175631664249115
2024-09-14 05:00:00+00:00,11.052477889183836
2024-09-14 06:00:00+00:00,11.115155950049436
2024-09-14 07:00:00+00:00,10.870259086814633
2024-09-14 08:00:00+00:00,9.77046448012315
2024-09-14 09:00:00+00:00,12.319517498996367
2024-09-14 10:00:00+00:00,10.29556970504193
2024-09-14 11:00:00+00:00,10.54816299686997
2024-09-14 12:00:00+00:00,10.737194220402712
2024-09-14 13:00:00+00:00,11.261209869557284
2024-09-14 14:00:00+00:00,11.673141406152649
2024-09-14 15:00:00+00:00,11.760433088702452
2024-09-14 16:00:00+00:00,10.987935846783165
2024-09-14 17:00:00+00:00,10.987851586341222
2024-09-14 18:00:00+00:00,10.622527572408991
2024-09-14 19:00:00+00:00,10.04482872696231
2024-09-14 20:00:00+00:00,9.658355241051172
2024-09-14 21:00:00+00:00,9.565201397362626
2024-09-14 22:00:00+00:00,9.735636273103456
2024-09-14 23:00:00+00:00,9.843978310489504
2024-09-15 00:00:00+00:00,10.019109200687751
2024-09-15 01:00:00+00:00,10.168063264130774
2024-09-15 02:00:00+00:00,10.050173459442606
2024-09-15 03:00:00+00:00,10.081541295957663
2024-09-15 04:00:00+00:00,10.24127999624844
2024-09-15 05:00:00+00:00,10.489905777152131
2024-09-15 06:00:00+00:00,10.502615646067431
2024-09-15 07:00:00+00:00,9.660184119415934
2024-09-15 08:00:00+00:00,10.802702319641112
2024-09-15 09:00:00+00:00,12.54509443523922
2024-09-15 10:00:00+00:00,10.757836857072968
2024-09-15 11:00:00+00:00,10.88848970294226
2024-09-15 12:00:00+00:00,11.370644901110406
2024-09-15 13:00:00+00:00,11.477510396544464
2024-09-15 14:00:00+00:00,11.589946628122544
2024-09-15 15:00:00+00:00,10.844044396601898
2024-09-15 16:00:00+00:00,10.14752464691872
2024-09-15 17:00:00+00:00,9.20370537918359
2024-09-15 18:00:00+00:00,8.873407876122908
2024-09-15 19:00:00+00:00,9.102280457250764
2024-09-15 20:00:00+00:00,9.152734280575311
2024-09-15 21:00:00+00:00,8.883667212154737
2024-09-15 22:00:00+00:00,8.448333476604
2024-09-15 23:00:00+00:00,8.347493952964347
2024-09-16 00:00:00+00:00,9.378085838155975
2024-09-16 01:00:00+00:00,9.950405154305829
2024-09-16 02:00:00+00:00,9.604005554313842
2024-09-16 03:00:00+00:00,9.2856132382898
2024-09-16 04:00:00+00:00,9.663158950204556
2024-09-16 05:00:00+00:00,10.120750002294772
2024-09-16 06:00:00+00:00,9.773750624404784
2024-09-16 07:00:00+00:00,9.522668886835
2024-09-16 08:00:00+00:00,9.540623906532556
2024-09-16 09:00:00+00:00,9.143520699687588
2024-09-16 10:00:00+00:00,8.075146302237403
2024-09-16 11:00:00+00:00,8.631415270118522
2024-09-16 12:00:00+00:00,8.827946567356271
2024-09-16 13:00:00+00:00,8.744291914024686
2024-09-16 14:00:00+00:00,8.564113790422457
2024-09-16 15:00:00+00:00,8.206220359433638
2024-09-16 16:00:00+00:00,9.013313019186787
2024-09-16 17:00:00+00:00,9.551666051683636
2024-09-16 18:00:00+00:00,9.554199174672272
2024-09-16 19:00:00+00:00,9.300272627639284
2024-09-16 20:00:00+00:00,8.904930820722331
2024-09-16 21:00:00+00:00,8.31498205836609
2024-09-16 22:00:00+00:00,7.612842774104399
2024-09-16 23:00:00+00:00,7.502013762565189
2024-09-17 00:00:00+00:00,
2024-09-17 01:00:00+00:00,
2024-09-17 02:00:00+00:00,
2024-09-17 03:00:00+00:00,
2024-09-17 04:00:00+00:00,
2024-09-17 05:00:00+00:00,
2024-09-17 06:00:00+00:00,
2024-09-17 07:00:00+00:00,
2024-09-17 08:00:00+00:00,
2024-09-17 09:00:00+00:00,
2024-09-17 10:00:00+00:00,
2024-09-17 11:00:00+00:00,
2024-09-17 12:00:00+00:00,
2024-09-17 13:00:00+00:00,
2024-09-17 14:00:00+00:00,
2024-09-17 15:00:00+00:00,
2024-09-17 16:00:00+00:00,
2024-09-17 17:00:00+00:00,
2024-09-17 18:00:00+00:00,
2024-09-17 19:00:00+00:00,
2024-09-17 20:00:00+00:00,
2024-09-17 21:00:00+00:00,
2024-09-17 22:00:00+00:00,
2024-09-17 23:00:00+00:00,
2024-09-18 00:00:00+00:00,
2024-09-18 01:00:00+00:00,
2024-09-18 02:00:00+00:00,
2024-09-18 03:00:00+00:00,
2024-09-18 04:00:00+00:00,
2024-09-18 05:00:00+00:00,
2024-09-18 06:00:00+00:00,
2024-09-18 07:00:00+00:00,
2024-09-18 08:00:00+00:00,
2024-09-18 09:00:00+00:00,
2024-09-18 10:00:00+00:00,
2024-09-18 11:00:00+00:00,
2024-09-18 12:00:00+00:00,
2024-09-18 13:00:00+00:00,
2024-09-18 14:00:00+00:00,
2024-09-18 15:00:00+00:00,
2024-09-18 16:00:00+00:00,
2024-09-18 17:00:00+00:00,
2024-09-18 18:00:00+00:00,
2024-09-18 19:00:00+00:00,
2024-09-18 20:00:00+00:00,
2024-09-18 21:00:00+00:00,
2024-09-18 22:00:00+00:00,
2024-09-18 23:00:00+00:00,
2024-09-19 00:00:00+00:00,
2024-09-19 01:00:00+00:00,
2024-09-19 02:00:00+00:00,
2024-09-19 03:00:00+00:00,
2024-09-19 04:00:00+00:00,
2024-09-19 05:00:00+00:00,
2024-09-19 06:00:00+00:00,
2024-09-19 07:00:00+00:00,
2024-09-19 08:00:00+00:00,
2024-09-19 09:00:00+00:00,
2024-09-19 10:00:00+00:00,
2024-09-19 11:00:00+00:00,
2024-09-19 12:00:00+00:00,
2024-09-19 13:00:00+00:00,
2024-09-19 14:00:00+00:00,
2024-09-19 15:00:00+00:00,
2024-09-19 16:00:00+00:00,
2024-09-19 17:00:00+00:00,
2024-09-19 18:00:00+00:00,
2024-09-19 19:00:00+00:00,
2024-09-19 20:00:00+00:00,
2024-09-19 21:00:00+00:00,
2024-09-19 22:00:00+00:00,
2024-09-19 23:00:00+00:00,
2024-09-20 00:00:00+00:00,
2024-09-20 01:00:00+00:00,
2024-09-20 02:00:00+00:00,
2024-09-20 03:00:00+00:00,
2024-09-20 04:00:00+00:00,
2024-09-20 05:00:00+00:00,
2024-09-20 06:00:00+00:00,
2024-09-20 07:00:00+00:00,
2024-09-20 08:00:00+00:00,
2024-09-20 09:00:00+00:00,
2024-09-20 10:00:00+00:00,
2024-09-20 11:00:00+00:00,
2024-09-20 12:00:00+00:00,
2024-09-20 13:00:00+00:00,
2024-09-20 14:00:00+00:00,
2024-09-20 15:00:00+00:00,
2024-09-20 16:00:00+00:00,
2024-09-20 17:00:00+00:00,
2024-09-20 18:00:00+00:00,
2024-09-20 19:00:00+00:00,
2024-09-20 20:00:00+00:00,
2024-09-20 21:00:00+00:00,
2024-09-20 22:00:00+00:00,
2024-09-20 23:00:00+00:00,
2024-09-21 00:00:00+00:00,
2024-09-21 01:00:00+00:00,
2024-09-21 02:00:00+00:00,
2024-09-21 03:00:00+00:00,
2024-09-21 04:00:00+00:00,
2024-09-21 05:00:00+00:00,
2024-09-21 06:00:00+00:00,
2024-09-21 07:00:00+00:00,
2024-09-21 08:00:00+00:00,
2024-09-21 09:00:00+00:00,
2024-09-21 10:00:00+00:00,
2024-09-21 11:00:00+00:00,
2024-09-21 12:00:00+00:00,
2024-09-21 13:00:00+00:00,
